ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(string,6);ATT4(string,3);ATT5(float,1);ATT6(string,8);ATT7(string,3);ATT8(float,1);ATT9(string,8);ATT10(string,1);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,2);ATT19(string,4);ATT20(string,10);ATT21(float,1);ATT22(string,8);ATT23(string,1);ATT24(string,6);ATT25(string,3);ATT26(string,7);ATT27(float,1);ATT28(string,5);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,8);ATT33(float,1);ATT34(string,2);ATT35(float,1);ATT36(string,2);ATT37(string,10);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,10);ATT44(float,1);ATT45(string,7);ATT46(string,3);ATT47(string,9);ATT48(string,10);ATT49(string,4);ATT50(string,1);ATT51(string,4);ATT52(string,2);ATT53(float,1);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(string,8);ATT58(string,5);ATT59(float,1);ATT60(string,7);ATT61(float,1);ATT62(float,1);ATT63(string,3);ATT64(string,5);ATT65(float,1);ATT66(float,1);ATT67(string,3);ATT68(string,7);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(string,6);ATT74(string,1);ATT75(string,6);ATT76(float,1);ATT77(string,9);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(string,3);ATT83(float,1);ATT84(string,1);ATT85(string,8);ATT86(float,1);ATT87(string,2);ATT88(string,6);ATT89(float,1);ATT90(string,4);ATT91(float,1);ATT92(string,2);ATT93(string,9);ATT94(float,1);ATT95(string,1);ATT96(string,7);ATT97(string,7);ATT98(string,10);
0.604;aaaaaaa;0.723;aa;aaa;0.289;aa;a;0.366;a;a;aa;0.851;0.48;0.0342;0.11;0.968;0.784;aa;a;aaaaaaaa;0.634;aaa;a;aaaa;a;aaaa;0.51;aaaa;0.345;0.685;0.767;aaaaaaa;0.379;a;0.0823;aa;aaaaaa;0.681;0.341;0.196;0.433;0.963;a;0.538;aaaa;a;aaaaaaaa;aaaaaa;aaaa;a;a;a;0.0217;0.595;0.26;0.849;aaaaaaaa;aaaa;0.554;aaaaaaa;0.845;0.3;aa;aaaa;0.789;0.751;aaa;a;0.951;0.0549;0.0077;0.467;aaa;a;aaaaaa;0.175;aaaaaaaaa;0.601;0.107;0.258;0.897;aa;0.461;a;a;0.185;a;aaa;0.106;aaa;0.821;aa;aaaaaaaaa;0.946;a;aaaa;aaa;aaaaaa;
0.654;aaaaaa;0.632;aaaa;a;0.805;aaaaaa;aa;0.107;aaaaaaaa;a;a;0.89;0.203;0.692;0.726;0.404;0.598;a;aaaa;aaaaaaaa;0.264;a;a;a;aa;aaaaaa;0.749;aaaa;0.804;0.267;0.459;aaaa;0.891;a;0.397;a;aa;0.203;0.121;0.485;0.836;0.162;a;0.631;aaaaa;aaa;aaaaaaaa;aaaa;aaa;a;aaaa;aa;0.172;0.172;0.0999;0.929;aaaaaa;aaaaa;0.0667;aaaaa;0.0435;0.336;aaa;aaa;0.79;0.255;aaa;aaaaaa;0.159;0.21;0.117;0.95;aaa;a;a;0.65;aaaaaaaaa;0.103;0.983;0.84;0.399;aa;0.978;a;aa;0.956;aa;aaaaa;0.596;aa;0.864;aa;aa;0.795;a;aaaaaaa;a;aaaaaa;
0.266;aaaaaaa;0.799;aaaaa;aaa;0.308;aaaa;aaa;0.636;a;a;aaa;0.81;0.201;0.345;0.111;0.188;0.29;a;aaa;aaaaaa;0.82;aaaaaaa;a;aaa;a;aaaaaaa;0.906;aaa;0.888;0.134;0.634;aaaaaaa;0.18;aa;0.59;a;aaaaaa;0.238;0.409;0.334;0.905;0.832;aaaaaaa;0.866;a;aa;aaaaa;aaaaaa;aaaa;a;aaa;a;0.362;0.434;0.609;0.107;aaaaaaaa;aaa;0.538;aa;0.767;0.622;aa;aa;0.183;0.559;aaa;aaaaaa;0.158;0.246;0.299;0.807;aaa;a;aaaa;0.333;aaa;0.501;0.471;0.787;0.328;aa;0.907;a;aaaaaa;0.397;aa;aaaaa;0.408;aaa;0.516;a;aaa;0.624;a;aaaaaa;aaaaaaa;aa;
0.85;a;0.619;aaaaaa;aa;0.902;aaa;aa;0.669;aaaaaaa;a;aaa;0.525;0.708;0.908;0.424;0.0411;0.299;aa;a;a;0.38;aaa;a;aaaaa;aa;aaaaaa;0.271;aaa;0.0134;0.748;0.828;aaaaaaaa;0.274;a;0.286;aa;aaaaaa;0.31;0.215;0.925;0.996;0.327;aaa;0.867;aaa;aaa;aaa;a;aaaa;a;aaaa;a;0.0101;0.977;0.212;0.00705;aaaa;aaaa;0.258;aaaaa;0.617;0.0786;aaa;aa;0.312;0.696;aa;aaaa;0.0781;0.282;0.129;0.306;aaaaa;a;aaaaa;0.346;aa;0.483;0.308;0.171;0.638;aaa;0.652;a;aaa;0.438;a;aaaa;0.439;aa;0.0457;aa;aaaaaaaa;0.256;a;aaaa;a;aaaaaaa;
0.148;aaaa;0.7;aaaa;a;0.836;a;aa;0.543;aaaaaa;a;aa;0.917;0.54;0.439;0.76;0.905;0.188;a;a;aaaaaaaaaa;0.752;aaaaa;a;aa;a;aaaaaaa;0.423;aa;0.166;0.435;0.656;aaaaa;0.0809;a;0.223;aa;aaaaaa;0.922;0.0604;0.889;0.0502;0.404;aaa;0.542;aaaaa;aaa;aaaa;aaaaaaaaa;aa;a;aaaa;aa;0.929;0.126;0.96;0.445;aaaa;aaaa;0.911;a;0.899;0.265;a;aa;0.14;0.41;a;aa;0.472;0.715;0.572;0.366;aa;a;aaaaaa;0.752;aaaaa;0.174;0.583;0.656;0.0292;a;0.947;a;aaaaaaa;0.994;a;aaaaaa;0.508;aa;0.213;aa;aaaaaa;0.398;a;aaaaaaa;aa;a;
0.577;aaaaaa;0.296;aaaa;a;0.729;aaaaaaaa;aa;0.686;aa;a;aa;0.561;0.691;0.681;0.692;0.829;0.937;a;aa;aaaaaaa;0.293;aa;a;aaaa;a;aaaa;0.773;aaaaa;0.168;0.192;0.62;aaa;0.0819;aa;0.0602;a;aaaa;0.379;0.363;0.0109;0.489;0.096;aaaaaaaaaa;0.413;aa;aa;aaaaaaaaa;aaa;a;a;aaa;aa;0.224;0.44;0.149;0.244;aaaaaaaa;aaa;0.432;aaaaaaa;0.585;0.967;aaa;aaa;0.389;0.458;a;aaaaaaa;0.756;0.285;0.654;0.954;aa;a;a;0.525;aaaaaaa;0.134;0.505;0.024;0.714;aaa;0.062;a;aaaaa;0.686;aa;aaaa;0.654;aaa;0.0599;aa;aa;0.697;a;aaaa;aaaaaaa;aaaa;
0.88;aaa;0.603;aaaaaa;a;0.89;aaaaaaa;aa;0.213;aaa;a;aa;0.00389;0.349;0.777;0.00761;0.826;0.0185;a;aaa;aa;0.657;aaaa;a;a;a;aaaaaa;0.372;aaaaa;0.745;0.231;0.783;aaaaa;0.797;a;0.694;a;aaaaaaaaaa;0.111;0.433;0.358;0.854;0.512;aaaaaaaaa;0.808;a;aaa;aaaa;aaaaaa;aaa;a;a;aa;0.57;0.572;0.865;0.264;aaaaaa;aaaa;0.621;aaaaaa;0.681;0.154;aa;aaa;0.351;0.111;aaa;aaaaaaa;0.493;0.587;0.806;0.356;aaa;a;aaaaaa;0.743;aaaaa;0.0905;0.479;0.528;0.509;a;0.592;a;aaaaa;0.825;aa;aaaa;0.0677;aaa;0.41;a;aaaaaaaa;0.434;a;aaaa;aaa;aaaaaaaa;
0.351;a;0.404;aaa;a;0.656;aaa;a;0.689;aaaaa;a;a;0.397;0.392;0.825;0.296;0.7;0.701;a;a;aaaaaa;0.875;aaaa;a;aaaaa;aaa;a;0.0238;aaaa;0.0941;0.102;0.258;aaaa;0.117;a;0.0958;a;aaaa;0.357;0.828;0.554;0.599;0.67;aa;0.874;aaaa;a;aa;aaaa;aaaa;a;aa;a;0.34;0.381;0.11;0.911;aaa;a;0.642;aa;0.79;0.296;aa;a;0.634;0.638;aa;aaa;0.68;0.79;0.327;0.951;a;a;a;0.172;aaaa;0.777;0.463;0.408;0.652;aaa;0.271;a;a;0.361;aa;aaaaa;0.804;aaa;0.717;aa;aaaaaaa;0.859;a;aaaaa;aaaaa;a;
0.59;aaaaaaa;0.959;aaaaaa;aaa;0.00701;aaaaaaa;a;0.877;a;a;aa;0.637;0.478;0.169;0.25;0.351;0.636;a;a;aaa;0.543;aaaaaaaa;a;aaa;a;aaaaaa;0.957;a;0.797;0.495;0.778;aa;0.244;aa;0.876;a;a;0.0831;0.845;0.214;0.314;0.237;a;0.618;aaaaa;a;aaaaaa;aaaaaaaaa;a;a;aaa;aa;0.0261;0.878;0.395;0.666;aaaaaa;aaaa;0.755;aaaaa;0.248;0.994;a;aaa;0.479;0.464;a;aaaaa;0.514;0.889;0.833;0.966;aaa;a;aaaa;0.542;aaaaaa;0.794;0.321;0.993;0.559;aaa;0.555;a;aaa;0.334;a;aa;0.929;aaa;0.692;a;aaaa;0.109;a;a;aaaa;aaaaa;
0.465;aaaaaaa;0.941;aaaaa;aa;0.756;a;a;0.5;a;a;aa;0.594;0.695;0.137;0.24;0.573;0.578;a;a;aaaaaaa;0.69;aaaaa;a;aaaaaa;aa;aaaaa;0.348;aaaaa;0.361;0.783;0.258;aaaaaa;0.254;aa;0.0505;a;aaa;0.757;0.596;0.445;0.513;0.964;aaaaaa;0.636;aa;aa;aaa;a;aa;a;aaaa;a;0.276;0.748;0.472;0.92;aaaaa;aa;0.1;aa;0.73;0.567;aaa;aaaaa;0.193;0.286;aaa;aaaaaaa;0.737;0.152;0.243;0.254;a;a;a;0.235;a;0.41;0.0294;0.381;0.788;aaa;0.0412;a;aaa;0.171;aa;aaaaa;0.237;aa;0.924;a;aaaaaaaaa;0.434;a;aaaaa;a;a;
0.867;aaaaaaa;0.363;aaaaaa;a;0.404;aaa;a;0.329;aaa;a;aaa;0.43;0.444;0.862;0.0491;0.66;0.369;a;a;a;0.108;aaa;a;aaa;aaa;aa;0.834;aaa;0.654;0.0342;0.419;aa;0.267;a;0.437;aa;aaaaaaaaaa;0.233;0.372;0.143;0.754;0.588;aaaaaa;0.918;aaaa;aa;aaaaaa;aaaaaaaaaa;aa;a;aa;a;0.716;0.063;0.216;0.404;aaaaaa;aaa;0.522;aaa;0.802;0.71;a;a;0.382;0.51;aa;aaaa;0.236;0.638;0.253;0.849;aaa;a;aaa;0.0198;aaaa;0.422;0.338;0.913;0.492;aa;0.445;a;aaaaaa;0.0368;aa;aaa;0.458;aaaa;0.766;a;aa;0.935;a;aaa;aaaaaaa;aaaaa;
0.435;aa;0.346;aaaaa;aa;0.739;aaaaaaaa;a;0.525;aaaaaaaa;a;aa;0.301;0.945;0.587;0.328;0.392;0.329;aa;aaa;aaaaaa;0.702;a;a;aa;a;aa;0.139;aaaa;0.911;0.706;0.0303;aaaaaaa;0.955;a;0.844;aa;aaaaaaaaa;0.0586;0.571;0.786;0.0447;0.878;aaaaaa;0.672;a;a;aaaaaaa;aaaaaaa;aa;a;aaaa;a;0.146;0.15;0.127;0.91;aaaaaa;a;0.205;aaa;0.104;0.0324;a;a;0.734;0.349;a;aaa;0.0502;0.807;0.0396;0.523;aaaaaa;a;aaa;0.932;aaa;0.173;0.779;0.884;0.838;a;0.693;a;aa;0.811;aa;aaaaa;0.993;aaaa;0.777;aa;aa;0.158;a;a;aaaaa;aaaaaaaaa;
0.494;aaaaaaa;0.194;aaaaa;aa;0.819;aaaaa;a;0.966;aaaaaaa;a;a;0.665;0.664;0.0687;0.731;0.797;0.129;a;aa;aaaaaaaaaa;0.825;a;a;aa;aaa;aa;0.217;aaaaa;0.128;0.574;0.768;aaaa;0.979;aa;0.485;a;aaaaaa;0.36;0.381;0.812;0.551;0.655;aaaaaa;0.236;a;aa;aaaaa;a;a;a;aaaa;aa;0.256;0.581;0.909;0.746;aaaaa;aaaa;0.744;aaaaa;0.196;0.315;aa;aaa;0.0359;0.597;aaa;aaa;0.0528;0.102;0.64;0.192;a;a;aaa;0.345;aaaaaa;0.781;0.611;0.19;0.829;aa;0.405;a;aaa;0.0283;aa;aaaaaa;0.687;aaa;0.673;a;aaaaaa;0.832;a;aaaaa;aaa;aaaaaaaa;
0.502;aa;0.226;aa;aa;0.0282;aaaaaa;aa;0.688;aaa;a;a;0.0368;0.16;0.123;0.788;0.267;0.832;a;a;aaaaaaa;0.471;a;a;aaaaaa;a;a;0.00396;aaa;0.503;0.647;0.77;aaaaa;0.49;aa;0.711;a;aaa;0.0376;0.266;0.722;0.0551;0.622;aaaaaaaaaa;0.487;aaaa;a;aaaaaaa;aaaaaaa;a;a;aaaa;aa;0.0334;0.568;0.00156;0.139;a;aaa;0.455;aaa;0.0708;0.0194;aa;aa;0.824;0.341;aa;aaaaa;0.911;0.317;0.621;0.895;aa;a;aaa;0.668;aaaaa;0.924;0.805;0.49;0.328;aaa;0.751;a;aaaaaaaa;0.197;aa;aaaaa;0.441;aaaa;0.415;a;aaaaaaa;0.63;a;aaaaaaa;aaaa;aaaa;
0.454;aaaaa;0.671;aa;aa;0.109;aaaaaaaa;aa;0.488;aaaa;a;aa;0.896;0.705;0.696;0.777;0.706;0.433;aa;aa;aaaaaaaaaa;0.79;aa;a;a;a;aaaaa;0.136;a;0.661;0.582;0.266;aaaaa;0.0625;a;0.907;aa;aaaaa;0.698;0.773;0.187;0.619;0.505;aaa;0.415;aaa;aa;a;aaaaaaaaa;a;a;a;aa;0.747;0.00737;0.797;0.707;aaaaa;aa;0.908;aaa;0.657;0.478;aaa;aaaa;0.0412;0.227;aaa;aaaaaa;0.914;0.475;0.521;0.732;aaaaaa;a;aaaa;0.968;aaaaaaaaa;0.0736;0.412;0.284;0.527;a;0.259;a;aaaaaaaa;0.0612;a;aaaa;0.32;aa;0.316;aa;aaaaaa;0.691;a;aaaaaa;aaaaa;aaa;
0.831;aaaaa;0.443;a;aaa;0.577;aaaaaaa;a;0.523;a;a;a;0.775;0.495;0.84;0.14;0.808;0.545;a;aaa;aaa;0.842;aaaaaa;a;a;a;aaa;0.662;aaa;0.279;0.0893;0.377;aaa;0.302;a;0.806;a;aaaaaaa;0.934;0.12;0.16;0.305;0.434;aaaa;0.742;aaaaaa;a;aaaaaaa;aa;aaa;a;aaaa;a;0.94;0.418;0.475;0.928;aa;aaaa;0.519;a;0.65;0.334;aa;aa;0.058;0.528;aaa;aaaa;0.993;0.719;0.224;0.997;aaaa;a;aaa;0.0524;a;0.619;0.31;0.55;0.994;aaa;0.592;a;a;0.893;a;aaaa;0.738;a;0.465;a;aaaaaa;0.5;a;aaa;aaaaaa;aaaaaaaaa;
0.00264;aaa;0.158;aaaaaa;aa;0.7;aaaaaaaa;a;0.831;aaaa;a;aaa;0.0433;0.0143;0.705;0.724;0.178;0.232;a;aaa;aa;0.966;aaaaaa;a;aaa;a;aa;0.173;aaa;0.359;0.965;0.839;aaa;0.556;aa;0.811;a;aaaaaaaaa;0.674;0.872;0.236;0.312;0.99;aaaaa;0.476;aaaaaaa;a;aaaaaaa;aaaa;aa;a;aaa;a;0.449;0.203;0.906;0.297;aa;aaaa;0.811;aaaaaaa;0.035;0.0466;a;aaaa;0.495;0.0241;aa;aaa;0.393;0.0237;0.813;0.991;aaaaa;a;a;0.205;aaaaaaaa;0.704;0.353;0.183;0.859;aa;0.097;a;aaaa;0.877;a;a;0.809;aa;0.39;a;aaaaaaaaa;0.305;a;aaaa;aaaaaaa;aaaaaaaaa;
0.965;aaaaaa;0.799;a;a;0.125;aaaaaaaa;aaa;0.368;a;a;a;0.748;0.131;0.0689;0.807;0.699;0.422;aa;aa;aaaaaaaa;0.629;aa;a;aaaaa;aa;aaaaaa;0.0344;aaaa;0.994;0.0519;0.597;aaaaaaaa;0.681;aa;0.746;aa;aaaa;0.0243;0.815;0.0486;0.236;0.463;aaaaa;0.0715;aaaaaa;a;aaaaaa;aaaaaaaaa;a;a;aaaa;aa;0.706;0.543;0.861;0.537;aaaaa;aaaa;0.135;a;0.694;0.103;aaa;aaaaa;0.179;0.0794;aaa;a;0.89;0.928;0.107;0.349;aaa;a;aaa;0.465;aaa;0.341;0.6;0.364;0.807;aaa;0.345;a;aaaaaa;0.264;a;aaaaa;0.716;aa;0.201;aa;aaa;0.0147;a;aaaaa;aaaaaa;aaa;
0.0678;aaaaaa;0.338;aaaaa;aa;0.9;aaaaa;a;0.158;aaaaaa;a;aa;0.906;0.563;0.0828;0.0872;0.237;0.991;a;aaaa;aaaaaaaa;0.246;aa;a;a;aa;aaaaa;0.22;aaaaa;0.384;0.289;0.0732;aaaa;0.58;a;0.147;aa;aaaaaaaaa;0.962;0.705;0.83;0.32;0.584;aaaa;0.463;a;aa;aaaa;aaaa;aaa;a;aa;aa;0.487;0.765;0.0663;0.756;aaaa;aaaaa;0.0194;aaaaaa;0.418;0.0187;aaa;aaaa;0.231;0.868;aaa;a;0.883;0.0584;0.39;0.195;aaaa;a;aaaaa;0.171;a;0.904;0.675;0.703;0.358;aaa;0.851;a;a;0.832;a;aaa;0.852;aaaa;0.518;a;aaaa;0.97;a;aaa;aaaaa;aaaa;
0.648;aa;0.0974;aaa;aa;0.221;aa;a;0.808;aaa;a;aa;0.654;0.8;0.0893;0.455;0.0459;0.534;aa;a;aaaaaaaa;0.754;aa;a;aaaaaa;aa;a;0.347;a;0.735;0.123;0.386;aaa;0.77;aa;0.281;aa;aaaaaa;0.923;0.118;0.14;0.853;0.368;aa;0.134;aaaaaa;aa;aaaa;aaa;aa;a;aaaa;aa;0.635;0.257;0.16;0.77;aaaaa;aa;0.521;aaaa;0.634;0.139;aaa;aaa;0.954;0.562;aa;aaa;0.136;0.764;0.931;0.431;aaaa;a;a;0.564;aaaaaaaaa;0.674;0.645;0.372;0.0623;aaa;0.938;a;a;0.0919;aa;aaa;0.306;a;0.414;a;aaaaaaaa;0.88;a;aaaaa;a;aaaaaaaaa;
0.778;aaaaaa;0.352;aaa;aa;0.797;aaaaaaaa;aaa;0.293;aaaaaa;a;a;0.565;0.728;0.148;0.231;0.47;0.54;aa;aaa;aaaaaaaaaa;0.898;aaaa;a;aa;aa;a;0.548;aaa;0.933;0.204;0.895;a;0.122;aa;0.441;aa;aaaaaa;0.317;0.617;0.781;0.721;0.649;a;0.507;aaaa;a;aaaaa;aaaa;aaa;a;a;a;0.0805;0.127;0.0291;0.52;aaaa;aaaaa;0.888;aaaaaaa;0.409;0.548;aaa;aaaa;0.549;0.325;a;aaaaa;0.56;0.9;0.98;0.182;aaa;a;a;0.775;aaaaa;0.82;0.287;0.378;0.0567;aa;0.527;a;aaa;0.681;a;aaaa;0.421;aaaa;0.955;aa;a;0.348;a;aaaaa;aa;a;
0.693;a;0.572;aaaaa;a;0.676;aaaa;aa;0.586;aaaa;a;a;0.499;0.173;0.724;0.487;0.793;0.2;aa;aa;aaaaaa;0.72;aaaaa;a;aaaa;aa;aaaaa;0.64;aa;0.187;0.1;0.212;aaa;0.778;aa;0.222;a;aaaaaa;0.383;0.058;0.233;0.281;0.505;aaaaaaaaa;0.967;aaaaaaa;aaa;aaaaaaaaa;aaaaaaaaaa;aa;a;aaaa;a;0.601;0.612;0.722;0.793;aaaaaa;aaaaa;0.342;aaaaa;0.931;0.366;aaa;aa;0.543;0.496;a;aaa;0.105;0.0211;0.562;0.949;aaaaaa;a;aaa;0.776;aaaaaaaaa;0.16;0.174;0.721;0.848;aaa;0.431;a;aaa;0.704;aa;aaaa;0.416;a;0.747;aa;aaa;0.921;a;aaaaaaa;aaaaaaa;aaaaaa;
0.791;aa;0.269;aaaaaa;aaa;0.79;aa;aaa;0.605;aaaaa;a;a;0.954;0.188;0.181;0.263;0.676;0.663;aa;aa;aaaa;0.697;aa;a;a;aa;aaaaaaa;0.123;aaaaa;0.318;0.776;0.983;aaaaaaaa;0.385;a;0.426;a;aaaa;0.159;0.161;0.586;0.975;0.357;aaa;0.629;aaaaaaa;a;aaaaa;aaaa;aaaa;a;aaa;aa;0.162;0.135;0.0338;0.173;aaaaa;aaaa;0.14;a;0.176;0.211;aaa;aa;0.444;0.137;a;aa;0.949;0.465;0.905;0.523;aaaa;a;a;0.368;a;0.212;0.2;0.293;0.599;aaa;0.39;a;aaa;0.248;a;aa;0.636;aaaa;0.241;a;aaaaa;0.371;a;aaaaa;aaaaaaa;aaaa;
0.0658;aaaaaa;0.996;aaa;aa;0.816;aaaaa;aaa;0.219;aaa;a;a;0.514;0.383;0.527;0.136;0.777;0.75;aa;aaa;aaaaaaaa;0.372;aaaaa;a;aaa;aa;aaaaaaa;0.174;aaa;0.134;0.808;0.524;aaaaaaa;0.884;a;0.869;a;aaaaaa;0.0327;0.301;0.414;0.235;0.631;aaaaa;0.926;aaaa;aa;a;aaaaa;aaaa;a;aa;aa;0.148;0.0285;0.347;0.356;aaaaaaaa;aaa;0.272;aa;0.6;0.942;aaa;aa;0.521;0.743;aa;aaaa;0.115;0.937;0.708;0.0456;a;a;aaa;0.319;aaaaaaaaa;0.689;0.936;0.152;0.2;aa;0.489;a;aaaaaaaa;0.631;aa;aaa;0.721;aaaa;0.562;a;aaaaaa;0.996;a;aaaa;aaaaaaa;aa;
0.181;aaaaa;0.0912;a;aaa;0.122;aaaaaaaa;a;0.426;aa;a;aaa;0.989;0.989;0.863;0.553;0.11;0.81;aa;aa;aaaa;0.929;aaaaa;a;aaa;aaa;aaaaaaa;0.357;aaa;0.265;0.85;0.264;a;0.808;aa;0.614;a;aaaaa;0.89;0.982;0.487;0.805;0.461;aaaaaaaaaa;0.346;aaaaa;a;aaaaa;aaaaaa;aa;a;aaaa;a;0.362;0.109;0.488;0.958;aaa;aaa;0.146;aaaaaaa;0.925;0.198;aaa;aaaaa;0.818;0.111;aaa;a;0.223;0.444;0.735;0.0956;aaaaa;a;aa;0.0225;a;0.599;0.217;0.459;0.282;aa;0.2;a;aaaaaaaa;0.238;aa;aaaa;0.87;aaa;0.376;aa;aa;0.396;a;aaa;a;aaaaaaaa;
0.47;aaaaaaa;0.646;aaaaaa;aa;0.467;aaaaaaa;a;0.631;aaaa;a;aaa;0.927;0.757;0.761;0.894;0.868;0.703;aa;aaa;aaaaa;0.0293;aaaaaaaa;a;aaaaa;a;aaaa;0.195;a;0.992;0.00973;0.496;aaaaaaaa;0.425;a;0.671;aa;aaaaaaaaaa;0.0302;0.205;0.535;0.0572;0.153;aaaaaaaaa;0.774;aaa;aaa;aaa;aaaaaa;aaa;a;aaaa;aa;0.164;0.419;0.887;0.647;aaaa;a;0.684;aaaa;0.242;0.227;aaa;aaaaa;0.125;0.0481;a;aaaaa;0.995;0.407;0.252;0.714;aaa;a;aaaaaa;0.44;aaaa;0.611;0.562;0.467;9.61e-06;a;0.729;a;aaa;0.512;aa;aa;0.841;aaaa;0.67;aa;aaaaaaaa;0.111;a;aaaaaa;aa;aaaaaa;
0.937;aaaaaaa;0.0248;aaa;a;0.0118;aaaaaaa;aaa;0.972;aaaaaa;a;aaa;0.781;0.484;0.341;0.605;0.952;0.147;aa;aa;aaaaaaaaa;0.958;aaaaaaa;a;aaaaa;a;aaaaaa;0.252;aaaa;0.73;0.663;0.37;aa;0.0512;a;0.091;aa;aaaa;0.708;0.638;0.0117;0.51;0.411;aaaaa;0.38;aaa;aaa;aa;aaaaaaa;aaaa;a;aaa;aa;0.599;0.999;0.631;0.675;aa;aaaaa;0.472;a;0.223;0.643;a;aa;0.605;0.848;aaa;aaaa;0.0913;0.856;0.807;0.462;aaaa;a;a;0.0489;aa;0.135;0.82;0.829;0.324;a;0.178;a;aaaaaaa;0.754;aa;aaa;0.469;aa;0.251;aa;aaaa;0.25;a;aa;aaaaa;aaaaaaaa;
0.56;aaaa;0.902;aaaaa;aa;0.147;aaaaaaaa;aa;0.888;aaaaaaaa;a;a;0.777;0.921;0.809;0.404;0.818;0.0739;aa;aaaa;aaaaaaa;0.966;a;a;aaa;aa;aa;0.737;aa;0.397;0.011;0.898;aaaa;0.871;a;0.77;a;aa;0.229;0.891;0.0992;0.785;0.256;aaa;0.941;aaa;aaa;aaa;aaaaaaaaa;aaaa;a;a;aa;0.323;0.518;0.0963;0.0168;aaaaaaa;a;0.79;aaaaa;0.468;0.98;a;aa;0.189;0.47;aa;aaaaaaa;0.0181;0.864;0.601;0.093;aa;a;aaaaaa;0.729;aaaa;0.146;0.51;0.932;0.523;aa;0.702;a;aaaaaaa;0.606;aa;aa;0.222;aaa;0.0181;a;a;0.892;a;a;aaa;aaaaaaaaa;
0.152;aaaaa;0.131;aaa;a;0.998;aaaaaaaa;aaa;0.993;aaa;a;aaa;0.586;0.00731;0.823;0.0136;0.326;0.357;aa;aaaa;aaaa;0.873;aaaaa;a;aaaa;aa;aaaaa;0.661;a;0.0533;0.0204;0.762;aaa;0.0608;a;0.285;a;aaaaaaa;0.558;0.74;0.324;0.776;0.883;aaaaaaaaa;0.725;aaa;aa;a;aaaaaa;aaa;a;a;aa;0.581;0.645;0.289;0.0153;aaaaaaaa;aa;0.521;aa;0.172;0.681;a;aa;0.652;0.635;aa;aaaaaaa;0.744;0.0649;0.249;0.0746;aaa;a;aa;0.518;aaaaaaaaa;0.504;0.889;0.405;0.952;aa;0.767;a;aaaaaa;0.208;aa;aaaaa;0.274;aaaa;0.801;a;aaaaaaaa;0.603;a;aaa;a;aaaaaaa;
0.292;aaaaaaa;0.312;aa;a;0.22;aaaaaa;aa;0.324;aaa;a;aa;0.515;0.307;0.354;0.284;0.0676;0.692;a;aaaa;aaaa;0.163;aaa;a;aaaaa;aa;aaaaa;0.587;aaaa;0.848;0.972;0.367;aaaaa;0.608;aa;0.124;aa;aaaa;0.242;0.0373;0.334;0.0322;0.852;aaaaa;0.148;aaaaaaa;aa;aaaaaaa;aaaa;aaaa;a;aaaa;a;0.409;0.0525;0.715;0.813;aaaa;aaaaa;0.94;aaaaaa;0.689;0.782;aaa;aaaa;0.807;0.191;aaa;aaaaaa;0.25;0.16;0.827;0.038;aaaaaa;a;aaaa;0.653;aaaaaaaaa;0.445;0.931;0.517;0.506;a;0.893;a;aaaaaaaa;0.596;a;aaaaa;0.618;a;0.845;aa;aaaaa;0.254;a;aaaaaaa;aaaaaaa;aaaaaaaa;
0.825;aa;0.286;aa;a;0.826;aaa;aaa;0.748;aaaaa;a;a;0.332;0.567;0.201;0.13;0.763;0.322;a;aaa;aa;0.249;aa;a;a;aaa;aaa;0.667;aaa;0.493;0.764;0.744;aaa;0.901;a;0.327;a;aaaaaaaa;0.00895;0.392;0.872;0.0731;0.446;aaaaa;0.607;a;aaa;aa;aaaa;aaa;a;a;aa;0.704;0.984;0.726;0.623;aaaaaaaa;aaaaa;0.515;aa;0.372;0.178;aa;aa;0.652;0.321;aa;aaaaa;0.85;0.97;0.175;0.804;aaaaaa;a;aaa;0.129;a;0.0489;0.119;0.672;0.277;aaa;0.387;a;aaaa;0.0322;aa;aa;0.245;aaaa;0.0775;aa;aaaaaaa;0.357;a;aaaa;aaaaa;aaa;
