ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(string,2);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(string,2);ATT19(string,7);ATT20(string,2);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,5);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(string,4);ATT31(float,1);ATT32(string,7);ATT33(float,1);ATT34(string,4);ATT35(float,1);ATT36(string,5);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(string,10);
0.868;0.769;0.952;aa;a;0.462;0.12;0.122;aaaa;0.382;0.183;0.903;0.447;a;aa;0.00653;aaa;0.0304;aa;aaaaaaa;a;0.637;0.226;0.598;0.426;aaa;0.513;0.139;0.688;0.172;aaa;0.846;aa;0.85;a;0.613;a;0.699;0.921;0.844;aaa;
0.816;0.72;0.0653;aa;aa;0.881;0.784;0.335;aaaaa;0.615;0.936;0.0108;0.707;a;a;0.836;aa;0.0874;a;aaaaaaa;aa;0.785;0.235;0.41;0.209;aa;0.3;0.066;0.635;0.168;aaa;0.883;aaaaaaa;0.276;aaa;0.603;a;0.25;0.286;0.609;aaaaaaa;
0.699;0.0106;0.407;a;a;0.564;0.452;0.116;aaaaaaa;0.21;0.808;0.142;0.603;aa;a;0.0693;aa;0.425;aa;aaaa;a;0.105;0.00723;0.499;0.0575;a;0.123;0.415;0.381;0.441;aaa;0.383;aaaaaaa;0.0541;aa;0.787;aa;0.263;0.657;0.45;a;
0.338;0.951;0.776;aaa;aa;0.232;0.351;0.326;aaaaaaa;0.955;0.0556;0.663;0.324;a;aa;0.0621;a;0.52;a;aaaaa;aa;0.606;0.477;0.147;0.7;aa;0.583;0.543;0.329;0.147;aa;0.131;aaa;0.405;a;0.385;aaaa;0.229;0.107;0.954;aaaaaaaaaa;
0.699;0.571;0.343;a;aa;0.939;0.66;0.166;a;0.762;0.875;0.662;0.711;a;aa;0.41;a;0.212;aa;aa;aa;0.532;0.581;0.193;0.959;aaaaa;0.326;0.271;0.369;0.943;aaaa;0.749;aaaaa;0.28;aaa;0.456;aa;0.687;0.243;0.169;aaaaaaaaa;
0.167;0.623;0.327;aa;a;0.355;0.264;0.895;aaaaa;0.389;0.376;0.825;0.354;a;a;0.187;aa;0.533;aa;aaaaaaa;aa;0.901;0.75;0.122;0.00452;aaaaa;0.113;0.905;0.0707;0.79;aa;0.439;aaaaaa;0.247;aaaa;0.267;aa;0.816;0.102;0.894;aaaaaaaaaa;
0.576;0.842;0.519;a;aa;0.805;0.0622;0.755;aaaaaa;0.0965;0.71;0.933;0.686;aa;aa;0.468;a;0.433;a;aaaa;a;0.805;0.22;0.254;0.425;a;0.239;0.233;0.813;0.0869;aa;0.466;aaa;0.17;a;0.225;aa;0.485;0.7;0.923;aaaa;
0.587;0.868;0.628;aaa;aa;0.657;0.512;0.264;aaaaaa;0.382;0.519;0.993;0.0839;aa;aa;0.891;a;0.0133;aa;aa;aa;0.59;0.482;0.872;0.498;aaaaa;0.881;0.592;0.783;0.339;aaaa;0.86;a;0.0322;aaa;0.261;aa;0.491;0.164;0.853;a;
0.219;0.834;0.623;a;a;0.753;0.334;0.307;aaa;0.861;0.0102;0.461;0.0941;a;a;0.43;aa;0.615;a;aaaaa;a;0.752;0.923;0.659;0.326;aaa;0.226;0.627;0.872;0.304;aa;0.419;aaaa;0.448;aaa;0.0851;aaaa;0.874;0.289;0.406;aaaa;
0.0064;0.501;0.567;aaa;a;0.425;0.621;0.016;aaaaaaa;0.458;0.268;0.384;0.729;a;a;0.845;a;0.669;aa;aa;a;0.0906;0.441;0.0702;0.23;aaa;0.561;0.519;0.197;0.222;aa;0.671;aaaaaaa;0.468;aaa;0.926;aaaa;0.147;0.345;0.401;aaaaaaa;
0.501;0.378;0.229;a;aa;0.0968;0.476;0.214;a;0.858;0.0715;0.678;0.926;aa;aa;0.105;a;0.142;a;aaaaaaa;aa;0.0369;0.508;0.802;0.842;aaa;0.327;0.0809;0.655;0.884;a;0.26;aaaaa;0.395;aa;0.782;aaaaa;0.133;0.749;0.681;aaaaa;
0.598;0.428;0.13;a;aa;0.0576;0.6;0.539;aa;0.112;0.651;0.0848;0.3;aa;aa;0.339;a;0.764;aa;a;a;0.107;0.0707;0.478;0.00579;aa;0.462;0.318;0.733;0.728;aa;0.831;aaaaaaa;0.272;a;0.298;aa;0.742;0.61;0.247;aaaaa;
0.892;0.677;0.113;aa;a;0.673;0.396;0.708;aaa;0.83;0.958;0.191;0.135;a;a;0.499;aaa;0.533;aa;aaaaaaa;a;0.894;0.303;0.871;0.74;aa;0.626;0.75;0.359;0.985;aaaa;0.141;aaaaaa;0.616;aaa;0.282;a;0.829;0.593;0.673;a;
0.118;0.561;0.732;a;a;0.387;0.101;0.25;aaaaaaa;0.717;0.411;0.278;0.544;a;a;0.247;aaa;0.601;aa;aaaaaa;aa;0.0191;0.818;0.726;0.0513;aaaaa;0.787;0.851;0.156;0.909;aaa;0.786;aaa;0.463;aaa;0.463;aaaaa;0.825;0.766;0.272;aaaaaaa;
0.249;0.899;0.661;a;aa;0.713;0.231;0.513;a;0.62;0.0272;0.541;0.0608;aa;aa;0.269;a;0.278;a;aaa;aa;0.0476;0.0949;0.16;0.299;aaaa;0.373;0.569;0.259;0.414;aa;0.519;aa;0.57;aa;0.746;aa;0.426;0.835;0.673;aaaaaaaa;
0.191;0.545;0.0281;a;aa;0.379;0.759;0.663;aaa;0.642;0.658;0.133;0.172;a;aa;0.347;a;0.602;aa;aaaaaaa;a;0.815;0.208;0.172;0.732;aa;0.932;0.374;0.43;0.436;aaaa;0.562;aaaaa;0.762;aa;0.668;aa;0.14;0.423;0.127;aaa;
0.51;0.524;0.228;aaa;a;0.518;0.161;0.909;aaaaa;0.781;0.769;0.0944;0.872;a;aa;0.148;aa;0.811;a;aaaaa;aa;0.339;0.606;0.198;0.059;aa;0.478;0.824;0.61;0.637;aaaa;0.578;aa;0.367;aaaa;0.93;aaaaa;0.751;0.0296;0.542;aa;
0.343;0.872;0.226;a;aa;0.664;0.192;0.066;aaaa;0.94;0.0723;0.941;0.388;aa;a;0.596;a;0.137;a;aaa;a;0.191;0.569;0.0013;0.879;aaaaa;0.393;0.512;0.0319;0.579;a;0.662;aaaa;0.57;aaaa;0.58;aaa;0.204;0.438;0.856;aaaaaaaaa;
0.919;0.275;0.0229;aaa;a;0.0902;0.447;0.774;a;0.485;0.734;0.73;0.506;a;aa;0.127;aaa;0.00315;a;aaaaa;a;0.267;0.577;0.709;0.877;a;0.765;0.252;0.419;0.28;a;0.347;aaa;0.771;aaaa;0.165;aaaaa;0.0686;0.699;0.725;aaaaaaa;
0.712;0.604;0.806;aa;a;0.0668;0.915;0.823;a;0.338;0.625;0.661;0.242;a;a;0.506;aaa;0.853;aa;aaaaaaa;a;0.737;0.972;0.313;0.476;aaaaa;0.921;0.877;0.736;0.451;aa;0.375;aaaaa;0.104;aa;0.236;a;0.668;0.997;0.838;aaaaaaaa;
0.126;0.86;0.841;a;aa;0.955;0.471;0.81;aaaa;0.89;0.547;0.299;0.214;a;aa;0.0564;aa;0.37;aa;a;a;0.0383;0.958;0.633;0.204;aaaaa;0.587;0.746;0.567;0.527;a;0.0163;aa;0.137;aaaa;0.0269;aa;0.535;0.756;0.942;aaaaaaaaaa;
0.598;0.673;0.691;aaa;a;0.22;0.942;0.148;aaa;0.969;0.857;0.237;0.579;aa;aa;0.156;aa;0.889;aa;aa;a;0.649;0.0745;0.18;0.175;a;0.917;0.583;0.935;0.147;aa;0.53;a;0.515;a;0.578;aaaaa;0.453;0.685;0.303;aaaaaaaa;
0.664;0.735;0.115;aa;aa;0.87;0.571;0.859;a;0.954;0.643;0.528;0.983;a;a;0.671;aa;0.375;aa;aaa;aa;0.178;0.0769;0.0133;0.459;aa;0.807;0.131;0.989;0.234;a;0.595;aa;0.928;aaa;0.134;aaa;0.354;0.4;0.529;aaaaaaaaa;
0.159;0.883;0.311;a;a;0.924;0.858;0.136;aaaaaaa;0.0904;0.64;0.173;0.637;aa;aa;0.509;a;0.23;aa;aaa;aa;0.795;0.666;0.801;0.533;a;0.289;0.604;0.491;0.317;aaa;0.333;aaaa;0.319;aa;0.512;aaaa;0.197;0.408;0.862;a;
0.272;0.98;0.323;aa;aa;0.187;0.634;0.382;aaaaaaa;0.0567;0.156;0.832;0.521;aa;a;0.485;a;0.17;a;aaaa;a;0.903;0.332;0.105;0.733;aaaa;0.751;0.365;0.605;0.884;aa;0.933;aaaaaa;0.67;aa;0.189;aaaaa;0.569;0.418;0.525;aaaaaaaaa;
0.557;0.259;0.928;a;a;0.7;0.746;0.288;a;0.81;0.751;0.249;0.898;a;aa;0.331;aaa;0.647;a;aaaaaa;a;0.552;0.291;0.819;0.669;aaaa;0.413;0.283;0.332;0.832;aa;0.362;aaaaaaa;0.295;aa;0.813;aa;0.441;0.785;0.155;aaa;
0.931;0.647;0.0359;aaa;aa;0.659;0.184;0.239;a;0.0969;0.6;0.697;0.522;aa;a;0.633;aa;0.0674;aa;aa;a;0.668;0.815;0.987;0.193;aaaa;0.419;0.592;0.817;0.923;aa;0.174;a;0.573;aaaa;0.89;aaaaa;0.277;0.878;0.903;aa;
0.546;0.284;0.627;aa;a;0.53;0.201;0.721;aa;0.464;0.0703;0.647;0.507;a;a;0.991;a;0.505;a;aaaaaaa;a;0.397;0.0653;0.0113;0.773;aaaaa;0.113;0.857;0.647;0.447;aaa;0.0445;aaaaa;0.961;aaaa;0.627;a;0.973;0.67;0.368;aaaaaaa;
0.603;0.0886;0.752;aaa;a;0.891;0.307;0.067;aaaa;0.532;0.681;0.493;0.977;a;a;0.547;a;0.375;a;aaaa;aa;0.707;0.863;0.289;0.643;a;0.844;0.4;0.695;0.269;aaa;0.276;aa;0.197;aaaa;0.0816;aaaa;0.795;0.617;0.283;aa;
0.0332;0.82;0.769;aa;a;0.645;0.695;0.453;aaaaaaa;0.258;0.428;0.841;0.541;a;aa;0.709;aaa;0.0566;aa;aaaaaa;a;0.183;0.625;0.0793;0.926;aa;0.842;0.697;0.841;0.384;aaa;0.745;aaaaa;0.326;aa;0.98;a;0.2;0.13;0.906;aaaaaaa;
0.806;0.875;0.586;aaa;aa;0.713;0.395;0.151;a;0.201;0.127;0.6;0.425;aa;aa;0.136;aa;0.798;aa;aaaaaaa;a;0.672;0.162;0.928;0.362;aaaa;0.792;0.913;0.526;0.119;aaaa;0.493;aaaaaaa;0.68;a;0.00814;aaaa;0.59;0.79;0.73;aaaaaaaaaa;
0.682;0.11;0.158;aa;a;0.83;0.0978;0.643;aaaaaa;0.308;0.00685;0.109;0.349;a;aa;0.442;aaa;0.759;aa;aaaaaaa;a;0.472;0.598;0.287;0.653;aaaaa;0.974;0.24;0.375;0.325;a;0.798;a;0.0788;aaaa;0.546;aaa;0.128;0.66;0.925;aaaa;
0.8;0.566;0.878;aa;a;0.0228;0.896;0.389;aaaaa;0.736;0.275;0.117;0.92;a;a;0.357;aa;0.621;a;aa;a;0.776;0.578;0.551;0.103;aaa;0.879;0.234;0.00815;0.956;aaaa;0.327;aaa;0.373;aaaa;0.793;aaaaa;0.181;0.0878;0.575;aaaa;
0.501;0.425;0.259;a;aa;0.0239;0.166;0.704;aaaaa;0.461;0.746;0.961;0.19;a;a;0.175;aaa;0.593;aa;aaa;aa;0.714;0.445;0.758;0.744;a;0.341;0.307;0.512;0.875;aaa;0.83;a;0.525;a;0.149;aaaaa;0.839;0.396;0.03;aaaaaaaaaa;
0.769;0.838;0.782;aa;aa;0.517;0.548;0.952;aaaaa;0.285;0.528;0.0437;0.0831;aa;aa;0.895;aaa;0.678;a;a;aa;0.161;0.113;0.326;0.658;aaaa;0.829;0.839;0.825;0.982;aaa;0.398;aaaaaa;0.368;aaa;0.251;aaa;0.8;0.745;0.15;aaaaaaaa;
0.737;0.0345;0.27;aaa;a;0.304;0.206;0.765;aa;0.556;0.0693;0.464;0.587;a;aa;0.117;aa;0.552;a;aa;aa;0.632;0.00273;0.839;0.432;aa;0.018;0.866;0.977;0.388;aaaa;0.198;aaaaaaa;0.944;aa;0.963;aaa;0.605;0.315;0.425;aaaaaaaaaa;
0.746;0.245;0.235;aa;a;0.402;0.785;0.246;aaaaa;0.552;0.177;0.563;0.781;aa;a;0.711;aa;0.405;a;aa;a;0.616;0.624;0.742;0.338;aa;0.58;0.236;0.647;0.379;a;0.71;aaaa;0.361;a;0.0925;aa;0.846;0.365;0.0664;aaaaaa;
0.783;0.071;0.909;aaa;aa;0.398;0.191;0.467;aaaaaa;0.354;0.31;0.925;0.811;aa;a;0.765;a;0.00939;aa;aaaaaa;a;0.987;0.865;0.476;0.472;aaaaa;0.987;0.795;0.333;0.819;a;0.842;aaa;0.916;a;0.0172;aa;0.178;0.313;0.222;aaa;
0.355;0.843;0.0841;a;aa;0.789;0.444;0.484;aaaaaa;0.62;0.801;0.376;0.861;aa;aa;0.487;aaa;0.9;aa;a;aa;0.523;0.54;0.657;0.333;aa;0.0287;0.747;0.921;0.0464;aaaa;0.989;aa;0.839;aaaa;0.403;aaaa;0.752;0.977;0.969;aaaaaaaaaa;
0.325;0.132;0.625;aa;aa;0.587;0.412;0.0259;aaaaa;0.781;0.835;0.264;0.727;a;aa;0.919;aa;0.00259;aa;a;aa;0.13;0.877;0.274;0.715;aaaaa;0.362;0.224;0.626;0.85;a;0.171;aa;0.387;aaa;0.603;a;0.000125;0.0955;0.585;aaaaaa;
0.28;0.764;0.227;aaa;aa;0.216;0.349;0.764;a;0.817;0.51;0.0855;0.578;aa;a;0.623;aaa;0.782;aa;aaaa;aa;0.954;0.546;0.14;0.533;aaaa;0.276;0.851;0.714;0.477;aa;0.244;a;0.813;a;0.305;aaaa;0.426;0.926;0.709;aaa;
0.841;0.282;0.0376;aaa;aa;0.972;0.144;0.291;aaaaaaa;0.932;0.402;0.47;0.597;aa;aa;0.796;aa;0.482;aa;aaaa;a;0.788;0.861;0.279;0.139;aaaaa;0.821;0.139;0.267;0.051;a;0.0474;aaaaa;0.736;aaa;0.416;aaaaa;0.952;0.498;0.465;aaaaaaaaa;
0.102;0.433;0.436;aaa;aa;0.763;0.139;0.578;aaaa;0.706;0.333;0.566;0.266;a;aa;0.453;aa;0.676;a;aaaaaa;aa;0.121;0.977;0.273;0.559;a;0.616;0.0524;0.507;0.274;aaaa;0.955;aa;0.0203;a;0.208;aaaa;0.128;0.95;0.992;aaaaaaa;
0.312;0.918;0.975;aa;a;0.453;0.461;0.042;aaaaaaa;0.52;0.163;0.224;0.282;aa;aa;0.936;aa;0.84;a;aa;aa;0.797;0.585;0.328;0.854;aaa;0.118;0.991;0.504;0.67;aaa;0.933;aaa;0.779;aa;0.233;aaaaa;0.261;0.313;0.571;aaaaaa;
0.421;0.848;0.264;a;aa;0.0286;0.851;0.914;aaaaa;0.844;0.858;0.345;0.249;a;a;0.868;a;0.973;aa;aaaa;a;0.877;0.917;0.132;0.156;aaa;0.999;0.327;0.782;0.878;aaa;0.497;aaaaa;0.195;aa;0.272;aaaaa;0.197;0.967;0.0551;aaaa;
0.917;0.0562;0.997;a;a;0.293;0.0195;0.657;aaaaaaa;0.341;0.723;0.896;0.401;aa;a;0.334;a;0.0862;aa;aa;aa;0.142;0.755;0.0514;0.439;aaaa;0.274;0.862;0.611;0.542;aaaa;0.496;aaa;0.321;aa;0.482;aa;0.143;0.489;0.831;a;
0.729;0.32;0.348;a;a;0.203;0.436;0.418;a;0.842;0.241;0.949;0.411;aa;aa;0.479;aaa;0.851;a;aaaaa;a;0.99;0.453;0.348;0.901;aaaa;0.961;0.939;0.989;0.504;aaaa;0.821;aaaaaaa;0.873;aa;0.304;aaa;0.127;0.982;0.451;aaaaaaaaa;
0.834;0.735;0.192;aa;a;0.9;0.103;0.421;aaaa;0.644;0.532;0.0309;0.804;aa;aa;0.513;a;0.184;a;aa;a;0.877;0.993;0.0916;0.527;aaaaa;0.653;0.0756;0.389;0.129;aaaa;0.997;aaaaa;0.385;aaa;0.156;aaaa;0.954;0.29;0.342;aaaaaaaaa;
0.234;0.498;0.122;aaa;aa;0.317;0.583;0.574;aaa;0.848;0.0545;0.894;0.246;aa;aa;0.409;aaa;0.106;aa;a;aa;0.751;0.00251;0.158;0.212;aaa;0.432;0.189;0.151;0.518;aaaa;0.285;aaa;0.344;a;0.384;aaaaa;0.566;0.185;0.366;aaa;
0.796;0.8;0.717;a;aa;0.762;0.342;0.619;a;0.615;0.872;0.981;0.302;aa;aa;0.346;a;0.375;a;aaaaa;aa;0.956;0.849;0.00528;0.691;aa;0.637;0.303;0.837;0.998;a;0.842;aaaaaaa;0.958;aaaa;0.959;aa;0.182;0.752;0.204;aaaaa;
0.0786;0.345;0.62;a;aa;0.12;0.185;0.592;aaaaaa;0.812;0.317;0.352;0.162;aa;a;0.436;aa;0.38;a;aaaaaa;aa;0.0537;0.765;0.293;0.783;aa;0.795;0.429;0.504;0.8;aaa;0.429;aaaaa;0.106;aaaa;0.837;a;0.932;0.882;0.0743;aaaa;
0.878;0.523;0.192;aaa;a;0.809;0.54;0.0475;aaaaaa;0.477;0.332;0.908;0.00323;a;a;0.26;a;0.778;aa;aa;a;0.283;0.713;0.792;0.392;a;0.289;0.579;0.701;0.136;aaa;0.0111;aaaaaaa;0.823;aaa;0.443;aaa;0.374;0.795;0.604;aaaaa;
0.248;0.469;0.316;aaa;a;0.359;0.0963;0.396;aaaaaa;0.59;0.268;0.186;0.325;aa;a;0.376;a;0.898;aa;aaaaa;aa;0.882;0.521;0.348;0.405;aaaaa;0.474;0.187;0.814;0.899;a;0.411;a;0.492;aaaa;0.109;aaaaa;0.305;0.778;0.0979;aaaaaa;
0.9;0.89;0.325;aa;aa;0.715;0.778;0.67;aaaa;0.542;0.52;0.853;0.643;aa;aa;0.569;aaa;0.263;a;a;aa;0.358;0.0723;0.735;0.784;aaa;0.369;0.522;0.963;0.31;aa;0.18;aaa;0.0289;aaaa;0.823;aaa;0.543;0.823;0.183;aaaaaaaaaa;
0.685;0.654;0.49;a;a;0.791;0.391;0.769;aaa;0.373;0.704;0.958;0.817;a;a;0.844;aa;0.598;aa;aaaa;a;0.0758;0.458;0.75;0.115;aa;0.823;0.268;0.84;0.21;aaaa;0.699;aaa;0.764;aa;0.954;aaaaa;0.65;0.657;0.57;aaaaaa;
0.588;0.874;0.63;aaa;aa;0.419;0.265;0.128;aaaa;0.783;0.959;0.0947;0.749;aa;aa;0.818;a;0.225;a;aaaaa;aa;0.79;0.0348;0.166;0.667;aaa;0.915;0.0849;0.194;0.0822;aa;0.0343;aaaaaaa;0.289;aaa;0.764;a;0.64;0.95;0.837;aaaaa;
0.296;0.561;0.624;aaa;a;0.465;0.691;0.487;aaa;0.891;0.529;0.602;0.409;aa;aa;0.167;a;0.653;aa;aaa;a;0.501;0.813;0.93;0.765;aaaaa;0.632;0.878;0.47;0.592;aaaa;0.799;aa;0.0629;a;0.619;a;0.455;0.112;0.076;aaaa;
0.957;0.406;0.334;aa;aa;0.407;0.566;0.547;a;0.883;0.116;0.882;0.371;a;aa;0.0478;aaa;0.57;aa;aaaaaa;aa;0.251;0.943;0.445;0.453;a;0.193;0.523;0.461;0.452;a;0.842;aaaaaa;0.373;aaa;0.931;aaaaa;0.901;0.0119;0.273;aaaaaaaaaa;
0.969;0.839;0.125;a;aa;0.713;0.282;0.0146;aaaaaa;0.355;0.168;0.403;0.283;aa;aa;0.508;a;0.213;a;aaa;aa;0.472;0.517;0.557;0.632;aaa;0.272;0.251;0.895;0.279;aaaa;0.911;aaaa;0.998;aaaa;0.87;aaaaa;0.129;0.263;0.261;aaaaaaa;
0.0254;0.313;0.815;aaa;aa;0.632;0.327;0.872;aa;0.844;0.938;0.146;0.372;aa;a;0.84;aa;0.204;aa;aaa;aa;0.422;0.69;0.359;0.827;aaaaa;0.581;0.891;0.0934;0.287;aaaa;0.534;aaaa;0.687;aa;0.0876;a;0.324;0.362;0.887;a;
0.718;0.748;0.142;a;aa;0.441;0.225;0.46;aaa;0.0597;0.811;0.676;0.0978;a;aa;0.484;aa;0.159;aa;aaa;aa;0.886;0.487;0.356;0.207;a;0.58;0.357;0.826;0.00678;aaaa;0.681;aa;0.84;aaa;0.987;aaaa;0.46;0.174;0.0971;aa;
0.894;0.824;0.651;aa;a;0.328;0.505;0.912;a;0.335;0.459;0.227;0.578;a;aa;0.425;aa;0.517;a;a;aa;0.537;0.8;0.591;0.00472;aa;0.111;0.405;0.464;0.323;aaa;0.858;aa;0.564;aa;0.829;aaaaa;0.961;0.9;0.569;aaaaa;
0.449;0.991;0.0527;aa;a;0.212;0.503;0.523;aaaaaa;0.247;0.412;0.742;0.123;aa;a;0.499;aa;0.749;a;aaaaa;aa;0.262;0.349;0.0313;0.789;a;0.08;0.98;0.219;0.0451;aaaa;0.311;a;0.781;a;0.801;aaa;0.372;0.314;0.935;aaaaaaaaaa;
0.265;0.713;0.324;a;aa;0.656;0.433;0.317;aa;0.206;0.395;0.526;0.548;aa;aa;0.601;aaa;0.749;a;a;a;0.669;0.756;0.293;0.0362;a;0.162;0.447;0.328;0.481;aa;0.598;aaaaaa;0.18;aaa;0.426;a;0.466;0.736;0.441;aa;
0.357;0.18;0.84;aaa;a;0.048;0.892;0.521;aaaaa;0.147;0.425;0.295;0.215;aa;aa;0.87;aaa;0.33;aa;aa;a;0.965;0.0947;0.00842;0.451;aaaaa;0.889;0.0547;0.0877;0.77;a;0.518;aaaaaa;0.255;aaaa;0.606;a;0.816;0.339;0.265;aaaaaaaaaa;
0.677;0.913;0.281;aa;a;0.794;0.353;0.144;aaaa;0.478;0.533;0.912;0.642;aa;aa;0.622;a;0.213;aa;aa;a;0.431;0.0717;0.719;0.178;aa;0.341;0.658;0.552;0.878;aaa;0.0355;a;0.601;aaa;0.831;aaaa;0.0194;0.522;0.279;aaaaaaaaa;
0.83;0.245;0.976;aa;aa;0.393;0.593;0.435;aaaaaaa;0.759;0.933;0.366;0.816;a;a;0.646;aa;0.649;aa;aaaaa;a;0.836;0.228;0.688;0.00903;aaaaa;0.712;0.354;0.0594;0.935;aaaa;0.0636;aaa;0.653;aaaa;0.859;a;0.539;0.574;0.478;aaaaaa;
0.00195;0.714;0.271;a;aa;0.135;0.268;0.179;aaaa;0.956;0.134;0.946;0.892;aa;a;0.138;aaa;0.633;a;aaaaa;aa;0.684;0.708;0.876;0.496;aaaaa;0.536;0.668;0.953;0.664;a;0.582;aaaa;0.165;aa;0.667;aaaaa;0.5;0.652;0.522;aaaaa;
0.625;0.685;0.241;a;a;0.956;0.436;0.0256;a;0.456;0.71;0.401;0.475;aa;aa;0.436;a;0.143;a;aa;aa;0.573;0.952;0.761;0.402;aaaa;0.588;0.96;0.0274;0.0694;aaa;0.423;aa;0.321;aa;0.544;aaaaa;0.65;0.294;0.44;aa;
0.76;0.547;0.882;aaa;aa;0.856;0.842;0.949;aaaaaaa;0.0624;0.677;0.908;0.704;a;a;0.0826;aaa;0.657;aa;aaaaa;a;0.671;0.809;0.2;0.103;aaa;0.768;0.371;0.94;0.227;aa;0.957;aaaaaa;0.542;a;0.771;aa;0.653;0.303;0.0595;aaaaaaaa;
0.248;0.24;0.143;a;a;0.446;0.834;0.372;a;0.0497;0.34;0.0958;0.659;a;aa;0.823;aa;0.58;a;aa;a;0.382;0.773;0.334;0.674;aaaa;0.32;0.138;0.617;0.778;a;0.5;aaaaa;0.454;aa;0.405;aaaaa;0.637;0.61;0.597;aaaa;
0.708;0.464;0.979;a;aa;0.211;1;0.388;aaa;0.192;0.406;0.712;0.911;aa;a;0.317;aaa;0.138;a;aaaaaa;aa;0.264;0.219;0.0679;0.0306;aaaaa;0.0101;0.338;0.391;0.0155;a;0.801;a;0.304;a;0.439;aaaaa;0.925;0.13;0.549;aaaaaa;
0.378;0.628;0.551;aa;aa;0.467;0.406;0.161;aa;0.871;0.0849;0.921;0.547;a;aa;0.713;a;0.655;a;aaaa;a;0.716;0.798;0.223;0.255;a;0.312;0.16;0.693;0.198;aaa;0.546;aaaaa;0.435;aaa;0.122;aaa;0.54;0.755;0.0676;aaaaa;
0.319;0.639;0.424;a;a;0.261;0.195;0.774;aaaaaaa;0.381;0.436;0.781;0.0366;aa;aa;0.304;a;0.351;aa;aaaaaaa;aa;0.114;0.643;0.864;0.247;aaaa;0.827;0.0723;0.0836;0.953;aaa;0.382;aaaaa;0.209;aaa;0.605;aaa;0.269;0.104;0.918;aa;
0.82;0.479;0.422;aaa;aa;0.915;0.000165;0.781;a;0.394;0.354;0.125;0.0454;aa;a;0.844;aa;0.274;a;aaaaaa;aa;0.614;0.365;0.101;0.266;aaa;0.916;0.194;0.273;0.0579;a;0.0964;aaaaa;0.321;aaaa;0.979;a;0.825;0.872;0.961;aaaaaaaa;
0.463;0.888;0.707;aa;a;0.579;0.128;0.89;aaaaa;0.122;0.0194;0.239;0.0266;aa;a;0.646;aa;0.307;a;aaaaaaa;aa;0.173;0.951;0.948;0.458;aa;0.0042;0.543;0.246;0.551;aaaa;0.338;aaaaa;0.577;aaaa;0.00516;aaaa;0.699;0.766;0.217;aa;
0.639;0.41;0.491;aaa;aa;0.248;0.948;0.000543;a;0.493;0.96;0.141;0.313;a;a;0.172;a;0.281;aa;aaa;a;0.655;0.67;0.928;0.107;a;0.124;0.289;0.151;0.706;aa;0.186;aaaa;0.976;aa;0.0977;a;0.851;0.607;0.0763;aaaaaaa;
0.478;0.379;0.743;aa;a;0.739;0.797;0.782;aaaa;0.129;0.103;0.428;0.668;aa;a;0.928;a;0.167;aa;aaaaaa;a;0.394;0.0406;0.0243;0.261;a;0.953;0.176;0.084;0.12;aa;0.845;aaaaaa;0.57;a;0.598;aa;0.33;0.559;0.512;aaaaa;
0.921;0.651;0.275;aa;a;0.386;0.486;0.0708;aaa;0.0753;0.919;0.37;0.556;aa;a;0.489;a;0.809;aa;aaaa;a;0.502;0.597;0.472;0.13;aaa;0.0262;0.315;0.549;0.0029;aaaa;0.875;aaaaa;0.632;aaa;0.7;aa;0.0329;0.65;0.223;aaa;
0.774;0.703;0.875;a;aa;0.0223;0.18;0.808;aaa;0.325;0.419;0.702;0.919;a;a;0.838;aaa;0.0249;a;aa;a;0.779;0.374;0.85;0.591;aa;0.225;0.861;0.0517;0.919;aa;0.939;aaa;0.207;aaaa;0.793;aa;0.358;0.315;0.922;aaaaaaaaa;
0.196;0.873;0.209;a;a;0.406;0.435;0.136;aaaaa;0.679;0.297;0.426;0.32;a;aa;0.946;aaa;0.0732;aa;aa;aa;0.709;0.709;0.419;0.435;aaaaa;0.0579;0.459;0.954;0.955;aaaa;0.708;a;0.0471;aa;0.637;aa;0.526;0.497;0.465;aaaaaaa;
0.165;0.802;0.503;aa;aa;0.337;0.213;0.629;aaaaa;0.894;0.2;0.939;0.859;a;aa;0.0817;aa;0.358;a;a;a;0.517;0.388;0.88;0.101;a;0.795;0.925;0.274;0.87;aa;0.44;aaaaaaa;0.105;aaaa;0.277;aaaaa;0.745;0.344;0.373;aaaaaaaaa;
0.992;0.102;0.515;a;a;0.559;0.37;0.834;aaaaaa;0.197;0.209;0.264;0.279;a;a;0.451;aaa;0.142;aa;aaaaa;aa;0.274;0.0235;0.176;0.96;aaaa;0.179;0.48;0.247;0.454;a;0.455;aaaaa;0.224;aaaa;0.673;aaaaa;0.665;0.377;0.293;aa;
