ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,8);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(string,9);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(string,5);ATT21(string,6);ATT22(string,7);ATT23(string,4);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,9);ATT28(string,9);ATT29(string,8);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,8);ATT34(float,1);ATT35(string,10);ATT36(string,4);ATT37(string,5);ATT38(float,1);ATT39(string,4);ATT40(float,1);ATT41(string,2);ATT42(string,8);ATT43(float,1);ATT44(float,1);ATT45(string,9);ATT46(string,3);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,2);ATT51(float,1);ATT52(string,10);ATT53(string,3);ATT54(float,1);ATT55(string,2);ATT56(string,9);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,10);
0.598;0.393;0.346;aaaaaaa;0.411;aaaaa;a;0.0725;0.241;aa;0.404;aaaaaaaaa;a;0.518;0.404;0.978;a;0.963;aaa;0.594;aaa;a;aaa;aa;0.355;0.611;0.612;aaaaaaa;aaa;aa;0.457;0.663;0.0809;aaaaaaa;0.834;aaaaaaa;aaa;a;0.253;aa;0.111;a;aa;0.295;0.00839;a;a;0.859;0.185;0.61;a;0.455;aaaaaaaa;a;0.192;a;aaaaaaaa;0.717;0.438;0.518;aaaaaaaaaa;
0.995;0.774;0.712;aa;0.53;aaaa;aa;0.271;0.301;aaaaaa;0.49;aaaa;aaaa;0.811;0.125;0.159;a;0.36;a;0.143;aaaa;aaaa;aa;aa;0.984;0.517;0.734;aa;aaaa;aaaaa;0.562;0.726;0.405;aaaaaa;0.986;aaa;aaaa;aaaaa;0.35;aa;0.43;a;aaaaaaa;0.996;0.728;aaaaaaaa;aa;0.268;0.651;0.31;a;0.891;aaaaaaaaaa;a;0.941;aa;aaaaa;0.997;0.492;0.436;aaa;
0.407;0.915;0.134;aaa;0.25;aaa;a;0.774;0.577;aaaa;0.833;aaaaa;aaaaaaa;0.36;0.4;0.271;aaa;0.701;aa;0.221;aaaa;aa;aaaa;aa;0.563;0.906;0.842;aaaaaaaaa;aaa;aaaa;0.386;0.541;0.97;aaaa;0.387;aaa;aaa;aaa;0.289;aaaa;0.796;a;aaaaaa;0.207;0.802;aaa;a;0.31;0.602;0.231;aa;0.0486;aaaaaaaaa;aaa;0.598;aa;aaaa;0.659;0.877;0.688;aaaaa;
0.599;0.822;0.254;aaaaaa;0.0243;aaaa;aaaa;0.774;0.268;aa;0.38;a;aaaa;0.795;0.865;0.329;aaa;0.156;aa;0.824;aaaa;a;aaa;aaaa;0.973;0.558;0.575;aaaaaaaaa;aa;aa;0.719;0.153;0.404;aaaaaa;0.145;aaaaaaaaaa;a;aaaaa;0.0065;a;0.166;a;aaa;0.53;0.163;aaaa;aa;0.476;0.642;0.958;a;0.505;aaaaaa;aa;0.897;aa;aaaaaa;0.351;0.653;0.241;aaaaaaaaaa;
0.832;0.109;0.962;aa;0.301;aaaaaa;aaa;0.759;0.295;aa;0.637;aaaaaaa;aaaaaa;0.834;0.458;0.869;a;0.0964;a;0.776;a;a;aaaa;aa;0.288;0.779;0.955;aaaaaaaaa;aaaa;aaaaaaaa;0.854;0.172;0.332;aaaaaaa;0.666;aaaaaaa;aa;a;0.363;aaaa;0.225;aa;aaaaa;0.96;0.287;aaaaaa;a;0.365;0.596;0.601;aa;0.165;aaaa;a;0.755;aa;aaaaaaaa;0.678;0.94;0.295;aaaaaaaaaa;
0.193;0.581;0.762;aaa;0.459;aaaaaa;aaa;0.494;0.581;aaaaaaaaa;0.0847;a;aaaaaa;0.522;0.737;0.671;aaa;0.613;aa;0.785;aaa;aaaaaa;aaaa;a;0.289;0.957;0.469;aaaa;aaaa;aaaaaa;0.993;0.194;0.629;aaaaaaaa;0.448;aaaaaaaaa;aaaa;aaaa;0.581;aaaa;0.619;aa;aaaaaa;0.365;0.0941;aaaaaaa;aa;0.858;0.774;0.103;a;0.863;aa;aa;0.909;a;aaaaaa;0.172;0.851;0.764;aaaaa;
0.986;0.912;0.364;a;0.24;a;a;0.911;0.696;aaaaaa;0.11;aaaaaaaaa;aa;0.227;0.952;0.0577;aaa;0.191;aa;0.0398;aaaa;aaaa;a;aaaa;0.519;0.559;0.222;aaaaaa;a;aaaaa;0.928;0.0917;0.595;aaaaaaa;0.0667;aaaa;aaaa;aaaa;0.631;a;0.793;a;aaaaaaaa;0.753;0.971;aaaaaaa;aaa;0.29;0.241;0.744;a;0.547;aaaaaaaaa;a;0.248;aa;aa;0.176;0.561;0.144;aaaaaaaaaa;
0.117;0.181;0.914;aaa;0.0771;aaa;aa;0.197;0.915;aaaaaaa;0.848;aaaaaa;aaaaaaaa;0.18;0.876;0.717;a;0.655;aaa;0.832;aaaaa;aaaaa;aaa;aaa;0.194;0.584;0.0907;aaaaa;aa;aa;0.53;0.488;0.518;aa;0.635;aaaaa;aaa;aaaa;0.207;aaa;0.927;aa;aaaaaaa;0.944;0.702;aaaaa;aa;0.202;0.169;0.552;aa;0.453;aaaaaaa;a;0.349;a;a;0.507;0.17;0.255;aa;
0.106;0.247;0.000495;aaa;0.824;aaaaa;a;0.429;0.0273;aaaaaa;0.92;aaaaaa;aaaaaa;0.496;0.0556;0.344;aa;0.298;aaa;0.911;aaaa;aaaaa;aa;a;0.62;0.0436;0.576;aaaaaaaaa;aaaaa;aaa;0.777;0.613;0.624;a;0.826;aa;aaaa;aa;0.217;aaaa;0.949;aa;aa;0.77;0.883;aaaaaaaa;aa;0.531;0.735;0.305;a;0.523;a;aaa;0.0368;aa;aaaaa;0.251;0.411;0.15;aaaaaaaaa;
0.873;0.419;0.49;aaaaaaa;0.587;aaaa;a;0.143;0.175;aaaa;0.12;aaa;aaaaaa;0.526;0.294;0.979;a;0.642;a;0.777;aa;aa;aaaaaa;a;0.338;0.254;0.668;aaaa;aaaaaaa;aa;0.0338;0.666;0.468;aaaaaaa;0.481;aaaaaaaaa;aa;a;0.385;aaaa;0.0189;a;aaaa;0.918;0.327;aaaaaaaa;aaa;0.792;0.719;0.333;a;0.731;aaaaaaaaa;a;0.0725;a;aaa;0.988;0.969;0.805;a;
0.966;0.954;0.96;aaaaaaaa;0.00602;aa;aa;0.166;0.676;aaaa;0.847;aaaa;aaa;0.628;0.339;0.501;aa;0.365;aa;0.271;aaaa;aaaaa;aaaaaaa;aaaa;0.812;0.818;0.407;aaaaaaa;aaaaaaaa;aaaaaaaa;0.00116;0.419;0.271;a;0.241;aaaaaaaa;a;aaaaa;0.164;aa;0.646;aa;aaaaaaaa;0.443;0.456;aaaaaaa;aaa;0.073;0.547;0.327;a;0.763;aaa;a;0.77;a;aaaaa;0.988;0.381;0.204;aaaaaa;
0.287;0.721;0.807;aaaaaaa;0.97;aaaaa;aaaa;0.787;0.185;aa;0.707;aa;aaaaaaaa;0.664;0.6;0.396;a;0.21;a;0.0694;aaaa;a;aaaaaaa;aaaa;0.285;0.503;0.768;aaaa;aaaa;aaaaaa;0.636;0.593;0.713;aaaaa;0.742;aaaaaaa;a;a;0.963;aa;0.926;aa;aaaa;0.992;0.99;aaaa;aaa;0.128;0.149;0.266;aa;0.436;aaaaaa;a;0.0771;a;aaaaaaaa;0.115;0.903;0.162;aaaa;
0.0693;0.258;0.878;aaa;0.297;aaaaa;a;0.283;0.735;aa;0.877;aa;aa;0.164;0.625;0.0297;a;0.585;aa;0.234;a;aaaa;aaaa;aa;0.636;0.183;0.74;aaaaa;aaaaaaaa;aaaaaaaa;0.248;0.535;0.0876;aaaaaaa;0.628;aaaa;aaa;aaa;0.16;a;0.71;aa;aa;0.797;0.413;aaaaaaaaa;a;0.77;0.187;0.73;a;0.895;aaaaaaaaaa;a;0.701;aa;aaaaa;0.737;0.0869;0.947;aaa;
0.485;0.569;0.31;aaaaaaaaa;0.0407;aaaaa;aaaa;0.641;0.775;aaaaaaa;0.585;aaaaaa;aaaaaaa;0.744;0.719;0.0344;aa;0.446;aaa;0.597;aaaaa;aaaaaa;a;a;0.604;0.987;0.0635;a;aaaaaa;aaaaaaa;0.0858;0.23;0.901;aaaaaaaa;0.593;aaa;aa;aaaaa;0.308;a;0.934;a;a;0.687;0.134;aaaa;aa;0.539;0.217;0.582;aa;0.396;a;a;0.314;a;aaaaaaa;0.122;0.909;0.948;aaaaaaaaaa;
0.701;0.455;0.87;aaa;0.155;aaaaaaaa;aaa;0.257;0.626;aaaaaaaa;0.408;aaaaaa;aaaaa;0.605;0.225;0.25;a;0.431;a;0.941;a;aaaaa;aaaa;aaa;0.176;0.369;0.18;aaaaaaaaa;a;aa;0.608;0.0502;0.549;aaa;0.595;aaaaaaaa;a;aaa;0.953;aaa;0.394;a;aaaaaa;0.627;0.38;aaaaaa;a;0.0968;0.453;0.127;a;0.742;aaaaaaaaaa;aaa;0.98;a;aaaaa;0.765;0.119;0.97;aaaaaaaaa;
0.367;0.633;0.0551;aaaaaaa;0.738;aa;a;0.539;0.51;a;0.296;aaaaaaaaa;aaaaa;0.172;0.254;0.149;a;0.66;aa;0.44;aaa;a;aa;a;0.924;0.99;0.259;aaaaaaaaa;aaaaaaaa;aaaa;0.161;0.163;0.884;aaaaaa;0.717;aaaaaa;aa;aaaaa;0.983;aa;0.00118;aa;aaa;0.501;0.692;aaaaa;aa;0.0227;0.911;0.507;aa;0.749;aaaaaa;aa;0.0441;aa;aa;0.18;0.453;0.605;aaaaaaaaa;
0.124;0.929;0.716;aaaaaa;0.617;a;a;0.0784;0.857;a;0.0858;aaaaaaa;aa;0.857;0.759;0.0338;aaa;0.759;a;0.765;aaa;aaa;aaaa;aaa;0.428;0.349;0.978;aaaa;aa;aaaa;0.814;0.307;0.804;a;0.586;aa;aa;aa;0.525;a;0.545;aa;aaaa;0.714;0.29;aaaaaaaaa;aaa;0.549;0.4;0.878;aa;0.306;aaaaaaaa;aa;0.314;a;aaaaaa;0.477;0.843;0.382;aaaaaaaa;
0.969;0.554;0.834;aaaaaaaa;0.473;aaaaaaa;aaa;0.67;0.924;aaaaaaaa;0.491;a;aa;0.416;0.837;0.227;a;0.875;aa;0.353;aaa;aaaa;aaaa;aaaa;0.892;0.127;0.668;aaaa;aaaaaaa;aa;0.0997;0.27;0.125;aaa;0.243;a;a;aa;0.322;aa;0.723;a;aaaaaa;0.564;0.947;aaaaaaaaa;a;0.701;0.316;0.041;aa;0.2;aaa;aaa;0.383;a;aaaaaaa;0.652;0.332;0.835;aaaaaa;
0.538;0.987;0.564;aaaa;0.358;aa;aaa;0.378;0.975;aaaaaaaaa;0.535;aa;aaaaaaa;0.229;0.29;0.981;aaa;0.334;a;0.164;aaaa;aaaaaa;aaaaaa;aaaa;0.265;0.346;0.0576;aaaa;aaaaaaaa;a;0.0072;0.0112;0.57;aaaaaa;0.377;a;a;aa;0.427;a;0.406;a;aa;0.379;0.524;a;aa;0.0517;0.255;0.808;aa;0.71;aaaaaaaa;a;0.986;a;aaaaaaaaa;0.945;0.494;0.648;aaaaaaaaa;
0.847;0.181;0.776;aaaaaaa;0.53;aaa;aa;0.1;0.172;aaaaaaa;0.0376;aaaaaaa;aaaaaa;0.127;0.733;0.177;aaa;0.121;aaa;0.481;aa;aaa;aa;aaaa;0.44;0.168;0.451;aaaaaaaa;aaaaaaaa;aaaaaaa;0.353;0.44;0.63;aa;0.51;a;aaaa;aaaaa;0.512;a;0.59;aa;aa;0.408;0.315;aaa;aaa;0.905;0.622;0.689;a;0.808;aa;aaa;0.864;a;aaaaaaaa;0.89;0.732;0.0161;aa;
0.17;0.202;0.312;aaaaa;0.885;aaaaa;aaa;0.162;0.146;a;0.269;aaaaaaaaa;aaaaaa;0.287;0.254;0.92;aaa;0.496;a;0.651;aa;aa;aaa;aaa;0.542;0.357;0.157;aaa;aaaaaa;aaaa;0.371;0.791;0.0513;aaaaaaa;0.317;aaaaaaaaa;aaa;a;0.186;a;0.926;aa;aaa;0.933;0.122;aaaa;aa;0.934;0.854;0.657;aa;0.365;aaaaaa;aa;0.303;a;a;0.22;0.611;0.0017;aaaaaa;
0.685;0.22;0.308;aaaaa;0.753;aaaaaaaa;a;0.222;0.0449;aaaa;0.631;a;aaaaaa;0.92;0.456;0.352;a;0.822;aa;0.601;aaa;aaaaaa;aaaaaaa;aa;0.666;0.296;0.114;aaa;aaaaaaaa;aaa;0.689;0.466;0.833;aaaaaa;0.353;aaaa;aaa;aaa;0.998;a;0.178;a;aaaaaaa;0.861;0.15;aaaaa;aaa;0.275;0.922;0.0742;aa;0.818;aaaaaa;aa;0.826;a;a;0.0244;0.188;0.751;a;
0.147;0.614;0.477;aaa;0.318;aaaaa;aa;0.616;0.438;a;0.816;aaaaaa;aaaaaaa;0.0266;0.622;0.905;aa;0.572;a;0.651;aa;aa;a;aaa;0.425;0.46;0.843;aaa;aaaaaaaaa;aaa;0.533;0.181;0.369;aaaaaa;0.466;aaaaa;aa;aaa;0.0857;aaaa;0.161;aa;aaaaaa;0.947;0.546;aaaaa;a;0.27;0.58;0.368;aa;0.112;aaaaaa;aa;0.839;aa;aaaaaaaa;0.413;0.427;0.0739;aaaaaaaaa;
0.76;0.0487;0.236;aaaaaa;0.209;aaaaaa;aaa;0.352;0.681;aa;0.591;aa;aaaa;0.57;0.472;0.96;aaa;0.45;a;0.414;aaaa;aaaaa;aaaa;aaaa;0.897;0.513;0.307;aaaaaaaa;aaaaa;aaaaaaaa;0.792;0.855;0.441;aaaa;0.017;aaaa;aaa;aa;0.028;aaaa;0.411;a;aaaaaaaa;0.255;0.555;aaaaa;aaa;0.63;0.961;0.354;aa;0.447;aaaa;a;0.688;aa;aaaa;0.864;0.0797;0.394;aaa;
0.262;0.482;0.709;aa;0.0146;aaaaaaa;aa;0.507;0.0468;aaaaaa;0.869;aaa;aaaaaaaa;0.933;0.197;0.18;a;0.158;a;0.477;aa;aaaaa;aaaaa;aaa;0.0677;0.109;0.5;aaa;aa;a;0.499;0.704;0.545;aaaaaa;0.181;aaaaaaaaa;aa;a;0.885;aaa;0.952;a;a;0.737;0.686;aaaaaaaa;a;0.935;0.985;0.37;a;0.975;aaaaaaaaa;a;0.157;a;aaa;0.134;0.131;0.0915;aaaaaaa;
0.218;0.111;0.0115;aa;0.959;aaa;a;0.246;0.852;aaaaaaa;0.54;aaaaaaa;aaaaa;0.0932;0.259;0.263;aaa;0.557;aaa;0.943;aaa;aa;aaa;a;0.657;0.144;0.295;aa;a;aaaaaaaa;0.456;0.328;0.43;aaaaaaaa;0.113;aaaaaaaaa;aaaa;aaaaa;0.821;aaaa;0.152;a;aaaa;0.267;0.836;aaa;aa;0.812;0.585;0.992;a;0.924;aaaaaaaaa;aaa;0.61;aa;aaa;0.196;0.366;0.652;aaaaaaaaaa;
0.072;0.447;0.78;aaaaaaa;0.264;aaaaaaaa;aaa;0.933;0.842;aaaaaaaa;0.772;aaaaaaaaa;aaaaaa;0.722;0.813;0.142;aaa;0.846;a;0.0459;aaaaa;aa;aaaaaaa;aa;0.339;0.5;0.305;aaaaaaaaa;aaaaaaa;a;0.565;0.66;0.55;aaaaaaa;0.74;aaaaaaaa;aa;aaaa;0.652;aa;0.179;aa;aaaaaa;0.424;0.543;aa;aaa;0.839;0.411;0.898;a;0.454;a;aa;0.478;a;aaaaaa;0.456;0.933;0.246;aaaaaaaaa;
0.447;0.978;0.581;a;0.437;aaaaaaa;aa;0.659;0.845;aa;0.806;aa;aaaaaa;0.0833;0.796;0.968;aa;0.213;a;0.127;aaaaa;aaaaa;aa;aaa;0.843;0.0206;0.027;aaa;aaaa;aaaaaaa;0.623;0.185;0.829;aaaaaaaa;0.178;aaaaa;aaaa;aa;0.271;aa;0.239;aa;aa;0.614;0.597;aaa;aa;0.834;0.93;0.385;aa;0.0201;aaa;a;0.756;a;aaa;0.965;0.236;0.741;aaaa;
0.367;0.962;0.0718;aaa;0.766;aaaaaaa;aa;0.838;0.905;aaaaaaaaa;0.181;aaaaaaaa;aaaaaa;0.398;0.894;0.487;aa;0.000814;aaa;0.878;aaa;aaaa;aaa;a;0.312;0.795;0.573;aaaaaaaaa;aaa;aa;0.402;0.984;0.0335;aaaaaaa;0.0599;aaaaaaaa;a;a;0.837;aa;0.61;aa;aaa;0.136;0.358;aaaaaaaa;aa;0.0734;0.0703;0.443;a;0.475;aa;a;0.517;a;aaaaa;0.823;0.693;0.362;aaaaaa;
0.449;0.925;0.324;aaaa;0.254;aaaaaaa;aaa;0.997;0.505;aaaa;0.917;aaaa;aaaaa;0.561;0.976;0.54;aa;0.416;aaa;0.391;aaa;aaaa;aaaaa;aaa;0.297;0.343;0.243;aaa;aaaa;aaaaaa;0.658;0.295;0.943;aaaa;0.44;aaaaaaaaaa;aa;aa;0.834;aaa;0.279;a;aaaaaaa;0.5;0.551;aa;a;0.388;0.892;0.292;a;0.903;aaa;a;0.13;aa;aaa;0.465;0.7;0.301;aaaaaaaaa;
0.927;0.564;0.85;aaa;0.205;aaaaa;aa;0.816;0.147;aaaaaaaaa;0.496;a;aaaaaa;0.557;0.778;0.198;aa;0.704;aa;0.599;aa;aa;aaaaa;aaa;0.196;0.287;0.857;aaa;aaaaaa;aaaaa;0.774;0.387;0.213;aaaa;0.882;aaaaaa;aaaa;aa;0.705;aaaa;0.0975;aa;aa;0.93;0.877;aaaaa;aaa;0.499;0.294;0.88;a;0.33;aaaaaa;aaa;0.823;aa;aaaaa;0.61;0.352;0.389;a;
0.799;0.725;0.117;aa;0.441;aa;aaaa;0.324;0.139;aaaaaaaa;0.449;aaaaaa;aaaaa;0.0612;0.825;0.199;a;0.602;aa;0.815;a;a;a;aaa;0.885;0.136;0.443;aaaaaa;aaaaaa;a;0.914;0.294;0.591;aa;0.301;aaa;aaa;aaaa;0.557;a;0.708;a;a;0.19;0.649;aaaaaaaa;aa;0.673;0.196;0.536;aa;0.0427;aaa;aaa;0.77;a;aaaaaaaa;0.295;0.0536;0.415;aaaaaaaaa;
0.443;0.506;0.906;a;0.967;aa;aaa;0.99;0.869;a;0.0146;aaaaaa;aaaaaa;0.0648;0.00953;0.245;aa;0.528;a;0.514;aaa;aaaaaa;aaaaaaa;aaa;0.391;0.872;0.412;aaaaaaa;aaa;aaaaa;0.756;0.35;0.44;aaa;0.482;aaaaaa;a;aaaa;0.534;aaa;0.99;a;aaa;0.992;0.433;a;aa;0.67;0.393;0.948;a;0.00388;aaa;aa;0.936;aa;aaaaaaaaa;0.932;0.255;0.333;aa;
0.169;0.305;0.297;aaaaaaaaa;0.242;aaaaaa;aaaa;0.304;0.0439;aaaaaa;0.282;aaaa;aaaaaaaa;0.212;0.112;0.315;a;0.661;a;0.565;aaa;aaaaaa;aaaa;a;0.773;0.322;0.632;aaa;aa;aaaaaaaa;0.964;0.0674;0.133;aaaaaaa;0.501;aaaa;aa;a;0.705;aaaa;0.293;aa;a;0.96;0.468;aaaaa;aaa;0.186;0.513;0.903;aa;0.758;aaaaaaaaa;aaa;0.273;aa;aa;0.521;0.0679;0.968;aaa;
0.951;0.842;0.422;aa;0.51;aaaaaaa;aaaa;0.489;0.487;aaaaaa;0.394;aaaaaaa;aaaa;0.0529;0.0715;0.86;aaa;0.323;a;0.584;a;aaaa;aa;aaa;0.116;0.848;0.54;aaaaaaaaa;aa;aaaaaa;0.718;0.981;0.0833;aaaaaa;0.276;aaaaaaaa;aaa;aaaa;0.14;a;0.136;aa;aaa;0.715;0.618;a;aa;0.266;0.271;0.72;aa;0.896;aaaaaaa;aa;0.932;aa;aaaaaa;0.123;0.908;0.797;a;
0.297;0.506;0.494;aaa;0.995;aaaaaaaa;a;0.268;0.0495;aaaaaaa;0.962;aa;aaa;0.488;0.509;0.663;aa;0.818;aa;0.69;a;aaaaa;aaaaaaa;aaa;0.798;0.539;0.879;aaaaaa;a;aa;0.706;0.243;0.0857;aa;0.98;aaaaaaa;aaaa;a;0.428;aaaa;0.711;a;aaaaaaaa;0.861;0.951;a;aaa;0.961;0.702;0.901;a;0.159;aaaaaaaaaa;aa;0.616;a;aa;0.077;0.537;0.546;aaaaa;
0.178;0.308;0.365;a;0.996;aaa;a;0.489;0.122;aaa;0.541;aaaaaa;aaa;0.899;0.121;0.936;aaa;0.483;a;0.629;aaaaa;aaaa;aaaa;aa;0.194;0.309;0.262;aaa;aaaa;a;0.404;0.598;0.604;aaaaaa;0.374;a;aaa;aaa;0.857;aaa;0.685;aa;aaaaa;0.0656;0.535;aaaaaaa;a;0.468;0.862;0.992;aa;0.946;aaaaaaaaa;aaa;0.793;a;aaaaaaaaa;0.221;0.0491;0.966;aaaa;
0.117;0.481;0.966;aaaaaaaa;0.813;aaa;a;0.923;0.523;aaaaaaaa;0.537;aaaaa;aaaaaaa;0.672;0.132;0.612;aa;0.287;a;0.424;a;aaa;aaa;aaaa;0.599;0.238;0.132;aaaaa;aaaaaaaa;aaaaaa;0.603;0.215;0.959;aaaa;0.469;a;aa;aaaaa;0.626;aaaa;0.0494;aa;aaa;0.642;0.939;a;aaa;0.973;0.304;0.252;a;0.726;aaaa;aa;0.325;a;aaaaaa;0.286;0.0602;0.296;aaaaaa;
0.408;0.755;0.993;a;0.388;aaaa;aaaa;0.124;0.159;aaaaaaaa;0.0456;a;a;0.36;0.225;0.414;aa;0.62;a;0.498;aaa;aaaaaa;aaaaaaa;aaa;0.316;0.588;0.62;aa;aaaaaaa;aaaaaaa;0.599;0.731;0.271;aaa;0.125;aaaaaaaa;a;aa;0.766;a;0.00411;a;aa;0.778;0.889;aaaaaa;aa;0.539;0.3;1;aa;0.525;aaaaaaaaaa;a;0.505;a;aaaaa;0.825;0.115;0.6;aaaaa;
0.623;0.49;0.608;aaaaaaaa;0.686;a;aaa;0.672;0.627;aa;0.395;aaaaa;aaaaa;0.15;0.214;0.0442;aaa;0.295;a;0.523;aaaa;a;aa;aaa;0.446;0.744;0.312;aaaaa;aa;aaa;0.566;0.459;0.554;aaaaaaa;0.504;aaaaaaaaa;aaaa;a;0.871;aaa;0.896;aa;aaaa;0.446;0.326;aa;a;0.28;0.148;0.988;a;0.696;aa;aa;0.208;aa;aaa;0.309;0.467;0.25;aa;
0.699;0.848;0.406;aaa;0.528;aaa;aaa;0.471;0.242;aaaaaaaaa;0.152;aaaaaaa;a;0.27;0.697;0.623;a;0.406;a;0.323;aaaa;aaaaaa;aaa;aaa;0.539;0.56;0.339;aaaaaaa;aaaaaaaa;aaaaaa;0.764;0.999;0.967;aaaaa;0.474;aaaaaaaaa;aaaa;aa;0.0896;aaaa;0.633;aa;aa;0.28;0.961;aaaa;a;0.983;0.538;0.224;a;0.561;aaaaaa;a;0.0077;a;aaaaaa;0.354;0.642;0.956;a;
0.991;0.915;0.0968;aaaaaaaa;0.545;aaa;aa;0.615;0.905;aaaaa;0.732;aaaaa;aaaaaa;0.508;0.319;0.652;a;0.822;a;0.151;aa;aaaaaa;aaaaa;aaaa;0.367;0.157;0.805;a;aa;aaa;0.252;0.58;0.865;aaaaaa;0.379;a;a;a;0.076;a;0.818;a;aaaaaaa;0.676;0.578;aaa;aa;0.472;0.033;0.506;a;0.768;aaaaaa;a;0.108;aa;aaaaaaaa;0.382;0.203;0.313;aaaaaaaaaa;
0.246;0.0446;0.348;aa;0.346;aaaaa;aaaa;0.424;0.882;aaaaaa;0.539;aaa;aaaaaa;0.828;0.67;0.00783;aa;0.919;aaa;0.907;aaaa;aaaaa;a;aaaa;0.358;0.366;0.466;aa;aaaaaaaa;aaaaa;0.578;0.516;0.327;a;0.671;aaa;aaa;aa;0.787;aaaa;0.805;a;aaaa;0.335;0.102;aa;aaa;0.689;0.301;0.281;aa;0.306;aaa;aa;0.787;aa;aaaaaaa;0.27;0.321;0.903;aa;
0.959;0.389;0.775;a;0.624;aaaaaa;aa;0.282;0.95;aaa;0.599;aaa;a;0.583;0.821;0.225;a;0.0755;aa;0.363;a;aaaaa;aaaaaaa;a;0.044;0.126;0.169;aa;aaaaaaaa;aaaa;0.955;0.721;0.7;aaaaaaa;0.106;aa;a;aaa;0.236;a;0.378;aa;aaa;0.917;0.835;a;a;0.609;0.538;0.505;a;0.0911;aaaaa;a;0.676;aa;aa;0.766;0.707;0.181;aa;
0.0226;0.169;0.912;aaaaaaaaa;0.987;aaaa;aa;0.0625;0.912;aaaa;0.669;aaaaaaa;aa;0.623;0.372;0.184;aa;0.697;a;0.55;a;aaa;aaaaaa;aaa;0.367;0.404;0.0773;aaaa;aaaa;aaaa;0.876;0.353;0.651;aaaaaa;0.742;aaaaaa;aaaa;aa;0.0347;aaa;0.394;a;aaaaa;0.856;0.206;aaaaaaa;a;0.821;0.0746;0.993;a;0.337;aaaaaa;a;0.957;aa;aaaa;0.27;0.331;0.127;aa;
0.824;0.826;0.809;a;0.529;aaaaaa;aa;0.757;0.644;aaa;0.897;aaaa;aaaa;0.581;0.423;0.972;aaa;0.491;aaa;0.766;a;aaaa;aaaaa;a;0.491;0.121;0.812;aaaaaaa;aaa;a;0.601;0.0415;0.708;aaaaa;0.303;aaaaaaaaaa;aaa;aa;0.571;aaaa;0.251;aa;aaaaaaa;0.805;0.147;a;a;0.646;0.59;0.706;aa;0.121;aaaaaaa;aaa;0.145;a;aaaaaaaaa;0.466;0.556;0.678;a;
0.347;0.753;0.282;a;0.745;aaaaaaa;aa;0.33;0.335;aaaaaa;0.801;aaaaa;aaaaa;0.457;0.199;0.0549;aa;0.764;a;0.384;aaaaa;aaa;aa;aaaa;0.0655;0.148;0.511;aaaaaaa;aaaa;aaaaaaa;0.718;0.169;0.667;aaaaaaaa;0.767;aa;aa;aaa;0.14;aa;0.402;a;a;0.19;0.947;aaaaa;aa;0.441;0.211;0.636;a;0.00858;aa;aa;0.788;a;aaaaaaa;0.987;0.887;0.799;aa;
0.906;0.0998;0.101;aaaaaaaa;0.821;a;aaa;0.796;0.218;aaaa;0.393;aaaaaaaaa;a;0.0614;0.471;0.159;aaa;0.127;aaa;0.0992;aaaa;aaaa;aaaaaa;a;0.0698;0.879;0.256;aaaaa;aaaa;a;0.653;0.148;0.518;aaaaaa;0.356;aaaaa;aaaa;aaaa;0.326;a;0.414;a;aaaaa;0.275;0.643;aaaaa;aa;0.881;0.819;0.679;a;0.829;aaaaa;aa;0.718;aa;aaaaaa;0.21;0.663;0.863;aaaaa;
0.447;0.173;0.52;aa;0.812;aaaaaa;aaa;0.414;0.755;aaa;0.801;aaa;aaaaaaa;0.998;0.297;0.623;aaa;0.357;aaa;0.956;aa;aa;aaaa;aaa;0.725;0.96;0.146;aaaaaaa;aaaaa;aaaaaa;0.126;0.501;0.569;aaaaaa;0.3;aaaaaaaa;a;aaa;0.00569;aaa;0.526;aa;aaaaaa;0.332;0.674;aaaaaaa;aaa;0.332;0.833;0.231;aa;0.336;aa;a;0.186;aa;aaaaaaaa;0.466;0.924;0.933;aaaaaaaa;
0.578;0.837;0.115;aaaa;0.171;aaaaaa;aaaa;0.566;0.555;aaa;0.759;aa;aaaaaa;0.744;0.341;0.189;a;0.176;aa;0.217;aaaa;aaa;aa;a;0.595;0.795;0.0498;aaaaaa;a;aaaaa;0.429;0.437;0.674;a;0.153;a;aaaa;aaaa;0.0638;aa;0.0335;a;aaaaaaa;0.882;0.247;aaaaa;aaa;0.906;0.671;0.152;a;0.175;aaaaaaaa;a;0.76;aa;aaaaa;0.545;0.695;0.0753;aaaa;
