ATT0(string,1);ATT1(float,1);ATT2(string,2);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(string,5);ATT26(string,5);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(string,2);ATT32(float,1);ATT33(float,1);ATT34(string,1);ATT35(string,4);ATT36(float,1);ATT37(string,4);ATT38(float,1);ATT39(string,4);ATT40(float,1);ATT41(string,8);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,7);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,3);ATT54(float,1);ATT55(float,1);ATT56(string,3);ATT57(float,1);ATT58(string,2);ATT59(string,10);ATT60(string,7);ATT61(float,1);ATT62(float,1);ATT63(string,1);ATT64(float,1);ATT65(string,4);ATT66(float,1);ATT67(string,7);ATT68(float,1);ATT69(float,1);ATT70(string,9);ATT71(float,1);ATT72(string,2);ATT73(float,1);ATT74(float,1);ATT75(string,7);ATT76(string,5);ATT77(float,1);ATT78(string,3);ATT79(float,1);ATT80(float,1);ATT81(string,2);ATT82(float,1);ATT83(string,2);ATT84(string,7);ATT85(string,1);ATT86(string,10);ATT87(float,1);ATT88(string,8);ATT89(float,1);ATT90(string,10);
a;0.0786;aa;aaa;0.894;0.555;aa;0.316;0.609;0.357;0.0997;aaaaaa;aaa;0.215;0.304;0.325;0.569;0.497;0.76;0.64;0.581;0.0903;a;0.558;0.232;aaaa;aa;0.582;0.33;0.268;0.0239;aa;0.624;0.331;a;aaaa;0.436;aaa;0.0785;aa;0.821;aaa;0.342;0.37;0.296;aaaaa;0.847;0.636;0.719;0.134;0.851;0.717;0.288;aaa;0.581;0.947;aa;0.583;a;aaa;aa;0.803;0.789;a;0.9;aa;0.823;aaaaaa;0.123;0.43;aaa;0.593;aa;0.722;0.971;aaaaaaa;aa;0.22;a;0.00805;0.309;aa;0.765;aa;aaaaaaa;a;aaaaaaaaaa;0.342;aaaaaaa;0.0535;aaaaaaaaaa;
a;0.477;a;a;0.197;0.848;a;0.71;0.691;0.584;0.758;aaaaaa;aaaa;0.215;0.512;0.328;0.0846;0.625;0.849;0.241;0.493;0.363;a;0.317;0.46;aaaaa;a;0.398;0.899;0.637;0.923;aa;0.642;0.0628;a;aa;0.92;aaaa;0.169;aa;0.0683;aaaaa;0.473;0.552;0.673;aaaaa;0.41;0.401;0.634;0.374;0.803;0.87;0.512;a;0.605;0.513;aa;0.177;a;aaaaaaaaa;a;0.104;0.752;a;0.992;aa;0.185;aaaaaa;0.0651;0.277;aaaa;0.847;aa;0.944;0.125;aa;aaaaa;0.333;aaa;0.203;0.605;aa;0.498;a;a;a;aaaaaaaaa;0.079;aaa;0.106;aa;
a;0.987;aa;aaaaaa;0.535;0.525;aa;0.954;0.357;0.84;0.821;aaaaaa;aaaaa;0.184;0.164;0.261;0.725;0.801;0.376;0.635;0.753;0.171;a;0.602;0.613;a;aa;0.213;0.667;0.983;0.406;aa;0.658;0.377;a;aaaa;0.414;aa;0.306;aa;0.0774;aa;0.76;0.949;0.577;aaaaaa;0.196;0.376;0.982;0.402;0.986;0.0479;0.579;aa;0.816;0.392;aa;0.869;a;aa;aaaa;0.459;0.219;a;0.3;a;0.0326;aaaa;0.303;0.953;aa;0.951;aa;0.0899;0.404;aa;aa;0.819;aa;0.159;0.128;aa;0.056;a;aaaaa;a;aaaa;0.844;aaaaaa;0.435;aaaaaaa;
a;0.15;aa;aaaa;0.986;0.95;aa;0.085;0.294;0.0369;0.541;aaaa;aa;0.301;0.269;0.183;0.418;0.087;0.0336;0.337;0.995;0.929;a;0.85;0.856;a;aa;0.206;0.354;0.00633;0.307;aa;0.564;0.908;a;aaaa;0.0908;a;0.71;a;0.19;aaaaa;0.491;0.437;0.285;a;0.662;0.456;0.245;0.735;0.847;0.346;0.718;aaa;0.0293;0.56;aaa;0.62;aa;aaa;aa;0.297;0.869;a;0.193;aaaa;0.278;aa;0.652;0.293;a;0.287;a;0.489;0.847;aaaaaa;aaaaa;0.0547;aa;0.42;0.446;a;0.806;a;aaaa;a;aaaa;0.138;aaaaaaaa;0.0739;aaaaaaa;
a;0.344;aa;a;0.0351;0.174;aaa;0.0688;0.202;0.0598;0.351;aaaaaa;a;0.186;0.554;0.0993;0.212;0.459;0.715;0.178;0.0689;0.0333;a;0.795;0.456;aaa;aaaa;0.3;0.00387;0.116;0.947;a;0.91;0.0451;a;aa;0.571;aa;0.649;a;0.978;aaaaaa;0.207;0.279;0.0391;aaaa;0.41;0.136;0.761;0.444;0.607;0.952;0.115;aa;0.68;0.869;a;0.689;a;aaaaa;aa;0.967;0.839;a;0.0966;a;0.41;aaaa;0.487;0.586;aaa;0.507;aa;0.891;0.271;aaaaaaa;aaaaa;0.65;a;0.374;0.337;aa;0.78;aa;aaaaaa;a;aaaaaaa;0.504;aa;0.531;aaa;
a;0.808;aa;aa;0.599;0.583;a;0.0995;0.575;0.641;0.589;aaaa;aaaa;0.453;0.38;1;0.16;0.892;0.746;0.0737;0.306;0.856;aa;0.157;0.814;aaaaa;aaa;0.575;0.546;0.546;0.68;aa;0.429;0.569;a;a;0.211;a;0.00148;aaaa;0.6;a;0.201;0.184;0.805;aaa;0.418;0.992;0.621;0.495;0.665;0.743;0.719;a;0.173;0.432;aa;0.297;aa;aaa;aaaaaaa;0.88;0.486;a;0.494;aa;0.72;aaaaa;0.963;0.651;aaaaa;0.786;a;0.00701;0.873;aa;aaaaa;0.449;aaa;0.538;0.0227;aa;0.323;a;aaaaaa;a;a;0.804;aa;0.0423;aaaaa;
a;0.038;a;aaaa;0.461;0.502;aaa;0.539;0.57;0.197;0.996;aaa;a;0.199;0.219;0.597;0.126;0.109;0.015;0.592;0.496;0.481;a;0.714;0.726;aa;a;0.603;0.808;0.546;0.569;aa;0.547;0.672;a;a;0.791;a;0.768;aaaa;0.679;aaa;0.274;0.0261;0.112;aaaaaa;0.864;0.981;0.961;0.723;0.0274;0.973;0.615;a;0.861;0.00446;aaa;0.93;aa;aaa;a;0.801;0.742;a;0.0707;aa;0.0408;aaaa;0.337;0.265;aaa;0.0803;aa;0.222;0.00907;aaaa;aaa;0.0888;a;0.271;0.439;aa;0.306;a;aaaaaaa;a;aa;0.567;aaa;0.811;aaaaaaaa;
a;0.474;aa;aaa;0.386;0.105;aaaa;0.337;0.042;0.394;0.28;aaa;aa;0.942;0.185;0.768;0.563;0.0264;0.189;0.225;0.041;0.6;a;0.253;0.104;aaaa;aa;0.505;0.173;0.152;0.899;aa;0.133;0.437;a;aa;0.982;aaa;0.796;aaa;0.197;aaaa;0.954;0.386;0.162;aa;0.0898;0.668;0.0607;0.933;0.47;0.591;0.832;aa;0.0154;0.502;aa;0.177;a;aaaaaaaaaa;aaaaaaa;0.299;1;a;0.0319;aaaa;0.973;aaaaaaa;0.401;0.978;aaaaaaaa;0.601;aa;0.249;0.00682;aaaaa;aaa;0.905;aaa;0.594;0.831;aa;0.562;a;a;a;aaaaaa;0.679;a;0.688;aaaaaa;
a;0.316;aa;aaaaa;0.887;0.808;a;0.023;0.945;0.113;0.897;aaaaa;aa;0.851;0.247;0.658;0.721;0.891;0.703;0.347;0.935;0.249;a;0.816;0.158;aaaaa;aaaa;0.8;0.125;0.0166;0.682;a;0.185;0.808;a;a;0.916;a;0.821;aa;0.544;aaaaaaa;0.282;0.549;0.835;aa;0.766;0.869;0.0512;0.813;0.919;0.974;0.675;aaa;0.562;0.401;a;0.995;a;aaaaaa;aa;0.401;0.331;a;0.451;aaaa;0.348;aaaa;0.229;0.94;a;0.655;aa;0.195;0.728;aaaaaaa;a;0.637;aaa;0.774;0.132;aa;0.427;a;aa;a;aaaaaaaaaa;0.691;a;0.298;aaaaaaaa;
a;0.55;a;aaaaaaa;0.63;0.155;aaaa;0.614;0.256;0.81;0.247;aaaa;aaaaa;0.997;0.488;0.645;0.0514;0.376;0.994;0.315;0.21;0.868;aa;0.243;0.904;aa;aaaaa;0.095;0.0153;0.116;0.763;aa;0.963;0.0603;a;aaaa;0.257;aa;0.58;aaa;0.596;a;0.676;0.00684;0.958;aa;0.755;0.267;0.41;0.986;0.774;0.227;0.108;aaa;0.989;0.677;aa;0.863;a;a;aa;0.124;0.506;a;0.853;a;0.567;aaaaa;0.0641;0.954;a;0.488;aa;0.795;0.842;aa;aaa;0.456;aaa;0.888;0.543;a;0.27;a;aaaaaa;a;aaaaaaaaaa;0.0698;aaa;0.572;aaaaa;
a;0.528;aa;aaaaaaaa;0.617;0.518;aa;0.378;0.84;0.528;0.169;aaa;aaaa;0.0376;0.225;0.676;0.437;0.115;0.79;0.506;0.846;0.0439;a;0.691;0.691;aa;aaaaa;0.312;0.542;0.632;0.648;a;0.0634;0.355;a;aa;0.918;aaa;0.305;aaaa;0.881;a;0.392;0.533;0.775;aaaaaaa;0.82;0.0926;0.831;0.294;0.53;0.795;0.842;aa;0.452;0.694;aaa;0.186;a;aaaaa;aaa;0.404;0.666;a;0.283;aaa;0.0153;aaaa;0.372;0.805;aaaa;0.664;a;0.291;0.267;aaaaaa;aaa;0.499;a;0.936;0.692;aa;0.502;aa;aaaaaa;a;aaaaaaaa;0.0939;aaaaa;0.645;aaaaaa;
a;0.743;aa;aaaaaa;0.359;0.295;a;0.339;0.527;0.432;0.0595;aaaaaa;aaa;0.38;0.662;0.813;0.924;0.804;0.74;0.284;0.876;0.626;aa;0.0731;0.144;aaaaa;a;0.158;0.738;0.753;0.416;aa;0.123;0.411;a;a;0.0899;aa;0.46;aa;0.429;aaaaaa;0.73;0.58;0.733;aaaaa;0.798;0.716;0.354;0.377;0.0439;0.995;0.0346;aa;0.0428;0.362;aaa;0.331;aa;aaaa;aaa;0.379;0.39;a;0.147;aa;0.426;aaaaaaa;0.0361;0.686;aaaaa;0.35;a;0.502;0.889;aaaaaa;a;0.775;aa;0.282;0.374;aa;0.393;a;aaaaaaa;a;a;0.643;aaa;0.459;a;
a;0.0855;aa;a;0.449;0.783;aaa;0.356;0.39;0.488;0.544;aaa;aaaaa;0.74;0.381;0.14;0.878;0.937;0.696;0.801;0.616;0.306;a;0.796;0.822;a;aaaaa;0.513;0.602;0.542;0.698;a;0.73;0.974;a;aaa;0.729;aa;0.921;aaaa;0.0719;aaa;0.49;0.377;0.776;aaaa;0.286;0.473;0.167;0.353;0.292;0.178;0.861;a;0.329;0.81;aa;0.952;aa;aaaaaaa;aaaa;0.225;0.9;a;0.346;aa;0.793;aa;0.135;0.831;aaaaaaaaa;0.0893;a;0.4;0.154;aaaaaaa;aaa;0.227;aaa;0.869;0.238;a;0.321;aa;aa;a;aaaaaaaa;0.169;aaaaa;0.74;aaaa;
a;0.222;aa;aaaaaa;0.798;0.904;aaa;0.836;0.01;0.46;0.457;aaaaa;a;0.718;0.193;0.757;0.391;0.344;0.639;0.842;0.0548;0.744;a;0.822;0.677;aaa;aaaa;0.537;0.567;0.228;0.203;a;0.105;0.621;a;aaaa;0.83;aa;0.0251;aaa;0.748;a;0.903;0.729;0.851;aaaaaa;0.697;0.887;0.923;0.808;0.0705;0.0276;0.413;aa;0.972;0.34;aa;0.768;a;aaaaaa;aaaaa;0.751;0.695;a;0.712;aaaa;0.695;aaaa;0.771;0.47;aa;0.266;a;0.177;0.77;aaaa;aaa;0.92;aaa;0.466;0.134;aa;0.861;aa;aaaa;a;a;0.679;aaaaaaaa;0.168;aaaaa;
a;0.333;a;aaaaaaa;0.783;0.196;a;0.233;0.44;0.283;0.306;aa;aa;0.45;0.122;0.461;0.216;0.466;0.406;0.182;0.91;0.877;a;0.0091;0.0245;aa;a;0.599;0.116;0.164;0.565;aa;0.424;0.419;a;aa;0.762;aaaa;0.877;aaaa;0.352;aa;0.672;0.17;0.292;aaa;0.581;0.433;0.895;0.0387;0.089;0.736;0.305;a;0.316;0.817;aaa;0.582;aa;aaaaaaaa;aaa;0.0778;0.108;a;0.518;aaa;0.9;aa;0.327;0.638;aaaaaa;0.202;aa;0.46;0.49;aaaaaaa;aaaaa;0.752;aa;0.381;0.0751;aa;0.763;aa;aa;a;aaaaa;0.25;aaaaaaa;0.555;aaaaaaaaa;
a;0.154;aa;aaaa;0.459;0.504;aaa;0.833;0.481;0.679;0.586;aa;aaa;0.816;0.731;0.118;0.0847;0.266;0.61;0.28;0.321;0.217;a;0.537;0.16;a;a;0.944;0.235;0.421;0.872;a;0.143;0.371;a;aaaa;0.948;a;0.673;aaaa;0.219;a;0.634;0.384;0.676;aaaaaaa;0.253;0.0295;0.581;0.301;0.101;0.614;0.908;a;0.538;0.488;a;0.795;aa;aaa;aa;0.594;0.56;a;0.813;aaa;0.15;aaaaaaa;0.513;0.556;aaaaaaa;0.347;aa;0.29;0.201;aaaa;a;0.0794;a;0.154;0.911;aa;0.53;a;aaaa;a;aaaaaaa;0.901;aa;0.616;aa;
a;0.537;aa;aaaa;0.0513;0.942;aaa;0.972;0.814;0.289;0.944;aaaaaa;aaa;0.781;0.447;0.834;0.383;0.787;0.387;0.466;0.511;0.801;a;0.398;0.412;aaa;aaaaa;0.964;0.196;0.537;0.17;aa;0.691;0.832;a;aaa;0.753;aaa;0.478;a;0.339;aaaaaaaa;0.0749;0.345;0.284;aaaaa;0.602;0.809;0.188;0.799;0.638;0.935;0.73;aaa;0.0842;0.438;aa;0.655;a;aaaaa;aa;0.889;0.398;a;0.328;aaa;0.985;aaaaaaa;0.185;0.669;aaa;0.0786;a;0.932;0.195;aaaa;aaaa;0.0195;aaa;0.829;0.897;a;0.579;a;aaa;a;aaaaa;0.608;aaaa;0.835;aaaaaaaa;
a;0.526;aa;aa;0.479;0.449;aaa;0.702;0.549;0.544;0.151;aaaa;aa;0.859;0.89;0.417;0.259;0.73;0.851;0.568;0.142;0.263;a;0.945;0.398;aaa;a;0.598;0.503;0.0132;0.2;a;0.732;0.154;a;aaa;0.0641;aaa;0.643;a;0.025;aaaaa;0.85;0.0481;0.142;aaaaaaa;0.717;0.286;0.307;0.104;0.13;0.844;0.719;aa;0.909;0.105;aaa;0.587;a;aaaaaaaaaa;aaaa;0.66;0.539;a;0.0687;aaaa;0.266;aaaa;0.612;0.522;aaaaaaa;0.922;aa;0.468;0.359;aaaaa;a;0.924;aaa;0.0702;0.297;aa;0.342;a;a;a;aaaaaaaa;0.777;aaaaaaaa;0.722;aaaaaaa;
a;0.0672;aa;a;0.349;0.44;aa;0.595;0.152;0.937;0.625;a;aaaa;0.915;0.422;0.994;0.0693;0.751;0.157;0.219;0.774;0.95;aa;0.66;0.655;aa;aa;0.791;0.555;0.32;0.144;a;0.593;0.00189;a;aa;0.2;aaa;0.117;aaaa;0.213;aaaaaaaa;0.787;0.579;0.02;aaaa;0.0681;0.294;0.924;0.16;0.428;0.757;0.486;aa;0.802;0.0657;aa;0.00739;a;aaaaaaa;aaaaaa;0.0656;0.104;a;0.152;aaa;0.555;a;0.179;0.456;aaaaaaa;0.139;a;0.816;0.904;aaaaa;aa;0.59;aaa;0.014;0.685;a;0.973;a;aa;a;aaaaa;0.58;aaaaa;0.717;aaaaaa;
a;0.217;aa;a;0.513;0.259;aaaa;0.859;0.648;0.492;0.791;aa;aaa;0.0515;0.456;0.0561;0.34;0.144;0.237;0.684;0.597;0.34;a;0.643;0.636;aaaa;aaaaa;0.749;0.489;0.314;0.271;aa;0.393;0.512;a;aa;0.722;a;0.317;aaa;0.205;aaaa;0.367;0.936;0.463;aaa;0.67;0.709;0.211;0.102;0.502;0.973;0.0058;aa;0.494;0.436;aa;0.505;aa;aaaaaaa;aaaaaa;0.617;0.453;a;0.324;aaa;0.705;aa;0.408;0.233;a;0.637;aa;0.559;0.54;aaaaaa;aa;0.442;aaa;0.67;0.688;aa;0.349;aa;aaaaaaa;a;aaaaaaa;0.818;aaaaaaa;0.575;aa;
a;0.848;a;aaaaa;0.221;0.428;aaa;0.952;0.569;0.493;0.67;a;aaa;0.244;0.24;0.476;0.78;0.823;0.108;0.186;0.679;0.447;aa;0.898;0.866;aaaa;aa;0.273;0.582;0.547;0.862;aa;0.497;0.754;a;a;0.198;aaa;0.588;a;0.844;aaaaa;0.82;0.0457;0.499;aaaaaaa;0.0996;0.474;0.995;0.043;0.932;0.645;0.746;aa;0.349;0.264;a;0.511;a;aaaaaaaaa;aa;0.733;0.795;a;0.0438;aa;0.713;aaaaaaa;0.872;0.519;a;0.825;aa;0.273;0.156;aaaaaaa;aa;0.185;a;0.23;0.969;a;0.486;aa;aa;a;aa;0.818;a;0.606;aaaa;
a;0.483;aa;a;0.00614;0.198;aa;0.061;0.932;0.598;0.804;aa;aa;0.457;0.885;0.306;0.797;0.69;0.424;0.277;0.948;0.871;a;0.694;0.188;aaaa;a;0.624;0.524;0.309;0.414;a;0.735;0.272;a;aaaa;0.79;aaa;0.00229;aaa;0.492;aa;0.847;0.113;0.949;a;0.308;0.544;0.611;0.532;0.749;0.544;0.955;aaa;0.934;0.0297;aaa;0.247;a;a;aaaaa;0.938;0.894;a;0.471;aaaa;0.311;aaaaaa;0.526;0.599;aaaa;0.406;a;0.0861;0.866;aaaaa;a;0.152;aaa;0.326;0.199;a;0.998;aa;aaaa;a;aaaaaaaa;0.478;aaaa;0.544;aaaaaaaaaa;
a;0.759;aa;aaaa;0.818;0.456;a;0.339;0.0367;0.566;0.294;aaaa;a;0.23;0.447;0.528;0.567;0.278;0.942;0.164;0.208;0.574;a;0.0442;0.695;a;aaaa;0.415;0.775;0.55;0.102;a;0.151;0.18;a;a;0.354;aaaa;0.33;aa;0.739;aa;0.299;0.684;0.336;aaa;0.853;0.962;0.299;0.666;0.288;0.297;0.653;aa;0.598;0.493;aaa;0.535;a;aaaa;aaa;0.697;0.524;a;0.155;aaa;0.0766;aaaaaaa;0.336;0.55;aaa;0.475;aa;0.73;0.701;aaaaaa;aaaaa;0.897;aa;0.343;0.297;a;0.404;a;aa;a;aaaaaaa;0.345;a;0.671;a;
a;0.44;aa;aaaaaa;0.137;0.78;aa;0.472;0.642;0.971;0.637;a;aaaa;0.743;0.407;0.984;0.066;0.0671;0.13;0.426;0.507;0.372;a;0.131;0.988;aa;aaaa;0.885;0.422;0.0348;0.66;aa;0.583;0.793;a;aa;0.505;aa;0.224;aaa;0.327;aaaaaaaa;0.993;0.9;0.729;aa;0.0636;0.402;0.914;0.691;0.39;0.352;0.218;a;0.387;0.75;aa;0.651;a;aa;aaaaaa;0.179;0.732;a;0.984;a;0.557;aaaa;0.898;0.313;a;0.623;a;0.154;0.381;aaaaa;a;0.822;aa;0.588;0.207;aa;0.474;a;aaaaaaa;a;aaaaaaa;0.205;aaaaaa;0.439;aaaaaaaa;
a;0.446;aa;aaaaaaaa;0.48;0.129;aaa;0.641;0.286;0.227;0.0812;aaa;aa;0.318;0.567;0.376;0.0595;0.345;0.347;0.744;0.351;0.899;a;0.146;0.834;aaaaa;a;0.456;0.686;0.915;0.231;a;0.599;0.909;a;aaa;0.353;aaaa;0.761;aa;0.35;aaaa;0.93;0.183;0.105;aaaa;0.8;0.402;0.491;0.435;0.643;0.913;0.592;aa;0.695;0.312;a;0.807;aa;aaaaa;aaaaaaa;0.839;0.469;a;0.817;a;0.691;aaaaaa;0.386;0.647;aaaaaaaa;0.701;aa;0.486;0.221;aaaaa;aa;0.797;a;0.561;0.188;a;0.965;aa;aa;a;aaaaaaaaaa;0.575;aaaaaa;0.321;aaaaaaaaaa;
a;0.45;a;aaaa;0.289;0.311;aaa;0.125;0.715;0.674;0.184;aa;aa;0.572;0.844;0.567;0.564;0.00129;0.706;0.296;0.0674;0.652;a;0.0642;0.68;aaa;aaaa;0.0817;0.812;0.925;0.784;a;0.659;0.105;a;a;0.116;aa;0.854;aaa;0.588;aaa;0.793;0.853;0.704;aaaaaa;0.864;0.0982;0.522;0.33;0.92;0.225;0.707;aaa;0.702;0.111;a;0.365;a;aaaaaaaaaa;aaaa;0.333;0.57;a;0.622;aa;0.64;aaaaa;0.916;0.71;aaa;0.456;aa;0.569;0.77;aaaaa;aaa;0.288;aa;0.31;0.681;aa;0.193;a;aaaaaaa;a;aaa;0.906;aaaaa;0.986;aaaaa;
a;0.0109;a;aaaaaa;0.0707;0.939;aaa;0.984;0.709;0.53;0.998;aa;aaaa;0.277;0.813;0.48;0.843;0.375;0.885;0.742;0.826;0.183;aa;0.0453;0.132;aa;aaaa;0.458;0.434;0.653;0.589;a;0.167;0.45;a;aaaa;0.258;aa;0.0829;aaa;0.00303;aaaaaaaa;0.187;0.726;0.69;aaaaaa;0.359;0.873;0.593;0.102;0.179;0.786;0.788;a;0.346;0.256;a;0.563;aa;aaaaaaaa;aaaaa;0.657;0.613;a;0.474;a;0.0707;aaaaaaa;0.706;0.369;aaaaaaaaa;0.306;aa;0.38;0.696;a;aaaa;0.66;a;0.216;0.216;a;0.966;aa;a;a;a;0.076;aaaa;0.0862;a;
a;0.987;a;aaaaa;0.678;0.404;aaa;0.849;0.622;0.951;0.905;aaa;a;0.727;0.348;0.588;0.312;0.646;0.345;0.577;0.124;0.514;aa;0.683;0.073;aa;aa;0.542;0.795;0.469;0.72;aa;0.341;0.409;a;a;0.731;a;0.291;a;0.852;aaaa;0.163;0.646;0.966;aaaaaa;0.659;0.995;0.538;0.406;0.658;0.598;0.157;aa;0.0958;0.93;aa;0.645;aa;aaaaaaaaa;aaaaa;0.425;0.123;a;0.734;a;0.592;aaaa;0.866;0.828;aaaaaaaaa;0.925;a;0.71;0.22;a;a;0.195;a;0.3;0.46;a;0.126;a;a;a;aaa;0.821;aaaaaaa;0.0434;a;
a;0.551;aa;aaaaaaaa;0.404;0.549;a;0.935;0.332;0.353;0.419;aa;aa;0.259;0.535;0.481;0.317;0.104;0.973;0.524;0.624;0.000482;a;0.326;0.979;aaaaa;aaa;0.806;0.111;0.78;0.807;aa;0.906;0.236;a;aa;0.127;aa;0.322;aaa;0.409;aa;0.251;0.747;0.983;aaaaaaa;0.2;0.557;0.403;0.703;0.814;0.896;0.53;aaa;0.949;0.928;aaa;0.388;a;aaaaaaaa;aaaaaaa;0.154;0.177;a;0.525;aaa;0.0297;aaa;0.7;0.773;aaaa;0.103;a;0.575;0.559;aa;aaaa;0.201;aa;0.0144;0.265;a;0.417;aa;aaaaaa;a;aaaaaa;0.677;aaaaa;0.635;aaaa;
a;0.218;aa;aaaaa;0.376;0.319;aaa;0.972;0.468;0.864;0.914;aaaa;aaaa;0.481;0.118;0.952;0.0955;0.571;0.887;0.617;0.184;0.292;a;0.82;0.317;aaaaa;aa;0.000328;0.512;0.115;0.586;a;0.473;0.0271;a;aaa;0.706;a;0.154;aaaa;0.118;aaaaaa;0.489;0.212;0.384;aa;0.28;0.0626;0.576;0.613;0.342;0.223;0.265;a;0.103;0.205;aa;0.79;aa;aa;aaaaaa;0.44;0.331;a;0.445;aaa;0.218;aaaaaa;0.851;0.364;aaaaaaaaa;0.169;aa;0.0109;0.387;aaaaaaa;a;0.628;aa;0.458;0.471;aa;0.851;aa;aaaaa;a;a;0.242;aaaaaaa;0.683;aa;
a;0.425;aa;aaaaaaa;0.352;0.958;aaaa;0.0394;0.985;0.458;0.66;aaa;aaa;0.467;0.454;0.525;0.492;0.804;0.601;0.352;0.738;0.394;a;0.792;0.0395;a;aa;0.88;0.556;0.186;0.279;a;0.728;0.442;a;aaa;0.536;aaaa;0.727;aaaa;0.405;a;0.779;0.264;0.28;aaaaa;0.478;0.53;0.935;0.915;0.382;0.099;0.233;aa;0.678;0.107;aaa;0.68;a;aaaaaaaa;aaaaaa;0.208;0.591;a;0.216;aa;0.702;aaa;0.927;0.898;aaaaa;0.0433;aa;0.597;0.281;aaaa;aaaaa;0.639;aa;0.308;0.96;a;0.186;a;a;a;aaa;0.0467;aaaaa;0.294;aa;
a;0.213;a;aaaaaaaa;0.44;0.252;aa;0.835;0.878;0.56;0.946;a;aaaa;0.946;0.524;0.345;0.117;0.888;0.128;0.901;0.338;0.0836;aa;0.743;0.802;aaaaa;aaaaa;0.815;0.884;0.137;0.292;a;0.166;0.494;a;a;0.736;aaaa;0.928;a;0.369;aaaa;0.858;0.972;0.554;aaa;0.95;0.444;0.984;0.319;0.386;0.71;0.671;aaa;0.273;0.306;a;0.558;a;aaaaaaaaa;aaaa;0.816;0.159;a;0.626;aaa;0.473;aaaaaa;0.515;0.0436;aa;0.159;a;0.569;0.588;aaa;aaaaa;0.0969;aaa;0.441;0.415;aa;0.0895;aa;aaaaaaa;a;aaaaaaaaaa;0.941;aa;0.643;aaaaaaa;
a;0.819;aa;aaaaaaaa;0.915;0.116;a;0.399;0.491;0.457;0.0284;a;a;0.384;0.997;0.397;0.131;0.0714;0.558;0.763;0.405;0.926;aa;0.848;0.0923;aaaaa;aaa;0.814;0.327;0.452;0.942;a;0.32;0.883;a;a;0.539;aa;0.201;aaa;0.795;aaaa;0.916;0.0653;0.98;aaa;0.325;0.475;0.714;0.657;0.881;0.0105;0.69;aaa;0.939;0.84;aa;0.186;aa;aaaaaaaa;aaaa;0.981;0.925;a;0.236;aaa;0.825;aa;0.639;0.202;aaaaaaaa;0.357;a;0.846;0.528;aaaa;a;0.306;aa;0.705;0.858;aa;0.351;a;aaaaaaa;a;aaaa;0.377;aa;0.602;aaaa;
a;0.378;a;aa;0.48;0.771;a;0.387;0.931;0.872;0.327;a;aaa;0.968;0.236;0.0987;0.4;0.903;0.21;0.334;0.128;0.522;a;0.522;0.966;aa;aaa;0.606;0.13;0.369;0.0262;aa;0.504;0.675;a;aaaa;0.0547;aaa;0.853;aa;0.624;aaaaa;0.984;0.997;0.325;aaaaaa;0.978;0.21;0.194;0.234;0.0267;0.138;0.489;aa;0.289;0.471;aaa;0.744;aa;aaa;aaa;0.222;0.76;a;0.157;aa;0.577;aaaaa;0.924;0.382;aaaaaa;0.1;aa;0.251;0.89;aa;a;0.206;aaa;0.395;0.389;a;0.0887;a;aaaaaa;a;aa;0.81;aa;0.327;aaaa;
a;0.42;a;aaaa;0.755;0.477;a;0.445;0.394;0.847;0.415;a;aa;0.121;0.624;0.917;0.354;0.0555;0.24;0.153;0.304;0.952;aa;0.707;0.276;aa;a;0.68;0.537;0.736;0.61;a;0.276;0.114;a;aa;0.748;aa;0.606;aaaa;0.697;aaa;0.372;0.00301;0.538;aaaaaaa;0.765;0.332;0.871;0.151;0.645;0.141;0.745;aa;0.505;0.499;aa;0.226;a;aaaaaaa;aaaaaaa;0.552;0.41;a;0.378;aaa;0.566;a;0.387;0.385;aaaaa;0.502;aa;0.0886;0.413;aaaaaa;aaaa;0.107;aa;0.836;0.696;a;0.482;a;a;a;a;0.843;aa;0.51;aaaa;
a;0.43;a;aaaaaa;0.775;0.426;aaa;0.97;0.757;0.35;0.918;a;aa;0.351;0.808;0.829;0.118;0.28;0.323;0.388;0.953;0.935;a;0.52;0.72;aa;aaa;0.421;0.655;0.77;0.17;a;0.338;0.0639;a;aaa;0.735;a;0.96;aa;0.279;aaa;0.0896;0.236;0.926;aaaaaa;0.596;0.719;0.628;0.615;0.939;0.319;0.56;aa;0.928;0.795;aaa;0.0676;aa;aaaaa;aaaa;0.179;0.964;a;0.651;aa;0.169;aaaaaaa;0.749;0.712;aaaaa;0.59;aa;0.367;0.665;aaaaaa;aaaa;0.955;a;0.723;0.907;aa;0.552;a;aaaaaaa;a;aaa;0.143;aaaaaaaa;0.234;a;
