ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,3);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,8);ATT19(string,6);ATT20(string,6);ATT21(float,1);ATT22(string,4);ATT23(string,6);ATT24(string,1);ATT25(float,1);ATT26(string,5);ATT27(string,10);ATT28(float,1);ATT29(string,5);ATT30(float,1);ATT31(string,10);ATT32(float,1);ATT33(float,1);ATT34(string,5);ATT35(float,1);ATT36(string,8);ATT37(string,1);ATT38(float,1);ATT39(string,6);ATT40(string,8);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,1);ATT49(string,5);ATT50(string,8);ATT51(float,1);ATT52(string,9);ATT53(string,10);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(string,9);ATT58(string,9);ATT59(float,1);ATT60(string,2);ATT61(float,1);ATT62(float,1);ATT63(string,5);ATT64(string,6);ATT65(float,1);ATT66(string,1);ATT67(string,5);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(string,6);ATT72(float,1);ATT73(float,1);ATT74(string,1);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,1);ATT80(string,10);ATT81(string,3);ATT82(string,8);ATT83(float,1);ATT84(float,1);ATT85(string,2);ATT86(string,3);ATT87(float,1);ATT88(string,2);ATT89(float,1);ATT90(float,1);ATT91(string,5);ATT92(string,6);ATT93(string,1);ATT94(float,1);ATT95(string,9);ATT96(float,1);ATT97(string,3);ATT98(string,10);
0.578;aa;0.139;0.989;aaaa;aaaa;0.119;0.794;0.465;0.168;aaa;aa;0.248;aaa;0.763;0.766;0.843;0.178;aaa;aaaaa;aaaaaa;0.552;aa;aaaaa;a;0.462;aa;a;0.272;a;0.0967;aaaaaaaaaa;0.236;0.429;a;0.433;aa;a;0.911;aa;aaaa;0.134;0.0349;0.0451;0.726;0.0125;0.438;0.926;a;aaaa;aaaaaa;0.875;aaaaaaaa;aaaaaaa;0.847;0.283;0.85;aaaa;a;0.000933;aa;0.915;0.227;aaa;a;0.702;a;aaaa;0.12;0.73;0.458;aaa;0.218;0.00817;a;0.938;0.894;0.507;0.211;a;aaaa;aaa;aaaa;0.502;0.687;a;aa;0.411;a;0.423;0.365;aaaa;aaaaa;a;0.247;aaaaa;0.498;a;aaaaaaaaa;
0.747;aa;0.932;0.0236;aaaaaa;aaaa;0.504;0.217;0.0605;0.582;aaaa;aaa;0.898;a;0.355;0.644;0.34;0.231;aaaa;aaaaa;a;0.0214;aa;aa;a;0.259;aaaaa;aaaaaaa;0.895;a;0.741;aaaaa;0.521;0.202;aaa;0.554;aaaa;a;0.551;a;aaa;0.759;0.919;0.823;0.712;0.943;0.0719;0.157;a;aa;aaaaaaa;0.0583;aaaaaaa;aaaaaa;0.986;0.00745;0.18;aaa;aaaaaaaaa;0.709;a;0.206;0.312;aaa;aa;0.532;a;aaaa;0.366;0.911;0.301;aaaaa;0.509;0.817;a;0.395;0.294;0.224;0.0276;a;aaaaaaaa;aaa;aaaaa;0.892;0.361;a;aaa;0.162;aa;0.427;0.324;aaa;aaa;a;0.0916;aaa;0.253;aaa;aaaa;
0.166;aaaa;0.476;0.139;aaaa;aa;0.999;0.998;0.808;0.559;aaaa;aaa;0.893;aaa;0.817;0.0906;0.403;0.297;aaaaaa;aaaaa;aa;0.217;aaa;a;a;0.304;aaaaa;aaa;0.36;aa;0.89;aaaaaaaa;0.807;0.841;aaaaa;0.378;aaaa;a;0.681;aaa;aaaaaa;0.591;0.518;0.636;0.197;0.963;0.223;0.162;a;a;aaaaaaa;0.636;aaaaa;aaaaaaaaaa;0.674;0.316;0.734;aaaaaa;aaaaaaaaa;0.219;aa;0.693;0.335;a;aa;0.755;a;aaaaa;0.294;0.212;0.929;aaaa;0.414;0.0839;a;0.929;0.795;0.861;0.142;a;aaaaaaaaaa;aaa;a;0.853;0.0734;a;aaa;0.855;a;0.112;0.262;aa;aa;a;0.194;aaa;0.258;aa;aaaaaaa;
0.504;aaaaaa;0.821;0.423;a;aa;0.385;0.702;0.287;0.276;a;a;0.754;aaa;0.0116;0.611;0.537;0.903;aaaaaaaa;aaa;a;0.576;a;aaaaa;a;0.127;aa;aaaaaaa;0.0384;aa;0.227;aaaaaa;0.0651;0.993;aaaa;0.463;aa;a;0.41;aa;aaaaaaaa;0.742;0.53;0.213;0.101;0.159;0.0839;0.357;a;aaaa;aaaaa;0.226;a;a;0.244;0.946;0.0295;aaaaa;aaaaaa;0.681;aa;0.187;0.955;aa;aa;0.976;a;aaaaa;0.533;0.507;0.663;aaaaaa;0.853;0.817;a;0.743;0.408;0.374;0.267;a;aaaa;aa;aaaa;0.17;0.964;aa;aaa;0.0875;aa;0.944;0.42;aaaa;aaaaaa;a;0.264;aaaaaaaaa;0.381;aa;aaaaa;
0.79;aaaaa;0.518;0.464;aa;a;0.35;0.0959;0.225;0.498;aa;a;0.78;aaa;0.887;0.42;0.776;0.547;aaaaaa;aa;a;0.301;aaa;aaaa;a;0.372;aaaaa;aaaa;0.769;aaa;0.465;aaaaaaaaa;0.381;0.641;aaaaa;0.246;aaaaaaaa;a;0.48;aaa;a;0.717;0.404;0.991;0.422;0.384;0.177;0.122;a;aa;aaaa;0.51;aaaa;a;0.592;0.138;0.199;aaa;aaaa;0.181;aa;0.345;0.556;aaaaa;aaaa;0.736;a;a;0.0287;0.085;0.246;aaaaa;0.637;0.488;a;0.3;0.8;0.775;0.503;a;aa;a;aaaaaa;0.829;0.139;a;a;0.2;aa;0.0887;0.813;a;aaaaa;a;0.766;aaaa;0.86;a;aaaaaaaa;
0.397;aaaaaaa;0.938;0.949;aa;aaa;0.0625;0.87;0.0597;0.826;aaaaaa;aaa;0.885;aaa;0.908;0.0736;0.392;0.548;aa;aaaaaa;aaa;0.16;aaa;aa;a;0.772;aaa;aaaaaaaa;0.0449;a;0.709;aaaaaaa;0.268;0.121;a;0.154;a;a;0.663;a;aaaaaaa;0.639;0.337;0.0385;0.565;0.0291;0.758;0.84;a;aaaaa;aaaa;0.861;aaa;aa;0.35;0.459;0.816;aaaaa;aaaaaaa;0.253;a;0.0996;0.324;aaaaa;aaa;0.0663;a;aa;0.565;0.541;0.366;aaaa;0.531;0.628;a;0.0751;0.249;0.726;0.727;a;aaaaaaaaaa;a;aaaaaaaa;0.403;0.844;aa;a;0.456;aa;0.567;0.265;aaa;a;a;0.21;aaaaaaaa;0.85;aaa;aaaaaaaa;
0.081;aaaaa;0.427;0.793;aaaaaa;aaaaa;0.248;0.74;0.0399;0.398;aaaa;aa;0.716;a;0.739;0.167;0.9;0.0517;aa;aaaa;a;0.802;aaa;aaaaa;a;0.323;aaaa;aaaa;0.836;aaa;0.365;aaaaaaaaa;0.712;0.416;a;0.172;a;a;0.212;aa;aaaaaa;0.896;0.767;0.213;0.66;0.298;0.884;0.303;a;a;aaaa;0.0382;aaaaaa;aaaaaaaaa;0.619;0.385;0.446;aaa;aaaaaaaa;0.536;a;0.834;0.716;a;aaa;0.915;a;aaaaa;0.952;0.918;0.502;aaaa;0.219;0.499;a;0.489;0.369;0.837;0.324;a;aa;a;aaaaaaa;0.841;0.822;aa;a;0.765;a;0.484;0.975;aaaaa;a;a;0.739;aaaaaaaaa;0.393;a;aa;
0.118;aaaaa;0.281;0.988;aaaaa;aaa;0.0712;0.222;0.381;0.744;aaaaa;aaa;0.0507;aaa;0.333;0.893;0.668;0.957;a;aaaaaa;a;0.986;a;aa;a;0.051;a;aaaa;0.995;aa;0.437;aa;0.726;0.419;a;0.106;aa;a;0.559;a;aa;0.229;0.589;0.213;0.11;0.955;0.544;0.561;a;aaaa;aaaaa;0.468;aaaaaaaa;aaaaaaa;0.157;0.504;0.522;a;aaaaa;0.129;aa;0.341;0.0255;aaa;aaaaaa;0.766;a;aaaa;0.471;0.431;0.918;aaaaa;0.585;0.934;a;0.577;0.578;0.00087;0.626;a;a;aa;aa;0.898;0.402;a;a;0.496;a;0.991;0.518;aaaa;aaaa;a;0.00931;aaaa;0.619;aa;aaaaaa;
0.0258;aaaaaa;0.0953;0.3;aa;aaaaa;0.642;0.342;0.294;0.761;aaaa;aa;0.11;aa;0.0759;0.649;0.724;0.585;aa;aaa;aaaaa;0.261;a;aaaaa;a;0.646;aaaa;aaaaaaaaa;0.563;aa;0.422;a;0.377;0.627;a;0.064;aa;a;0.16;aaaaaa;aaaaaaaa;0.0683;0.632;0.659;0.0747;0.25;0.451;0.36;a;aaaaa;aaa;0.962;aaa;aaaaaaa;0.538;0.807;0.4;aaaaaaa;aa;0.421;aa;0.703;0.463;a;aaa;0.998;a;aaaaa;0.75;0.688;0.995;aaa;0.514;0.383;a;0.253;0.657;0.542;0.196;a;aa;a;aaaa;0.277;0.655;a;a;0.673;a;0.786;0.0407;aa;aa;a;0.206;aaaaaaaaa;0.946;aa;aaaaaaa;
0.56;aaaaaa;0.681;0.979;aaaa;aa;0.914;0.471;0.902;0.744;a;a;0.512;aaa;0.991;0.6;0.539;0.00438;aaaaaa;aaa;aa;0.614;aaaa;aaaaaa;a;0.876;a;aaaaaaaa;0.0977;aa;0.428;aaa;0.505;0.052;aaaa;0.863;aaaaaaa;a;0.262;a;aaaaaaaa;0.0415;0.824;0.0547;0.794;0.55;0.204;0.183;a;aaaa;aaa;0.647;aaaaaaaaa;aa;0.23;0.865;0.879;aaaaaa;aaaaaaa;0.35;aa;0.627;0.925;aaa;a;0.118;a;aa;0.961;0.609;0.281;aaaaaa;0.222;0.257;a;0.578;0.0536;0.777;0.457;a;aaaaaaaa;a;aaaa;0.16;0.418;aa;a;0.134;a;0.156;0.247;aaaaa;aa;a;0.897;aaaaaaaa;0.354;aaa;aaaa;
0.0561;aaaaaaa;0.188;0.696;aaaaaa;a;0.377;0.646;0.533;0.707;aaaaa;a;0.919;aa;0.867;0.342;0.544;0.108;aaaaa;aaaa;aa;0.831;a;aaaa;a;0.669;aaa;aa;0.434;a;0.11;a;0.683;0.208;a;0.949;aaaaaaa;a;0.36;aa;aaaaaaaa;0.218;0.879;0.655;0.98;0.146;0.514;0.874;a;a;aaa;0.558;aaaaaaa;aaaaaaaaa;0.933;0.618;0.233;aaaaaaaa;aaaa;0.709;a;0.159;0.866;a;aaaaaa;0.773;a;aa;0.513;0.0984;0.625;aaaaa;0.448;0.558;a;0.274;0.847;0.589;0.664;a;aaaaaaaaaa;aaa;aaaaaaa;0.201;0.51;aa;aa;0.0733;aa;0.9;0.202;a;aaaaaa;a;0.973;aaaaa;0.94;a;aaaaa;
0.056;aaaa;0.284;0.722;aaaa;aa;0.0626;0.76;0.589;0.308;aa;a;0.675;a;0.835;0.0952;0.146;0.472;aaa;aaaaaa;aa;0.245;aa;aaaa;a;0.867;aa;aaaaaa;0.332;aa;0.39;aaaaaa;0.824;0.104;aaaaa;0.929;a;a;0.922;aaa;aaaaaaa;0.76;0.759;0.758;0.617;0.729;0.995;0.0779;a;aaaa;a;0.765;aaaaaaa;aaaaaaa;0.323;0.218;0.0119;aaaa;aa;0.864;aa;0.587;0.855;aaa;a;0.485;a;aaaa;0.944;0.393;0.344;aaa;0.512;0.71;a;0.408;0.583;0.143;0.445;a;aaaaaa;aa;aaaa;0.171;0.795;a;a;0.462;a;0.169;0.909;aaa;aaaaa;a;0.866;aa;0.39;aa;a;
0.343;aa;0.592;0.584;a;aa;0.163;0.739;0.546;0.705;aaaaa;aa;0.981;a;0.737;0.304;0.811;0.199;aaaa;aaa;aaaaa;0.594;aaa;aa;a;0.127;a;aaaaaaa;0.985;aaaa;0.504;aaaaaaa;0.299;0.779;aa;0.748;a;a;0.887;aaaa;a;0.0385;0.702;0.44;0.208;0.931;0.444;0.931;a;aaaaa;aaaaaaa;0.019;aaaaaaaaa;aa;0.497;0.182;0.278;a;a;0.964;a;0.821;0.343;aaaa;a;0.7;a;aaaaa;0.499;0.554;0.424;aaaaa;0.272;0.0226;a;0.257;0.145;0.918;0.134;a;aaaaaaaaa;aaa;aaaaaa;0.118;0.53;a;aaa;0.951;aa;0.678;0.625;aaa;aaa;a;0.42;aaaaaaaa;0.676;a;aaaaaaaaa;
0.467;aa;0.913;0.561;aaaaaa;aaaa;0.178;0.381;0.565;0.166;aa;a;0.749;a;0.686;0.248;0.293;0.291;aaaaaa;aaaaa;a;0.703;aaaa;aaaaaa;a;0.372;aaaaa;aaa;0.336;aaaaa;0.205;aaaaaaaaaa;0.0951;0.513;aaa;0.911;aaa;a;0.499;a;aa;0.382;0.958;0.326;0.328;0.976;0.896;0.177;a;aa;aaaaaa;0.922;aaaaa;aaaa;0.785;0.0429;0.652;aaa;aaaaaaaa;0.802;aa;0.119;0.379;aaaaa;aaaaaa;0.471;a;aaaa;0.831;0.554;0.216;aaaa;0.44;0.678;a;0.557;0.829;0.883;0.715;a;aaaaa;aaa;aaaa;0.892;0.139;aa;aa;0.00632;a;0.524;0.489;aaa;a;a;0.818;aa;0.705;a;aaaaaaaa;
0.151;aaa;0.194;0.577;a;aaaaa;0.776;0.487;0.812;0.342;aaaaaa;aaa;0.354;a;0.96;0.631;0.858;0.556;aaaaaaaa;aaa;aaa;0.209;aa;aaaa;a;0.226;aaaaa;aaa;0.624;a;0.505;aaaaaaaaa;0.984;0.509;aa;0.801;aaaaaaa;a;0.771;aa;aaaaa;0.162;0.738;0.829;0.8;0.519;0.89;0.0784;a;aaaaa;aaaaaaaa;0.0347;aa;aaaaaaaaa;0.0203;0.656;0.586;aaaaaa;aaaaaa;0.679;aa;0.341;0.116;aa;aaa;0.995;a;aaa;0.364;0.563;0.655;aaaaa;0.839;0.0858;a;0.238;0.0564;0.56;0.663;a;aa;aaa;aaaaaa;0.812;0.308;a;aaa;0.691;aa;0.272;0.109;aaa;aaaa;a;0.0434;aaaaaaa;0.9;a;aaaaaa;
0.197;aaaaaaa;0.00731;0.798;aaaaaa;aaaaa;0.428;0.161;0.518;0.118;aaaa;aaa;0.202;aaa;0.518;0.471;0.238;0.338;aa;aaa;aa;0.688;aaa;aaaaa;a;0.956;aaaaa;aaaaaaaaaa;0.73;aaa;0.159;aa;0.234;0.16;aaaaa;0.23;aaaa;a;0.264;aaa;aa;0.514;0.69;0.602;0.0229;0.838;0.699;0.257;a;aaaa;aaaa;0.645;aa;aaa;0.777;0.183;0.342;aaaa;aaaaaaaaa;0.128;a;0.064;0.0122;aaa;aaaaa;0.481;a;a;0.127;0.34;0.151;aa;0.212;0.559;a;0.208;0.19;0.781;0.834;a;aaaaaaaaa;a;aaaaaa;0.555;0.618;aa;a;0.438;aa;0.418;0.347;aaaaa;aaaaaa;a;0.292;aaa;0.928;a;a;
0.222;aaaaaa;0.108;0.583;a;aaa;0.335;0.663;0.0126;0.488;aa;aaa;0.789;aa;0.0572;0.609;0.247;0.715;a;aaa;a;0.0289;aaaa;aaa;a;0.948;aaaa;aaaaaaaaaa;0.194;a;0.388;aaaaaa;0.676;0.927;aaaaa;0.787;aaaa;a;0.65;a;aaaaaa;0.278;0.935;0.284;0.909;0.237;0.117;0.678;a;aa;aaaaaa;0.495;aaaaa;aaaa;0.693;0.453;0.449;aaaaaaa;aaaaaa;0.274;a;0.934;0.465;aaaaa;aaaaaa;0.93;a;aa;0.3;0.571;0.273;aaaa;0.62;0.855;a;0.835;0.777;0.753;0.641;a;aaaaaa;a;a;0.00288;0.368;a;a;0.974;a;0.762;0.668;aa;a;a;0.107;aaaaaaa;0.0903;a;aaaaaa;
0.813;aaaaa;0.599;0.98;a;a;0.474;0.495;0.233;0.231;aa;aaa;0.848;aaa;0.499;0.316;0.916;0.0584;aaaaaa;aaa;aaaaaa;0.777;a;a;a;0.252;aaaaa;aa;0.163;aa;0.389;aaaaaaaaa;0.949;0.229;aa;0.209;aaaa;a;0.138;aa;aaaaaaaa;0.511;0.105;0.535;0.903;0.0992;0.464;0.546;a;aaaaa;aaaaaaa;1;aaaaaaaa;aaaaaa;0.0285;0.42;0.81;aaaaaa;aaaaaaa;0.517;aa;0.918;0.278;a;aaaaaa;0.836;a;a;0.0492;0.44;0.425;aaaaa;0.319;0.635;a;0.834;0.08;0.0894;0.374;a;aaaaaaaaa;aa;a;0.0208;0.341;aa;aa;0.613;aa;0.599;0.755;aaaa;aaaaa;a;0.476;aaaaaaaa;0.153;aa;aa;
0.23;aa;0.065;0.701;aaaa;a;0.835;0.585;0.849;0.868;aa;aa;0.789;aaa;0.711;0.677;0.426;0.145;aaaa;a;aaa;0.295;a;aaa;a;0.361;a;aaaaaaaaa;0.532;aa;0.747;a;0.0786;0.161;aaaa;0.209;aaaa;a;0.615;aaa;aaaaa;0.46;0.446;0.504;0.552;0.437;0.0897;0.568;a;aaa;aaaaa;0.899;aaaaaaaa;aaaaaaaaa;0.787;0.643;0.899;aaaaaaaaa;aaaaaaa;0.0822;a;0.559;0.0778;a;aaaaa;0.823;a;aaa;0.487;0.62;0.0435;aaaa;0.189;0.688;a;0.176;0.673;0.434;0.345;a;aaaa;aa;aaaaaa;0.603;0.511;a;aa;0.821;aa;0.312;0.934;aaa;aaaa;a;0.536;aaaaa;0.389;a;aa;
0.288;aa;0.771;0.696;aaa;a;0.0604;0.338;0.289;0.146;aaaaaa;aaa;0.0638;aaa;0.175;0.29;0.721;0.812;aaaaaaaa;aaaa;aaaaa;0.443;a;aa;a;0.462;aaa;a;0.148;aaa;0.186;aa;0.366;0.829;aaaaa;0.709;aaaaaaaa;a;0.312;aaaa;aaaaa;0.0083;0.426;0.0174;0.519;0.972;0.682;0.812;a;aaa;a;0.215;a;aaaaaaaaaa;0.644;0.24;0.437;aaaaaaa;aaaaaaaaa;0.0942;a;0.97;0.352;aa;aa;0.0316;a;aa;0.47;0.457;0.47;aaaaaa;0.33;0.845;a;0.572;0.25;0.129;0.252;a;aaa;aa;aaaaaa;0.827;0.422;a;aaa;0.683;aa;0.867;0.333;aa;aaaa;a;0.772;aaa;0.591;a;a;
0.278;aa;0.895;0.379;aaaaa;a;0.544;0.122;0.498;0.604;aaaa;aa;0.303;aaa;0.819;0.927;0.967;0.595;aaaa;aa;a;0.446;aaa;aaaa;a;0.845;aaa;aaaa;0.595;a;0.744;aa;0.809;0.646;aaaaa;0.8;a;a;0.364;aaa;aaaaa;0.962;0.0904;0.0276;0.476;0.614;0.723;0.563;a;a;aaaaaaaa;0.0281;aaaaa;aaa;0.318;0.506;0.746;aaaa;aa;0.727;a;0.586;0.15;aaaaa;aaaaaa;0.465;a;aa;0.253;0.207;0.92;aaaaaa;0.753;0.693;a;0.739;0.047;0.161;0.824;a;aaaaaa;a;aaa;0.0923;0.575;a;a;0.675;aa;0.0899;0.781;a;aa;a;0.457;aaaaaaaaa;0.141;aa;aaaaaaa;
0.117;aaaaaaa;0.899;0.385;aaaaa;aaaaa;0.651;0.851;0.827;0.347;aaaaaa;aa;0.444;aa;0.0593;0.97;0.129;0.172;aaa;aaaaaa;aaaaaa;0.211;aa;aaaa;a;0.289;aaaaa;aa;0.938;aa;0.526;aaaa;0.941;0.735;aaa;0.0702;aa;a;0.196;aaaaa;a;0.091;0.276;0.84;0.132;0.734;0.904;0.965;a;a;aaa;0.528;aaaaaaa;aaaaaaa;0.0449;0.811;0.231;aaa;a;0.573;aa;0.146;0.394;aaa;aaaa;0.0792;a;aaa;0.336;0.954;0.736;aa;0.482;0.687;a;0.395;0.848;0.141;0.629;a;aaaaaaa;a;a;0.156;0.704;a;a;0.73;aa;0.19;0.317;aaaaa;aaaaaa;a;0.597;aaa;0.351;aa;aaaaa;
0.683;aaaaaa;0.102;0.248;aaa;a;0.488;0.505;0.909;0.975;aaaaaa;a;0.911;aa;0.771;0.284;0.724;0.27;aaaa;a;aaaaaa;0.299;aa;aaaa;a;0.985;aaaaa;aaaaa;0.119;aaaa;0.956;aaaa;0.314;0.726;aaaa;0.66;aaaaa;a;0.0864;aaa;aaaa;0.492;0.0565;0.3;0.357;0.828;0.539;0.165;a;aa;aaaa;0.326;aaaaaaa;aa;0.325;0.126;0.465;aaaaaaaaa;aaaaaaaaa;0.896;aa;0.998;0.576;a;aaaa;0.191;a;aaaa;0.856;0.204;0.339;aaaaa;0.646;0.536;a;0.97;0.531;0.802;0.311;a;a;aaa;aaaaaaaa;0.363;0.387;a;aaa;0.493;aa;0.366;0.388;aaaa;aaa;a;0.41;aaaa;0.261;a;aaaa;
0.00302;aaaaaa;0.851;0.987;aaaaa;a;0.815;0.26;0.452;0.551;aaaaaa;aaa;0.455;aa;0.95;0.351;0.0554;0.995;aa;aaaaaa;a;0.99;a;aaaaaa;a;0.564;a;aaaa;0.00891;aaaa;0.307;a;0.134;0.953;aaaaa;0.316;aaaa;a;0.451;aa;aaaaaaaa;0.476;0.0945;0.375;0.746;0.621;0.671;0.3;a;aa;aaaa;0.366;aaaaaaa;aaa;0.19;0.593;0.772;aaaaaaaa;aaaaaa;0.882;aa;0.806;0.194;a;a;0.712;a;a;0.263;0.0454;0.403;aaaa;0.00344;0.846;a;0.324;0.231;0.803;0.795;a;aaaaaaaaaa;aa;aaaaaaaa;0.706;0.847;aa;aa;0.797;aa;0.341;0.857;aaaaa;aaaa;a;0.532;aaaaaaaaa;0.0111;a;aaaaaa;
0.176;aaaaaa;0.694;0.0252;a;aaa;0.354;0.856;0.634;0.797;a;aa;0.497;a;0.552;0.623;0.722;0.908;a;a;aaa;0.983;aaa;aa;a;0.455;a;aaa;0.393;aaa;0.741;aaaaaaaaa;0.648;0.239;aaaa;0.133;aaaaaa;a;0.138;aaaaaa;a;0.245;0.968;0.386;0.781;0.597;0.834;0.219;a;aa;aaaaaaa;0.891;aaaaa;aa;0.713;0.94;0.401;aaaaaaaa;aaaaaaaa;0.199;aa;0.339;0.0736;aaaa;aaaaa;0.837;a;a;0.485;0.445;0.628;aaaaaa;0.631;0.929;a;0.258;0.942;0.26;0.556;a;aaaaaaa;a;aaa;0.751;0.315;aa;aaa;0.544;aa;0.71;0.192;aaaa;aaa;a;0.0492;aaaaaaa;0.66;aa;aa;
0.704;aaa;0.46;0.384;aa;a;0.116;0.943;0.179;0.796;aaaaa;aa;0.377;aa;0.351;0.529;0.584;0.00811;aaa;aaaa;aaaa;0.72;aaaa;aaa;a;0.836;aa;aaa;0.0112;a;0.0768;aaa;0.608;0.277;aaa;0.747;aa;a;0.484;aaaaa;aaaaaaa;0.959;0.279;0.131;0.939;0.0673;0.898;0.0102;a;aa;aaaaaaaa;0.345;aaaaaaa;a;0.564;0.907;0.368;aaaaaa;aaaaaa;0.278;aa;0.146;0.165;a;aaaaa;0.537;a;a;0.885;0.982;0.478;aaaaaa;0.177;0.583;a;0.792;0.889;0.779;0.292;a;aaaaaaaa;aaa;a;0.159;0.567;aa;a;0.0591;a;0.747;0.772;aaa;a;a;0.832;aaaaaaaa;0.486;aa;aa;
0.197;aa;0.51;0.5;aaaa;a;0.581;0.735;0.358;0.494;aa;a;0.633;aaa;0.356;0.527;0.888;0.898;aaa;aa;aaa;0.552;a;aaaaaa;a;0.671;a;aaaaaaaaa;0.742;aaa;0.347;aaaaaaaa;0.417;0.776;aa;0.125;aa;a;0.399;aa;aaaaaaaa;0.245;0.856;0.746;0.81;0.483;0.397;0.903;a;aaaaa;aaaa;0.617;aaaaaaaaa;aaaaaaaaa;0.272;0.427;0.967;aaaaa;aaaaaaaaa;0.379;a;0.962;0.147;aaaaa;aaaaa;0.711;a;a;0.922;0.741;0.0564;aaa;0.621;0.444;a;0.0243;0.96;0.439;0.978;a;aaaa;aa;aa;0.0253;0.414;a;a;0.941;a;0.42;0.199;aaa;aaaa;a;0.894;aaaaaaa;0.977;a;aaaaaaaaaa;
0.386;aaaaaaa;0.543;0.0378;aaaaa;aaaaa;0.494;0.366;0.56;0.892;aaaaaa;aa;0.267;aa;0.26;0.236;0.128;0.0371;aaa;a;aa;0.274;aaaa;aaaa;a;0.903;aaa;a;0.731;aaa;0.996;aaaaaa;0.766;0.308;aa;0.825;aaaaaaaa;a;0.689;aaaaa;aaaa;0.481;0.814;0.178;0.537;0.765;0.278;0.801;a;aaaaa;a;0.834;aaaaaa;aaaaaaaaa;0.418;0.706;0.895;aaaaaaaaa;aaaaaaaa;0.0326;aa;0.211;0.612;aa;aaaaaa;0.187;a;aaaaa;0.152;0.768;0.72;aaaaaa;0.273;0.193;a;0.975;0.982;0.191;0.642;a;aaaaaaaaaa;aaa;aaa;0.271;0.991;a;aa;0.43;aa;0.625;0.0134;aaaa;aaaaa;a;0.0741;aaaaaa;0.71;a;aaaaaaaa;
0.378;aaaa;0.097;0.0568;aa;aaaaa;0.235;0.675;0.842;0.324;aaa;aa;0.871;a;0.458;0.311;0.684;0.136;aaa;aaaaaa;aa;0.552;aaaa;aa;a;0.635;a;aaaa;0.701;a;0.326;aaa;0.967;0.351;aaaa;0.474;aaaaa;a;0.895;aaa;aaaa;0.824;0.856;0.166;0.766;0.134;0.261;0.544;a;a;aaaaaaa;0.466;aaa;aaaaaaaa;0.585;0.0305;0.854;aaaa;aaaaaaaaa;0.376;a;0.939;0.366;aaaaa;aaaaa;0.397;a;a;0.344;0.789;0.963;a;0.00378;0.454;a;0.141;0.946;0.0934;0.846;a;aaa;a;aaa;0.105;0.401;aa;aa;0.427;a;0.157;0.0924;aa;aa;a;0.447;aaaaaaaa;0.377;a;aaa;
0.814;aaaaaaa;0.441;0.261;aa;aa;0.459;0.17;0.677;0.299;aaa;a;0.219;aa;0.477;0.804;0.427;0.825;aa;a;aaa;0.377;aaa;aaaa;a;0.361;aaa;aaaa;0.384;aaa;0.0964;aa;0.533;0.396;aaa;0.572;aaaa;a;0.37;aaa;aaaa;0.0802;0.762;0.245;0.959;0.647;0.4;0.986;a;a;aaa;0.22;aaaa;aaa;0.961;0.13;0.609;aaaaa;aaaaaa;0.719;a;0.737;0.61;aaa;aaaa;0.727;a;a;0.607;0.53;0.461;aaa;0.423;0.341;a;0.531;0.7;0.295;0.604;a;aaaaaaaaa;a;aaa;0.161;0.487;aa;a;0.0663;aa;0.141;0.687;aaa;aa;a;0.358;aaaaa;0.0626;aaa;aaaaaaa;
0.161;aaaaaa;0.666;0.699;aa;aaaa;0.244;0.485;0.666;0.337;aa;aa;0.0681;aaa;0.582;0.525;0.199;0.754;aa;aaaa;aaaaa;0.521;aa;aaaaaa;a;0.943;aaa;aaa;0.629;aaaa;0.0714;aaaaaa;0.943;0.219;aaaaa;0.981;aaaaa;a;0.153;aa;aaaaaa;0.225;0.295;0.101;0.079;0.915;0.751;0.223;a;aaaa;aaa;0.888;aa;aaaaaaa;0.918;0.977;0.934;aaaa;a;0.73;aa;0.892;0.958;aaaa;a;0.684;a;aaaaa;0.194;0.491;0.127;aaaaa;0.318;0.436;a;0.022;0.192;0.72;0.698;a;a;a;aaaaaaaa;0.085;0.0589;aa;aaa;0.481;a;0.979;0.59;a;aa;a;0.743;aaaaaaaaa;0.036;a;aaaaaaa;
