ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,1);ATT7(string,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(string,6);ATT16(float,1);ATT17(string,6);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(string,10);ATT26(string,4);ATT27(string,4);ATT28(float,1);ATT29(string,6);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(string,9);ATT37(string,3);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,5);ATT42(float,1);ATT43(string,5);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,4);ATT49(string,10);ATT50(float,1);ATT51(float,1);ATT52(string,6);ATT53(float,1);ATT54(string,2);ATT55(float,1);ATT56(string,6);ATT57(float,1);ATT58(string,6);ATT59(string,4);ATT60(string,8);ATT61(string,7);ATT62(string,1);ATT63(string,8);ATT64(float,1);ATT65(string,2);ATT66(float,1);ATT67(string,7);ATT68(string,7);ATT69(string,8);ATT70(string,9);ATT71(string,6);ATT72(float,1);ATT73(string,1);ATT74(string,4);ATT75(string,4);ATT76(float,1);ATT77(string,1);ATT78(string,3);ATT79(string,5);ATT80(float,1);ATT81(float,1);ATT82(string,5);ATT83(float,1);ATT84(float,1);ATT85(float,1);ATT86(string,4);ATT87(string,8);ATT88(float,1);ATT89(string,1);ATT90(float,1);ATT91(float,1);ATT92(string,7);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(string,4);ATT97(string,3);ATT98(string,10);
aaaaaaaaa;0.693;0.242;0.864;a;0.595;a;a;0.137;aa;0.751;0.252;0.281;0.432;aaaaa;aaaa;0.45;aaaaaa;aaaaaa;0.463;0.924;0.892;aa;0.55;0.773;aaaa;aaa;a;0.785;a;0.624;0.432;0.64;0.351;0.534;0.485;aaaaa;aaa;0.615;0.729;0.529;aa;0.466;a;0.0716;0.215;0.921;0.122;aa;aaaaaa;0.96;0.41;aaaaa;0.949;aa;0.597;aaaaa;0.86;aa;a;aaaa;aaaaaaa;a;aaaa;0.824;aa;0.161;aa;aa;aaaaaa;aaaaaaa;aaa;0.242;a;aaaa;aa;0.556;a;aaa;aa;0.183;0.304;aaaaa;0.823;0.107;0.793;aaa;aaaaaa;0.0132;a;0.937;0.801;aaaa;0.95;0.858;0.251;aaaa;aa;aaaa;
a;0.875;0.774;0.477;aaaaaaa;0.471;a;a;0.366;a;0.442;0.729;0.116;0.0436;aaaaaa;aaaaa;0.793;aa;aaaaa;0.566;0.91;0.411;a;0.642;0.532;a;aaa;aaa;0.845;a;0.957;0.147;0.037;0.532;0.0524;0.446;aaaaaaaaa;a;0.554;0.957;0.446;aa;0.0587;aaaaa;0.702;0.0927;0.545;0.801;aaaa;a;0.525;0.311;aaaaa;0.311;aa;0.566;aaaaaa;0.97;aaaaa;aaaa;aaaaa;aaaa;a;aaaaaaaa;0.859;a;0.792;aaaaaaa;aaaaa;aaaaaa;aaaaa;aa;0.143;a;aa;a;0.865;a;aaa;aaaa;0.613;0.798;aaaa;0.579;0.0471;0.594;aa;aaaaa;0.103;a;0.297;0.373;a;0.0373;0.352;0.411;aa;aaa;aaaaaaaaaa;
aaaaaa;0.324;0.562;0.226;aaaaaaa;0.96;a;a;0.409;aaaa;0.442;0.852;0.261;0.0979;aaaaa;aaaaaa;0.881;aaaaa;aaaaaaa;0.697;0.12;0.998;a;0.422;0.805;aaaaaaa;aaa;aa;0.797;aa;0.0902;0.579;0.272;0.705;0.324;0.165;aa;aa;0.158;0.00869;0.137;a;0.392;aaaaa;0.474;0.87;0.316;0.946;aaa;aaaaaa;0.0456;0.79;aa;0.649;aa;0.633;aaaaa;0.0271;aa;aaaa;aaaa;aaaaa;a;aaaaaa;0.338;aa;0.237;aaaaaa;aaaaaa;aaaaaaaa;aaaaa;aaaaa;0.332;a;aa;aaaa;0.314;a;a;a;0.113;0.29;a;0.238;0.92;0.357;a;aa;0.857;a;0.837;0.301;aa;0.592;0.0955;0.394;a;a;aaa;
aaaaaaaa;0.648;0.956;0.824;aaaa;0.188;a;a;0.0107;a;0.627;0.103;0.65;0.149;aaa;aaaaaa;0.924;aaaa;aaa;0.0341;0.843;0.843;aa;0.859;0.443;aaaaaaaa;aaa;aaa;0.868;aaa;0.271;0.325;0.479;0.44;0.869;0.334;aaaaaaaa;aa;0.309;0.366;0.85;aaaaa;0.71;aaa;0.666;0.217;0.844;0.714;aa;aaaaaa;0.29;0.647;aaaaa;0.3;aa;0.419;aaa;0.946;aa;a;a;a;a;aaaaa;0.0434;aa;0.42;aa;aa;a;a;a;0.0514;a;aa;a;0.118;a;a;aaaaa;0.68;0.162;a;0.891;0.97;0.364;a;aaaaaa;0.193;a;0.944;0.377;aaaaaaa;0.0445;0.148;0.348;aaa;aa;aaaaaaaaa;
aaaaaaaaaa;0.175;0.612;0.991;aaa;0.102;a;a;0.882;aaa;0.144;0.941;0.765;0.336;aaaaaaa;aaaaaa;0.913;aaaaa;a;0.901;0.709;0.129;a;0.305;0.427;aaa;aa;aaa;0.875;aaaaaa;0.134;0.775;0.888;0.0306;0.411;0.899;aaa;a;0.277;0.0131;0.0882;aaaaa;0.839;a;0.607;0.294;0.0591;0.883;aaa;aaaaaaaa;0.817;0.983;aaaaaa;0.112;a;0.126;a;0.543;aaa;aa;aaaaa;aaaa;a;aaaaaaaa;0.21;a;0.72;a;aaaaaa;aa;aaaaaaaaa;a;0.742;a;a;a;0.244;a;a;aaaaa;0.906;0.142;aaa;0.177;0.903;0.608;aaa;aaaaa;0.878;a;0.252;0.724;aaaaaa;0.972;0.411;0.591;aa;aa;aaaaa;
aaaaaaaaa;0.331;0.997;0.338;aaaa;0.89;a;a;0.308;a;0.0312;0.474;0.477;0.826;aaa;aaa;0.888;aaa;aa;0.327;0.035;0.593;a;0.499;0.253;aaaaaaaaa;aa;aaaa;0.211;aaaaa;0.992;0.459;0.551;0.666;0.692;0.766;aaaaa;aaa;0.051;0.66;0.681;aaaaa;0.449;aa;0.344;0.352;0.448;0.339;aaaa;aaaaaaaa;0.865;0.414;aaaa;0.593;a;0.116;aaa;0.616;a;aa;aaa;aaaaaaa;a;aaaaaaaa;0.146;a;0.404;aaaaaaa;aaaa;aaaaaaa;aaaaaaaa;aaaa;0.57;a;aaaa;a;0.664;a;a;aa;0.983;0.563;a;0.338;0.895;0.458;aa;aaa;0.812;a;0.392;0.188;a;0.928;0.113;0.202;aaaa;aa;aaaaa;
aaaaa;0.854;0.787;0.0139;aaaaaaa;0.865;a;a;0.556;aaaa;0.313;0.689;0.233;0.535;aaaaaa;aaa;0.808;a;aaaaaa;0.537;0.0253;0.6;aa;0.411;0.0417;aaaaaa;aaaa;aa;0.418;aaaa;0.378;0.964;0.308;0.369;0.464;0.959;aaaaaa;a;0.0784;0.095;0.496;aa;0.181;aaaaa;0.843;0.612;0.314;0.995;a;aaaaaa;0.761;0.166;a;0.912;aa;0.526;aa;0.883;aaaa;aa;aa;aaaa;a;a;0.0381;a;0.0452;aaaa;a;aaaaaa;aaaaaaaa;aaaaaa;0.913;a;aaa;a;0.886;a;aa;aaaaa;0.997;0.0316;aaa;0.246;0.211;0.782;aaaa;aaaaaaa;0.101;a;0.915;0.681;aaa;0.683;0.186;0.369;a;a;aaaaaaaaa;
aaaa;0.279;0.917;0.801;aaaaaaaa;0.882;a;a;0.549;a;0.564;0.678;0.138;0.331;aa;aaaaaa;0.37;aaaaaa;aaa;0.212;0.392;0.843;a;0.072;0.801;aa;aaa;aaaa;0.776;aaaaa;0.0402;0.613;0.291;0.492;0.865;0.93;aaaaaaaaa;aa;0.31;0.942;0.964;aaaaa;0.969;aaaa;0.941;0.696;0.773;0.757;aa;aa;0.72;0.232;aaaa;0.422;a;0.903;aaaaa;0.484;aaa;aaa;aaaaaaaa;aaaaaa;a;a;0.0691;a;0.279;aaa;aaa;aaaaa;aaaa;aa;0.177;a;a;aa;0.51;a;a;a;0.638;0.801;aaa;0.689;0.672;0.88;aa;aaaaa;0.696;a;0.962;0.271;aaaaaa;0.824;0.624;0.809;a;aa;aaa;
a;0.783;0.0907;0.147;aaaaa;0.477;a;a;0.418;aa;0.848;0.297;0.0741;0.617;aaa;aa;0.879;aaaaaa;aaaaa;0.143;0.302;0.395;aa;0.658;0.277;aaaaaaaaa;a;a;0.989;a;0.158;0.284;0.704;0.804;0.965;0.567;aaaaaaaaa;a;0.236;0.561;0.0134;aaaaa;0.211;aaaa;0.962;0.537;0.547;0.854;aa;aaaaaa;0.328;0.902;aaaaaa;0.479;a;0.842;aaaaaa;0.8;aaaaa;aa;aaa;aa;a;aaaaaa;0.28;aa;0.831;aaaaa;aaaaa;aa;aaaaaa;aaaaa;0.702;a;aaaa;aa;0.367;a;aa;aaaaa;0.443;0.311;aaaa;0.712;0.0256;0.789;a;aa;0.934;a;0.151;0.347;aaa;0.969;0.891;0.353;aaaa;a;aaaa;
aaa;0.419;0.933;0.642;aa;0.934;a;a;0.347;aa;0.62;0.526;0.899;0.503;aa;aaaa;0.762;aa;aa;0.895;0.623;0.933;a;0.109;0.0425;aaaa;aaa;a;0.742;a;0.229;0.515;0.964;0.853;0.968;0.852;aaaaaaaaa;a;0.625;0.157;0.269;aa;0.647;aa;0.484;0.996;0.699;0.593;a;aaaaaaaa;0.644;0.31;aaa;0.769;a;0.135;aaa;0.953;a;aaaa;aaaa;a;a;aa;0.841;aa;0.453;a;aaaaaa;aaaaaaaa;aa;aaaaaa;0.435;a;aaaa;aaaa;0.751;a;aaa;aaaaa;0.577;0.421;a;0.154;0.835;0.182;aaaa;aaa;0.313;a;0.198;0.394;aaa;0.0159;0.751;0.223;aaa;aa;aa;
aaaaa;0.622;0.582;0.112;aaa;0.598;a;a;0.266;aaaa;0.108;0.98;0.184;0.86;aaaa;aaa;0.83;a;aaaaaa;0.138;0.18;0.953;aa;0.0711;0.689;aaaaaaaa;aa;aaa;0.256;aaaaa;0.214;0.3;0.426;0.502;0.635;0.702;aaa;aaa;0.811;0.601;0.249;aaa;0.622;aaa;0.933;0.772;0.0618;0.485;aaaa;aa;0.977;0.877;a;0.894;aa;0.61;aa;0.875;aaaaaa;aaa;a;aaaaaa;a;aaaaaa;0.709;aa;0.53;aaaa;aaaaaaa;aaaaaaa;aaaaaaaaa;aa;0.32;a;a;aa;0.954;a;aa;a;0.331;0.0962;aa;0.544;0.778;0.587;a;aaa;0.549;a;0.403;0.398;aa;0.145;0.289;0.662;aaa;a;aaaaaaaa;
aaaaaaaaa;0.0619;0.526;0.166;aaaa;0.429;a;a;0.57;aaaa;0.426;0.493;0.243;0.403;a;aaa;0.605;aaaaa;aaa;0.198;0.74;0.339;a;0.782;0.491;aaa;aaaa;aaa;0.599;a;0.311;0.646;0.945;0.33;0.715;0.833;aaaaaa;aa;0.107;0.0654;0.989;aaaa;0.609;aaa;0.918;0.568;0.0957;0.9;a;aaaaaaaaa;0.997;0.503;aa;0.121;a;0.476;aaaa;0.631;aaaaaa;aaa;aaaa;aa;a;aaa;0.475;aa;0.285;aaaaa;aaaa;aaaaa;aaaaaaa;aaaaaa;0.32;a;aa;a;0.0711;a;aa;a;0.595;0.79;aaa;0.599;0.953;0.155;a;aaaa;0.237;a;0.579;0.0803;aaaaaa;0.165;0.169;0.368;aa;aa;aaaaaaaaa;
a;0.366;0.445;0.882;aaaa;0.457;a;a;0.772;aaaa;0.0388;0.699;0.56;0.963;aaaaa;aaa;0.561;aaaaaa;aa;0.887;0.3;0.405;a;0.891;0.612;aaaaaa;aaaa;aaa;0.599;aaaa;0.817;0.544;0.3;0.84;0.569;0.942;aa;aa;0.458;0.523;0.963;aaaa;0.362;aa;0.324;0.32;0.127;0.212;aaa;aaaa;0.778;0.0524;aaaa;0.668;aa;0.413;aaaa;0.765;a;a;a;a;a;aaaaaaaa;0.6;aa;0.0983;aaaa;aaaaaaa;a;aaaaa;aa;0.0943;a;a;a;0.779;a;a;a;0.0189;0.356;aaaa;0.575;0.0287;0.345;aa;aaaa;0.272;a;0.114;0.099;aaaa;0.792;0.809;0.322;aaaa;a;aaaaaaaa;
aaaaaa;0.00238;0.0567;0.682;aaaaaaa;0.556;a;a;0.673;aaaa;0.241;0.682;0.512;0.929;aaaaaa;aa;0.111;aaa;aaa;0.68;0.165;0.403;a;0.301;0.707;aaaaaaa;aaaa;aaaa;0.589;aaaaaa;0.34;0.573;0.137;0.476;0.876;0.782;aaaa;aaa;0.167;0.752;0.753;aaaaa;0.742;aa;0.842;0.507;0.384;0.214;aa;aaaaaaa;0.88;0.819;aaaaaa;0.732;aa;0.867;aaaaa;0.324;a;aaaa;aaaaaaaa;aaaaaaa;a;aaaa;0.654;a;0.965;a;aaaaa;a;aa;aaaaa;0.536;a;aaa;aa;0.926;a;aaa;aaaa;0.782;0.196;aaa;0.182;0.704;0.0881;aaa;aaaaaa;0.376;a;0.329;0.867;aaaaa;0.351;0.169;0.658;aaaa;aa;aaaa;
aaaaa;0.469;0.167;0.85;aaaaaaaa;0.754;a;a;0.505;aaa;0.965;0.885;0.48;0.468;aa;aa;0.0902;aa;aaaaaa;0.459;0.91;0.118;aa;0.648;0.742;aaaaa;aa;aaa;0.314;aaa;0.963;0.28;0.553;0.206;0.769;0.444;aaaaa;aaa;0.903;0.0584;0.0243;a;0.892;aa;0.481;0.375;0.918;0.532;aa;aaaaaaa;0.435;0.575;aaaaaa;0.379;a;0.973;aaaaa;0.338;aaaaaa;aa;aaaaaaaa;aaaaaaa;a;aaaaaaaa;0.297;aa;0.188;aa;aaaa;aaa;aaaaaaaa;a;0.741;a;a;aaaa;0.898;a;aaa;aa;0.661;0.536;aa;0.438;0.323;0.58;aa;aaaaaaa;0.329;a;0.0879;0.0628;a;0.0109;0.723;0.423;aa;aaa;aaaaaaa;
a;0.661;0.342;0.197;aaa;0.919;a;a;0.837;aaa;0.0685;0.676;0.151;0.0599;aaaaaa;aaaa;0.745;aaaaa;aaaaa;0.138;0.361;0.614;a;0.302;0.0855;aaaaa;aaaa;aaaa;0.713;aaaa;0.635;0.117;0.517;0.522;0.761;0.136;aaaaaaa;aa;0.891;0.39;0.834;aaaaa;0.373;a;0.107;0.261;0.41;0.0532;aaa;aaaaa;0.879;0.914;aaaa;0.265;aa;0.877;aaaa;0.217;aaa;aaaa;aaa;aaaaa;a;aaaaaaaa;0.166;aa;0.511;aaaa;a;a;aaa;aa;0.509;a;aaa;aa;0.656;a;aa;aaa;0.781;0.851;a;0.764;0.858;0.452;aa;aaaaaaa;0.833;a;0.525;0.881;a;0.0342;0.0612;0.0961;aa;aaa;a;
a;0.519;0.201;0.579;aaaaa;0.947;a;a;0.379;aa;0.629;0.7;0.615;0.536;a;aaaaaa;0.0539;aa;aaa;0.927;0.239;0.961;a;0.151;0.37;aaaaaaaaa;a;aa;0.49;aa;0.588;0.516;0.764;0.499;0.26;0.0483;aaaaaa;aa;0.989;0.106;0.824;aa;0.953;a;0.181;0.194;0.257;0.32;aaa;aaa;0.17;0.52;aa;0.457;aa;0.271;aaa;0.934;aa;aa;aaaaa;aa;a;aaaaa;0.414;a;0.657;aaaaaaa;aaaaaa;aaaaaaa;a;aa;0.304;a;aa;aaaa;0.345;a;a;aa;0.979;0.293;aaaaa;0.364;0.309;0.562;a;aaaaa;0.97;a;0.333;0.665;aaaaaa;0.708;0.342;0.687;a;aaa;aaaaaaaaa;
aaaa;0.338;0.936;0.535;aaa;0.117;a;a;0.596;aaa;0.822;0.32;0.244;0.604;aaaaa;aaaa;0.271;aaaaaa;aaaaaa;0.853;0.648;0.635;aa;0.288;0.88;aaaaaaaa;a;a;0.502;a;0.681;0.0332;0.744;0.727;0.339;0.814;aaa;a;0.611;0.815;0.141;aaaaa;0.373;aaa;0.798;0.0845;0.198;0.563;aa;aaa;0.158;0.964;aaa;0.853;aa;0.111;a;0.45;aa;aaa;aa;aaaa;a;aaaa;0.766;a;0.628;aaaaaaa;aaaa;aaaaaaaa;aa;aaaa;0.0886;a;a;aaaa;0.196;a;a;aaa;0.0306;0.0384;a;0.0251;0.326;0.178;aaaa;aa;0.67;a;0.48;0.697;aa;0.96;0.423;0.877;aaaa;aa;aaaaaaaaaa;
aa;0.715;0.911;0.717;aaaaa;0.863;a;a;0.44;aa;0.452;0.942;0.5;0.145;aa;aaaaa;0.964;aa;aa;0.311;0.496;0.662;a;0.735;0.803;aaaaaa;aa;aaaa;0.849;aaaaa;0.946;0.314;0.261;0.0764;0.38;0.989;aaaaaa;a;0.782;0.104;0.945;aaa;0.501;a;0.945;0.229;0.959;0.167;aaa;aa;0.269;0.484;aaaa;0.513;aa;0.81;a;0.791;aaaaa;a;a;a;a;aaaa;0.05;aa;0.916;aaa;aa;aa;a;aaaa;0.615;a;aaa;aaaa;0.475;a;aaa;aaa;0.213;0.586;aa;0.427;0.444;0.877;aa;aaaaaaaa;0.0896;a;0.109;0.543;a;0.124;0.58;0.777;aaaa;a;aaaaaaaaa;
aaaaaaaaaa;0.02;0.466;0.9;aaaa;0.998;a;a;0.812;a;0.873;0.525;0.129;0.776;a;aaaa;0.231;aa;aaa;0.844;0.57;0.796;aa;0.158;0.216;aaaaaaaaaa;aaa;aa;0.728;aaaaa;0.96;0.244;0.474;0.936;0.678;0.123;aaaaaaaaa;aaa;0.764;0.647;0.231;aaa;0.777;aaaa;0.0695;0.361;0.505;0.377;a;aaaaa;0.295;0.508;aaaa;0.161;a;0.167;aa;0.205;aa;aaa;aaaaaaaa;a;a;aaaaaaaa;0.436;aa;0.0598;aaaaa;aa;aaaaaaaa;aaaaaa;aaaa;0.116;a;aaa;aaaa;0.379;a;aa;aaaaa;0.783;0.517;aaa;0.182;0.531;0.944;aaaa;aaaaa;0.576;a;0.751;0.831;a;0.232;0.218;0.938;a;aaa;aaaa;
aa;0.252;0.582;0.553;aaaaaaaa;0.324;a;a;0.432;aa;0.344;0.125;0.956;0.229;aa;aaaaa;0.964;aaa;aaaaaa;0.464;0.215;0.0218;aa;0.847;0.863;aaaaaaa;aaa;a;0.0338;aaaaa;0.693;0.802;0.28;0.867;0.607;0.304;aaaaaaaaa;aa;0.169;0.224;0.133;aaa;0.462;aa;0.531;0.172;0.781;0.643;a;aaaaaa;0.486;0.153;aaaaaa;0.0796;a;0.915;aa;0.895;aaaaa;a;aaaaaaa;aaaaa;a;aaaaaaa;0.135;a;0.591;aaaaaaa;aaaaaaa;aaa;aaa;aa;0.855;a;aa;a;0.0964;a;aaa;aa;0.623;0.851;aaa;0.187;0.846;0.449;aaaa;aaaaaaa;0.98;a;0.669;0.163;a;0.934;0.649;0.839;aa;aaa;a;
aaaaaaa;0.783;0.659;0.891;aaaaa;0.972;a;a;0.0853;a;0.87;0.0105;0.759;0.253;aaaa;aaa;0.598;aa;aaa;0.614;0.195;0.943;aa;0.836;0.334;aaa;aa;aaaa;0.855;aaaaa;0.0293;0.0522;0.464;0.0629;0.653;0.545;aaaa;aa;0.716;0.622;0.00459;a;0.476;aa;0.963;0.153;0.317;0.677;aaaa;aaaa;0.627;0.36;aa;0.054;aa;0.0869;aa;0.714;a;a;aa;a;a;aaaaaaaa;0.447;a;0.479;aaaaaa;aaaa;aaaaaa;aaaaaa;aaaaaa;0.221;a;aaaa;aa;0.528;a;aa;aa;0.628;0.172;aaa;0.217;0.872;0.0267;aaaa;aa;0.465;a;0.563;0.134;aaaaa;0.36;0.172;0.512;aaa;a;aaaa;
aa;0.411;0.654;0.873;aaaaaaa;0.558;a;a;0.377;a;0.446;0.319;0.131;0.615;aaaaaa;aaa;0.739;aaaaaa;aaaaa;0.6;0.00371;0.382;aa;0.945;0.501;aaaa;aaaa;aa;0.767;aaaa;0.551;0.17;0.8;0.835;0.0994;0.0225;aaaaaaa;aaa;0.418;0.283;0.634;aaaa;0.525;aa;0.786;0.743;0.404;0.349;a;aaa;0.0461;0.594;aaaaaa;0.611;a;0.251;aa;0.0893;aaaaa;a;aaaaaaaa;aaa;a;aaaaaaa;0.815;a;0.946;aaaaa;aaaaaa;aaaaa;aaaaaaaa;aa;0.676;a;aa;a;0.432;a;aa;aa;0.901;0.396;aaa;0.881;0.963;0.441;a;aaaaaaa;0.401;a;0.4;0.585;a;0.362;0.255;0.925;aaa;a;aaaaaa;
aaaaaaaa;0.904;0.508;0.697;aaaaaa;0.0419;a;a;0.118;a;0.882;0.523;0.109;0.717;aaa;a;0.272;aaaa;aa;0.869;0.149;0.0322;aa;0.448;0.744;aaaaaaaaa;aaa;a;0.88;aaaa;0.0192;0.889;0.197;0.375;0.418;0.359;aaaaaa;a;0.0574;0.903;0.766;aaaa;0.409;a;0.108;0.414;0.544;0.747;a;aa;0.417;0.389;aaa;0.248;a;0.191;aaaa;0.771;aa;aaa;aaaa;aa;a;aaa;0.0642;aa;0.886;aaaa;aaaaaa;aaaaa;aaaaaaaa;aaaaa;0.369;a;aaa;aa;0.488;a;aa;aa;0.493;0.522;aaaaa;0.988;0.979;0.248;aaaa;aaaaaaa;0.799;a;0.57;0.962;aaaaa;0.268;0.159;0.217;aaaa;aaa;aaa;
aaaaaaaa;0.301;0.454;0.12;aaaa;0.583;a;a;0.856;aaa;0.933;0.831;0.728;0.332;aaa;aa;0.818;aaaa;aa;0.473;0.218;0.864;a;0.57;0.774;aaaaaaaaa;aaaa;aaaa;0.887;aa;0.803;0.327;0.915;0.654;0.6;0.865;aaaaaaaa;a;0.443;0.956;0.816;aaaa;0.026;a;0.187;0.707;0.91;0.237;a;aaaaaa;0.887;0.594;aaaa;0.541;aa;0.039;aaa;0.683;a;aa;a;aa;a;aaaa;0.245;a;0.314;aaa;aaaa;a;aaaaaaaaa;aaaa;0.689;a;aa;aaa;0.827;a;aaa;aaaa;0.28;0.8;aaaa;0.176;0.681;0.103;a;aaaaa;0.898;a;0.929;0.405;aaaaaaa;0.0542;0.119;0.536;aaaa;aaa;aaaaaaaaaa;
aaaa;0.754;0.0838;0.692;aaaaaaa;0.962;a;a;0.56;aa;0.971;0.999;0.129;0.497;a;aaaaaa;0.691;aaa;aaaaaa;0.451;0.254;0.283;a;0.817;0.444;aaaaaa;aa;aaa;0.145;a;0.748;0.934;0.462;0.978;0.495;0.947;a;a;0.651;0.994;0.867;aaa;0.952;a;0.253;0.0523;0.828;0.599;a;aaaaaaaaaa;0.855;0.137;aaa;0.64;a;0.901;aa;0.521;a;aaa;aaaaaa;aaaa;a;aaa;0.26;a;0.0203;aaaaa;aaaa;aaaaaaa;aaa;aaa;0.268;a;aaaa;aaaa;0.854;a;aaa;a;0.537;0.276;aa;0.378;0.205;0.441;aaaa;aaa;0.41;a;0.595;0.969;aaa;0.643;0.157;0.972;a;aaa;aaaaa;
aaaaaa;0.689;0.598;0.688;aaaaaaaa;0.81;a;a;0.286;aaa;0.0155;0.0892;0.548;0.444;aaaaa;aaaaa;0.519;aaaa;a;0.18;0.628;0.644;a;0.711;0.0356;aaaaaaaa;aa;aaaa;0.388;aaa;0.578;0.917;0.969;0.522;0.0979;0.88;aaaaa;a;0.217;0.0106;0.139;aaaaa;0.427;a;0.844;0.287;0.974;0.127;aaaa;aaaaaa;0.609;0.991;aaaaa;0.847;aa;0.52;a;0.765;aaa;a;aaaaaaa;aaaa;a;aaaaaaa;0.677;a;0.883;aaaaaaa;aaa;aa;aaaa;a;0.756;a;aaaa;a;0.641;a;a;aaa;0.537;0.474;aaaa;0.87;0.691;0.000153;aaa;aaaaaaa;0.182;a;0.0645;0.517;aaa;0.177;0.474;0.819;aaaa;a;aa;
a;0.559;0.0747;0.971;aaaaa;0.301;a;a;0.889;aa;0.782;0.992;0.533;0.387;aaa;aaaaaa;0.456;a;aaa;0.38;0.728;0.672;aa;0.651;0.588;aaaaaaa;aaa;aa;0.0508;aaaa;0.684;0.0678;0.448;0.752;0.0108;0.386;aaa;aaa;0.722;0.587;0.542;aaa;0.768;aaaa;0.442;0.267;0.819;0.799;aaaa;aaaa;0.828;0.839;aaaa;0.214;a;0.53;aaaaaa;0.0797;aaaaa;aa;aaaaaa;aaaaa;a;aa;0.184;aa;0.525;aaa;aa;aaaa;aaaaa;aa;0.397;a;aaa;aa;0.0588;a;aaa;a;0.41;0.77;aaaaa;0.184;0.152;0.0524;aaa;aaaaa;0.602;a;0.161;0.716;aaaaa;1;0.509;0.701;a;aa;aaaaaaaa;
aaaaa;0.796;0.0719;0.517;aa;0.282;a;a;0.145;aa;0.758;0.488;0.232;0.832;a;aaaaa;0.718;aaaa;aaaaaa;0.105;0.946;0.152;a;0.903;0.637;aaaa;aa;a;0.501;aaa;0.452;0.199;0.859;0.765;0.0513;0.552;aaaa;a;0.383;0.791;0.535;aaaaa;0.27;aaaaa;0.129;0.771;0.224;0.952;a;aaa;0.63;0.408;aa;0.635;a;0.393;a;0.486;aaaaa;aa;aa;aaaa;a;aaaaaa;0.299;a;0.779;aaaaaaa;aaaaa;aaaaaa;aaaa;aaaaa;0.0891;a;a;aaaa;0.9;a;a;aa;0.788;0.792;aaaa;0.813;0.253;0.658;aa;aaaaaaaa;0.778;a;0.771;0.784;a;0.3;0.647;0.099;aaaa;a;aa;
aaaa;0.943;0.728;0.406;aa;0.441;a;a;0.429;aa;0.598;0.0729;0.856;0.4;aaa;a;0.851;aa;a;0.904;0.857;0.68;aa;0.0254;0.561;aaaaaaaaa;aaa;aaaa;0.197;aa;0.737;0.501;0.0122;0.0514;0.994;0.823;aaaaaa;aaa;0.571;0.144;0.745;a;0.433;aaa;0.268;0.574;0.647;0.474;a;aaaaaa;0.00221;0.122;aa;0.92;aa;0.0933;aaa;0.0707;aaaaa;aa;aaa;aaaa;a;aaaaaa;0.469;a;0.487;aaaa;a;aaaa;aa;aaaaaa;0.016;a;aa;aaa;0.105;a;a;aaa;0.929;0.673;aaa;0.302;0.729;0.331;aaaa;aaaaaaaa;0.973;a;0.748;0.0892;aaaa;0.536;0.15;0.555;aaaa;aa;aaaaaaaa;
aa;0.0157;0.797;0.786;aaaaaaaa;0.4;a;a;0.738;a;0.777;0.779;0.452;0.499;aaaa;aaa;0.852;aaaaa;aaaaaaa;0.358;0.338;0.687;a;0.421;0.672;aaaaaaaaa;aa;aaaa;0.058;aaa;0.21;0.976;0.846;0.175;0.697;0.873;aaaaaa;aaa;0.852;0.916;0.611;aaaa;0.181;a;0.875;0.338;0.536;0.582;aaaa;aa;0.955;0.156;aaaaa;0.13;a;0.144;aaaaa;0.67;aaaa;aaa;a;aaa;a;aaaa;0.664;aa;0.784;a;aaaa;aa;a;aaaaa;0.456;a;aaa;a;0.649;a;aa;a;0.656;0.847;aaaaa;0.411;0.405;0.0425;aaa;aa;0.165;a;0.178;0.314;aaaaaa;0.101;0.921;0.638;aaa;aa;aaaaaaa;
aaaaaaaaaa;0.224;0.699;0.0676;aaaa;0.445;a;a;0.0921;a;0.398;0.133;0.637;0.276;aaaaaa;aaa;0.191;aa;aaaaa;0.956;0.302;0.243;a;0.574;0.24;a;aa;aaaa;0.447;aaaaaa;0.891;0.893;0.965;0.273;0.615;0.774;aaaaaaaaa;a;0.351;0.197;0.195;aaaaa;0.235;aaaaa;0.413;0.18;0.443;0.798;aaaa;a;0.834;0.0157;aaa;0.956;a;0.522;aaaaa;0.142;aaaaaa;aa;a;aaaaaaa;a;aaaaaaaa;0.395;aa;0.927;aaaaa;aaaa;aaaa;aaaaaaa;aaaa;0.109;a;aaaa;aaaa;0.643;a;aaa;a;0.0666;0.276;aaaaa;0.542;0.491;0.153;aaaa;aaaa;0.198;a;0.764;0.295;aa;0.218;0.729;0.213;aaa;a;aaaaaaaaaa;
