ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,1);ATT7(string,10);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(string,9);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,7);ATT29(string,3);ATT30(string,7);ATT31(float,1);ATT32(float,1);ATT33(string,9);ATT34(string,3);ATT35(string,10);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,7);ATT40(string,7);ATT41(string,10);ATT42(float,1);ATT43(float,1);ATT44(string,3);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,9);ATT50(float,1);ATT51(string,9);ATT52(float,1);ATT53(string,9);ATT54(string,7);ATT55(string,5);ATT56(string,7);ATT57(float,1);ATT58(string,4);ATT59(string,1);ATT60(float,1);ATT61(float,1);ATT62(string,8);ATT63(float,1);ATT64(string,1);ATT65(float,1);ATT66(string,7);ATT67(float,1);ATT68(string,5);ATT69(string,8);ATT70(string,6);ATT71(float,1);ATT72(string,4);ATT73(string,2);ATT74(string,6);ATT75(float,1);ATT76(string,1);ATT77(float,1);ATT78(float,1);ATT79(string,1);ATT80(float,1);ATT81(string,2);ATT82(string,2);ATT83(float,1);ATT84(float,1);ATT85(string,4);ATT86(float,1);ATT87(float,1);ATT88(float,1);ATT89(float,1);ATT90(string,3);ATT91(float,1);ATT92(float,1);ATT93(float,1);ATT94(string,8);ATT95(string,9);ATT96(float,1);ATT97(string,3);ATT98(float,1);ATT99(string,3);ATT100(string,10);
0.812;0.988;a;0.943;0.316;aa;a;aaaaaaaa;0.069;a;0.908;0.608;aaa;0.341;0.9;0.196;aaaaaaa;0.406;0.993;aaaaaaaaa;0.412;a;0.621;0.0427;0.829;0.38;0.537;0.451;aaaaaaa;aaa;aaaaa;0.544;0.74;aaaa;a;aaaa;0.617;0.602;0.925;aaaaaaa;aaaaaaa;aaaaaaaaaa;0.0602;0.963;a;0.0865;0.374;0.356;0.111;aaaaaaa;0.278;aaa;0.667;aaaaaa;aaa;aaaa;aaaaaaa;0.358;a;a;0.0899;0.566;aaaaa;0.72;a;0.0596;aaaa;0.222;aaa;aaaaaaa;aaaaa;0.458;aaaa;aa;aaa;0.831;a;0.611;0.201;a;0.266;aa;aa;0.668;0.614;aaa;0.947;0.193;0.319;0.968;aaa;0.52;0.347;0.0467;aa;aaaaaaaa;0.344;a;0.115;a;aaaaaaa;
0.225;0.176;aaa;0.161;0.232;aaaaaa;a;aaaaaaa;0.204;a;0.045;0.059;aa;0.0849;0.508;0.904;aa;0.912;0.743;aaaaaaaa;0.182;aa;0.241;0.258;0.587;0.9;0.112;0.467;aaaaa;a;a;0.144;0.634;aaaaaaa;aaa;aaaaa;0.989;0.363;0.203;aaaaaaa;aaaaaa;aaaaaaa;0.726;0.891;aa;0.198;0.0187;0.666;0.0501;aaaaaaaa;0.92;aaaaaaaaa;0.218;aaaaa;a;aa;aaaaa;0.437;aa;a;0.774;0.0824;aaaaaaa;0.573;a;0.622;aaaa;0.759;a;aaa;aaa;0.946;aaaa;a;aaaaaa;0.0238;a;0.76;0.144;a;0.154;aa;aa;0.156;0.276;aaaa;0.512;0.809;0.498;0.675;aaa;0.0149;0.451;0.814;aaaaa;aaaaaaa;0.136;a;0.564;aa;a;
0.804;0.904;a;0.535;0.758;a;a;aaaaaaaaa;0.133;a;0.898;0.28;aaaaaa;0.498;0.998;0.124;aaaaaaa;0.216;0.246;aa;0.532;aa;0.639;0.403;0.676;0.335;0.15;0.792;aaaa;aaa;aaaaaaa;0.579;0.896;aaaa;aaa;aaaaaaa;0.998;0.663;0.661;a;aaaaaa;aaa;0.726;0.483;a;0.173;0.598;0.691;0.785;aaaaaa;0.927;a;0.847;a;aaaa;a;aaa;0.278;a;a;0.141;0.692;aaaaaaa;0.849;a;0.323;aa;0.516;a;a;aa;0.134;aaaa;a;aa;0.423;a;0.619;0.0342;a;0.986;a;a;0.0833;0.843;aaa;0.378;0.717;0.75;0.716;aaa;0.985;0.891;0.57;aaaaaa;aaaaa;0.729;a;0.946;a;aaaa;
0.715;0.238;a;0.571;0.683;aaa;a;aaaaaaaa;0.0763;a;0.576;0.645;a;0.547;0.355;0.524;aaaaa;0.35;0.677;aa;0.864;aa;0.0186;0.855;0.0982;0.148;0.798;0.607;aa;a;aaaa;0.887;0.764;a;aa;aa;0.862;0.268;0.991;aaaaaaa;aaa;aaa;0.254;0.553;a;0.485;0.179;0.698;0.191;aaa;0.254;aaaaaaa;0.272;aa;aa;aa;aaaaa;0.391;a;a;0.275;0.301;a;0.833;a;0.418;aaaa;0.708;aa;aaaa;aaa;0.96;aaa;a;a;0.904;a;0.444;0.128;a;0.73;aa;a;0.421;0.475;a;0.0869;0.111;0.713;0.997;aa;0.217;0.0128;0.401;aaaaaaa;aa;0.604;aaa;0.0975;aa;aaaaaaaaaa;
0.966;0.215;aaa;0.766;0.691;aaaaa;a;a;0.717;a;0.261;0.312;aaaaa;0.17;0.794;0.364;aaaa;0.891;0.961;aaaa;0.245;aa;0.696;0.687;0.0753;0.304;0.348;0.468;aaa;aa;aaaaaa;0.744;0.148;aaa;aaa;aa;0.506;0.248;0.139;aaaaaaa;aaaaaa;aaa;0.557;0.294;a;0.518;0.766;0.469;0.698;aaa;0.819;aaaaaaaa;0.687;aaaa;aaaa;aaaaa;aaaaa;0.068;aaaa;a;0.0894;0.0857;aaaaaa;0.439;a;0.333;a;0.899;aa;aaaaaaaa;aaaaa;0.578;aaaa;a;aaaaaa;0.193;a;0.588;0.647;a;0.755;aa;aa;0.892;0.819;a;0.624;0.429;0.733;0.881;aaa;0.537;0.369;0.807;aaaaaaaa;aaaaaa;0.271;a;0.379;aaa;aaa;
0.311;0.232;aaa;0.366;0.644;aaa;a;aaaaaaaaaa;0.775;a;0.233;0.34;a;0.18;0.317;0.0313;aaaaa;0.899;0.483;aaaaaaaa;0.612;aa;0.693;0.458;0.848;0.607;0.844;0.662;aaaaaaa;aaa;aaaaaaa;0.7;1;aaaaaaaa;a;a;0.577;0.66;0.148;aa;aaaa;aaaaaaaaaa;0.897;0.626;aa;0.318;0.277;0.0848;0.478;aa;0.0125;aaaaaa;0.221;aaaa;aaaaaa;aaaa;aaaaa;0.387;a;a;0.156;0.988;aaaaaaaa;0.309;a;0.332;aaaa;0.57;a;aa;aa;0.485;aa;aa;aaa;0.793;a;0.75;0.00587;a;0.391;aa;a;0.747;0.827;aaaa;0.384;0.699;0.395;0.0895;aaa;0.176;0.289;0.772;aaaaaaa;aaaaaa;0.747;a;0.406;aaa;aaaaaaaa;
0.64;0.408;aaa;0.698;0.797;aaaaaa;a;aa;0.469;a;0.192;0.575;a;0.852;0.301;0.123;aaa;0.748;0.228;aaa;0.417;a;0.86;0.795;0.716;0.827;0.853;0.751;aaaaaaa;aa;aaa;0.631;0.762;aaaaaaa;aaa;aaa;0.999;0.251;0.526;aaaaaa;a;aaaaaaaaaa;0.57;0.761;aa;0.553;0.475;0.1;0.45;a;0.296;a;0.481;aaaaaa;aaaaaa;a;a;0.365;aaa;a;0.274;0.495;aaaaa;0.17;a;0.763;aa;0.201;aaaa;aaaaaaaa;aaaa;0.684;a;aa;aaaaaa;0.695;a;0.557;0.00186;a;0.283;aa;aa;0.206;0.748;aaaa;0.686;0.381;0.0936;0.768;aaa;0.743;0.809;0.797;aa;aaaaaaa;0.34;aaa;0.339;a;aaa;
0.432;0.361;a;0.128;0.853;aaaa;a;aaaaaa;0.304;a;0.438;0.36;aaa;0.989;0.349;0.253;aa;0.515;0.735;aaaaaaa;0.239;aa;0.223;0.182;0.439;0.388;0.426;0.855;aaaaaa;aaa;aaa;0.793;0.454;a;aaa;aaa;0.388;0.486;0.88;aaaaaaa;a;aaaaa;0.418;0.671;a;0.333;0.252;0.729;0.557;aaaaaaaaa;0.407;aaaaa;0.26;aaaaa;aaaaa;a;aaa;0.486;aa;a;0.115;0.123;aaaa;0.84;a;0.995;a;0.0981;aaa;aaaaaaaa;aaa;0.461;aaaa;a;aaaaaa;0.307;a;0.246;0.546;a;0.218;a;aa;0.26;0.919;aaa;0.182;0.646;0.431;0.431;aaa;0.9;0.238;0.576;a;aa;0.777;a;0.257;aa;aaaaaaaaa;
0.887;0.945;a;0.108;0.378;aaaa;a;aaaaaaaa;0.0956;a;0.825;0.666;aaaaa;0.966;0.0266;0.309;aaaaa;0.388;0.913;aaaaaaaa;0.0417;a;0.772;0.424;0.377;0.682;0.582;0.468;aaaaaa;aa;aaaa;0.404;0.561;a;aaa;aaaaaaaa;0.994;0.834;0.297;aa;aaaaaa;aaa;0.117;0.332;aa;0.126;0.089;0.687;0.588;aaaaaaa;0.128;aaaaaa;0.949;aaaaaaa;aaaaa;a;aaa;0.34;aa;a;0.546;0.718;aaaaaaa;0.558;a;0.441;a;0.167;aa;a;a;0.889;a;a;aa;0.633;a;0.933;0.312;a;0.751;a;aa;0.157;0.534;aaa;0.577;0.324;0.162;0.171;a;0.423;0.436;0.745;a;aaaaaaaa;0.417;a;0.915;a;aaaaa;
0.403;0.948;aaa;0.608;0.787;aaaaaa;a;aaaaa;0.732;a;0.607;0.194;aaaa;0.136;0.552;0.71;aaaaaaa;0.377;0.213;aaaaaaa;0.261;a;0.646;0.217;0.493;0.341;0.844;0.95;aaaa;aa;aaaaaa;0.114;0.0582;aaaa;aaa;aaaa;0.333;0.0214;0.116;aaaaaa;aaaaaa;aaaaaaa;0.762;0.878;aa;0.323;0.679;0.515;0.345;aaaaaaaa;0.525;aaaaaa;0.522;aaaaa;aaaaaa;aaa;aaaaa;0.762;aa;a;0.767;0.223;aaaaaaaa;0.0207;a;0.375;aaaa;0.563;aaaa;aaa;aaaa;0.27;aaa;a;a;0.947;a;0.366;0.394;a;0.295;aa;a;0.109;0.817;aaa;0.88;0.505;0.661;0.0755;a;0.882;0.886;0.461;aaaaaaa;aaaaaa;0.667;aa;0.487;aa;a;
0.368;0.924;aa;0.616;0.399;aa;a;aaaaaaa;0.986;a;0.788;0.336;aaaa;0.651;0.252;0.605;aaaaa;0.119;0.821;aaaa;0.0115;aa;0.574;0.451;0.883;0.322;0.118;0.458;aaaa;a;aaa;0.0243;0.351;aa;aa;aaaaa;0.463;0.23;0.091;aaaaaa;aaaaa;aaaaa;0.266;0.401;a;0.606;0.538;0.381;0.0449;a;0.837;aa;0.0513;aaaaaaaa;aaaa;a;aaaaaaa;0.0973;aaaa;a;0.811;0.94;aaaaaa;0.109;a;0.798;aa;0.00222;aa;aaaaaaa;aaaaa;0.488;aaa;a;aaa;0.38;a;0.106;0.0697;a;0.311;a;a;0.878;0.653;a;0.603;0.471;0.121;0.35;aa;0.916;0.949;0.517;aaa;aaaaaaaa;0.522;a;0.774;aaa;aaaaaaa;
0.569;0.106;aaa;0.509;0.0159;a;a;a;0.111;a;0.208;0.843;aa;0.307;0.166;0.79;aaaaaa;0.0591;0.739;aa;0.828;a;0.801;0.959;0.476;0.212;0.132;0.386;aaaaaaa;aaa;aaaaa;0.778;0.756;aaaaa;aaa;aa;0.0547;0.389;0.365;aaaa;aaaaa;aaaaaa;0.0524;0.997;aa;0.451;0.801;0.862;0.757;aa;0.944;aa;0.89;aa;a;a;aaa;0.434;aaa;a;0.424;0.286;aaaaa;0.626;a;0.599;aaa;0.527;aaaa;aaaaaaaa;aaaaa;0.442;aaa;aa;aaaaa;0.353;a;0.203;0.0261;a;0.916;aa;a;0.0442;0.155;a;0.76;0.528;0.573;0.722;a;0.634;0.644;0.867;a;aaaaaa;0.723;aaa;0.244;a;aaaaa;
0.192;0.477;a;0.0396;0.527;aa;a;a;0.691;a;0.671;0.724;a;0.442;0.0536;0.217;aaaaaaa;0.867;0.788;aaaaaaaa;0.472;a;0.623;0.00549;0.271;0.346;0.383;0.784;aaaaa;a;aaaaa;0.918;0.445;aaa;a;aaaaaaa;0.0686;0.303;0.0383;aaaaaaa;aaaaa;a;0.223;0.679;aa;0.611;0.413;0.116;0.252;aaaa;0.761;aaaa;0.633;aaaaaa;aaaa;aa;aaaa;0.171;aaaa;a;0.82;0.104;aaaaa;0.225;a;0.347;aaa;0.377;aa;a;aaaa;0.989;a;aa;aaaaaa;0.441;a;0.941;0.612;a;0.129;aa;aa;0.369;0.933;aaa;0.509;0.889;0.159;0.815;aaa;0.775;0.902;0.921;a;aaaaa;0.286;aaa;0.352;aaa;aaaaa;
0.201;0.61;aa;0.234;0.831;a;a;aaaaaaaaaa;0.618;a;0.105;0.501;aaaa;0.211;0.431;0.922;aaaaaa;0.506;0.243;aaa;0.979;a;0.854;0.948;0.659;0.705;0.142;0.94;aaaa;aaa;aa;0.272;0.406;aaa;aa;aaa;0.649;0.8;0.466;aaa;a;aaa;0.462;0.962;aa;0.698;0.13;0.12;0.746;aaaaa;0.646;aaaaaaa;0.945;aaaa;aa;aaa;aa;0.58;aaa;a;0.75;0.437;aaaaaaa;0.0807;a;0.301;aaaa;0.417;aaaaa;aaaaaaaa;a;0.16;aa;aa;aaa;0.123;a;0.125;0.13;a;0.0132;a;aa;0.00989;0.148;aaa;0.999;0.742;0.12;0.627;aaa;0.587;0.0369;0.679;a;aaaaaaa;0.651;a;0.447;aaa;aaaaaa;
0.0122;0.274;a;0.988;0.701;aaaaa;a;aaaaaaa;0.775;a;0.979;0.154;a;0.0829;0.698;0.189;aaaaaa;0.319;0.918;aaaa;0.0525;a;0.858;0.65;0.000522;0.774;0.987;0.461;aaaa;aa;aaa;0.425;0.417;aaaa;a;aaaaaaaaaa;0.486;0.714;0.312;aaaaa;aaaaaa;aaaaaaa;0.552;0.0373;aaa;0.788;0.189;0.549;0.311;aaaa;0.756;aa;0.357;aa;aaa;aa;aaaaa;0.988;a;a;0.314;0.588;aa;0.878;a;0.00023;aaaaaaa;0.415;aaa;aa;aa;0.157;aa;a;aaa;0.793;a;0.484;0.182;a;0.72;aa;aa;0.841;0.576;a;0.185;0.665;0.616;0.271;aaa;0.599;0.00944;0.717;aa;aaa;0.524;aa;0.441;aaa;aa;
0.741;0.905;a;0.87;0.393;a;a;aaaaaa;0.883;a;0.346;0.273;aa;0.637;0.276;1;aaaa;0.847;0.304;aaaaaa;0.933;a;0.634;0.134;0.547;0.181;0.0979;0.864;aaaaaa;aaa;a;0.0598;0.734;aaaaa;a;aa;0.271;0.151;0.913;aa;aaaaaa;aaaaaaaaaa;0.0654;0.96;aa;0.891;0.898;0.392;0.413;aaaa;0.731;aaaaaa;0.117;aaaa;aaaa;aaaa;aaaaaaa;0.46;aaa;a;0.168;0.463;aaaaaa;0.555;a;0.166;aaaaaa;0.939;a;aaaa;aa;0.384;aaa;aa;aaaa;0.179;a;0.793;0.598;a;0.902;a;a;0.182;0.113;aaaa;0.955;0.999;0.841;0.685;aa;0.909;0.641;0.0989;aaaa;aaaaaaa;0.239;a;0.429;a;aaaaa;
0.139;0.765;aaa;0.761;0.504;aaaaaa;a;aa;0.192;a;0.959;0.555;aaaaaa;0.265;0.721;0.426;aaaa;0.522;0.78;aaa;0.848;aa;0.611;0.836;0.407;0.627;0.864;0.194;aaaaaa;a;aaa;0.328;0.543;aaaaaaa;aaa;aaaaaaaaaa;0.0707;0.615;0.356;aaaa;aaaa;aaaaaaaaa;0.78;0.776;a;0.0672;0.829;0.465;0.51;a;0.499;aaaaaaaa;0.00982;a;aaa;aaaa;aaaaa;0.266;a;a;0.554;0.344;aaaa;0.49;a;0.893;aaa;0.179;a;aaaaaa;aa;0.857;aaa;a;aaa;0.546;a;0.782;0.324;a;0.248;a;aa;0.531;0.916;a;0.26;0.301;0.429;0.884;aa;0.476;0.564;0.487;aaaaaaaa;aaaaaaa;0.685;a;0.94;aaa;a;
0.0385;0.196;aaa;0.792;0.582;aaa;a;aaa;0.678;a;0.447;0.234;aaaaaa;0.792;0.99;0.638;aaaa;0.189;0.566;aaa;0.229;a;0.26;0.791;0.635;0.77;0.473;0.644;aaaaaa;aa;aaaaaaa;0.31;0.475;aaaaaaa;a;aa;0.933;0.974;0.187;aaaa;aaa;aaaaaaaaaa;0.39;0.948;a;0.567;0.977;0.391;0.00364;aa;0.281;aaaaaaaaa;0.498;aaa;aaaaaaa;a;aaa;0.397;aaa;a;0.311;0.0786;aaa;0.356;a;0.766;aaaaa;0.561;aaaa;aaaaaaaa;aaaaaa;0.658;aa;aa;aaaaaa;0.757;a;0.845;0.368;a;0.396;aa;aa;0.307;0.645;aa;0.935;0.845;0.193;0.722;a;0.446;0.342;0.952;aaaaa;aaaa;0.0155;a;0.683;aaa;a;
0.461;0.556;a;0.808;0.833;aa;a;aaaaaaaa;0.0182;a;0.506;0.0851;aa;0.372;0.764;0.702;aaaaaaa;0.276;0.0235;aaaaaaa;0.645;aa;0.685;0.574;0.12;0.251;0.116;0.79;aaaa;aaa;a;0.647;0.693;aa;a;aaaaa;0.881;0.813;0.495;aaa;aaaaaaa;aaaa;0.587;0.0592;aaa;0.162;0.515;0.298;0.546;aaaaa;0.336;aaaaaaa;0.21;aaaa;aaa;a;aa;0.389;aaaa;a;0.869;0.149;aaaaaa;0.518;a;0.906;aaa;0.611;aaaaa;aaaaaa;aa;0.33;a;a;aaaa;0.946;a;0.908;0.696;a;0.314;a;a;0.281;0.457;aaaa;0.192;0.614;0.906;0.548;aa;0.498;0.694;0.673;aaaa;aaaaaaa;0.854;a;0.694;aaa;aaaaaaaa;
0.715;0.0285;aa;0.0452;0.0644;aaaaa;a;aaaaaaaaa;0.786;a;0.421;0.225;a;0.731;0.397;0.283;aaaaa;0.554;0.595;aaa;0.2;aa;0.992;0.0441;0.0977;0.85;0.411;0.752;aaa;aaa;aaaaa;0.316;0.98;aaaaaa;a;aaaaaaaaa;0.94;0.119;0.53;aaaaa;aaaaaaa;aaaaaaaa;0.168;0.892;aaa;0.388;0.856;0.733;0.663;aaaaaa;0.222;aaaaaaaaa;0.499;aaa;aa;aaaa;aaaaaaa;0.718;a;a;0.326;0.3;aaaaa;0.544;a;0.722;aaaaaa;0.0686;aaa;aaaaaa;aaa;0.302;aa;a;a;0.385;a;0.485;0.126;a;0.639;a;a;0.53;0.481;aaaa;0.138;0.878;0.528;0.845;a;0.575;0.463;0.93;aaaaa;aaaaaaaaa;0.666;aaa;0.103;aaa;aa;
0.619;0.121;a;0.923;0.292;aaaaa;a;aaaaaaa;0.144;a;0.122;0.261;aaa;0.707;0.359;0.273;aaaaaa;0.802;0.283;aa;0.0753;aa;0.0959;0.976;0.625;0.766;0.272;0.558;a;a;aaa;0.138;0.824;aaa;a;aaaaaa;0.88;0.0356;0.804;aa;aaaa;aa;0.452;0.355;aaa;0.414;0.406;0.48;0.816;aaa;0.89;aaaaaaa;0.81;aaaaaa;aaaaaaa;aaa;aa;0.25;aaa;a;0.163;0.596;aaaaa;0.545;a;0.615;aaaaaaa;0.575;aa;aaaaa;aaaaa;0.538;a;a;aaaa;0.498;a;0.82;0.669;a;0.795;aa;a;0.914;0.869;a;0.993;0.0256;0.635;0.635;aa;0.175;0.0878;0.897;aaaaaaa;aaa;0.166;aa;0.453;a;aaaa;
0.117;0.47;a;0.547;0.414;aaaaaa;a;a;0.308;a;0.806;0.927;aaaaaa;0.113;0.0352;0.966;a;0.48;0.159;a;0.445;aa;0.217;0.866;0.524;0.732;0.945;0.632;aa;a;aaaaaaa;0.74;0.746;aaaaaaa;aaa;aaa;0.572;0.22;0.49;aaaaaa;aaaa;aaaaaa;0.966;0.388;aaa;0.293;0.756;0.222;0.115;a;0.931;aaaaa;0.0505;aaaaaaaa;aaaaa;aaa;aaaaa;0.564;aaa;a;0.912;0.224;aaaaa;0.87;a;0.618;a;0.72;aaaaa;aaaaaaa;aaa;0.362;a;aa;aaa;0.811;a;0.202;0.841;a;0.061;aa;a;0.871;0.105;aa;0.184;0.149;0.93;0.966;aa;0.574;0.174;0.0095;aaaaaa;a;0.855;a;0.134;a;a;
0.971;0.526;aaa;0.544;0.463;aaa;a;aaaaaa;0.62;a;0.614;0.218;aaaaaa;0.633;0.229;0.227;aa;0.6;0.677;a;0.0164;aa;0.76;0.439;0.0902;0.801;0.0192;0.982;aaaa;aaa;aa;0.828;0.766;aaaaaaa;aa;aaaaaa;0.584;0.994;0.216;aaaaa;aaaaa;aa;0.652;0.497;a;0.296;0.00482;0.985;0.149;aaa;0.474;aaaaaaaaa;0.6;aa;aaaaa;aaa;aaaaaaa;0.0493;a;a;0.243;0.602;a;0.535;a;0.73;aa;0.628;aa;aaaaaa;aaaaaa;0.287;a;a;a;0.537;a;0.782;0.802;a;0.118;a;a;0.701;0.862;aa;0.347;0.241;0.387;0.701;a;0.574;0.583;0.152;aaaaa;aa;0.539;a;0.718;aa;aaaaaaaaa;
0.538;0.556;aaa;0.728;0.584;aa;a;aaaaaaa;0.548;a;0.422;0.471;aaaaa;0.865;0.502;0.191;aaaaaa;0.315;0.67;aaaaaaa;0.463;aa;0.56;0.639;0.269;0.831;0.0116;0.801;aaa;a;aa;0.98;0.241;aaaa;a;aaaa;0.442;0.0875;0.694;aaaa;a;aaaaaa;0.134;0.742;aa;0.848;0.796;0.169;0.903;aaaaaaa;0.0515;aaaa;0.37;aaaaaaa;a;aaaa;a;0.843;aaaa;a;0.51;0.403;aaa;0.403;a;0.743;aaaaaa;0.0718;a;aaa;a;0.719;a;aa;aaaaa;0.673;a;0.489;0.9;a;0.439;a;a;0.0287;0.0668;aa;0.945;0.378;0.0722;0.698;aaa;0.0208;0.151;0.857;aaaa;aaaaaaaa;0.27;aaa;0.484;aaa;aaaaaaa;
0.00125;0.927;a;0.869;0.0763;a;a;aaaaaaaaaa;0.927;a;0.686;0.399;aaaaa;0.324;0.122;0.141;aa;0.177;0.903;aaa;0.0526;aa;0.832;0.442;0.648;0.187;0.889;0.611;aaa;aaa;aaa;0.0971;0.899;aaaaaa;aa;aaaaaaaaa;0.681;0.492;0.768;aa;aaaaaaa;aaaa;0.838;0.63;a;0.0624;0.166;0.334;0.542;aaaa;0.747;aaaaaaaa;0.768;aaaaa;aaaa;aaaa;aaaaa;0.316;aaaa;a;0.775;0.336;aaaaa;0.495;a;0.824;aaaa;0.217;aaa;aaaaaa;aaaaaa;0.675;aaaa;a;aaaa;0.485;a;0.423;0.761;a;0.21;aa;aa;0.0752;0.845;aaa;0.482;0.225;0.0278;0.442;a;0.39;0.917;0.0352;a;aaa;0.638;aaa;0.00445;aaa;aaaaaaaa;
0.757;0.407;aaa;0.0277;0.313;aa;a;aaa;0.19;a;0.743;0.781;aaaaa;0.885;0.0255;0.406;aaaaa;0.616;0.253;aaaaaaa;0.786;a;0.525;0.842;0.546;0.0559;0.825;0.864;a;aa;aaa;0.246;0.504;aa;a;aaaaaaaaa;0.556;0.186;0.173;aaa;aa;aaa;0.139;0.129;a;0.546;0.781;0.246;0.722;aaaaa;0.525;aaaaaaa;0.235;aaaaaa;aa;a;a;0.934;aaaa;a;0.155;0.847;aa;0.753;a;0.309;a;0.925;aaaa;aaa;aa;0.296;aaaa;aa;aa;0.877;a;0.076;0.0644;a;0.0277;a;aa;0.639;0.928;aaaa;0.566;0.508;0.822;0.124;aa;0.2;0.203;0.217;aaaaaaa;aa;0.176;a;0.528;aa;aaa;
0.0786;0.815;aa;0.321;0.18;aaa;a;aaa;0.856;a;0.52;0.53;a;0.0152;0.276;0.256;aaaaaa;0.437;0.491;aaaaaaa;0.924;aa;0.55;0.26;0.512;0.016;0.587;0.254;aaa;aa;aaaaaaa;0.796;0.497;aaaaaaaa;aaa;aaa;0.984;0.532;0.396;a;aaa;aaaa;0.174;0.992;aaa;0.053;0.488;0.887;0.054;a;0.326;aa;0.846;aaaaa;aaa;aaaa;aa;0.352;a;a;0.359;0.641;aaa;0.0734;a;0.639;a;0.548;aaa;aaaa;aaaa;0.468;aaa;aa;a;0.553;a;0.098;0.465;a;0.0515;aa;aa;0.865;0.0915;aaaa;0.0815;0.291;0.0499;0.857;aaa;0.18;0.0109;0.473;aaaaa;aaa;0.112;aaa;0.391;aa;aaa;
0.142;0.424;aa;0.928;0.775;aaaaa;a;aaaa;0.401;a;0.607;0.388;a;0.0808;0.572;0.944;aaaa;0.519;0.912;aa;0.429;aa;0.939;0.186;0.467;0.548;0.0524;0.401;aaa;aaa;aaaaa;0.757;0.78;aaaaaaaaa;aa;aa;0.843;0.647;0.459;aaaa;aaaaaaa;aaaaaaa;0.127;0.563;a;0.321;0.949;0.36;0.248;aaaaaa;0.54;aa;0.978;aaaaaaaa;aaaaaaa;aa;aaa;0.724;aaa;a;0.533;0.096;aaaaaaaa;0.973;a;0.835;aaaaaaa;0.356;aaaaa;aaaaaaa;aaaaaa;0.811;aaa;a;aa;0.831;a;0.556;0.481;a;0.387;a;a;0.413;0.524;aaaa;0.564;0.516;0.143;0.491;aaa;0.817;0.443;0.789;aa;aaaaaaa;0.79;a;0.999;a;aaaaaaaaaa;
0.802;0.0296;aa;0.644;0.922;aaa;a;a;0.822;a;0.479;0.072;aaaaaa;0.0382;0.663;0.784;aaaaaa;0.456;0.763;aaaaaaa;0.494;a;0.598;0.0521;0.647;0.8;0.436;0.143;aaaaaa;a;aaaaaaa;0.515;0.705;aaaaaa;aa;aaaaa;0.0613;0.139;0.139;aaaaaaa;aaa;aaaaaaa;0.772;0.61;aaa;0.541;0.119;0.429;0.227;aa;0.449;aaaaaaaa;0.802;aaa;aaaaaa;aaa;aaa;0.806;aaa;a;0.2;0.567;aaaaaa;0.69;a;0.122;a;0.28;aa;aaaa;aa;0.28;a;a;aaaaaa;0.0627;a;0.524;0.372;a;0.213;aa;aa;0.456;0.176;a;0.389;0.562;0.922;0.507;aa;0.533;0.0671;0.862;aaa;aaaa;0.258;aa;0.887;aaa;aaa;
0.203;0.666;aa;0.359;0.144;aaaa;a;aa;0.71;a;0.506;0.206;aaa;0.579;0.736;0.5;aaaa;0.979;0.677;aaaaaaa;0.139;aa;0.787;0.269;0.818;0.467;0.734;0.04;aa;aaa;a;0.622;0.782;aaaaaaa;aaa;aaaaaaa;0.688;0.952;0.886;a;aaaa;aaaaaaaaaa;0.418;0.209;aaa;0.0582;0.83;0.237;0.136;aaaaaaaa;0.861;aaaa;0.128;aaaaaaa;aa;a;aaaaaaa;0.977;aaa;a;0.213;0.136;aaaaaaa;0.4;a;0.266;aa;0.559;aaaaa;aaaaaa;aaaaa;0.118;aaa;aa;aaaa;0.321;a;0.538;0.177;a;0.663;a;aa;0.529;0.816;a;0.211;0.462;0.654;0.788;aa;0.563;0.0933;0.484;aaaa;a;0.909;aa;0.755;aa;aaaa;
0.174;0.173;aa;0.427;0.278;aaaa;a;aaaaaaaa;0.158;a;0.748;0.184;a;0.0355;0.121;0.0826;aaa;0.894;0.391;aaaa;0.826;a;0.393;0.707;0.0772;0.261;0.624;0.0585;aaaaaaa;a;aaaaaaa;0.108;0.0598;aaaaaaaaa;aaa;aaaaaaaaaa;0.325;0.158;0.233;a;aaaaaa;aaaaaaaaaa;0.738;0.239;aaa;0.599;0.578;0.341;0.437;aaaaaaaaa;0.216;aa;0.0261;a;aa;aaaaa;aaa;0.413;aaaa;a;0.454;0.701;aaaaaaaa;0.189;a;0.897;aa;0.734;aaa;aaaaaa;aaaaa;0.15;aaaa;a;aaaaa;0.949;a;0.402;0.0709;a;0.437;a;a;0.245;0.531;aaaa;0.564;0.279;0.28;0.309;a;0.525;0.0852;0.367;aa;aaaaa;0.739;aaa;0.158;aa;aaaaaa;
