ATT0(string,2);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(string,6);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(string,7);ATT25(float,1);ATT26(float,1);ATT27(string,6);ATT28(string,8);ATT29(float,1);ATT30(float,1);ATT31(string,8);ATT32(string,8);ATT33(string,7);ATT34(string,7);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,4);ATT44(float,1);ATT45(string,6);ATT46(string,1);ATT47(string,8);ATT48(string,6);ATT49(float,1);ATT50(float,1);ATT51(string,10);ATT52(string,3);ATT53(float,1);ATT54(float,1);ATT55(string,9);ATT56(float,1);ATT57(string,7);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,10);ATT66(float,1);ATT67(string,8);ATT68(string,8);ATT69(float,1);ATT70(string,7);ATT71(string,4);ATT72(float,1);ATT73(string,3);ATT74(float,1);ATT75(string,3);ATT76(float,1);ATT77(string,4);ATT78(float,1);ATT79(float,1);ATT80(string,5);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(string,9);ATT85(string,9);ATT86(float,1);ATT87(string,8);ATT88(string,10);ATT89(float,1);ATT90(string,9);ATT91(float,1);ATT92(string,4);ATT93(string,9);ATT94(string,10);
a;0.869;a;0.382;a;0.143;a;aaaaaaa;0.367;0.118;0.618;a;aaaaa;0.261;0.313;0.775;0.104;0.874;0.62;0.483;0.253;aaa;0.216;0.266;aaaaaa;0.723;0.964;a;aaaaaaaa;0.762;0.116;aaaaaaa;aaaaaa;aaaaa;aa;0.947;0.828;0.358;0.365;0.412;0.825;0.702;0.488;aaa;0.688;aa;a;aa;aaaaa;0.557;0.801;a;a;0.571;0.909;aaaaaaa;0.533;aa;0.0556;0.179;0.821;0.986;0.998;0.209;0.707;aaaaaaaaa;0.887;aaaaa;aa;0.597;aaaa;aaa;0.831;aaa;0.538;aa;0.824;aa;0.935;0.476;a;0.102;0.303;0.0906;aaaaaaaaa;aaaaaaaaa;0.0605;aaa;aaa;0.689;aaaaaaa;0.294;a;aaaa;aaaaa;
aa;0.771;a;0.349;a;0.307;aaa;aaa;0.532;0.154;0.174;a;aaaaaaa;0.269;0.4;0.52;0.623;0.151;0.144;0.792;0.497;aaaa;0.00355;0.585;aaa;0.917;0.629;aa;a;0.375;0.534;aa;aaaaaa;a;aaaa;0.354;0.963;0.828;0.516;0.473;0.517;0.000355;0.961;aaa;0.417;aaaaaa;a;a;aaaa;0.247;0.052;aaaaa;aaa;0.907;0.0371;aaaaaa;0.23;aaaaaa;0.694;0.493;0.966;0.861;0.377;0.545;0.0175;aaaaa;0.628;aaaaaaaa;a;0.764;a;a;0.888;aaa;0.0966;aa;0.961;aaaa;0.0833;0.688;aaa;0.236;0.602;0.0416;aa;a;0.456;aaaaaaa;aaaaa;0.648;aaaaa;0.348;aaa;aaaaaaaaa;aa;
aa;0.0753;aa;0.668;a;0.353;a;aaaaaaa;0.962;0.133;0.458;a;aaa;0.819;0.706;0.492;0.606;0.574;0.318;0.449;0.159;aaaaaaaa;0.38;0.0834;aaaa;0.0911;0.238;aa;aaa;0.984;0.126;aaaaa;aaaaa;aaaaa;a;0.0816;0.575;0.00945;0.762;0.486;0.207;0.665;0.467;aa;0.0918;aaa;a;aaaa;aaaa;0.621;0.219;aaa;aa;0.975;0.119;aaaaa;0.349;aaaa;0.56;0.989;0.799;0.209;0.996;0.448;0.872;aaaaaa;0.793;aaaaaaa;a;0.712;aaaaa;aaaa;0.709;a;0.342;aa;0.974;aaaa;0.843;0.00549;aa;0.257;0.533;0.752;aaaaaaa;aaaaaa;0.304;aa;aa;0.942;aaaaaaaaa;0.96;a;aa;aaaaaa;
aa;0.854;a;0.258;a;0.466;aaaa;aaaaa;0.103;0.74;0.232;a;aa;0.764;0.702;0.0889;0.581;0.457;0.138;0.444;0.151;aaaaaaaaaa;0.631;0.566;a;0.0955;0.128;aaaa;aaaaaa;0.0228;0.84;aaaaaaa;aaaaaaa;aaa;aaaa;0.304;0.554;0.667;0.478;0.35;0.662;0.833;0.32;aa;0.0995;aaaaa;a;a;aaaaaa;0.351;0.604;aaaaaaaaaa;aa;0.143;0.0871;a;0.271;a;0.139;0.481;0.727;0.903;0.916;0.564;0.126;aaaa;0.85;aaaaaa;aaa;0.288;aa;a;0.0931;a;0.954;aa;0.806;aa;0.449;0.717;aa;0.372;0.584;0.308;aa;aaaaaaaaa;0.0325;aaaaaa;aaaaaaa;0.555;aaaaa;0.698;a;aaaaaa;aaaaaaaaa;
aa;0.67;a;0.18;a;0.261;aaaaa;aa;0.51;0.577;0.697;a;aaaaa;0.747;0.00733;0.227;0.603;0.98;0.643;0.176;0.249;aa;0.24;0.216;aaaaa;0.74;0.773;aaa;aaaaa;0.56;0.331;aaaaaa;aaaaa;aaaaaaa;aa;0.814;0.238;0.593;0.253;0.846;0.177;0.286;0.413;aaaa;0.901;aaaa;a;aaaaa;aaa;0.951;0.164;aaaaaaaaaa;aa;0.945;0.502;aaa;0.913;aaaaa;0.63;0.126;0.824;0.272;0.862;0.425;0.186;aaa;0.425;aaaaaaa;aaa;0.763;aaaaa;aaa;0.351;aa;0.00069;aa;0.826;aaa;0.224;0.0252;aaaaa;0.759;0.416;0.0935;aaaaaaaa;aaaaaaa;0.7;aaa;aaaaaaaaaa;0.504;aaa;0.828;a;aaaaaaa;aaaaaaaaa;
a;0.492;a;0.728;a;0.59;aaaaa;aaaaaa;0.263;0.924;0.317;a;aa;0.964;0.873;0.805;0.463;0.814;0.189;0.208;0.468;aaaaaaaaaa;0.905;0.43;aaaaaaa;0.014;0.957;aaaaaa;aaaaaaaa;0.857;0.728;aaaa;aaaa;aa;aa;0.536;0.945;0.983;0.474;0.281;0.857;0.53;0.948;aa;0.268;a;a;a;a;0.453;0.274;aaa;a;0.599;0.218;aaa;0.0366;aaaa;0.595;0.868;0.503;0.539;0.776;0.754;0.468;a;0.222;aa;aaaaaa;0.195;aaa;aaaa;0.746;aa;0.698;a;0.698;aa;0.603;0.157;aaa;0.425;0.579;0.17;aaaa;aaaaaaa;0.609;a;aaaa;0.339;aaaaa;0.798;aaaa;aaaaaaa;aaaa;
a;0.675;a;0.945;a;0.572;aaaaaa;aaaaaa;0.172;0.315;0.383;a;a;0.739;0.403;0.65;0.213;0.642;0.501;0.614;0.792;aaaaaaaa;0.552;0.725;aaaaaaa;0.528;0.754;aaaaaa;aa;0.476;0.895;aaaaaa;aaaa;aa;aaa;0.901;0.741;0.574;0.418;0.486;0.665;0.204;0.445;aaaa;0.368;a;a;aa;aaaa;0.372;0.692;aaa;aaa;0.858;0.266;aaa;0.642;aaaaaaa;0.977;0.0619;0.738;0.654;0.197;0.149;0.789;aaa;0.843;aaaaaaaa;a;0.776;aa;aaa;0.359;aa;0.966;aaa;0.922;a;0.423;0.702;a;0.239;0.838;0.108;aaaa;aaaaaa;0.514;aa;aaaaaaaaaa;0.246;a;0.00094;aaaa;aaaaa;aaaaaaaaa;
a;0.959;aa;0.842;a;0.527;aa;aaaaaaa;0.359;0.143;0.796;a;a;0.346;0.908;0.462;0.507;0.0676;0.424;0.0231;0.805;aaaaaa;0.145;0.289;aa;0.341;0.507;aaaaaa;aaaaa;0.899;0.685;aaaaaaa;a;aaaaa;aaaaa;0.00256;0.0571;0.271;0.149;0.588;0.735;0.503;0.791;aaa;0.669;aaa;a;aaaa;aa;0.814;0.27;aaa;aa;0.872;0.156;aa;0.37;aaaaaaa;0.971;0.663;0.149;0.22;0.433;0.674;0.686;aaaaa;0.551;aa;aaaa;0.873;aa;aa;0.754;aaa;0.827;aaa;0.0636;aaa;0.379;0.507;aaaaa;0.22;0.0354;0.771;aaaaa;aaaa;0.914;aaaaaaaa;aaaa;0.703;aaa;0.857;aa;a;aaaaaaaaa;
a;0.269;a;0.373;a;0.0583;aaaaaa;aaa;0.56;0.984;0.413;a;a;0.33;0.296;0.947;0.819;0.914;0.99;0.412;0.352;aa;0.503;0.777;aaaaa;0.457;0.666;aaaaaa;aaaa;0.5;0.688;aaaaaa;aaaaa;a;aaa;0.428;0.546;0.43;0.602;0.477;0.678;0.776;0.652;a;0.818;aaa;a;aaaa;aaaa;0.645;0.816;aaaaa;a;0.67;0.992;aaaaaaa;0.768;aa;0.756;0.761;0.668;0.886;0.404;0.422;0.545;aaaaaaaaaa;0.173;aaaaa;aaaaaa;0.897;aa;aaa;0.291;a;0.768;aa;0.0635;aaaa;0.571;0.108;aaa;0.532;0.92;0.671;aaaaaa;aaaa;0.907;a;aa;0.258;aaaaaaaa;0.0506;aa;aaaa;a;
aa;0.806;aa;0.858;a;0.407;a;aa;0.0879;0.643;0.167;a;aa;0.247;0.473;0.167;0.822;0.0541;0.82;0.66;0.975;aaaaaaaaaa;0.955;0.459;aaaaa;0.781;0.714;a;aa;0.0486;0.186;aaaa;aaaaaaaa;aa;aaaaa;0.961;0.0797;0.979;0.567;0.383;0.67;0.781;0.132;aaa;0.892;aaaaaa;a;aaa;aaa;0.809;0.28;aaaa;aaa;0.379;0.789;aaaaaaaa;0.086;aaaa;0.846;0.324;0.355;0.215;0.107;0.467;0.938;aaaaaaa;0.747;aaaaaa;a;0.634;aaaaaa;aaaa;0.417;aaa;0.224;a;0.273;aa;0.825;0.715;aaaaa;0.377;0.605;0.277;aa;a;0.289;aaa;aaaa;0.979;aaa;0.793;a;a;aaaaaaaaa;
aa;0.649;aa;0.277;a;0.949;aa;aaaaa;0.296;0.239;0.589;a;aa;0.929;0.647;0.497;0.0105;0.0946;0.0463;0.139;0.208;aaaaaa;0.112;0.706;aaa;0.634;0.833;aaaa;aaaaaaaa;0.163;0.608;aaaaa;aaaaaa;aaa;a;0.957;0.0732;0.163;0.0422;0.547;0.246;0.782;0.237;aaaa;0.39;a;a;aa;aaaaa;0.331;0.121;aaaaaaaaaa;a;0.923;0.335;aaaaa;0.156;aaaaaa;0.941;0.466;0.879;0.567;0.726;0.871;0.938;aaaaa;0.666;a;aa;0.381;aa;a;0.774;aa;0.695;aa;0.909;aaaa;0.286;0.0595;aaaaa;0.526;0.295;0.675;aaaa;aaaaaa;0.575;aaaaa;a;0.0749;aaaa;0.71;aaaa;aaaaaaaaa;aaaa;
a;0.501;a;0.0718;a;0.56;a;a;0.4;0.451;0.919;a;aaaaa;0.708;0.621;0.0246;0.0875;0.137;0.539;0.417;0.808;a;0.584;0.671;a;0.407;0.264;aa;aaaaaaa;0.338;0.404;aaaaaa;aaaaaaaa;aaaa;aaaa;0.393;0.649;0.988;0.754;0.3;0.552;0.126;0.787;aaaa;0.787;aaaaa;a;aaaa;aaaaaa;0.056;0.59;aaa;aa;0.17;0.558;aaaaaa;0.581;aa;0.599;0.799;0.0908;0.442;0.631;0.645;0.899;aaaaaa;0.755;aaaaaaa;aa;0.888;aaaaaaa;aa;0.497;a;0.391;aaa;0.147;a;0.000948;0.937;aaaaa;0.763;0.189;0.777;aaa;aa;0.873;aaaaaaaa;aaaaa;0.251;a;0.339;a;aaa;aaa;
aa;0.0167;a;0.586;a;0.13;aaa;a;0.639;0.77;0.498;a;aaaa;0.638;0.975;0.685;0.855;0.223;0.68;0.889;0.364;aaaa;0.195;0.634;aaaaa;0.694;0.163;a;aa;0.153;0.199;aa;aaaa;aaaaaaa;aa;0.614;0.261;0.946;0.618;0.941;0.996;0.835;0.0968;aaa;0.613;a;a;a;aaaaaa;0.567;0.98;aaaaaaaa;aaa;0.159;0.876;aaaaaa;0.874;aa;0.391;0.109;0.945;0.318;0.291;0.544;0.892;aaaaaaaa;0.813;aaaa;aa;0.63;a;aa;0.0649;aaa;0.794;a;0.476;aaa;0.957;0.246;aaaa;0.994;0.764;0.856;a;aaa;0.0196;aaa;aaaaaaaaaa;0.554;aaaaaa;0.219;a;a;aaaaaaaaaa;
aa;0.509;aa;0.858;a;0.76;aaa;aaaa;0.424;0.988;0.985;a;aa;0.89;0.0923;0.656;0.609;0.0424;0.0143;0.147;0.0558;aa;0.0101;0.512;aa;0.658;0.29;aaa;aaaaaa;0.505;0.834;aaaaaaa;aaaaaaaa;aaaaaa;aa;0.288;0.871;0.557;0.878;0.43;0.0236;0.807;0.779;aa;0.144;aa;a;aaaaa;aaa;0.616;0.468;aaaaaa;aaa;0.12;0.189;aaaaaaa;0.12;aaaaaaa;0.102;0.618;0.805;0.559;0.129;0.585;0.363;aaa;0.72;aa;a;0.104;aaaaa;aaaa;0.805;aaa;0.881;aa;0.267;aa;0.266;0.732;a;0.38;0.704;0.836;aaaaa;aaa;0.266;aaaaaaa;aaaaaaaa;0.747;aaaaaa;0.047;aaaa;aaaaaa;aa;
a;0.686;a;0.965;a;0.564;a;aa;0.35;0.093;0.621;a;aaaa;0.358;0.201;0.503;0.13;0.978;0.421;0.668;0.24;aaaa;0.52;0.434;aaa;0.178;0.0801;aaa;aa;0.582;0.379;a;a;aaaa;aaaaaa;0.596;0.122;0.199;0.852;0.552;0.22;0.795;0.656;aa;0.7;aaaaaa;a;aa;aaaa;0.664;0.75;a;a;0.548;0.472;aaaaa;0.186;aaa;0.947;0.499;0.749;0.9;0.209;0.869;0.489;aaaaaaa;0.993;aaaaaaaa;aaaaaa;0.931;a;a;0.911;aa;0.00812;aa;0.868;aaa;0.00818;0.557;aaaa;0.349;0.509;0.0934;aaa;a;0.801;aa;aa;0.835;aaaaaa;0.625;aaaa;aaaa;aaaa;
a;0.291;aa;0.589;a;0.726;aaaaa;a;0.885;0.588;0.508;a;aa;0.238;0.617;0.782;0.886;0.273;0.95;0.116;0.182;a;0.959;0.509;aaaaa;0.632;0.259;a;aaaaa;0.237;0.391;aaaaaaaa;aaaaaa;aaaaaa;aaaaaa;0.696;0.406;0.263;0.544;0.534;0.825;0.997;0.155;aa;0.737;aaaaaa;a;aa;a;0.456;0.393;aaaaaaaa;aaa;0.0383;0.987;aaaaaaaa;0.634;aaaa;0.94;0.34;0.232;0.408;0.623;0.16;0.174;aaaaaaa;0.717;a;aaaaaaaa;0.435;aaaaaa;aaa;0.613;a;0.566;a;0.227;aa;0.807;0.494;aaa;0.0294;0.311;0.103;aaaa;aaaaaa;0.83;aa;aaaaaaa;0.984;aa;0.952;aaa;aaaa;a;
aa;0.594;a;0.876;a;0.107;aaa;aaaa;0.989;0.622;0.883;a;aaaaaa;0.0736;0.601;0.109;0.534;0.286;0.904;0.639;0.624;aaaaaaaaaa;0.903;0.845;aaa;0.354;0.655;a;aaa;0.284;0.915;aaaaa;aaaaa;aa;aaaaaaa;0.172;0.389;0.489;0.272;0.0395;0.292;0.327;0.705;aa;0.981;aaaaaa;a;aaaaaaaa;a;0.972;0.401;aaaaaaaaaa;aa;0.763;0.029;aaa;0.555;a;0.612;0.159;0.363;0.334;0.187;0.175;0.803;aa;0.281;aaaaaaa;aa;0.407;aaaaaa;aaaa;0.651;a;0.721;a;0.58;aaaa;0.944;0.0656;aa;0.996;0.637;0.157;aaaaaaaaa;aa;0.116;a;aa;0.34;aaaaa;0.685;aaa;aaaaaaaaa;a;
aa;0.511;aa;0.788;a;0.524;aaaaaa;aa;0.984;0.847;0.358;a;a;0.495;0.556;0.786;0.755;0.725;0.599;0.575;0.378;aaa;0.378;0.844;aaaaaaa;0.455;0.981;aaaaaa;aaa;0.954;0.275;aaaaaaaa;aaaaaa;aaaa;aaaa;0.895;0.499;0.582;0.0772;0.846;0.2;0.687;0.271;aaa;0.542;aaa;a;aaaa;aaaa;0.665;0.621;aa;aaa;0.197;0.982;aaaa;0.681;aaaa;0.569;0.92;0.817;0.457;0.79;0.221;0.302;aaaa;0.744;aa;aa;0.598;aaaa;aaa;0.986;aa;0.743;aa;0.937;aa;0.193;0.106;a;0.674;0.38;0.645;aaaaaaaa;a;0.202;aaaaaa;aaaaaaaaa;0.361;aa;0.693;a;aaaa;aaaa;
aa;0.163;aa;0.198;a;0.319;aa;aaa;0.371;0.0923;0.00265;a;aaa;0.98;0.48;0.516;0.546;0.437;0.214;0.64;0.875;aaaaaa;0.792;0.074;aaaaaaa;0.46;0.791;aaa;a;0.921;0.672;aaaaaaaa;a;aaaaaaa;aaa;0.808;0.0104;0.114;0.0128;0.894;0.335;0.435;0.404;a;0.657;aaa;a;aaaaaa;a;0.265;0.541;aaaaaaaa;aaa;0.247;0.949;aaaaaaaaa;0.734;aa;0.244;0.000421;0.0809;0.814;0.915;0.707;0.158;aaaa;0.617;aaaaaaa;aaaa;0.398;aaaa;aaaa;0.897;a;0.414;a;0.405;aaaa;0.31;0.514;aaa;0.612;0.618;0.419;aaaaa;aaaaaaaa;0.235;aa;aaaaa;0.19;aaaaaaa;0.676;aa;aaaaa;a;
aa;0.744;a;0.0746;a;0.432;aaa;aaaaaaa;0.692;0.431;0.553;a;aaaaaaaa;0.342;0.219;0.15;0.814;0.419;0.964;0.99;0.39;aaaaaaa;0.525;0.03;aaaaa;0.885;0.089;a;a;0.451;0.406;aa;aaaaa;aaaaa;aaaa;0.744;0.608;0.759;0.331;0.954;0.36;0.613;0.484;a;0.564;aaaaa;a;aaa;aaaaaa;0.592;0.407;aa;aa;0.516;0.71;a;0.677;a;0.382;0.0138;0.817;0.0772;0.751;0.802;0.278;aaaaaaaa;0.239;aaaa;aaaaaaaa;0.149;aaaaa;aaa;0.384;aa;0.888;aa;0.776;aaa;0.736;0.396;aa;0.666;0.933;0.843;a;aaaaa;0.627;aaaaaaaa;aaaaaaaaa;0.324;aaa;0.582;aa;aaaaaa;aaaaaaaaa;
aa;0.0961;aa;0.987;a;0.499;aaaaa;aaaa;0.0973;0.578;0.765;a;aaa;0.126;0.287;0.666;0.438;0.0814;0.366;0.539;0.621;aaaaaaaaa;0.372;0.326;a;0.269;0.826;aaaaa;aaaa;0.293;0.831;aaaaaa;aaaaaaaa;aaaaaa;aaaa;0.0982;0.534;0.529;0.664;0.719;0.824;0.364;0.0917;a;0.761;aaa;a;aa;aaaaa;0.265;0.97;aaaaaa;aa;0.414;0.768;aaaaaaaaa;0.195;a;0.131;0.937;0.592;0.578;0.235;0.752;0.436;aa;0.701;aaa;a;0.961;aaaa;aa;0.891;aaa;0.232;aaa;0.939;aaaa;0.846;0.27;aa;0.834;0.977;0.214;aaaa;aaaa;0.716;aaaaaaaa;aaaaa;0.852;aaaaaa;0.355;a;aa;aaaaaaaaa;
a;0.634;aa;0.157;a;0.345;aaa;aa;0.675;0.843;0.722;a;aaaaaaa;0.9;0.144;0.852;0.703;0.379;0.513;0.755;0.777;aaaaaaaa;0.653;0.262;aaaaaaa;0.365;0.275;aa;aaa;0.923;0.532;aaaaaa;aaaa;aaaaa;aaaaaaa;0.923;0.52;0.0298;0.102;0.391;0.119;0.758;0.467;aaaa;0.825;aaa;a;a;a;0.884;0.7;aaaa;a;0.52;0.537;a;0.356;aaaaa;0.588;0.0798;0.183;0.605;0.504;0.895;0.513;aaaaaaaaaa;0.285;a;aaa;0.87;aaa;aaaa;0.603;aa;0.988;aaa;0.839;aaaa;0.708;0.69;aaa;0.236;0.287;0.21;a;aaaaaaaa;0.0346;aaa;aaaaaaaaaa;0.665;aaaaaaa;0.199;aaaa;aaaaaaaaa;aa;
a;0.174;a;0.639;a;0.0454;aaaaaa;aaaaaa;0.125;0.54;0.985;a;aaaaaaa;0.962;0.108;0.295;0.385;0.638;0.0814;0.184;0.711;aaaa;0.933;0.417;aaaaa;0.117;0.917;aaaa;aaaa;0.818;0.226;aaaa;aaa;aaaa;aaa;0.871;0.528;0.936;0.275;0.279;0.72;0.527;0.256;a;0.0895;aaaaa;a;aaaaaaaa;aaaaa;0.715;0.912;aaa;aa;0.228;0.577;aaaaaaaaa;0.846;aaaaa;0.505;0.707;0.511;0.713;0.249;0.32;0.136;aaaaaaaa;0.501;aaaaaaa;aaaaa;0.746;a;aaaa;0.131;aa;0.22;aa;0.326;aaa;0.494;0.476;aaaaa;0.825;0.5;0.131;aaaaaaaa;aaaa;0.627;aaa;aaaaa;0.347;aa;0.593;aaa;aaaaaaa;aaaaaaaaa;
a;0.899;aa;0.235;a;0.697;aaa;aa;0.583;0.444;0.36;a;aaaaaaaaaa;0.937;0.832;0.55;0.541;0.752;0.384;0.202;0.547;aaa;0.37;0.729;aaa;0.487;0.909;aaaaa;aaa;0.973;0.112;aaaaa;aaaaa;aaaaa;a;0.475;0.717;0.0234;0.281;0.874;0.458;0.801;0.0904;aaa;0.883;aa;a;aaaa;aaa;0.346;0.4;aaaaa;a;0.653;0.496;a;0.483;aaa;0.71;0.335;0.0187;0.792;0.259;0.778;0.884;aaaaaaaaaa;0.977;aaaaa;aaaa;0.826;aaaa;a;0.982;aa;0.943;aa;0.399;aaa;0.115;0.818;aaaa;0.913;0.505;0.203;aaaaaaa;aaa;0.634;aaaaaaaa;aaaa;0.243;aaaaaaaaa;0.3;aaaa;a;aaaaaaa;
aa;0.929;a;0.0403;a;0.304;aaa;aaa;0.566;0.000422;0.0984;a;aaaaa;0.0832;0.557;0.792;0.996;0.51;0.0471;0.11;0.549;aaaaa;0.259;0.559;aa;0.778;0.78;aa;aa;0.241;0.604;aaaaaaaa;aaaaaaaa;aaaaa;aaaaaaa;0.132;0.236;0.96;0.257;0.857;0.89;1.43e-05;0.241;aaaa;0.909;a;a;aaaaaa;aaaaaa;0.521;0.799;aaa;aaa;0.209;0.832;aaaa;0.373;aaaa;0.213;0.781;0.0986;0.934;0.0336;0.755;0.744;aaaa;0.401;aaa;aaaaaa;0.239;aaa;a;0.648;aaa;0.529;aaa;0.407;aaaa;0.697;0.674;aa;0.0868;0.422;0.282;aaaaaa;aaaaaaa;0.408;aaaaaa;aaaaaaaaa;0.822;a;0.142;aaaa;a;aaaaa;
aa;0.272;a;0.302;a;0.423;aaaaaa;aaa;0.115;0.108;0.815;a;aaaaaaaa;0.0728;0.762;0.333;0.374;0.749;0.444;0.482;0.197;aaaaaaaaaa;0.425;0.661;aaaa;0.656;0.951;a;aaaaaaaa;0.0588;0.508;aaaaa;aaaa;aaaaaa;aa;0.325;0.704;0.608;0.847;0.527;0.273;0.472;0.701;aaaa;0.184;aaaa;a;aaaa;aa;0.0781;0.00352;aa;aaa;0.395;0.667;aaaaaa;0.252;aaaaaaa;0.985;0.89;0.303;0.115;0.454;0.129;0.811;a;0.682;aaaaaa;aaaaaaa;0.262;aaaaaa;aaa;0.631;aaa;0.177;aaa;0.881;a;0.0211;0.00576;aaaaa;0.889;0.656;0.0347;aaaaaaaa;aaaaaaa;0.216;aaaaa;aaaaa;0.943;aaaaaaaa;0.498;aaaa;a;aa;
aa;0.731;aa;0.364;a;0.132;aaa;a;0.413;0.263;0.219;a;aa;0.0894;0.525;0.574;0.764;0.673;0.207;0.283;0.798;aaaaa;0.0969;0.773;a;0.903;0.773;a;aaaaa;0.694;0.225;aaa;aaaaaa;aaaaaa;aaaa;0.441;0.329;0.61;0.902;0.619;0.363;0.327;0.0867;a;0.911;aaaa;a;aaaaaa;a;0.777;0.922;a;aaa;0.472;0.621;aaaaaaaaa;0.352;aaaaaa;0.141;0.981;0.421;0.688;0.65;0.408;0.709;aaaaaa;0.814;aaaaaa;aaaaa;0.618;aaaaa;a;0.545;aa;0.881;a;0.444;aaaa;0.473;0.467;aaaaa;0.825;0.819;0.195;aaaaaaa;aaaa;0.786;aaaaaaa;aaaa;0.789;aaa;0.896;aa;a;aaaa;
aa;0.532;aa;0.83;a;0.558;aaaaa;aaa;0.0363;0.761;0.37;a;aaaa;0.158;0.725;0.445;0.603;0.98;0.399;0.132;0.0854;aaa;0.371;0.665;aa;0.268;0.425;aaaa;aaaaa;0.117;0.507;aaaaaa;aaa;aaaaaa;a;0.0191;0.551;0.0515;0.0645;0.118;0.367;0.621;0.135;a;0.104;aaaaaa;a;aaaaa;aaa;0.966;0.994;a;a;0.633;0.639;aaaaaaaa;0.53;a;0.941;0.116;0.0371;0.0019;0.947;0.304;0.97;aaaaaa;0.125;aa;aaaa;0.205;aaa;aaaa;0.548;aaa;0.191;aa;0.822;aa;0.155;0.0577;aaaa;0.548;0.0876;0.706;aaaa;aa;0.0164;aaaa;aaaaa;0.435;aaaaaaa;0.616;aaaa;aaaaa;aaa;
aa;0.142;aa;0.695;a;0.536;aaa;aaaaa;0.129;0.537;0.545;a;aaaa;0.972;0.577;0.266;0.849;0.815;0.887;0.14;0.921;aaaaaa;0.724;0.85;aa;0.745;0.0696;a;aaaa;0.926;0.0181;aaaaaaaa;aaaaaaa;a;aaa;0.25;0.315;0.367;0.321;0.125;0.109;0.099;0.573;aaa;0.222;aa;a;aaaaaaa;aaa;0.0835;0.0471;aaaaaaaa;a;0.357;0.581;a;0.885;aaa;0.165;0.0506;0.359;0.373;0.496;0.00203;0.162;aaa;0.144;aa;aaaa;0.198;a;a;0.511;aa;0.69;aa;0.834;aa;0.587;0.705;aaa;0.806;0.435;0.305;aaaa;aaaaaaaa;0.126;aaa;a;0.395;aaaa;0.234;aa;aaa;aaaaaaaaa;
aa;0.928;aa;0.773;a;0.695;aaaaa;aaaaaaa;0.893;0.9;0.493;a;a;0.473;0.987;0.862;0.273;0.914;0.442;0.934;0.00847;aaa;0.33;0.0534;aaaaaa;0.486;0.723;aaaaa;a;0.983;0.0667;aaaa;a;aaaa;aaaa;0.492;0.717;0.436;0.852;0.989;0.616;0.0936;0.635;aaa;0.495;aaaaa;a;aaaaaaa;aa;0.522;0.5;aaaaaaaaaa;aa;0.909;0.276;aaaa;0.41;aaaaa;0.481;0.407;0.676;0.737;0.595;0.93;0.0433;aaaaaa;0.345;aaaaaa;aaaaa;0.435;aaaaaaa;aa;0.599;a;0.827;a;0.596;a;0.176;0.423;a;0.581;0.938;0.277;aaa;aaaaaaaa;0.532;aaaaaa;aaaaaaaa;0.458;aaa;0.345;a;aaaaaaaa;aa;
aa;0.62;aa;0.286;a;0.074;aaaaaa;aaaaaaa;0.37;0.341;0.0993;a;aaaaaaa;0.275;0.196;0.234;0.0233;0.865;0.265;0.472;0.415;aa;0.0762;0.175;aaaaaa;0.161;0.123;aaaaaa;a;0.117;0.248;aaaa;aaaaa;aaaaaaa;aaaa;0.637;0.641;0.605;0.49;0.972;0.576;0.924;0.272;aa;0.744;aaaaa;a;aaaa;aaaa;0.456;0.731;aaaa;a;0.499;0.0279;aaaa;0.582;aaaaaa;0.928;0.439;0.393;0.388;0.472;0.149;0.731;a;0.0796;aaaaa;aaaaaaaa;0.74;aaaa;aaaa;0.59;a;0.666;aa;0.734;aaa;0.789;0.617;aaaaa;0.236;0.0955;0.336;aaaaaaaa;aaaaaaaa;0.509;aaaaaaa;aaaaa;0.545;aaaaa;0.835;aa;aaaaaaaaa;aaaaaa;
