ATT0(float,1);ATT1(string,5);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(string,7);ATT12(string,4);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(string,2);ATT19(string,10);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,10);
0.909;a;a;0.754;0.802;0.0562;0.866;aaaa;0.585;0.865;a;aaaaaaa;aa;a;0.339;0.941;aaaa;0.281;a;aaaaaaaa;0.472;a;0.704;0.397;0.558;0.404;aaa;
0.536;aaaa;a;0.979;0.656;0.394;0.901;aa;0.669;0.281;aa;aaaaa;a;a;0.487;0.0168;aaaa;0.0891;a;aaaaaaa;0.404;a;0.39;0.737;0.893;0.748;aaaaaaaa;
0.495;a;a;0.614;0.339;0.721;0.462;aaaaaaa;0.00982;0.0146;a;aaaaaa;aaaa;a;0.17;0.247;aa;0.273;a;aaaa;0.774;a;0.486;0.476;0.355;0.906;aaaaaaaaaa;
0.133;aaaaa;a;0.987;0.921;0.656;0.494;aaaaa;0.945;0.164;a;aaaaaaa;a;aa;0.61;0.549;a;0.862;a;aaa;0.32;a;0.82;0.609;0.693;0.641;aaaa;
0.92;aaa;a;0.114;0.789;0.855;0.302;a;0.955;0.822;aa;a;aa;aa;0.749;0.132;a;0.381;aa;aaaaa;0.294;a;0.00593;0.619;0.73;0.196;aaaaaaaaaa;
0.762;aa;a;0.736;0.555;0.599;0.486;aa;0.715;0.364;aa;aaa;aaaa;aa;0.39;0.58;aaaa;0.859;aa;aaaa;0.883;a;0.0907;0.907;0.0456;0.0624;a;
0.602;aaaaa;a;0.152;0.239;0.172;0.845;aaaaaaa;0.802;0.00528;aa;aaaaaa;aa;a;0.309;0.518;a;0.264;aa;aaa;0.386;a;0.503;0.897;0.21;0.46;aaaaa;
0.521;aa;a;0.353;0.736;0.285;0.0924;aaa;0.814;0.444;a;aaa;aa;aa;0.811;0.211;aa;0.279;a;aaaaaa;0.0364;a;0.335;0.239;0.448;0.946;aaaaaa;
0.0852;aaaa;a;0.53;0.484;0.456;0.988;aaaaaaa;0.337;0.0845;aaa;aaaaaa;a;aa;0.504;0.323;aa;0.327;a;a;0.151;a;0.737;0.0394;0.964;0.648;aaaaaaaa;
0.809;aaa;a;0.198;0.195;0.995;0.46;aa;0.331;0.976;aaa;aaaaaa;aaaa;aa;0.336;0.145;a;0.257;a;a;0.657;a;0.1;0.888;0.693;0.258;aa;
0.309;a;a;0.659;0.678;0.391;0.992;aaaa;0.722;0.289;aaa;a;aaa;a;0.875;0.000125;a;0.974;a;aa;0.695;a;0.623;0.585;0.779;0.809;aa;
0.15;aa;a;0.841;0.163;0.911;0.0592;aaaaaaa;0.39;0.36;a;a;a;aa;0.204;0.454;a;0.219;aa;aaaaaaaa;0.749;a;0.643;0.272;0.181;0.262;aaaaaaaaaa;
0.605;aa;a;0.2;0.719;0.763;0.0426;aa;0.064;0.54;a;aaa;aa;a;0.842;0.475;aaa;0.411;aa;aaaaaaaaaa;0.271;a;0.236;0.391;0.178;0.545;aaaaaa;
0.752;aaaaa;a;0.121;0.449;0.323;0.469;aaaaaaa;0.93;0.868;a;a;aaa;aa;0.796;0.96;aaa;0.982;a;aa;0.165;a;0.344;0.0816;0.874;0.2;aa;
0.966;aaaa;a;0.0887;0.484;0.687;0.976;aaaa;0.813;0.575;aa;a;aaa;aa;0.13;0.815;aaa;0.906;aa;aaaaaaaaaa;0.898;a;0.685;0.0662;0.346;0.623;aaaaaaaa;
0.0627;a;a;0.379;0.00334;0.0762;0.461;aaa;0.872;0.305;aa;aa;aa;a;0.51;0.657;aaaaa;0.296;a;aaaa;0.836;a;0.751;0.407;0.771;0.367;aaaaa;
0.493;aa;a;0.553;0.385;0.29;0.704;a;0.881;0.345;a;aaaaaa;aa;aa;0.583;0.337;aaa;0.267;aa;aaa;0.897;a;0.437;0.677;0.968;0.887;aaaaaaa;
0.687;aaaa;a;0.426;0.308;0.0732;0.419;aaaaa;0.0182;0.143;aa;aaa;aaa;a;0.232;0.305;aaaa;0.911;a;aa;0.484;a;0.783;0.966;0.214;0.0277;aa;
0.481;aa;a;0.224;0.446;0.928;0.587;aa;0.483;0.735;a;aa;aaa;a;0.766;0.722;aaa;0.501;aa;aaaaaaaaaa;0.908;a;0.874;0.713;0.179;0.919;aaaaaaaaa;
0.705;aaa;a;0.711;0.208;0.214;0.00431;aaa;0.789;0.0194;aa;aa;aaaa;a;0.412;0.789;aaa;0.674;aa;aaa;0.489;a;0.0971;0.163;0.593;0.975;aaaaaaaaaa;
0.478;aa;a;0.425;0.698;0.448;0.489;aaaaa;0.945;0.658;a;aaaaaa;aaaa;aa;0.486;0.44;aa;0.124;aa;aaaa;0.587;a;0.758;0.726;0.129;0.642;aaaaaaa;
0.898;aaaa;a;0.129;0.115;0.484;0.152;a;0.474;0.612;a;a;a;a;0.92;0.00814;aaaaa;0.718;aa;aa;0.947;a;0.261;0.682;0.186;0.852;aaaaaaaaa;
0.838;aaa;a;0.393;0.886;0.272;0.664;a;0.348;0.187;a;a;a;a;0.805;0.167;aa;0.109;a;aaaa;0.414;a;0.634;0.845;0.404;0.331;aa;
0.426;a;a;0.498;0.229;0.766;0.282;a;0.684;0.308;aa;aa;a;aa;0.383;0.868;aaaa;0.148;a;a;0.32;a;0.622;0.792;0.97;0.549;aa;
0.84;aaa;a;0.728;0.175;0.469;0.187;a;0.798;0.0115;aa;a;aa;a;0.943;0.478;aaaa;0.792;a;aaaa;0.94;a;0.863;0.995;0.201;0.589;aaa;
0.353;aaaa;a;0.208;0.942;0.492;0.689;aaa;0.241;0.886;a;aaaa;aa;a;0.949;0.15;a;0.934;aa;aaaaa;0.692;a;0.285;0.654;0.501;0.0557;aaaaaaaaaa;
0.223;aaaa;a;0.0652;0.296;0.766;0.61;a;0.0274;0.153;aaa;aaaa;a;a;0.59;0.713;a;0.399;aa;aa;0.518;a;0.222;0.632;0.867;0.609;aaaaa;
0.636;aaaaa;a;0.351;0.69;0.656;0.253;aaaaaaa;0.329;0.48;a;aaaaa;a;aa;0.778;0.671;a;0.629;a;aaaa;0.272;a;0.181;0.553;0.241;0.496;aaa;
0.171;aaaaa;a;0.583;0.75;0.297;0.625;aaaaaaa;0.207;0.0298;aa;aaaaaa;aaa;aa;0.872;0.304;aaa;0.293;a;aaa;0.977;a;0.883;0.525;0.774;0.781;aa;
0.418;a;a;0.0961;0.463;0.939;0.871;aaaaaaa;0.388;0.582;aaa;aaaa;aa;a;0.0362;0.982;aaaaa;0.793;aa;aaaaaaaaaa;0.413;a;0.49;0.715;0.145;0.0317;aaaaa;
0.332;aaaa;a;0.399;0.375;0.104;0.0774;aaaaaa;0.166;0.369;a;aaaaaaa;aaa;a;0.146;0.304;a;0.761;a;aaaaaaaaaa;0.208;a;0.615;0.144;0.103;0.947;aaaa;
0.173;aa;a;0.194;0.153;0.157;0.195;aa;0.439;0.517;aaa;aaaaaa;a;aa;0.929;0.944;aaa;0.0234;aa;aaaa;0.11;a;0.00146;0.608;0.667;0.942;aaaaaaa;
0.887;a;a;0.975;0.287;0.122;0.0135;aa;0.101;0.25;aa;aaaa;aaa;aa;0.272;0.628;aaaaa;0.208;aa;aa;0.629;a;0.998;0.808;0.602;0.754;aaaaaaaa;
0.692;aaaaa;a;0.565;0.443;0.226;0.529;aaaaaa;0.83;0.947;aaa;aaaaaaa;a;aa;0.154;0.933;aaa;0.678;aa;aaaaa;0.96;a;0.0633;0.996;0.108;0.604;a;
0.112;aaaa;a;0.336;0.513;0.864;0.276;a;0.632;0.37;aaa;a;aaa;aa;0.549;0.749;aaaaa;0.454;aa;aaaaaa;0.767;a;0.0495;0.435;0.0518;0.585;a;
0.49;a;a;0.469;0.98;0.772;0.732;aa;0.529;0.824;aaa;aaaaaa;aa;a;0.181;0.25;aaaa;0.979;a;aaaaaaa;0.768;a;0.251;0.312;0.707;0.792;aaaaaa;
0.435;aaaaa;a;0.687;0.287;0.973;0.219;aaaaaaa;0.816;0.0338;a;aaa;a;aa;0.372;0.913;aaaaa;0.318;a;aaaaaaaa;0.841;a;0.347;0.74;0.257;0.646;aaaaaaaa;
0.687;a;a;0.571;0.512;0.0699;0.742;aa;0.218;0.074;a;aaaaa;aaaa;aa;0.389;0.313;a;0.976;aa;aaaaaaaaa;0.28;a;0.634;0.33;0.467;0.933;aaaaaaaaa;
0.475;aaaaa;a;0.733;0.538;0.866;0.313;aaaaaaa;0.28;0.956;a;aaa;aaa;a;0.971;0.217;aaaa;0.401;a;aaaaaaa;0.847;a;0.142;0.0266;0.83;0.897;aaaa;
0.821;aaaaa;a;0.0725;0.0603;0.561;0.452;aa;0.421;0.0218;aaa;aaaaaa;aaaa;a;0.819;0.819;aaaaa;0.115;a;aaaaaaaa;0.629;a;0.757;0.0442;0.0663;0.967;aa;
0.292;aaaa;a;0.858;0.613;0.703;0.172;aaa;0.841;0.211;aaa;aaaaaaa;aa;a;0.456;0.688;aa;0.952;a;aaaaaaa;0.554;a;0.284;0.796;0.956;0.579;aaaaaa;
0.515;aa;a;0.926;0.742;0.902;0.675;aaaaa;0.313;0.858;aa;aa;a;a;0.427;0.307;aaa;0.656;aa;aaaaaaa;0.498;a;0.748;0.955;0.76;0.356;a;
0.0908;aaaaa;a;0.347;0.512;0.431;0.394;aaa;0.4;0.18;aaa;aaaaaa;a;a;0.37;0.309;aaaa;0.64;aa;aaaaaaaaa;0.0132;a;0.538;0.592;0.511;0.503;aaaaaaaaaa;
0.964;aaa;a;0.111;0.168;0.181;0.905;aaaaaa;0.92;0.476;a;aaaaaaa;aa;a;0.576;0.334;aaaa;0.0784;a;aa;0.942;a;0.797;0.0638;0.65;0.724;aaaaaaa;
0.716;aaaaa;a;0.384;0.626;0.981;0.672;aaaaa;0.13;0.319;aaa;aaaaa;aa;aa;0.0883;0.402;aa;0.434;aa;aaaaaa;0.698;a;0.619;0.678;0.601;0.695;aaaaaaaaa;
0.813;a;a;0.154;0.262;0.221;0.414;aa;0.141;0.692;aaa;aaaaa;aaaa;aa;0.0709;0.576;a;0.0194;a;aaaaaaaaaa;0.259;a;0.81;0.0688;0.606;0.254;aaaaaaaa;
0.747;aaaaa;a;0.139;0.429;0.79;0.661;aaaaa;0.859;0.361;aaa;aaaa;aa;a;0.3;0.229;aa;0.396;a;aaaaaaa;0.231;a;0.9;0.349;0.94;0.345;aaa;
0.764;aa;a;0.919;0.395;0.814;0.966;aaa;0.494;0.961;aa;a;a;a;0.0788;0.615;aaaaa;0.905;a;aaaaa;0.931;a;0.652;0.115;0.638;0.573;aaa;
0.416;a;a;0.499;0.687;0.902;0.827;a;0.461;0.826;a;aaaaa;aaa;aa;0.292;0.579;a;0.901;aa;aaaaaaaaaa;0.479;a;0.306;0.19;0.611;0.0678;aaaa;
0.528;aaaaa;a;0.883;0.643;0.399;0.497;aaaaaa;0.265;0.689;a;aaaaaaa;aa;a;0.0735;0.768;aaa;0.272;a;aaaaaaaaaa;0.276;a;0.544;0.338;0.455;0.186;aaaaaaaaaa;
0.0529;aaaa;a;0.0482;0.467;0.667;0.584;aaaaaaa;0.171;0.662;aaa;aaaa;aa;a;0.883;0.535;aa;0.398;aa;aaaaaaaa;0.422;a;0.887;0.861;0.308;0.962;aaaaaaaa;
0.857;aaaa;a;0.375;0.897;0.31;0.458;aaaa;0.258;0.242;aa;aaaaaa;aaaa;aa;0.0267;0.554;aa;0.687;a;aa;0.952;a;0.718;0.335;0.0113;0.138;a;
0.771;aa;a;0.315;0.804;0.998;0.706;aaaa;0.887;0.357;aaa;aaa;aaa;aa;0.128;0.301;a;0.956;aa;aaaaaa;0.825;a;0.215;0.191;0.591;0.044;a;
0.107;a;a;0.663;0.0425;0.801;0.932;aaaa;0.897;0.929;a;aa;aa;a;0.395;0.606;aaaaa;0.401;aa;aaaaaaa;0.481;a;0.794;0.092;0.798;0.451;aaaaaaa;
0.808;a;a;0.688;0.684;0.387;0.126;aaaa;0.548;0.513;aa;aaaaaa;aaa;aa;0.0802;0.14;aaa;0.829;a;aaa;0.999;a;0.0635;0.99;0.388;0.776;aaaa;
0.341;aaaa;a;0.932;0.26;0.391;0.282;aaaaa;0.214;0.588;aaa;aaaaaaa;aaa;aa;0.491;0.517;a;0.404;a;aaaaaaa;0.988;a;0.966;0.558;0.51;0.37;aaaaaaa;
0.831;aa;a;0.58;0.22;0.676;0.935;aaaa;0.778;0.243;a;aaa;a;a;0.547;0.112;a;0.358;a;aaaaaaaaa;0.132;a;0.0859;0.955;0.2;0.261;aaaaaaaaaa;
0.269;a;a;0.507;0.587;0.086;0.905;a;0.454;0.627;aa;aaaa;a;aa;0.279;0.138;aaaaa;0.893;a;aaaa;0.59;a;0.584;0.646;0.748;0.302;aa;
0.483;aaaa;a;0.173;0.695;0.201;0.978;aaaaaa;0.825;0.806;aa;a;aaa;a;0.492;0.158;aaaaa;0.526;aa;aaaa;0.689;a;0.976;0.271;0.507;0.344;aaaaa;
0.0629;aaa;a;0.985;0.639;0.000666;0.191;aaa;0.362;0.869;aaa;aa;aaa;a;0.403;0.654;aaaaa;0.184;a;a;0.38;a;0.887;0.721;0.257;0.451;aaaaaaaa;
0.856;a;a;0.345;0.255;0.609;0.917;a;0.144;0.769;aa;aaa;a;aa;0.731;0.847;aaaa;0.259;aa;aaaaaaa;0.462;a;0.795;0.577;0.344;0.431;aaaaa;
0.981;aaa;a;0.906;0.278;0.315;0.946;aaaa;0.558;0.598;aa;aaaaa;aa;aa;0.558;0.712;aaa;0.696;aa;aaaaaaaaaa;0.526;a;0.583;0.083;0.314;0.612;aaaaaaa;
0.194;aaa;a;0.62;0.954;0.0636;0.33;aaa;0.808;0.124;a;aaaa;aaa;aa;0.183;0.922;aaaaa;0.564;aa;aaaaaaaaa;0.339;a;0.32;0.73;0.33;0.865;aa;
0.129;aaaa;a;0.502;0.776;0.927;0.707;aa;0.86;0.893;aa;aaa;aaaa;aa;0.338;0.731;aaaa;0.376;a;aaaaaaa;0.162;a;0.704;0.844;0.665;0.0988;a;
0.276;aaaa;a;0.755;0.446;0.689;0.725;aa;0.0643;0.612;aaa;aaaaaa;aaa;a;0.548;0.775;aaaaa;0.651;aa;aaaa;0.328;a;0.514;0.836;0.0167;0.62;aaaaaaaaa;
0.11;aaaaa;a;0.911;0.656;0.076;0.614;aaaaaaa;0.984;0.855;aa;aaaa;aaaa;a;0.924;0.348;a;0.494;aa;aaa;0.508;a;0.331;0.894;0.419;0.987;aaaaaaaa;
0.473;aaaaa;a;0.602;0.402;0.338;0.949;aa;0.871;0.611;a;aaaaaaa;a;aa;0.0272;0.258;aaaaa;0.386;a;aaa;0.368;a;0.421;0.979;0.788;0.311;aaaaaaaaa;
0.467;aaaaa;a;0.235;0.781;0.847;0.803;aaaaaa;0.721;0.438;aa;aa;aa;a;0.424;0.202;aaaa;0.539;aa;aaaaaaaaa;0.153;a;0.668;0.46;0.753;0.321;aaaaaa;
0.804;aa;a;0.436;0.419;0.837;0.59;aaaa;0.284;0.894;aaa;a;a;aa;0.892;0.555;aa;0.544;aa;a;0.0668;a;0.987;0.38;0.616;0.374;aaaaaa;
0.944;aaaa;a;0.918;0.726;0.625;0.583;a;0.931;0.121;a;aaaaaa;aaaa;a;0.94;0.804;aa;0.197;a;aaaaaaa;0.852;a;0.417;0.043;0.964;0.185;aaaaaa;
0.549;aaaaa;a;0.0557;0.405;0.695;0.449;aaaa;0.0977;0.255;aaa;aaaaaaa;aa;a;0.549;0.838;aaaaa;0.964;a;aaa;0.461;a;0.815;0.595;0.293;0.991;a;
0.807;a;a;0.611;0.38;0.369;0.0238;aaaaaaa;0.922;0.00187;aa;aaaaaaa;a;aa;0.195;0.527;aa;0.126;a;aaaaa;0.164;a;0.548;0.612;0.272;0.114;aaaaaaaaa;
0.454;a;a;0.31;0.889;0.778;0.5;aaa;0.875;0.021;aaa;a;aaa;a;0.5;0.549;aaaaa;0.513;aa;aaaaaaaa;0.55;a;0.606;0.439;0.664;0.074;aaa;
0.182;aaaa;a;0.511;0.614;0.122;0.362;aaaa;0.99;0.272;aaa;aaaaa;aaa;aa;0.122;0.0325;aa;0.299;aa;aaaaaaaa;0.875;a;0.651;1;0.216;0.0611;aaa;
0.817;aaaaa;a;0.606;0.251;0.703;0.214;aaa;0.752;0.274;aaa;a;aaaa;aa;0.817;0.12;aaaa;0.579;a;aaaaaaaa;0.182;a;0.649;0.824;0.256;0.357;aa;
0.163;aa;a;0.252;0.562;0.712;0.523;aaaaaa;0.93;0.958;a;aaaaaa;aa;a;0.0551;0.213;aaa;0.752;a;aaaaaaaaaa;0.939;a;0.536;0.836;0.321;0.721;aaaaaaa;
0.84;aaaaa;a;0.132;0.243;0.0789;0.535;aaa;0.445;0.528;a;aaaaaa;a;a;0.711;0.22;aaa;0.09;a;aaaaaaaaaa;0.528;a;0.404;0.00884;0.539;0.986;aaaaaaaaaa;
0.441;aaa;a;0.755;0.828;0.972;0.447;aaaaaa;0.684;0.65;aa;a;a;a;0.000801;0.458;aa;0.535;aa;aaa;0.0339;a;0.702;0.044;0.467;0.609;aaaaaaaaa;
0.29;aaaaa;a;0.106;0.246;0.97;0.988;aaa;0.0664;0.465;a;a;a;a;0.849;0.434;aaaa;0.772;aa;aaaaaa;0.942;a;0.603;0.796;0.199;0.113;aaaaaaa;
0.416;aaa;a;0.724;0.268;0.675;0.243;aaaaaaa;0.842;0.0585;aa;aa;a;a;0.851;0.962;aaa;0.995;a;aaa;0.75;a;0.669;0.0191;0.0643;0.482;aa;
0.95;aa;a;0.532;0.936;0.289;0.96;aaaaa;0.273;0.258;aaa;aaaa;aaa;aa;0.841;0.0579;aaa;0.882;aa;aaaaaaaa;0.872;a;0.757;0.327;0.0432;0.76;aaaaaa;
0.75;aaaaa;a;0.159;0.209;0.906;0.72;aaaaaa;0.00105;0.713;a;aa;a;aa;0.963;0.705;aa;0.381;aa;aaaaaa;0.769;a;0.843;0.747;0.185;0.984;aaaaaa;
0.985;aaaaa;a;0.81;0.061;0.388;0.83;aaaaaaa;0.585;0.973;aa;aaaa;aa;aa;0.452;0.0197;aaaa;0.998;a;aaaaaa;0.748;a;0.135;0.686;0.0777;0.199;aaaa;
0.199;a;a;0.106;0.348;0.347;0.875;aaaaaa;0.0853;0.016;a;aaaa;aaaa;a;0.61;0.211;aaaa;0.586;aa;aaaa;0.491;a;0.323;0.685;0.423;0.802;aa;
0.47;a;a;0.0422;0.418;0.423;0.409;aaa;0.909;0.796;aaa;aaaaaa;aaaa;a;0.474;0.513;a;0.854;a;aaaaaaaa;0.166;a;0.398;0.389;0.0845;0.77;aaaaaaaa;
0.00173;a;a;0.0497;0.508;0.128;0.169;aa;0.488;0.622;aaa;aa;a;a;0.303;0.29;aaaaa;0.975;aa;aaaaaaa;0.892;a;0.818;0.718;0.414;0.609;aaaaaaa;
0.733;aaaaa;a;0.702;0.476;0.782;0.359;aaaa;0.538;0.697;aa;aaaaaa;aaaa;aa;0.937;0.944;aaaaa;0.653;aa;aaaaaaa;0.499;a;0.248;0.548;0.141;0.25;aaaaaaaaa;
0.892;a;a;0.845;0.0266;0.479;0.426;aa;0.792;0.554;aa;aaaaaaa;aaaa;aa;0.994;0.713;aa;0.803;aa;a;0.898;a;0.847;0.197;0.468;0.734;aaaaaaa;
0.491;aaaaa;a;0.0245;0.913;0.65;0.203;aaa;0.995;0.00668;a;aaaaaaa;aa;aa;0.373;0.0729;aaa;0.655;a;aaaaaaaaa;0.425;a;0.605;0.489;0.472;0.456;aaaaaaa;
0.137;aa;a;0.136;0.671;0.574;0.0584;aaaaaa;0.742;0.849;a;aaaaa;a;aa;0.171;0.255;aa;0.39;aa;aaaaaaaaaa;0.342;a;0.249;0.718;0.506;0.616;a;
0.47;a;a;0.341;0.806;0.887;0.292;aaaaaaa;0.2;0.739;a;aa;aaaa;aa;0.466;0.462;aaaa;0.359;aa;aaaaaaa;0.952;a;0.724;0.646;0.124;0.327;a;
0.638;aaa;a;0.132;0.387;0.745;0.612;aaa;0.474;0.426;aa;aaa;aaa;aa;0.0838;0.166;aa;0.0166;a;aaaaaa;0.964;a;0.14;0.28;0.833;0.771;aaaaaa;
0.283;aaaaa;a;0.31;0.935;0.902;0.329;aaa;0.709;0.952;aa;aaaaa;aaa;a;0.804;0.999;aaaaa;0.079;a;aaaa;0.204;a;0.396;0.883;0.0352;0.625;aaa;
0.558;a;a;0.335;0.816;0.654;0.641;aaa;0.0197;0.818;a;aaa;aa;a;0.739;0.741;aaaa;0.192;a;aaaaaaa;0.329;a;0.841;0.7;0.685;0.595;aa;
0.395;aaa;a;0.202;0.441;0.755;0.0468;aaaaaa;0.903;0.39;a;a;aaaa;aa;0.391;0.306;aa;0.0766;aa;aaa;0.387;a;0.178;0.383;0.134;0.952;aa;
0.963;aa;a;0.454;0.985;0.061;0.0777;aaaa;0.195;0.548;aa;aaaa;aaaa;aa;0.445;0.35;aaa;0.513;a;aa;0.562;a;0.473;0.646;0.558;0.486;aaaaaaaaaa;
0.859;a;a;0.67;0.0813;0.0417;0.11;aaaaa;0.000527;0.853;aa;aaaaa;a;aa;0.377;0.741;aaa;0.791;a;aaaa;0.334;a;0.142;0.518;0.146;0.0757;a;
0.582;aa;a;0.81;0.243;0.432;0.679;aa;0.477;0.436;aa;aaaaaaa;a;a;0.528;0.719;a;0.679;aa;aaaa;0.706;a;0.458;0.303;0.102;0.04;aa;
0.526;a;a;0.969;0.108;0.497;0.707;aaaaaa;0.02;0.922;aaa;aaaaaa;a;a;0.914;0.866;a;0.0783;a;aaaaaaaaa;0.571;a;0.873;0.173;0.184;0.849;aaaa;
0.283;aa;a;0.97;0.94;0.8;0.657;aaaaaaa;0.0624;0.304;a;a;aa;a;0.501;0.643;aaaa;0.562;a;aaaaaaaaaa;0.0242;a;0.498;0.0372;0.878;0.639;aaa;
0.42;aa;a;0.742;0.0188;0.349;0.202;a;0.614;0.834;aaa;aa;aaa;aa;0.861;0.522;a;0.187;a;aaaaaaaa;0.188;a;0.523;0.0766;0.596;0.815;aaaaaaaaa;
0.916;aa;a;0.103;0.549;0.136;0.411;aaaa;0.333;0.596;a;aaaaaa;aa;aa;0.697;0.535;a;0.491;a;a;0.122;a;0.34;0.934;0.197;0.757;a;
0.55;aaa;a;0.753;0.602;0.491;0.899;aaaaa;0.221;0.845;aaa;aaa;aa;aa;0.783;0.306;aa;0.318;a;aaaaaa;0.109;a;0.741;0.416;0.475;0.0688;aaaaaaa;
0.324;a;a;0.721;0.378;0.806;0.576;aaaaa;0.069;0.986;aa;aa;aaaa;aa;0.0633;0.427;a;0.832;aa;aaaaaaaaa;0.673;a;0.298;0.232;0.818;0.545;aa;
0.148;aaaaa;a;0.0218;0.104;0.171;0.0621;aa;0.434;0.617;aaa;aa;aaaa;a;0.153;0.557;aaaa;0.207;aa;aaaaaa;0.595;a;0.263;0.694;0.77;0.27;a;
0.212;a;a;0.996;0.928;0.427;0.303;a;0.73;0.0267;a;aa;aaaa;aa;0.199;0.741;a;0.304;a;aaaaaaaaa;0.0274;a;0.0957;0.383;0.313;0.094;aaaaaaaaaa;
0.546;aa;a;0.954;0.551;0.451;0.0146;a;0.515;0.165;a;a;aa;aa;0.617;0.973;aaa;0.407;aa;aaaa;0.644;a;0.737;0.307;0.484;0.551;aaaaaa;
0.21;aaaaa;a;0.725;0.625;0.0115;0.801;aaaaaa;0.0562;0.134;aaa;aaaa;a;a;0.682;0.708;aa;0.302;aa;aaaaaaaaa;0.923;a;0.699;0.0236;0.221;0.947;aaaaaaaa;
0.751;aa;a;0.191;0.661;0.656;0.273;aa;0.917;0.554;a;aaa;a;aa;0.682;0.715;a;0.0809;a;aaaa;0.367;a;0.463;0.285;0.791;0.11;aaaaaaaaaa;
0.49;aa;a;0.719;0.772;0.958;0.0565;a;0.372;0.465;aaa;a;a;aa;0.228;0.171;aaa;0.538;aa;aaaaaaaa;0.469;a;0.615;0.311;0.59;0.764;aaaaaaa;
0.682;aaaaa;a;0.416;0.552;0.31;0.818;a;0.935;0.789;aa;aaa;aaa;aa;0.446;0.496;aaaaa;0.849;a;aaaa;0.62;a;0.531;0.251;0.568;0.246;aaaa;
0.851;aaa;a;0.0694;0.124;0.538;0.31;aaaaa;0.723;0.103;aaa;aaa;aaa;aa;0.692;0.997;aaa;0.207;aa;a;0.471;a;0.162;0.282;0.44;0.776;aaaaaa;
0.496;aa;a;0.164;0.222;0.331;0.34;aaaaaaa;0.161;0.647;aa;a;aaaa;aa;0.214;0.957;aa;0.0255;a;aaa;0.0988;a;0.858;0.542;0.0629;0.331;a;
0.509;a;a;0.138;0.969;0.46;0.861;aaaaa;0.982;0.558;aa;a;a;a;0.906;0.267;aaaaa;0.536;a;aaaaaaaaa;0.189;a;0.838;0.858;0.866;0.284;aaaaa;
0.772;aaaa;a;0.63;0.865;0.731;0.478;aaaaa;0.0967;0.854;aa;aaa;aa;a;0.446;0.0826;aaaaa;0.262;a;aaaa;0.749;a;0.253;0.918;0.137;0.717;aaa;
0.0474;aa;a;0.0744;0.644;0.172;0.687;aaaaaa;0.32;0.92;a;aaa;aaa;aa;0.642;0.807;aa;0.146;aa;aaaaa;0.801;a;0.802;0.367;0.163;0.658;aa;
0.193;aaa;a;0.577;0.78;0.5;0.76;aaaaaa;0.231;0.978;aa;aaaaa;aaa;aa;0.959;0.726;a;0.515;a;aaaa;0.9;a;0.854;0.0718;0.308;0.74;aaaaaaaaaa;
0.551;aaa;a;0.652;0.859;0.87;0.575;aaaaaa;0.248;0.442;aa;aaaaaaa;aaa;aa;0.176;0.497;aaa;0.611;aa;aaaaaaaa;0.505;a;0.605;0.0537;0.968;0.667;aaaaa;
0.86;aaaaa;a;0.692;0.123;0.127;0.235;aaaaaa;0.156;0.448;aa;a;a;aa;0.453;0.33;aaaaa;0.374;aa;a;0.335;a;0.879;0.665;0.365;0.655;a;
