ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.0487;0.203;aaa;
0.426;0.534;aaaaaaaaaa;
0.766;0.548;aaaaaa;
0.4;0.42;aaaaa;
0.0843;0.832;aaaaa;
0.764;0.859;a;
0.771;0.959;aaaa;
0.299;0.545;aaaaaaaaa;
0.716;0.304;aaaaaaaa;
0.668;0.595;aaaaaaaaa;
0.391;0.71;aaaa;
0.483;0.126;a;
0.107;0.767;aaaaaaa;
0.794;0.431;aaaaaa;
0.784;0.373;aaaaaaaa;
0.848;0.297;aaaaaaa;
0.231;0.00203;a;
0.263;0.266;aaaa;
0.498;0.0371;aa;
0.871;0.553;aaaaaaaaaa;
0.923;0.321;aaaaaaa;
0.509;0.744;a;
0.113;0.177;aaaaaaaaaa;
0.266;0.927;aaaaaaa;
0.996;0.256;aaaaaa;
0.423;0.236;aaaa;
0.707;0.932;aaaaaaaa;
0.0752;0.528;aaaaaa;
0.751;0.826;aaaaaaaa;
0.421;0.0418;a;
0.0305;0.393;aaaaa;
0.854;0.572;aaaaaaaaa;
0.371;0.936;aaaaa;
0.342;0.249;aa;
0.194;0.0158;aaaaaaaa;
0.883;0.253;aaaaaaaaa;
0.834;0.75;aaa;
0.369;0.335;aaaaaaaa;
0.277;0.375;aaa;
0.523;0.389;aaaa;
0.0929;0.986;aaa;
0.708;0.329;aaaa;
0.286;0.247;aaaaaaaaaa;
0.33;0.858;aaaaaaa;
0.455;0.259;aaa;
0.0118;0.136;aaaaaaaaa;
0.98;0.583;aaaaaaaaa;
0.257;0.592;a;
0.87;0.468;aaaa;
0.666;0.524;aaaa;
0.581;0.276;aaaa;
0.569;0.333;aaaaaaa;
0.196;0.238;aa;
0.597;0.313;aaaaaaaaaa;
0.443;0.673;aaaa;
0.497;0.852;a;
0.055;0.896;aaa;
0.825;0.121;aaaaaaaaa;
0.625;0.788;aaaaaaaaaa;
0.595;0.282;a;
0.437;0.85;aaa;
0.437;0.966;aaaaa;
0.09;0.354;a;
0.954;0.622;aaaa;
0.811;0.85;aaaaaa;
0.377;0.972;a;
0.808;0.166;a;
0.685;0.989;aaaaaaaa;
0.447;0.0789;aaaaaaa;
0.648;0.17;aaaaaa;
0.221;0.823;aaaa;
0.518;0.228;aa;
0.251;0.38;aaaaaa;
0.375;0.129;aaaaaaaaaa;
0.172;0.904;aaaaa;
0.581;0.117;aaa;
0.903;0.214;aaaaaaaaa;
0.41;0.746;aaaaaaa;
0.0626;0.461;aaaaaaaaa;
0.902;0.0364;aaa;
0.578;0.288;a;
0.96;0.389;aaaaaa;
0.938;0.271;aaaaaa;
0.423;0.47;aaaa;
0.822;0.195;aaaaaaaa;
0.254;0.216;aaaaaaaa;
0.179;0.157;aaaaaaa;
0.906;0.513;aaaa;
0.0702;0.496;aaaa;
0.123;0.561;aaaaaaa;
0.782;0.193;aaaa;
0.508;0.281;aaaaa;
0.548;0.81;aa;
0.208;0.709;aa;
0.891;0.212;aaaaaaaa;
0.926;0.00452;aaaaaaaaaa;
0.701;0.555;a;
0.662;0.119;aaaaaaaaa;
0.437;0.876;aaaaaaaa;
0.963;0.758;aaa;
0.208;0.315;aaaaaaa;
0.092;0.902;a;
0.88;0.335;aaaaaaaaaa;
0.801;0.559;aaaaaaaaa;
0.271;0.46;a;
0.621;0.494;aaa;
0.585;0.943;aaaaaaaa;
0.00414;0.564;aaaaaa;
0.344;0.193;aaaa;
0.979;0.25;aaaaaaa;
0.605;0.275;aaaaaaa;
0.108;0.989;aa;
0.991;0.362;aaaaaaaaaa;
0.212;0.416;aaaaaa;
0.549;0.672;aaaaa;
0.87;0.712;a;
0.597;0.878;aaaaaaaaaa;
0.926;0.705;aaaaaaaa;
0.378;0.448;a;
0.325;0.178;aaaaaaaaaa;
0.101;0.801;aaaa;
0.749;0.187;aa;
0.382;0.931;aaaaaaa;
0.0298;0.997;aaaaa;
0.691;0.522;aaaaaa;
0.589;0.675;aa;
0.214;0.743;aaaa;
0.244;0.837;aaaaaa;
0.257;0.0377;aaaa;
0.138;0.861;aa;
0.11;0.961;aaaaa;
0.782;0.405;aaaaaaaaa;
0.895;0.37;aaaaaaaaa;
0.227;0.0999;aaaaa;
0.0398;0.963;aaaaaaaa;
0.119;0.735;aaaa;
0.843;0.363;aaaaa;
0.278;0.864;aa;
0.135;0.878;aaaa;
0.43;0.177;aaa;
0.523;0.808;aaaaa;
0.682;0.518;aaaaaaaaaa;
0.727;0.896;aaaaaaaaaa;
0.503;0.918;aaa;
0.588;0.725;aa;
0.946;0.323;a;
0.458;0.991;aaaaaaaaaa;
0.805;0.414;aaaaaaaaaa;
0.518;0.598;a;
0.527;0.15;aaaaa;
0.0556;0.127;aaaaaaaaa;
0.0817;0.378;a;
0.0508;0.439;aaaaaaaa;
0.708;0.158;aaaaaaa;
0.815;0.82;aaaa;
0.678;0.776;aaaaa;
0.475;0.013;a;
0.737;0.0695;aaaaaaaa;
0.545;0.902;aaaaa;
0.653;0.651;aaaaa;
0.902;0.878;aaaaaa;
0.999;0.547;aa;
0.685;0.153;aaaaa;
0.351;0.859;aaaaaaaaaa;
0.24;0.128;aaaaaaaaaa;
0.311;0.194;aaaaaaaaaa;
0.683;0.0294;aaaa;
0.775;0.679;aaaaa;
0.665;0.814;aaaaa;
0.0515;0.218;aaaa;
0.0748;0.827;aaaaaaaaa;
0.433;0.687;aaaaaaa;
0.638;0.473;aaaaaaa;
0.188;0.851;aa;
0.944;0.977;aaaaaaa;
0.472;0.0132;aa;
0.775;0.937;aaaaa;
0.139;0.229;aaa;
0.818;0.443;aaaaaaa;
0.124;0.522;aa;
0.208;0.063;aa;
0.43;0.941;aaa;
0.851;0.375;aaaaaa;
0.703;0.434;aaaaa;
0.551;0.981;aaaaaaa;
0.565;0.887;aa;
0.771;0.555;aaaaaaaa;
0.963;0.542;aaaaaaaaaa;
0.447;0.825;aaaaa;
0.582;0.508;aa;
0.565;0.854;aaaaaaaaaa;
0.864;0.259;aaaaaa;
0.711;0.679;a;
0.512;0.459;aaaaaaaaa;
0.0568;0.468;aaaa;
0.891;0.359;aaaaaaaaaa;
0.0709;0.764;aa;
0.971;0.149;aaaaaaaaa;
0.0677;0.198;aaaaaaa;
0.241;0.211;aa;
0.833;0.676;aaaaaaaa;
0.641;0.365;aaaaaaaaa;
0.785;0.523;aaaaaaaaaa;
0.464;0.196;aaaaaa;
0.792;0.72;aaaaaaaa;
0.308;0.555;a;
0.707;0.928;a;
0.239;0.279;aaaaaaa;
0.146;0.878;aaaaaaa;
0.831;0.218;aaaaaaaaaa;
0.946;0.171;aaa;
0.457;0.68;aa;
0.891;0.454;a;
0.757;0.451;aaaa;
0.365;0.112;aaa;
0.404;0.776;aaaaaaa;
0.352;0.539;aaaaaaaaa;
0.128;0.318;aaaaaa;
0.983;0.135;aaaaaa;
0.552;0.763;aa;
0.222;0.38;a;
0.821;0.924;aaaaaaaa;
0.258;0.479;aaaaa;
0.57;0.235;aaaa;
0.171;0.436;aaaaaa;
0.69;0.95;aaa;
0.469;0.518;aaa;
0.553;0.00863;aaaaaaaaaa;
0.449;0.596;aaaaaaaaaa;
0.362;0.845;aaaaaaaa;
0.787;0.689;aaaaaaaa;
0.992;0.708;aaaaaaaa;
0.388;0.132;aaaaa;
0.546;0.646;aa;
0.588;0.271;aaaaaa;
0.711;0.0864;aaaa;
0.255;0.642;aaaa;
0.591;0.93;aaaa;
0.342;0.194;aaa;
0.281;0.455;aaaaaaaaaa;
0.136;0.148;aaaaaaa;
0.396;0.962;aaaaaaa;
0.764;0.452;aaaaaaaa;
0.322;0.892;aaaaaaa;
0.0913;0.112;a;
0.799;0.937;aaaaaa;
0.807;0.493;aaaaaaaaaa;
0.956;0.823;aaaa;
0.225;0.262;aaaaaaaaa;
0.27;0.437;aaaaaaaa;
0.159;0.163;aaaaaa;
0.571;0.614;aaaa;
0.859;0.703;aaaaaaaaaa;
0.926;0.0273;aa;
0.82;0.5;aaaaaaaa;
0.418;0.129;aaaaaaaa;
0.488;0.121;aaaaaaaa;
0.635;0.424;aaaaaa;
0.988;0.949;aaaaaaaaaa;
0.897;0.624;a;
0.581;0.895;aaaa;
0.501;0.161;aaaaaa;
0.535;0.138;aaaa;
0.963;0.835;aa;
0.704;0.524;aaaaaaa;
0.679;0.312;aa;
0.416;0.00691;a;
0.75;0.872;aaaaaa;
0.996;0.716;aaaaaaa;
0.576;0.422;aaaaaaaaa;
0.453;0.774;aaaaa;
0.344;0.591;aaaaa;
0.988;0.308;aaaaaaaa;
0.808;0.727;aaaa;
0.382;0.425;aaaaaaaaa;
0.997;0.902;aaaaaaaaa;
0.534;0.138;aaaaaaaaa;
0.336;0.744;aaaaaaa;
0.841;0.0949;aaaaaa;
0.263;0.516;aaaa;
0.113;0.81;aaaa;
0.501;0.66;aaaaaaaa;
0.699;0.58;aaa;
0.462;0.963;aaaaaaaa;
0.45;0.388;aaaaaaaaaa;
0.986;0.432;aaaaaa;
0.302;0.866;aaaaaa;
0.975;0.525;aa;
0.634;0.142;a;
0.69;0.998;aaaaaaa;
0.551;0.55;aaaaaa;
0.745;0.417;aaaa;
0.467;0.809;a;
0.971;0.681;aaaa;
0.313;0.707;aaaaaaa;
0.204;0.0069;aaaaaaaaaa;
0.472;0.891;aaaaaaaa;
0.382;0.342;aaaaa;
0.699;0.423;aaaaaaaaa;
0.711;0.396;aaaa;
0.766;0.55;aaaaaa;
0.299;0.443;aaaaaaa;
0.971;0.476;aaaaaaa;
0.0195;0.471;aaaaaaa;
0.251;0.307;aaaaa;
0.258;0.134;aaaa;
0.294;0.904;aaaaa;
0.252;0.383;aaaaaa;
0.13;0.174;aaaaa;
0.336;0.179;aaaa;
0.851;0.383;aaaaaaaaaa;
0.596;0.161;aaaaa;
0.0721;0.0639;aaaaaaaaa;
0.0107;0.191;aaa;
0.653;0.147;aaaaa;
0.824;0.167;aaaaaaaaa;
0.863;0.943;aaaaaaa;
0.00235;0.488;aaaaaaaa;
0.279;0.97;aaaaaaaa;
0.245;0.763;aaaaa;
0.529;0.631;aaaaa;
0.106;0.328;aaaaaaaaa;
0.262;0.815;aa;
0.714;0.355;aaaaaaaaaa;
0.456;0.734;aa;
0.673;0.739;aaaaa;
0.018;0.937;aaaaaaa;
0.124;0.742;aaa;
0.164;0.384;aaaaa;
0.78;0.281;aaaaaaaa;
0.528;0.741;aaa;
0.3;0.47;aaaa;
0.621;0.492;aaa;
0.0926;0.409;aaaaaaaaaa;
0.757;0.628;aaaaaaaaa;
0.882;0.524;aaa;
0.0527;0.937;aaaa;
0.372;0.789;a;
0.694;0.0798;aaaaaaaaa;
0.461;0.943;aaaaaaaaaa;
0.0234;0.9;aa;
0.945;0.788;aa;
0.968;0.528;aaaaa;
0.0955;0.231;aaaaaaa;
0.652;0.402;aaaaaa;
0.349;0.0758;aaaaa;
0.114;0.841;aaaaaaa;
0.638;0.383;aaaa;
0.952;0.854;aa;
0.642;0.137;aaaa;
0.341;0.364;aaa;
0.433;0.264;aaaa;
0.444;0.649;aaaaaaaaa;
0.932;0.482;aaaaaaaaa;
0.724;0.706;aaaaaaaaaa;
0.642;0.964;aaa;
0.739;0.0225;a;
0.488;0.84;aaaaaaaaa;
0.688;0.418;aa;
0.314;0.663;a;
0.428;0.00677;aaaaaaaaa;
0.788;0.616;aaaaaaaaaa;
0.937;0.166;aaaaaaaaa;
0.653;0.449;aaaaaaa;
0.529;0.246;aaaaaaa;
0.633;0.749;aaaaaaaa;
0.159;0.142;aaaaaaa;
0.889;0.122;aaaaaaaaaa;
0.876;0.333;aaaaaaa;
0.69;0.687;aaaa;
0.127;0.607;aa;
0.583;0.727;aa;
0.879;0.0512;aaa;
0.633;0.0306;aaaaaaaaaa;
0.525;0.195;aaa;
0.661;0.979;aaaaaa;
0.883;0.37;aaaaaaaa;
0.408;0.49;aaaaaaaaa;
0.113;0.609;aaaaaaaaa;
0.144;0.823;aaa;
0.443;0.98;aaaaaaa;
0.267;0.834;aaa;
0.183;0.0136;aaa;
0.504;0.567;aaaaaaaaaa;
0.359;0.694;aaaaaaaa;
0.337;0.147;aaa;
0.585;0.575;aaaaaaaaa;
0.452;0.446;a;
0.538;0.814;aaaaa;
0.348;0.058;a;
0.257;0.0027;aaaa;
0.128;0.898;a;
0.118;0.47;aaaaa;
0.531;0.846;aaaaaaaa;
0.0208;0.879;aaaaaaa;
0.693;0.163;aaaaaaaa;
0.0564;0.0829;a;
0.776;0.0924;aaaaaaaa;
0.928;0.203;aaaaa;
0.0712;0.0188;aaaaaaa;
0.808;0.0652;aaaa;
0.0531;0.412;aaaaa;
0.906;0.996;aaaa;
0.087;0.569;aaaaaa;
0.44;0.495;aaaa;
0.586;0.676;aaaaaaaaa;
0.49;0.685;aaaaaaa;
0.698;0.401;a;
0.387;0.0182;aaaaaaaaaa;
0.809;0.553;aaaa;
0.315;0.425;aaaaaaaaa;
0.781;0.024;a;
0.0539;0.927;aaaaaa;
0.667;0.766;aaaaaaaa;
0.225;0.235;aaaa;
0.683;0.38;aa;
0.112;0.368;aaaaa;
0.34;0.756;aaaa;
0.257;0.0337;aa;
0.119;0.669;aa;
0.557;0.925;aaaaaaa;
0.243;0.807;aaaaa;
0.85;0.178;aaaaa;
0.169;0.69;aaaa;
0.643;0.249;aaaaaaaaaa;
0.197;0.761;aaaaaaa;
0.767;0.434;aaaaa;
0.402;0.476;aaaaa;
0.652;0.0531;aaa;
0.399;0.788;aaa;
0.0722;0.884;aaaaaaaaaa;
0.694;0.4;aaaa;
0.328;0.667;aaa;
0.0136;0.979;aaaaa;
0.349;0.469;aaaaaaaaa;
0.704;0.323;aaaaa;
0.376;0.529;aaaaaaaaaa;
0.346;0.456;a;
0.579;0.0488;aaaaaaaaa;
0.162;0.374;aaaa;
0.616;0.27;aaaaaaaaaa;
0.221;0.515;aaaaaaaa;
0.401;0.343;a;
0.552;0.767;aaaaaaa;
0.349;0.773;aaa;
0.996;0.754;aaaaa;
0.536;0.996;aaaa;
0.643;0.637;aaaaaaa;
0.99;0.423;a;
0.62;0.975;a;
0.947;0.999;aaaaaa;
0.0444;0.734;aaaaaaaaa;
0.625;0.541;aaaaa;
0.241;0.765;aa;
0.547;0.153;aaaaaaaaaa;
0.183;0.699;aaaaaaaaa;
0.973;0.799;aaaa;
0.956;0.78;aaaaaaa;
0.977;0.747;a;
0.913;0.467;a;
0.108;0.499;aaaaaaaaaa;
0.426;0.332;aaa;
0.974;0.604;aaa;
0.0406;0.863;aaaaa;
0.279;0.77;aa;
0.913;0.135;aaaaaaaa;
0.107;0.148;aaa;
0.457;0.369;aaaaa;
0.982;0.694;aaaaaaaaa;
0.974;0.437;aaaaa;
0.347;0.0869;aaa;
0.445;0.166;aaaaaa;
0.623;0.654;aaaaaaa;
0.272;0.0205;aaaaaaa;
0.206;0.186;aaaaaaaaa;
0.911;0.551;aa;
0.275;0.859;a;
0.219;0.655;aaaaa;
0.851;0.858;aaaa;
0.849;0.33;aa;
0.668;0.505;aa;
0.226;0.989;aaaa;
0.632;0.258;aaaaaaaaa;
0.301;0.328;aaaaaaa;
0.228;0.312;aaaaa;
0.112;0.769;aaaaaa;
0.737;0.172;aaaaaaaa;
0.615;0.931;aaaaaaaaaa;
0.967;0.373;aaaa;
0.277;0.384;aaaaaaaa;
0.758;0.648;aaaaaaaaa;
0.562;0.937;aaaaa;
0.308;0.206;aaaa;
0.616;0.021;aaaaaa;
0.332;0.928;aaaaa;
0.483;0.627;a;
0.0068;0.285;aaaaaaaaa;
0.32;0.446;aa;
0.313;0.972;aaaaaaaa;
0.562;0.899;aaa;
0.296;0.817;aaaaa;
0.894;0.444;aa;
0.249;0.195;aaaaaaaaaa;
0.244;0.799;aaaaaa;
0.532;0.327;aaaaaaa;
0.111;0.844;aaaaaaaaa;
0.83;0.277;aaaaaaaaa;
0.375;0.552;a;
0.966;0.544;aaaaaaaa;
0.858;0.956;aaaaaaaaa;
0.455;0.0299;a;
0.0335;0.185;aaaaaaaa;
0.582;0.47;a;
0.283;0.196;aa;
0.455;0.494;aaaaaaaaa;
0.736;0.477;aaaaaa;
0.409;0.774;aaaa;
0.925;0.622;aaaaaa;
0.663;0.934;aaaaaaaaa;
0.169;0.517;aaaaaaaaa;
0.917;0.445;aaaaaaaa;
0.691;0.419;a;
0.527;0.989;aaaaa;
0.279;0.795;aa;
0.908;0.441;aaaaa;
0.852;0.408;aaaaaaa;
0.73;0.904;aaaaaaaaa;
0.273;0.573;aaaa;
0.0283;0.413;aa;
0.435;0.0438;aa;
0.852;0.749;aaaaaa;
0.65;0.389;aa;
0.531;0.476;aaaa;
0.685;0.577;aaaaaa;
0.188;0.142;aaaaa;
0.313;0.399;aaaa;
0.308;0.123;aaaaaaaa;
0.862;0.478;aaaaaaaa;
0.323;0.402;aaaaaaa;
0.905;0.0873;a;
0.0415;0.178;a;
0.517;0.662;aaaaaaaaaa;
0.975;0.658;aaaaaaaaa;
0.155;0.579;a;
0.52;0.628;aaaa;
0.147;0.573;aaaaaaaa;
0.483;0.0286;aaaa;
0.785;0.0884;aaaaa;
0.501;0.282;aaaaaaaa;
0.0259;0.0159;aaaaaaaaa;
0.42;0.69;aaaaaaaaa;
0.374;0.0743;aaaa;
0.0688;0.398;aaaaaaaaaa;
0.796;0.135;aaa;
0.574;0.187;aa;
0.094;0.0626;aaaaa;
0.301;0.343;aaaaaaaa;
0.296;0.126;aaaaaa;
0.0902;0.362;a;
0.746;0.988;aaaaaaaaa;
0.542;0.39;a;
0.796;0.432;aa;
0.729;0.684;aaaaaa;
0.189;0.827;aaaa;
0.745;0.962;a;
0.246;0.622;aaaaa;
0.00929;0.0663;aa;
0.246;0.476;aaaaa;
0.279;0.02;aaaaaaaa;
0.124;0.0297;aaa;
0.662;0.416;aaaaaaa;
0.383;0.288;aaaaaaa;
0.239;0.766;aaa;
0.225;0.84;aaaaa;
0.742;0.811;aaa;
0.347;0.188;aaaaa;
0.153;0.43;aaa;
0.292;0.235;aaaaaa;
0.901;0.885;a;
0.68;0.0441;aa;
0.652;0.537;a;
0.839;0.879;a;
0.244;0.537;aaaaaaaaaa;
0.883;0.0773;aaaaaaaaa;
0.594;0.00472;aaaaa;
0.894;0.595;aaaaa;
0.828;0.542;aaaaa;
0.546;0.231;aa;
0.521;0.104;a;
0.103;0.0937;aaa;
0.915;0.671;aaaaaaa;
0.514;0.924;aaaaaaaaa;
0.327;0.962;aaaaaaaa;
0.944;0.488;aaa;
0.499;0.933;aaa;
0.772;0.399;aaaaaa;
0.261;0.525;aaaaaaaaa;
0.354;0.118;aaaa;
0.12;0.557;a;
0.503;0.245;a;
0.294;0.324;aa;
0.205;0.175;aaaaa;
0.957;0.452;aaaaaaaaaa;
0.808;0.595;aaaaaa;
0.0637;0.205;aaaa;
0.866;0.531;aaa;
0.0284;0.674;aaaaaa;
0.319;0.0785;aaaaaa;
0.805;0.334;aaaaa;
0.96;0.112;aaaa;
0.246;0.254;aaaaaa;
0.502;0.618;aaaaaaaaaa;
0.192;0.474;a;
0.0827;0.306;aaaa;
0.931;0.405;aaa;
0.11;0.562;aaaaaaaaa;
0.571;0.463;aaaaaaa;
0.898;0.69;aa;
0.141;0.817;aaaaaaaa;
0.3;0.494;aaaa;
0.417;0.675;aaaaaaa;
0.102;0.197;aa;
0.467;0.0506;aaaaaaaaaa;
0.575;0.648;aaaaaaaaa;
0.248;0.09;aa;
0.168;0.344;aaaa;
0.441;0.126;aaa;
0.433;0.931;aaaaaaaaaa;
0.831;0.924;aaaaaaaaaa;
0.483;0.187;aaaaa;
0.654;0.774;aaaaaaaa;
0.412;0.659;aaaaaaaaa;
0.628;0.34;aaaaa;
0.775;0.386;aaa;
0.381;0.774;a;
0.151;0.00562;aaaaa;
0.0735;0.573;aaaaaaa;
0.39;0.631;aa;
0.637;0.706;aaaaaaaaa;
0.954;0.381;a;
0.15;0.269;a;
0.131;0.523;aaaaaaa;
0.244;0.57;aaaaaaaaa;
0.965;0.372;aaa;
0.28;0.66;aaaaaaa;
0.0843;0.186;a;
0.593;0.732;aaaaaaaaa;
0.266;0.21;aaaaa;
0.989;0.117;a;
0.593;0.345;aaaaaaaa;
0.219;0.702;aaaaaaaaaa;
0.649;0.0507;aaa;
0.131;0.0364;aaaaaaaa;
0.123;0.511;aaaa;
0.193;0.071;aaaaaaaaaa;
0.945;0.377;aaaaaaaaa;
0.959;0.544;aaa;
0.219;0.938;aaa;
0.803;0.822;aa;
0.0908;0.471;aaa;
0.92;0.79;aaaaaa;
0.189;0.447;aaaaa;
0.966;0.851;aaaaaaaa;
0.623;0.965;aaaaaaa;
0.826;0.999;aaaa;
0.866;0.857;aaaaaaa;
0.955;0.967;a;
0.718;0.0436;aaaaa;
0.982;0.862;a;
0.957;0.73;aaaaaaaaaa;
0.664;0.107;a;
0.78;0.537;aaaaaaa;
0.48;0.976;aaaaaaaa;
0.4;0.568;aaaa;
0.403;0.163;aaaaaaa;
0.313;0.519;aaaaa;
0.461;0.242;aaa;
0.194;0.872;aaaa;
0.013;0.372;aaaaaaaaa;
0.39;0.575;aaaaaa;
0.662;0.481;aaaaa;
0.412;0.962;a;
0.274;0.34;aaa;
0.359;0.804;aaaaaaaaaa;
0.0534;0.523;aaaa;
0.854;0.571;aaaa;
0.711;0.349;aaaaaaa;
0.509;0.119;aa;
0.807;0.763;aaaaaaa;
0.353;0.475;aaaaaaaa;
0.537;0.831;a;
0.826;0.0121;aaaa;
0.493;0.0729;aa;
0.424;0.977;aaaa;
0.382;0.765;aaaaaaaaa;
0.353;0.95;aaaa;
0.00498;0.668;aaaaaa;
0.562;0.228;aaaa;
0.926;0.341;aaaaaaaaaa;
0.923;0.971;aaaaaaaa;
0.26;0.0894;aaaa;
0.326;0.204;aaaa;
0.275;0.812;aaaa;
0.79;0.199;aaaaaaa;
0.0164;0.835;aaaaa;
0.457;0.972;aa;
0.221;0.991;aaaaaaaaa;
0.43;0.245;aaaaaaaa;
0.117;0.427;aa;
0.385;0.291;aaa;
0.254;0.671;aaaaa;
0.687;0.687;aaaaaaaa;
0.325;0.355;aaaaaaa;
0.027;0.968;aaaaaaaaa;
0.978;0.639;aaa;
0.407;0.988;aaaa;
0.49;0.172;aaaaaaaaa;
0.846;0.000703;aaaaaaaaa;
0.895;0.467;aaaaaaaaa;
0.968;0.719;aa;
0.414;0.336;aaaaa;
0.798;0.945;aaaaaaa;
0.626;0.944;aaa;
0.981;0.539;aaa;
0.874;0.124;aaaaaaaa;
0.501;0.559;aaaaa;
0.924;0.251;aa;
0.0847;0.195;aaaaaa;
0.565;0.588;aaa;
0.835;0.168;aaa;
0.398;0.964;a;
0.726;0.0355;aa;
0.368;0.2;aaaaaaaa;
0.276;0.626;aaaa;
0.667;0.353;aaa;
0.865;0.963;aaaaaaaa;
0.513;0.0102;a;
0.162;0.188;aaaa;
0.322;0.57;aaaaaaaa;
0.372;0.794;aaaa;
0.733;0.346;aaaa;
0.831;0.411;aaaaaa;
0.0311;0.503;aaa;
0.933;0.129;aaaaaaaaaa;
0.72;0.541;aaaaaa;
0.863;0.788;aaa;
0.0652;0.23;aaaaaa;
0.307;0.546;aaaaaaaaaa;
0.814;0.293;aaaaa;
0.634;0.589;aaaa;
0.756;0.788;aaaaaaaaa;
0.196;0.901;aaaa;
0.435;0.683;aaaaaaa;
0.847;0.656;aaaaaaaaaa;
0.727;0.337;aa;
0.672;0.459;aa;
0.593;0.48;aa;
0.693;0.816;aaaaaa;
0.685;0.895;aaaaaaa;
0.661;0.415;aaaaaaa;
0.14;0.851;aaaaa;
0.14;0.858;aaaaaaaaa;
0.886;0.248;aaaaaaa;
0.916;0.325;aaa;
0.611;0.959;aaaaaaaaaa;
0.99;0.452;aaaaaaaaaa;
0.563;0.397;aaaaaaaa;
0.727;0.0629;aa;
0.204;0.438;aaaaaa;
0.00303;0.885;aaaa;
0.258;0.57;aaaaaa;
0.197;0.11;a;
0.745;0.234;aaaaaaa;
0.892;0.334;aaaa;
0.796;0.46;a;
0.482;0.738;aaaaaaaa;
0.58;0.626;aaaaaa;
0.288;0.58;aaaaa;
0.337;0.611;a;
0.716;0.791;aaa;
0.928;0.168;aaa;
0.346;0.36;aaa;
0.554;0.204;aaaaaaa;
0.777;0.472;aaaaaaaa;
0.954;0.55;aaaaaaa;
0.571;0.936;aaaaaa;
0.493;0.0821;aaaaaaaa;
0.401;0.738;aaaaaaaaa;
0.746;0.422;aa;
0.542;0.722;aaaaaaa;
0.851;0.13;aaaaaaa;
0.0682;0.13;aaa;
0.57;0.132;aaaa;
0.223;0.391;aaaaaaaa;
0.344;0.567;aaaaaaaaaa;
0.239;0.555;aaaa;
0.609;0.0713;aaaaa;
0.355;0.214;aaaaaa;
0.594;0.6;aaa;
0.287;0.738;a;
0.263;0.948;aaaa;
0.613;0.436;aaaaaaaaaa;
0.573;0.142;aa;
0.585;0.569;aaaaaa;
0.864;0.803;aaaaaa;
0.388;0.359;aa;
0.982;0.287;aa;
0.26;0.634;aa;
0.336;0.63;aaaaaaaaaa;
0.0588;0.0556;aaaa;
0.578;0.453;aaa;
0.0826;0.381;aaaaaaaaa;
0.272;0.426;aaaaa;
0.608;0.0649;a;
0.719;0.13;aaa;
0.868;0.36;aaaaaa;
0.312;0.497;aaaaaaa;
0.567;0.349;aaa;
0.0117;0.31;aaaa;
0.77;0.425;aaaa;
0.516;0.177;aaa;
0.377;0.484;a;
0.865;0.971;aaaaaaaa;
0.0884;0.281;aaaaaa;
0.598;0.229;aaaaa;
0.553;0.538;aa;
0.624;0.27;aaaaaa;
0.218;0.687;aaaaaa;
0.134;0.823;aaaaaaaa;
0.297;0.52;aaaaaaaaa;
0.436;0.809;aaaaaaaa;
0.585;0.0065;aaa;
0.578;0.0558;aaaaaa;
0.456;0.378;aa;
0.0333;0.276;aaaaaa;
0.391;0.489;aaaaaaaa;
0.738;0.821;aaaaaa;
0.279;0.433;aa;
0.841;0.215;aaaaaaaaa;
0.926;0.418;aaaa;
0.912;0.00731;aaaaaaaaaa;
0.943;0.567;aaaaaaa;
0.0532;0.54;aaaaaaaa;
0.213;0.541;aaaaaa;
0.0243;0.474;a;
0.131;0.888;aaaaaa;
0.131;0.81;aaaaaaaa;
0.465;0.735;aaaaaaaaaa;
0.461;0.218;a;
0.747;0.486;aaa;
0.604;0.126;aaaaaaaaaa;
0.882;0.728;aaaaaaaaaa;
0.715;0.965;aaaaaaaaa;
0.015;0.364;aaaa;
0.585;0.309;aa;
0.184;0.0925;aaa;
0.15;0.38;aaa;
0.378;0.692;aaaa;
0.835;0.352;aaaaaaaaaa;
0.378;0.367;aaaaa;
0.415;0.949;aaaaaaa;
0.417;0.158;aaa;
0.136;0.692;aaaaaaaaaa;
0.983;0.648;aaaaaaaa;
0.354;0.816;aaaa;
0.389;0.842;aaaa;
0.745;0.597;aaaaaaaa;
0.622;0.48;aa;
0.459;0.61;aaaa;
0.966;0.6;aaaaaaaa;
0.427;0.426;aaaaaaa;
0.462;0.552;aaaaaaaa;
0.376;0.54;aaaa;
0.335;0.691;aaaaaaa;
0.869;0.131;aaaaaaaaa;
0.858;0.342;a;
0.204;0.571;aaaaaaaaaa;
0.495;0.714;aaaaaaaaaa;
0.342;0.21;aaaaa;
0.431;0.169;a;
0.987;0.0234;aaaaaaaaa;
0.543;0.315;aaaaaaaa;
0.485;0.591;aa;
0.821;0.446;aaaaa;
0.435;0.104;aaaaaaaaaa;
0.122;0.955;aaaaaaaaaa;
0.124;0.905;aaaaaaa;
0.198;0.093;aaaaaa;
0.853;0.873;a;
0.457;0.204;aaaaa;
0.00067;0.254;aaaaa;
0.543;0.228;aaaaaaaaa;
0.813;0.911;aaaa;
0.1;0.339;aa;
0.0537;0.463;aaa;
0.687;0.353;aaaaaa;
0.115;0.84;aaa;
