ATT0(string,7);ATT1(string,3);ATT2(float,1);ATT3(string,3);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(string,2);ATT20(float,1);ATT21(string,5);ATT22(string,9);ATT23(float,1);ATT24(string,7);ATT25(float,1);ATT26(string,9);ATT27(string,6);ATT28(float,1);ATT29(float,1);ATT30(string,7);ATT31(float,1);ATT32(string,5);ATT33(float,1);ATT34(float,1);ATT35(string,3);ATT36(float,1);ATT37(string,3);ATT38(string,8);ATT39(float,1);ATT40(float,1);ATT41(string,8);ATT42(float,1);ATT43(float,1);ATT44(string,4);ATT45(float,1);ATT46(string,4);ATT47(string,3);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,1);ATT52(float,1);ATT53(string,6);ATT54(float,1);ATT55(float,1);ATT56(string,2);ATT57(float,1);ATT58(string,1);ATT59(string,5);ATT60(string,4);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,10);ATT66(string,6);ATT67(string,2);ATT68(float,1);ATT69(string,8);ATT70(float,1);ATT71(string,5);ATT72(float,1);ATT73(string,1);ATT74(string,10);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,3);ATT80(string,6);ATT81(string,1);ATT82(string,10);
aaaaaaa;aa;0.937;aa;a;0.0215;0.491;aa;0.908;0.98;0.145;aaaaaaaaa;0.91;aaa;0.512;0.705;0.466;0.975;a;a;0.656;aaaaa;aaaaaaaaa;0.399;aaaa;0.35;aaaaaaa;aaaa;0.166;0.411;aaaaaaa;0.376;aaaaa;0.477;0.558;aaa;0.933;aaa;a;0.494;0.699;aaaaaa;0.447;0.5;a;0.523;a;aaa;0.743;0.672;0.328;a;0.776;aaa;0.839;0.7;a;0.745;a;aaaaa;aaa;0.77;0.372;0.162;0.262;aaaaaaaaa;aaaa;a;0.13;aaaaaaaa;0.462;aaaaa;0.787;a;aaaaaa;0.268;0.898;0.59;0.82;aa;a;a;aaaaaaaa;
aaaaaa;a;0.36;aa;a;0.937;0.392;a;0.0157;0.603;0.886;a;0.245;aa;0.334;0.0432;0.0949;0.961;aaaaaa;aa;0.0651;a;aaa;0.881;a;0.294;aaa;aaaa;0.596;0.973;a;0.683;aaa;0.659;0.00217;aa;0.479;aaa;aaaaaa;0.773;0.657;aaa;0.756;0.375;aaaa;0.131;a;a;0.541;0.428;0.135;a;0.293;aa;0.446;0.118;aa;0.0209;a;aaa;aa;0.208;0.681;0.433;0.795;aaaaaaaa;aaaaaa;aa;0.132;aaaaaa;0.687;aaaa;0.196;a;aa;0.5;0.117;0.577;0.193;aa;aaaaaa;a;aaaa;
aaaaaa;aaa;0.345;a;a;0.6;0.742;aa;0.553;0.893;0.926;aaa;0.336;aa;0.634;0.0626;0.619;0.887;aaa;aa;0.69;aaa;aaaa;0.852;aaaa;0.189;aaaaaa;aa;0.547;0.276;aaaaaaa;0.048;aaaa;0.971;0.554;aaa;0.266;aa;a;0.196;0.804;aaaa;0.366;0.596;aa;0.865;a;aaa;0.601;0.161;0.677;a;0.391;a;0.876;0.316;a;0.866;a;aa;aaaa;0.62;0.125;0.278;0.409;aaa;aaaaaa;a;0.0771;aa;0.182;aaaaa;0.934;a;aaaaaaaaaa;0.0504;0.254;0.936;0.311;aa;a;a;aa;
aa;a;0.241;a;a;0.642;0.0507;a;1;0.363;0.664;a;0.729;aaaa;0.108;0.0146;0.713;0.596;aaaaa;aa;0.517;aaaa;aaaaaa;0.00291;aaaaaaa;0.34;aaaaaaa;aaaaaa;0.518;0.351;aaa;0.928;aaaaa;0.0158;0.398;aaa;0.000255;a;aaaaa;0.221;0.714;aaaaaaaa;0.857;0.211;aaaa;0.118;aaa;a;0.43;0.881;0.499;a;0.00954;aa;0.149;0.779;aa;0.59;a;a;aa;0.525;0.878;0.512;0.972;aaaaaaaa;aaa;aa;0.213;aaa;0.0716;aaaa;0.308;a;aaaaaaaaaa;0.677;0.0605;0.274;0.66;aa;aaaaa;a;aaaaaaaa;
a;a;0.163;aaa;a;0.401;0.718;aa;0.194;0.538;0.832;aaaaaaaaa;0.608;aa;0.1;0.428;0.063;0.332;aaaaa;a;0.0923;a;a;0.793;aaaaa;0.479;aaaa;aaaaaa;0.848;0.398;aa;0.0244;aaaaa;0.143;0.574;aa;0.313;aaa;aaaaaa;0.287;0.76;aaaaaaa;0.232;0.0898;aaaa;0.0031;a;aaa;0.988;0.0716;0.667;a;0.93;aaaaa;0.48;0.794;a;0.33;a;aaaaa;aaa;0.319;0.0665;0.485;0.543;aa;aaaaaa;a;0.624;aa;0.097;aaaa;0.245;a;a;0.318;0.0446;0.832;0.646;a;aaaaa;a;aaa;
aaaaaa;a;0.618;aa;a;0.0709;0.992;aa;0.664;0.288;0.873;aaaaaaaa;0.855;a;0.276;0.86;0.472;0.121;aaa;a;0.123;a;aaaaaa;0.91;aaa;0.976;aa;aaaaaa;0.974;0.52;a;0.783;aaaa;0.752;0.501;a;0.00849;aa;aaa;0.161;0.972;aaa;0.517;0.781;aaaa;0.688;aa;aaa;0.706;0.491;0.769;a;0.611;aa;0.132;0.735;a;0.133;a;a;aaaa;0.895;0.871;0.141;0.325;aaaaaaa;aaaa;aa;0.452;aaaaaa;0.668;aaaa;0.666;a;aaaaaaaa;0.893;0.765;0.137;0.339;aaa;aaaaaa;a;aaaaa;
aaa;a;0.225;aa;a;0.356;0.858;aa;0.0402;0.13;0.594;aaaaa;0.36;aaaaaaa;0.542;0.0112;0.459;0.644;aaa;aa;0.726;aa;aaaaaa;0.809;aaaaaa;0.59;aaaaa;aaa;0.866;0.00724;aaaaaa;0.104;a;0.919;0.438;a;0.519;a;aaaaaa;0.183;0.134;aaaa;0.514;0.734;aaa;0.922;aaa;aaa;0.0298;0.136;0.000469;a;0.301;aaaaaa;0.173;0.00258;a;0.00572;a;a;a;0.803;0.835;0.744;0.665;aaa;aaa;a;0.868;aaaaaa;0.397;aaaaa;0.42;a;aaa;0.217;0.554;0.0282;0.768;aa;aaa;a;aa;
aaaa;aaa;0.656;a;a;0.936;0.394;aa;0.833;0.804;0.349;aaaaaaaa;0.706;a;0.445;0.227;0.93;0.703;aaaa;a;0.167;aaaaa;aaa;0.193;aaaaa;0.73;aaaaaa;aa;0.0531;0.697;aaa;0.981;aaaa;0.835;0.129;aaa;0.638;a;aaaaaaa;0.587;0.954;aaaaaaaa;0.924;0.54;aa;0.752;aa;aa;0.519;0.441;0.535;a;0.0354;aaaaa;0.335;0.207;aa;0.771;a;aa;aaaa;0.937;0.952;0.522;0.921;aaaaaaa;aa;a;0.145;aaaaaa;0.116;aaaa;0.817;a;aaaaaaaaa;0.129;0.995;0.428;0.0812;a;aa;a;a;
aaaa;aaa;0.00425;aa;a;0.299;0.94;aa;0.705;0.181;0.995;a;0.268;aaaaaaa;0.58;0.574;0.794;0.977;aaaaaaa;a;0.159;aaaa;aaa;0.0783;aaaaa;0.58;aaaaa;a;0.402;0.173;aaaa;0.99;a;0.813;0.482;a;0.684;aaa;a;0.309;0.465;aa;0.923;0.117;a;0.617;aaaa;aaa;0.867;0.108;0.521;a;0.733;a;0.17;0.473;a;0.304;a;aaaaa;a;0.625;0.179;0.526;0.712;aaaaaaa;aaa;aa;0.319;aa;0.258;aa;0.277;a;aaaa;0.233;0.228;0.438;0.188;aaa;aaa;a;aaaaaa;
a;aa;0.88;aaa;a;0.26;0.567;a;0.807;0.449;0.512;aaaaaaaaa;0.00445;aaaaaaa;0.664;0.813;0.127;0.609;a;aa;0.152;aaaaa;aaaaaaaaa;0.888;aa;0.895;aaa;aa;0.186;0.0474;a;0.0709;a;0.887;0.398;aaa;0.345;a;aaaaaaaa;0.497;0.15;aaaaaaaa;0.634;0.262;a;0.281;aaa;aa;0.15;0.469;0.555;a;0.424;aaa;0.207;0.358;aa;0.416;a;aaaaa;a;0.439;0.393;0.729;0.966;aaaaa;aa;a;0.771;aa;0.648;a;0.42;a;a;0.97;0.419;0.387;0.885;aaa;aaa;a;aaaaaaa;
aaaa;a;0.363;a;a;0.656;0.223;a;0.739;0.893;0.554;aa;0.189;aa;0.734;0.166;0.864;0.00647;aaaaa;a;0.313;aa;aaaaaaaa;0.235;aaa;0.18;a;aa;0.623;0.53;a;0.795;aa;0.722;0.523;aa;0.216;aa;aaaaa;0.788;0.764;aaaaaaa;0.1;0.667;aaaa;0.836;aa;a;0.124;0.617;0.252;a;0.216;aa;0.82;0.483;a;0.418;a;aaa;a;0.486;0.107;0.834;0.0381;aaaaa;aaaa;aa;0.35;a;0.0572;aaaa;0.029;a;aaa;0.335;0.0875;0.781;0.147;aa;aaaa;a;aa;
aaaaaa;aaa;0.395;aa;a;0.559;0.762;a;0.649;0.302;0.505;aaa;0.0259;aaaa;0.483;0.934;0.69;0.438;aaaaaa;a;0.319;aa;aaaaaaaa;0.313;aaaaaa;0.19;aa;aaaaaa;0.0786;0.384;aaaaaaa;0.979;aaaaa;0.352;0.00345;a;0.853;aaa;aaaaaaaa;0.569;0.452;aaaaaa;0.874;0.0576;aa;0.712;aa;aa;0.898;0.136;0.0525;a;0.955;a;0.803;0.0838;a;0.391;a;a;a;0.277;0.78;0.536;0.378;aa;aaaaaa;a;0.462;aaaa;0.79;aaaa;0.766;a;aaaa;0.00853;0.323;0.681;0.122;a;aaaaa;a;aaaaa;
a;aa;0.326;a;a;0.866;0.00738;a;0.582;0.756;0.314;aaaaaa;0.26;aaaa;0.58;0.109;0.719;0.648;aa;a;0.557;aa;aaa;0.663;aa;0.133;aaaaaaaaa;aaa;0.423;0.0355;aaaaaaa;0.47;aaa;0.716;0.951;aa;0.721;aaa;aaaaaa;0.739;0.165;aaaaaaaa;0.0438;0.502;aa;0.698;aaaa;a;0.394;0.586;0.454;a;0.175;aaaa;0.849;0.407;a;0.722;a;a;aaaa;0.366;0.77;0.883;0.792;aaaaa;aaa;aa;0.645;aaaaaaaa;0.777;aa;0.743;a;aaaaaa;0.976;0.486;0.601;0.185;aa;aaaaaa;a;aaaaaaa;
aa;a;0.63;aa;a;0.73;0.0866;aa;0.266;0.855;0.0946;aaa;0.568;aaaaaaa;0.581;0.933;0.388;0.661;aaaaaaa;aa;0.704;aaaa;aaaaaaaa;0.786;aaaaa;0.648;a;a;0.838;0.84;aaaa;0.734;a;0.015;0.0308;aa;0.913;aa;aaaaaaaa;0.755;0.0498;aaaaaa;0.278;0.218;aaaa;0.00277;aaa;aaa;0.844;0.554;0.593;a;0.782;aaa;0.649;0.072;aa;0.3;a;aa;aa;0.249;0.441;0.841;0.151;aaaaaaa;aaaaaa;aa;0.103;aaaaaaaa;0.56;aaa;0.97;a;aaaaaaaaaa;0.845;0.12;0.189;0.117;aaa;aaaaa;a;aaaaaaaaa;
aaaaaaa;aa;0.106;aaa;a;0.216;0.411;a;0.73;0.198;0.231;aaa;0.748;aaaa;0.0647;0.979;0.56;0.885;aaaaaa;a;0.654;aaa;a;0.04;aaaaaa;0.537;a;aaaaaa;0.108;0.16;aaa;0.778;aaaa;0.966;0.0965;aa;0.15;a;aa;0.201;0.402;aaaaa;0.0854;0.000952;a;0.924;aa;a;0.258;0.714;0.0954;a;0.333;aaaa;0.391;0.374;aa;0.678;a;aa;aaa;0.731;0.627;0.22;0.0242;aaa;aaaa;a;0.525;aa;0.377;a;0.517;a;aaaaa;0.0651;0.51;0.892;0.947;aaa;aa;a;aa;
aaaaa;aaa;0.938;aa;a;0.668;0.947;a;0.0241;0.605;0.3;aaaaaaaaa;0.848;aaaaaa;0.765;0.417;0.185;0.651;aaa;aa;0.312;aaa;aaaaa;0.171;aaaaaa;0.753;aaaaaaaa;aaaa;0.635;0.728;aaaa;0.187;aaa;0.106;0.951;aaa;0.752;a;aaa;0.568;0.39;aaaaaaaa;0.785;0.448;aaa;0.183;aaaa;aa;0.341;0.226;0.0971;a;0.338;aaaa;0.0661;0.237;a;0.0201;a;aaaa;aaa;0.0306;0.934;0.677;0.0931;a;a;aa;0.257;aaaaa;0.46;aaa;0.0409;a;aaaaaaa;0.263;0.202;0.845;0.461;aaa;aaaa;a;aaaaaaaaaa;
aaaaaaa;a;0.788;aaa;a;0.0533;0.719;a;0.426;0.332;0.0813;aaaaaaa;0.294;a;0.346;0.17;0.615;0.309;aaaaaa;aa;0.00228;aa;aaaaaaa;0.898;aa;0.156;a;aaa;0.367;0.759;aaaaaa;0.812;a;0.000732;0.296;a;0.235;aa;aaaaaaa;0.0981;0.584;aa;0.396;0.527;aaa;0.8;a;aa;0.606;0.102;0.301;a;0.899;aaa;0.0789;0.706;aa;0.133;a;aaaaa;aaa;0.931;0.398;0.188;0.649;aaaa;aaaaaa;a;0.22;aaa;0.494;aa;0.496;a;aa;0.0916;0.217;0.98;0.591;aa;aa;a;aaaaaaaaaa;
aaaa;a;0.53;aa;a;0.861;0.79;aa;0.903;0.398;0.916;aaaaaaaa;0.0918;aaaaaaaa;0.777;0.915;0.541;0.749;aaaaaaa;a;0.975;aaaaa;aaa;0.746;aaa;0.261;aaaaa;aaa;0.85;0.995;aaaaa;0.217;aa;0.348;0.285;a;0.587;a;aaa;0.253;0.571;aaa;0.869;0.395;aaaa;0.0118;aaaa;aaa;0.343;0.6;0.266;a;0.759;aa;0.432;0.297;aa;0.129;a;aaa;a;0.594;0.019;0.758;0.505;aaaaa;aaa;aa;0.99;aaaaaaaa;0.227;aa;0.873;a;aaaaaaaaa;0.362;0.535;0.0872;0.982;aa;aaa;a;aa;
a;aaa;0.142;a;a;0.708;0.217;a;0.0614;0.113;0.332;aaaaa;0.00362;aaaaaaaa;0.432;0.783;0.378;0.772;aaaaaaa;a;0.789;a;aaa;0.684;aaa;0.501;aaaaaaaa;aaaa;0.604;0.11;aaa;0.324;aa;0.498;0.293;aa;0.485;aa;aaa;0.811;0.493;aaa;0.668;0.0311;a;0.463;aaa;aa;0.666;0.983;0.581;a;0.88;aaaaaa;0.393;0.713;aa;0.601;a;aaa;aa;0.913;0.495;0.652;0.553;aaaaaaaaa;aaaa;a;0.0939;aaaaa;0.806;aaa;0.124;a;a;0.853;0.975;0.883;0.428;aaa;aaa;a;aaa;
aaaaaaa;a;0.732;a;a;0.157;0.662;aa;0.571;0.918;0.177;aaaaaaaaa;0.29;a;0.345;0.165;0.168;0.855;aaaa;aa;0.019;aaa;aaaa;0.191;a;0.618;aaaaa;aaaaaa;0.338;0.704;aaaa;0.142;aaaaa;0.0792;0.481;aaa;0.0302;aaa;aaaaaa;0.0375;0.604;aaaaa;0.794;0.74;a;0.111;aaa;a;0.0645;0.0574;0.236;a;0.492;aaaaa;0.964;0.237;a;0.783;a;aaaaa;a;0.413;0.407;0.673;0.834;aaaaaaa;aaa;aa;0.125;aaaaaaaa;0.815;aaa;0.682;a;aaaaa;0.574;0.45;0.363;0.448;aa;aaa;a;aaaaaaa;
aaaa;a;0.539;a;a;0.797;0.0698;aa;0.458;0.0413;0.483;aaaaaa;0.839;aaa;0.164;0.725;0.39;0.379;aaaaaa;aa;0.826;aa;aaaaaa;0.858;aaaaa;0.137;aaaaaa;aa;0.64;0.301;aaaaaa;0.338;aaaa;0.571;0.892;a;0.641;aa;aaaaaaaa;0.301;0.718;aaaaaaaa;0.608;0.524;aaaa;0.287;aaa;a;0.0945;0.00424;0.277;a;0.66;aaaaa;0.947;0.553;aa;0.555;a;aaaaa;aa;0.0652;0.444;0.407;0.331;aaaaaa;aaaaaa;a;0.32;a;0.821;aaaa;0.954;a;aaaaaaaaaa;0.541;0.723;0.932;0.799;a;aaaaaa;a;aaa;
aaaaaaa;aa;0.408;aaa;a;0.086;0.454;aa;0.815;0.498;0.982;aaaaaaaaa;0.67;aaaa;0.152;0.208;0.757;0.83;aa;a;0.72;aaaa;aaaa;0.221;aaaaa;0.031;aaaa;aaa;0.206;0.247;aaaaaaa;0.161;a;0.822;0.609;a;0.445;aaa;aaaaaa;0.659;0.52;aaaa;0.67;0.74;a;0.949;aaa;aa;0.823;0.376;0.557;a;0.365;aaa;0.0294;0.76;aa;0.788;a;aa;a;0.632;0.099;0.191;0.235;a;aa;a;0.941;aaaa;0.835;aaaa;0.422;a;aaaa;0.867;0.0398;0.567;0.218;aa;aa;a;aaaaaaaa;
aaa;aa;0.789;aaa;a;0.302;0.164;aa;0.529;0.844;0.186;aaaaa;0.16;a;0.9;0.901;0.377;0.207;a;aa;0.514;aa;aaaaaaa;0.454;a;0.321;aaaaaaaa;aaaaa;0.0783;0.0108;aaa;0.548;aa;0.946;0.457;a;0.0748;aaa;aaaaaa;0.593;0.336;a;0.428;0.391;aaaa;0.161;aaa;aaa;0.325;0.4;0.389;a;0.138;aaaaaa;0.852;0.298;aa;0.358;a;aaaa;aaa;0.956;0.227;0.548;0.359;aaaaaaaaaa;aaaa;aa;0.962;aaa;0.463;aa;0.319;a;aaaa;0.739;0.48;0.896;0.102;aaa;aaa;a;a;
aaaa;aa;0.737;aa;a;0.308;0.62;a;0.344;0.296;0.528;aaaaaaaa;0.169;a;0.238;0.0849;0.104;0.00937;aaaa;aa;0.6;a;aaaaaaaaa;0.384;aaaaaaa;0.844;aaaa;aaaaaa;0.758;0.163;aaaaa;0.792;aaaaa;0.922;0.881;aaa;0.455;a;aaaaaaaa;0.0669;0.58;aaaa;0.666;0.297;aa;0.587;aa;a;0.854;0.383;0.729;a;0.286;aaaa;0.225;0.196;aa;0.517;a;aaa;aa;0.577;0.755;0.102;0.153;aaaaa;aa;aa;0.507;aa;0.655;aa;0.925;a;aaa;0.0114;0.635;0.684;0.908;aaa;aaaaa;a;aaaaaaaaa;
aaaaa;aaa;0.944;aa;a;0.498;0.92;aa;0.751;0.81;0.0555;aaaa;0.988;aaaaaa;0.111;0.557;0.662;0.0934;aaaa;aa;0.579;aaaa;aa;0.0332;aaaaa;0.951;aaaa;aaa;0.408;0.63;aaaaaaa;0.439;aaa;0.569;0.234;aaa;0.47;a;aa;0.59;0.691;aaaaaaaa;0.486;0.67;aaa;0.284;a;aa;0.845;0.174;0.86;a;0.497;a;0.0831;0.856;aa;0.76;a;aaa;a;0.178;0.262;0.264;0.204;aaaaaaa;aa;a;0.969;aaaa;0.156;aaaaa;0.236;a;aaaa;0.963;0.603;0.913;0.483;aaa;aaaaaa;a;aaa;
aaa;aa;0.385;aa;a;0.135;0.0295;a;0.132;0.0932;0.252;aaaa;0.506;a;0.772;0.0758;0.0901;0.793;aaaa;a;0.612;aaa;aaa;0.553;aa;0.493;aaaaaa;aaaaa;0.46;0.588;aaaaaaa;0.604;aaa;0.629;0.81;aaa;0.246;aaa;aaaaa;0.645;0.78;aaa;0.443;0.0873;a;0.367;aa;aaa;0.538;0.343;0.651;a;0.217;aaaaa;0.364;0.288;a;0.993;a;aa;a;0.37;0.96;0.838;0.684;aaaaaaaaaa;aaa;aa;0.89;aaaaaa;0.529;aaaaa;0.164;a;aaaa;0.42;0.694;0.0377;0.113;aaa;aaaaaa;a;aaaaaaaa;
aa;aa;0.258;aa;a;0.281;0.715;aa;0.177;0.146;0.739;aaaaaaa;0.503;aaaaaaa;0.775;0.0186;0.249;0.343;aaaaaa;aa;0.52;aaaa;aaaaaa;0.333;aaaa;0.38;aaaaaa;aaaa;0.00474;0.6;aaaa;0.564;aaa;0.782;0.487;aaa;0.282;aaa;aaaaaaaa;0.604;0.508;aaa;0.189;0.764;aaa;0.585;aa;aa;0.487;0.222;0.504;a;0.187;aaa;0.284;0.637;a;0.211;a;aaaaa;aa;0.998;0.56;0.619;0.271;aaaaaaaaa;aaaaa;aa;0.189;a;0.376;a;0.599;a;aaaaaaaa;0.914;0.374;0.0763;0.995;aa;aaaaaa;a;aaaaaaaaaa;
aa;aa;0.214;aaa;a;0.453;0.725;aa;0.94;0.329;0.301;aaaaaaaa;0.448;aaa;0.402;0.185;0.182;0.6;aaaaaaa;a;0.715;aaaaa;a;0.527;aaaaaaa;0.583;aaa;aaaa;0.375;0.689;aaaaaaa;0.829;aa;0.907;0.224;a;0.11;aaa;aaa;0.967;0.696;aaaa;0.261;0.812;aaaa;0.54;aaaa;a;0.366;0.96;0.996;a;0.641;aaa;0.118;0.175;aa;0.234;a;aaa;a;0.863;0.0507;0.831;0.26;aaaaaaa;aaaaa;aa;0.182;aaaaaaaa;0.954;aaa;0.144;a;aaaaaa;0.289;0.616;0.924;0.856;aaa;aaaaa;a;aaaaaaa;
aaaaaa;aa;0.102;aa;a;0.671;0.0563;a;0.623;0.015;0.562;aaaaaaaaa;0.887;a;0.52;0.442;0.936;0.663;aaa;a;0.038;aaa;aaa;0.82;aaa;0.924;aaaaaaa;aaaaa;0.0348;0.284;aaaaaaa;0.326;a;0.363;0.514;aaa;0.436;aa;aaaaaaa;0.421;0.202;aaaaaa;0.194;0.646;aaa;0.732;aaa;a;0.857;0.0338;0.538;a;0.594;aaaaaa;0.199;0.814;aa;0.337;a;aaaa;a;0.54;0.473;0.555;0.166;aa;aaaa;a;0.905;aa;0.837;aa;0.953;a;aa;0.874;0.0307;0.554;0.129;aaa;aaaa;a;a;
aaa;a;0.309;aa;a;0.171;0.85;a;0.845;0.443;0.559;aaaaaaaa;0.611;a;0.837;0.675;0.261;0.429;aaaa;a;0.372;aaa;aaaaa;0.225;aa;0.801;aaaaaaa;aa;0.679;0.632;a;0.086;aaaa;0.168;0.497;a;0.166;aaa;aaaaaa;0.984;0.177;aaaaaaaa;0.958;0.548;a;0.865;aa;aa;0.863;0.781;0.0898;a;0.187;a;0.57;0.5;aa;0.658;a;a;a;0.48;0.719;0.541;0.999;aaaaaaaa;aaaa;aa;0.75;aaaa;0.254;aaaaa;0.285;a;aaa;0.0565;0.164;0.495;0.206;aaa;aaa;a;a;
aaa;aaa;0.0599;a;a;0.0335;0.357;aa;0.738;0.159;0.476;aaaa;0.452;aa;0.781;0.573;0.913;0.809;aaaaaaa;aa;0.686;aaaa;aaaaaaa;0.388;aaaaaa;0.0889;aaaaaaaaa;aa;0.784;0.614;aaaa;0.0892;aa;0.933;0.291;aa;0.282;aa;aaaaaa;0.816;0.329;aa;0.941;0.0704;a;0.322;aa;a;0.434;0.816;0.201;a;0.199;aa;0.404;0.0746;aa;0.0927;a;aaaaa;aaa;0.193;0.935;0.635;0.131;aaaa;aaaaaa;a;0.194;aaaaaaaa;0.727;aaa;0.0932;a;aaa;0.826;0.173;0.617;0.651;a;aa;a;aaaaaa;
aaaa;aa;0.157;aaa;a;0.696;0.138;aa;0.665;0.862;0.0604;aaaa;0.58;aaaaa;0.304;0.403;0.68;0.702;aaaaa;aa;0.627;aa;aa;0.8;aa;0.92;a;aaaa;0.805;0.594;aaa;0.485;aaaa;0.734;0.185;aaa;0.984;aa;aaaaa;0.578;0.665;a;0.996;0.478;aa;0.684;aa;a;0.494;0.16;0.516;a;0.646;aaaa;0.417;0.26;aa;0.633;a;aaaa;aaaa;0.497;0.0586;0.288;0.509;aaaaaaaaa;aaaaaa;a;0.647;aaaaaa;0.0255;aaaaa;0.561;a;aaaaaaa;0.535;0.574;0.0588;0.849;aa;aaaaaa;a;aaaaaaa;
aa;aa;0.679;aaa;a;0.895;0.87;a;0.848;0.684;0.351;aaaaa;0.975;a;0.865;0.0521;0.915;0.628;aaaaaaa;aa;0.487;a;aaaaaa;0.229;aa;0.00909;aaaaaaaa;aa;0.203;0.0926;aaaa;0.662;a;0.084;0.105;aaa;0.993;aaa;aa;0.174;0.519;a;0.212;0.994;a;0.887;a;aaa;0.774;0.899;0.068;a;0.193;aaaa;0.0631;0.483;aa;0.0452;a;aaaaa;aa;0.502;0.879;0.304;0.325;aaaaaaaaaa;a;aa;0.543;a;0.342;a;0.378;a;aaa;0.786;0.691;0.378;0.351;aaa;aaaaaa;a;aaa;
a;aaa;0.334;aaa;a;0.166;0.517;a;0.766;0.795;0.927;aaaa;0.596;aaaaaaa;0.771;0.563;0.581;0.94;aaaaaa;aa;0.928;aaaa;aaaaaa;0.809;aa;0.188;aa;a;0.628;0.939;a;0.206;aa;0.199;0.546;a;0.573;aaa;aaaaa;0.842;0.0228;aaaaaaaa;0.276;0.356;a;0.8;a;aa;0.955;0.804;0.202;a;0.248;aaaa;0.436;0.696;aa;0.863;a;aaaaa;aaaa;0.0883;0.379;0.846;0.747;aa;aaaa;a;0.532;aaaaaaa;0.349;aaaaa;0.856;a;aaaaaaaaa;0.919;0.497;0.309;0.58;a;aaaaaa;a;aa;
aaaa;aa;0.717;aa;a;0.879;0.668;aa;0.887;0.542;0.93;aaaaaaaa;0.216;aaaaaaa;0.376;0.216;0.25;0.0659;aaaaaa;aa;0.362;aaaa;aaaaaaaaa;0.857;aa;0.561;aaaa;aaa;0.326;0.423;aa;0.782;aaaaa;0.651;0.741;aaa;0.77;aa;aaa;0.225;0.297;aaa;0.794;0.584;a;0.53;aa;aaa;0.392;0.906;0.253;a;0.235;aaa;0.518;0.591;a;0.49;a;aaaaa;aaa;0.343;0.575;0.736;0.922;aaa;aaa;aa;0.0928;aaa;0.065;aaaa;0.189;a;aaaaaaaa;0.51;0.412;0.664;0.381;aa;aaaaaa;a;aaaaa;
aaaaaa;aaa;0.43;aaa;a;0.87;0.803;a;0.279;0.235;0.0368;aaaaaaaa;0.278;aaa;0.575;0.159;0.81;0.233;aaa;a;0.171;aaa;aaaaaa;0.976;aaaaaa;0.882;aa;aaa;0.145;0.707;aaaaaa;0.518;aa;0.66;0.24;aaa;0.889;a;aaaaa;0.817;0.181;aaaaaa;0.648;0.176;a;0.828;aaaa;a;0.586;0.943;0.445;a;0.458;aaa;0.54;0.892;a;0.651;a;aaaa;aaaa;0.0732;0.00177;0.787;0.297;aa;a;aa;0.467;aaaaaaa;0.6;aaa;0.905;a;aaaaaaaaa;0.207;0.000639;0.738;0.688;aa;aaaaaa;a;aaaaaaaa;
a;a;0.366;a;a;0.796;0.512;a;0.0802;0.952;0.847;aaaaaaa;0.0709;aaaaaaaa;0.737;0.679;0.819;0.54;aaaaa;aa;0.623;a;aa;0.667;aaa;0.418;aa;aa;0.68;0.481;aaaaaaa;0.0329;aaa;0.888;0.422;aa;0.726;a;aaaaaaa;0.287;0.674;aaaaaaaa;0.529;0.975;aa;0.516;aaaa;aa;0.929;0.883;0.173;a;0.694;aaaaa;0.331;0.303;a;0.538;a;a;aaaa;0.354;0.805;0.961;0.117;aaaaaaaaa;aaaa;aa;0.71;aaaaa;0.913;a;0.291;a;aaaaa;0.287;0.105;0.15;0.227;aa;aaa;a;aaa;
aaaaaa;aaa;0.201;aa;a;0.649;0.397;aa;0.401;0.834;0.443;aa;0.4;aaaa;0.33;0.119;0.681;0.4;aaaaaaa;a;0.76;a;aaaaaa;0.73;aaaa;0.231;aa;aa;0.972;0.923;a;0.558;aa;0.381;0.414;aa;0.446;aa;aaaaaaa;0.845;0.623;aaaaaaaa;0.868;0.0937;aaa;0.514;aaaa;aaa;0.74;0.955;0.511;a;0.98;a;0.388;0.994;a;0.323;a;aa;a;0.749;0.467;0.241;0.0834;aaaaaaaaa;aa;a;0.503;aaaaaaaa;0.877;aaaaa;0.999;a;aaaaaa;0.0679;0.4;0.215;0.448;a;aaaa;a;aaaa;
