ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(string,7);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(string,7);ATT18(string,5);ATT19(float,1);ATT20(string,8);ATT21(string,2);ATT22(float,1);ATT23(string,7);ATT24(string,4);ATT25(string,2);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(string,8);ATT32(string,2);ATT33(float,1);ATT34(string,6);ATT35(string,2);ATT36(string,5);ATT37(string,3);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,4);ATT43(float,1);ATT44(float,1);ATT45(string,4);ATT46(string,7);ATT47(string,2);ATT48(float,1);ATT49(string,7);ATT50(string,9);ATT51(string,5);ATT52(string,5);ATT53(string,9);ATT54(string,1);ATT55(string,6);ATT56(float,1);ATT57(float,1);ATT58(string,5);ATT59(float,1);ATT60(string,6);ATT61(string,10);ATT62(string,2);ATT63(string,3);ATT64(string,3);ATT65(string,3);ATT66(string,2);ATT67(string,10);ATT68(string,4);ATT69(float,1);ATT70(string,3);ATT71(float,1);ATT72(float,1);ATT73(string,4);ATT74(string,6);ATT75(string,3);ATT76(string,8);ATT77(float,1);ATT78(float,1);ATT79(string,6);ATT80(string,1);ATT81(float,1);ATT82(string,10);ATT83(float,1);ATT84(float,1);ATT85(string,6);ATT86(float,1);ATT87(float,1);ATT88(float,1);ATT89(string,6);ATT90(float,1);ATT91(float,1);ATT92(float,1);ATT93(float,1);ATT94(float,1);ATT95(string,3);ATT96(string,1);ATT97(string,6);ATT98(string,4);ATT99(string,10);ATT100(string,10);
0.49;0.183;0.944;0.758;a;aaaa;aa;0.225;0.0209;0.633;aa;0.266;0.104;aaa;0.774;0.832;aaaaaa;aaaaaaa;aaaa;0.213;aaaaaa;aa;0.482;a;aaa;aa;0.528;0.163;0.576;0.827;0.963;aaa;a;0.176;aaaaaa;aa;aaaa;a;0.154;0.907;0.103;0.932;aaaa;0.371;0.857;aa;aaaaaa;a;0.782;aaa;a;aa;aaaa;aaaaaa;a;aaa;0.847;0.03;a;0.552;aaa;aaaaaaa;a;a;aa;aa;aa;aaaaaaaaaa;aaa;0.561;a;0.414;0.203;a;aaaaa;aa;aaaaa;0.425;0.479;aaa;a;0.865;aaaaa;0.281;0.0244;aaaa;0.149;0.824;0.878;aaa;0.761;0.31;0.518;0.789;0.953;aa;a;a;aaa;aaaaaa;a;
0.516;0.682;0.492;0.0907;aa;a;a;0.747;0.718;0.49;aaaa;0.156;0.319;aaa;0.0529;0.801;aa;aaaa;aaaa;0.397;aaaa;aa;0.896;aaaaaa;aaa;aa;0.774;0.0161;0.388;0.415;0.715;aaaa;aa;0.494;aaaaaa;a;aaaa;aa;0.647;0.433;0.832;0.518;aa;0.711;0.359;aa;aaaaa;a;0.186;aa;aaaaa;aaaaa;aaaa;aaaaaaa;a;aaaaa;0.0181;0.726;a;0.743;a;aaaa;a;aa;aaa;aaa;a;aaaaaaaa;a;0.195;aaa;0.17;0.568;a;a;aaa;aaa;0.182;0.0594;aaaaaa;a;0.456;aaaaaa;0.825;0.318;aaaa;0.968;0.404;0.805;a;0.994;0.528;0.939;0.155;0.523;a;a;aaaa;aaaa;aaaaaaaaa;aaaaaaa;
0.122;0.437;0.771;0.321;aa;aaaaaaa;aaaaa;0.737;0.942;0.71;aaaa;0.437;0.843;a;0.643;0.333;aaaaaaaaa;aaa;aa;0.638;aaa;a;0.246;aaaa;aaaa;aa;0.922;0.566;0.518;0.84;0.319;aa;a;0.338;aaaaa;a;aaaaa;a;0.465;0.936;0.0607;0.63;aaa;0.778;0.378;aa;aaaaa;a;0.427;aaaaa;aaa;a;a;aaaaaaa;a;aaaaa;0.0124;0.814;aaa;0.324;a;aaaaaaa;a;aa;aaa;aa;a;aaaaaaaa;a;0.144;a;0.126;0.139;aaaa;aaaa;aaa;aaa;0.896;0.46;aaaa;a;0.983;aaaaaa;0.193;0.173;aaaa;0.651;0.748;0.286;aaaa;0.0771;0.904;0.993;0.137;0.903;aaa;a;aaaa;aa;aa;aaaaaa;
0.488;0.137;0.832;0.0463;aaa;aaa;aaaaaaaa;0.252;0.797;0.598;a;0.18;0.479;a;0.369;0.495;aaaaaaaa;aaa;aa;0.528;aaaaaaaa;aa;0.658;aaaaaaa;aaaa;a;0.0453;0.572;0.487;0.556;0.454;aaaaa;aa;0.0763;aaaaaa;aa;aaaaa;aaa;0.357;0.377;0.418;0.368;a;0.553;0.017;aaaa;aaaa;a;0.313;aa;aaaaaaaa;aaaaa;a;aa;a;aaaaaa;0.985;0.787;aa;0.967;a;aaaaa;a;a;aaa;aaa;aa;aaaa;aaaa;0.492;aaa;0.0363;0.967;a;aaaa;aa;aaaaaaa;0.329;0.647;aaaa;a;0.145;aaaaaaaaaa;0.0321;0.719;a;0.898;0.105;0.0139;aa;0.0787;0.282;0.115;0.787;0.967;aaa;a;aaaaaa;aa;aaaaa;aaaaaaaaa;
0.126;0.879;0.425;0.895;aa;aa;a;0.201;0.095;0.45;aaaa;0.218;0.351;aa;0.309;0.283;aaa;aaaaa;aaaa;0.49;aaaa;a;0.969;aa;aa;aa;0.936;0.862;0.289;0.601;0.825;aaaaaa;a;0.525;aa;aa;a;a;0.817;0.485;0.779;0.183;aa;0.16;0.953;aaaa;aaa;aa;0.279;aaaa;aaaa;aaaaa;aaaaa;aaaaaa;a;aaaaaa;0.0229;0.415;aa;0.457;aaaa;aaa;a;aa;aaa;aa;aa;aa;aa;0.442;aaa;0.701;0.677;aa;a;a;a;0.0906;0.189;aaaaa;a;0.301;aaaaaa;0.363;0.0761;aaaa;0.0914;0.454;0.082;aaaaaa;0.592;0.179;0.177;0.327;0.265;a;a;aa;aaa;aaaaaa;a;
0.443;0.188;0.0973;0.183;a;aa;aaaaaa;0.905;0.351;0.666;aaa;0.482;0.33;aaa;0.405;0.374;a;aaa;aaaa;0.964;aa;a;0.921;aaaaaaa;aaaa;aa;0.839;0.851;0.973;0.343;0.0896;aa;aa;0.0821;a;aa;aaaaa;aaa;0.184;0.361;0.0227;0.67;a;0.754;0.901;aaaa;aa;a;0.294;aaaa;aaaaaa;aaa;aa;aa;a;aaaaa;0.838;0.618;aaa;0.801;aaa;aaaaaaaaa;aa;aa;a;aaa;aa;aaa;aa;0.795;aa;0.834;0.698;aaa;aaa;aa;aaaaaaa;0.446;0.284;aaaaaa;a;0.684;aaaaa;0.324;0.708;aa;0.266;0.568;0.975;aaaaa;0.935;0.309;0.478;0.907;0.993;aaa;a;aaaaaa;aa;aaa;aaaaaaaa;
0.482;0.119;0.89;0.511;a;aaaaa;a;0.334;0.126;0.107;aa;0.992;0.561;aa;0.664;0.246;aaaa;aaa;aaaaa;0.109;a;a;0.33;aaaaa;a;aa;0.28;0.859;0.312;0.101;0.118;a;aa;0.929;aaaaaa;aa;aaa;aaa;0.773;0.296;0.513;0.478;aa;0.212;0.875;aa;aaa;aa;0.554;aa;aa;aaaa;aa;a;a;aaa;0.341;0.846;aaa;0.888;a;aaa;aa;aa;aaa;aaa;a;aaaaaaa;a;0.446;aa;0.967;0.145;aaaa;aaaaa;aaa;aaaa;0.889;0.322;aaa;a;0.22;aaaaaaaaa;0.232;0.416;aaaa;0.94;0.223;0.504;aaaaaa;0.435;0.477;0.333;0.308;0.946;aaa;a;a;aa;aaa;aaaaa;
0.0585;0.672;0.511;0.301;a;aaaaaaa;aaaaaaa;0.716;0.197;0.825;aaa;0.855;0.682;aa;0.739;0.612;aaaaaaaa;aaa;aaaa;0.151;aaaa;aa;0.256;a;a;aa;0.283;0.614;0.834;0.597;0.468;aaaa;a;0.572;aa;aa;aaaa;a;0.799;0.202;0.437;0.853;aa;0.839;0.335;aaa;aaaaaa;a;0.933;aa;aaaaaaa;aaaa;aaaa;a;a;aa;0.856;0.314;aaaaa;0.109;aaaaa;aaaa;a;aa;a;a;a;aaa;aaaa;0.0156;a;0.518;0.305;a;aaaa;a;aaaaaa;0.192;0.248;aaa;a;0.5;aaaaa;0.422;0.55;aaaaa;0.392;0.569;0.488;aaaa;0.309;0.173;0.649;0.529;0.849;aa;a;aaaaa;a;aa;aaaaaa;
0.256;0.0428;0.829;0.732;a;aaaaa;aaaaaaa;0.335;0.0854;0.947;aa;0.668;0.0562;aaa;0.403;0.156;aaaaaaaaa;aa;aaaaa;0.96;aaaaaaaa;aa;0.401;a;aa;a;0.0593;0.813;0.319;0.734;0.0785;aaaaa;a;0.73;aaaa;a;a;aaa;0.203;0.766;0.533;0.769;aa;0.466;0.208;aaaa;aaaaa;aa;0.343;aaaaaaa;aaaa;aaaa;aa;aaaaa;a;aa;0.356;0.627;aaaaa;0.778;aaa;aaaaaa;a;aaa;a;aa;a;aaaaa;aaa;0.773;aa;0.747;0.386;aa;aaaaa;aa;aaaa;0.178;0.415;aa;a;0.432;aaaaaa;0.464;0.286;aaaaa;0.324;0.472;0.526;aaaaa;0.541;0.199;0.941;0.105;0.161;a;a;aaa;aaaa;aaaaa;a;
0.135;0.334;0.622;0.82;aaa;aaaaa;aaaaaa;0.805;0.688;0.957;aaaa;0.852;0.698;aaa;0.214;0.23;aaaaaa;aa;a;0.9;aaa;aa;0.658;aaaaa;aaa;aa;0.764;0.96;0.769;0.874;0.0621;aaa;a;0.579;a;a;aaa;a;0.0795;0.724;0.716;0.814;aaaa;0.0778;0.891;a;aaaa;aa;0.184;a;aaaaaaa;aa;aa;aaa;a;aaaa;0.336;0.553;aaaa;0.906;aaaaa;aaaaa;aa;aaa;a;aaa;aa;aaaaa;aaaa;0.31;aaa;0.927;0.435;a;aaaa;aa;aaaaaa;0.582;0.0208;a;a;0.266;aaa;0.998;0.205;aaaa;0.132;0.459;0.707;aaaaa;0.437;0.577;0.789;0.203;0.0759;a;a;a;aaaa;aaa;aaa;
0.841;0.926;0.209;0.841;aaa;aa;aaaaaa;0.7;0.465;0.411;aa;0.528;0.565;a;0.445;0.151;aaaaa;aaaaa;aa;0.584;aaaa;aa;0.158;aaaaaaa;aaaa;a;0.131;0.687;0.36;0.135;0.394;aaaaa;a;0.988;a;a;aaaaa;a;0.245;0.845;0.756;0.568;aa;0.25;0.163;aaaa;aaaa;aa;0.0151;aaaa;aaaaaaaaa;aaaaa;aa;aaaaa;a;aaaa;0.818;0.696;aaaa;0.927;a;a;a;aa;a;a;a;aaa;aaaa;0.6;a;0.756;0.607;aaaa;aaaa;a;aaaaaa;0.206;0.523;aaaa;a;0.436;aaaaaaa;0.244;0.926;aaaa;0.497;0.169;0.632;aaa;0.387;0.0777;0.318;0.775;0.687;a;a;aaaaaa;aaa;aaa;aaaa;
0.576;0.744;0.407;0.358;aaa;aaaaa;aaaa;0.577;0.931;0.0951;a;0.508;0.182;aa;0.39;0.905;aaaaaaaaa;aaaaaa;aaa;0.581;aaaaaaaa;a;0.456;aaa;a;aa;0.0961;0.388;0.604;0.904;0.158;aaaa;a;0.0472;aaaaaa;aa;a;aaa;0.211;0.541;0.0362;0.23;aaaa;0.525;0.222;aaaa;aaa;aa;0.383;aa;aaa;aaaaa;aaaa;aa;a;aaaaaa;0.296;0.978;aaaaa;0.167;aa;a;aa;a;a;aaa;aa;a;aa;0.897;aa;0.779;0.399;aa;a;a;a;0.338;0.172;aaaa;a;0.221;aaaaaaaaaa;0.79;0.659;aa;0.648;0.72;0.921;aa;0.0471;0.255;0.542;0.356;0.304;aa;a;aaaa;aa;aaaaaa;aaaaaaaa;
0.0717;0.71;0.96;0.207;aaa;aaaa;aaaaaaa;0.941;0.224;0.0922;a;0.215;0.255;aa;0.492;0.998;aaaaaaa;aaa;aa;0.539;aaaa;a;0.228;aaaaaa;a;a;0.706;0.386;0.833;0.67;0.251;aaaaaaa;aa;0.477;aa;aa;aa;a;0.619;0.169;0.502;0.497;aaaa;0.192;0.118;aa;a;aa;0.218;aaaaaa;aaa;a;aa;aaaa;a;aaaa;0.715;0.459;aaa;0.74;a;aaaaaaaaaa;a;a;aa;aaa;aa;aaaa;aa;0.624;aaa;0.165;0.799;aaaa;aaaa;a;aa;0.791;0.91;aaaaaa;a;0.773;aaaa;0.358;0.441;aaa;0.52;0.876;0.0978;aa;0.0677;0.135;0.285;0.644;0.684;a;a;aaaa;aaa;aa;aaaaaaaaa;
0.441;0.104;0.158;0.422;aaa;aaaaaa;aaaaa;0.534;0.993;0.134;aaaa;0.286;0.215;aa;0.72;0.824;aaaaaa;aa;aa;0.202;aa;a;0.64;aaa;aaa;a;0.15;0.0985;0.318;0.506;0.399;aaaaa;a;0.114;aa;a;a;aaa;0.0395;0.924;0.656;0.988;aaa;0.323;0.131;aaa;aaa;a;0.602;aaaaa;aaaaaaa;aaaa;aaaa;aa;a;aaaa;0.192;0.926;aa;0.269;aaaaaa;aaaaaa;aa;aa;aaa;aa;aa;aaaaaaaaaa;aa;0.955;aa;0.573;0.198;aaa;a;aaa;aaaa;0.214;0.052;aaaa;a;0.43;aa;0.672;0.726;aaa;0.18;0.997;0.695;aaaaaa;0.858;0.474;0.505;0.508;0.207;aaa;a;aa;aaa;aa;aaaaaaaaa;
0.907;0.479;0.708;0.972;aaa;aaa;aaaaaa;0.129;0.0503;0.922;a;0.438;0.859;a;0.385;0.281;aaaa;aaaaaaa;aaa;0.432;a;aa;0.734;aaaaaa;a;a;0.955;0.903;0.036;0.454;0.813;aaaaaa;aa;0.529;aaaa;aa;aaaaa;aaa;0.515;0.958;0.586;0.568;aa;0.13;0.702;a;aaaa;aa;0.559;aaaaa;aaaa;aa;a;aaaa;a;aaaaa;0.709;0.83;aaa;0.277;aa;aa;a;aaa;aa;aa;aa;aaaaa;a;0.222;a;0.877;0.658;aaaa;aaa;aaa;a;0.289;0.213;a;a;0.282;a;0.889;0.738;a;0.672;0.74;0.742;aaaaa;0.025;0.0101;0.284;0.781;0.339;aa;a;aa;aaa;aaaaaaaaa;aaa;
0.605;0.761;0.157;0.888;a;aaaa;aaaaaa;0.62;0.383;0.355;aa;0.753;0.43;aa;0.859;0.533;aa;aaaaaaa;aaa;0.289;aaaa;a;0.488;a;a;a;0.899;0.591;0.991;0.0972;0.181;aaaaaa;aa;0.336;a;a;a;aa;0.956;0.946;0.884;0.721;a;0.112;0.21;aaa;aaa;aa;0.595;aaaaaa;aaaa;a;aaaaa;aaaa;a;aaaa;0.997;0.384;aaaaa;0.338;aaaaa;aaaaa;a;aa;aa;aa;aa;aaaa;a;0.415;aaa;0.814;0.806;aaa;aaaaa;a;aaaaaa;0.433;0.256;aaaaaa;a;0.561;aaaaaaaaa;0.264;0.516;aa;0.846;0.463;0.0558;a;0.765;0.126;0.285;0.235;0.32;aa;a;aaaaa;a;aaaa;a;
0.47;0.625;0.908;0.185;aaa;aaaaaa;aaaaa;0.628;0.866;0.153;aa;0.907;0.219;aa;0.826;0.303;aaaaaaa;aaaaa;aaa;0.298;aaaaaa;aa;0.822;aaaa;aaaa;aa;0.546;0.485;0.3;0.235;0.73;aa;a;0.882;a;a;aaa;a;0.567;0.276;0.133;0.84;a;0.234;0.484;aa;aaaaa;aa;0.898;aaaaaa;aaaaaaaa;a;a;aaaaaa;a;aaaaa;0.719;0.824;aaaa;0.443;aaa;aaaaaaaaaa;a;aa;aa;aaa;a;aaaaaaaaa;aaaa;0.79;aaa;0.0459;0.97;aaa;aaaa;aaa;aaaaaaaa;0.932;0.0938;aa;a;0.282;aaaaaa;0.998;0.808;aaaaa;0.384;0.443;0.867;aa;0.702;0.702;0.803;0.625;0.363;a;a;a;aaa;aaaa;a;
0.673;0.2;0.839;0.187;aaa;aaaaa;aaaaaaaa;0.781;0.74;0.764;aa;0.575;0.212;a;0.0894;0.797;aaaa;aa;aa;0.837;aaaaa;aa;0.868;aaaa;aa;aa;0.418;0.299;0.335;0.0156;0.934;a;a;0.586;aaa;a;aa;aaa;0.591;0.739;0.725;0.441;aa;0.272;0.0901;a;aaaaa;a;0.18;aaa;aaaaaa;aaaaa;aaa;aaaaaaaa;a;aaaaaa;0.598;0.996;a;0.0173;aa;aaaaaa;a;aa;aa;aaa;a;aaaaaaaa;aaa;0.739;aa;0.0126;0.145;a;aaa;aa;a;0.579;0.528;a;a;0.926;aa;0.865;0.402;aa;0.483;0.2;0.311;aa;0.485;0.0102;0.209;0.71;0.934;aaa;a;aaaaaa;a;aaaaaa;aa;
0.714;0.796;0.497;0.829;aaa;a;aaa;0.784;0.706;0.134;aaa;0.924;0.0577;aa;0.132;0.203;a;aa;aaaaa;0.835;a;aa;0.523;aaaaaaa;aaa;a;0.138;0.251;0.611;0.796;0.0349;aaaa;aa;0.325;aaa;a;aaaa;a;0.366;0.326;0.65;0.512;aa;0.307;0.898;aaa;aaaaaaa;aa;0.773;a;aaaaaaaa;a;aa;aaa;a;aa;0.599;0.0287;a;0.269;aaaaaa;aaaa;aa;a;aa;aaa;aa;aaaaaaaa;aaaa;0.279;a;0.512;0.668;a;aa;a;a;0.435;0.984;aaaa;a;0.442;aaaaaaaaaa;0.358;0.103;a;0.935;0.256;0.549;a;0.578;0.815;0.754;0.394;0.948;aaa;a;aaaa;aa;a;aaa;
0.717;0.712;0.478;0.724;aaa;aaa;aaaa;0.587;0.494;0.955;aaaa;0.214;0.953;aa;0.889;0.173;aaaaaaaaa;aaa;aaaa;0.242;aaaaaa;aa;0.828;aaaa;aaa;a;0.854;0.342;0.327;0.495;0.402;aa;aa;0.87;a;aa;aa;aa;0.544;0.499;0.658;0.423;aaa;0.319;0.0257;aa;aaaaaa;aa;0.057;aaaaaa;a;aaaa;aaa;aaaaaaa;a;aaaaaa;0.199;0.0443;aa;0.473;aaa;aaaaaaaaa;aa;a;a;aaa;a;aaa;aaa;0.885;a;0.559;0.038;aa;a;aaa;aaaaa;0.816;0.983;aaaa;a;0.0936;aaaaaaaa;0.339;0.99;aa;0.5;0.73;0.523;aaaa;0.423;0.214;0.316;0.243;0.0306;aa;a;aa;aaa;aaa;a;
0.752;0.0678;0.902;0.388;aaa;aaaaaaa;aa;0.356;0.402;0.801;aaaa;0.0214;0.254;a;0.726;0.457;aaa;aaaa;aaaaa;0.485;aaa;aa;0.0425;aaaaaa;a;aa;0.204;0.792;0.741;0.665;0.798;aaaaaa;a;0.0197;aa;a;aa;aa;0.265;0.0863;0.91;0.729;a;0.0851;0.732;aa;aaaaaa;a;0.631;a;aaa;aaa;aa;aa;a;aaaa;0.152;0.413;aaaaa;0.975;aa;aaaaaaaa;a;a;aa;aa;a;aa;a;0.876;aa;0.934;0.0905;aaaa;a;aaa;aa;0.409;0.194;aaaaaa;a;0.103;aaa;0.185;0.506;a;0.429;0.0205;0.178;aaaaaa;0.662;0.595;0.494;0.953;0.727;aaa;a;a;aaaa;aaa;a;
0.886;0.141;0.967;0.857;aaa;aa;a;0.133;0.528;0.554;aa;0.0325;0.204;aaa;0.492;0.572;aaaaaa;aaaaa;aaaa;0.766;aaaa;aa;0.344;aaaaa;a;aa;0.966;0.913;0.893;0.209;0.602;aaa;a;0.614;a;aa;aaa;a;0.154;0.742;0.0425;0.964;aaaa;0.782;0.579;aa;aa;a;0.0577;a;a;aaaaa;aa;aaaa;a;aa;0.136;0.707;a;0.64;a;aaaaaaa;a;a;a;aa;aa;aaaa;aaa;0.392;a;0.531;0.0983;aa;aaa;a;aaaaaaaa;0.942;0.171;aaaaaa;a;0.143;aaaaaaaaa;0.0156;0.402;aa;0.0371;0.339;0.226;aaaaaa;0.791;0.776;0.266;0.773;0.569;aaa;a;aaaaa;aa;aaaa;aaa;
0.828;0.9;0.965;0.947;a;aaaaa;aa;0.992;0.599;0.181;a;0.647;0.172;a;0.00774;0.0173;aaaa;aaaaa;aa;0.94;aaaaaa;a;0.459;aaaaaaa;aa;aa;0.753;0.625;0.792;0.174;0.996;aaaaaaa;aa;0.85;aaa;aa;aaaa;a;0.965;0.625;0.242;0.98;aaa;0.836;0.0121;a;aaaaa;a;0.676;aa;aaa;aa;aaaa;aaaaaa;a;aaaaaa;0.791;0.893;aaa;0.657;aa;aaaaaaaa;aa;a;aa;a;a;a;aa;0.507;aa;0.0591;0.545;aaa;aa;aa;aaaaa;0.83;0.922;a;a;0.178;aa;0.111;0.737;aaaaa;0.945;0.365;0.295;a;0.445;0.499;0.198;0.214;0.478;a;a;aaaaa;a;aaaaa;aaaaaa;
0.713;0.415;0.895;0.385;a;aaaaaa;a;0.299;0.435;0.783;aa;0.63;0.435;aa;0.501;0.226;aaaaaaa;aa;aaaaa;0.309;aaaaaa;aa;0.565;aaaaa;aaaa;a;0.187;0.371;0.319;0.312;0.117;aaa;aa;0.582;aaaaaa;a;aaa;aaa;0.294;0.147;0.223;0.0248;a;0.41;0.513;aa;aa;aa;0.645;aaaa;aaaaaaaa;aaa;aaaaa;aaaaaaa;a;aa;0.0798;0.42;aa;0.627;a;aaaaaaa;a;aa;a;aa;a;aaaaa;aa;0.3;aa;0.0571;0.0144;aaaa;aaaaa;a;aaa;0.9;0.943;aaa;a;0.641;aaaaaa;0.572;0.34;aaa;0.706;0.129;0.11;aaaaaa;0.125;0.105;0.31;0.425;0.749;a;a;aaaaaa;aa;aa;aaaaaaaa;
0.782;0.459;0.413;0.111;a;a;aaaaaaaa;0.964;0.413;0.0704;aaaa;0.603;0.773;aaa;0.438;0.787;aaaaa;aaaaa;a;0.362;a;aa;0.263;a;aaaa;a;0.884;0.0833;0.728;0.59;0.00396;aaaaa;aa;0.862;aaaaa;aa;aaa;a;0.802;0.36;0.0518;0.138;a;0.334;0.119;aaaa;aaaa;aa;0.186;aaaa;aaa;a;aaa;a;a;aaaa;0.212;0.611;aa;0.221;aa;a;a;a;aa;aa;aa;aaaaaaaaaa;a;0.583;aaa;0.142;0.266;aaa;aa;aaa;a;0.709;0.636;aaa;a;0.332;aaaaaa;0.965;0.799;aaa;0.129;0.446;0.539;aaa;0.128;0.663;0.722;0.316;0.307;aaa;a;aaaaaa;a;aaaaaaa;aaaaaaa;
0.637;0.0367;0.977;0.923;aaa;aaaaaaa;aaaaaaaa;0.301;0.617;0.103;aa;0.364;0.887;a;0.96;0.678;aaaaaaaaa;aaaa;aaaa;0.668;aaaaa;aa;0.883;aaaaa;a;a;0.403;0.262;0.855;0.637;0.251;aaaaa;aa;0.941;aaaaa;a;aa;aa;0.772;0.301;0.568;0.734;aa;0.457;0.406;aaaa;aaaaa;a;0.21;aaaaaa;aaaaa;aaaa;a;aaaaaa;a;aaaaa;0.981;0.119;aaaaa;0.669;aaaaa;aaaaaaaaaa;a;aaa;aa;aaa;aa;aaaaaa;a;0.835;aa;0.156;0.455;aaa;aaaa;a;aaaa;0.158;0.451;aa;a;0.489;aaaaaaaaa;0.681;0.637;aa;0.651;0.59;0.145;aa;0.936;0.296;0.642;0.966;0.321;aaa;a;aa;a;aaaaaaaaa;aaaaaaaaaa;
0.638;0.992;0.601;0.561;aaa;a;aaaaaaa;0.45;0.999;0.807;a;0.576;0.426;aa;0.0015;0.174;aaaa;aaaaa;aaa;0.343;aaaaaa;aa;0.224;aaaaaa;aaa;aa;0.0714;0.331;0.747;0.205;0.147;aaaaaa;a;0.575;a;a;aaa;aaa;0.872;0.342;0.844;0.543;aaaa;0.587;0.766;aaa;aa;a;0.368;aa;aaaaaa;a;aaa;aaaaaa;a;aaaa;0.716;0.742;a;0.92;aa;aa;aa;aaa;a;aaa;aa;aaa;aa;0.554;a;0.947;0.808;aa;a;a;aaaaaaaa;0.362;0.56;a;a;0.0658;aaaaaaaaa;0.874;0.0804;aaa;0.365;0.0439;0.423;aaaaaa;0.427;0.0772;0.935;0.809;0.248;aa;a;aaaaa;aa;aaaaaaaa;aaaaa;
0.93;0.3;0.259;0.742;a;a;aa;0.0756;0.296;0.224;aa;0.436;0.315;aa;0.834;0.702;aa;aaaaaaa;aaaa;0.846;aaaaaaa;aa;0.465;aa;a;a;0.821;0.361;0.743;0.886;0.793;aaaaaa;a;0.375;aaaaaa;a;aa;aaa;0.0194;0.0776;0.67;0.942;aaa;1;0.657;a;a;aa;0.168;aaaaaa;a;aa;a;aaaaaa;a;aaaaa;0.953;0.87;aaa;0.61;aaaa;aaaaaaa;aa;aaa;aa;aaa;a;aaa;aaa;0.31;aaa;0.0797;0.79;a;aaaaaa;aa;aaa;0.954;0.225;aa;a;0.922;aaaa;0.444;0.0105;a;0.956;0.238;0.0942;aaaaa;0.0588;0.445;0.698;0.164;0.00385;aaa;a;aaaa;aaaa;aaaaaaaaa;aaaaaaaa;
0.787;0.975;0.436;0.82;a;a;aaaaa;0.815;0.372;0.626;a;0.00532;0.34;a;0.921;0.294;aaaaaaaa;aaaa;a;0.496;aaa;aa;0.241;aaa;aaa;a;0.0898;0.721;0.02;0.743;0.658;a;a;0.265;aaa;aa;a;a;0.495;0.396;0.906;0.0368;aaa;0.459;0.323;aa;aaaaaaa;aa;0.31;a;aaaaa;aa;aa;a;a;aaa;0.365;0.743;a;0.704;aa;aaaaaaa;aa;aaa;a;a;aa;aaaaaaaaa;a;0.618;aa;0.122;0.926;aa;aaa;aaa;aaa;0.835;0.885;aaaaaa;a;0.352;aa;0.808;0.852;aa;0.525;0.597;0.241;aaa;0.966;0.763;0.92;0.48;0.825;aa;a;aaa;a;aaaaa;aaaaaa;
0.628;0.536;0.201;0.863;a;a;aaaaa;0.252;0.852;0.8;aaa;0.819;0.145;aaa;0.857;0.43;aaa;aaa;aaaaa;0.152;aaaaaa;aa;0.928;aaaaaaa;aaa;aa;0.213;0.691;0.368;0.103;0.192;aaaaaa;a;0.204;aaa;aa;aa;aaa;0.534;0.566;0.147;0.817;aaaa;0.74;0.411;aa;aaaaaa;a;0.559;aaaaaaa;a;a;aaa;aaaaaaaa;a;aaa;0.226;0.571;aa;0.719;aa;aaaaaaaaa;a;aa;aaa;aaa;aa;aaaa;a;0.679;aa;0.375;0.569;aaa;aaaaaa;aaa;a;0.874;0.0129;aa;a;0.277;aaa;0.306;0.507;aaaa;0.445;0.829;0.622;aaaa;0.841;0.541;0.864;0.124;0.993;aa;a;aaaaa;aa;aaaaaaaaaa;aaaaaaaaa;
0.71;0.322;0.424;0.171;a;aaa;aa;0.343;0.76;0.319;aa;0.554;0.628;aa;0.636;0.656;aaaaaaaa;aaaaaaa;aaa;0.885;aaa;a;0.626;aaa;aa;a;0.115;0.192;0.626;0.62;0.369;a;a;0.554;aa;aa;aaa;a;0.925;0.826;0.735;0.403;aaa;0.129;0.924;a;a;a;0.371;aaaaaaa;aaaaa;aaa;aaa;aaaaaaaa;a;aaa;0.382;0.996;a;0.36;aaaa;a;aa;aaa;aaa;aaa;a;aaa;aa;0.543;a;0.935;0.511;aa;aaaaa;aaa;aaaaaa;0.745;0.512;aaaa;a;0.609;aaaa;0.391;0.0174;aaaaa;0.902;0.605;0.701;aaaaa;0.776;0.592;0.636;0.391;0.973;aaa;a;aaaaaa;aa;aa;aaaaaaa;
0.322;0.81;0.27;0.889;aa;a;aa;0.473;0.489;0.848;aa;0.517;0.642;aa;0.253;0.576;aa;aa;aa;0.721;aaa;a;0.207;aa;aaaa;aa;0.105;0.666;0.952;0.868;0.337;aaa;aa;0.481;aa;aa;aaa;a;0.552;0.565;0.606;0.38;aaaa;0.795;0.483;aaaa;aaa;aa;0.085;a;aaaaa;aaaa;aaaaa;a;a;aaaaa;0.878;0.783;aaa;0.64;aa;aaa;a;aa;a;aaa;a;aaaaaaa;aa;0.639;aa;0.475;0.657;aa;aaaaaa;aa;aaaaaaa;0.279;0.361;aaaaa;a;0.429;a;0.49;0.549;aa;0.371;0.401;0.894;aaa;0.53;0.262;0.978;0.779;0.612;a;a;aaaa;aaa;aaaaaaaaa;aaaa;
