ATT0(string,7);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(string,8);ATT22(string,9);ATT23(string,3);ATT24(float,1);ATT25(string,2);ATT26(string,3);ATT27(string,7);ATT28(float,1);ATT29(string,5);ATT30(float,1);ATT31(string,4);ATT32(float,1);ATT33(string,4);ATT34(float,1);ATT35(float,1);ATT36(string,6);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(string,1);ATT41(float,1);ATT42(string,8);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,10);ATT49(float,1);ATT50(float,1);ATT51(string,9);ATT52(string,2);ATT53(float,1);ATT54(string,7);ATT55(float,1);ATT56(float,1);ATT57(string,9);ATT58(float,1);ATT59(string,6);ATT60(float,1);ATT61(string,6);ATT62(float,1);ATT63(string,10);ATT64(string,10);ATT65(float,1);ATT66(string,10);ATT67(float,1);ATT68(string,3);ATT69(float,1);ATT70(string,1);ATT71(string,6);ATT72(string,8);ATT73(string,1);ATT74(string,8);ATT75(string,6);ATT76(string,6);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(string,1);ATT81(float,1);ATT82(float,1);ATT83(string,8);ATT84(string,4);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(float,1);ATT89(float,1);ATT90(float,1);ATT91(string,9);ATT92(string,4);ATT93(float,1);ATT94(string,10);
aa;a;0.629;0.0598;a;0.179;aa;0.804;0.0721;0.683;0.575;a;0.223;0.185;0.436;0.31;0.162;a;0.296;aa;0.883;a;aa;aaa;0.738;a;aa;aaaa;0.909;aaaa;0.366;a;0.923;aaa;0.63;0.876;aaaaa;0.811;0.786;0.743;a;0.566;a;0.48;0.09;0.399;0.704;0.108;aaaaaa;0.893;0.732;aaaaaaaaa;aa;0.427;aaa;0.824;0.35;aaaaaaa;0.413;aa;0.133;aaa;0.94;aaaa;aa;0.336;a;0.452;aa;0.41;a;aa;a;a;aaaaa;aaaaa;aaaa;0.501;0.313;0.304;a;0.439;0.0534;aaa;aaa;0.0496;0.855;0.143;0.771;0.897;0.276;aaa;aaa;0.606;aaaaaa;
aaaa;aa;0.528;0.944;a;0.0611;aaaa;0.368;0.368;0.58;0.129;a;0.944;0.435;0.477;0.878;0.0343;a;0.244;aaaaaa;0.175;aaaa;aaaaaaaa;aaa;0.35;a;aaa;aaaaaaa;0.328;a;0.554;aa;0.576;aa;0.875;0.787;aaaaaa;0.471;0.0978;0.0585;a;0.507;aaaaaaaa;0.377;0.271;0.742;0.457;0.874;aaa;0.555;0.00741;aaaaaa;a;0.819;aaaaaaa;0.0304;0.503;aa;0.965;aaaaaa;0.874;aaaaaa;0.676;aaaaaaaa;aa;0.334;aaaaaa;0.272;aaa;0.268;a;aaaaa;aa;a;a;aa;aaa;0.402;0.16;0.131;a;0.162;0.464;aaaa;aa;0.0397;0.992;0.869;0.166;0.0129;0.955;aaaaaa;aaa;0.691;aaaaaaaaaa;
aaaa;a;0.146;0.0072;a;0.445;aaa;0.796;0.409;0.429;0.361;a;0.628;0.607;0.471;0.97;0.902;a;0.192;aa;0.871;aa;aa;aa;0.401;a;aa;aaaa;0.066;aaaa;0.845;aaaa;0.504;a;0.155;0.618;a;0.482;0.442;0.00174;a;0.0746;aa;0.352;0.359;0.433;0.156;0.496;aaaaaaaaaa;0.192;0.598;aaaaa;a;0.334;aaa;0.798;0.787;aaaaa;0.776;aaaa;0.0218;a;0.0288;aaaa;aa;0.894;aaaaaaaaa;0.067;aaa;0.804;a;aaaaa;aaaa;a;a;aaaaa;aaaaaa;0.975;0.993;0.182;a;0.639;0.595;aaaaaaa;aa;0.521;0.751;0.168;0.158;0.581;0.669;aa;a;0.375;aaaa;
a;a;0.905;0.0955;aaaaa;0.446;aaaaaaaa;0.0176;0.477;0.839;0.422;a;0.831;0.771;0.0763;0.834;0.806;a;0.312;aaaaaa;0.579;aaaa;a;aaa;0.383;a;aa;aaaaaaa;0.373;a;0.0941;aa;0.245;aaaa;0.819;0.539;aaaa;0.368;0.235;0.687;a;0.874;a;0.455;0.146;0.551;0.713;0.58;aaaaaaaaaa;0.0118;0.814;aaaa;a;0.717;aaaaaa;0.276;0.177;aaaaa;0.616;aa;0.0737;aaaaaa;0.61;a;aa;0.411;aaaa;0.866;aa;0.737;a;aaa;aaaaaa;a;a;a;a;0.447;0.136;0.516;a;0.204;0.739;aa;aaaa;0.269;0.371;0.122;0.347;0.755;0.734;aaaaa;a;0.942;aaaaaaaaaa;
aaaa;aa;0.586;0.678;aaaa;0.495;aaaaa;0.0525;0.287;0.461;0.278;a;0.27;0.712;0.761;0.544;0.963;a;0.15;aaaaa;0.484;aaaaaaa;aaaaaaaaa;aa;0.042;aa;a;a;0.112;aaa;0.522;aa;0.0624;aaa;0.968;0.847;aaaaaa;0.704;0.324;0.442;a;0.896;aaaa;0.736;0.72;0.479;0.195;0.135;aa;0.448;0.728;aaaaaaa;aa;0.35;a;0.189;0.781;aa;0.897;aaaa;0.409;a;0.128;aa;a;0.397;aaaaaa;0.93;aa;0.17;a;aaaaaa;aaaaa;a;aaaa;aaaaaa;aa;0.775;0.132;0.964;a;0.419;0.445;a;aaaa;0.552;0.429;0.777;0.0992;0.365;0.173;a;a;0.423;aaaaa;
aaaa;a;0.267;0.253;aaaa;0.497;aaaa;0.28;0.285;0.438;0.789;a;0.794;0.544;0.132;0.529;0.181;a;0.413;aaaa;0.572;aaaaa;aaaa;aa;0.853;a;aa;aaa;0.296;aaaa;0.784;aaaa;0.951;aaaa;0.00374;0.806;aaa;0.0604;0.105;0.279;a;0.588;aaaaa;0.858;0.0655;0.686;0.134;0.511;aa;0.42;0.606;aaaaaaaaa;a;0.121;aa;0.517;0.351;aaa;0.94;a;0.316;aaaa;0.818;aaaaaa;aa;0.0675;aaaaaaaaa;0.83;a;0.738;a;a;aaaa;a;aaaa;aaa;a;0.888;0.186;0.986;a;0.343;0.0808;aaaaaaa;aaaa;0.679;0.997;0.248;0.504;0.784;0.968;aaaaaa;aaa;0.548;aaaaaaaa;
a;aa;0.118;0.345;aaaa;0.596;aaaaaaaa;0.956;0.165;0.774;0.354;a;0.306;0.969;0.384;0.87;0.976;a;0.618;aa;0.808;aaaaa;aaaaa;aaa;0.516;aa;a;a;0.542;aaaaa;0.849;a;0.648;aaaa;0.931;0.886;aaa;0.266;0.869;0.604;a;0.604;aaaaaaaa;0.138;0.985;0.545;0.88;0.545;aaaaaaaaaa;0.132;0.277;aaaaaaa;a;0.962;a;0.214;0.835;aaa;0.584;aaaa;0.897;a;0.45;aaaa;aa;0.894;a;0.379;aaa;0.946;a;aa;aaaa;a;aa;aaaaaa;aaaaa;0.238;0.537;0.58;a;0.00483;0.249;a;aa;0.299;0.215;0.384;0.166;0.591;0.165;a;aaa;0.353;aaaaaaa;
aaaaaaa;a;0.73;0.948;aaaaa;0.361;aaaaaaaaa;0.0515;0.359;0.539;0.235;a;0.308;0.502;0.514;0.747;0.443;a;0.565;aaaaaaa;0.327;aaaaaaaa;a;aa;0.139;aa;aa;aaaa;0.988;a;0.314;aaaa;0.694;aaaa;0.324;0.52;aa;0.105;0.0633;0.668;a;0.431;aaaaaa;0.86;0.865;0.906;0.9;0.127;aaaaaaaaa;0.341;0.969;aaa;aa;0.274;aaaa;0.136;0.213;aa;0.484;aaaa;0.722;aaaaa;0.223;a;aaaa;0.936;a;0.197;a;0.366;a;a;a;a;aaaaaa;aaaaaa;aaaa;0.0653;0.72;0.936;a;0.155;0.26;aaaaaaaa;aa;0.299;0.632;0.312;0.014;0.0753;0.0968;aaa;a;0.228;aa;
aa;aa;0.221;0.924;a;0.365;a;0.975;0.778;0.511;0.668;a;0.179;0.836;0.324;0.956;0.917;a;0.497;aaaa;0.888;aa;aaaaaaaa;a;0.767;a;a;aaa;0.0316;aa;0.469;aa;0.0439;a;0.0203;0.813;a;0.933;0.397;0.44;a;0.42;aaaaaaa;0.632;0.427;0.168;0.978;0.826;aaaaaaaaa;0.554;0.802;aaaaa;a;0.523;aaaaaa;0.114;0.633;aaaaa;0.202;aaaaa;0.585;aa;0.296;aaaaaaaaa;aaaaaa;0.483;aaaaaaa;0.109;a;0.421;a;aaaa;a;a;aaa;aaaa;aaa;0.732;0.688;0.554;a;0.917;0.68;aaa;aaaa;0.542;0.315;0.168;0.721;0.854;0.89;aaaaaaaa;aaaa;0.6;aa;
aaaaaa;aa;0.98;0.422;aaaaaa;0.186;aa;0.453;0.369;0.502;0.516;a;0.0263;0.267;0.254;0.433;0.58;a;0.974;aaaaaaa;0.475;aaaaaaaa;a;aaa;0.434;a;aaa;aaa;0.132;aa;0.351;aaaa;0.907;aaaa;0.298;0.569;aaa;0.313;0.0919;0.0457;a;0.386;aaaaaa;0.554;0.215;0.0375;0.541;0.427;aaaa;0.449;0.198;aaaaaa;a;0.365;aaaaaa;0.951;0.782;aaaaa;0.488;aaa;0.0951;aaaaaa;0.0929;a;aaaaaaaa;0.777;aa;0.123;aa;0.711;a;aaaa;aaaaa;a;aaaaaaaa;aaaaaa;aa;0.186;0.284;0.0583;a;0.479;0.424;aaaa;aa;0.822;0.601;0.384;0.507;0.104;0.572;aaaaa;aa;0.202;aa;
aa;a;0.0936;0.615;aa;0.608;aa;0.43;0.165;0.0579;0.543;a;0.561;0.00961;0.543;0.436;0.985;a;0.795;aa;0.972;aaaaa;a;aa;0.167;aa;aaa;a;0.118;a;0.0602;aaa;0.24;a;0.93;0.867;aaa;0.531;0.709;0.636;a;0.372;aaaaaaa;0.16;0.795;0.713;0.196;0.0404;aaaa;0.0899;0.538;aaa;a;0.814;aaaaaaa;0.924;0.629;aaaaa;0.174;aa;0.159;aaaa;0.516;aa;aaaa;0.232;aa;0.999;a;0.137;a;a;a;a;aaaa;aaaaa;a;0.14;0.956;0.261;a;0.0617;0.271;aaaa;a;0.809;0.165;0.0593;0.454;0.259;0.185;aaa;aaaa;0.352;aaaa;
aa;aa;0.0417;0.114;aaaaaa;0.357;aa;0.126;0.422;0.897;0.185;a;0.373;0.803;0.32;0.57;0.422;a;0.367;aa;0.0981;aaaa;aa;a;0.931;a;aaa;aa;0.265;a;0.751;aaa;0.531;aaa;0.911;0.0125;a;0.408;0.156;0.896;a;0.511;aaaa;0.261;0.592;0.373;0.769;0.259;aaaaaaaaaa;0.75;0.564;aaaa;aa;0.891;a;0.673;0.329;aaaaaaa;0.159;aa;0.332;aaaaa;0.95;aaaaaaaaaa;aaaaaaaaaa;0.99;aaa;0.979;aaa;0.163;a;aa;aaaaa;a;aaaaaaa;a;aaaaa;0.711;0.25;0.914;a;0.0746;0.0854;aaaaaa;aaaa;0.277;0.194;0.039;0.901;0.458;0.634;aa;aaa;0.0784;aaa;
aaaaaa;a;0.771;0.406;aaaa;0.8;aaa;0.0362;0.485;0.816;0.973;a;0.377;0.561;0.137;0.719;0.721;a;0.856;aaaaaaa;0.629;aaa;aaa;aa;0.153;a;aa;aaaaaa;0.718;aaa;0.583;aaa;0.0201;a;0.719;0.374;a;0.571;0.795;0.318;a;0.375;aaaaa;0.704;0.864;0.936;0.638;0.255;aa;0.681;0.5;aaaaaa;aa;0.241;aaaa;0.804;0.312;aaa;0.604;aa;0.538;a;0.208;aaaaaaa;aaaaa;0.402;aaa;0.182;aaa;0.0316;a;a;aaaa;a;aa;aaa;a;0.433;0.786;0.132;a;0.741;0.226;aaaa;aaaa;0.225;0.907;0.134;0.00353;0.388;0.832;aaaaa;a;0.793;aaaaaaaa;
a;a;0.876;0.759;aaa;0.169;aaaaaaaa;0.61;0.931;0.314;0.287;a;0.511;0.208;0.441;0.914;0.476;a;0.83;aa;0.0305;aaaaaa;aaaaaa;a;0.58;aa;aa;aaa;0.944;aa;0.817;aa;0.495;aaaa;0.341;0.314;aaa;0.895;0.916;0.215;a;0.56;aaaaaaa;0.23;0.399;0.199;0.42;0.181;aaaa;0.265;0.613;aaaaaaaaa;aa;0.895;aaa;0.829;0.395;aaaaaaaa;0.0867;aaaa;0.46;aaa;0.383;aaaaaaaaaa;aaaaaaa;0.35;aaaa;0.721;aa;0.245;a;aaa;a;a;aaaaaa;a;aaaaaa;0.809;0.0881;0.0636;a;0.245;0.254;aaaaaaa;aaa;0.797;0.35;0.0914;0.0959;0.498;0.435;a;a;0.699;aaaaaaa;
aa;aa;0.129;0.694;aa;0.444;aaaaaaaaa;0.8;0.772;0.555;0.219;a;0.349;0.886;0.0374;0.944;0.406;a;0.887;aaaaaaaa;0.865;aaaaaa;aaaa;aaa;0.267;aa;aaa;aaa;0.483;aaa;0.411;a;0.319;a;0.463;0.891;aaa;0.37;0.424;0.119;a;0.599;aa;0.00312;0.41;0.0298;0.0244;0.692;aaaaaa;0.875;0.435;aaaaa;a;0.422;aaaaaaa;0.779;0.297;aaaaaaa;0.843;aaaaa;0.771;aaaaaa;0.133;aaaaaaaa;aaaaaa;0.436;aaa;0.874;aa;0.587;a;aaaaaa;aa;a;aaaaaa;a;aaaaaa;0.334;0.767;0.494;a;0.909;0.678;aaa;aa;0.706;0.0423;0.0386;0.485;0.537;0.634;aa;a;0.148;aaaaaaa;
aaa;aa;0.669;0.998;aa;0.389;aaaaaaaaa;0.159;0.953;0.942;0.657;a;0.884;0.153;0.582;0.558;0.717;a;0.343;aaaaaa;0.217;aaaaa;aa;aaa;0.309;aa;aaa;a;0.644;aaaaa;0.661;a;0.112;aaa;0.968;0.905;aaa;0.616;0.232;0.052;a;0.591;aaaaa;0.541;0.341;0.863;0.235;0.394;aaaaa;0.459;0.955;aaa;aa;0.964;aaa;0.066;0.796;aaaa;0.418;aaa;0.763;aaa;0.231;aa;aaaaaa;0.144;aaaa;0.926;a;0.709;a;aa;a;a;aaaaaaaa;a;a;0.151;0.104;0.165;a;0.42;0.177;aaaaaa;aaa;0.29;0.0835;0.144;0.174;0.611;0.365;aaaaa;aa;0.396;aaaaaaaa;
aaaaa;a;0.51;0.675;aa;0.514;aaaaaaaa;0.254;0.263;0.34;0.571;a;0.688;0.519;0.802;0.982;0.338;a;0.119;aaaaaa;0.798;aaaa;aaaa;aaa;0.187;a;aaa;aaaaaa;0.473;aaaa;0.786;aaa;0.788;aaaa;0.223;0.335;aaa;0.671;0.174;0.00198;a;0.473;aaaaaaa;0.664;0.918;0.798;0.321;0.571;aaa;0.0581;0.761;aaaaaa;a;0.0864;aaaaaaa;0.812;0.155;aaaa;0.851;aaaaaa;0.88;a;0.849;aaaaaaaaaa;aaaaaa;0.167;aaaaaa;0.938;aa;0.644;a;aaa;aaaaaa;a;aaaa;aaaaaa;aaa;0.31;0.0286;0.918;a;0.278;0.505;aaaaaaaa;aaa;0.68;0.0948;0.545;0.603;0.586;0.153;aaa;aa;0.478;aaaaaaaaa;
aaaaaa;aa;0.842;0.786;aaa;0.558;aaaaa;0.293;0.965;0.78;0.338;a;0.0417;0.531;0.586;0.0332;0.478;a;0.296;aaaaaa;0.361;aaaa;aaaaaa;aa;0.275;a;a;aa;0.749;aaaaa;0.635;aaa;0.787;a;0.833;0.744;a;0.511;0.85;0.592;a;0.456;aaa;0.235;0.17;0.368;0.382;0.919;aaaaaa;0.878;0.508;aaaaa;aa;0.598;a;0.13;0.482;a;0.166;aa;0.111;aaaaa;0.349;aaa;a;0.946;aaaaaaaaa;0.00731;aaa;0.736;a;aaaaaa;aaaaaaa;a;aaaaaa;aa;aaaaaa;0.616;0.0601;0.384;a;0.601;0.537;aaaaaaaa;aaa;0.522;0.744;0.61;0.681;0.434;0.756;aaaaaaaa;aa;0.404;aaaaaa;
aaaa;aa;0.79;0.821;aaaaa;0.131;aaa;0.355;0.128;0.0423;0.0766;a;0.268;0.756;0.366;0.721;0.691;a;0.369;aaaa;0.722;aaa;a;aa;0.633;a;aa;aaa;0.29;aaa;0.0307;aa;0.83;aaa;0.395;0.277;a;0.391;0.142;0.957;a;0.577;aaa;0.112;0.844;0.577;0.0023;0.637;aa;0.956;0.227;aaaaaaaa;aa;0.708;aaaa;0.724;0.713;aaaaaaaaa;0.0951;aaaaa;0.218;aaa;0.449;aaaa;aaaaaa;0.286;aaaaaaaaaa;0.273;aaa;0.492;a;aaaaaa;aaaa;a;aaaaaaaa;a;aaa;0.262;0.00188;0.663;a;0.297;0.636;aaaa;aaaa;0.204;0.526;0.0171;0.939;0.874;0.647;aaaaaa;aaaa;0.646;a;
aaaa;aa;0.216;0.777;a;0.0375;aaaaaaaa;0.744;0.774;0.713;0.922;a;0.67;0.708;0.459;0.567;0.538;a;0.994;aaaaaaa;0.609;aaaaaaa;aaaaaaaa;aaa;0.419;a;aa;aaaa;0.774;aaa;0.317;aaa;0.349;a;0.953;0.523;a;0.277;0.434;0.0113;a;0.299;aaaaaa;0.13;0.395;0.852;0.174;0.994;aaaaaaaa;0.872;0.357;aaaaaa;aa;0.887;aa;0.419;0.55;aaaaaaa;0.0364;aaa;0.596;aaaa;0.196;aaaaaaa;aaaaaa;0.831;aaa;0.316;a;0.508;a;aaaa;aaaaaa;a;aaaa;aaa;aaa;0.143;0.27;0.979;a;0.9;0.467;a;aaaa;0.252;0.974;0.423;0.525;0.586;0.491;aa;aaaa;0.492;aaa;
aaa;a;0.771;0.4;aaaaaaa;0.182;aaaa;0.266;0.791;0.152;0.937;a;0.298;0.867;0.194;0.0484;0.221;a;0.101;aa;0.911;a;aaaaaaaaa;a;0.988;aa;aaa;aaaaaaa;0.82;aaa;0.731;aaaa;0.294;a;0.361;0.66;aa;0.089;0.617;0.198;a;0.975;a;0.833;0.924;0.535;0.333;0.346;a;0.615;0.245;aaaaaaaaa;a;0.954;aaaaaa;0.834;0.904;aaaa;0.423;aaaaa;0.671;aaa;0.439;a;aaaa;0.478;aaa;0.0884;aa;0.774;a;aaaaaa;aaaaaaaa;a;a;aaa;aaaaa;0.368;0.273;0.0141;a;0.154;0.39;a;aa;0.467;0.715;0.146;0.238;0.793;0.376;aaa;aaa;0.169;aaaaa;
aaaa;a;0.401;0.0728;aaa;0.831;aaaaaaaa;0.596;0.0818;0.36;0.839;a;0.616;0.463;0.154;0.471;0.662;a;0.811;aaaaaa;0.545;aaaaaa;a;aa;0.234;aa;aaa;aaaaa;0.279;aaaa;0.404;aaa;0.989;aaa;0.199;0.184;aa;0.283;0.172;0.842;a;0.254;a;0.152;0.373;0.185;0.399;0.534;aa;0.939;0.518;aa;a;0.127;aa;0.849;0.701;aaa;0.424;aaa;0.39;aaaaaa;0.0464;aaaaaaaa;aaaaaa;0.165;aaa;0.658;aaa;0.378;a;aaaaa;aaaaaaa;a;aaaaa;aa;aaaaaa;0.782;0.415;0.792;a;0.698;0.81;aaaaaaaa;aaaa;0.715;0.518;0.603;0.226;0.0677;0.378;aa;aaa;0.743;aaaa;
aaaaaa;a;0.142;0.948;aa;0.999;a;0.092;0.605;0.333;0.885;a;0.742;0.912;0.214;0.641;0.713;a;0.72;aaaaaaaa;0.992;aa;aaa;aaa;0.713;aa;aa;aaaaa;0.237;aaa;0.738;a;0.14;aa;0.355;0.634;aaaaa;0.526;0.691;0.563;a;0.118;aa;0.623;0.557;0.053;0.918;0.123;aaaa;0.604;0.176;aa;aa;0.627;a;0.491;0.542;a;0.0537;a;0.77;aaaaaa;0.61;aa;aa;0.0453;aa;0.481;aa;0.343;a;aaaaa;aaaa;a;aaaa;aaaaaa;aaaa;0.0134;0.302;0.0461;a;0.41;0.329;aaaaa;a;0.814;0.099;0.799;0.954;0.0778;0.519;aaaaaaaa;aaa;0.518;aaaaaaaaaa;
aa;aa;0.995;0.481;aaaaaaa;0.703;aaa;0.362;0.135;0.661;0.634;a;0.0459;0.747;0.427;0.438;0.00763;a;0.654;aaa;0.698;aaaaaaaa;aaa;aa;0.776;a;aa;aa;0.47;aaaaa;0.972;aaaa;0.0536;a;0.659;0.147;aaaaa;0.285;0.184;0.437;a;0.964;a;0.219;0.744;0.886;0.826;0.584;aaaaaaaa;0.221;0.468;aaaaaa;a;0.0556;a;0.54;0.768;aaa;0.45;a;0.239;a;0.478;aaaaaaaaa;aa;0.894;aaaaaaa;0.316;aa;0.202;a;aaaa;aaaa;a;aaaaa;aaa;aaa;0.0484;0.146;0.682;a;0.483;0.297;a;aaaa;0.281;0.00475;0.829;0.888;0.885;0.962;aaaa;aaaa;0.815;aaaaaaaa;
aaaaaaa;a;0.836;0.971;a;0.594;aaa;0.67;0.597;0.292;0.285;a;0.667;0.123;0.855;0.124;0.437;a;0.403;aaaaaaa;0.208;aa;aaaaaaaaa;aa;0.449;aa;aa;aa;0.311;aaa;0.574;aaa;0.963;aa;0.576;0.176;aaaaaa;0.0436;0.0705;0.824;a;0.555;a;0.104;0.804;0.349;0.0888;0.949;aa;0.886;0.0881;aaaaa;a;0.904;a;0.386;0.903;aaaaaaaa;0.788;a;0.76;aaaa;0.848;aaaaaa;aaaaaaaaa;0.235;aa;0.874;a;0.282;a;aaaa;a;a;a;aaa;aa;0.865;0.168;0.798;a;0.588;0.464;aaaa;a;0.904;0.582;0.0716;0.733;0.802;0.905;aaaaaaaa;a;0.525;aaaaa;
aaaaaa;aa;0.636;0.75;aaa;0.95;aaaaaaa;0.957;0.835;0.278;0.26;a;0.313;0.416;0.707;0.373;0.55;a;0.693;aaaaaaa;0.0997;aaaa;aaaaaaa;a;0.731;a;aaa;aaaaaa;0.991;aaa;0.984;aaa;0.97;a;0.65;0.702;aaaaaa;0.889;0.234;0.598;a;0.441;aa;0.84;0.291;0.539;0.213;0.863;aaaaa;0.819;0.04;a;a;0.599;aaaaa;0.28;0.875;aaa;0.528;a;0.926;a;0.344;a;aaaaaaa;0.575;aaaaaaaaa;0.479;aa;0.537;a;aaa;aa;a;aaaaaaaa;aa;a;0.839;0.514;0.946;a;0.168;0.707;aaaaaaa;aaa;0.306;0.0832;0.0271;0.266;0.921;0.0517;aaaaaa;aa;0.307;aaaaaaa;
aaa;a;0.711;0.858;aaaa;0.238;aaaaaa;0.46;0.0512;0.705;0.273;a;0.155;0.666;0.444;0.636;0.656;a;0.716;aaaaaaa;0.13;a;aaaaa;aa;0.379;aa;aa;a;0.438;aaaa;0.0321;aaaa;0.845;aaa;0.0443;0.231;aaaaa;0.784;0.398;0.91;a;0.572;aa;0.867;0.547;0.376;0.355;0.654;aaaaaaaaa;0.544;0.329;a;a;0.776;aaaaa;0.26;0.781;aaaaaa;0.742;aaaaaa;0.636;aa;0.0907;aaaaaaaa;aaa;0.411;aaaaaaaaa;0.732;aa;0.59;a;aaaa;aaaaaaaa;a;a;a;aaaaaa;0.708;0.406;0.902;a;0.414;0.986;aa;aaaa;0.591;0.728;0.022;0.684;0.896;0.871;aaaaaaaaa;aaa;0.774;aaaaaaaa;
aaa;a;0.511;0.659;aaaaaa;0.716;aaaaaa;0.883;0.883;0.471;0.945;a;0.539;0.632;0.772;0.395;0.569;a;0.217;aaaaaaa;0.0403;aaa;a;aaa;0.266;aa;aaa;aaa;0.947;aaa;0.317;aaaa;0.0619;a;0.165;0.6;aaaaaa;0.138;0.0172;0.947;a;0.632;aaaaaaaa;0.552;0.612;0.495;0.415;0.209;aaaa;0.121;0.637;aaa;a;0.411;aaaa;0.237;0.133;aaa;0.21;aaaaa;0.627;aaaa;0.611;aaaaaa;aaaaaaaaa;0.096;aaaaaa;0.423;aa;0.871;a;aaaa;aaaaaaaa;a;aaaaaaaa;aaa;aaaaaa;0.653;0.991;0.523;a;0.554;0.412;aa;aa;0.666;0.652;0.161;0.57;0.231;0.659;aaaaa;aaaa;0.593;a;
aaa;aa;0.341;0.14;a;0.0688;aaaaaa;0.912;0.812;0.98;0.87;a;0.801;0.0534;0.173;0.283;0.607;a;0.0604;aaaaaaa;0.146;aaaaaaa;aaaaa;aa;0.638;a;aa;aa;0.775;aaaa;0.512;aaa;0.0968;a;0.997;0.521;aaaa;0.583;0.617;0.264;a;0.559;aa;0.603;0.214;0.84;0.477;0.6;aaaaaaa;0.102;0.934;aa;aa;0.0681;a;0.565;0.599;a;0.268;a;0.7;aaaaa;0.562;aaaa;aaaaaaaaaa;0.896;aa;0.0925;aa;0.767;a;aaa;aaaaaaa;a;aaaaaaa;aaaaaa;aaaaa;0.345;0.409;0.274;a;0.862;0.758;aaaaa;aa;0.683;0.77;0.822;0.478;0.224;0.496;aaa;aaaa;0.991;aa;
aa;aa;0.492;0.603;a;0.134;aaaaaa;0.88;0.249;0.28;0.554;a;0.731;0.999;0.652;0.7;0.964;a;0.585;a;0.973;aaaaaa;aaaa;a;0.211;a;aaa;aaaaaa;0.279;aaaa;0.732;a;0.618;aaa;0.194;0.00466;aaa;0.636;0.598;0.504;a;0.474;aaaaaa;0.254;0.37;0.603;0.26;0.807;aaaaaaa;0.566;0.74;aaaaaaa;a;0.227;aa;0.761;0.932;aaaaaa;0.51;aaaaaa;0.879;aaa;0.244;aaaaa;aaa;0.6;aaaa;0.316;aa;0.815;a;aaaaa;aa;a;a;aaa;aaa;0.0294;0.853;0.703;a;0.424;0.885;aaaaa;aa;0.524;0.763;0.644;0.148;0.741;0.997;a;aaaa;0.921;aa;
aa;a;0.227;0.135;aaaaaa;0.346;aaaaaaaa;0.627;0.224;0.112;0.756;a;0.232;0.634;0.693;0.164;0.174;a;0.159;aaaaaaa;0.77;aaa;a;aa;0.989;a;aa;aaaaaa;0.768;aaa;0.259;aaaa;0.202;aaaa;0.972;0.827;aaaaa;0.976;0.784;0.339;a;0.962;aaaaa;0.524;0.868;0.689;0.609;0.822;aa;0.675;0.311;aaaaaa;a;0.858;a;0.188;0.693;aaaa;0.986;aaaaa;0.502;a;0.696;aaaa;aaaaaa;0.027;a;0.00844;aaa;0.0591;a;aa;aaaaa;a;aaaaa;a;aa;0.79;0.381;0.789;a;0.264;0.717;a;a;0.528;0.762;0.13;0.165;0.383;0.0507;aa;aaa;0.902;aaaaaaa;
aa;a;0.101;0.19;a;0.0434;aaaaaaaaa;0.298;0.0828;0.168;0.607;a;0.54;0.707;0.697;0.32;0.65;a;0.679;aaaa;0.364;aaaaaaaa;a;aa;0.757;a;a;aaaaa;0.438;a;0.166;a;0.885;a;0.67;0.177;aaaaaa;0.0596;0.239;0.756;a;0.172;aaaa;0.512;0.249;0.656;0.254;0.0906;aa;0.749;0.614;aaaa;aa;0.977;aaaaaaa;0.171;0.454;aaaaaaa;0.572;a;0.471;aaa;0.322;aaaaaaaa;aaaa;0.953;aaaaa;0.681;a;0.977;a;aaa;aa;a;a;aaaaa;aaaaa;0.079;0.323;0.709;a;0.856;0.879;aaaaaaa;a;0.0922;0.114;0.54;0.95;0.274;0.5;aaaa;aaaa;0.584;aa;
aaaaaa;a;0.605;0.277;aaaa;0.63;aaaaaaa;0.941;0.54;0.315;0.349;a;0.571;0.666;0.307;0.142;0.871;a;0.619;aaaaa;0.959;aaa;a;aa;0.0324;a;a;aaaaaa;0.0662;a;0.161;aaa;0.0539;aa;0.857;0.759;a;0.274;0.734;0.966;a;0.764;aaaaaaaa;0.909;0.24;0.866;0.809;0.484;aaa;0.958;0.924;aaaa;a;0.027;aaa;0.18;0.905;aaaaaa;0.639;aaaaa;0.0601;aaaaa;0.514;aaa;aaaaaa;0.318;aaaa;0.0148;a;0.0891;a;aaaaaa;aa;a;a;a;aa;0.792;0.906;0.909;a;0.646;0.273;aaaaaa;a;0.261;0.0548;0.762;0.28;0.851;0.714;aaa;aaa;0.16;aaaaaaaa;
