ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(string,7);ATT11(string,6);ATT12(string,1);ATT13(string,8);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(string,1);ATT20(string,9);ATT21(float,1);ATT22(string,1);ATT23(string,4);ATT24(string,9);ATT25(string,10);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,2);ATT30(string,9);ATT31(float,1);ATT32(string,4);ATT33(string,8);ATT34(float,1);ATT35(float,1);ATT36(string,5);ATT37(string,2);ATT38(string,3);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,5);ATT43(float,1);ATT44(string,10);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,9);ATT50(string,1);ATT51(string,10);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,10);ATT56(string,6);ATT57(float,1);ATT58(string,10);ATT59(string,3);ATT60(string,8);ATT61(float,1);ATT62(string,5);ATT63(float,1);ATT64(string,8);ATT65(string,6);ATT66(float,1);ATT67(string,8);ATT68(string,6);ATT69(float,1);ATT70(string,5);ATT71(string,2);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,2);ATT76(string,2);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(string,8);ATT82(string,6);ATT83(float,1);ATT84(string,7);ATT85(string,2);ATT86(float,1);ATT87(string,1);ATT88(string,9);ATT89(float,1);ATT90(float,1);ATT91(string,5);ATT92(string,5);ATT93(string,10);ATT94(float,1);ATT95(float,1);ATT96(float,1);ATT97(float,1);ATT98(float,1);ATT99(float,1);ATT100(string,10);
a;0.504;0.305;a;0.608;aaaaa;0.273;0.875;0.0395;aaaaaa;aaaaa;a;a;aaaaaaa;0.203;aaaaa;0.144;a;0.687;a;aaaa;0.454;a;aaaa;aaaaa;aaaaaa;0.717;0.308;0.255;a;a;0.568;a;aaaaaa;0.0969;0.998;aa;aa;a;0.792;0.168;0.94;aaaaa;0.573;aaaaaaaaa;0.604;0.733;0.995;0.63;aaaaaa;a;aa;0.745;0.549;0.244;aa;aaaaa;0.519;aaaaaaaaaa;aa;aaaaaa;0.64;aaa;0.222;a;aaaa;0.59;aaaaaaa;aaa;0.489;a;aa;0.175;0.322;0.379;aa;a;0.745;0.271;0.505;0.711;aaaaaaaa;a;0.171;aaaaaa;a;0.12;a;aaaa;0.624;0.17;aa;aaaaa;aaaaaaa;0.982;0.776;0.957;0.355;0.964;0.234;aaa;
aa;0.254;0.822;aaaaaaaaaa;0.796;aaa;0.406;0.0667;0.747;aaaaaaaa;aa;aaaaa;a;aaaaaaaa;0.669;aaa;0.934;aa;0.482;a;aaaaaaa;0.456;a;aaa;a;a;0.0529;0.658;0.935;a;aaaaaaaa;0.00393;a;a;0.648;0.618;aa;a;aaa;0.549;0.815;0.576;aaaa;0.0686;aaaaa;0.781;0.106;0.295;0.0372;aaaaaa;a;aaaaaa;0.773;0.835;0.763;aaaaaaaaaa;aaaaa;0.0831;aaaaa;a;aaaaa;0.0265;aa;0.377;aaaaaaaa;aaa;0.501;aa;aaaaa;0.337;aaa;a;0.807;0.387;0.706;a;aa;0.45;0.46;0.475;0.33;aaaa;aaaaa;0.0349;a;a;0.657;a;aa;0.671;0.958;aaa;aaa;aaaaaaa;0.482;0.127;0.515;0.553;0.899;0.532;aa;
a;0.622;0.552;aa;0.477;a;0.426;0.84;0.914;aaa;aaaaaaa;a;a;aaaa;0.737;aaaaa;0.427;aa;0.479;a;aaaaaaaaa;0.185;a;a;aaaaaaa;aaaa;0.847;0.14;0.811;a;aaa;0.336;aaaa;aaaaaa;0.92;0.493;aaaa;a;aa;0.248;0.289;0.783;a;0.991;aaaaaaaaa;0.564;0.0133;0.158;0.743;aaaaaaaa;a;aaaaaaa;0.757;0.11;0.109;aa;aaaaaa;0.0263;aaaaaaaaa;a;aaaaa;0.655;a;0.91;aaa;aaaaa;0.297;aaaaa;aaaaa;0.196;aaa;aa;0.889;0.512;0.918;aa;a;0.714;0.226;0.391;0.914;aaaaaa;aaaa;0.477;a;a;0.239;a;aa;0.342;0.811;a;aaaaa;a;0.916;0.999;0.403;0.859;0.131;0.89;aaaaaaaaa;
a;0.871;0.0534;aaaaaa;0.768;aa;0.886;0.679;0.637;aaaaa;a;aaaaaa;a;aaaaaaa;0.785;aaa;0.344;aa;0.873;a;aaaaaaaa;0.659;a;aaa;aaa;aaaaaaaaa;0.00177;0.812;0.874;aa;aaaaa;0.494;aaa;aaaa;0.158;0.548;a;a;aa;0.0274;0.118;0.114;aaa;0.905;aaaaaaaaaa;0.28;0.518;0.991;0.303;aaaa;a;aaaaaaaa;0.627;0.754;0.765;aa;aaaaaa;0.0178;aaaaaa;a;aaaaaaa;0.851;a;0.465;aaaaa;aaaa;0.43;aaaaaaa;aaaa;0.721;aaaa;a;0.138;0.6;0.279;a;aa;0.674;0.317;0.611;0.411;aaaaa;aaa;0.502;aa;a;0.697;a;aa;0.864;0.599;a;aaa;aaaaaaaaaa;0.834;0.529;0.051;0.966;0.654;0.271;aaaa;
a;0.501;0.781;aaaaaaaaaa;0.889;aaaaaaa;0.488;0.914;0.264;aaaaaaa;aaaaaa;aaa;a;a;0.952;a;0.164;a;0.634;a;aaaaa;0.805;a;a;aaaaaa;aaaaaa;0.841;0.308;0.653;a;aaa;0.0771;aaa;aaaa;0.869;0.968;a;a;aa;0.105;0.545;0.134;aaaa;0.283;aaaaaaaaaa;0.656;0.481;0.447;0.083;aaa;a;aaaaaa;0.331;0.477;0.877;aaaaaaaaaa;aaaaa;0.599;aaaaa;aaa;aaaaaaa;0.742;a;0.864;aaaaaaa;aaaa;0.307;aaa;aaa;0.0787;aaaa;a;0.0152;0.619;0.16;a;aa;0.571;0.672;0.324;0.177;aaaaaa;a;0.404;aaaaaaa;a;0.0736;a;aaaaaaaaa;0.378;0.769;aaa;aa;aaaaaaa;0.59;0.825;0.485;0.661;0.883;0.886;aaaaa;
aa;0.362;0.741;aaaaaaaaa;0.962;aaaaaa;0.257;0.53;0.0573;aaaaaaaaa;aaa;aaaaaa;a;aaaaaa;0.148;aaaaaa;0.626;a;0.0183;a;a;0.843;a;aa;a;aaaaaaaa;0.269;0.625;0.202;a;aaaaaa;0.671;a;aaaaa;0.712;0.601;a;aa;aa;0.3;0.497;0.67;aaaa;0.939;aaaaaaaaa;0.618;0.55;0.422;0.566;a;a;aaaaaaaa;0.189;0.142;0.752;aa;a;0.435;aaaaaaaa;aaa;aaaaa;0.642;aaaaa;0.222;aaa;aaa;0.053;aaaaa;aaaaa;0.448;aa;a;0.337;0.548;0.429;aa;a;0.273;0.171;0.588;0.597;aaaaaa;aaa;0.759;aaaa;a;0.159;a;aaaaaaaaa;0.0517;0.668;aaaaa;aaaa;aaaaaaaaa;0.867;0.561;0.597;0.668;0.0645;0.768;aaaaaa;
a;0.114;0.36;aaaaa;0.0916;aaaaaa;0.553;0.784;0.681;aaaaa;aaa;aaa;a;aaaaaaaa;0.617;aaaaa;0.611;a;0.28;a;aaa;0.306;a;aaaa;aaaaaaaa;aaaa;0.699;0.834;0.828;a;a;0.0205;a;aaaaaaaa;0.157;0.312;aaaa;aa;aa;0.971;0.148;0.983;a;0.58;aaaaaa;0.42;0.622;0.468;0.611;aaaaaa;a;aaaaaaaaaa;0.518;0.841;0.0909;aaaa;a;0.195;aaaa;a;aaa;0.291;aaaa;0.00838;aaaaaaa;aaa;0.943;aaaaaa;aaaa;0.398;aaaa;a;0.0167;0.312;0.462;a;a;0.366;0.961;0.554;0.497;aa;aaaaaa;0.665;aaaaaaa;aa;0.988;a;a;0.449;0.729;a;a;aaaaaaaaa;0.642;0.441;0.21;0.253;0.913;0.46;aaaaaaa;
aa;0.101;0.838;aaaaaaa;0.722;aaa;0.727;0.946;0.0494;aaaaaaaaaa;aaaa;aaaa;a;aaaaaaaa;0.954;a;0.773;aa;0.526;a;aaaaaaaa;0.281;a;aa;aaaaaaaaa;aaaaaaa;0.869;0.122;0.847;aa;aaaaaaa;0.0318;aaaa;aaaaa;0.72;0.616;a;a;a;0.421;0.574;0.527;aaaaa;0.453;aaaaaaa;0.552;0.662;0.541;0.843;a;a;aaaaaaa;0.902;0.364;0.971;aaaaaaaaa;aaaaa;0.526;aaaaa;aaa;aaaaaaaa;0.379;aaaa;0.62;aaa;aaaaaa;0.913;aaaaaa;aaa;0.285;aa;aa;0.544;0.209;0.414;a;a;0.982;0.603;0.973;0.12;aa;aaaa;0.295;aaaaaa;a;0.156;a;aa;0.511;0.427;aaa;aaaaa;aaaaa;0.0947;0.543;0.321;0.0796;0.462;0.994;aaaaaaaaaa;
a;0.861;0.609;aaaa;0.784;a;0.125;0.634;0.811;aaaaaaaa;aaaaaaa;a;a;a;0.38;aaaaaa;0.716;aa;0.654;a;aaa;0.0705;a;aaa;aaaaaaaaa;aaaaaaaaa;0.432;0.338;0.569;a;a;0.345;aa;aaa;0.705;0.662;aaaaa;a;aaa;0.157;0.656;0.729;aa;0.412;aaaaa;0.16;0.391;0.822;0.86;aaaaaaaa;a;aaaaaaaaa;0.319;0.343;0.669;aaaaaaaaaa;aaa;0.281;aaaaaaaaaa;aaa;aaaaaa;0.942;aaaaa;0.191;aaa;aa;0.0245;aaaaa;aa;0.184;aa;aa;0.305;0.968;0.607;a;aa;0.311;0.747;0.211;0.247;a;aa;0.817;aa;aa;0.564;a;aaa;0.517;0.151;aaaaa;aaaaa;a;0.0869;0.0531;0.305;0.801;0.138;0.963;aaaaaa;
a;0.363;0.362;aaaa;0.00239;a;0.0329;0.168;0.937;aaaaaaa;aaaaaa;aaaaa;a;aaaa;0.631;aa;0.884;aa;0.421;a;aaa;0.902;a;a;aaaaaaaa;aaa;0.329;0.308;0.989;a;aaaaaaaaa;0.617;aaaa;aaaaa;0.997;0.00035;aaaaa;a;a;0.232;0.133;0.0427;aa;0.992;aaaaaaaaa;0.837;0.517;0.286;0.366;aaaa;a;aa;0.0191;0.0699;0.479;aaaa;aa;0.949;a;aaa;aaaaaaaa;0.551;aaaa;0.713;aaaaa;aaaaa;0.273;aaa;aa;0.186;aa;a;0.706;0.0445;0.418;a;aa;0.672;0.295;0.346;0.364;aaaaaaa;aa;0.347;aaaaaa;a;0.716;a;aaaaaaaaa;0.995;0.519;aaaa;a;aaaaaaaaa;0.917;0.11;0.164;0.587;0.0936;0.945;aaaaaaaaa;
a;0.129;0.681;aaaa;0.949;a;0.186;0.705;0.557;aaaaaaa;aaaaa;aaaaaa;a;aaaaaaa;0.406;aaa;0.454;aa;0.137;a;aaaaa;0.616;a;a;aaaaaaaaa;aaaaaaaa;0.53;0.399;0.78;a;aaaa;0.67;aaaa;aaaaaa;0.418;0.137;a;a;aaa;0.972;0.965;0.567;aaaa;0.332;aaa;0.901;0.179;0.656;0.332;a;a;aaaaaaaaa;0.621;0.404;0.645;aaaaa;aa;0.272;aaaaaaa;a;aaa;0.227;aaaa;0.513;a;aaaaa;0.811;aaaaaa;aaa;0.824;aaaa;a;0.126;0.0264;0.978;aa;a;0.317;0.606;0.685;0.747;aaaaaaa;aaaaa;0.172;aaaaaaa;a;0.16;a;a;0.0416;0.143;aaaaa;a;aaaaaa;0.703;0.871;0.366;0.256;0.755;0.00499;aaaaaaaaaa;
aa;0.235;0.542;aaaaa;0.518;aaaaa;0.869;0.303;0.0383;aaaa;aaaaaa;a;a;aaaaaa;0.307;aaaaa;0.216;a;0.296;a;aaaaaa;0.533;a;aaa;aa;aaaaaaaaaa;0.698;0.637;0.398;a;aaaaaaaa;0.0575;aaa;aaaaa;0.673;0.356;aaaa;a;aaa;0.386;0.769;0.433;aaa;0.37;aa;0.741;0.652;0.643;0.825;a;a;aaaaaaaaaa;0.0142;0.492;0.68;aaaaaaa;aaa;0.954;aaaaa;aa;aaaaa;0.332;aaaa;0.00562;aaaa;aaa;0.156;aaaaa;aa;0.0257;aaaaa;a;0.218;0.594;0.00554;a;aa;0.422;0.204;0.0919;0.261;a;aaaa;0.443;aaaaaa;a;0.953;a;aaaaaaaa;0.122;0.29;aa;aaa;a;0.774;0.623;0.244;0.513;0.988;0.917;aaaaaaaaa;
a;0.196;0.818;a;0.4;aa;0.555;0.769;0.182;aa;aaa;a;a;aa;0.732;a;0.536;aa;0.559;a;aaaaaaa;0.53;a;aaaa;aaaaa;aaaa;0.586;0.999;0.566;aa;a;0.201;aa;aaaa;0.731;0.352;aa;aa;aa;0.759;0.00561;0.212;a;0.77;aaaa;0.582;0.769;0.869;0.404;aaaaaaaaa;a;aaaaaaaaa;0.481;0.967;0.29;aaaaaaa;a;0.74;aaa;aa;aaaaaaa;0.333;aa;0.387;aa;aa;0.347;aaa;aa;0.722;aaaaa;aa;0.611;0.697;0.513;a;a;0.0831;0.173;0.804;0.312;aaaaaa;aaaaa;0.263;aaaaaaa;aa;0.413;a;a;0.129;0.965;aaaaa;aa;a;0.662;0.405;0.0432;0.899;0.437;0.923;aaaaaa;
aa;0.72;0.465;a;0.363;aaaa;0.414;0.805;0.279;aaaaaaaaaa;aaaaaaa;aaaaaa;a;aaa;0.295;aaaaa;0.252;a;0.431;a;aaaa;0.82;a;aaaa;aaaaaaaa;aaa;0.403;0.457;0.0536;a;aaa;0.164;aaaa;aa;0.448;0.208;aaa;a;aa;0.965;0.946;0.57;aa;0.948;aaaaaaaaaa;0.569;0.87;0.617;0.436;aaaaaaaaa;a;aaa;0.667;0.216;0.299;aaaaaaaaa;a;0.0364;aaaaaa;aaa;aaaaaaa;0.304;aaaa;0.102;aaaaa;a;0.862;aa;aaa;0.703;aaaa;aa;0.981;0.177;0.784;aa;aa;0.377;0.481;0.0558;0.786;aa;aa;0.467;a;a;0.612;a;aaa;0.396;0.554;aaaaa;a;a;0.00141;0.768;0.133;0.895;0.563;0.322;aaaaaa;
aa;0.669;0.692;aaaaaaaaa;0.853;aa;0.348;0.151;0.901;aaaaaaaaa;aaaa;a;a;aaa;0.622;aaaaaa;0.0943;a;0.846;a;aaaaaaaa;0.386;a;aa;aaaaaaaa;aaaaaaaa;0.506;0.877;0.976;aa;aaaaaa;0.146;aaaa;aaa;0.461;0.9;aaa;a;aa;0.192;0.00512;0.0459;aaa;0.419;aaaaaaaa;0.739;0.682;0.353;0.731;aaaaaaaa;a;aa;0.546;0.501;0.16;aaaa;aaaa;0.6;aaaaaaa;aaa;aaaa;0.263;a;0.0652;aaaaaaaa;aaaaa;0.621;aaaaaaaa;aa;0.857;aaa;a;0.115;0.171;0.856;aa;aa;0.9;0.678;0.808;0.137;aaaaaaaa;aaaa;0.159;aaaaaa;a;0.619;a;aaaaaaaaa;0.00477;0.229;aaaaa;a;aaa;0.219;0.799;0.771;0.282;0.575;0.366;aaaaaaaaa;
aa;0.324;0.681;aaaa;0.597;aaaa;0.992;0.929;0.464;aaaaaaaa;a;aa;a;a;0.496;aaaaa;0.483;a;0.421;a;aaaaaaa;0.82;a;a;aaaaaaaa;aaaaaaaa;0.879;0.208;0.728;a;aaaaaaaaa;0.874;aa;aaaaaaa;0.345;0.133;aaa;a;aa;0.115;0.262;0.0637;aaaa;0.618;aaaaa;0.643;0.824;0.809;0.887;aaaaaaaa;a;aaa;0.369;0.754;0.805;aaaaaaaaaa;aaa;0.319;aaa;a;aaa;0.399;aaaa;0.454;aaaaa;aaaaa;0.677;aaa;aaa;0.344;aaaaa;aa;0.465;0.196;0.974;a;aa;0.655;0.948;0.516;0.318;aaaaaa;aaaaa;0.313;aa;a;0.339;a;aaaaaaaaa;0.844;0.755;a;aaaaa;aa;0.206;0.384;0.837;0.783;0.0255;0.0168;a;
aa;0.356;0.943;aaaaaaaaaa;0.247;aa;0.0706;0.861;0.405;aaaaaaa;aa;aaaaaa;a;aaa;0.0742;aa;0.764;a;0.282;a;aaaaaaaaa;0.392;a;a;aaaaaaaa;aaaaaaaa;0.601;0.326;0.224;aa;a;0.701;aaa;aaaa;0.786;0.339;aaaa;aa;a;0.814;0.286;0.0227;a;0.489;aaaaaaaaaa;0.999;0.887;0.634;0.366;aa;a;aaaaaa;0.247;0.731;0.0283;aaaaaaaaaa;aaaaaa;0.113;aaaaaaaa;a;aaaa;0.00945;aaaa;0.398;aa;aaaaa;0.196;aaa;aa;0.0495;aaaaa;a;0.65;0.939;0.513;aa;a;0.177;0.325;0.861;0.258;aaaaaaa;aaaaaa;0.441;a;a;0.639;a;aaaaaa;0.11;0.04;aaaaa;aa;aaaaaaa;0.0784;0.923;0.0912;0.594;0.597;0.99;aaaaaaaaaa;
a;0.542;0.873;aa;0.398;aaaaaaa;0.427;0.876;0.266;aaaaaaa;aaaaaaa;aa;a;aaaaaaaa;0.962;aaaa;0.476;aa;0.837;a;aaaaaaaaa;0.36;a;a;aaaa;aaa;0.286;0.0953;0.311;a;a;0.269;a;aaaaaa;0.185;0.76;aaa;aa;aaa;0.453;0.626;0.161;aaaaa;0.862;aa;0.139;0.377;0.709;0.517;aaaaaa;a;aaaaaaa;0.294;0.264;0.801;aaaaaa;aaaaa;0.258;aaaa;aaa;aaa;0.806;aaaaa;0.878;aaa;aa;0.43;aaaaaaa;aaaaaa;0.217;aa;a;0.454;0.262;0.76;aa;aa;0.466;0.462;0.806;0.466;aa;aaa;0.758;aaaa;aa;0.749;a;aaaaaaa;0.0959;0.817;aaaa;aaa;aaa;0.711;0.328;0.528;0.166;0.214;0.906;aaaaaaaaaa;
a;0.305;0.412;aaa;0.187;aaaa;0.348;0.643;0.223;aaaaaa;a;a;a;aaaaaaa;0.431;aa;0.875;a;0.653;a;aaaaaaaaa;0.424;a;a;aaaaaaaa;aaaaaa;0.594;0.448;0.855;a;aaaaaaaa;0.836;aa;aaa;0.463;0.657;a;a;a;0.253;0.33;0.0551;aaaa;0.334;aaa;0.993;0.349;3e-05;0.505;aaaaa;a;aaaaaa;0.814;0.0571;0.848;aaaaaa;aaa;0.0387;aaaaaaaa;aa;aaaaa;0.247;aaaaa;0.959;aaaaaaa;aaaa;0.144;aaaaaaaa;a;0.708;aaaaa;a;0.226;0.175;0.655;a;a;0.805;0.797;0.396;0.843;aaaaaaaa;aaaa;0.39;aaaa;a;0.822;a;aaaaa;0.319;0.822;aaaaa;aaa;aaaaaaaaaa;0.756;0.457;0.52;0.9;0.578;0.476;aaaaaaaaa;
a;0.184;0.379;aaa;0.807;a;0.00477;0.171;0.772;aaaaaaaaaa;aaaaaa;aa;a;aaaaaaaa;0.179;aa;0.553;aa;0.00997;a;aaaa;0.00437;a;aaa;aaaaaaaaa;aaa;0.895;0.494;0.32;aa;aaa;0.622;aaaa;aaaaaaa;0.328;0.0278;aaaa;a;aaa;0.994;0.287;0.737;aa;0.331;aaaaaaaaa;0.657;0.107;0.479;0.349;a;a;aaaaa;0.452;0.193;0.298;aaaa;aaaaaa;0.323;aaaa;a;aaaa;0.0278;aaaaa;0.603;aaaaa;aaaaaa;0.863;aaaaaaa;aaaaa;0.504;a;aa;0.462;0.755;0.646;aa;a;0.768;0.306;0.115;0.644;aaaaaaaa;a;0.294;aaa;a;0.0858;a;aaaa;0.987;0.257;a;aaa;aaaaaaaa;0.614;0.674;0.0736;0.609;0.248;0.247;aaaa;
aa;0.153;0.201;aaaa;0.611;aa;0.272;0.616;0.657;aaaaaaa;aaaa;aaaaaa;a;aaaaaaa;0.372;aa;0.972;a;0.121;a;aaa;0.0207;a;aaaa;aa;aaaaaaaaa;0.803;0.884;0.0153;a;aaaaaaa;0.673;aaa;aaaaa;0.602;0.068;a;a;aa;0.891;0.466;0.424;aaaa;0.974;aa;0.228;0.159;0.351;0.756;aaa;a;aaaaaaaa;0.335;0.18;0.523;aaaaaaaaaa;aaaaaa;0.255;aaaaaaaaa;a;aa;0.087;aaa;0.603;a;aaaa;0.867;aaaaaaaa;aaaaaa;0.657;aaaaa;aa;0.976;0.989;0.277;a;a;0.105;0.105;0.469;0.913;aaaaaaa;aaaaaa;0.971;aaaaaaa;aa;0.831;a;aaaaa;0.986;0.346;a;a;a;0.798;0.762;0.386;0.704;0.939;0.38;aa;
a;0.703;0.0536;aaaaa;0.446;aaaa;0.95;0.343;0.893;aaaaaaaaaa;aaaaa;aaaa;a;aa;0.987;aaaaa;0.132;a;0.043;a;a;0.614;a;aaaa;aaaaaaaa;aaaaaaaaa;0.00979;0.556;0.541;aa;aaaaa;0.708;a;aa;0.553;0.163;aa;aa;aaa;0.484;0.627;0.181;aaaa;0.431;aaaaaaa;0.624;0.186;0.777;0.563;aaaaaaaaa;a;aaa;0.361;0.32;0.857;aaaaa;aa;0.821;aa;aaa;aaaaaaa;0.85;aaa;0.327;aa;aaaaa;0.476;aaaaaa;aaaa;0.281;aaaa;aa;0.565;0.572;0.991;aa;a;0.566;0.322;0.0654;0.992;aa;aaaaa;0.0569;aaaa;aa;0.0438;a;aaaaa;0.732;0.00462;aaa;aaaaa;aaaaaaaaa;0.608;0.0444;0.0431;0.241;0.817;0.287;aaaaaaaaaa;
a;0.671;0.723;aaaa;0.189;aaaa;0.27;0.568;0.272;aaaa;aa;aa;a;aaaaaaa;0.467;aaaa;0.207;aa;0.912;a;aaaaaaaa;0.546;a;aaaa;aaaaaaaa;aaa;0.303;0.686;0.753;a;a;0.438;aa;aaaaaaaa;0.814;0.272;aaaaa;a;aa;0.043;0.478;0.905;aaa;0.928;aaaaaaaaaa;0.827;0.53;0.223;0.0398;aaaa;a;aaaaaaaaa;0.416;0.998;0.00863;aaaaaaaaaa;a;0.04;aaaa;a;aaaaaa;0.271;aaaaa;0.896;aaa;a;0.514;aaaa;a;0.597;a;aa;0.569;0.33;0.92;a;aa;0.822;0.782;0.92;0.986;aaaaaa;aaaaa;0.431;aaaaaaa;a;0.72;a;aaaaaaa;0.92;0.172;aaaa;aaa;aaa;0.0158;0.926;0.137;0.378;0.23;0.937;a;
a;0.0453;0.907;aaaaaaaa;0.447;aa;0.422;0.188;0.923;aa;aaaaa;aaaaaa;a;aa;0.347;aa;0.0994;aa;0.403;a;a;0.252;a;aaaa;aaaaaa;aaaaaaaa;0.577;0.721;0.405;a;aaaaa;0.526;aaa;a;0.222;0.493;aa;a;a;0.192;0.759;0.458;aaaa;0.539;aaa;0.925;0.439;0.778;0.985;aa;a;aa;0.201;0.196;0.128;aaaaa;aaaa;0.752;aaaaaaa;aa;aaaaaaaa;0.505;aaaaa;0.719;aaaaaaaa;a;0.133;aaaa;aaaaaa;0.995;aaa;aa;0.603;0.568;0.681;a;aa;0.554;0.307;0.324;0.484;a;aaaaaa;0.293;aaaa;a;0.944;a;aaaaa;0.888;0.811;aa;aaa;aaaaaaaaaa;0.524;0.275;0.436;0.421;0.0147;0.447;aaaaaaaa;
a;0.815;0.859;a;0.23;aaaaaa;0.559;0.0705;0.223;a;aaaaa;aaaa;a;a;0.895;aaaaa;0.666;a;0.249;a;aaaaa;0.289;a;a;a;a;0.81;0.865;0.648;a;aaa;0.144;aaaa;aaaaaa;0.111;0.0523;aaaa;a;aaa;0.806;0.462;0.0488;aaaaa;0.0325;aaaa;0.364;0.291;0.25;0.453;aaaaa;a;aaaaaaaaaa;0.0657;0.817;0.64;aaaa;aaa;0.403;aaaaaa;aa;aaaaa;0.348;aa;0.644;aaaaaaaa;a;0.515;a;aa;0.355;aaaa;a;0.358;0.439;0.193;a;a;0.342;0.728;0.343;0.651;aaaaaa;a;0.648;aaaa;aa;0.742;a;aaaa;0.749;0.0316;a;aa;aaaaaaaa;0.733;0.499;0.353;0.684;0.0639;0.349;aaaa;
a;0.742;0.59;aa;0.676;aaaaaa;0.872;0.63;0.186;aaaa;aa;aa;a;aa;0.878;aaa;0.173;aa;0.804;a;aa;0.6;a;aaaa;a;a;0.323;0.923;0.644;aa;aaaa;0.605;a;aa;0.982;0.429;aa;aa;aa;0.373;0.978;0.687;aaa;0.536;aaaaaaaa;0.168;0.116;0.00159;0.743;aaa;a;aaaaaaaa;0.314;0.634;0.689;aa;aa;0.299;aaaaaa;aa;aaaaaa;0.0745;aaaa;0.209;aaaaaaa;aaaaa;0.196;aaa;aaaa;0.792;a;a;0.496;0.268;0.492;a;aa;0.767;0.829;0.513;0.192;aaaa;aaa;0.992;aa;a;0.702;a;a;0.241;0.203;aaaa;aa;a;0.99;0.682;0.32;0.955;0.488;0.83;aaaaa;
a;0.231;0.936;aaaa;0.0194;aaaaa;0.61;0.14;0.254;aaa;aa;a;a;a;0.755;aa;0.959;aa;0.641;a;aaaaaaa;0.493;a;a;aaa;a;0.787;0.854;0.115;a;aa;0.79;a;aaaaaaa;0.426;0.57;aaaa;a;a;0.858;0.807;0.0671;aa;0.0534;a;0.466;0.478;0.371;0.988;a;a;aaaaaaaaaa;0.347;0.381;0.844;aaaaaaaa;a;0.494;aaaaaaaa;aaa;aaaa;0.153;aaa;0.423;aaaaaaaa;aaaa;0.606;aaaa;a;0.651;a;a;0.0979;0.761;0.419;a;a;0.528;0.79;0.65;0.419;aaaaaaa;aaa;0.607;a;aa;0.256;a;aaaaaaa;0.136;0.629;aaa;aaaaa;aaaaaaaaa;0.616;0.192;0.658;0.637;0.901;0.894;aaaa;
aa;0.854;0.0803;aaa;0.575;aaaa;0.527;0.853;0.464;aaaaa;a;aaaaaa;a;aaaaa;0.065;aaaaa;0.868;aa;0.754;a;aaaaaa;0.288;a;aa;aaa;aaa;0.75;0.94;0.699;a;aaaaaaaa;0.805;aaa;aaaaaa;0.406;0.364;aaaa;aa;aa;0.675;0.129;0.406;aa;0.301;aaaaaaaaaa;0.0944;0.225;0.63;0.108;aaaaa;a;aaaaaaaaaa;0.445;0.826;0.249;aaaa;aaaa;0.445;aaa;aa;aaaaa;0.436;aa;0.248;aaaaaaaa;aaaaaa;0.758;aaaaa;a;0.79;aaaa;a;0.704;0.252;0.568;aa;a;0.278;0.0846;0.0074;0.442;aaaaa;aaaaaa;0.279;aa;aa;0.982;a;aaaa;0.8;0.918;aa;aaaa;aaa;0.57;0.281;0.263;0.547;0.706;0.298;aaaaa;
a;0.204;0.701;aaaaaaaaa;0.912;aa;0.215;0.734;0.821;aaaaa;a;aaaaaa;a;aa;0.948;aaa;0.214;aa;0.12;a;aa;0.397;a;aa;a;aaaaaaaaa;0.604;0.0116;0.637;aa;aa;0.206;aaaa;aaaaa;0.104;0.21;aa;aa;aa;0.611;0.429;0.272;aaaa;0.44;aaaaa;0.17;0.156;0.381;0.158;a;a;aaaaaa;0.611;0.781;0.595;aaaaaaaaaa;aaaaaa;0.838;a;aaa;aaa;0.369;aaaa;0.552;aaaaa;a;0.653;a;aaaa;0.858;a;a;0.98;0.207;0.06;aa;a;0.117;0.16;0.776;0.214;aaaaaa;aaaaa;0.289;aaaaa;aa;0.941;a;aaaa;0.245;0.12;a;a;aaaaa;0.871;0.136;0.039;0.0466;0.896;0.56;aaaaaaa;
aa;0.317;0.355;aaaaaa;0.808;aa;0.028;0.0683;0.495;aaa;a;a;a;a;0.336;aaa;0.336;a;0.833;a;a;0.765;a;a;aaa;aa;0.023;0.774;0.255;aa;aaaaaaaa;0.395;aaaa;aaaaaa;0.606;0.379;aaaa;aa;aaa;0.363;0.986;0.329;a;0.153;a;0.437;0.524;0.462;0.319;aaaaaa;a;aaa;0.715;0.813;0.528;aaaaaaaaa;a;0.963;aaa;aaa;aaaaaa;0.784;aa;0.0349;aaa;aaaaa;0.485;aaa;a;0.261;aaa;a;0.473;0.467;0.385;a;a;0.107;0.103;0.399;0.462;aaaaaaa;aaaa;0.318;aaaaaaa;aa;0.52;a;aaaa;0.667;0.0956;aa;aaaaa;aaaaaaaaaa;0.422;0.0667;0.705;0.139;0.434;0.492;aa;
