ATT0(string,7);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,8);ATT17(string,2);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(string,4);ATT31(string,9);ATT32(float,1);ATT33(string,4);ATT34(string,2);ATT35(string,6);ATT36(string,6);ATT37(string,1);ATT38(float,1);ATT39(float,1);ATT40(string,9);ATT41(string,1);ATT42(float,1);ATT43(string,7);ATT44(float,1);ATT45(string,7);ATT46(float,1);ATT47(float,1);ATT48(string,6);ATT49(string,3);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,2);ATT54(string,3);ATT55(float,1);ATT56(string,10);ATT57(string,9);ATT58(float,1);ATT59(string,4);ATT60(string,2);ATT61(float,1);ATT62(float,1);ATT63(string,6);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(string,5);ATT68(float,1);ATT69(float,1);ATT70(string,1);ATT71(float,1);ATT72(string,9);ATT73(string,7);ATT74(string,9);ATT75(float,1);ATT76(string,6);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(string,10);ATT82(string,3);ATT83(string,2);ATT84(float,1);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(float,1);ATT89(string,9);ATT90(string,2);ATT91(float,1);ATT92(string,10);ATT93(string,10);ATT94(float,1);ATT95(float,1);ATT96(float,1);ATT97(string,5);ATT98(string,10);
a;0.239;aaaa;0.121;0.625;aaaa;0.216;a;0.444;0.0906;a;0.45;0.993;0.848;0.309;0.799;aa;a;0.45;0.663;aaaa;0.723;0.867;0.67;0.269;0.199;0.153;0.363;0.198;0.29;aaa;aaaaa;0.638;a;a;aaa;a;a;0.357;0.165;aaa;a;0.707;a;0.591;a;0.973;0.54;aaaaaa;aa;0.659;0.481;0.749;aa;aa;0.658;aaaaaaaaaa;aaaaaaa;0.608;aaa;a;0.746;0.577;aa;0.65;0.485;0.651;a;0.779;0.835;a;0.722;a;a;aaaaaa;0.531;aaaaaa;0.91;0.393;0.967;0.571;aaa;a;aa;0.977;0.177;0.253;0.601;0.196;aa;a;0.698;aaa;aaaa;0.624;0.674;0.982;a;aaaaa;
a;0.218;aaaa;0.859;0.494;a;0.352;a;0.827;0.26;a;0.372;0.505;0.722;0.131;0.00751;aa;aa;0.659;0.068;aa;0.224;0.632;0.285;0.914;0.876;0.333;0.944;0.7;0.071;aa;aaaaaa;0.279;aa;a;aaaa;aaaaaa;a;0.437;0.331;aaaaaaa;a;0.24;aa;0.0413;aaaaaa;0.0171;0.615;aa;a;0.627;0.659;0.451;aa;aaa;0.13;aaaa;aaaaa;0.98;aaaa;a;0.136;0.224;a;0.835;0.372;0.84;aa;0.349;0.879;a;0.63;aa;aaaaa;aaaaa;0.799;a;0.385;0.718;0.572;0.226;aa;aa;aa;0.534;0.625;0.235;0.392;0.433;aaa;aa;0.122;aa;a;0.514;0.589;0.175;aaaa;aaaaaaaaa;
aa;0.881;aa;0.405;0.349;aaaa;0.339;a;0.054;0.194;aaaaaa;0.68;0.14;0.832;0.155;0.853;aaaaaaaa;a;0.0289;0.953;aaa;0.319;0.782;0.885;0.277;0.728;0.609;0.794;0.0367;0.934;aaa;aaaaaa;0.0865;a;a;aaaa;aaaa;a;0.00981;0.941;aaaaaaaa;a;0.29;aaaa;0.421;aaaaa;0.274;0.132;aaaaa;aaa;0.624;0.598;0.267;aa;aa;0.404;aaaaaa;aaaa;0.161;aa;aa;0.418;0.0395;aaaa;0.795;0.832;0.748;aaaaa;0.814;0.812;a;0.715;a;aaaaaa;aa;0.797;aaaaa;0.631;0.446;0.925;0.758;aaaaaaa;aaa;aa;0.164;0.633;0.276;0.731;0.466;aaaa;a;0.323;aaaaaaaaaa;aaa;0.244;0.443;0.169;a;a;
a;0.142;aaaaa;0.806;0.11;aa;0.474;a;0.000831;0.973;a;0.294;0.254;0.0043;0.215;0.694;aaaaaaa;a;0.921;0.929;aa;0.0517;0.28;0.126;0.349;0.418;0.726;0.63;0.783;0.0599;a;aaaaaaaa;0.883;aaa;a;aaaaa;aaaa;a;0.592;0.985;aaaa;a;0.346;aaaaa;0.129;aaa;0.769;0.865;aaa;aa;0.677;0.0667;0.239;a;aa;0.0949;aaaa;aaaaaa;0.0107;aa;a;0.452;0.68;aaaaaa;0.635;0.214;0.722;aaa;0.705;0.259;a;0.369;aaaaaaaaa;aaaaaaa;aaaaa;0.112;aa;0.471;0.699;0.39;0.66;aaaaaaa;aa;aa;0.42;0.331;0.938;0.643;0.581;aaaaaaaa;a;0.924;a;aaaaaaaaaa;0.455;0.35;0.549;a;aaaaaaaa;
aaaa;0.491;aaaa;0.806;0.901;aaaa;0.0413;a;0.512;0.315;aaaa;0.236;0.991;0.0164;0.349;0.767;aaaaaaaa;aa;0.99;0.526;aaa;0.836;0.636;0.44;0.937;0.161;0.153;0.534;1;0.399;aaaa;aaaaaaa;0.248;a;aa;a;aaaaa;a;0.0839;0.685;aa;a;0.189;a;0.707;aaaaaa;0.66;0.621;a;a;0.704;0.486;0.824;aa;a;0.353;aaaaaaa;aaaaaaaaa;0.316;aaaa;aa;0.377;0.319;aaaa;0.828;0.81;0.751;aa;0.659;0.281;a;0.227;aaaa;aaaaaaa;aaaaaaaa;0.731;aaa;0.989;0.0982;0.0686;0.509;aaaaaaaa;aa;a;0.204;0.0749;0.372;0.457;0.0152;aa;a;0.538;aaaaaaaaaa;aaaaaaaaaa;0.735;0.245;0.846;aaa;aaa;
aa;0.0604;aa;0.949;0.867;aaa;0.206;a;0.0558;0.208;aaaaaa;0.404;0.574;0.604;0.0141;0.764;a;aa;0.498;0.66;aa;0.751;0.309;0.819;0.129;0.936;0.573;0.0142;0.913;0.226;a;a;0.515;aa;aa;a;a;a;0.934;0.081;aaaaaaaa;a;0.149;aaaaaa;0.616;aa;0.658;0.558;aaaa;aa;0.823;0.933;0.842;aa;a;0.988;a;aaaaaaaaa;0.149;aa;aa;0.341;0.296;aaaaa;0.704;0.132;0.505;aaaa;0.921;0.14;a;0.145;aaaaaaaa;aaaaaaa;aaaaaaaa;0.145;aa;0.569;0.372;0.463;0.903;aaaaaaa;a;a;0.463;0.122;0.432;0.0888;0.223;aaaaaaaaa;aa;0.00863;a;aaaaaaaaaa;0.535;0.928;0.389;aaaa;aaaaaaaaa;
aaa;0.0596;aa;0.63;0.686;aa;0.311;a;0.213;0.739;aaaaaa;0.442;0.217;0.578;0.593;0.0809;aaaaaa;a;0.426;0.525;aa;0.509;0.761;0.408;0.00389;0.367;0.996;0.0568;0.564;0.301;aaa;aa;0.542;a;a;aa;aa;a;0.312;0.831;aaaaaaaaa;a;0.152;aaa;0.188;aaaaa;0.046;0.831;aaa;aaa;0.801;0.527;0.682;a;aaa;0.0838;aaa;a;0.172;a;aa;0.338;0.879;aa;0.323;0.676;0.949;aa;0.0764;0.364;a;0.0668;aaaaa;aaaa;aa;0.0647;aaaa;0.89;0.0943;0.141;0.619;aa;a;a;0.35;0.472;0.246;0.887;0.451;aaaa;a;0.0632;aaaaaaaa;aaaaaaaaaa;0.905;0.238;0.165;aaaa;aa;
aa;0.87;aaaaa;0.292;0.215;aa;0.946;a;0.898;0.225;aaaaa;0.283;0.282;0.884;0.142;0.0914;aaaaaaaa;aa;0.42;0.0141;aaaa;0.97;0.809;0.317;0.368;0.43;0.669;0.608;0.331;0.848;a;aaaaaaaa;0.513;aaaa;aa;aa;aaaaaa;a;0.187;0.661;aaaa;a;0.0411;aaaa;0.271;aaaaaa;0.938;0.337;a;aaa;0.925;0.289;0.978;a;aaa;0.361;aaaaaaaa;aaaa;0.00674;aa;aa;0.38;0.573;aaaaaa;0.378;0.84;0.154;aa;0.619;0.181;a;0.251;aaa;aaaaaaa;aaa;0.672;aa;0.0638;0.0377;0.501;0.629;aaaaaaa;aaa;a;0.115;0.621;0.363;0.162;0.495;aaaaaa;aa;0.559;aaa;aaa;0.443;0.48;0.964;aaaaa;aaaaaaaaaa;
aa;0.21;aaa;0.708;0.252;aaaa;0.708;a;0.933;0.837;aaaaa;0.0949;0.688;0.966;0.93;0.227;a;a;0.666;0.749;a;0.614;0.15;0.256;0.653;0.239;0.0646;0.197;0.0885;0.71;aaaa;aaaaaaaa;0.778;aaa;aa;aa;aa;a;0.443;0.367;a;a;0.51;aaaaaa;0.946;aaaaaaa;0.991;0.557;aa;aaa;0.854;0.692;0.473;aa;a;0.595;aaaaaa;aaaa;0.144;aaaa;aa;0.479;0.353;aa;0.844;0.0512;0.00515;aaa;0.347;0.139;a;0.843;a;aa;aaaaaa;0.796;aaa;0.864;0.51;0.521;0.935;aaaaaa;aa;aa;0.315;0.239;0.698;0.886;0.774;aaaaaaa;a;0.925;aaaaaaa;aaaaa;0.855;0.265;0.175;aaaaa;aaa;
aaaaaa;0.0234;aaa;0.861;0.236;aaaa;0.825;a;0.0275;0.45;a;0.422;0.624;0.242;0.608;0.688;aaaaaa;aa;0.515;0.267;aa;0.703;0.791;0.272;0.382;0.317;0.442;0.464;0.426;0.423;aaa;aaaaaaa;0.0178;aa;a;a;a;a;0.89;0.163;aaaa;a;0.247;aaaaaa;0.749;aaaaa;0.649;0.656;aaa;aa;0.141;0.261;0.499;aa;aa;0.717;aaaaaaaa;aa;0.996;a;a;0.635;0.94;aaaaa;0.217;0.473;0.508;aaaa;0.833;0.886;a;0.3;aa;a;a;0.378;aaa;0.0835;0.2;0.487;0.44;aaaaaaa;aaa;a;0.243;0.477;0.71;0.191;0.703;aaaaaaaaa;aa;0.884;aaaaaaaa;aaaaaa;0.651;0.403;0.0985;a;aaaaaaaaa;
aaaaa;0.924;aaaaa;0.714;0.704;a;0.417;a;0.647;0.898;aaaaa;0.779;0.86;0.44;0.266;0.864;aa;a;0.171;0.861;aaa;0.31;0.539;0.118;0.448;0.0698;0.347;0.344;0.103;0.44;aaa;aaaaa;0.349;a;aa;aaaaaa;aa;a;0.263;0.595;a;a;0.284;aa;0.927;aaaaa;0.527;0.359;aaa;aaa;0.562;0.645;0.676;a;aa;0.263;aaaaaaaa;aaaaaaaaa;0.718;aa;aa;0.19;0.188;a;0.933;0.932;0.403;a;0.313;0.984;a;0.00701;aaaaaaaa;aaaaa;aaaaaaaaa;0.205;aaa;0.252;0.194;0.0664;0.625;aaa;aa;a;0.95;0.499;0.838;0.925;0.874;aa;aa;0.735;aaaaaaa;aa;0.338;0.153;0.721;a;aaaaaaaaa;
aaaa;0.832;aaaaa;0.594;0.0748;aaa;0.274;a;0.546;0.0171;aaaaaa;0.37;0.426;0.34;0.947;0.0144;aaaaaaa;a;0.259;0.59;aa;0.156;0.417;0.352;0.0618;0.609;0.359;0.369;0.13;0.633;aa;aaaa;0.886;aaa;a;aa;aaaa;a;0.182;0.26;aaaaa;a;0.878;aaaaaa;0.626;aaaaaa;0.779;0.361;aaaaaa;aaa;0.179;0.21;0.872;a;aaa;0.42;aaaaaa;a;0.423;a;aa;0.275;0.68;aaaa;0.527;0.688;0.89;aaa;0.224;0.3;a;0.0755;aaaaaa;a;aaaaaaaa;0.84;aa;0.468;0.0955;0.357;0.989;aa;aa;a;0.366;0.809;0.167;0.861;0.071;aaaaaaaaa;aa;0.214;aaaaaa;aaaaa;0.564;0.44;0.595;a;aaaaaaaaa;
aaa;0.16;aaaa;0.619;0.985;aaa;0.443;a;0.0683;0.933;aa;0.344;0.889;0.818;0.122;0.754;aaaaa;aa;0.969;0.531;aaa;0.324;0.0696;0.946;0.15;0.211;0.409;0.891;0.72;0.381;aaaa;aaaaaaaaa;0.351;aaa;aa;aaaaa;aa;a;0.532;0.44;aa;a;0.216;aa;0.82;aaaa;0.732;0.586;aaaaaa;aaa;0.353;0.225;0.823;a;aa;0.856;aaaaaaaaa;aaaaa;0.869;a;a;0.395;0.877;aa;0.455;0.748;0.547;aaaaa;0.319;0.986;a;0.153;aaaa;aaaaaaa;aaaaaaaa;0.734;aaaaa;0.729;0.0905;0.623;0.872;aa;aaa;a;0.124;0.141;0.96;0.0754;0.504;aaaaaaa;aa;0.973;aaaaa;aaaaaaaaaa;0.413;0.483;0.794;aaa;aaa;
aa;0.432;a;0.683;0.58;aa;0.136;a;0.0213;0.332;aaaaaa;0.749;0.578;0.726;0.562;0.378;aaaa;a;0.709;0.971;aaaa;0.334;0.0595;0.844;0.434;0.271;0.252;0.95;0.511;0.723;aaaa;aaaaaa;0.449;aa;aa;aaaaa;aaaaa;a;0.16;0.3;aa;a;0.81;a;0.967;a;0.442;0.228;aaaaaa;aaa;0.246;0.932;0.987;a;a;0.926;aaaaaaaaaa;a;0.913;a;aa;0.0438;0.594;aaaaa;0.684;0.115;0.0119;aaaaa;0.395;0.0492;a;0.38;aa;aaa;aaaaa;0.152;a;0.892;0.838;0.617;0.935;aaaaaaa;aa;a;0.917;0.495;0.0289;0.651;0.545;aaaaaaa;a;0.159;aaaaaaa;aa;0.573;0.238;0.757;a;aaaaaaaa;
aaa;0.741;aaaa;0.379;0.785;aaaa;0.106;a;0.388;0.691;aaaa;0.608;0.29;0.271;0.173;0.648;a;aa;0.056;0.67;aaaa;0.111;0.693;0.28;0.908;0.667;0.442;0.354;0.741;0.101;a;aaaaaaaaa;0.0137;aaaa;aa;aaaaaa;aaa;a;0.857;0.129;aa;a;0.603;a;0.497;a;0.714;0.968;aaaaaa;aa;0.343;0.462;0.826;aa;aaa;0.934;aaaaaa;aaa;0.967;aaa;aa;0.852;0.31;aaaa;0.573;0.505;0.115;aaaa;0.211;0.836;a;0.646;a;a;aaa;0.531;aaaaa;0.634;0.336;0.903;0.7;aaaaaaa;a;aa;0.4;0.193;0.0547;0.959;0.102;aaaaaaaa;aa;0.723;aaaaa;a;0.765;0.942;0.039;a;a;
aaa;0.823;aaa;0.676;0.644;aaaa;0.00355;a;0.88;0.00985;aaaa;0.721;0.569;0.801;0.477;0.12;aaaaaaa;aa;0.985;0.364;aaa;0.656;0.299;0.926;0.768;0.747;0.207;0.0648;0.534;0.586;aaa;aaaaaaaa;0.739;aaa;a;a;aaaaa;a;0.98;0.104;aaaaa;a;0.653;aaa;0.276;aaaaaaa;0.275;0.291;aaaaaa;aa;0.381;0.853;0.742;aa;aaa;0.638;aaaaaaaaaa;aaaaaaa;0.856;a;aa;0.0992;0.862;aaaaaa;0.575;0.323;0.384;aaaa;0.206;0.0252;a;0.7;aaaaaa;aaaaa;aaaaaa;0.6;a;0.76;0.997;0.147;0.38;aaaa;a;a;0.123;0.569;0.42;0.113;0.723;aaaaa;a;0.629;aaaaaaa;aaaaaaaa;0.932;0.0528;0.162;a;aa;
aaaa;0.686;aaaaaa;0.298;0.677;a;0.366;a;0.0154;0.00854;aaaa;0.991;0.221;0.893;0.124;0.587;aaaaa;aa;0.848;0.699;aaa;0.419;0.867;0.681;0.973;0.479;0.787;0.506;0.235;0.183;a;aa;0.904;a;aa;aaaaaa;aaaa;a;0.114;0.47;aaa;a;0.166;aa;0.264;a;0.477;0.352;aaa;aa;0.806;0.966;0.116;a;a;0.517;aaaaaa;aaaaaaaaa;0.717;aaaa;a;0.274;0.319;aaaaa;0.111;0.877;0.909;aaaa;0.083;0.59;a;0.644;aaaaa;aa;aaaaa;0.261;aa;0.542;0.977;0.989;0.629;aaa;aaa;a;0.335;0.575;0.105;0.469;0.335;aa;a;0.669;aa;aaaaaaaaaa;0.524;0.25;0.7;a;aa;
a;0.781;aaa;0.921;0.705;aa;0.156;a;0.438;0.257;aaaaa;0.215;0.463;0.556;0.231;0.766;aaaaaaa;aa;0.565;0.24;aa;0.308;0.7;0.64;0.278;0.987;0.0561;0.494;0.465;0.328;a;aa;0.552;aa;a;aaaa;a;a;0.46;0.0416;aaaaaaaa;a;0.114;aaaaaaa;0.0512;a;0.23;0.933;aa;a;0.21;0.00036;0.0525;aa;a;0.41;aaa;aaaa;0.578;aaa;a;0.274;0.264;aaa;0.403;0.0651;0.128;aaa;0.00698;0.331;a;0.91;aaaa;aa;aaaa;0.62;aaa;0.155;0.313;0.998;0.775;aa;a;aa;0.923;0.302;0.0368;0.313;0.975;aaaaaaaaa;aa;0.738;aaaaaa;aaaaa;0.64;0.708;0.678;a;aaaaaaa;
aa;0.0711;aa;0.605;0.0386;aaaa;0.00569;a;0.0114;0.326;aaa;0.812;0.938;0.232;0.744;0.26;aaaaa;aa;0.918;0.726;aaa;0.901;0.257;0.826;0.257;0.994;0.408;0.909;0.463;0.319;a;aaaaaaaaa;0.525;aaaa;a;a;aaa;a;0.366;0.338;aaaaaa;a;0.213;aaa;0.538;aaaaaa;0.111;0.96;a;aa;0.521;0.358;0.103;aa;a;0.39;aaaa;aa;0.675;a;aa;0.509;0.612;aaaa;0.135;0.982;0.705;aa;0.598;0.935;a;0.236;aaaaaaaa;aaaaa;aaaaa;0.717;aaa;0.564;0.304;0.373;0.102;aaaaa;aa;a;0.368;0.416;0.644;0.715;0.288;aaaaaaa;a;0.0775;aa;aaaaaaaa;0.773;0.167;0.825;a;aaaaa;
aa;0.876;aaaaaaa;0.819;0.297;a;0.916;a;0.181;0.268;aaaaaa;0.871;0.701;0.0768;0.441;0.723;aaaaaaaa;a;0.72;0.987;aa;0.829;0.321;0.304;0.601;0.0826;0.739;0.953;0.44;0.0152;aaaa;aaaaaaa;0.238;a;aa;aaaaa;aaaaa;a;0.264;0.616;aaa;a;0.627;a;0.952;aaaaaaa;0.694;0.632;aaaa;aa;0.407;0.412;0.589;a;aaa;0.894;a;aa;0.588;aa;aa;0.934;0.801;aaaa;0.2;0.0862;0.377;aaa;0.158;0.274;a;0.557;a;aaaaaaa;a;0.81;aaaaaa;0.16;0.444;0.281;0.264;aaa;a;a;0.435;0.826;0.0716;0.339;0.587;aaaaaa;aa;0.649;aa;aaaaaaaa;0.158;0.246;0.963;aa;a;
aaaa;0.871;aaaaaa;0.0595;0.624;a;0.768;a;0.696;0.434;aaa;0.455;0.166;0.633;0.623;0.0831;aaaaaa;aa;0.126;0.0414;aa;0.871;0.709;0.719;0.34;0.0622;0.393;0.152;0.067;0.343;a;aaaaaaaaa;0.883;aaaa;aa;aa;aa;a;0.538;0.399;aaaaaa;a;0.238;aaa;0.018;aaaa;0.146;0.176;aa;a;0.453;0.467;0.654;aa;aaa;0.809;aaaaa;aaaa;0.951;aaaa;a;0.605;0.324;aaa;0.914;0.967;0.227;aaaaa;0.522;0.864;a;0.908;aaaaaaaaa;aaa;aaaaaa;0.533;aaa;0.116;0.747;0.0863;0.575;aaaaa;a;aa;0.693;0.976;0.529;0.0197;0.202;aaaaa;a;0.0446;aaa;a;0.765;0.899;0.413;aaa;aaaaa;
a;0.0377;aaaaa;0.628;0.923;a;0.194;a;0.263;0.62;aaaaaaa;0.911;0.237;0.559;0.225;0.163;a;aa;0.903;0.578;aa;0.191;0.279;0.769;0.104;0.6;0.65;0.852;0.778;0.253;aaaa;a;0.807;aaaa;aa;aaaaaa;a;a;0.17;0.724;aaaaaaaa;a;0.728;a;0.43;aaaaaa;0.605;0.345;aa;a;0.503;0.14;0.732;aa;aaa;0.227;aaaaaaaa;aaa;0.62;aaaa;a;0.196;0.613;aaa;0.21;0.667;0.831;aaaa;0.302;0.845;a;0.411;aaaaaaaaa;aaaa;aaaaaaaaa;0.673;a;0.146;0.495;0.936;0.142;aaa;a;a;0.618;0.444;0.0902;0.502;0.0412;a;a;0.749;aaaaaaaa;aaaaaaaaa;0.585;0.227;0.75;aaaaa;aa;
aaaaa;0.465;aaaaaa;0.799;0.581;aaa;0.0577;a;0.137;0.515;aaa;0.0762;0.198;0.25;0.553;0.856;aaaaaaa;a;0.792;0.797;aa;0.654;0.534;0.61;0.773;0.285;0.333;0.169;0.614;0.432;aa;aaaaaaa;0.815;aaaa;a;a;aaaa;a;0.499;0.216;aaaa;a;0.242;aaaaaaa;0.578;aaaa;0.203;0.456;aaaaa;a;0.778;0.162;0.607;aa;aa;0.793;aaaaaaaaaa;aaaaaaa;0.0633;a;a;0.295;0.733;a;0.338;0.932;0.386;a;0.0869;0.0878;a;0.911;aaa;aaaaaa;aaaaaa;0.718;a;0.0412;0.728;0.834;0.747;aaaa;aa;a;0.905;0.295;0.966;0.0585;0.839;aa;a;0.995;aaaa;aa;0.458;0.158;0.0328;aaaa;aaaaaaaaa;
a;0.583;aaa;0.813;0.512;aaaa;0.694;a;0.242;0.851;aaaaa;0.611;0.888;0.476;0.624;0.594;aaaa;aa;0.671;0.477;aa;0.577;0.047;0.498;0.706;0.802;0.868;0.214;0.357;0.673;aaa;aaaaaaaaa;0.97;aaaa;aa;aaaa;aa;a;0.122;0.79;aa;a;0.13;a;0.606;a;0.53;0.255;a;aaa;0.787;0.113;0.0636;aa;aaa;0.371;aaaaaa;a;0.88;a;a;0.594;0.469;aaaaaa;0.557;0.923;0.0975;aaaa;0.429;0.175;a;0.324;aaaaaaaaa;aaaa;aaaaaaaa;0.234;aaaa;0.904;0.414;0.44;0.369;aaaaaaa;aaa;aa;0.911;0.00239;0.197;0.183;0.737;aaaaaaaa;a;0.205;aaaaaaa;aaaaaaaaa;0.0224;0.187;0.379;aaa;aaaaaaaaa;
aa;0.845;aaaaaa;0.479;0.3;aa;0.341;a;0.736;0.842;a;0.843;0.656;0.645;0.102;0.161;aaaaaaa;aa;0.291;0.748;aa;0.308;0.71;0.847;0.102;0.528;0.141;0.0565;0.328;0.842;a;aaaaaa;0.62;a;aa;a;aaaa;a;0.143;0.331;aaaa;a;0.973;aaaa;0.161;aaaaaaa;0.657;0.134;aaaaa;aa;0.414;0.166;0.929;aa;a;0.367;aaa;aaaaaaa;0.816;a;aa;0.22;0.837;aaaaaa;0.0449;0.372;0.143;aa;0.339;0.371;a;0.154;aaaaaaaaa;aaaaaaa;aa;0.637;aaaaaa;0.488;0.466;0.269;0.451;aaa;aaa;a;0.0858;0.0534;0.177;0.233;0.872;aaa;aa;0.103;aaaaaaaaaa;aa;0.867;0.244;0.809;aaa;aaaaa;
aaaaa;0.804;aaaaa;0.92;0.623;aa;0.988;a;0.283;0.555;a;0.572;0.0809;0.759;0.176;0.849;aa;a;0.938;0.622;aaaa;0.947;0.152;0.269;0.929;0.472;0.205;0.248;0.687;0.325;aaa;aaaa;0.0771;aaaa;a;a;aaaaaa;a;0.853;0.542;a;a;0.565;aaa;0.49;aaa;0.925;0.273;aaaa;aa;0.599;0.695;0.464;aa;aaa;0.69;aaa;aaaaaaaaa;0.382;aaaa;aa;0.522;0.308;aaaaaa;0.284;0.0115;0.965;aaaa;0.882;0.0935;a;0.0304;aaa;aaa;a;0.884;aaaa;0.604;0.768;0.696;0.662;aaaaaaaaaa;a;a;0.599;0.131;0.25;0.313;0.175;aaa;aa;0.479;aaaaaaaaaa;aaaaaaa;0.629;0.225;0.24;aaaa;aaaaaaaaa;
aaaaaaa;0.317;aaaa;0.498;0.676;aaaa;0.349;a;0.617;0.664;aaaaa;0.582;0.252;0.564;0.469;0.734;a;aa;0.186;0.146;aaaa;0.878;0.0312;0.752;0.224;0.899;0.405;0.721;0.766;0.756;a;aaaaa;0.534;aaa;aa;a;aaaaaa;a;0.761;0.17;aaaaaa;a;0.785;aaa;0.562;aa;0.0992;0.101;aaaaa;aa;0.792;0.76;0.777;a;aaa;0.332;aaaaaaaaa;aaaaaa;0.146;aa;aa;0.0682;0.453;aa;0.288;0.811;0.00919;aaa;0.864;0.415;a;0.588;aa;aaaaaa;aaaaa;0.93;aaa;0.368;0.125;0.558;0.856;aaaaaaaa;a;a;0.0614;0.923;0.0445;0.101;0.676;aaaaaaa;aa;0.171;aaa;aaa;0.948;0.917;0.407;aaa;aaaaa;
aaa;0.56;aaaaa;0.81;0.373;aaa;0.181;a;0.309;0.625;aaaaa;0.648;0.49;0.753;0.567;0.446;aaaaa;aa;0.28;0.526;aa;0.145;0.636;0.612;0.703;0.0822;0.178;0.0641;0.917;0.549;aaa;aaaa;0.96;aaaa;a;aaaa;aaa;a;0.987;0.776;aaa;a;0.501;aa;0.99;a;0.57;0.548;aaaaa;aa;0.779;0.929;0.995;a;a;0.449;aaaaa;aaaaa;0.759;a;a;0.816;0.564;a;0.0882;0.124;0.104;aaaa;0.307;0.63;a;0.693;aaaa;aaaaaa;aa;0.38;a;0.435;0.108;0.657;0.235;aaaaa;aaa;a;0.64;0.177;0.00976;0.0294;0.573;aaaa;aa;0.849;aaaaa;a;0.469;0.0451;0.664;aa;a;
aaa;0.376;aaaa;0.0464;0.266;aaaa;0.854;a;0.505;0.604;aaaaa;0.657;0.775;0.185;0.945;0.575;aa;aa;0.463;0.249;aaa;0.479;0.454;0.0965;0.322;0.503;0.579;0.528;0.33;0.266;aaa;aaaa;0.928;aaaa;a;aaa;a;a;0.66;0.0389;aaaaaaaa;a;0.751;aaaaaa;0.871;aaaaaaa;0.277;0.608;aaaaaa;a;0.967;0.487;0.0101;a;aa;0.0955;aaaa;aaaaaaaa;0.683;a;a;0.376;0.298;aaaaaa;0.293;0.777;0.263;a;0.934;0.744;a;0.23;aaaaaa;aaaa;aaaaaaa;0.0909;aaaaaa;0.946;0.986;0.0258;0.329;aaaaaa;aaa;aa;0.258;0.496;0.0548;0.651;0.312;aaaaa;a;0.456;aa;a;0.155;0.83;0.787;aaa;aa;
aaaa;0.422;aaaaaa;0.365;0.00493;aaaa;0.687;a;0.55;0.702;aaaaaaa;0.293;0.902;0.138;0.848;0.32;a;a;0.889;0.916;aaaa;0.163;0.0511;0.53;0.64;0.416;0.122;0.375;0.429;0.989;aaa;aaaaaaa;0.219;a;a;a;aaa;a;0.585;0.964;aaaaa;a;0.65;aaaaaaa;0.337;aaa;0.407;0.0564;a;aa;0.719;0.27;0.709;aa;aaa;0.209;aa;aaaaaaaaa;0.0919;aaa;a;0.816;0.787;aaa;0.0331;0.913;0.721;aaa;0.39;0.962;a;0.193;aaaa;aaaaaa;aaaaa;0.975;aaaa;0.27;0.636;0.0185;0.519;aaaa;aaa;aa;0.436;0.18;0.946;0.368;0.0667;aaa;aa;0.289;aaaa;aaaaaaa;0.687;0.346;0.701;aa;aaaaa;
aaaaa;0.202;a;0.706;0.252;a;0.61;a;0.211;0.138;aa;0.836;0.618;0.176;0.805;0.63;aaaa;aa;0.543;0.165;aaaa;0.778;0.877;0.624;0.163;0.396;0.255;0.182;0.189;0.0047;aaaa;a;0.152;a;a;a;aaa;a;0.188;0.188;aaa;a;0.444;aa;0.0781;aa;0.857;0.727;aaaaa;aa;0.488;0.704;0.0112;aa;aa;0.0682;aaaaaaaaaa;aaaaaaa;0.939;a;aa;0.45;0.648;aa;0.545;0.0915;0.721;aaaa;0.0569;0.798;a;0.728;aaaaaaaa;aaaaa;aaaaaa;0.958;aaaaaa;0.246;0.595;0.403;0.414;aa;aaa;aa;0.834;0.27;0.421;0.463;0.288;aaaaa;a;0.798;aa;aaaaaaa;0.562;0.481;0.139;aaaa;aaaaaa;
