ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,5);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(string,2);ATT20(float,1);ATT21(string,5);ATT22(string,4);ATT23(float,1);ATT24(float,1);ATT25(string,1);ATT26(string,7);ATT27(float,1);ATT28(string,8);ATT29(float,1);ATT30(string,5);ATT31(string,3);ATT32(string,6);ATT33(float,1);ATT34(string,8);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(string,6);ATT39(float,1);ATT40(float,1);ATT41(string,4);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,6);ATT46(string,6);ATT47(float,1);ATT48(string,4);ATT49(string,7);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,1);ATT54(string,7);ATT55(float,1);ATT56(string,5);ATT57(string,10);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(string,7);ATT65(float,1);ATT66(string,2);ATT67(string,7);ATT68(float,1);ATT69(string,5);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,10);ATT76(float,1);ATT77(float,1);ATT78(string,10);ATT79(string,2);ATT80(float,1);ATT81(string,9);ATT82(float,1);ATT83(string,3);ATT84(string,10);
0.843;0.46;aaa;a;a;0.148;0.165;0.91;0.347;a;a;0.267;0.916;0.107;0.603;0.171;aa;0.346;0.562;a;0.785;a;aaaa;0.307;0.585;a;aa;0.361;aaaaaa;0.663;aaaa;a;aaaaaa;0.527;aaaaaaa;0.534;0.451;0.258;aaaaa;0.631;0.928;a;0.187;0.0932;0.525;aa;aaaa;0.195;aaa;a;0.795;0.687;0.491;a;a;0.315;aa;aaaaaaaaa;0.386;0.54;0.756;0.874;0.977;0.904;aa;0.958;a;aaaa;0.341;aa;0.659;0.945;0.0274;0.217;0.986;aaaaaaaaaa;0.468;0.419;aaaaaaaaaa;aa;0.179;aaaaaaaaa;0.343;a;aaaaaaaa;
0.732;0.647;aaaaa;aaaa;aa;0.746;0.997;0.768;0.858;a;a;0.357;0.668;0.961;0.924;0.271;aa;0.336;0.323;a;0.979;a;aaaa;0.0116;0.109;a;aaaa;0.585;aaaaa;0.994;aaa;aa;aa;0.157;aaa;0.821;0.168;0.107;aa;0.924;0.0288;aaaa;0.703;0.338;0.389;aaaaa;a;0.135;aaaa;aa;0.827;0.904;0.382;a;aaaaa;0.342;aaaa;aaaaaa;0.0983;0.527;0.97;0.0686;0.253;0.0919;aaaaaaa;0.98;aa;aaa;0.84;aaaaa;0.245;0.423;0.567;0.676;0.955;aaaaaaaaaa;0.426;0.077;aaaaa;a;0.216;aaaaaaa;0.581;aa;aaaa;
0.14;0.0969;aaaaaaaa;a;aaaaaaa;0.295;0.477;0.758;0.0815;a;a;0.288;0.288;0.618;0.769;0.945;a;0.939;0.57;a;0.598;aaaaa;a;0.801;0.652;a;aaaa;0.0583;a;0.254;aaaaa;aaa;aaaa;0.425;aaaaaa;0.00171;0.705;0.537;aa;0.322;0.485;aaaa;0.255;0.752;0.0921;aaaaaa;aaaaaa;0.462;a;aaaaaaa;0.462;0.245;0.617;a;aaaaaaa;0.555;aa;aaaaaa;0.162;0.436;0.152;0.305;0.895;0.238;aaaaa;0.137;aa;aaaaaaa;0.579;aa;0.679;0.602;0.454;0.496;0.111;aaaaaa;0.0368;0.306;aaaaaaa;aa;0.147;aaaaaaa;0.555;a;aaaaaaaaa;
0.589;0.45;aaaaa;a;aaaaa;0.547;0.613;0.241;0.877;a;aa;0.614;0.478;0.822;0.322;0.219;a;0.235;0.206;aa;0.309;aaaaa;aaa;0.808;0.424;a;aaaaa;0.514;aaaaaaaa;0.019;a;aaa;aaa;0.222;aaaaaaaa;0.597;0.128;0.813;aaaaaa;0.62;0.505;aa;0.779;0.355;0.506;aaaaaa;aaa;0.197;a;aa;0.648;0.238;0.498;a;aaaaa;0.904;aaa;aaaaaaaaa;0.866;0.904;0.913;0.133;0.0709;0.992;aa;0.109;a;aaaaaaa;0.538;aa;0.372;0.446;0.642;0.873;0.131;aaa;0.397;0.0188;aaaaaaaaa;a;0.844;aaaaaaa;0.155;aaa;aaaa;
0.0682;0.849;aaaaaa;aaa;aaaaaaa;0.647;0.968;0.43;0.128;a;aa;0.895;0.579;0.518;0.939;0.405;a;0.574;0.144;a;0.25;a;a;0.797;0.226;a;aaaaaa;0.562;aaa;0.309;aaaaa;a;aa;0.759;a;0.535;0.541;0.497;aaaa;0.443;0.452;aaaa;0.484;0.304;0.746;aaa;aa;0.0625;aaaa;aaaaaa;0.716;0.503;0.614;a;aaa;0.628;a;aaaa;0.545;0.838;0.0345;0.428;0.556;0.716;aaaa;0.757;aa;aaaaaa;0.534;aaaaa;0.013;0.894;0.848;0.665;0.789;aaaaaaaaaa;0.181;0.336;aaaaaa;a;0.283;aaaaaaaaa;0.2;aaa;aaaaaaaaaa;
0.718;0.325;aaaaaaaa;aa;aaaaaaa;0.406;0.452;0.254;0.438;a;aa;0.27;0.823;0.177;0.494;0.87;aa;0.678;0.358;aa;0.151;aa;a;0.25;0.627;a;aaaaaa;0.0822;aaa;0.636;aaaaa;aa;aaaaaa;0.284;a;0.855;0.273;0.0128;aaaaaa;0.214;0.27;a;0.623;0.115;0.488;aaaaaa;aaa;0.526;aa;a;0.707;0.236;0.879;a;aa;0.847;aaaa;aa;0.329;0.248;0.432;0.824;0.419;0.443;aaaaa;0.0413;a;aaaa;0.0678;aa;0.101;0.0361;0.109;0.584;0.795;aaa;0.44;0.758;aaa;aa;0.029;aaaaaaa;0.0349;aaa;aaaaaaaaaa;
0.877;0.416;aa;aaaaa;a;0.725;0.88;0.906;0.402;a;a;0.802;0.401;0.784;0.487;0.742;aa;0.59;0.244;a;0.659;aa;aa;0.965;0.101;a;a;0.16;aaaaaa;0.52;a;a;aa;0.152;aaaaaaaa;0.811;0.804;0.579;a;0.455;0.0745;aaa;0.0224;0.549;0.346;aaaaa;aaaaa;0.802;aa;aaaaa;0.781;0.549;0.841;a;aa;0.152;aa;aaaa;0.699;0.455;0.355;0.589;0.74;0.532;aaaaa;0.134;a;a;0.106;a;0.481;0.184;0.442;0.336;0.941;aaaaa;0.0348;0.385;aaaa;aa;0.48;aaaaa;0.32;aa;aaa;
0.112;0.644;a;aaaaa;aaaaaaaaa;0.213;0.271;0.169;0.081;a;aa;0.0254;0.97;0.964;0.438;0.565;aa;0.863;0.538;a;0.119;aaaa;aaa;0.401;0.576;a;aaa;0.0959;aaa;0.412;aaa;a;aaaa;0.802;aaaaaaa;0.0923;0.486;0.479;aaaaa;0.246;0.665;aaa;0.547;0.593;0.702;aa;a;0.31;aa;aaaa;0.234;0.0874;0.302;a;aaaaaaa;0.826;aa;aaaa;0.0141;0.51;0.685;0.58;0.743;0.156;aaaaa;0.938;aa;aa;0.815;aaaa;0.211;0.419;0.983;0.205;0.137;aaaaaaaa;0.452;0.809;aaaaaa;aa;0.225;aaa;0.819;aaa;aaaaaaa;
0.487;0.129;aaaaaaa;aaa;aaaa;0.857;0.564;0.763;0.702;a;a;0.261;0.353;0.254;0.428;0.387;aa;0.341;0.447;a;0.764;aa;aaa;0.731;0.977;a;aaaaaa;0.264;a;0.77;aa;aa;aaaaaa;0.932;aaaaaaa;0.899;0.329;0.654;aaaaaa;0.146;0.65;aaa;0.299;0.626;0.0358;a;aaaaa;0.665;aaa;aaa;0.0965;0.043;0.942;a;aa;0.599;aaa;aaaaaa;0.179;0.0996;0.153;0.684;0.000591;0.931;aaaaaaa;0.661;aa;aaaaaa;0.939;aaa;0.586;0.361;0.032;0.388;0.668;aaaaaaaaa;0.966;0.11;aaaaaaaaaa;aa;0.321;aaaaaaa;0.917;aaa;aa;
0.53;0.0334;aaa;aa;aaaa;0.618;0.576;0.16;0.0257;a;aa;0.291;0.136;0.348;0.67;0.343;a;0.623;0.606;aa;0.454;aa;aaa;0.989;0.873;a;aaaaaaa;0.67;aaaa;0.569;aaaaa;aa;aaaa;0.985;aaaaaa;0.834;0.0707;0.802;a;0.155;0.0682;aaa;0.0156;0.943;0.959;a;aaa;0.0865;a;aaaaa;0.421;0.918;0.825;a;aaaaaa;0.168;aaa;aaaaaaaa;0.306;0.629;0.717;0.193;0.204;0.197;a;0.99;a;aaaaaaa;0.78;aaa;0.46;0.16;0.118;0.153;0.235;aaaaaaaaaa;0.919;0.212;aaaaa;aa;0.225;aa;0.124;aa;aaa;
0.306;0.817;aaaa;aaaa;aaaaa;0.1;0.479;0.764;0.169;a;aa;0.0545;0.718;0.73;0.196;0.23;aa;0.648;0.599;a;0.699;aaaaa;aaa;0.0951;0.0913;a;aaa;0.907;aaa;0.393;aa;a;a;0.897;aaaaaa;0.509;0.295;0.637;aaaaaa;0.81;0.715;a;0.974;0.906;0.157;a;aa;0.742;a;aaaaa;0.688;0.875;0.961;a;a;0.422;aaaa;aaaaaaa;0.323;0.685;0.192;0.345;0.135;0.702;aaaaaa;0.225;aa;aaa;0.0777;aaa;0.899;0.454;0.877;0.382;0.112;aaaaa;0.827;0.499;aaa;aa;0.887;aaaa;0.376;aa;aaaaa;
0.819;0.576;aaaaaaaaa;aa;aaaaaa;0.729;0.516;0.411;0.148;a;aa;0.523;0.297;0.802;0.972;0.321;aa;0.711;0.665;aa;0.335;aaa;a;0.146;0.632;a;aa;0.58;aaaaa;0.819;aaaa;a;a;0.842;aaaaaaaa;0.313;0.413;0.75;aaaaaa;0.383;0.534;a;0.266;0.948;0.118;aaa;aaaa;0.562;a;a;0.688;0.76;0.445;a;a;0.567;a;aaaa;0.0565;0.374;0.653;0.0969;0.272;0.636;a;0.268;a;aa;0.87;aaa;0.111;0.834;0.927;0.258;0.594;a;0.0187;0.472;aaaaaaaaa;a;0.893;aaaaaaaa;0.524;aa;aaaa;
0.962;0.332;aaaaaaaaa;aaaa;aaa;0.569;0.703;0.362;0.277;a;a;0.938;0.622;0.241;0.987;0.115;a;0.819;0.888;aa;0.576;a;aaaa;0.859;0.125;a;aaaaaa;0.234;aaa;0.822;a;a;a;0.14;aa;0.754;0.188;0.636;aaaaa;0.847;0.474;aaaa;0.708;0.622;0.606;aaaa;aaaa;0.672;a;aa;0.411;0.481;0.934;a;aaaa;0.754;aaa;aaaaa;0.687;0.301;0.124;0.0704;0.03;0.971;aa;0.03;aa;aaaaaaa;0.194;aa;0.265;0.457;0.447;0.899;0.926;aaaaaa;0.488;0.0774;aaaaaaa;aa;0.226;aaaaa;0.981;aaa;aaaaaaaaaa;
0.0204;0.624;aaa;aaaaa;aaaaaaaa;0.622;0.649;0.473;0.958;a;aa;0.272;0.222;0.276;0.287;0.768;a;0.958;0.163;aa;0.805;aaa;aaaa;0.854;0.355;a;aaaa;0.711;aaaaaaaa;0.13;aaaa;a;aaa;0.492;aaaa;0.948;0.864;0.0645;aaa;0.915;0.679;aa;0.774;0.978;0.116;aaaa;aaaa;0.088;a;aaaaa;0.483;0.86;0.0322;a;aaaa;0.5;aaa;aaaaaaaaaa;0.239;0.632;0.216;0.63;0.981;0.109;aaaaaa;0.265;aa;aaaaaaa;0.764;aaaaa;0.0613;0.667;0.176;0.115;0.0892;aaaaaa;0.239;0.922;aaaaaaaa;aa;0.779;aaaa;0.662;aa;aaaaaaa;
0.418;0.57;aaa;aaa;aaaaaa;0.407;0.206;0.387;0.227;a;a;0.387;0.884;0.377;0.151;0.391;a;0.65;0.448;aa;0.32;aa;a;0.421;0.934;a;aaaaaa;0.22;aaaaa;0.538;aaa;aa;aaaa;0.948;aaaaaa;0.578;0.99;0.937;aa;0.475;0.0266;a;0.0562;0.319;0.366;aaa;aaaaaa;0.759;aa;aaaa;0.319;0.49;0.786;a;aaa;0.934;aaaaa;aaa;0.442;0.784;0.461;0.194;0.51;0.0998;aaaaaaa;0.4;a;aa;0.0166;aa;0.581;0.86;0.457;0.911;0.215;aa;0.352;0.971;aaaaaaa;aa;0.238;aaaaaaa;0.239;a;aaa;
0.803;0.841;aaa;aaaa;aa;0.195;0.402;0.446;0.899;a;aa;0.922;0.711;0.974;0.773;0.81;a;0.152;0.0304;a;0.191;aa;aa;0.258;0.956;a;a;0.806;aaaa;0.209;aaa;a;aaaa;0.982;a;0.793;0.169;0.653;aaaaa;0.666;0.0526;aaaa;0.875;0.495;0.707;aaa;a;0.0387;aaaa;aaaaa;0.0896;0.16;0.723;a;aaaaaa;0.312;aaaaa;aaaa;0.183;0.348;0.153;0.441;0.866;0.0799;aaa;0.122;a;aaaaaaa;0.379;aaaaa;0.384;0.00415;0.689;0.0823;0.318;aaaaaaaaa;0.344;0.858;aaa;a;0.103;aaaaaaaaa;0.326;aa;aaa;
0.587;0.752;aaa;a;aaaa;0.751;0.48;0.246;0.843;a;a;0.306;0.584;0.679;0.159;0.865;aa;0.211;0.261;a;0.212;aaa;aa;0.824;0.788;a;aaaaaa;0.665;aaaa;0.812;a;a;aaa;0.182;aaaaa;0.265;0.137;0.973;aaaa;0.632;0.0223;aa;0.388;0.898;0.527;a;aaaaa;0.619;aa;aaaa;0.798;0.53;0.223;a;aaaa;0.972;aaa;aaa;0.745;0.653;0.305;0.562;0.755;0.144;aaaaaaa;0.659;a;aaaaaaa;0.687;aaaa;0.223;0.767;0.488;0.589;0.0333;aaaaaaaa;0.654;0.614;aaaaa;aa;0.85;aaa;0.0565;aa;aaaa;
0.485;0.0299;a;aaaa;aaaaaaaaa;0.43;0.323;0.375;0.0641;a;aa;0.43;0.0473;0.646;0.344;0.981;a;0.528;0.857;aa;0.277;aaa;aaaa;0.269;0.533;a;aa;0.61;a;0.653;aaaa;aaa;aaaaaa;0.585;aaaaaaa;0.335;0.787;0.758;a;0.268;0.254;aaaa;0.683;0.0487;0.543;a;aaaa;0.614;aaa;aaa;0.794;0.389;0.806;a;aaaaaaa;0.415;aaaa;aaaa;0.932;0.0685;0.398;0.668;0.735;0.243;aaa;0.557;aa;aa;0.358;aaaa;0.28;0.802;0.174;0.701;0.368;aaaaaaa;0.709;0.965;aaaa;aa;0.316;aaaaaaaa;0.512;aa;aaaaa;
0.127;0.371;aaaaa;aaa;aaaaa;0.835;0.61;0.37;0.268;a;a;0.426;0.629;0.173;0.436;0.212;a;0.461;0.199;aa;0.792;aa;a;0.349;0.493;a;aaaa;0.733;aaaa;0.517;aaa;aaa;aaa;0.652;aaaaaa;0.854;0.675;0.811;aaaaaa;0.348;0.845;aaa;0.888;0.0965;0.264;aaaaa;a;0.735;aaa;aaaaa;0.659;0.599;0.846;a;a;0.697;a;aaaaaaaa;0.591;0.228;0.87;0.556;0.366;0.368;aaaaaaa;0.791;aa;aaaa;0.934;aa;0.0466;0.787;0.183;0.707;0.267;a;0.394;0.749;aaaaaa;aa;0.265;aaaaaaaa;0.535;a;a;
0.685;0.864;aaaa;aa;aaaaa;0.519;0.157;0.79;0.502;a;a;0.145;0.595;0.78;0.889;0.475;a;0.878;0.165;aa;0.565;aaaaa;aa;0.523;0.686;a;aaaaaa;0.0057;aaaaaaa;0.85;aaaaa;a;a;0.00144;aa;0.19;0.0915;0.485;aaaaaa;0.644;0.196;aaaa;0.759;0.112;0.139;a;aaaaaa;0.205;aaaa;aaaaaaa;0.0509;0.995;0.309;a;aaa;0.734;a;aa;0.349;0.561;0.805;0.708;0.614;0.782;a;0.118;a;aaaa;0.406;aaaaa;0.683;0.914;0.272;0.345;0.503;aaaaaaa;0.588;0.137;aaaaaaaaa;aa;0.447;aaaaa;0.116;aaa;aaaaaaa;
0.165;0.898;aaaaaa;aaaa;a;0.442;0.136;0.633;0.277;a;aa;0.994;0.351;0.525;0.918;0.244;a;0.957;0.207;a;0.261;aaa;aa;0.616;0.818;a;aaaaaa;0.0574;a;0.742;aaaa;a;aaa;0.782;aaaaaaa;0.754;0.733;0.283;aaa;0.208;0.705;aaaa;0.565;0.519;0.17;aaaa;aaaaaa;0.68;aaa;aaaa;0.688;0.115;0.0367;a;aaaa;0.321;aaa;aaaaaaaa;0.596;0.0423;0.316;0.444;0.363;0.46;aaaaaaa;0.261;a;aaaaaa;0.607;a;0.718;0.818;0.306;0.516;0.52;aaa;0.623;0.984;aaaaaaa;aa;0.384;aaaaaaaaa;0.233;a;aaaaaaaaa;
0.477;0.0178;aaaaaa;a;aaaaaaaa;0.44;0.781;0.725;0.991;a;a;0.942;0.461;0.394;0.653;0.0828;a;0.389;0.481;a;0.784;aa;aaaa;0.414;0.252;a;a;0.921;a;0.677;aaaa;aa;aa;0.95;aaaaaaaa;0.499;0.256;0.7;a;0.451;0.651;aaaa;0.936;0.944;0.368;aaaaaa;a;0.96;aa;a;0.496;0.982;0.253;a;aaaaaa;0.871;aaaa;aaaaa;0.529;0.0369;0.298;0.825;0.465;0.477;aa;0.697;aa;aaaaaa;0.411;aa;0.363;0.867;0.738;0.838;0.118;aa;0.355;0.501;aaaaa;a;0.901;aaa;0.577;aaa;aa;
0.866;0.443;aaa;aaa;aaaaaa;0.962;0.35;0.348;0.657;a;a;0.805;0.68;0.158;0.313;0.665;a;0.464;0.876;aa;0.716;aa;aaa;0.737;0.0531;a;aaaaaa;0.96;aaa;0.104;aaaa;aa;aaaaa;0.927;aaa;0.568;0.0407;0.266;aaaaaa;0.0482;0.496;a;0.609;0.384;0.609;aaaa;aaaaa;0.0531;aa;aa;0.247;0.468;0.134;a;aaaa;0.695;aa;aaaa;0.973;0.477;0.153;0.325;0.0405;0.879;aaa;0.153;aa;aaaa;0.606;aaaaa;0.358;0.299;0.65;0.469;0.159;aaaaa;0.887;0.152;aaaaaa;a;0.584;aaaaa;0.822;a;aa;
0.289;0.889;aaaaaaaa;aaaaa;aaaaaaa;0.698;0.193;0.572;0.524;a;aa;0.548;0.681;0.801;0.899;0.953;a;0.255;0.916;a;0.638;aaa;aa;0.931;0.188;a;aaaaaaa;0.568;aa;0.713;aa;aaa;aaaaaa;0.956;aaaaaaa;0.059;0.459;0.0315;aaaa;0.628;0.927;aaa;0.544;0.444;0.597;aaaaaa;aaaaa;0.74;a;aaaaa;0.297;0.14;0.89;a;a;0.639;aaa;aaaaaaaaa;0.834;0.155;0.637;0.0936;0.577;0.355;aaaaaaa;0.695;aa;a;0.151;aaaaa;0.53;0.717;0.835;0.156;0.508;a;0.579;0.15;aaa;a;0.844;aaaa;0.297;aaa;aaaa;
0.865;0.812;a;aaaa;aaaa;0.626;0.522;0.272;0.0681;a;a;0.299;0.628;0.931;0.00703;0.172;a;0.881;0.0719;a;0.546;a;a;0.291;0.974;a;aaaaa;0.954;aa;0.92;a;aaa;aaa;0.594;aaa;0.226;0.538;0.126;aaaaa;0.113;0.999;aa;0.196;0.489;0.0236;aa;aaaa;0.242;a;aaaaa;0.227;0.264;0.209;a;aaaaa;0.541;aa;aaaaaaaaaa;0.424;0.264;0.684;0.936;0.876;0.33;a;0.95;a;aaaaaa;0.363;aaaa;0.521;0.27;0.802;0.968;0.895;aaaaaaaaaa;0.0923;0.617;aa;aa;0.762;aa;0.126;aaa;a;
0.566;0.121;aaaaa;aa;aaaaaaaa;0.4;0.519;0.0869;0.148;a;aa;0.879;0.595;0.284;0.0918;0.975;a;0.847;0.406;aa;0.108;aaa;aa;0.285;0.205;a;aaaaaaa;0.447;aaa;0.379;a;aaa;a;0.667;aaaaaa;0.32;0.553;0.248;a;0.0135;0.187;aa;0.441;0.379;0.42;aaaa;aaaaa;0.673;aaa;aaa;0.291;0.361;0.575;a;aaaa;0.997;aaaaa;aaa;0.506;0.97;0.406;0.511;0.131;0.751;aaa;0.41;aa;aaa;0.261;aaaaa;0.925;0.952;0.776;0.0673;0.322;a;0.093;0.16;a;aa;0.758;aaaaaaa;0.347;aaa;aaaaaaa;
0.847;0.229;aaaaa;aaa;aaaaaaaa;0.277;0.0809;0.511;0.454;a;a;0.739;0.968;0.39;0.586;0.874;aa;0.0733;0.376;aa;0.0639;aaaa;aa;0.326;0.744;a;aaaaaa;0.109;a;0.115;aaa;a;aa;0.37;aaaaaaa;0.151;0.95;0.135;aaa;0.661;0.392;aa;0.179;0.376;0.784;aaaa;aaaa;0.33;aa;aaaaaaa;0.214;0.754;0.911;a;aaaaaaa;0.888;a;aaaaaaaa;0.175;0.0308;0.741;0.361;0.433;0.682;a;0.0454;aa;aaaaa;0.326;aa;0.552;0.742;0.0681;0.0369;0.516;aaaaaa;0.0473;0.276;aa;a;0.255;aaaaa;0.924;aaa;a;
0.991;0.216;aaaaaaaa;aaa;aaaaaa;0.0412;0.183;0.758;0.483;a;aa;0.196;0.762;0.482;0.239;0.932;aa;0.506;0.181;a;0.0886;a;aa;0.515;0.0831;a;aaaaaa;0.836;aa;0.834;aa;aa;aa;0.233;aaaaaaa;0.83;0.415;0.467;aa;0.146;0.666;aaaa;0.486;0.959;0.883;aa;aaa;0.215;aaaa;a;0.545;0.628;0.359;a;aaaaaaa;0.0966;aa;aaaaaa;0.495;0.357;0.466;0.883;0.0775;0.846;aaaaaa;0.636;aa;aaaaaaa;0.18;aaaa;0.844;0.579;0.193;0.2;0.731;aaaaaaaa;0.992;0.0557;aaaaaaaaa;aa;0.651;aaaaaaaa;0.599;a;aa;
0.00692;0.284;aaa;aaaa;aaaaaaaaa;0.565;0.584;0.402;0.24;a;a;0.595;0.835;0.522;0.312;0.263;aa;0.0718;0.404;a;0.826;aa;aaaa;0.112;0.665;a;aaaaaaa;0.404;a;0.132;aaa;aaa;a;0.181;aa;0.0865;0.628;0.597;aaaaa;0.761;0.279;aaaa;0.711;0.11;0.889;a;aaaa;0.429;a;aaaaaaa;0.7;0.882;0.277;a;a;0.566;aaaa;aaaaaaaa;0.381;0.88;0.841;0.697;0.0254;0.474;aa;0.928;aa;aaaaa;0.449;aaaaa;0.4;0.992;0.743;0.522;0.311;aaaaaaaaa;0.205;0.0426;aaa;aa;0.509;aaaaaaaaa;0.739;aaa;aaaaaaaaa;
0.0997;0.958;aaa;aa;aa;0.516;0.0415;0.964;0.323;a;aa;0.949;0.902;0.153;0.413;0.906;a;0.288;0.225;a;0.5;aaaaa;aaa;0.625;0.637;a;aaaaa;0.262;a;0.995;aaaa;aa;aaaaa;0.199;aaaaaaa;0.0833;0.51;0.913;aaaaaa;0.0487;0.0688;aaaa;0.0616;0.0603;0.625;aa;aaaaaa;0.0902;aaa;aa;0.522;0.652;0.269;a;a;0.0899;aaaaa;aaaaaaaa;0.531;0.17;0.667;0.453;0.626;0.521;a;0.541;aa;aaaaaa;0.683;a;0.439;0.99;0.201;0.252;0.464;aaaaaaaaa;0.914;0.484;aaaaa;aa;0.537;aaaaaaaaa;0.915;aaa;aaa;
0.952;0.00251;aa;aaaaa;aaaaaaaaa;0.177;0.599;0.21;0.671;a;a;0.557;0.441;0.788;0.426;0.234;aa;0.651;0.286;a;0.895;aaa;a;0.953;0.351;a;a;0.134;aaa;0.844;aa;aa;aaaaaa;0.247;a;0.492;0.888;0.467;aaaaa;0.993;0.954;aa;0.402;0.319;0.683;aaaaa;aaaaaa;0.995;aa;a;0.325;0.987;0.07;a;aaaa;0.0107;aaaaa;aa;0.995;0.0461;0.0879;0.988;0.0611;0.538;aaaaaa;0.798;a;aaa;0.801;a;0.752;0.99;0.339;0.247;0.657;aaaaaaaa;0.9;0.274;aaaaa;aa;0.00923;aa;0.153;aa;a;
0.391;0.605;aaaaa;a;aaaaa;0.809;0.752;0.232;0.0944;a;aa;0.197;0.81;0.515;0.735;0.227;aa;0.207;0.101;a;0.545;aaa;aaa;0.0963;0.452;a;aaaa;0.136;aaaa;0.0207;a;a;a;0.216;aaaaaaaa;0.856;0.88;0.82;aaa;0.66;0.335;aaaa;0.348;0.407;0.261;aaa;aaa;0.562;aa;aa;0.559;0.64;0.464;a;aaaaaa;0.226;aa;aaaaaaaaa;0.0508;0.459;0.649;0.186;0.898;0.806;aaaaaaa;0.858;aa;aa;0.969;aaaaa;0.729;0.251;0.126;0.095;0.358;aaaaaaaa;0.409;0.159;aaaaaaaaaa;aa;0.863;aaaaaaaa;0.175;a;aaaaaaaaaa;
0.132;0.428;aaaaa;a;aaaaaaa;0.207;0.213;0.309;0.554;a;a;0.583;0.806;0.449;0.339;0.12;aa;0.592;0.286;a;0.275;a;a;0.435;0.713;a;a;0.192;aaaaaaa;0.179;a;aa;aaaa;0.441;aaaaaaaa;0.178;0.749;0.528;a;0.316;0.507;a;0.582;0.531;0.563;a;aaaa;0.147;aaa;a;0.0796;0.2;0.874;a;aaaaa;0.512;aaaaa;aaaaaaa;0.0557;0.834;0.199;0.892;0.183;0.29;aaaaa;0.199;aa;a;0.221;a;0.161;0.178;0.731;0.0351;0.0963;aaaaaaaaa;0.503;0.65;aaaaaaaa;a;0.00552;aaaaaaa;0.258;aaa;aaa;
0.839;0.954;aaaaaaaa;aaa;aaa;0.259;0.834;0.89;0.74;a;a;0.836;0.542;0.781;0.831;0.335;a;0.126;0.0725;a;0.937;aaa;aaaa;0.766;0.652;a;aaaaaa;0.771;a;0.858;aaaaa;aa;a;0.579;aaaaaaaa;0.849;0.324;0.00448;aa;0.411;0.453;a;0.205;0.0408;0.864;a;aaa;0.62;a;aaaaaaa;0.435;0.443;0.528;a;aaaaaaa;0.295;a;aaaaaaaa;0.221;0.517;0.845;0.957;0.875;0.0276;aaaa;0.0467;a;aaaa;0.297;aa;0.0757;0.919;0.686;0.907;0.227;aaaaaaa;0.00977;0.174;aaaaaaaaaa;aa;0.427;a;0.806;aaa;aaaaaaaaa;
0.408;0.523;aaaaa;aaaaa;aa;0.997;0.102;0.391;0.664;a;aa;0.0975;0.52;0.503;0.333;0.646;a;0.176;0.0545;aa;0.621;aaa;aaa;0.779;0.969;a;a;0.277;a;0.789;aaa;a;aaaaaa;0.923;aaaa;0.126;0.567;0.727;aa;0.982;0.335;aaaa;0.808;0.409;0.793;aa;aaaaaa;0.197;a;aaaa;0.903;0.865;0.0995;a;aaaaaaa;0.167;aaa;aaaaa;0.152;0.376;0.388;0.398;0.785;0.339;aaaaa;0.413;aa;aa;0.652;aaaaa;0.122;0.934;0.388;0.764;0.0708;aaaa;0.279;0.9;a;aa;0.883;aa;0.0869;a;aaaaaaa;
0.54;0.092;aaaaaa;a;aaaaaaa;0.504;0.913;0.554;0.00824;a;aa;0.564;0.843;0.733;0.316;0.143;a;0.00127;0.298;aa;0.187;aaaaa;aaaa;0.421;0.972;a;aaa;0.753;a;0.875;aaaa;a;aaaaa;0.557;aaaaa;0.313;0.896;0.853;aaaa;0.872;0.396;aaa;0.19;0.617;0.908;aaaaaa;aaaaaa;0.702;aa;aa;0.468;0.653;0.451;a;aaaaaaa;0.304;aaaa;aaaaa;0.578;0.553;0.151;0.588;0.695;0.347;a;0.935;a;aaaaaaa;0.000373;aa;0.937;0.507;0.925;0.206;0.836;aaaaaaaaa;0.192;0.582;aaaaaa;aa;0.326;aaa;0.765;a;aaa;
0.24;0.234;aaaaaa;aaaa;aaaaaaaaa;0.293;0.733;0.00463;0.821;a;a;0.369;0.509;0.882;0.683;0.267;aa;0.835;0.019;aa;0.159;aaaa;a;0.452;0.0949;a;aaaaa;0.717;aaaaaaa;0.175;aaaaa;aa;aa;0.965;a;0.93;0.709;0.939;aaaaaa;0.579;0.206;aaaa;0.401;0.852;0.988;aa;aaaa;0.747;aaa;aaa;0.293;0.391;0.751;a;aa;0.907;a;aaa;0.0625;0.996;0.71;0.644;0.185;0.186;aaaa;0.458;aa;aaaa;0.979;aaaa;0.135;0.16;0.255;0.854;0.657;aaaaaaaa;0.439;0.643;aaaaa;aa;0.292;aaaa;0.787;aa;a;
