ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(string,10);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(float,1);ATT24(string,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(string,2);ATT31(float,1);ATT32(string,3);ATT33(float,1);ATT34(string,7);ATT35(string,9);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,5);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(string,5);ATT47(float,1);ATT48(float,1);ATT49(string,5);ATT50(string,4);ATT51(string,8);ATT52(float,1);ATT53(float,1);ATT54(string,1);ATT55(float,1);ATT56(string,4);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,3);ATT61(float,1);ATT62(float,1);ATT63(string,6);ATT64(float,1);ATT65(string,4);ATT66(float,1);ATT67(string,1);ATT68(float,1);ATT69(string,4);ATT70(string,1);ATT71(float,1);ATT72(float,1);ATT73(string,4);ATT74(string,4);ATT75(float,1);ATT76(string,5);ATT77(string,9);ATT78(float,1);ATT79(string,3);ATT80(string,4);ATT81(string,2);ATT82(float,1);ATT83(float,1);ATT84(string,3);ATT85(string,6);ATT86(string,9);ATT87(float,1);ATT88(string,2);ATT89(string,6);ATT90(string,7);ATT91(float,1);ATT92(string,10);
0.204;a;0.778;aaa;0.476;aaaaa;a;0.657;0.7;0.692;0.966;0.946;aaaaaa;0.77;aaaaaa;0.365;0.957;0.256;aa;0.377;0.88;a;0.0881;0.378;a;0.717;0.769;0.329;0.875;0.528;a;0.284;a;0.764;aaaaaaa;aaaa;0.463;0.521;0.95;aaaa;0.888;0.876;0.524;0.92;0.693;0.974;aaaa;0.0409;0.224;aaaa;a;aaa;0.412;0.489;a;0.821;aaaa;0.324;0.867;0.307;aa;0.605;0.576;a;0.916;aa;0.842;a;0.162;a;a;0.956;0.409;aa;a;0.721;a;aaaaaaa;0.162;aa;aa;aa;0.113;0.653;aa;aaaa;aaaaaaaa;0.406;a;a;a;0.502;aaaaaaa;
0.196;a;0.425;aaa;0.0534;aaaaaaaaaa;a;0.272;0.336;0.0148;0.964;0.445;a;0.807;aaa;0.0287;0.338;0.837;a;0.246;0.599;a;0.17;0.882;a;0.626;0.675;0.904;0.326;0.64;a;0.163;a;0.984;aa;aaaa;0.808;0.379;0.263;aa;0.0753;0.254;0.503;0.0194;0.803;0.145;a;0.234;0.00704;aa;aaaa;aaaaaaa;0.717;0.224;a;0.823;aaaa;0.931;0.874;0.573;aa;0.336;0.615;aaaaa;0.618;a;0.521;a;0.304;aaa;a;0.12;0.472;aa;aaaa;0.816;aa;aaa;0.113;a;aaa;a;0.397;0.794;a;aaaaa;aa;0.12;a;aaaaa;a;0.88;aaaaaaaaaa;
0.903;a;0.984;aaaa;0.0397;aaaaaaaaa;a;0.811;0.118;0.021;0.398;0.169;aaa;0.0467;aaaa;0.574;0.145;0.513;a;0.956;0.0677;a;0.695;0.0456;a;0.501;0.861;0.592;0.527;0.57;aa;0.198;aaa;0.779;aaa;aaaaaaaa;0.458;0.85;0.593;aaaaa;0.82;0.956;0.281;0.89;0.613;0.927;aaa;0.502;0.937;aaa;aaa;aaaaaaaa;0.831;0.59;a;0.668;a;0.46;0.491;0.874;aa;0.636;0.601;aa;0.109;aaa;0.0712;a;0.925;aaaa;a;0.0942;0.513;a;aaaa;0.412;aa;aaa;0.428;a;aaaa;aa;0.244;0.91;aaa;aaaaaa;aaaaaa;0.889;a;aa;aaaa;0.659;aaaaaaaa;
0.204;a;0.066;aaaa;0.148;aaaaaaaaa;a;0.751;0.486;0.0709;0.115;0.0629;aaa;0.223;aa;0.475;0.879;0.361;aa;0.95;0.906;a;0.0353;0.383;a;0.116;0.749;0.841;0.362;0.000443;a;0.409;a;0.747;aaaa;aaa;0.451;0.165;0.435;a;0.238;0.00935;0.169;0.781;0.0826;0.589;aaaa;0.233;0.0998;aaaa;aaaa;aaaaaaa;0.978;0.958;a;0.679;aaaa;0.119;0.133;0.322;aa;0.822;0.126;aaaa;0.446;aaa;0.573;a;0.0746;a;a;0.0712;0.882;aa;aaaa;0.5;aaa;aaaaa;0.189;aa;aa;aa;0.0174;0.0625;aaa;aaaaa;aaaa;0.172;aa;aaa;aaaaaa;0.487;aaaaaaa;
0.803;a;0.538;aa;0.0916;aaaaaaaaaa;a;0.0116;0.551;0.11;0.476;0.447;aaaaaa;0.292;a;0.971;0.078;0.317;a;0.409;0.903;a;0.992;0.999;a;0.777;0.815;0.681;0.367;0.275;a;0.891;aa;0.971;aa;aaaaaaaa;0.396;0.102;0.18;a;0.797;0.0067;0.586;0.564;0.759;0.578;aaa;0.58;0.363;aaaa;aaa;aaaaaaa;0.975;0.497;a;0.918;aaaa;0.76;0.182;0.773;aaa;0.797;0.184;aaaa;0.39;aaa;0.495;a;0.142;a;a;0.121;0.957;aaaa;a;0.772;aaa;aaaaaaaa;0.262;aa;aaaa;a;0.325;0.242;aaa;aaaaaa;aaaa;0.19;a;aaaa;a;0.782;aaaa;
0.208;a;0.0321;aaa;0.842;aa;a;0.866;0.318;0.0667;0.317;0.517;aa;0.944;aaaaa;0.0416;0.343;0.909;aaa;0.368;0.669;a;0.241;0.758;a;0.844;0.992;0.443;0.984;0.62;aa;0.817;aa;0.414;aa;aaaa;0.603;0.352;0.599;aa;0.403;0.737;0.507;0.201;0.436;0.964;aa;0.653;0.0725;aaa;aaaa;aaaa;0.95;0.0459;a;0.0343;aaa;0.519;0.348;0.0247;aaa;0.0102;0.922;a;0.797;aaa;0.513;a;0.159;aaaa;a;0.571;0.639;a;a;0.513;aaaa;aaaaaaa;0.998;a;a;aa;0.0333;0.114;aa;a;aaaaaaa;0.175;a;aa;aaaa;0.24;aaaaaaaaaa;
0.526;a;0.387;aa;0.537;aaa;a;0.598;0.22;0.607;0.0711;0.806;aaaaa;0.67;aa;0.989;4.09e-05;0.688;aa;0.885;0.384;a;0.666;0.61;a;0.323;0.355;0.847;0.947;0.0514;a;0.583;aaa;0.306;aaaa;aaa;0.564;0.59;0.393;aa;0.272;0.0695;0.189;0.518;0.976;0.935;aaa;0.367;0.299;aa;aaa;a;0.521;0.706;a;0.303;aaa;0.507;0.397;0.455;a;0.013;0.144;aaa;0.255;aaa;0.889;a;0.412;aa;a;0.721;0.818;aaa;aa;0.572;aaaaa;aaa;0.00365;aa;aaaa;a;0.129;0.642;a;a;aaaaaa;0.644;a;aaaaaa;aaaaa;0.909;aaaaaaaa;
0.905;a;0.204;aaaa;0.379;aaaaaaaaaa;a;0.271;0.636;0.682;0.564;0.284;aaa;0.946;aaaaaaaa;0.707;0.677;0.0859;a;0.781;0.543;a;0.487;0.787;a;0.854;0.234;0.687;0.988;0.0264;a;0.995;a;0.922;aaaaaa;aa;0.711;0.245;0.13;aa;0.488;0.0924;0.715;0.861;0.868;0.729;aaaa;0.992;0.0766;aaaaa;aaaa;a;0.399;0.597;a;0.482;aa;0.475;0.0969;0.0167;aaa;0.233;0.0708;a;0.875;a;0.0157;a;0.735;aa;a;0.25;0.633;a;aa;0.769;aaa;a;0.896;aa;aa;aa;0.55;0.676;a;a;aaaaaa;0.0622;aa;aaa;aaaaa;0.802;aaaaaaaa;
0.182;a;0.978;aaaa;0.144;aaaaaa;a;0.453;0.357;0.983;0.591;0.629;aa;0.713;a;0.217;0.535;0.334;aa;0.788;0.388;a;0.944;0.804;a;0.821;0.324;0.831;0.506;0.424;a;0.466;aaa;0.257;aaaaa;aaaaa;0.133;0.736;0.12;aaa;0.721;0.895;0.731;0.678;0.334;0.982;aaaa;0.907;0.283;a;aaaa;aaaaa;0.568;0.0451;a;0.547;aaa;0.31;0.251;0.268;a;0.83;0.0717;aaaaaa;0.431;aaa;0.102;a;0.661;aaaa;a;0.752;0.161;aaaa;a;0.646;aaaa;aaaa;0.837;aaa;a;a;0.253;0.589;a;aaaa;aaaaa;0.371;aa;aaaaaa;aaaa;0.906;aaaaaaa;
0.611;a;0.0946;a;0.826;aaaaaaaaaa;a;0.508;0.457;0.893;0.0621;0.476;aaaa;0.987;aaaa;0.561;0.726;0.834;a;0.549;0.822;a;0.196;0.267;a;0.655;0.975;0.485;0.611;0.52;aa;0.782;a;0.604;aaa;aaaa;0.994;0.935;0.692;aaaa;0.161;0.254;0.401;0.466;0.0276;0.432;aa;0.18;0.053;aa;aaa;aaaaa;0.39;0.63;a;0.248;aaaa;0.656;0.484;0.626;a;0.937;0.942;aaaa;0.907;a;0.812;a;0.913;a;a;0.707;0.0914;aa;a;0.319;aaa;aaaaa;0.0937;aa;aa;a;0.121;0.491;a;a;aaaaaaaaa;0.178;a;aaaa;aaaaaaa;0.857;aaaaaaaa;
0.668;a;0.0938;aa;0.00151;aaaa;a;0.471;0.485;0.307;0.882;0.845;a;0.636;aaaaa;0.658;0.641;0.585;aaa;0.74;0.71;a;0.843;0.245;a;0.864;0.154;0.449;0.735;0.403;aa;0.802;aa;0.705;aaaa;aaaaaaaa;0.39;0.143;0.352;a;0.513;0.225;0.524;0.325;0.29;0.118;aaaaa;0.22;0.993;aa;aaaa;aaaaaaa;0.0266;0.414;a;0.526;aa;0.618;0.794;0.356;a;0.887;0.994;aaa;0.382;aa;0.788;a;0.228;aaa;a;0.618;0.822;aa;aaaa;0.501;aaaaa;aaa;0.185;a;aaa;a;0.965;0.772;a;a;aaaaaaaa;0.469;aa;aaaaa;aaaaaa;0.307;aaaaaaaaaa;
0.35;a;0.149;aaaa;0.395;aaaaaaaa;a;0.239;0.115;0.98;0.00599;0.607;aaa;0.989;aaaaaaaaa;0.372;0.846;0.849;aaa;0.102;0.0795;a;0.614;0.977;a;0.85;0.892;0.123;0.252;0.797;aa;0.686;a;0.478;aaaa;aaaaaaaaa;0.677;0.543;0.136;aa;0.248;0.127;0.574;0.477;0.581;0.56;aa;0.241;0.271;aaaa;aa;aaaaaaaa;0.0407;0.0101;a;0.445;a;0.873;0.0883;0.625;aaa;0.624;0.0336;aaaa;0.168;aaaa;0.914;a;0.947;a;a;0.039;0.765;aaa;aaaa;0.966;aaa;aaaa;0.385;aaa;aa;a;0.832;0.0158;aa;aaaa;aaaaaaaa;0.448;aa;aaaaa;aa;0.229;aaaaaaaa;
0.38;a;0.821;aa;0.0483;aaaaa;a;0.289;0.946;0.0738;0.541;0.336;aaaa;0.591;aaaa;0.447;0.947;0.52;aa;0.154;0.283;a;0.705;0.423;a;0.013;0.0395;0.614;0.971;0.484;a;0.544;a;0.332;aa;aaaaaaaaa;0.155;0.67;0.768;aaa;0.507;0.77;0.466;0.978;0.298;0.366;a;0.32;0.636;aaa;a;aa;0.333;0.294;a;0.906;aaaa;0.788;0.779;0.86;a;0.405;0.0431;aaa;0.00174;a;0.449;a;0.298;aaa;a;0.627;0.929;aaaa;aa;0.0458;a;aa;0.814;a;aaa;a;0.523;0.727;aa;aa;aaaaaaaaa;0.424;aa;aaaa;aaaaaaa;0.76;aaaaaa;
0.00945;a;0.581;a;0.0451;aaaaaa;a;0.784;0.683;0.189;0.933;0.655;aaaaaa;0.247;a;0.211;0.554;0.86;aaa;0.149;0.278;a;0.427;0.112;a;0.271;0.503;0.955;0.09;0.583;aa;0.876;aa;0.629;a;aaaaaa;0.253;0.721;0.132;a;0.621;0.916;0.0308;0.117;0.541;0.802;aaa;0.686;0.348;aaaa;a;aaaaa;0.906;0.127;a;0.939;aa;0.668;0.869;0.802;a;0.551;0.181;aaaaaa;0.0538;aaaa;0.901;a;0.0807;aaa;a;0.695;0.999;aa;aa;0.199;aaa;aaaaaa;0.289;a;aaaa;aa;0.954;0.633;aa;aaaaa;aaaaa;0.426;a;aaaaaa;aaaaaa;0.865;aaa;
0.743;a;0.325;a;0.672;aaaaaaaaaa;a;0.0316;0.137;0.332;0.839;0.767;aaa;0.726;aa;0.21;0.812;0.746;aaa;0.969;0.212;a;0.658;0.229;a;0.954;0.361;0.195;0.298;0.885;aa;0.776;a;0.903;aaaaaa;aaaaaaaa;0.889;0.477;0.794;a;0.0492;0.593;0.359;0.0609;0.327;0.334;aaa;0.828;0.511;aaaaa;aa;aa;0.333;0.607;a;0.095;aa;0.0297;0.522;0.151;aaa;0.236;0.328;aaaaaa;0.741;aaa;0.372;a;0.342;a;a;0.203;0.984;aaaa;aaaa;0.353;a;aaa;0.538;a;a;aa;0.485;0.886;aa;a;aaaaa;0.25;aa;a;aaaaa;0.896;aaa;
0.753;a;0.779;aaaa;0.368;aaaaaaaaaa;a;0.73;0.245;0.247;0.642;0.751;aa;0.802;a;0.45;0.435;0.984;a;0.159;0.325;a;0.388;0.415;a;0.805;0.883;0.237;0.415;0.521;a;0.261;aa;0.703;aaa;aaaaaa;0.144;0.132;0.729;aa;0.067;0.814;0.8;0.696;0.193;0.263;a;0.492;0.173;aa;aaa;aaaaaa;0.744;0.872;a;0.718;aaaa;0.183;0.284;0.228;aaa;0.858;0.073;aaa;0.575;aaaa;0.966;a;0.517;aaaa;a;0.657;0.408;aa;aaaa;0.524;a;aaaaaaa;0.395;aaa;a;a;0.428;0.603;a;a;aaaaaa;0.941;a;aaaaaa;a;0.945;aaaaaaaaa;
0.402;a;0.897;a;0.835;aaaa;a;0.873;0.277;0.277;0.202;0.886;aaa;0.39;aaaaaaa;0.0856;0.975;0.341;aa;0.798;0.396;a;0.586;0.0739;a;0.135;0.484;0.666;0.0931;0.143;aa;0.406;aaa;0.754;aaaaaaa;aa;0.288;0.859;0.841;a;0.0583;0.341;0.68;0.542;0.253;0.815;aaa;0.224;0.166;aaaaa;a;aaaa;0.813;0.883;a;0.487;aaa;0.285;0.269;0.52;aa;0.632;0.613;aaaa;0.539;aaaa;0.686;a;0.664;aaaa;a;0.324;0.6;aa;aa;0.74;aaaa;aaaaaa;0.531;aa;a;aa;0.594;0.999;a;aaaaa;aaaaaa;0.368;a;aaaaa;aaaaaa;0.648;aaaaa;
0.894;a;0.581;aaaa;0.948;aa;a;0.522;0.202;0.317;0.535;0.347;aa;0.787;aaaaa;0.0586;0.84;0.632;aaa;0.693;0.708;a;0.0895;0.821;a;0.029;0.103;0.149;0.771;0.866;aa;0.905;aa;0.576;aaaa;aa;0.481;0.974;0.949;a;0.527;0.811;0.351;0.853;0.349;0.738;aaaaa;0.498;0.907;aa;aaaa;aaa;0.44;0.423;a;0.197;aaaa;0.42;0.00483;0.12;aa;0.582;0.918;a;0.195;aaa;0.188;a;0.658;a;a;0.392;0.33;aa;aa;0.566;aaaaa;aaaa;0.84;aaa;aaa;aa;0.502;0.819;aaa;aaaa;a;0.0698;aa;aaaaa;aaa;0.984;aaaaaaaa;
0.181;a;0.962;a;0.433;aaaa;a;0.531;0.897;0.881;0.269;0.617;a;0.378;aaaa;0.833;0.657;0.0602;a;0.809;0.147;a;0.0771;0.0539;a;0.956;0.218;0.334;0.509;0.256;aa;0.966;a;0.0192;aaaaaaa;aaaaa;0.964;0.413;0.0435;aaaa;0.642;0.673;0.36;0.282;0.13;0.0258;aa;0.0801;0.0735;aaa;a;a;0.523;0.921;a;0.583;aaa;0.922;0.54;0.543;aaa;0.888;0.33;aa;0.518;aaaa;0.827;a;0.36;a;a;0.662;0.91;aaa;a;0.592;aaaaa;aaaaa;0.91;aa;aaaa;a;0.755;0.325;aa;a;aaaa;0.594;aa;aaaa;aaaaaaa;0.259;aaaaaaaaaa;
0.541;a;0.272;aaaa;0.466;aaa;a;0.279;0.796;0.829;0.236;0.282;aaaaa;0.372;aa;0.887;0.534;0.0675;a;0.182;0.0759;a;0.498;0.17;a;0.197;0.597;0.668;0.362;0.348;a;0.0283;a;0.0493;a;aaaaaaaa;0.581;0.804;0.0429;aa;0.228;0.937;0.941;0.485;0.259;0.0884;a;0.462;0.0385;aa;aaa;aa;0.648;0.409;a;0.514;aa;0.59;0.116;0.212;aaa;0.77;0.67;a;0.0266;aaa;0.744;a;0.137;aaa;a;0.0821;0.646;aaa;aaaa;0.442;aa;aaaaaa;0.356;aaa;aaaa;aa;0.169;0.993;aa;aaaaaa;aaaaaaaa;0.24;a;aaaaaa;aaaaa;0.141;aaaaaaaa;
0.383;a;0.955;aaa;0.158;aaaaaaaaaa;a;0.193;0.2;0.998;0.813;0.0523;aaaa;0.688;aaaa;0.415;0.579;0.431;aa;0.754;0.515;a;0.291;0.5;a;0.995;0.211;0.456;0.346;0.439;aa;0.743;a;0.529;aaaa;aaaaaaaa;0.738;0.184;0.0406;a;0.405;0.737;0.513;0.823;0.849;0.607;aaa;0.369;0.736;aaa;aaaa;a;0.871;0.803;a;0.618;aa;0.303;0.0745;0.409;aaa;0.514;0.125;aaaaa;0.887;aaa;0.242;a;0.261;aaa;a;0.273;0.266;aa;aa;0.852;aaa;aaa;0.328;aa;aa;a;0.824;0.105;aa;aa;aaaa;0.577;a;aaaa;aa;0.0461;aaaaa;
0.936;a;0.143;a;0.288;aaaaaaaaaa;a;0.534;0.975;0.997;0.195;0.341;aaaaa;0.0282;aaaaa;0.499;0.558;0.262;aaa;0.589;0.0203;a;0.248;0.399;a;0.456;0.0392;0.866;0.361;0.049;aa;0.496;aaa;0.998;aaaaaaa;aaaaaaaaa;0.318;0.435;0.942;aa;0.544;0.59;0.0222;0.231;0.24;0.562;aaa;0.958;0.0907;aa;aa;a;0.151;0.345;a;0.392;aaaa;0.118;0.911;0.326;a;0.746;0.719;aaaaaa;0.119;aa;0.936;a;0.0624;a;a;0.793;0.474;aa;a;0.181;aaaaa;aaaaaaa;0.705;aaa;aaaa;aa;0.929;0.876;aaa;aaaa;aaaaaaaaa;0.0536;aa;aa;aaaa;0.243;aaaaaa;
0.041;a;0.0857;aaaa;0.0903;a;a;0.916;0.606;0.916;0.0901;0.506;aaaaa;0.28;aaaaaa;0.0578;0.509;0.582;a;0.412;0.0933;a;0.301;0.11;a;0.97;0.209;0.543;0.582;0.946;a;0.496;aaa;0.978;aaaaaa;aaaa;0.591;0.29;0.83;aa;0.000777;0.0543;0.241;0.144;0.668;0.555;aaaa;0.138;0.275;aa;a;aa;0.392;0.212;a;0.686;aaa;0.146;0.528;0.00497;aa;0.1;0.764;aaaa;0.491;aa;0.0394;a;0.906;aa;a;0.683;0.757;a;aaa;0.167;aaaa;aaaa;0.152;aa;aaa;a;0.982;0.213;a;a;aaaaaa;0.92;a;aaaa;aaaaa;0.691;aaaaaaaa;
0.329;a;0.83;a;0.0758;aaaa;a;0.935;0.93;0.161;0.898;0.0317;a;0.147;aaaa;0.924;0.0823;0.015;aa;0.798;0.78;a;0.474;0.849;a;0.784;0.22;0.563;0.29;0.694;a;0.312;a;0.644;a;aaaaaaaa;0.745;0.121;0.658;aaaaa;0.328;0.456;0.909;0.166;0.253;0.698;aaa;0.726;0.807;aa;aaa;aaaaa;0.999;0.795;a;0.464;a;0.848;0.0154;0.652;aa;0.774;0.869;a;0.269;aa;0.938;a;0.336;aa;a;0.677;0.492;aaaa;a;0.783;aa;a;0.103;aaa;aaaa;a;0.611;0.536;a;a;aaaaaaa;0.127;aa;aa;aaa;0.917;a;
0.392;a;0.61;aa;0.337;aa;a;0.628;0.81;0.541;0.177;0.121;aaa;0.825;aaaaaaaaa;0.566;0.389;0.699;aa;0.632;0.986;a;0.229;0.264;a;0.683;0.169;0.0617;0.212;0.6;a;0.164;aa;0.787;aaaaaa;aa;0.969;0.718;0.31;aaaa;0.0133;0.992;0.251;0.99;0.0412;0.736;aa;0.153;0.648;aaa;aaaa;aa;0.355;0.339;a;0.0292;aa;0.771;0.331;0.699;aaa;0.912;0.937;aa;0.0258;aaaa;0.36;a;0.752;aaa;a;0.701;0.932;aaa;a;0.587;aaaaa;aaaaa;0.989;a;aa;aa;0.839;0.121;aaa;a;aaaaaaaa;0.512;a;aaaaa;aaaaa;0.053;aaaa;
0.77;a;0.581;aaa;0.206;aaa;a;0.352;0.584;0.35;0.651;0.712;aaaa;0.167;aaaaa;0.399;0.302;0.652;a;0.306;0.585;a;0.326;0.892;a;0.842;0.512;0.0455;0.149;0.78;aa;0.828;aa;0.478;aaaa;aaaaaa;0.704;0.737;0.529;aaa;0.441;0.324;0.581;0.398;0.0099;0.411;a;0.206;0.0179;aa;aa;aaaa;0.698;0.661;a;0.775;a;0.537;0.64;0.881;a;0.279;0.833;a;0.414;aa;0.687;a;0.518;aaa;a;0.103;0.389;aa;aaaa;0.98;aaa;aa;0.636;a;aa;a;0.329;0.744;aaa;aaa;aaa;0.34;aa;aa;aaa;0.532;aa;
0.207;a;0.711;a;0.146;aa;a;0.45;0.842;0.934;0.127;0.785;aaa;0.399;a;0.396;0.443;0.301;aa;0.287;0.00035;a;0.392;0.536;a;0.111;0.625;0.311;0.129;0.188;a;0.189;aaa;0.573;aaaa;aaaa;0.752;0.406;0.851;aa;0.93;0.119;0.479;0.219;0.277;0.0229;aa;0.928;0.925;a;aaa;aaaaaaaa;0.538;0.426;a;0.741;aaaa;0.222;0.954;0.971;aa;0.41;0.901;aaaa;0.898;a;0.621;a;0.293;a;a;0.000372;0.248;aaaa;a;0.957;a;aaaa;0.928;aa;a;a;0.733;0.502;aaa;aaaa;aaaaaaaaa;0.56;a;aaaaa;aaaaaa;0.3;aaaaaaa;
0.935;a;0.184;aaaa;0.0088;aaaaaaaaa;a;0.839;0.408;0.904;0.518;0.56;a;0.764;aaaaaaaa;0.103;0.0422;0.724;a;0.753;0.0733;a;0.371;0.9;a;0.682;0.282;0.184;0.736;0.806;aa;0.506;a;0.118;aaaa;aaaaaaa;0.203;0.56;0.349;a;0.339;0.14;0.991;0.77;0.805;0.669;aa;0.746;0.353;a;aaa;aaaa;0.413;0.243;a;0.523;aa;0.627;0.489;0.458;a;0.932;0.224;aaa;0.099;aaa;0.493;a;0.961;aa;a;0.97;0.52;aaaa;aaaa;0.447;aaa;aaaaaa;0.0452;a;aa;a;0.387;0.883;aaa;aa;aaaa;0.427;a;aaa;aa;0.351;aaaaaa;
0.557;a;0.922;aaa;0.559;aaa;a;0.624;0.722;0.784;0.606;0.343;aaa;0.0713;aaaaaaa;0.736;0.334;0.0958;aa;0.706;0.0113;a;0.754;0.531;a;0.791;0.438;0.77;0.601;0.355;aa;0.664;aa;0.167;aaa;aa;0.38;0.422;0.316;aaa;0.0194;0.143;0.272;0.471;0.66;0.917;aaaa;0.901;0.799;aa;a;aaa;0.93;0.0649;a;0.181;aaaa;0.72;0.541;0.727;aa;0.318;0.587;a;0.983;a;0.552;a;0.484;aa;a;0.902;0.528;a;a;0.867;aaaaa;aaaa;0.54;aaa;aa;aa;0.35;0.0429;a;aaaaa;aaaaaaaa;0.571;aa;aa;aaaaa;0.723;aaa;
0.372;a;0.397;aaaa;0.612;aaaaaa;a;0.0973;0.911;0.671;0.476;0.662;aaa;0.284;aa;0.315;0.333;0.569;a;0.579;0.869;a;0.921;0.831;a;0.499;0.91;0.525;0.584;0.311;a;0.0244;aaa;0.169;aaaaa;aaaaaa;0.541;0.842;0.525;aaaa;0.675;0.419;0.465;0.0504;0.747;0.262;aaaa;0.47;0.475;aa;aaa;aa;0.302;0.643;a;0.753;aaaa;0.983;0.787;0.244;aa;0.644;0.866;aaaaa;0.757;aa;0.782;a;0.52;aa;a;0.528;0.305;aa;aa;0.985;aa;aaaaaaaaa;0.868;aa;aaaa;aa;0.912;0.503;a;aaaa;aaaaaaaa;0.215;aa;aaaaa;aaaaaa;0.344;a;
0.36;a;0.796;aaaa;0.234;aaaaa;a;0.364;0.726;0.425;0.0481;0.94;aaa;0.185;aa;0.488;0.754;0.897;aaa;0.603;0.242;a;0.726;0.51;a;0.924;0.441;0.137;0.477;0.0423;a;0.0366;aa;0.0846;aaa;aaaaaaaaa;0.767;0.198;0.423;a;0.862;0.717;0.561;0.301;0.827;0.582;aa;0.406;0.533;aa;aa;aa;0.0945;0.641;a;0.51;a;0.717;0.688;0.97;a;0.742;0.518;aa;0.517;aaaa;0.945;a;0.666;a;a;0.921;0.397;aa;aa;0.373;a;aaaaaaaaa;0.151;aa;aa;a;0.361;0.062;a;a;aaaaa;0.405;a;aaaaa;aaa;0.0571;aa;
0.869;a;0.693;aa;0.901;aaaaaaaaaa;a;0.87;0.895;0.249;0.372;0.624;aaaaa;0.997;aaaaaaaaa;0.181;0.441;0.566;a;0.908;0.733;a;0.657;0.137;a;0.603;0.71;0.429;0.643;0.828;a;0.614;aaa;0.246;aaaaa;a;0.733;0.608;0.532;aa;0.0735;0.943;0.193;0.809;0.859;0.233;aaaaa;0.955;0.483;aaaaa;aaaa;aaa;0.0107;0.557;a;0.265;aa;0.792;0.087;0.833;aaa;0.985;0.929;aaa;0.203;aa;0.273;a;0.138;aaa;a;0.538;0.0738;aa;aaa;0.144;aaa;aaaaaa;0.72;aa;aaa;aa;0.682;0.849;a;aaaa;aaaaaaaaa;0.527;a;aa;aaaaa;0.715;a;
0.426;a;0.748;aaaa;0.839;aaaaaaaa;a;0.831;0.201;0.979;0.372;0.438;aaaa;0.752;a;0.564;0.36;0.907;aaa;0.751;0.378;a;0.135;0.534;a;0.761;0.0203;0.921;0.106;0.954;a;0.0548;aaa;0.756;a;aaaaaaa;0.298;0.98;0.337;aaaaa;0.912;0.953;0.771;0.531;0.618;0.18;a;0.956;0.101;aaa;aaaa;aaa;0.236;0.912;a;4.22e-05;aaa;0.479;0.69;0.138;aaa;0.278;0.159;aa;0.371;a;0.0653;a;0.98;aa;a;0.679;0.745;aaaa;a;0.0509;a;aa;0.8;a;a;a;0.721;0.601;aa;aaa;aaaaa;0.399;aa;aa;aaaaa;0.371;aaa;
0.687;a;0.335;a;0.974;aaaaaaaaa;a;0.977;0.848;0.267;0.318;0.431;aaaaaa;0.95;aa;0.106;0.604;0.682;aaa;0.639;0.314;a;0.883;0.659;a;0.062;0.165;0.947;0.914;0.193;a;0.202;a;0.107;a;aaaaaaaa;0.517;0.958;0.587;a;0.714;0.406;0.285;0.572;0.876;0.598;aaaa;0.0215;0.665;aaa;aa;aaaaaaa;0.734;0.914;a;0.744;aa;0.54;0.38;0.0668;a;0.843;0.507;a;0.324;a;0.546;a;0.368;aaa;a;0.291;0.205;aaaa;aaa;0.681;a;a;0.995;aaa;aa;a;0.796;0.366;aaa;aaaaaa;aaaaaa;0.658;aa;aaaa;aaaaaa;0.385;aaaaaaaa;
0.347;a;0.677;a;0.733;aaaaaaaaaa;a;0.637;0.514;0.58;0.427;0.275;aa;0.717;aaaa;0.606;0.664;0.844;a;0.706;0.936;a;0.205;0.387;a;0.8;0.978;0.967;0.584;0.204;aa;0.26;a;0.0818;aaaa;aaaaa;0.108;0.911;0.0465;aaaaa;0.815;0.653;0.646;0.245;0.765;0.367;aaaa;0.286;0.233;a;aaa;aaaa;0.534;0.464;a;0.849;a;0.676;0.887;0.274;aa;0.972;0.897;aaaaa;0.286;a;0.876;a;0.566;aaa;a;0.459;0.585;a;aaaa;0.986;a;aaaaaaa;0.527;aa;aa;a;0.785;0.384;a;aaaa;aaaaaaaaa;0.919;a;aaaaaa;aaa;0.408;aaaaaaaa;
