ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(string,10);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(string,7);ATT23(string,2);ATT24(string,8);ATT25(string,5);ATT26(string,3);ATT27(float,1);ATT28(string,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,2);ATT34(string,9);ATT35(float,1);ATT36(string,3);ATT37(float,1);ATT38(string,10);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,7);ATT44(string,3);ATT45(string,8);ATT46(string,3);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,9);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,3);ATT56(string,5);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,7);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(string,9);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(string,10);
0.321;aaa;0.419;0.227;aaa;aaaa;0.144;0.836;0.508;aaaaaa;0.0438;aaaaaaaaaa;aaaaaaaa;0.834;0.706;0.856;0.609;0.595;0.421;0.532;0.224;aaaaaaa;aaaaaa;aa;aaaaa;aaa;aa;0.82;a;0.514;0.902;0.313;0.166;a;aa;0.172;a;0.543;aaaaaa;0.401;0.709;0.523;0.682;aaaaaaa;aaa;aaaaa;aa;0.846;0.854;0.574;aaaaaa;0.714;0.48;0.863;0.0552;aaa;aa;0.274;0.848;0.0787;0.739;0.842;aaaaa;0.836;0.301;0.721;a;0.129;0.105;0.449;aa;
0.62;aa;0.343;0.685;aaaa;aaaaaa;0.447;0.127;0.254;aa;0.551;a;aaaaaaa;0.325;0.176;0.917;0.202;0.205;0.285;0.0176;0.268;aaaaaaa;a;a;aaaaaaaa;aaaa;aaa;0.878;a;0.269;0.817;0.396;0.662;a;aaaaaaaa;0.525;aaa;0.0193;aa;0.22;0.546;0.441;0.756;aaaaa;aa;aaaa;aaa;0.138;0.432;0.651;aaa;0.731;0.964;0.419;0.903;a;aaaa;0.775;0.477;0.958;0.807;0.872;a;0.947;0.922;0.365;a;0.678;0.183;0.553;aa;
0.428;aaaa;0.358;0.791;aa;aaa;0.847;0.999;0.432;aaaaaa;0.247;aaaaaaaaa;aaa;0.539;0.901;0.918;0.958;0.568;0.771;0.299;0.969;aaaaaaaa;a;a;aaa;a;a;0.631;a;0.294;0.0212;0.0181;0.0268;aa;aaaaaaaaa;0.942;aa;0.221;a;0.366;0.114;0.449;0.858;aaaaaa;aa;aaaaaa;aa;0.874;0.157;0.934;aaaa;0.207;0.313;0.457;0.266;aa;aaaaa;0.0598;0.448;0.615;0.526;0.41;aaaaaa;0.0396;0.176;0.206;aaaaaaaa;0.521;0.48;0.549;aaaaaaaaaa;
0.938;a;0.719;0.73;aaaaaa;aaa;0.829;0.201;0.305;aaaaaaaa;0.553;aa;a;0.131;0.347;0.449;0.0912;0.79;0.857;0.0358;0.456;a;aaaaaaa;a;aaaa;aaa;aa;0.101;a;0.498;0.936;0.98;0.119;aa;aaaaaa;0.472;aa;0.733;a;0.333;0.544;0.653;0.86;aaaa;a;aaaa;aa;0.706;0.15;0.247;a;0.459;0.643;0.467;0.917;aaa;aaaaa;0.615;0.1;0.197;0.196;0.485;aaa;0.0359;0.197;0.818;a;0.974;0.857;0.773;aaa;
0.679;a;0.338;0.703;aaa;aaaa;0.289;0.962;0.668;a;0.945;aaaaaa;aa;0.831;0.928;0.0396;0.628;0.564;0.0227;0.154;0.283;aaaaaaa;aa;aa;aaaaaa;a;aa;0.236;a;0.153;0.823;0.0339;0.413;a;aaaaaaaaa;0.995;aa;0.0623;aaaa;0.823;0.799;0.796;0.504;aaaa;aa;aa;aaa;0.67;0.852;0.27;aaaa;0.00712;0.718;0.715;0.0441;aa;aa;0.365;0.322;0.492;0.917;0.515;aaaaaaa;0.807;0.229;0.895;aaaaaa;0.541;0.206;0.999;aaaaaaaaa;
0.991;a;0.885;0.792;aaaa;aaaaaaaa;0.971;0.184;0.269;aaaaaa;0.19;aaaaaaaaa;aaaaaaaa;0.957;0.376;0.486;0.0515;0.0342;0.409;0.396;0.351;aaaaaa;aaaaa;aa;aaa;aa;aa;0.425;a;0.0028;0.0771;0.999;0.0444;aa;aaaaaaaaa;0.794;a;0.183;aaaaaaaaa;0.753;0.56;0.0506;0.454;aaaaa;aa;aa;a;0.00653;0.688;0.358;aaaaaaaaa;0.231;0.878;0.716;0.541;aa;aaaa;0.879;0.675;0.445;0.294;0.453;a;0.783;0.975;0.265;aaaa;0.253;0.225;0.327;aaaa;
0.761;aa;0.965;0.107;aaaaaa;a;0.164;0.629;0.905;a;0.469;aaaaaaaaaa;aa;0.955;0.448;0.578;0.732;0.0257;0.574;0.807;0.0441;aa;aaaaaa;aa;aaaaaa;a;a;0.352;a;0.305;0.703;0.0118;0.0559;a;a;0.563;aa;0.406;a;0.379;0.801;0.143;0.312;aa;aa;aaaaaaaa;aa;0.0424;0.362;0.102;aa;0.304;0.761;0.964;0.745;aa;aa;0.947;0.0453;0.277;0.0683;0.262;aaaaaaa;0.947;0.872;0.0906;aaaa;0.133;0.636;0.758;aaaaaaaaaa;
0.891;aaaa;0.46;0.205;a;aaaaa;0.962;0.979;0.617;aa;0.152;aaa;aaaaaaa;0.458;0.829;0.634;0.176;0.74;0.0391;0.975;0.045;aaaaaaaa;aaaa;a;aaa;a;aa;0.178;a;0.886;0.355;0.906;0.0871;aa;a;0.506;aaa;0.901;a;0.113;0.488;0.309;0.53;aaaaaa;aaa;a;a;0.836;0.779;0.959;aaaa;0.161;0.937;0.00431;0.415;aa;aa;0.406;0.155;0.912;0.344;0.135;aaa;0.481;0.604;0.711;aaaa;0.0905;0.0429;0.741;aaaaaa;
0.946;aaaa;0.636;0.136;aaa;aaaa;0.311;0.618;0.685;aaaaaaa;0.751;aaaaaaaaaa;aaaaa;0.266;0.704;0.715;0.526;0.965;0.198;0.816;0.252;aaaaaaa;aa;aa;aa;a;aa;0.704;a;0.503;0.571;0.328;0.322;a;aaaaaaaa;0.6;a;0.2;aaaaaaaaa;0.498;0.141;0.528;0.069;aaaa;aaa;aaaaa;aa;0.577;0.121;0.153;aaaaa;0.693;0.478;0.53;0.98;aa;aa;0.472;0.169;0.691;0.675;0.922;aaaa;0.512;0.208;0.953;aaaaaaaa;0.29;0.346;0.674;aaaaaaaa;
0.921;a;0.386;0.556;aaaaaa;aaaa;0.916;0.813;0.449;aaaaaaa;0.77;aaaaa;aa;0.292;0.612;0.32;0.602;0.895;0.051;0.209;0.77;a;aaaaaaa;a;aaaaa;aaa;a;0.186;a;0.239;0.201;0.283;0.56;aa;aaaa;0.963;a;0.0684;aaaaaaaaa;0.784;0.128;0.529;0.404;aa;a;aaaaaa;aa;0.125;0.853;0.439;aaaaaaaaa;0.14;0.215;0.605;0.928;aaa;aa;0.316;0.665;0.504;0.985;0.662;aaaa;0.32;0.231;0.84;aaaaaaaaa;0.69;0.578;0.284;aa;
0.0844;aa;0.733;0.104;aaaaa;aaaaaaa;0.171;0.202;0.868;aaa;0.142;a;aaaaa;0.208;0.245;0.281;0.509;0.843;0.371;0.0593;0.0653;aaa;aa;a;aaa;aa;a;0.863;a;0.0834;0.917;0.177;0.878;a;aaaaaa;0.403;aa;0.997;aaaa;0.142;0.914;0.183;0.841;aa;a;a;aaa;0.857;0.52;0.278;a;0.44;0.615;0.183;0.524;aa;a;0.564;0.13;0.753;0.132;0.0302;aaaaaa;0.556;0.827;0.999;aaaaa;0.745;0.433;0.612;aa;
0.645;aaa;0.148;0.453;a;aaaa;0.0467;0.392;0.769;aaaa;0.108;aa;aaaaa;0.236;0.063;0.765;0.672;0.939;0.77;0.0972;0.745;aa;a;aa;aaaaaaaa;aaaaa;aaa;0.423;a;0.531;0.0654;0.438;0.956;aa;aaaaaa;0.293;a;0.764;aaaaaa;0.663;0.146;0.613;0.154;a;aa;aaaaaa;a;0.289;0.575;0.504;aaa;0.561;0.886;0.00076;0.777;a;aaa;0.942;0.416;0.571;0.0646;0.0244;aaaaaa;0.365;0.385;0.354;aa;0.976;0.22;0.288;aaa;
0.735;aa;0.83;0.0675;aa;aaaaa;0.543;0.526;0.791;a;0.633;a;aaa;0.554;0.507;0.734;0.572;0.369;0.412;0.155;0.99;a;aaaa;a;aaa;a;a;0.861;a;0.312;0.7;0.838;0.932;a;aaaaaaaa;0.554;aa;0.916;aaaaaaa;0.846;0.952;0.96;0.777;aaaaa;aaa;aaaaa;aaa;0.473;0.589;0.344;aaaaaaa;0.108;0.643;0.373;0.337;a;aaaaa;0.346;0.747;0.351;0.00828;0.201;aaaaa;0.756;0.247;0.943;aa;0.801;0.143;0.221;aa;
0.956;aaa;0.164;0.156;aaaaa;a;0.208;0.964;0.759;aaaaaaaa;0.0673;aaaaaaaaa;aaaaaaaa;0.243;0.855;0.32;0.778;0.635;0.889;0.171;0.364;aaaaaaa;aaaaaa;a;aaa;aaaa;aaa;0.506;a;0.188;0.475;0.0698;0.00203;a;a;0.781;a;0.655;aaaaaaaa;0.304;0.0631;0.711;0.701;aaaaa;aaa;aa;aaa;0.101;0.221;0.185;aa;0.307;0.532;0.323;0.828;a;aaaa;0.336;0.00243;0.86;0.982;0.336;aaaaaa;0.561;0.601;0.214;aaaaaa;0.395;0.949;0.506;aaaaaaa;
0.244;a;0.552;0.962;aaaaaa;aa;0.284;0.764;0.572;a;0.829;aaaaaaaaa;aaa;0.797;0.544;0.392;0.154;0.823;0.88;0.971;0.549;aaaa;aa;aa;aaaa;aaaaa;aa;0.956;a;0.54;0.612;0.0846;0.312;aa;aaaaa;0.405;aaa;0.542;aaaaaaa;0.229;0.316;0.302;0.0821;aa;aaa;a;aa;0.693;0.43;0.887;aaaaa;0.364;0.377;0.634;0.414;aa;aaaa;0.376;0.141;0.222;0.457;0.189;aaa;0.236;0.779;0.317;a;0.799;0.747;0.699;aaaaaaaaaa;
0.678;a;0.16;0.909;aa;aaaaaa;0.462;0.113;0.476;aaaa;0.601;aaaaa;aaaaaa;0.775;0.713;0.966;0.886;0.222;0.669;0.72;0.441;a;a;aa;aaaaaaaa;a;aa;0.911;a;0.966;0.0147;0.797;0.405;a;aaa;0.538;a;0.536;aaaaa;0.488;0.884;0.271;0.59;aaaaa;a;aaaaaa;aa;0.407;0.155;0.848;aa;0.397;0.54;0.468;0.713;aa;aaaa;0.667;0.859;0.461;0.12;0.299;aaaa;0.746;0.231;0.914;aaaaaa;0.0338;0.293;0.816;aaaaaaaa;
0.895;aa;0.0615;0.655;aaa;aaa;0.379;0.314;0.608;aaaaaaaa;0.764;aaaa;a;0.5;0.988;0.684;0.563;0.498;0.341;0.446;0.711;aaaaaaaa;aaa;aa;aaaaaa;aa;aa;0.505;a;0.815;0.868;0.0331;0.569;a;aaaaaaaaa;0.1;a;0.272;aaaaaaaaa;0.591;0.996;0.936;0.413;aa;aaa;aa;aaa;0.498;0.493;0.726;aa;0.524;0.944;0.828;0.747;aa;a;0.27;0.915;0.285;0.671;0.293;aaa;0.677;0.636;0.71;aaaaaaa;0.17;0.74;0.888;aaaaaaaaaa;
0.316;aaaa;0.921;0.798;aaa;aaaaa;0.254;0.326;0.185;aaaaa;0.132;aaaaaaa;aaaaa;0.777;0.432;0.949;0.282;0.574;0.867;0.0151;0.229;aa;a;a;a;aaaa;a;0.287;a;0.545;0.787;0.79;0.797;aa;aaaaaa;0.134;aaa;0.782;aaaa;0.0871;0.528;0.638;0.303;aaaaaa;aa;aaaa;a;0.822;0.67;0.261;aaa;0.363;0.13;0.296;0.53;aa;aaa;0.824;0.498;0.323;0.714;0.718;aa;0.828;0.11;0.524;aaaaaaaaa;0.805;0.777;0.982;aaa;
0.604;aaaa;0.609;0.54;a;aa;0.53;0.962;0.629;aaaaa;0.853;aaaaaaaa;aaaaa;0.445;0.692;0.392;0.927;0.0341;0.0714;0.192;0.848;aaaa;aaa;a;aaaaaaaa;aaaaa;aa;0.123;a;0.924;0.183;0.835;0.322;aa;a;0.444;aaa;0.184;aa;0.333;0.0664;0.0189;0.149;aaaaaaa;aaa;aaa;a;0.0756;0.719;0.39;aaaaaaaaa;0.207;0.247;0.975;0.752;aa;a;0.287;0.376;0.99;0.925;0.308;aaa;0.31;0.709;0.782;aaaaaaaa;0.818;0.0946;0.689;a;
0.804;aa;0.712;0.314;aaaaaa;aa;0.841;0.0781;0.6;aaaaaaaa;0.906;aaaa;aaaaaaaa;0.174;0.372;0.839;0.597;0.708;0.126;0.225;0.627;aaaaaaaa;aaa;a;a;a;a;0.349;a;0.0705;0.787;0.966;0.12;a;aaaaaa;0.192;aa;0.563;aaaa;0.159;0.29;0.521;0.673;a;aaa;a;a;0.599;0.661;0.56;aa;0.94;0.962;0.909;0.0149;aaa;aaa;0.231;0.0215;0.308;0.209;0.387;aaaaaa;0.269;0.0841;0.172;aaaaaaaaa;0.0694;0.133;0.231;aaaaaaaa;
0.673;aaa;0.638;0.845;aa;a;0.303;0.971;0.617;a;0.922;aaaaaa;aaaaa;0.231;0.187;0.349;0.269;0.81;0.129;0.0582;0.62;aaaaaaaaa;aaa;aa;aaaaaa;a;a;0.656;a;0.372;0.759;0.832;0.414;a;aaaaa;0.438;a;0.381;aaaaaaaaa;0.745;0.163;0.867;0.0499;aaa;aa;aaaaaaaa;aa;0.527;0.532;0.903;a;0.508;0.291;0.542;0.949;aa;aaaaa;0.138;0.839;0.365;0.841;0.72;aaaaaaa;0.543;0.895;0.895;aa;0.94;0.767;0.0985;aaaa;
0.458;aaa;0.738;0.961;aaa;aaaaaa;0.772;0.00265;0.583;aaaaa;0.738;aaaaaaa;aaaaaa;0.0276;0.727;0.0262;0.125;0.759;0.861;0.0674;0.0245;aaaaaa;a;a;aaaaaaaa;aaa;aa;0.0655;a;0.598;0.298;0.344;0.999;a;aaa;0.558;a;0.472;aaa;0.883;0.718;0.656;0.276;aaaaaa;aa;aaa;aaa;0.759;0.883;0.421;aaaa;0.626;0.849;0.152;0.275;aaa;a;0.679;0.0759;0.412;0.313;0.545;aa;0.44;0.325;0.232;aaaaaaa;0.209;0.25;0.984;a;
0.069;aa;0.933;0.273;aa;aa;0.583;0.436;0.996;a;0.592;aaaa;aaaaa;0.727;0.36;0.772;0.622;0.31;0.722;0.71;0.397;aa;aa;aa;aaaaaa;aaaaa;a;0.064;a;0.969;0.601;0.287;0.272;a;aaaaaaaa;0.799;aa;0.0674;aa;0.499;0.454;0.547;0.192;aaa;aa;aaaaa;aa;0.399;0.406;0.154;aaaaa;0.369;0.129;0.142;0.281;a;aaa;0.722;0.126;0.104;0.588;0.689;aa;0.512;0.0631;0.128;aaaaaaaaa;0.94;0.57;0.503;aaaaaaaa;
0.641;aa;0.302;0.704;aaaa;a;0.503;0.208;0.677;aaa;0.17;aaaaaaaa;aaaaa;0.174;0.738;0.101;0.881;0.0645;0.319;0.696;0.678;aaaaaaaaa;aaaaa;a;aaaaaa;aa;aa;0.232;a;0.198;0.0574;0.118;0.027;aa;aaaaaa;0.384;a;0.635;aaaa;0.401;0.685;0.799;0.896;aaaaaaa;aaa;aaa;aaa;0.37;0.673;0.0227;a;0.595;0.0586;0.254;0.192;aaa;aaa;0.899;0.315;0.467;0.691;0.573;aaaaa;0.0621;0.158;0.852;aaaaa;0.384;0.867;0.362;aaaaaaaa;
0.889;aaa;0.984;0.13;aa;aaaaaa;0.679;0.181;0.741;aa;0.219;aaaaaa;aaa;0.201;0.0956;0.932;0.23;0.959;0.224;0.999;0.661;aaaa;aaaaaa;a;aaaa;a;aaa;0.229;a;0.707;0.916;0.0993;0.163;aa;aaaaa;0.0714;aa;0.624;aa;0.919;0.0684;0.056;0.62;aaaaa;aa;aaaaaa;a;0.0524;0.95;0.0445;a;0.412;0.438;0.885;0.552;a;aaaaa;0.382;0.942;0.323;0.153;0.161;aaaaa;0.509;0.633;0.512;aaaaaa;0.967;0.74;0.212;aaaaaaaaaa;
0.302;aaaa;0.0306;0.433;aaaaa;aaaa;0.625;0.41;0.0107;a;0.96;aaa;aaaa;0.768;0.684;0.198;0.618;0.704;0.226;0.156;0.746;aaaaaaaa;a;aa;aaaaaa;a;aaa;0.492;a;0.542;0.179;0.125;0.196;aa;aaaaaaaa;0.675;a;0.737;a;0.362;0.46;0.405;0.964;aaa;aaa;aa;aaa;0.845;0.418;0.538;aa;0.466;0.912;0.783;0.156;aaa;aaaa;0.52;0.326;0.636;0.399;0.157;aa;0.865;0.877;0.896;aaaaa;0.671;0.336;0.722;aaaaa;
0.667;aaaa;0.389;0.0996;aaa;aaaaaa;0.742;0.0196;0.625;a;0.627;aaaaaaaa;aaaaaa;0.296;0.302;0.5;0.862;0.754;0.9;0.852;0.966;aaa;a;a;aaa;aa;aaa;0.582;a;0.502;0.0255;0.0126;0.725;a;aaaaaaa;0.183;a;0.749;aaaa;0.892;0.257;0.547;0.157;aaaaaaa;a;aaaaaaaa;a;0.311;0.0771;0.953;a;0.00419;0.346;0.759;0.0955;a;aaa;0.949;0.359;0.129;0.281;0.83;aaaaa;0.774;0.975;0.674;aaaaa;0.896;0.365;0.646;aaaaaaaaa;
0.418;aa;0.604;0.704;aaaaaa;a;0.566;0.487;0.0784;a;0.926;aaa;aaaa;0.555;0.526;0.484;0.336;0.403;0.153;0.288;0.401;aaaaaaaa;aaaaa;a;a;aaaa;aaa;0.495;a;0.358;0.819;0.844;0.812;a;aaaaa;0.21;aa;0.626;aaaaa;0.726;0.648;0.913;0.657;aaaaa;aa;aa;a;0.00499;0.933;0.147;aa;0.0836;0.79;0.731;0.883;a;aaaa;0.824;0.121;0.45;0.379;0.379;aa;0.739;0.226;0.0356;aaa;0.483;0.293;0.251;a;
0.692;a;0.109;0.584;aa;aaa;0.65;0.288;0.785;aaaaa;0.0101;a;aaaa;0.793;0.0386;0.795;0.408;0.226;0.179;0.346;0.896;aaaaaa;aaaaaa;a;a;aaaaa;a;0.505;a;0.01;0.898;0.0216;0.328;a;aaa;0.996;aaa;0.486;aaaaaaa;0.204;0.604;0.347;0.368;aaaaa;a;aaaaa;aaa;0.631;0.461;0.928;aa;0.932;0.118;0.427;0.121;aaa;aa;0.636;0.0404;0.766;0.921;0.259;aaa;0.634;0.44;0.105;aaaaa;0.261;0.223;0.0242;aaaa;
0.358;aa;1;0.785;aaa;aaaaaaa;0.353;0.163;0.709;aaaaa;0.682;aaaaaaa;a;0.998;0.619;0.766;0.211;0.542;0.738;0.618;0.873;aaaaaaa;aaaaa;a;aa;aaa;a;0.128;a;0.544;0.722;0.0409;0.965;a;aaaaaaaa;0.811;aa;0.917;aaaaaaa;0.586;0.532;0.831;0.242;aaa;a;aaaa;aaa;0.693;0.285;0.0574;a;0.682;0.724;0.601;0.576;aa;aa;0.712;0.349;0.921;0.921;0.0485;aaa;0.412;0.244;0.0803;aaaaa;0.931;0.0266;0.524;aaaa;
0.287;a;0.114;0.903;aa;aaaaa;0.223;0.176;0.879;aaaa;0.248;aaaaa;a;0.902;0.217;0.912;0.868;0.0731;0.423;0.72;0.793;aaaaaaa;aaaa;a;aaa;aaaa;aa;0.988;a;0.828;0.482;0.565;0.644;aa;aaaaaa;0.767;a;0.853;aaaaaa;0.0167;0.934;0.212;0.897;aaaa;aaa;aaaaa;aaa;0.156;0.806;0.698;aa;0.238;0.00685;0.146;0.602;aaa;a;0.701;0.846;0.951;0.0819;0.315;aaaaaa;0.752;0.801;0.936;aaaaaaaaa;0.482;0.748;0.0785;aaaaaaaa;
0.197;aaaa;0.584;0.64;aaaaa;aaaa;0.992;0.233;0.478;a;0.69;a;aa;0.427;0.443;0.702;0.921;0.273;0.848;0.916;0.337;aaa;a;aa;a;aa;aa;0.652;a;0.0927;0.386;0.407;0.282;a;aaaaaa;0.936;aaa;0.849;aaaaaaaa;0.864;0.198;0.00146;0.523;aa;aaa;aa;aaa;0.845;0.918;0.712;aaaa;0.892;0.148;0.804;0.0825;a;a;0.417;0.272;0.712;0.336;0.339;aa;0.847;0.904;0.765;a;0.386;0.364;0.986;a;
0.242;aaaa;0.679;0.559;aaaa;aaaaa;0.315;0.402;0.796;aaa;0.42;aaaaaa;aaaaa;0.334;0.267;0.545;0.981;0.911;0.0885;0.0457;0.718;aa;a;a;aaaaaaa;aaaaa;a;0.19;a;0.124;0.96;0.33;0.165;aa;aaaaaaa;0.0198;aa;0.651;aaaaaaaaaa;0.0382;0.417;0.631;0.763;aaaaaaa;a;aaa;aa;0.935;0.557;0.112;aaaaa;0.908;0.378;0.299;0.118;aaa;aaaaa;0.507;0.267;0.303;0.0543;0.362;aaa;0.00662;0.19;0.851;aaa;0.425;1;0.282;aa;
0.322;aa;0.287;0.0207;aaa;aa;0.572;0.559;0.0968;aaaaa;0.155;aa;aaaaa;0.765;0.265;0.499;0.0287;0.554;0.225;0.434;0.669;aa;a;a;aaaaaaaa;aaa;aa;0.233;a;0.275;0.377;0.944;0.085;a;aaaaaa;0.428;aa;0.0435;a;0.447;0.842;0.768;0.883;aa;aaa;a;a;0.343;0.942;0.167;aaa;0.425;0.457;0.802;0.867;aa;aaa;0.709;0.462;0.411;0.305;0.752;aaaaaaa;0.29;0.588;0.989;aaaaaaaaa;0.679;0.606;0.354;aaaaaaaaa;
0.404;aa;0.484;0.565;aaaa;a;0.478;0.0673;0.593;aaaaaa;0.0147;aaaaaaa;aaaaaa;0.995;0.314;0.753;0.285;0.54;0.314;0.576;0.306;aaaaa;a;a;aaa;aaa;a;0.928;a;0.0846;0.975;0.349;0.38;a;aaaaa;0.866;aaa;0.766;aaaaa;0.0673;0.568;0.456;0.815;aaa;aaa;aaaa;a;0.362;0.673;0.712;aaa;0.428;0.307;0.475;0.186;a;aaaaa;0.432;0.314;1;0.451;0.856;aaaa;0.267;0.159;0.948;aaa;0.782;0.355;0.688;aaaa;
0.175;aa;0.49;0.424;a;aaaaa;0.598;0.493;0.523;aaa;0.861;aaaaaaaaa;aaaaaaaa;0.188;0.537;0.976;0.323;0.471;0.692;0.701;0.868;aaaaaaaaa;aa;a;aaaa;aaa;a;0.621;a;0.228;0.141;0.0106;0.66;a;aa;0.174;aa;0.152;aa;0.582;0.183;0.58;0.41;aaaaa;aaa;aaaaa;aaa;0.9;0.865;0.295;aaaaa;0.467;0.252;0.406;0.46;aa;aaaa;0.985;0.722;0.572;0.726;0.00546;aaaaaa;0.759;0.351;0.536;aaaaaaaa;0.181;0.452;0.407;aaaa;
0.925;aaaa;0.707;0.0235;aaaaa;aaaa;0.281;0.556;0.832;aaaaaa;0.242;aaaaaaaa;aaaaaaaa;0.863;0.924;0.618;0.536;0.144;0.379;0.364;0.257;aaaaa;aa;aa;aa;aaaaa;a;0.271;a;0.619;0.848;0.0691;0.949;aa;aaaaa;0.39;a;0.619;aaaaaaaaa;0.477;0.406;0.0918;0.424;a;aa;aaaaaaa;a;0.784;0.531;0.455;a;0.716;0.742;0.645;0.747;aa;a;0.187;0.817;0.192;0.684;0.139;aaaaaa;0.75;0.144;0.635;aaaaa;0.367;0.535;0.921;aaaaaaa;
0.848;aa;0.297;0.804;aaaaa;aa;0.0818;0.347;0.434;aa;0.588;aaaaaaaaa;aaaaaaaa;0.000435;0.316;0.894;0.743;0.97;0.158;0.668;0.366;aa;aaaaa;a;a;a;aaa;0.317;a;0.147;0.0212;0.111;0.282;aa;aaaaa;0.396;aa;0.427;aaaaaaaaa;0.483;0.941;0.368;0.879;aaaaaaa;aaa;aaaa;aaa;0.878;0.624;0.79;aaaaaaaa;0.394;0.927;0.283;0.00948;aa;aaa;0.967;0.533;0.31;0.502;0.53;aaaaaa;0.654;0.988;0.0993;aaaaaaaa;0.416;0.717;0.601;aaaaaaaa;
0.144;aaa;0.322;0.618;aaaaaa;aaaa;0.613;0.313;0.526;aaaaa;0.295;a;aa;0.978;0.397;0.525;0.268;0.269;0.668;0.241;0.506;aaa;aaaaaa;a;a;aaaaa;a;0.0538;a;0.951;0.628;0.236;0.534;aa;aaaaa;0.0336;aaa;0.155;aaaaaaa;0.863;0.316;0.4;0.579;a;aaa;aaaa;a;0.36;0.484;0.825;aaaaaaaaa;0.0225;0.246;0.131;0.00422;aaa;aaa;0.621;0.789;0.485;0.861;0.584;aaaaaa;0.947;0.509;0.967;a;0.419;0.159;0.638;aaaaaaaaa;
0.878;aaa;0.131;0.418;aa;aaaaaaa;0.869;0.891;0.922;aaaaaaaa;0.312;aaa;aaaaaa;0.0628;0.287;0.117;0.939;0.93;0.286;0.989;0.722;aaaaaa;aaaa;aa;a;a;a;0.222;a;0.973;0.0547;0.575;0.519;aa;a;0.348;aa;0.353;aaa;0.42;0.692;0.419;0.415;aaa;a;aaaaaaaa;aaa;0.617;0.962;0.535;aaaaaaaaa;0.143;0.18;0.152;0.221;aa;aaaa;0.885;0.353;1;0.403;0.557;aaaaa;0.433;0.0588;0.123;aaaa;0.362;0.265;0.482;aa;
0.623;aaa;0.731;0.87;aaaaaa;aaaaaaa;0.000347;0.834;0.237;aaaaaaaa;0.545;aa;a;0.338;0.537;0.357;0.142;0.347;0.231;0.187;0.197;aa;aaaaaa;aa;aaaaaaaa;aaaaa;a;0.0366;a;0.786;0.0329;0.801;0.661;aa;aaaaaaa;0.777;a;0.986;aaaaaaaa;0.345;0.368;0.42;0.661;aaa;a;aaaa;aaa;0.266;0.395;0.825;aaaaaaaaa;0.234;0.672;0.998;0.202;aaa;aaaa;0.958;0.731;0.7;0.575;0.809;aaaaa;0.33;0.683;0.457;aa;0.738;0.277;0.0123;aa;
0.815;a;0.335;0.557;aaaaa;aaa;0.633;0.514;0.988;aaaaaa;0.914;aa;a;0.159;0.0288;0.558;0.347;0.759;0.228;0.231;0.422;aaaaaaaaa;aaaaaa;a;aaaaaaa;aaa;aaa;0.168;a;0.926;0.856;0.639;0.506;aa;aaaaaa;0.947;a;0.187;aaa;0.698;0.859;0.517;0.248;aa;aa;aaaa;aaa;0.437;0.268;0.776;aaaaa;0.953;0.25;0.34;0.849;aa;aaa;0.993;0.176;0.899;0.0329;0.118;aaaaaaa;0.346;0.272;0.867;aaaaaa;0.882;0.434;0.47;aaaa;
0.749;aa;0.526;0.343;a;aaaaaa;0.681;0.941;0.656;a;0.891;aaaa;aaaaaaaa;0.967;0.2;0.583;0.778;0.832;0.194;0.759;0.493;aaaaaaa;aaaaaa;aa;aaaaaa;aaaaa;aa;0.21;a;0.442;0.478;0.983;0.401;aa;aaaaaaa;0.87;aaa;0.612;aaaaaa;0.248;0.958;0.987;0.818;aaaaa;aa;a;aaa;0.909;0.88;0.269;aaaaaaa;0.994;0.0852;0.379;0.26;aaa;aaa;0.128;0.727;0.551;0.472;0.872;a;0.8;0.48;0.0699;aaaaaaa;0.0858;0.72;0.876;aaaaaaa;
0.0533;aa;0.0624;0.508;a;aaaaaaa;0.86;0.328;0.293;aaaaaaaa;0.797;aaaaaaaaa;aaaaa;0.215;0.224;0.386;0.928;0.446;0.919;0.725;0.734;aaaaa;aa;a;aaaaaa;aaaaa;aa;0.619;a;0.839;0.153;0.45;0.672;aa;aaaa;0.449;aaa;0.253;a;0.479;0.474;0.757;0.331;aaaaa;aa;aaa;aaa;0.689;0.0194;0.271;aaa;0.834;0.884;0.493;0.935;a;aa;0.652;0.742;0.138;0.874;0.217;a;0.224;0.463;0.316;aaaa;0.167;0.745;0.564;aaaaa;
