ATT0(string,2);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,5);ATT9(string,3);ATT10(string,8);ATT11(float,1);ATT12(string,1);ATT13(string,9);ATT14(string,3);ATT15(float,1);ATT16(string,2);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,4);ATT26(float,1);ATT27(string,4);ATT28(float,1);ATT29(float,1);ATT30(string,2);ATT31(float,1);ATT32(float,1);ATT33(string,7);ATT34(string,2);ATT35(float,1);ATT36(float,1);ATT37(string,9);ATT38(float,1);ATT39(float,1);ATT40(string,4);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(string,7);ATT48(string,1);ATT49(float,1);ATT50(float,1);ATT51(string,3);ATT52(float,1);ATT53(float,1);ATT54(string,9);ATT55(string,5);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(string,1);ATT62(float,1);ATT63(string,3);ATT64(float,1);ATT65(string,5);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(string,9);ATT71(string,10);ATT72(float,1);ATT73(string,6);ATT74(float,1);ATT75(string,10);ATT76(string,10);ATT77(float,1);ATT78(float,1);ATT79(string,8);ATT80(float,1);ATT81(float,1);ATT82(string,8);ATT83(float,1);ATT84(float,1);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(string,7);ATT89(float,1);ATT90(string,7);ATT91(float,1);ATT92(string,10);
a;aaaaaaaa;0.836;0.324;a;0.0933;0.627;aa;aaaa;aaa;aaaaaa;0.336;a;aaaaaaa;aa;0.27;a;aaaaaaa;0.916;0.633;0.357;0.665;0.246;0.776;0.856;a;0.117;a;0.461;0.236;a;0.0137;0.452;aaaaaaa;aa;0.437;0.188;a;0.116;0.431;aaaa;0.684;0.816;0.468;0.788;0.189;0.836;aaa;a;0.412;0.933;a;0.728;0.795;aaaaaa;aaa;0.791;0.463;0.801;0.693;0.438;a;0.544;aaa;0.635;aa;0.0336;0.928;0.542;0.105;aaaaaaaa;aa;0.575;aaa;0.913;aa;aaaaaaaaaa;0.6;0.622;aaaaaa;0.962;0.666;aaaaaa;0.828;0.591;0.135;0.863;0.927;aa;0.943;aaaaa;0.601;aaaaaaaaa;
aa;aaaaaa;0.93;0.495;aa;0.322;0.991;a;aaaaa;a;a;0.0524;a;aa;aaa;0.63;aa;aaaaa;0.964;0.811;0.815;0.366;0.567;0.881;0.114;aaaa;0.25;aaaa;0.32;0.0178;a;0.898;0.109;a;aa;0.466;0.866;aa;0.492;0.988;aa;0.405;0.284;0.962;0.603;0.781;0.341;aaa;a;0.534;0.898;aa;0.843;0.924;aaaaaaa;aa;0.708;0.951;0.896;0.508;0.0551;a;0.556;aa;0.121;a;0.237;0.518;0.793;0.649;aaaaaaaa;aa;0.499;aaa;0.0655;a;a;0.531;0.661;a;0.879;0.0493;aaaaaaa;0.218;0.612;0.731;0.561;0.483;aaaaaaa;0.237;aaaaa;0.787;aaaaaaaa;
aa;aaaa;0.603;0.773;aa;0.888;0.612;aaaa;a;a;aa;0.0164;a;aaaaaaaaa;aaa;0.517;aa;a;0.243;0.357;0.542;0.659;0.0352;0.146;0.403;aa;0.524;a;0.183;0.387;aa;0.426;0.515;aaaaaa;a;0.811;0.642;aaaaaa;0.448;0.517;aaaa;0.736;0.294;0.987;0.753;0.211;0.505;aaaaa;a;0.237;0.947;aaa;0.45;0.343;a;aaaaa;0.998;0.348;0.186;0.837;0.418;a;0.232;aa;0.71;aaa;0.311;0.67;0.833;0.162;aaaaa;aaaaaaa;0.643;aaaaaa;0.477;aaa;aaaaaaaaaa;0.322;0.0533;aaaaaaa;0.908;0.835;aa;0.0181;0.0164;0.453;0.303;0.879;aaaaa;0.342;aaaaaaa;0.362;aaaa;
a;aaaaaaaaa;0.288;0.36;aa;0.965;0.817;a;a;aa;aaaa;0.213;a;a;aa;0.556;aa;aaaa;0.909;0.337;0.314;0.657;0.37;0.595;0.917;aaa;0.108;aaaa;0.0063;0.941;aa;0.332;0.338;a;aa;0.506;0.663;aa;0.692;0.202;aa;0.788;0.683;0.354;0.0731;0.215;0.344;aaa;a;0.544;0.0854;aa;0.00215;0.19;aaaaaaaa;aaaaa;0.955;0.974;0.458;0.716;0.52;a;0.441;aaa;0.0373;aa;0.415;0.749;0.61;0.934;aaa;a;0.193;a;0.000817;aaaaaaaa;aaaa;0.0109;0.264;aa;0.482;0.866;aaaaaaaa;0.207;0.388;0.825;0.37;0.284;aaaaaa;0.491;a;0.84;a;
a;aaaaaa;0.799;0.0169;aa;0.882;0.574;aaa;aa;aa;aaaaaaaa;0.621;a;aaaaaaaa;aa;0.443;a;aaaaaaa;0.821;0.415;0.934;0.885;0.413;0.00872;0.59;aaaa;0.808;aa;0.885;0.205;a;0.469;0.109;aaaaaaa;aa;0.906;0.519;a;0.522;0.398;aa;0.914;0.0755;0.485;0.586;0.162;0.82;aaaa;a;0.102;0.935;aa;0.874;0.626;aa;a;0.872;0.971;0.0383;0.473;0.373;a;0.0352;aaa;0.852;aaa;0.358;0.361;0.527;0.396;a;aaa;0.491;aaaa;0.981;a;aaaa;0.471;0.0823;aaaaaa;0.781;0.173;aaaa;0.693;0.0595;0.427;0.971;0.151;aaaa;0.334;aaaaaa;0.351;aaaaaaa;
a;aaaaaa;0.547;0.00444;aa;0.472;0.0906;a;aa;aaa;aaaaaaa;0.849;a;aaaaaaaaa;aa;0.498;a;aaaa;0.457;0.941;0.262;0.206;0.945;0.594;0.195;a;0.886;aaaa;0.447;0.492;aa;0.102;0.952;a;aa;0.832;0.662;aaaaaaaa;0.918;0.465;aaaa;0.0974;0.683;0.351;0.257;0.315;0.242;aaaaaa;a;0.799;0.57;a;0.282;0.261;aaa;aaa;0.88;0.202;0.152;0.692;0.317;a;0.943;aa;0.514;aaaaa;0.557;0.975;0.298;0.313;aaa;aaaaaaaaa;0.395;aaa;0.0562;aaaa;aaaa;0.065;0.69;aaa;0.195;0.489;aaaa;0.875;0.285;0.608;0.471;0.78;a;0.605;aaaaaaa;0.854;aaaa;
aa;aaaaaa;0.0992;0.546;a;0.727;0.525;aaaa;aa;aaa;aaaaaa;0.618;a;aaaaa;aa;0.57;aa;aaaaaaa;0.864;0.984;0.307;0.778;0.266;0.971;0.545;aaa;0.658;aaa;0.873;0.501;aa;0.878;0.539;aaaaa;a;0.871;0.54;a;0.303;0.572;a;0.959;0.45;0.367;0.805;0.333;0.813;aaaaaaa;a;0.675;0.899;aaa;0.78;0.262;aaaaaaaaa;aaa;0.484;0.401;0.903;0.725;0.326;a;0.854;a;0.473;a;0.303;0.439;0.533;0.924;a;aaaaa;0.818;a;0.83;a;aaaaa;0.733;0.115;aaaaa;0.811;0.578;aaaaaaaa;0.894;0.714;0.536;0.763;0.354;aaa;0.884;aaaaaa;0.561;aaaaa;
aa;aa;0.694;0.305;a;0.728;0.974;aa;aaa;a;aaaaaa;0.678;a;aaaaaa;aa;0.866;a;aa;0.0755;0.564;0.83;0.172;0.291;0.888;0.863;aa;0.7;aa;0.386;0.836;aa;0.421;0.873;aaaa;aa;0.799;0.64;a;0.931;0.117;aaaa;0.144;0.149;0.339;0.311;0.447;0.405;aaaaa;a;0.439;0.163;a;0.799;0.525;aaaaaa;aaa;0.873;0.215;0.404;0.223;0.917;a;0.403;aa;0.0336;a;0.631;0.541;0.865;0.555;aaaaa;a;0.244;aaaa;0.705;aaa;aaaaaaaaa;0.00723;0.586;aaaaaaa;0.745;0.222;a;0.39;0.542;0.748;0.214;0.167;aa;0.859;aaaaaa;0.0153;aaaaaa;
a;aaaaaaaaa;0.502;0.485;aa;0.0349;0.724;aa;aa;a;aa;0.559;a;aaaaaaaa;aa;0.0642;a;aaaaa;0.823;0.0789;0.264;0.432;0.297;0.0827;0.135;a;0.49;aaaa;0.0324;0.136;a;0.211;0.626;aaaaaaa;a;0.937;0.273;a;0.301;0.83;a;0.477;0.144;0.362;0.842;0.411;0.538;aaaaaaa;a;0.693;0.814;aaa;0.995;0.0498;aaaa;aaa;0.92;0.202;0.368;0.547;0.707;a;0.372;aa;0.728;aaaa;0.886;0.293;0.436;0.778;aaaaaaaaa;aaaaaaaaa;0.991;aaaaaa;0.319;aaaaaaaa;aa;0.848;0.946;aaaaaa;0.927;0.96;aaa;0.0524;0.911;0.167;0.57;0.81;aaaa;0.33;aaaaa;0.363;aaaaaaaa;
a;aaaaaa;0.97;0.377;a;0.648;0.804;a;aaa;aa;aaaaa;0.38;a;aaa;a;0.948;a;aaaa;0.898;0.435;0.654;0.844;0.264;0.987;0.239;aaaa;0.764;a;0.333;0.138;aa;0.0925;0.972;aaaaa;aa;0.705;0.788;aaaa;0.721;0.308;aaaa;0.28;0.907;0.944;0.623;0.592;0.534;aa;a;0.843;0.327;aa;0.0739;0.827;aaaa;aaaaa;0.162;0.198;0.455;0.389;0.441;a;0.0172;a;0.409;aaa;0.833;0.698;0.656;0.837;aaaaaaaaa;aaaaaaaa;0.942;aaaaaa;0.254;aaaaaa;aaaaaa;0.545;0.102;aaaaaaa;0.406;0.0861;aaaaaaaa;0.48;0.689;0.29;0.435;0.661;aa;0.025;aaaaaaa;0.505;a;
a;a;0.687;0.872;aa;0.849;0.000107;aaaa;aaa;a;aaaa;0.309;a;aa;a;0.977;a;aaaaaa;0.379;0.337;0.163;0.0282;0.741;0.395;0.914;a;0.761;aa;0.137;0.873;aa;0.599;0.796;aaa;a;0.357;0.141;aaaa;0.228;0.548;a;0.315;0.61;0.277;0.36;0.856;0.0289;aaaaa;a;0.231;0.627;aaa;0.46;0.652;aaaaa;aaaa;0.491;0.0815;0.275;0.475;0.29;a;0.523;aaa;0.49;aaaaa;0.727;0.967;0.585;0.689;aaaaaaaa;aaaaa;0.203;aaaaaa;0.605;aaaa;aaaaaaa;0.744;0.212;aaaaaaa;0.257;0.538;aa;0.519;0.411;0.818;0.669;0.241;aaaaa;0.641;a;0.322;aaa;
aa;aaaaaaa;0.993;0.562;aa;0.281;0.632;aa;aaaa;a;a;0.51;a;a;a;0.291;a;aaa;0.522;0.608;0.496;0.848;0.194;0.336;0.0417;aa;0.728;aaaa;0.526;0.509;aa;0.633;0.617;aaaa;a;0.391;0.141;a;0.79;0.973;aa;0.157;0.854;0.264;0.792;0.512;0.243;aaaaaaa;a;0.845;0.763;a;0.417;0.359;aaaaaaaa;a;0.0923;0.781;0.141;0.929;0.422;a;0.403;aaa;0.199;aaaa;0.791;0.261;0.447;0.544;aaaaaa;aaaa;0.0536;a;0.315;aaaaaaaaaa;aaa;0.295;0.652;aaaa;0.724;0.459;aaaaaaaa;0.645;0.589;0.751;0.165;0.946;aaa;0.111;aaa;0.457;aaaaaa;
aa;aaaaaa;0.95;0.221;aa;0.125;0.776;aaaa;aaa;aaa;aaaaa;0.43;a;aaaaa;a;0.673;aa;aaaaa;0.181;0.175;0.579;0.25;0.558;0.61;0.683;aaaa;0.346;aaaa;0.843;0.89;aa;0.471;0.149;aa;a;0.864;0.89;aaaaaaaaa;0.751;0.0613;aa;0.302;0.719;0.296;0.707;0.0753;0.814;aaaaa;a;0.951;0.504;aa;0.433;0.912;a;aa;0.736;0.648;0.183;0.895;0.263;a;0.584;a;0.329;aaaa;0.692;0.94;0.103;0.409;aaaaa;aa;0.066;aaaa;0.515;aaaaaaaaaa;aaaaaaaa;0.461;0.47;aaaa;0.029;0.336;aaaaaaaa;0.471;0.988;0.526;0.78;0.402;aaaa;0.171;aaaaaaa;0.811;aaa;
aa;aaa;0.501;0.31;a;0.462;0.149;aaa;aaaaa;aa;aaaaa;0.289;a;aaaa;a;0.98;a;aaa;0.171;0.061;0.661;0.787;0.414;0.94;0.869;aaaa;0.495;aaaa;0.366;0.602;aa;0.291;0.463;aaaa;aa;0.527;0.929;aaaaaaaaa;0.477;0.543;aaaa;0.936;0.208;0.61;0.745;0.0933;0.222;aaaa;a;0.844;0.0403;aaa;0.432;0.245;aaaaaa;aaaa;0.512;0.847;0.728;0.0392;0.419;a;0.406;a;0.609;aa;0.266;0.198;0.594;0.138;aaaaaaaa;aaaaaaaa;0.314;aaaa;0.752;aaaaaaa;aaaaaaaaaa;0.554;0.889;a;0.866;0.448;aaaaa;0.7;0.989;0.204;0.951;0.128;aaa;0.853;aaaaaa;0.562;aaaaa;
a;aa;0.506;0.727;a;0.749;0.443;a;aaa;aa;aaaaa;0.0194;a;aaaa;a;0.232;a;aaaaa;0.58;0.153;0.0595;0.36;0.508;0.813;0.726;aaa;0.375;aaaa;0.624;0.563;aa;0.483;0.931;aaaaaa;aa;0.443;0.777;aaaaa;0.659;0.538;aa;0.587;0.109;0.632;0.284;0.19;0.00604;aaaa;a;0.403;0.692;a;0.697;0.611;a;a;0.871;0.0408;0.246;0.812;0.861;a;0.786;aaa;0.792;aa;0.284;0.123;0.562;0.179;aa;aaaaaaaaaa;0.89;aaa;0.889;aa;aaaa;0.165;0.806;aaaa;0.717;0.263;aaaaaaaa;0.0547;0.528;0.478;0.376;0.898;aaa;0.447;aaaaaa;0.376;aaaaaaaaaa;
a;aaa;0.854;0.494;aa;0.642;0.237;aa;aaa;aaa;aaaaaaaa;0.12;a;aa;aa;0.0557;aa;aaa;0.876;0.94;0.925;0.233;0.307;0.104;0.895;aa;0.493;a;0.866;0.518;aa;0.226;0.782;aaaaaa;aa;0.957;0.637;aaaaaaaa;0.935;0.0688;aaaa;0.348;0.936;0.561;0.925;0.528;0.485;aaaaaaa;a;0.615;0.0445;a;0.399;0.00258;aaaa;aaa;0.731;0.701;0.00796;0.805;0.153;a;0.808;a;0.593;aaaaa;0.633;0.109;0.0299;0.609;aaaaaaaa;aaaaa;0.592;aaaaaa;0.662;aaaaaa;aaaaaaaaaa;0.993;0.757;aaaaaa;0.623;0.0629;aaaa;0.401;0.47;0.378;0.403;0.34;aaaa;0.0174;aaa;0.17;aaaaaaaa;
a;aa;0.905;0.95;a;0.457;0.0792;aaaa;aa;aa;aaaaa;0.0786;a;a;a;0.954;aa;aaaaa;0.0979;0.422;0.0979;0.313;0.122;0.527;0.975;aaaa;0.138;aaaa;0.564;0.161;aa;0.913;0.0393;aa;aa;0.207;0.02;aaaaaaa;0.161;0.696;aaa;0.3;0.262;0.148;0.916;0.504;0.117;aaaaaaa;a;0.417;0.677;aaa;0.52;0.683;aaaaa;aaa;0.605;0.541;0.538;0.116;0.778;a;0.266;aa;0.997;aa;0.595;0.398;0.963;0.459;aaaa;aa;0.904;aaaa;0.184;aaaaaaaaaa;aaa;0.386;0.189;aaaa;0.622;0.377;aaaaaaa;0.61;0.782;0.768;0.674;0.817;aaa;0.692;a;0.285;aaaaaaaaaa;
a;aaaaa;0.801;0.0551;aa;0.328;0.155;aaaaa;aaaa;aa;aaa;0.551;a;a;a;0.271;aa;aaaa;0.334;0.61;0.26;0.132;0.167;0.0847;0.503;aaa;0.0992;aaa;0.933;0.595;aa;0.0455;0.03;aaaaa;aa;0.474;0.347;aaa;0.787;0.94;aaa;0.818;0.749;0.00061;0.247;0.139;0.445;aaaaaa;a;0.468;0.552;aaa;0.988;0.523;a;a;0.577;0.0863;0.951;0.092;0.606;a;0.956;a;0.0847;aa;0.013;0.885;0.00123;0.652;aaaaaaaa;aaaaaaaaaa;0.75;aaaaa;0.713;aaaaaaaaa;aa;0.298;0.638;aaaa;0.821;0.595;aaaaaaa;0.905;0.449;0.189;0.735;0.333;aa;0.0473;aaaa;0.307;aaaaaaaaaa;
aa;aaaa;0.103;0.0862;a;0.00371;0.388;aaa;aaaaa;aaa;a;0.301;a;aaaaa;aaa;0.359;aa;aa;0.863;0.0233;0.018;0.255;0.113;0.745;0.606;aaaa;0.659;aaaa;0.805;0.648;a;0.0387;0.988;aaaaa;a;0.27;0.536;aaaa;0.229;0.235;aaa;0.363;0.875;0.15;0.922;0.773;0.36;aaa;a;0.138;0.000312;a;0.732;0.0636;aaa;aaaaa;0.63;0.267;0.198;0.507;0.616;a;0.425;aaa;0.468;aaaaa;0.416;0.552;0.155;0.734;aa;aaaaaaaaaa;0.963;aa;0.0692;aaaaa;a;0.847;0.102;aaaaa;0.51;0.994;aaa;0.222;0.673;0.885;0.357;0.45;aaaaa;0.453;aaaaaaa;0.0263;aaaaaa;
a;aaaaaa;0.415;0.48;aa;0.254;0.22;aa;aaaaa;a;aa;0.516;a;aaaaa;a;0.495;a;aaaaaaa;0.6;0.145;0.516;0.858;0.837;0.307;0.194;a;0.75;a;0.879;0.616;a;0.346;0.0488;aaa;a;0.184;0.105;aa;0.943;0.117;a;0.597;0.126;0.149;0.473;0.162;0.682;aaaa;a;0.152;0.697;aaa;0.319;0.23;aaaaa;aaaaa;0.511;0.333;0.304;0.926;0.413;a;0.747;aa;0.665;aaaaa;0.526;0.409;0.763;0.272;aaaaaaaaa;aaaaaaa;0.248;aaa;0.679;aaaa;aaaaaaaaa;0.482;0.722;aaaaaaaa;0.267;0.231;aaaaaaaa;0.475;0.136;0.943;0.458;0.0115;aaaaa;0.386;aa;0.243;aaaaaa;
aa;aaaaa;0.373;0.557;a;0.808;0.976;aaaaa;aaaaa;aa;aaaa;0.491;a;aaaaaa;aaa;0.0516;aa;a;0.88;0.108;0.345;0.701;0.93;0.448;0.854;a;0.113;aaaa;0.903;0.422;aa;0.183;0.371;aaaaaa;aa;0.668;0.0541;aaaaaaa;0.901;0.238;a;0.478;0.326;0.0243;0.925;0.392;0.623;aaaaaaa;a;0.85;0.732;aaa;0.451;0.67;aaa;aaaa;0.496;0.675;0.72;0.707;0.416;a;0.556;aa;0.0453;aaaaa;0.447;0.197;0.871;0.204;aaaa;aaaaaaaaaa;0.796;a;0.781;aaaaaaaaa;a;0.229;0.841;aaaa;0.749;0.147;aaaaa;0.677;0.309;0.562;0.00938;0.703;aaaa;0.944;aaaaaaa;0.821;aaaa;
a;aaaaaaaaa;0.515;0.939;a;0.426;0.944;aaaaa;aaaa;a;aaaaaaaa;0.446;a;aaaa;aa;0.0282;aa;aaa;0.000972;0.343;0.368;0.455;0.784;0.0864;0.507;aaaa;0.798;a;0.62;0.669;aa;0.202;0.997;aaaaaa;aa;0.748;0.245;aa;0.0246;0.367;a;0.78;0.462;0.854;0.296;0.797;0.422;a;a;0.214;0.276;aaa;0.733;0.886;aa;a;0.787;0.394;0.0975;0.142;0.752;a;0.108;aaa;0.643;aaaa;0.04;0.135;0.188;0.664;aaaaaaaa;aaa;0.615;a;0.00481;aaaaaaaa;aaa;0.629;0.581;aaaaaaaa;0.645;0.65;a;0.245;0.198;0.234;0.161;0.0381;aaaaaa;0.545;aa;0.336;aaaaaaaa;
a;aaa;0.166;0.674;a;0.352;0.497;aa;aaaa;aaa;aaaaa;0.752;a;aa;aaa;0.0565;a;aaaaaaa;0.127;0.959;0.107;0.85;0.296;0.736;0.557;a;0.64;aa;0.853;0.415;aa;0.573;0.405;aaa;aa;0.206;0.964;aaa;0.228;0.538;aaa;0.33;0.304;0.735;0.349;0.382;0.747;a;a;0.392;0.694;aa;0.01;0.384;aaa;aaaa;0.483;0.819;0.567;0.625;0.863;a;0.228;aa;0.886;aa;0.538;0.336;0.581;0.018;aaaaaaaaa;aaaaaaaaa;0.0613;aaaa;0.832;aaa;a;0.418;0.765;aa;0.7;0.0427;aaaaa;0.946;0.47;0.787;0.69;0.221;aaa;0.503;aaaaa;0.977;aaaaaaaaaa;
a;aaaaaaa;0.936;0.0548;aa;0.684;0.746;aaaaa;aaaaa;aaa;aaaa;0.483;a;aaaa;aaa;0.761;a;aa;0.662;0.268;0.956;0.764;0.457;0.397;0.975;aaaa;0.443;aaaa;0.494;0.191;a;0.425;0.537;aaa;a;0.413;0.838;aaaa;0.0449;0.909;aa;0.28;0.482;0.613;0.262;0.568;0.89;aaa;a;0.977;0.486;aaa;0.49;0.775;aaaa;a;0.933;0.502;0.26;0.0765;0.423;a;0.0678;a;0.547;aa;0.0481;0.212;0.921;0.868;aaaaaaaa;a;0.674;aaaa;0.764;aaaa;a;0.949;0.926;aaaa;0.724;0.778;aa;0.559;0.515;0.853;0.744;0.171;aaaaaa;0.901;a;0.984;aaa;
a;aaaa;0.487;0.332;a;0.0945;0.123;aaa;a;a;aaaa;0.332;a;aaaaa;aa;0.988;a;aaa;0.677;0.97;0.161;0.386;0.852;0.228;0.661;aaa;0.291;a;0.893;0.109;aa;0.0412;0.213;aaaaaaa;aa;0.75;0.238;a;0.71;0.196;aa;0.629;0.631;0.463;0.602;0.605;0.346;aaaa;a;0.164;0.506;a;0.918;0.217;aaaaaaa;aaaa;0.11;0.0103;0.237;0.254;0.0758;a;0.373;a;0.838;a;0.549;0.117;0.893;0.328;aaaaaaaa;aaaa;0.858;aa;0.832;aaaaaaaa;aaaaaaaaa;0.136;0.084;aaaaaaaa;0.261;0.472;aaaaaa;0.784;0.271;0.619;0.732;0.465;aa;0.194;aaaaa;0.289;aaaaaaaaa;
a;a;0.414;0.0986;a;0.591;0.748;aaaa;aaa;aaa;aaaaa;0.804;a;aa;aa;0.7;aa;aaaa;0.106;0.562;0.874;0.626;0.99;0.972;0.297;aaa;0.492;aa;0.466;0.508;aa;0.442;0.983;aa;a;0.577;0.885;aaaaaaaaa;0.942;0.987;aaa;0.445;0.384;0.746;0.612;0.676;0.606;aaa;a;0.937;0.773;aaa;0.405;0.125;aaaaaa;aaaaa;0.435;0.364;0.0363;0.523;0.44;a;0.397;aaa;0.755;aa;0.412;0.629;0.286;0.0713;aaaaaaa;aaa;0.44;aaaaaa;0.362;aaa;aaaaaaaa;0.101;0.905;a;0.241;0.781;aaaaaaaa;0.441;0.702;0.469;0.831;0.311;aa;0.987;aaaaaa;0.741;aa;
aa;aaaaaaaaa;0.882;0.313;aa;0.146;0.986;aaaaa;aaaa;a;a;0.81;a;aaa;aa;0.94;aa;aaa;0.448;0.412;0.111;0.998;0.0253;0.0734;0.941;a;0.856;aaaa;0.718;0.829;a;0.311;0.216;aaaaaa;aa;0.914;0.00191;aa;0.71;0.363;aa;0.737;0.441;0.206;0.723;0.734;0.425;aaaaaaa;a;0.353;0.982;aa;0.72;0.957;aaa;aaa;0.709;0.315;0.677;0.559;0.0312;a;0.263;aa;0.219;aaaa;0.865;0.805;0.18;0.495;aaaaaaa;aaa;0.583;aaaaaa;0.0207;aaaaaaa;aaaaaaaaaa;0.0431;0.581;a;0.962;0.348;aaaaa;0.264;0.847;0.933;0.562;0.431;aaaaaaa;0.636;aaaaaaa;0.275;aaaa;
a;aaaaaaaaaa;0.507;0.312;a;0.157;0.00285;aaaaa;aa;aa;aa;0.884;a;aa;aa;0.77;aa;a;0.798;0.983;0.437;0.423;0.636;0.192;0.274;a;0.528;a;0.928;0.294;aa;0.998;0.917;aa;aa;0.591;0.179;aaaaaa;0.189;0.751;aa;0.3;0.912;0.103;0.815;0.213;0.659;aaaaa;a;0.961;0.425;aaa;0.237;0.581;aa;aa;0.885;0.343;0.0689;0.322;0.223;a;0.58;aa;0.428;aaaa;0.705;0.583;0.449;0.425;aaa;aaaaaaaaaa;0.542;aaa;0.239;aa;aaaaaaaaaa;0.0975;0.954;a;0.182;0.547;aaaa;0.776;0.961;0.815;0.682;0.927;aa;0.533;aaaaaaa;0.227;aaaaaaaaa;
a;aaaa;0.7;0.2;a;0.0626;0.591;aaaa;aaa;aa;a;0.281;a;aaaaaaaaa;a;0.56;aa;aaa;0.523;0.0876;0.754;0.642;0.0308;0.872;0.0866;aaaa;0.443;aaa;0.269;0.103;a;0.0868;0.695;aaaaaa;a;0.52;0.431;aaaaaa;0.647;0.916;aaaa;0.96;0.26;0.167;0.589;0.83;0.586;aaaa;a;0.504;0.871;a;0.659;0.0974;a;aa;0.156;0.49;0.2;0.763;0.865;a;0.145;a;0.377;aaaaa;0.271;0.427;0.845;0.0772;aaaaaaaa;aaaaaaaa;0.764;a;0.993;a;aaaaaaa;0.762;0.293;aaaaa;0.752;0.773;aaaaaaa;0.857;0.491;0.482;0.918;0.524;a;0.851;aaaa;0.769;aaaaaaa;
aa;aaaaaaa;0.339;0.842;aa;0.134;0.319;aa;aaaa;a;aaaaaaaa;0.92;a;aaaaaaaa;aa;0.515;a;aa;0.00746;0.44;0.0677;0.232;0.404;0.144;0.534;aaaa;0.328;aa;0.985;0.729;aa;0.33;0.95;aa;aa;0.83;0.674;aaaaa;0.963;0.858;aaaa;0.255;0.859;0.997;0.958;0.061;0.543;aaaa;a;0.225;0.576;aa;0.957;0.741;aaaaaaa;aaaa;0.307;0.21;0.662;0.837;0.924;a;0.701;aa;0.264;a;0.654;0.0765;0.568;0.219;aaaaaaa;aaa;0.322;aa;0.926;aaaaaaa;aaaa;0.531;0.319;aaa;0.955;0.285;aaaaa;0.254;0.475;0.62;0.768;0.197;aaaaaaa;0.737;aaaaa;0.339;aaaaaa;
a;aa;0.251;0.532;a;0.983;0.801;aa;aaaa;a;aaaaaa;0.0227;a;aaaaaaaaa;aaa;0.809;aa;aaa;0.433;0.926;0.887;0.541;0.849;0.121;0.345;aaaa;0.48;aaa;0.00974;0.644;aa;0.854;0.925;aaaaaaa;aa;0.0167;0.216;aaaaa;0.361;0.479;a;0.443;0.117;0.664;0.0296;0.676;0.016;aaa;a;0.438;0.206;aa;0.808;0.749;aaaaa;aaa;0.877;0.24;0.648;0.485;0.246;a;0.797;aa;0.0185;aaaaa;0.3;0.62;0.577;0.793;aaaaaaaaa;aa;0.555;aaa;0.0578;aaaaaaaaaa;aaaaaaaaa;0.235;0.77;aa;0.336;0.19;aaaa;0.68;0.165;0.837;0.192;0.0556;aaa;0.804;aa;0.756;aa;
a;aaaaaaaaaa;0.789;0.22;aa;0.71;0.388;aaaaa;aaa;aa;aaaaaaaa;0.0588;a;aa;aaa;0.0482;aa;aaaaa;0.209;0.0328;0.0866;0.258;0.895;0.292;0.606;a;0.699;a;0.219;0.893;aa;0.612;0.175;aaaaa;a;0.497;0.12;aaaaaaa;0.989;0.128;aaa;0.517;0.571;0.288;0.0448;0.788;0.819;aaaaa;a;0.521;0.156;a;0.929;0.398;aaaaaaaa;aa;0.159;0.765;0.685;0.945;0.583;a;0.332;a;0.605;a;0.993;0.721;0.326;0.685;aaaaaaaaa;a;0.659;aa;0.509;aaaaa;aaaa;0.857;0.37;aaaaaaa;0.549;0.004;aa;0.275;0.513;0.272;0.486;0.954;aaa;0.798;aaaaaaa;0.631;aaaaaaaaaa;
aa;a;0.725;0.334;aa;0.509;0.963;aaa;aaa;aaa;aaaa;0.0729;a;a;aa;0.0442;a;aaaa;0.0649;0.213;0.124;0.227;0.174;0.229;0.378;aaaa;0.6;aaaa;0.294;0.914;a;0.84;0.584;aaaaa;aa;0.611;0.47;aaaaaaa;0.823;0.339;aaa;0.363;0.533;0.233;0.676;0.846;0.565;aaaa;a;0.163;0.886;aa;0.566;0.0361;aaa;aa;0.552;0.653;0.0428;0.964;0.573;a;0.62;aa;0.73;aaaaa;0.0506;0.00632;0.226;0.589;aaaaaaaaa;aaaaaaa;0.528;aaaaa;0.848;aaaaaaaa;aaaaaaaaaa;0.0155;0.857;aa;0.815;0.312;aa;0.977;0.616;0.381;0.799;0.131;aaaa;0.816;aaaaaa;0.491;aaa;
