ATT0(string,5);ATT1(float,1);ATT2(string,9);ATT3(string,5);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,3);ATT10(string,7);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(string,6);ATT18(string,7);ATT19(float,1);ATT20(string,3);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,1);ATT25(float,1);ATT26(string,5);ATT27(string,10);ATT28(string,3);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(string,4);ATT35(float,1);ATT36(string,5);ATT37(string,6);ATT38(string,8);ATT39(string,10);ATT40(string,9);ATT41(string,6);ATT42(float,1);ATT43(string,6);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,8);ATT49(string,6);ATT50(string,8);ATT51(string,4);ATT52(string,9);ATT53(float,1);ATT54(string,3);ATT55(float,1);ATT56(string,8);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,8);ATT61(float,1);ATT62(string,5);ATT63(float,1);ATT64(float,1);ATT65(string,1);ATT66(string,10);
a;0.842;aaaaaaaaa;aaa;0.311;aaa;0.678;0.997;aaa;a;aaaaa;0.223;aaaa;0.567;0.104;aaa;0.311;aaa;a;0.91;a;0.246;0.332;0.156;a;0.555;aa;aaaaaaa;aaa;0.472;0.0972;0.0471;0.443;0.0875;a;0.446;aa;aa;aaaa;aaaaa;aa;aaaa;0.104;aa;0.065;0.865;0.229;0.0621;aaaaa;aaaaa;aa;a;aaaaaa;0.00864;a;0.522;aaaaaa;0.147;0.991;0.145;aaa;0.555;aaaaa;0.0388;0.872;a;aaa;
aa;0.242;aaaa;a;0.277;aa;0.666;0.966;a;aaa;aaa;0.528;a;0.266;0.652;aaa;0.362;aaaaa;a;0.334;aaa;0.769;0.989;0.905;a;0.949;aa;aaaaaaaa;a;0.944;0.815;0.369;0.821;0.198;aaa;0.407;a;a;a;aaa;aaa;aaa;0.195;aaaa;0.195;0.255;0.343;0.961;a;aaa;aaa;aaaa;aaa;0.669;a;0.505;aaaa;0.0198;0.00503;0.554;aaaa;0.997;aaaa;0.0667;0.456;a;aa;
aaaaa;0.313;aaa;aa;0.465;aaa;0.734;0.627;aaaa;aaa;aaaaa;0.816;aaa;0.786;0.901;aaaa;0.466;a;aaaa;0.563;a;0.331;0.708;0.772;a;0.604;aaa;aaaaaaaa;aa;0.749;0.557;0.224;0.244;0.44;aaaa;0.201;aaa;aaaaaa;aa;aaaaaaaaa;a;a;0.464;a;0.838;0.405;0.853;0.674;aaa;aaaaa;a;a;aa;0.521;a;0.782;aaa;0.381;0.743;0.43;aaa;0.253;aaaa;0.445;0.0312;a;aaaaaa;
aaaa;0.832;aaaaaa;aaa;0.713;aaa;0.535;0.964;aaaa;aaa;aaa;0.466;aa;0.0846;0.0675;aaaaaa;0.698;aa;aaaaa;0.767;a;0.0812;0.703;0.361;a;0.647;aa;aaaaaaaa;aaa;0.285;0.938;0.765;0.0114;0.421;a;0.819;a;aa;aaaaaaaa;aaaaa;aaaaaa;aa;0.605;aaaa;0.661;0.755;0.345;0.804;aa;aaaa;aaaa;aaa;aaaaaa;0.0346;aa;0.452;aaaaaa;0.635;0.496;0.244;aa;0.691;a;0.0567;0.98;a;aa;
aaaaa;0.773;aa;aaaa;0.974;aaa;0.319;0.0791;aaaa;aa;aaaaa;0.854;aaa;0.332;0.784;aaa;0.634;aaaaa;aa;0.653;aa;0.657;0.089;0.489;a;0.335;aaaa;aaaaaaaaaa;a;0.735;0.707;0.307;0.794;0.0923;a;0.758;aaaaa;aaaa;aaaaaa;aaaaaaa;aaaaaaa;aaa;0.744;a;0.46;0.916;0.131;0.714;aa;a;aaaaaaa;a;aaaaa;0.394;a;0.257;aa;0.282;0.536;0.482;aaaaaaa;0.0564;aa;0.91;0.169;a;aaaaaaa;
aaa;0.445;aaaa;aaaaa;0.663;aaa;0.67;0.2;aaaa;aaa;aaaaa;0.811;a;0.14;0.371;aaa;0.655;aaaa;aaaa;0.619;a;0.921;0.259;0.0436;a;0.85;aaa;aaaaaaaaaa;aa;0.845;0.956;0.456;0.26;0.444;aaa;0.962;aaa;aaaa;aaaa;aaa;aaaaa;aaaa;0.456;a;0.669;0.505;0.799;0.35;aaaaaaaa;aaaaa;aaaaaa;a;aaa;0.379;a;0.0552;aaaa;0.839;0.627;0.943;aaaaa;0.169;aa;0.133;0.654;a;aaaaaaaa;
a;0.408;aaa;aaaaa;0.356;a;0.152;0.505;a;aaa;aaaaaaa;0.982;aaaaaaa;0.322;0.999;aa;0.913;aa;aaaaaa;0.248;aaa;0.976;0.598;0.6;a;0.104;aaa;aaaaaaaaa;a;0.0656;0.457;0.179;0.841;0.00453;a;0.675;aaaa;aaaaa;aaaa;aaa;aaaaaaaa;aa;0.0259;aaaa;0.848;0.528;0.36;0.0592;aaa;aaaa;a;aa;aaa;0.446;aaa;0.467;aaa;0.818;0.411;0.0769;aaaaaa;0.615;aaa;0.422;0.798;a;aaaaaaaaaa;
aaaaa;0.902;aaaaaaaa;a;0.00181;aa;0.977;0.455;aaa;a;aaaaa;0.841;aa;0.44;0.479;aaaaaaa;0.307;aaa;aaaa;0.0611;a;0.724;0.991;0.67;a;0.117;aaaaa;aaaaaaaaaa;aaa;0.744;0.782;0.815;0.72;0.546;a;0.932;a;aaa;aaa;aaaaa;aaaaaaa;aaaa;0.134;a;0.447;0.616;0.513;0.672;aa;aa;aaaaaaa;aa;aaaaaaaaa;0.155;aaa;0.194;aaa;0.153;0.322;0.758;aaa;0.664;aaaaa;0.419;0.54;a;aaaaaaaa;
aaaaa;0.241;aaaaaaaaa;a;0.235;aaa;0.307;0.145;aaaa;a;aaaa;0.893;aa;0.21;0.67;aaaa;0.186;aaaaaa;aa;0.417;aaa;0.521;0.875;0.681;a;0.235;aaa;aaaaaaaaaa;a;0.552;0.702;0.0985;0.674;0.974;a;0.336;aa;aa;a;aaaaaaaaaa;a;a;0.493;aaa;0.167;0.871;0.836;0.923;aaaaaaaa;aaaa;aaaaaaa;aaa;aaaa;0.86;aaa;0.391;aaaa;0.00614;0.188;0.332;aaaa;0.777;aaaa;0.974;0.165;a;aaaa;
aa;0.19;aaaaaaaaa;aaaa;0.241;aaa;0.991;0.142;aa;aaa;aaaaaa;0.0739;aaa;0.912;0.426;aaaaaaaa;0.999;aaaaa;a;0.624;a;0.56;0.701;0.166;a;0.799;a;aaaaaaa;a;0.567;0.046;0.409;0.608;0.984;aaaa;0.892;aaaaa;aa;aaa;aa;aa;aaa;0.362;aaa;0.0772;0.891;0.836;0.169;aaaaaa;aaaaa;a;aaa;aaaaa;0.926;aaa;0.67;a;0.273;0.381;0.843;aaaaa;0.758;aa;0.0416;0.963;a;aaaaaaa;
aaaa;0.991;aaaa;aa;0.01;aa;0.199;0.633;aaaa;aa;aaa;0.682;aaa;0.877;0.795;aaaaaaaa;0.533;aaa;aaaaa;0.402;aa;0.128;0.892;0.356;a;0.529;aaa;aaaa;aa;0.589;0.734;0.332;0.169;0.987;aaa;0.795;aaaaa;a;aa;aaaaa;aaaaaaaaa;aaa;0.752;aaa;0.647;0.246;0.521;0.474;aaaaaaaa;a;a;aaa;aa;0.868;aaa;0.0387;aaaaaa;0.202;0.228;0.153;aaaaa;0.75;aa;0.766;0.439;a;a;
a;0.483;aaaaaaaaa;a;0.756;a;0.996;0.124;a;a;aaaaa;0.335;aaa;0.369;0.173;aa;0.403;aaaaaa;aaaaaaa;0.266;a;0.246;0.00465;0.233;a;0.516;aaaa;aaaaaa;a;0.888;0.0556;0.254;0.767;0.597;a;0.57;aaaa;aaaaaa;a;aaaaaaaaaa;aaaaaaa;aaaaa;0.554;aaa;0.0349;0.407;0.428;0.469;aaaaaaa;aaaaa;aa;a;aaaa;0.578;aaa;0.908;aa;0.613;0.568;0.634;aaaaaaaa;0.962;aaaa;0.205;0.213;a;aaaaa;
aaaa;0.119;a;aaaaa;0.463;aa;0.419;0.375;aaaa;aa;aaaa;0.795;a;0.746;0.648;a;0.397;aaaaa;aaa;0.76;aa;0.943;0.584;0.548;a;0.877;aaaa;aaaaaaaa;aaa;0.997;0.916;0.0152;0.72;0.658;aaaa;0.576;aaa;aaaaa;aaaaaaa;aaaa;aaaa;aa;0.352;aaaa;0.913;0.599;0.36;0.448;aaaaa;aaaa;aaaa;aaaa;aaaaaa;0.197;aaa;0.055;aa;0.853;0.704;0.53;aaaaaa;0.936;aa;0.0722;0.971;a;aaaaa;
aaa;0.178;aaaaaaaa;aa;0.856;aa;0.801;0.158;aaa;aaa;aaaaaaa;0.26;aaaaaa;0.634;0.565;aaa;0.317;aaaa;aaaa;0.279;aaa;0.733;0.305;0.801;a;0.839;a;aaa;aa;0.645;0.928;0.962;0.312;0.365;aaaa;0.206;a;aaa;aaaaaaaa;aaaaaaa;aaaaaaaa;aaa;0.545;aa;0.717;0.257;0.454;0.318;aaa;aaaaa;aaaaaaa;aaaa;aa;0.668;a;0.54;a;0.495;0.159;0.449;aaaaaa;0.255;a;0.295;0.255;a;aaaaa;
a;0.403;aaaa;a;0.234;aa;0.0536;0.714;aaa;aa;aa;0.371;aaa;0.922;0.642;aaaa;0.682;aa;aaaaaaa;0.562;aa;0.529;0.393;0.944;a;0.584;aa;aaaaaaaa;a;0.621;0.13;0.0821;0.399;0.682;aaaa;0.382;aaa;aa;aaaaaaa;aaa;aaaaaaa;aa;0.588;aaaaa;0.507;0.365;0.731;0.403;aaa;aaaa;aaaaaaa;aaa;a;0.593;aa;0.763;aaa;0.664;0.582;0.193;aaaa;0.655;aa;0.222;0.492;a;aaa;
a;0.000484;aa;a;0.412;a;0.556;0.941;aaaa;aa;aaaaaaa;0.993;a;0.791;0.542;aaa;0.471;aaaaa;aaaaaaa;0.927;a;0.116;0.533;0.46;a;0.0735;a;aaaaaaaaa;aaa;0.567;0.804;0.234;0.626;0.402;aaa;0.958;aaaaa;a;aaaaaa;aaaaaa;a;aaaaaa;0.378;aaaaaa;0.845;0.506;0.964;0.257;aa;aaaaaa;aaaaaa;a;aa;0.786;a;0.936;aaaaaaa;0.908;0.921;0.548;aa;0.0273;a;0.151;0.352;a;aaaaaaaaaa;
aaaa;0.981;aaaaaa;aaa;0.293;aaa;0.737;0.452;aaa;aaa;aaaa;0.581;a;0.356;0.495;aaaaa;0.537;aa;aaaaa;0.582;aa;0.0515;0.151;0.0523;a;0.526;aaaa;aaa;a;0.393;0.634;0.678;0.954;0.634;aaaa;0.582;aa;aa;aaaaa;aaaaa;a;aaaaa;0.58;aaaaa;0.23;0.854;0.81;0.296;aaaaaaaa;a;aa;aa;aaaaaaaa;0.981;aaa;0.912;a;0.837;0.168;0.797;aaaaaa;0.5;aaa;0.387;0.453;a;aaaaaaaaa;
aaa;0.491;aaaaa;aaa;0.584;aaa;0.572;0.14;aaaa;aaa;aaaaa;0.101;aaaaaa;0.284;0.0616;aaaa;0.347;aaaaa;aa;0.533;aa;0.272;0.289;0.79;a;0.957;aa;aaaaaaa;a;0.884;0.452;0.603;0.271;0.0898;a;0.0541;aa;a;aaaa;aaaa;aaaaaa;aaaaa;0.614;aa;0.0683;0.865;0.564;0.824;aaaaaaa;aa;aaaaaaa;aaa;aaaa;0.581;a;0.937;aaaaaa;0.488;0.813;0.182;a;0.742;aaaa;0.0447;0.134;a;a;
aaaa;0.493;aaa;aaaa;0.66;aaa;0.864;0.026;aaa;aa;aa;0.363;aaaaaa;0.625;0.397;aa;0.166;aaaa;aaaa;0.397;aaa;0.775;0.847;0.204;a;0.866;aaaaa;aaa;aa;0.0418;0.22;0.284;0.527;0.169;aa;0.434;aaaaa;a;aaa;aaaaaaaaaa;aa;aaaaaa;0.5;aaaaaa;0.987;0.337;0.881;0.719;aaaaa;aaaaa;aaaaaa;aaaa;aaaaaaa;0.881;a;0.434;aaaa;0.613;0.134;0.426;aaaaa;0.214;aaa;0.0847;0.723;a;a;
aaaa;0.627;aaaaaaaaa;aaaa;0.786;aaa;0.591;0.165;a;aaa;aaaaa;0.952;aaaa;0.468;0.121;aaaaaaaa;0.134;aaaaa;a;0.511;a;0.177;0.113;0.582;a;0.738;aaa;aaaa;aa;0.981;0.744;0.379;0.817;0.485;aa;0.125;aaaa;aaa;aaaaaaaa;aaaa;aaaaaaa;aaa;0.98;aaaa;0.401;0.355;0.958;0.683;aa;a;aaaaaa;aa;aaaaaaaaa;0.986;aaa;0.743;aaaaaa;0.392;0.273;0.507;aaaaa;0.894;aaaaa;0.672;0.72;a;aa;
a;0.729;aaaaa;aaaa;0.846;aa;0.214;0.0834;aaaa;a;aaa;0.557;aaa;0.948;0.367;aaaa;0.673;aaa;aaaaaa;0.12;aa;0.144;0.571;0.571;a;0.0484;aaa;aaaaaa;aaa;0.0481;0.206;0.53;0.675;0.805;aa;0.893;aa;aaaaaa;aa;aaaaaaaaaa;a;aaa;0.847;aaaaaa;0.789;0.989;0.54;0.757;a;aaaaa;aaaaaaaa;a;aaaa;0.0402;a;0.14;aaa;0.212;0.32;0.842;aaa;0.97;aaaaa;0.934;0.433;a;aaa;
aaa;0.504;aa;aaaa;0.04;aaa;0.832;0.341;aaa;aaa;aaaaa;0.865;aaaaaa;0.323;0.209;aaaa;0.451;a;aaaa;0.808;aa;0.126;0.685;0.884;a;0.0516;aaa;aaaaaaaa;aaa;0.416;0.761;0.704;0.299;0.0726;aa;0.0891;aaaaa;aa;aaaaaaa;aaaaaaa;aaaaaaaa;aa;0.104;aaaa;0.875;0.241;0.0457;0.788;aaa;aaa;a;aaaa;aaaaa;0.408;aaa;0.99;aa;0.74;0.534;0.586;aaaaaaaa;0.409;aaa;0.928;0.719;a;aaaaaaaa;
a;0.355;a;aaaa;0.969;aaa;0.661;0.896;aaaa;a;aaaaaaa;0.348;a;0.151;0.244;aaaaaaa;0.00607;a;aaaaaa;0.121;aa;0.803;0.112;0.115;a;0.988;aa;a;aaa;0.765;0.111;0.531;0.696;0.751;aa;0.383;aa;aaa;aaaaaaaa;aaaaa;a;aaaaa;0.316;aaaaaa;0.918;0.224;0.347;0.0842;aaaaaaaa;aaaaaa;aaaaaaa;a;aa;0.804;a;0.93;a;0.0125;0.539;0.581;aaaa;0.155;aa;0.906;0.217;a;aaaaaaaaa;
aaaaa;0.18;aaa;aaaa;0.161;a;0.974;0.724;aaaa;a;a;0.658;aaaaaaa;0.859;0.406;aaa;0.413;aaaaaa;aaaaaa;0.778;aaa;0.793;0.826;0.908;a;0.478;aaaa;aaaaa;aa;0.423;0.743;0.0565;0.8;0.72;aa;0.317;aaa;aaaa;a;aaaa;aaaaa;aaa;0.032;aaaaa;0.0122;0.821;0.658;0.182;aaaaaa;aaaaaa;aaaa;aaa;a;0.768;aa;0.0491;aaaaaaa;0.256;0.742;0.768;aaaaaa;0.237;aaaaa;0.165;0.0302;a;aaaaaa;
aaaa;0.0173;aaaa;aaaaa;0.288;aaa;0.0782;0.613;aa;a;aaa;0.15;aa;0.705;0.889;aaaaaa;0.696;aaaaa;aa;0.674;aaa;0.297;0.617;0.479;a;0.449;aa;a;a;0.838;0.0756;0.475;0.461;0.795;aa;0.417;aaa;a;a;aaaa;aaaaaaaa;aaaaa;0.0923;a;0.249;0.783;0.0302;0.721;aaaaaaaa;aaaaaa;aaaa;aaa;aaaaaaaaa;0.0451;aaa;0.986;aaaaaaa;0.24;0.727;0.164;aaaaaaaa;0.943;a;0.437;0.196;a;a;
aaaaa;0.159;a;aaaaa;0.458;aaa;0.463;0.579;aa;aaa;aaa;0.886;a;0.0967;0.971;aaaa;0.446;aaa;aaa;0.755;a;0.99;0.723;0.665;a;0.48;aaa;aa;aaa;0.324;0.608;0.0866;0.376;0.667;aaa;0.0968;aa;a;aa;aaaaaaa;aaaaaa;aaaaa;0.67;aaaa;0.411;0.389;0.965;0.0721;a;a;aaaaaaaa;aaa;a;0.382;a;0.982;aaaaaa;0.234;0.121;0.812;aaaaaa;0.422;aaaaa;0.911;0.135;a;aaaaaaaaa;
aa;0.93;aa;aaa;0.475;aaa;0.7;0.96;aaa;aa;a;0.0647;a;0.000105;0.77;aaaaa;0.792;aa;a;0.166;aa;0.455;0.112;0.162;a;0.891;aaaaa;aaaaaaaaaa;a;0.307;0.0848;0.491;0.672;0.118;a;0.41;aaaaa;aa;aaaaaa;aaaa;aaaa;aa;0.791;a;0.689;0.203;0.379;0.47;aa;aaa;aa;aaaa;aaaaa;0.279;aa;0.508;aaaaaaaa;0.91;0.183;0.0731;a;0.331;aaaa;0.425;0.215;a;aaaaaa;
aaaa;0.283;aaaa;aaa;0.703;aaa;0.923;0.527;aaa;a;aaaaaaa;0.165;aaaaaaa;0.477;0.686;aa;0.59;aaa;a;0.722;aaa;0.985;0.399;0.426;a;0.518;aaa;aaaaaaa;a;0.607;0.0467;0.734;0.942;0.446;aa;0.361;aaaa;aaaa;aaaa;a;aaa;aa;0.795;aa;0.378;0.223;0.985;0.443;aaaaaa;aaa;aaaa;aaa;aaa;0.026;aa;0.778;aaaaaa;0.666;0.512;0.513;aaaaa;0.0315;a;0.769;0.86;a;aaaa;
aaaaa;0.605;aaaaaa;aaaaa;0.981;a;0.065;0.862;aa;a;aaaaaaa;0.368;aaaaaaa;0.822;0.388;aaaaa;0.916;a;aaaaaaa;0.971;aaa;0.54;0.936;0.995;a;0.61;aaaa;aaaaaaaaaa;a;0.25;0.45;0.904;0.815;0.273;aaaa;0.898;aaaaa;aa;aaaaaa;aaaaaaaaaa;a;aaaaaa;0.0408;aaa;0.0619;0.481;0.671;0.14;aaaa;aaa;aaaaa;aa;aaaaaa;0.719;a;0.36;aaaaaaaa;0.576;0.693;0.0691;aaaaaa;0.797;aa;0.315;0.0222;a;a;
aa;0.662;aaaaaa;aaa;0.844;aaa;0.576;0.68;aaa;a;aaaaaa;0.744;aaaaaaa;0.951;0.89;a;0.694;a;aaa;0.989;aaa;0.927;0.937;0.415;a;0.986;aa;aaaaaaaa;a;0.753;0.162;0.712;0.103;0.845;a;0.332;aa;a;aa;a;aaaaaaaa;aaa;0.836;aaaaaa;0.916;0.53;0.832;0.0474;aaaaa;aaaaaa;aaaaaaa;aa;aaaaaaa;0.743;a;0.507;aa;0.422;0.0301;0.169;aaaaa;0.687;aa;0.611;0.848;a;aaaaa;
aaaa;0.877;aaaaa;aaa;0.548;aaa;0.73;0.142;aaaa;aaa;aaaaaaa;0.37;aaaaaa;0.771;0.655;aaaaaaaa;0.512;aaaa;a;0.0282;a;0.69;0.363;0.77;a;0.587;aaa;aaaaaaaaaa;aa;0.585;0.196;0.257;0.973;0.464;a;0.0539;aa;a;a;aaaaaaaaaa;a;aaaa;0.296;aaa;0.468;0.622;0.745;0.933;aaaaaa;a;a;a;aaaaaaaaa;0.251;a;0.701;aaaaa;0.134;0.379;0.44;aaaa;0.968;aaaaa;0.155;0.747;a;aaaaaaaa;
aaaaa;0.552;aaaaa;aaaaa;0.718;aa;0.896;0.387;aaaa;aaa;aaaaaaa;0.835;aaaa;0.72;0.566;aaaaaaaa;0.781;aaa;aaaa;0.683;aaa;0.2;0.513;0.817;a;0.413;aaaa;aaaaaaa;aaa;0.131;0.502;0.0417;0.419;0.621;aa;0.33;aaaa;aa;a;aaa;aa;aaaaaa;0.327;aaaa;0.429;0.532;0.978;0.219;aaaaaaaa;aaaaa;aaaaa;aa;aaaaaaaa;0.779;aaa;0.174;aaaaaaa;0.887;0.609;0.594;aa;0.426;aaa;0.268;0.327;a;aaaaaaaaa;
aa;0.697;aaa;aaa;0.653;aa;0.145;0.707;aaaa;aa;aaaa;0.349;aa;0.206;0.703;a;0.496;aa;aaaaaaa;0.781;aa;0.727;0.606;0.125;a;0.424;aaaa;aaa;a;0.326;0.555;0.639;0.37;0.37;aaa;0.315;aa;aaaa;aa;aaaaa;aaaaaaaa;a;0.707;aaaaa;0.113;0.657;0.721;0.942;aaaaaaa;aaaaa;aaaaaaa;aa;aaaa;0.982;a;0.805;aaaaaa;0.632;0.487;0.939;aaaaaa;0.0892;aaa;0.648;0.0267;a;aaaaaaaaaa;
a;0.338;aaaaa;aaaaa;0.686;aa;0.0567;0.54;aaa;a;aa;0.436;aaaaaa;0.818;0.394;aaaaaaa;0.195;aa;a;0.662;aaa;0.712;0.593;0.0175;a;0.37;aa;aa;aa;0.514;0.893;0.308;0.376;0.153;aaaa;0.395;aaa;aaaaa;a;aaaa;aa;aa;0.802;aaa;0.783;0.228;0.353;0.751;aaaaaaaa;aaaaaa;aaa;a;aaaaa;0.852;aaa;0.163;aaa;0.789;0.565;0.646;aaaa;0.492;aaa;0.277;0.799;a;aaa;
aaaaa;0.96;aaaaa;aaaa;0.918;aa;0.7;0.177;aaa;aa;aaaaaa;0.62;aaaaa;0.736;0.301;aa;0.673;aa;aa;0.0193;a;0.496;0.927;0.745;a;0.812;aaa;aa;aaa;0.443;0.594;0.29;0.0148;0.92;aa;0.932;aa;aaaaa;aaaaaa;aaaaaaaaaa;aaa;aa;0.224;a;0.461;0.799;0.209;0.127;aaaa;aaaaa;a;aa;aa;0.993;aa;0.463;a;0.418;0.742;0.572;aa;0.68;aaa;0.469;0.263;a;aaaaaaaaaa;
aa;0.719;aaaaaaaaa;aaa;0.394;aa;0.88;0.688;aaaa;a;a;0.0222;aa;0.0977;0.215;aaaaaaaa;0.293;aa;aa;0.428;a;0.795;0.376;0.9;a;0.365;aa;a;aaa;0.127;0.419;0.683;0.831;0.579;aaa;0.167;aa;aaaaa;aaaaaa;aaa;aaaaaa;aaaaaa;0.962;aaaaaa;0.517;0.59;0.269;0.879;aaaaaaaa;aaaa;a;aaaa;aaaaaa;0.333;aaa;0.273;aa;0.509;0.864;0.0288;aaaa;0.93;aaaaa;0.975;0.562;a;aaaaaaaaaa;
aaa;0.49;aaaa;aa;0.468;aa;0.442;0.395;aaa;aaa;aa;0.45;aa;0.667;0.12;aaa;0.904;a;aaaaa;0.59;a;0.196;0.87;0.384;a;0.225;a;aaaaaaaaaa;aaa;0.559;0.517;0.0688;0.00719;0.853;a;0.462;aaaaa;aaa;aa;a;aaaaa;aaaa;0.287;aaaaa;0.686;0.809;0.749;0.989;aaaaaaa;aa;aaaa;a;aaaaaaaa;0.376;aaa;0.719;a;0.197;0.344;0.484;aaaaa;0.405;a;0.0429;0.531;a;aaaaaaaaaa;
aaa;0.548;a;aaa;0.584;aaa;0.724;0.952;aa;aa;aaa;0.942;aaaaaaa;0.764;0.0384;a;0.67;aaaa;aaa;0.602;aa;0.896;0.853;0.372;a;0.963;aa;aaaa;aa;0.643;0.887;0.499;0.88;0.317;aaaa;0.487;aaaa;aaa;aaaaaaa;aaaaaaaaa;aaaaaaa;aaa;0.438;a;0.812;0.979;0.485;0.287;a;aaaaaa;aaaaaa;aaa;aaaaaaaaa;0.825;aaa;0.426;a;0.91;0.302;0.139;aaaaaaa;0.372;aaa;0.551;0.911;a;aaaaaa;
a;0.489;a;aaaaa;0.389;aa;0.679;0.697;aa;a;a;0.92;aaaaaaa;0.0452;0.818;aaaaa;0.853;aaaaa;aaaaa;0.667;aa;0.0761;0.341;0.856;a;0.871;aaaa;aaaaaaa;aaa;0.509;0.606;0.805;0.171;0.658;a;0.0894;a;aaaaa;aaaaa;aaa;aaaa;aaa;0.792;aaaa;0.456;0.888;0.943;0.93;aaaaa;aaaa;a;aaa;aaaaaaaaa;0.375;aa;0.972;aaaaaaa;0.733;0.222;0.48;aaaaaaaa;0.523;a;0.344;0.146;a;aaaaaaaa;
a;0.675;aaaaaaaaa;a;0.782;aaa;0.522;0.487;aaa;aa;aaa;0.433;a;0.329;0.841;aaaa;0.865;aaaaaa;aaaaaa;0.886;aaa;0.928;0.177;0.111;a;0.759;aaaaa;aaaaaa;aa;0.289;0.22;0.575;0.259;0.709;a;0.506;aaaaa;aa;aaaaaaa;aaaaa;aaaaa;aaaaa;0.866;aa;0.208;0.324;0.847;0.16;aaaaaaaa;aaa;aaaa;a;aaaaa;0.168;aaa;0.227;aaa;0.075;0.535;0.266;aaaaaa;0.79;aa;0.386;0.593;a;aaaaaaaa;
aaa;0.123;aaaaa;aaaa;0.621;aaa;0.448;0.0152;a;a;a;0.596;aaa;0.718;0.793;aaaa;0.294;aaa;aa;0.245;aa;0.581;0.291;0.817;a;0.00819;aaaa;aaaaaaa;aa;0.89;0.384;0.00609;0.438;0.245;aaa;0.749;a;a;aaaaaa;aaaaaa;aaaaaaaaa;aaaaa;0.357;aa;0.516;0.448;0.3;0.974;aaaa;aaaaa;aa;aa;aaaaaaa;0.427;aaa;0.14;aaaaaaa;0.227;0.0631;0.405;aaaaa;0.456;aaa;0.0131;0.577;a;aaaaaaa;
aaaa;0.727;aaaa;aa;0.578;a;0.668;0.325;aa;a;aaa;0.451;aaaaa;0.939;0.574;aaaaa;0.0885;aaaaa;aaaa;0.717;aaa;0.0498;0.7;0.102;a;0.0998;a;aa;a;0.114;0.0104;0.381;0.608;0.17;aa;0.584;a;aaa;aa;aaaaaaaa;aaaaaaaaa;aa;0.603;a;0.279;0.0997;0.235;0.549;aaaaaa;aaaa;aaaaaa;aa;aaaaaaa;0.239;a;0.413;aaaaaaa;0.917;0.489;0.886;a;0.641;aaaa;0.344;0.184;a;aaaaaa;
aa;0.166;aaaa;aa;0.889;aaa;0.578;0.95;a;aaa;aaa;0.24;aaaaaa;0.338;0.0489;aaaaa;0.0051;aaaaa;aa;0.238;aa;0.708;0.733;0.441;a;0.414;a;aa;aa;0.458;0.607;0.6;0.0599;0.125;aaaa;0.809;aa;aa;aaaaaaaa;aa;aaaaaaaaa;a;0.302;a;0.963;0.998;0.0448;0.734;aa;aaaaa;aaaaaaaa;aa;aaaaaaaaa;0.881;a;0.631;aaaaa;0.696;0.768;0.0336;aa;0.664;aaa;0.539;0.445;a;aaaa;
aaaaa;0.864;aaaaa;aa;0.519;aaa;0.265;0.236;aa;a;aaaaa;0.0339;aaaaaa;0.289;0.946;aaaaa;0.777;aaaaa;aaaaaa;0.637;a;0.366;0.277;0.798;a;0.582;aa;a;aa;0.921;0.906;0.317;0.476;0.899;aaaa;0.496;a;aaaaa;aa;aaaaaaaaaa;a;aaaaaa;0.644;aa;0.927;0.838;0.652;0.878;aaaaaaaa;aaaa;aaa;a;aaaaaaaa;0.913;a;0.138;aaaaaaa;0.837;0.856;0.535;aaaa;0.41;aaaaa;0.924;0.612;a;aaaaaaaaaa;
aaaa;0.231;aaaaaaaa;aaa;0.802;a;0.656;0.615;aaa;aaa;aaaaaaa;0.676;aaaaaa;0.288;0.444;aa;0.15;aaa;aaa;0.515;aaa;0.903;0.555;0.292;a;0.739;aaaa;aaaa;a;0.623;0.986;0.929;0.618;0.424;aa;0.241;aaa;aaa;aaaaa;aaaaaa;aaaaaaaaa;a;0.816;aaaa;0.334;0.814;0.532;0.252;aaaa;aa;aaa;aaaa;aaaa;0.157;a;0.587;aaaaaaa;0.477;0.441;0.155;aa;0.844;aaaaa;0.27;0.49;a;a;
aaa;0.455;aaaaaaaaa;aaa;0.654;aaa;0.775;0.00869;a;a;aaaa;0.105;aaaaaaa;0.246;0.152;aaaa;0.924;a;aaaaa;0.108;aa;0.078;0.553;0.902;a;0.528;a;aaaaaaa;aaa;0.00427;0.826;0.895;0.997;0.149;aa;0.357;a;aaaaaa;aaaaaa;aa;aaaaa;aaaa;0.944;aaa;0.841;0.683;0.861;0.627;aaa;aaa;aaaaaa;aaaa;aaaaaa;0.243;a;0.187;a;0.734;0.306;0.207;aaaaaaaa;0.253;a;0.632;0.859;a;aaa;
