ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.576;0.644;aaaaa;
0.391;0.646;aa;
0.54;0.324;aa;
0.702;0.624;aaaaaaaaaa;
0.645;0.777;aaa;
0.626;0.751;aaaaaaaa;
0.319;0.425;aaaaaaaa;
0.186;0.133;a;
0.731;0.448;aaaaaaaaa;
0.92;0.674;aaaa;
0.0419;0.498;a;
0.9;0.703;a;
0.315;0.704;aaaaaaaaa;
0.735;0.925;aaaaaa;
0.804;0.654;aaaaaaaaa;
0.461;0.282;aa;
0.199;0.794;aaaaaa;
0.816;0.232;aaaaaa;
0.118;0.43;aaaaaaaa;
0.87;0.188;aaaaaa;
0.936;0.397;aaaa;
0.745;0.157;aaaaaaaaaa;
0.917;0.226;aaaaa;
0.148;0.0769;aaaaaaaaa;
0.222;0.983;aaa;
0.131;0.534;aaaaaaaa;
0.839;0.461;aaaaaaa;
0.108;0.174;aaaaaaaaa;
0.0206;0.247;aaaa;
0.53;0.013;aa;
0.755;0.818;aaaaaaaaaa;
0.352;0.924;aaaaaaa;
0.348;0.678;aaaaaaa;
0.687;0.748;aaa;
0.103;0.012;a;
0.0648;0.256;aa;
0.12;0.481;aaaa;
0.457;0.74;aaaaa;
0.989;0.329;aaaaa;
0.939;0.538;aaaaa;
0.97;0.0236;aaaaaaaaa;
0.221;0.82;a;
0.747;0.494;aaaaaaaa;
0.993;0.253;aaaaaaa;
0.391;0.547;aaaaaaa;
0.854;0.145;aaaaaaa;
0.614;0.128;a;
0.409;0.177;aaaaaaaaaa;
0.502;0.449;aaaaaaaa;
0.132;0.149;aaaaaa;
0.0144;0.5;aaaaaaa;
0.795;0.0314;aaaaaaa;
0.0386;0.201;aaa;
0.943;0.755;aa;
0.73;0.441;a;
0.717;0.113;aaaa;
0.81;0.289;aaa;
0.58;0.158;aaaaaaaaaa;
0.944;0.205;aaaaaaaaa;
0.0735;0.976;aaaaaaa;
0.263;0.985;aaaaaaaaa;
0.064;0.0808;aaaa;
0.605;0.653;aaaaaaaaaa;
0.419;0.505;aa;
0.924;0.316;aaaaaaaaa;
0.632;0.0255;aaaaaaa;
0.735;0.986;aaa;
0.386;0.639;aaaaaaaa;
0.449;0.127;aaaa;
0.598;0.0623;aaa;
0.233;0.206;a;
0.0974;0.309;aaaa;
0.0988;0.999;a;
0.715;0.209;aaaaaaaaaa;
0.992;0.719;aaaaaaaa;
0.586;0.145;a;
0.706;0.398;aaaaaaa;
0.421;0.984;aaaaaa;
0.212;0.597;aaaaaaaaa;
0.477;0.0366;aaaaaaa;
0.608;0.263;aaaaa;
0.156;0.869;a;
0.42;0.885;aa;
0.783;0.0091;aaaaaaaaa;
0.412;0.227;aaaaa;
0.84;0.982;aaaa;
0.764;0.154;aaaaaaa;
0.0781;0.913;aa;
0.802;0.0462;aaaaaaaa;
0.427;0.405;aaaaaaaaa;
0.844;0.0198;aaaaa;
0.419;0.313;aaa;
0.373;0.814;aaa;
0.197;0.959;aaa;
0.975;0.615;aaaa;
0.451;0.333;aaaaaaaaaa;
0.881;0.905;aaaaa;
0.366;0.278;a;
0.902;0.307;aaaaaaa;
0.292;0.425;a;
0.646;0.246;aaa;
0.334;0.641;a;
0.902;0.00331;aaaaaaa;
0.815;0.384;aaaaaaa;
0.397;0.327;aa;
0.895;0.166;aaaaaaaa;
0.641;0.76;aaaaa;
0.525;0.886;aa;
0.296;0.769;aaaaaa;
0.813;0.745;aaaaa;
0.961;0.817;aaaaaaa;
0.505;0.299;aaaa;
0.91;0.507;aaaa;
0.487;0.00682;aaaaaaa;
0.893;0.0822;aa;
0.298;0.115;aaaaaa;
0.453;0.898;aaaaa;
0.147;0.899;aaaaaa;
0.53;0.867;aaaaaaa;
0.232;0.0153;aaaaaaaaaa;
0.928;0.0743;aaa;
0.281;0.231;aaa;
0.14;0.505;aaaaaa;
0.434;0.963;aaaa;
0.466;0.66;aaa;
0.623;0.37;aaaaaaaaa;
0.106;0.521;aaaaaaaa;
0.794;0.561;aaaaaaa;
0.0463;0.728;a;
0.962;0.707;a;
0.461;0.682;aaaaaaaaaa;
0.256;0.317;aaaa;
0.0784;0.378;aaaaaaaaaa;
0.38;0.622;aaaa;
0.516;0.859;aaa;
0.716;0.628;a;
0.192;0.92;aaaa;
0.268;0.479;aaaaa;
0.364;0.18;aaaaaaaa;
0.82;0.701;aaaaaaaaa;
0.525;0.212;aa;
0.218;0.983;a;
0.439;0.215;aaaaaaaaa;
0.675;0.00468;aaaaaaa;
0.572;0.957;aaaaaaaaaa;
0.443;0.083;aaaa;
0.0119;0.54;aaaaaaa;
0.626;0.498;a;
0.963;0.298;aaaa;
0.822;0.905;aaa;
0.0357;0.332;a;
0.813;0.186;aaa;
0.714;0.657;aaaaaaaaa;
0.0818;0.166;aaaaaaaaa;
0.323;0.552;aaaa;
0.185;0.811;aaaaa;
0.0884;0.362;aa;
0.538;0.609;aaaaaaa;
0.539;0.199;aaaaaaaaa;
0.00525;0.249;aaaaaaa;
0.449;0.128;aaaaaa;
0.0947;0.424;aaaaaaaaa;
0.547;0.74;aaaaaaaaaa;
0.347;0.795;aaaaa;
0.683;0.0389;a;
0.493;0.381;aa;
0.798;0.161;aaaaaaa;
0.253;0.932;a;
0.118;0.63;aaaaaaaaaa;
0.849;0.302;aaaaaaaaa;
0.177;0.12;aaaa;
0.632;0.371;aaaa;
0.0202;0.301;aaa;
0.872;0.886;aaaaaa;
0.251;0.168;aa;
0.375;0.134;aaaaaaaaa;
0.177;0.512;aaaaaaaa;
0.721;0.346;a;
0.709;0.969;aaaa;
0.485;0.811;aaaaaaaaaa;
0.0264;0.442;aaaaaaa;
0.582;0.0819;aaaa;
0.197;0.551;aaaaaa;
0.246;0.216;aaaaaa;
0.262;0.417;aaaaaa;
0.837;0.694;aaaaaaaaaa;
0.943;0.541;aaaaaaa;
0.758;0.133;aaaaaaaaaa;
0.619;0.452;aa;
0.444;0.438;a;
0.721;0.603;aaaaa;
0.177;0.6;aaaaaaaaa;
0.663;0.976;a;
0.977;0.885;aa;
0.405;0.467;aa;
0.747;0.293;aaaaaa;
0.206;0.96;a;
0.65;0.759;aaaaa;
0.542;0.403;a;
0.545;0.205;aa;
0.0114;0.307;aaaaaaa;
0.0286;0.0706;aa;
0.782;0.0551;aa;
0.457;0.627;aaaaaaaaa;
0.711;0.702;aaaaa;
0.0974;0.651;aaaa;
0.499;0.195;aaa;
0.866;0.996;aaaaaaa;
0.626;0.445;aaa;
0.43;0.604;aa;
0.826;0.62;aaa;
0.437;0.649;a;
0.949;0.201;aaa;
0.353;0.119;aaaaaaa;
0.92;0.402;aaaa;
0.00872;0.492;aaaaaaaaaa;
0.497;0.672;aaaaaaaaa;
0.434;0.177;aaaa;
0.583;0.214;aaaaa;
0.721;0.283;aaaaaaaaaa;
0.306;0.675;aaaaaaa;
0.694;0.763;a;
0.428;0.19;aaa;
0.977;0.93;a;
0.466;0.0409;aaa;
0.444;0.0836;aaaa;
0.472;0.712;aaaaaaaa;
0.873;0.0235;aaaa;
0.0589;0.443;aa;
0.69;0.826;aa;
0.197;0.895;aaa;
0.317;0.89;aaaaaaaaa;
0.563;0.833;aaaaa;
0.41;0.629;aaaaa;
0.8;0.367;aaaa;
0.7;0.8;aaaa;
0.837;0.558;aaaaa;
0.119;0.285;aaa;
0.499;0.458;aaa;
0.155;0.759;aaaaaaaa;
0.159;0.982;aaaaaaaa;
0.286;0.535;a;
0.961;0.258;aaaaaaa;
0.46;0.277;aaaaaaaa;
0.458;0.532;aaaaaaaa;
0.998;0.503;aaa;
0.255;0.787;aaaaaaaaa;
0.963;0.195;aaaaa;
0.295;0.904;aaaa;
0.453;0.218;aaaaaaa;
0.486;0.549;aaaaaa;
0.779;0.376;aaa;
0.0433;0.773;aaaaaaa;
0.929;0.324;aaaaaa;
0.906;0.816;aaaaaaa;
0.359;0.00995;aaa;
0.769;0.072;aaaaaa;
0.845;0.424;aaaaaa;
0.674;0.39;aaaaaaaaaa;
0.861;0.46;aaaa;
0.627;0.378;aaaaaaaa;
0.283;0.0671;aaaaa;
0.075;0.74;aa;
0.31;0.0477;aa;
0.46;0.0209;a;
0.252;0.572;aaaaaaaa;
0.616;0.519;aaaa;
0.236;0.00441;aa;
0.801;0.356;a;
0.476;0.743;aa;
0.438;0.529;aaa;
0.606;0.888;aa;
0.61;0.256;aaaaaa;
0.298;0.762;aa;
0.455;0.838;a;
0.096;0.162;aaaaaaa;
0.308;0.78;aaaa;
0.581;0.32;aaaaaaaaaa;
0.338;0.75;aaaaaa;
0.558;0.496;aa;
0.251;0.113;aaa;
0.27;0.35;aaa;
0.73;0.691;aaaaaaaa;
0.727;0.43;aaa;
0.52;0.415;aaaaaaaaaa;
0.985;0.578;aaaaa;
0.856;0.725;aaaaaaaaa;
0.449;0.697;aaaaaa;
0.777;0.765;aaaaa;
0.908;0.255;aaaa;
0.789;0.865;aa;
0.182;0.0686;aaaaa;
0.865;0.58;aaa;
0.635;0.925;aaaaaaaaaa;
0.896;0.211;aa;
0.00412;0.195;aaaa;
0.131;0.261;aaaaaaaaa;
0.118;0.755;aaaaaaa;
0.29;0.591;aaaaaaaaa;
0.898;0.606;aaaaaaa;
0.0235;0.414;aaaaaaa;
0.35;0.736;aaaaaaaaa;
0.93;0.953;aaaaa;
0.815;0.79;aaaaaaaa;
0.739;0.754;aaaaa;
0.606;0.823;aaaaaaaa;
0.394;0.16;aa;
0.677;0.127;aaaaaaaa;
0.563;0.197;aaaaaaaaa;
0.259;0.866;aaaaaaaaaa;
0.402;0.809;aaaaaaaaa;
0.475;0.54;aaaaaaaaa;
0.194;0.158;aaaaaaaaa;
0.58;0.361;aaaaaaa;
0.731;0.816;aaaaaaaaaa;
0.483;0.108;aaaaa;
0.319;0.101;aaaaaaaaaa;
0.0528;0.874;aaaa;
0.294;0.725;a;
0.858;0.877;aa;
0.722;0.252;aaaaaaaaa;
0.468;0.364;a;
0.0435;0.741;aaaaaaaaa;
0.0895;0.038;aaa;
0.164;0.343;aaaaaaaaaa;
0.538;0.99;aaaa;
0.68;0.208;aaaaaaa;
0.243;0.338;aaaaaaaaa;
0.984;0.768;aa;
0.929;0.476;aaa;
0.982;0.375;aaaaaaaa;
0.481;0.0901;aaaaaaaaa;
0.703;0.203;aaa;
0.144;0.427;aaaaaaa;
0.656;0.735;aaaa;
0.986;0.493;aaaaaaaaaa;
0.129;0.471;aa;
0.471;0.423;aaaaaaaaaa;
0.346;0.584;aaaaaaa;
0.643;0.185;a;
0.289;0.617;aaaaaaaaaa;
0.592;0.529;aaaaaa;
0.455;0.669;aaaaaaaaa;
0.406;0.707;aaaaaaaaa;
0.658;0.949;aaaaaaaa;
0.115;0.527;aaaaaaa;
0.957;0.146;aaa;
0.422;0.946;aaaaaaaaaa;
0.561;0.23;aaa;
0.909;0.834;aaaaaaaa;
0.193;0.871;a;
0.0475;0.122;aaaaa;
0.537;0.206;aaa;
0.92;0.542;aaaa;
0.571;0.514;aaaaaaa;
0.411;0.509;aaaaaaaaa;
0.253;0.41;aaaaa;
0.104;0.952;aaaaa;
0.155;0.338;aaaaa;
0.697;0.528;aa;
0.198;0.0938;aaaaaaaaaa;
0.416;0.577;aaa;
0.14;0.765;aaaaaa;
0.172;0.566;aaaaaaaaaa;
0.675;0.545;a;
0.492;0.114;aaaaa;
0.156;0.0568;a;
0.607;0.769;aaaaaaaaa;
0.687;0.123;aa;
0.623;0.761;aaaa;
0.976;0.55;aaaaaaaaa;
0.636;0.221;a;
0.305;0.0606;aa;
0.469;0.311;aaaaaa;
0.455;0.795;aaaaa;
0.975;0.964;aaaaaaaaaa;
0.869;0.574;aaaa;
0.425;0.145;aaaaaaaaa;
0.87;0.563;aaaaaaaaaa;
0.431;0.539;aaaaaaaaaa;
0.957;0.854;aaaaaaaaaa;
0.542;0.235;aaaa;
0.375;0.49;aaaaaaa;
0.107;0.226;aaaaa;
0.935;0.022;aaa;
0.399;0.15;aaaaa;
0.929;0.492;aaaaaa;
0.965;0.863;aaaaaaaaaa;
0.767;0.976;aaaaaaaaaa;
0.239;0.556;a;
0.0439;0.913;aaaaaaaaaa;
0.563;0.984;a;
0.464;0.903;aaaa;
0.406;0.624;aaaa;
0.567;0.887;a;
0.969;0.178;a;
0.621;0.526;aaa;
0.292;0.982;a;
0.55;0.663;aaaaaaaa;
0.11;0.515;aaaaaaaa;
0.737;0.345;aaaaa;
0.445;0.163;aaaaaaaa;
0.272;0.1;aaaaaaaaa;
0.0822;0.756;aaaaaaaaaa;
0.365;0.956;aaaaa;
0.686;0.506;aaaaaa;
0.705;0.662;aaaaaaaa;
0.74;0.00542;aa;
0.063;0.499;aaaaaaaaa;
0.717;0.0191;aa;
0.146;0.61;a;
0.0408;0.178;aaaa;
0.00909;0.783;aaaaaaaa;
0.257;0.16;aaaa;
0.711;0.333;aaa;
0.489;0.0129;aaa;
0.299;0.143;aaa;
0.692;0.76;aaaaaaaa;
0.773;0.0663;aaa;
0.684;0.82;aaaaaaaaa;
0.328;0.339;aaaa;
0.156;0.644;aaaaaa;
0.687;0.739;aaaaaa;
0.637;0.396;aaaaaaaaa;
0.361;0.679;aaaa;
0.587;0.818;aaaaaaaaa;
0.981;0.272;aaaaaaaa;
0.282;0.424;aaaaaaaaaa;
0.756;0.978;a;
0.659;0.825;aa;
0.425;0.753;aaaaaaaaaa;
0.987;0.806;aaaaaa;
0.486;0.524;a;
0.904;0.722;aaaaaaaaa;
0.362;0.822;aaaaaaa;
0.522;0.619;aaaaaaa;
0.442;0.085;aa;
0.185;0.256;aaaa;
0.595;0.113;aaa;
0.308;0.46;aaaaaaa;
0.616;0.579;aaaaa;
0.227;0.811;aaaaaaaaaa;
0.332;0.941;aaaaaaaa;
0.948;0.667;aaa;
0.396;0.553;aaaaaaaaaa;
0.214;0.0503;aaaaaaa;
0.278;0.862;aaaaaaaaa;
0.138;0.265;aa;
0.577;0.399;aaaaaa;
0.415;0.345;a;
0.783;0.679;aaaa;
0.792;0.143;aaa;
0.488;0.318;a;
0.956;0.912;aaaaaaaa;
0.387;0.0376;aaaaa;
0.317;0.101;aaaaaaaaaa;
0.107;0.193;aaaaaaaaaa;
0.375;0.962;aaaaaa;
0.622;0.814;aaaaaa;
0.62;0.749;aaaaa;
0.869;0.0837;aaaaaa;
0.297;0.917;aaaa;
0.833;0.0157;aaaaaaa;
0.715;0.547;aaaaaaa;
0.437;0.799;aaaa;
0.61;0.341;aaa;
0.511;0.488;a;
0.43;0.148;aaa;
0.224;0.872;aaaaaa;
0.674;0.3;a;
0.333;0.214;aaaaaaaaa;
0.0735;0.612;aaaaaaaaa;
0.482;0.252;aaaaaaaaa;
0.0894;0.203;aaaaaaaaa;
0.982;0.13;aa;
0.295;0.877;aa;
0.105;0.597;aaaaaa;
0.492;0.268;aaaaaaa;
0.416;0.878;aaaaaaa;
0.392;0.674;aaaaaaaaa;
0.785;0.635;aaaaaaaaaa;
0.678;0.519;aaaaaaaaaa;
0.985;0.175;aaaaaa;
0.772;0.181;aaaa;
0.521;0.522;aa;
0.717;0.927;aa;
0.684;0.748;aaaaaa;
0.333;0.978;aaaaaaa;
0.818;0.358;aaaaaaaa;
0.526;0.636;aaaaa;
0.586;0.407;aa;
0.263;0.898;aa;
0.804;0.94;aaaaaaa;
0.00812;0.504;a;
0.671;0.689;aaaaa;
0.459;0.203;aa;
0.469;0.798;aaaaaaa;
0.459;0.775;aa;
0.573;0.625;aaa;
0.838;0.238;aaa;
0.449;0.395;aaa;
0.818;0.359;a;
0.722;0.0417;aaaaaaa;
0.741;0.662;aaaaa;
0.264;0.841;aaaaaaaaa;
0.973;0.255;aaaaaaaaaa;
0.649;0.772;aaa;
0.992;0.154;aaa;
0.706;0.101;aaaaaaa;
0.536;0.158;aa;
0.00338;0.802;aaaaa;
0.906;0.544;aaaaaaa;
0.0706;0.145;a;
0.113;0.863;a;
0.121;0.853;aaaaaa;
0.411;0.761;aaaaaaaaa;
0.688;0.758;aaaaaaaa;
0.433;0.449;aaaaaaaa;
0.87;0.211;aaaaa;
0.301;0.389;aaaaaaaaaa;
0.164;0.945;aaaa;
0.251;0.666;aaa;
0.504;0.117;aaaaaaa;
0.379;0.14;aa;
0.938;0.145;aaaaaaa;
0.921;0.639;aaaaa;
0.511;0.0336;aaaaaaaaaa;
0.104;0.705;aaaaaaaaa;
0.443;0.667;aaaaa;
0.726;0.56;a;
0.141;0.788;aaaaaaa;
0.874;0.666;aaaaa;
0.647;0.419;aaaaaaaa;
0.784;0.0469;aaaaa;
0.51;0.809;aaaaaa;
0.331;0.368;aaaaaaaaaa;
0.185;0.651;aaaaaaaa;
0.0507;0.438;aa;
0.297;0.59;aaa;
0.402;0.616;aaaaa;
0.421;0.492;aaaa;
0.99;0.0177;aa;
0.125;0.69;aa;
0.627;0.825;aaa;
0.0433;0.195;aaaaaaaaaa;
0.699;0.851;aaaaaaa;
0.646;0.627;aaaaaa;
0.529;0.198;aaaaaaa;
0.442;0.316;aaaa;
0.411;0.2;aaaaaaaa;
0.46;0.209;aaaaa;
0.423;0.46;a;
0.476;0.696;aa;
0.443;0.875;aaaaaaaaa;
0.925;0.736;aa;
0.54;0.483;aaaaaaaaaa;
0.048;0.22;aa;
0.337;0.385;aaaaa;
0.408;0.184;aaaaaaaaa;
0.708;0.392;aaa;
0.706;0.242;aaaa;
0.981;0.408;aaaaaaa;
0.693;0.0853;aaaaaaaaa;
0.649;0.507;aaa;
0.877;0.869;aaaaaaaa;
0.625;0.576;aaaaa;
0.412;0.97;aaaaaaaaa;
0.582;0.836;aaa;
0.271;0.224;aaaaaaaa;
0.901;0.125;aaaaaaaaaa;
0.913;0.9;aaaaaaaaaa;
0.182;0.307;aa;
0.911;0.136;aaaaaaaa;
0.783;0.274;a;
0.89;0.464;aaaaaaa;
0.78;0.13;aaaaaaaaaa;
0.853;0.739;aaaaa;
0.0687;0.456;aaaaaaaaaa;
0.712;0.0148;aaaa;
0.035;0.0302;aaaaaaaaaa;
0.746;0.457;a;
0.701;0.0113;aaaaaaaaa;
0.615;0.37;a;
0.616;0.333;aaaaaaaa;
0.416;0.231;aaaa;
0.256;0.46;a;
0.686;0.0553;aaaaaaaa;
0.857;0.542;aaaa;
0.705;0.464;aaaaa;
0.2;0.784;aa;
0.516;0.793;aaaa;
0.54;0.989;aaaa;
0.578;0.876;aaaaa;
0.741;0.0422;aaaaaaa;
0.582;0.382;aaa;
0.481;0.907;aaa;
0.391;0.132;aaaaaaa;
0.869;0.199;aaaaaaaa;
0.0162;0.797;aaaaa;
0.56;0.196;aaaaaaaaa;
0.798;0.732;aaaaaaaaaa;
0.828;0.486;aaaa;
0.822;0.785;aaaaaaaa;
0.458;0.368;aaaaaaaaa;
0.605;0.868;aaa;
0.323;0.909;aaaaaaaaaa;
0.529;0.933;aaaaaa;
0.501;0.0972;aaaaa;
0.727;0.916;a;
0.658;0.0957;a;
0.888;0.282;aaaaaa;
0.838;0.474;aaaaaa;
0.552;0.513;aaaaa;
0.505;0.618;aa;
0.312;0.81;a;
0.813;0.573;a;
0.689;0.955;aaaaaaaaa;
0.933;0.708;aaaaaaa;
0.527;0.501;aaaa;
0.151;0.0845;a;
0.473;0.977;aaa;
0.553;0.572;aaaaaaaa;
0.948;0.545;aaaaaaa;
0.56;0.278;aaaaaaaaa;
0.0691;0.526;aa;
0.224;0.531;aaaaaaaa;
0.509;0.14;aaaaaaaa;
0.324;0.0673;a;
0.49;0.451;aaaaaaaa;
0.0786;0.795;aaaaa;
0.706;0.299;aaaaaaaaa;
0.995;0.798;aaaaa;
0.393;0.963;aaaaaaaaa;
0.161;0.644;aaa;
0.64;0.984;aaaaa;
0.107;0.267;aaaaaaa;
0.75;0.256;aaa;
0.673;0.368;aaaaaaaa;
0.687;0.807;a;
0.309;0.608;aaa;
0.941;0.255;aaaaaaaa;
0.49;0.548;aaaaaaaa;
0.697;0.429;aaaa;
0.113;0.333;aaaaaaaaaa;
0.529;0.465;aaaaa;
0.361;0.379;aaaaa;
0.0814;0.917;aaaaaaaa;
0.191;0.129;aaaaaaaaaa;
0.301;0.707;aaaaaaaaaa;
0.858;0.725;aaaaaaaaa;
0.0503;0.143;aaa;
0.266;0.396;aaaaaaaaaa;
0.989;0.929;aaaaaaa;
0.337;0.0237;a;
0.65;0.471;aaaaaaaa;
0.353;0.15;aaaaaaa;
0.409;0.133;aaaaaaaaaa;
0.561;0.7;aaaaaaaaa;
0.477;0.462;aaa;
0.298;0.995;aaaaaaa;
0.616;0.103;aaaaaaaaa;
0.93;0.256;aaaaa;
0.449;0.301;aaa;
0.208;0.455;aaaaaaaaa;
0.708;0.271;aaaaaaa;
0.164;0.656;aaaaaaaaaa;
0.00834;0.187;aaaaaaa;
0.204;0.201;aaaaaaa;
0.221;0.811;aaa;
0.737;0.315;aaa;
0.386;0.995;aaaaaaaa;
0.222;0.427;aaaa;
0.835;0.146;aa;
0.873;0.237;aaaa;
0.146;0.883;aaaaa;
0.159;0.923;aaaa;
0.0706;0.954;aaaaaaaa;
0.517;0.0653;a;
0.847;0.945;aaaa;
0.574;0.111;aa;
0.633;0.818;aa;
0.893;0.258;aaaaaaaaa;
0.252;0.65;aaaaa;
0.441;0.703;aa;
0.312;0.421;aaaaaaaaaa;
0.747;0.123;aaaaaaa;
0.503;0.748;aaaaaaa;
0.608;0.326;aaaaaaaaaa;
0.659;0.351;aaaaaa;
0.977;0.285;aaaaaa;
0.252;0.457;aaaaaaa;
0.886;0.35;aaaaaaaaa;
0.326;0.846;aaa;
0.82;0.652;aa;
0.97;0.814;aaa;
0.847;0.766;aaaaa;
0.12;0.646;aaaa;
0.245;0.147;aaaaa;
0.222;0.212;aaaaaa;
0.299;0.202;aaa;
0.0546;0.464;aaa;
0.676;0.57;aaaaaaa;
0.815;0.689;aaaaaaaa;
0.576;0.758;aaaaa;
0.655;0.488;aaaaaa;
0.036;0.664;aaaaaaaa;
0.766;0.829;aaaaaaaaa;
0.212;0.647;aaaa;
0.726;0.974;aa;
0.226;0.283;aa;
0.43;0.627;aa;
0.271;0.766;aaaa;
0.859;0.257;aaaaaaa;
0.236;0.548;aaaa;
0.559;0.896;a;
0.765;0.956;aaaaa;
0.229;0.513;aaaaa;
0.922;0.926;aaaaa;
0.642;0.395;aa;
0.268;0.871;aaaa;
0.628;0.126;aaaa;
0.654;0.915;aaaaaaaaa;
0.77;0.903;aaaa;
0.718;0.902;aa;
0.927;0.106;aaaaaa;
0.863;0.218;aaaaaa;
0.71;0.423;aaaaaaaaaa;
0.516;0.659;aaaa;
0.887;0.0391;aaaaaaaaa;
0.656;0.684;aaaa;
0.35;0.69;aaaa;
0.0492;0.539;aaaaaaaaaa;
0.522;0.421;aaaaaa;
0.793;0.757;aaaaaaa;
0.267;0.452;aaaaaa;
0.37;0.472;aaaaaaaaaa;
0.874;0.659;aaaa;
0.271;0.0203;aaaa;
0.377;0.583;aa;
0.165;0.428;aaaaaaa;
0.404;0.414;aaaaa;
0.218;0.543;aaaaaa;
0.678;0.576;aaaa;
0.274;0.392;aaaa;
0.525;0.321;aaaaaaaaa;
0.728;0.142;aaaaaaaaa;
0.964;0.557;a;
0.372;0.115;aaaaaaaaaa;
0.947;0.401;aaaaaaaaa;
0.547;0.711;aaaaa;
0.752;0.115;aaaaaaa;
0.26;0.327;aaaaaa;
0.921;0.429;aaa;
0.0535;0.281;aaaaaa;
0.872;0.615;aaa;
0.865;0.9;aaaaaaaa;
0.496;0.238;aaaaaaaaa;
0.209;0.765;aaaaaaaaa;
0.666;0.822;aaaaaa;
0.95;0.0796;aaaaaaa;
0.612;0.595;aaaaaa;
0.955;0.155;aaa;
0.566;0.171;aaaa;
0.0962;0.818;aa;
0.824;0.778;aaaaaaaaaa;
0.81;0.944;aaaa;
0.258;0.797;a;
0.0818;0.499;aaaaaaaaaa;
0.177;0.551;aaaaaaa;
0.474;0.477;aaa;
0.267;0.495;aaaaaaaaaa;
0.909;0.704;aaaaaaaaa;
0.646;0.784;aaaaaaaaa;
0.0404;0.357;aaaaaaaaaa;
0.362;0.886;a;
0.855;0.288;aaaa;
0.355;0.535;aaaaa;
0.48;0.387;aaa;
0.329;0.597;aaaaaaaaaa;
0.21;0.376;aaaa;
0.883;0.972;aaaaa;
0.686;0.937;a;
0.627;0.921;aa;
0.989;0.0194;aaa;
0.0522;0.226;aaaa;
0.962;0.371;aaaaaa;
0.499;0.231;aaaa;
0.639;0.963;aaaa;
0.485;0.8;aaaaaaaaaa;
0.709;0.0833;aa;
0.307;0.108;aaaaaaaaa;
0.787;0.356;aaaaaaa;
0.304;0.935;aaaa;
0.664;0.456;aaaaaaaaa;
0.977;0.512;aaaaaaaa;
0.039;0.829;aaaaa;
0.196;0.807;aaaaa;
0.0851;0.116;aaaaaa;
0.724;0.0365;aa;
0.803;0.279;aaaa;
0.0911;0.336;aaa;
0.653;0.827;aaaaaaaaa;
0.934;0.807;aaa;
0.93;0.415;aaa;
0.554;0.849;aaaa;
0.282;0.678;aaaaaaaa;
0.677;0.743;aaa;
0.743;0.166;aaaaaaaaa;
0.224;0.332;aaaaa;
0.579;0.973;aaaaaaa;
0.542;0.955;aaaaaa;
0.174;0.836;aaaaaaaaaa;
0.878;0.155;a;
0.222;0.401;aaaaaaaaa;
0.72;0.188;aa;
0.0629;0.667;aaaaa;
0.00592;0.518;aaaaaaaa;
0.0394;0.896;a;
0.136;0.756;aaa;
0.515;0.11;aaaaaa;
0.568;0.742;aaa;
0.578;0.451;aaaaaa;
0.749;0.556;aa;
0.231;0.911;aaaaa;
0.0316;0.868;aaaaaaaaaa;
0.0418;0.81;aaaaaaaaa;
0.23;0.481;aaaaaaaaaa;
0.907;0.0423;a;
0.667;0.911;aaa;
0.173;0.282;aaaaaaaaa;
0.849;0.632;aaa;
0.226;0.155;aaa;
0.588;0.397;aa;
0.982;0.027;aaaaaaaaaa;
0.16;0.105;aaaaaaaaaa;
0.222;0.0664;aaaa;
0.214;0.28;aaaaaaaa;
0.559;0.98;aaa;
0.393;0.049;aaaa;
0.396;0.378;aa;
0.47;0.277;aaaa;
0.637;0.132;aaaa;
0.411;0.289;aaa;
0.167;0.253;aaaaaaaa;
0.189;0.371;aaaaaaaaaa;
0.694;0.0945;aaaaaa;
0.811;0.784;aaaaa;
0.0793;0.283;a;
0.264;0.333;aaaaa;
0.946;0.159;aaaaaaaa;
0.203;0.48;aaaaaaaaa;
0.575;0.362;aaaaa;
0.294;0.501;aaaaaaa;
0.262;0.378;aaa;
0.684;0.885;aaaaaaa;
0.289;0.31;aaaa;
0.63;0.914;aaaaaaaa;
0.996;0.705;aaaaaa;
0.899;0.311;aaaaa;
0.299;0.309;aaa;
0.113;0.0136;aaa;
0.17;0.192;a;
0.935;0.0724;aaaaaaaaaa;
0.152;0.46;aaaaaaaaa;
0.337;0.79;aaaaaa;
0.25;0.505;aaa;
0.57;0.353;aaaaaaaaa;
0.66;0.622;aaaaaaaaa;
0.52;0.531;aaaaaaa;
0.567;0.263;aaaaaaaaaa;
0.114;0.295;aaa;
0.0102;0.694;aaaaaaaaa;
0.418;0.175;aaaa;
0.698;0.136;aaaa;
0.506;0.264;aaaaaaaaa;
0.987;0.844;aaaaaaaaaa;
0.28;0.672;aaaaaaaa;
0.596;0.855;aaa;
0.726;0.872;aaaaaaaaaa;
0.515;0.807;aaaaaaa;
0.0622;0.656;aaaa;
0.0434;0.861;aaaaaa;
0.16;0.164;aaaa;
0.707;0.0614;aa;
0.0341;0.209;aa;
0.125;0.74;aaaaaaaa;
0.843;0.00999;aaaaaaaaaa;
0.18;0.282;aaa;
0.0797;0.455;a;
0.423;0.0884;a;
0.101;0.258;a;
0.0685;0.642;a;
0.171;0.302;aaaaa;
0.596;0.624;a;
