ATT0(float,1);ATT1(string,6);ATT2(string,4);ATT3(float,1);ATT4(string,10);ATT5(string,6);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(string,4);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(string,2);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(string,2);ATT23(string,5);ATT24(float,1);ATT25(float,1);ATT26(string,5);ATT27(string,9);ATT28(string,2);ATT29(string,7);ATT30(float,1);ATT31(string,4);ATT32(string,5);ATT33(string,3);ATT34(float,1);ATT35(string,2);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,1);ATT40(string,4);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,1);ATT46(string,8);ATT47(string,9);ATT48(float,1);ATT49(string,2);ATT50(string,8);ATT51(string,5);ATT52(float,1);ATT53(string,4);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(string,9);ATT58(float,1);ATT59(string,4);ATT60(string,2);ATT61(float,1);ATT62(string,10);
0.618;aaaaaa;aa;0.736;aaaaaaa;aaaaaa;0.0182;aaaaaa;0.898;aaaaaa;0.872;0.322;aaaaa;aaa;0.623;0.229;0.599;a;a;0.334;0.296;aaaaaaa;aa;aaa;0.501;0.0918;aaaa;aaa;aa;aaaaa;0.648;aaa;a;aaa;0.859;a;0.829;0.0428;0.0448;a;aa;0.17;0.813;0.229;0.708;a;aaaaaaaa;aaaaaaaaa;0.474;aa;aaaaaa;aaaaa;0.939;aa;0.337;0.00982;0.0493;aaaaaaaa;0.434;aaaa;a;0.692;aaaaaaaaaa;
0.477;aa;aaa;0.991;aaaaa;aaa;0.883;aaaaaaa;0.635;aaaaaaaa;0.079;0.348;aaaaa;a;0.198;0.21;0.00232;aaa;aa;0.994;0.602;a;a;aa;0.422;0.114;a;aa;a;a;0.431;aaa;a;aaa;0.185;a;0.281;0.132;0.427;a;a;0.128;0.146;0.792;0.998;a;aaaaaa;aaaaaaaa;0.37;aa;aaa;a;0.473;a;0.757;0.168;0.498;aa;0.0685;aaaa;aa;0.849;aaaaaaaaaa;
0.833;aaa;a;0.893;a;aaa;0.683;aaaaaaaaa;0.324;aaaaaaa;0.74;0.61;aaaaaaaa;a;0.362;0.817;0.018;a;a;0.454;0.409;aaaaa;a;aaa;0.862;0.527;aaa;aaaaaaaa;a;aaaaa;0.84;aa;aaa;aa;0.228;a;0.274;0.461;0.359;a;aaa;0.43;0.898;0.512;0.974;a;aa;aaaaaaaaa;0.456;a;aaaaaa;aaaaa;0.207;aa;0.71;0.957;0.972;aaaaaaa;0.0282;aa;a;0.469;aa;
0.452;aaaaa;aaaa;0.667;aaaaaaaaaa;aaaaa;0.54;aa;0.359;aaaaaaaaa;0.627;0.296;aaa;aa;0.0999;0.0194;0.778;aa;a;0.789;0.408;aa;aa;aaaa;0.0973;0.646;aa;aaaaaa;a;aaaa;0.699;aaa;aaaaa;a;0.652;a;0.907;0.41;0.907;a;aaaa;0.571;0.746;0.855;0.444;a;aaaaaaaa;aaaaaa;0.279;a;a;aaa;0.052;aaaa;0.114;0.138;0.611;aaaaaaaa;0.701;aaaa;a;0.0134;aa;
0.289;aaaaa;aaaa;0.28;aaaaaaa;aaaa;0.0647;aaaaaaa;0.776;aaaaaaaaaa;0.743;0.856;a;aaa;0.551;1;0.842;aaa;a;0.0268;0.0848;aaaaaa;a;aa;0.591;0.244;aaaa;aaaa;a;aaaaa;0.679;aaaa;aaaaa;aaa;0.506;aa;0.308;0.794;0.341;a;aaaa;0.847;0.0682;0.455;0.293;a;aaaaaaa;aaaaa;0.323;aa;aa;aaa;0.68;a;0.776;0.119;0.226;aaaaaaaaa;0.94;aaaa;aa;0.926;aaaaaaaaaa;
0.457;aaa;aaa;0.8;aa;a;0.129;aaaaaaa;0.55;aaaaaaaaaa;0.273;0.273;aaaa;a;0.773;0.391;0.106;aa;a;0.865;0.918;aaaaaa;a;aaaa;0.853;0.26;aa;aaaaaaaaa;a;aaaa;0.806;aa;aaaaa;aaa;0.38;aa;0.857;0.455;0.109;a;aa;0.935;0.498;0.459;0.489;a;aaa;aaa;0.552;a;aaaaaa;aaaaa;0.491;aaa;0.107;0.926;0.13;aaaaa;0.722;aa;a;0.147;aaaaaaa;
0.373;aaaaaa;a;0.825;aaaaaaaa;a;0.489;aaaaaaaaa;0.3;aaa;0.725;0.557;aaaa;aaa;0.905;0.939;0.611;aaa;a;0.228;0.398;aaaaaaaaa;aa;aa;0.117;0.58;aa;aaa;a;aaaaaa;0.509;aa;aaa;aaa;0.736;a;0.495;0.994;0.61;a;aaa;0.711;0.959;0.897;0.734;a;aa;aa;0.642;a;a;aa;0.533;aa;0.673;0.246;0.547;aaaa;0.192;aaaa;aa;0.472;aaaaaaaaa;
0.455;aaaa;a;0.833;aaaaaaaaa;aaaaa;0.452;a;0.106;aaaaaa;0.127;0.299;aaaa;aaa;0.0456;0.967;0.457;aa;aa;0.0583;0.785;aaaaaa;aa;aaaaa;0.66;0.707;aaaaa;aaa;a;aa;0.451;aaaa;aaa;a;0.853;aa;0.0455;0.625;0.669;a;aaaa;0.95;0.494;0.471;0.179;a;aaaaaaaa;aaaaaaa;0.00403;aa;a;aa;0.0165;aaaa;0.0693;0.981;0.494;aa;0.323;aaa;a;0.492;aaaaaa;
0.72;aaaaa;aaa;0.319;a;aaaaa;0.884;aaaaaaaaa;0.762;aaaaaaa;0.817;0.798;a;a;0.998;0.271;0.49;aa;a;0.513;0.0913;a;aa;aaa;0.0713;0.961;aaaaa;aaaa;a;aaaa;0.602;aaaa;a;aa;0.939;a;0.653;0.939;0.952;a;aaa;0.439;0.985;0.916;0.676;a;aaaaaaaa;aa;0.426;a;aaaaaa;aaa;0.626;aa;0.0854;0.562;0.311;aaaaaaaaa;0.304;aaaa;a;0.749;aaaaaa;
0.493;aaaaa;a;0.769;aaaaaaaa;aaaa;0.97;aaa;0.25;aaaa;0.297;0.949;a;aaa;0.264;0.629;0.704;aaa;aa;0.991;0.248;aaaa;aa;aaa;0.132;0.349;a;aaaa;aa;aa;0.8;a;aaa;aaa;0.714;a;0.444;0.659;0.431;a;aa;0.114;0.301;0.903;0.969;a;aaa;aaaaaaa;0.91;a;a;a;0.46;a;0.247;0.241;0.555;aa;0.2;aaa;aa;0.255;aaaaa;
0.19;a;aa;0.0115;aaaaa;aaa;0.392;a;0.543;aaaaa;0.0661;0.572;aaaaaa;aaaa;0.144;0.00247;0.566;a;aa;0.151;0.248;aaaaaa;a;a;0.911;0.0764;aaaa;aaaa;a;aaaa;0.294;a;aaaaa;a;0.64;a;0.117;0.792;0.0305;a;aaaa;0.0187;0.202;0.572;0.648;a;aaa;aaaaaaaaa;0.46;a;aa;aaa;0.781;a;0.295;0.275;0.686;a;0.346;aaa;a;0.832;aaaa;
0.216;aaaa;aaa;0.994;aaa;aaaaaa;0.201;aaaaaaaa;0.57;aaaaaaaaaa;0.57;0.595;aaaaaaaa;aaaa;0.725;0.591;0.202;aaa;a;0.196;0.036;aaaa;a;aaaaa;0.0883;0.477;aaaaa;aaaaaaa;a;aaaaaa;0.49;aa;aaaa;aaa;0.145;aa;0.0698;0.696;0.349;a;a;0.78;0.795;0.762;0.128;a;aaaaa;aaaa;0.599;aa;aaaa;aaaaa;0.85;aaaa;0.714;0.234;0.607;aaa;0.278;a;a;0.605;aaaa;
0.702;aaaaaa;aaaa;0.595;aaaaaaaa;aaaaa;0.946;aaaaa;0.365;aaaaaaaaaa;0.317;0.616;aaaaaaaa;aaa;0.76;0.442;0.756;a;a;0.687;0.129;aaaaaa;aa;aaa;0.0801;0.509;a;a;a;aaaaaa;0.941;aaaa;aa;a;0.886;aa;0.919;0.275;0.657;a;aaa;0.164;0.266;0.279;0.276;a;aaaaaaaa;aaaaa;0.339;aa;aaaaaaa;a;0.845;aa;0.411;0.102;0.129;aaaaaaaa;0.766;aa;a;0.183;aaaaaaaaa;
0.213;aaaa;a;0.997;aaaaaaaa;aa;0.19;aaaaaaaaa;0.316;aa;0.759;0.0965;aaaa;aaaa;0.491;0.284;0.554;aaa;a;0.556;0.745;aaaaaaaaa;a;a;0.585;0.073;aaaa;aaaaaa;aa;aaa;0.226;aaaa;aaaa;aaa;0.431;aa;0.281;0.799;0.954;a;a;0.92;0.194;0.877;0.393;a;aaa;aaaaaaaaa;0.335;a;aaaaa;aaaa;0.299;aaaa;0.654;0.0487;0.202;aaaaaaaaa;0.018;a;aa;0.294;aaaaaaaaaa;
0.607;aaa;aaaa;0.305;aaaaaaaaaa;aa;0.849;aa;0.0477;aaaa;0.524;0.846;aaaa;aaa;0.288;0.394;0.985;a;a;0.769;0.66;aaaa;aa;aa;0.923;0.965;aaa;aaaaaaaa;aa;aa;0.116;a;aa;aa;0.611;a;0.699;0.302;0.522;a;aaaa;0.823;0.343;0.0904;0.873;a;aaaaaaaa;aaaaaaaa;0.182;a;aa;aaaa;0.111;aaaa;0.925;0.87;0.0602;aa;0.0886;a;a;0.729;aaaaaaaaaa;
0.524;aaaaa;aa;0.546;aaaaaaa;aaaaaa;0.904;aaaaaa;0.567;a;0.969;0.219;aaaaaaaa;a;0.17;0.749;0.153;aa;a;0.0818;0.616;aaaaaaaa;aa;aaa;0.137;0.322;a;aa;aa;aaaaaaa;0.119;aa;aaa;aaa;0.98;aa;0.85;0.479;0.169;a;aaa;0.111;0.9;0.977;0.149;a;aaaaaa;aaaaaaaaa;0.596;aa;aa;aaaa;0.222;a;0.0307;0.295;0.308;a;0.0253;aa;aa;0.821;aaaaaaaaaa;
0.843;aaaa;aa;0.853;a;aaa;0.891;aaaaaaa;0.816;aaaaaaaaaa;0.869;0.172;aa;aaa;0.0108;0.468;0.442;a;aa;0.152;0.972;aaaaaaaaa;a;aaaa;0.68;0.892;aa;aaaaaaaa;a;aaaaa;0.423;aaaa;aaaa;aaa;0.0476;a;0.826;0.572;0.646;a;aa;0.275;0.729;0.599;0.394;a;aaaaaa;aaa;0.959;a;a;aaaaa;0.22;aa;0.847;0.434;0.163;a;0.846;aaa;a;0.931;a;
0.913;aa;aaaa;0.403;a;aa;0.792;aaaaaaaaa;0.173;aaaaaaaa;0.585;0.832;aaaaaaa;a;0.395;0.306;0.231;a;a;0.317;0.663;a;a;a;0.445;0.124;aaaaa;aaaaaaaa;a;aaaaaaa;0.111;aa;aaaaa;aa;0.137;aa;0.554;0.513;0.505;a;aaaa;0.781;0.15;0.203;0.484;a;aa;aaaaaaa;0.389;aa;aaaa;aaaa;0.284;aaa;0.285;0.679;0.912;aaaaaaaaa;0.547;aaa;a;0.928;aaaaaaaaaa;
0.154;a;aa;0.0588;aaaaaaaaa;aaaaa;0.357;aaaaa;0.967;aaaaaa;0.793;0.943;aaaaaaa;aa;0.668;0.324;0.534;aaa;a;0.77;1;aaaaaaa;a;a;0.481;0.39;aa;aaaaaaaa;a;aa;0.409;aa;aaa;aaa;0.776;a;0.316;0.418;0.933;a;aa;0.524;0.647;0.63;0.286;a;aaaaaaaa;aaaaaa;0.332;a;aaaaa;aa;0.0394;aaa;0.772;0.215;0.61;a;0.391;aa;a;0.255;aaaa;
0.839;a;aa;0.714;aaaaaaa;aaaaaa;0.671;aaaaaaaaa;0.343;aaaaaaa;0.439;0.597;a;a;0.116;0.305;0.314;a;aa;0.998;0.414;aaaaa;a;aaaa;0.402;0.29;aaaa;aaaa;a;aaaa;0.66;aa;aaaa;aaa;0.769;a;0.168;0.406;0.464;a;aa;0.024;0.629;0.69;0.74;a;a;aaa;0.0676;aa;aa;aaaaa;0.547;a;0.439;0.478;0.391;aaaaaa;0.615;a;a;0.131;aaaa;
0.66;aaaaaa;aaaa;0.761;aaaaaaaa;a;0.447;a;0.378;a;0.902;0.541;aaaaaa;a;0.136;0.94;0.488;a;aa;0.855;0.328;aa;aa;aa;0.189;0.764;a;aaaaaaaa;a;a;0.412;aaaa;aa;a;0.406;aa;0.0735;0.622;0.28;a;aa;0.574;0.899;0.81;0.318;a;aaaaaaaa;aaaa;0.245;a;a;aa;0.702;aaaa;0.591;0.465;0.702;aaaaaaaa;0.643;aaaa;a;0.844;aaaaaaa;
0.488;aaaa;aaa;0.486;aaaaaa;aaaaa;0.204;aaa;0.61;aaaaaaaa;0.96;0.416;aaaaaaaa;aa;0.197;0.0918;0.111;aa;aa;0.663;0.129;a;a;aaa;0.815;0.0372;aaaaa;aaaaa;a;aaa;0.65;aa;aaaaa;aaa;0.198;aa;0.061;0.0365;0.84;a;a;0.263;0.928;0.861;0.279;a;aaaaaa;aaa;0.631;aa;aaaaaaaa;aaaa;0.884;aaa;0.0531;0.807;0.0265;aaaaaa;0.507;aa;aa;0.832;aaaaaa;
0.111;aaaaaa;a;0.623;aaaaaaaa;aa;0.691;aaaaaaaa;0.153;aaaaaa;0.838;0.922;a;aaa;0.71;0.346;0.468;aaa;a;0.873;0.466;aaaaaaaaa;aa;a;0.388;0.73;aaa;aaaaaaaa;a;aa;0.0711;a;aa;aa;0.84;aa;0.12;0.458;0.598;a;a;0.953;0.145;0.457;0.23;a;a;aaaaa;0.817;aa;aa;aa;0.505;aaaa;0.416;0.655;0.0624;aaaaaaaa;0.655;aa;aa;0.15;aaa;
0.472;aa;aaaa;0.175;aaaaaaaaaa;aaaaaa;0.71;aaaa;0.587;a;0.808;0.645;a;aaaa;0.0368;0.972;0.635;aaa;aa;0.503;0.413;aaaaa;aa;aaaaa;0.255;0.487;aa;a;aa;a;0.819;aaa;a;a;0.325;aa;0.159;0.345;0.589;a;a;0.26;0.592;0.0248;0.28;a;aaaaaa;aaaaaaaaa;0.672;aa;a;aaa;0.817;aa;0.658;0.554;0.574;aaaa;0.697;aa;a;0.252;aaaaaaa;
0.516;aa;aa;0.752;aaaaaaaa;aa;0.234;aaaaa;0.68;aaaaaaaaaa;0.558;0.746;aaaaaa;a;0.141;0.916;0.318;a;aa;0.511;0.133;aa;a;aaaa;0.75;0.398;aaaa;a;a;aaaaaa;0.458;aaaa;aaa;a;0.262;aa;0.579;0.585;0.683;a;aaaa;0.899;0.761;0.00411;0.0771;a;aaaaaa;aaaaaa;0.322;a;aaaa;aaa;0.654;a;0.57;0.861;0.662;aaaaa;0.297;aaaa;a;0.762;aaaaaaaa;
0.224;aaa;a;0.00109;aaaa;aaaa;0.884;aaaaaaaaa;0.161;aa;0.229;0.355;aaaa;aaa;0.481;0.874;0.24;a;a;0.136;0.637;aaaaaa;a;a;0.284;0.851;aaa;aaaaaaaa;aa;aaaaaa;0.0942;aa;a;aa;0.854;aa;0.518;0.672;0.507;a;a;0.742;0.992;0.195;0.821;a;aaaaaaaa;aaaaaaa;0.0397;aa;aaaa;aaaaa;0.963;aa;0.162;0.565;0.598;a;0.457;a;a;0.367;aaaa;
0.568;aaaaaa;aa;0.633;aaaaaaaa;aa;0.129;aaaaaaa;0.569;aaaaaaaaaa;0.186;0.404;a;aaaa;0.945;0.572;0.186;aa;a;0.15;0.982;aaaaaaa;aa;aaaaa;0.637;0.179;aa;aa;aa;aaaaa;0.18;aaa;aa;aa;0.747;a;0.976;0.62;0.273;a;a;0.858;0.625;0.53;0.895;a;aa;aaaaaaa;0.53;aa;aaaaaaaa;aaaa;0.281;aaaa;0.3;0.384;0.922;aaa;0.974;a;a;0.91;aaaa;
0.226;aa;aaaa;0.0978;a;a;0.776;aaaaaaa;0.792;aaaaaaaa;0.946;0.363;aaaa;aaa;0.0885;0.919;0.286;a;aa;0.139;0.243;aa;aa;aaaa;0.556;0.741;a;aaa;aa;aaaa;0.798;aaaa;aaaaa;aa;0.972;a;0.563;0.95;0.319;a;a;0.873;0.979;0.519;0.527;a;aaaaaaa;aaaaaa;0.431;a;aaaa;a;0.845;a;0.375;0.0912;0.132;aaaaaa;0.632;aaaa;aa;0.228;aaaa;
0.949;aaaaaa;aaa;0.855;aaaaaaaaaa;aaaaaa;0.0802;aaa;0.953;aaa;0.823;0.451;aaaa;aaaa;0.97;0.422;0.94;a;aa;0.668;0.907;aaaaaaa;a;aaa;0.723;0.457;aa;aaa;a;aaaaaa;0.683;aa;a;aa;0.879;aa;0.532;0.468;0.408;a;a;0.0625;0.966;0.233;0.658;a;aaaaa;aaaaaaa;0.323;aa;aa;aaa;0.932;aa;0.0262;0.817;0.693;aaaaa;0.944;aaa;a;0.218;aaaaa;
0.0146;aa;a;0.614;aa;aa;0.187;aaaaaa;0.405;aaaaa;0.326;0.321;aaaaaa;aaa;0.726;0.12;0.436;aaa;a;0.718;0.569;aaaaa;a;a;0.232;0.116;aaaa;aaaaa;aa;a;0.685;aaaa;aaa;aaa;0.0689;a;0.602;0.536;0.348;a;aa;0.536;0.0988;0.796;0.959;a;aaaaaa;a;0.475;a;aa;aaaaa;0.232;aaa;0.836;0.621;0.347;aaaa;0.507;aaaa;aa;0.546;aaaaaaaaaa;
0.153;aaa;aa;0.0422;aaaa;aaaaaa;0.967;a;0.264;a;0.817;0.146;aaaaaa;aa;0.953;0.939;0.0721;aa;a;0.577;0.822;aa;a;aaaaa;0.459;0.531;aaaaa;aaaaaaa;a;aaaaaa;0.0495;a;aaa;aaa;0.0752;aa;0.455;0.574;0.0432;a;aaa;0.485;0.328;0.0297;0.591;a;aaaaaaa;aa;0.663;a;aa;aaaaa;0.559;aaa;0.665;0.519;0.193;aaaaa;0.0499;a;a;0.328;aaaaaaa;
0.442;aaaaaa;aa;0.713;aaaa;a;0.667;aaaaa;0.215;aaaaaaaa;0.763;0.99;aaa;a;0.00737;0.845;0.0611;a;aa;0.779;0.309;aaaa;aa;aaaaa;0.377;0.156;aaa;a;a;aaaaaa;0.592;aaa;aaaaa;aa;0.716;a;0.583;0.582;0.693;a;aa;0.892;0.82;0.0948;0.476;a;aaaaaaaa;aaa;0.832;a;aaaaa;aaaaa;0.119;aaaa;0.737;0.0533;0.124;aaaaaa;0.0415;aaaa;a;0.89;aaaaaaaaaa;
0.603;aa;aaaa;0.401;aaaaaa;a;0.0849;aaa;0.828;aaaaaaa;0.648;0.491;aaaaaaa;aaa;0.532;0.612;0.552;aa;a;0.676;0.686;aa;a;aaaa;0.899;0.273;aaa;aaaaa;a;aaaa;0.744;aaa;a;a;0.965;a;0.492;0.963;0.447;a;aa;0.458;0.21;0.837;0.578;a;aaaaaa;a;0.0246;aa;aaa;aaaa;0.541;aa;0.99;0.993;0.0596;aaa;0.0454;aaa;a;0.264;aaaaaa;
0.751;aaaaaa;aaaa;0.672;aaa;aaaaaa;0.544;aaa;0.991;aaaaa;0.112;0.961;aaaaaa;aaaa;0.541;0.152;0.647;aa;aa;0.841;0.636;aaaaaaaa;a;aa;0.405;0.0742;aaaaa;aa;a;aaaaaaa;0.167;aaa;aaaaa;a;0.766;a;0.694;0.453;0.172;a;aaaa;0.0697;0.3;0.211;0.0241;a;a;a;0.97;aa;aaaaaa;aa;0.995;aa;0.402;0.302;0.878;aaaaaaaaa;0.223;aa;a;0.000286;aaaaaaaaa;
0.392;aaa;a;0.0742;aaaaaaaa;aaa;0.222;aaaaa;0.568;aaaaa;0.128;0.234;aa;aaa;0.412;0.243;0.443;a;aa;0.121;0.59;a;a;aaa;0.411;0.322;aa;aaaaaa;a;aa;0.549;a;aa;aa;0.993;aa;0.167;0.581;0.229;a;aa;0.144;0.12;0.346;0.603;a;aaaaaaaa;a;0.572;aa;aaaa;aaa;0.954;a;0.677;0.0937;0.0162;aaaaa;0.0525;aa;a;0.216;aaaaaaaaaa;
0.738;aaaaa;aaa;0.275;aaaaaaaa;aaaaaa;0.501;aaaaaaaa;0.441;aaaaaaaaa;0.416;0.386;aaaaaaaa;a;0.376;0.452;0.797;aa;aa;0.521;0.443;aaaaaaaa;a;aaaaa;0.873;0.962;aaa;a;aa;aaaa;0.203;aaa;aaaa;a;0.232;a;0.845;0.608;0.556;a;a;0.0214;0.69;0.135;0.014;a;aaaaaa;aaaaaaaa;0.12;a;aaaa;aa;0.225;aa;0.699;0.987;0.47;aa;0.219;a;a;0.622;aaaaaaa;
0.311;aaa;a;0.118;aaa;a;0.0722;aaaaaa;0.567;aaaaaaaaa;0.26;0.134;a;aaa;0.259;0.128;0.357;a;a;0.548;0.461;aaaaaa;a;a;0.431;0.418;aaa;a;a;a;0.609;aaa;aaaa;aaa;0.626;aa;0.892;0.208;0.545;a;a;0.257;0.437;0.778;0.296;a;a;aaaaaaa;0.449;aa;a;aa;0.862;aa;0.0264;0.741;0.739;aaaaaaa;0.549;aa;aa;0.176;a;
0.0457;aaaaa;aaa;0.721;aaaaaaaa;aaaaaa;0.882;aaaa;0.21;aaaaaaa;0.503;0.559;a;aaa;0.996;0.335;0.669;aaa;aa;0.535;0.455;aa;a;a;0.136;0.627;a;aaaaaa;aa;a;0.489;aa;aa;aaa;0.455;aa;0.773;0.999;0.997;a;aaa;0.798;0.707;0.657;0.0955;a;aaaaaaa;a;0.779;a;aaaaaa;a;0.669;aaa;0.246;0.861;0.195;a;0.476;aaaa;aa;0.135;aaaaaa;
0.623;aaaaa;a;0.516;aa;aaaaaa;0.979;aaa;0.092;aa;0.78;0.814;aaa;aaa;0.946;0.887;0.214;aaa;a;0.35;0.228;aaaaa;a;aaaa;0.761;0.488;aaa;aaaaaaa;aa;aaaa;0.599;aa;aaaaa;aaa;0.52;a;0.864;0.0334;0.917;a;a;0.901;0.949;0.209;0.25;a;aaaaa;aaaaaaaa;0.848;a;a;a;0.944;aaa;0.182;0.866;0.587;aaaaaa;0.44;aaaa;a;0.0397;aaaaaa;
0.596;a;aa;0.367;a;aaaaaa;0.548;aaaaaaaa;0.0225;aaaaaa;0.304;0.143;aa;aaaa;0.768;0.604;0.601;aaa;aa;0.63;0.227;aaaaaaaa;a;a;0.3;0.473;aaaa;a;a;aa;0.986;aaaa;aaaaa;a;0.592;a;0.498;0.33;0.0534;a;aa;0.764;0.398;0.0662;0.235;a;aaaaa;aaaaaaaa;0.387;a;aaaaaa;aaaa;0.557;aaa;0.214;0.888;0.963;aa;0.277;aa;aa;0.0876;aaaaaaaa;
0.832;a;aa;0.612;aaaaaaa;aaa;0.985;aaa;0.967;aaaa;0.738;0.193;aaaa;aa;0.893;0.717;0.769;aa;a;0.275;0.421;aaaaaaa;aa;aa;0.534;0.898;a;aaaaa;a;aa;0.0906;aaaa;a;aaa;0.151;a;0.154;0.281;0.4;a;aaa;0.687;0.0194;0.499;0.685;a;aaaaaa;aa;0.668;aa;aaaa;aa;0.036;aaaa;0.754;0.0814;0.462;a;0.59;a;a;0.371;aaa;
0.484;aaa;a;0.0158;aaaa;aa;0.152;aaaaaaaa;0.955;aaa;0.152;0.0622;a;aa;0.37;0.113;0.691;a;a;0.524;0.298;aa;aa;a;0.479;0.887;aaa;aaaaa;a;aaaa;0.7;a;a;aa;0.279;aa;0.529;0.896;0.683;a;aaa;0.00449;0.392;0.0362;0.517;a;aaaa;aaaa;0.552;a;aaaaa;aaa;0.193;aa;0.656;0.906;0.207;aaaa;0.709;a;aa;0.621;aaaaaaaa;
0.48;a;a;0.35;a;a;0.677;a;0.0915;aaaa;0.692;0.684;aaaa;aaa;0.559;0.936;0.724;aa;aa;0.348;0.511;aaaaa;a;aaa;0.925;0.77;aaa;aaaaaaaaa;aa;aaaa;0.311;a;aaa;a;0.182;aa;0.821;0.38;0.0124;a;aa;0.789;0.845;0.396;0.925;a;aa;aaaaaaaa;0.741;aa;a;a;0.524;a;0.787;0.174;0.0218;aaaaaaaa;0.0152;aa;aa;0.836;aaaaaaaaaa;
0.08;a;aaa;0.814;aaaaaaaa;aa;0.92;aaaaaaaa;0.966;aaaaaaa;0.43;0.0471;a;aa;0.829;0.563;0.181;aa;aa;0.0382;0.837;aaaaa;aa;aaa;0.0757;0.865;aaaa;aaaaaaaaa;aa;aaa;0.211;aaaa;aa;aa;0.296;a;0.192;0.595;0.396;a;aa;0.924;0.717;0.975;0.761;a;a;aaaaa;0.656;aa;aaaaaaaa;a;0.345;a;0.716;0.974;0.449;aaaaaa;0.245;aaaa;aa;0.261;aaa;
0.183;aaaaaa;aaa;0.205;aaaa;aaaaaa;0.082;aaaaaaa;0.125;aaaa;0.393;0.302;aaaa;aa;0.674;0.542;0.734;aa;aa;0.7;0.964;aaaaaaaaa;a;aaaa;0.611;0.951;aaaa;a;a;aaaaaa;0.354;a;aaa;a;0.714;aa;0.0322;0.581;0.904;a;a;0.858;0.668;0.712;0.422;a;aa;aa;0.865;aa;aaaaa;a;0.903;aa;0.824;0.571;0.111;aaaaaaaa;0.13;a;a;0.303;aaaaaa;
0.529;aaaaa;aaa;0.785;aa;aaaaaa;0.967;aaaaaaaa;0.58;aaaaaaa;0.635;0.675;aaaaaaaa;aaaa;0.289;0.569;0.85;aaa;aa;0.647;0.0215;aa;aa;aaa;0.882;0.108;aaaaa;aaaa;aa;aaaaaa;0.697;aaa;a;a;0.807;a;0.658;0.24;0.942;a;a;0.477;0.839;0.146;0.241;a;aaaaa;a;0.113;aa;aaaaaaaa;aaaaa;0.186;aaaa;0.874;0.865;0.134;aaaa;0.147;aa;a;0.384;aaaaaaaa;
0.147;a;a;0.61;aaa;aa;0.217;aa;0.118;aaaa;0.0994;0.0838;a;aa;0.0243;0.448;0.741;a;a;0.161;0.235;aaaaaaa;aa;aa;0.873;0.0466;a;aaaaaaa;a;aaaaaaa;0.965;aa;aaaa;aa;0.823;a;0.392;0.77;0.614;a;a;0.693;0.244;0.435;0.636;a;aaaaaaaa;aaaaaaa;0.64;a;aaaaaaaa;a;0.749;aa;0.552;0.641;0.25;aaaaaaaaa;0.333;a;a;0.394;aa;
0.278;aaaaa;aa;0.651;aaaaa;aaa;0.189;aaaaaaa;0.0727;aaaaaa;0.315;0.549;a;a;0.218;0.408;0.524;aaa;a;0.368;0.5;a;a;aaa;0.805;0.0252;aa;a;aa;aaaa;0.451;aaa;a;a;0.495;aa;0.497;0.0505;0.121;a;aa;0.115;0.212;0.463;0.0258;a;aaaaaaaa;aa;0.314;a;aaaaaaa;aaaa;0.855;aaa;0.653;0.959;0.454;a;0.885;a;a;0.313;aaaaaaaaa;
0.0852;aaaaa;aaa;0.454;aaaaaaaaa;aa;0.62;aaaaaaaaa;0.763;aaaaaaaaaa;0.197;0.424;aaaaa;a;0.277;0.683;0.0129;aa;a;0.919;0.747;aaaaaaaa;a;a;0.688;0.809;a;aaaaaaaa;aa;aaaaaa;0.391;aaaa;aaaaa;aaa;0.782;aa;0.022;0.999;0.686;a;a;0.229;0.538;0.418;0.688;a;aaaaaa;aaaaaaa;0.814;aa;aaa;aaaaa;0.905;a;0.82;0.865;0.14;aaaaaaa;0.434;aa;a;0.53;aaaaaaa;
0.634;aa;aa;0.0453;aaaaaaaaaa;a;0.207;aaaaa;0.817;aaaa;0.0591;0.108;aa;a;0.0985;0.762;0.849;aaa;aa;0.842;0.139;aaaaaa;a;aaaaa;0.266;0.748;aaaa;aaa;aa;aaaaaa;0.905;aaaa;aaaa;a;0.412;a;0.537;0.166;0.583;a;aaaa;0.898;0.964;0.232;0.555;a;aaaa;aaaaa;0.345;aa;aa;aa;0.815;aaaa;0.806;0.217;0.144;aaaa;0.205;a;aa;0.155;aaaaaaaa;
0.11;aaaaaa;aaaa;0.0828;aaaaa;aa;0.865;aaaaaaaa;0.987;aaa;0.784;0.69;aa;aaa;0.908;0.0315;0.961;aa;aa;0.865;0.233;aaaaaaaaa;a;aaa;0.129;0.86;aaaa;aaa;a;aaaaaa;0.537;aaa;aaaa;aaa;0.344;a;0.867;0.818;0.534;a;a;0.81;0.969;0.949;0.731;a;aa;a;0.167;aa;aaaaa;aa;0.336;a;0.104;0.139;0.689;aaaaaaaa;0.707;aa;aa;0.222;a;
