ATT0(float,1);ATT1(string,8);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,8);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(float,1);ATT18(string,8);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,10);ATT24(string,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,6);ATT30(string,5);ATT31(float,1);ATT32(string,10);ATT33(string,5);ATT34(float,1);ATT35(string,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(string,3);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(string,10);ATT48(float,1);ATT49(string,8);ATT50(float,1);ATT51(string,1);ATT52(string,1);ATT53(string,6);ATT54(float,1);ATT55(float,1);ATT56(string,5);ATT57(string,7);ATT58(string,6);ATT59(float,1);ATT60(string,6);ATT61(float,1);ATT62(string,6);ATT63(float,1);ATT64(float,1);ATT65(string,6);ATT66(float,1);ATT67(string,5);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(string,5);ATT75(string,8);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,10);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(string,10);ATT84(string,2);ATT85(string,8);ATT86(string,4);ATT87(float,1);ATT88(float,1);ATT89(string,2);ATT90(string,10);ATT91(float,1);ATT92(string,8);ATT93(float,1);ATT94(string,9);ATT95(float,1);ATT96(string,6);ATT97(string,10);ATT98(string,3);ATT99(float,1);ATT100(string,10);
0.75;a;a;0.548;0.526;aaaaa;0.779;aaaa;a;0.387;0.317;aaaa;aa;0.979;0.753;aaaaaaa;0.798;0.455;aaaa;aaaa;0.363;0.658;0.0956;a;a;0.526;0.81;0.658;0.328;aaaaa;aaa;0.984;aaa;aaaa;0.635;a;0.176;0.861;0.0825;0.395;aa;0.223;0.216;0.14;0.656;0.208;0.682;aaaaaaaaaa;0.151;a;0.808;a;a;aaaaaa;0.624;0.519;aaa;a;aaaaa;0.691;aaaa;0.306;a;0.166;0.682;aaa;0.118;aa;0.856;0.508;0.317;0.476;0.205;0.71;aaaaa;aaaaaa;0.0758;0.932;0.729;aaaa;0.304;0.714;0.509;a;a;aaa;aaa;0.868;0.513;aa;aaa;0.985;aaaaaa;0.337;aa;0.813;aaaa;a;a;0.194;aaaaaaaaa;
0.209;aaa;aa;0.924;0.84;aaa;0.999;aaaaa;aa;0.56;0.797;aa;aa;0.325;0.408;aaaaa;0.829;0.477;aaaaaa;aaa;0.443;0.115;0.939;aaaaaaaa;a;0.468;0.217;0.402;0.847;aaaa;aa;0.487;aaaaaa;aa;0.303;a;0.701;0.675;0.0152;0.203;aaa;0.416;0.645;0.445;0.628;0.527;0.383;aaaaaaaaaa;0.228;aaaaa;0.667;a;a;a;0.0972;0.372;aaaaa;aaa;aaa;0.452;aaaaa;0.942;aa;0.197;0.614;aaa;0.796;aaaa;0.872;0.529;0.123;0.177;0.568;0.0492;aa;aaaa;0.241;0.557;0.199;a;0.738;0.54;0.00844;aaaaaaaaa;a;aaaaaaaa;aa;0.141;0.991;a;aaaaaaa;0.287;aaaaaaaa;0.923;aaa;0.557;aaa;aaaaaaa;a;0.6;aaaa;
0.779;aaa;a;0.901;0.262;aaa;0.685;a;a;0.0588;0.137;aa;a;0.933;0.97;aaaa;0.468;0.762;aaaaaa;aa;0.908;0.703;0.962;aaaaaaa;a;0.794;0.487;0.391;0.888;aaaaa;aa;0.139;aaaa;aaaaa;0.255;a;0.964;0.302;0.662;0.223;aa;0.934;0.775;0.656;0.683;0.707;0.884;aa;0.116;aaaa;0.735;a;a;aaaaa;0.482;0.523;aa;aaaaa;a;0.974;a;0.344;aaaa;0.744;0.599;aa;0.106;aa;0.0697;0.799;0.192;0.175;0.85;0.893;a;aaaaa;0.878;0.302;0.192;aaaaa;0.988;0.583;0.654;aaaaaaa;a;aaaa;a;0.27;0.928;a;aaaaaaaa;0.143;aaaaa;0.521;aaa;0.126;aaaaa;a;a;0.391;aaaaaaa;
0.499;aaaaa;aa;0.955;0.91;aaaaaaa;0.851;a;aa;0.979;0.629;aaaaa;aa;0.935;0.983;aa;0.873;0.234;aaaaaa;a;0.951;0.709;0.579;aaaaaaa;a;0.629;0.599;0.871;0.0166;aa;aaa;0.98;aaaaaaa;a;0.595;a;0.398;0.887;0.428;0.724;aa;0.868;0.242;0.207;0.916;0.421;0.379;a;0.928;aaaaaa;0.957;a;a;a;0.0172;0.27;a;aa;aa;0.127;aaaa;0.697;aaa;0.0163;0.572;aaaa;0.315;aaa;0.836;0.398;0.46;0.874;0.783;0.158;aa;aaaaa;0.929;0.553;0.212;aaaaaaaaaa;0.478;0.843;0.219;aaaaaaaaa;aa;aaaa;aaaa;0.179;0.48;aa;aaaaaaaaa;0.987;aaaaaa;0.828;aaaaaaaaa;0.0882;a;aaaaaaa;a;0.768;aaaaaaa;
0.809;aaa;aa;0.213;0.105;aaa;0.737;aaaa;aa;0.653;0.531;aaaaa;aa;0.206;0.815;aa;0.411;0.169;aaaaaa;aaaa;0.791;0.184;0.398;aa;a;0.141;0.833;0.298;0.0271;aa;aaaaa;0.412;aaaaaaaaa;aaa;0.864;a;0.298;0.903;0.257;0.501;aa;0.178;0.727;0.292;0.318;0.278;0.567;aaaaaaaa;0.737;a;0.383;a;a;a;0.988;0.515;aaaa;aaaaaaa;aaaa;0.295;aaaa;0.0475;aaaa;0.853;0.138;aaa;0.392;aaa;0.425;0.126;0.188;0.486;0.64;0.157;aaa;aa;0.909;0.0754;0.521;a;0.162;0.906;0.0638;aaaaaaa;aa;aaaaaaa;aaaa;0.733;0.281;aa;aaaa;0.517;aaaaaaa;0.554;a;0.718;a;aaaaaaaaaa;aa;0.164;aaaaa;
0.739;aaa;aa;0.47;0.933;aa;0.0733;aaaaaaa;aa;0.658;0.298;aaa;a;0.975;0.56;aaaaaa;0.45;0.844;aaaa;aa;0.178;0.866;0.331;aaaa;a;0.0287;0.19;0.329;0.196;aaa;aaaaa;0.991;aaaaaaa;a;0.993;a;0.299;0.556;0.988;0.0245;a;0.569;0.257;0.201;0.423;0.521;0.768;aaaaaaa;0.985;aaaaaaaa;0.957;a;a;aaaaaa;0.893;0.283;aaa;aa;aa;0.559;a;0.623;aaaa;0.979;0.61;aaaaa;0.822;aaaaa;0.752;0.723;0.119;0.739;0.161;0.117;aaaa;aaaaaaa;0.305;0.0634;0.373;aaaaaaaaa;0.76;0.257;0.918;aaaaaaa;aa;aaa;aa;0.255;0.563;a;a;0.711;aaaaa;0.245;aaaa;0.874;aaaa;aaaaa;a;0.751;aaaaaaa;
0.0641;aaaaa;a;0.617;0.706;aaaaa;0.449;aaaaaa;aa;0.9;0.953;aaaaa;aa;0.14;0.541;aaaaa;0.292;0.869;aaaaaaaa;aaaa;0.895;0.371;0.954;a;a;0.389;0.737;0.62;0.0729;aaa;a;0.518;aaaaaaa;aaaa;0.988;a;0.194;0.696;0.409;0.565;a;0.139;0.268;0.151;0.853;0.372;0.144;aaaaaa;0.852;aaaaaaaa;0.644;a;a;aaaaa;0.123;0.568;aaaaa;aaaaaaa;aaaa;0.894;aaaaaa;0.176;aaaa;0.452;0.106;aa;0.799;aaa;0.554;0.98;0.487;0.869;0.3;0.878;aaa;aa;0.594;0.276;0.798;aaaaaaaaa;0.4;0.129;0.654;aa;aa;aa;a;0.462;0.52;aa;aa;0.497;aaaa;0.757;aaaaaa;0.667;aa;aaaa;aaa;0.905;aaaaaaaaa;
0.978;aa;a;0.205;0.0512;aaaaaa;0.4;aaaaa;aa;0.796;0.294;aa;a;0.673;0.305;aaaaaa;0.908;0.565;aaaaaaaa;aaa;0.394;0.594;0.844;aa;a;0.18;0.546;0.214;0.956;aaaa;a;0.384;aaaaaaaaa;aaaa;0.0297;a;0.779;0.357;0.865;0.304;a;0.348;0.835;0.669;0.489;0.0511;0.874;aaaaaa;0.463;aaa;0.196;a;a;a;0.987;0.506;aaaaa;aaaaaa;aaaa;0.293;aaaaa;0.684;aaaa;0.722;0.38;aaaa;0.0803;aaa;0.0645;0.742;0.347;0.723;0.904;0.727;a;aaa;0.452;0.933;0.34;aaaaaaa;0.721;0.164;0.772;aaaaaaaaaa;aa;aaa;aaa;0.802;0.545;a;aaaaaaaa;0.135;aaa;0.959;aaaaaaaaa;0.995;aa;aaaaaaaaaa;a;0.0359;aaaa;
0.179;aaaaa;aa;0.465;0.414;aa;0.533;a;aa;0.895;0.832;aaaaa;a;0.0847;0.927;aaaaaaaa;0.923;0.339;a;aa;0.456;0.582;0.907;aaaaaa;a;0.798;0.812;0.548;0.404;aa;aaaaa;0.0509;aaaaaaa;a;0.296;a;0.823;0.494;0.977;0.98;a;0.55;0.658;0.197;0.246;0.419;0.148;aaaaa;0.162;aaaa;0.741;a;a;aaaaa;0.23;0.757;aaa;a;aaaaaa;0.705;aaaaa;0.13;aaaaaa;0.999;0.319;aaa;0.396;aa;0.736;0.271;0.329;0.973;0.786;0.558;a;aa;0.125;0.125;0.977;aaaaaaaaa;0.711;0.144;0.644;aaaaa;a;aaa;aaa;0.402;0.916;aa;aaaaa;0.815;aa;0.248;aaaaa;0.422;aaa;aaaaaaaaa;aa;0.336;aa;
0.164;aaaaaa;a;0.869;0.629;aaaaaa;0.802;aaaaaaa;a;0.567;0.443;aaa;a;0.527;0.812;aaaaaaaa;0.154;0.755;aaa;aaa;0.412;0.404;0.941;aaaaaaaa;a;0.944;0.207;0.75;0.6;aaaaaa;a;0.791;a;a;0.438;a;0.651;0.0558;0.865;0.436;aaa;0.368;0.661;0.353;0.586;0.16;0.176;aaaaa;0.337;a;0.117;a;a;aaa;0.963;0.454;aaa;aaaaaa;aaaaa;0.9;aaaa;0.84;a;0.66;0.811;aaaa;0.345;aa;0.311;0.65;0.305;0.583;0.293;0.582;aaaa;aaaaaaaa;0.0491;0.633;0.0641;aaaaaaaaaa;0.189;0.883;0.539;aa;a;aaaaaaaa;aa;0.821;0.979;aa;aaaaaaaa;0.576;aaaaaaaa;0.0211;aaaaaa;0.34;aaaa;aaaaaaa;aa;0.0733;aaaaaaa;
0.79;aaaaaaa;aa;0.145;0.816;a;0.753;aaaa;aa;0.733;0.256;aaaaa;a;0.728;0.154;aaaaaaaa;0.426;0.187;aaaaa;a;0.251;0.655;0.569;aa;a;0.471;0.54;0.295;0.614;aaaa;aa;0.64;aa;aaa;0.81;a;0.778;0.145;0.405;0.613;a;0.887;0.173;0.692;0.635;0.798;0.0839;aaa;0.277;aaaa;0.233;a;a;aaa;0.242;0.985;aaaa;a;aaa;0.184;aa;0.459;aaaaa;0.913;0.62;aaaa;0.14;aaaaa;0.226;0.679;0.861;0.591;0.437;0.387;a;aaaa;0.422;0.765;0.264;aaaaaaaaaa;0.447;0.987;0.373;aaaaaaa;a;a;aaaa;0.835;0.0593;aa;aaaaa;0.741;aaaaaa;0.97;aaaaa;0.479;aa;aaaaaa;a;0.602;aaaaaaaaa;
0.514;aaaaaaaa;a;0.505;0.753;aaaaa;0.611;aaaaaaa;aa;0.443;0.334;aaaa;a;0.177;0.608;aaaaa;0.707;0.934;aaaa;a;0.0208;0.0812;0.456;aa;a;0.439;0.35;0.849;0.849;aaaa;aaa;0.314;a;a;0.0714;a;0.431;0.248;0.808;0.404;a;0.173;0.825;0.297;0.436;0.666;0.395;aaa;0.144;aaa;0.633;a;a;aaaaa;0.625;0.139;aaaa;aa;aaaaaa;0.634;a;0.0456;aaaaa;0.892;0.759;a;0.629;aa;0.96;0.644;0.136;0.775;0.76;0.76;aa;aaaaaaaa;0.46;0.517;0.959;aaaaaaaaaa;0.36;0.95;0.12;aaaa;aa;aaa;aa;0.0799;0.274;aa;aaaaa;0.197;aaaaa;0.448;aaaa;0.718;aa;aaaaaa;aa;0.793;aaaa;
0.0571;a;a;0.686;0.281;aaaaa;0.883;aaaaaaaa;aa;0.157;0.9;aaaa;a;0.215;0.664;aaaa;0.734;0.927;aaaaa;aaaa;0.519;0.182;0.433;aaaaaaaaa;a;0.00359;0.344;0.515;0.965;aaaaaa;aaaa;0.502;aaa;a;0.535;a;0.2;0.282;0.064;0.421;a;0.544;0.828;0.0103;0.816;0.653;0.265;aaaaaaaa;0.0283;aaa;0.885;a;a;aaaa;0.865;0.246;aaaa;aaa;aaaaa;0.864;aaaa;0.567;aaa;0.0904;0.756;aa;0.906;aaaaa;0.805;0.543;0.652;0.432;0.382;0.112;aaaaa;aaaaaa;0.904;0.746;0.378;aaaaaaa;0.745;0.287;0.278;aa;a;aaaaa;aa;0.778;0.877;a;aaaaa;0.398;aaaaaa;0.915;a;0.0583;aaa;aaaa;aa;0.953;aaaaa;
0.98;aaaa;aa;0.19;0.665;aaa;0.813;aa;a;0.134;0.644;aaa;aa;0.0361;0.422;aaa;0.477;0.107;aaaaaaaa;aaa;0.915;0.0404;0.378;aaaaaaaaaa;a;0.663;0.931;0.11;0.967;aaaaa;aaaaa;0.291;aaaa;a;0.627;a;0.424;0.203;0.478;0.103;aaa;0.748;0.94;0.873;0.925;0.891;0.434;a;0.22;aaaaaa;0.181;a;a;aaaaa;0.35;0.0445;a;aaaaaa;aaa;0.448;aa;0.76;aaaaaa;0.28;0.263;aaaaaa;0.706;a;0.175;0.804;0.218;0.606;0.574;0.672;aa;aaaaaaaa;0.401;0.541;0.713;aa;0.982;0.0357;0.685;aa;a;aaa;aaa;0.692;0.145;aa;aaaaa;0.962;aaaa;0.647;aa;0.61;aaa;aaaaaa;aaa;0.731;a;
0.712;aaaaaaa;aa;0.275;0.121;aa;0.446;a;aa;0.773;0.515;aa;aa;0.209;0.874;aaaaaa;0.276;0.0648;aaaaaa;aaa;0.124;0.512;0.671;aaaaaaa;a;0.42;0.803;0.167;0.287;aaa;aaa;0.391;aaaaaaaaa;aaaa;0.636;a;0.239;0.487;0.563;0.786;a;0.349;0.0986;0.86;0.58;0.116;0.513;aa;0.613;aaaaaaaa;0.32;a;a;aaaaaa;0.207;0.237;a;aaaaa;aaaaaa;0.734;aaa;0.123;aaaaa;0.621;0.661;a;0.904;aaaa;0.691;0.442;0.059;0.29;0.82;0.0793;a;aaaa;0.878;0.707;0.365;aaaa;0.0212;0.634;0.943;aaaaaaa;aa;aaaaaa;a;0.766;0.618;aa;aaaaa;0.895;aaa;0.417;aaaa;0.0215;aaaaa;aaaa;a;0.624;aaaaaaa;
0.635;aaaaa;aa;0.669;0.511;aaa;0.48;aa;a;0.653;0.733;aaaaa;a;0.0992;0.753;aaaaaa;0.375;0.648;aaaaaa;aa;0.364;0.066;0.422;aaaaaaaaaa;a;0.593;0.984;0.464;0.973;aaaaaa;aaa;0.77;aaaaa;aaaaa;0.125;a;0.249;0.0946;0.828;0.601;a;0.895;0.741;0.0064;0.492;0.325;0.504;a;0.751;aaaaa;0.209;a;a;aaa;0.605;0.609;aa;a;aaaa;0.0476;aaaaa;0.708;aaaa;0.133;0.719;aaa;0.912;aa;0.775;0.689;0.38;0.381;0.583;0.569;a;a;0.711;0.344;0.39;aaaa;0.123;0.127;0.842;a;aa;aaaaaa;aa;0.638;0.956;a;aaaaaaa;0.531;aaaa;0.439;a;0.121;aaaaaa;aaaaaaa;a;0.124;aaa;
0.372;aa;a;0.883;0.268;a;0.129;aaaa;a;0.269;0.377;aaaa;aa;0.682;0.734;aaaaaaaaa;0.798;0.327;aaaaaa;aaa;0.785;0.585;0.393;a;a;0.942;0.0796;0.63;0.396;aaa;aaa;0.171;a;aaa;0.786;a;0.336;0.98;0.331;0.265;aaa;0.00962;0.687;0.153;0.0552;0.505;0.319;aaaa;0.0279;aaaaa;0.954;a;a;aaaaa;0.699;0.741;a;aaa;a;0.169;aaa;0.105;aaaa;0.244;0.514;aaa;0.0258;aaaaa;0.635;0.633;0.177;0.653;0.775;0.0101;a;aaaaaaa;0.423;0.661;0.496;aa;0.623;0.661;0.437;a;aa;aa;aa;0.752;0.658;aa;aa;0.898;aaaaaa;0.764;aaa;0.986;aaa;aaaaaaaaa;aa;0.111;aaaaaa;
0.854;aa;aa;0.63;0.517;aaa;0.504;aaa;a;0.76;0.565;a;a;0.145;0.334;aaaaa;0.489;0.924;aa;aaa;0.874;0.262;0.406;aaaaaaa;a;0.442;0.851;0.0534;0.00114;a;aaa;0.885;aaaaaaaaa;aaaa;0.45;a;0.229;0.911;0.12;0.4;aa;0.172;0.163;0.695;0.247;0.737;0.52;aaaaaaaaa;0.56;aaaaaa;0.317;a;a;aa;0.412;0.464;aa;aaaaaa;aa;0.495;aaa;0.026;a;0.668;0.472;aaa;0.754;aaa;0.249;0.573;0.817;0.734;0.619;0.698;aaa;aaa;0.608;0.911;0.165;aaaaaaaaaa;0.604;0.168;0.39;aa;a;aaaaaaaa;aa;0.771;0.574;a;aaaaaa;0.757;aaaaaa;0.735;aaaaaaa;0.0649;aaaaa;a;a;0.317;aa;
0.229;aaaa;aa;0.453;0.498;aaaaaaa;0.711;aaaaaa;a;0.737;0.753;aaaaaa;a;0.194;0.795;a;0.00324;0.513;aaaa;aaa;0.561;0.696;0.143;aaaaaaa;a;0.804;0.318;0.54;0.686;a;aaaa;0.235;aaaaaaaa;aa;0.307;a;0.373;0.155;0.649;0.0231;a;0.627;0.972;0.617;0.865;0.392;0.768;aa;0.963;aaa;0.384;a;a;aa;0.817;0.549;aaaa;aa;aa;0.775;aa;0.405;aa;0.0398;0.603;aaa;0.783;a;0.184;0.305;0.288;0.468;0.434;0.799;aaa;aaaaaa;0.74;0.563;0.896;aa;0.569;0.0758;0.202;aaaaaaaaa;a;aaaa;aaa;0.639;0.834;aa;aa;0.527;aaaa;0.669;aaaaaaaa;0.236;aaaaa;aaaaaaaaaa;aa;0.569;aaaaa;
0.507;aaaa;a;0.525;0.955;aa;0.251;aaaaaa;a;0.0439;0.485;aaaaa;a;0.363;0.175;aa;0.515;0.801;aa;aaaa;0.37;0.972;0.251;aaaaaaaaa;a;0.0473;0.542;0.522;0.306;aaaaaa;aa;0.828;aaaaa;aaaa;0.488;a;0.539;0.494;0.172;0.91;aaa;0.477;0.00368;0.807;0.349;0.532;0.138;aaaaa;0.346;aaa;0.715;a;a;a;0.969;0.516;aaa;aaa;a;0.594;aaaaa;0.6;aaaa;0.384;0.346;aaaaa;0.73;aa;0.516;0.217;0.181;0.153;0.354;0.757;a;aaaaaaaa;0.412;0.537;0.605;a;0.133;0.751;0.682;aaaaaa;aa;aaa;aaa;0.655;0.552;a;aaa;0.148;aaaaaaa;0.58;a;0.566;aaa;a;aa;0.539;aaaa;
0.229;aaa;a;0.0526;0.65;aaaa;0.0585;aaaaaa;aa;0.804;0.813;aaaaaa;aa;0.95;0.729;aaaaa;0.908;0.331;aaa;a;0.0679;0.652;0.526;a;a;0.216;0.104;0.755;0.924;aaa;aaaa;0.906;aaaaaa;aa;0.645;a;0.7;0.717;0.991;0.618;a;0.344;0.328;0.0722;0.656;0.275;0.239;aaaa;0.293;aaaaaa;0.438;a;a;aaa;0.269;0.625;aaaaa;a;aaa;0.645;aaaa;0.215;aaaaaa;0.664;0.68;aaaa;0.513;aaaaa;0.771;0.0806;0.1;0.679;0.955;0.0633;aaaa;aaaaaaa;0.586;0.387;0.362;aaaaaaaaaa;0.414;0.207;0.154;aa;a;aaaaaaaa;aaa;0.808;0.0192;a;a;0.715;aaaaa;0.55;aa;0.936;a;aaaaaaaaa;a;0.194;a;
0.9;a;aa;0.838;0.193;aaaaa;0.385;aa;a;0.556;0.698;aa;aa;0.688;0.894;aaaaaa;0.509;0.0969;a;aaa;0.743;0.989;0.724;aaaaa;a;0.403;0.113;0.174;0.899;a;aaa;0.148;aaaaaaa;aaaa;0.495;a;0.644;0.285;0.782;0.236;aaa;0.119;0.416;0.451;0.86;0.373;0.197;aaaaaaaaaa;0.057;aaaa;0.617;a;a;aa;0.572;0.524;aaaa;aa;aaa;0.899;a;0.163;aaaaaa;0.972;0.0732;aaaaa;0.567;aaa;0.826;0.114;0.781;0.287;0.0481;0.454;aaa;aaaa;0.713;0.765;0.549;aaaa;0.297;0.203;0.572;aaaaaaaaaa;aa;aaa;aaaa;0.972;0.124;aa;aaaaaa;0.215;aaaaaa;0.0898;aaaaaaaa;0.826;aaaaaa;a;aa;0.925;aaaaa;
0.436;aa;a;0.544;0.957;aa;0.883;aa;aa;0.814;0.649;aaaaa;aa;0.39;0.16;aaaa;0.586;0.635;aa;a;0.862;0.378;0.979;aaaaa;a;0.0252;0.444;0.0115;0.3;aa;aaaa;0.818;aa;a;0.534;a;0.644;0.437;0.479;0.362;aa;0.00565;0.967;0.433;0.547;0.484;0.859;aaa;0.429;a;0.223;a;a;aa;0.787;0.114;a;aaaaa;aaa;0.601;aaaa;0.418;aaaaaa;0.483;0.994;a;0.899;aaaa;0.596;0.359;0.956;0.453;0.883;0.13;aa;aaaaa;0.567;0.235;0.0528;aaaaaa;0.53;0.285;0.892;a;a;aaaaaa;aa;0.585;0.104;a;aaaaaaaaa;0.553;aaaaaaa;0.504;aaaaaaaa;0.203;aaaaa;aaaaa;a;0.33;aaaaaaaa;
0.783;aa;a;0.0155;0.681;aa;0.18;aaaaaaaa;a;0.134;0.61;aaaa;a;0.679;0.588;aaaa;0.785;0.89;aaaaaaa;a;0.968;0.658;0.928;aaaaa;a;0.735;0.775;0.269;0.661;aaaaa;a;0.456;a;aaa;0.722;a;0.056;0.909;0.854;0.071;aaa;0.706;0.31;0.411;0.267;0.326;0.814;aaaaaaa;0.0233;aaaaaaaa;0.907;a;a;aaaaa;0.922;0.141;aaa;aaaaa;aaaaaa;0.705;a;0.128;a;0.863;0.816;aa;0.747;aa;0.0842;0.468;0.358;0.137;0.329;0.942;a;aaa;0.356;0.127;0.132;aaaaa;0.762;0.55;0.221;aaaaaaaaaa;aa;a;a;0.434;0.343;a;aaaa;0.482;aaa;0.418;aaaaaaaa;0.567;aaaaa;aa;aaa;0.354;aaaaa;
0.138;aaaa;aa;0.325;0.119;a;0.837;aaaaa;a;0.797;0.47;aaa;a;0.347;0.999;aaaaaa;0.518;0.826;aaaaa;aaa;0.11;0.544;0.721;aa;a;0.477;0.492;0.752;0.738;aaaa;aaaaa;0.489;aaaaaaaa;a;0.0424;a;0.214;0.079;0.352;0.896;a;0.494;0.474;0.717;0.204;0.798;0.24;aa;0.59;aaaaaaaa;0.236;a;a;aaaaaa;0.472;0.266;aaaa;aaaa;a;0.715;aaaaa;0.549;aaaaaa;0.775;0.093;aa;0.682;aa;0.196;0.0977;0.789;0.813;0.584;0.828;aaaa;a;0.721;0.075;0.292;aaaaaaaaa;0.132;0.313;0.505;aaaaaaa;aa;aaaaaa;aa;0.852;0.83;a;aaaa;0.992;a;0.693;aaaaaaaa;0.735;aaa;a;aaa;0.381;aaa;
0.0356;aaaa;a;0.433;0.611;aaaaa;0.0498;aaaaaaa;aa;0.173;0.453;a;aa;0.0545;0.886;aaaa;0.576;0.706;aaaaaaa;aaaa;0.755;0.522;0.231;aaaaaa;a;0.285;0.107;0.884;0.959;aaaaa;aa;0.73;aaaaaaaaaa;aaa;0.828;a;0.571;0.197;0.679;0.897;aaa;0.807;0.343;0.264;0.247;0.0414;0.713;aaaaaa;0.37;aaa;0.478;a;a;aaa;0.726;0.803;aaaa;aaaaaa;aaaaa;0.277;aa;0.518;aa;0.908;0.892;aaa;0.634;aaaaa;0.359;0.848;0.634;0.963;0.36;0.614;a;aaaa;0.161;0.41;0.635;aaaaaaaa;0.719;0.716;0.107;aa;aa;aaaaaaa;a;0.7;0.457;aa;a;0.904;aaaa;0.24;aaaaaaaa;0.465;a;aaaaa;aa;0.343;aaaaaaaa;
0.337;aaaaaaaa;aa;0.917;0.692;aaaaa;0.969;aaaa;a;0.987;0.579;aaaaa;a;0.839;0.674;aaaaaa;0.7;0.92;aaaaaaa;aa;0.173;0.723;0.347;aa;a;0.259;0.852;0.837;0.0287;aa;aaaa;0.559;aaaa;a;0.774;a;0.529;0.0945;0.957;0.182;aaa;0.708;0.67;0.662;0.643;0.535;0.465;aaaaaaaa;0.025;aaaaaa;0.903;a;a;aaaaaa;0.122;0.403;a;a;aaaaa;0.871;aaaaaa;0.49;aaa;0.47;0.109;aaaaaa;0.682;aaaa;0.7;0.735;0.447;0.104;0.934;0.477;aaa;aaa;0.335;0.833;0.112;aaaaaaaaa;0.544;0.999;0.539;aaaaa;a;aaaaaaa;a;0.377;0.334;a;aa;0.962;aaaaa;0.246;aaaaaaaa;0.076;aaaaaa;aaa;aa;0.365;aaaaaaa;
0.988;a;a;0.0366;0.318;aaaa;0.267;aaa;a;0.506;0.00421;aaaaa;aa;0.743;0.947;aaaaa;0.896;0.952;aaaaa;aaa;0.177;0.445;0.976;aaa;a;0.604;0.709;0.478;0.178;aaaa;aaaa;0.171;aaa;aaa;0.32;a;0.744;0.838;0.662;0.534;aa;0.188;0.72;0.565;0.457;0.999;0.835;aaaaaaaaaa;0.881;aaaaa;0.708;a;a;aaa;0.068;0.699;aa;aaaaaa;aaaaa;0.743;aa;0.995;aa;0.595;0.0869;aaaaa;0.825;aaaa;0.151;0.396;0.878;0.807;0.955;0.948;a;a;0.71;0.0241;0.545;aaaaa;0.621;0.648;0.0723;aaaaa;aa;aa;aa;0.715;0.689;a;aaaa;0.677;aaaaaaa;0.51;aaaa;0.289;aa;aaaaaa;aa;0.284;aaaa;
0.249;aaaa;aa;0.891;0.314;a;0.618;aa;aa;0.0838;0.00741;aaa;aa;0.497;0.458;aaaaaaaa;0.401;0.483;aaaaaa;aa;0.08;0.445;0.581;aa;a;0.152;0.155;0.563;0.429;aaaaa;aa;0.904;aaaaa;a;0.0597;a;0.908;0.338;0.582;0.17;a;0.258;0.898;0.298;0.541;0.889;0.895;aa;0.754;a;0.032;a;a;aaa;0.254;0.0575;aaaa;aaaa;aaa;0.815;aaa;0.535;aaaa;0.252;0.165;aaa;0.133;a;0.956;0.748;0.42;0.948;0.973;0.49;aaa;a;0.742;0.99;0.719;aaa;0.29;0.333;0.663;aaaaaaaaaa;aa;aaaaaaaa;a;0.538;0.879;a;aaaaaaa;0.105;aaaaaaa;0.00353;aaaa;0.177;aaa;aaaaaaa;aa;0.806;a;
0.0143;aaaaa;aa;0.817;0.0891;a;0.569;aaaaaaa;a;0.913;0.957;aaaaa;aa;0.79;0.443;a;0.456;0.239;aaaaaaaa;a;0.392;0.222;0.524;aaaaaaa;a;0.892;0.121;0.696;0.63;aa;aaaa;0.914;aaaaaaaaa;aa;0.0321;a;0.603;0.225;0.684;0.884;a;0.282;0.592;0.415;0.00317;0.302;0.759;aaaaaaaaaa;0.303;aaaaaa;0.595;a;a;a;0.196;0.535;a;aaa;aaa;0.827;aa;0.747;aaa;0.916;0.0128;aaaaaa;0.283;aaa;0.469;0.302;0.144;0.832;0.909;0.124;aaaaa;aaa;0.451;0.345;0.719;aaa;0.257;0.251;0.627;a;a;aaaaaa;aaa;0.656;0.564;aa;aaaaaaaaa;0.412;aa;0.681;aaaaaaaa;0.898;a;a;aaa;0.894;aa;
