ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(string,2);ATT10(string,8);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(string,4);ATT24(float,1);ATT25(string,4);ATT26(string,2);ATT27(string,10);ATT28(float,1);ATT29(float,1);ATT30(string,1);ATT31(string,8);ATT32(string,9);ATT33(float,1);ATT34(string,7);ATT35(float,1);ATT36(string,5);ATT37(string,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,7);ATT42(float,1);ATT43(float,1);ATT44(string,6);ATT45(string,4);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,8);ATT50(string,10);ATT51(string,9);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(string,1);ATT60(string,9);ATT61(string,8);ATT62(float,1);ATT63(float,1);ATT64(string,9);ATT65(float,1);ATT66(string,4);ATT67(string,9);ATT68(string,4);ATT69(float,1);ATT70(string,1);ATT71(string,3);ATT72(string,1);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(string,5);ATT79(string,4);ATT80(string,10);
aaaaaaa;0.0886;0.38;0.543;0.305;0.681;0.292;a;0.206;aa;a;0.657;aa;0.102;0.964;0.0876;0.942;a;0.909;0.778;a;0.392;0.882;aaaa;0.547;aa;a;a;0.675;0.965;a;aaaaaaaa;aaaa;0.539;aaa;0.223;a;a;0.362;0.345;0.543;aaaaaaa;0.986;0.192;aaaaaa;a;0.196;0.825;0.201;aaaaaaaa;aaaaaa;aaa;0.844;0.786;0.583;0.0521;0.499;0.501;0.937;a;aa;aaaaaa;0.165;0.635;aaaaaa;0.518;aa;aaaaaaaaa;a;0.824;a;aa;a;0.756;0.128;0.616;0.429;0.765;a;a;aa;
aa;0.255;0.815;0.534;0.181;0.593;0.125;aa;0.116;a;aaaaa;0.536;aaaaa;0.623;0.696;0.109;0.881;a;0.42;0.79;aaaaa;0.598;0.656;aaaa;0.0884;aaaa;aa;aaaaaaa;0.664;0.504;a;aaa;aaaaaaaa;0.869;aaaa;0.477;aaaaa;a;0.292;0.121;0.179;aaaaaa;0.691;0.196;aaaaaa;aa;0.948;0.172;0.0162;aaaaa;aaa;a;0.862;0.163;0.28;0.0818;0.844;0.846;0.0353;a;aaaaaaa;aaaa;0.322;0.482;aaaaa;0.371;aa;a;aa;0.421;a;aaa;a;0.0685;0.982;0.672;0.444;0.357;aaa;aa;aaaaa;
aaa;0.489;0.126;0.0912;0.914;0.916;0.468;aa;0.934;a;aaaaaa;0.778;aaaa;0.169;0.487;0.0352;0.201;aaaaaa;0.796;0.505;a;0.352;0.491;a;0.778;aa;aa;aaaaaaaaaa;0.859;0.4;a;aaaaaa;a;0.907;aaaaaaa;0.885;aaa;a;0.0107;0.637;0.442;a;0.0619;0.844;a;a;0.407;0.0386;0.16;aaaa;aa;aa;0.363;0.545;0.688;0.0511;0.603;0.601;0.61;a;aaaaa;aaaaa;0.951;0.61;aaaaaaaa;0.0183;aaaa;aaaa;aaa;0.754;a;a;a;0.824;0.315;0.0772;0.734;0.66;aaa;aaaa;aaaaa;
aa;0.618;0.586;0.336;0.642;0.658;0.205;a;0.0404;a;aaaaaaa;0.32;a;0.76;0.38;0.734;0.327;aaaaa;0.0699;0.034;aaaaaaa;0.321;0.198;aa;0.591;aaaa;aa;aaaaa;0.158;0.579;a;aaaaa;a;0.0185;a;0.393;aaaaa;a;0.424;0.581;0.749;aaaaa;0.384;0.22;aaaaa;aaa;0.533;0.063;0.0473;aaaaa;aaaaaa;aaaaaaa;0.331;0.0766;0.191;0.635;0.847;0.656;0.392;a;aa;aaaaaaa;0.229;0.594;aaaaaa;0.822;aa;aaa;aa;0.393;a;aaa;a;0.64;0.0856;0.358;0.586;0.852;aaaa;aaa;aaaaaa;
aaaaaa;0.38;0.899;0.65;0.523;0.495;0.676;aa;0.666;a;aaaaaaa;0.134;aaaa;0.88;0.286;0.831;0.654;aaaaaa;0.852;0.444;aaaaaaa;0.958;0.374;aaa;0.192;aaa;a;aaaaaaaa;0.284;0.101;a;aaaaaa;a;0.119;a;0.865;aaa;a;0.345;0.839;0.61;aaaaa;0.327;0.662;aaaaa;aa;0.842;0.396;0.0818;aaaaaaa;aaaaaaa;aaa;0.682;0.724;0.584;0.364;0.196;0.984;0.24;a;aaaaa;aaaaaaaa;0.55;0.00728;aaa;0.784;aa;aaaaaaaa;a;0.711;a;a;a;0.548;0.184;0.61;0.0132;0.0835;aaaa;aaa;aaaaaa;
aaaaa;0.771;0.817;0.467;0.0507;0.528;0.543;a;0.48;aa;aa;0.159;aaa;0.537;0.114;0.754;0.0839;aaaaa;0.433;0.4;aaaaaaa;0.705;0.0791;aa;0.304;aaaa;a;aaaa;0.415;0.309;a;aaa;aa;0.382;aa;0.784;aa;a;0.683;0.945;0.823;aa;0.863;0.479;aaaaaa;aaaa;0.926;0.828;0.0763;aaaa;aaaaaaaaa;aaaaaa;0.728;0.312;0.246;0.95;0.874;0.182;0.219;a;aa;aa;0.29;0.992;aa;0.849;aa;aaaaaa;aaaa;0.39;a;aa;a;0.517;0.619;0.488;0.775;0.078;aaa;aa;aaaaaa;
aaaaa;0.114;0.305;0.872;0.497;0.318;0.111;aa;0.735;aa;aaaaaa;0.954;aaaa;0.276;0.245;0.921;0.437;aaaaa;0.634;0.229;aaaaaaa;0.88;0.369;aaaa;0.579;aaa;a;aa;0.153;0.45;a;aaaaa;a;0.541;aaaaaaa;0.347;aaaaa;a;0.649;0.0297;0.581;aa;0.445;0.678;aaaaaa;aaaa;0.177;0.244;0.136;aaaaaaa;aaaaa;aaaaa;0.24;0.987;0.531;0.855;0.361;0.555;0.626;a;aa;aaaaaaa;0.107;0.384;aaaaaaa;0.878;aa;aaaaa;aaa;0.822;a;aaa;a;0.889;0.253;0.319;0.799;0.674;aaaa;aaa;aaaaaaaa;
a;0.0906;0.102;0.018;0.741;0.209;0.657;aa;0.104;aa;aaaaa;0.665;a;0.938;0.482;0.328;0.143;aaa;0.957;0.02;aaaa;0.0505;0.35;a;0.681;aaaa;aa;aaaaaaaaa;0.764;0.713;a;aaaaaa;a;0.77;aa;0.00982;a;a;0.98;0.915;0.626;aa;0.66;0.996;aa;aaa;0.55;0.998;0.208;aaaaa;aaaaaaaa;a;0.688;0.571;0.229;0.771;0.717;0.858;0.389;a;aa;aa;0.654;0.0973;aaaaaaaaa;0.0519;aaa;aaaaaaa;aa;0.125;a;aa;a;0.304;0.125;0.0255;0.163;0.0648;aaaaa;a;aaaaaaaa;
aaaaa;0.37;0.19;0.0826;0.467;0.908;0.0142;aa;0.935;aa;aaaaaaa;0.843;a;0.653;0.387;0.842;0.298;aa;0.459;0.217;aaaaaa;0.342;0.567;aa;0.475;aa;aa;aaaaa;0.67;0.792;a;aaaaaaaa;aaaa;0.303;aaaaaaa;0.728;aaaa;a;0.983;0.0484;0.77;aa;0.521;0.0184;aaaaaa;aaaa;0.576;0.616;0.739;aaaaaaa;aaa;aaaaaa;0.436;0.316;0.879;0.975;0.321;0.428;0.778;a;aaaa;aaaaa;0.198;0.0661;aaaaa;0.916;aaa;aaaaaaaa;aaaa;0.0399;a;aa;a;0.646;0.989;0.747;0.564;0.777;aaaaa;aaaa;aaaaaaaa;
aaaaaaa;0.952;0.508;0.502;0.286;0.346;0.462;a;0.406;aa;aaaaaa;0.232;aaaaa;0.0734;0.197;0.962;0.039;aaaaa;0.107;0.386;aaaaa;0.0737;0.229;aaa;0.703;aaa;a;aa;0.811;0.749;a;aaaaaa;aaaaa;0.771;aa;0.0656;aaaa;a;0.597;0.16;0.622;aaaaa;0.673;0.147;aa;aa;0.369;0.382;0.988;aaaaa;aaaa;aa;0.516;0.751;0.209;0.454;0.156;0.135;0.184;a;a;aaaa;0.625;0.248;a;0.502;aaaa;aaaaa;aa;0.447;a;aaa;a;0.752;0.677;0.477;0.054;0.419;a;aa;aaaaaaaaa;
aa;0.859;0.95;0.391;0.0534;0.666;0.24;a;0.544;a;aaaaa;0.514;aa;0.024;0.595;0.553;0.665;aaaa;0.796;0.301;aaaa;0.0181;0.637;aaa;0.559;aaa;aa;aa;0.506;0.464;a;a;aaaaaa;0.152;aaa;0.694;a;a;0.757;0.287;0.54;a;0.482;0.452;a;a;0.359;0.0372;0.286;aaaaaaaa;aaaaaaaa;aaaaaaaa;0.0446;0.138;0.569;0.765;0.444;0.64;0.305;a;aaaaaa;aaaaaaaa;0.646;0.343;aaa;0.617;aa;aaaaa;a;0.0402;a;aa;a;0.791;0.404;0.0896;0.12;0.0384;aaaa;aa;aaaaaaaa;
aa;0.732;0.469;0.426;0.134;0.212;0.571;aa;0.584;aa;aaaaa;0.741;a;0.104;0.553;0.981;0.533;a;0.0657;0.509;aaaaa;0.55;0.151;aaaa;0.214;aaa;a;aaa;0.518;0.264;a;aaaaaaaa;aaaaaaaa;0.272;aaa;0.123;aaa;a;0.576;0.501;0.59;aaa;0.286;0.52;a;a;0.0906;0.283;0.59;aaaaaaaa;a;aaa;0.209;0.0973;0.91;0.381;0.535;0.115;0.277;a;a;aaa;0.174;0.67;aa;0.521;aa;aaaaaa;aa;0.894;a;a;a;0.143;0.244;0.239;0.5;0.345;aaaa;aaa;a;
aa;0.28;0.314;0.814;0.904;0.698;0.653;aa;0.35;a;aaa;0.658;aaaa;0.331;0.326;0.982;0.883;aaaaa;0.0987;0.324;aaaaaaa;0.552;0.857;aaa;0.939;aaaa;a;aaaaaaa;0.371;0.131;a;aaa;aaaa;0.48;aaaaa;0.859;aa;a;0.985;0.305;0.968;aa;0.493;0.959;aaa;aa;0.832;0.94;0.925;aaaa;aaaaaaaaa;aaaa;0.632;0.00355;0.739;0.935;0.137;0.886;0.568;a;aaaa;aa;0.279;0.393;aaaaaaaaa;0.906;a;aaa;aaa;0.704;a;aa;a;0.339;0.308;0.211;0.096;0.121;a;aa;aaaaaa;
aaa;0.899;0.453;0.491;0.6;0.674;0.437;aa;0.321;a;aaaaaaaa;0.0232;aaaaa;0.201;0.672;0.3;0.716;a;0.107;0.805;a;0.539;0.843;aaaa;0.716;aa;a;aaa;0.788;0.672;a;aaaaaaaa;aaaaaaaa;0.431;aaa;0.178;aaa;a;0.808;0.137;0.634;aaaa;0.494;0.281;aaaa;aaaa;0.26;0.986;0.631;aaaaaa;aaaaaaaaaa;aaa;0.573;0.91;0.676;0.767;0.475;0.35;0.831;a;aaaa;aaaaaaaa;0.473;0.368;aa;0.727;aaa;aaaa;aa;0.181;a;aaa;a;0.663;0.0546;0.946;0.141;0.426;aaaaa;aa;aaaaaa;
aaaaaaa;0.691;0.984;0.24;0.588;0.0433;0.385;a;0.571;a;aaa;0.246;aaaa;0.766;0.0681;0.222;0.749;aaaaaa;0.726;0.289;aaa;0.349;0.43;aaa;0.222;aaa;a;aaa;0.291;0.0205;a;aa;aaaaa;0.878;aaaaa;0.504;a;a;0.705;0.0959;0.442;a;0.658;0.731;aaaaaa;aa;0.892;0.383;0.724;aaaaa;aa;aaaaaaa;0.559;0.0572;0.851;0.528;0.838;0.0813;0.961;a;aaaaaa;aaaaaaaa;0.0459;0.671;aaaaaaaa;0.711;aaaa;aaaaaaa;aa;0.942;a;aaa;a;0.379;0.773;0.101;0.101;0.0956;aa;aa;aa;
aaaaaa;0.262;0.421;0.22;0.867;0.403;0.492;aa;0.541;a;aaaa;0.491;a;0.111;0.22;0.727;0.572;a;0.355;0.103;aa;0.0271;0.442;aaaa;0.775;a;a;aaaaaaa;0.123;0.632;a;aa;aaaaaaaa;0.0365;aaa;0.684;aaaa;a;0.849;0.967;0.357;aaa;0.402;0.097;aaaaa;a;0.556;0.81;0.765;aaaaa;aa;aaaa;0.929;0.854;0.471;0.35;0.239;0.387;0.83;a;aaaaaaa;aaaaaaaa;0.44;0.326;aaaaaa;0.659;aaaa;aaaa;aa;0.731;a;aaa;a;0.609;0.28;0.0785;0.75;0.797;aaaaa;a;aaaaaa;
aaaaaaa;0.463;0.234;0.356;0.121;0.23;0.338;aa;0.842;aa;a;0.189;aaaa;0.208;0.34;0.422;0.727;aaaaaa;0.991;0.575;a;0.0883;0.667;a;0.517;aaaa;aa;aaaa;0.205;0.182;a;aaaaaaa;aaaaa;0.548;aaaaaa;0.318;aaa;a;0.876;0.589;0.298;aaaaaaa;0.351;0.719;a;aaaa;0.907;0.427;0.507;aaaa;a;aaaaaaa;0.198;0.0203;0.945;0.0138;0.571;0.607;0.707;a;aaaaaa;aa;0.304;0.72;aaaaaaaaa;0.43;aa;a;aaaa;0.423;a;a;a;0.327;0.16;0.199;0.289;0.822;aa;aaa;aaaaaaaaa;
aaaaa;0.836;0.874;0.376;0.272;0.555;0.491;a;0.143;aa;aaa;0.31;aa;0.426;0.517;0.611;0.447;aaa;0.0612;0.0142;aa;0.516;0.723;aaa;0.84;a;aa;aaaaaa;0.705;0.316;a;aaaaaaa;aaaaaaaaa;0.267;aaa;0.821;aaaa;a;0.26;0.751;0.304;aaaaaa;0.362;0.923;aaaa;aaaa;0.0385;0.671;0.236;aaaaaa;aaaaaaa;aa;0.343;0.0902;0.00174;0.227;0.77;0.847;0.293;a;aaaaaa;a;0.0327;0.119;a;0.653;aaaa;a;a;0.526;a;a;a;0.904;0.647;0.0984;0.414;0.706;a;aa;a;
aaaaaaa;0.355;0.518;0.12;0.8;0.493;0.586;a;0.107;a;aaaa;0.626;aa;0.772;0.603;0.312;0.321;aaa;0.42;0.981;aaaaaa;0.76;0.919;aaa;0.104;a;aa;aaaaaaaaa;0.361;0.494;a;aaaaaa;aaaaa;0.608;aaa;0.162;aa;a;0.704;0.713;0.0634;aa;0.382;0.334;aaaa;aaaa;0.963;0.441;0.775;aaaaa;aaaa;aa;0.0153;0.753;0.0916;0.698;0.868;0.823;0.0414;a;aaaaaaa;aaaaaaa;0.52;0.418;aaaaaaaaa;0.0564;aaaa;aaaaaaaaa;aaaa;0.159;a;a;a;0.191;0.847;0.583;0.264;0.628;aa;aaa;aaaaaaaaa;
aaaaaaa;0.453;0.202;0.561;0.627;0.285;0.328;a;0.468;a;aaaaaaa;0.462;aaaa;0.583;0.741;0.62;0.334;a;0.993;0.538;aaaaa;0.255;0.119;aa;0.395;aaa;aa;aaaaaaaaa;0.867;0.919;a;a;aaaa;0.89;a;0.456;aaaa;a;0.0777;0.5;0.686;aaa;0.0776;0.685;aaaaaa;aaa;0.293;0.405;0.86;a;aaaaa;aaaaa;0.704;0.827;0.632;0.156;0.952;0.426;0.464;a;a;aa;0.691;0.516;aaaaaaa;0.438;aa;aaaaaa;a;0.827;a;aaa;a;0.48;0.183;0.398;0.93;0.479;a;aa;aaaaaaa;
aaaa;0.145;0.902;0.442;0.365;0.075;0.411;aa;0.0657;a;aaaaaaaa;0.181;aaaa;0.443;0.54;0.38;0.911;aaaaa;0.566;0.384;aaaa;0.547;0.318;aaa;0.168;aaaa;a;aaa;0.967;0.879;a;a;a;0.217;aaaa;0.0433;aaaaa;a;0.671;0.771;0.261;a;0.263;0.0566;aa;aaa;0.956;0.638;0.168;aaaaa;aaaaaaa;aaaaaaaa;0.536;0.949;0.658;0.251;0.306;0.0489;0.259;a;aaaaa;aaa;0.109;0.511;aaaaaa;0.967;a;aaaaaaaaa;aaaa;0.255;a;a;a;0.115;0.215;0.477;0.805;0.178;a;aaaa;a;
aaaaaa;0.5;0.852;0.535;0.456;0.0712;0.921;a;0.697;a;aaaa;0.312;aaaaa;0.184;0.266;0.858;0.532;aa;0.854;0.116;aaaaaa;0.00509;0.585;aa;0.913;aaaa;aa;aaaaaa;0.765;0.798;a;aaa;a;0.8;aaaaa;0.317;aa;a;0.553;0.739;0.968;aa;0.981;0.912;a;aa;0.57;0.928;0.73;aaaaaaa;a;a;0.841;0.767;0.323;0.566;0.795;0.899;0.406;a;a;aaaaaa;0.898;0.149;aaaaaaa;0.581;aa;aaaaaa;aaaa;0.461;a;aa;a;0.57;0.215;0.724;0.6;0.319;aaaaa;aa;aaaaaa;
aaaaaaa;0.126;0.747;0.741;0.98;0.429;0.364;aa;0.203;a;aa;0.956;aaa;0.0624;0.138;0.986;0.788;aaaa;0.856;0.298;aa;0.0936;0.7;aaa;0.911;aaa;a;aaaaaa;0.946;0.62;a;aaa;aaa;0.424;aaaa;0.724;aaaaa;a;0.00154;0.841;0.865;aa;0.953;0.218;aaaaa;aa;0.762;0.0974;0.29;aaaaaa;aaaaaaaa;aaa;0.985;0.755;0.559;0.546;0.602;0.376;0.36;a;a;aaaa;0.653;0.223;aaaaaaaaa;0.458;aaa;aa;aaa;0.457;a;a;a;0.404;0.28;0.881;0.668;0.553;aaa;aa;aa;
aaaaaa;0.928;0.227;0.704;0.405;0.0324;0.223;aa;0.63;a;aaa;0.784;aaa;0.647;0.0671;0.109;0.488;aa;0.917;0.0356;aaaaaa;0.799;0.393;aaaa;0.619;aaa;aa;aa;0.161;0.0994;a;aaaa;aaaa;0.969;aaaaa;0.544;a;a;0.188;0.00937;0.421;aaaaa;0.991;0.423;aaa;aaaa;0.0438;0.635;0.688;aaaaaa;aaaaaaaaa;aa;0.138;0.306;0.865;0.376;0.343;0.403;0.461;a;aaaaaaa;aa;0.24;0.847;aa;0.729;aaaa;aa;aaa;0.485;a;aaa;a;0.921;0.814;0.505;0.357;0.168;aaaa;aaa;aaaaaaaaaa;
aaaaaaa;0.196;0.488;0.477;0.0983;0.78;0.928;aa;0.547;a;a;0.485;aaaaa;0.45;0.307;0.241;0.117;aaaaaa;0.424;0.855;aaaaa;0.354;0.562;aaa;0.692;a;a;aaaaaaaa;0.297;0.104;a;aaaa;aaaaaaaa;0.771;aaaaaa;0.469;aa;a;0.852;0.9;0.841;aa;0.000371;0.231;a;aaa;0.22;0.702;0.794;aaaaaa;aaaaaa;aa;0.618;0.946;0.383;0.722;0.655;0.588;0.868;a;aaaaaaaaa;aa;0.581;0.294;aaaaa;0.932;aaaa;aaaaa;aa;0.0317;a;aaa;a;0.75;0.494;0.476;0.968;0.0646;aa;aa;aaaaaaaa;
aaa;0.113;0.503;0.375;0.523;0.755;0.816;a;0.244;a;aaaaa;0.813;aa;0.1;0.591;0.631;0.532;a;0.788;0.848;aaaaaa;0.411;0.369;aaaa;0.879;aaa;a;aaaaaa;0.482;0.176;a;aaaa;aaaaaaaaa;0.539;aa;0.584;aaa;a;0.0722;0.464;0.103;aaaaaaa;0.399;0.895;a;a;0.69;0.251;0.62;aa;aaaa;aaaaa;0.569;0.738;0.492;0.885;0.261;0.911;0.93;a;aaaaa;aaa;0.635;0.349;aaaaaaa;0.958;aa;aa;aaaa;0.813;a;aaa;a;0.691;0.0399;0.427;0.013;0.522;aa;aaa;aaaaaaaa;
aaaaaaa;0.139;0.903;0.138;0.41;0.613;0.288;aa;0.467;aa;aaaaaa;0.39;aaaaa;0.558;0.151;0.148;0.303;aaaaa;0.696;0.804;aaaaaa;0.15;0.648;aaaa;0.163;aa;a;a;0.214;0.943;a;aaaaaaa;aaaaaaaa;0.678;a;0.266;aaaaa;a;0.969;0.173;0.172;aaaaa;0.133;0.255;a;aaaa;0.16;0.768;0.329;aaaa;aaaaaa;a;0.722;0.22;0.702;0.4;0.398;0.126;0.594;a;aaaaaaaa;aaa;0.684;0.851;aaaa;0.31;aa;aaaaaaaa;aaaa;0.992;a;aa;a;0.676;0.21;0.34;0.265;0.0984;a;aaa;aaaaa;
aaaa;0.228;0.864;0.334;0.049;0.674;0.579;a;0.129;aa;a;0.55;aaaa;0.0752;0.0634;0.0761;0.0898;aaaa;0.595;0.455;aaaa;0.773;0.321;a;0.607;a;a;aaaaaaaa;0.911;0.909;a;aa;aaaaa;0.377;a;0.933;aa;a;0.992;0.156;0.267;aaa;0.363;0.945;aa;a;0.722;0.514;0.497;aaaaa;aaaaaaaa;aaaaaaaa;0.754;0.207;0.875;0.572;0.148;0.785;0.656;a;aaaaaa;aaaa;0.219;0.561;aaaaaaaaa;0.877;aaaa;aaaaaaa;aaa;0.399;a;aaa;a;0.855;0.717;0.0627;0.278;0.849;aa;aaaa;aaaaaa;
aaaa;0.932;0.147;0.277;0.569;0.872;0.896;a;0.659;a;aaaaaaaa;0.0189;aa;0.465;0.802;0.224;0.559;aaaa;0.576;0.107;a;0.198;0.487;aa;0.371;aaa;aa;aaaaaa;0.651;0.205;a;aaaaaa;aaaaa;0.554;aaa;0.77;aaaaa;a;0.408;0.124;0.922;aaaaa;0.874;0.0141;aaaaa;aa;0.215;0.284;0.331;aa;aaaa;aaaaaaa;0.214;0.73;0.6;0.719;0.41;0.839;0.732;a;aaaa;aaaa;0.00593;0.742;aaaaaaaa;0.107;aaa;aaaaaaa;aaa;0.279;a;a;a;0.0746;0.396;0.182;0.037;0.634;aaa;a;aaaaaaaaaa;
aaaaa;0.926;0.747;0.297;0.729;0.446;0.0872;aa;0.33;aa;aaaaaaa;0.982;aaa;0.617;0.325;0.575;0.737;aaa;0.00698;0.348;aaaaaa;0.333;0.446;aaaa;0.442;aaaa;a;a;0.653;0.0963;a;aaaaaaaa;aaaaa;0.633;aaaaa;0.771;aaa;a;0.106;0.934;0.627;aaa;0.263;0.587;a;aaa;0.188;0.621;0.0481;aaaa;aaaaa;aaaaaaa;0.922;0.32;0.0937;0.401;0.942;0.747;0.357;a;aaaa;aaaaaaa;0.569;0.828;aaaaaa;0.699;a;aaaaa;aa;0.603;a;aaa;a;0.555;0.466;0.424;0.51;0.183;aa;aa;aaaaaaa;
aaaaaaa;0.22;0.108;0.0411;0.152;0.12;0.261;a;0.664;a;aaaaaa;0.535;aa;0.946;0.667;0.2;0.855;aaaaa;0.216;0.809;aaaaaaa;0.329;0.26;aaaa;0.907;aa;a;aa;0.11;0.103;a;a;aaaaaa;0.747;aaa;0.856;aaa;a;0.526;0.197;0.267;aaaaaa;0.108;0.229;aaaa;aa;0.695;0.437;0.172;aaa;aaaaaa;a;0.153;0.267;0.878;0.746;0.247;0.626;0.197;a;aaaaaaaaa;aaaa;0.54;0.0692;aaaa;0.569;aa;aa;aa;0.244;a;aaa;a;0.563;0.547;0.753;0.897;0.681;a;aaaa;aaaaaa;
aaa;0.976;0.22;0.675;0.955;0.0449;0.894;a;0.358;a;aaa;0.906;aaa;0.449;0.924;0.53;0.636;a;0.45;0.485;aa;0.874;0.509;aa;0.373;aaaa;a;a;0.0782;0.472;a;aaaaa;aaaaaaa;0.795;a;0.166;aaaaa;a;0.239;0.15;0.393;aa;0.752;0.688;aaaa;aaaa;0.302;0.458;0.767;a;aaaaaaaa;a;0.513;0.572;0.78;0.6;0.3;0.343;0.745;a;a;aaaaa;0.0739;0.28;aaaaaa;0.145;aa;aa;aaaa;0.417;a;a;a;0.768;0.0638;0.594;0.102;0.965;a;aa;aaaaaa;
aaa;0.463;0.883;0.178;0.687;0.381;0.556;a;0.492;aa;a;0.543;a;0.893;0.165;0.0996;0.246;aaaaaa;0.712;0.919;aaa;0.805;0.129;aa;0.877;aa;a;aaaaaaaa;0.889;0.567;a;aaaaa;aa;0.0934;aaa;0.114;aaaa;a;0.772;0.00213;0.728;aaaaaaa;0.0581;0.229;aaaaaa;aa;0.0711;0.758;0.477;aa;aa;aaaa;0.816;0.386;0.635;0.422;0.215;0.267;0.59;a;aaa;aaaaaaa;0.475;0.138;aaaaaaaaa;0.532;a;aaaaaaaaa;aaa;0.426;a;aaa;a;0.96;0.91;0.882;0.101;0.74;aaa;aaa;aa;
aaaaa;0.0114;0.843;0.9;0.941;0.39;0.362;a;0.419;aa;aaaa;0.627;a;0.491;0.0149;0.0198;0.0294;aaaa;0.392;0.399;aaaaa;0.0297;0.765;aa;0.748;aaaa;a;aaaaaaa;0.558;0.984;a;a;aaaaaaaaa;0.898;aaa;0.462;a;a;0.504;0.559;0.989;aa;0.0799;0.238;aa;a;0.429;0.144;0.00115;aaa;aaaaaaaaa;aaaa;0.256;0.896;0.875;0.761;0.515;0.975;0.914;a;aaaa;aaaaa;0.221;0.601;aaaaaaaaa;0.271;aaaa;aa;aaa;0.798;a;aaa;a;0.994;0.349;0.469;0.599;0.203;a;aa;aaa;
aaaaa;0.0909;0.923;0.977;0.726;0.452;0.426;a;0.00343;aa;aaaaaaaa;0.129;aaa;0.895;0.778;0.225;0.792;aaaaaa;0.0596;0.228;aaaaaa;0.0298;0.498;aaa;0.544;aa;a;aaaa;0.471;0.0265;a;aaaaaaa;aa;0.28;aa;0.901;aaaaa;a;0.333;0.976;0.131;aaa;0.562;0.15;aaaaa;aa;0.00933;0.81;0.488;aaa;aa;aaaaa;0.839;0.353;0.28;0.641;0.724;0.674;0.256;a;a;aaa;0.865;0.147;aaaaaa;0.0196;aa;aaa;aaa;0.38;a;aa;a;0.196;0.797;0.218;0.662;0.73;aaa;aaaa;aaaaa;
aaaaaa;0.809;0.814;0.599;0.214;0.948;0.334;aa;0.72;a;aaaa;0.183;aaa;0.191;0.529;0.946;0.42;aaaa;0.904;0.294;aaaaaaa;0.919;0.0187;aaa;0.99;aaa;a;aa;0.315;0.998;a;aaa;aaaa;0.811;aaaaa;0.403;aaa;a;0.996;0.166;0.576;aa;0.807;0.406;aaa;aaa;0.243;0.45;0.754;aa;aa;a;0.574;0.99;0.0125;0.399;0.505;0.00211;0.505;a;aaa;a;0.0543;0.274;aa;0.565;aaaa;aaaa;a;0.639;a;aa;a;0.13;0.255;0.522;0.99;0.893;a;aaaa;aa;
aaaaaa;0.1;0.35;0.0957;0.879;0.938;0.94;a;0.767;aa;a;0.453;aaa;0.433;0.00287;0.284;0.126;aaa;0.785;0.67;aaa;0.303;0.122;aa;0.397;aaa;a;aaaa;0.626;0.356;a;aaa;a;0.381;aaaa;0.291;aaa;a;0.0236;0.476;0.97;aaaaaa;0.183;0.776;a;aaaa;0.391;0.3;0.811;aaaaaaa;aaaaaaaaaa;aaa;0.749;0.19;0.55;0.748;0.015;0.514;0.435;a;aa;a;0.00372;0.506;aaaaa;0.619;aaa;aaaaaaaa;aaaa;0.615;a;aa;a;0.915;0.593;0.313;0.474;0.38;aaaa;a;aaaaaaaaa;
aaaaa;0.0699;0.599;0.365;0.339;0.422;0.0254;aa;0.0947;aa;aaaaaa;0.328;aaaaa;0.607;0.807;0.142;0.942;a;0.963;0.0896;aaaaaa;0.177;0.447;a;0.752;a;aa;aaaaaa;0.678;0.101;a;aaa;aaaaaaa;0.895;aaaa;0.927;aaa;a;0.567;0.0435;0.0537;aaa;0.299;0.271;aaa;aaa;0.72;0.566;0.22;aaaaaa;aa;aaaaaaaa;0.239;0.863;0.327;0.725;0.69;0.23;0.158;a;aaaaaa;aaaaaaaa;0.326;0.336;aaaaaaaaa;0.424;aaa;aaaa;a;0.491;a;aaa;a;0.944;0.617;0.927;0.0892;0.877;aaaa;aaa;aaaaaaa;
aaaaaaa;0.618;0.844;0.519;0.984;0.438;0.87;aa;0.0654;aa;aaaa;0.0131;aaaa;0.978;0.743;0.61;0.363;aaa;0.0579;0.316;aa;0.781;0.677;aa;0.89;aaa;a;aaaaa;0.759;0.0498;a;aaaaaa;aaaaa;0.666;aaa;0.792;a;a;0.937;0.279;0.136;aaaaaa;0.898;0.27;a;aaa;0.732;0.994;0.78;aa;a;aaaaa;0.863;0.822;0.463;0.652;0.0301;0.472;0.754;a;aaaaaaaaa;aaaaa;0.7;0.41;aaaaa;0.464;aaa;aaaaaaaa;aa;0.174;a;a;a;0.198;0.899;0.863;0.0365;0.25;a;aaa;aaaaaaaaaa;
