ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,4);ATT10(string,2);ATT11(string,5);ATT12(string,5);ATT13(string,4);ATT14(string,8);ATT15(string,8);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(string,7);ATT24(string,7);ATT25(string,3);ATT26(string,4);ATT27(float,1);ATT28(float,1);ATT29(string,10);ATT30(string,4);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(string,8);ATT36(string,7);ATT37(float,1);ATT38(string,5);ATT39(float,1);ATT40(string,2);ATT41(float,1);ATT42(string,10);ATT43(string,10);ATT44(string,2);ATT45(float,1);ATT46(string,5);ATT47(float,1);ATT48(string,2);ATT49(string,5);ATT50(float,1);ATT51(float,1);ATT52(string,1);ATT53(string,4);ATT54(string,1);ATT55(float,1);ATT56(float,1);ATT57(string,4);ATT58(float,1);ATT59(string,7);ATT60(float,1);ATT61(string,10);ATT62(string,6);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(string,3);ATT67(string,10);ATT68(string,7);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(string,10);ATT74(string,9);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,4);ATT80(string,1);ATT81(string,6);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,3);ATT86(string,10);
0.236;aa;0.718;a;0.314;aaa;0.2;aaaaaa;0.255;aa;a;a;a;aaaa;aaaaaa;aaa;aaa;0.724;0.246;0.586;aaaaaaa;0.289;0.941;aaaaaaa;aaaaaaa;aaa;aaa;0.426;0.807;aa;aaaa;0.341;0.852;0.0472;0.918;aaa;aaaaaa;0.801;aaaa;0.00882;a;0.27;aaaaa;aaaaa;aa;0.495;a;0.125;aa;aa;0.701;0.195;a;aaa;a;0.823;0.434;aaaa;0.854;aaaaaa;0.143;aaaaaaa;aa;0.73;0.741;0.619;a;aaa;aaaaaaa;0.823;0.55;0.759;0.366;aaaaaa;aaaaa;0.679;0.0802;0.527;0.879;aaa;a;aaaa;0.276;0.095;0.985;aa;a;
0.32;aaaa;0.345;a;0.00255;aaa;0.386;a;0.515;aaaa;a;aaa;aaaa;aaa;aaaaaa;aaaaa;aa;0.223;0.654;0.421;a;0.339;0.323;aaaaaa;a;a;aa;0.756;0.857;aaaaaaa;a;0.608;0.0376;0.466;0.146;aaaa;aaaa;0.3;aaaa;0.786;a;0.7;aaaaaaa;aa;aa;0.414;aa;0.984;aa;aa;0.397;0.83;a;aaaa;a;0.441;0.567;aaa;0.778;aaa;0.351;a;aaaaa;0.63;0.794;0.598;aaa;aaaaaaaaaa;aaaaa;0.879;0.597;0.991;0.868;aaaaaaaaa;aaaaaa;0.832;0.972;0.566;0.546;aaaa;a;a;0.563;0.459;0.221;a;aaaaaa;
0.83;aaaa;0.381;aaa;0.791;aa;0.68;aaaaaa;0.0181;aaa;a;aaa;a;aaa;aaaaaaa;aaaaa;aaa;0.813;0.82;0.567;a;0.359;0.049;aa;aaaaa;aaa;aa;0.854;0.671;aaaaaa;a;0.615;0.95;0.79;0.301;aaaaaaaa;aaaaa;0.635;aa;0.462;a;0.361;aaaa;aaaaaaaaa;aa;0.844;aa;0.704;aa;aaa;0.352;0.13;a;aaa;a;0.344;0.504;a;0.063;aa;0.915;aaaaaaaa;aaaaa;0.495;0.0537;0.0204;a;a;aaaaaaa;0.916;0.914;0.182;0.981;a;aaaaaa;0.266;0.415;0.105;0.374;a;a;aa;0.366;0.197;0.809;aa;aaaaaa;
0.719;aaa;0.235;a;0.0574;aa;0.944;aa;0.51;aa;a;aaaa;a;aaa;aaaaaaaa;aa;aaaa;0.208;0.373;0.102;aaaaaa;0.187;0.646;aaaaaaa;a;a;a;0.305;0.7;aaaaaa;aa;0.369;0.93;0.835;0.761;aaaaaaaa;aaaaaaa;0.432;aaaaa;0.61;aa;0.0777;aaa;aaa;aa;0.19;aaa;0.981;aa;aaaa;0.106;0.74;a;aa;a;0.79;0.974;aa;0.996;aa;0.49;aaaaaa;aaaa;0.107;0.0509;0.811;a;aaaaaa;aaa;0.674;0.317;0.286;0.605;aaaaa;aaaaa;0.737;0.102;0.824;0.804;a;a;aaa;0.347;0.0466;0.645;aaa;aaaaaaaa;
0.442;aaa;0.0366;a;0.987;aa;0.586;aaaaaa;0.778;aaa;aa;aa;a;aa;aaaaaaa;a;aaa;0.357;0.777;0.507;aaaaa;0.346;0.635;aaaa;aaaa;a;aa;0.869;0.35;a;aaaa;0.0981;0.38;0.963;0.766;aaaaa;aaaa;0.534;aaaa;0.553;a;0.659;aaaaa;aaaaaaaa;aa;0.0844;aa;0.422;aa;aaa;0.31;0.249;a;aaaa;a;0.709;0.0781;aa;0.347;aaaaa;0.117;aaa;aaa;0.755;0.346;0.0686;aa;a;aaa;0.358;0.246;0.174;0.00398;aaaaaaaaaa;aaa;0.556;0.983;0.609;0.731;aa;a;aaaa;0.429;0.436;0.619;a;aaaaaaaaa;
0.249;aaa;0.878;aaa;0.629;aa;0.987;aaaaa;0.786;a;a;aa;aaaaa;a;aaaaaaa;aaaaaaaa;aa;0.472;0.41;0.703;aaa;0.00105;0.596;aaa;aaa;a;a;0.582;0.541;aa;aaa;0.0217;0.327;0.145;0.699;aaa;aaaa;0.633;aa;0.362;a;0.325;aaa;aa;a;0.614;aaa;0.828;a;a;0.978;0.0409;a;aa;a;0.571;0.000118;aaaa;0.701;aaaa;0.901;aaaaaaa;aaa;0.873;0.297;0.969;aa;aaa;aaaaaa;0.07;0.183;0.142;0.453;aa;aaaaaaa;0.28;0.538;0.982;0.355;aaaa;a;a;0.364;0.0484;0.728;a;aaa;
0.648;aaa;0.233;aa;0.547;a;0.359;a;0.0119;aaaa;a;aaaaa;aaaa;a;aaaaaaaa;aa;aa;0.385;0.0579;0.0633;a;0.666;0.546;aa;aaaaa;aaa;aaa;0.17;0.955;aaaaaaa;aaa;0.0595;0.0385;0.595;0.375;aaaaaaa;a;0.0549;aa;0.248;aa;0.849;aaaaaaaa;aaaaaaaaaa;a;0.32;aaaa;0.0364;aa;aaa;0.296;0.575;a;aaaa;a;0.0235;0.783;aaaa;0.272;aaa;0.0916;aaa;aaaaa;0.237;0.77;0.999;aaa;aa;a;0.664;0.224;0.279;0.452;aaaaaaaaa;aa;0.191;0.385;0.439;0.12;aaaa;a;aaaaa;0.245;0.42;0.462;aa;aaaaaa;
0.373;aaaaaa;0.568;aa;0.217;a;0.861;a;0.507;aaa;a;aa;a;aaa;a;aa;aaaa;0.769;0.173;0.208;aaaa;0.11;0.879;aaaa;aaaa;a;aa;0.593;0.814;aaaaaaaaa;aaaa;0.722;0.0753;0.812;0.0649;aaaaaa;a;0.657;aa;0.731;aa;0.611;aaaaaaaaaa;aa;a;0.822;aaa;0.828;aa;aa;0.0113;0.806;a;aaaa;a;0.0794;0.191;aaaa;0.842;aa;0.0755;aa;aaaa;0.00706;0.667;0.608;aa;aaa;aaaaa;0.159;0.241;0.408;0.885;a;aa;0.431;0.765;0.0727;0.186;aaa;a;aaaa;0.67;0.357;0.408;a;aaaaaaaaaa;
0.464;aaaaaa;0.159;a;0.803;aa;0.169;a;0.582;aa;aa;aaaa;aa;a;aaaaaaaa;aaaaa;aaaa;0.15;0.994;0.764;aaaaaaaa;0.965;0.537;aaa;aaaaa;aa;aaaa;0.806;0.243;a;aaa;0.5;0.762;0.0356;0.0824;aaa;aaaaa;0.0381;aa;0.638;aa;0.237;aaaaaa;aaaaaaaaa;a;0.276;a;0.313;a;aa;0.343;0.381;a;aa;a;0.816;0.117;aaa;0.502;aaaaaa;0.489;aaa;a;0.419;0.82;0.0989;aaa;aaaaaaa;aaaaaaa;0.0821;0.298;0.237;0.869;a;aaaaaa;0.831;0.212;0.933;0.613;aaaa;a;aaaaa;0.923;0.997;0.0219;a;aaaaaaaaa;
0.237;aaa;0.726;aaa;0.382;a;0.504;aaa;0.45;aa;aa;aa;aaa;aaaa;aaa;aa;aaaa;0.739;0.323;0.142;aaaaaaaa;0.393;0.935;a;aa;a;aa;0.802;0.779;aaaaa;aa;0.0445;0.928;0.691;0.802;aaaa;a;0.208;aaaa;0.0379;a;0.694;a;aaaa;a;0.516;a;0.436;aa;aaa;0.695;0.591;a;aaaa;a;0.00156;0.201;aaa;0.143;aaaaaa;0.00936;aaa;aa;0.95;0.169;0.179;a;aaaaaaa;aaa;0.41;0.252;0.0795;0.358;aa;aaaaaaaa;0.181;0.4;0.543;0.318;aa;a;aaaaaa;0.452;0.904;0.463;a;aaaaaaaa;
0.414;aaaaaa;0.933;a;0.0763;aaa;0.692;aaaaa;0.301;a;a;aa;aa;aaaa;aaaaaa;aa;aaa;0.517;0.451;0.146;aaaaaaaaa;0.431;0.268;aaaaa;a;aa;a;0.522;0.83;aa;aaaa;0.659;0.775;0.115;0.989;aaaaa;aaaaaaa;0.798;a;0.23;a;0.655;aaaaaaaa;a;aa;0.155;aaa;0.246;aa;aa;0.464;0.303;a;aa;a;0.571;0.149;a;0.16;aaaaaaa;0.191;aaaaaaaaaa;a;0.421;0.0625;0.718;a;aaaa;aaaaaaa;0.219;0.932;0.0448;0.124;aaaaaaaa;aaaaaaaa;0.755;0.218;0.0739;0.703;aaa;a;aa;0.0993;0.704;0.108;aaa;a;
0.612;aaaaa;0.815;aa;0.142;aaa;0.145;aaa;0.964;aaa;a;a;aaa;a;aaaaa;aaaaa;aaa;0.964;0.0218;0.824;aaaaaaa;0.178;0.947;aaaa;aaaa;aa;aa;0.765;0.918;aaaaa;aa;0.71;0.469;0.301;0.209;aaa;aaa;0.643;aa;0.209;aa;0.656;a;aaaaaaaa;a;0.755;a;0.983;a;aaaa;0.877;0.649;a;aaa;a;0.53;0.451;aa;0.0212;aaaaa;0.54;aaaaaa;a;0.266;0.721;0.781;aa;aa;aaaaaaa;0.319;0.967;0.941;0.276;aaa;aaaaaaa;0.589;0.629;0.76;0.686;a;a;aaa;0.214;0.676;0.37;a;aaaaaaaa;
0.307;aaaaaa;0.751;aaa;0.321;aaa;0.505;aaaaaa;0.258;aaa;a;aa;aaaaa;aaaa;a;a;aaa;0.896;0.743;0.794;aaaaaaa;0.334;0.776;aaaa;aaaaaa;aa;aaa;0.285;0.637;aaaaaaaaa;aa;0.574;0.824;0.18;0.313;aaaa;aaaaa;0.0536;aaa;0.648;aa;0.711;a;a;aa;0.0987;aaaa;0.987;aa;a;0.317;0.936;a;a;a;0.853;0.028;aaaa;0.295;aaa;0.962;aaaaaaaaa;aaaa;0.445;0.545;0.894;aaa;aaaaaaaaaa;a;0.305;0.882;0.596;0.306;aaaaaaaaaa;aaaaaaaa;0.349;0.758;0.83;0.368;a;a;aaa;0.8;0.265;0.697;aa;aaaaaa;
0.177;aaaaaa;0.452;a;0.663;aa;0.351;a;0.788;aa;aa;a;aaa;a;aaa;aaaaaaaa;aaaaa;0.425;0.0897;0.185;aaaaaaaaa;0.572;0.706;aa;aaaaa;a;a;0.95;0.0984;aaaa;a;0.583;0.71;0.634;0.654;aaaa;aaaaa;0.441;aaa;0.152;aa;0.421;aaaaaaaa;aaaaa;aa;0.604;aaaaa;0.616;a;aaa;0.549;0.0236;a;a;a;0.538;0.23;aa;0.541;a;0.648;aaaa;aa;0.573;0.848;0.362;aa;aaa;aaaaaaa;0.903;0.473;0.432;0.311;aaaaa;a;0.39;0.639;0.683;0.473;a;a;aaa;0.384;0.427;0.293;aa;aaaaaa;
0.594;a;0.754;aaa;0.303;a;0.395;aaa;0.824;aaaa;a;a;aaaaa;a;aaaaaaaa;aaaaaaa;aaa;0.386;0.382;0.951;aaaaaa;0.938;0.794;aaaaaaa;aaa;a;aaa;0.919;0.918;aaaaaaaaa;aaa;0.876;0.248;0.664;0.337;aaaa;aaaaaa;0.257;a;0.0355;a;0.681;aaaaaaaa;aaaaa;aa;0.413;aaaaa;0.354;aa;aaaaa;0.502;0.109;a;a;a;0.887;0.741;aaaa;0.0388;a;0.702;aaaaaaaaa;aa;0.998;0.832;0.434;aaa;aaaa;aaaaa;0.0245;0.382;0.469;0.16;aaa;aaaa;0.721;0.459;0.302;0.447;aaa;a;aa;0.629;0.11;0.352;aa;aaa;
0.719;aaaaa;0.577;a;0.361;aa;0.673;aa;0.678;aaaa;aa;a;aaaa;a;aaaa;aaaaaa;aaaaa;0.136;0.0109;0.463;aaaaaa;0.324;0.827;a;aaaa;a;aaaa;0.423;0.875;aaaaa;aaa;0.608;0.764;0.632;0.423;aaaaaa;aaa;0.474;aa;0.52;a;0.977;aaaaaaaa;a;aa;0.977;aaaaa;0.732;aa;a;0.586;0.631;a;aa;a;0.109;0.701;aa;1.81e-05;aaa;0.69;aaaaaa;aaaa;0.868;0.973;0.201;aa;aa;a;0.274;0.0396;0.144;0.507;aaaaaa;aaaaaaa;0.536;0.159;0.916;0.556;aaaa;a;aa;0.693;0.892;0.979;aaa;aaaaaaaaaa;
0.151;aaaaaa;0.978;aaa;0.186;aa;0.878;aaaa;0.967;aaaa;aa;aaa;a;aaaa;aaa;aa;aaaa;0.646;0.957;0.604;aaaaaaaa;0.384;0.754;a;aa;a;aa;0.636;0.552;aaaaaaaaa;aaa;0.59;0.724;0.264;0.622;aaaaaaaa;aaaaaaa;0.428;aaaa;0.971;a;0.963;aaaaaaaaaa;aa;aa;0.86;aaa;0.829;a;aa;0.206;0.919;a;aaaa;a;0.0615;0.952;aaa;0.421;aa;0.933;aaaaaaaaa;aa;0.973;0.804;0.329;a;aaaaaaa;aaaaaaa;0.945;0.939;0.65;0.17;aaaaaaaa;aaaa;0.993;0.712;0.0776;0.289;aaa;a;aaa;0.274;0.401;0.683;aaa;aaa;
0.501;aaaaa;0.737;aa;0.534;aaa;0.77;aaaa;0.851;aa;a;aaaa;a;aaaa;aaaaaaaa;aaa;aaaa;0.171;0.795;0.145;aaaa;0.436;0.28;aaaaa;aaaaaaa;a;a;0.395;0.318;aaa;a;0.258;0.528;0.884;0.164;aaaaaa;a;0.683;aaaa;0.362;a;0.161;aaaa;aaaa;a;0.379;aaaa;0.138;aa;aaaa;0.934;0.116;a;aa;a;0.118;0.181;aaaa;0.198;aaaaa;0.44;a;aaa;0.115;0.696;0.858;aaa;aaaa;aaaaaa;0.617;0.767;0.639;0.613;aa;aaaaaaaa;0.725;0.951;0.901;0.257;aaaa;a;a;0.859;0.816;0.565;aa;aaaaa;
0.461;aaaa;0.191;a;0.902;aa;0.546;aaaa;0.785;a;a;aaaa;aaa;aaa;aaaaaaa;aaaaaa;aaaaa;0.95;0.0552;0.536;aa;0.499;0.305;aaaaaa;aaaaa;a;aaaa;0.31;0.0664;a;aa;0.257;0.952;0.616;0.788;aaaaaaaa;aaaaa;0.181;a;0.175;aa;0.222;aaaaa;aaaaaaaaa;aa;0.224;aaa;0.992;a;a;0.233;0.965;a;a;a;0.319;0.682;a;0.364;aaa;0.261;aaaaa;aaaaaa;0.791;0.509;0.642;a;a;aaaaaaa;0.549;0.1;0.954;0.379;aaaaaaaaa;aaaaaaaa;0.786;0.211;0.86;0.77;aaaa;a;aaaa;0.192;0.376;0.775;a;aaaaaaaaa;
0.748;aaaaa;0.591;a;0.831;aaa;0.73;aaaa;0.754;aaa;aa;aaaa;a;a;aaaaaa;aaa;aa;0.747;0.0272;0.266;aaaaaaaa;0.261;0.677;aaaa;aaaaaa;a;aaaa;0.882;0.346;aaa;a;0.319;0.195;0.147;0.361;aa;aaaaaaa;0.623;aaaaa;0.246;a;0.888;aaaa;a;aa;0.803;aaa;0.607;a;aaa;0.674;0.204;a;a;a;0.758;0.0395;a;0.679;aa;0.932;aaaaaaaa;aaaaaa;0.629;0.765;0.48;aa;aaaaaaa;a;0.399;0.831;0.0454;0.994;a;aaaaaaaa;0.414;0.48;0.86;0.538;aa;a;aaa;0.963;0.375;0.195;aaa;aaaaaaaa;
0.838;aa;0.467;a;0.965;aaa;0.106;aaaaaa;0.184;aa;a;aaaa;aaa;a;aaaaaaa;aaaaaa;aaaaa;0.444;0.415;0.59;aaaaaaaaa;0.267;0.352;aa;aaa;aa;aa;0.879;0.916;aaaa;aaaa;0.782;0.596;0.475;0.254;aaaaaa;a;0.485;a;0.189;aa;0.405;aa;aaaaaa;a;0.954;aaaa;0.273;a;aa;0.00706;0.721;a;aaaa;a;0.79;0.547;aa;0.94;aaa;0.501;aaaaaaaa;aaaaaa;0.355;0.657;0.675;aa;aaaaaaaaa;aaaaaaa;0.74;0.574;0.586;0.598;aaaaaa;aaaa;0.875;0.776;0.501;0.462;aa;a;aaaa;0.614;0.116;0.859;aaa;aaaaaaaaa;
0.349;aaaaa;0.391;aa;0.13;a;0.801;aaaa;0.989;aa;aa;aaaa;aa;aa;aaaaa;aaaaaaaa;aaaaa;0.672;0.207;0.657;aaaaaaa;0.84;0.106;aaa;aa;aa;aaa;0.764;0.667;aaaaaaaaa;a;0.846;0.282;0.254;0.214;aaa;aaaa;0.0978;aaa;0.999;a;0.684;aa;aaaaaaa;a;0.284;aaaa;0.484;a;aaaa;0.455;0.925;a;aaaa;a;0.673;0.618;aa;0.654;aaaa;0.81;aaa;aa;0.897;0.449;0.281;aa;aaaaaaaa;aaaaaaa;0.491;0.669;0.0844;0.903;aaa;aaaaaaaa;0.0148;0.992;0.62;0.588;aa;a;aaaaa;0.39;0.132;0.0867;a;aa;
0.0284;aaaa;0.269;aa;0.321;aaa;0.691;aaaa;0.16;aaaa;aa;aaaaa;a;aaa;aa;aaaaaaaa;aa;0.811;0.0277;0.021;aaaa;0.106;0.205;aaaaaa;aaaaaaa;aaa;aa;0.198;0.0836;aaaaa;aaa;0.473;0.351;0.196;0.624;aaaaaaaa;aaaaaa;0.238;aa;0.816;a;0.874;aaaaaa;aaaaaaaaa;aa;0.227;aa;0.146;aa;aaaaa;0.986;0.64;a;aaaa;a;0.642;0.69;aa;0.52;aaa;0.692;aaaaaaaa;aaaaaa;0.975;0.371;0.689;a;aaaa;a;0.181;0.605;0.459;0.461;aaaaaaaa;aaa;0.515;0.086;0.709;0.368;aaaa;a;a;0.262;0.565;0.427;a;aaaaa;
0.47;aa;0.6;aaa;0.515;aaa;0.138;a;0.522;aaa;aa;aa;aa;aaaa;aaaaa;aa;a;0.465;0.574;0.0482;aaaaaaa;0.819;0.0628;aaaa;aaaaa;aa;aaaa;0.0132;0.681;aaaa;aaaa;0.107;0.15;0.547;0.792;aaaaaa;aa;0.943;aaa;0.865;a;0.914;aaaaaaaaaa;aaaaaa;aa;0.985;aaa;0.485;a;aaa;0.24;0.00856;a;aaa;a;0.827;0.215;aaaa;0.796;aaaaa;0.202;aaaa;aaa;0.876;0.805;0.0658;a;aaaaaaaa;aaaaaaa;0.44;0.898;0.529;0.205;aaaaaaaaa;aaaaaaaaa;0.48;0.448;0.476;0.142;aaa;a;aaaa;0.368;0.809;0.869;aa;aaaaaaaaaa;
0.614;aaaaaa;0.324;aa;0.842;aaa;0.494;aaaaa;0.819;a;aa;aa;aaa;aaaa;aaaaaaa;aaaaa;aa;0.927;0.426;0.772;aaaaaaaa;0.513;0.71;aaa;aaaa;aa;a;0.407;0.495;aaaaaa;aa;0.419;0.53;0.95;0.651;aaaaaa;aaaa;0.838;aa;0.877;a;0.587;aaa;aaaaaaaaaa;aa;0.6;aaaaa;0.461;aa;aaaa;0.597;0.132;a;aa;a;0.7;0.403;aa;0.171;a;0.889;aaaaaaaaa;aaaa;0.253;0.368;0.959;aaa;aa;a;0.845;0.377;0.231;0.775;aaaa;aaaaaa;0.382;0.791;0.784;0.484;a;a;a;0.609;0.0664;0.0715;aa;a;
0.0369;aaaa;0.15;a;0.0477;aa;0.929;a;0.764;aaa;a;aaaaa;aaaa;aaaa;a;aaa;aa;0.649;0.813;0.411;aa;0.716;0.818;a;aaaaaa;a;aa;0.98;0.965;aaaaaaaaaa;aa;0.861;0.598;0.437;0.669;aaa;aaaaa;0.501;a;0.624;a;0.88;aaaaa;aaaaa;aa;0.282;aaaa;0.00477;a;aaaa;0.23;0.0312;a;aa;a;0.399;0.184;aaaa;0.369;aaaaa;0.584;aaaaaaaa;aaaaa;0.51;0.469;0.258;aaa;a;aaaaaa;0.217;0.755;0.741;0.028;aaaaaa;aaa;0.56;0.875;0.802;0.646;aaa;a;aaa;0.676;0.43;0.45;aa;aaa;
0.745;aaa;0.378;aa;0.55;aaa;0.967;aaaaa;0.483;aaa;aa;a;a;aa;aa;aaaaaaaa;aaaaa;0.49;0.543;0.401;aaaaaaaaaa;0.946;0.432;a;aaaa;aa;aa;0.384;0.0908;aaaaaaaaa;aaa;0.401;0.0857;0.277;0.494;a;aaaaa;0.685;aaaa;0.116;aa;0.898;aaaa;aaaaa;aa;0.812;aaaa;0.961;a;aaaaa;0.455;0.421;a;aaaa;a;0.352;0.262;aaaa;0.32;aaa;0.117;aaaaaa;aaaaa;0.0585;0.538;0.896;a;aaaaaaa;aaaaaa;0.0953;0.358;0.415;0.69;aa;aaa;0.944;0.81;0.838;0.946;aaaa;a;aaaa;0.0487;0.824;0.428;aaa;aaaaaa;
0.953;a;0.578;a;0.979;aa;0.387;a;0.927;aaaa;aa;aaa;aaa;aaa;a;aaaaaaa;aa;0.792;0.644;0.0413;aaaaaaa;0.713;0.681;a;aaaaaa;aaa;aaaa;0.234;0.961;aaaaaaaaa;aaa;0.563;0.572;0.977;0.158;aaaaaa;a;0.467;aa;0.106;aa;0.648;a;aaaaaaaa;a;0.799;aaaaa;0.474;aa;aaa;0.619;0.552;a;aaa;a;0.733;0.213;aa;0.935;a;0.402;a;aaaaa;0.72;0.82;0.752;aa;aaaaaaaaaa;aaaaaa;0.336;0.745;0.334;0.69;aaaaa;aaaaaaaaa;0.587;0.738;0.82;0.538;aa;a;aaaa;0.0366;0.675;0.297;a;aaaaaaaaa;
0.829;aa;0.275;a;0.721;aaa;0.481;a;0.565;aa;a;aaa;aa;aaaa;aaaaa;a;aaaaa;0.173;0.938;0.765;a;0.391;0.575;aaaaa;aaaaa;aa;aaa;0.675;0.0661;aaa;aaa;0.336;0.0201;0.852;0.589;aaaaaaaa;aaaaaaa;0.391;aaaa;0.504;a;0.42;aaaaa;aaaaaaaaa;a;0.362;aaaaa;0.171;aa;aa;0.659;0.981;a;aaa;a;0.513;0.275;aa;0.212;aaaa;0.873;aaaaaaa;aa;0.51;0.295;0.26;aaa;aaaaaaaa;aa;0.529;0.653;0.951;0.0255;aaaa;aa;0.261;0.148;0.897;0.886;aaaa;a;aaaaa;0.835;0.763;0.123;aa;aaaa;
0.266;aaa;0.511;aaa;0.746;a;0.119;aa;0.59;a;aa;aaaaa;a;a;aaa;aa;a;0.732;0.963;0.76;aaaaa;0.87;0.914;aa;aaaaa;aaa;a;0.193;0.847;aaaaaaa;aaa;0.745;0.828;0.429;0.484;aaaaaa;aa;0.361;aa;0.966;aa;0.835;aaaa;aa;a;0.877;aa;0.975;aa;a;0.993;0.116;a;aaaa;a;0.116;0.823;aa;0.36;aaaaaaa;0.643;aa;a;0.152;0.5;0.907;aa;aaaaaaaaa;a;0.222;0.44;0.666;0.543;aaa;aaaaa;0.161;0.631;0.653;0.398;aa;a;aaa;0.777;0.0113;0.162;aaa;aaaaaaaa;
0.778;aaaaaa;0.229;a;0.853;aaa;0.544;aaaa;0.0577;a;a;aaaa;aaaaa;a;aaa;aaaaaa;aaa;0.662;0.226;0.0814;aaaaaaaa;0.819;0.0652;aa;aaaaaa;a;aaaa;0.427;0.0152;aaaaaaaa;a;0.445;0.812;0.963;0.484;aaaaa;a;0.444;aa;0.671;aa;0.633;aaaaaaaa;a;a;0.626;aa;0.7;aa;aaaa;0.815;0.671;a;a;a;0.895;0.0742;aaaa;0.364;aaaa;0.775;aaaa;aaaa;0.198;0.998;0.72;aaa;aaaaaaaaaa;a;0.357;0.139;0.704;0.0356;a;aaa;0.189;0.402;0.259;0.213;aaa;a;aaaaa;0.531;0.79;0.482;aaa;aaaaaaaa;
0.327;aaaa;0.582;aa;0.676;aa;0.483;aaaaa;0.576;aaa;a;aaaaa;a;aaaa;aaaaaaa;aaa;aa;0.574;0.337;0.146;aaaaaa;0.312;0.0533;a;a;aaa;aa;0.498;0.587;aaaaa;aa;0.0524;0.0221;0.187;0.966;aaaaaaa;aaaaa;0.521;a;0.351;aa;0.0613;aaaaaaaa;aaaa;aa;0.361;aa;0.314;aa;aaaaa;0.602;0.285;a;aaaa;a;0.612;0.134;aa;0.26;aaaa;0.37;aaaaaaaaa;aaaa;0.336;0.181;0.662;aaa;aaaaaaa;aaa;0.169;0.788;0.796;0.268;a;aaaaaaaaa;0.385;0.132;0.582;0.304;aaa;a;aaaaa;0.405;0.998;0.481;aaa;aaaa;
0.435;a;0.518;aaa;0.885;aaa;0.84;aaaaa;0.552;a;a;aaaaa;aaaa;a;aaa;a;aa;0.274;0.841;0.674;aa;0.0819;0.299;aa;aaaaaa;a;aa;0.393;0.515;aaaaaa;aaaa;0.559;0.481;0.169;0.129;aaaaa;aaaa;0.056;aaaa;0.423;aa;0.917;aaa;aaaaaaaa;a;0.057;aaaa;0.3;aa;aaaaa;0.516;0.0859;a;aaaa;a;0.201;0.674;aaa;0.798;a;0.715;aaaa;aaaaaa;0.706;0.0402;0.26;aaa;aaaaaaaa;aaaaaa;0.626;0.221;0.497;0.922;aa;aaa;0.388;0.975;0.876;0.848;aaaa;a;aaaaaa;0.653;0.476;0.213;a;aaaaaaaaaa;
0.503;aaa;0.392;aa;0.477;aa;0.493;aaaaaa;0.892;aa;a;aa;aaaa;aaaa;aaaaaaaa;aaaa;aa;0.946;0.858;0.0945;a;0.692;0.706;aaaaaa;aaaaa;aaa;aaa;0.105;0.643;aaaaaaaaa;aaa;0.142;0.945;0.0614;0.297;aa;aaaa;0.205;aaaa;0.532;aa;0.699;aaaaa;aaaaaaaaaa;aa;0.689;aaaa;0.198;aa;aaaa;0.014;0.053;a;aaaa;a;0.577;0.00696;a;0.0107;aaa;0.63;aaaaaaaaaa;aaaaaa;0.898;0.792;0.312;aaa;aaaaaaaaaa;aaaaaaa;0.229;0.902;0.507;0.977;a;aaa;0.357;0.378;0.326;0.0703;aa;a;aaaaaa;0.527;0.256;0.684;aaa;aaaaaaaaaa;
0.945;aaaaa;0.416;a;0.612;aaa;0.232;aaaa;0.401;aaa;aa;aaaaa;aa;a;aaaa;aaaa;aa;0.738;0.983;0.966;aaaaaa;0.492;0.582;aaa;aaaaaa;a;aaaa;0.744;0.508;aaaa;aaaa;0.8;0.902;0.705;0.857;aaa;aa;0.0114;aa;0.922;a;0.153;aaaaaaaaaa;aaaaaaaa;aa;0.432;aaa;0.945;aa;aa;0.742;0.835;a;aaa;a;0.878;0.842;aa;0.812;aaaa;0.844;a;aaa;0.526;0.235;0.987;aaa;a;aaaa;0.0901;0.314;0.285;0.996;aaaaaa;a;0.731;0.656;0.734;0.69;aaa;a;aaaaaa;0.296;0.209;0.563;aa;aaaaaaa;
0.373;aa;0.517;aa;0.841;a;0.806;a;0.826;a;a;aaaa;aaaa;a;aaaaa;aaaaaaa;a;0.593;0.823;0.274;aa;0.993;0.168;aaaa;aaaaaa;aa;aaa;0.0702;0.126;aaaaaaa;a;0.673;0.31;0.0873;0.702;aaa;aaaaaaa;0.25;aaaaa;0.887;aa;0.712;aaaaaaa;aaaaaaa;aa;0.0662;aaaa;0.0452;aa;a;0.779;0.385;a;aa;a;0.246;0.181;aa;0.861;aaaa;0.053;aaaa;aaaa;0.86;0.94;0.574;aaa;aa;aaaaa;0.84;0.736;0.688;0.685;aaaaaaaaaa;a;0.116;0.462;0.0537;0.667;aa;a;aaa;0.0167;0.842;0.459;aaa;aaa;
