ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,2);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(string,5);ATT18(string,1);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(string,2);ATT24(string,10);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,3);ATT29(string,10);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(string,5);ATT39(float,1);ATT40(string,1);ATT41(string,4);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,9);ATT46(string,3);ATT47(float,1);ATT48(string,9);ATT49(float,1);ATT50(string,6);ATT51(string,3);ATT52(string,6);ATT53(string,10);ATT54(float,1);ATT55(string,9);ATT56(float,1);ATT57(string,2);ATT58(string,4);ATT59(float,1);ATT60(string,3);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,6);ATT66(float,1);ATT67(string,2);ATT68(string,8);ATT69(string,9);ATT70(float,1);ATT71(float,1);ATT72(string,2);ATT73(float,1);ATT74(float,1);ATT75(string,1);ATT76(string,2);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(string,2);ATT81(string,4);ATT82(string,6);ATT83(string,3);ATT84(string,7);ATT85(string,2);ATT86(string,1);ATT87(float,1);ATT88(float,1);ATT89(string,6);ATT90(float,1);ATT91(float,1);ATT92(float,1);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(string,1);ATT97(string,7);ATT98(string,10);
0.479;0.748;0.868;aaa;aa;aaaa;0.332;0.706;0.926;0.376;aaaaaaaaa;0.468;aaa;0.446;0.381;aa;0.0691;aa;a;0.875;0.287;a;0.431;a;aaaaaaaa;0.459;0.996;0.41;aaa;aa;0.764;0.465;0.44;0.408;0.118;0.273;0.549;0.11;aaaa;0.329;a;aa;0.362;0.807;0.011;aaaa;aaa;0.148;aaaaaaaa;0.763;a;a;aaaaa;aaa;0.355;a;0.216;aa;aaa;0.0198;aa;0.688;0.955;0.403;0.307;aaaaa;0.701;aa;aaa;aaaaaaa;0.341;0.22;a;0.341;0.97;a;a;0.144;0.818;0.986;a;aa;aaa;aa;aaa;a;a;0.35;0.0936;aaa;0.925;0.105;0.44;0.648;0.187;0.792;a;a;aaaaaaaaa;
0.76;0.923;0.791;aaaaa;aa;aa;0.222;0.78;0.075;0.656;aaaaaaaaaa;0.557;aaaaaa;0.846;0.355;aa;0.339;aaaaa;a;0.594;0.637;a;0.768;a;aaaaa;0.663;0.739;0.146;aa;a;0.746;0.648;0.985;0.39;0.186;0.26;0.112;0.627;aaaaa;0.236;a;aaa;0.79;0.512;0.478;aaaaaaaaa;aaa;0.638;aaaaaa;0.249;aa;a;aaaa;aaaa;0.488;aaaaaaa;0.36;aa;aa;0.724;aaa;0.501;0.744;0.348;0.322;aaaaaa;0.334;a;a;a;0.516;0.055;aa;0.599;0.729;a;aa;0.818;0.413;0.942;aa;a;aaaa;aa;aaaaa;aa;a;0.0233;0.0201;aaa;0.86;0.205;0.855;0.351;0.219;0.0287;a;aa;aaaaaaa;
0.723;0.856;0.812;aaa;aa;aaa;0.43;0.601;0.082;0.088;aaaaaaaa;0.132;aaaaa;0.849;0.463;aaa;0.988;aaaaa;a;0.056;0.752;a;0.737;aa;aaaaaa;0.544;0.228;0.805;a;aaaaaa;0.996;0.376;0.84;0.423;0.219;0.0626;0.769;0.969;aa;0.851;a;aa;0.589;0.993;0.892;aaaaaaaaa;aa;0.861;aaaaaaaa;0.0526;aaaaa;a;aaa;aa;0.777;aaaa;0.676;aa;a;0.628;aa;0.567;0.0913;0.949;0.422;aaaaa;0.0645;aa;aaaaaaa;aaaa;0.41;0.555;a;0.338;0.573;a;aa;0.35;0.516;0.143;a;aaaa;aaaa;aaa;aaaaaa;a;a;0.0977;0.66;aaa;0.813;0.302;0.74;0.389;0.681;0.616;a;aaaaaaa;aa;
0.224;0.737;0.191;a;a;aaaa;0.807;0.277;0.99;0.507;aaaaaaaaa;0.392;aaaaaaa;0.313;0.919;aaa;0.649;aaa;a;0.294;0.159;a;0.0656;a;aaaa;0.269;0.909;0.0566;aaa;aaa;0.968;0.858;0.763;0.451;0.206;0.389;0.289;0.507;aaaa;0.33;a;aa;0.586;0.602;0.47;aaaaaaaaa;a;0.0211;aaaaaaaaa;0.879;aa;aaa;aa;aaaaaa;0.819;aaa;0.866;a;aa;0.11;a;0.276;0.587;0.214;0.892;aaaaaa;0.0115;aa;aaaaaaa;aa;0.0266;0.816;aa;0.831;0.87;a;aa;0.383;0.714;0.298;aa;a;aaa;a;aaaaa;aa;a;0.125;0.672;aaaaaa;0.727;0.157;0.622;0.568;0.19;0.485;a;aaaaaa;aaaaaaaaaa;
0.57;0.908;0.435;a;aa;aaaa;0.926;0.524;0.499;0.489;aaaaaaaa;0.893;aaaaaa;0.204;0.0816;a;0.255;aaaa;a;0.838;0.257;a;0.485;aa;aaaa;0.113;0.364;0.901;aaa;a;0.557;0.142;0.211;0.891;0.604;0.338;0.909;0.513;a;0.871;a;aa;0.797;0.494;0.902;aaaaaaa;aa;0.175;aaaaa;0.12;aaaa;a;aaaaa;aa;0.0124;aaaa;0.0399;a;aaaa;0.731;aaa;0.673;0.662;0.489;0.395;aaaaaa;0.736;aa;aaa;aa;0.703;0.245;aa;0.303;0.0314;a;aa;0.678;0.924;0.139;a;aa;a;aa;aa;a;a;0.777;0.494;aa;0.367;0.677;0.497;0.616;0.422;0.867;a;aaaaa;aaaaa;
0.0695;0.631;0.273;aa;aa;a;0.0214;0.485;0.587;0.268;aaaaaaaa;0.432;aaaa;0.783;0.279;a;0.909;a;a;0.215;0.993;a;0.355;a;a;0.318;0.852;0.841;a;aaaaa;0.643;0.443;0.0168;0.677;0.466;0.736;0.679;0.41;a;0.81;a;a;0.414;0.371;0.38;aaaaaaaaa;aa;0.829;aaaa;0.151;a;aaa;a;aaaaaaaa;0.719;aaaa;0.542;a;a;0.0697;a;0.301;0.431;0.645;0.274;aaaaa;0.216;a;aaaaa;aaaaaaaa;0.146;0.205;aa;0.161;0.534;a;a;0.523;0.0255;0.544;aa;aa;aa;aaa;a;a;a;0.169;0.198;aaaa;0.805;0.751;0.725;0.764;0.661;0.725;a;aa;aa;
0.915;0.672;0.634;a;a;aaaa;0.781;0.151;0.111;0.745;a;0.783;aaaaa;0.0915;0.592;aaa;0.724;aa;a;0.179;0.836;a;0.684;aa;aaaaaaa;0.0454;0.54;0.375;aa;a;0.625;0.496;0.958;0.237;0.805;0.0382;0.16;0.429;a;0.515;a;aaaa;0.501;0.916;0.37;aaaaaa;aa;0.143;aaa;0.608;aaa;aa;aa;aaaaaaaaa;0.182;aaaaa;0.747;aa;aaa;0.15;a;0.521;0.928;0.15;0.485;aaaa;0.48;a;aaaa;aaaaa;0.0771;0.505;a;0.424;0.721;a;a;0.872;0.708;0.667;a;aaa;aaaa;a;aaaaaaa;aa;a;0.0343;0.196;aa;0.676;0.989;0.6;0.682;0.114;0.524;a;aaaa;aaaaaaaa;
0.105;0.723;0.787;aa;aa;aa;0.488;0.74;0.912;0.666;aaaaa;0.414;aa;0.1;0.236;aaa;0.0583;aa;a;0.631;0.665;a;0.623;aa;aaaaaaa;0.502;0.634;0.722;aa;a;0.764;0.351;0.627;0.0856;0.715;0.416;0.94;0.501;aa;0.807;a;a;0.282;0.784;0.171;aaa;aa;0.697;a;0.0182;aaaaa;aa;aaa;aaaaaa;0.0357;aaaaaaaa;0.787;aa;aa;0.856;a;0.936;0.298;0.634;0.295;aaaaaa;0.963;aa;aaaaaaa;aaaaaaaa;0.885;0.555;aa;0.491;0.685;a;a;0.487;0.594;0.295;aa;aaaa;aa;a;aaaaaaa;aa;a;0.727;0.608;aaaaa;0.197;0.213;0.232;0.366;0.479;0.159;a;aaaaaaa;a;
0.771;0.976;0.205;aaa;a;aaa;0.83;0.898;0.616;0.823;aa;0.656;a;0.698;0.828;aaa;0.707;aaaaa;a;0.579;0.913;a;0.148;a;aaa;0.812;0.604;0.042;a;aaaaaaaa;0.178;0.682;0.374;0.857;0.189;0.284;0.261;0.78;aaa;0.641;a;aa;0.489;0.0134;0.487;aaaaaaaa;aa;0.593;aaaaaaa;0.347;a;a;aaa;aaaa;0.252;aaaaa;0.731;a;aa;0.253;aa;0.732;0.233;0.649;0.511;aaaaaa;0.811;aa;aaaaaaa;aaaa;0.645;0.207;a;0.886;0.783;a;aa;0.192;0.334;0.219;aa;aa;a;aa;aaaaa;aa;a;0.259;0.751;aaaaa;0.646;0.805;0.514;0.644;0.799;0.138;a;aaaa;a;
0.12;0.193;0.654;aaaaa;a;aa;0.838;0.632;0.392;0.354;aaaaaaaaa;0.319;aaaaaa;0.17;0.755;aa;0.699;aaaaa;a;0.123;0.209;a;0.695;a;aaaaaaaaa;0.836;0.617;0.813;aa;aaaaaaaaa;0.889;0.451;0.922;0.0856;0.876;0.466;0.584;0.0916;aaa;0.667;a;aa;0.389;0.245;0.071;aa;a;0.877;aaa;0.12;aaa;aa;aaaa;aaaaaaa;0.0326;aaaaa;0.545;aa;aa;0.027;a;0.739;0.757;0.491;0.105;a;0.272;aa;aaaa;aaaa;0.546;0.74;aa;0.278;0.358;a;a;0.923;0.0888;0.409;a;aa;aa;aaa;aaa;aa;a;0.863;0.629;aa;0.237;0.869;0.185;0.479;0.863;0.068;a;aaaa;aaaaaaa;
0.0399;0.117;0.0405;aaa;a;a;0.878;0.713;0.254;0.894;aaaaaaaaa;0.266;aaaaaaa;0.724;0.37;aaa;0.963;aaaaa;a;0.112;0.994;a;0.561;a;aaaa;0.101;0.0667;0.597;aaa;aaaa;0.331;0.645;0.686;0.173;0.225;0.582;0.219;0.696;aaaa;0.356;a;aa;0.479;0.682;0.266;aaaaaaaa;aaa;0.854;aaa;0.0012;aa;a;aaaaa;aaaaaaaaa;0.489;aaaaaa;0.321;aa;aaaa;0.346;aaa;0.0181;0.481;0.613;0.408;aaa;0.4;a;a;aaaaaaaa;0.299;0.887;aa;0.874;0.599;a;aa;0.546;0.664;0.273;a;aaa;aa;aaa;aaaaaa;aa;a;0.184;0.163;aaaaa;0.0928;0.726;0.568;0.25;0.524;0.304;a;aaaaaa;aaa;
0.00341;0.37;0.764;aa;aa;a;0.713;0.621;0.823;0.237;aaaaaaa;0.114;a;0.586;0.288;aa;0.624;a;a;0.579;0.322;a;0.881;a;aaaaaaaaaa;0.619;0.288;0.158;aaa;aaa;0.426;0.887;0.912;0.804;0.599;0.399;0.63;0.821;aa;0.258;a;aaa;0.189;0.762;0.811;aa;a;0.29;aaaaa;0.596;aaaaaa;aa;aaaaaa;aaaa;0.361;aaaaaaa;0.396;a;aaaa;0.24;a;0.609;0.221;0.144;0.359;aaaa;0.234;aa;aa;aaaaaaa;0.584;0.224;a;0.491;0.133;a;aa;0.765;0.127;0.611;a;aa;a;a;aaaaaa;aa;a;0.919;0.826;a;0.783;0.749;0.982;0.583;0.352;0.805;a;aaaaaa;aaaaaaaaa;
0.0939;0.304;0.705;aa;aa;aa;0.0852;0.976;0.725;0.266;a;0.801;aaaa;0.102;0.529;aaa;0.00883;aa;a;0.557;0.623;a;0.375;a;a;0.0509;0.543;0.66;aaa;aaaaaa;0.0894;0.24;0.521;0.306;0.591;0.964;0.381;0.916;aaaa;0.649;a;aaa;0.0452;0.875;0.601;aaaaaaaa;a;0.582;aaaaaaaa;0.448;aaaaa;a;aaaa;aaaa;0.878;aa;0.0771;aa;aa;0.814;a;0.0124;0.919;0.81;0.551;aaaaaa;0.876;a;aaa;aa;0.819;0.748;aa;0.111;0.281;a;aa;0.336;0.923;0.554;aa;aaa;aa;aa;aaaaa;a;a;0.383;0.728;aa;0.144;0.464;0.96;0.411;0.225;0.114;a;aaaaaaa;aaaa;
0.82;0.442;0.502;aaaa;a;aaa;0.105;0.563;0.457;0.286;aaaaaa;0.757;a;0.752;0.455;aaa;0.719;aaaa;a;0.22;0.0523;a;0.239;aa;aaaaa;0.272;0.299;0.771;aaa;aaaaaa;0.483;0.158;0.611;0.388;0.827;0.714;0.493;0.316;aaaaa;0.244;a;aa;0.369;0.457;0.689;aaaaaaaaa;aaa;0.781;aaaaa;0.8;aaa;aa;aa;aaaaaaaaa;0.342;a;0.951;aa;aa;0.296;a;0.213;0.00945;0.844;0.187;a;0.0172;a;aaaaaa;aaaaaaa;0.241;0.774;aa;0.538;0.0419;a;aa;0.191;0.872;0.301;aa;aa;a;aaa;aaaa;a;a;0.286;0.381;aaaaaa;0.678;0.403;0.935;0.867;0.444;0.475;a;aaaa;aaaaa;
0.0482;0.595;0.306;a;aa;aaa;0.857;0.579;0.554;0.392;aaaaaaaaaa;0.684;aaa;0.141;0.789;aaa;0.877;a;a;0.316;0.101;a;0.988;a;aaaaaaaa;0.905;0.233;0.751;a;aaaaaaa;0.216;0.481;0.299;0.879;0.654;0.372;0.871;0.887;aaaaa;0.0609;a;aaa;0.536;0.0389;0.0847;aaa;aaa;0.174;aaaaaa;0.0665;aa;a;a;aaa;0.494;aaaaaaaa;0.764;aa;aa;0.831;a;0.289;0.468;0.609;0.787;aa;0.346;aa;aaaaa;aaa;0.293;0.0487;a;0.0858;0.618;a;a;0.368;0.351;0.295;a;a;aaa;a;aaaa;aa;a;0.629;0.613;aaaa;0.252;0.539;0.693;0.699;0.146;0.619;a;aaaa;aaaaa;
0.566;0.511;0.131;a;aa;aaa;0.173;0.217;0.365;0.235;aaaaaaa;0.714;aaa;0.671;0.471;a;0.272;aaaaa;a;0.546;0.672;a;0.514;aa;aa;0.704;0.766;0.419;aaa;a;0.137;0.332;0.489;0.787;0.161;0.695;0.0873;0.555;aa;0.925;a;aa;0.768;0.507;0.775;aaaa;aa;0.611;aaaaaa;0.888;aaaa;aa;aaaaaa;aaaa;0.439;aaaa;0.591;aa;aaa;0.734;aaa;0.642;0.323;0.265;0.507;aaaaaa;0.713;aa;aaaaa;aaaaaaaaa;0.589;0.138;aa;0.901;0.667;a;a;0.668;0.865;0.537;aa;aaa;aa;a;aaa;a;a;0.877;0.999;aa;0.514;0.915;0.692;0.373;0.463;0.564;a;aaaaaa;aaaaa;
0.997;0.921;0.393;a;a;aaaa;0.587;0.0761;0.451;0.127;aaaaa;0.279;aaaaa;0.455;0.725;aa;0.947;a;a;0.0451;0.497;a;0.671;aa;a;0.533;0.893;0.699;aaa;aaaaaaaa;0.429;0.844;0.177;0.245;0.163;0.496;0.45;0.669;aa;0.52;a;aa;0.882;0.904;0.535;aa;aa;0.471;aaa;0.742;aaaa;aa;aaa;aaaaaaaaa;0.687;aaaaa;0.466;aa;a;0.867;aa;0.226;0.514;0.706;0.191;aa;0.033;a;aaaa;a;0.359;0.557;a;0.051;0.509;a;a;0.982;0.994;0.294;aa;aaa;a;a;a;aa;a;0.188;0.575;aa;0.664;0.461;0.689;0.00124;0.916;0.37;a;aaaaa;a;
0.805;0.678;0.533;aa;a;aaaa;0.643;0.507;0.657;0.289;aaaa;0.152;aaaa;0.995;0.217;aa;0.809;aaaaa;a;0.938;0.697;a;0.505;aa;aaaaaaaaa;0.626;0.505;0.875;aaa;aaaaaa;0.534;0.225;0.152;0.234;0.904;0.363;0.291;0.374;aaa;0.421;a;aa;0.495;0.84;0.21;aaaaaa;aaa;0.929;a;0.842;aaaaa;aa;aaa;aaaaaaaaa;0.377;aaaaa;0.527;aa;aaaa;0.777;aa;0.518;0.476;0.913;0.878;aaaaa;0.573;aa;aaaa;aaaaa;0.756;0.746;a;0.096;0.0553;a;a;0.749;0.562;0.825;a;aaa;a;a;a;aa;a;0.271;0.235;aaaaaa;0.639;0.101;0.0141;0.796;0.418;0.621;a;aaaaaa;aaaa;
0.713;0.915;0.354;aaaaa;aa;a;0.738;0.0754;0.426;0.734;aaa;0.705;aaaaaaa;0.678;0.683;aa;0.495;aa;a;0.032;0.425;a;0.291;a;aaaaaaaaaa;0.762;0.284;0.879;aa;aaaa;0.512;0.718;0.904;0.902;0.994;0.861;0.0625;0.197;aaaa;0.0129;a;a;0.176;0.0221;0.864;aaaaaaaaa;aaa;0.986;aaaaaaaa;0.11;a;aa;aaaaa;aaaaaaa;0.367;aaaaaa;0.0559;aa;aaaa;0.584;a;0.46;0.866;0.0488;0.37;aaaaa;0.974;aa;aaaaaaa;aaaaaaaa;0.799;0.861;aa;0.489;0.507;a;a;0.248;0.588;0.468;a;aaa;aa;aaa;aaaaa;a;a;0.195;0.274;aaa;0.957;0.952;0.539;0.83;0.0683;0.26;a;aaa;a;
0.916;0.214;0.339;a;aa;a;0.402;0.754;0.415;0.118;aaa;0.725;aaaa;0.0882;0.186;aa;0.831;aaaaa;a;0.274;0.929;a;0.372;aa;aaaaaaaaaa;0.0526;0.419;0.751;aaa;aaaaaaaa;0.419;0.531;0.0676;0.533;0.528;0.187;0.694;0.388;aa;0.0364;a;a;0.644;0.24;0.0438;aaaaa;aaa;0.263;aa;0.73;aa;aa;aaaaaa;aaaaa;0.513;aaaaa;0.857;aa;aaa;0.568;aa;0.251;0.324;0.221;0.0929;aaaa;0.88;aa;aa;aaaaa;0.782;0.441;a;0.446;0.431;a;a;0.951;0.842;0.042;a;aaaa;aaa;aa;aaaaaaa;aa;a;0.549;0.732;aaa;0.376;0.515;0.925;0.338;0.0517;0.442;a;aaaaaa;aaaa;
0.306;0.0941;0.8;aaaaa;aa;aa;0.538;0.558;0.506;0.979;aa;0.131;a;0.263;0.319;aa;0.238;aa;a;0.765;0.217;a;0.0529;aa;aaaaaaaaa;0.116;0.748;0.341;aa;aa;0.406;0.169;0.176;0.689;0.258;0.989;0.91;0.376;aaa;0.697;a;aa;0.415;0.815;0.85;aaaaaaa;aaa;0.536;aa;0.792;aaa;a;a;aaaaaaa;0.377;aaa;0.26;a;a;0.694;aaa;0.932;0.988;0.386;0.433;a;0.266;a;aa;aaa;0.651;0.13;aa;0.883;0.946;a;a;0.258;0.86;0.448;aa;aa;a;aaa;aaa;a;a;0.479;0.801;aaaaaa;0.348;0.294;0.489;0.954;0.338;0.58;a;a;aaaaaa;
0.55;0.206;0.476;a;aa;a;0.0755;0.34;0.691;0.439;aaaa;0.204;aaaaa;0.471;0.674;a;0.255;a;a;0.446;0.594;a;0.629;a;aaaaaa;0.746;0.179;0.863;aaa;aaaaaaa;0.692;0.812;0.525;0.539;0.478;0.899;0.107;0.00755;aaaaa;0.762;a;aaaa;0.666;0.845;0.122;aaaa;aaa;0.369;aaaaaaa;0.799;aaaaaa;a;aa;aa;0.393;aaaaaaaa;0.609;aa;a;0.0693;aaa;0.567;0.93;0.68;0.449;aaa;0.294;a;aaaa;aaaaa;0.19;0.238;aa;0.741;0.524;a;aa;0.646;0.753;0.355;a;aaaa;aa;aa;aaaaaa;a;a;0.738;0.7;aaaa;0.928;0.469;0.431;0.434;0.189;0.973;a;aa;aa;
0.701;0.637;0.691;aa;aa;aaa;0.431;0.644;0.118;0.899;aaaaaaaa;0.46;aaaaaaa;0.886;0.0564;a;0.642;aa;a;0.334;0.967;a;0.184;aa;a;0.647;0.142;0.0175;aa;aaaaaa;0.755;0.706;0.528;0.935;0.262;0.959;0.251;0.324;aaa;0.453;a;aaa;0.808;0.691;0.775;aa;aa;0.0222;a;0.976;aaa;aaa;aa;aaaaaaaaa;0.931;aaaaaaa;0.034;a;aa;0.982;a;0.375;0.856;0.672;0.134;aa;0.881;aa;aaaaaaa;aaaaa;0.595;0.216;a;0.124;0.87;a;aa;0.762;0.221;0.981;aa;a;aaaaa;aaa;aaaaaa;a;a;0.0449;0.783;aaaa;0.459;0.433;0.577;0.807;0.608;0.213;a;aaaaaa;aaaaa;
0.984;0.971;0.951;aaaa;aa;aa;0.231;0.396;0.172;0.494;aaaaaaa;0.163;aaaaaaa;0.0114;0.328;aa;0.224;aaa;a;0.922;0.115;a;0.967;a;aaaa;0.451;0.304;0.969;a;aaaaaaaa;0.123;0.348;0.53;0.307;0.526;0.115;0.385;0.995;a;0.0963;a;a;0.805;0.0659;0.739;aaaaaa;aaa;0.174;aaaaaaaa;0.253;aa;aaa;aaaaa;aa;0.621;aa;0.468;aa;aaaa;0.47;aa;0.249;0.837;0.65;0.206;aa;0.428;aa;aa;a;0.585;0.915;a;0.86;0.908;a;a;0.276;0.283;0.0295;aa;a;aaa;aaa;aaaa;aa;a;0.942;0.629;aaa;0.543;0.265;0.616;0.379;0.34;0.0599;a;aaaaa;aaaaaa;
0.418;0.696;0.629;aaaaa;a;aaaa;0.0686;0.395;0.164;0.258;aaaaa;0.76;aaaaa;0.0493;0.947;a;0.786;a;a;0.178;0.78;a;0.35;a;aaaaaaa;0.113;0.399;0.0766;aaa;a;0.277;0.000748;0.566;0.546;0.883;0.817;0.945;0.994;aaaa;0.474;a;a;0.402;0.849;0.636;aaaaaaaa;aaa;0.512;aaaaaaa;0.177;aaaa;aa;aaaaa;aaaaaa;0.542;aa;0.175;aa;aa;0.67;aaa;0.814;0.484;0.124;0.477;aaaaaa;0.13;aa;aaaaaaaa;aaaaaa;0.662;0.308;aa;0.809;0.649;a;aa;0.163;0.177;0.227;a;aa;aaaaaa;a;aaaaa;a;a;0.295;0.364;aaa;0.891;0.842;0.386;0.942;0.312;0.0142;a;aaaaaaa;aaaaaa;
0.373;0.489;0.22;aa;a;aa;0.63;0.296;0.359;0.65;aaaaaaa;0.253;aaa;0.146;0.146;a;0.0778;a;a;0.135;0.603;a;0.992;aa;aa;0.678;0.203;0.604;aa;aaa;0.117;0.735;0.933;0.114;0.255;0.0348;0.248;0.18;aaaa;0.426;a;aaa;0.685;0.415;0.687;aaaaaa;aa;0.523;aaaa;0.0951;aaaaaa;aa;aaa;aaaaaaaa;0.632;aa;0.606;a;aa;0.152;aaa;0.748;0.21;0.659;0.818;aaa;0.755;aa;aaa;aa;0.4;0.493;aa;0.0238;0.59;a;aa;0.731;0.168;0.258;a;a;a;aa;aaaa;aa;a;0.999;0.0405;aaaa;0.402;0.105;0.79;0.736;0.997;0.274;a;a;aaaa;
0.54;0.401;0.984;aaaaa;aa;aa;0.612;0.346;0.376;0.883;aaaaaaaaa;0.0613;aaaaa;0.554;0.569;aa;0.193;aaaa;a;0.945;0.787;a;0.653;a;aaaaaaaaaa;0.729;0.785;0.447;aa;aaaaaaa;0.773;0.726;0.00534;0.826;0.998;0.186;0.866;0.75;a;0.938;a;a;0.101;0.476;0.93;aaaa;a;0.957;aaaa;0.47;aaa;aa;a;aaaaaaa;0.0177;aaaaaaa;0.129;a;a;0.181;aaa;0.338;0.304;0.716;0.75;aaa;0.226;aa;a;aaaaa;0.288;0.43;aa;0.167;0.487;a;a;0.88;0.321;0.992;aa;aaa;aaa;aaa;aaa;a;a;0.151;0.259;aaaa;0.00938;0.599;0.654;0.413;0.0972;0.173;a;aaaaa;aa;
0.022;0.201;0.887;aaaaa;a;aaaa;0.561;0.358;0.113;0.744;aaaaaa;0.656;aaaaaa;0.793;0.361;aa;0.288;aaa;a;0.522;0.937;a;0.917;a;aaaaa;0.0204;0.551;0.696;aaa;aaaaaaaaaa;0.567;0.855;0.782;0.544;0.232;0.674;0.115;0.665;aaa;0.902;a;aaa;0.49;0.378;0.273;aaaaa;aa;0.841;aaaaaa;0.0345;aaaaaa;aaa;a;aa;0.936;aa;0.305;aa;a;0.864;aaa;0.0801;0.71;0.935;0.492;aaaaaa;0.828;a;aa;a;0.253;0.801;a;0.288;0.599;a;a;0.184;0.674;0.929;a;aaaa;a;aa;aa;a;a;0.305;0.686;aaaaa;0.827;0.311;0.0971;0.68;0.973;0.351;a;a;aaaa;
0.742;0.626;0.282;aa;aa;aa;0.622;0.942;0.63;0.501;aaaaaaaaa;0.0135;a;0.948;0.0155;aaa;0.471;aaaa;a;0.0102;0.203;a;0.609;a;aaa;0.767;0.836;0.0519;a;aa;0.99;0.882;0.717;0.691;0.195;0.189;0.859;0.109;aa;0.108;a;aaaa;0.422;0.705;0.0397;a;aa;0.505;aaaa;0.352;aa;aa;a;aa;0.151;aaaaa;0.323;aa;aa;0.434;aaa;0.597;0.951;0.701;0.626;aaaaa;0.941;a;a;aaaa;0.271;0.141;a;0.0411;0.42;a;a;0.177;0.0612;0.779;a;aaa;aaaaaa;aaa;aaaaaaa;a;a;0.228;0.245;aaa;0.317;0.64;0.654;0.151;0.705;0.983;a;aaaa;aaaaaaa;
0.0844;0.689;0.527;aaaa;aa;a;0.4;0.2;0.61;0.0124;aaaaaa;0.909;aa;0.17;0.953;aa;0.906;aaaa;a;0.306;0.587;a;0.578;aa;aaaa;0.17;0.453;0.28;aa;aaaaaa;0.85;0.169;0.704;0.296;0.158;0.598;0.144;0.237;aaaaa;0.9;a;aaaa;0.589;0.772;0.322;aaaa;a;0.0529;aaaaaaaaa;0.215;aaa;aaa;aaaa;aaaaaa;0.211;a;0.5;aa;a;0.442;aaa;0.393;0.632;0.658;0.163;aa;0.687;a;aaaaaaaa;aaa;0.348;0.307;aa;0.929;0.0955;a;aa;0.636;0.356;0.129;aa;aaaa;aa;aa;a;aa;a;0.135;0.795;aaaa;0.175;0.0343;0.0218;0.548;0.412;0.355;a;a;aaaaaaaaaa;
0.353;0.876;0.0361;aaaa;aa;a;0.281;0.35;0.533;0.0301;aa;0.674;a;0.264;0.294;aaa;0.492;a;a;0.729;0.13;a;0.534;aa;aaaaaaa;0.384;0.158;0.259;aaa;aaa;0.449;0.212;0.808;0.489;0.16;0.376;0.433;0.585;aaaaa;0.491;a;aaa;0.657;0.166;0.186;aaaaaaaa;aa;0.264;a;0.396;aaa;aa;aaaaaa;aaa;0.054;aaaaaaaa;0.378;aa;a;0.945;a;0.583;0.811;0.118;0.796;aaaa;0.55;aa;aaaaaa;aaaaaa;0.193;0.179;aa;0.271;0.502;a;a;0.0466;0.308;0.0497;aa;aaa;aaaaa;aaa;aaaaaaa;aa;a;0.0569;0.0955;aaaaaa;0.482;0.263;0.755;0.467;0.293;0.44;a;aaaaaaa;aaaaaa;
0.212;0.0627;0.115;aaaaa;a;aa;0.278;0.406;0.192;0.558;aaaaaaaa;0.475;aaaaa;0.773;0.897;aaa;0.294;aa;a;0.51;0.989;a;0.38;aa;aaa;0.853;0.99;0.92;aaa;aaaaaaaaa;0.368;0.252;0.571;0.891;0.54;0.193;0.673;0.3;aaaa;0.955;a;aa;0.749;0.284;0.734;aaa;a;0.818;aaaaaa;0.585;a;aaa;aaa;aaaaaa;0.611;aaaaaaa;0.12;a;aaa;0.0741;aaa;0.164;0.312;0.505;0.585;aaaaaa;0.632;a;aaaaaaa;aa;0.26;0.671;a;0.189;0.937;a;aa;0.677;0.445;0.418;aa;aa;a;a;aa;aa;a;0.345;0.134;aaaaaa;0.00243;0.761;0.137;0.592;0.309;0.0892;a;aa;aaa;
0.538;0.00192;0.194;aaaaa;aa;aaa;0.0542;0.473;0.651;0.285;a;0.199;aaa;0.242;0.936;a;0.552;aaa;a;0.0817;0.802;a;0.702;a;aaaaaaaa;0.165;0.659;0.1;aa;a;0.386;0.502;0.831;0.325;0.598;0.932;0.511;0.763;aaa;0.778;a;aaaa;0.478;0.259;0.203;aaa;aaa;0.976;a;0.896;aaa;aaa;aa;aaaaa;0.442;aaaaa;0.156;a;aaa;0.254;aa;0.0248;0.154;0.776;0.747;aaaa;0.299;a;aaaaaaaa;aaaaaaa;0.22;0.5;a;0.305;0.321;a;aa;0.663;0.496;0.323;aa;aaa;aa;a;a;aa;a;0.324;0.229;a;0.943;0.221;0.0884;0.439;0.251;0.896;a;aaa;aaaaaaaaaa;
