ATT0(string,5);ATT1(string,3);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,1);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(string,1);ATT18(string,8);ATT19(string,6);ATT20(float,1);ATT21(string,8);ATT22(string,6);ATT23(string,9);ATT24(float,1);ATT25(float,1);ATT26(string,2);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,10);ATT33(string,8);ATT34(string,2);ATT35(string,5);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,10);ATT40(float,1);ATT41(float,1);ATT42(string,6);ATT43(string,4);ATT44(float,1);ATT45(string,4);ATT46(float,1);ATT47(string,7);ATT48(string,8);ATT49(float,1);ATT50(float,1);ATT51(string,2);ATT52(string,7);ATT53(float,1);ATT54(float,1);ATT55(string,8);ATT56(string,10);ATT57(string,6);ATT58(string,5);ATT59(string,2);ATT60(string,3);ATT61(float,1);ATT62(float,1);ATT63(string,1);ATT64(string,3);ATT65(string,7);ATT66(float,1);ATT67(float,1);ATT68(string,4);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(string,2);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(string,9);ATT81(float,1);ATT82(float,1);ATT83(string,4);ATT84(string,3);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(string,8);ATT89(string,1);ATT90(string,7);ATT91(string,1);ATT92(float,1);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(float,1);ATT97(float,1);ATT98(string,7);ATT99(string,8);ATT100(string,10);
aaaa;a;aaaaa;0.0519;0.026;aaaaaaaa;a;0.785;aaaaaaaa;0.307;0.866;aaaaaaaaaa;0.526;aaaaa;0.142;0.154;aa;a;aaaaaaa;aa;0.976;aaa;aa;aaaaaa;0.958;0.263;a;0.89;0.781;0.709;0.913;0.539;aaaaaaaaa;aaaaaaa;aa;aaa;0.939;0.137;0.76;aa;0.503;0.951;aaaa;aaaa;0.0204;aaa;0.676;aaaaaa;aaaaaaaa;0.145;0.765;a;a;0.503;0.626;aaaaa;aaaaaaaaaa;aaaaa;aaaaa;a;a;0.713;0.565;a;aa;aa;0.591;0.306;aaaa;0.944;0.681;0.639;0.805;0.494;0.427;0.56;a;0.239;0.354;0.268;aaaa;0.174;0.602;aaa;aaa;0.516;0.922;0.864;aa;a;a;a;0.783;0.767;0.753;0.915;0.154;0.654;aaaaa;aaa;aaa;
aa;aa;aaaa;0.75;0.51;aa;a;0.378;aaa;0.756;0.0641;a;0.848;aa;0.159;0.399;aaaaaa;a;aaaaaaa;aaaaa;0.916;aaaa;aaa;a;0.848;0.378;a;0.345;0.581;0.405;0.616;0.459;a;aaaaaaa;a;aa;0.159;0.972;0.785;aaaaaaaaa;0.803;0.0227;aaa;aaa;0.938;aaaa;0.608;aaa;aaa;0.805;0.708;a;aaaa;0.258;0.302;aaaaaaa;aa;aaaaa;a;a;a;0.578;0.13;a;aaa;aaaaaaa;0.95;0.535;aaaa;0.597;0.292;0.236;0.666;0.46;0.189;0.623;a;0.732;0.831;0.00589;a;0.418;0.462;aaa;aaa;0.996;0.388;0.341;aaaaaaaa;a;aaa;a;0.513;0.452;0.187;0.443;0.675;0.654;aaaa;aaa;aa;
aaa;aaa;aaaaa;0.0165;0.538;aaaa;a;0.0681;aaaaaaa;0.361;0.958;aaa;0.742;aaaaaaa;0.103;0.731;aaaaaa;a;aaaaa;aaa;0.961;aa;aa;a;0.285;0.694;a;0.698;0.347;0.822;0.748;0.656;a;a;a;aa;0.929;0.317;0.0861;aaaaaaa;0.672;0.691;aaaaa;aa;0.54;a;0.917;aaaaaaa;aaaa;0.713;0.262;aa;aaaa;0.826;0.732;aaaaaaa;aaaaaa;aaaaaa;aaaaa;aa;aa;0.594;0.778;a;aa;aaaaaaa;0.306;0.747;a;0.371;0.973;0.847;0.63;0.519;0.417;0.213;a;0.694;0.273;0.291;aaaaaaa;0.671;0.238;a;a;0.034;0.661;0.472;aaaa;a;a;a;0.365;0.209;0.894;0.773;0.763;0.0555;aa;aa;aaaaaa;
aaaaa;a;aaaaaaa;0.941;0.783;aaa;a;0.764;aaaaa;0.824;0.569;aaaaaaaaaa;0.65;aaa;0.926;0.868;aaaaa;a;aaa;a;0.604;aaaaa;a;aa;0.417;0.516;aa;0.0413;0.612;0.924;0.329;0.639;aaaaaaaa;aaaa;aa;a;0.803;0.198;0.868;a;0.987;0.853;aa;a;0.753;aaa;0.252;aa;a;0.993;0.311;aa;aaaaaa;0.0999;0.2;aaaa;aaaaaaa;aaa;aaaaa;aa;aaa;0.824;0.439;a;aaa;aaaaaaa;0.808;0.533;aaa;0.92;0.0766;0.0247;0.322;0.141;0.23;0.034;a;0.258;0.0874;0.137;aaaa;0.74;0.37;aa;aa;0.153;0.168;0.0739;aaa;a;a;a;0.946;0.385;0.0837;0.108;0.558;0.439;aa;aaaaaaaa;aaaaaa;
a;a;aaaaaa;0.233;0.14;aaaa;a;0.0807;aaaaaaaaaa;0.0286;0.475;aa;0.466;aaa;0.0935;0.239;aa;a;aaa;aaaa;0.833;aaaaaa;a;a;0.372;0.885;a;0.0439;0.898;0.175;0.29;0.458;a;aaaaa;a;aaaa;0.799;0.144;0.226;aaa;0.771;0.559;aa;a;0.136;aaaa;0.601;aaaaaa;aaaaaaaa;0.0047;0.0391;a;aaa;0.998;0.354;aaaaaa;aaa;a;aaaa;aa;a;0.937;0.0147;a;a;a;0.308;0.575;a;0.904;0.00247;0.504;0.467;0.804;0.582;0.298;aa;0.952;0.537;0.805;aa;0.692;0.992;aaaa;aa;0.724;0.61;0.741;aaaaaaa;a;aaaaaa;a;0.0323;0.586;0.253;0.329;0.654;0.414;aaaaaaa;aaaa;aaaaaaaa;
aaaaa;a;aaaa;0.689;0.0381;aaaaa;a;0.628;aaaaaaaaa;0.238;0.562;aaa;0.238;aaaaaa;0.578;0.872;aaa;a;aaaaa;aaaa;0.132;aaaa;aaaaa;aaaaaaa;0.149;0.00916;a;0.17;0.0234;0.657;0.581;0.137;a;aaaaaa;a;a;0.629;0.0782;0.206;a;0.759;0.0181;aaaa;aaa;0.916;aa;0.744;aaaaaaa;aa;0.222;0.534;aa;aa;0.885;0.952;aa;aaaaa;a;a;aa;a;0.986;0.411;a;aaa;aaaa;0.93;0.997;aaaa;0.416;0.848;0.201;0.567;0.73;0.724;0.0446;aa;0.712;0.23;0.995;aaaaaaaa;0.342;0.876;aa;a;0.167;0.16;0.921;aaaaaa;a;aaa;a;0.0338;0.89;0.314;0.792;0.274;0.993;a;a;aaaaaaaaa;
aaaaa;aa;a;0.665;0.849;aaaaaaa;a;0.022;a;0.464;0.777;aaaaaaaa;0.142;a;0.215;0.339;aaaaaa;a;a;a;0.586;aaaaaa;aaa;aaaaaaaaa;0.8;0.914;a;0.321;0.251;0.236;0.673;0.508;aaaaaaa;a;aa;a;0.634;0.769;0.543;aaaa;0.595;0.368;a;aaa;0.137;aaaa;0.736;aaa;aaa;0.0156;0.413;aa;aaaaaaa;0.613;0.944;aaa;aaa;aaaa;aaaa;aa;a;0.0145;0.422;a;a;aa;0.963;0.656;aa;0.231;0.969;0.943;0.95;0.615;0.291;0.578;aa;0.292;0.748;0.177;aaaaaaaa;0.0125;0.436;a;a;0.93;0.947;0.491;aaaaaaaa;a;aaaa;a;0.368;0.238;0.0211;0.467;0.584;0.801;aaa;a;aaaaaa;
a;a;aaaaaaaaa;0.804;0.878;aaaaa;a;0.837;aaaaa;0.645;0.413;aaaaaaaaa;0.452;aaaaaa;0.572;0.235;aaaaa;a;aaaaa;aaa;0.409;aaaaaaa;aaaaa;aaaaaaa;0.0385;0.228;a;0.444;0.446;0.705;0.0315;0.631;aaaaaaaaaa;aaaaaaaa;aa;aa;0.462;0.0718;0.329;aaaaaaaaa;0.0576;0.238;aaaaa;a;0.296;aa;0.536;aaaaaa;aa;0.517;0.401;aa;aaaaaaa;0.461;0.359;aaaaaaaa;aaaaaaa;aaa;aaa;a;a;0.241;0.201;a;aa;aaa;0.537;0.0555;aa;0.657;0.44;0.466;0.656;0.734;0.298;0.0382;a;0.939;0.667;0.0425;aaaaaa;0.607;0.341;a;a;0.00522;0.672;0.875;aaaaaa;a;aaaaaaa;a;0.506;0.892;0.743;0.11;0.166;0.384;a;aaaa;a;
aaa;aa;aaaa;1;0.707;aaaa;a;0.945;aaa;0.279;0.583;aaaaaaaa;0.458;a;0.0342;0.236;aaa;a;aaa;aaaaaa;0.632;aaaaaaaa;aa;aaa;0.705;0.111;a;0.326;0.614;0.923;0.181;0.7;aaaa;aaaaaaa;a;aa;0.58;0.201;0.51;aaa;0.966;0.513;aaaaaa;aa;0.53;aa;0.209;aa;aaa;0.748;0.837;a;aaaaaa;0.561;0.235;aaaaaaaa;aaaa;aaaaa;aaaaa;a;a;0.763;0.999;a;aa;aa;0.497;0.592;a;0.762;0.612;0.75;0.174;0.0716;0.663;0.272;a;0.375;0.189;0.294;aa;0.373;0.191;aa;aa;0.252;0.1;0.0883;aa;a;aaaaaaa;a;0.577;0.77;0.0443;0.912;0.995;0.22;aaa;aa;aaaaaaaaa;
aaaaa;aa;aaa;0.578;0.674;aaaaa;a;0.0796;aaaaaaa;0.49;0.363;aa;0.638;aaaaaaaaa;0.864;0.338;aaaaaa;a;aaaaa;aaaaa;0.00344;aaaaaaaa;aaaaaa;aa;0.427;0.361;a;0.0961;0.96;0.54;0.338;0.665;aaaa;a;a;aa;0.758;0.907;0.204;aaa;0.384;0.218;aa;aa;0.0226;a;0.177;aaaaa;aaaa;0.41;0.966;aa;aaa;0.916;0.444;aaa;aa;aaaaa;aaaa;aa;a;0.302;0.234;a;aaa;aaaaa;0.931;0.427;aaaa;0.7;0.155;0.0219;0.926;0.063;0.891;0.69;a;0.812;0.206;0.0665;aa;0.686;0.301;aa;a;0.0412;0.78;0.264;aaaa;a;aaa;a;0.825;0.969;0.381;0.941;0.228;0.194;aaaaaaa;aaaaaaa;aaaaa;
aa;a;aaa;0.884;0.0133;aaa;a;0.837;aaaaa;0.388;0.0949;a;0.226;aaaaaa;0.212;0.142;aa;a;aaaaaaaa;aaaa;0.574;aaa;aaaa;aaaaaaa;0.868;0.69;aa;0.477;0.0497;0.614;0.571;0.998;aaaaaaaaa;aaaaaaa;aa;a;0.841;0.687;0.573;aaaa;0.955;0.245;aaaaa;aaaa;0.386;a;0.108;aaaaa;aaaaaaaa;0.164;0.271;a;aaaaa;0.758;0.18;aaaaaaa;aaaaaaa;aaa;a;a;aa;0.161;0.503;a;a;a;0.658;0.698;a;0.595;0.919;0.792;0.897;0.392;0.543;0.302;a;0.471;0.576;0.0333;aaaaaaaa;0.972;0.785;a;aaa;0.0329;0.697;0.559;aaaaaaa;a;a;a;0.808;0.289;0.23;0.737;0.237;0.948;aaaaa;aaaa;aaa;
aa;a;aaaaaaaaa;0.757;0.209;a;a;0.379;aaaaaaaa;0.856;0.308;aaaaaaa;0.0204;aaaaa;0.652;0.574;aaaa;a;aaaaa;aa;0.607;a;aa;aaaaaaaaa;0.527;0.381;a;0.0635;0.137;0.458;0.865;0.117;aaaaaaa;aaaaaa;a;aa;0.709;0.0132;0.179;aaaaaaa;0.152;0.746;aaaaaa;aaa;0.397;aaaa;0.767;aaaaa;aa;0.0185;0.159;a;aaaaaaa;0.14;0.124;aa;aaaaaaa;aa;aa;aa;aaa;0.742;0.643;a;aa;a;0.432;0.148;aaa;0.0487;0.73;1;0.885;0.261;1;0.654;a;0.321;0.0458;0.647;aa;0.0394;0.455;aaaa;aa;0.25;0.103;0.485;aaaaaaaa;a;a;a;0.471;0.203;0.131;0.687;0.218;0.0789;aaa;aaaaaa;a;
aa;aa;aaa;0.535;0.302;aaaaa;a;0.503;aaaaaaaaaa;0.235;0.462;a;0.163;aaaa;0.0896;0.00902;aaaa;a;aaaaaaaa;aaaa;0.68;a;aaaaaa;aaaaaaa;0.295;0.274;a;0.532;0.354;0.183;0.79;0.306;a;aaaa;aa;a;0.0125;0.447;0.459;aaaaa;0.0608;0.155;aaaa;aaaa;0.666;aaa;0.58;aa;aaaaaaa;0.97;0.319;a;aaaaaa;0.102;0.501;aaa;aaaaa;aaaaa;aaaaa;aa;a;0.141;0.796;a;aa;aaa;0.708;0.537;aa;0.972;0.801;0.613;0.475;0.893;0.865;0.635;a;0.067;0.642;0.409;aaaaaaaa;0.14;0.213;aaaa;aa;0.0147;0.475;0.594;aaaaaaaa;a;aaaaaaa;a;0.0297;0.955;0.0798;0.796;0.455;0.801;aaaa;a;aaaa;
aaaaa;aaa;aaaaaaaaa;0.629;0.964;aaaaaaaaa;a;0.436;aaaaaa;0.727;0.0187;aaaaa;0.524;a;0.937;0.483;aaaa;a;aaaaaaa;aaaaaa;0.141;aaaaaaa;aaaaaa;aaaaa;0.628;0.756;a;0.778;0.128;0.429;0.135;0.696;aaaaa;aaaaaaa;a;a;0.848;0.567;0.659;aaaaaaa;0.783;0.182;aaaa;aa;0.555;a;0.441;aa;aaa;0.757;0.0172;aa;aaa;0.262;0.112;aaaaaaaa;aa;aaa;aaaaa;a;aa;0.299;0.438;a;aa;aaaa;0.602;0.469;aaaa;0.917;0.649;0.656;0.489;0.053;0.0988;0.224;aa;0.925;0.492;0.801;aa;0.549;0.0134;a;a;0.79;0.325;0.165;aaaa;a;aa;a;0.623;0.903;0.0851;0.172;0.925;0.592;aaaaa;aa;aaaaaaaaa;
aaaaa;a;aaaaaaaa;0.933;0.934;aa;a;0.297;aaaaaa;0.871;0.661;a;0.521;aaaaaa;0.501;0.0816;aaaa;a;aaaaaa;a;0.87;aaaaaaa;aaaa;aa;0.332;0.924;aa;0.0353;0.576;0.751;0.767;0.279;aaaa;aaaaaa;aa;aa;0.917;0.711;0.797;aaaa;0.673;0.0705;aa;aa;0.523;aa;0.925;aaaa;aaaaaaaa;0.188;0.0108;a;aaaaaaa;0.498;0.498;aaaaaaaa;aaa;a;aaaa;aa;aaa;0.907;0.717;a;aaa;aaaaaaa;0.526;0.703;a;0.595;0.765;0.682;0.0684;0.762;0.72;0.108;aa;0.316;0.854;0.504;aaaa;0.255;0.111;aa;a;0.404;0.883;0.411;aaaaaaa;a;aaaa;a;0.353;0.611;0.742;0.11;0.734;0.56;aaaaaa;aaaaaa;aaaaaaaaaa;
aaa;a;aaaaaa;0.677;0.635;a;a;0.113;aaaaaaaaa;0.67;0.942;aaaaaaaaaa;0.0271;aa;0.465;0.862;a;a;aaaaa;aaaaaa;0.24;aa;aaaaaa;aaaaa;0.421;0.0799;aa;0.687;0.239;0.9;0.0604;0.748;aaaaaa;aaaaa;a;aa;0.0151;0.609;0.101;aaaaaaaaa;0.764;0.913;aaa;aa;0.628;aa;0.996;aaa;aaaaa;0.0382;0.812;a;a;0.605;0.398;aaaaaa;aa;aaa;aaaa;a;aaa;0.541;0.904;a;aa;aaa;0.144;0.912;a;0.761;0.892;0.792;0.63;0.25;0.695;0.515;a;0.252;0.832;0.152;aaaaa;0.261;0.187;a;a;0.21;0.337;0.507;aaa;a;aaaaa;a;0.252;0.374;0.483;0.559;0.997;0.0421;aaaaaaa;aaaaaaaa;aa;
a;aaa;aa;0.467;0.876;aaaa;a;0.419;a;0.642;0.575;aaaaaaaaaa;0.573;aaaa;0.695;0.483;aaa;a;aaaaaaaa;a;0.35;aaaaaa;aaaa;aa;0.873;0.206;aa;0.784;0.842;0.861;0.436;0.0137;aaaaaaaa;aaa;aa;a;0.363;0.357;0.485;a;0.467;0.875;aaaa;aa;0.741;a;0.514;aaaaaa;aaaaaaaa;0.489;0.121;a;aaaaaa;0.272;0.837;a;aaaaaaaa;aaaa;aa;a;a;0.988;0.888;a;a;aa;0.918;0.262;a;0.14;0.646;0.648;0.303;0.0587;0.525;0.0314;aa;0.0813;0.0674;0.11;a;0.98;0.991;aa;aa;0.426;0.496;0.901;aaaa;a;aa;a;0.295;0.49;0.25;0.104;0.891;0.824;aaaaaaa;aaaaaaa;aaaaaaaaa;
aaaaa;aaa;aaaaaaa;0.621;0.321;aaaaaa;a;0.677;aaaaaaaaaa;0.89;0.908;aaaaaaa;0.149;aaa;0.659;0.477;aaaaa;a;aaa;aa;0.919;aaaaaa;aaaaaa;aaa;0.18;0.907;aa;0.672;0.385;0.876;0.773;0.561;aaaaaaaaaa;aa;a;aa;0.813;0.145;0.541;aa;0.966;0.115;aa;aa;0.313;aaa;0.493;aaaa;aaaa;0.899;0.667;a;aaaaaaa;0.82;0.616;aaaa;aaaaaaaaa;aaaaa;aaaaa;a;a;0.873;0.412;a;a;aa;0.122;0.188;aaa;0.579;0.78;0.752;0.477;0.39;0.485;0.566;aa;0.623;0.229;0.724;aaaaaaaaa;0.671;0.835;a;a;0.0172;0.499;0.459;aaaaa;a;aa;a;0.61;0.869;0.139;0.984;0.45;0.836;aaa;aaaaaaaa;aaaaaa;
aaaa;a;aaaaaa;0.506;0.937;aa;a;0.416;aaaaaaaa;0.744;0.353;aaaa;0.97;aaaaaaaaa;0.948;0.97;aaaa;a;aaaaaa;aaa;0.58;aaaaa;aaaaa;aaaaaaaaa;0.074;0.233;a;0.765;0.568;0.111;0.656;0.919;aaaaaa;a;a;aaaaa;0.133;0.137;0.953;aaaaaaaaaa;0.642;0.0584;aaaaa;aaaa;0.679;a;0.863;aaa;a;0.812;0.264;a;aaaa;0.219;0.369;aaaaa;aaaaaaaa;aa;aa;aa;a;0.626;0.476;a;a;aaa;0.573;0.729;aaa;0.682;0.268;0.281;0.962;0.826;0.892;0.39;a;0.546;0.14;0.28;aaa;0.536;0.00265;aaa;aa;0.189;0.467;0.234;aaaaaa;a;a;a;0.58;0.134;0.272;0.78;0.285;0.446;aaaaa;aaaaa;aaaaaaaaa;
aaa;aaa;aaaaa;0.85;0.389;aaaaa;a;0.125;aaaaaaaaa;0.481;0.566;aaaaaaaaaa;0.103;aaaaaaa;0.957;0.943;aaaa;a;aaaaaaaa;aaaaa;0.735;aaaaaaaa;aa;aaaaaaaaa;0.129;0.769;aa;0.581;0.902;0.108;0.262;0.347;aaaaaaaa;aaaaaa;a;aaaa;0.99;0.351;0.0338;aaa;0.379;0.873;a;a;0.669;aa;0.0081;aa;aa;0.292;0.285;aa;aaaa;0.633;0.378;aaa;aaaaaaa;aaaaa;aaaa;a;a;0.988;0.44;a;a;aaaaaaa;0.625;0.173;aaa;0.654;0.828;0.681;0.253;0.998;0.268;0.12;a;0.482;0.0284;0.554;aaaa;0.449;0.331;a;a;0.0182;0.235;0.313;aaaaa;a;aaa;a;0.547;0.851;0.232;0.0359;0.938;0.781;aa;aaaaaaaa;aaaaa;
aa;aaa;aa;0.181;0.573;aaaaaaaaa;a;0.167;a;0.176;0.624;aaaaaa;0.623;aaaaaaa;0.983;0.455;aaa;a;aaaaa;a;0.786;aaaaaaa;aaaa;aaaaa;0.423;0.516;a;0.254;0.345;0.84;0.185;0.546;aaaa;aaaaaaa;a;aaaa;0.841;0.566;0.317;aaaaa;0.144;0.694;aaaaa;aaaa;0.802;aaaa;0.999;a;aaaa;0.665;0.67;aa;aaa;0.701;0.401;a;aaaaaaaaaa;aaa;aaaaa;a;aaa;0.753;0.714;a;aaa;aaaa;0.507;0.793;aaaa;0.905;0.915;0.905;0.394;0.569;0.722;0.0215;aa;0.0751;0.766;0.605;aaaaa;0.93;0.633;aa;a;0.503;0.334;0.414;aaaaaaa;a;aaa;a;0.836;0.244;0.7;0.434;0.0858;0.573;aaaaa;aaa;aaaaaaa;
a;a;a;0.985;0.668;aaa;a;0.654;aaaa;0.533;0.828;aaaaaaaa;0.0298;aaaaaa;0.84;0.631;a;a;aaaaaa;a;0.466;aaaaa;aa;aa;0.448;0.208;aa;0.881;0.972;0.769;0.833;0.433;a;aaaaaaaa;aa;aaaa;0.863;0.753;0.917;aaaaa;0.238;0.29;aaaa;aaaa;0.793;a;0.917;aa;aaaaaaa;0.557;0.838;aa;aaaaa;0.95;0.392;aaaaaaaa;aaa;aaaaa;a;a;a;0.213;0.0306;a;a;aaa;0.888;0.555;aaaa;0.987;0.798;0.699;0.0697;0.428;0.907;0.503;a;0.883;0.43;0.738;aaaaaaaa;0.801;0.426;aaa;aa;0.756;0.519;0.372;aaaaaa;a;a;a;0.866;0.18;0.523;0.502;0.726;0.518;aa;aa;aa;
aaa;aaa;aaaaaaaa;0.2;0.466;aaaaaaa;a;0.195;aaaaaaaaaa;0.0622;0.0465;a;0.796;aaaaaaaa;0.897;0.828;aa;a;aaaaa;aaaaa;0.239;aaaa;aaa;aa;0.694;0.854;aa;0.391;0.772;0.917;0.857;0.639;aaaa;aa;a;aaaa;0.345;0.302;0.433;aaaaaaa;0.515;0.157;aaa;aaa;0.511;aa;0.496;aaaa;aaaaaaaa;0.387;0.381;aa;aaaa;0.227;0.177;aaaaa;aaaaaa;aaaaaa;aaaa;aa;aaa;0.42;0.242;a;a;aaaa;0.39;0.805;a;0.461;0.634;0.692;0.598;0.93;0.818;0.829;a;0.282;0.391;0.405;a;0.158;0.942;a;aa;0.366;0.744;0.603;a;a;aaa;a;0.808;0.887;0.509;0.5;0.702;0.277;aa;aaaa;aaa;
aa;aa;aaaaa;0.588;0.0637;aaaaaaaa;a;0.999;aaaaaaaaaa;0.584;0.782;a;0.394;aaaaa;0.0723;0.697;aaaaa;a;aaaa;a;0.792;a;aa;aaaaaaaaa;0.11;0.66;a;0.81;0.721;0.201;0.247;0.437;aaaaaaa;aaaaaa;a;aa;0.54;0.985;0.244;aaaaaaa;0.637;0.188;aa;aaa;0.482;aaaa;0.678;aaaaaaa;aaaaa;0.709;0.334;a;aa;0.861;0.818;a;aaaa;aaa;aaaaa;a;aaa;0.78;0.496;a;aaa;a;0.287;0.03;aa;0.0952;0.924;0.561;0.0389;0.956;0.79;0.402;a;0.143;0.165;0.218;aaaaaaaaa;0.0613;0.366;a;a;0.165;0.276;0.638;aaaaaaaa;a;aa;a;0.354;0.491;0.469;0.0482;0.887;0.191;aaaaaaa;aaaaaa;aaaaaaaaaa;
aaaa;a;aaaaaaa;0.855;0.806;a;a;0.673;aaa;0.295;0.636;aaaaaaaa;0.379;aaaa;0.835;0.693;aaa;a;aaaaa;aaa;0.221;aa;aaaaa;aaaaaaa;0.0737;0.635;a;0.815;0.653;0.433;0.287;0.595;aaaaaaaa;aaaaaa;aa;aaa;0.262;0.193;0.388;aaaaa;0.892;0.0703;aaaaaa;a;0.996;aaa;0.966;aaaaaa;aaaaa;0.763;0.758;aa;aaaaa;0.188;0.78;aaa;aaaaaa;aaaa;aa;aa;aa;0.243;0.482;a;aaa;aaaaaa;0.507;0.349;aa;0.0491;0.367;0.673;0.0231;0.175;0.518;0.743;aa;0.975;0.797;0.435;aa;0.249;0.265;a;a;0.736;0.707;0.993;aaaaaa;a;aaa;a;0.825;0.316;0.732;0.852;0.779;0.286;aaaaaaa;a;aaaaaaaaa;
aaa;aaa;aaaaaaaaa;0.666;0.963;aaaaaa;a;0.686;aaaa;0.539;0.0929;aaaaaaaaaa;0.606;aaaaaaaaa;0.934;0.885;aaaa;a;a;aaaa;0.925;aaaaa;aaaaa;aaa;0.0582;0.233;aa;0.737;0.417;0.475;0.467;0.836;aaaaaa;aa;aa;a;0.77;0.502;0.952;a;0.883;0.592;aaaaa;aa;0.663;a;0.704;aaaa;aaaaaaaa;0.0538;0.429;a;aaaaaa;0.0276;0.833;aaa;aaaaaaaaa;a;aaaa;aa;aaa;0.43;0.665;a;aaa;aaaaaa;0.538;0.204;a;0.907;0.868;0.362;0.711;0.35;0.3;0.231;aa;0.53;0.695;0.745;aaaa;0.409;0.259;aa;aaa;0.14;0.099;0.0994;aaaaaaa;a;aaaa;a;0.746;0.608;0.264;0.104;0.732;0.0235;aaa;aaaaa;aaaaaaaaaa;
aaaa;a;aaa;0.203;0.344;aaaaa;a;0.638;aaaaaaaaa;0.826;0.201;aaaaaa;0.278;aaaaaaaaa;0.329;0.329;aaa;a;aaaaa;aa;0.575;aaaa;a;aaa;0.888;0.702;a;0.257;0.314;0.231;0.131;0.769;aaa;aa;aa;aa;0.592;0.819;0.142;aaaaaaaaa;0.368;0.962;aaaa;a;0.876;aaa;0.751;aa;a;0.534;0.946;aa;a;0.377;0.856;aaaa;aa;aaa;aaaa;a;a;0.856;0.592;a;a;aaaa;0.195;0.686;aaaa;0.883;0.287;0.85;0.541;0.974;0.298;0.658;aa;0.0927;0.653;0.371;aaaaa;0.907;0.0804;aa;a;0.852;0.426;0.631;aa;a;aaaaaa;a;0.129;0.061;0.658;0.384;0.925;0.3;aaa;aaaaa;aaaaaaa;
aaa;aaa;aaaaaa;0.555;0.67;aaaaa;a;0.917;aaaa;0.939;0.576;aaa;0.865;aaaaa;0.00891;0.703;aaa;a;aa;aaa;0.126;aaaaaaaa;aaaa;aaaaaaaa;0.367;0.903;a;0.831;0.984;0.621;0.00111;0.707;aaaaaaaaa;aaaaaa;aa;aaa;0.574;0.335;0.967;aaaaaaaaa;0.388;0.511;aaa;aaa;0.679;aaa;0.481;aa;aaaaaa;0.928;0.995;a;aa;0.2;0.44;aaa;a;aaaaaa;aaaaa;aa;aaa;0.571;0.108;a;a;aaaa;0.424;0.99;aa;0.932;0.0645;0.637;0.473;0.476;0.852;0.304;aa;0.518;0.908;0.452;a;0.473;0.906;a;aa;0.302;0.166;0.905;aaaaaaaa;a;a;a;0.94;0.192;0.868;0.0411;0.651;0.231;a;aaaa;aaa;
a;aa;aaa;0.417;0.303;aaaaaaaaa;a;0.244;aaaaaaa;0.822;0.858;a;0.0903;a;0.0716;0.745;aaa;a;aa;aaaa;0.722;aaaaaaaa;aa;aaaaaaa;0.0629;0.344;a;0.636;0.996;0.288;0.574;0.848;aa;aaa;a;aa;0.337;0.397;0.422;a;0.164;0.475;a;a;0.516;a;0.516;aaaa;aaaaaaa;0.371;0.472;aa;aaaaaa;0.758;0.592;aaaa;aaaaaaaa;aaaa;a;a;a;0.315;0.383;a;a;aa;0.998;0.712;aaa;0.132;0.907;0.0556;0.431;0.234;0.674;0.765;aa;0.369;0.186;0.672;aaa;0.882;0.655;aaa;aaa;0.187;0.272;0.281;aa;a;aaaaaa;a;0.98;0.178;0.345;0.114;0.971;0.612;aa;aaaaaaaa;a;
aaaa;aaa;aaa;0.108;0.92;aaaa;a;0.525;aaaa;0.0774;0.526;aaaaaaaaaa;0.369;a;0.755;0.248;aaaaa;a;aaaa;aa;0.15;aa;aaaaa;aa;0.307;0.0756;a;0.0853;0.423;0.407;0.486;0.274;aaaa;aaa;aa;aaaa;0.749;0.0152;0.862;aaaaa;0.741;0.206;aaaaaa;a;0.404;aaaa;0.548;aa;a;0.599;0.646;a;aaaaaaa;0.97;0.165;aa;aaaaaa;aaaaa;aaa;a;aaa;0.32;0.63;a;aa;aaaaa;0.416;0.714;a;0.85;0.821;0.191;0.0975;0.357;0.418;0.565;a;0.197;0.788;0.312;a;0.124;0.00664;aaa;aa;0.489;0.893;0.314;aaa;a;aaaaaa;a;0.956;0.881;0.673;0.444;0.509;0.192;aaaa;aaaaaa;aaaaaa;
