ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,3);ATT8(float,1);ATT9(string,9);ATT10(string,7);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(string,2);ATT20(float,1);ATT21(string,6);ATT22(string,8);ATT23(float,1);ATT24(string,2);ATT25(string,5);ATT26(string,9);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(string,3);ATT32(string,7);ATT33(string,6);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(string,9);ATT38(float,1);ATT39(string,1);ATT40(float,1);ATT41(float,1);ATT42(string,10);ATT43(string,4);ATT44(string,5);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,9);ATT50(float,1);ATT51(string,7);ATT52(string,8);ATT53(float,1);ATT54(float,1);ATT55(float,1);ATT56(string,3);ATT57(string,5);ATT58(float,1);ATT59(string,7);ATT60(string,6);ATT61(float,1);ATT62(string,2);ATT63(string,5);ATT64(float,1);ATT65(string,9);ATT66(float,1);ATT67(string,9);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(string,4);ATT73(float,1);ATT74(string,10);ATT75(float,1);ATT76(string,1);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(string,3);ATT83(string,6);ATT84(string,1);ATT85(string,9);ATT86(string,10);
0.799;a;0.962;aaaaaa;0.0706;0.385;a;aa;0.281;aaaaaaa;aaaaaa;aaaa;0.632;0.556;0.155;aa;a;0.743;0.62;a;0.298;aaaaa;aaaaaa;0.894;aa;aaa;aaaaaaaa;0.493;0.25;0.446;0.564;aaa;aaa;a;0.687;0.304;0.288;aaaaaaaa;0.922;a;0.869;0.105;aaaaaaaaa;a;aa;0.952;0.501;0.501;0.00316;a;0.146;aaa;a;0.167;0.33;0.8;aa;a;0.121;aaaaaa;aa;0.79;aa;aaaaa;0.218;aaaaa;0.661;aaaaaaaa;0.278;0.727;0.434;0.426;aaaa;0.28;aaaaa;0.678;a;0.24;0.105;0.312;0.555;0.509;aa;aaaaa;a;aaaa;aaaaaaaaaa;
0.179;a;0.949;a;0.121;0.0494;a;a;0.78;aaaaaaaa;aaa;aa;0.184;0.558;0.829;a;aaaaaaaaa;0.403;0.435;a;0.595;aaa;a;0.352;a;aaaaa;aaaaa;0.586;0.0331;0.393;0.0385;a;aa;a;0.138;0.502;0.212;aaaaaaaa;0.0725;a;0.903;0.47;aaaaaaa;aa;aaaa;0.503;0.724;0.863;0.689;aaaaa;0.704;a;aaaaaaa;0.196;0.0987;0.233;aaa;aaaaa;0.282;aaa;aaaaa;0.411;aa;a;0.0922;aa;0.742;aaaaa;0.566;0.101;0.337;0.505;aa;0.32;aaaa;0.486;a;0.502;0.925;0.576;0.358;0.361;aaa;aaa;a;aaaaaaaa;aa;
0.184;a;0.303;aaa;0.349;0.0193;a;aaa;0.623;aa;aa;aaaaaaa;0.308;0.0321;0.0439;aaaaa;aaa;0.843;0.812;a;0.58;aaaa;aaaa;0.67;a;aa;aaaaa;0.699;0.939;0.183;0.514;aaa;aaaa;aaa;0.299;0.00437;0.498;aaaaaaa;0.563;a;0.945;0.549;a;aaaa;aaaaa;0.369;0.991;0.82;0.0284;aaaaaa;0.812;a;aaaaa;0.329;0.35;0.201;aaa;aaaa;0.305;a;a;0.466;a;aa;0.736;aa;0.207;aaaa;0.634;0.33;0.281;0.846;a;0.925;aaaa;0.876;a;0.237;0.972;0.435;0.966;0.378;aaa;aaaaa;a;a;aaaa;
0.0901;a;0.779;aaa;0.439;0.584;a;aa;0.809;aaaaaaaaa;aaaaaaa;aa;0.787;0.925;0.531;aaaaaaaa;aaaa;0.579;0.908;a;0.948;a;aa;0.332;aa;aaaa;aaaaaaaaa;0.926;0.136;0.459;0.0237;aaa;aaaaaaa;aaa;0.378;0.729;0.463;aaaaaaaaa;0.0756;a;0.66;0.382;aaaaa;aa;aaa;0.955;0.785;0.665;0.559;aaaaaaaa;0.248;a;aaaaaaa;0.525;0.491;0.189;aa;aaa;0.667;a;aaaa;0.613;a;aaa;0.417;aaaaa;0.773;aaaaaaa;0.633;0.0767;0.91;0.511;aaa;0.558;aaaaaaaaa;0.198;a;0.0368;0.0961;0.589;0.197;0.473;aaa;a;a;a;aa;
0.0763;a;0.706;aaaaa;0.216;0.0612;a;a;0.67;a;aaaaaa;aa;0.601;0.121;0.138;a;aa;0.765;0.781;aa;0.598;aaaa;aaa;0.0357;aa;aa;aaaaaaa;0.373;0.885;0.726;0.836;a;aaaaaa;a;0.486;0.551;0.0515;aaa;0.464;a;0.759;0.862;aaaa;aaaa;a;0.417;0.145;0.0869;0.369;aaaaaa;0.965;aaaaaa;a;0.136;0.231;0.196;aa;aa;0.544;aaaa;aaaaa;0.084;a;a;0.283;aaaa;0.665;aaaa;0.356;0.191;0.913;0.0919;aaa;0.0515;aaaaaaaaa;0.225;a;0.711;0.453;0.401;0.783;0.406;aa;aaaaaa;a;aaa;aaaa;
0.258;a;0.939;aaaaaaaa;0.744;0.611;a;a;0.206;aaaaa;aaa;aaaa;0.358;0.24;0.227;aaaaaaaa;aaaaaa;0.167;0.744;aa;0.719;aaa;aaaaaaaa;0.564;a;a;aaaaaaa;0.292;0.442;0.179;0.341;a;a;aaaaaa;0.0238;0.424;0.646;aaaaaaaaa;0.921;a;0.258;0.19;aaaa;aaaa;aaa;0.331;0.164;0.551;0.795;aaaa;0.459;aaaaaa;aaaaa;0.479;0.186;0.219;aa;a;0.936;aaa;aa;0.0583;aa;aaaa;0.753;aaaa;0.0733;aaaa;0.964;0.111;0.357;0.24;a;0.455;aaaaaaa;0.124;a;0.928;0.728;0.117;0.879;0.0367;aa;aaa;a;aaa;aaaaaaaaaa;
0.0848;a;0.405;a;0.34;0.18;a;aa;0.25;aaaaaaa;aaaaa;a;0.476;0.239;0.413;aaa;aaaaa;0.669;0.597;aa;0.116;aaa;aaa;0.328;a;aaa;aaaaaaaaa;0.982;0.742;0.0843;0.67;aaa;aaaaa;a;0.323;0.715;0.46;aaaaaaaaa;0.154;a;0.371;0.544;aaaaa;aaaa;aaaa;0.263;0.783;0.198;0.0131;a;0.183;a;aaaaaaa;0.864;0.627;0.385;a;aa;0.932;aaaa;aaaaaa;0.928;aa;aaaa;0.664;aaa;0.796;aa;0.981;0.747;0.815;0.884;a;0.961;aaaaaa;0.337;a;0.0987;0.285;0.085;0.0588;0.358;aaa;aaa;a;a;aa;
0.514;a;0.0401;aaaaa;0.681;0.492;a;a;0.851;aaaaa;aa;aaaa;0.225;0.811;0.893;aa;aaaaaaaa;0.146;0.161;a;0.179;aa;aaaa;0.683;aa;a;aaaaa;0.538;0.623;0.645;0.067;a;aaaa;aa;0.02;0.709;0.937;aaaaa;0.836;a;0.253;0.829;aaaaaaaaaa;a;aa;0.17;0.771;0.543;0.201;aaaaa;0.571;aaaa;aaaaaaaa;0.926;0.648;0.162;aa;aaa;0.554;aaa;aaaaa;0.79;aa;aa;0.419;aaaa;0.759;aaaa;0.181;0.714;0.637;0.987;aaa;0.888;aaaa;0.817;a;0.0109;0.58;0.0658;0.709;0.213;aaa;aaaa;a;aaaaaaaa;aaaaaa;
0.496;a;0.593;aaa;0.512;0.358;a;aaa;0.816;aaaa;aaa;aaaaaaa;0.217;0.577;0.559;aaaaaaa;aaaa;0.958;0.0758;aa;0.797;aa;aa;0.996;a;aaa;aaaa;0.989;0.252;0.529;0.318;aa;aa;aaaa;0.764;0.8;0.915;aaa;0.127;a;0.348;0.166;aaaaaaaa;aaa;aaaaa;0.094;0.169;0.0777;0.0652;aaaaaa;0.992;aaaa;aaaaaaaa;0.743;0.991;0.862;aaa;aaaa;0.913;a;aaaaaa;0.707;aa;aa;0.204;aaaa;0.0545;aaa;0.643;0.472;0.8;0.969;aaaa;0.191;a;0.363;a;0.788;0.249;0.941;0.109;0.873;aa;aaa;a;aaaaaaaaa;aaa;
0.66;a;0.708;aaaaaaaa;0.776;0.166;a;aaa;0.98;aa;aa;a;0.108;0.928;0.954;aaaaa;aaa;0.311;0.141;a;0.249;aaaaa;aa;0.767;aa;a;aaa;0.567;0.903;0.389;0.537;aaa;aa;aaaa;0.335;0.972;0.754;aaa;0.579;a;0.586;0.00919;aaaaa;a;a;0.29;0.733;0.274;0.148;a;0.891;aaaa;aaaaa;0.667;0.67;0.452;aa;aa;0.116;aaaa;aaaaa;0.546;aa;aaaaa;0.708;aa;0.0894;aa;0.293;0.00341;0.321;0.071;a;0.439;aaaa;0.232;a;0.366;0.109;0.672;0.77;0.917;a;aaa;a;aaaaaaaaa;aaaa;
0.47;a;0.836;a;0.505;0.965;a;a;0.706;aaa;aaaa;aaaaaaa;0.861;0.642;0.955;aaa;aaaaaaaaa;0.997;0.173;a;0.194;aaaaa;aaaaaa;0.431;a;aa;aaaaa;0.83;0.42;0.998;0.713;aa;aa;aaaaa;0.686;0.436;0.787;aaa;0.383;a;0.952;0.878;aaaaaaa;aa;aa;0.362;0.821;0.172;0.494;aaaa;0.973;aaaaaaa;aaa;0.85;0.726;0.463;a;aaaa;0.813;aaaaaaa;aa;0.884;aa;aaa;0.556;a;0.994;aaaaaa;0.056;0.635;0.428;0.439;a;0.206;a;0.202;a;0.177;0.848;0.662;0.271;0.0973;aaa;aaaaaa;a;a;aaa;
0.173;a;0.0429;aaaaaaaa;0.908;0.203;a;a;0.873;aaaaaaa;aaaaa;aaaaa;0.146;0.476;0.428;aaaa;aaaaa;0.643;0.449;a;0.287;aaaaa;a;0.483;a;aaaaa;aaaaaa;0.671;0.618;0.157;0.731;aa;aaa;a;0.639;0.981;0.633;aaaaaaa;0.281;a;0.461;0.951;aaaaaa;aaaa;a;0.135;0.132;0.987;0.251;aaaaa;0.199;aaa;aaaaa;0.158;0.688;0.203;aaa;aaaa;0.254;aaaaa;aaa;0.514;aa;aaaa;0.666;aaaaa;0.0718;aaaaa;0.0953;0.308;0.363;0.349;aaa;0.767;aaaaaaaaaa;0.00697;a;0.525;0.465;0.836;0.512;0.856;aaa;aaaa;a;aa;aaaaaaaa;
0.568;a;0.679;aaaaaaa;0.547;0.176;a;aaa;0.924;aaaaaa;aaaa;a;0.0948;0.609;0.747;aaaaaaa;aaa;0.915;0.95;a;0.0199;aaaaa;aaaa;0.405;a;aaaaa;aaaa;0.207;0.133;0.771;0.856;a;a;aaaa;0.328;0.266;0.327;aaaaaaa;0.314;a;0.172;0.85;aaaaa;aa;aaaa;0.963;0.884;0.341;0.685;aaaaa;0.547;aaaaaa;a;0.913;0.0722;0.265;a;aa;0.505;aa;aaaaaa;0.0617;aa;aa;0.293;aaaa;0.359;aaaaa;0.916;0.461;0.8;0.16;aa;0.283;aa;0.865;a;0.332;0.609;0.478;0.528;0.00346;a;aaa;a;aaaaaa;aaaaaaaaaa;
0.0898;a;0.823;aaaaa;0.572;0.905;a;aa;0.887;aaaaaaa;aaaa;aaaaaaa;0.664;0.719;0.0964;a;aaaaa;0.759;0.774;a;0.804;aaaa;aaaaaa;0.949;a;a;aaaa;0.824;0.702;0.724;0.22;aaa;aaaa;a;0.382;0.712;0.507;aaaaaa;0.223;a;0.766;0.662;aaaaaaaaaa;aa;aaaa;0.929;0.929;0.0542;0.985;aaaa;0.434;aaaaa;aaaa;0.152;0.664;0.575;aaa;aaaaa;0.918;aaaa;aa;0.276;a;a;0.718;a;0.89;aaaaaaaa;0.431;0.272;0.973;0.977;aa;0.666;a;0.29;a;0.494;0.778;0.434;0.449;0.521;a;aaaaa;a;a;aa;
0.507;a;0.0925;aa;0.254;0.387;a;aa;0.758;aaaaaaaaa;a;aaaaa;0.147;0.48;0.933;aaaaaaaa;aaaa;0.664;0.234;aa;0.263;aaaaaa;aa;0.873;aa;aaa;aaaaaa;0.77;0.325;0.97;0.259;aaa;aaaaaa;aa;0.597;0.163;0.408;aaa;0.512;a;0.829;0.358;aaaaaaa;aa;aaaa;0.408;0.182;0.145;0.737;aaaa;0.717;aaaa;a;0.31;0.764;0.676;a;aaa;0.152;a;aa;0.492;a;aaa;0.0388;a;0.439;a;0.384;0.681;0.121;0.913;a;0.98;aaaaaaaa;0.213;a;0.262;0.314;0.742;0.677;0.418;a;a;a;aaaaaaa;aaaaaa;
0.886;a;0.796;aaa;0.917;0.0611;a;aa;0.448;aa;aaaaaa;aaaa;0.582;0.437;0.383;aaaaaaa;aaaaaaaa;0.314;0.698;aa;0.0609;aa;aaaaaaaa;0.819;a;aaaaa;aaaa;0.528;0.459;0.286;0.554;aaa;aaaaaaa;aaaaa;0.0021;0.232;0.529;aaaaaaa;0.84;a;0.35;0.702;aaaaaaa;aaaa;a;0.919;0.163;0.868;0.235;aa;0.831;aaaa;aaaaaaaa;0.852;0.634;0.194;a;aaa;0.0379;aaaaa;aaaaa;0.257;a;aaaaa;0.998;aaaa;0.153;aaaa;0.954;0.0838;0.688;0.408;aa;0.00742;aaaaaaaa;0.704;a;0.604;0.209;0.516;0.967;0.379;a;aa;a;aaaaaaa;aaaaaaa;
0.93;a;0.798;aaa;0.817;0.408;a;aa;0.921;aa;a;aaa;0.809;0.349;0.462;aa;aaaa;0.138;0.628;a;0.863;a;aaa;0.306;aa;a;aaaaaaaaa;0.0379;0.313;0.186;0.615;aa;aa;aaaaaa;0.16;0.468;0.534;aaaaaa;0.151;a;0.991;0.712;aaaaa;aa;aaa;0.604;0.295;0.526;0.77;aa;0.646;aaaaa;a;0.89;0.0588;0.053;a;aaa;0.578;aa;aaaa;0.0291;a;aaaaa;0.297;aaa;0.147;aaa;0.108;0.19;0.301;0.569;aaaa;0.151;aaaa;0.23;a;0.414;0.977;0.935;0.187;0.569;aa;aaaaa;a;aa;aaaaa;
0.101;a;0.959;aaaaa;0.739;0.572;a;aaa;0.826;aa;aaaa;aaaaaaa;0.0341;0.754;0.785;aaaaaaaa;aaa;0.999;0.317;a;0.902;aaaaaa;aaaaa;0.208;aa;aaa;aaaaaaa;0.978;0.938;0.29;0.782;a;aaa;aaaaaa;0.0594;0.78;0.341;a;0.708;a;0.346;0.493;aaa;a;aaaa;0.395;0.436;0.282;0.742;aa;0.863;aa;a;0.892;0.71;0.0729;aaa;aaaaa;0.173;aaaaaaa;aaa;0.688;aa;aaaaa;0.613;aaaaaaaa;0.462;aaaaaaaaa;0.0222;0.41;0.609;0.721;a;0.593;aaaaa;0.699;a;0.895;0.0379;0.715;0.255;0.394;a;aaa;a;aaaaa;aaaaaaaaaa;
0.18;a;0.405;aaaaaaaaa;0.145;0.2;a;aaa;0.604;aa;a;aa;0.286;0.966;0.21;aa;aaaa;0.126;0.675;aa;0.442;a;aaaa;0.825;aa;aaaaa;aaaaaaaaa;0.197;0.429;0.434;0.603;a;aa;aaaa;0.205;0.759;0.253;aa;0.885;a;0.133;0.414;aaaa;a;aa;0.657;0.497;0.735;0.402;aaa;0.0927;aa;aaaaaaaa;0.868;0.179;0.247;a;aaaa;0.759;a;a;0.0544;aa;a;0.602;aaa;0.00755;aaaaaaaa;0.254;0.883;0.683;0.863;aa;0.471;aaaaaa;0.104;a;0.777;0.874;0.234;0.434;0.065;aaa;aaaaa;a;aaaaaa;aa;
0.103;a;0.732;aaaaaaa;0.398;0.858;a;aa;0.0853;aaa;aaaaaaa;aaaaaaaa;0.209;0.842;0.263;aaa;a;0.183;0.256;aa;0.967;aaaa;aaaa;0.236;a;aa;aaaaaaa;0.0437;0.0724;0.853;0.542;aaa;aaaaaa;aaaaa;0.378;0.736;0.0561;aaaaaa;0.378;a;0.649;0.0882;a;aa;a;0.125;0.96;0.0586;0.961;aaaaaaa;0.408;aaaaa;aa;0.921;0.211;0.354;a;aaaa;0.511;aa;aa;0.213;aa;aaaaa;0.872;aaaaaa;0.574;aaa;0.144;0.733;0.172;0.012;aaaa;0.0218;aaaaaaaa;0.825;a;0.34;0.77;0.0306;0.38;0.956;aaa;aaaa;a;aaaaa;aaa;
0.871;a;0.717;aaaa;0.987;0.365;a;aa;0.0414;aa;aaaaaa;aa;0.422;0.7;0.109;aaaa;aaaaaaaaa;0.943;0.463;a;0.649;aa;aaa;0.649;aa;aa;aaaaa;0.032;0.186;0.623;0.394;aaa;aaa;a;0.697;0.188;0.459;aaaaa;0.279;a;0.243;0.764;a;aaa;a;0.159;0.12;0.967;0.237;aaa;0.935;aaaaa;aaaaaaaa;0.124;0.816;0.312;aaa;aaaaa;0.535;aaa;aaa;0.624;aa;a;0.451;aaa;0.00555;aaa;0.759;0.423;0.647;0.0751;aa;0.143;aaa;0.0841;a;0.116;0.929;0.231;0.243;0.629;a;aaa;a;aaaaa;a;
0.738;a;0.981;aaaa;0.249;0.191;a;aa;0.0739;aaa;aaaa;a;0.445;0.548;0.979;aaa;aaaaaaaa;0.658;0.825;a;0.0716;aaaa;aaaaa;0.391;aa;aaaa;aaaaa;0.367;0.827;0.894;0.821;aaa;aaaaaaa;a;0.967;0.215;0.245;aaaaaaaa;0.161;a;0.532;0.0362;aaaaaaa;aaaa;a;0.863;0.908;0.907;0.824;aaaaaaaaa;0.9;aaaa;aa;0.058;0.481;0.0332;aaa;aa;0.965;aaaaaa;aa;0.364;a;aaaa;0.906;a;0.184;aaaa;0.498;0.656;0.932;0.277;aaa;0.871;aa;0.334;a;0.486;0.314;0.552;0.0333;0.906;aaa;aaaa;a;aa;aa;
0.465;a;0.0563;a;0.674;0.999;a;a;0.352;aaaaaaa;a;aaaaaaa;0.62;0.913;0.341;aaaa;aaaaaaa;0.895;0.898;aa;0.422;aaaa;aa;0.00645;a;a;aaa;0.348;0.48;0.817;0.0915;aaa;aaaaa;aaaa;0.691;0.183;0.228;a;0.493;a;0.683;0.723;aaa;aa;a;0.901;0.62;0.788;0.651;aa;0.719;aaa;aaaaa;0.012;0.737;0.872;aaa;aaaa;0.456;aaaaa;aaaaa;0.216;aa;aaaaa;0.762;aaaaaaaaa;0.581;aaaa;0.525;0.583;0.408;0.828;aaaa;0.548;a;0.207;a;0.506;0.239;0.994;0.352;0.252;a;aaaaa;a;aaaa;aaaaaaaa;
0.313;a;0.178;aaaaaaa;0.0835;0.55;a;aaa;0.249;aaaaaaa;aaaaa;aaaa;0.677;0.894;0.345;aaa;aaaaaaa;0.53;0.804;a;0.138;aaaa;aaa;0.893;a;aa;aaaaaa;0.856;0.208;0.425;0.621;aa;a;aa;0.725;0.585;0.126;aaaaaaaaa;0.584;a;0.347;0.246;aaaaaaaaa;aaa;aa;0.924;0.644;0.759;0.254;aaaaaaaaa;0.575;a;aaa;0.993;0.431;0.98;aaa;aaaaa;0.815;aaaaaa;a;0.0469;a;aaa;0.0621;aaa;0.971;a;0.335;0.511;0.365;0.596;aaa;0.588;aaaa;0.207;a;0.549;0.148;0.831;0.149;0.873;a;aaaa;a;aaaaaaaa;aaaa;
0.691;a;0.421;aaaaaaaa;0.564;0.713;a;aa;0.876;aaaaaaa;a;aaaaaa;0.0362;0.692;0.332;aaaaaaaa;aa;0.64;0.508;a;0.304;aaaa;aaa;0.964;aa;aaaaa;aa;0.821;0.715;0.988;0.94;a;aaaaaa;aa;0.247;0.83;0.706;a;0.361;a;0.184;0.246;aaaaaa;aa;aaaaa;0.162;0.996;0.934;0.364;aaa;0.233;aaa;aaaaaaaa;0.167;0.89;0.685;aa;aaaaa;0.692;aaaaa;aa;0.521;aa;aaa;0.503;aaaaaaaa;0.555;aaaaaaa;0.635;0.96;0.929;0.527;aaa;0.976;aaaaaaaaaa;0.604;a;0.759;0.321;0.0965;0.0465;0.134;a;aaaa;a;a;aaaaaaaa;
0.668;a;0.764;aaa;0.738;0.865;a;aaa;0.0213;aaaaaaa;aaa;a;0.665;0.23;0.0797;aaaa;aaaa;0.674;0.0839;a;0.195;aaaaa;aaaaaaa;0.365;aa;a;aaaaa;0.767;0.739;0.00872;0.634;a;a;aaaaa;0.307;0.223;0.249;aaaaaaaaa;1;a;0.467;0.39;aaaaaaaa;a;aaaa;0.605;0.557;0.124;0.188;aaaaaaa;0.934;a;aaaaaa;0.0432;0.705;0.753;a;aaaaa;0.878;aaa;aaaaa;0.239;a;aa;0.666;aaaaaaaa;0.373;aaaaa;0.728;0.457;0.481;0.64;aaa;0.948;aaaaaa;0.382;a;0.133;0.212;0.126;0.316;0.511;a;aaaa;a;aaa;aaaaaaa;
0.718;a;0.641;aaaaaaaa;0.314;0.917;a;aa;0.0251;aaaaaaa;aaaaa;aaaa;0.201;0.0276;0.737;aaa;aaaaaaaa;0.944;0.025;aa;0.407;a;a;0.388;aa;aaaaa;aaaaaaa;0.969;0.0825;0.956;0.194;aaa;aaaaaa;a;0.33;0.843;0.2;aa;0.381;a;0.846;0.17;aaaaaa;aaaa;aa;0.208;0.538;0.662;0.361;aaaaaaa;0.448;aaa;aaaaaa;0.537;0.85;0.23;aaa;aaa;0.61;aaaaa;aa;0.466;aa;a;0.545;a;0.752;aaaa;0.0976;0.62;0.771;0.0604;aaa;0.0933;aaaaaaaaaa;0.329;a;0.503;0.859;0.0214;0.4;0.191;aa;a;a;a;aaaaaaa;
0.67;a;0.0994;aaaaa;0.551;0.227;a;a;0.286;aaaaa;aaaa;aaaaa;0.015;0.623;0.837;aaaaa;aaaaaaaaa;0.609;0.0011;a;0.369;aaaa;aaaaaaaa;0.891;aa;aaaa;aaaaaaa;0.119;0.0421;0.0382;0.865;a;aaaaaa;aaaaaa;0.562;0.622;0.743;aaaaaaa;0.913;a;0.955;0.16;a;aa;aaaa;0.644;0.0684;0.431;0.827;aaaaaaaa;0.0887;aaa;aaaa;0.434;0.501;0.133;aa;a;0.909;a;aaaa;0.299;a;aaaaa;0.388;aaaaaaaa;0.0702;aaaaaaaa;0.836;0.915;0.957;0.163;aa;0.318;aaaaaaaa;0.567;a;0.48;0.956;0.146;0.294;0.604;a;aaa;a;aaaaa;aaaaaaaa;
0.599;a;0.735;aaaaaa;0.304;0.611;a;aa;0.516;aaaaaaaaa;aaaaa;a;0.304;0.565;0.15;aaaaaaa;aaaaaaa;0.693;0.929;aa;0.818;aaaa;a;0.968;a;a;aaaaaaa;0.44;0.0972;0.9;0.512;aaa;aa;aaa;0.525;0.0301;0.514;aaaaaa;0.973;a;0.726;0.422;aa;aaa;a;0.72;0.127;0.155;0.604;a;0.218;aa;aaa;0.712;0.688;0.343;aa;a;0.469;aaa;aaaaaa;0.356;a;aa;0.48;aaaaaaa;0.818;a;0.354;0.458;0.66;0.676;aaaa;0.24;aaaaaaaaaa;0.438;a;0.696;0.743;0.761;0.00258;0.32;aaa;aaaa;a;aaaaaaa;aaaaaaaaaa;
0.573;a;0.912;aa;0.529;0.614;a;a;0.267;aaaa;aaaa;a;0.15;0.932;0.015;aaaaaaa;a;0.642;0.894;a;0.752;aaaaa;aaaa;0.932;aa;aaaaa;aaaaa;0.738;0.909;0.716;0.186;a;aa;aaaaa;0.254;0.491;0.963;aaaaa;0.478;a;0.801;0.0791;aaaaaaa;aaa;aaaa;0.105;0.799;0.529;0.324;aa;0.177;aaaaa;aaaaaaa;0.216;0.524;0.0707;aaa;aaaaa;0.0615;aaaaaaa;aaa;0.56;a;aaaaa;0.324;aaaa;0.0999;aaaaaaaaa;0.615;0.403;0.5;0.706;a;0.472;aaaaa;0.00708;a;0.103;0.729;0.293;0.376;0.268;a;aaaa;a;aaaaaaaaa;aaaaa;
0.464;a;0.0758;aaaaaaaa;0.186;0.839;a;aaa;0.664;aaaaaa;aaaaa;aaaaaaaa;0.395;0.484;0.0756;a;aaaaaaaa;0.369;0.441;a;0.546;aaaaaa;a;0.539;a;aaaa;aaaaaaaaa;0.52;0.541;0.0223;0.113;aa;a;aaaaa;0.778;0.784;0.785;aaaaaa;0.0354;a;0.757;0.0928;aaaaaa;a;aaa;0.173;0.384;0.595;0.421;aaaaaaa;0.304;aaa;a;0.355;0.695;0.0739;aa;aaaa;0.608;aa;aaa;0.527;a;aaa;0.606;aa;0.869;aa;0.715;0.907;0.253;0.814;a;0.0215;aaaa;0.284;a;0.623;0.929;0.139;0.475;0.305;aa;aaaaaa;a;a;aaaaaaaaa;
0.0543;a;0.578;aaaaa;0.0918;0.38;a;aa;0.423;aaaaa;aa;aaaaaa;0.572;0.76;0.15;aaaaa;a;0.425;0.153;aa;0.406;aaaaaa;aaa;0.976;a;aaa;aaaaaaaa;0.489;0.756;0.535;0.00867;aaa;aaaaaaa;aaaa;0.722;0.427;0.665;aaa;0.606;a;0.458;0.713;a;a;aaa;0.0356;0.0373;0.395;0.891;aa;0.246;aaaaaaa;aaaaaaa;0.0372;0.737;0.617;a;a;0.215;aaaaaa;aa;0.848;a;aaa;0.981;aaaaaaa;0.612;aaaaaa;0.121;0.733;0.606;0.332;aaaa;0.175;aaaaaa;0.933;a;0.984;0.312;0.439;0.168;0.325;aaa;aaaaaa;a;aaaaaa;aaa;
0.979;a;0.561;a;0.878;0.616;a;aa;0.8;aa;aa;aaaaa;0.552;0.898;0.187;aaaaaa;aaaaaaaa;0.0483;0.0469;aa;0.985;aa;aaaa;0.143;a;aa;aaa;0.521;0.713;0.817;0.901;a;a;aaaa;0.162;0.306;0.307;aaaa;0.145;a;0.113;0.514;aaaaa;aaa;aaaaa;0.95;0.91;0.844;0.525;aaaaa;0.919;aa;aaaa;0.342;0.933;0.134;aaa;aa;0.361;aaaa;aaaa;0.547;aa;aaa;0.944;aaaaaaa;0.401;aaa;0.659;0.528;0.884;0.482;aa;0.00681;aaaaa;0.393;a;0.384;0.622;0.241;0.263;0.859;aa;a;a;a;aaaa;
0.245;a;0.244;aaaaaa;0.496;0.95;a;aa;0.985;aaaaaa;a;aaaaaaa;0.261;0.438;0.958;aaaaaa;aaaa;0.186;0.788;aa;0.601;aaa;a;0.439;aa;aa;aaaaaaa;0.675;0.0193;0.349;0.551;aaa;aa;a;0.2;0.605;0.0549;aaaaaa;0.723;a;0.183;0.992;aaaaaaa;aaa;aa;0.932;0.516;0.954;0.929;aaaaaaaaa;0.713;aaaaaa;aaa;0.752;0.376;0.957;a;aaaaa;0.0961;aaa;aa;0.363;a;aaa;0.979;aaa;0.256;aaaaaaa;0.297;0.311;0.185;0.912;a;0.809;aaaaaa;0.627;a;0.879;0.0517;0.333;0.845;0.926;a;aaaaaa;a;aaaaaaaa;aaaaaaaa;
0.456;a;0.859;aaaaaaa;0.0874;0.427;a;a;0.0398;aaa;aaaaaa;aaaaa;0.183;0.235;0.108;aaaaaa;aaaaa;0.621;0.741;a;0.443;aaaa;aaa;0.789;a;aa;aaaaaaaa;0.713;0.5;0.583;0.838;aaa;a;aaaaaa;0.601;0.0508;0.125;a;0.692;a;0.182;0.623;aaaaa;a;a;0.587;0.693;0.771;0.527;aaa;0.385;aaaa;aaaaa;0.202;0.571;0.136;aaa;aaaa;0.579;aa;aaaa;0.926;a;aaa;0.69;aa;0.163;aaaa;0.0587;0.716;0.897;0.146;aa;0.679;aaa;0.919;a;0.614;0.59;0.469;0.85;0.319;aaa;aaaa;a;aaaaa;aaaaaaaaa;
