ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.301;0.886;aaaaaa;
0.0779;0.0608;aaaaa;
0.38;0.78;aaaa;
0.83;0.664;aaaaaa;
0.254;0.0999;a;
0.636;0.808;aa;
0.45;0.895;aa;
0.194;0.0312;aaaaaaaaa;
0.776;0.868;aaaaaaaa;
0.445;0.81;aaaaaaaaa;
0.45;0.145;aaaaaaaaaa;
0.147;0.856;aaaaa;
0.38;0.567;aaaaaaaaaa;
0.93;0.645;aaa;
0.372;0.0641;aaa;
0.521;0.426;aaaa;
0.776;0.303;aaaaaaa;
0.309;0.508;aaaaaa;
0.161;0.249;aaaaaaaaa;
0.54;0.0674;aa;
0.329;0.944;aaaaa;
0.58;0.63;aa;
0.96;0.0977;aaaaaaaa;
0.541;0.138;aaaaaaaaa;
0.206;0.719;a;
0.862;0.449;aaaaaaaaa;
0.793;0.453;aaaaaaa;
0.286;0.532;aaaaaaa;
0.448;0.45;aaaaa;
0.463;0.171;aaaaaa;
0.854;0.0769;a;
0.313;0.215;aaaaa;
0.402;0.301;aaaaa;
0.239;0.321;a;
0.255;0.907;aaaaaaaa;
0.294;0.0849;aaaaaaa;
0.885;0.499;aaaa;
0.571;0.406;aa;
0.755;0.77;aaaaa;
0.826;0.784;aa;
0.295;0.827;aaaaa;
0.752;0.231;aaaa;
0.0757;0.863;a;
0.577;0.192;aaaa;
0.0564;0.166;aaaaa;
0.329;0.431;aaaaaaaaa;
0.00322;0.122;aaa;
0.485;0.257;aaa;
0.461;0.635;aa;
0.435;0.783;aaaaaaaaaa;
0.0378;0.658;aaaaaa;
0.245;0.747;aaaa;
0.267;0.25;aa;
0.759;0.338;aa;
0.492;0.898;aaaaaa;
0.809;0.8;aaaa;
0.318;0.639;aa;
0.187;0.352;a;
0.144;0.489;aaaaa;
0.832;0.51;a;
0.994;0.469;aaaaaaa;
0.4;0.686;aaaaaa;
0.206;0.233;aaaaaaaa;
0.337;0.475;aaaaaa;
0.273;0.111;aaa;
0.659;0.518;aaaaaaaa;
0.494;0.529;aa;
0.816;0.498;aa;
0.97;0.111;aa;
0.118;0.98;aaaaaaaa;
0.196;0.774;aaaaaaaa;
0.152;0.213;aaaaaaa;
0.773;0.577;aaaaaa;
0.976;0.182;aaaaaaaaaa;
0.944;0.39;aaaaaa;
0.384;0.593;a;
0.429;0.543;aaaa;
0.745;0.633;aaaaaaaa;
0.283;0.153;aaaaaa;
0.733;0.385;aa;
0.978;0.713;aaaaaa;
0.758;0.513;aaaa;
0.628;0.986;aaaaaa;
0.263;0.169;aaaaaaa;
0.905;0.304;aaaaaa;
0.349;0.551;aaaaaaaaa;
0.644;0.475;aaaaa;
0.14;0.204;aaaaaaa;
0.431;0.194;aa;
0.478;0.157;aaaaaa;
0.431;0.0375;aaaaa;
0.421;0.0238;aa;
0.978;0.655;aaaa;
0.071;0.658;aaaa;
0.498;0.738;aaaa;
0.265;0.847;aaaaaaaa;
0.663;0.315;aaa;
0.833;0.961;aaa;
0.997;0.592;aaaaaaaaaa;
0.779;0.688;aa;
0.848;0.278;a;
0.892;0.748;aaaaaa;
0.0434;0.33;aaaaaaaa;
0.0517;0.181;aaaa;
0.647;0.872;aaaaaaaaaa;
0.586;0.815;aa;
0.462;0.318;aaaa;
0.503;0.98;aaaaaaaaaa;
0.151;0.0995;aaaaaa;
0.521;0.0233;aaaa;
0.663;0.819;aaaaaaaaaa;
0.778;0.705;aaaa;
0.932;0.966;aaaaaaaaa;
0.708;0.638;aaa;
0.377;0.138;aaaa;
0.229;0.0468;aaaaaaa;
0.17;0.579;aaaaaaaaaa;
0.341;0.134;aaaaaa;
0.438;0.277;aaaaaaaa;
0.947;0.7;aaaaaaaaaa;
0.405;0.704;aa;
0.374;0.63;a;
0.277;0.942;aaaa;
0.421;0.175;aaaaaaaa;
0.176;0.626;aaaaa;
0.316;0.803;aaaa;
0.547;0.433;aa;
0.528;0.172;aaaaaa;
0.046;0.398;a;
0.532;0.683;aaaaaaaaa;
0.548;0.197;aaaaaaa;
0.775;0.813;aaaa;
0.287;0.48;aaaa;
0.701;0.1;aaaa;
0.0918;0.763;aa;
0.963;0.183;aaaaaaaa;
0.337;0.754;aaaa;
0.501;0.705;aa;
0.491;0.217;a;
0.377;0.595;aaa;
0.103;0.383;aaaaaa;
0.333;0.855;aaaaaaaaa;
0.0645;0.198;aaaaaaaaa;
0.376;0.427;aaaaaaaa;
0.406;0.5;aaaaaaaaaa;
0.436;0.51;aaaa;
0.686;0.917;aaaaaaaaa;
0.0955;0.833;aa;
0.506;0.498;aaaaaaa;
0.105;0.638;aaaa;
0.295;0.13;aaaaaaaa;
0.976;0.68;aaaaaaaaa;
0.0141;0.187;aaaaaaaa;
0.384;0.487;aaa;
0.545;0.871;aaaaaaaaa;
0.479;0.164;aaaaa;
0.737;0.321;aaaaaaaa;
0.635;0.0524;aa;
0.227;0.217;aaaaaa;
0.905;0.753;aaaaaaaaaa;
0.182;0.195;aaaaa;
0.707;0.197;aaaa;
0.0247;0.491;aaaaa;
0.0159;0.666;a;
0.244;0.922;aaaaaaaaa;
0.469;0.564;aaaa;
0.18;0.431;aaaaaaa;
0.565;0.89;aaaaa;
0.331;0.099;aaaa;
0.721;0.868;aaaaaaaaa;
0.0231;0.84;aaaaa;
0.945;0.996;aaa;
0.87;0.749;aaaaaaaaa;
0.38;0.0415;aaaaaa;
0.0503;0.645;aa;
0.499;0.233;aaaaa;
0.675;0.633;aaaa;
0.479;0.69;aaaaaaaaaa;
0.836;0.189;aaa;
0.627;0.792;aaaa;
0.435;0.494;aaaaaa;
0.414;0.991;aaaaaaaa;
0.0553;0.632;aaa;
0.917;0.361;aa;
0.237;0.00246;aaaaa;
0.322;0.235;aaaa;
0.997;0.121;aa;
0.66;0.379;aaaa;
0.347;0.382;a;
0.31;0.345;aaaaaaa;
0.169;0.743;aaaaaaaaaa;
0.344;0.53;aaaaaaaaa;
0.95;0.314;aaaaa;
0.879;0.288;aaaaaaaaaa;
0.588;0.635;aaaaaaaaaa;
0.271;0.618;aaaaaa;
0.207;0.581;aaa;
0.574;0.255;aaa;
0.267;0.18;aaaaaaaaa;
0.797;0.875;aaaaaaaaaa;
0.325;0.0945;aaaaaaaa;
0.601;0.81;a;
0.0435;0.751;aaa;
0.356;0.0878;aaaaaaa;
0.788;0.43;aaaa;
0.475;0.413;aaaaaaa;
0.218;0.533;aaaaaaaaaa;
0.935;0.666;aaaaaaaaa;
0.308;0.928;aaaaaaaa;
0.777;0.438;aa;
0.697;0.0848;aaaa;
0.806;0.995;aaaaaaaa;
0.999;0.943;aaaa;
0.0937;0.0767;aaaaaaaa;
0.818;0.104;aaaaaaa;
0.967;0.412;aaa;
0.729;0.559;aaaaa;
0.157;0.895;aaaaaaaaaa;
0.738;0.288;aaaaaaaaaa;
0.513;0.823;aaaaaaaaaa;
0.939;0.392;aa;
0.0118;0.286;aaaaaaaaa;
0.672;0.809;aaaa;
0.754;0.53;aaaaaaaaaa;
0.0806;0.849;aaaaa;
0.0671;0.424;a;
0.0916;0.713;aaaaaaaa;
0.813;0.768;aaaaaaaaa;
0.723;0.42;aa;
0.0125;0.949;aaaaaaaaaa;
0.411;0.19;aaa;
0.325;0.9;aaaaaaa;
0.112;0.921;a;
0.631;0.842;a;
0.0321;0.114;aa;
0.566;0.553;aaaa;
0.73;0.562;aaaaaaa;
0.242;0.542;aaaaa;
0.48;0.0349;aaaaaaaaaa;
0.835;0.988;aaaaaaaaa;
0.677;0.0167;aa;
0.664;0.877;aaaaaaa;
0.0426;0.783;aaaaaaaa;
0.194;0.133;aaaaaaaaaa;
0.543;0.265;aaaaaaaa;
0.0734;0.934;aaaaaaaaaa;
0.566;0.656;aaaaaaaa;
0.985;0.708;a;
0.529;0.541;a;
0.959;0.964;a;
0.648;0.162;aaaaaaaaaa;
0.816;0.75;aa;
0.403;0.326;aaaaaaaaaa;
0.477;0.185;aaaaaaa;
0.305;0.716;aaaaaaaa;
0.586;0.885;aaaa;
0.764;0.644;aaaaaaaaaa;
0.476;0.289;aaaaaaaa;
0.32;0.143;aa;
0.355;0.193;aaaaaa;
0.465;0.151;aaaaaaaaa;
0.892;0.417;aaaaaa;
0.942;0.202;aaa;
0.902;0.602;aaaa;
0.583;0.355;aa;
0.817;0.563;aaaa;
0.416;0.62;aaaaaaaaa;
0.551;0.734;aaaaaaaa;
0.269;0.118;aaaaaaaaa;
0.163;0.215;aaaaaaaa;
0.914;0.466;aaaaaaaaaa;
0.251;0.84;aaaaaaaa;
0.676;0.28;aaaaaaaaa;
0.498;0.216;aaaaaaaaaa;
0.243;0.653;aaaaa;
0.61;0.781;aaa;
0.629;0.841;aaaaaaa;
0.991;0.655;aaaaa;
0.178;0.266;aaaaaaaaaa;
0.259;0.0299;aa;
0.397;0.261;aaa;
0.473;0.281;aa;
0.431;0.197;aaaaaa;
0.0423;0.474;aaaaaaa;
0.0121;0.771;aaaaa;
0.171;0.032;aaaa;
0.884;0.727;a;
0.757;0.173;aaaa;
0.697;0.755;aaaaa;
0.38;0.316;aaaaaaaaa;
0.756;0.14;aaaa;
0.817;0.544;a;
0.421;0.629;aaaa;
0.0505;0.177;aaaaaa;
0.602;0.11;aaaaa;
0.00746;0.384;aaaa;
0.475;0.379;aaaaaaaaa;
0.969;0.0123;aaaaaaaa;
0.684;0.0208;aaaaa;
0.508;0.337;aaaaaaa;
0.191;0.595;aaaaaaa;
0.386;0.8;aaaaaaaaaa;
0.473;0.4;aaa;
0.464;0.826;aaaaaa;
0.569;0.0967;aaaaaaaaa;
0.0648;0.301;aaaaa;
0.513;0.067;aaa;
0.364;0.133;aaaaaaaa;
0.58;0.799;aaaaaaa;
0.248;0.541;a;
0.191;0.234;aaaaaaaa;
0.688;0.474;aaa;
0.253;0.632;aaaaaa;
0.941;0.969;a;
0.444;0.354;aaaaaa;
0.346;0.129;aaaaa;
0.276;0.274;aa;
0.735;0.17;aa;
0.354;0.325;aaaaaaa;
0.8;0.337;aaaaa;
0.778;0.479;aa;
0.828;0.871;aaaa;
0.417;0.95;aaaaaaaa;
0.663;0.901;aaaaaaa;
0.23;0.0814;aaaaaaaaa;
0.0833;0.821;aaaa;
0.441;0.594;aaaaaa;
0.702;0.285;aaaa;
0.109;0.426;aaaaaa;
0.0609;0.25;aaaaaaaaa;
0.713;0.23;a;
0.514;0.311;aaaaaaaaaa;
0.815;0.31;aaaa;
0.203;0.416;aaaaaaaaaa;
0.667;0.683;aaaaaaaaaa;
0.947;0.523;aaa;
0.728;0.983;aa;
0.72;0.83;aaaaaaaa;
0.353;0.876;aaaaaa;
0.155;0.941;a;
0.325;0.0225;aaaaaaa;
0.0189;0.844;aaaaaaaaa;
0.14;0.874;aaaa;
0.769;0.852;aaaaa;
0.00513;0.248;aaa;
0.46;0.139;aaaaaaa;
0.617;0.562;aaaaa;
0.779;0.37;aaaa;
0.59;0.167;aa;
0.322;0.244;a;
0.467;0.937;a;
0.343;0.0903;aaaaaaaaaa;
0.0244;0.0589;aaaaaaaa;
0.478;0.555;aaaaaa;
0.876;0.603;aaaaa;
0.594;0.912;aaaaa;
0.208;0.587;aaaaaa;
0.295;0.2;aaa;
0.856;0.199;aaaaaaa;
0.831;0.168;aaaaaaaaaa;
0.767;0.376;aa;
0.32;0.342;aa;
0.338;0.973;aaaaaaaaa;
0.513;0.935;aa;
0.336;0.057;aaaaaaa;
0.0185;0.309;aaaaaa;
0.43;0.771;aaaaaaa;
0.162;0.747;aaaaaaaaa;
0.0741;0.808;aaaaaaaaaa;
0.401;0.771;aaaaaaaaaa;
0.966;0.0955;aaaaaaa;
0.106;0.133;a;
0.537;0.491;aaaaa;
0.294;0.326;aaaaaaaa;
0.735;0.634;aaaaa;
0.375;0.207;aaaa;
0.683;0.975;aaa;
0.241;0.173;aaaa;
0.837;0.617;a;
0.201;0.0582;aaaaaaaa;
0.62;0.26;aa;
0.138;0.44;aaaaaaaaa;
0.394;0.287;aaaaaaa;
0.295;0.904;aaaaaaaaaa;
0.0766;0.707;aaa;
0.169;0.063;aaaaaaaaa;
0.0693;0.502;aaaaa;
0.105;0.708;aaaaaaaa;
0.958;0.77;a;
0.954;0.495;aaaaaaa;
0.58;0.566;aaaaaa;
0.413;0.84;aaaaaa;
0.216;0.0145;aaa;
0.685;0.227;aaaaaaa;
0.663;0.128;a;
0.302;0.0911;aaaaaaaa;
0.0358;0.939;aaaa;
0.454;0.195;a;
0.515;0.731;aa;
0.862;0.375;a;
0.616;0.392;aaa;
0.411;0.437;aaaaaaaaa;
0.699;0.919;aa;
0.974;0.774;aaaaaaaaaa;
0.324;0.135;aaaa;
0.24;0.978;aaaaaaa;
0.875;0.334;aaaaaaaaaa;
0.321;0.0944;aaaaaaaaaa;
0.37;0.472;a;
0.579;0.0364;aa;
0.0612;0.166;a;
0.88;0.986;aaaaaaaaaa;
0.612;0.635;aaa;
0.243;0.249;aaaaa;
0.136;0.37;aaaaaaaaa;
0.193;0.36;aaaaaaa;
0.785;0.339;aaaaa;
0.377;0.899;aaaa;
0.43;0.099;aaaaaaaaa;
0.81;0.0262;aaaaa;
0.206;0.0285;aaaaaaaa;
0.665;0.0629;aa;
0.196;0.864;aaaaaaaa;
0.178;0.461;aaaaaaaaa;
0.494;0.994;aaaaaaaaa;
0.594;0.544;aaaaaaaaa;
0.887;0.361;aaaa;
0.895;0.519;aaaaa;
0.745;0.381;a;
0.346;0.3;aaaaa;
0.688;0.714;aa;
0.118;0.257;aaaaaaa;
0.906;0.882;aaaaaaa;
0.414;0.0919;aaaa;
0.569;0.503;aaaaaaa;
0.197;0.339;aaaaaaaaaa;
0.79;0.183;aaaaaaa;
0.0358;0.186;aaa;
0.958;0.943;aaaa;
0.926;0.48;aaa;
0.721;0.978;a;
0.542;0.411;aaaaa;
0.193;0.258;aa;
0.781;0.146;a;
0.548;0.378;aaaaaaa;
0.0141;0.289;aaaaaaaa;
0.396;0.997;aaaaa;
0.8;0.222;aaaaa;
0.946;0.72;aaaaaaaaaa;
0.907;0.184;aaaaaaaaa;
0.112;0.161;aaaaaaaa;
0.863;0.565;aaaa;
0.592;0.594;aaaaaaaaa;
0.0318;0.879;a;
0.0998;0.11;aaaaaa;
0.273;0.144;aaaa;
0.33;0.179;aaaa;
0.805;0.533;aaaa;
0.682;0.956;aaaaaaaaa;
0.603;0.669;aaaaaaaa;
0.275;0.968;aaaaaaa;
0.142;0.57;aaaaaa;
0.00237;0.885;a;
0.0223;0.479;aaaaa;
0.812;0.279;a;
0.0809;0.846;aaaaaa;
0.337;0.188;aaaaa;
0.895;0.0757;aaaaaaaaaa;
0.743;0.109;aaaaaa;
0.383;0.0735;aaaaaaa;
0.238;0.785;aaa;
0.419;0.741;aaa;
0.946;0.147;a;
0.345;0.174;a;
0.767;0.914;aaaa;
0.437;0.625;aaaaa;
0.21;0.0596;aa;
0.809;0.123;a;
0.779;0.259;aaaaaaaa;
0.215;0.908;aaaaaaa;
0.0366;0.684;aaaa;
0.456;0.693;aaaaa;
0.864;0.0381;aaaaaaaa;
0.626;0.884;aa;
0.789;0.154;aaaaaaaaa;
0.499;0.397;aaaaaa;
0.507;0.137;aaaaaaa;
0.62;0.675;aa;
0.6;0.351;a;
0.0157;0.0388;aaaaa;
0.937;0.817;aaaa;
0.929;0.84;aaa;
0.15;0.202;aa;
0.14;0.866;aaaaaaaaaa;
0.298;0.209;aaaaa;
0.301;0.333;aaaaaaaa;
0.467;0.878;aaaa;
0.666;0.54;aaaaaaaa;
0.601;0.383;aaaa;
0.0765;0.953;aaaaaaaaaa;
0.856;0.954;aaa;
0.361;0.078;aaaaaaaaa;
0.586;0.865;aaaaaaaaaa;
0.662;0.586;aaaaaaaaa;
0.323;0.23;aa;
0.519;0.147;aa;
0.341;0.341;aaaa;
0.239;0.27;aaa;
0.413;0.259;aaaaaaaa;
0.382;0.0344;aaaaaaaa;
0.732;0.902;aaaaaaaaaa;
0.457;0.733;aaaaaaa;
0.479;0.229;aaaaaaaaa;
0.227;0.0316;aaaaa;
0.612;0.559;aa;
0.215;0.3;a;
0.000615;0.33;aaaaaaaaa;
0.507;0.339;aaaaaaaa;
0.129;0.448;aaaaa;
0.192;0.57;aaa;
0.451;0.415;aaaaa;
0.034;0.686;aaa;
0.551;0.131;aaaaaa;
0.291;0.892;aaaaa;
0.703;0.371;aaaaaaaa;
0.0566;0.443;aa;
0.522;0.782;aaaaaaaaaa;
0.996;0.655;aaa;
0.21;0.238;aaa;
0.577;0.994;aaaaa;
0.768;0.725;aaaaa;
0.261;0.408;aaa;
0.205;0.795;aaa;
0.097;0.481;aaaaaaa;
0.367;0.553;aaaaaaa;
0.293;0.319;aa;
0.615;0.144;aa;
0.66;0.775;aaaaa;
0.549;0.288;aaaaaaaaaa;
0.966;0.676;aaaaaaaa;
0.00791;0.0162;aaaaaaaaa;
0.984;0.86;aaaaaaa;
0.997;0.499;aaaaa;
0.425;0.121;aa;
0.679;0.264;a;
0.496;0.457;aaaaa;
0.588;0.292;aaaaaaaaa;
0.0383;0.968;aaaaaaaaaa;
0.76;0.162;aaaaaaaa;
0.903;0.983;aaaaaaa;
0.822;0.982;aa;
0.31;0.0336;aaaaaaa;
0.427;0.571;aaaaa;
0.319;0.783;aaaaaaaa;
0.444;0.46;aaaaaaaaaa;
0.242;0.853;aaa;
0.117;0.779;aaaaaaaa;
0.0623;0.349;a;
0.617;0.943;aaaa;
0.817;0.685;aa;
0.133;0.683;aaaaaaa;
0.552;0.327;aaaaaaa;
0.352;0.898;a;
0.52;0.76;aaaaaaaa;
0.765;0.0154;a;
0.669;0.867;aaaa;
0.279;0.726;aaaaaaaaaa;
0.398;0.136;aaaaaaaaa;
0.0766;0.69;aaaaaaaa;
0.75;0.334;aa;
0.709;0.368;aaaaaa;
0.352;0.489;aa;
0.306;0.744;aaaaaaaaaa;
0.889;0.516;aaaaaa;
0.867;0.17;aaaaa;
0.051;0.856;aaaaaaaaa;
0.238;0.986;aaa;
0.0295;0.569;aaaaaa;
0.378;0.821;aaaa;
0.517;0.0456;aaaaaaaa;
0.439;0.481;aa;
0.912;0.0451;aaaaaaa;
0.399;0.835;aaaaaa;
0.415;0.574;aaaaaaaaa;
0.917;0.338;aaaaaaaa;
0.351;0.282;aaaaaaa;
0.876;0.954;aaaaaaa;
0.745;0.963;a;
0.839;0.133;a;
0.37;0.357;aaaaaaa;
0.452;0.534;aaaaaaaaaa;
0.724;0.985;aaaaaaaaa;
0.397;0.927;aa;
0.497;0.725;aaa;
0.329;0.918;aaaaaaaaaa;
0.689;0.818;aaaaaa;
0.976;0.671;aaaaaa;
0.9;0.38;aaaaaaa;
0.0456;0.104;aaaaaaaaa;
0.139;0.0426;aaaa;
0.159;0.712;aaaaaa;
0.689;0.0769;aaaaaaaaa;
0.582;0.561;aaaaaaa;
0.0843;0.964;aaaaa;
0.447;0.738;aaaaaa;
0.577;0.52;aa;
0.405;0.316;aaaaaaa;
0.323;0.577;aaa;
0.336;0.454;aaaaaaa;
0.0824;0.113;aaaaa;
0.869;0.186;aaaaaa;
0.17;0.141;aaaaaaaaa;
0.126;0.0038;aaaaaaaaa;
0.742;0.548;aaaaa;
0.394;0.932;aaaaa;
0.993;0.064;aaa;
0.269;0.127;aa;
0.523;0.697;aaaaaaaaaa;
0.00435;0.0925;aa;
0.584;0.666;aaaaaaaaa;
0.646;0.0906;aaaaaaaaa;
0.468;0.714;aa;
0.625;0.742;a;
0.324;0.946;aaa;
0.393;0.984;aaaa;
0.732;0.669;aaaa;
0.0595;0.979;aaaaaaaaaa;
0.394;0.824;aaaaaaaaa;
0.0758;0.561;aaaaaaaa;
0.795;0.624;a;
0.0917;0.602;aaa;
0.777;0.295;aaaa;
0.516;0.265;a;
0.971;0.65;aaaa;
0.436;0.375;aaaa;
0.0852;0.0746;aaa;
0.557;0.488;aaaaaaaa;
0.281;0.0414;aaaaa;
0.244;0.0577;aaaaaa;
0.95;0.862;aa;
0.671;0.815;aaaaa;
0.54;0.0832;aaaaaaaa;
0.934;0.0825;aaaa;
0.763;0.173;aaa;
0.546;0.734;aaaaaa;
0.311;0.339;aaaaaaa;
0.81;0.181;aa;
0.102;0.162;aaaaaaaaaa;
0.486;0.533;aaaaa;
0.0694;0.609;aaaaaaaaa;
0.129;0.105;a;
0.105;0.979;aaaaaaa;
0.835;0.161;aaaaaa;
0.448;0.195;aaaaaaaaaa;
0.738;0.161;aaaaa;
0.353;0.616;aaaaaaaaaa;
0.493;0.492;aaa;
0.0717;0.564;a;
0.631;0.775;aaa;
0.0652;0.159;aaaaaaaa;
0.57;0.484;aaaa;
0.649;0.562;aaaaaaaaaa;
0.212;0.81;aa;
0.373;0.283;aaaaa;
0.667;0.891;aaaa;
0.0978;0.258;aaaaaaa;
0.551;0.894;a;
0.286;0.912;a;
0.344;0.611;aaa;
0.97;0.221;aaaaaaaaaa;
0.779;0.303;aaaaaaa;
0.279;0.72;aaaaaaa;
0.387;0.81;aaaaaa;
0.31;0.849;aaaaaaaaaa;
0.912;0.176;aaaaaaaa;
0.329;0.949;aaaaaaaaa;
0.0976;0.395;aaaaaaa;
0.525;0.0595;aa;
0.927;0.262;aaaaaaa;
0.0597;0.187;aaaaaa;
0.485;0.533;aaaaa;
0.956;0.275;aaa;
0.49;0.627;aaaaaa;
0.29;0.895;aaaaaaaa;
0.762;0.847;aaaaaaa;
0.639;0.275;aaaaa;
0.742;0.168;aaaaa;
0.879;0.158;aaaaaaaa;
0.308;0.953;aaaaaaa;
0.21;0.24;aaaaaa;
0.694;0.524;aaaa;
0.581;1;aaaaaa;
0.976;0.332;aaaaaaaa;
0.396;0.246;a;
0.79;0.465;aaaaaaaaaa;
0.839;0.414;aaaaaaaaa;
0.843;0.6;aaaaaa;
0.0814;0.532;aaaa;
0.545;0.683;aa;
0.735;0.532;aaaaaa;
0.384;0.199;aaaaaaaa;
0.4;0.781;aaa;
0.213;0.644;aaaaa;
0.758;0.0625;aaaaaaaaa;
0.0352;0.888;a;
0.741;0.342;aaa;
0.115;0.0236;aaaaaa;
0.942;0.938;aa;
0.868;0.512;aaaaa;
0.558;0.548;aaaaaaaaa;
0.195;0.00137;a;
0.767;0.304;aaaaa;
0.23;0.459;aaaaaaa;
0.0413;0.396;aaaaaaa;
0.0377;0.0626;aaaaa;
0.389;0.128;aaaaa;
0.97;0.534;aaaa;
0.942;0.734;aaaaaaaaaa;
0.1;0.429;aaa;
0.029;0.123;aaa;
0.0964;0.0426;aaaaaaaa;
0.594;0.542;aaa;
0.178;0.291;aaaaaaa;
0.433;0.707;aaaaa;
0.2;0.94;aaaaaaaaa;
0.194;0.377;aaaaa;
0.957;0.29;aaaaaaaaa;
0.304;0.744;aaaa;
0.275;0.847;aaaaaaaaaa;
0.158;0.00996;aaaaa;
0.139;0.512;aaaaaaaa;
0.221;0.222;aaaaaa;
0.135;0.46;aaaaaaaaa;
0.955;0.0294;a;
0.582;0.573;aaa;
0.649;0.581;aaaaaa;
0.0832;0.883;aaa;
0.868;0.949;aaa;
0.256;0.205;aaaa;
0.0858;0.563;aaaaaaaaa;
0.16;0.191;aaaaaa;
0.983;0.779;aaa;
0.489;0.0525;aaaaaa;
0.519;0.227;aaaaaaa;
0.753;0.569;a;
0.756;0.262;aaaaaaaaaa;
0.208;0.206;aaaaaa;
0.823;0.884;a;
0.225;0.073;aaaaaaa;
0.607;0.719;a;
0.868;0.616;aaaaaaaa;
0.537;0.985;aaaaaa;
0.83;0.0404;aaaa;
0.987;0.25;aaaaaaaaaa;
0.747;0.294;aaaaaaa;
0.973;0.242;aaaaaaa;
0.223;0.856;aaa;
0.706;0.446;aaaaaa;
0.899;0.988;aaaaaaa;
0.639;0.751;a;
0.093;0.432;aaaaaa;
0.324;0.559;aaaaaaaa;
0.339;0.731;aaaaaaaa;
0.812;0.0466;aaaaaaaaaa;
0.576;0.903;aaaaaa;
0.394;0.641;aaaaaaaa;
0.931;0.944;aaa;
0.307;0.372;aaaaa;
0.359;0.904;aaaaaaaaa;
0.504;0.984;aaaaaa;
0.469;0.77;aaaaaaaaaa;
0.639;0.76;a;
0.111;0.289;aaaaaaaa;
0.549;0.924;a;
0.461;0.769;aaaaaaa;
0.0865;0.401;aaaaaaaaa;
0.0555;0.819;aaaaa;
0.357;0.387;aaaaaaaa;
0.813;0.0768;aa;
0.816;0.643;a;
0.815;0.169;aa;
0.405;0.224;aaaaaaaaa;
0.641;0.914;aaaaaaa;
0.472;0.795;aaaaaaaa;
0.597;0.0539;aaaaa;
0.574;0.673;aaaaaaaa;
0.597;0.709;a;
0.828;0.322;aaaaa;
0.169;0.53;aa;
0.17;0.162;aaaaaaa;
0.609;0.595;aaaaaaaa;
0.407;0.0946;aaaaa;
0.12;0.225;aaaaa;
0.846;0.93;a;
0.82;0.753;aaaaaaa;
0.694;0.874;aaaaa;
0.628;0.544;aa;
0.0804;0.393;a;
0.914;0.368;aaaaaaaaaa;
0.846;0.128;a;
0.541;0.557;a;
0.997;0.39;a;
0.851;0.175;aaa;
0.108;0.575;aaaaaa;
0.208;0.3;a;
0.408;0.314;a;
0.51;0.538;aaaa;
0.899;0.925;aaaaaaaaa;
0.672;0.553;aaa;
0.686;0.0839;aaaaaaaaaa;
0.882;0.214;a;
0.785;0.436;a;
0.475;0.937;aaaaaaa;
0.78;0.931;a;
0.0324;0.906;a;
0.879;0.427;aaaaaaaaa;
0.74;0.252;aa;
0.0322;0.79;aaaaaa;
0.998;0.92;aaaaa;
0.294;0.694;aaaaaaa;
0.829;0.182;aaaaaaaa;
0.112;0.976;aaaaaaaaa;
0.343;0.692;aaaaaaa;
0.963;0.787;aaa;
0.875;0.911;aaaa;
0.819;0.703;aa;
0.346;0.558;a;
0.696;0.387;aaaaaa;
0.0813;0.59;aa;
0.994;0.314;aaaaa;
0.509;0.658;aaaa;
0.112;0.202;aaaaaaa;
0.917;0.435;aaaaaaa;
0.852;0.0653;a;
0.33;0.334;aaaaaaaaa;
0.211;0.251;a;
0.0374;0.49;aaaaa;
0.556;0.57;aaaaaaa;
0.277;0.259;aaaaaa;
0.959;0.434;aaaaaaaaaa;
0.983;0.165;aaaaa;
0.411;0.365;aaaaa;
0.192;0.563;aa;
0.471;0.294;aaaaa;
0.812;0.0541;aaa;
0.0946;0.281;aaaaaaaaaa;
0.858;0.775;a;
0.897;0.764;aaaaaaaa;
0.935;0.594;aaaaaa;
0.989;0.3;aaa;
0.811;0.106;aaaaa;
0.234;0.0296;aaaa;
0.573;0.26;aaaaaaaaa;
0.886;0.628;aaaaa;
0.291;0.758;aaaaaaaaa;
0.0918;0.517;a;
0.996;0.96;aa;
0.0641;0.696;aaaa;
0.892;0.704;aaaaaaaa;
0.225;0.766;aaaaaaa;
0.298;0.573;aa;
0.749;0.692;aa;
0.0395;0.876;aaaaaaa;
0.0628;0.172;a;
0.137;0.75;aaa;
0.524;0.779;aaaaa;
0.891;0.232;aaaaaaaaaa;
0.216;0.19;aaaaaa;
0.257;0.241;aaaaaaaaa;
0.857;0.703;aaaaaa;
0.997;0.341;aa;
0.945;0.674;aaaaaaa;
0.187;0.728;aaa;
0.397;0.806;aaaaaaaa;
0.844;0.472;aaaaaa;
0.859;0.582;aaaaa;
0.576;0.369;aaaaaaaaaa;
0.363;0.56;aaaa;
0.121;0.284;aaaaaaaaa;
0.664;0.128;aaaaaaaa;
0.398;0.0694;a;
0.438;0.203;aaaaaaaaa;
0.362;0.445;aaaaaaaa;
0.0749;0.335;aa;
0.196;0.246;aa;
0.214;0.481;aaa;
0.807;0.681;aaaaaaaaa;
0.989;0.305;aaa;
0.919;0.437;a;
0.357;0.0791;aaa;
0.308;0.0312;aaaaaa;
0.425;0.29;aaa;
0.278;0.247;aaaaaaaaa;
