ATT0(float,1);ATT1(string,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(string,2);ATT20(float,1);ATT21(string,1);ATT22(string,8);ATT23(string,9);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,9);ATT28(string,2);ATT29(string,4);ATT30(float,1);ATT31(string,8);ATT32(float,1);ATT33(string,5);ATT34(float,1);ATT35(float,1);ATT36(string,2);ATT37(float,1);ATT38(string,7);ATT39(string,9);ATT40(float,1);ATT41(string,9);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,6);ATT52(string,6);ATT53(string,9);ATT54(float,1);ATT55(string,6);ATT56(float,1);ATT57(float,1);ATT58(string,10);ATT59(string,8);ATT60(float,1);ATT61(string,10);ATT62(string,4);ATT63(float,1);ATT64(string,6);ATT65(float,1);ATT66(string,8);ATT67(string,10);ATT68(float,1);ATT69(string,2);ATT70(string,7);ATT71(string,3);ATT72(float,1);ATT73(string,9);ATT74(string,6);ATT75(float,1);ATT76(string,9);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(string,8);ATT82(string,4);ATT83(string,10);ATT84(float,1);ATT85(string,7);ATT86(float,1);ATT87(float,1);ATT88(float,1);ATT89(float,1);ATT90(string,10);
0.693;a;aaaaaaaa;0.402;0.376;0.828;aaa;0.185;0.158;aaa;0.926;aa;0.429;0.339;a;aaaaaaa;0.25;0.943;aaa;aa;0.424;a;a;aaaaaaa;0.206;0.186;0.21;aaaaaa;a;aaa;0.831;aaaaaaa;0.835;aaaaa;0.00822;0.214;a;0.145;aaaa;aaaa;0.508;aa;0.359;0.979;0.653;0.169;0.301;0.886;0.884;0.566;0.409;aaaaa;aaaaaa;aaaaaaaa;0.778;aa;0.425;0.5;aaaaaaa;aaaaaaaa;0.254;aaaaa;aaaa;0.57;aaaaaa;0.391;aaaa;aaaaa;0.505;aa;aaaaaa;aa;0.323;aaaa;aaaaa;0.52;aaaa;0.392;0.239;0.954;0.457;aaaa;aaaa;aaaa;0.0048;aaaaaa;0.849;0.457;0.126;0.427;aaaa;
0.713;a;aaaaaa;0.995;0.232;0.744;a;0.317;0.925;aaa;0.473;a;0.542;0.415;aaaaaaaa;aaaaaaa;0.883;0.491;aaaa;a;0.988;a;aaaaaaaa;aa;0.45;0.402;0.335;aaaaaaaaa;aa;a;0.407;aaaaa;0.152;a;0.589;0.33;a;0.856;aaaaaa;aaaaaaaaa;0.403;aaaaaa;0.449;0.849;0.0744;0.773;0.598;0.22;0.182;0.241;0.498;aaaaa;a;aaaa;0.78;aaa;0.332;0.778;aaaaaaaaa;aa;0.732;aa;aaaa;0.227;aaaaa;0.0217;aaaaaaaa;aaaaaaaaaa;0.839;aa;aaa;aaa;0.675;aaaaaaaa;a;0.309;aaaaaa;0.552;0.109;0.862;0.138;aaa;aaaa;aaaaaaaa;0.0213;aaaaa;0.353;0.069;0.298;0.86;aaaaaaaa;
0.0978;a;aaaaaa;0.248;0.847;0.892;aaa;0.814;0.605;aa;0.00424;a;0.455;0.238;aaaaa;aaaaa;0.455;0.221;aaa;a;0.0128;a;aa;aaa;0.178;0.738;0.671;aaaa;a;aaa;0.147;aaaaaa;0.897;aaa;0.3;0.655;a;0.255;aaaaaa;aaaaaa;0.0421;aaaaaaa;0.0678;0.711;0.154;0.214;0.89;0.929;0.477;0.000636;0.685;aaaaaa;aaaaa;aa;0.479;aaaaa;0.957;0.872;aaa;aaaa;0.459;aaaaa;aaaa;0.0553;aaaaa;0.243;aaaaaa;aaaaaaaaa;0.466;a;aaaa;a;0.527;aaaaa;aaaa;0.61;aaaaaaa;0.0545;0.882;0.941;0.859;aaaa;a;aaa;0.752;aaaaaa;0.315;0.0698;0.925;0.14;aa;
0.04;a;aaaaaaa;0.961;0.311;0.824;a;0.191;0.125;aa;0.126;aa;0.44;0.124;aaaaa;aaaaa;0.78;0.723;aaa;a;0.314;a;aaaaaaaa;aaaa;0.26;0.796;0.724;aaaaaaaaa;aa;aaaa;0.305;aaaaaaa;0.555;aaaa;0.696;0.767;a;0.924;aa;aa;0.199;aa;0.273;0.373;0.708;0.475;0.85;0.877;0.886;0.81;0.285;aa;aa;aaaaaaaaa;0.635;a;0.778;0.366;aaa;aa;0.169;aaaa;a;0.893;a;0.383;aa;aaaaaaa;0.505;aa;aaa;a;0.985;aa;aaaaaa;0.214;aaaaaaaa;0.0628;0.863;0.192;0.35;aa;aaa;aaaaa;0.552;aa;0.628;0.426;0.0892;0.697;aaaa;
0.685;a;aaaaaaa;0.201;0.948;0.22;aaa;0.485;0.928;aa;0.174;aa;0.534;0.597;aaa;aaaa;0.795;0.161;aaa;aa;0.667;a;aaaaaaa;aaa;0.874;0.402;0.529;aaaa;a;aa;0.33;aaaa;0.791;aa;0.196;0.0838;a;0.717;aa;aa;0.666;aa;0.466;0.629;0.77;0.0384;0.116;0.44;0.596;0.0216;0.463;aaa;a;aaaaaa;0.286;aaaaaa;0.215;0.978;aaaaaaaaa;aaaaaa;0.545;aaaaaa;a;0.0243;a;0.019;aa;aaaaaaaa;0.857;a;aaaaa;aa;0.146;aaaaaa;aaa;0.211;aaaaaa;0.176;0.742;0.199;0.179;a;aa;aaaaaaaaaa;0.416;aaaaaaa;0.504;0.618;0.692;0.18;aaaaa;
0.957;a;aaa;0.829;0.33;0.125;aaa;0.326;0.652;a;0.884;a;0.312;0.806;aaaaaaaa;aaaaaaaa;0.105;0.276;aaa;aa;0.7;a;a;a;0.212;0.653;0.0914;aaaa;a;a;0.185;aaaa;0.0374;a;0.04;0.703;aa;0.23;a;aaaa;0.0455;aa;0.506;0.478;0.565;0.0378;0.0932;0.705;0.682;0.76;0.388;aa;aaaa;aaaa;0.21;aaaaaa;0.0903;0.183;aaaa;aaaaa;0.924;aaaa;aaaa;0.0573;aaaaa;0.0344;aaa;aaaaaaaaa;0.127;a;aaaaa;aaa;0.906;a;aaa;0.533;aaaaaa;0.0554;0.605;0.0137;0.679;aaaaaaa;aa;aaaaaaaaa;0.719;aaaa;0.0143;0.24;0.912;0.156;a;
0.0917;a;aaaa;0.719;0.916;0.228;aaa;0.7;0.0355;a;0.277;aa;0.576;0.81;aaaaaaaa;aaaa;0.192;0.87;aa;a;0.181;a;aaaaaa;aaaaaaa;0.73;0.586;0.236;aaa;aa;aaa;0.455;aaaaa;0.131;aaa;0.0896;0.848;aa;0.672;aaa;aaaaa;0.974;a;0.79;0.765;0.682;0.389;0.706;0.0398;0.725;0.279;0.802;aaaaa;aaaaaa;aaa;0.726;aaaaa;0.399;0.0324;aaaa;aaaa;0.0397;aaaaaaaaa;a;0.0936;aaaaa;0.929;aaaaa;aaaaaa;0.214;aa;aaaa;aa;0.806;aaa;aaaaaa;0.391;a;0.505;0.608;0.897;0.954;aaaaaaaa;aaa;aaaaaaaaa;0.963;a;0.932;0.0831;0.673;0.281;aaa;
0.248;a;aa;0.965;0.491;0.564;aaa;0.92;0.981;a;0.54;a;0.564;0.577;aaaaaaaaa;aaaa;0.177;0.421;aa;a;0.566;a;a;aaaaa;0.0119;0.569;0.64;aaa;a;a;0.762;aa;0.129;a;0.643;0.493;a;0.0946;aa;aaaaaa;0.698;aa;0.708;0.645;0.654;0.442;0.89;0.747;0.0931;0.472;0.692;aaa;aa;aaa;0.188;aaaa;0.944;0.67;aaaa;aaa;0.114;aaaaaa;aaa;0.871;aaaaa;0.00245;aa;aaaaaaaa;0.217;a;aaa;aaa;0.319;aaaa;aaa;0.0704;aaa;0.138;0.84;0.0626;0.84;a;aaa;aaaaa;0.43;aaaa;0.529;0.138;0.982;0.133;aaaa;
0.807;a;a;0.287;0.138;0.0384;aa;0.813;0.289;a;0.136;aa;0.888;0.711;aa;aaaaa;0.115;0.241;aaaa;a;0.306;a;aa;aaaaa;0.288;0.696;0.174;aaaaaa;aa;aaa;0.877;aaaaaaaa;0.0619;aaaa;0.142;0.0694;a;0.0108;aaaaa;aaaaaaaa;0.0883;aaaaaaa;0.842;0.136;0.0115;0.0226;0.0697;0.933;0.114;0.513;0.717;aaaa;aaaaaa;aaaaaa;0.644;aa;0.64;0.568;aaaaaaaa;aa;0.665;aaaaaaaa;a;0.754;aaaa;0.929;aaaaaa;aaaa;0.548;aa;aaaaaaa;a;0.952;aaa;aaa;0.688;aaaaaaaa;0.315;0.57;0.225;0.153;aa;aaaa;a;0.189;aaaa;0.772;0.68;0.581;0.928;aaaaaaaaaa;
0.164;a;aa;0.939;0.788;0.549;a;0.917;0.063;aa;0.221;aa;0.333;0.733;aaaaaa;aa;0.00773;0.841;aaaa;aa;0.524;a;aaaaaaaa;aaaaaa;0.657;0.436;0.197;a;aa;aaaa;0.05;aaaaaaa;0.776;aa;0.964;0.174;aa;0.512;aaa;aa;0.917;aaaaaa;0.609;0.137;0.171;0.322;0.0249;0.292;0.9;0.121;0.785;aa;aaaaa;aaaaa;0.59;aaaaaa;0.599;0.956;aaaaaaaaa;a;0.512;aaaaa;aaaa;0.507;aaa;0.71;a;aaaa;0.431;a;aa;a;0.266;a;aaaaa;0.968;aaaaa;0.739;0.943;0.409;0.201;aaaaaaa;aaaa;aaaaaaaaa;0.156;aaaaaa;0.261;0.299;0.863;0.027;aaaaaa;
0.837;a;aaaa;0.151;0.937;0.949;aa;0.756;0.338;aaa;0.866;aa;0.555;0.436;aa;aaaaaaa;0.981;0.144;a;a;0.317;a;aaaa;aaaaaaaa;0.443;0.581;0.565;aaa;aa;a;0.479;aaaaaa;0.941;aa;0.0842;0.467;aa;0.595;a;aaaaaaaa;0.348;aaaaa;0.0873;0.778;0.28;0.143;0.151;0.99;0.791;0.996;0.347;aa;aaaaa;aa;0.91;aaa;0.603;0.932;aaa;a;0.791;aaaaa;a;0.737;aaaa;0.0344;aaaaaa;aaaa;0.632;aa;aa;aa;0.438;aaaaa;aaaa;0.3;a;0.0553;0.339;0.304;0.827;aaaaa;a;aaaaaaaa;0.653;a;0.725;0.884;0.412;0.898;aa;
0.877;a;aaaa;0.487;0.473;0.71;aaa;0.149;0.199;a;0.54;a;0.93;0.362;aa;aaaa;0.773;0.524;aaaa;a;0.182;a;aaaaa;aaaaaaaa;0.616;0.594;0.285;aaaa;a;aaa;0.534;aaa;0.718;aa;0.632;0.739;aa;0.0804;aaaaaaa;aaaa;0.446;aaaaaaa;0.589;0.0365;0.258;0.0651;0.367;0.644;0.993;0.5;0.377;aaaaaa;aa;aaaa;0.595;aaaa;0.979;0.636;aaa;a;0.999;aa;aa;0.593;aaaaaa;0.105;aaaaaaa;aaaaaaaaaa;0.102;aa;aaa;a;0.754;aaaaaaaaa;aaaaaa;0.0978;aaa;0.305;0.637;0.247;0.481;aa;aa;aaaaaaaa;0.0057;aaaaaa;0.729;0.897;0.13;0.914;aaaaaaa;
0.815;a;aaaaaaa;0.396;0.0575;0.456;aa;0.142;0.187;a;0.922;aa;0.736;0.786;aaaa;aaaa;0.397;0.452;a;a;0.413;a;aaa;aaaaaaaa;0.948;0.753;0.743;aaaaaa;a;a;0.116;aaa;0.0254;aaa;0.242;0.88;a;0.233;aaaaa;a;0.667;aaa;0.538;0.0769;0.635;0.604;0.175;0.931;0.325;0.953;0.202;aaaaa;aa;aaaaaaaa;0.749;aa;0.113;0.627;aaaaaa;aaaaaa;0.463;aaa;a;0.141;aaaa;0.918;aaaaaaaa;a;0.998;a;aaa;aaa;0.687;aaaaaaaaa;aaaaa;0.637;aaaaaaaaa;0.207;0.548;0.0515;0.935;aaa;aaa;aaaaa;0.11;aa;0.825;0.572;0.881;0.766;aaaaaaaaaa;
0.965;a;a;0.67;0.296;0.95;aa;0.465;0.228;a;0.403;aa;0.59;0.757;aaaaaaaaa;a;0.806;0.0261;aa;aa;0.827;a;aaaaaaaa;aaaaaaa;0.443;0.0376;0.611;aaaaa;aa;aa;0.697;a;0.427;aaaaa;0.444;0.108;a;0.878;aa;aaaaaaaa;0.0657;a;0.387;0.683;0.346;0.76;0.509;0.772;0.0636;0.782;0.334;aaaa;a;aaaaaaa;0.0159;a;0.431;0.586;aaaaaaa;aaaa;0.651;aa;a;0.666;aa;0.917;aaaaaaaa;aaaaaaaaa;0.71;a;aa;aa;0.497;aaaaaaaaa;a;0.488;aaa;0.243;0.932;0.358;0.829;aaaaaaa;aaaa;aaaaaaaaa;0.881;aaaaa;0.988;0.652;0.76;0.855;aaaaa;
0.938;a;aaaa;0.526;0.248;0.167;aaa;0.143;0.451;a;0.0888;aa;0.487;0.694;aaaaaaa;aaaa;0.28;0.0165;aaa;aa;0.306;a;aaaaaaaa;aa;0.916;0.108;0.203;aaaaaaaa;a;aa;0.616;aaa;0.928;aaa;0.584;0.0537;a;0.581;aaaaaa;aaaaa;0.341;aaaa;0.974;0.858;0.555;0.634;0.0649;0.532;0.505;0.235;0.639;aaaa;aaa;aaaaaaaaa;0.663;aaaaa;0.917;0.781;aa;aa;0.054;a;aa;0.625;aaaa;0.972;aaaaaaa;aaaaaa;0.0825;a;aaaaaaa;a;0.228;aa;aa;0.205;aaaaaaa;0.0432;0.78;0.333;0.432;aaa;aa;aa;0.232;aaaa;0.34;0.51;0.261;0.836;aaaaaa;
0.722;a;aaaaaaa;0.971;0.181;0.421;aa;0.744;0.121;aaa;0.592;aa;0.876;0.857;aaaa;a;0.997;0.932;aaa;aa;0.146;a;aaa;aaaaa;0.303;0.297;0.963;aaaaa;a;aa;0.443;aaa;0.569;a;0.344;0.463;aa;0.269;aaaaaa;aaa;0.592;aa;0.662;0.0881;0.186;0.663;0.333;0.12;0.79;0.0933;0.916;aa;aaaaa;aaaaaa;0.101;aaaaaa;0.725;0.399;a;aaaaaaa;0.544;aaaaaaaaa;aa;0.171;aaaaa;0.954;aaa;aaaaaaaaa;0.976;a;aa;aaa;0.754;aaaaaaa;aaaaa;0.051;aaaaa;0.305;0.903;0.864;0.475;aaa;aa;aaaaaaa;0.496;aaaaaaa;0.0163;0.233;0.112;0.36;aaaa;
0.547;a;aaaaa;0.71;0.928;0.89;a;0.299;0.961;aa;0.377;a;0.381;0.52;aaaaaaa;aaaaa;0.9;0.867;aaaa;a;0.3;a;aaaaaaa;aaaaaaaaa;0.384;0.977;0.978;aaaaaaa;a;aaa;0.525;aaaaa;0.0161;aaaaa;0.395;0.194;aa;0.66;aaaaaa;aa;0.282;aaaaaaa;0.501;0.597;0.606;0.818;0.749;0.508;0.802;0.22;0.354;a;aa;aa;0.383;a;0.587;0.513;aaa;a;0.681;aaaa;aa;0.158;aa;0.571;aaa;aaaaaaaaa;0.991;aa;aaa;a;0.00974;aaaaaaa;aaa;0.641;aaaaaa;0.122;0.223;0.141;0.563;aa;a;aaaaaaaa;0.286;aaaaa;0.926;0.559;0.905;0.483;aaaa;
0.393;a;a;0.879;0.48;0.128;aaa;0.356;0.981;aa;0.343;aa;0.993;0.343;aaaaaaaaa;aaaaaaaa;0.137;0.301;aaaa;aa;0.0474;a;aa;aaaaaaa;0.694;0.82;0.354;aaaaaaaa;aa;a;0.803;aaaaaaaa;0.433;aaaaa;0.695;0.745;aa;0.36;aaa;aaaaaa;0.477;aaaaaaaa;0.373;0.145;0.789;0.454;0.223;0.361;0.44;0.946;0.613;aaaaaa;a;aaaaa;0.173;aaa;0.516;0.552;aaaa;aaa;0.119;aaaaaaaaa;aaa;0.046;aaaa;0.0311;aaa;aaaaaa;0.493;aa;aaaaaa;a;0.997;aaaaaaa;aaaaaa;0.291;aaaa;0.967;0.627;0.318;0.741;aaaaaaa;aaaa;aaaaa;0.219;aa;0.0565;0.931;0.951;0.146;aaaaaa;
0.315;a;aaaaaaa;0.524;0.913;0.602;aa;0.688;0.146;aa;0.942;aa;0.486;0.0505;aaaa;aa;0.197;0.513;aaa;aa;0.755;a;aaaaa;aaaaaaa;0.908;0.698;0.409;aaaa;a;aa;0.983;aaaaa;0.203;aaa;0.656;0.19;aa;0.534;a;aaaaa;0.727;aaaaaaaaa;0.506;0.38;0.688;0.327;0.975;0.869;0.0372;0.0307;0.751;aaa;aaaaa;aaaaaaaa;0.353;aaaa;0.958;0.571;aaaaaaa;aaaaaaaa;0.893;aaaaaa;aa;0.598;a;0.824;aaaaaaa;aaaaaaa;0.401;a;aaaa;a;0.281;aaaaaaa;aaaaa;0.728;aa;0.781;0.743;0.906;0.0348;aaaaaa;aaa;aaaaaa;0.956;aaaaaaa;0.498;0.258;0.0103;0.761;aa;
0.83;a;a;0.541;0.287;0.371;aaa;0.0675;0.823;a;0.629;aa;0.9;0.514;aaaaaa;a;0.978;0.956;a;aa;0.891;a;aa;aaaaaa;0.953;0.877;0.225;aaaa;aa;aa;0.791;aaaaaaa;0.585;aa;0.688;0.0706;a;0.975;aaaaaa;aaaaaa;0.882;aaaaaaa;0.488;0.537;0.221;0.36;0.0458;0.41;0.459;0.78;0.55;a;aaaaaa;aaaaaaaa;0.0185;aaa;0.817;0.837;aaaaaa;aaa;0.079;aaaaa;aa;0.396;aaaaa;0.188;aa;aaaaaa;0.914;aa;aaaa;aa;0.456;aaaa;aa;0.306;a;0.726;0.733;0.317;0.608;aaaa;aaa;aa;0.249;aaaaaa;0.833;0.956;0.292;0.456;aaaaa;
0.658;a;aaaaa;0.795;0.168;0.462;aaa;0.642;0.608;aa;0.613;a;0.68;0.137;aaa;aa;0.612;0.86;aaaa;a;0.217;a;aaaa;aaaaaa;0.856;0.415;0.286;aaaaaaaaa;a;a;0.546;aa;0.342;aa;0.248;0.882;aa;0.359;a;a;0.55;aaaaaaa;0.608;0.405;0.854;0.885;0.718;0.819;0.0324;0.232;0.094;aaaaaa;aaaaa;aaaaaaa;0.119;aaaaaa;0.0931;0.0131;aaaaaa;aa;0.142;aaaa;a;0.59;aaaa;0.913;aaaaaaa;aaa;0.0331;aa;aaaaa;aa;0.614;a;a;0.807;aaaaa;0.989;0.822;0.379;0.278;aaaaaaa;aaaa;a;0.385;aaaaaaa;0.59;0.964;0.644;0.868;aaaaa;
0.806;a;aaaaaaa;0.243;0.939;0.912;aa;0.304;0.178;a;0.566;a;0.425;0.82;aa;aaaa;0.099;0.802;aa;aa;0.0694;a;a;aaaa;0.45;0.899;0.377;aaaaaaaa;aa;aaa;0.293;aaaaaaa;0.895;aa;0.91;0.435;aa;0.225;aaaa;aaaaaaaaa;0.0825;a;0.6;0.463;0.297;0.249;0.823;0.385;0.0473;0.532;0.0794;aa;aaaaa;aaaa;0.131;aa;0.158;0.304;aaaaaaaaa;aaaaa;0.0632;aaaaaaa;aaaa;0.734;aaaaa;0.119;aa;aaaaaa;0.822;a;aaaaaaa;aa;0.85;a;a;0.154;aa;0.977;0.964;0.918;0.172;aa;aaaa;aaaaaaaa;0.339;aa;0.243;0.777;0.97;0.0868;aaaaaa;
0.186;a;aaaaa;0.338;0.277;0.668;aaa;0.688;0.284;aaa;0.811;aa;0.833;0.805;aaaaaaaa;aaaa;0.705;0.359;aaaa;aa;0.455;a;aaaaaaa;a;0.614;0.733;0.531;aaa;aa;aa;0.172;a;0.586;a;0.132;0.593;aa;0.376;aaa;aa;0.704;a;0.545;0.636;0.732;0.477;0.702;0.279;0.0255;0.0397;0.473;aaa;aa;aaaaaaa;0.0963;aaa;0.554;0.48;aaaaaaaaaa;a;0.391;aaaaaa;aa;0.835;aaaaaa;0.704;a;aaa;0.518;aa;aaaa;aa;0.952;aa;aaaaa;0.242;aaaaaaa;0.753;0.0711;0.386;0.229;aaaaaa;aa;aaaaaaaaaa;0.716;aaaaaa;0.439;0.842;0.369;0.532;aaaaaa;
0.354;a;aaaaaaaa;0.0746;0.265;0.236;aaa;0.179;0.361;aa;0.285;a;0.141;0.975;aaaa;aaa;0.0386;0.173;aaa;aa;0.299;a;aaaaa;aaaaa;0.865;0.944;0.247;aa;aa;aaaa;0.111;a;0.45;a;0.638;0.386;a;0.978;aaaaa;aaaaaaaaa;0.0483;aaaaaa;0.37;0.909;0.621;0.687;0.327;0.403;0.327;0.379;0.978;aaaa;a;a;0.498;aaaa;0.675;0.253;aaaaaaaaa;aaaaaaa;0.139;aaaaaaaa;aa;0.196;aaa;0.373;aaaaaa;aa;0.443;aa;aaa;a;0.82;aa;aaaa;0.233;aaaa;0.589;0.945;0.31;0.124;a;aaa;aa;0.154;aaaaa;0.97;0.934;0.215;0.568;aaaaaa;
0.54;a;aaaaa;0.0532;0.509;0.812;aa;0.0681;0.294;a;0.719;aa;0.0588;0.529;a;aa;0.427;0.785;a;aa;0.352;a;a;aaa;0.561;0.576;0.638;aaa;a;aaaa;0.85;aaaaaaaa;0.678;aa;0.874;0.87;aa;0.933;aaaaa;aaaaaa;0.449;aaa;0.953;0.0259;0.275;0.792;0.243;0.581;0.168;0.602;0.463;aaaaaa;aaaaaa;aa;0.297;aaaaa;0.512;0.261;aa;aa;0.726;aaaaaaa;aaa;0.423;aa;0.423;aaaa;aaaa;0.0958;aa;aaaaa;a;0.862;aaaaa;a;0.634;aaaaaaa;0.662;0.4;0.876;0.728;aaaaa;aa;aaaaaa;0.147;aa;0.426;0.801;0.252;0.103;aa;
0.433;a;a;0.86;0.834;0.433;a;0.495;0.557;aa;0.332;a;0.502;0.67;aaaaaaa;aaa;0.283;0.998;a;aa;0.425;a;a;aaaaaa;0.733;0.719;0.0533;aaa;a;aaaa;0.224;aaa;0.95;aaa;0.26;0.85;a;0.221;aaaa;aaaaaaaaa;0.456;aa;0.655;0.933;0.758;0.918;0.392;0.411;0.681;0.0934;0.0488;aaa;aa;aaaa;0.167;aaaaaa;0.728;0.884;a;aaaaa;0.717;aaaaaa;a;0.965;aaaa;0.111;a;aaaaaaaaaa;0.64;aa;a;aaa;0.289;aaaa;aaaaa;0.0876;a;0.266;0.57;0.685;0.76;a;aa;aaaaa;0.308;aaaaaaa;0.959;0.305;0.908;0.652;aaaaaa;
0.963;a;aaaa;0.251;0.119;0.541;a;0.976;0.966;a;0.884;aa;0.0228;0.736;aa;aaaaaa;0.183;0.102;aaa;a;0.421;a;a;aaaaaa;0.0998;0.402;0.204;aaaa;a;aa;0.339;aaaaaaaa;0.384;aaaaa;0.961;0.927;aa;0.427;aaa;aaa;0.0399;aaa;0.0791;0.345;0.572;0.273;0.254;0.0438;0.301;0.68;0.844;aa;aaaaaa;aaaaaaaaa;0.524;aaaa;0.63;0.149;aaaa;aaaaaa;0.701;a;aaa;0.819;aaaa;0.764;aaa;aaaaa;0.511;a;aaaa;aaa;0.899;aaa;aaaaaa;0.593;aa;0.669;0.613;0.627;0.0784;aaa;aaaa;aaaaaaaa;0.0246;aa;0.417;0.529;0.99;0.076;a;
0.138;a;aaaaaaaaa;0.306;0.498;0.318;a;0.75;0.351;aaa;0.154;a;0.656;0.19;aaa;aaaaa;0.652;0.454;aa;aa;0.116;a;aaaaaaa;aaaaaaaaa;0.378;0.0303;0.555;aaaaaa;aa;aa;0.189;aaaa;0.315;aaaa;0.798;0.159;a;0.0173;aaaaaaa;aaaaaaaaa;0.228;aaaaaaa;0.759;0.489;0.0464;0.509;0.897;0.261;0.817;0.611;0.208;aaaaa;a;aaaaa;0.974;aa;0.444;0.1;aaaaaa;aaaaaaa;0.107;aaaaaaa;aaa;0.0731;aaaaa;0.467;aaaaaaa;aa;0.145;a;aa;aa;0.513;aaaaaaaaa;a;0.992;aaaaaaaa;0.38;0.71;0.0571;0.736;aaaaaaaa;aaaa;aaaaaaaaaa;0.475;aaaaa;0.307;0.27;0.664;0.198;aaaaaaa;
0.15;a;aaaaaaaaa;0.0534;0.292;0.159;aa;0.216;1;aaa;0.33;aa;0.868;0.0719;aaaaaa;aaaaaa;0.434;0.0116;aa;a;0.23;a;aaaaaa;aaaaaaaa;0.852;0.417;0.879;aaaaa;a;aaa;0.813;aaaaaa;0.445;aa;0.795;0.769;aa;0.158;a;a;0.0201;aa;0.586;0.274;0.384;0.661;0.307;0.699;0.972;0.489;0.547;aaa;aaaa;aaaaa;0.0831;aaa;0.79;0.453;aaaaaa;aaaaa;0.526;aaaaaaaa;aa;0.404;aaa;0.0219;aaaaa;aaaaaa;0.623;a;aaaaaa;a;0.767;aa;aaaa;0.345;aa;0.484;0.574;0.976;0.512;aaaaaa;aa;aaaaa;0.273;aaaa;0.733;0.932;0.463;0.12;aaaaaaaa;
0.0945;a;aaaaaa;0.412;0.826;0.137;aaa;0.695;0.498;aa;0.937;a;0.69;0.935;aaaa;aaaaaaa;0.584;0.656;aaa;aa;0.731;a;aaaaaa;aaaaaaaaa;0.562;0.319;0.904;aaaaa;a;aa;0.121;aaaaaa;0.614;aaaaa;0.688;0.0107;a;0.263;a;aaaaaaaa;0.346;aaaaaaaaa;0.18;0.971;0.643;0.935;0.91;0.28;0.205;0.329;0.631;aaaaa;aa;aaaa;0.94;aa;0.333;0.0443;aaaaaaa;aaaaa;0.0727;aaaaaaaaa;aa;0.262;aaa;0.948;aaaaaa;aaaaaaa;0.0464;aa;a;a;0.304;aa;aaaaa;0.603;aaaa;0.332;0.804;0.181;0.784;aaaa;a;aaaa;0.0251;aaa;0.172;0.737;0.376;0.864;aaaaaa;
0.275;a;aaaaaaaa;0.715;0.469;0.376;aaa;0.797;0.647;a;0.388;a;0.926;0.0801;aaaaaaa;aa;0.62;0.188;aa;aa;0.557;a;aaaa;aaaaaa;0.265;0.754;0.893;aaaaaa;aa;aa;0.432;aaa;0.107;aaaaa;0.987;0.276;a;0.505;aaaaa;aaaaaaaa;0.585;aaaa;0.706;0.523;0.311;0.53;0.604;0.321;0.347;0.769;0.735;aa;a;aaaaaa;0.372;aaa;0.71;0.2;aaaaa;aa;0.829;aaaaa;aaa;0.501;aaaa;0.761;aa;aa;0.667;a;aaaaaaa;a;0.55;aaaaa;aaa;0.462;aaaaaaaa;0.252;0.725;0.875;0.798;aaaaaa;a;aa;0.108;aaaaaaa;0.523;0.913;0.541;0.999;aa;
0.628;a;aaaaaaaa;0.477;0.0495;0.00678;aaa;0.643;0.811;aa;0.491;aa;0.398;0.451;a;aaaaaa;0.958;0.843;aaaa;a;0.9;a;aaaaaaaa;aaaaaaaa;0.145;0.673;0.714;aa;aa;aaaa;0.838;aaaaaaa;0.554;a;0.984;0.0236;a;0.381;aaa;aaa;0.0489;aaaa;0.107;0.0997;0.651;0.177;0.332;0.226;0.835;0.812;0.239;aaaaaa;aaaaaa;aa;0.119;aaa;0.79;0.497;aaaaaaa;aaaaaaa;0.272;aaaaaa;aaaa;0.886;aa;0.305;a;aaaaaaaaaa;0.531;aa;a;a;0.564;aaaa;aa;0.434;aaaa;0.648;0.298;0.683;0.175;aaaa;aa;a;0.0956;aaaaaaa;0.276;0.856;0.608;0.242;aaaaaaa;
0.947;a;aa;0.955;0.483;0.0243;a;0.136;0.261;aaa;0.483;a;0.0902;0.194;aaaaaaaa;aaaaa;0.86;0.0504;aa;a;0.77;a;aa;aaaaaaaa;0.286;0.139;0.0449;aaaaa;aa;aaa;0.634;aaaa;0.451;a;0.721;0.0794;a;0.479;aaaa;aaaaaaaa;0.223;aa;0.143;0.459;0.151;0.0322;0.0108;0.725;0.694;0.584;0.145;aaaa;aaaa;aa;0.501;a;0.232;0.455;aaaaaaaaa;a;0.543;aaaaaaaa;a;0.567;aaaaa;0.661;aaaaaaaa;aaaaaaaaaa;0.985;a;aaa;aaa;0.917;aaaaaaaa;a;0.25;aaaa;0.645;0.84;0.269;0.975;aa;a;aaaaaaaaa;0.163;aaaaa;0.433;0.861;0.643;0.719;aaaa;
