ATT0(string,3);ATT1(string,4);ATT2(string,5);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,6);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(string,8);ATT19(string,8);ATT20(string,3);ATT21(string,1);ATT22(string,4);ATT23(float,1);ATT24(string,1);ATT25(string,5);ATT26(float,1);ATT27(string,3);ATT28(float,1);ATT29(string,3);ATT30(string,10);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(string,5);ATT35(float,1);ATT36(float,1);ATT37(string,2);ATT38(string,9);ATT39(string,10);ATT40(string,3);ATT41(string,3);ATT42(string,9);ATT43(float,1);ATT44(float,1);ATT45(string,9);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,3);ATT51(float,1);ATT52(float,1);ATT53(string,7);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(string,2);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,10);ATT63(string,4);ATT64(string,8);ATT65(string,10);ATT66(string,8);ATT67(float,1);ATT68(string,2);ATT69(float,1);ATT70(string,7);ATT71(string,9);ATT72(float,1);ATT73(float,1);ATT74(string,7);ATT75(float,1);ATT76(string,1);ATT77(string,9);ATT78(string,8);ATT79(string,4);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(string,4);ATT84(float,1);ATT85(float,1);ATT86(string,10);
a;aaaa;aa;0.725;a;0.697;0.53;0.752;0.0213;aaaaaaa;0.844;aa;0.362;0.92;aaaa;0.612;0.286;aa;a;aaaaaaaa;aa;a;aaa;0.735;a;aaa;0.144;a;0.28;aaa;aaaaaaaaa;0.202;0.358;0.288;aa;0.697;0.231;aa;aaaaaa;aaaaaaaaaa;aaa;aa;aa;0.832;0.129;a;0.567;0.822;0.69;0.52;aaa;0.989;0.417;aa;0.938;0.594;0.362;0.381;aa;0.992;0.992;0.213;aaaaaaa;aaaa;aaa;aaaa;aaaaaa;0.67;aa;0.358;aaaaa;aaa;0.584;0.52;aaa;0.44;a;aaaaaaaa;aaaa;aaa;0.455;0.464;0.939;aa;0.57;0.963;aaa;
aaa;aa;aa;0.356;aaa;0.015;0.883;0.0784;0.0856;aaaaa;0.786;aaaaaaa;0.139;0.194;aaaaa;0.148;0.465;aa;aa;aa;aa;a;a;0.929;a;aaa;0.502;aa;0.185;aaa;aaaaaaaa;0.644;0.339;0.252;aaa;0.645;0.0354;aa;aaaaa;aaaaaaaa;a;a;a;0.237;0.335;aaa;0.573;0.339;0.0402;0.492;aaa;0.211;0.0432;aaaaa;0.998;0.994;0.127;0.0746;a;0.559;0.365;0.719;aaaaaaa;a;aaaaaaaa;a;aa;0.0925;aa;0.715;aaaaaaa;aaaaaaaa;0.312;0.547;aaaaaaa;0.684;a;aa;a;a;0.719;0.722;0.224;a;0.556;0.799;aaaaaaa;
aa;aa;aaa;0.333;aaaaaaa;0.631;0.641;0.188;0.819;aa;0.0547;a;0.929;0.184;aaa;0.564;0.74;aa;aaa;aa;aaa;a;aa;0.716;a;aa;0.615;aa;0.172;aa;aaaaaaaa;0.999;0.144;0.858;aaaa;0.755;0.804;aa;aa;aaaaaaaaaa;a;aaa;aaaaaaaa;0.711;0.632;aaaaaa;0.677;0.313;0.38;0.315;aaa;0.52;0.398;aa;0.859;0.338;0.521;0.735;a;0.887;0.588;0.144;aa;aaa;aaa;aaaaaaa;a;0.657;a;0.823;aaaaa;aaaaa;0.316;0.702;aaaaaaa;0.14;a;aaaa;aaaaaaaa;aaa;0.188;0.627;0.205;aa;0.677;0.753;aaaaaaaa;
aa;a;a;0.707;a;0.275;0.481;0.793;0.394;aaaaaa;0.856;aaaaa;0.141;0.813;aaaa;0.64;0.921;aa;aaaaaaa;aaaaaaa;a;a;a;0.0224;a;aaa;0.0373;aaa;0.148;aa;aaaaaaaaa;0.177;0.964;0.0135;a;0.294;0.852;aa;aaaaaa;aaaaaa;aa;a;aaaaa;0.429;0.467;aaaaaa;0.532;0.902;0.337;0.413;a;0.65;0.857;aaaaaa;0.832;0.17;0.632;0.478;aa;0.433;0.753;0.446;aaaaaaa;aa;aaa;a;aaaaaaa;0.0465;a;0.0426;aa;aaaaaaaaa;0.169;0.803;aaaaaaa;0.0502;a;aaaaaaaa;aaaaaa;aaaa;0.432;0.732;0.791;aaaa;0.658;0.63;aaaaa;
a;aaa;aaaa;0.514;a;0.062;0.0648;0.761;0.236;aaaaaa;0.973;a;0.749;0.334;aaaaa;0.999;0.55;a;aaaaa;aaaaa;aa;a;aaaa;0.474;a;aaaaa;0.711;aa;0.336;a;aaaaaa;0.197;0.825;0.0247;aaaa;0.473;0.202;aa;aaaaaaaaa;aaa;a;a;aaaaaaaa;0.114;0.535;aaaaaaa;0.53;0.922;0.507;0.695;aa;0.0553;0.283;a;0.565;0.49;0.599;0.351;a;0.705;0.364;0.234;aa;aaa;aaaaaa;aa;aaaaaa;0.523;aa;0.208;a;aaaaaa;0.29;0.138;aaaaa;0.893;a;aaaaaa;a;aaa;0.0661;0.0805;0.673;a;0.299;0.605;aaaaaaaaa;
aaa;aa;aaaa;0.771;a;0.997;0.0107;0.716;0.129;aaaaaaaa;0.355;aaaaaaa;0.331;0.406;aa;0.0587;0.459;a;aaaaaa;aa;aaa;a;aaa;0.0571;a;aaaa;0.611;a;0.513;a;aaa;0.305;0.019;0.831;a;0.151;0.465;aa;aaaaa;aaaaaaaaaa;aa;aa;aaaaaaaa;0.191;0.656;aaaaaa;0.402;0.815;0.491;0.837;a;0.335;0.481;aaaaaaa;0.782;0.515;0.374;0.94;a;0.41;0.036;0.0154;aa;aa;aaaaa;aaaaa;aaaaaaa;0.354;aa;0.243;aaaaaaa;aaaaa;0.4;0.721;aaaaa;0.262;a;aaaaaaaaa;aa;aa;0.124;0.534;0.1;aa;0.00708;0.0057;aaaaaaaaa;
a;aaaa;aaaaa;0.582;a;0.664;0.813;0.417;0.346;aaa;0.678;aaaa;0.509;0.299;aaa;0.587;0.164;a;aaaaa;aaaaa;aa;a;aa;0.883;a;a;0.396;a;0.224;a;aaaaaaaaaa;0.865;0.811;0.989;a;0.157;0.851;a;a;aaa;a;aaa;aaaaa;0.347;0.772;a;0.759;0.622;0.238;0.0975;a;0.838;0.429;aaaa;0.885;0.512;0.363;0.176;a;0.943;0.298;0.679;aaaaa;a;a;aaaaa;aaaaaaaa;0.968;aa;0.0893;aaaaa;aaaaaaa;0.0152;0.601;aaaaaa;0.834;a;a;aaa;aaaa;0.0765;0.558;0.668;a;0.601;0.34;aaaaaaa;
aa;aaaa;aaaaa;0.194;aaaa;0.0819;0.264;0.408;0.625;aaaa;0.86;aaaa;0.975;0.497;aaaaaa;0.389;0.137;aa;aaaaaa;aa;a;a;aaa;0.586;a;aa;0.0494;aaa;0.368;a;aaaaaa;0.0377;0.884;0.14;aaaaa;0.783;0.337;aa;aaaa;aaaaa;aa;aaa;aaa;0.227;0.651;aaaaa;0.117;0.208;0.9;0.775;a;0.735;0.387;aaa;0.542;0.714;0.429;0.00418;a;0.576;0.269;0.715;aaaaaaaaaa;a;aa;aaa;aaaaaa;0.635;a;0.886;aaaaaaa;aaaa;0.219;0.486;aaaaaaa;0.517;a;a;aaa;aaaa;0.696;0.176;0.32;aaaa;0.361;0.81;aaaaaaaaa;
aa;aa;aa;0.361;aaaaaaaa;0.966;0.829;0.969;0.88;a;0.129;aa;0.751;0.398;aaaa;0.465;0.682;a;aa;a;a;a;aaaa;0.744;a;aaaaa;0.863;a;0.842;aaa;aaaaaaaaaa;0.723;0.00314;0.812;aaaaa;0.909;0.684;aa;aaaaaaaaa;aaaaa;aaa;aaa;aa;0.0522;0.256;aaaaaaaaa;0.179;0.821;0.464;0.6;aa;0.853;0.801;a;0.273;0.0773;0.353;0.407;a;0.978;0.42;0.476;aaaaaaaa;aaaa;aaaaaaaa;aaaaaaaaa;aaaaaaa;0.685;a;0.425;a;aa;0.182;0.943;a;0.841;a;aaaaaaaa;aa;aaa;0.118;0.857;0.961;aaaa;0.655;0.339;aa;
aa;a;a;0.754;aaa;0.0864;0.506;0.546;0.0578;aaaaaaa;0.294;aaaaaaa;0.786;0.592;aa;0.458;0.906;a;aaaaa;aaaaaa;aaa;a;aaa;0.764;a;a;0.188;a;0.677;a;aaaaaaa;0.659;0.136;0.35;aaaaa;0.329;0.953;a;aa;aa;aaa;aaa;aaa;0.485;0.291;aaaaaaa;0.034;0.0788;0.649;0.692;a;0.0697;0.408;aaaa;0.618;0.494;0.827;0.727;aa;0.341;0.158;0.943;aaaaa;a;a;aaa;aaaaaaa;0.637;a;0.926;aaaa;aaaa;0.124;0.359;aaaaa;0.356;a;aaaaa;a;aaaa;0.425;0.19;0.0129;a;0.202;0.838;aaaaa;
a;a;a;0.448;aa;0.778;0.372;0.0308;0.816;a;0.861;aaaa;0.805;0.194;aaaaaa;0.103;0.774;aa;a;aaaaaa;aa;a;a;0.915;a;aa;0.865;aaa;0.743;a;aaaaaa;0.53;0.771;0.902;aaa;0.0366;0.642;a;aaaaa;aaaa;aaa;aaa;aaaaaa;0.067;0.787;a;0.898;0.746;0.948;0.538;a;0.508;0.948;aaa;0.358;0.37;0.106;0.509;a;0.993;0.947;0.105;aaa;aa;a;aaaaaaa;aa;0.906;a;0.791;aaaaa;aaa;0.102;0.646;aaaaa;0.495;a;aaaaa;aaaaaa;aa;0.038;0.942;0.8;a;0.0339;0.232;aaaaaaaaaa;
aaa;aaaa;aaa;0.938;aaa;0.0726;0.916;0.201;0.478;aaaaaaaaa;0.0631;a;0.525;0.564;aa;0.783;0.44;aa;aaa;aaaaaaa;aa;a;aa;0.405;a;aaa;0.766;a;0.513;aaa;aaaaaaaaa;0.544;0.0994;0.218;aaaaa;0.298;0.115;a;aaa;aaaaaaa;a;aaa;aa;0.27;0.401;aaaa;0.748;0.31;0.655;0.784;a;0.982;0.304;aaaaaa;0.264;0.823;0.896;0.527;a;0.209;0.707;0.216;aaaaaaa;aa;a;aaaaaaa;aa;0.964;a;0.445;aaa;a;0.567;0.366;a;0.3;a;aaaaaa;aaaaaa;aaa;0.519;0.813;0.737;aaaa;0.924;0.976;aa;
aaa;aa;aaaa;0.238;aaaaaaaa;0.517;0.734;0.957;0.233;aaaa;0.386;a;0.612;0.755;aa;0.303;0.257;aa;aa;aaaaa;aaa;a;aa;0.463;a;aaaaa;0.798;aaa;0.106;aaa;aaaaaa;0.0291;0.659;0.653;aa;0.407;0.417;aa;aaaaaaa;aaaa;a;aaa;aaaaaaaa;0.59;0.692;aaaaaaa;0.958;0.13;0.868;0.714;aa;0.296;0.839;aaaaaa;0.235;0.989;0.661;0.894;aa;0.738;0.281;0.803;a;a;aaa;aaaaaaaa;a;0.569;a;0.464;a;aaa;0.226;0.818;aaaaaaa;0.554;a;aaa;a;a;0.0668;0.605;0.407;aaaa;0.753;0.943;aaaaa;
aa;a;a;0.905;aaaaa;0.746;0.905;0.29;0.151;aaaaaaaa;0.971;aaaaaa;0.529;0.807;a;0.541;0.00225;aa;aaa;aa;a;a;aa;0.347;a;aaa;0.305;a;0.379;aaa;aaaaa;0.707;0.273;0.0798;a;0.872;0.753;a;a;aaaa;aa;a;aaa;0.388;0.51;aaaa;0.102;0.209;0.0286;0.185;a;0.839;0.415;aaaaaaa;0.314;0.126;0.329;0.474;a;0.38;0.606;0.197;aaaa;aa;aaa;aaaaa;aaaaaaa;0.694;a;0.0471;aaaaaaa;aaaaaaaa;0.281;0.332;aaaaaaa;0.915;a;a;aaaaaaa;aaaa;0.0167;0.641;0.809;aa;0.161;0.0106;aaaaa;
aa;a;aaaa;0.115;aa;0.235;0.0924;0.252;0.112;aaaaaaaaa;0.107;a;0.0822;0.211;a;0.615;0.589;aa;aa;aaaaa;aaa;a;aa;0.832;a;a;0.844;aa;0.333;a;aaaaa;0.0899;0.586;0.713;aaaa;0.352;0.297;a;a;aaaaaa;a;aaa;aaaaaaaa;0.509;0.988;aaaaaaa;0.822;0.0236;0.263;0.639;a;0.0428;0.875;aaaaaa;0.834;0.966;0.158;0.442;a;0.464;0.366;0.359;a;aaaa;aaaaaa;a;aaaa;0.136;a;0.0516;aaaa;aa;0.998;0.116;aaa;0.385;a;aaaaa;aaaaaaa;aaa;0.797;0.00247;0.444;aa;0.605;0.225;aaaaaaa;
aa;aaa;aaa;0.493;aaaaaaa;0.431;0.452;0.878;0.816;aaaaaaaa;0.191;aa;0.568;0.76;aaaa;0.376;0.103;a;a;aaa;a;a;aaaa;0.0262;a;a;0.189;aaa;0.241;aaa;aaaaaaaa;0.986;0.331;0.681;aaa;0.737;0.442;aa;aaaaa;aaaaaaa;aa;a;aaa;0.357;0.561;aaaaa;0.574;0.0447;0.85;0.435;a;0.612;0.219;aaaaa;0.00355;0.643;0.385;0.219;aa;0.611;0.174;0.117;aaaaaaaaaa;aaaa;aaaaa;aaaaaaaaaa;aaaaaaaa;0.301;a;0.139;aa;aaaaaaa;0.584;0.261;aaaa;0.474;a;a;aa;aaa;0.69;0.982;0.553;a;0.72;0.115;aaa;
a;a;aa;0.894;aaa;0.236;0.421;0.633;0.845;aaaaaa;0.507;aaa;0.603;0.903;a;0.396;0.841;a;aaaaaaaa;aaaaa;a;a;a;0.401;a;aaaa;0.196;aa;0.235;a;aaaa;0.447;0.78;0.328;aaa;0.149;0.125;a;aaaaaa;aaaaaaaa;aaa;a;aaaaaaaaa;0.605;0.143;aaaaaa;0.258;0.456;0.572;0.466;a;0.19;0.526;aaaaa;0.338;0.971;0.587;0.56;aa;0.213;0.235;0.655;aaaa;aa;aaa;aaa;aaaaaa;0.579;a;0.655;aa;aaaaa;0.12;0.275;aa;0.109;a;aaa;aaaaaaa;aaa;0.337;0.702;0.475;aa;0.448;0.552;aaaaaa;
a;a;a;0.455;aaaa;0.697;0.868;0.752;0.938;aaa;0.461;aaaaaaa;0.7;0.233;a;0.0401;0.656;a;aa;aaaaa;a;a;a;0.29;a;aaaaa;0.299;aa;0.943;aaa;aaaa;0.702;0.604;0.6;a;0.131;0.524;a;aaaa;aaaaa;aa;aa;aaaaaaa;0.883;0.655;aaaaa;0.255;0.133;0.426;0.573;aaa;0.759;0.447;aaaaaa;0.915;0.491;0.362;0.654;aa;0.729;0.321;0.787;aaaaaaa;aaaa;a;aa;aaaaaaa;0.262;aa;0.131;aa;a;0.724;0.814;aaaaa;0.577;a;aaaaa;aaa;aaa;0.236;0.79;0.899;a;0.632;0.129;aa;
a;a;aaa;0.513;aaaaaa;0.0812;0.696;0.474;0.91;a;0.0909;aa;0.248;0.00204;aa;0.819;0.719;aa;aaaaaa;aaaaaa;aaa;a;a;0.924;a;aaaaa;0.664;aaa;0.154;aa;a;0.603;0.674;0.264;aaaa;0.639;0.161;aa;aaa;aaaaa;a;aaa;aa;0.59;0.719;aaaaaaa;0.792;0.767;0.777;0.262;aaa;0.544;0.305;aaa;0.877;0.079;0.546;0.591;aa;0.196;0.517;0.284;aaaaaaaa;aaa;aaaaaaa;aaaaaaaa;aaaaaa;0.321;aa;0.299;aaaaaaa;a;0.297;0.601;aaaa;0.0633;a;aaaaaaaa;aaaa;aaaa;0.158;0.179;0.0612;aaa;0.136;0.822;aaaaaaaaaa;
a;a;aa;0.668;aaaaaaaaa;0.74;0.222;0.501;0.393;aaa;0.902;aaaaaaa;0.485;0.709;aaaaa;0.697;0.154;a;a;aaa;aaa;a;a;0.896;a;aaaa;0.508;aa;0.95;a;aaaaaaaaa;0.0796;0.554;0.693;a;0.979;0.642;a;aaa;aa;a;a;aaaaaa;0.4;0.762;aaaaaaa;0.0479;0.16;0.969;0.752;aaa;0.468;0.546;a;0.191;0.424;0.479;0.586;a;0.0635;0.436;0.124;aaaaaa;aa;aaaaaaa;aa;aaaaaaa;0.875;aa;0.306;a;aaa;0.268;0.329;aaaa;0.85;a;aaaaaaa;aaa;aaaa;0.169;0.446;0.809;aa;0.269;0.484;aaaa;
aa;aaaa;a;0.341;aaaaaaaa;0.436;0.415;0.152;0.327;aaaaaa;0.551;aaa;0.76;0.956;a;0.955;0.838;aa;aaaaa;aaaaaaa;a;a;aaa;0.385;a;aaaa;0.959;a;0.29;aa;aaaaaaaaa;0.667;0.165;0.637;aaa;0.377;0.484;aa;aaaaaaaa;aaaaaaa;aaa;aa;a;0.896;0.0519;aaaaaaaaa;0.886;0.49;0.756;0.799;aaa;0.698;0.386;aaaa;0.0675;0.89;0.113;0.18;a;0.367;0.34;0.317;aaaaaa;aaaa;aaaaaaaa;aaaaa;aaaaaaa;0.218;a;0.413;aaaaaaa;aaaaaaaa;0.507;0.888;aaa;0.792;a;aaaaaa;aaaaa;aa;0.297;0.553;0.5;aaa;0.0411;0.312;aaaaaaa;
a;aa;a;0.179;aaaa;0.859;0.259;0.602;0.462;aaaaa;0.332;aaaaaaaa;0.704;0.657;aaaaaa;0.582;0.337;a;a;aaa;a;a;a;0.587;a;aaa;0.392;aa;0.514;aa;aaaa;0.691;0.0123;0.482;a;0.144;0.648;aa;aaaaaaaa;aaaa;aa;aaa;aaaa;0.193;0.164;aaaaaaaaa;0.466;0.864;0.171;0.743;aa;0.00547;0.935;aaaaaaa;0.419;0.693;0.136;0.763;a;0.332;0.283;0.6;aaaaaaaaaa;aaa;aa;aaaaaa;aaaa;0.281;a;0.807;aaaaa;aaa;0.885;0.721;aaaaaaa;0.642;a;a;aa;aa;0.933;0.237;0.601;aaa;0.427;0.631;aa;
a;aa;aaa;0.247;aaaaaa;0.476;0.26;0.0707;0.215;aaaaa;0.204;aaaa;0.387;0.711;aaaa;0.329;0.21;a;aaaaaaa;aaa;aa;a;a;0.634;a;aaaaa;0.395;aaa;0.944;aaa;aaaaaa;0.781;0.266;0.763;aa;0.0785;0.692;aa;aaaaa;aaaaaaaa;aa;a;aaaaaaaaa;0.367;0.123;aaaaaaa;0.982;0.206;0.701;0.623;aa;0.566;0.45;aaaaaa;0.645;0.136;0.483;0.683;a;0.116;0.119;0.209;aaa;aaa;aa;aa;aaaaaaa;0.0947;a;0.908;aaaa;aaaaaaaaa;0.784;0.292;aaa;0.204;a;aaaaaaaa;aaaaa;aaa;0.975;0.0213;0.687;a;0.786;0.375;aaa;
aa;aaaa;aaa;0.0793;aaaaaaaaa;0.564;0.273;0.267;0.526;a;0.067;aaaaaaaa;0.816;0.583;aaaaaa;0.962;0.0351;a;aaaaaaaa;aaaaaaa;aa;a;aaaa;0.516;a;aaaa;0.404;a;0.965;aa;aaaaaaa;0.477;0.853;0.79;aa;0.611;0.683;a;aaaaaa;aaaaaaaaa;a;aa;aaaaaaa;0.404;0.164;aa;0.389;0.036;0.243;0.945;a;0.76;0.213;aaaaaa;0.14;0.404;0.582;0.0352;a;0.155;0.389;0.032;a;aaaa;aaaaaaaa;aaaaaa;aaa;0.773;a;0.284;aaaaaaa;a;0.617;0.531;aaaaaa;0.713;a;aaaaaaaa;aaaaaaaa;aaa;0.168;0.438;0.3;aa;0.501;0.674;aaaa;
aa;aaa;a;0.0424;aaaaaaa;0.46;0.477;0.914;0.3;aaaaaa;0.0383;aaaaaaaa;0.254;0.668;aa;0.487;0.858;a;aaaaaaa;aaa;aaa;a;aaaa;0.566;a;aaaaa;0.752;a;0.716;aa;aaa;0.375;0.168;0.369;aaa;0.0173;0.12;aa;aa;aaaaa;aaa;aaa;aaaa;0.716;0.386;a;0.58;0.408;0.733;0.686;a;0.947;0.0516;aaaaaaa;0.737;0.764;0.3;0.915;aa;0.382;0.369;0.722;a;aaa;a;aaaaa;aaaaaa;0.575;aa;0.468;aaaaaa;aaaaaaaaa;0.0909;0.115;aaaaaa;0.617;a;aaaaa;aaaaa;aa;0.653;0.684;0.574;aaa;0.537;0.526;aaaaaaa;
aaa;aaa;aa;0.604;aaaaaaaa;0.349;0.653;0.157;0.37;a;0.0405;aaaaaaa;0.808;0.433;aaa;0.0707;0.0717;a;aaaaa;aaaaa;aa;a;a;0.674;a;aaaa;0.719;aaa;0.14;aaa;aaaa;0.883;0.702;0.0578;aaaaa;0.169;0.611;aa;aaaaa;aaaa;aa;aaa;aaaaaa;0.13;0.576;aaa;0.332;0.411;0.365;0.23;aaa;0.0544;0.776;aaa;0.0699;0.585;0.914;0.0928;a;0.127;0.448;0.0971;aaaaaaa;aaaa;aaaaaa;aaaaaaaaa;a;0.802;aa;0.214;aaaaaa;a;0.0174;0.855;aaaaaaa;0.283;a;a;aa;a;0.34;0.566;0.737;a;0.498;0.604;aaaaaa;
aaa;a;aaaaa;0.0712;a;0.325;0.437;0.464;0.712;aa;0.364;aaaaa;0.744;0.696;aaaa;0.468;0.684;a;a;aaaaa;aaa;a;aaaa;0.855;a;aaaa;0.56;a;0.62;a;aaa;0.232;0.129;0.44;aaa;0.632;0.817;aa;aaaaa;aaaaaaaa;a;aa;aaaaaaa;0.87;0.622;aa;0.581;0.948;0.368;0.676;aa;0.488;0.283;a;0.0117;0.0123;0.956;0.103;aa;0.735;0.322;0.479;a;aaaa;a;aaaaaaaa;a;0.942;aa;0.324;aaa;aaaaaaaaa;0.518;0.167;aaaaa;0.337;a;aaaa;aa;aaa;0.887;0.159;0.568;aaaa;0.691;0.0274;aaaaaaaa;
aaa;aaa;aaaaa;0.786;aaaaaaa;0.394;0.182;0.518;0.223;aaaaa;0.549;a;0.9;0.00916;aaaaaa;0.383;0.268;aa;a;aaaa;a;a;a;0.775;a;aaaaa;0.438;aa;0.735;a;aaaaaaa;0.944;0.489;0.814;aaaa;0.275;0.733;aa;aaaaaa;aa;aaa;aaa;aaaaaa;0.018;0.46;aa;0.14;0.631;0.561;0.556;aaa;0.682;0.858;aaaaaaa;0.352;0.187;0.253;0.706;aa;0.696;0.717;0.314;aaa;aa;aaaaaaa;aaaa;aaaa;0.811;aa;0.767;aaaa;aaaaaaaaa;0.537;0.955;a;0.193;a;aa;aaaaaaa;a;0.662;0.73;0.229;a;0.673;0.353;aaa;
aaa;aaaa;aaa;0.595;aaaaaa;0.643;0.433;0.17;0.899;a;0.649;aaaa;0.0548;0.414;aaa;0.239;0.384;a;aaaaa;aaaa;aa;a;aaa;0.00961;a;aa;0.927;a;0.701;aaa;aa;0.814;0.647;0.357;a;0.731;0.963;aa;aaa;aaaaaaaa;a;aaa;aaaaaa;0.876;0.285;a;0.789;0.199;0.399;0.0169;aaa;0.16;0.169;aaaaaa;0.686;0.597;0.532;0.646;aa;0.739;0.626;0.352;aaaaaaaaa;a;aaaaaaaa;aaaaaaaaaa;aaaaaa;0.118;aa;0.565;aaa;a;0.531;0.53;a;0.534;a;aaaaaa;aaa;aa;0.356;0.848;0.704;a;0.816;0.209;a;
aaa;a;aaaaa;0.323;aaaaaaa;0.656;0.367;0.788;0.762;aaaaaa;0.705;aaaaaa;0.287;0.79;aaaaaa;0.958;0.59;aa;aaaa;aaaa;aaa;a;aaa;0.0569;a;aaa;0.457;a;0.973;aa;aaaaaaaa;0.197;0.136;0.767;aaa;0.822;0.429;aa;a;aaaa;aa;a;aaaaaa;0.792;0.933;aaaaaaaaa;0.5;0.424;0.125;0.975;aa;0.151;0.678;aa;0.469;0.83;0.68;0.0384;a;0.286;0.201;0.961;aaaaaaaa;aaa;a;aa;aaaaa;0.395;aa;0.901;a;aaaaaaa;0.295;0.247;aaaaaaa;0.0193;a;aaaaaaa;aaa;aaa;0.781;0.35;0.32;aa;0.892;0.0585;aaaaaa;
aaa;aa;aaa;0.848;aaaaaaaaa;0.36;0.124;0.756;0.663;aaaaaaaa;0.0279;a;0.602;0.136;aa;0.384;0.879;a;a;aaaaaaa;aa;a;a;0.169;a;aaa;0.208;a;0.333;aaa;aaaaaaaaa;0.624;0.122;0.183;a;0.967;0.77;aa;aaaaaa;aaaaaaaaaa;aaa;aa;aaaaaaa;0.39;0.351;aa;0.12;0.836;0.872;0.626;aaa;0.844;0.445;aaaaaa;0.404;0.561;0.184;0.0264;aa;0.506;0.588;0.36;aaaa;aaa;aa;a;aaaaaaa;0.466;aa;0.698;aaa;aa;0.489;0.137;aaaa;0.862;a;aaaaa;aaa;aaaa;0.335;0.0509;0.282;aaa;0.293;0.883;aaaaaaaaaa;
a;aaaa;aaa;0.452;aaaaaa;0.504;0.977;0.148;0.842;aaa;0.859;aaaaa;0.179;0.606;a;0.116;0.146;a;a;aaa;aa;a;aa;0.379;a;aaa;0.496;aaa;0.11;aa;a;0.586;0.303;0.41;aaaa;0.364;0.127;a;aaaaa;aaaaaaaaaa;a;aaa;aaaaa;0.768;0.529;aa;0.371;0.334;0.785;0.814;aa;0.411;0.105;a;0.656;0.937;0.0669;0.972;a;0.562;0.811;0.371;aaaaaaaaaa;a;aaaaaaaa;aaaa;aaaaaaa;0.0426;aa;0.0151;aaaa;aaaaaaa;0.369;0.835;aaaaa;0.995;a;aa;a;a;0.0052;0.346;0.592;aaaa;0.278;0.787;aaaaaaaaa;
aa;aaaa;aaaa;0.984;aaaaaaaaa;0.255;0.887;0.965;0.37;aaa;0.432;aa;0.365;0.781;aa;0.65;0.484;aa;aaaaaaa;a;aa;a;aaaa;0.558;a;aaa;0.889;aaa;0.708;aa;aaaaaaaa;0.844;0.279;0.314;aaaa;0.516;0.0432;aa;aaaaaaaaa;aaaaa;aa;aaa;aa;0.308;0.979;aaaaaaa;0.301;0.297;0.246;0.62;a;0.127;0.466;aaaa;0.558;0.495;0.483;0.998;a;0.154;0.804;0.0293;a;a;aaaa;aaaa;aaaaaaa;0.732;a;0.763;aaa;aaa;0.232;0.632;aaa;0.752;a;a;a;aaa;0.518;0.0839;0.691;aaaa;0.449;0.417;aaaaaaa;
aa;aaa;aaa;0.715;a;0.258;0.683;0.781;0.716;aaaa;0.64;aaaaa;0.217;0.972;aaa;0.385;0.46;a;aa;aaaaaaa;a;a;aaa;0.849;a;aaaa;0.631;a;0.548;aaa;aa;0.231;0.977;0.536;a;0.937;0.945;a;aaaaaaaa;aaaaa;aa;aaa;aaaa;0.809;0.231;a;0.413;0.736;0.883;0.611;aa;0.538;0.158;a;0.832;0.632;0.317;0.873;aa;0.249;0.238;0.831;aaaaaaa;aa;aaa;aaa;aaaaaaaa;0.073;aa;0.432;aa;aaaaa;0.985;0.788;aa;0.36;a;aaaaaaa;aaaaa;aa;0.208;0.655;0.311;aaa;0.998;0.951;aaaaaaa;
a;aaaa;aaa;0.244;aaaaaaa;0.676;0.843;0.165;0.685;aaaaa;0.942;aa;0.294;0.877;aaa;0.357;0.348;a;aaaaaa;aaaaaa;a;a;a;0.257;a;a;0.741;a;0.148;a;aaaaa;0.113;0.0553;0.202;aaaa;0.339;0.166;aa;aaaaaaa;aaaaaaa;a;aa;aaaaaa;0.307;0.00427;aaaaaaaa;0.147;0.277;0.781;0.593;aa;0.0727;0.443;aaaa;0.542;0.816;0.754;0.692;aa;0.997;0.828;0.759;aaaa;a;aaaaa;aaaaaaa;aaaa;0.578;aa;0.275;aaaaaaa;a;0.775;0.516;aaa;0.469;a;aa;aaaaaaaa;aaaa;0.943;0.376;0.247;aaa;0.327;0.704;aaaa;
