ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,4);ATT5(string,10);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,8);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,10);ATT30(string,7);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(string,3);ATT36(float,1);ATT37(string,3);ATT38(float,1);ATT39(string,1);ATT40(string,4);ATT41(float,1);ATT42(float,1);ATT43(string,8);ATT44(float,1);ATT45(string,7);ATT46(float,1);ATT47(string,9);ATT48(float,1);ATT49(string,7);ATT50(string,7);ATT51(float,1);ATT52(string,1);ATT53(float,1);ATT54(string,7);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(string,9);ATT59(string,10);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(string,7);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(string,5);ATT68(string,7);ATT69(string,2);ATT70(string,2);ATT71(string,10);ATT72(string,7);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,4);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(string,9);ATT84(string,5);ATT85(string,8);ATT86(float,1);ATT87(string,5);ATT88(float,1);ATT89(float,1);ATT90(float,1);ATT91(string,5);ATT92(string,2);ATT93(string,5);ATT94(float,1);ATT95(string,5);ATT96(string,10);
0.89;0.0028;a;0.426;a;aaaaa;0.312;aaaaaaa;0.679;aaaaa;0.546;0.0381;0.741;0.604;0.703;aaa;0.00715;0.2;0.442;0.332;0.494;0.718;aaa;0.27;0.558;0.576;0.598;0.627;0.855;aaaaaaa;aaaa;0.899;0.0733;0.00846;0.207;a;0.473;a;0.0837;a;aa;0.878;0.783;aa;0.677;aa;0.53;aaaaaa;0.397;a;aa;0.13;a;0.57;aaa;0.299;0.213;0.257;aaaaaaa;aaaaaaa;0.988;0.757;0.0498;a;0.187;0.937;0.0196;a;aaa;aa;a;aaaaaa;aaaaaaa;0.654;0.499;0.972;0.323;0.681;0.0648;a;0.000909;0.282;0.000506;aaaaa;aaaaa;aaaaaa;0.897;aaaa;0.0348;0.955;0.696;aaaaa;aa;aa;0.849;aaaa;aaaaaaaaa;
0.999;0.555;aa;0.821;aa;aaa;0.683;aaaaaa;0.932;aaa;0.565;0.705;0.504;0.767;0.557;aaaaaa;0.34;0.684;0.849;0.432;0.394;0.679;aaaaa;0.942;0.598;0.514;0.925;0.137;0.684;aa;aa;0.986;0.208;0.275;0.368;aaa;0.737;aaa;0.391;a;aaa;0.642;0.831;aaaaa;0.675;aaaa;0.851;aaaaaaaaa;0.254;aaaaaa;aaa;0.958;a;0.182;aaaaa;0.8;0.694;0.0754;a;aaaaaa;0.868;0.487;0.363;a;0.339;0.686;0.432;aaaa;a;aa;a;aaaaaaaa;aaaa;0.99;0.652;0.0706;0.883;0.364;0.292;a;0.0334;0.0897;0.599;aaaaaaa;a;aa;0.749;aaa;0.164;0.9;0.447;a;a;aa;0.974;aaaa;aaaaaaaaaa;
0.913;0.975;aaaaa;0.662;aaa;aaaaaaaaa;0.576;aaaaaa;0.563;a;0.169;0.914;0.835;0.646;0.237;aa;0.874;0.837;0.311;0.741;0.43;0.649;aaa;0.337;0.418;0.472;0.488;0.973;0.829;aaaaaa;aa;0.366;0.934;0.704;0.813;aa;0.394;aa;0.983;a;aaaa;0.106;0.248;aaaa;0.568;aaaaaa;0.362;aaa;0.503;aaaaaa;aaaaa;0.663;a;0.114;aaaaa;0.162;0.336;0.0384;aaaaaaaa;aa;0.515;0.428;0.641;aaa;0.904;0.709;0.556;aa;aaaaaa;a;aa;aaaaaaa;aa;0.853;0.962;0.736;0.524;0.535;0.501;aaaa;0.727;0.639;0.169;aaaaaa;aaaaa;aaaaaaa;0.365;a;0.724;0.174;0.0832;aaaa;aa;aaaaa;0.273;a;aa;
0.678;0.989;aaaaa;0.618;a;aaaa;0.518;aaa;0.879;a;0.22;0.658;0.604;0.208;0.558;aaaa;0.82;0.932;0.595;0.511;0.158;0.374;aaaaaaaa;0.547;0.908;0.11;0.904;0.803;0.266;aaa;aaaaaa;0.531;0.232;0.695;0.28;a;0.17;aa;0.7;a;aaaa;0.344;0.88;aaaaa;0.35;aaaa;0.0629;aa;0.4;aaaaaa;aaaa;0.434;a;0.674;aaaa;0.263;0.9;0.616;aa;aa;0.49;0.963;0.00996;aaa;0.0707;0.653;0.972;a;aa;a;aa;aa;aa;0.0512;0.763;0.368;0.277;0.352;0.346;aa;0.704;0.479;0.667;a;a;aa;0.42;aaaa;0.823;0.484;0.677;aaaaa;aa;aaa;0.602;aaaa;aaaaaa;
0.877;0.726;aaa;0.217;aaa;aaaaaaaaa;0.0321;aaaaaaaa;0.156;aaaa;0.0375;0.791;0.295;0.764;0.117;aa;0.0885;0.0376;0.633;0.817;0.279;0.193;aaaaaa;0.957;0.528;0.103;0.908;0.725;0.116;aaaa;aaaa;0.942;0.186;0.452;0.975;a;0.977;aa;0.81;a;aaaa;0.448;0.371;a;0.356;aaaaaaa;0.142;aaaaaaaaa;0.612;aaaaaa;aaaaa;0.693;a;0.792;aaaaa;0.666;0.00255;0.788;aaaaaa;aaaaaaaaa;0.941;0.607;0.745;aaaa;0.127;0.232;0.854;aaaaa;aaaa;aa;aa;aaa;aaaaa;0.315;0.0695;0.424;0.937;0.688;0.253;aa;0.508;0.7;0.924;a;a;aa;0.848;aa;0.153;0.522;0.189;aaa;aa;aa;0.781;a;a;
0.42;0.954;aa;0.573;aaaa;aaaaaaaaaa;0.0644;aaaaaa;0.84;aaaa;0.0264;0.919;0.355;0.458;0.298;aaaa;0.132;0.488;0.89;0.718;0.0119;0.803;aaaaaaaa;0.073;0.543;0.188;0.547;0.53;0.789;aaaaaa;aaa;0.287;0.271;0.804;0.696;aaa;0.0858;a;0.845;a;aaaa;0.185;0.96;aa;0.492;aaaaa;0.227;aaaaaaa;0.148;aaaaa;aa;0.642;a;0.702;aaa;0.473;0.676;0.319;aaaaa;aaaaaaaaaa;0.594;0.23;0.532;aaaaa;0.789;0.454;0.249;aaa;aaaaa;a;aa;aaaaa;a;0.405;0.18;0.289;0.573;0.53;0.168;a;0.000126;0.121;0.241;aaaaaaa;aaa;aaaaaaa;0.779;a;0.44;0.419;0.0156;aaaa;aa;aaaaa;0.385;a;aaaaaaa;
0.731;0.0622;aa;0.976;aaaa;aaaa;0.48;aaaaaa;0.15;aaaa;0.738;0.614;0.922;0.328;0.649;aa;0.775;0.981;0.205;0.239;0.0318;0.87;aaa;0.838;0.844;0.459;0.238;0.118;0.155;aaaaa;a;0.822;0.22;0.199;0.521;a;0.354;aa;0.983;a;aaaa;0.798;0.121;aaaaaaa;0.8;a;0.313;aaaaaaaa;0.266;aaa;a;0.891;a;0.598;a;0.223;0.903;0.164;aaaaa;aaaaaaaaaa;0.689;0.808;0.896;aaaaaa;0.76;0.635;0.846;aa;aaaa;a;aa;aaaaaaaaa;a;0.187;0.381;0.396;0.463;0.421;0.55;aaaa;0.0593;0.395;0.864;a;a;aaaaaa;0.0956;aaa;0.193;0.592;0.706;aaaaa;aa;aaaa;0.614;a;aaaaaaa;
0.933;0.286;aaaa;0.963;aaa;aaaaaaaaa;0.31;aaaaaa;0.171;aaaaa;0.603;0.964;0.623;0.348;0.27;aaaa;0.181;0.617;0.515;0.945;0.878;0.454;aa;0.325;0.641;0.418;0.938;0.221;0.639;a;aa;0.999;0.00741;0.463;0.809;aa;0.161;aa;0.522;a;aa;0.596;0.985;aaaaa;0.39;a;0.523;aaaa;0.966;aaaaaa;aaaaaaa;0.135;a;0.695;a;0.915;0.0367;0.599;aaaaaaaa;aaaa;0.726;0.876;0.935;aaaaaa;0.0717;0.629;0.623;aaa;aaaaaa;aa;a;aaaaaaa;aa;0.619;0.561;0.284;0.659;0.137;0.429;aa;0.628;0.236;0.607;aaaaa;a;aa;0.323;aaaa;0.66;0.675;0.305;aaaaa;a;a;0.0203;aaaa;aaaaaaaaa;
0.252;0.655;a;0.756;aaaa;aaaaa;0.995;aaaaaaa;0.916;aaaa;0.598;0.612;0.658;0.301;0.894;aaaa;0.341;0.353;0.545;0.37;0.752;0.152;aaaaaa;0.2;0.599;0.44;0.072;0.874;0.485;aaaaaaaaaa;aaaaaaa;0.273;0.23;0.801;0.896;aa;0.63;aaa;0.342;a;a;0.192;0.703;aaaaaaaa;0.062;aa;0.97;aaaa;0.0695;aaaaaaa;a;0.11;a;0.339;aaaaaa;0.00576;0.877;0.125;aaaaaaaaa;aaaaaaaa;0.179;0.708;0.915;a;0.642;0.0983;0.877;aaa;aaaaa;aa;a;aaaaa;aaaaa;0.22;0.0639;0.197;0.696;0.375;0.32;a;0.39;0.153;0.156;aaaaaaaa;aaaaa;aaaaaaa;0.116;aa;0.755;0.519;0.573;aaa;a;aaa;0.347;aa;aaaaaaaa;
0.749;0.836;a;0.177;aa;aaaaa;0.824;aaa;0.774;aaa;0.297;0.901;0.819;0.556;0.917;a;0.984;0.459;0.538;0.329;0.108;0.809;aaaaa;0.469;0.286;0.303;0.18;0.835;0.891;aa;aaaaaa;0.059;0.114;0.741;0.357;aaa;0.023;aa;0.0647;a;aa;0.675;0.913;aaaaa;0.774;a;0.853;aaaaa;0.887;aaaaaaa;a;0.163;a;0.934;aaa;0.628;0.0615;0.642;aaa;aa;0.0571;0.994;0.289;aa;0.0237;0.936;0.263;aaaaa;a;a;aa;a;aa;0.613;0.832;0.372;0.481;0.237;0.732;aaaa;0.957;0.868;0.458;aaaaaaaaa;aaaaa;a;0.478;aa;0.801;0.0165;0.819;aaaaa;aa;a;0.521;aaaaa;aaa;
0.975;0.973;a;0.459;aaa;aaaaaaaaa;0.000779;a;0.28;aaaaa;0.482;0.502;0.708;0.187;0.22;aaaa;0.342;0.892;0.188;1.14e-05;0.192;0.57;aaaaaaaa;0.0185;0.518;0.317;0.628;0.121;0.706;aaaaaa;aa;0.128;0.932;0.777;0.986;a;0.925;aaa;0.119;a;aaa;0.0405;0.885;aa;0.704;aaa;0.163;aaaa;0.136;aaaaa;aaaaaaa;0.62;a;0.925;aa;0.96;0.563;0.698;aa;aaaaaaaaa;0.888;0.0981;0.0783;aaaaaa;0.538;0.403;0.947;aaaa;aaa;aa;aa;aaaaaaaaaa;aaaaa;0.266;0.896;0.0896;0.379;0.327;0.601;a;0.903;0.91;0.512;aaa;aaa;aaa;0.396;aaaaa;0.0749;0.475;0.339;aaaaa;aa;aaaa;0.466;a;aaaaaaaa;
0.159;0.853;aaaaa;0.736;a;aa;0.301;aa;0.664;aaaa;0.553;0.706;0.568;0.405;0.624;aaaaaa;0.498;0.287;0.16;0.0447;0.524;0.198;aaa;0.768;0.27;0.0218;0.952;0.521;0.119;aaaaaa;aaaa;0.779;0.729;0.357;0.632;aa;0.665;aa;0.495;a;a;0.118;0.337;aaa;0.451;aaaa;0.299;a;0.196;a;a;0.929;a;0.785;aaaaaa;0.516;0.972;0.948;aaaaaaaa;aaaaaaa;0.804;0.99;0.206;aaaaa;0.535;0.816;0.973;aaaa;aaaaaa;aa;a;aaaaaaa;aaa;0.957;0.975;0.527;0.446;0.641;0.938;a;0.0442;0.71;0.956;aaaaaa;a;aaaaaaa;0.105;aaaaa;0.838;0.57;0.64;aa;aa;a;0.869;aa;aaaaa;
0.621;0.844;aaa;0.152;aa;a;0.0311;aaa;0.939;aaa;0.665;0.321;0.964;0.582;0.58;a;0.295;0.05;0.855;0.243;0.795;0.171;aaaa;0.0184;0.258;0.229;0.19;0.511;0.782;aa;aaaaaa;0.612;0.754;0.967;0.407;aaa;0.245;a;0.628;a;a;0.981;0.264;aaaaaa;0.357;aa;0.255;aaaaaaa;0.6;aaaaa;aaaa;0.864;a;0.209;aaaa;0.696;0.175;0.0381;aaaaaaa;aaaa;0.42;0.147;0.275;aaa;0.39;0.479;0.244;aaaaa;aaaaaa;aa;a;aaaaaaaaa;aaa;0.689;0.833;0.144;0.592;0.555;0.138;aaa;0.873;0.421;0.124;aaaaaaa;aaa;aaaaaa;0.151;aaa;0.526;0.37;0.927;aa;a;aaa;0.773;aaaa;aaaaaaaaa;
0.7;0.99;aaaa;0.368;a;aaaa;0.942;aaaaaa;0.0266;aaa;0.497;0.904;0.908;0.698;0.323;aa;0.28;0.97;0.46;0.914;0.884;0.191;aaa;0.319;0.352;0.388;0.541;0.491;0.345;aaa;aaaaa;0.985;0.968;0.0379;0.468;aaa;0.0712;aa;0.789;a;aaa;0.014;0.664;a;0.706;aaaaaa;0.906;aa;0.455;aaaaaaa;aaaaaa;0.675;a;0.617;a;0.938;0.857;0.446;aaa;aaaa;0.689;0.578;0.0466;aaaaaaa;0.397;0.824;0.17;aaaaa;aaaaa;a;aa;aaaaaaaa;aaaaaaa;0.668;0.229;0.22;0.68;0.297;0.767;aa;0.759;0.747;0.497;a;aaaaa;aa;0.0942;aaaaa;0.291;0.592;0.618;a;a;aa;0.462;aaaaa;aaaaa;
0.39;0.964;aaaaa;0.941;aaaa;aaaaaa;0.885;aaaaaaaa;0.317;aa;0.131;0.435;0.373;0.444;0.187;aaa;0.65;0.315;0.337;0.722;0.0736;0.752;aaaaa;0.066;0.0304;0.511;0.152;0.128;0.29;aaaaaa;aaaaaaa;0.483;0.838;0.895;0.306;aaa;0.0521;a;0.289;a;aaa;0.963;0.22;aaa;0.983;a;0.641;aaaaa;0.108;aa;a;0.576;a;0.717;aaaa;0.158;0.817;0.939;aaaaaaaa;aaaaaa;0.42;0.223;0.515;a;0.409;0.345;0.565;aaaa;aaaa;aa;a;aaa;aaaaaaa;0.746;0.584;0.334;0.682;0.114;0.627;aaaa;0.0382;0.586;0.848;aa;aa;aaaaaa;0.514;aaaaa;0.616;0.546;0.96;aaa;aa;aaaa;0.743;aaaaa;aaa;
0.296;0.496;aaa;0.555;aaaa;aaaaaa;0.917;a;0.241;aaa;0.255;0.225;0.778;0.353;0.457;aaaaaaaaa;0.396;0.717;0.418;0.867;0.143;0.295;aaa;0.529;0.215;0.905;0.148;0.417;0.808;aaaaaa;aaaaaa;0.0838;0.726;0.127;0.595;aa;0.083;aa;0.583;a;aaaa;0.924;0.578;aa;0.405;aaaaaaa;0.232;a;0.281;aaaaaa;a;0.927;a;0.184;aaaaa;0.715;0.206;0.614;aaaaaa;aa;0.413;0.954;0.114;a;0.564;0.38;0.564;aaaaa;aaaaaaa;a;a;aaaaaaaa;a;0.857;0.559;0.216;0.343;0.128;0.881;aaa;0.274;0.588;0.698;aaaa;aaaa;a;0.277;aaa;0.995;0.586;0.0147;aaaa;a;aa;0.0814;aaa;aaaaaaaaaa;
0.701;0.653;a;0.221;a;aaaaaaaaa;0.813;aaa;0.245;aaaaa;0.542;0.549;0.417;0.303;0.364;aaaaaaa;0.715;0.176;0.774;0.5;0.536;0.316;aaa;0.908;0.972;0.905;0.0686;0.364;0.592;aa;aaaaaaa;0.839;0.163;0.648;0.838;aa;0.713;a;0.845;a;aaa;0.968;0.777;aaa;0.611;aaaa;0.292;aaa;0.822;aaaaaa;aaa;0.333;a;0.296;aa;0.00381;0.952;0.0421;a;aaaaaaaaa;0.5;0.709;0.931;aaaaaa;0.327;0.926;0.934;aaaaa;a;aa;aa;aaaaaaa;aa;0.559;0.711;0.184;0.182;0.83;0.113;aa;0.128;0.413;0.126;aaaa;aaa;aaa;0.298;aaa;0.745;0.0592;0.235;a;aa;aa;0.358;aaa;aaaaaaaa;
0.316;0.621;aaaa;0.00278;aaa;a;0.826;a;0.467;aaa;0.503;0.643;0.46;0.17;0.279;aaaaaaaaa;0.902;0.803;0.197;0.237;0.147;0.305;aa;0.0488;0.397;0.387;0.0591;0.508;0.358;aaaaaaaaaa;aa;0.815;0.327;0.306;0.463;aa;0.66;a;0.383;a;a;0.509;0.848;aaaa;0.349;aaaaa;0.883;aa;0.781;aaaa;aa;0.745;a;0.79;aaaaaa;0.38;0.281;0.154;aaaaaaaaa;aaaaaaaa;0.653;0.237;0.727;aaa;0.395;0.433;0.73;aaaa;aaaa;a;aa;aaaaaaa;aaaaaaa;0.00712;0.704;0.0259;0.665;0.865;0.545;aaa;0.312;0.783;0.428;aaaaa;aaaaa;aa;0.675;aaa;0.0568;0.373;0.439;a;a;aa;0.658;aaaaa;aaaaaa;
0.239;0.974;aaaaa;0.00319;aaa;aaaaaaaaaa;0.138;aaaaaaaaa;0.706;aaaa;0.608;0.386;0.932;0.856;0.575;aaaaaa;0.184;0.263;0.146;0.958;0.954;0.919;aaa;0.0611;0.562;0.216;0.482;0.943;0.783;aaa;aa;0.602;0.144;0.0462;0.807;aaa;0.121;aa;0.782;a;a;0.265;0.421;a;0.733;aaaaaa;0.689;aaaaa;0.734;a;aa;0.299;a;0.529;aa;0.388;0.535;0.587;aaaaa;aa;0.936;0.343;0.806;aaaaaaa;0.405;0.306;0.702;aa;aaaaaa;aa;aa;aaaaaaaaa;aaa;0.535;0.019;0.248;0.506;0.561;0.442;a;0.717;0.676;0.598;aaaaaaaa;aa;aaaaaaa;0.053;aaaa;0.994;0.71;0.283;aaa;aa;aa;0.91;aaaa;aaaaaaa;
0.283;0.831;aaaa;0.419;aaa;aaaaaaaaaa;0.597;aaaaaaaa;0.187;aaa;0.00933;0.873;0.657;0.0624;0.327;aaa;0.614;0.45;0.316;0.146;0.851;0.88;aaaaaaa;0.254;0.912;0.0163;0.0659;0.175;0.453;aaaaaa;aaaa;0.563;0.214;0.985;0.988;a;0.446;a;0.344;a;a;0.978;0.355;aa;0.931;aaaaaa;0.827;aaa;0.87;aa;aa;0.785;a;0.742;a;0.661;0.36;0.0338;aaaaaa;aaa;0.385;0.739;0.0806;aaaaaaa;0.72;0.309;0.138;a;aa;a;a;a;aaaaaaa;0.753;0.066;0.743;0.385;0.368;0.031;aaaa;0.125;0.601;0.538;aaaaaaaaa;aaa;aa;0.958;aaa;0.931;0.63;0.832;aaa;a;aa;0.245;aa;aaaaaaaa;
0.61;0.126;aaaa;0.853;aaa;aaaaaaaaaa;0.615;aaa;0.0841;aa;0.947;0.495;0.685;0.0913;0.273;a;0.399;0.859;0.358;0.915;0.507;0.783;aaaaaa;0.807;0.225;0.921;0.305;0.763;0.0509;aaaa;aa;0.234;0.22;0.123;0.228;aaa;0.395;aa;0.894;a;aa;0.599;0.294;a;0.0278;aaaaaa;0.628;aaaaaaa;0.463;aaaa;aaaaaa;0.845;a;0.289;aa;0.676;0.0574;0.32;aa;aa;0.0772;0.158;0.721;aaaaa;0.704;0.905;0.986;aaa;aa;a;a;aaaa;aaaaaa;0.332;0.671;0.473;0.218;0.334;0.853;aaa;0.0182;0.172;0.141;aaa;a;aaaaaaaa;0.313;a;0.409;0.353;0.946;aaaaa;aa;aaaaa;0.744;aaaaa;aaa;
0.729;0.894;aaaaa;0.442;aa;aa;0.324;aaaaaaaa;0.842;aaaa;0.464;0.774;0.92;0.805;0.391;aaaaa;0.458;0.679;0.0566;0.714;0.338;0.749;aaaaaaaa;0.962;0.839;0.203;0.154;0.879;0.101;aaaaaa;a;0.235;0.707;0.128;0.602;aa;0.643;aaa;0.327;a;aaa;0.453;0.737;aaaaaa;0.904;aaaa;0.882;aaaaaa;0.00667;a;aaaaaa;0.00943;a;0.284;aaaaaaa;0.84;0.589;0.0353;aaaaaaaa;aaa;0.611;0.996;0.691;a;0.311;0.474;0.47;a;aaaaaa;a;aa;aaaa;aaaaaaa;0.799;0.557;0.0153;0.643;0.594;0.75;aaa;0.355;0.367;0.36;a;a;aa;0.917;a;0.347;0.342;0.556;aaaa;a;aa;0.807;aaaaa;aaaaaa;
0.436;0.932;a;0.136;aa;aaa;0.654;aaa;0.331;aa;0.465;0.428;0.659;0.227;0.827;aaaaaaaaaa;0.719;0.507;0.592;0.242;0.13;0.273;aaaa;0.0277;0.0353;0.626;0.511;0.593;0.198;aaaa;aaaa;0.88;0.578;0.805;0.275;aaa;0.934;aa;0.397;a;aa;0.37;0.839;aaaa;0.659;aaaaaa;0.535;aaaaaaa;0.288;aaaaa;a;0.972;a;0.492;aa;0.754;0.448;1;aaa;aaaaa;0.54;0.438;0.971;aaaa;0.607;0.348;0.798;aaaa;aaaa;aa;a;aaa;aaa;0.563;0.772;0.82;0.123;0.188;0.588;aa;0.276;0.159;0.805;a;aaa;aaaaaaaa;0.333;aa;0.489;0.853;0.275;aaaa;a;aaa;0.233;aaa;a;
0.282;0.162;aaa;0.997;a;aaaaaaaaaa;0.645;aaaaaaaa;0.198;aaaaa;0.506;0.0417;0.256;0.381;0.64;aaaaa;0.669;0.253;0.425;0.474;0.519;0.458;aaaa;0.052;0.428;0.286;0.926;0.447;0.894;aaa;aaaa;0.0387;0.833;0.95;0.367;aaa;0.95;a;0.322;a;aa;0.0315;0.0825;a;0.33;aaaaaaa;0.338;aaaaaa;0.0669;aaaaa;aaaaaaa;0.167;a;0.783;aa;0.865;0.91;0.335;aaaaa;a;0.0844;0.771;0.88;aaa;0.537;0.587;0.37;aaa;aa;aa;aa;aaaaaaaaaa;aaa;0.85;0.889;0.209;0.143;0.0119;0.0502;aa;0.398;0.12;0.863;aaaaaaaa;aaa;aaa;0.677;a;0.244;0.78;0.436;aa;a;a;0.279;aaaa;a;
0.508;0.197;aaaaa;0.061;a;aaaaaaaaa;0.723;aaaaaaaa;0.676;aaaa;0.0394;0.623;0.154;0.0439;0.618;aaaaaaaaaa;0.153;0.535;0.226;0.199;0.568;0.319;a;0.747;0.152;0.259;0.198;0.0846;0.61;a;a;0.276;0.621;0.237;0.391;aa;0.209;a;0.633;a;aaa;0.307;0.921;aaaaaa;0.685;aaa;0.768;aaaaaaaaa;0.7;aaaaa;aaaa;0.0825;a;0.643;aaaaa;0.499;0.0961;0.885;a;a;0.849;0.0914;0.133;a;0.623;0.874;0.264;aaaa;aaaa;aa;a;a;aaa;0.902;0.714;0.474;0.573;0.532;0.165;a;0.877;0.635;0.38;aaaaaa;aaaa;aaaa;0.916;aaaa;0.536;0.974;0.253;aa;aa;aa;0.735;aaa;aaa;
0.993;0.257;aa;0.24;a;aaa;0.938;aa;0.106;aa;0.0129;0.117;0.647;0.7;0.117;a;0.373;0.912;0.389;0.178;0.519;0.884;aaa;0.328;0.326;0.962;0.0316;0.895;0.819;aaa;aaaaa;0.163;0.675;0.867;0.688;a;0.231;aaa;0.6;a;aa;0.845;0.931;aaaaaaa;0.585;aa;0.4;aa;0.317;aaaaaa;aaaaaaa;0.135;a;0.376;a;0.754;0.395;0.649;a;aaaaaaaa;0.911;0.778;0.172;aaaa;0.741;0.432;0.801;aa;aaaaaa;aa;aa;aa;aaaaaa;0.866;0.058;0.399;0.966;0.673;0.294;a;0.162;0.0158;0.533;aaaaaaaa;aaaaa;aaaa;0.529;aa;0.151;0.776;0.0959;a;a;a;0.56;aaaa;aaaaa;
0.026;0.39;aaaa;0.111;aaaa;aa;0.812;aa;0.219;aaaa;0.585;0.756;0.587;0.299;0.923;a;0.17;0.734;0.411;0.696;0.771;0.536;aaa;0.909;0.327;0.724;0.0704;0.331;0.335;aaaa;aaaaa;0.976;0.799;0.753;0.168;aa;0.0478;aaa;0.158;a;a;0.0124;0.119;aaaa;0.174;aaa;0.0241;aaaa;0.0809;aaa;aaaaaa;0.203;a;0.346;aaaa;0.773;0.67;0.0807;aaaaaaaaa;aaaaa;0.404;0.12;0.645;a;0.501;0.833;0.568;aaa;aaaaa;aa;a;aaaaaaaaa;aaa;0.948;0.193;0.00977;0.238;0.0294;0.94;a;0.842;0.719;0.692;aaaaaa;aaaa;aaaaaa;0.743;aaa;0.531;0.928;0.981;aa;aa;aaaaa;0.0625;aa;aaaaaaaaaa;
0.301;0.277;aa;0.661;aaa;aaaaaaa;0.475;aaaaaaaaa;0.138;aaa;0.296;0.0511;0.316;0.107;0.989;aaaaaa;0.445;0.931;0.401;0.234;0.633;0.866;a;0.913;0.264;0.622;0.456;0.468;0.465;aa;aaaaa;0.0524;0.252;0.899;0.406;aa;0.854;aaa;0.255;a;aa;0.273;0.377;aaa;0.156;a;0.0402;aaaa;0.544;a;aaaaaa;0.177;a;0.881;aaaaaa;0.766;0.363;0.103;aaa;aaa;0.847;0.552;0.729;aaaa;0.313;0.217;0.636;aaa;aaaaaaa;a;a;aaaaaaaaa;aaaa;0.339;0.47;0.732;0.399;0.166;0.363;a;0.735;0.0268;0.788;aaa;aaa;aaaaaaa;0.952;aaa;0.526;0.557;0.224;aa;a;aa;0.994;a;aaaaaaa;
0.605;0.437;aaa;0.432;a;aaa;0.773;aa;0.711;a;0.027;0.0139;0.816;0.244;0.135;aaa;0.618;0.602;0.0204;0.483;0.394;0.572;aaaaaaa;0.241;0.269;0.0509;0.474;0.235;0.29;aaaaaaaaaa;aaaaaa;0.262;0.705;0.565;0.0244;aa;0.552;aaa;0.335;a;aa;0.569;0.662;aaaaaa;0.539;aaaaa;0.26;aaaaaaa;0.556;aaaaaa;aaaaa;0.497;a;0.599;a;0.647;0.634;0.915;a;aaa;0.431;0.857;0.742;a;0.96;0.0603;0.111;aaaaa;aaaa;a;a;aaaaaaaa;aaa;0.606;0.071;0.0627;0.818;0.633;0.241;aaaa;0.417;0.284;0.789;aa;a;aaaaa;0.368;aa;0.381;0.553;0.494;aaaaa;aa;aaa;0.0334;aaaa;aa;
0.495;0.391;aa;0.88;aaa;aaaaaa;0.675;aaaaa;0.0931;a;0.72;0.698;0.864;0.0874;0.376;aaaaaaaaa;0.305;0.588;0.969;0.564;0.151;0.225;aaaa;0.196;0.842;0.723;0.643;0.121;0.902;aaa;aa;0.827;0.499;0.199;0.749;a;0.971;aa;0.959;a;aaaa;0.631;0.0508;aaa;0.898;aaaaaaa;0.711;aaaaaa;0.369;aaaaa;aaaaa;0.224;a;0.345;aa;0.0758;0.732;0.28;aaaaa;aaaaaaaaaa;0.0924;0.327;0.588;aaaaaaa;0.763;0.138;0.045;aaa;aa;a;aa;aaaa;aaaaa;0.691;0.196;0.0149;0.0396;0.798;0.277;aaaa;0.569;0.668;0.0844;aaaaaaaa;aaaa;a;0.342;aaa;0.974;0.408;0.195;aaaa;aa;aaaaa;0.107;a;aa;
0.742;0.596;a;0.643;aa;aaaaaa;0.682;aa;0.559;aaa;0.12;0.556;0.77;0.0124;0.723;a;0.812;0.0401;0.6;0.668;0.764;0.793;aaaa;0.547;0.613;0.435;0.214;0.528;0.672;aaaaaaaaa;aaaaaa;0.932;0.723;0.103;0.107;aa;0.0498;aa;0.0621;a;aa;0.595;0.138;aaaaaa;0.883;a;0.859;aaaaa;0.703;aaa;aaa;0.0154;a;0.678;aa;0.503;0.222;0.186;aaaaaaaa;aaaaaaaaa;0.709;0.401;0.675;aa;0.624;0.0215;0.389;aaaaa;aa;aa;aa;aaaaaaa;aaaa;0.345;0.962;0.13;0.143;0.0278;0.444;aaa;0.937;0.504;0.0789;aaaaa;aa;a;0.423;aaaaa;0.605;0.0673;0.104;aaaaa;aa;aa;0.55;aa;aaaaaaa;
