ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.581;0.506;a;
0.0805;0.408;aaaaaaaa;
0.82;0.168;aaaaaaaa;
0.00318;0.516;aaaa;
0.00932;0.647;aaaa;
0.203;0.346;aa;
0.949;0.99;aaaaa;
0.783;0.659;aaaaaaaaa;
0.138;0.299;aaaaaaa;
0.258;0.443;a;
0.16;0.0209;aaaaa;
0.238;0.965;aaaaaaa;
0.703;0.0861;aaaaaaaaa;
0.74;0.78;aaa;
0.551;0.554;aa;
0.594;0.345;aaaaaaa;
0.736;0.259;aaaaaaaa;
0.986;0.656;aaa;
0.529;0.2;aa;
0.411;0.482;aaaaaaaaaa;
0.779;0.526;aaaaaa;
0.435;0.0982;aaaaaaaaaa;
0.51;0.173;a;
0.483;0.478;a;
0.46;0.33;aaaa;
0.307;0.671;aaaaa;
0.314;0.179;a;
0.143;0.546;aa;
0.0489;0.889;aa;
0.17;0.62;aaaaaaaa;
0.705;0.144;aaaaa;
0.358;0.961;a;
0.409;0.745;a;
0.391;0.129;aaaa;
0.442;0.957;aaaaaa;
0.698;0.0352;a;
0.651;0.703;a;
0.88;0.156;a;
0.449;0.855;aaaaa;
0.54;0.811;aaa;
0.323;0.855;aaaaaaa;
0.228;0.223;aa;
0.828;0.903;aaaaaa;
0.705;0.821;aaa;
0.905;0.791;aaaaaaaa;
0.778;0.31;aaaaaaaaa;
0.155;0.611;aaaaaaaaaa;
0.743;0.796;aaa;
0.875;0.553;aaa;
0.678;0.492;aa;
0.682;0.995;aaaaa;
0.308;0.291;aaaaaaaa;
0.295;0.261;aaaaaaa;
0.89;0.143;aaaa;
0.276;0.359;aaaa;
0.721;0.283;aaaaaaa;
0.63;0.171;aaaaaaaa;
0.545;0.796;aaaaaaaaaa;
0.0285;0.382;aaa;
0.491;0.00889;aaaaa;
0.173;0.513;a;
0.91;0.989;aaaaaaaa;
0.379;0.377;aaaaaaaaa;
0.661;0.46;aaaa;
0.395;0.885;aaa;
0.19;0.699;aaaaaaaaaa;
0.297;0.533;aaaa;
0.548;0.135;aaaaaaa;
0.86;0.775;aaaaaa;
0.0362;0.134;aa;
0.428;0.395;aaaaa;
0.666;0.137;aaaaaaaaaa;
0.653;0.486;aaaaaa;
0.256;0.0238;aaaaa;
0.668;0.609;aaaa;
0.977;0.908;aaaa;
0.819;0.528;aaaaaaa;
0.83;0.331;aaaaaaaa;
0.791;0.673;aaaaaaaaaa;
0.67;0.0147;aaaaaaaa;
0.0533;0.149;aa;
0.421;0.827;a;
0.399;0.777;aaaaaaaa;
0.583;0.621;aaaaaaaa;
0.282;0.722;aaa;
0.825;0.788;aaaaaaa;
0.869;0.605;aaaaaaaaa;
0.494;0.737;aaaaaaaaaa;
0.408;0.807;aaa;
0.817;0.695;a;
0.649;0.873;aa;
0.803;0.979;aaaaa;
0.0996;0.963;aaaaaaaaa;
0.864;0.648;aaaaaa;
0.257;0.562;a;
0.93;0.711;aaaaaaa;
0.693;0.522;aaaaaaaaaa;
0.978;0.998;aaaaa;
0.165;0.0214;aaa;
0.984;0.793;aaaa;
0.497;0.563;aaaaaaa;
0.894;0.783;aaaaaaaaaa;
0.225;0.416;a;
0.0176;0.406;aaaaaaa;
0.468;0.423;aaaa;
0.377;0.106;aaa;
0.522;0.436;aaaaaa;
0.779;0.205;aaaaa;
0.544;0.834;a;
0.828;0.341;aaaa;
0.726;0.147;aaaaaaa;
0.625;0.18;aaaaaa;
0.455;0.806;aaaa;
0.639;0.197;aa;
0.426;0.797;aaaa;
0.558;0.791;aaa;
0.74;0.582;a;
0.567;0.213;aa;
0.42;0.544;aa;
0.716;0.666;aaaaaaaa;
0.591;0.201;aaaa;
0.407;0.912;a;
0.111;0.521;a;
0.362;0.112;aa;
0.699;0.179;aaaaa;
0.725;0.362;aaaa;
0.147;0.607;aa;
0.823;0.221;aaaaaaa;
0.443;0.517;aaaaaaaaa;
0.448;0.541;aaaaaaaaaa;
0.91;0.17;aa;
0.489;0.63;aaaaaaaaa;
0.104;0.908;aaaa;
0.29;0.826;aaaaaaaaaa;
0.531;0.704;aaaaaa;
0.2;0.546;aaaaaaaaaa;
0.842;0.12;aaaa;
0.574;0.267;aaaaaa;
0.179;0.462;aaaaaaa;
0.0636;0.271;aaaa;
0.213;0.168;aaaa;
0.0305;0.117;aaaaaaa;
0.629;0.508;a;
0.951;0.367;aaaaaaa;
0.272;0.831;aaa;
0.928;0.151;aaaaaaaa;
0.671;0.772;aaaaaa;
0.942;0.892;aaaaa;
0.182;0.209;aaaaaaa;
0.19;0.606;aaaaaaa;
0.416;0.625;aaaaaaa;
0.742;0.364;aa;
0.131;0.93;aaaaaaaa;
0.381;0.0856;aaa;
0.881;0.461;aaaaa;
0.761;0.616;aaaaa;
0.0272;0.943;aa;
0.00909;0.74;aaa;
0.428;0.584;a;
0.435;0.588;aaaaa;
0.359;0.202;aaaaaaaaaa;
0.509;0.834;aa;
0.653;0.409;aaaaa;
0.433;0.28;aaaaaa;
0.511;0.57;aaaaa;
0.927;0.421;aaa;
0.349;0.0896;aaaaaa;
0.139;0.974;aaaaa;
0.145;0.342;aaaaa;
0.0724;0.167;a;
0.881;0.456;aa;
0.955;0.64;aaa;
0.929;0.652;aaaaaaaaaa;
0.867;0.0736;aaaaaaaa;
0.938;0.3;aaaa;
0.438;0.796;aa;
0.141;0.696;aaaaaaaaa;
0.383;0.932;aa;
0.298;0.0404;aaaa;
0.49;0.0268;aaaaaaa;
0.819;0.999;aaaaaaaa;
0.66;0.135;aa;
0.575;0.804;aaaaaaaaaa;
0.133;0.785;a;
0.313;0.95;aaaa;
0.111;0.22;aaaaaaaaaa;
0.992;0.0455;aaaaaaaaaa;
0.185;0.369;aaaaaaaaaa;
0.364;0.661;aa;
0.498;0.109;aaaaaaa;
0.969;0.38;aaaaa;
0.733;0.193;a;
0.678;0.164;aaaaaaaaaa;
0.781;0.925;aaaaaaaaa;
0.931;0.735;aaaaaaaaa;
0.727;0.0075;aa;
0.071;0.0093;aaaa;
0.138;0.871;aaaaaaaaa;
0.458;0.299;aaaaaaaaa;
0.38;0.602;aaaaaaaaaa;
0.39;0.633;aaaaa;
0.784;0.35;aaaaaa;
0.395;0.473;aaaaaaaaaa;
0.19;0.287;aaaaaaaaaa;
0.0223;0.000514;aaaaaaa;
0.0354;0.906;aaaa;
0.289;0.974;aaaaaaa;
0.00285;0.848;aaaaaa;
0.545;0.883;aaaaaaaaa;
0.457;0.882;aaaaa;
0.623;0.44;a;
0.136;0.26;aa;
0.367;0.943;aaaaa;
0.109;0.694;aaaaaaaaa;
0.138;0.234;aa;
0.241;0.364;aaaaa;
0.258;0.511;aaaaa;
0.292;0.869;aa;
0.894;0.994;aaaaaaaaa;
0.115;0.372;a;
0.605;0.148;aaa;
0.348;0.431;aaaaaaaaaa;
0.353;0.921;aa;
0.353;0.561;aaaaaaaaa;
0.997;0.538;aaaaaa;
0.503;0.652;aaaaaaaa;
0.837;0.128;a;
0.828;0.234;aaaaa;
0.559;0.569;aaaa;
0.488;0.56;aaa;
0.28;0.919;aaaaaaaaaa;
0.253;0.473;aaaaaaaaaa;
0.51;0.791;aaaa;
0.548;0.807;aaa;
0.172;0.533;aaaaaaaa;
0.0136;0.496;aaaaaaa;
0.837;0.769;aaaaaaa;
0.177;0.667;aa;
0.583;0.929;aaaaaaa;
0.317;0.548;aaaaaaa;
0.773;0.276;aaaaaaaaa;
0.635;0.362;aaaa;
0.983;0.294;aaaaa;
0.482;0.685;aaaaaaaaaa;
0.774;0.345;aa;
0.892;0.368;aaaaaa;
0.631;0.852;aa;
0.195;0.164;aa;
0.546;0.981;aaaaaa;
0.0718;0.0792;aaaaaa;
0.444;0.398;aa;
0.41;0.741;aaaaa;
0.693;0.66;aaaaaaaa;
0.916;0.545;aaaaaaaa;
0.585;0.637;aaaaaa;
0.576;0.00645;aaaaa;
0.148;0.598;aaaaaaa;
0.837;0.81;aaaaaaaaa;
0.75;0.999;aaaaaa;
0.929;0.31;aaa;
0.322;0.858;aaaaaaaa;
0.01;0.245;aaaaaaaaa;
0.268;0.00714;a;
0.587;0.923;aaa;
0.34;0.792;aaaaa;
0.124;0.618;aaaa;
0.187;0.0109;aaaaaaaa;
0.841;0.482;aaaa;
0.782;0.378;aaaaaaaa;
0.867;0.0332;aa;
0.34;0.0662;aaaaaa;
0.208;0.384;aaaaaa;
0.881;0.565;a;
0.546;0.0862;a;
0.427;0.105;aaaaaaaaaa;
0.123;0.0232;aaaaa;
0.333;0.67;a;
0.204;0.606;aaaaaa;
0.63;0.663;aaaaaaa;
0.348;0.436;a;
0.298;0.504;aaaaaaaa;
0.551;0.594;aaaa;
0.932;0.213;aa;
0.785;0.274;aaaaaaaaa;
0.97;0.381;a;
0.176;0.00833;aaaaaaaaaa;
0.689;0.475;aaa;
0.969;0.234;aaaaa;
0.286;0.946;aaaaaaaaaa;
0.412;0.521;aaaaaaaaa;
0.176;0.809;aaaaaaaaa;
0.909;0.834;aaa;
0.892;0.609;a;
0.939;0.757;aaaaa;
7.82e-05;0.315;aaaaa;
0.118;0.44;aaaaa;
0.931;0.954;aaaa;
0.854;0.382;aaa;
0.0524;0.938;aa;
0.212;0.0532;aaaaaaaaaa;
0.534;0.715;aaaaaa;
0.586;0.106;aaaa;
0.175;0.269;aaaa;
0.953;0.657;aaaaaaaa;
0.757;0.119;aaaaaaaaa;
0.239;0.51;aaaaaa;
0.525;0.891;aaaaa;
0.00293;0.222;aa;
0.907;0.35;aa;
0.318;0.482;aaa;
0.224;0.728;aaaaaaa;
0.884;0.746;aaaaa;
0.871;0.654;aaaa;
0.00238;0.0835;aa;
0.685;0.764;aaaaa;
0.0549;0.424;aaaaa;
0.396;0.528;aaaaaaaaaa;
0.775;0.131;aaaa;
0.789;0.332;aaaaaaa;
0.984;0.296;aaaaaaaaa;
0.662;0.00299;aaa;
0.969;0.269;aaa;
0.833;0.434;aaaaaaaaa;
0.541;0.704;aaaaaaaaaa;
0.678;0.969;aaaaaa;
0.443;0.893;aaaaa;
0.128;0.344;aaaaaaaaa;
0.651;0.173;aaaaaaaa;
0.623;0.582;aaaaaa;
0.721;0.73;a;
0.0554;0.141;aa;
0.224;0.362;aaa;
0.51;0.0513;aaaaaaaa;
0.897;0.85;aaaaa;
0.823;0.197;aaaa;
0.0259;0.111;a;
0.696;0.821;aaaaa;
0.12;0.486;aaaaaaaaaa;
0.0731;0.95;aaa;
0.83;0.876;aaaaaaaaaa;
0.118;0.555;aaaaaaaaaa;
0.54;0.301;aaaaaaaa;
0.0551;0.739;aaaaa;
0.118;0.49;a;
0.588;0.514;aaaaaaaa;
0.0824;0.402;aaaaaaaaa;
0.726;0.571;aaaaaaaaa;
0.787;0.159;a;
0.312;0.849;aaaa;
0.91;0.0997;aaaaaaaa;
0.936;0.151;aaaa;
0.74;0.381;a;
0.385;0.882;aaa;
0.482;0.562;a;
0.738;0.892;aaaaa;
0.768;0.181;aaaaaaaa;
0.401;0.585;a;
0.854;0.139;aaaaaaa;
0.272;0.76;aaaaaaa;
0.145;0.486;aaa;
0.716;0.113;aaaaaaaa;
0.152;0.485;a;
0.291;0.694;a;
0.185;0.971;aa;
0.62;0.274;aaa;
0.136;0.232;aaa;
0.0972;0.837;aaaaaaaaa;
0.264;0.116;aaaaaaa;
0.159;0.582;aaaaaa;
0.066;0.608;aaaaaaaa;
0.396;0.384;aaaaaaaaaa;
0.131;0.729;aa;
0.0749;0.33;aaaaaa;
0.0545;0.762;aaaaaaaaa;
0.743;0.0186;aaaaaa;
0.833;0.192;aaaaaaaaa;
0.742;0.57;aaaa;
0.574;0.968;aaaaaaaaaa;
0.699;0.113;aaaaaaaaa;
0.729;0.534;aa;
0.511;0.359;aaaaa;
0.639;0.626;aa;
0.452;0.5;aaaaaa;
0.795;0.482;aaaaaaaa;
0.357;0.341;aaaaaaaaaa;
0.488;0.422;aaaaaaaaa;
0.691;0.541;aaaaaaa;
0.346;0.936;aaaaaa;
0.477;0.351;a;
0.679;0.395;aaaaaaa;
0.482;0.329;aaaa;
0.271;0.728;a;
0.306;0.906;aaa;
0.79;0.206;aaaaaaaaa;
0.966;0.376;aaaa;
0.223;0.861;aaaaaaaa;
0.94;0.334;aaaaaa;
0.881;0.0457;aaaaaa;
0.0203;0.277;aaaa;
0.173;0.0139;a;
0.547;0.675;aaaaaa;
0.851;0.673;aaaa;
0.029;0.00753;aaaaa;
0.762;0.244;aa;
0.785;0.607;aaaaa;
0.141;0.331;aaaa;
0.668;0.89;aaaaaaa;
0.119;0.815;aaaaaa;
0.766;0.243;aaaaaaaa;
0.338;0.762;aaaaa;
0.549;0.0635;aaa;
0.445;0.225;aaaa;
0.245;0.0303;aaaaaaaaa;
0.304;0.00822;aa;
0.903;0.809;aa;
0.736;0.385;aaaaaaaaa;
0.87;0.303;aaaaaaa;
0.817;0.0252;aaaaa;
0.397;0.354;aaaaaaaa;
0.8;0.507;aaaaaaaa;
0.795;0.803;aaaaaa;
0.287;0.664;aaaaaaa;
0.311;0.367;aaaaaaaa;
0.467;0.514;aaaaaaa;
0.601;0.93;aaa;
0.0428;0.601;aaaa;
0.448;0.833;aaaaaaa;
0.959;0.44;aaa;
0.143;0.39;aaaaaaaa;
0.795;0.228;aaaaaaaaa;
0.357;0.344;aaaaaaaaaa;
0.673;0.162;aaaaa;
0.948;0.946;aaaaaa;
0.848;0.987;aaaaaaaa;
0.922;0.805;aaaaaaaaaa;
0.371;0.185;a;
0.997;0.185;aaaaa;
0.648;0.278;aaaaaaaa;
0.659;0.627;aaaaaaaaaa;
0.863;0.497;aaaaaaaaaa;
0.631;0.172;aaaaaaa;
0.919;0.974;aaaaaaaaa;
0.441;0.837;aaaaaaaaaa;
0.922;0.17;aaaaa;
0.125;0.562;aaaaaaa;
0.979;0.362;aaaaa;
0.0566;0.594;aaaaa;
0.434;0.581;aaa;
0.427;0.0673;aaa;
0.419;0.014;aaaa;
0.211;0.549;aaaaaaaaaa;
0.0364;0.729;aaaaaa;
0.131;0.944;aaaaaaaaaa;
0.656;0.944;aaaaaaaa;
0.624;0.912;aaaa;
0.648;0.809;aaaaa;
0.332;0.0744;aaaaaaaaa;
0.664;0.00411;aaaaaaaaaa;
0.498;0.612;aaaaaaaaaa;
0.85;0.887;aaa;
0.981;0.585;aaaaaaaa;
0.667;0.761;aaaaaa;
0.416;0.192;aaaaaaaaaa;
0.578;0.246;aaaaaaaa;
0.432;0.619;aaaaaaaaa;
0.327;0.919;aaaaaa;
0.236;0.0704;aaaaaaaaa;
0.17;0.322;aaaaaaaaaa;
0.472;0.548;aaaaaaaaa;
0.503;0.567;a;
0.626;0.0415;a;
0.705;0.0414;aaaaaaaaa;
0.999;0.92;aaaaaaaa;
0.495;0.433;a;
0.934;0.861;aaaa;
0.864;0.865;aaaaaaaa;
0.374;0.939;aaa;
0.579;0.794;aaaa;
0.599;0.179;aaaaaa;
0.00234;0.274;aaaaaa;
0.269;0.738;aaaaa;
0.975;0.282;aaaaa;
0.749;0.0701;aaaaaa;
0.996;0.118;aaaaaa;
0.755;0.609;aaaaaaaaa;
0.545;0.88;aaaaa;
0.398;0.872;aaaaaaaaa;
0.87;0.535;aaa;
0.329;0.286;aaaa;
0.765;0.731;aaaaa;
0.816;0.385;a;
0.987;0.373;aaaaaaa;
0.382;0.136;aaaaaaaa;
0.963;0.173;a;
0.815;0.646;aaaaaaaaaa;
0.691;0.702;aaaaaaaa;
0.0387;0.968;aaaaa;
0.912;0.526;aaaaaaaa;
0.394;0.327;aaaaaaaaaa;
0.0324;0.25;aaaaaa;
0.289;0.687;aaaa;
0.186;0.333;a;
0.902;0.889;aaa;
0.542;0.157;aaa;
0.467;0.314;aaaa;
0.242;0.134;aa;
0.796;0.504;aaa;
0.331;0.189;aaaaa;
0.739;0.0642;aaaaaa;
0.214;0.614;aaaaaaa;
0.253;0.243;aaaa;
0.522;0.35;aaaaaaaaa;
0.699;0.675;aaaaa;
0.992;0.741;aaaaaaa;
0.751;0.586;a;
0.235;0.988;a;
0.223;0.29;aa;
0.822;0.723;aaa;
0.157;0.0357;aaaaaaaaa;
0.738;0.884;aaaaaaa;
0.406;0.939;aaaaaaaaa;
0.252;0.202;a;
0.272;0.58;aaaaaaaa;
0.166;0.774;aaaaaaaaaa;
0.654;0.472;aaaaa;
0.675;0.332;aaaaaaa;
0.26;0.427;aaaaaaaaaa;
0.687;0.707;aaaaaaaaa;
0.901;0.406;aaaaaa;
0.446;0.301;aa;
0.725;0.793;aaa;
0.208;0.846;aaaaaaaaa;
0.0841;0.511;aaaaaaa;
0.583;0.45;aaaaaaaaa;
0.519;0.245;a;
0.854;0.521;aaaaaaa;
0.893;0.975;aaaaaaaaa;
0.393;0.634;aaaaaaaaaa;
0.266;0.185;aa;
0.873;0.693;aaaaaaaa;
0.954;0.848;aaaaaa;
0.665;0.925;aaaaaaa;
0.248;0.734;aaaaa;
0.392;0.433;aaaaaaaa;
0.639;0.172;aaa;
0.849;0.297;aaaaaaa;
0.923;0.464;aaaa;
0.782;0.969;a;
0.46;0.118;aaaaaa;
0.236;0.532;aaaaaaaaaa;
0.838;0.106;aaaaaaa;
0.563;0.499;a;
0.248;0.279;aaaaaaa;
0.199;0.492;aaaaaaaa;
0.23;0.27;aaaa;
0.241;0.86;aaaaaa;
0.993;0.777;aaaaaa;
0.435;0.683;aaaaaa;
0.799;0.214;aa;
0.152;0.553;aaaaaaa;
0.0634;0.989;aaaaaaaaa;
0.895;0.25;aa;
0.884;0.958;a;
0.941;0.593;aaaaaaaaa;
0.545;0.417;aaaaaaaaa;
0.591;0.0303;aaaaaaaa;
0.0389;0.207;aaaaaaaa;
0.441;0.259;a;
0.31;0.883;aa;
0.888;0.709;aaaaaaaaaa;
0.313;0.189;a;
0.444;0.347;aa;
0.82;0.607;aa;
0.365;0.104;aaaaaaaaaa;
0.402;0.0204;aaaaa;
0.188;0.458;aaaaaaaa;
0.627;0.511;aaa;
0.29;0.52;aa;
0.459;0.433;aaaa;
0.00905;0.119;aaaa;
0.636;0.418;aaaaaaaaaa;
0.439;0.62;aaaaaaaa;
0.399;0.513;aaaaaa;
0.155;0.465;aaaa;
0.771;0.475;aaaaaa;
0.913;0.735;aaaaaa;
0.951;0.686;aaaaa;
0.8;0.463;a;
0.89;0.738;aaaaaaaaa;
0.816;0.16;aaaaaaaaa;
0.786;0.0734;aaaaaaaaaa;
0.801;0.5;aaaaa;
0.679;0.542;aaa;
0.839;0.611;aaaaaaaaa;
0.946;0.153;aaaaaaaaa;
0.399;0.264;aaa;
0.536;0.827;aa;
0.401;0.568;aaaaaaaaaa;
0.907;0.269;aaa;
0.208;0.609;aaaaaaaaaa;
0.732;0.495;aaaaaaaa;
0.681;0.904;aaaaaaaaa;
0.48;0.181;aa;
0.499;0.609;a;
0.898;0.999;aaaaaaa;
0.123;0.373;aaaaa;
0.606;0.598;aaaaaaaaaa;
0.787;0.144;aaaaaaaa;
0.234;0.796;aaaaaaaaaa;
0.188;0.383;aaaaaa;
0.398;0.464;aaaaaaaa;
0.238;0.219;aaaaaaaaaa;
0.224;0.679;aaaaa;
0.61;0.242;aaaaa;
0.608;0.936;aaaaaa;
0.387;0.311;aaaaaaaaaa;
0.135;0.89;aaaaa;
0.00935;0.0848;aaaaa;
0.388;0.325;aaaaaaaaa;
0.343;0.701;a;
0.569;0.943;aaaaa;
0.717;0.781;aaaa;
0.0782;0.525;aaaaaaaaaa;
0.966;0.727;a;
0.588;0.139;a;
0.79;0.278;aaaaaaaaa;
0.279;0.393;aaaa;
0.579;0.928;aaa;
0.988;0.554;aaa;
0.379;0.979;a;
0.42;0.739;a;
0.00802;0.721;aaaaa;
0.693;0.129;aaaaa;
0.759;0.921;a;
0.0161;0.923;aaa;
0.847;0.36;aa;
0.969;0.119;aa;
0.761;0.526;aaaaaa;
0.0376;0.392;aaaaaaaaaa;
0.237;0.158;aaaaaaa;
0.926;0.692;aaaaaaaa;
0.412;0.94;aa;
0.894;0.937;aaaaaaaaa;
0.505;0.00491;aaaaaa;
0.67;0.658;a;
0.745;0.591;aaaaaa;
0.987;0.635;aaaaaaaaaa;
0.72;0.00833;aaaaaaaaaa;
0.214;0.858;aaaaaaaaaa;
0.471;0.567;aaaaaaa;
0.413;0.47;aaaaaaa;
0.0412;0.833;a;
0.0172;0.757;aaaaa;
0.0768;0.737;aaaaaaa;
0.126;0.176;aaaaaaaa;
0.278;0.719;aaaaaaaa;
0.615;0.821;aaaaaaaaa;
0.876;0.792;aaa;
0.642;0.989;aaaaaaaaa;
0.0793;0.22;aaaaaaaaa;
0.0403;0.944;a;
0.383;0.603;aaaaaaaa;
0.64;0.378;aaaaaaaa;
0.924;0.133;aaaaaa;
0.966;0.879;aaaaaaaaa;
0.153;0.981;a;
0.408;0.0032;aaaaaaaaa;
0.527;0.435;aa;
0.657;0.0957;aaaaa;
0.79;0.237;aa;
0.428;0.367;aaaaaaaa;
0.105;0.181;aaaaaa;
0.423;0.461;aa;
0.954;0.768;aaaaaaaaaa;
0.483;0.643;aaaaaaaaaa;
0.334;0.236;aaaaaaaaaa;
0.257;0.45;aa;
0.301;0.955;aaaaaaaaa;
0.347;0.062;aaaa;
0.0271;0.881;aaaa;
0.0762;0.573;aaaaa;
0.163;0.0091;aaaaaaaaaa;
0.552;0.287;aaaaaa;
0.751;0.198;aaa;
0.416;0.0259;aaaaaa;
0.62;0.239;aaa;
0.676;0.817;aaaaaaaaa;
0.53;0.826;aaaaaaaa;
0.42;0.0477;aa;
0.595;0.439;aaaaaaaaa;
0.735;0.78;aaaaaaaaa;
0.136;0.139;aaaa;
0.21;0.252;aaaaa;
0.886;0.632;aaaaaaaaa;
0.947;0.0526;aaaaaa;
0.0293;0.12;aaaaa;
0.183;0.984;aaaaaaaa;
0.655;0.456;aa;
0.839;0.531;aaaaaaa;
0.893;0.172;aaaaaaaaa;
0.879;0.936;aaa;
0.599;0.133;aaaaa;
0.633;0.349;aaaaaaaaa;
0.259;0.739;aaaaaaaaaa;
0.418;0.134;aaaaaa;
0.3;0.203;aaaaaaaaaa;
0.46;0.154;aaaaaaaaa;
0.583;0.321;aaaaaa;
0.917;0.507;aaaaaaaa;
0.862;0.487;aaaaaa;
0.675;0.00555;aaa;
0.444;0.867;a;
0.747;0.305;aaaaaaa;
0.414;0.291;aaa;
0.281;0.735;aaaaaaaaaa;
0.898;0.0945;aaaaaaaaa;
0.676;0.464;aaaaaaa;
0.377;0.563;aaaaa;
0.0913;0.11;aaaaaaaa;
0.922;0.242;a;
0.914;0.211;aaaaa;
0.455;0.82;a;
0.619;0.0343;aaaaa;
0.0936;0.914;aaaaaaa;
0.601;0.824;aaaa;
0.858;0.267;aaaaaaaaaa;
0.208;0.52;aa;
0.53;0.156;aaaaaaaaaa;
0.609;0.303;aaaa;
0.55;0.38;aaaaaaaaa;
0.0692;0.212;aaaaa;
0.991;0.452;aaaaaa;
0.324;0.923;aaa;
1;0.347;aaa;
0.893;0.688;aaaaa;
0.92;0.184;aaaa;
0.408;0.83;aaaa;
0.0644;0.0354;aa;
0.0502;0.747;aaa;
0.741;0.822;aa;
0.503;0.77;aaaaaaa;
0.214;0.142;aaaaaaaa;
0.279;0.874;aaa;
0.0709;0.621;aaaa;
0.66;0.227;aaaaaaaaa;
0.771;0.423;aaaaa;
0.154;0.135;aaa;
0.0715;0.503;aa;
0.454;0.44;aaaaaaaa;
0.931;0.166;aaaaaaaaaa;
0.723;0.316;a;
0.595;0.404;aaaaaa;
0.627;0.8;aaaaaa;
0.0229;0.788;a;
0.137;0.821;aaaaaa;
0.444;0.49;aaaaaaa;
0.82;0.616;aaaaaaaaa;
0.223;0.653;aa;
0.622;0.746;aa;
0.405;0.68;a;
0.202;0.393;aaaaaaaaa;
0.395;0.64;aaaaaaa;
0.595;0.358;aaaaaaaaa;
0.207;0.101;aaaaaa;
0.534;0.973;aaaaaaaaaa;
0.692;0.489;aaaaa;
0.31;0.376;aaaaaaaa;
0.573;0.614;aaaaaaaaaa;
0.0326;0.959;aaaaaaa;
0.871;0.0522;a;
0.997;0.424;a;
0.504;0.118;aaaaaaaa;
0.99;0.0862;aa;
0.263;0.751;aaaaaa;
0.0272;0.64;aaaa;
0.525;0.754;aaaaaaaaa;
0.664;0.37;aaaaaaa;
0.303;0.565;aaaaaaaaa;
0.377;0.14;aa;
0.604;0.303;aaaaaaaa;
0.31;0.135;aaaaaaaaaa;
0.764;0.404;aaaaaaaa;
0.445;0.372;aaaa;
0.828;0.791;aa;
0.708;0.606;aaaaaa;
0.773;0.487;aaaaaa;
0.428;0.434;aaaaaaaa;
0.418;0.467;a;
0.145;0.752;aaaaaaaaa;
0.353;0.698;aaa;
0.105;0.777;aaaaaaaaa;
0.362;0.579;aaaaaaaaa;
0.923;0.986;aaaa;
0.457;0.126;aaaaaaaaa;
0.971;0.866;a;
0.488;0.81;aaaaaaaaa;
0.232;0.61;a;
0.887;0.881;aaaaaaaa;
0.39;0.694;aaaaaaaa;
0.3;0.537;aaaaa;
0.57;0.319;aaaaaaa;
0.0736;0.25;aa;
0.228;0.0326;aaaaa;
0.73;0.878;aaaaaaaaaa;
0.376;0.578;aaaaa;
0.589;0.447;aaaa;
0.349;0.471;aaaaa;
0.107;0.49;aaaaa;
0.832;0.464;aaaa;
0.315;0.711;aaaaaaaaa;
0.68;0.56;aaaa;
0.775;0.843;aaaaaaaaaa;
0.4;0.701;aaaaaaa;
0.936;0.823;aaaaaa;
0.363;0.679;aaaaaaa;
0.888;0.936;aaa;
0.4;0.0888;aa;
0.759;0.358;aaaaaaa;
0.856;0.398;aaaaaaaaaa;
0.535;0.0546;aa;
0.753;0.0552;aaaaaaa;
0.531;0.418;aaaaa;
0.409;0.0115;aaaaaaaaa;
0.81;0.257;aa;
0.907;0.471;aaaa;
0.679;0.258;a;
0.219;0.153;aaaaa;
0.0303;0.788;aaaa;
0.509;0.569;aa;
0.456;0.903;aaa;
0.342;0.0932;aaaaaaaaa;
0.897;0.392;aaaaaaa;
0.133;0.166;aaaaa;
0.00311;0.201;aaaa;
0.824;0.703;aaaaaa;
0.645;0.828;aaaaaaa;
0.943;0.392;aaaaaa;
0.498;0.749;aaa;
0.285;0.889;aaaaaaa;
0.632;0.127;aaaaaaa;
0.564;0.674;a;
0.898;0.542;a;
0.647;0.582;a;
0.568;0.736;aa;
0.163;0.475;aaaaaaaa;
0.13;0.862;aa;
0.84;0.653;aaaaaaa;
0.288;0.634;aa;
0.393;0.846;aaaa;
0.571;0.481;a;
0.697;0.0468;aaa;
0.265;0.133;aaaaaa;
0.669;0.318;a;
0.0716;0.858;aaaaa;
0.209;0.0771;a;
0.983;0.949;aaaaa;
0.166;0.163;aaaaaaaa;
0.744;0.889;aaaaaa;
0.708;0.0189;a;
0.908;0.479;aaa;
0.803;0.37;aaaaaaaaaa;
0.264;0.108;aaaaaaaa;
0.0334;0.337;aa;
0.0507;0.362;a;
0.787;0.904;a;
0.419;0.746;aa;
0.769;0.546;aaaaaaaaa;
0.642;0.128;aaaa;
0.883;0.265;aaaaaaaaa;
0.0878;0.256;aa;
0.634;0.513;aaaaaaaa;
0.029;0.673;aaa;
0.0138;0.5;aaaaaa;
0.316;0.532;aaaaaaa;
0.843;0.708;aaaaa;
0.564;0.234;aaaaa;
0.864;0.315;aaaa;
0.846;0.0421;aaaaaaaaa;
0.414;0.0239;aaa;
0.789;0.891;aa;
0.061;0.23;aaaaaaaaaa;
0.475;0.752;aaaa;
0.475;0.992;aaaaaa;
0.439;0.0611;a;
0.681;0.56;aaaaaaa;
0.444;0.192;aaaaaaaaaa;
0.383;0.375;aaaaaaa;
0.515;0.275;aa;
0.778;0.462;aaaa;
0.851;0.488;aaa;
0.859;0.503;aaaaaaaaaa;
