ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(string,8);ATT17(float,1);ATT18(string,1);ATT19(float,1);ATT20(string,3);ATT21(string,7);ATT22(string,2);ATT23(float,1);ATT24(string,4);ATT25(float,1);ATT26(string,1);ATT27(float,1);ATT28(float,1);ATT29(string,9);ATT30(string,4);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(string,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,3);ATT44(string,4);ATT45(string,1);ATT46(string,4);ATT47(float,1);ATT48(string,5);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(string,7);ATT53(string,4);ATT54(float,1);ATT55(string,10);ATT56(float,1);ATT57(float,1);ATT58(string,3);ATT59(string,2);ATT60(string,10);ATT61(float,1);ATT62(string,5);ATT63(float,1);ATT64(string,8);ATT65(float,1);ATT66(string,3);ATT67(string,4);ATT68(string,8);ATT69(float,1);ATT70(string,4);ATT71(string,3);ATT72(string,9);ATT73(float,1);ATT74(float,1);ATT75(string,6);ATT76(string,2);ATT77(string,3);ATT78(float,1);ATT79(float,1);ATT80(string,7);ATT81(float,1);ATT82(string,2);ATT83(string,7);ATT84(string,5);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(string,2);ATT89(float,1);ATT90(string,7);ATT91(string,6);ATT92(string,10);
aaaa;0.114;0.436;0.382;0.0975;a;0.708;aaaaaaa;0.273;0.415;0.928;aaaaa;0.547;0.273;a;0.854;aaaaa;0.708;a;0.0892;aa;aaaaa;aa;0.282;aaaa;0.395;a;0.0937;0.00827;a;aaaa;0.501;0.307;0.264;0.242;a;0.678;0.343;0.615;0.458;0.258;0.827;0.484;aaa;a;a;aaaa;0.745;a;0.998;0.542;0.997;aaaaaa;aa;0.899;aaaaaa;0.538;0.348;a;a;aaa;0.00875;a;0.3;aa;0.0399;aa;aaa;aaaaa;0.324;aaa;aa;aaaaa;0.146;0.619;aaaaa;a;aaa;0.247;0.815;a;0.639;aa;aaa;aaaaa;0.405;0.547;0.299;a;0.516;aaaaa;aaaaa;aaaaaaaaa;
aa;0.45;0.369;0.271;0.995;aaaa;0.84;aaaaaa;0.703;0.488;0.778;aaaaaaaa;0.101;0.353;aa;0.553;aaa;0.47;a;0.397;aa;aaaa;aa;0.509;a;0.0101;a;0.67;0.253;aaaa;a;0.348;0.141;0.734;0.107;a;0.387;0.472;0.428;0.0164;0.278;0.0392;0.0693;aaa;aa;a;a;0.931;aaaa;0.568;0.689;0.0352;aaaaaaa;aa;0.543;aaaaaaaaaa;0.743;0.0888;aaa;aa;aaaaaaaa;0.663;aaa;0.734;aaa;0.641;aa;aa;aaaaaaa;0.3;aa;aa;aaaaaaaaa;0.182;0.207;aaaaaa;aa;a;0.0472;0.33;aaaaaaa;0.437;aa;aaaaa;aa;0.975;0.367;0.0735;a;0.885;a;a;aaaaa;
aaa;0.762;0.744;0.537;0.128;aaa;0.27;aaaa;0.238;0.899;0.181;aaaaaaa;0.327;0.899;aaa;0.636;aaaaaa;0.717;a;0.424;a;a;a;0.896;a;0.818;a;0.339;0.143;aaa;aaa;0.926;0.851;0.937;0.213;a;0.105;0.245;0.01;0.123;0.283;0.332;0.704;aaa;aaa;a;a;0.538;aa;0.0382;0.52;0.433;aaaaaaa;aa;0.0742;aaaaaaaa;0.0721;0.457;aaa;a;aaa;0.859;a;0.367;aaaaaa;0.595;aa;aa;aaaaaaaa;0.27;a;aa;aaaaaaaaa;0.377;0.207;aa;aa;a;0.672;0.384;aaaaaaa;0.927;aa;aaa;aa;0.99;0.919;0.332;a;0.86;a;aaa;aaaaaaa;
aaa;0.916;0.814;0.0719;0.116;aaaa;0.396;aaa;0.343;0.225;0.688;aaa;0.999;0.398;aaaa;0.405;a;0.754;a;0.95;a;aa;a;0.251;aaa;0.494;a;0.214;0.0246;aaaaaaaaa;aa;0.593;0.286;0.546;0.393;a;0.472;0.713;0.165;0.371;0.663;0.18;0.0337;aaa;aaaa;a;a;0.43;aaaa;0.807;0.372;0.833;aa;aa;0.933;a;0.353;0.723;aaa;a;aaaaa;0.985;a;0.0694;aa;0.443;aa;aaa;a;0.836;aaa;a;aaaaaaaaa;0.0672;0.862;aaaa;aa;aaa;0.0533;0.616;aaaaaaa;0.256;a;aaaa;aaa;0.8;0.283;0.896;a;0.116;aaa;aaa;aaaa;
aaaaa;0.286;0.0678;0.0353;0.815;aaaaaa;0.863;aaaaaaa;0.0279;0.223;0.278;aaaaa;0.155;0.345;aaaaaa;0.863;aaaaaaa;0.247;a;0.0476;aaa;aaaaaaa;a;0.704;aa;0.639;a;0.451;0.364;aaaaaaa;aa;0.133;0.108;0.935;0.581;a;0.326;0.787;0.725;0.258;0.74;0.707;0.8;aa;a;a;aaa;0.454;aaaa;0.822;0.246;0.959;aaaaaaa;aaaa;0.364;aaa;0.86;0.011;a;aa;aaaaaaa;0.441;aaaaa;0.832;aaaaaa;0.183;aaa;aaa;aaaaaaaa;0.149;aa;aaa;aaaaaaa;0.265;0.0235;aaaa;a;aa;0.281;0.903;a;0.871;aa;a;aa;0.825;0.139;0.826;aa;0.852;aaa;aaaaa;aaaaaa;
aa;0.377;0.417;0.0149;0.877;aaaaaaa;0.348;aaa;0.488;0.209;0.443;aaa;0.0555;0.411;aaaa;0.321;aaaaaaa;0.131;a;0.343;aaa;a;a;0.61;aa;0.0638;a;0.029;0.628;aaaaaaaa;aaaa;0.94;0.362;0.441;0.535;a;0.0913;0.733;0.189;0.43;0.488;0.239;0.849;aaa;aaa;a;aa;0.775;aaa;0.781;0.0429;0.274;aaaaaaa;aaa;0.782;aaaaaaaa;0.602;0.666;aaa;aa;aaaaaaaaa;0.916;aaaaa;0.445;aaaaaa;0.362;aaa;a;aaaaa;0.923;a;a;aaaaa;0.885;0.291;aaa;aa;aaa;0.334;0.474;aaaaa;0.943;a;aaaa;aaa;0.916;0.524;0.971;a;0.991;a;a;aaaaa;
aaaaaaa;0.71;0.758;0.213;0.0398;aa;0.486;aaaaa;0.0279;0.558;0.466;aaaa;0.288;0.894;aaa;0.334;aaaaaa;0.723;a;0.871;aa;aa;aa;0.00699;aaa;0.12;a;0.529;0.585;aaaaaa;aa;0.794;0.6;0.853;0.00712;a;0.0556;0.101;0.657;0.737;0.397;0.862;0.91;a;aa;a;aaa;0.307;aaa;0.114;0.0804;0.94;aaaaaaa;a;0.593;aaaaaaaaaa;0.283;0.149;a;aa;aaaaa;0.0886;aaaaa;0.467;aa;0.86;aa;aa;a;0.632;aaaa;aa;aa;0.222;0.362;aaa;aa;aa;0.906;0.544;aa;0.905;aa;aaa;aa;0.178;0.168;0.82;aa;0.0732;aaa;aaaaaa;aaaaaaa;
aaa;0.298;0.626;0.458;0.383;aaaaaa;0.659;a;0.604;0.889;0.695;aaaaaa;0.804;0.907;aaaaaa;0.458;aaaa;0.385;a;0.546;aa;aaa;aa;0.0437;a;0.751;a;0.231;0.397;aa;aaaa;0.687;0.938;0.828;0.0618;a;0.317;0.315;0.963;0.661;0.96;0.399;0.259;aaa;a;a;aa;0.116;aaaa;0.984;0.433;0.644;aaaaaa;aaaa;0.0405;aaaaaaaa;0.393;0.787;a;aa;aaaaa;0.237;aa;0.0688;aaaaaaaa;0.783;aaa;aa;aa;0.298;aa;aa;aaaa;0.891;0.759;aaaaaa;a;aa;0.782;0.827;aaaaaa;0.065;aa;aaa;a;0.064;0.124;0.982;a;0.334;aaaa;a;aaaaaa;
aaaa;0.605;0.555;0.925;0.781;aaaaa;0.182;aaaa;0.416;0.531;0.265;aaa;0.0283;0.845;aaaa;0.911;aa;0.212;a;0.477;aa;aa;aa;0.797;aaaa;0.962;a;0.0522;0.98;a;a;0.0704;0.656;0.785;0.391;a;0.226;0.664;0.258;0.834;0.24;0.979;0.341;aa;aaa;a;aaa;0.143;a;0.51;0.209;0.774;aaaa;aaaa;0.24;aa;0.898;0.727;a;a;aaa;0.458;a;0.411;aaaaa;0.327;a;aa;a;0.921;a;aa;aa;0.745;0.331;a;a;aa;0.42;0.614;aaaa;0.456;aa;aa;aaa;0.528;0.749;0.744;a;0.249;aaaa;a;aaaa;
aa;0.751;0.106;0.262;0.101;a;0.844;aaaa;0.163;0.633;0.262;aaa;0.636;0.699;aaaaaa;0.206;aaaaa;0.272;a;0.813;aa;aaaa;aa;0.617;aa;0.51;a;0.913;0.987;a;aaa;0.862;0.533;0.838;0.629;a;0.012;0.284;0.516;0.0461;0.201;0.396;0.289;a;aaaa;a;aaaa;0.303;a;0.531;0.949;0.624;aaaaaaa;a;0.611;aaaaaa;0.794;0.143;aa;a;aaaaaaa;0.0228;aaa;0.655;aaaaa;0.219;a;a;aaaa;0.994;a;aaa;a;0.678;0.839;aaaaaa;a;aa;0.435;0.343;a;0.572;aa;aaaaaaa;a;0.367;0.293;0.0711;aa;0.65;aa;aaaaa;aaaaaa;
aaaaa;0.155;0.226;0.891;0.149;aaaaaa;0.196;aaaaa;0.0188;0.457;0.053;aaa;0.587;0.922;a;0.107;aaaa;0.629;a;0.0938;a;aaaaa;aa;0.634;aaaa;0.873;a;0.451;0.896;aaaa;a;0.954;0.333;0.291;0.282;a;0.145;0.33;0.584;0.559;0.136;0.136;0.556;a;aaa;a;aaaa;0.961;aa;0.591;0.255;0.75;aaaaaa;a;0.215;aaaa;0.0283;0.238;aa;aa;aaaaaa;0.831;aa;0.185;aaa;0.807;aaa;aaa;aa;0.00673;a;aa;aaaaaaaaa;0.192;0.787;aaaa;aa;aaa;0.124;0.198;aa;0.216;a;aaa;aaaaa;0.424;0.16;0.767;a;0.27;a;aaa;aaa;
aa;0.198;0.235;0.903;0.475;aaaaaaa;0.678;aaaa;0.396;0.779;0.567;aaaaaa;0.289;0.963;aaaa;0.771;aaaaaaa;0.944;a;0.413;a;a;aa;0.163;aaa;1;a;0.273;0.0396;aaaaaaaa;aa;0.854;0.193;0.464;0.00793;a;0.151;0.00976;0.103;0.871;0.992;0.943;0.0748;aa;a;a;a;0.344;aaaaa;0.0915;0.548;0.524;aaaaaa;aaa;0.963;a;0.759;0.224;aaa;aa;aaaaaaaaa;0.43;aaa;0.67;aa;0.719;aa;aaaa;aaaaaa;0.618;aa;aa;aaaaaaaaa;0.621;0.941;aaaa;aa;aaa;0.566;0.658;aa;0.906;aa;aaa;aa;0.373;0.948;0.932;a;0.252;aa;aaaaaa;aaa;
aaaaaaa;0.458;0.385;0.0123;0.459;aaaaaaaa;0.731;aaaaaa;0.74;0.767;0.564;aaaaaaaaa;0.807;0.554;aaa;0.313;aaaaaaaa;0.239;a;0.209;aa;aaaaaaa;a;0.22;aa;0.549;a;0.818;0.187;aaaa;a;0.608;0.554;0.846;0.199;a;0.0993;0.448;0.0329;0.0383;0.442;0.927;0.499;a;aa;a;aaa;0.326;aaa;0.412;0.914;0.511;aaaaaa;aaaa;0.246;aaaaaaa;0.427;0.2;aa;aa;aaaaaaaaaa;0.91;aaa;0.144;aaaa;0.828;aa;aa;aaa;0.131;a;a;aaaaa;0.392;0.139;aaa;aa;aaa;0.353;0.929;aaaaaaa;0.988;a;aaaaaa;aaa;0.847;0.484;0.192;a;0.478;aaaaa;aaaaa;aaaaaaaaa;
aaa;0.897;0.715;0.713;0.867;aaaaa;0.176;aaa;0.423;0.562;0.497;aaaaaaaa;0.143;0.744;aaaa;0.384;aaaaaaa;0.00619;a;0.776;aa;aa;aa;0.279;a;0.56;a;0.452;0.579;aaaaa;aa;0.351;0.101;0.383;0.857;a;0.565;0.621;0.833;0.648;0.448;0.0577;0.574;aa;aaa;a;aaaa;0.445;aa;0.504;0.529;0.429;aa;aa;0.765;aaaaaaaaaa;0.115;0.316;a;a;aa;0.425;aaaaa;0.883;aaaaaaaa;0.82;aa;aaaa;aa;0.954;aaa;a;aaaaaaa;0.118;0.732;aaa;aa;aaa;0.567;0.834;aaaa;0.524;a;aaaaa;aaaaa;0.716;0.62;0.659;a;0.0972;aaaa;aaa;aaaaaaaaa;
aaaaaaa;0.73;0.385;0.916;0.269;a;0.668;aaaaa;0.0892;0.808;0.807;aaaa;0.703;0.687;aaaaaa;0.923;aaaaaa;0.324;a;0.328;aaa;aaaa;a;0.759;aaaa;0.0599;a;0.965;0.657;aaaa;aaa;0.915;0.327;0.322;0.204;a;0.129;0.0402;0.292;0.00511;0.829;0.412;0.416;aaa;aaa;a;a;0.666;aaaaa;0.0677;0.019;0.897;aaaaaaa;a;0.222;aaaaaaa;0.574;0.0521;a;a;aaaa;0.616;aaaa;0.75;aaa;0.563;aa;a;aa;0.992;aaaa;a;aa;0.0955;0.373;aaaaa;a;aa;0.449;0.912;aaaaa;0.69;a;aa;a;0.167;0.406;0.352;a;0.304;aaaaaaa;aaaaa;aaaaaaaaaa;
aaaaaa;0.0703;0.528;0.317;0.795;a;0.724;a;0.85;0.709;0.757;aa;0.617;0.611;aaaaaa;0.588;aaaaaaa;0.437;a;0.704;aaa;aa;a;0.817;aaaa;0.492;a;0.45;0.934;aaaaaaaaa;aaaa;0.887;0.919;0.538;0.829;a;0.255;0.685;0.894;0.435;0.595;0.672;0.913;aa;a;a;a;0.375;a;0.789;0.451;0.96;aaaaaa;aa;0.832;aa;0.0492;0.596;a;a;aaaaaaaaaa;0.236;a;0.0691;aa;0.767;aaa;a;aaaaaaa;0.472;a;aaa;aaaaaaaaa;0.53;0.67;aaaaaa;a;aaa;0.218;0.87;aaa;0.703;aa;a;aaaa;0.217;0.556;0.525;aa;0.142;aaa;aaa;aaaa;
aaaaaaa;0.91;0.484;0.473;0.62;aaa;0.454;aaaa;0.582;0.199;0.589;aaaaaaaa;0.654;0.166;aaa;0.634;a;0.372;a;0.0207;aa;a;aa;0.501;a;0.597;a;0.236;0.83;aaaaaaaa;aaaa;0.56;0.0709;0.147;0.0778;a;0.651;0.385;0.0544;0.374;0.532;0.29;0.342;a;aaaa;a;aaa;0.84;aaaa;0.186;0.503;0.351;aaaaaaa;aaa;0.105;aaaaaaa;0.632;0.743;aa;aa;aaaaaaaa;0.441;a;0.388;aaaaaaaa;0.639;a;aaa;aaaaa;0.679;aa;a;aaaa;0.0613;0.0268;aa;aa;a;0.636;0.874;aaaaaaa;0.789;a;aaaaaaa;aaaa;0.0922;0.206;0.103;a;0.619;aaaa;aaaa;aa;
aaaaa;0.174;0.391;0.514;0.888;aa;0.182;aaaaa;0.343;0.747;0.781;aaaaaaa;0.655;0.594;aaaa;0.0448;aaaaa;0.168;a;0.219;aa;a;aa;0.419;aaaa;0.85;a;0.711;0.749;aaaaaa;a;0.453;0.835;0.571;0.697;a;0.181;0.15;0.672;0.596;0.248;0.791;0.714;aa;aa;a;aa;0.907;aaaaa;0.0634;0.0802;0.0948;aa;aaa;0.896;aaaaaaa;0.0949;0.295;aa;aa;aaaa;0.561;aa;0.785;aaaaa;0.0737;a;aaa;aaaaa;0.57;aaaa;a;aaaaaaaaa;0.0275;0.625;aaaaa;aa;aa;0.0165;0.836;aaaaaaa;0.779;a;a;a;0.441;0.892;0.819;aa;0.755;aaa;a;aaaa;
a;0.195;0.141;0.0485;0.612;aaaaa;0.617;aa;0.826;0.641;0.843;aa;0.908;0.426;aaaaaa;0.916;a;0.768;a;0.772;a;a;aa;0.0333;aaaa;0.141;a;0.434;0.473;aa;aaaa;0.539;0.383;0.481;0.912;a;0.66;0.783;0.0381;0.763;0.539;0.46;0.581;aa;a;a;aaa;0.933;a;0.122;0.952;0.257;aaaaa;a;0.687;aaaaaaaa;0.313;0.212;aaa;a;aaaaaaaaa;0.881;aaaa;0.766;aaaaaa;0.185;aaa;aaa;aa;0.935;aaaa;aa;aaaaa;0.99;0.744;aaaaa;a;aa;0.681;0.961;a;0.627;a;aa;aaa;0.529;0.909;0.424;a;0.472;aaaaaaa;a;aaaaaaaa;
aaaaaaa;0.346;0.837;0.237;0.482;aa;0.565;aa;0.775;0.388;0.246;aaaaaaa;0.275;0.309;aa;0.615;aaaaa;0.362;a;0.662;a;aaaa;a;0.756;aaaa;0.64;a;0.817;0.164;aa;aaaa;0.258;0.184;0.578;0.594;a;0.641;0.165;0.784;0.533;0.927;0.0266;0.84;aaa;aa;a;aaaa;0.118;a;0.389;0.283;0.54;aaaaaa;aa;0.229;aaaaaaa;0.0443;0.868;aa;a;aaa;0.527;aaaaa;0.29;aaaaa;0.135;aaa;aa;aaaaaaa;0.933;aaa;a;aaaa;0.622;0.99;aaaaa;a;aa;0.924;0.439;aaaaa;0.331;a;aa;aaaa;0.885;0.962;0.215;a;0.039;aaaaa;aa;a;
a;0.769;0.181;0.374;0.0843;a;0.585;a;0.895;0.928;0.614;a;0.284;0.381;aa;0.642;aa;0.759;a;0.942;aaa;aaaa;a;0.73;aa;0.464;a;0.96;0.953;aaaa;aaa;0.155;0.189;0.302;0.115;a;0.631;0.0879;0.601;0.175;0.869;0.375;0.11;a;aa;a;aa;0.812;aaa;0.986;0.965;0.434;a;a;0.0787;aaaaa;0.424;0.744;aaa;aa;aaaaaaaaaa;0.799;aaaa;0.175;aaaaa;0.229;aaa;aaaa;aaaa;0.562;aaa;aa;aaaaaaaa;0.689;0.237;a;aa;aa;0.688;0.338;a;0.225;a;a;aaaaa;0.482;0.339;0.956;aa;0.172;aaaaaaa;aaa;aaaaa;
aaaa;0.3;0.497;0.895;0.771;aaaaa;0.334;aaaaaaa;0.695;0.916;0.445;aaaaa;0.922;0.547;aaaa;0.54;aaaaaa;0.96;a;0.34;aa;aaaaaa;aa;0.294;aaaa;0.304;a;0.438;0.63;aaaaaaa;aa;0.776;0.927;0.0554;0.899;a;0.17;0.998;0.765;0.242;0.339;0.2;0.953;aaa;a;a;aa;0.344;aa;0.697;0.721;0.998;aa;aaaa;0.133;aaaaaaaa;0.529;0.0287;aaa;aa;aaa;0.811;a;0.301;aa;0.449;aa;aaa;a;0.496;aaa;aa;a;0.434;0.117;aaaa;aa;aa;0.446;0.631;aaaaaa;0.612;aa;a;a;0.13;0.427;0.276;a;0.468;aaaa;aaa;aaaaaaaaaa;
a;0.573;0.568;0.0752;0.127;aa;0.65;aaaa;0.927;0.156;0.825;aaaaaa;0.643;0.416;aaaaa;0.89;a;0.773;a;0.312;a;aaaaaa;aa;0.671;aa;0.0214;a;0.031;0.636;a;aaaa;0.439;0.606;0.222;0.408;a;0.94;0.305;0.371;0.464;0.831;0.922;0.906;aaa;aaaa;a;aaaa;0.0608;a;0.151;0.489;0.393;aaaaaa;aaa;0.0616;aaaaaaaaa;0.469;0.154;aaa;aa;aaa;0.0463;aaaa;0.122;aaaaaa;0.825;aaa;aaaa;aaaaaa;0.015;aaaa;aaa;aaaa;0.579;0.024;aaaaaa;aa;aa;0.186;0.675;aaaa;0.0768;aa;aaaa;aaaaa;0.771;0.197;0.324;aa;0.505;a;a;aaaaaaaa;
aaaaaa;0.754;0.155;0.704;0.536;aa;0.789;aaaaa;0.897;0.637;0.877;aaaaaaaa;0.659;0.232;aaaa;0.0451;aaaaaaa;0.0776;a;0.637;aa;aa;aa;0.0271;a;0.059;a;0.77;0.634;aaaaaaaaa;aa;0.3;0.453;0.0998;0.785;a;0.146;0.525;0.372;0.793;0.967;0.202;0.783;a;aaa;a;a;0.174;aaaa;0.724;0.1;0.477;aaaaaaa;aaa;0.213;aaaaaaaaaa;0.862;0.766;aa;aa;aaaaaa;0.387;a;0.107;a;0.949;aa;a;aaaaaaaa;0.501;aa;a;a;0.671;0.594;aaa;a;aa;0.695;0.00567;aaa;0.747;a;aaaaa;aa;0.913;0.52;0.503;a;0.644;aaaaa;aaa;aaaaaaaaaa;
aaaaa;0.42;0.0215;0.755;0.832;aaaaaa;0.648;aaaa;0.683;0.996;0.0259;aaaaaaaa;0.685;0.748;aaaaaa;0.316;aaa;0.816;a;0.855;aa;aaaaaaa;a;0.309;aaa;0.188;a;0.0969;0.122;aaaaa;a;0.088;0.483;0.256;0.707;a;0.719;0.0484;0.0514;0.653;0.354;0.32;0.206;a;a;a;aaa;0.261;a;0.18;0.253;0.529;aaaa;aaaa;0.929;aaaaaaaaaa;0.574;0.847;aa;a;a;0.118;aa;0.0815;aaaaa;0.713;aa;aaa;aa;0.405;aaa;aaa;aaaaa;0.707;0.425;aaaaa;a;aaa;0.219;0.381;aa;0.783;aa;aaaaa;aa;0.235;0.0592;0.622;a;0.755;aaaaaaa;aaaaa;aaa;
aaa;0.802;0.429;0.047;0.937;aaaaaa;0.131;aaa;0.619;0.419;0.981;aaaaaaaa;0.309;0.931;aaaaa;0.357;aaaaa;0.0212;a;0.263;aa;aaaa;a;0.392;aaa;0.882;a;0.426;0.0648;aaaaa;a;0.8;0.133;0.135;0.0506;a;0.306;0.412;0.849;0.484;0.943;0.566;0.2;a;a;a;aaaa;0.0813;aaaaa;0.905;0.57;0.321;aaa;aa;0.416;aa;0.0729;0.956;aa;a;aa;0.132;aa;0.341;aaa;0.944;a;a;aaaaaaaa;0.432;a;aa;aaa;0.88;0.559;aaaaa;aa;aaa;0.328;0.954;aaa;0.862;a;aaaaaa;aaa;0.758;0.567;0.29;aa;0.778;aaaaaaa;aa;aaa;
aa;0.726;0.0327;0.88;0.473;aaaaaaa;0.148;aa;0.594;0.184;0.901;aaaa;0.575;0.711;a;0.164;aaaa;0.17;a;0.53;aa;aaa;aa;0.302;aaa;0.428;a;0.879;0.736;aaaa;a;0.724;0.425;0.132;0.329;a;0.132;0.353;0.996;0.128;0.487;0.765;0.895;aaa;a;a;a;0.183;aaa;0.761;0.458;0.0851;aaaaaaa;aaa;0.437;aaaaaaa;0.161;0.0528;a;aa;aaaaaaaa;0.935;aaa;0.518;a;0.443;aaa;aa;aaaaa;0.672;aa;aa;aaa;0.397;0.991;aaaa;aa;aa;0.856;0.52;aaaaaa;0.202;aa;aaaaaa;aaa;0.819;0.224;0.024;a;0.501;aaa;aaaa;aaaaaaaaa;
aaaaa;0.707;0.907;0.753;0.557;aaaaa;0.313;aa;0.768;0.674;0.922;a;0.33;0.436;aaaa;0.554;aaaaaa;0.882;a;0.343;a;aaa;aa;0.334;aa;0.815;a;0.328;0.995;a;aa;0.861;0.609;0.793;0.0207;a;0.583;0.834;0.208;0.368;0.257;0.333;0.546;aa;aaa;a;aaaa;0.404;aaaaa;0.056;0.308;0.408;a;aa;0.0911;aaaaaaa;0.407;0.647;aa;aa;aa;0.181;aaa;0.256;aaaa;0.677;a;a;aaa;0.928;aaa;a;aaaaaa;0.532;0.896;aaaa;aa;aaa;0.366;0.461;aaaaaa;0.0493;a;a;aaaa;0.0548;0.503;0.274;a;0.0558;aa;aaaa;aaa;
aaa;0.938;0.0709;0.554;0.406;aaaaaa;0.49;aaaaa;0.0856;0.214;0.318;aaaa;0.702;0.803;aaa;0.48;a;0.655;a;0.332;aa;aaaa;a;0.17;aaaa;0.579;a;0.0623;0.98;aaa;aaaa;0.649;0.995;0.688;0.0504;a;0.04;0.745;0.156;0.634;0.819;0.065;0.68;aa;aaa;a;aa;0.153;aaa;0.861;0.202;0.736;aaaa;aaa;0.329;a;0.762;0.373;a;aa;aaaaaaaaaa;0.226;aaaaa;0.217;aaaaa;0.438;aaa;aaa;aaaa;0.397;aaa;aaa;aaaaaaaaa;0.226;0.676;aaa;a;aa;0.918;0.765;aaaaaa;0.85;aa;aaaaaa;aaaaa;0.0657;0.815;0.94;a;0.928;a;aaaaa;aa;
aaaaaaa;0.637;0.941;0.22;0.754;aaaaaaa;0.183;a;0.582;0.608;0.845;aaaaaaaa;0.249;0.825;aaaaa;0.0725;a;0.415;a;0.179;a;aaa;a;0.261;aaaa;0.568;a;0.495;0.296;aaa;aaa;0.255;0.19;0.213;0.939;a;0.795;0.668;0.547;0.125;0.1;0.355;0.567;aaa;a;a;aaa;0.289;aaa;0.935;0.0507;0.114;aaaaa;a;0.603;aaaaa;0.462;0.392;aa;aa;aaaaaaa;0.781;aaaaa;0.531;aa;0.295;aaa;aaa;aaaaaaaa;0.868;aaa;aaa;aaaaaaaaa;0.663;0.00227;a;aa;a;0.267;0.92;aaaa;0.108;aa;aa;aaaa;0.199;0.469;0.657;a;0.431;aaaa;aa;aaaaaaa;
aaaaaa;0.866;0.471;0.155;0.169;aaaaa;0.137;aaa;0.94;0.941;0.432;aaaaaaaaa;0.146;0.073;aaaaa;0.328;aa;0.519;a;0.722;aa;a;aa;0.519;aa;0.701;a;0.694;0.596;aaaaaaaaa;aaa;0.846;0.919;0.208;0.72;a;0.67;0.685;0.691;0.871;0.0114;0.772;0.959;aaa;aa;a;aa;0.689;aaaa;0.316;0.399;0.312;aaaaaaa;aaaa;0.69;aaaaaaaaaa;0.602;0.302;aa;aa;aaaa;0.982;aa;0.772;aaa;0.655;aaa;aa;aaaaa;0.883;aaaa;a;aaaaaaaaa;0.133;0.915;aaaaa;aa;aa;0.275;0.477;aaaa;0.00231;aa;aaaaaaa;aaa;0.822;0.284;0.178;aa;0.34;aaaa;aa;aaaa;
a;0.308;0.0774;0.0915;0.498;aa;0.904;aaaaaaa;0.115;0.479;0.83;aaaaaaa;0.334;0.974;aaaaaa;0.855;aaaaaa;0.164;a;0.374;a;a;a;0.462;aaaa;0.898;a;0.887;0.576;a;aaa;0.29;0.349;0.617;0.416;a;0.51;0.0939;0.921;0.515;0.464;0.0936;0.82;a;a;a;aaa;0.991;aaaaa;0.193;0.214;0.189;aaaaa;aaaa;0.883;aaaaaaaaaa;0.809;0.589;aa;aa;a;0.653;aaaa;0.0462;aaaaaaa;0.996;aaa;aa;aa;0.0066;aaaa;aaa;aaaaaaaaa;0.33;0.448;aa;aa;a;0.93;0.322;aaaa;0.481;aa;aaaa;a;0.886;0.0847;0.0824;a;0.288;aaaaa;aaaa;aaaaaaaaa;
aaaaaa;0.803;0.563;0.0468;0.495;aaaa;0.242;aaa;0.605;0.6;0.347;aaaaaaa;0.371;0.955;aaaaaaa;0.454;a;0.17;a;0.227;aaa;aaaaa;aa;0.17;aaaa;0.64;a;0.543;0.481;aaaa;aa;0.622;0.136;0.475;0.64;a;0.606;0.0945;0.953;0.224;0.521;0.542;0.226;a;a;a;a;0.584;aaa;0.473;0.672;0.585;aaa;aaa;0.0178;aaaa;0.744;0.68;aaa;aa;aaa;0.968;aa;0.333;aaaaaaa;0.639;aa;aaa;a;0.667;aaaa;aa;aa;0.824;0.558;aaaa;aa;aa;0.531;0.747;a;0.423;a;aaaaaa;aaaa;0.305;0.476;0.994;aa;0.697;aa;aaa;aaaaaaa;
aaaa;0.622;0.502;0.843;0.301;aaa;0.0786;aaaaaa;0.97;0.368;0.887;aaaaaaaaaa;0.479;0.0938;a;0.506;aaaa;0.0588;a;0.456;a;a;a;0.688;aaa;0.964;a;0.33;0.237;aaaaa;aa;0.445;0.32;0.818;0.723;a;0.181;0.984;0.027;0.681;0.0722;0.662;0.923;a;aaa;a;aaaa;0.0847;a;0.468;0.916;0.615;aaa;aaaa;0.935;aaaaaa;0.306;0.463;aaa;a;aaaaa;0.388;a;0.389;aaaaaaa;0.859;aa;aaa;aaaaaa;0.379;aaaa;a;aaa;0.345;0.397;aaa;aa;a;0.746;0.41;aaaaaa;0.551;aa;a;aaaa;0.931;0.159;0.804;a;0.243;aaaaa;aaa;aaaaaaa;
