ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.412;0.792;a;
0.149;0.0435;aaaaaaaaa;
0.5;0.204;aaaaaaaaa;
0.717;0.428;aaaaaaaaaa;
0.353;0.0805;aaaaaaaa;
0.27;0.861;aaaaaaaaa;
0.463;0.494;a;
0.398;0.863;a;
0.108;0.242;aaaaaa;
0.172;0.663;aa;
0.121;0.648;a;
0.673;0.979;aaaaaaa;
0.955;0.237;aaaaaa;
0.407;0.107;aaa;
0.806;0.894;aaaaaaaa;
0.413;0.862;aaaaa;
0.325;0.575;aaaaaaaaaa;
0.00741;0.564;aaaa;
0.124;0.544;aaaa;
0.697;0.372;a;
0.721;0.0993;aaa;
0.609;0.071;aaaaa;
0.861;0.654;aaaaaaaa;
0.393;0.721;aaaaaaaaa;
0.836;0.704;aaaa;
0.737;0.997;aa;
0.982;0.426;a;
0.956;0.279;a;
0.828;0.41;aaaaa;
0.899;0.265;a;
0.122;0.712;aaaaaaaa;
0.484;0.774;aaaaaa;
0.151;0.645;aa;
0.724;0.56;aaaaaaa;
0.372;0.489;aaaaaaaaa;
0.732;0.58;aaa;
0.313;0.943;aaa;
0.448;0.25;aaaaaaaaa;
0.906;0.37;aaaaa;
0.653;0.507;aaaaaaa;
0.175;0.284;a;
0.563;0.129;aaaaaaaaaa;
0.889;0.0875;aa;
0.575;0.0922;aaaaaaa;
0.157;0.0235;aaaa;
0.582;0.423;aaa;
0.55;0.867;aaaaaaa;
0.947;0.235;aaaaaaaaa;
0.864;0.625;aaaaaaa;
0.301;0.27;aaaaaaa;
0.848;0.0234;aaaaaa;
0.751;0.0648;aaaaaaaaaa;
0.401;0.227;aaaaaaa;
0.522;0.469;aaaaaaaa;
0.302;0.54;aaaaaaaaa;
0.0834;0.0894;aaaaaaaa;
0.397;0.155;aaaaaaa;
0.388;0.0974;aaaaa;
0.283;0.0349;aaaaaaaa;
0.0421;0.994;a;
0.215;0.524;aa;
0.495;0.467;aaa;
0.755;0.163;aaaa;
0.282;0.658;a;
0.644;0.322;a;
0.189;0.962;aaaaaaaaa;
0.18;0.484;aa;
0.968;0.282;a;
0.933;0.215;aaaaaaaaa;
0.123;0.261;a;
0.317;0.828;aa;
0.453;0.829;aaaaaa;
0.925;0.406;aaaaaaaa;
0.421;0.999;aaa;
0.662;0.426;aaa;
0.366;0.0327;aaaaa;
0.125;0.223;aaa;
0.187;0.645;aaaa;
0.356;0.0911;aa;
0.0218;0.212;aaaaaaaaa;
0.44;0.124;aaaaaaaa;
0.982;0.493;aaaaaaaaa;
0.445;0.697;aaa;
0.955;0.783;aaaaaaaaaa;
0.157;0.352;aaaa;
0.153;0.187;aaaa;
0.533;0.385;aaaaaaaa;
0.827;0.68;a;
0.617;0.0513;aaaaaaa;
0.0917;0.0363;aaaaa;
0.738;0.37;aa;
0.496;0.112;aaaaaaaa;
0.618;0.673;aaaaaa;
0.579;0.00858;aaa;
0.923;0.722;aaaaaaaaa;
0.622;0.854;aaaaaaaaa;
0.732;0.444;aaaaaa;
0.139;0.0122;aaaaa;
0.794;0.671;aa;
0.92;0.773;aa;
0.382;0.225;aaaaaaa;
0.0558;0.34;aaaaaaaaaa;
0.553;0.701;aaaaaaaaaa;
0.506;0.0427;aaaaaaaa;
0.955;0.661;aaa;
0.823;0.0388;aaaaaa;
0.167;0.81;aaaaaaaa;
0.218;0.117;aaaaaaa;
0.108;0.99;a;
0.996;0.64;aaaaaaaaaa;
0.918;0.65;aaaaaaa;
0.685;0.794;a;
0.618;0.499;aa;
0.408;0.551;aaaa;
0.619;0.213;aaaaaaaa;
0.952;0.257;aa;
0.0643;0.333;aaaa;
0.378;0.653;aaaaaaaa;
0.856;0.115;aaaaaaaa;
0.00227;0.203;aaaaaaaaa;
0.571;0.934;aaaaaa;
0.885;0.403;aaaaaaaaa;
0.0181;0.715;aaaaaaaaaa;
0.851;0.285;aaa;
0.867;0.38;aaaaaaaaa;
0.241;0.0336;aaaaaaaa;
0.879;0.195;aa;
0.897;0.75;aaa;
0.233;0.824;aaa;
0.362;0.0834;aaaaaaa;
0.685;0.0529;aaaaaaa;
0.339;0.6;aaaaaaaaa;
0.691;0.672;aaaaaaa;
0.52;0.164;aa;
0.786;0.4;aaaaa;
0.638;0.161;aaaaaaaa;
0.391;0.32;aaaaaaaaaa;
0.784;0.0954;aaaaa;
0.653;0.506;aaaaaa;
0.318;0.0908;aa;
0.641;0.00506;aaaaaaaaaa;
0.826;0.111;aaaaa;
0.0587;0.172;a;
0.293;0.44;aa;
0.78;0.514;aaaaaaaa;
0.501;0.945;aaaaaaaaaa;
0.694;0.387;aa;
0.435;0.275;aaa;
0.82;0.568;aaaaaaaa;
0.321;0.725;aa;
0.591;0.569;aaa;
0.0952;0.398;aa;
0.363;0.306;aaaaaaaaa;
0.198;0.908;aaaaaaaaaa;
0.015;0.916;aaaaaaaaaa;
0.655;0.889;aaaaa;
0.987;0.148;aaa;
0.666;0.719;aaa;
0.965;0.31;aaaaaaa;
0.0281;0.131;aa;
0.985;0.263;aaaaaa;
0.187;0.404;aaa;
0.19;0.233;aaa;
0.236;0.18;aaaaaaaa;
0.557;0.953;aaaa;
0.472;0.523;aaaaaaaa;
0.649;0.614;aaa;
0.85;0.987;aaaa;
0.41;0.144;aaaaa;
0.443;0.324;aaa;
0.56;0.0146;aaaaaaaaaa;
0.455;0.455;a;
0.00851;0.0486;aaaaaaaa;
0.801;0.539;a;
0.085;0.769;aaaaaa;
0.826;0.642;aaaaaa;
0.0217;0.136;aa;
0.576;0.362;aaaaa;
0.692;0.846;aa;
0.454;0.0523;aaaaaaaa;
0.111;0.499;a;
0.305;0.699;aaaa;
0.814;0.587;aaaaaaaaaa;
0.979;0.56;aaaaaaaaa;
0.348;0.502;aaaaa;
0.376;0.926;aaaaa;
0.11;0.0388;aa;
0.963;0.996;aaaa;
0.183;0.595;aa;
0.789;0.278;aaaaaaaaa;
0.548;0.379;aaaaaaa;
0.801;0.94;aaaa;
0.97;0.961;aaaaa;
0.797;0.359;aaaaaa;
0.221;0.622;aa;
0.871;0.782;aa;
0.597;0.971;aaaaaaaaa;
0.0795;0.895;a;
0.635;0.059;a;
0.872;0.752;aaa;
0.0274;0.114;a;
0.813;0.114;aaa;
0.327;0.82;aaaaaa;
0.672;0.703;aaa;
0.0719;0.37;aaaaaaa;
0.698;0.0735;aaaaaa;
0.976;0.242;aa;
0.693;0.295;aaaaaaaaaa;
0.986;0.342;aaaaaaaaaa;
0.148;0.463;aa;
0.596;0.882;a;
0.35;0.681;aaaaaaaaa;
0.755;0.628;aaaaaa;
0.0224;0.808;aaaaaaaa;
0.68;0.998;aaaaaaaaaa;
0.177;0.25;a;
0.993;0.942;aaaaaaaa;
0.189;0.311;aaaaaaa;
0.597;0.22;aa;
0.629;0.697;aaaa;
0.474;0.371;aaaaa;
0.448;0.289;aaaaaaaaaa;
0.551;0.204;aaaaaaaaa;
0.338;0.545;aaaaaaaa;
0.168;0.949;aaaaa;
0.993;0.118;aa;
0.87;0.63;aaa;
0.0958;0.633;aaaaa;
0.0442;0.34;aa;
0.0672;1;aaaaaa;
0.152;0.641;aaaaa;
0.794;0.229;a;
0.729;0.626;aaaa;
0.723;0.267;a;
0.889;0.348;aaaaaaaaaa;
0.58;0.805;aaaa;
0.128;0.861;aaaa;
0.748;0.34;aaaa;
0.694;0.432;aaaaaaaaa;
0.0422;0.0227;aaaa;
0.985;0.909;aaaaaa;
0.167;0.537;aaaaaaaa;
0.217;0.252;aaaa;
0.287;0.719;aaaaa;
0.428;0.572;aaaa;
0.0667;0.604;aaaaaaaa;
0.099;0.298;aaaaaaaa;
0.517;0.587;aaaaaaaa;
0.303;0.168;aaaa;
0.0036;0.502;aa;
0.454;0.762;aa;
0.428;0.5;a;
0.224;0.301;aaaaaa;
0.303;0.27;aaaaaaaa;
0.277;0.404;aaaaaaa;
0.844;0.455;a;
0.161;0.826;aa;
0.183;0.839;aaaaaaaaaa;
0.772;0.846;aaaaaaaaa;
0.293;0.000742;aaaaa;
0.392;0.518;aaaaa;
0.342;0.714;aaaaaaaa;
0.491;0.325;aaaaaa;
0.953;0.674;aaaaaaaa;
0.645;0.364;aaaaa;
0.227;0.943;aaa;
0.413;0.365;aaaaaaaa;
0.879;0.641;aaa;
0.602;0.719;a;
0.655;0.54;aaa;
0.0575;0.79;aaaaaaaaa;
0.751;0.645;aaaaaaaaa;
0.43;0.373;aa;
0.644;0.411;aaaaaa;
0.286;0.379;aaaaa;
0.336;0.527;aaaaaaaa;
0.295;0.287;aaa;
0.0828;0.189;aaaaaaa;
0.0803;0.905;aa;
0.275;0.474;aaaaaa;
0.077;0.382;aaaaaaaa;
0.142;0.221;aaaaaaa;
0.712;0.906;aaaaa;
0.153;0.812;aaaaaaa;
0.59;0.658;a;
0.114;0.566;aaaaaa;
0.266;0.834;aaaaaa;
0.881;0.696;aaaaaaaaaa;
0.153;0.011;aaaaaaaaa;
0.209;0.979;aaa;
0.421;0.901;aaa;
0.782;0.949;aaaaaaaaaa;
0.185;0.0223;a;
0.976;0.479;aaa;
0.339;0.494;a;
0.177;0.365;aaaa;
0.79;0.844;aaaaaaaaa;
0.948;0.0196;aaaaaaaa;
0.0268;0.381;aaaaaaa;
0.701;0.93;aaaaaaaaaa;
0.398;0.429;aaa;
0.472;0.597;aaaa;
0.0803;0.401;aaa;
0.00648;0.968;aa;
0.396;0.787;aa;
0.873;0.448;aaaaaaaa;
0.205;0.504;aaaaa;
0.231;0.0323;a;
0.455;0.242;aa;
0.87;0.0997;aaaa;
0.748;0.815;aa;
0.0641;0.157;aaaaa;
0.405;0.683;aaaa;
0.905;0.996;aaaaaaa;
0.937;0.737;aaaaaaaaaa;
0.786;0.922;aaaaaaaa;
0.327;0.903;aaa;
0.314;0.874;aaaaa;
0.768;0.216;aa;
0.0172;0.138;a;
0.736;0.902;a;
0.5;0.0891;aaaaaaaaa;
0.23;0.866;aaaa;
0.188;0.323;aaaa;
0.677;0.0712;aaaa;
0.0839;0.371;aa;
0.705;0.183;aaaaa;
0.218;0.757;aaaaaaaa;
0.419;0.992;a;
0.966;0.354;aaaa;
0.371;0.798;aa;
0.723;0.292;aaaaaaaa;
0.831;0.734;aaaaaaaaaa;
0.111;0.307;aaaaaa;
0.983;0.0217;a;
0.777;0.375;aaaaaa;
0.201;0.48;aaaaaaaa;
0.755;0.0476;aaaa;
0.686;0.961;aaaaaaa;
0.818;0.22;aaaaaaaaaa;
0.924;0.102;aaaaaaa;
0.421;0.788;aaaaaa;
0.466;0.637;aaaaaaaaaa;
0.114;0.559;aaaa;
0.843;0.206;aa;
0.597;0.84;a;
0.798;0.2;aaaaaaaaaa;
0.809;0.029;aaaaaaaaaa;
0.433;0.436;aaaaaaaaa;
0.627;0.45;aaaa;
0.662;0.16;aaaaaaa;
0.904;0.646;a;
0.54;0.463;aaaaa;
0.0427;0.767;aaaaa;
0.675;0.0544;aaaaaaa;
0.158;0.24;aaaaa;
0.22;0.13;aaaaaaaa;
0.36;0.964;aaaaa;
0.424;0.0489;aaa;
0.719;0.455;aaaaaaaaaa;
0.372;0.0625;aaaaaaaa;
0.012;0.469;aaaaaaaaa;
0.329;0.705;aaaaaaaa;
0.873;0.154;aaaaa;
0.075;0.588;aaaaaaa;
0.881;0.92;aaa;
0.913;0.99;a;
0.942;0.872;aaa;
0.0254;0.326;aaaaaa;
0.0739;0.484;aaaaa;
0.888;0.564;a;
0.627;0.812;aaaaaaaaaa;
0.0743;0.277;aaaa;
0.637;0.48;a;
0.779;0.01;aaaaaaa;
0.407;0.608;aaaa;
0.0917;0.0778;a;
0.469;0.0503;aaaaaaaaaa;
0.856;0.637;aaaaa;
0.606;0.284;aaaaaaa;
0.564;0.449;aaaaaaa;
0.483;0.252;aaaaaaa;
0.453;0.491;aaaa;
0.0781;0.0868;aaaaa;
0.174;0.0813;aaa;
0.576;0.0567;aaaaaa;
0.0352;0.115;aaaaaaaaa;
0.433;0.976;aaaaaaaaa;
0.0102;0.855;aaaaaaaaaa;
0.0153;0.457;aaa;
0.952;0.0335;aaaaaa;
0.61;0.187;aaaaa;
0.309;0.492;aaa;
0.655;0.699;aaaaaaaaaa;
0.324;0.659;aaaaaaaa;
0.596;0.159;aaaaa;
0.229;0.92;aaaaaaaaaa;
0.331;0.801;aaaaaaaa;
0.738;0.425;aaa;
0.559;0.664;aaaaaaaaa;
0.898;0.193;aaa;
0.399;0.633;aaaaaaaa;
0.598;0.329;aaa;
0.807;0.271;aaaaaa;
0.945;0.836;aaaaaaaaa;
0.791;0.701;aaaaaaaaa;
0.989;0.0686;aaaaaa;
0.356;0.338;aaaaaaaaa;
0.971;0.079;aa;
0.477;0.968;aaaaaaaa;
0.684;0.659;a;
0.198;0.438;aaaaaaaaa;
0.558;0.756;aaaaaaa;
0.113;0.14;aaaaaaa;
0.368;0.951;aaaaa;
0.64;0.258;a;
0.148;0.696;a;
0.595;0.464;aa;
0.222;0.208;aaaa;
0.163;0.902;aaa;
0.0394;0.541;aaaaaaaaaa;
0.147;0.895;aa;
0.154;0.598;aaaaaaaa;
0.327;0.808;aaaaaaaa;
0.579;0.546;aaaaaa;
0.865;0.728;aaaaaaaa;
0.399;0.309;aaaaaaaaa;
0.109;0.517;aaa;
0.47;0.192;aaaaaaaa;
0.206;0.671;aaaaaaa;
0.287;0.362;aa;
0.282;0.99;aaaaaaaaaa;
0.78;0.415;aaa;
0.518;0.866;a;
0.736;0.196;aaaaaaaaaa;
0.0364;0.188;aaaaaa;
0.271;0.601;aa;
0.233;0.17;aaaaaa;
0.773;0.956;a;
0.0296;0.307;aaaa;
0.788;0.397;aaaa;
0.00914;0.664;aaaaaaaaaa;
0.701;0.0965;aaaaaaa;
0.341;0.652;a;
0.883;0.853;aaaaaaaa;
0.471;0.871;aaa;
0.0352;0.0363;aaaaa;
0.95;0.845;aa;
0.954;0.425;aaaaaaaa;
0.251;0.499;aaaaaaaa;
0.77;0.644;aaaaaa;
0.549;0.308;aaaaaaaa;
0.0604;0.961;aaaaaa;
0.291;0.273;aaaa;
0.14;0.63;aaaaaaaaaa;
0.592;0.852;a;
0.197;0.822;aaaaaa;
0.348;0.486;aaaaaaaa;
0.352;0.77;aaaaaaaa;
0.118;0.171;aaaaaaaaa;
0.463;0.398;aaaaaaaaa;
0.00294;0.376;aaaaa;
0.527;0.351;aaaaaaaaaa;
0.137;0.603;aaaaaaa;
0.112;0.644;aaaaaaa;
0.964;0.498;aa;
0.773;0.307;aaaaaa;
0.895;0.414;aaaa;
0.827;0.196;a;
0.541;0.141;aaaaaaaa;
0.000178;0.993;aaaaaaaaaa;
0.812;0.329;aa;
0.13;0.684;aaaaaa;
0.703;0.645;aaa;
0.986;0.00627;aaaaa;
0.937;0.136;aaaaaaaa;
0.248;0.15;aaaaa;
0.686;0.0916;a;
0.742;0.989;aa;
0.892;0.846;aa;
0.355;0.305;aaa;
0.772;0.278;aaaaaaaaa;
0.462;0.947;aaaaaaaa;
0.158;0.428;aaaaa;
0.182;0.697;aaaaa;
0.794;0.443;a;
0.0884;0.654;aaaaaaaaaa;
0.593;0.291;aaa;
0.87;0.484;aaaa;
0.438;0.623;aaaaaaaa;
0.433;0.622;aaaaaaaaa;
0.0244;0.339;aa;
0.323;0.628;aaaaaaaa;
0.915;0.0713;aaaaa;
0.00593;0.705;aaaaaaa;
0.188;0.95;aa;
0.12;0.745;aaaaa;
0.00466;0.242;aaaaaaaa;
0.614;0.798;aa;
0.428;0.0729;aaaaaaa;
0.329;0.713;aaaaaaaaa;
0.292;0.66;aaaa;
0.107;0.412;aa;
0.0839;0.825;aaa;
0.677;0.244;aaa;
0.742;0.099;a;
0.739;0.686;aaaaaaaa;
0.276;0.00727;aa;
0.457;0.86;aaaaa;
0.687;0.944;aaaaaaaaaa;
0.211;0.164;aaaaaaaaaa;
0.227;0.601;aa;
0.601;0.201;aaa;
0.449;0.171;aaaaa;
0.365;0.147;aaaaaaa;
0.692;0.432;aaaaaaaaaa;
0.472;0.396;aaaaaaaaa;
0.939;0.66;aaaaaaa;
0.0465;0.867;aaaaaaaaaa;
0.39;0.149;aaa;
0.275;0.116;aaaaa;
0.742;0.138;aaa;
0.282;0.332;aaaaaa;
0.15;0.298;aaaaaa;
0.107;0.0973;aa;
0.372;0.0464;aaa;
0.364;0.794;aaaa;
0.366;0.076;aaaaaaaa;
0.458;0.971;aaaaaa;
0.319;0.929;aaaaaaaa;
0.824;0.00439;aaaaaaaa;
0.947;0.191;aaaaaa;
0.897;0.897;aaa;
0.0347;0.453;aaaaaaaaaa;
0.884;0.589;aaaaaa;
0.917;0.215;aaaaaaaaaa;
0.243;0.274;aaaaaaaa;
0.64;0.955;aaaaaaa;
0.524;0.597;aaaaaaaaa;
0.849;0.682;aaaa;
0.334;0.0461;aaaa;
0.186;0.298;aaaaaaa;
0.567;0.496;aaaaaa;
0.662;0.0808;aaaaa;
0.683;0.413;a;
0.501;0.201;aaaaaa;
0.506;0.709;aaaaaaaa;
0.486;0.544;aaaaa;
0.519;0.881;aaaaaa;
0.362;0.12;a;
0.656;0.0653;aaaaa;
0.205;0.327;aaaa;
0.54;0.156;aaaaaa;
0.544;0.361;aaaaaa;
0.182;0.212;aaaaaa;
0.66;0.612;aaaaaaaa;
0.736;0.459;aa;
0.777;0.643;aa;
0.366;0.296;a;
0.904;0.109;aaaaaa;
0.336;0.987;a;
0.402;0.87;aaaaaaaaaa;
0.0402;0.102;a;
0.982;0.34;aaaaaaaa;
0.0041;0.945;aaaa;
0.987;0.442;aaaaaa;
0.036;0.326;aaaaaaa;
0.545;0.867;aaaa;
0.724;0.347;aaa;
0.795;0.0319;aaaaaaaaaa;
0.663;0.0259;aaaaaa;
0.865;0.602;aaa;
0.935;0.373;aaaaaaaa;
0.68;0.93;aaaaaaaa;
0.108;0.933;aaa;
0.207;0.33;a;
0.0812;0.467;aaaaaaaaaa;
0.605;0.413;aaaaaaa;
0.167;0.159;aaaaaa;
0.187;0.0394;aaa;
0.0466;0.00106;aaaaaaaa;
0.513;0.348;aaa;
0.928;0.419;aaaaaa;
0.528;0.116;aaaaaa;
0.573;0.105;aaaaaa;
0.86;0.165;aaaa;
0.787;0.872;aaaaaaa;
0.398;0.0233;a;
0.961;0.812;aaaaaaa;
0.834;0.464;aaaaa;
0.0381;0.636;aaaaaaaaaa;
0.254;0.705;aaaaa;
0.0386;0.931;aaaa;
0.559;0.82;aaa;
0.756;0.575;aa;
0.0286;0.0783;aaa;
0.741;0.78;a;
0.724;0.449;a;
0.346;0.0931;aaaaaaaaaa;
0.00899;0.0117;aaaaaaaaaa;
0.571;0.123;aaaaaaaaaa;
0.364;0.443;aaaaaaaa;
0.258;0.362;aaaaaaaaaa;
0.675;0.771;aaaa;
0.4;0.537;aaaaa;
0.397;0.302;aaaaa;
0.579;0.431;aaa;
0.0532;0.309;aaaa;
0.191;0.242;aaaaaaaaaa;
0.0127;0.363;aaaaaaa;
0.0762;0.468;a;
0.139;0.796;aaaaa;
0.149;0.525;a;
0.48;0.207;aa;
0.173;0.992;aaa;
0.684;0.895;aaaaa;
0.297;0.928;aa;
0.111;0.155;aaaa;
0.588;0.872;aaaaaaaaaa;
0.599;0.961;aaaa;
0.446;0.0818;aaa;
0.655;0.738;aaaaaa;
0.353;0.548;aaaaaa;
0.245;0.499;aaaa;
0.279;0.446;aaaaaaa;
0.786;0.0214;aa;
0.451;0.762;aa;
0.397;0.996;aa;
0.115;0.961;aaaaaaa;
0.451;0.545;a;
0.561;0.35;aaaaaaaaaa;
0.314;0.84;aaaaaaaa;
0.02;0.295;aaaa;
0.733;0.362;aaaaaaaaaa;
0.773;0.202;aaaaaaaaa;
0.322;0.16;aaaaaa;
0.882;0.779;aaaaaaaa;
0.824;0.789;aaaaa;
0.65;0.816;aaaaaaa;
0.103;0.929;aaaaaaaaa;
0.0383;0.432;aaaaaaa;
0.66;0.114;aaaaaaaaaa;
0.0611;0.472;a;
0.752;0.957;aaaaaaaaa;
0.619;0.76;aa;
0.592;0.342;aaaa;
0.797;0.337;aaaaaa;
0.837;0.741;aaaaaaaaaa;
0.378;0.00905;a;
0.404;0.202;aa;
0.406;0.302;aaaaaaaaaa;
0.174;0.276;aa;
0.451;0.0115;aaaaaaa;
0.842;0.676;aaa;
0.105;0.975;aaaaaa;
0.752;0.504;aaaaaaaaaa;
0.987;0.191;aaaaaaaaa;
0.962;0.971;aaaaa;
0.082;0.498;a;
0.0526;0.355;a;
0.807;0.746;aaaaaaaaaa;
0.523;0.912;aaaa;
0.869;0.306;aaaaaa;
0.0763;0.88;aaaaaaaaaa;
0.89;0.588;aaaaaaaaaa;
0.87;0.61;aaaaaaaaaa;
0.208;0.0304;aaa;
0.334;0.663;aaaa;
0.886;0.434;a;
0.434;0.438;aa;
0.182;0.0104;aaaaaaa;
0.897;0.686;aaaaaaaa;
0.708;0.629;aaaa;
0.134;0.134;aaaaaaaaa;
0.179;0.54;aaaaaaaaa;
0.549;0.935;aaaaaa;
0.106;0.368;aaaa;
0.747;0.57;aaaaaaaaa;
0.616;0.74;aaaaaa;
0.841;0.823;aaaaaaaaaa;
0.735;0.588;aaaaaaa;
0.316;0.622;aaa;
0.266;0.927;aaaaa;
0.52;0.396;aaaaaa;
0.0807;0.86;aa;
0.896;0.472;aaaa;
0.582;0.795;aaaaa;
0.285;0.592;aaaaa;
0.372;0.0307;a;
0.0261;0.0311;a;
0.84;0.674;aaaaaaaa;
0.91;0.139;aaaaaaaaaa;
0.107;0.221;aa;
0.38;0.132;aaaaaa;
0.729;0.628;aaaaaa;
0.456;0.877;aaa;
0.0427;0.914;aaaaa;
0.478;0.895;aaa;
0.378;0.138;aa;
0.0503;0.332;aaaaa;
0.489;0.872;aaaaa;
0.16;0.833;aaaaaaa;
0.683;0.555;aaaaaaa;
0.0501;0.679;aaaaaaaa;
0.0616;0.637;aaaaa;
0.12;0.652;aaaaa;
0.993;0.405;aaaa;
0.327;0.393;aaaaaaaaa;
0.859;0.136;aaa;
0.138;0.682;a;
0.346;0.29;aaaaaaaa;
0.772;0.0735;aaaaaaaaa;
0.994;0.885;aaaaa;
0.751;0.731;aaaaaaa;
0.398;0.13;aaaaa;
0.683;0.0421;aaaaaaa;
0.124;0.00213;aaaaaaaa;
0.0732;0.719;a;
0.482;0.375;aaaaaaaaaa;
0.44;0.847;aaaaaaaaaa;
0.25;0.778;a;
0.529;0.616;a;
0.738;0.359;aaaa;
0.191;0.204;aaaaa;
0.785;0.214;aaaaaaa;
0.297;0.724;aa;
0.781;0.38;aaaaaaaaa;
0.142;0.538;aaaaa;
0.254;0.95;a;
0.549;0.411;aaaaaaaaa;
0.785;0.472;aaaaaaaaa;
0.711;0.686;a;
0.451;0.682;aa;
0.351;0.132;aaaaaaaaaa;
0.0873;0.724;aaaaaaaaa;
0.892;0.816;aaaaaaaaaa;
0.731;0.138;aaaaaaa;
0.81;0.215;aaaaaaaaa;
0.209;0.703;aaa;
0.68;0.507;aaaaaaaaa;
0.248;0.761;aaa;
0.0142;0.68;aaaaaaaaa;
0.753;0.975;aaaaaaaaaa;
0.233;0.497;a;
0.241;0.252;aaa;
0.206;0.936;a;
0.0247;0.43;aaaaaaaaa;
0.231;0.464;aaaaaaa;
0.559;0.817;aaaaaa;
0.98;0.736;aaaaaaa;
0.043;0.513;aaa;
0.304;0.493;aaaaaa;
0.875;0.0912;aaaa;
0.0955;0.303;aaaaaaaa;
0.559;0.636;aaaaaa;
0.881;7.41e-05;aaa;
0.0044;0.0287;aaaaaaaaaa;
0.604;0.312;aaaaaa;
0.982;0.662;aaaaaaaaaa;
0.263;0.548;aaaaa;
0.25;0.479;aaaaaaa;
0.511;0.743;aaaaaa;
0.266;0.931;aa;
0.239;0.794;aaaaaaaaaa;
0.734;0.154;aaa;
0.418;0.918;aaaaa;
0.897;0.959;aaaa;
0.947;0.424;aaaaaaa;
0.126;0.0929;aaaaaa;
0.652;0.838;aaaaaaa;
0.147;0.348;aaaaaaaaaa;
0.925;0.481;aaaaaaaa;
0.873;0.487;aaaaaaaa;
0.724;0.304;aaa;
0.463;0.483;aaaaaaa;
0.463;0.482;aaaaaaaa;
0.0699;0.47;aaaaaa;
0.827;0.221;aaa;
0.15;0.553;aa;
0.995;0.095;aaaa;
0.786;0.162;a;
0.206;0.111;aa;
0.692;0.593;a;
0.472;0.796;aaaaaaaa;
0.21;0.639;aaaaa;
0.751;0.396;aa;
0.272;0.771;aaa;
0.215;0.436;aaaaaaaaaa;
0.135;0.0314;aaa;
0.376;0.314;a;
0.0461;0.0798;aaaaa;
0.739;0.687;aaa;
0.695;0.12;aaaaaaa;
0.517;0.88;aaaa;
0.292;0.214;aaaaaaaa;
0.782;0.325;aa;
0.601;0.222;aaaaaaaaaa;
0.883;0.748;aaaaaaaa;
0.609;0.635;aaaaaaaaaa;
0.779;0.277;aaaaaa;
0.776;0.19;aa;
0.3;0.763;aaaaa;
0.86;0.329;aaaaaaaa;
0.0699;0.173;aaaaaaaaaa;
0.737;0.817;aaaaaa;
0.0506;0.222;aaaaaaaaaa;
0.431;0.871;aaaa;
0.0269;0.576;aaa;
0.214;0.865;aaaaaaaaa;
0.385;0.918;aaaaaaaaaa;
0.112;0.349;aaaaaaaa;
0.606;0.836;aaaaa;
0.752;0.439;aaa;
0.364;0.979;aaaaaaaaa;
0.613;0.161;aaa;
0.753;0.112;aaaaaa;
0.695;0.0391;aaaaaaaa;
0.629;0.942;aaaaaaaa;
0.927;0.731;aaaaa;
0.48;0.05;aaaaaaa;
0.944;0.927;aaaaaaaaa;
0.805;0.563;aaa;
0.231;0.418;aaaaaa;
0.913;0.639;aaaaaaaa;
0.761;0.748;aaaaaaaaaa;
0.821;0.862;aaaaaaaa;
0.223;0.951;aaa;
0.514;0.117;aaaaaaa;
0.261;0.291;aaaaaa;
0.121;0.871;aaaa;
0.0192;0.924;aaaaa;
0.401;0.605;aa;
0.87;0.603;aaaaaa;
0.456;0.228;a;
0.627;0.0607;a;
0.448;0.746;aaaaaaaaa;
0.138;0.969;aaaaaaaaaa;
0.822;0.609;aaaaa;
0.705;0.531;aaa;
0.668;0.844;aaaaa;
0.36;0.558;aaaaaaaa;
0.42;0.00881;aa;
