ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(string,2);ATT24(string,7);ATT25(string,6);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(string,2);ATT38(float,1);ATT39(string,2);ATT40(string,6);ATT41(float,1);ATT42(float,1);ATT43(string,9);ATT44(float,1);ATT45(float,1);ATT46(string,1);ATT47(string,8);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,5);ATT52(string,8);ATT53(string,4);ATT54(float,1);ATT55(string,4);ATT56(float,1);ATT57(string,7);ATT58(string,2);ATT59(string,2);ATT60(float,1);ATT61(float,1);ATT62(string,6);ATT63(string,2);ATT64(string,6);ATT65(float,1);ATT66(string,5);ATT67(string,3);ATT68(float,1);ATT69(float,1);ATT70(string,10);ATT71(string,1);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,8);ATT76(string,2);ATT77(string,7);ATT78(float,1);ATT79(float,1);ATT80(string,10);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,8);ATT86(string,7);ATT87(string,1);ATT88(string,6);ATT89(float,1);ATT90(string,1);ATT91(string,9);ATT92(float,1);ATT93(string,3);ATT94(string,6);ATT95(string,3);ATT96(float,1);ATT97(float,1);ATT98(string,10);
0.953;0.661;aaaaaaa;0.322;0.448;aaaaaa;0.585;0.895;aaaaa;0.201;0.158;0.103;a;0.702;0.829;0.454;0.97;aaaa;0.538;a;0.0372;0.935;aaaaaaaaa;aa;aa;aaaaa;0.439;0.677;0.105;0.415;0.97;0.566;0.863;0.185;0.67;0.822;0.696;aa;0.199;a;aa;0.457;0.549;aaaaaaa;0.869;0.59;a;aaaaaaaa;0.746;0.229;0.616;aaaa;aaaa;aa;0.439;aaa;0.599;aaaaaaa;aa;a;0.825;0.888;aaaa;aa;aaaa;0.103;aaa;aa;0.744;0.485;aaaaaaaa;a;0.241;0.57;0.56;aaa;aa;aaaaaa;0.377;0.356;aaaaaaaaaa;0.437;0.575;0.244;0.154;aaa;a;a;aa;0.941;a;aaaa;0.118;aaa;aaaa;aa;0.602;0.75;aaaaaaaa;
0.885;0.0126;aa;0.446;0.947;a;0.0716;0.596;aaaaa;0.674;0.706;0.3;aa;0.617;0.328;0.452;0.0846;aaaaa;0.606;aaaaa;0.255;0.714;aaaaaaaa;aa;aaaaa;aaaaa;0.801;0.617;0.198;0.122;0.475;0.697;0.307;0.89;0.405;0.654;0.183;aa;0.545;aa;aaaaaa;0.427;0.917;a;0.758;0.874;a;a;0.181;0.533;0.526;aaaaa;aaaaa;aaaa;0.565;aa;0.479;aaa;a;aa;0.875;0.866;a;a;a;0.571;a;aaa;0.881;0.476;aaaaaaaa;a;0.245;0.892;0.983;aa;a;aaaaaa;0.918;0.204;aaaaaaa;0.534;0.172;0.445;0.398;aaaaa;aaaaa;a;aaaaa;0.52;a;aa;0.708;aaa;aaaaa;aaa;0.721;0.418;aaaaaa;
0.0357;0.848;aaa;0.915;0.525;aaa;0.474;0.394;aaa;0.922;0.014;0.172;a;0.555;0.881;0.363;0.399;aaaaa;0.356;a;0.467;0.74;aaaaa;a;aaa;aaaaa;0.724;0.759;0.365;0.73;0.273;0.121;0.214;0.0246;0.212;0.504;0.328;aa;0.26;a;aaaa;0.974;0.0399;a;0.174;0.948;a;aaaa;0.667;0.23;0.27;aaa;a;a;0.425;aaaa;0.128;a;aa;aa;0.422;0.368;aaaaaa;aa;aaaaa;0.835;aa;a;0.0953;0.937;aaaa;a;0.0349;0.0672;0.0346;a;a;aa;0.0867;0.454;aaaaaaa;0.268;0.017;0.459;0.548;a;aaaaaa;a;aaaaa;0.426;a;aaaaa;0.556;aa;aaaaa;aaa;0.229;0.784;aaaaaaaaaa;
0.977;0.659;aa;0.905;0.267;aa;0.25;0.57;aaaaaa;0.288;0.609;0.539;a;0.144;0.792;0.824;0.0158;aaaa;0.131;aaaaaaa;0.39;0.577;aaaaaa;a;aaaaaa;a;0.903;0.232;0.799;0.04;0.971;0.577;0.873;0.483;0.0612;0.352;0.17;aa;0.574;aa;a;0.191;0.118;aaaa;0.699;0.0719;a;aa;0.367;0.596;0.289;aaaa;aa;aaaa;0.577;aa;0.138;aa;a;aa;0.718;0.322;aaaaa;a;aaaaaa;0.96;aaa;a;0.62;0.883;aaaaa;a;0.677;0.698;0.462;a;aa;a;0.991;0.115;aaaaaaaaa;0.746;0.726;0.0393;0.279;a;aaaaa;a;aaaaa;0.714;a;aaaaaaa;0.575;aaa;aa;aa;0.39;0.677;aaaa;
0.511;0.937;aa;0.792;0.21;aaaaa;0.651;0.451;aaa;0.885;0.25;0.974;a;0.74;0.691;0.185;0.816;aa;0.163;aaa;0.722;0.418;a;a;aaa;aaaa;0.447;0.372;0.374;0.0777;0.201;0.627;0.609;0.056;0.649;0.43;0.0864;aa;0.489;a;aaa;0.535;0.271;aaaaaaa;0.0579;0.788;a;aaaaaaa;0.114;0.423;0.00527;aaa;aaaa;aaa;0.479;aaaa;0.46;aa;a;aa;0.468;0.785;aaa;a;aaaaa;0.353;aa;aa;0.94;0.518;aaaaaaaaaa;a;0.661;0.419;0.377;a;aa;aaa;0.163;0.504;aaaa;0.288;0.608;0.99;0.138;aa;aaaaa;a;a;0.586;a;aaaaaa;0.0419;a;aaaaa;aaa;0.787;0.941;aaaa;
0.313;0.949;aaaaaaaa;0.301;0.136;aaa;0.742;0.675;aaa;0.452;0.15;0.772;aa;0.956;0.244;0.54;0.203;a;0.636;aaaaaa;0.294;0.792;aaaaaaaaaa;a;aaaaa;a;0.994;0.0522;0.13;0.693;0.821;0.874;0.838;0.0953;0.413;0.468;0.581;aa;0.983;aa;aaaaaa;0.652;0.993;aa;0.228;0.37;a;aaaa;0.242;0.737;0.553;aaa;aaaaaa;aa;0.689;aaa;0.646;aaaa;a;a;0.735;0.505;aaaa;aa;aa;0.332;aaaaa;a;0.0303;0.457;a;a;0.683;0.772;0.871;aaaaaaaa;aa;aaa;0.135;0.0685;aaaaa;0.925;0.32;0.161;0.823;aaaaaa;aaaaaa;a;aa;0.681;a;aaaaaaaa;0.0937;a;aaaaa;a;0.0364;0.446;aaaaaa;
0.801;0.509;aa;0.106;0.821;aaa;0.741;0.237;aaaa;0.794;0.284;0.504;aa;0.0162;0.0324;0.791;0.233;aa;0.924;aaaaaaa;0.282;0.814;aaaaaaa;a;aaa;aaaaa;0.801;0.491;0.82;0.269;0.913;0.913;0.358;0.635;0.524;0.369;0.946;a;0.709;a;aaaaa;0.4;0.0211;aaaa;0.326;0.782;a;aaa;0.0761;0.342;0.173;aaa;aaaaa;aaaa;0.295;a;0.29;aaaaa;aa;aa;0.925;0.107;aaaaaa;aa;aaaaa;0.979;aaa;aaa;0.79;0.869;aaaa;a;0.612;0.303;0.612;aaaaaa;a;a;0.705;0.99;aaaaaaaaa;0.52;0.0253;0.511;0.509;aaa;a;a;aaaaaa;0.482;a;aaaaaaaaa;0.745;aa;aaaa;aa;0.479;0.525;aaaa;
0.6;0.662;aaaaa;0.722;0.42;aa;0.762;0.0338;a;0.627;0.914;0.09;aa;0.171;0.16;0.847;0.906;aaaaa;0.0841;aaaaaaaa;0.157;0.108;aaaaaaaaa;aa;aaa;aaaaa;0.216;0.196;0.739;0.103;0.981;0.207;0.913;0.671;0.635;0.793;0.561;a;0.878;aa;aaaaaa;0.255;0.354;aaaaaaaa;0.658;0.163;a;aaaaa;0.765;0.687;0.316;aaaa;aaaa;aaa;0.443;aa;0.548;aaaaaaa;aa;a;0.959;0.449;aaaa;aa;aaaaa;0.432;aaaaa;aaa;0.83;0.358;aaaaaaaa;a;0.495;0.504;0.331;aaaaaaaa;a;aaaaa;0.75;0.926;aaaaaaa;0.0355;0.955;0.607;0.386;aa;aa;a;aaaaaa;0.38;a;aa;0.331;a;a;aa;0.486;0.656;a;
0.702;0.184;aaaaaaaa;0.178;0.454;aaaa;0.486;0.905;aaa;0.48;0.0385;0.53;aa;0.607;0.829;0.34;0.974;aaaaa;0.677;aaa;0.287;0.73;aaa;a;aaaa;aaaa;0.416;0.442;0.579;0.0438;1;0.292;0.239;0.0638;0.56;0.0965;0.882;a;0.604;a;a;0.512;0.0569;aaaaaaa;0.904;0.594;a;aaa;0.415;0.463;0.544;a;aaaaa;aaa;0.858;aaaa;0.499;aaaaaa;aa;aa;0.0678;0.143;aa;a;aa;0.737;aaaa;aa;0.558;0.702;aaaaaaaa;a;0.0932;0.158;0.925;aaaaaaa;aa;aaa;0.53;0.473;aaaaaaaaa;0.378;0.224;0.767;0.541;aaaaaa;aaaaaaa;a;aaaaaa;0.38;a;aaaaaa;0.944;aa;aaaa;a;0.991;0.345;aaaaaa;
0.552;0.918;aaaaaaaaa;0.231;0.993;aaa;0.971;0.421;a;0.0065;0.266;0.601;a;0.876;0.502;0.355;0.671;aa;0.156;aaaa;0.87;0.159;aaaaaaa;a;aaaa;aaaa;0.198;0.633;0.241;0.0628;0.0128;0.0617;0.481;0.521;0.885;0.054;0.786;a;0.909;a;aaaaaa;0.156;0.143;aaaaaaaaa;0.863;0.204;a;aaaa;0.313;0.226;0.264;aaa;aaaaa;aaa;0.717;aaaa;0.368;aaaa;aa;aa;0.177;0.147;aaaa;aa;aaaa;0.812;aaaa;aa;0.705;0.322;aaaaaaaaa;a;0.378;0.368;0.612;aa;a;aaaa;0.389;0.448;aaaaa;0.0822;0.199;0.056;0.579;aa;aaaaaa;a;aaaaa;0.347;a;aaaaaaa;0.627;a;aaaa;a;0.158;0.456;aaa;
0.0265;0.0239;aaaaaaaa;0.725;0.546;aaaaaa;0.433;0.377;aaaaa;0.348;0.939;0.233;a;0.0717;0.325;0.64;0.309;aaa;0.15;aaaaaaa;0.997;0.491;aaaaaaaaaa;aa;aaaaaaa;a;0.748;0.194;0.235;0.269;0.218;0.75;0.585;0.308;0.637;0.771;0.313;a;0.0394;aa;aaaa;0.522;0.368;aaaaaaaa;0.125;0.122;a;aaaaaaaa;0.486;0.492;0.535;aa;aaaaa;a;0.368;aaa;0.578;aaa;aa;aa;0.758;0.172;aaaaaa;a;aaaaa;0.237;a;aa;0.303;0.774;aaaa;a;0.997;0.192;0.475;aa;aa;aaa;0.242;0.551;aaaaaa;0.526;0.404;0.0546;0.509;aaa;aa;a;aaa;0.853;a;aaaaaaaaa;0.187;aa;aa;aa;0.759;0.164;aaaaaaaa;
0.706;0.401;aaaaa;0.218;0.897;aaa;0.0146;0.594;aaaaaa;0.383;0.329;0.854;a;0.77;0.556;0.1;0.262;aa;0.241;a;0.375;0.964;aaaaaaaaaa;aa;aaaaa;aa;0.739;0.319;0.096;0.771;0.97;0.644;0.0349;0.988;0.446;0.762;0.0513;aa;0.0595;aa;aa;0.39;0.646;aaaaaa;0.69;0.165;a;aaaaaa;0.153;0.745;0.723;aaa;aaa;aa;0.187;aaaa;0.671;a;a;a;0.468;0.0451;aaaa;aa;a;0.905;aaaaa;a;0.948;0.261;aaa;a;0.363;0.529;0.546;aaaaaa;aa;aaaaaaa;0.908;0.438;aaaaaa;0.15;0.112;0.238;0.137;aaaaaaaa;aaaaaaa;a;aaa;0.766;a;aaaaaaaaa;0.721;a;aaaaa;a;0.848;0.172;aaaa;
0.722;0.21;aaaaaa;0.914;0.215;aaaaaa;0.955;0.779;aa;0.308;0.146;0.911;a;0.897;0.717;0.852;0.521;aaaa;0.738;aaa;0.389;0.672;aaaaa;a;aa;aaaa;0.5;0.0403;0.155;0.79;0.48;0.976;0.982;0.904;0.512;0.184;0.038;aa;0.233;a;aaa;0.757;0.265;aaaaaa;0.513;0.92;a;aaaaa;0.279;0.0805;0.582;aaa;aaa;aa;0.796;aa;0.847;aaaaaa;aa;aa;0.788;0.635;aaa;a;aaaaaa;0.928;aa;aaa;0.155;0.109;aaaaaaa;a;0.669;0.557;0.271;aaaa;aa;a;0.934;0.693;aaa;0.736;0.409;0.748;0.59;a;a;a;aaa;0.379;a;aaaaaaaa;0.859;a;aaa;aa;0.684;0.178;aaa;
0.352;0.0429;aaaa;0.491;0.841;aaa;0.74;0.195;aaaa;0.173;0.175;0.49;a;0.517;0.0853;0.263;0.645;aa;0.0874;aaaaaaa;0.0341;0.103;aaaaaaaaaa;a;aaaa;aa;0.165;0.602;0.00895;0.393;0.128;0.149;0.507;0.705;0.647;0.0714;0.18;aa;0.798;a;aaa;0.551;0.558;aaaaaaaaa;0.687;0.586;a;aaaaa;0.676;0.672;0.0249;aaa;aaaaaaa;aaaa;0.53;aa;0.873;aaaa;a;aa;0.312;0.566;aaaaaa;a;aaaaa;0.962;aa;aa;0.194;0.551;aaaa;a;0.49;0.479;0.499;aaaaaaa;aa;aaaaaaa;0.0728;0.412;aaaaaa;0.73;0.522;0.755;0.327;aaaaaaaa;aaaaaaa;a;aaaaaa;0.0832;a;a;0.737;aaa;aaaa;aa;0.995;0.917;a;
0.695;0.101;a;0.316;0.7;aaaaaa;0.336;0.25;aaaaa;0.177;0.984;0.641;a;0.0355;0.844;0.854;0.126;aa;0.479;aaa;0.952;0.148;a;a;aaa;aaaa;0.0413;0.312;0.108;0.643;0.7;0.838;0.415;0.817;0.128;0.182;0.399;a;0.002;aa;aa;0.191;0.673;aaaaa;0.448;0.179;a;aaaaa;0.693;0.00161;0.0549;aaa;a;aaaa;0.932;a;0.346;aaaaaa;a;a;0.798;0.379;aaaaa;a;aa;0.48;aaaa;aaa;0.0294;0.664;aaaaaa;a;0.000785;0.197;0.939;aaaaaaaa;a;aaaaaa;0.513;0.961;aaaaa;0.355;0.704;0.888;0.522;aaaaa;aaaaaa;a;aa;0.789;a;aa;0.849;aaa;aaaaaa;aa;0.53;0.534;aaaaaaaaaa;
0.843;0.732;a;0.489;0.357;aaaaa;0.0751;0.995;aaa;0.85;0.582;0.656;a;0.624;0.698;0.17;0.0264;aaaaa;0.181;aaaa;0.883;0.353;aaaaa;aa;aaaaaaa;aaaa;0.914;0.838;0.123;0.607;0.0169;0.314;0.0654;0.993;0.377;0.0368;0.123;aa;0.836;aa;aaaaa;0.442;0.713;aa;0.808;0.179;a;aaa;0.763;0.801;0.985;aaaaa;aaaaaa;aa;0.326;aaaa;0.229;aa;a;aa;0.93;0.79;aaaaaa;aa;aaaaaa;0.0158;aa;aaa;0.861;0.0285;aaaaa;a;0.67;0.309;0.725;aaaaa;aa;aaa;0.701;0.344;aa;0.472;0.0633;0.666;0.00097;aaa;aa;a;aa;0.0889;a;a;0.951;aa;aaaa;aa;0.948;0.201;aaaaaaaaaa;
0.766;0.992;aaa;0.948;0.389;aaaaaa;0.921;0.0298;aaaaaa;0.454;0.178;0.827;a;0.194;0.596;0.269;0.051;aaa;0.201;aaaaaaaa;0.26;0.491;aa;a;aaaaa;aaaa;0.354;0.0274;0.988;0.0349;0.0565;0.929;0.618;0.646;0.307;0.508;0.641;a;0.137;a;a;0.923;0.859;aaaaaaaa;0.713;0.0201;a;aaaaaaa;0.334;0.881;0.228;a;aaa;aa;0.33;a;0.711;a;aa;a;0.332;0.407;aaa;aa;aaaaaa;0.837;aa;a;0.895;0.655;aaaaaaaa;a;0.425;0.862;0.507;aaaa;aa;aaaaa;0.0898;0.874;a;0.047;0.335;0.0135;0.727;aaaaaa;aa;a;aaaa;0.6;a;aa;0.0624;aa;aaaaa;aaa;0.438;0.0377;aaaa;
0.711;0.378;aa;1;0.611;aaa;0.418;0.728;aaaa;0.582;1;0.972;aa;0.824;0.204;0.38;0.416;aa;0.363;aaaaaa;0.0773;0.747;aaaaa;aa;aaaaaa;aa;0.365;0.176;0.583;0.352;0.483;0.654;0.552;0.381;0.0192;0.0563;0.897;a;0.854;aa;aa;0.437;0.0386;a;0.284;0.466;a;a;0.845;0.782;0.178;aaaaa;aaaaa;aaaa;0.702;a;0.31;aaaa;aa;a;0.979;0.877;aa;aa;aaa;0.916;aaa;aa;0.286;0.588;aaaaaa;a;0.766;0.99;0.389;aaaa;aa;aaa;0.393;0.943;aaaaaaa;0.0798;0.00931;0.493;0.732;aaaaaaaa;a;a;aa;0.0216;a;aaaaaaa;0.919;aaa;aaaaa;aa;0.338;0.394;aaa;
0.786;0.129;aaaaaaaa;0.0508;0.58;aa;0.563;0.47;a;0.0345;0.48;0.544;aa;0.893;0.97;0.561;0.528;a;0.43;a;0.523;0.744;aaaaaaaaa;a;aaaaa;aaaaaa;0.326;0.0548;0.268;0.458;0.908;0.71;0.229;0.614;0.574;0.479;0.0259;a;0.754;a;aaa;0.359;0.249;aaa;0.941;0.157;a;aaaaa;0.534;0.985;0.69;aaaaa;aaaaaaaa;aaa;0.81;aaa;0.821;aaaaaaa;a;aa;0.64;0.108;aaaaaa;aa;aaa;0.417;aaaa;aa;0.605;0.0304;aaaaa;a;0.946;0.544;0.906;aaaaaaa;a;a;0.0309;0.339;a;0.437;0.144;0.529;0.717;aaaa;a;a;aaaaa;0.515;a;aaaaaaaa;0.484;a;a;aa;0.761;0.449;aaaaaaaaaa;
0.589;0.226;aaaaaaaa;0.36;0.0529;aaaa;0.653;0.929;aaa;0.528;0.205;0.00393;a;0.747;0.988;0.416;0.135;a;0.88;aaaa;0.709;0.78;aaa;aa;a;aaaaaa;0.125;0.75;0.71;0.798;0.0147;0.527;0.396;0.851;0.109;0.544;0.596;a;0.247;a;aaaaaa;0.205;0.759;aaaaaaa;0.307;0.585;a;aaaa;0.709;0.798;0.0765;a;aaaaaaa;aaaa;0.105;a;0.453;aaa;a;a;0.237;0.929;aaaaa;aa;aaaaa;0.571;aaa;aa;0.179;0.319;aaaa;a;0.17;0.334;0.926;aaaaaaaa;aa;aaaaa;0.82;0.142;aaaa;0.24;0.728;0.173;0.758;aaaaa;aaaa;a;aaaaaa;0.426;a;aaaaa;0.33;a;aaaaaa;a;0.0465;0.858;aaaaaaaaaa;
0.29;0.632;aa;0.164;0.106;aaaaa;0.705;0.0632;aaaaaa;0.953;0.038;0.439;aa;0.932;0.0844;0.721;0.669;aaa;0.349;aaaaa;0.411;0.415;a;a;aaa;aa;0.493;0.291;0.319;0.123;0.656;0.0788;0.936;0.262;0.945;0.559;0.253;a;0.414;aa;aaaaaa;0.373;0.241;aaaaaaa;0.84;0.461;a;aaaaa;0.456;0.489;0.952;aa;aaa;a;0.2;aaaa;0.141;aa;a;aa;0.961;0.21;aa;a;aaaaa;0.382;aaaaa;a;0.63;0.116;aaaaaaaaa;a;0.272;0.316;0.346;aaaa;a;aa;0.654;0.833;aaaaa;0.0128;0.4;0.885;0.718;aaaaaaaa;aaaaaa;a;a;0.844;a;a;0.771;aa;aaaaa;a;0.58;0.532;aaaaaaa;
0.283;0.103;aaaa;0.954;0.575;aaaa;0.887;0.165;aaaaa;0.199;0.707;0.723;aa;0.254;0.888;0.825;0.623;aaa;0.849;aaaaaaaa;0.728;0.662;aaaaaaaaa;a;aaaaa;aaaa;0.512;0.367;0.328;0.627;0.626;0.972;0.56;0.281;0.531;0.514;0.125;aa;0.778;aa;a;0.325;0.468;aaaaaaa;0.755;0.354;a;aaa;0.132;0.00439;0.76;aaaa;aaaaaaaa;aaaa;0.0256;a;0.268;aaaaa;a;aa;0.63;0.715;aaaaaa;a;aaaa;0.65;aa;aa;0.101;0.0685;a;a;0.904;0.327;0.937;aaaa;aa;aa;0.435;0.964;aa;0.998;0.814;0.594;0.138;aaaa;aaaaaaa;a;aaaaa;0.494;a;a;0.283;aa;aaaaa;aa;0.191;0.642;aaaaaaaa;
0.911;0.633;aaaaaaaa;0.577;0.166;aaaaaa;0.109;0.995;a;0.209;0.868;0.497;a;0.709;0.868;0.505;0.231;aaa;0.712;aaaaaaa;0.602;0.0191;aaaaaaaaaa;a;aaaaaaa;aaa;0.464;0.221;0.805;0.733;0.372;0.113;0.735;0.246;0.117;0.303;0.719;a;0.732;aa;a;0.531;0.935;aaa;0.0864;0.505;a;aaaaaa;0.0706;0.248;0.0469;aaa;a;aaa;0.516;aaaa;0.195;aaaaa;a;aa;0.873;0.214;aaaa;aa;aaaaa;0.895;aa;aaa;0.928;0.379;aaaaaa;a;0.646;0.757;0.346;aaaaaaa;a;aaaaaa;0.819;0.578;aaa;0.817;0.998;0.671;0.48;aaaaaaaa;aaaaaa;a;aaaaa;0.853;a;aa;0.217;aa;aa;aaa;0.157;0.287;a;
0.831;0.301;aaaaa;0.921;0.0878;aaaaaa;0.467;0.94;aaaa;0.795;0.607;0.268;a;0.387;0.728;0.999;0.0672;aa;0.428;a;0.844;0.665;aa;a;aaaaaaa;aa;0.996;0.869;0.641;0.0523;0.738;0.231;0.399;0.659;0.114;0.976;0.156;aa;0.346;aa;a;0.689;0.643;aa;0.39;0.101;a;aaaaa;0.244;0.674;0.242;aaa;aaaaaa;aaaa;0.686;aaaa;0.0971;aaa;a;aa;0.675;0.924;aaa;aa;aaaaaa;0.392;aa;aa;0.526;0.816;aaaaaaaaaa;a;0.581;0.952;0.889;a;aa;aaaaaa;0.356;0.0209;aaaaaaaaaa;0.649;0.41;0.386;0.0826;a;a;a;aaa;0.461;a;aa;0.857;a;a;aaa;0.33;0.683;aaaaaaaaaa;
0.339;0.482;aaaaaaa;0.981;0.14;aaaaa;0.978;0.0944;aaaaa;0.987;0.5;0.821;a;0.551;0.0656;0.764;0.592;aa;0.548;aa;0.0941;0.972;aaaaaaaaaa;aa;a;aaa;0.951;0.698;0.91;0.598;0.305;0.0866;0.836;0.612;0.847;0.907;0.676;aa;0.487;a;aaaa;0.366;0.095;a;0.449;0.19;a;aaaaaaaa;0.078;0.944;0.318;a;aaaaaaa;aaa;0.44;aa;0.956;aaa;a;aa;0.0457;0.881;a;a;aaaaaa;0.802;a;aaa;0.93;0.913;aaaaaaaa;a;0.229;0.59;0.173;aaaaaaaa;a;aa;0.322;0.306;aa;0.875;0.602;0.122;0.758;aaaaaaa;aaaaaa;a;aaaa;0.0097;a;aaaaaaa;0.065;aaa;aaaaaa;aa;0.895;0.645;aaaaaaa;
0.828;0.967;aaaaaaaaa;0.626;0.15;aaaaaa;0.627;0.0228;aaa;0.113;0.396;0.645;aa;0.432;0.171;0.725;0.272;aa;0.67;aaa;0.844;0.681;a;aa;aa;aaaa;0.404;0.965;0.0778;0.0548;0.219;0.687;0.31;0.282;0.0151;0.344;0.0979;aa;0.84;a;aaaa;0.159;0.387;aaaa;0.878;0.102;a;aaa;0.48;0.0053;0.0239;aa;a;aa;0.336;aaa;0.0643;aa;aa;aa;0.592;0.0722;aaaaaa;a;aaaaa;0.13;aa;aaa;0.499;0.294;aaaaaaaa;a;0.623;0.658;0.455;aaaaaa;a;aaaaa;0.692;0.949;aaaaaaaa;0.28;0.847;0.341;0.594;aaa;a;a;aaa;0.328;a;aaaaaaaaa;0.0543;aa;aaaa;aaa;0.384;0.383;aaaaaa;
0.951;0.0886;aaaa;0.608;0.646;aaaaaa;0.593;0.579;aa;0.595;0.929;0.988;aa;0.354;0.998;0.854;0.117;aa;0.249;aaaa;0.627;0.606;aaaa;aa;aa;a;0.63;0.0605;0.453;0.405;0.201;0.379;0.972;0.928;0.733;0.174;0.131;aa;0.101;a;aa;0.794;0.863;aaaa;0.0445;0.0187;a;aaa;0.237;0.0753;0.843;a;aaaaaaaa;aa;0.201;aaa;0.157;aa;aa;aa;0.0623;0.76;aaa;a;aaaaa;0.0847;aa;aaa;0.334;0.967;aaa;a;0.562;0.0499;0.112;aa;aa;aaa;0.537;0.18;aaaaaaaa;0.264;0.221;0.707;0.837;aaaa;aaaaa;a;aaaaa;0.394;a;aaaaaa;0.51;a;aaaaa;aaa;0.139;0.471;aa;
0.333;0.0721;aaaaaaa;0.556;0.153;aaaaa;0.303;0.445;aaaa;0.0882;0.881;0.307;a;0.489;0.344;0.712;0.801;aaa;0.643;aaaaaaa;0.318;0.567;aaaaaa;aa;aaa;aa;0.318;0.401;0.842;0.555;0.00262;0.98;0.261;0.46;0.852;0.664;0.601;aa;0.077;aa;aaa;0.696;0.424;aaaaaaa;0.52;0.862;a;aaa;0.411;0.0269;0.208;aaaa;aaaa;aa;0.821;aaaa;0.854;aa;a;aa;0.761;0.274;aaaaa;aa;aaa;0.889;aaaaa;aa;0.0207;0.224;aaaaaaaa;a;0.572;0.813;0.626;aaa;a;aaaa;0.895;0.296;aaaaaaaaaa;0.983;0.734;0.548;0.471;a;aaa;a;aaaaa;0.373;a;aaaaaaaa;0.586;a;aaaaaa;a;0.909;0.162;a;
0.911;0.692;aaaaaaaaa;0.527;0.504;aa;0.867;0.338;a;0.391;0.329;0.766;aa;0.827;0.421;0.685;0.111;aaa;0.386;aa;0.589;0.466;a;aa;aa;a;0.808;0.312;0.632;0.291;0.29;0.549;0.542;0.43;0.53;0.871;0.497;aa;0.0121;a;aaaaaa;0.637;0.96;aaaa;0.56;0.0342;a;aaaaaaa;0.249;0.0323;0.919;aaaa;aaaaaa;aaa;0.0446;aaa;0.408;aaaaaa;a;aa;0.716;0.88;a;a;aa;0.673;aa;a;0.25;0.237;aaaaaa;a;0.436;0.0662;0.74;aa;a;aaa;0.136;0.0283;aaaaa;0.825;0.61;0.906;0.166;aaaa;aaaaaaa;a;aaaaaa;0.162;a;aaaaaaa;0.164;aaa;aaa;aaa;0.317;0.209;aaaaaaaaaa;
0.106;0.689;aaaaaaaaa;0.638;0.141;aa;0.247;0.659;aaaaaa;0.887;0.502;0.628;aa;0.115;0.688;0.672;0.144;aaaa;0.0121;a;0.000775;0.0171;aaaaaaaa;a;a;aaaaaa;0.706;0.0641;0.842;0.84;0.2;0.544;0.412;0.324;0.406;0.0487;0.782;a;0.862;aa;a;0.615;0.665;aa;0.822;0.00347;a;aaaaaaa;0.29;0.0263;0.934;aaaaa;aaaa;aaaa;0.451;a;0.34;a;a;a;0.603;0.733;a;a;aaaaa;0.891;aaa;aa;0.322;0.671;aaaaaaaaaa;a;0.281;0.809;0.579;aaaaaa;aa;aaaaaa;0.763;0.1;aaaaa;0.0674;0.119;0.799;0.478;aaaaaa;aaa;a;aaaaa;0.881;a;aaaaaa;0.129;a;aaa;a;0.694;0.0296;aaa;
0.128;0.0785;aaaa;0.579;0.653;aa;0.545;0.128;aaaa;0.724;0.328;0.851;aa;0.965;0.442;0.733;0.435;aaaa;0.512;aaaaa;0.836;0.202;aaaaaaa;aa;aaaa;a;0.831;0.00268;0.0797;0.0289;0.544;0.587;0.632;0.534;0.0485;0.192;0.712;a;0.296;aa;aaaaa;0.665;0.949;aaaaa;0.0293;0.399;a;aaaaaaaa;0.863;0.0877;0.683;aaaa;aaa;a;0.931;a;0.975;aaaaaa;aa;a;0.994;0.65;aaaaaa;aa;aaa;0.271;aaa;aa;0.0403;0.998;aaaaa;a;0.96;0.232;0.344;aaa;aa;aaaaaaa;0.591;0.412;aaaaaaaaaa;0.902;0.0955;0.144;0.396;aaa;aaaa;a;aaaaa;0.783;a;aaaa;0.832;aaa;a;aa;0.124;0.198;aaaaaaaaa;
