ATT0(float,1);ATT1(string,10);ATT2(string,1);ATT3(float,1);ATT4(string,10);ATT5(string,10);ATT6(string,6);ATT7(float,1);ATT8(string,6);ATT9(string,7);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,2);ATT21(string,9);ATT22(string,1);ATT23(float,1);ATT24(string,6);ATT25(float,1);ATT26(string,8);ATT27(string,5);ATT28(string,1);ATT29(string,9);ATT30(float,1);ATT31(float,1);ATT32(string,9);ATT33(float,1);ATT34(float,1);ATT35(string,3);ATT36(string,4);ATT37(string,8);ATT38(string,5);ATT39(string,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(string,9);ATT45(float,1);ATT46(float,1);ATT47(string,7);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,3);ATT52(string,2);ATT53(string,4);ATT54(float,1);ATT55(string,1);ATT56(float,1);ATT57(float,1);ATT58(string,4);ATT59(float,1);ATT60(string,10);ATT61(string,10);ATT62(string,4);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(string,8);ATT69(float,1);ATT70(string,10);ATT71(string,2);ATT72(string,3);ATT73(float,1);ATT74(float,1);ATT75(string,7);ATT76(float,1);ATT77(float,1);ATT78(string,10);
0.273;aaaaaaaa;a;0.852;aa;aa;aaaa;0.795;aa;aaa;a;0.0385;0.4;0.555;0.82;0.201;aaaaa;0.231;0.535;0.998;a;aa;a;0.564;aaaaaa;0.56;aaaa;aaa;a;aaaaaaaa;0.00526;0.443;aaaaaaa;0.464;0.29;a;a;aa;aa;a;0.185;0.0241;0.246;0.129;aaaa;0.937;0.44;aaaaaa;0.754;0.343;0.87;a;a;aaa;0.948;a;0.552;0.986;a;0.444;aaaaaaaaaa;aaa;aaa;0.821;0.376;0.304;0.611;0.277;aaa;0.344;aa;aa;aa;0.383;0.724;aa;0.0491;0.0894;aaaaaaaaaa;
0.613;aaaaaa;a;0.758;aaa;aaaaaaaa;aa;0.923;aa;aa;aa;0.206;0.917;0.795;0.3;0.816;aaaaaaa;0.432;0.442;0.592;a;aaaaaaaa;a;0.258;aa;0.318;aaaaaaa;aaa;a;aa;0.515;0.658;a;0.243;0.846;aa;aaa;aaaaaaaa;a;a;0.663;0.0205;0.165;0.603;aaaaaaa;0.888;0.622;aaaaa;0.746;0.136;0.851;aa;a;aa;0.677;a;0.578;0.231;aaaa;0.967;aaaaaaa;aaaa;a;0.291;0.711;0.0224;0.139;0.892;aaaaaaaa;0.214;a;a;aaa;0.339;0.537;aaa;0.416;0.496;aa;
0.713;aa;a;0.41;aaaaaaaaa;aaaaaaaa;aaaaaa;0.278;aaaaa;aaaa;aa;0.303;0.635;0.747;0.328;0.658;aaaaaaa;0.211;0.417;0.138;a;aaaa;a;0.443;aaaa;0.0613;aaaaa;a;a;aaaaaaaa;0.434;0.447;aaaaa;0.897;0.301;aa;aa;aaaaaaaa;aaa;a;0.521;0.801;0.135;0.876;aaaaaa;0.881;0.257;aaaaaa;0.187;0.793;0.00648;aaa;aa;a;0.381;a;0.125;0.845;aaa;0.236;aa;aaaaaaaa;aa;0.713;0.451;0.713;0.334;0.399;aaaaa;0.022;aaaaaaaaa;a;aaa;0.203;0.0358;aaa;0.311;0.818;aaaaa;
0.401;aaaaaa;a;0.227;aaaa;aaaaa;aaaaaa;0.476;a;aaaa;aa;0.716;0.494;0.184;0.898;0.723;aaaaaaaa;0.226;0.777;0.16;aa;aa;a;0.164;aaaaa;0.0724;aaaaaaa;aaa;a;aaaaaaaaa;0.391;0.91;aaaaaa;0.869;0.729;aaa;aaaa;aa;a;a;0.588;0.377;0.442;0.483;aaaa;0.299;0.208;aaaa;0.425;0.878;0.286;aa;a;a;0.387;a;0.96;0.734;aaaa;0.118;aaaaa;aaaaa;aa;0.766;0.625;0.424;0.398;0.189;aaaaa;0.629;aaaaaaa;a;a;0.936;0.729;a;0.187;0.0824;aaaaa;
0.911;aaaaaaaaa;a;0.106;aaaaaaaa;aaa;aaaaaa;0.88;aa;aa;aa;0.931;0.945;0.22;0.917;0.613;aa;0.868;0.944;0.98;aa;a;a;0.462;aaa;0.231;aaaaaaa;aaaaa;a;a;0.793;0.997;aaaa;0.476;0.034;a;a;aaaaaa;aaa;a;0.897;0.109;0.176;0.867;aaaaaaaaa;0.691;0.411;aaaaaaa;0.913;0.889;0.272;aaa;aa;aaaa;0.955;a;0.404;0.511;aa;0.931;aaa;aa;aa;0.322;0.171;0.784;0.157;0.88;aaaaaa;0.979;aaaaaa;aa;aaa;0.354;0.716;aaaaaaa;0.624;0.991;aaaaaaaaaa;
0.0529;aa;a;0.0175;aaaaaaaaa;aaa;aaaaa;0.876;aa;aaaaaaa;a;0.586;0.937;0.267;0.831;0.717;aaaaa;0.874;0.322;0.169;aa;aaa;a;0.3;a;0.426;aaaaaa;aaa;a;aaaa;0.19;0.778;aaaaaaaaa;0.676;0.742;aaa;aaa;a;a;a;0.936;0.989;0.939;0.1;aaaa;0.539;0.37;a;0.0749;0.865;0.677;a;a;aaa;0.764;a;0.828;0.649;a;0.528;aaaaaaaa;aaaaaaaaa;aaaa;0.693;0.0408;0.798;0.0165;0.857;aaaaaaa;0.828;aaaaa;aa;aa;0.943;0.0624;aa;0.411;0.59;aa;
0.224;aaaa;a;0.584;aaaaaaaaaa;aaaaa;aa;0.973;aaaaa;aa;aa;0.672;0.11;0.839;0.0191;0.397;aaaaaaaa;0.0186;0.259;0.106;a;aaaa;a;0.588;aaaaaa;0.316;aaaaaaaa;aaa;a;a;0.133;0.956;aa;0.169;0.538;aa;aa;aaaaaa;aaaaa;a;0.624;0.354;0.14;0.351;aa;0.742;0.379;aa;0.246;0.48;0.214;a;aa;aaa;0.863;a;0.785;0.366;aa;0.823;aaaa;aaaaa;aa;0.254;0.948;0.699;0.158;0.732;a;0.446;aaa;aa;a;0.732;0.8;aa;0.24;0.618;a;
0.379;aaaa;a;0.778;aaaa;aaaa;aaaa;0.591;aaaaaa;aaa;a;0.949;0.153;0.384;0.824;0.607;aaaaaa;0.91;0.621;0.408;a;aaaaa;a;0.561;aaaa;0.583;aaaa;aa;a;aaaaaaa;0.908;0.936;aaaaaaaa;0.917;0.769;aa;aaa;aaa;aa;a;0.562;0.67;0.905;0.0674;aaaaaaa;0.454;0.104;a;0.811;0.54;0.898;a;aa;aaaa;0.703;a;0.956;0.425;aaaa;0.114;aaaaa;a;a;0.717;0.709;0.889;0.861;0.952;aaaa;0.84;aaaaaaaaa;aa;aaa;0.58;0.634;a;0.239;0.855;a;
0.207;aaaa;a;0.695;aaaaaa;aaaa;aaaaaa;0.505;aaaaa;aaa;a;0.671;0.799;0.664;0.0527;0.0231;aaaaaa;0.925;0.179;0.358;aa;aa;a;0.877;aaaaaa;0.29;aa;aaaaa;a;aaaaaaa;0.353;0.691;aaaaa;0.92;0.506;aa;aa;aa;aaaaa;a;0.426;0.627;0.951;0.701;aaaaaa;0.834;0.353;aaaaa;0.742;0.904;0.832;aaa;a;aaa;0.337;a;0.216;0.964;aaa;0.121;aaaaaa;a;a;0.429;0.378;0.00646;0.517;0.357;aaaa;0.84;aa;a;a;0.821;0.432;aaa;0.833;0.911;aaaaaa;
0.742;aaaaaaa;a;0.396;aaaaaaa;aaaaa;aa;0.663;aaaa;aa;aa;0.483;0.635;0.895;0.915;0.874;aaaaaa;0.915;0.176;0.256;a;a;a;0.287;aaa;0.313;aaaaaaaa;aaaaa;a;aaaaaa;0.038;0.192;aaaaaa;0.345;0.543;aaa;aa;aaaaaaa;aaa;a;0.838;0.845;0.911;0.938;aaaaaaaaa;0.304;0.439;aaaa;0.477;0.232;0.0257;aa;a;a;0.579;a;0.375;0.267;aaaa;0.881;aaaa;aaaa;aa;0.891;0.581;0.216;0.896;0.101;aaaa;0.596;aaaaaaa;a;a;0.649;0.04;aa;0.12;0.045;aaaa;
0.685;aaaa;a;0.773;aaaaa;aaaaaaaaaa;aaa;0.797;aaaa;aa;aa;0.835;0.873;0.222;0.357;0.881;aaaa;0.996;0.85;0.145;aa;aaaaaaa;a;0.454;aaa;0.32;aaa;aa;a;aaaaaaaaa;0.153;0.928;aaaaaaaa;0.574;0.154;a;aa;aa;a;a;0.0893;0.17;0.695;0.701;aaa;0.00443;0.529;aaaaaa;0.519;0.318;0.766;aaa;aa;aaaa;0.834;a;0.322;0.772;a;0.262;aaaaaaaaaa;aaaaaaaaa;a;0.503;0.295;0.131;0.127;0.415;aaa;0.704;aaaaaaaa;a;aaa;0.804;0.323;aaa;0.694;0.834;aaaaaaaa;
0.4;aa;a;0.268;aaaaaaaaaa;aaaaaa;aa;0.817;aaa;aaaaa;a;0.326;0.161;0.779;0.816;0.107;aaaaaaa;0.933;0.428;0.0347;aa;aaaaaa;a;0.357;aaa;0.368;aaaaaa;aaaa;a;aaaaaa;0.825;0.13;a;0.365;0.752;aaa;aaaa;aaaaa;aaaa;a;0.323;0.314;0.706;0.252;aa;0.338;0.424;aaaaaa;0.909;0.39;0.419;a;aa;aa;0.69;a;0.356;0.718;a;0.832;aa;aaaaaaaaaa;aaaa;0.3;0.0797;0.061;0.476;0.343;aaaaa;0.0132;a;aa;aa;0.724;0.218;aaaaaaa;0.435;0.195;aaa;
0.598;aaaaaaaaa;a;0.399;aaaaaaa;a;a;0.381;aa;aaaaa;aa;0.488;0.295;0.894;0.664;0.329;aaaaaa;0.39;0.513;0.712;aa;aaaaaaaa;a;0.697;aaaaaa;0.415;aa;aaa;a;aaaaaaaaa;0.0208;0.844;aaa;0.916;0.29;aaa;aa;a;aaaaa;a;0.689;0.451;0.734;0.942;a;0.365;0.907;a;0.436;0.114;0.876;aaa;aa;aaa;0.507;a;0.639;0.464;aaaa;0.107;aaaaaaa;aaaaaaaaaa;a;0.733;0.747;0.276;0.924;0.954;aaa;0.716;aa;a;a;0.34;0.227;aaaaaa;0.0109;0.15;a;
0.775;aaaa;a;0.952;aaaaa;aaaaaa;aaaaa;0.0777;aaa;aaaaaa;a;0.805;0.959;0.633;0.44;0.898;aaaaaaaa;0.506;0.0323;0.366;aa;aaaaa;a;0.0623;aaaaaa;0.95;aaaaaaa;aaaaa;a;aaaaaaaaa;0.764;0.706;a;0.0509;0.608;aaa;aa;aaaaa;aaaaa;a;0.803;0.168;0.0335;0.176;aaaaaaaaa;0.994;0.376;aaaa;0.493;0.105;0.901;aaa;a;aa;0.65;a;0.0391;0.349;aaa;0.487;aaaaaa;aaa;a;0.273;0.0987;0.185;0.715;0.58;aaaaaa;0.0436;aaa;aa;a;0.811;0.31;aaaa;0.442;0.0319;aaaaaaaaa;
0.75;aaaaaaa;a;0.683;aa;aaaaaaaaa;aaaa;0.499;aa;aaaaaaa;aa;0.481;0.41;0.386;0.615;0.596;aaaaaaaaa;0.886;0.882;0.327;a;aaaaaaaaa;a;0.877;aaaaaa;0.268;aaaaaaa;a;a;aaa;0.544;0.0469;aaaaaaaaa;0.0509;0.722;a;aa;aaaaaaaa;a;a;0.823;0.471;0.473;0.288;aaa;0.255;0.409;aa;0.171;0.34;0.502;aa;aa;aaa;0.412;a;0.773;0.242;aaaa;0.419;a;aa;a;0.51;0.884;0.989;0.661;0.0714;aaaaa;0.212;aaaaaaaaaa;aa;aaa;0.126;0.979;aaaaa;0.512;0.685;aaaaa;
0.435;aaaaaaaaaa;a;0.642;aaaaaaaa;aaa;a;0.811;aaa;aaaaaa;aa;0.579;0.695;0.121;0.339;0.913;aaaaaaaaa;0.799;0.543;0.306;a;aaaaaaaaa;a;0.441;aa;0.232;aaaaaaa;a;a;aa;0.921;0.526;aaaaaaaaa;0.252;0.27;aa;aa;aaaaaaa;aaaa;a;0.803;0.218;0.0892;0.65;aaaaaaaa;0.927;0.841;aaaaaa;0.721;0.194;0.849;aaa;a;aaa;0.896;a;0.206;0.674;aaaa;0.855;aaaaa;aaaaaaaaa;aaa;0.132;0.919;0.704;0.416;0.726;aaaaaaaa;0.52;aaaaa;aa;a;0.105;0.917;aaaa;0.879;0.16;aaaaaa;
0.307;aaaaa;a;0.138;aa;aaaaaaaaaa;aaaaa;0.289;a;aa;aa;0.948;0.00767;0.861;0.685;0.204;aaaaaa;0.0737;0.362;0.0306;aa;aaaaaaa;a;0.56;a;0.27;aa;aaaa;a;aaaaaa;0.0509;0.55;aaaa;0.841;0.514;aa;a;aaaaa;aa;a;0.0164;0.795;0.847;0.29;aaaaaaaa;0.594;0.611;aaa;0.587;0.94;0.164;a;a;aa;0.789;a;0.568;0.818;aaa;0.629;aaaaaaa;aaaaaaaaa;aaa;0.264;0.203;0.98;0.233;0.58;aaaa;0.736;aaaaaa;a;a;0.412;0.118;aaaaaaa;0.13;0.39;aaaaaa;
0.0844;aaa;a;0.918;aaa;aaa;aaaaa;0.732;aaaa;aa;a;0.985;0.452;0.327;0.935;0.381;aaaaa;0.212;0.0376;0.53;aa;aaaa;a;0.966;aaaaaa;0.669;aaaa;aaa;a;a;0.569;0.724;aaaa;0.775;0.123;aaa;aaaa;a;aaaa;a;0.312;0.554;0.0163;0.276;aaa;0.627;0.913;aaaaaaa;0.0934;0.225;0.116;aa;a;aaaa;0.978;a;0.202;0.094;a;0.65;aaaaaaaa;aa;aa;0.336;0.841;0.708;0.33;0.627;aaaaaaa;0.209;aa;aa;a;0.969;0.416;aaaaaa;0.905;0.211;aaaaaaa;
0.544;aaaaaaaa;a;0.122;aaaaaaaaaa;aaaa;aaa;0.643;a;aaaaa;aa;0.0653;0.359;0.992;0.844;0.714;aaaa;0.216;0.314;0.205;aa;aaaaa;a;0.825;aaaaaa;0.2;a;aaaaa;a;aa;0.344;0.259;aaaaa;0.404;0.83;aa;aaaa;aa;a;a;0.286;0.683;0.763;0.897;aaaaaaa;0.424;0.0318;aa;0.682;0.313;0.454;aaa;aa;aa;0.798;a;0.104;0.631;aaaa;0.393;aaa;aaaaaaaaaa;aaa;0.764;0.509;0.644;0.944;0.0832;a;0.38;aaaaaaa;a;aaa;0.885;0.978;a;0.731;0.606;aa;
0.289;aaaaaaaaaa;a;0.92;aaaaaaaa;aaaaa;aaa;0.918;aaaa;a;a;0.366;0.705;0.823;0.179;0.855;aaa;0.97;0.248;0.581;aa;aaaaaa;a;0.0823;aaa;0.927;aaa;aaaa;a;aaaa;0.731;0.236;aaaaaa;0.341;0.257;aaa;aaaa;aaaa;aaaaa;a;0.848;0.437;0.849;0.826;aaaaaaaa;0.0617;0.574;aaaa;0.66;0.267;0.639;a;aa;aaaa;0.791;a;0.699;0.814;aaaa;0.685;aaaaaaa;aaaaaaaaa;a;0.609;0.747;0.826;0.463;0.886;aaaaaa;0.374;aaaaaaaaaa;aa;aa;0.404;0.375;aaaa;0.984;0.676;aaaaa;
0.272;aaa;a;0.884;aaaaaa;aaaaaaaaa;aa;0.981;aaaaa;aa;aa;0.0299;0.239;0.337;0.84;0.131;aaaaaaa;0.154;0.839;0.00332;aa;aaaaaa;a;0.811;aaaa;0.887;aa;aa;a;aaaaaaaaa;0.782;0.155;aaaaa;0.814;0.777;a;a;a;aaa;a;0.333;0.38;0.431;0.66;aaa;0.445;0.665;aaa;0.99;0.247;0.695;aa;aa;a;0.975;a;0.267;0.291;aaaa;0.41;aaaaa;aaaaaaa;aaaa;0.0683;0.364;0.488;0.305;0.912;aaaa;0.329;aaaaa;aa;a;0.249;0.887;aaa;0.551;0.0255;aaaa;
0.604;aaaaaaaaa;a;0.526;aaaaaaaaa;aaaaa;aa;0.336;aaaaaa;aaa;aa;0.447;0.812;0.825;0.322;0.618;a;0.912;0.397;0.823;aa;aaaa;a;0.818;a;0.724;aaa;aaaaa;a;aaaa;0.944;0.646;aa;0.0873;0.78;aaa;aaaa;aaaa;aaaaa;a;0.876;0.908;0.943;0.974;aaaaaa;0.988;0.917;aaaaaaa;0.159;0.471;0.972;aa;aa;a;0.409;a;0.719;0.077;a;0.287;a;aaaaaa;aaaa;0.688;0.671;0.687;0.415;0.0102;aaaaaa;0.268;aa;aa;aa;0.796;0.672;aaaaaaa;0.781;0.929;aaaaaaaa;
0.676;aaaaaa;a;0.146;aa;aaaa;aaaaa;0.405;aaa;aa;a;0.368;0.789;0.473;0.0488;0.907;aaa;0.642;0.442;0.968;a;aaaaaaaa;a;0.213;aaaaaa;0.747;aaaaa;aaaaa;a;aaaaa;0.908;0.613;aaa;0.452;0.0823;aa;aaa;aaaaaaaa;aa;a;0.285;0.598;0.759;0.332;aaa;0.56;0.364;aaaaaaa;0.853;0.501;0.3;aa;a;aaaa;0.156;a;0.62;0.91;a;0.26;aaaaaaa;aaaaaaaa;aaaa;0.233;0.845;0.962;0.734;0.369;aa;0.0457;aaaaaaaa;aa;aa;0.501;0.501;aaaaaaa;0.645;0.54;a;
0.971;aaaa;a;0.628;aaaaa;aaaaaaaaa;aaaa;0.705;aaaa;aaaaaaa;aa;0.319;0.0753;0.896;0.985;0.386;aaaaa;0.349;0.187;0.169;aa;aaaa;a;0.816;aaaaaa;0.51;a;aaa;a;aaa;0.431;0.543;a;0.957;0.719;a;a;aaa;aaa;a;0.712;0.0944;0.154;0.214;aa;0.282;0.924;a;0.904;0.304;0.804;aaa;a;aaaa;0.486;a;0.679;0.521;aaaa;0.287;aaaaa;aaaa;aaa;0.199;0.48;0.983;0.672;0.491;aaaaaaaa;0.437;aaaaaaaaaa;a;aa;0.423;0.912;aaaaa;0.93;0.616;aaaaa;
0.0206;aaaaaaa;a;0.892;a;aaaaaaaaa;aa;0.917;aaaaa;aaa;a;0.182;0.174;0.359;0.921;0.812;aaaaaaaaa;0.414;0.809;0.734;aa;aaaaaaaaa;a;0.785;a;0.672;aaaa;aaaaa;a;aaa;0.901;0.869;aaaaaaa;0.921;0.13;aa;aa;aaaaa;aa;a;0.153;0.668;0.453;0.621;aaa;0.806;0.956;aaaaaaa;0.87;0.397;0.438;aa;aa;aaaa;0.377;a;0.952;0.57;a;0.282;a;aaaaaaaaa;aa;0.151;0.723;0.195;0.516;0.0192;a;0.257;aaa;aa;aa;0.651;0.383;aaaaaa;0.0346;0.067;aaaaaaaaa;
0.402;aaa;a;0.18;a;aa;aaaaaa;0.557;aaaa;aa;aa;0.671;0.225;0.261;0.0257;0.126;aaaaaaaa;0.0856;0.492;0.566;a;aaaaaaaaa;a;0.114;aaaaaa;0.186;aaaaaaaa;a;a;aaa;0.25;0.283;a;0.251;0.027;aa;aaa;aaaaa;aa;a;0.025;0.723;0.945;0.243;aaaa;0.356;0.941;aaaaaaa;0.622;0.836;0.0426;a;aa;a;0.0949;a;0.662;0.0535;a;0.316;aaa;aaaaaaaaa;aaa;0.314;0.855;0.638;0.335;0.717;a;0.5;aaaaaaaa;a;aa;0.167;0.774;aa;0.34;0.588;aaaaaaa;
0.48;aaaaaaaaaa;a;0.546;aaaa;aaaaaaa;aaaaa;0.346;aaaaa;aaaaaaa;a;0.165;0.0762;0.708;0.122;0.328;aaaaaa;0.0894;0.0158;0.385;a;aaaaaaa;a;0.573;aaaa;0.0673;aaaaaa;aaaaa;a;aaaaa;0.746;0.695;aaaaaa;0.919;0.0983;a;aaaa;aaaaaaaa;a;a;0.0727;0.707;0.361;0.244;a;0.78;0.441;aaaaa;0.397;0.799;0.383;a;a;a;0.58;a;0.0784;0.482;a;0.748;aaa;aaaaaa;aaaa;0.639;0.422;0.447;0.141;0.0808;aaa;0.585;aaaa;a;aaa;0.165;0.822;a;0.462;0.249;aaa;
0.324;aaaaa;a;0.978;a;aaaaaaaa;aaaaa;0.000812;aaaa;aa;a;0.701;0.693;0.486;0.616;0.0894;aaaaaaaa;0.0558;0.154;0.231;aa;aaaaaa;a;0.0195;aaaaa;0.496;aaaa;aaa;a;aaaa;0.963;0.629;aaaaaaaa;0.801;0.248;aaa;a;aaa;a;a;0.94;0.746;0.485;0.571;aaaaa;0.272;0.857;aaaaa;0.0246;0.819;0.894;a;aa;aaa;0.241;a;0.916;0.436;a;0.284;aaaaaaa;aaaa;aaa;0.623;0.817;0.32;0.972;0.477;aaaaaaaa;0.0831;aaaaaa;a;a;0.796;0.434;aa;0.164;0.298;aaaaaaaaa;
0.176;aaaaaaa;a;0.318;a;aa;a;0.175;aaa;aaaaa;a;0.797;0.156;0.753;0.867;0.173;aaaaaa;0.762;0.403;0.724;a;aaaa;a;0.914;aaaaa;0.735;aa;aaa;a;aaaaaaaaa;0.98;0.193;aaaaaaa;0.922;0.755;a;aa;aaaa;aaaaa;a;0.0798;0.961;0.747;0.226;aaaaa;0.374;0.839;aaaaa;0.93;0.0231;0.698;a;a;aa;0.764;a;0.56;0.659;aa;0.823;aaaa;a;aaaa;0.431;0.796;0.466;0.364;0.899;aaaaaaaa;0.652;aa;aa;aaa;0.901;0.337;aaaaaa;0.82;0.585;a;
0.918;aaaaaaaa;a;0.0547;aa;aaaaaaa;aa;0.814;a;aaaaa;aa;0.68;0.0718;0.658;0.739;0.699;aaaaa;0.735;0.37;0.526;a;aaaa;a;0.0977;aaaaaa;0.208;aaaaaaa;aaaa;a;aa;0.503;0.957;aaa;0.031;0.849;aa;aaaa;aaaaaaaa;aaaaa;a;0.226;0.616;0.719;0.661;aaaaaaa;0.648;0.676;a;0.832;0.766;0.608;aaa;aa;a;0.984;a;0.223;0.168;aaa;0.751;aaaaaa;aaaaaaaaaa;aaaa;0.217;0.299;0.25;0.556;0.601;aaaaaaaa;0.363;aaaaaaaa;aa;aaa;0.515;0.451;aaa;0.877;0.389;a;
0.527;a;a;0.916;aaa;aa;aaaa;0.84;aaaaaa;aaaa;a;0.53;0.973;0.674;0.342;0.673;aaaaaaa;0.805;0.542;0.303;aa;aaaaa;a;0.388;aaa;0.489;aaaaaa;aaa;a;aaaaaaaaa;0.0111;0.306;aaaaa;0.537;0.0422;aaa;aa;aaaaaaaa;aaa;a;0.087;0.98;0.989;0.593;aaaaaaa;0.295;0.218;a;0.0963;0.558;0.745;a;aa;aaa;0.0712;a;0.859;0.738;a;0.416;aa;aaaaaaa;aaaa;0.0507;0.211;0.684;0.119;0.646;aa;0.768;aaa;a;aaa;0.835;0.318;aaaa;0.741;0.847;aaaaaa;
0.731;aa;a;0.336;aaaa;aaaaaaaa;aaaaa;0.715;aaaa;aaa;a;0.641;0.591;0.416;0.575;0.867;aa;0.532;0.801;0.796;a;aaaaaaa;a;0.573;aaa;0.882;aaaaaaa;aaa;a;a;0.207;0.859;aaaaa;0.286;0.347;aaa;a;aaaa;a;a;0.601;0.341;0.439;0.153;aaaaaa;0.543;0.165;aaaaa;0.21;0.545;0.517;aa;aa;aaa;0.896;a;0.408;0.94;aaaa;0.364;aaaaaaaaaa;aaaaaaaa;a;0.84;0.345;0.963;0.516;0.279;aaa;0.307;aaaaaaaa;aa;a;0.604;0.439;a;0.211;0.107;aaaaaaaaaa;
0.441;aaaaaaaaa;a;0.601;aaaaaaaa;aaaa;aa;0.284;aaaaa;aaaaaa;aa;0.57;0.299;0.497;0.471;0.114;aaaa;0.515;0.524;0.797;aa;aaa;a;0.264;a;0.809;aaaaaa;aaaaa;a;aaaa;0.324;0.651;aaaa;0.279;0.785;aaa;aaaa;aaaaaa;aaaaa;a;0.501;0.805;0.604;0.913;a;0.423;0.284;aaa;0.857;0.602;0.98;aaa;aa;aaa;0.526;a;0.448;0.432;a;0.111;aa;aaaaaa;aa;0.494;0.453;0.00871;0.453;0.536;aaa;0.579;a;aa;aa;0.00691;0.0808;aaaaa;0.228;0.0951;aa;
0.155;aaaaaa;a;0.16;aaaaaaaaaa;aaaaaaaaaa;aaaaaa;0.309;a;aaaaaa;aa;0.403;0.621;0.0666;0.136;0.653;aaaaaaaa;0.99;0.977;0.859;a;aaaaaaa;a;0.117;a;0.123;aaaaa;a;a;aaa;0.294;0.361;aaaa;0.359;0.00962;aaa;aaa;aaaaaa;aaaa;a;0.179;0.245;0.286;0.59;aaaaaaaaa;0.809;0.182;aa;0.654;0.921;0.461;aa;a;a;0.0752;a;0.647;0.665;aaa;0.592;a;aaaaaa;aaa;0.52;0.464;0.641;0.486;0.695;aaaaaaaa;0.819;aaaaaaaaaa;aa;aa;0.721;0.161;aaaa;0.257;0.999;a;
0.35;a;a;0.368;aaa;aaa;aa;0.3;aaaaa;aaaaaa;a;0.0353;0.582;0.269;0.091;0.585;aa;0.896;0.489;0.358;a;aaa;a;0.814;aaaa;0.101;a;aaa;a;aaaaaa;0.687;0.00544;aaaaa;0.872;0.676;a;a;aaaaaaa;a;a;0.575;0.559;0.751;0.895;a;0.487;0.693;aaaaaaa;0.00892;0.944;0.859;aa;aa;aaaa;0.39;a;0.346;0.000442;aa;0.34;aaaaaaaaaa;aa;a;0.27;0.896;0.612;0.226;0.505;aaaaaaaa;0.977;aaa;a;aaa;0.915;0.818;aaaa;0.925;0.126;aaaaaaaaaa;
0.216;aa;a;0.454;aaa;a;aaaa;0.398;aaaaa;aaaaaa;aa;0.935;0.321;0.865;0.313;0.329;aaaaaaaaa;0.707;0.347;0.0581;aa;aaaaaaa;a;0.869;aaaaaa;0.814;aaaaaaa;aa;a;aaaaa;0.996;0.362;aaaaaaaaa;0.246;0.522;aa;aaaa;aaaaaaaa;aa;a;0.107;0.341;0.554;0.194;aa;0.676;0.0868;aaaa;0.769;0.436;0.271;aaa;aa;aaa;0.459;a;0.839;0.707;aaa;0.207;aaaaaa;aaa;aaaa;0.578;0.456;0.201;0.605;0.601;aaa;0.992;aaaaa;a;aa;0.807;0.601;aa;0.31;0.195;aaaaaa;
0.862;aaaaa;a;0.56;aa;a;a;0.485;aaaaa;aaa;a;0.21;0.094;0.839;0.373;0.233;aaaaa;0.0406;0.844;0.603;a;aaaaa;a;0.549;aaaaaa;0.548;a;aaa;a;aaaaa;0.621;0.361;aaaa;0.212;0.297;a;aaaa;aaaaa;aaaa;a;0.226;0.0853;0.494;0.536;aaaaaaaa;0.591;0.534;aaaa;0.418;0.381;0.4;aa;aa;a;0.203;a;0.479;0.579;aaa;0.252;aaaaaaaaa;aaaaaa;aaaa;0.722;0.16;0.621;0.615;0.503;aa;0.858;aaaaaaaaaa;aa;a;0.205;0.588;aaaaa;0.769;0.281;a;
0.236;aaaaaa;a;0.588;aaaa;aaaaaaaaa;aa;0.0527;aaa;aaaaaaa;a;0.387;0.81;0.404;0.841;0.961;aa;0.373;0.341;0.286;aa;aaaaa;a;0.84;aaaaaa;0.291;aaaa;aaa;a;aaaaaa;0.309;0.081;aaaaaaaa;0.402;0.573;a;aaa;aaaaaaaa;aa;a;0.0756;0.144;0.124;0.8;a;0.0434;0.073;aaaaaaa;0.174;0.116;0.988;a;aa;aa;0.984;a;0.47;0.323;a;0.804;aaaa;aaaaaaa;aa;0.609;0.26;0.973;0.512;0.826;aaaaa;0.991;a;aa;a;0.114;0.261;aaaaaa;0.578;0.525;a;
0.403;aaaaaaaaa;a;0.313;aaaaaaaaa;aaaaaaaa;aaaaaa;0.421;aaa;aaaaa;aa;0.984;0.0793;0.45;0.643;0.908;aaaaa;0.337;0.234;0.688;a;aaa;a;0.549;aaaa;0.0688;a;aaaa;a;aaaaaaaa;0.254;0.237;aa;0.28;0.866;aaa;aaa;aaaaaaaa;aaaa;a;0.579;0.669;0.0433;0.299;aaaa;0.201;0.456;aaaaa;0.228;0.536;0.00646;aa;a;aaaa;0.981;a;0.238;0.642;aa;0.485;aa;aaaa;aaa;0.871;0.539;0.671;0.732;0.895;aaaaa;0.474;aaaa;aa;a;0.0147;0.863;aaaa;0.318;0.694;aaaaaaaaa;
