ATT0(string,6);ATT1(string,8);ATT2(string,6);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(string,4);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(string,7);ATT20(string,2);ATT21(string,5);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(string,4);ATT26(string,2);ATT27(float,1);ATT28(string,5);ATT29(string,6);ATT30(float,1);ATT31(float,1);ATT32(string,1);ATT33(string,8);ATT34(float,1);ATT35(string,8);ATT36(string,9);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(string,2);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(string,2);ATT45(float,1);ATT46(float,1);ATT47(string,4);ATT48(string,4);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(string,3);ATT53(float,1);ATT54(string,5);ATT55(string,7);ATT56(float,1);ATT57(float,1);ATT58(string,2);ATT59(string,2);ATT60(float,1);ATT61(string,6);ATT62(string,2);ATT63(string,4);ATT64(float,1);ATT65(float,1);ATT66(string,5);ATT67(string,7);ATT68(float,1);ATT69(float,1);ATT70(string,7);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(string,4);ATT75(float,1);ATT76(float,1);ATT77(string,3);ATT78(string,7);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(string,6);ATT84(string,8);ATT85(float,1);ATT86(string,8);ATT87(float,1);ATT88(float,1);ATT89(float,1);ATT90(float,1);ATT91(string,7);ATT92(float,1);ATT93(float,1);ATT94(string,10);
a;aaaaaaaa;aa;aaaaaa;0.91;0.377;a;0.854;0.154;aaa;aa;a;0.207;0.755;a;0.585;0.804;0.104;aaaaa;aaaa;aa;aaaaa;0.218;aa;0.927;aa;aa;0.842;a;aaaaaa;0.0336;0.73;a;aaaaaa;0.954;aaaaaa;aa;0.156;0.282;0.79;a;0.772;0.348;0.952;aa;0.864;0.0526;aaaa;aa;0.452;0.917;0.782;aaa;0.189;aaaa;aa;0.194;0.568;a;a;0.172;aaaaaa;a;aaa;0.823;0.218;aa;aaaa;0.0631;0.00193;aaaa;0.251;0.89;0.278;aaa;0.693;0.553;aa;aaaa;0.976;0.666;0.27;0.943;aaa;aaaa;0.376;aaaaaaa;0.356;0.682;0.388;0.928;aa;0.341;0.494;aaaaa;
aaaaaa;aaaa;aa;a;0.679;0.629;aa;0.528;0.648;aaaa;aaaa;aa;0.235;0.687;aaaa;0.15;0.485;0.139;aaaa;aaaaaaa;aa;aaaaa;0.993;a;0.0156;aaa;a;0.119;a;aaaaaa;0.971;0.305;a;aaaaaaa;0.323;aaaaaaaa;aaaa;0.659;0.243;0.383;a;0.68;0.148;0.439;aa;0.00448;0.277;a;a;0.429;0.396;0.0378;aaa;0.393;aaa;aa;0.382;0.433;a;a;0.391;aaa;a;a;0.0952;0.377;a;aaaaa;0.942;0.381;aaaaa;0.754;0.105;0.147;a;0.614;0.876;aa;aaaaaaa;0.679;0.999;0.0806;0.801;aaaa;aaaaaaaa;0.471;aaaaaaa;0.673;0.799;0.763;0.259;aaaaaaa;0.373;0.0455;aaaaaa;
aaa;aaa;aa;aaaaa;0.953;0.277;aaa;0.797;0.227;a;aaaa;a;0.0108;0.623;aaa;0.49;0.347;0.328;aaa;aaaaa;a;a;0.837;aa;0.684;aa;aa;0.588;aaaa;aaaaa;0.413;0.921;a;aaaaaaaa;0.469;aa;aaaa;0.868;0.766;0.663;aa;0.619;0.9;0.0617;aa;0.882;0.0378;aaa;aaaa;0.251;0.57;0.559;aa;0.474;a;aa;0.633;0.245;a;a;0.177;aaaaaa;a;aa;0.391;0.424;aaaaa;aaaaaaa;0.17;0.353;aaaaa;0.454;0.641;0.362;aa;0.915;0.772;aa;a;0.209;0.278;0.985;0.265;aaaaa;aaaa;0.146;aaaa;0.147;0.439;0.816;0.923;aaaaa;0.256;0.0196;aaaaaaaaaa;
aaaaa;aaaaa;aa;aaaa;0.629;0.341;a;0.502;0.705;aaa;a;aa;0.229;0.988;aaaa;0.304;0.168;0.655;aaaaa;a;aa;aa;0.718;a;0.846;aaaa;aa;0.293;aaaaa;aaaa;0.795;0.915;a;aaaaaaaa;0.438;aaaaa;a;0.948;0.616;0.052;a;0.0581;0.228;0.261;a;0.246;0.581;aaaa;a;0.367;0.43;0.109;aaa;0.912;aaaa;aaa;0.0147;0.43;a;a;0.178;aaaaaa;aa;aa;0.893;0.563;aa;aaaaa;0.841;0.0887;aaa;0.233;0.393;0.806;a;0.377;0.698;aaa;aaa;0.747;0.249;0.884;0.321;aa;aaaa;0.461;aaaaaaa;0.668;0.396;0.178;0.782;aa;0.817;0.727;aaaaaaa;
aaaa;aa;aaa;aaaaaa;0.563;0.287;aaa;0.625;0.326;aa;aa;aa;0.573;0.0319;aaaaa;0.714;0.79;0.524;aaaa;aaaaaaa;aa;a;0.565;a;0.0244;aa;aa;0.784;aaa;aa;0.432;0.554;a;aaaaaa;0.0746;a;aaaaaa;0.219;0.0645;0.51;a;0.741;0.996;0.398;a;0.367;0.459;a;aa;0.62;0.137;0.0115;aa;0.246;aaaaa;aaaa;0.956;0.352;a;aa;0.967;aaaaaa;a;aa;0.214;0.869;aaaaa;a;0.164;0.58;aaa;0.232;0.125;0.888;aaa;0.19;0.359;aa;a;0.669;0.83;0.932;0.29;aaaaaa;aaaaaaaa;0.383;aaaaaa;0.708;0.963;0.174;0.404;aa;0.411;0.52;aaaa;
aa;aaaaaaa;aa;aaaaaaa;0.526;0.0718;aaa;0.204;0.603;aaa;a;aa;0.278;0.955;aaa;0.0494;0.524;0.709;aaaaaaa;aaaaaaa;a;aaa;0.456;aa;0.088;aaa;aa;0.551;aaaaa;a;0.28;0.5;a;aaaaaa;0.0861;aaaaaa;aaa;0.167;0.45;0.862;a;0.409;0.492;0.263;a;0.359;0.321;aa;aaa;0.44;0.407;0.937;a;0.564;aaaaa;a;0.33;0.709;aa;aa;0.209;aaaaaa;aa;a;0.604;0.761;aaaa;aaa;0.551;0.0122;aaaaaa;0.979;0.943;0.129;aaaa;0.917;0.203;aaa;aaa;0.354;0.0254;0.52;0.442;aaaa;a;0.463;aaaaaaaa;0.0461;0.982;0.257;0.342;aaaa;0.246;0.244;aaaaaaaa;
aaaa;aaa;aa;aa;0.34;0.266;aaa;0.0911;0.748;aaaa;aaaa;a;0.624;0.822;aa;0.753;0.302;0.907;aaaaaaaaaa;aa;aa;a;0.211;a;0.682;a;aa;0.67;a;a;0.178;0.985;a;a;0.378;aaaaaaaa;aaaaaaaa;0.991;0.433;0.944;a;0.0581;0.769;0.814;aa;0.579;0.626;aaaa;aaa;0.297;0.167;0.719;a;0.0928;a;aaaa;0.487;0.699;a;aa;0.645;aaa;aa;aa;0.142;0.272;aa;aaaaa;0.925;0.539;aaaaa;0.742;0.136;0.818;aa;0.754;0.416;a;aaaa;0.135;0.389;0.154;0.109;aaa;aaa;0.928;aaaaa;0.556;0.141;0.32;0.132;a;0.515;0.628;aaaaaaaa;
aaaa;a;aaaa;aa;0.832;0.197;aaa;0.0166;0.128;aaaa;aa;a;0.169;0.044;aaaaa;0.887;0.0895;0.848;a;a;a;aaa;0.085;aa;0.273;a;aa;0.741;aaaaa;aaaaa;0.582;0.15;a;aaa;0.0476;aaaaaa;aaaaaa;0.0925;0.281;0.762;a;0.543;0.177;0.163;aa;0.456;0.0414;aa;aaa;0.347;0.487;0.222;aaa;0.559;aa;aaaaa;0.509;0.0569;a;a;0.499;a;a;a;0.493;0.878;aaaa;aaaaaaa;0.201;0.699;aaaaaaa;0.0127;0.458;0.759;a;0.872;0.147;aa;a;0.154;0.105;0.0519;0.337;aaaa;aaaaaaaa;0.0321;aaaaaaa;0.117;0.987;0.509;0.121;aaa;0.343;0.0331;a;
aa;aa;a;aaaaa;0.827;0.107;aa;0.61;0.951;a;aa;aaa;0.503;0.0943;aa;0.282;0.802;0.363;aaaaaaaaa;aaa;a;aa;0.892;aa;0.585;aa;a;0.845;aa;aa;0.223;0.0131;a;aaaaa;0.901;aaaaaaa;aaaaaaa;0.852;0.623;0.00906;a;0.919;0.685;0.0101;aa;0.161;0.561;aaaa;aaa;0.415;0.727;0.467;aa;0.231;aa;aaaa;0.649;0.703;a;a;0.218;a;a;a;0.834;0.109;aaa;aaaaaa;0.489;0.58;aaaa;0.29;0.506;0.984;aaaa;0.489;0.301;aaa;aaaaaaa;0.164;0.0812;0.174;0.774;aaaa;aa;0.738;a;0.537;0.25;0.728;0.35;aa;0.224;0.854;aaaa;
a;a;aaa;aa;0.575;0.85;a;0.178;0.442;aaaa;aaa;aaa;0.0289;0.366;aaa;0.88;0.259;0.167;aaaa;aaaaa;aa;aaaaa;0.517;aa;0.875;aa;aa;0.343;a;a;0.187;0.561;a;aaaaaaaa;0.487;aaaa;aaaaa;0.251;0.807;0.189;aa;0.76;0.0358;0.891;a;0.726;0.0384;aaaa;aaa;0.359;0.406;0.51;a;0.178;aaaa;a;0.548;0.569;a;aa;0.347;aaaa;a;a;0.435;0.14;aa;aaa;0.211;0.564;aaaaaa;0.876;0.852;0.95;aaa;0.972;0.14;a;aaa;0.112;0.38;0.708;0.838;aaaa;aaaa;0.0817;aa;0.389;0.895;0.793;0.779;aa;0.873;0.534;aaaaaaaa;
aaaaaa;aa;aaaa;aaaaaa;0.625;0.876;a;0.254;0.818;a;aaa;aa;0.536;0.98;a;0.703;0.112;0.396;aaaaaaa;aaa;aa;aaaaa;0.189;a;0.181;a;aa;0.208;aa;aaa;0.259;0.805;a;aaaa;0.0775;aaaaa;aa;0.28;0.979;0.211;aa;0.373;0.541;0.113;aa;0.925;0.775;a;aa;0.528;0.0706;0.266;aa;0.0078;a;aaaaa;0.481;0.474;aa;a;0.0635;aaaa;a;aa;0.467;0.704;aaaa;aaaa;0.501;0.691;aaaaa;0.868;0.895;0.858;aaaa;0.632;0.235;a;aaa;0.908;0.267;0.132;0.396;aaaa;aaaaa;0.717;aaaa;0.978;0.023;0.426;0.188;aa;0.0679;0.333;aaaaaaa;
aaaa;aaaaaaaa;aaaa;aaaaaa;0.794;0.585;aa;0.777;0.312;aa;a;a;0.482;0.328;aaa;0.49;0.555;0.327;aaaa;aaaaaaa;a;aaaa;0.973;a;0.256;a;a;0.998;aa;aaaaa;0.0867;0.154;a;aaa;0.249;aaaaaaaa;aaaaaaaa;0.0436;0.689;0.783;a;0.0804;0.52;0.00417;a;0.946;0.788;aaaa;aa;0.702;0.0266;0.564;aa;0.101;aa;aaaa;0.206;0.119;aa;a;0.559;aaa;aa;aaaa;0.74;0.217;aa;a;0.827;0.878;aaaaa;0.0881;0.636;0.637;a;0.887;0.291;a;aa;0.34;0.661;0.685;0.825;aa;aaaaaa;0.229;aaaaa;0.827;0.755;0.7;0.134;aaa;0.54;0.928;aaaa;
a;aaaa;aaaaaa;aaaaaa;0.693;0.949;a;0.737;0.0176;aaa;aaaa;aa;0.195;0.274;aaa;0.727;0.472;0.902;a;aaaa;aa;a;0.76;a;0.0944;aaaa;aa;0.856;aaa;aaa;0.63;0.736;a;aaaaa;0.85;aaaaa;aaaaa;0.498;0.393;0.33;aa;0.428;0.751;0.704;aa;0.168;0.389;a;aaaa;0.662;0.154;0.454;aa;0.278;aaaa;aa;0.573;0.838;a;a;0.445;aa;aa;aaaa;0.0583;0.531;aa;aaaaa;0.382;0.672;aaaaaa;0.499;0.583;0.99;aaaa;0.0445;0.63;aa;aa;0.489;0.245;0.562;0.801;a;aa;0.627;aaaa;0.197;0.2;0.116;0.788;aaaaa;0.0038;0.863;aaaa;
aaa;a;a;aaaaa;0.199;0.679;a;0.0146;0.559;aaaa;aaa;a;0.681;0.266;a;0.73;0.322;0.581;a;aaaa;a;a;0.21;aa;0.899;aaaa;a;0.478;aaa;aaaa;0.419;0.537;a;aaa;0.123;aaaa;aaaaaa;0.267;0.237;0.4;aa;0.659;0.827;0.371;aa;0.202;0.693;aa;aaa;0.0608;0.875;0.0476;a;0.598;a;aaaa;0.648;0.218;a;a;0.93;aaa;a;aaa;0.944;0.888;aaa;aaaaaaa;0.35;0.495;aaaaa;0.584;0.418;0.6;a;0.252;0.927;a;aaaaa;0.818;0.474;0.262;0.632;aaaaaa;aa;0.657;aaa;0.0605;0.983;0.456;0.012;a;0.776;0.926;aaaaaaaaaa;
aaa;aaaaa;aaaaa;aaaaaa;0.184;0.431;a;0.636;0.385;aaaa;aaa;a;0.364;0.524;aa;0.372;0.513;0.102;aaaaaaaaa;aa;a;aaaa;0.501;aa;0.536;aaa;aa;0.894;aaa;aaaaa;0.532;0.581;a;aaaaaa;0.102;aaaaaaaa;aaaaa;0.448;0.0997;0.341;a;0.0267;0.801;0.261;aa;0.566;0.71;aaa;aa;0.684;0.776;0.0976;aaa;0.808;aaaa;aaaaa;0.562;0.865;aa;a;0.804;aaaaa;aa;aaa;0.451;0.877;aa;aaaaaa;0.75;0.874;aaaaaaa;0.329;0.341;0.414;aaa;0.198;0.29;aa;aa;0.65;0.204;0.0847;0.665;aaaaa;aaaaaaa;0.485;aaa;0.0594;0.684;0.264;0.14;aaaaa;0.749;0.854;a;
aa;aaaaaaa;a;aaaaaaa;0.362;0.195;aa;0.37;0.223;aa;a;aa;0.566;0.569;aa;0.495;0.543;0.167;aaaaaaa;aaaaaa;aa;aaa;0.0759;aa;0.0242;aa;a;0.851;aaaaa;aa;0.248;0.0263;a;aaa;0.444;aa;aaaaaa;0.673;0.761;0.135;a;0.701;0.609;0.646;aa;0.954;0.228;aaaa;aaaa;0.768;0.817;0.119;aa;0.79;aaaaa;aa;0.822;0.386;aa;aa;0.277;a;aa;a;0.303;0.274;aaa;aa;0.941;0.337;aaaa;0.908;1;0.78;aaa;0.858;0.163;aaa;aaaaaa;0.904;0.478;0.873;0.649;aaaa;aaaaaa;0.237;aaa;0.814;0.746;0.72;0.812;a;0.767;0.92;aaaaaaaaaa;
aa;aaaaaaa;a;aaaaaaaa;0.805;0.661;aa;0.166;0.804;aa;aaa;a;0.191;0.875;aaaaa;0.598;0.399;0.364;aaa;aa;a;aa;0.228;aa;0.844;aaaa;aa;0.619;aaaa;aaaa;0.842;0.828;a;aaaaa;0.0183;aaa;aaaaaa;0.624;0.625;0.191;a;0.467;0.702;0.112;aa;0.672;0.832;a;a;0.237;0.00573;0.228;a;0.699;a;aaaa;0.802;0.445;a;a;0.71;aaaaa;aa;a;0.51;0.996;a;aaaaa;0.963;0.0723;aaa;0.933;0.0499;0.267;aaa;0.693;0.488;aa;aaa;0.436;0.0861;0.416;0.527;aaaaa;aa;0.0244;aaaaaa;0.309;0.476;0.438;0.113;aaaaaa;0.505;0.0626;aaaaa;
aaaaa;a;aaaa;aaaaaaa;0.944;0.904;aa;0.556;0.0231;aa;aaaa;aaa;0.884;0.302;a;0.15;0.541;0.115;a;aaaa;aa;aaaa;0.262;aa;0.701;aa;a;0.617;aa;aaaa;0.385;0.154;a;aaaaa;0.237;aaaa;aaaaaaaaa;0.299;0.0837;0.0836;a;0.329;0.708;0.944;a;0.364;0.747;aaaa;aa;0.434;0.707;0.989;a;0.414;aaa;aaaaaaa;0.272;0.028;a;a;0.304;a;a;aaaa;0.664;0.018;aaa;aaaaaa;0.51;0.108;aaa;0.328;0.0463;0.253;aaa;0.00814;0.855;aaa;aa;0.404;0.644;0.72;0.0011;aaa;aa;0.598;aaaaa;0.633;0.528;0.301;0.29;aa;0.401;0.24;aaaa;
aa;aa;aaaa;aaaa;0.643;0.175;a;0.00322;0.0777;aaa;aaaa;aaa;0.789;0.00538;aaa;0.351;0.186;0.483;aaaaaa;aaaa;aa;aa;0.0577;a;0.832;a;a;0.806;aaa;a;0.0745;0.0911;a;aaaaaaa;0.426;a;aaaaa;0.133;0.188;0.362;aa;0.838;0.957;0.109;a;0.189;0.157;a;aaaa;0.974;0.731;0.513;a;0.555;aaaaa;aaaaa;0.967;0.343;a;a;0.438;aaaaa;aa;aa;0.864;0.178;aaa;aaa;0.902;0.278;aaaaaa;0.128;0.202;0.291;aaa;0.723;0.421;aaa;aaa;0.238;0.959;0.672;0.62;aaa;a;0.551;aaaaaa;0.804;0.782;0.255;0.817;aa;0.183;0.711;aaaaa;
aaa;a;a;aa;0.362;0.794;aa;0.654;0.0962;aa;aa;aa;0.944;0.22;aaaa;0.0151;0.261;0.62;aaaaaaa;aaaaaa;a;a;0.601;aa;0.506;aaa;a;0.776;aaa;aa;0.951;0.743;a;aaaaa;0.606;aaa;aaaaaaaaa;0.703;0.794;0.901;a;0.748;0.173;0.0734;a;0.906;0.713;a;aaaa;0.116;0.58;0.602;aa;0.611;a;aaaaa;0.627;0.48;a;aa;0.941;a;aa;aaaa;0.678;0.17;aa;aaaaa;0.651;0.103;aa;0.304;0.434;0.48;aaa;0.279;0.789;aa;aaaaaa;0.777;0.595;0.192;0.827;aaa;aaa;0.748;aaaaaaaa;0.85;0.607;0.669;0.176;aaaaa;0.911;0.74;aaaaaaa;
aa;aaaaaa;aaaaaa;aaaaa;0.188;0.917;a;0.295;0.243;aaa;aaa;a;0.716;0.2;aaa;0.104;0.126;0.164;a;aaaaaa;a;aa;0.258;aa;0.584;aa;aa;0.4;aa;aaaaaa;0.524;0.601;a;a;0.232;aaaaa;aa;0.496;0.92;0.6;a;0.126;0.508;0.214;a;0.572;0.442;aa;aa;0.72;0.457;0.596;aaa;0.224;a;aaa;0.516;0.734;aa;a;0.337;aaaaa;a;aa;0.358;0.568;aa;aaaaaaa;0.556;0.613;aaaaaa;0.671;0.593;0.294;a;0.931;0.934;aaa;a;0.905;0.448;0.135;0.876;a;aa;0.118;aaaaa;0.0947;0.378;0.9;0.473;a;0.614;0.634;aa;
aaaa;aaa;aa;aa;0.563;0.292;aa;0.968;0.093;aaa;aa;aa;0.63;0.164;aaaa;0.474;0.404;0.84;aaa;aaaa;aa;aa;0.0536;aa;0.0773;aaa;a;0.2;aaa;aaaaaa;0.738;0.534;a;aaaa;0.113;aaaaaaaa;aa;0.899;0.394;0.689;a;0.0857;0.585;0.897;aa;0.784;0.164;aaaa;a;0.681;0.876;0.39;aa;0.919;aaaaa;aaaaaa;0.9;0.998;aa;aa;0.116;aaaaa;aa;aaaa;0.112;0.442;aa;aaaaa;0.41;0.487;a;0.931;0.0985;0.245;a;0.798;0.577;aaa;aaa;0.867;0.0285;0.628;0.615;aa;aaaaaa;0.877;aaaaa;0.878;0.616;0.0652;0.341;aaa;0.946;0.913;aaaaaaaaaa;
aaaaa;aaaa;aaa;aaaa;0.774;0.145;aa;0.954;0.922;aaaa;a;a;0.476;0.271;a;0.499;0.724;0.638;aa;aaaaa;aa;a;0.347;aa;0.828;aaa;a;0.93;aa;aaaa;0.91;0.704;a;aa;0.247;aaaaaaa;aa;0.661;0.431;0.54;aa;0.669;0.855;0.0307;aa;0.297;0.394;a;aaaa;0.325;0.696;0.644;a;0.348;aaaaa;aaaaaaa;0.306;0.133;aa;aa;0.0193;aaaa;aa;a;0.3;0.119;aa;a;0.667;0.0347;aaaa;0.45;0.81;0.043;aaaa;0.45;0.854;aaa;aaaaaa;0.0994;0.253;0.385;0.165;aa;aaaaaaa;0.478;aaaa;0.229;0.643;0.537;0.743;aaaaaaa;0.983;0.665;aaaaaaaaa;
aa;aa;aaaa;a;0.824;0.533;aaa;0.0278;0.182;a;aaa;a;0.918;0.309;aaaa;0.533;0.484;0.682;aaaaaaaaaa;aaa;a;aa;0.863;aa;0.65;aa;aa;0.542;aaaa;a;0.337;0.933;a;aaaaaaa;0.297;aaaa;aaaaaa;0.444;0.00933;0.822;a;0.738;0.635;0.993;aa;0.484;0.724;aaa;aaaa;0.529;0.613;0.205;a;0.179;aaaa;aaaaaaa;0.222;0.744;a;a;0.0218;aaaaaa;aa;aaaa;0.235;0.247;aaa;aa;0.862;0.135;a;0.681;0.225;0.787;a;0.364;0.292;aa;aaa;0.856;0.51;0.383;0.399;aaaa;a;0.617;aaaaaaa;0.866;0.8;0.36;0.881;aaa;0.953;0.105;aaaaaaa;
aaaa;aaaaaaaa;aaaaa;aa;0.231;0.983;aaa;0.376;0.904;a;aaaa;aaa;0.622;0.912;aaa;0.0101;0.944;0.858;aaaaaa;aaaa;aa;a;0.749;a;0.902;a;aa;0.0739;aaaaa;aaaaaa;0.745;0.813;a;aaaaaaaa;0.0953;aa;aaa;0.216;0.068;0.185;a;0.638;0.39;0.641;a;0.871;0.338;aa;aa;0.868;0.81;0.107;aa;0.224;aaa;aaa;0.645;0.701;aa;aa;0.668;a;aa;a;0.516;0.117;aaaaa;aa;0.526;0.333;aaaa;0.181;0.948;0.123;aa;0.0383;0.692;aaa;a;0.541;0.911;0.192;0.204;aaaaaa;aaaaaaa;0.633;aa;0.631;0.113;0.953;0.703;aa;0.596;0.0647;aaaaaaaaaa;
aaaaa;aaaaaa;a;aa;0.425;0.314;aaa;0.687;0.281;aaa;aaaa;aaa;0.126;0.705;aa;0.123;0.485;0.79;aaaaaaaaaa;a;a;aaaaa;0.679;aa;0.516;aaa;a;0.633;aaaaa;a;0.585;0.911;a;aaaaaaaa;0.314;a;aaaaaa;0.105;0.213;0.862;a;0.175;0.876;0.895;aa;0.132;0.771;aaaa;aa;0.0784;0.158;0.589;aaa;0.214;a;aa;0.153;0.297;aa;aa;0.51;aa;a;aa;0.141;0.428;aaa;aaaaaaa;0.0655;0.431;aaaaaa;0.399;0.139;0.373;aa;0.0433;0.533;aa;aaaaaa;0.765;0.635;0.859;0.546;aaa;aaaaaaaa;0.938;aaaaaa;0.686;0.436;0.221;0.573;aaaaa;0.22;0.339;aaaaaa;
aaaaaa;a;aaaa;aaaaaaa;0.227;0.0545;aaa;0.96;0.755;a;aaa;aaa;0.682;0.00297;aaaaa;0.431;0.669;0.0169;aaa;aaa;aa;aaaa;0.322;aa;0.282;aaa;aa;0.93;aa;a;0.25;0.0865;a;aaaa;0.798;a;aaaaa;0.522;0.84;0.491;a;0.406;0.74;0.135;a;0.232;0.37;a;aaa;0.734;0.065;0.976;a;0.368;a;aaa;0.833;0.898;aa;a;0.286;aaaa;aa;a;0.673;0.926;aa;aa;0.202;0.857;aaaa;0.608;0.65;0.559;aaaa;0.0166;0.886;aa;aaaaa;0.944;0.964;0.248;0.793;aa;aa;0.246;aaaaaaaa;0.691;0.0268;0.155;0.0609;aaa;0.671;0.63;aa;
aaaaaa;aaaaa;aa;aaaaa;0.836;0.748;a;0.391;0.547;a;aaaa;aa;0.764;0.842;aaa;0.731;0.778;0.929;aaaaaaaaaa;aaaa;aa;aaa;0.584;a;0.961;aaa;aa;0.555;aaaaa;aaaaa;0.947;0.549;a;aaa;0.58;aaaaa;aa;0.865;0.67;0.244;aa;0.176;0.691;0.928;a;0.482;0.0483;aaaa;a;0.358;0.558;0.75;a;0.517;aa;aa;0.771;0.461;a;aa;0.158;aaaaaa;aa;aaa;0.00918;0.26;aaaa;aa;0.981;0.957;a;0.605;0.33;0.0413;aaa;0.711;0.649;aa;a;0.849;0.656;0.953;0.413;aa;aaa;0.87;aa;0.133;0.764;0.185;0.273;aaaaaa;0.498;0.219;aaaaaaa;
aaa;aaaaa;aa;aaaaaaaa;0.784;0.831;aaa;0.229;0.35;aaaa;aaaa;a;0.567;0.201;a;0.178;0.783;0.107;a;aaaa;a;aa;0.902;a;0.696;aaa;a;0.649;a;aaaaaa;0.657;0.0263;a;aaaaaaaa;0.274;aaa;a;0.854;0.688;0.996;aa;0.681;0.144;0.564;aa;0.719;0.305;aa;a;0.044;0.605;0.781;aaa;0.442;aaaaa;aaaaa;0.0561;0.33;aa;a;0.582;aaa;a;aaaa;0.815;0.271;aaaa;aa;0.114;0.599;aaa;0.818;0.549;0.155;aaaa;0.957;0.355;aaa;aaaa;0.219;0.0352;0.42;0.487;a;a;0.376;aaaaaaa;0.141;0.297;0.982;0.104;aaaa;0.978;0.636;aaa;
aaaa;aaa;aaa;aa;0.494;0.195;aaa;0.268;0.332;a;aa;a;0.952;0.342;aaaaa;0.524;0.439;0.669;aaaaaaaaaa;aaaaaa;a;aaa;0.733;a;0.0398;a;a;0.602;aaa;aaaaa;0.898;0.257;a;aaa;0.412;aaaaaa;aaaaaaa;0.682;0.21;0.798;a;0.857;0.451;0.679;a;0.819;0.262;a;a;0.837;0.918;0.745;aa;0.0222;aaa;a;0.432;0.124;a;aa;0.136;aaaa;aa;aaa;0.268;0.92;aaa;aaa;0.563;0.411;aaaa;0.781;0.576;0.0697;a;0.401;0.367;a;aaaaaaa;0.37;0.661;0.378;0.826;aaaaa;aaaaaa;0.0285;aaaaaa;0.627;0.839;0.536;0.514;aaaaa;0.734;0.766;aaaaaaa;
aa;aaa;aa;aaaaa;0.412;0.0637;aaa;0.805;0.14;aaa;aaa;a;0.98;0.543;aaa;0.879;0.932;0.0727;aaaaaa;aaaa;aa;aaa;0.788;aa;0.977;a;a;0.455;aaaaa;aaaaaa;0.455;0.336;a;a;0.951;aaaaaaa;a;0.939;0.337;0.866;a;0.6;0.482;0.254;a;0.803;0.51;aa;a;0.279;0.619;0.428;aaa;0.214;a;aaa;0.645;0.409;aa;aa;0.395;a;aa;aaaa;0.784;0.648;a;a;0.107;0.768;aa;0.874;0.892;0.472;aaa;0.279;0.475;a;aaaa;0.34;0.468;0.116;0.989;aaa;aaa;0.00202;aaaaaaaa;0.598;0.47;0.994;0.211;aaaaa;0.275;0.707;aa;
aaaaaa;aaa;aa;aaaaa;0.183;0.728;aaa;0.821;0.433;aaaa;aaaa;aa;0.156;0.0825;a;0.486;0.93;0.408;aaa;aaa;a;aaa;0.828;aa;0.519;aa;aa;0.313;aaa;aa;0.618;0.992;a;aaaaaa;0.931;aaaaa;aaaaaaa;0.479;0.748;0.855;aa;0.772;0.696;0.648;aa;0.933;0.912;aaaa;aaa;0.864;0.457;0.476;aaa;0.629;aaaa;aaaa;0.0554;0.855;aa;a;0.187;aa;aa;aaaa;0.164;0.694;aaa;aaaaaaa;0.567;0.785;a;0.4;0.254;0.431;a;0.499;0.807;aaa;aaaa;0.0466;0.403;0.679;0.537;aaaa;aaaaaaaa;0.927;aaaaaaa;0.331;0.495;0.376;0.437;aa;0.428;0.00809;aaaaaaaaaa;
aa;aaaaaa;aaa;aaa;0.275;0.498;a;0.989;0.51;aa;aa;aa;0.435;0.182;a;0.561;0.779;0.139;aaaaaaa;aa;a;aaa;0.746;a;0.382;a;a;0.757;aaa;aaaa;0.97;0.165;a;aaaaaa;0.606;aaa;aa;0.863;0.159;0.565;aa;0.218;0.182;0.73;aa;0.818;0.311;aaa;aaa;0.331;0.756;0.931;a;0.594;aa;aaaaa;0.16;0.108;a;aa;0.386;aaaaa;a;a;0.403;0.617;a;aaaaaa;0.778;0.252;aaa;0.173;0.933;0.82;aa;0.954;0.0802;aaa;aaaaaa;0.184;0.0656;0.883;0.252;a;aaaaaaa;0.989;aaaaaa;0.113;0.459;0.431;0.806;aa;0.731;0.0984;a;
aaa;aaaa;a;aa;0.128;0.35;a;0.985;0.0237;aa;aaa;aaa;0.787;0.783;aaa;0.723;0.463;0.145;aaaaa;aaaaaaa;a;aaaa;0.263;aa;0.489;aaaa;aa;0.287;aaaa;aa;0.537;0.723;a;aaaaaa;0.11;aaaaaa;aaaaaaa;0.299;0.349;0.392;a;0.902;0.281;0.164;a;0.386;0.272;aa;aaaa;0.465;0.0169;0.745;aaa;0.71;aa;aaaaaa;0.666;0.491;a;a;0.816;aaaaaa;aa;a;0.346;0.226;aa;aaa;0.402;0.548;aaa;0.635;0.469;0.272;a;0.384;0.647;a;aa;0.379;0.149;0.655;0.392;aaaaa;aaaaaaa;0.338;aaaa;0.443;0.886;0.807;0.432;aaaaaaa;0.394;0.0331;aaaaaaa;
