ATT0(float,1);ATT1(string,9);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,8);ATT8(string,4);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(string,10);ATT13(string,7);ATT14(string,2);ATT15(float,1);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,7);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(string,2);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,4);ATT28(string,3);ATT29(string,10);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,6);ATT34(string,7);ATT35(string,9);ATT36(float,1);ATT37(float,1);ATT38(string,1);ATT39(float,1);ATT40(string,7);ATT41(string,4);ATT42(string,6);ATT43(string,6);ATT44(string,10);ATT45(string,7);ATT46(float,1);ATT47(string,9);ATT48(string,7);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,1);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(string,10);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(string,8);ATT67(string,3);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(string,6);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,9);ATT76(float,1);ATT77(string,7);ATT78(float,1);ATT79(string,3);ATT80(string,10);ATT81(string,6);ATT82(string,10);
0.853;a;aa;0.22;0.307;0.564;aa;aaaaaaa;a;0.437;aaaa;0.589;aaaaaa;aaaaaaa;a;0.668;aaa;0.96;0.306;aaaaaa;0.82;0.775;aaa;aa;0.32;0.0999;0.278;aa;a;aaaaaaaa;0.532;0.264;0.101;aaaaa;aaaaaa;aa;0.594;0.4;a;0.702;aaaaa;a;aa;aaa;aaa;aaa;0.253;aaa;aa;0.164;0.192;0.469;0.218;a;0.618;0.622;0.45;0.884;0.0181;0.121;0.641;a;0.437;0.572;0.382;0.325;aaaaaa;aa;0.138;0.192;0.225;a;0.7;0.93;0.898;aaaaaa;0.823;aaaaaa;0.817;aaa;aaaa;aaaaa;aaaaaaaaa;
0.0377;aaaaaaaaa;aaaaaa;0.572;0.104;0.392;aaa;a;aaa;0.904;aaaaaaaa;0.44;aaaaaaaa;aaaa;a;0.795;aaaaaa;0.628;0.453;aaa;0.158;0.00153;aaa;a;0.062;0.315;0.763;aaa;a;aaa;0.372;0.884;0.484;aaaaa;aaaaaa;aaaaaaa;0.000138;0.319;a;0.483;aaaaaa;aaa;aa;aaa;a;a;0.129;aaaa;aaaaaaa;0.707;0.0327;0.264;0.657;a;0.488;0.746;0.833;0.0658;0.768;0.241;0.673;aaaaaaaaaa;0.301;0.359;0.0011;0.481;aaaaaaa;a;0.346;0.406;0.916;aaa;0.793;0.194;0.106;aaaaaaa;0.326;aa;0.481;aaa;aaaaaaaaa;aaaa;aaaaaaa;
0.686;aaaaaaaaa;aa;0.939;0.758;0.93;aa;aaa;aa;0.239;aaaaaa;0.701;aaa;aa;a;0.937;aaaaaa;0.836;0.163;aaa;0.449;0.236;a;aa;0.0596;0.056;0.902;aa;aa;aaaaa;0.406;0.24;0.697;aa;aaaaaa;aa;0.663;0.432;a;0.894;aaaaa;a;aa;aaa;aaa;aaaaa;0.336;aaaa;aaaa;0.017;0.142;0.984;0.752;a;0.167;0.267;0.269;0.447;0.528;0.621;0.578;a;0.296;0.0574;0.402;0.248;aaa;a;0.71;0.754;0.821;aaaa;0.449;0.336;0.533;aaaaaaaa;0.983;aaaaaa;0.246;a;aaaaaaaaa;aaaa;aaaaaa;
0.24;aaaaaaa;aaaaa;0.351;0.533;0.746;aaaa;aaaaaaa;aaaa;0.738;aaaaaa;0.718;aaaaaaa;aaa;a;0.182;aaaaaa;0.7;0.327;aaaaaaa;0.591;0.336;aaa;a;0.442;0.0681;0.612;aa;a;aaaaaaaaa;0.335;0.118;0.664;aaaaaa;aaaaa;aaaaa;0.27;0.759;a;0.815;aa;aaaa;aaaaaa;aa;aaa;aaaaaaa;0.432;aaaaaaaa;aaaaaaa;0.755;0.0539;0.422;0.844;a;0.547;0.386;0.518;0.751;0.452;0.972;0.447;aaaaaaa;0.625;0.891;0.244;0.0801;aa;aaa;0.87;0.00911;0.0905;aa;0.878;0.35;0.0815;aaa;0.775;aa;0.459;aa;aaaa;aaaaa;aa;
0.937;aa;a;0.772;0.0811;0.799;a;aaa;aa;0.942;aaaaa;0.313;aaaaaaaaa;aaaaa;a;0.851;aaa;0.0377;0.049;aa;0.328;0.804;a;a;0.567;0.625;0.668;a;aaa;aa;0.991;0.416;0.799;aa;aa;aaa;0.917;0.909;a;0.507;a;a;aaaaa;aaaa;aaaaaaaa;a;0.848;aaa;aaaaa;0.69;0.145;0.33;0.826;a;0.728;0.224;0.745;0.377;0.704;0.0873;0.738;aaaa;0.0439;0.612;0.393;0.778;aa;aaa;0.558;0.756;0.255;aaaa;0.625;0.763;0.741;aaaaaa;0.563;aaaa;0.00246;a;aaaaaaaaaa;aa;a;
0.965;a;aa;0.597;0.545;0.393;aaa;aaaaaaa;aaa;0.15;aaaaaa;0.597;aaa;aaaaaa;a;0.797;aaaa;0.0438;0.51;aa;0.863;0.895;aaa;a;0.509;0.12;0.75;a;a;a;0.265;0.745;0.0998;aaaaaa;a;aaaaa;0.851;0.448;a;0.936;aaa;a;aaaa;aa;aa;aaaaa;0.308;aaaaaaaa;aaaa;0.797;0.56;0.488;0.323;a;0.495;0.806;0.944;0.0127;0.622;0.837;0.786;a;0.178;0.0176;0.954;0.988;aaaaaaa;aaa;0.724;0.866;0.775;aaa;0.677;0.562;0.448;aaaaaaa;0.734;aaaaaaa;0.88;aaa;aaaaaaa;aaa;aaa;
0.399;a;aaaaa;0.343;0.0567;0.0406;aaaa;aaaaaa;aa;0.727;aaaaaaa;0.662;aaaaaaaaaa;a;a;0.468;aaaa;0.895;0.0647;aaa;0.529;0.672;a;a;0.658;0.995;0.43;aa;aa;aaaaaaaa;0.883;0.838;0.297;a;aaa;aaa;0.795;0.809;a;0.901;aaaaa;aaa;aaaaaa;aaa;aaaaaaa;aaa;0.776;aaaa;aaaaaaa;0.873;0.969;0.739;0.669;a;0.774;0.551;0.43;0.203;0.238;0.996;0.481;aaaaaaa;0.652;0.981;0.646;0.774;a;a;0.492;0.733;0.282;aaaa;0.988;0.331;0.0946;aaaaaa;0.785;aaaaa;0.242;a;aaaaa;a;aaaaaa;
0.149;aaa;aaaaaa;0.513;0.793;0.342;aa;aaaaaaa;aa;0.717;aaa;0.725;aaaaaaaaaa;aaa;a;0.216;aaaaaa;0.517;0.0293;a;0.694;0.923;a;aa;0.848;0.809;0.768;aaa;a;aaa;0.454;0.0165;0.242;aaaaa;aa;aaaaaaaaa;0.878;0.681;a;0.983;aa;aaa;aaa;a;aaaaa;aaaaaaa;0.91;aaaaa;a;0.549;0.856;0.111;0.432;a;0.164;0.346;0.931;0.518;0.246;0.33;0.297;aaaaaaaa;0.441;0.444;0.966;0.104;aaa;aaa;0.872;0.388;0.18;aaaa;0.599;0.0704;0.983;a;0.689;aa;0.367;aa;aaaa;aaa;aaaaaaa;
0.149;aaaaa;aaaa;0.331;0.713;0.0231;aaaa;aaaaaaaa;aaa;0.748;aaaaa;0.638;aaaa;aaaa;a;0.623;aaaaaa;1;0.828;aa;0.39;0.714;aaa;aa;0.281;0.212;0.55;a;aaa;aaaaaaa;0.363;0.513;0.0886;aa;aaaaaaa;aaaaaaaaa;0.937;0.835;a;0.689;aaa;aaaa;aaa;aaa;aaaaaaaa;aaaaaa;0.288;a;aaaaaaa;0.88;0.691;0.385;0.767;a;0.334;0.786;0.492;0.651;0.539;0.758;0.144;aaaa;0.336;0.527;0.699;0.489;aaa;aaa;0.28;0.514;0.243;aa;0.417;0.219;0.534;aaaaaaaa;0.537;aa;0.823;aa;aaaaaaa;aaaaa;aaaaaaaaa;
0.22;aaaaaaa;aa;0.289;0.274;0.0857;a;aaaa;a;0.197;aaaaa;0.495;a;aaa;aa;0.902;aaaaa;0.209;0.657;aaaaaaa;0.951;0.402;aaa;a;0.545;0.206;0.666;a;aaa;aaa;0.114;0.246;0.804;aaaa;aaaaaaa;aaa;0.593;0.0333;a;0.592;aaaaaaa;aa;aaaaaa;aaaaa;aaaaaaa;aaa;0.74;aaaaaaaaa;aa;0.0743;0.571;0.742;0.376;a;0.561;0.739;0.991;0.696;0.841;0.254;0.543;aaa;0.24;0.964;0.388;0.443;aaaa;aa;0.513;0.587;0.397;aaaaa;0.327;0.49;0.913;aaaaaaaa;0.223;aaaaaaa;0.674;aaa;aaaaaaa;a;aaaaaaaaaa;
0.49;aaaa;aaaaa;0.481;0.0976;0.769;a;a;a;0.00456;aaaaaa;0.302;aaa;aa;a;0.539;aaaaa;0.13;0.805;aaaaaaa;0.85;0.031;aa;aa;0.496;0.603;0.531;aaa;a;aaa;0.0532;0.433;0.477;aaaaaa;aaaaaa;aaaa;0.241;0.375;a;0.409;aa;aaa;aaaa;aaaaaa;aaa;a;0.709;aaa;aaaaa;0.336;0.59;0.228;0.927;a;0.45;0.101;0.0189;0.905;0.0731;0.86;0.839;aaaaaa;0.768;0.974;0.489;0.554;aaaaaa;aa;0.704;0.464;0.859;aa;0.171;0.187;0.814;aaaaaaa;0.897;aa;0.688;a;a;aa;aa;
0.882;a;aa;0.358;0.37;0.895;a;a;a;0.261;aaaa;0.35;aaaaaa;aaaaa;aa;0.315;aaaaaa;0.423;0.111;aaaaaaa;0.336;0.148;aaa;a;3.3e-05;0.554;0.982;a;aa;aa;0.493;0.724;0.687;aa;aaaaa;aaaaa;0.252;0.0653;a;0.908;a;aaa;aaaaaa;aaa;aaaaaaaaaa;aaaaaa;0.399;aaaaaa;aaaa;0.000176;0.965;0.091;0.0763;a;0.868;0.688;0.853;0.898;0.443;0.404;0.762;aaaaaaaaa;0.221;0.644;0.94;0.918;aaaaaaaa;aa;0.0193;0.182;0.561;aaaaaa;0.801;0.866;0.326;aaaaaaaaa;0.899;aa;0.356;a;a;aaaaa;aaaa;
0.931;aaaaaa;aaaa;0.121;0.113;0.514;aaa;aaaaaa;a;0.893;aaaaaaa;0.812;a;aaaaaa;a;0.171;aaa;0.547;0.679;aaaaaa;0.456;0.537;a;a;0.0842;0.489;0.795;aaaa;aa;aaa;0.63;0.364;0.0671;aaaaaa;aa;aaaaa;0.837;0.883;a;0.44;aaaaaa;aaaa;aa;aa;aaaa;aaaaa;0.993;aaaaaa;aaaaa;0.479;0.291;0.426;0.524;a;0.336;0.617;0.583;0.88;0.0257;0.127;0.742;aaaa;0.114;0.8;0.306;0.849;aaa;aa;0.495;0.407;0.451;aaaaa;0.425;0.41;0.415;aaa;0.193;aaa;0.671;a;aaaaaaaaa;a;aaaaaaaa;
0.926;aaaaaaaaa;aaaaaa;0.368;0.689;0.72;aa;a;a;0.153;aaaa;0.208;aaaaa;aaaaaa;a;0.433;aaa;0.0131;0.901;aaaaaa;0.89;0.878;aa;a;0.647;0.634;0.965;a;a;aaa;0.42;0.865;0.0891;aaaaa;aaaaaaa;aaaaaaaaa;0.771;0.015;a;0.62;aaaaaaa;aa;a;aa;aaaaaaaaa;aa;0.673;aaaa;aaaaaaa;0.00509;0.545;0.668;0.367;a;0.775;0.885;0.98;0.921;0.432;0.691;0.782;aa;0.578;0.165;0.222;0.919;aaaaaa;aaa;0.108;0.85;0.568;a;0.0813;0.749;0.733;aaaa;0.168;aa;0.322;aa;aaaaaa;a;aaa;
0.605;aaaa;aaaaaa;0.0726;0.0859;0.514;aa;aaaaaa;aaa;0.944;aaaaaa;0.099;aaaaaaaaaa;aaaaa;aa;0.567;a;0.896;0.964;a;0.157;0.889;aa;aa;0.699;0.0462;0.116;a;a;aaaa;0.751;0.649;0.577;aaaaa;a;aa;0.983;0.291;a;0.225;aaaaaa;aaaa;a;aaa;aaaa;a;0.957;aaaa;a;0.481;0.336;0.432;0.00913;a;0.861;0.429;0.63;0.94;0.908;0.463;0.671;aaaaaa;0.0076;0.814;0.293;0.239;aaa;aaa;0.205;0.883;0.684;aaaaa;0.447;0.0309;0.00501;aa;0.674;aaaaa;0.332;aaa;aaaaaaaa;aaaa;aa;
0.461;aaaaaaaa;aaaaaa;0.231;0.953;0.737;aaa;aa;a;0.457;aaaaaaaa;0.345;a;aaa;aa;0.702;aaa;0.544;0.589;aaaa;0.895;0.92;aa;a;0.875;1;0.278;aaaa;aaa;aaaaaaaaa;0.313;0.6;0.111;aaaa;aaaaa;aaaa;0.443;0.505;a;0.236;aaaaaaa;aa;aaaa;aaaa;aaaaa;aaaaaaa;0.967;aaaaaaa;aaaaa;0.225;0.719;0.162;0.284;a;0.171;0.0165;0.76;0.456;0.426;0.358;0.795;aaa;0.889;0.607;0.187;0.798;a;aa;0.504;0.53;0.396;aaaa;0.537;0.725;0.779;aaa;0.897;aaaaa;0.0842;a;aaaa;aaaa;aaaaaaaaa;
0.608;aaaaa;aaa;0.852;0.0685;0.866;aa;aaaaaaa;aa;0.725;aaaaaaaa;0.994;aaaaa;aa;a;0.289;a;0.0238;0.901;a;0.599;0.564;aa;a;0.653;0.522;0.395;aaaa;aa;aaaaaaa;0.55;0.034;0.00469;aaaaa;aaaaa;aaaaaaa;0.43;0.354;a;0.829;aaaa;aaaa;aaaaaa;aaaa;aaaaaa;aaa;0.601;aaaaaaa;aa;0.568;0.37;0.0208;0.774;a;0.826;0.793;0.166;0.784;0.638;0.576;0.524;aaa;0.477;0.229;0.436;0.158;aaaaaa;aa;0.62;0.645;0.912;aaaa;0.324;0.971;0.548;aa;0.514;a;0.665;aa;aaaaaaaa;aaaaa;aaa;
0.106;aaaaa;aaaa;0.648;0.823;0.696;a;aaaaaaa;aa;0.527;aa;0.646;aaa;aaaaaa;a;0.862;aaa;0.838;0.531;aaaaaaa;0.941;0.68;a;a;0.169;0.848;0.274;aa;aa;aaaaaaaaaa;0.217;0.855;0.0192;aa;aaa;aaaaaaa;0.577;0.351;a;0.325;aaa;aaaa;a;aaaaaa;aaaaaaa;a;0.382;aaaaaaaa;aa;0.663;0.786;0.814;0.861;a;0.933;0.0241;0.444;0.647;0.887;0.204;0.885;aaa;0.38;0.185;0.768;0.14;aaa;a;0.772;0.0692;0.0912;a;0.512;0.397;0.0418;aa;0.119;aaaaaa;0.815;aaa;aaaaaa;aaa;aaaaaa;
0.0619;aa;aaaaaa;0.896;0.641;0.494;a;a;aaa;0.379;aaa;0.0841;aaaaaaaa;aaaaaaa;a;0.108;aaaa;0.34;0.409;a;0.859;0.467;a;aa;0.382;0.346;0.176;a;aaa;a;0.0718;0.143;0.0251;aaaa;aaaaaaa;aaaaaaa;0.3;0.59;a;0.807;aa;aaa;aaaaaa;aaaaaa;aa;aaaaa;0.337;aaa;aa;0.243;0.364;0.648;0.554;a;0.729;0.916;0.987;0.16;0.591;0.00257;0.219;aaaaaa;0.0196;0.164;0.124;0.974;aa;aa;0.516;0.33;0.133;aaa;0.581;0.933;0.0233;aaaa;0.31;aaaaa;0.87;aaa;aaaaaaaaa;aaaaaa;aaaaaaaa;
0.776;a;aa;0.393;0.0604;0.504;aaaa;aaaaaa;a;0.998;aaaaaaaa;0.356;aaaaaaaaa;aa;a;0.955;aaaaa;0.735;0.784;aaaaa;0.978;0.722;aa;aa;0.625;0.706;0.226;aa;a;aaaaaaaaa;0.207;0.854;0.401;aaaaa;a;a;0.27;0.548;a;0.928;aaaaaaa;aaa;aa;a;aa;aaaa;0.636;aaaaaaa;aaaaa;0.697;0.608;0.046;0.943;a;0.072;0.167;0.361;0.55;0.415;0.0805;0.457;aaaaaaaa;0.258;0.981;0.474;0.318;aaa;aaa;0.000742;0.468;0.587;aa;0.608;0.42;0.442;aaaaaaa;0.0227;aaaaaa;0.383;aa;aa;aa;aaaaaaaa;
0.624;aaa;aaaaa;0.965;0.706;0.235;a;aa;aaa;0.519;aaaaaaa;0.182;a;aaaaaaa;aa;0.334;aa;0.173;0.339;aaaaa;0.578;0.289;a;a;0.677;0.306;0.155;aaaa;aaa;aaaaaaa;0.938;0.735;0.00614;a;aaaaa;aa;0.298;0.519;a;0.537;aaa;aa;aaaaaa;aaa;aaaaaaa;aaaaaaa;0.0321;aaaa;aaaaa;0.74;0.575;0.269;0.282;a;0.331;0.504;0.471;0.0877;0.462;0.739;0.513;aaaaaaaa;0.282;0.694;0.848;0.323;a;a;0.803;0.763;0.769;aaa;0.801;0.404;0.348;aaaaaa;0.294;aaaaa;0.69;a;aaaaaaaaa;aaaa;a;
0.917;aaaaaaaa;aa;0.889;0.224;0.455;aaa;aaaaaaaa;a;0.959;aaaaaaa;0.973;aaaaaaa;aaa;aa;0.419;a;0.156;0.623;aaa;0.0128;0.0201;aa;aa;0.829;0.658;0.769;aaa;a;aaaa;0.423;0.911;0.601;a;aaa;aaaaa;0.29;0.633;a;0.439;aaaa;aaaa;aaaaaa;aaaaaa;aaaaaaaaa;aaa;0.957;aaaa;aaa;0.794;0.958;0.074;0.552;a;0.747;0.425;0.795;0.017;0.435;0.887;0.0331;aaaaaaaaaa;0.984;0.209;0.553;0.625;aaaaaa;aa;0.248;0.176;0.422;aa;0.876;0.187;0.649;aaaaaa;0.189;aa;0.876;a;aaaaa;aaaaa;aa;
0.216;aaaaa;a;0.624;0.0271;0.77;a;aaaaaa;aaa;0.0829;a;0.293;a;aaaa;aa;0.552;aaaa;0.757;0.255;aaaaaa;0.115;0.00771;aa;a;0.00613;0.0645;0.874;aaaa;aa;aaaaaaaaaa;0.125;0.0938;0.708;aaaa;aaa;aaaa;0.951;0.251;a;0.0704;aaa;aa;aaaa;aa;aaaaaaa;aaa;0.183;a;aa;0.626;0.948;0.978;0.96;a;0.6;0.42;0.57;0.029;0.675;0.953;0.449;aaaaaaaaaa;0.946;0.37;0.575;0.428;aaaaaa;aaa;0.602;0.535;0.961;aa;0.55;0.918;0.177;aaaaaaaa;0.196;aaaaaaa;0.291;aaa;a;aaaaaa;aaaaaa;
0.0224;aaaaaa;aaaa;0.476;0.979;0.794;aaa;aaaaaa;a;0.968;aaaa;0.0166;aaaaaaa;aaa;a;0.891;aaaaaa;0.193;0.858;aa;0.983;0.332;a;a;0.917;0.000581;0.761;a;a;aaaaa;0.871;0.407;0.303;aaaa;a;aaaaaaaa;0.199;0.0312;a;0.996;aaaaaaa;aaa;aaaaa;aaaa;aaaaa;aaaaaa;0.547;aaaaaaaaa;aaaaaaa;0.0572;0.962;0.864;0.0261;a;0.366;0.567;0.835;0.981;0.971;0.0198;0.658;aaaaa;0.189;0.466;0.397;0.926;aaaaaaa;aaa;0.74;0.558;0.239;aa;0.139;0.197;0.961;aaa;0.0787;aaaaaaa;0.687;a;aaaaaa;aaaaa;aaaaaaaaa;
0.00809;aaaaaaaaa;aaaaa;0.76;0.171;0.119;a;aaaa;aa;0.204;aaaa;0.0652;aaaa;aaaaaaa;aa;0.721;aaaaaa;0.377;0.126;aaa;0.149;0.14;a;a;0.714;0.959;0.498;aa;aaa;aaaaaa;0.664;0.841;0.916;aaaaaa;aaa;a;0.599;0.234;a;0.917;aaaa;aa;a;aa;a;a;0.872;aaaaaaaaa;aaa;0.938;0.229;0.495;0.332;a;0.512;0.596;0.542;0.0289;0.223;0.723;0.901;aaaaaa;0.142;0.515;0.518;0.246;aaaa;aa;0.0676;0.531;0.271;a;0.552;0.329;0.892;a;0.702;aaaaa;0.651;a;aaa;aaa;aaaaaa;
0.784;aaaaaaa;a;0.74;0.316;0.441;aa;aaaaaa;a;0.795;aa;0.992;aaaaaaa;aaaaaa;aa;0.697;aaa;0.927;0.796;aa;0.137;0.614;a;aa;0.888;0.468;0.0454;aa;aaa;aa;0.633;0.16;0.376;aaaaa;aaaaaaa;aaaa;0.291;0.889;a;0.0995;aaa;aa;aaaa;a;aaa;a;0.221;a;aaaaa;0.709;0.997;0.453;0.889;a;0.334;0.126;0.15;0.0781;0.864;0.166;0.0659;aaaaaaaaa;0.25;0.0786;0.391;0.0557;aa;aa;0.76;0.198;0.676;aaaaaa;0.338;0.335;0.459;aaaaa;0.826;aaaaaaa;0.67;aaa;aaaaaa;aaa;aaaa;
0.928;aaaaaa;aaa;0.379;0.4;0.259;aaaa;aaaa;a;0.438;aaaaaa;0.939;aaaa;aaaaaa;aa;0.62;aaaaaa;0.249;0.829;a;0.496;0.66;aa;a;0.88;0.234;0.761;a;a;aaaaaaaa;0.112;0.608;0.0693;aaaa;aaaaa;aaaaa;0.0223;0.814;a;0.806;a;aaa;aa;aaaaa;aaaaaaaaa;aaaaaaa;0.00585;aaa;aaaaa;0.105;0.549;0.375;0.132;a;0.306;0.163;0.364;0.543;0.141;0.898;0.882;aa;0.731;0.149;0.922;0.655;aaaaaa;aaa;0.898;0.448;0.0917;a;0.0163;0.489;0.0571;aaaaaaa;0.0594;aaaa;0.424;a;aa;aaaa;aaaaaa;
0.927;a;a;0.983;0.808;0.205;aaaa;aaaaaaaa;aaa;0.138;aaaaaaaa;0.672;aaaaaaaaa;aaaaaa;a;0.316;a;0.52;0.835;aaaaaa;0.429;0.399;aaa;a;0.112;0.982;0.42;aaa;aa;aaaaaaaa;0.696;0.63;0.98;a;aaaa;aa;0.112;0.324;a;0.0691;aaaaaa;aaa;aa;aaaa;aaaaa;aaa;0.287;aaaaaaaaa;aaaa;0.478;0.89;0.763;0.925;a;0.319;0.067;0.541;0.13;0.783;0.732;0.931;aaaaaaa;0.422;0.591;0.629;0.269;a;aaa;0.758;0.912;0.938;aaa;0.573;0.91;0.592;aaaa;0.462;aaaaaa;0.576;aaa;aaaaaaaa;aa;aaaaaa;
0.595;aa;a;0.0519;0.66;0.666;a;aa;a;0.723;aaaa;0.154;aaaaaa;aaaaaaa;aa;0.216;aaaaa;0.762;0.613;aaaaaaa;0.588;0.678;aaa;a;0.188;0.109;0.361;a;a;aaaaaaaaa;0.233;0.985;0.479;aa;aaaaa;aaa;0.759;0.0691;a;0.355;aaaaaaa;a;aa;aaaaaa;aaaaaaaaa;aaaaaa;0.209;aaaaa;aaaa;0.987;0.107;0.573;0.795;a;0.655;0.69;0.478;0.878;0.611;0.6;0.826;aa;0.455;0.201;0.133;0.965;aaaaa;a;0.933;0.293;0.0712;aaaa;0.737;0.675;0.398;aaa;0.543;aaaaaa;0.853;a;aa;aaaaa;aaa;
0.482;aaaaa;aaaaa;0.742;0.117;0.346;aaa;aaaaaaaa;aa;0.105;aaaaa;0.22;aaaaaaa;aa;aa;0.663;aaaa;0.969;0.287;aaaaa;0.263;0.281;a;a;0.322;0.118;0.279;aa;a;aaaaaaaaaa;0.841;0.254;0.41;aaaaa;aaaa;aaaaa;0.152;0.083;a;0.354;a;aaaa;aaaaaa;aa;aaaaaaa;aaaaaaa;0.908;aa;aaa;0.811;0.799;0.474;0.361;a;0.477;0.567;0.135;0.952;0.537;0.536;0.534;aaaaaaa;0.792;0.205;0.448;0.135;aaaaaaa;aa;0.29;0.579;0.037;aaa;0.548;0.916;0.501;aaaaa;0.862;aaaa;0.975;a;aaaaaa;aa;aaaaaa;
0.0785;aa;a;0.766;0.903;0.489;a;aaaaaaaa;aaa;0.554;aa;0.156;aaaa;aaaaaa;aa;0.0944;aaa;0.0589;0.354;aaaaaaa;0.195;0.877;aaa;aa;0.0904;0.588;0.816;aaa;aaa;aaaaaaaaaa;0.0515;0.378;0.203;a;aaaaaaa;aaaaaaaaa;0.288;0.127;a;0.944;aaaaaaa;aaa;aa;a;aaaaa;a;0.559;aaaaaaaaa;aaa;0.34;0.897;0.217;0.557;a;0.921;0.187;0.411;0.419;0.734;0.846;0.48;aaaaa;0.376;0.163;0.0576;0.307;aaaaa;aaa;0.637;0.256;0.42;aaa;0.2;0.194;0.587;aaaaaaaaa;0.811;aaaaaaa;0.703;aaa;aa;aaaa;aaaa;
0.947;aaaaaa;aaaaaa;0.155;0.265;0.776;aaaa;aaaa;a;0.789;aaaaaaaa;0.512;aaaaaaaaa;aaaaa;a;0.0967;aaaa;0.169;0.928;aaaaa;0.446;0.0239;aa;aa;0.913;0.252;0.689;aa;a;aaaaaaaaa;0.417;0.871;0.947;aaaa;aa;a;0.563;0.122;a;0.887;a;aaa;aaaa;aaaaa;aaaaaaa;aaaaaaa;0.586;aaaa;aaa;0.345;0.574;0.579;0.529;a;0.191;0.712;0.902;0.632;0.272;0.894;0.543;aaa;0.333;0.557;0.0896;0.264;aaaa;a;0.964;0.151;0.0569;aaaa;0.84;0.612;0.462;aaaaaaaaa;0.284;aaaaa;0.714;a;aaa;aaa;aaaaaa;
0.24;aaaa;a;0.529;0.553;0.635;a;aa;aa;0.193;aaa;0.277;aaaaaaaaa;aa;a;0.457;aaaa;0.848;0.0333;a;0.921;0.431;aaa;aa;0.485;0.77;0.915;aaa;a;aaa;0.23;0.545;0.0844;a;aaaaa;aa;0.832;0.141;a;0.787;a;aaaa;aa;a;aaaa;aaaaa;0.452;aaaa;aaaaa;0.705;0.247;0.0434;0.232;a;0.429;0.468;0.385;0.467;0.344;0.388;0.588;aaaaaaaaa;0.497;0.563;0.941;0.863;aaaaaa;aa;0.886;0.847;0.57;aa;0.771;0.497;0.283;aaaaaaaaa;0.271;a;0.297;a;aa;a;aaaaaaaaa;
0.742;aaaa;aaaaaa;0.89;0.166;0.829;aaa;aaa;aaa;0.186;aaaa;0.0978;aaaaa;aaaaaa;aa;0.776;aaaaa;0.675;0.258;a;0.276;0.427;a;a;0.184;0.0415;0.95;aaaa;aa;aaaaaaaa;0.797;0.609;0.0731;aaaaaa;aaaa;aa;0.425;0.785;a;0.507;aaaaaaa;a;aa;aaa;aaaaaaaaaa;aaaaaaa;0.495;aaaaaaaa;aaaaaa;0.538;0.363;0.392;0.972;a;0.0685;0.607;0.909;0.146;0.248;0.212;0.309;aaaaaa;0.0463;0.509;0.862;0.633;aaaaaaa;aaa;0.597;0.0601;0.691;aaaaa;0.486;0.464;0.304;a;0.988;aa;0.0491;aaa;aaaaa;aaa;aaaaaaaaaa;
0.518;aaaaaa;aaaa;0.334;0.811;0.419;aaaa;aaaaaa;aaaa;0.618;aaaaa;0.563;aaaaa;aaaaa;a;0.0904;a;0.432;0.226;aa;0.554;0.389;aa;aa;0.793;0.524;0.846;aa;aaa;aaaaaaaaaa;0.983;0.061;0.81;aaaaa;aaaaaa;aaaaaaa;0.165;0.452;a;0.524;aaaa;aa;aaaaa;aaaa;aaaaaaaaa;aaaaaa;0.929;aaaaaa;a;0.103;0.662;0.117;0.673;a;0.157;0.548;0.737;0.292;0.852;0.078;0.19;a;0.959;0.979;0.0567;0.131;aaaaaaaa;a;0.119;0.42;0.998;aaa;0.221;0.25;0.398;aa;0.839;aaaaa;0.506;aaa;aaaaaaaaaa;aa;aaaaaaaaa;
0.77;a;aaa;0.569;0.263;0.666;aa;aaaa;a;0.749;aaaa;0.26;aaaa;a;aa;0.497;aaaaaa;0.0662;0.365;aaaaa;0.398;0.633;aa;a;0.0822;0.466;0.731;aaa;a;aaa;0.402;0.759;0.175;aaa;aaaaa;aaaaaa;0.106;0.648;a;0.109;aa;aaaa;aaaa;a;aaa;a;0.171;a;a;0.0531;0.829;0.914;0.692;a;0.000921;0.487;0.235;0.749;0.656;0.365;0.517;aaaaaa;0.453;0.713;0.209;0.824;aaaaaa;a;0.989;0.0534;0.0592;aaaaa;0.771;0.796;0.633;aaaaaaaa;0.411;aaaaaaa;0.31;a;aaaaaaaa;aa;aaaaaaaaa;
