ATT0(string,6);ATT1(string,3);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,8);ATT10(string,8);ATT11(string,8);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(string,10);ATT22(string,6);ATT23(float,1);ATT24(float,1);ATT25(string,7);ATT26(float,1);ATT27(string,7);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,4);ATT33(string,5);ATT34(float,1);ATT35(float,1);ATT36(string,7);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(string,1);ATT41(string,7);ATT42(float,1);ATT43(float,1);ATT44(string,2);ATT45(float,1);ATT46(string,3);ATT47(string,7);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,10);ATT56(string,6);ATT57(string,2);ATT58(string,8);ATT59(float,1);ATT60(string,8);ATT61(string,8);ATT62(string,2);ATT63(float,1);ATT64(string,10);ATT65(string,2);ATT66(float,1);ATT67(string,4);ATT68(float,1);ATT69(string,10);ATT70(string,9);ATT71(float,1);ATT72(string,9);ATT73(string,8);ATT74(float,1);ATT75(string,7);ATT76(string,9);ATT77(float,1);ATT78(string,8);ATT79(string,1);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,3);ATT86(string,4);ATT87(string,7);ATT88(float,1);ATT89(string,7);ATT90(string,8);ATT91(float,1);ATT92(float,1);ATT93(string,8);ATT94(string,2);ATT95(float,1);ATT96(float,1);ATT97(string,1);ATT98(string,10);
a;aaa;a;0.729;0.966;aaaa;0.324;0.0966;a;aa;aaaa;aaa;aaa;0.852;0.233;0.434;0.016;0.938;0.908;aa;0.574;aaaa;aaa;0.182;0.201;aaa;0.546;aaa;0.221;0.47;0.195;0.341;aa;a;0.942;0.442;aa;0.725;0.824;0.336;a;aaaa;0.177;0.564;aa;0.0515;aaa;aaaaaa;0.00607;0.995;0.129;0.994;0.934;0.0264;0.17;aaaaa;aaaaa;aa;a;0.25;aa;a;aa;0.714;aaaaaa;aa;0.733;aaaa;0.151;a;aaaaaaaa;0.388;aaaaaa;aaaaa;0.723;aaaaaaa;aaa;0.114;aaa;a;0.976;0.601;0.694;0.557;0.463;aaa;a;aaaaaaa;0.0836;aaaaaaa;aaaaaaa;0.344;0.101;aaaaaaa;a;0.345;0.785;a;aa;
aa;aa;aa;0.319;0.182;aaa;0.0839;0.526;aaaaa;aaaaaaa;aaaaaa;aaaaa;a;0.962;0.584;0.617;0.351;0.314;0.333;aaaa;0.0403;aaaaaaaaa;aaaaaa;0.841;0.65;aaaaaaa;0.649;aaa;0.812;0.826;0.978;0.668;aaaa;aaaa;0.892;0.985;aaa;0.869;0.94;0.563;a;aaaa;0.572;0.286;aa;0.263;a;a;0.637;0.971;0.959;0.933;0.152;0.29;0.0936;aaaaaaaaa;aaaaaa;aa;aa;0.522;aaaaaaaa;aaaa;aa;0.886;aaaaaaaaaa;aa;0.254;a;0.265;aaaaa;aaaa;0.0363;aaaaaa;aaaaaaa;0.702;aaaaa;aaaaaaa;0.025;aaaaaaa;a;0.379;0.723;0.982;0.282;0.987;aaa;a;aaaaaaa;0.393;aaaa;aaaa;0.411;0.852;a;aa;0.196;0.567;a;aaaaaaaaa;
aaaa;aa;aaaa;0.728;0.96;aaa;0.74;0.292;aaa;aaaaaaa;aaaaaaa;aa;aa;0.924;0.394;0.628;0.867;0.47;0.448;aa;0.519;aaaaaa;aa;0.342;0.0526;aaaaa;0.75;aaa;0.876;0.582;0.0853;0.132;aaa;aaaaa;0.294;0.212;a;0.71;0.693;0.774;a;aaa;0.49;0.9;aa;0.407;aaa;aa;0.719;0.206;0.468;0.639;0.811;0.862;0.342;aaa;aaaaa;aa;aaa;0.429;aa;aaaaaaaa;aa;0.459;aaaaaa;aa;0.111;aa;0.174;aaaaa;a;0.344;aaa;aaaa;0.242;aaa;aaaa;0.504;aaaaaa;a;0.585;0.609;0.278;0.587;0.86;a;aa;aaaaaaa;0.479;aaaaa;aaaaaaa;0.342;0.102;aaaaaaa;a;0.322;0.201;a;aaaaaaaaaa;
aaaa;aaa;aaa;0.352;0.452;aaaaa;0.038;0.404;aaaa;aaaaaaaa;aaa;aaaaaaaa;aaaaaa;0.179;0.21;0.453;0.835;0.341;0.323;aaa;0.0643;aaaaaaaaaa;aaaa;0.817;0.731;aaaa;0.333;aaa;0.266;0.99;0.494;0.732;aaaa;aaaaa;0.356;0.626;aaa;0.302;0.685;0.502;a;aa;0.733;0.113;aa;0.758;aa;aaa;0.7;0.16;0.373;0.661;0.563;0.214;0.404;aaaaaaaa;a;a;aaaaaa;0.943;aaaaa;aa;aa;0.229;aaaaa;a;0.768;aaaa;0.45;aaaaaaa;aaaaaaaaa;0.483;aaaaaaaaa;aaaa;0.992;aaaa;a;0.336;aaaa;a;0.936;0.724;0.0802;0.604;0.0244;aa;aa;aaaaaa;0.505;aa;aaaa;0.176;0.0412;aaaaaa;a;0.719;0.748;a;aaaaaaa;
aaa;aa;a;0.17;0.14;aa;0.664;0.355;aaaaa;aaaaaaaa;aaaa;aaaaa;aaaaaa;0.116;0.64;0.435;0.445;0.991;0.443;a;0.88;aaaaaa;a;0.0831;0.493;aaaaaa;0.434;aaaaaaa;0.74;0.556;0.0536;0.094;aa;aa;0.806;0.588;aaa;0.62;0.219;0.00133;a;a;0.269;0.295;aa;0.139;aa;aaaa;0.535;0.268;0.261;0.52;0.278;0.00856;0.856;aaaaaaaa;aaaaa;aa;a;0.863;aa;aa;a;0.296;aaaaaaaa;aa;0.0695;aa;0.351;aaaaaaaa;aaaaaaa;0.222;aa;aaaaaaaa;0.182;aaaaaaa;a;0.462;aaaa;a;0.00165;0.675;0.69;0.695;0.799;aa;aaaa;aaa;0.871;aaa;aa;0.527;0.345;aaaaa;a;0.125;0.819;a;aa;
aaaaaa;aa;aaaa;0.99;0.192;aaaaa;0.973;0.586;aaaaa;a;aaaaaaa;aaa;a;0.751;0.814;0.206;0.247;0.29;0.749;aaaa;0.555;aaaa;aaaaa;0.619;0.424;a;0.908;aaaaa;0.952;0.308;0.348;0.594;aaaa;aaaaa;0.91;0.895;aaaaa;0.931;0.499;0.9;a;aaaa;0.886;0.284;aa;0.863;a;aaaaaaa;0.682;0.12;0.829;0.226;0.917;0.933;0.952;aaaaaaaa;aaaaa;a;aaa;0.132;aaaaaaa;aa;a;0.91;a;aa;0.747;aaa;0.612;aaaaaa;aaaaaaaaa;0.956;aaaaaaa;a;0.153;aaaaaa;aaaaaaaa;0.611;a;a;0.16;0.378;0.184;0.444;0.505;aa;aaaa;a;0.491;a;aaaa;0.923;0.478;aaaaaaa;aa;0.739;0.442;a;aa;
aa;a;aaa;0.482;0.94;a;0.795;0.483;aaaaaa;aaaa;aaaaa;a;aaaaaa;0.301;0.84;0.282;0.898;0.396;0.746;aaa;0.698;aaaa;aa;0.035;0.45;aaaa;0.0355;aaaaaa;0.833;0.665;0.111;0.113;aaaa;aaaaa;0.298;0.994;a;0.27;0.893;0.382;a;aaaaa;0.0758;0.812;a;0.149;aa;aaaaaa;0.499;0.902;0.359;0.644;0.981;0.655;0.714;aaaaaaaaa;aaaaa;aa;aaaaaa;0.147;aaaa;aaaaaaaa;aa;0.339;aa;a;0.176;aaa;0.677;aaaaaaaaaa;aa;0.874;aaaaaaaaa;aaaaaaa;0.564;a;a;0.0491;aaaaaaa;a;0.834;0.411;0.88;0.592;0.214;a;aaaa;aaa;0.0391;aaaaaa;a;0.298;0.484;aaaaa;aa;0.227;0.342;a;aaa;
aaaa;aaa;a;0.234;0.174;aaaa;0.976;0.465;aaaaaa;aaaa;aaa;aaaaa;a;0.199;0.574;0.925;0.756;0.989;0.948;aaaa;0.531;aaaaa;aaaa;0.0248;0.88;a;0.937;aaaaaa;0.725;0.741;0.327;0.549;aaaa;aaaa;0.179;0.305;aa;0.627;0.361;0.503;a;aaaaaa;0.571;0.76;a;0.972;aaa;aa;0.975;0.225;0.434;0.562;0.814;0.124;0.832;aaaaaaaa;aaaa;aa;aa;0.869;aaaaaa;aaaaaaa;a;0.846;aaaaa;a;0.193;aaa;0.479;aaaaa;aaaaaa;0.951;aaaaaaa;aaa;0.869;aaa;a;0.429;aaaa;a;0.194;0.0197;0.199;0.501;0.995;a;aaa;a;0.512;aaaa;aaaaaaa;0.921;0.65;aaaa;aa;0.187;0.885;a;aaaaaaa;
aa;a;aa;0.635;0.481;aaa;0.228;0.246;aaaaa;aaaa;aaaa;aaaa;aaaaaa;0.373;0.638;0.359;0.863;0.169;0.749;a;0.163;aaaa;a;0.402;0.655;aaaaa;0.505;a;0.509;0.912;0.872;0.0955;aaaa;aa;0.495;0.481;a;0.689;0.825;0.975;a;aaaaa;0.806;0.29;aa;0.819;aaa;aaaaaa;0.00595;0.963;0.501;0.493;0.0058;0.554;0.352;aaaaaaa;a;aa;a;0.567;aaaa;aaa;a;0.652;aaaaa;a;0.792;aaa;0.628;a;aaaaaa;0.357;aaaaaaa;aaaa;0.289;a;a;0.0573;aaaa;a;0.584;0.00725;0.868;0.59;0.851;a;aaa;aa;0.783;aaaaaaa;aaaaaaaa;0.454;0.711;aaaaaaaa;a;0.547;0.193;a;aaaaaaaaa;
a;aaa;aaaa;0.909;0.000567;aaaa;0.0341;0.504;a;aaaa;aaaaaaa;a;aaaa;0.592;0.147;0.655;0.204;0.247;0.0769;aaaa;0.433;aaaaaaaaaa;aaaaa;0.349;0.323;a;0.0304;aaa;0.973;0.432;0.627;0.793;aaa;aaaa;0.369;0.223;aaa;0.488;0.71;0.348;a;aaaaaa;0.549;0.583;aa;0.307;aa;a;0.637;0.944;0.46;0.638;0.438;0.00461;0.55;aaaaaaa;aaaaaa;a;aaaaaaa;0.181;aa;aaaaaa;a;0.429;a;a;0.38;aa;0.816;aaa;aaaaa;0.38;aaaaaaa;aaaaaaa;0.897;a;aaaaa;0.826;aaaaaa;a;0.835;0.556;0.379;0.199;0.798;aa;aa;aaaaaaa;0.166;aaaaaaa;aaaaa;0.133;0.721;aaaa;aa;0.201;0.0782;a;aaaaaaaa;
a;aa;a;0.065;0.207;aaaaa;0.193;0.706;aa;aaaaaaa;aaaaaa;aaaaaa;a;0.0495;0.599;0.615;0.72;0.446;0.699;a;0.995;aaaaaa;aa;0.168;0.928;aaaaaaa;0.357;aaaa;0.837;0.898;0.175;0.295;aaa;a;0.992;0.19;aaaaaa;0.0374;0.4;0.162;a;aaaa;0.963;0.26;a;0.0521;aa;aaa;0.257;0.938;0.246;0.0989;0.0241;0.713;0.151;aa;aaaaa;aa;a;0.362;aaaaaaaa;aaa;a;0.26;aaaa;a;0.56;a;0.346;aaaaaa;aaaaa;0.96;aaaaaaaaa;aa;0.74;aa;aaaaa;0.287;aa;a;0.761;0.0516;0.467;0.794;0.93;a;aaa;a;0.252;aaa;aaa;0.456;0.204;aaaaaa;a;0.919;0.343;a;aaaa;
aaa;aaa;a;0.108;0.774;a;0.109;0.593;aaa;aaaaa;aa;aaaaaaa;aaaaa;0.558;0.289;0.139;0.279;0.199;0.611;a;0.493;aaaaaa;aaaaaa;0.476;0.79;a;0.968;aaaaa;0.179;0.416;0.888;0.00579;aa;aaa;0.611;0.686;aaa;0.945;0.25;0.919;a;aaaaaa;0.833;0.00382;a;0.317;a;aaaaaa;0.654;0.891;0.332;0.552;0.37;0.695;0.996;aaaaaaaa;aaaa;a;a;0.804;aaaaaaa;a;aa;0.955;aaaaaaa;a;0.275;aaaa;0.746;aa;aaaaa;0.838;aa;aaa;0.176;aaaaaa;aa;0.378;aaaaaaa;a;0.279;0.0633;0.934;0.169;0.501;aa;aa;aaaaaaa;0.155;a;aaaaaaa;0.701;0.881;aaa;aa;0.357;0.293;a;aa;
aaaaaa;aaa;aaaa;0.148;0.926;aaaaa;0.836;0.125;aaaaa;aaaa;aaaa;aaaaaaaa;aaaa;0.677;0.515;0.0393;0.975;0.977;0.433;a;0.294;aaaaaaaa;a;0.122;0.21;aaaaaaa;0.0922;aa;0.288;0.548;0.767;0.297;aa;aaaaa;0.975;0.451;aa;0.615;0.628;0.874;a;aaaaaa;0.471;0.458;a;0.102;aaa;aaa;0.354;0.791;0.147;0.303;0.0635;0.574;0.525;aaa;aaaaaa;aa;a;0.653;aaaaaa;aa;a;0.0809;aaaa;a;0.88;aa;0.44;aaaa;aaaa;0.837;aaa;aaa;0.601;aaa;aaaaaaaa;0.192;aaaaaaaa;a;0.764;0.686;0.0641;0.805;0.586;a;aaaa;aaa;0.5;a;aaaaa;0.279;0.425;aa;a;0.0089;0.644;a;aaaaaa;
aaa;aaa;aaaa;0.701;0.368;aaa;0.578;0.73;a;aaa;aaaaa;aaaaa;aaa;1;0.516;0.204;0.0104;0.361;0.551;aa;0.867;aa;aaa;0.832;0.945;aaa;0.315;aaa;0.917;0.276;0.37;0.798;aa;aa;0.735;0.927;aaaa;0.129;0.962;0.713;a;aa;0.696;0.051;a;0.191;aaa;aaaaaaa;0.711;0.759;0.611;0.204;0.418;0.515;0.422;aaaaa;aaaaaa;a;aaaaaa;0.724;aaaaaa;aaaaaaaa;a;0.0269;aaaa;aa;0.511;aaa;0.228;a;aaaaa;0.88;aaa;aaaaa;0.0644;aaaaaa;aaaaaaa;0.941;aaa;a;0.567;0.354;0.251;0.956;0.76;aa;aaaa;aa;0.356;aaaaaa;aaaaaaaa;0.855;0.489;aaaaaaaa;a;0.0232;0.44;a;aa;
a;aaa;aaa;0.535;0.811;aaaaa;0.238;0.548;aaa;aaa;aaaa;a;aaaaaa;0.303;0.104;0.913;0.0995;0.33;0.827;a;0.00506;aaaaaaaaaa;aa;0.467;0.518;aaa;0.365;aaaaaaa;0.87;0.448;0.272;0.941;aa;aaaa;0.9;0.429;aa;0.448;0.233;0.46;a;aaaaa;0.358;0.96;a;0.645;a;aaa;0.605;0.888;0.698;0.519;0.756;0.223;0.535;aaaaa;aaa;a;aaaa;0.73;a;aa;aa;0.713;aaaaaaaaaa;aa;0.616;aaaa;0.219;aaaaaa;a;0.713;a;aaa;0.708;aaaaaa;aaaa;0.415;aa;a;0.379;0.297;0.721;0.415;0.446;aaa;aaa;aa;0.56;a;aaaa;0.125;0.27;aaaaaaaa;a;0.786;0.164;a;aaaaaa;
aaaaa;aaa;a;0.0011;0.481;a;0.184;0.0755;aa;aaaa;aaa;aaaaaaaa;aaa;0.417;0.466;0.0443;0.33;0.199;0.167;aaaa;0.31;aa;aaa;0.586;0.681;aaaaa;0.885;aaaa;0.649;0.538;0.214;0.0808;a;aaa;0.196;0.963;a;0.804;0.319;0.172;a;aaaa;0.0407;0.124;aa;0.944;aa;aaa;0.902;0.537;0.958;0.0251;0.407;0.437;0.109;aaaaaaa;a;a;aaaaaaaa;0.443;aaaaaa;aaaaaa;aa;0.18;aaaaaaa;a;0.191;aaa;0.218;aaaaaaaa;aaaaaaaaa;0.0287;aaaaaa;a;0.705;aaaaaaa;aaaaaaaa;0.955;aaa;a;0.424;0.316;0.318;0.209;0.66;aaa;aa;aaaaaa;0.047;aaaaa;a;0.877;0.857;aaaaaaaa;a;0.119;0.366;a;aaaaaaaaaa;
a;a;aaa;0.034;0.229;a;0.357;0.806;aaaaaa;aa;aaaaaaa;aaaaaaa;aaaaa;0.477;0.0139;0.684;0.334;0.116;0.859;a;0.659;aaaaaaa;aaaaaa;0.529;0.719;aaaaaaa;0.469;a;0.54;0.598;0.594;0.167;aaaa;aa;0.16;0.27;aaa;0.196;0.695;0.409;a;aaaa;0.533;0.00449;aa;0.867;a;aa;0.173;0.324;0.32;0.535;0.149;0.211;0.716;aa;aaaa;a;aaaaaa;0.41;a;a;aa;0.723;aaaaa;aa;0.00249;aaaa;0.21;a;aaaaaaa;0.931;aaaaaaaa;aaaa;0.79;aaa;aaaaaa;0.123;aa;a;0.969;0.536;0.858;0.567;0.408;aa;aaa;aaa;0.662;aaaaaaa;aaaaaaaa;0.233;0.783;aaaaa;aa;0.0121;0.965;a;aaaaaaaaaa;
aaaaa;aaa;a;0.857;0.0457;aaa;0.969;0.692;aaaaaa;aa;aa;aaaaaa;aaaa;0.443;0.74;0.299;0.605;0.226;0.689;aaaa;0.62;aa;aaaaaa;0.607;0.252;a;0.439;aa;0.772;0.204;0.931;0.819;aaa;aaa;0.598;0.616;aaaaa;0.509;0.774;0.503;a;a;0.601;0.879;aa;0.257;aa;aaa;0.847;0.848;0.637;0.405;0.102;0.474;0.781;a;a;aa;aaaaa;0.752;aa;a;aa;0.846;aa;a;0.774;aaaa;0.762;aaaaaaaaaa;aaaaa;0.751;aaaaaaaaa;aaaaaaa;0.725;aaaaa;aaaaaaa;0.00712;aaaaaa;a;0.141;0.975;0.877;0.935;0.715;aa;a;aaaaa;0.137;aaaaa;aaaaaaaa;0.408;0.232;aaaaa;a;0.227;0.695;a;aaaaaaaaaa;
aaaaa;aaa;aa;0.522;0.373;aaaaa;0.645;0.926;aaa;aaa;a;aaaaaa;aaaaaa;0.954;0.335;0.0538;0.881;1;0.461;a;0.5;a;a;0.356;0.889;aaaa;0.549;a;0.743;0.0326;0.088;0.0807;aaa;aa;0.97;0.859;aaaaaa;0.934;0.519;0.0488;a;aaa;0.127;0.433;aa;0.987;aaa;aa;0.816;0.792;0.646;0.3;0.526;0.267;0.585;aa;aaaaaa;a;aaaa;0.149;aaa;aaaaaaaa;a;0.559;a;aa;0.222;a;0.675;aaaaaaaaa;aaaaaa;0.123;aaaaaaaaa;a;0.869;aaaaaa;aaaaaaa;0.724;aaaaa;a;0.566;0.0489;0.336;0.714;0.569;aaa;a;aaaa;0.923;aaaaaa;aaa;0.075;0.0446;a;aa;0.0814;0.283;a;aaa;
a;a;a;0.208;0.364;aaa;0.165;0.629;aaaa;aaa;aa;aaaaa;aa;0.0517;0.579;0.657;0.955;0.524;0.864;aaaa;0.269;aaaaaaaa;a;0.125;0.359;aaa;0.723;a;0.942;0.00284;0.815;0.0121;aaa;aaaa;0.913;0.646;aaa;0.126;0.523;0.293;a;a;0.487;0.756;a;0.856;aa;aaaaaaa;0.784;0.581;0.881;0.898;0.376;0.878;0.0789;aaaaaaaaaa;a;a;aaaa;0.718;aaaaa;aaaaaa;a;0.687;aaaaa;aa;0.208;aaaa;0.0503;aaaaaaaa;aa;0.253;aa;aaaa;0.308;aa;aa;0.0467;aa;a;0.582;0.575;0.0982;0.942;0.643;a;a;aaaaaa;0.35;aaaaaa;aaaaa;0.553;0.491;aaaaaa;a;0.653;0.609;a;aaaaaa;
aaaaa;aaa;aa;0.826;0.0407;aa;0.336;0.972;aa;aa;aaa;aaaaa;aaaaa;0.467;0.647;0.96;0.439;0.891;0.998;aaaa;0.722;aaaa;aa;0.0416;0.471;aaaaaaa;0.806;aaaaaaa;0.788;0.566;0.758;0.0419;aaa;aa;0.254;0.74;aaaaaaa;0.951;0.384;0.753;a;aa;0.978;0.148;a;0.748;aa;a;0.976;0.112;0.27;0.00594;0.895;0.014;0.0634;aaa;aaa;aa;aa;0.661;aaaaaa;aaa;a;0.641;aaaaaaaa;aa;0.744;aaaa;0.523;aaa;aaaaaaaaa;0.111;aaaaaaaaa;aaaaaaaa;0.599;aaaaaa;aaaaaa;0.625;aaaa;a;0.823;0.0903;0.385;0.193;0.413;aaa;aaaa;aaaaaaa;0.314;a;aaaaa;0.257;0.478;aaaaaa;aa;0.717;0.815;a;aaa;
aa;aaa;a;0.553;0.317;aaa;0.714;0.951;aaaaaa;aaaaa;aaaaaaa;aaaaa;aa;0.647;0.0114;0.842;0.147;0.559;0.696;aaa;0.315;aaaa;aaaa;0.324;0.939;aaaaaa;0.966;aaa;0.216;0.964;0.564;0.49;aaaa;aa;0.637;0.577;aaa;0.714;0.968;0.362;a;aaa;0.0836;0.235;a;0.777;aaa;aaa;0.0261;0.175;0.409;0.736;0.934;0.154;0.831;aaaaaaaaaa;aa;a;aaaaa;0.184;aaaaa;a;a;0.883;aaaaa;aa;0.457;aa;0.196;aaaaaaaaaa;aa;0.722;aaa;aaa;0.938;aaaaaa;aaa;0.686;aa;a;0.996;0.697;0.403;0.236;0.769;aa;aa;aaa;0.592;aaaa;aa;0.873;0.13;aaaaaaaa;a;0.618;0.428;a;aaaaa;
aaaaa;aa;aa;0.259;0.394;aa;0.159;0.304;aaaa;aaa;aaaaaaaa;aaaa;aaaaaa;0.172;0.307;0.666;0.375;0.516;0.453;aa;0.508;aaaaaaa;aaaaa;0.891;0.119;aaa;0.788;aaaa;0.934;0.828;0.0417;0.492;aa;aa;0.406;0.65;aaaaaaa;0.325;0.969;0.0433;a;aaa;0.0769;0.624;aa;0.505;aaa;aaaa;0.564;0.728;0.471;0.395;0.124;0.86;0.304;aaaaaaaaaa;aaaaa;a;aa;0.129;aaa;aaaa;aa;0.686;aaaaaa;aa;0.326;aa;0.625;aaaaa;aaaaaaaa;0.88;aa;aaaaa;0.651;a;aa;0.465;aaa;a;0.54;0.225;0.213;0.0445;0.825;aaa;a;aa;0.0607;aaaa;aaaaaaa;0.609;0.36;aaaaa;a;0.975;0.216;a;aaaaaaaaaa;
aaaaa;a;a;0.0122;0.482;a;0.513;0.0129;aaaaaa;aaaa;aaaa;aaaaa;aaa;0.786;0.198;0.65;0.521;0.387;0.926;aa;0.699;aaaaaaaaaa;a;0.128;0.145;aaa;0.687;aaaa;0.0447;0.628;0.578;0.0585;aaaa;aaaaa;0.179;0.513;aaaaaa;0.253;0.528;0.692;a;aa;0.958;0.166;aa;0.849;a;aaaa;0.379;0.887;0.613;0.946;0.933;0.829;0.741;aaaaaaaaa;aa;a;aaaaaaaa;0.909;aaaa;aaaaaa;aa;0.203;aaaaa;a;0.25;aaaa;0.266;aaaaaaaaaa;a;0.835;aa;aa;0.488;aaaa;aa;0.245;aaaa;a;0.721;0.969;0.244;0.0373;0.538;aa;aa;aaaaaa;0.441;aaaa;a;0.0628;0.834;aa;aa;0.666;0.604;a;aa;
aaaaaa;aaa;aaa;0.938;0.555;aaaaa;0.0128;0.815;aaaaaa;a;aaaaaa;aaaa;aaaaa;0.817;0.593;0.559;0.0542;0.342;0.867;aaa;0.357;aaa;aaaa;0.745;0.0252;a;0.758;aaaa;0.178;0.289;0.386;0.241;aaaa;aa;0.179;0.545;a;0.307;0.47;0.91;a;aaaaaaa;0.103;0.28;aa;0.948;aa;aaaaaa;0.384;0.0293;0.757;0.7;0.209;0.791;0.0238;aaaa;aaaa;a;a;0.474;aaaaaaa;aaa;aa;0.387;aaaa;a;0.318;aaa;0.315;aaa;aaaaaa;0.831;a;aaaaa;0.518;aaaaaaa;a;0.372;aaaa;a;0.522;0.198;0.89;0.75;0.379;a;aaa;aa;0.603;a;a;0.18;0.498;aaaaaaaa;a;0.834;0.0203;a;aaaaaa;
aa;aaa;a;0.694;0.235;aaaa;0.657;0.605;aaa;aaaaaaa;aaaaaaaa;aaa;a;0.0549;0.716;0.185;0.738;0.781;0.225;aaaa;0.628;aaaaaaaaaa;aaa;0.188;0.158;aa;0.214;aaaaaa;0.56;0.789;0.986;0.452;aaa;aaa;0.537;0.612;aaa;0.508;0.216;0.445;a;aaaaa;0.774;0.121;aa;0.252;aaa;aaaaaa;0.658;0.674;0.3;0.216;0.543;0.47;0.998;aaaaaa;aaaaaa;aa;aaaaaaaa;0.668;a;aaaaaa;a;0.647;aaaaaa;aa;0.403;aaaa;0.273;aa;aaaaaaa;0.0518;aaaaaaaaa;aaa;0.909;aaaaaa;aaaaaa;0.359;a;a;0.263;0.597;0.259;0.282;0.309;aa;a;aaaaa;0.633;aaa;aaaaaaaa;0.0412;0.0131;aa;aa;0.93;0.798;a;aaa;
aa;aa;aaa;0.828;0.846;aaa;0.455;0.568;aaaa;a;a;aaaaaaaa;aaaaaa;0.0241;0.775;0.168;0.682;0.699;0.0528;aaa;0.967;aaa;a;0.429;0.543;aa;0.859;aaaaa;0.336;0.448;0.95;0.292;aaa;aaaaa;0.97;0.557;aaaa;0.00334;0.159;0.34;a;a;0.0305;0.172;a;0.532;a;aaaa;0.381;0.974;0.5;0.157;0.661;0.0141;0.051;aaaaa;aa;a;aaaaaa;0.493;aaaaaa;a;a;0.321;aaaa;aa;0.289;a;0.205;aaaaaaaa;aaa;0.453;aaaaaa;aaaaaaaa;0.144;aaa;aaaaa;0.241;a;a;0.769;0.277;0.352;0.0199;0.875;aa;aaa;aaaaaaa;0.654;a;aaaaaa;0.619;0.593;aaaa;aa;0.947;0.659;a;aaaaaa;
aaaaa;a;aaaa;0.551;0.836;aa;0.953;0.854;a;aaaaaaa;aaa;aaa;aaaa;0.707;0.897;0.16;0.837;0.246;0.635;a;0.305;aaaaaaaaaa;a;0.321;0.449;a;0.254;aaaaaaa;0.873;0.43;0.409;0.458;aa;aaaa;0.506;0.909;aaaaaa;0.869;0.881;0.0485;a;aaaaaa;0.119;0.831;a;0.841;aaa;aaaaaa;0.875;0.705;0.671;0.263;0.0637;0.0683;0.493;aaaaaaaaa;a;a;aaaaa;0.263;aaaaaaa;a;aa;0.695;aaaaaaaa;a;0.527;aaa;0.67;aaa;aaaaaaaaa;0.868;aaaaaaaa;aaaaaaaa;0.989;aaaaaa;aaa;0.169;aaaaaaaa;a;0.613;0.703;0.868;0.32;0.273;a;aaaa;aaa;0.495;aaaaaaa;aaaaa;0.197;0.549;a;a;0.342;0.00294;a;aaaaaaaaaa;
aa;a;aaaa;0.0446;0.2;a;0.603;0.367;aaaaa;aaa;aa;aaaa;a;0.0665;0.845;0.81;0.552;0.728;0.336;aaaa;0.832;aaaaaaaaaa;aaa;0.821;0.106;aaaaaa;0.895;aaaaaaa;0.218;0.716;0.7;0.24;aaa;a;0.106;0.412;a;0.656;0.979;0.856;a;aaaaaaa;0.683;0.57;a;0.077;aaa;a;0.0451;0.00109;0.296;0.542;0.766;0.564;0.125;aaaaaaa;a;a;aa;0.293;aaaaaaa;aaaaaa;aa;0.0231;aaaaaa;a;0.278;aaa;0.823;aaaaaa;aaaaaaaa;0.198;aaaa;aaaaaaa;0.879;a;aaaaaaa;0.326;aaaa;a;0.741;0.0954;0.622;0.638;0.244;aaa;aa;a;0.37;aaaaaa;aaaaaaa;0.391;0.754;aaaaaaaa;aa;0.676;0.643;a;aa;
aa;aaa;a;0.553;0.988;aaaaaa;0.369;0.0942;aaaaa;aaaa;aa;aaaaaaa;a;0.543;0.148;0.183;0.309;0.572;0.638;aa;0.187;aaaaaa;aa;0.568;0.0533;aaa;0.625;a;0.386;0.573;0.556;0.556;aaaa;aa;0.722;0.648;aaaaa;0.681;0.387;0.64;a;aaaa;0.357;0.778;aa;0.102;aa;aaaaa;0.584;0.802;0.64;0.0253;0.334;0.625;0.118;aaaaaaa;aaaaa;aa;aaaa;0.684;aaa;aa;a;0.583;aa;aa;0.207;aa;0.449;aaaa;aaaa;0.48;aaaaaaaaa;aaaa;0.919;aaaaaaa;aaaaaaa;0.486;aaaaaaaa;a;0.895;0.917;0.407;0.446;0.233;a;aaaa;a;0.852;aaaaaa;aaaaaa;0.696;0.602;aaaaaaaa;aa;0.973;0.00979;a;aaaaa;
