ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,4);ATT4(string,7);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(string,8);ATT15(string,3);ATT16(float,1);ATT17(string,3);ATT18(string,9);ATT19(string,8);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,3);ATT24(string,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,3);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,3);ATT33(string,9);ATT34(string,7);ATT35(string,9);ATT36(float,1);ATT37(string,1);ATT38(float,1);ATT39(string,9);ATT40(string,5);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(string,9);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,9);ATT51(float,1);ATT52(string,4);ATT53(string,5);ATT54(float,1);ATT55(string,4);ATT56(float,1);ATT57(float,1);ATT58(string,9);ATT59(float,1);ATT60(string,3);ATT61(string,4);ATT62(float,1);ATT63(string,1);ATT64(float,1);ATT65(string,8);ATT66(float,1);ATT67(string,6);ATT68(float,1);ATT69(string,2);ATT70(string,7);ATT71(float,1);ATT72(float,1);ATT73(string,10);ATT74(float,1);ATT75(string,10);ATT76(string,2);ATT77(string,2);ATT78(string,2);ATT79(float,1);ATT80(string,3);ATT81(float,1);ATT82(string,10);ATT83(float,1);ATT84(string,8);ATT85(string,6);ATT86(float,1);ATT87(string,2);ATT88(float,1);ATT89(float,1);ATT90(float,1);ATT91(float,1);ATT92(string,10);
0.371;aaaaaaa;0.29;a;aaaaaaa;0.103;aaaa;0.827;0.365;a;0.463;0.421;0.596;a;a;aa;0.73;aa;aaaaaa;aaaaaa;0.0552;0.501;0.789;a;a;0.744;0.556;0.386;aa;0.00644;0.205;0.364;aaa;aaaaaaaa;aaaaaa;aaa;0.385;a;0.359;aaaaaaaaa;a;0.0226;0.12;0.565;aaaaa;0.626;0.624;0.244;0.234;0.466;aa;0.949;aa;aaaaa;0.963;aaa;0.14;0.0165;aaaaaa;0.0683;aaa;a;0.0519;a;0.532;aaa;0.476;aaaaa;0.0793;a;aaa;0.515;0.372;aaaaaaaaaa;0.844;aaa;a;aa;a;0.61;aaa;0.816;aaaa;0.897;aaaaaaaa;aaaaaa;0.627;aa;0.367;0.615;0.919;0.439;aaaaaaaa;
0.6;a;0.116;a;aaaaaaa;0.265;aaa;0.12;0.608;a;0.981;0.207;0.651;aa;aaaaaaaa;aa;0.134;a;a;aaaaaaaa;0.0112;0.991;0.687;aa;a;0.767;0.614;0.49;aaa;0.172;0.968;0.16;aa;aa;aaaaaa;aaaaaaaaa;0.599;a;0.365;aa;aa;0.895;0.931;0.795;aa;0.0979;0.497;0.759;0.608;0.967;a;0.839;a;aaaa;0.533;aaa;0.498;0.193;aaaaaaa;0.751;aa;a;0.495;a;0.249;aaaaaa;0.153;aaa;0.29;aa;aaaa;0.955;0.906;aaaaaa;0.306;aaaaaaaaaa;aa;aa;a;0.813;aa;0.346;aaaaaa;0.556;aaa;aa;0.961;aa;0.909;0.173;0.298;0.0944;aaaaaaaaa;
0.39;aaa;0.363;aa;aaaaa;0.86;aaa;0.534;0.334;a;0.167;0.137;0.0348;aaaaaaa;aaaaaa;a;0.117;aa;aaaaa;aaa;0.363;0.16;0.622;aa;a;0.779;0.478;0.93;aa;0.639;0.254;0.209;aa;a;aaaaaaa;aaaaa;0.331;a;0.25;aaa;aa;0.877;0.815;0.845;aaaaaaaaa;0.787;0.817;0.567;0.725;0.231;aa;0.172;aa;aaaa;0.544;aaa;0.135;0.37;aaaa;0.304;aaa;a;0.0227;a;0.0353;aaaaaaa;0.0724;aaaa;0.93;aa;aaaaaa;0.709;0.242;aaaaaa;0.507;a;aa;a;aa;0.516;aa;0.0677;aaa;0.0841;aaaaaaa;aaa;0.332;aa;0.243;0.494;0.0743;0.0552;aaaaaaaaaa;
0.766;aaaaaaaa;0.839;aa;a;0.454;a;0.727;0.931;a;0.172;0.39;0.939;aaaaa;aa;aaa;0.593;a;aaaaaaaaa;aaaaaaa;0.215;0.247;0.823;aa;a;0.419;0.116;0.295;a;0.359;0.427;0.952;aa;aaaaaa;aa;aaaaa;0.957;a;0.521;a;aaaaa;0.201;0.804;0.913;a;0.445;0.588;0.0473;0.449;0.169;aaaaa;0.235;aa;a;0.332;aaaa;0.25;0.37;aa;0.211;aa;aaa;0.0495;a;0.246;a;0.0791;aaaaaa;0.813;a;aaaaa;0.309;0.661;aaaaaaaaa;0.351;aa;a;aa;a;0.262;aa;0.808;aa;0.493;aaaa;a;0.799;aa;0.0218;0.78;0.506;0.765;aaaaaaa;
0.882;aaaa;0.0137;a;aaaaaaa;0.899;aa;0.53;0.98;a;0.702;0.769;0.225;aa;aaaaaaaa;aaa;0.617;aaa;a;aaaaaaaa;0.858;0.191;0.384;aa;a;0.656;0.266;0.519;aaa;0.385;0.641;0.85;a;aaaaa;aaaaaa;aaaaaa;0.25;a;0.775;aa;a;0.389;0.0999;0.707;aaaaaaaa;0.348;0.883;0.758;0.453;0.698;aaaaaaaaa;0.661;a;a;0.558;aa;0.395;0.123;a;0.354;aa;a;0.552;a;0.0362;aaaaa;0.788;a;0.554;aa;aaaaaa;0.11;0.00607;a;0.489;aa;aa;a;a;0.908;aaa;0.935;aaaaaaaaaa;0.585;aaaaaa;aaaaa;0.952;aa;0.699;0.127;0.0756;0.404;aaaa;
0.0308;aa;0.702;aaaa;aaaaaaa;0.775;a;0.225;0.5;a;0.415;0.608;0.229;aa;aaaaa;aaa;0.406;a;aa;aaaaaa;0.769;0.0825;0.0213;a;a;0.411;0.154;0.413;a;0.318;0.852;0.222;aa;aaaaaaaa;aaa;a;0.629;a;0.158;aaaaaa;aaa;0.288;0.99;0.337;aaaaaaaa;0.167;0.107;0.317;0.102;0.61;aaaaa;0.413;aaaa;aa;0.288;aa;0.02;0.469;aaaaaaa;0.818;aaa;aaa;0.242;a;0.427;aaa;0.773;aaa;0.634;a;aaaaa;0.493;0.959;aaaaaaa;0.761;aaaaaaaaa;a;aa;a;0.438;aa;0.44;a;0.583;aaaaa;aaaa;0.995;a;0.81;0.147;0.112;0.93;aaaa;
0.534;aaa;0.834;aaaa;aaa;0.131;aaaa;0.883;0.431;a;0.555;0.74;0.652;aaaaaaa;a;a;0.29;aa;aaaa;aaa;0.618;0.956;0.519;a;a;0.188;0.11;0.867;aaa;0.854;0.0441;0.358;aaa;aaaaaa;aaaaaaa;aaaa;0.758;a;0.153;aa;aaaaa;0.975;0.397;0.424;aaa;0.696;0.544;0.869;0.0622;0.142;aaaaaa;0.336;aaa;aaaa;0.408;aa;0.253;0.469;aa;0.445;aa;a;0.323;a;0.191;aaa;0.178;aaaaaa;0.256;a;aaaaa;0.872;0.682;aaaaaaaaa;0.311;aaaaaaaa;aa;aa;a;0.953;a;0.848;aaaaaaaaa;0.197;aaa;aaaaaa;0.781;aa;0.308;0.0555;0.201;0.619;aaaa;
0.628;a;0.737;aa;aa;0.799;a;0.626;0.0476;a;0.935;0.0363;0.631;aaaaaaa;aaaaaaaa;a;0.0224;a;aaaaaa;aaaaaa;0.0788;0.947;0.592;aaa;a;0.89;0.209;0.162;aa;0.263;0.379;0.71;aaa;aaaaaaa;aaaaa;aaaaaaa;0.597;a;0.124;aaaa;aa;0.228;0.126;0.972;aaaaaa;0.955;0.248;0.215;0.829;0.666;aa;0.657;aa;a;0.0914;aaa;0.559;0.419;aa;0.96;a;aaa;0.406;a;0.337;aaaa;0.228;aa;0.591;a;aaaa;0.678;0.108;aa;0.122;aaaaaaaa;aa;aa;aa;0.961;a;0.135;aaaaaaa;0.373;aaaaaaa;aaaaa;0.843;aa;0.72;0.0532;0.0721;0.14;aa;
0.0729;aaaaaa;0.242;a;a;0.549;a;0.467;0.823;a;0.559;0.146;0.398;aaaaa;aaaaaa;a;0.138;aa;a;aaaaaaa;0.512;0.397;0.219;aa;a;0.576;0.238;0.651;aaa;0.42;0.432;0.374;a;aaaaa;aaaaaa;a;0.431;a;0.128;aa;aa;0.793;0.00585;0.266;aaaaaa;0.903;0.943;0.495;0.84;0.522;aaa;0.471;aaaa;a;0.0602;aa;0.572;0.154;aaaa;0.316;aaa;aaaa;0.961;a;0.279;a;0.419;aaa;0.119;a;a;0.493;0.934;aaaaaaaa;0.567;aaa;aa;a;a;0.249;aa;0.447;aaaaa;0.17;aaa;aaaaaa;0.852;a;0.447;0.139;0.878;0.438;aaaaaa;
0.437;aaaaa;0.814;aaaa;aaaa;0.611;aaaa;0.566;0.534;a;0.871;0.94;0.697;aa;aaaa;a;0.0179;aa;aaaaaaaa;aaaaaa;0.622;0.61;0.187;aa;a;0.349;0.698;0.13;a;0.453;0.107;0.198;a;aaaaa;aaaaaaa;aaa;0.879;a;0.252;a;aaaaa;0.376;0.774;0.0922;aaaaaaaaa;0.431;0.613;0.566;0.535;0.499;aaaaaaa;0.262;aa;a;0.138;a;0.162;0.437;aaaaaaaa;0.22;aaa;aaa;0.908;a;0.861;aa;0.746;aaaaa;0.115;a;a;0.452;0.309;aa;0.606;aaaaaaa;aa;aa;aa;0.339;aa;0.844;aaaaaaaaa;0.394;aaaaaaa;aa;0.963;aa;0.949;0.0346;0.753;0.347;aaaaaaa;
0.384;aaaaa;0.815;aaaa;aaaaa;0.928;aaaa;0.983;0.419;a;0.0503;0.436;0.684;a;aa;aaa;0.239;aaa;aaaaaa;aaa;0.0646;0.336;0.773;aaa;a;0.931;0.333;0.421;aaa;0.174;0.2;0.992;aaa;aaaaaaaa;aaaa;aaaa;0.905;a;0.253;aaaaaa;aa;0.944;0.85;0.5;aaaaaaaa;0.181;0.685;0.821;0.116;0.49;aaaa;0.813;a;aaaa;0.485;aaaa;0.183;0.946;aaa;0.813;aaa;aaa;0.572;a;0.891;aaaaaaaa;0.65;aa;0.187;aa;aa;0.17;0.704;aaaaaaa;0.0313;aaaaa;aa;aa;aa;0.0765;aa;0.711;aaaa;0.78;aaaaaaaa;a;0.117;a;0.507;0.466;0.81;0.182;aaaaaaaaaa;
0.642;aaaaaaaa;0.502;aa;aaaaa;0.347;aaaa;0.251;0.714;a;0.909;0.977;0.595;aa;aa;aa;0.364;a;aaaa;aa;0.654;0.781;0.573;a;a;0.928;0.312;0.872;aa;0.0634;0.396;0.141;aaa;aaa;aaaaa;aaaaaaa;0.125;a;0.582;aaaaa;aaaaa;0.546;0.573;0.249;aaaaaa;0.975;0.559;0.483;0.723;0.753;aaa;0.802;aa;aaaa;0.792;aaaa;0.718;0.266;aaaa;0.845;a;a;0.724;a;0.7;aaaaaaaa;0.2;a;0.148;a;aaa;0.703;0.369;aaaaaa;0.881;aaaaa;a;a;a;0.477;aaa;0.171;aaaaaaaa;0.563;aaaaaa;aaaaa;0.67;a;0.579;0.0715;0.662;0.193;aaaaaaaaaa;
0.0759;aaaaaaaa;0.0778;aaaa;aaa;0.956;aaa;0.115;0.0777;a;0.525;0.313;0.278;aaa;aa;a;0.988;a;aaaaaaa;aaaa;0.957;0.218;0.489;aaa;a;0.603;0.535;0.405;a;0.912;0.972;0.969;aaa;aa;aaaaaaa;aa;0.608;a;0.0715;aaaa;a;0.605;0.604;0.84;aaaaaaaaa;0.839;0.107;0.357;0.255;0.333;aaa;0.68;aaa;aaaaa;0.517;aaaa;0.297;0.63;aaa;0.715;aa;aaaa;0.875;a;0.823;aaa;0.38;aaa;0.687;a;aaaaaaa;0.432;0.07;a;0.978;aaaaaaaaa;a;a;aa;0.376;aaa;0.361;aa;0.369;aaa;aaaa;0.947;a;0.95;0.108;0.189;0.689;aaaaaa;
0.992;aaaa;0.769;aa;aaaaa;0.637;aa;0.25;0.407;a;0.458;0.785;0.257;a;aa;aaa;0.177;aa;aaaaaaaaa;a;0.881;0.82;0.107;aaa;a;0.167;0.397;0.62;aa;0.869;0.561;0.226;aaa;aaaaaaaaa;aa;aaaa;0.421;a;0.259;aaaa;a;0.0805;0.477;0.472;aaaaaaaaa;0.314;0.586;0.743;0.9;0.886;aa;0.841;aa;aa;0.385;aa;0.939;0.736;aaaaaaaa;0.976;aaa;a;0.337;a;0.591;aaaaaaa;0.0452;aaaa;0.649;a;aaaa;0.8;0.558;aaaaaa;0.245;aaaaaa;aa;aa;aa;0.59;aaa;0.404;aaaa;0.481;aaaaaaa;aaa;0.48;a;0.968;0.687;0.987;0.0437;aaa;
0.318;aaaaa;0.394;aaaa;aaaaa;0.725;aaa;0.536;0.461;a;0.861;0.353;0.739;aa;a;aaa;0.0544;aa;aaaaaaaa;aaa;0.22;0.911;0.0876;aa;a;0.289;0.952;0.764;aa;0.592;0.922;0.44;aaa;aaaaa;aaaaaa;aaaaa;0.231;a;0.253;aa;aaaaa;0.231;0.652;0.806;a;0.352;0.838;0.382;0.951;0.731;aaaa;0.103;aaa;aaa;0.36;aaa;0.673;0.865;aaaaaaaaa;0.912;aaa;aaaa;0.846;a;0.839;aaaaaa;0.084;aaaaaa;0.0788;aa;a;0.983;0.919;aaa;0.727;aaaaaaaaa;aa;aa;a;0.84;a;0.85;aa;0.0948;aaa;aaaaa;0.627;aa;0.223;0.194;0.297;0.843;aaaaaaaaaa;
0.585;aaaaaa;0.235;aa;aaaa;0.663;aa;0.0592;0.166;a;0.39;0.514;0.958;aaaa;aa;aa;0.0747;aa;aaaaaaaaa;aa;0.00455;0.485;0.868;a;a;0.512;0.316;0.109;aaa;0.703;0.00293;0.287;aa;aaaa;a;aaaaaaa;0.198;a;0.0952;aaaaaa;aaa;0.853;0.433;0.394;aaaaa;0.556;0.972;0.656;0.459;0.579;aa;0.0214;aaaa;aaa;0.643;aa;0.935;0.463;aaaaaaaa;0.0218;aaa;aaaa;0.112;a;0.582;aa;0.619;a;0.894;aa;aaaa;0.582;0.131;aa;0.178;aaaa;aa;a;a;0.652;a;0.894;aaaaaaaaaa;0.538;aaaaa;aa;0.925;a;0.725;0.477;0.882;0.228;aaaaaa;
0.418;aaa;0.473;aaa;aaaa;0.948;aa;0.0549;0.441;a;0.348;0.876;0.217;aaaa;aaa;aaa;0.0119;a;aaaaa;aaaaa;0.119;0.963;0.0724;aa;a;0.392;0.984;0.621;aaa;0.939;0.492;0.866;aaa;aaa;aaaaa;aaaaaa;0.1;a;0.92;aaaaaa;aaaa;0.747;0.169;0.889;aaaaaaa;0.58;0.96;0.0238;0.627;0.69;aa;0.431;a;aaaa;0.689;aa;0.172;0.899;aa;0.529;a;aaaa;0.898;a;0.187;aaa;0.061;aaaa;0.774;aa;aaaaa;0.364;0.655;aaaaaaaaaa;0.648;aaaaaa;aa;a;a;0.327;aaa;0.981;aaaaaa;0.202;aaaa;a;0.331;aa;0.143;0.988;0.144;0.359;aaa;
0.21;aaaaaaaa;0.509;aaaa;aaaaaa;0.686;aa;0.602;0.438;a;0.188;0.709;0.864;a;aaa;a;0.673;a;aa;a;0.745;0.049;0.544;aa;a;0.243;0.00496;0.289;aa;0.11;0.358;0.488;a;aa;aaaa;aaaaa;0.725;a;0.337;aaaaa;aaaa;0.692;0.72;0.162;aaaaaaaa;0.013;0.308;0.566;0.0748;0.208;aaaaaaa;0.742;a;aaaaa;0.411;aaaa;0.517;0.938;aaaa;0.167;aaa;aaaa;0.16;a;0.738;a;0.11;aaaaa;0.523;a;aaaaaaa;0.264;0.926;aaaaa;0.54;aaaaaaaaa;aa;aa;aa;0.636;a;0.321;aa;0.236;aaaaaa;aa;0.206;a;0.566;0.0922;0.23;0.114;aaaaaaaaa;
0.597;aaaaaaaa;0.29;aaa;aaaa;0.464;aa;0.203;0.0302;a;0.18;0.412;0.599;aaa;aaaaaa;aaa;0.553;aa;aaaaaaa;aaaaa;0.75;0.951;0.698;a;a;0.414;0.914;0.474;aaa;0.439;0.884;0.486;aa;aa;aaaaaaa;aa;0.768;a;0.292;aaaaaa;aa;0.128;0.913;0.786;a;0.982;0.889;0.115;0.269;0.866;aaaaaaaa;0.407;aaaa;a;0.625;aaa;0.0323;0.437;aaaaaaaaa;0.121;a;a;0.085;a;0.117;aa;0.685;aaaaa;0.958;a;aaaa;0.942;0.652;aaaaaaaaa;0.708;aaaaaa;aa;aa;a;0.169;a;0.296;aaaaaaa;0.266;a;aaaaaa;0.559;aa;0.72;0.885;0.579;0.884;aa;
0.508;a;0.556;aaa;aaaaaaa;0.319;a;0.134;0.0317;a;0.483;0.552;0.331;aaa;a;a;0.921;aaa;aaaaa;aaaaaaa;0.461;0.454;0.465;aa;a;0.922;0.322;0.178;a;0.834;0.434;0.528;aa;a;aaa;aa;0.0587;a;0.0897;aa;aa;0.953;0.461;0.213;aa;0.979;0.94;0.72;0.56;0.482;aaaaaa;0.116;aaaa;aa;0.681;aaa;0.281;0.187;aaa;0.563;a;aaa;0.792;a;0.259;aaaaaa;0.573;aaaaa;0.162;a;aa;0.891;0.56;aaaaa;0.124;aaa;aa;a;aa;0.699;aaa;0.813;aaaa;0.698;aaaa;a;0.416;a;0.157;0.803;0.912;0.497;aaaa;
0.0773;aaaaa;0.576;aaa;a;0.924;a;0.148;0.0712;a;0.158;0.243;0.703;a;aaaaaaa;aaa;0.545;a;aaaaaaa;aaaaaa;0.115;0.321;0.649;a;a;0.385;0.669;0.174;aaa;0.338;0.118;0.802;aaa;aaa;a;aa;0.46;a;0.937;aaaaaaaa;aaa;0.752;0.337;0.428;aaaaa;0.0209;0.465;0.261;0.755;0.898;aaaaaaaaa;0.975;aaaa;a;0.286;aaaa;0.198;0.787;aaaaa;0.84;a;aaa;0.364;a;0.962;aaaaaa;0.654;aaaaaa;0.35;a;aaaaa;0.481;0.0247;aaaaaaaaa;0.91;aaaa;aa;a;aa;0.458;aaa;0.919;aaaaaaaaa;0.898;aaaaa;aaa;0.831;aa;0.418;0.207;0.67;0.967;aa;
0.405;aaaaaaaa;0.36;aa;aaa;0.566;aaa;0.149;0.0529;a;0.757;0.497;0.435;aaaaaaa;aaa;aa;0.344;aa;a;aaaa;0.785;0.758;0.605;a;a;0.396;0.887;0.364;aaa;0.862;0.125;0.322;aaa;aaaaaaa;aaaaaa;aaaaaaa;0.236;a;0.457;a;aaaa;0.532;0.919;0.76;aa;0.768;0.925;0.635;0.857;0.773;aaaaaa;0.43;aa;aaaaa;0.216;a;0.00255;0.831;aaaaaaa;0.536;aaa;aaaa;0.472;a;0.688;aa;0.354;aaaa;0.615;aa;a;0.864;0.956;aaaaaaaaaa;0.918;aaaaaa;aa;a;aa;0.596;a;0.465;aaaaaaaaa;0.901;aaaaaaaa;aaaa;0.675;a;0.547;0.336;0.376;0.482;aaaaaaaa;
0.519;aaaaaaaa;0.237;aaa;aaaa;0.829;aaa;0.752;0.265;a;0.743;0.896;0.744;aaaaaa;aaa;aaa;0.808;aa;aaaaaaaaa;a;0.0876;0.843;0.542;aaa;a;0.978;0.643;0.81;a;0.662;0.908;0.549;a;a;aa;aaaa;0.508;a;0.27;aaaaaaaaa;aaa;0.968;0.433;0.814;aaaaa;0.969;0.28;0.146;0.156;0.67;a;0.322;a;aa;0.244;aaa;0.605;0.583;aaaa;0.206;a;a;0.521;a;0.228;aaaaaa;0.156;aa;0.395;a;aaaa;0.513;0.387;aaaaaaa;0.519;aaaaa;aa;a;a;0.0817;aaa;0.705;aaa;0.189;aaaa;aaa;0.937;aa;0.0648;0.655;0.116;0.541;aaaa;
0.844;a;0.135;aaa;aa;0.83;a;0.247;0.9;a;0.831;0.521;0.572;aaaaaaa;a;aaa;0.346;a;aaaaaaaaa;aaaaaaaa;0.994;0.122;0.105;aaa;a;0.925;0.717;0.519;aaa;0.885;0.206;0.326;aa;aaaa;aaaa;a;0.87;a;0.497;aaaaa;a;0.394;0.0402;0.27;aa;0.0703;0.46;0.805;0.986;0.829;aaaa;0.233;aa;aaaa;0.0123;aaaa;0.339;0.907;aa;0.0896;aa;aaa;0.26;a;0.451;aa;0.334;aa;0.512;a;aa;0.666;0.242;a;0.119;aaaaa;aa;aa;a;0.582;aa;0.192;aaaa;0.651;aa;aaaaa;0.815;aa;0.636;0.785;0.132;0.698;aaa;
0.571;aaaaaaaa;0.328;aaa;aaaaaaa;0.992;aaa;0.737;0.144;a;0.707;0.445;0.567;a;aaaa;aa;0.985;aa;aaaaaaa;aa;0.453;0.648;0.0725;a;a;0.311;0.567;0.96;aa;0.509;0.992;0.291;aa;aaaaa;aaaaaaa;aaa;0.128;a;0.79;aaaaaaaa;aaaaa;0.988;0.709;0.195;aaa;0.065;0.994;0.656;0.882;0.493;aaaaa;0.403;a;aaa;0.0204;aaa;0.801;0.49;aa;0.394;aa;aa;0.385;a;0.895;aaaaaaa;0.224;aaa;0.659;aa;aaaaaa;0.703;0.939;aaaaaa;0.175;aaaaaa;a;a;aa;0.269;a;0.284;aaa;0.373;aaaaaa;aaaaaa;0.84;aa;0.128;0.539;0.5;0.0419;aaaaaa;
0.0753;aaaaaaa;0.457;aa;aa;0.96;a;0.915;0.572;a;0.806;0.767;0.636;aaaaa;aaaaaa;aa;0.931;a;aaaa;aaaaa;0.626;0.0206;0.608;aaa;a;0.829;0.533;0.182;a;0.0946;0.388;0.548;a;aa;aaa;aaaaaaaa;0.856;a;0.647;a;aaaa;0.207;0.761;0.033;aaaa;0.477;0.0825;0.524;0.0501;0.598;aaaaaa;0.588;a;aa;0.909;a;0.959;0.178;aaaaaa;0.691;aaa;aaaa;0.299;a;0.0879;aaaaaaa;0.166;aaaaaa;0.929;a;aaaa;0.0223;0.694;aaaaaaaaa;0.71;aaaaaaaaa;a;aa;a;0.00556;aa;0.184;aaaaaaaaaa;0.821;aaaaaaa;a;0.61;aa;0.69;0.408;0.152;0.675;aaaaaaaa;
0.217;aaaaaa;0.247;a;aaaaaa;0.706;a;0.625;0.952;a;0.835;0.98;0.173;a;a;aa;0.631;aaa;aaaaaaaaa;a;0.667;0.738;0.54;aa;a;0.441;0.784;0.553;aa;0.94;0.743;0.303;aaa;aaaaaa;a;aaaaaaaaa;0.0656;a;0.236;aaa;aaa;0.0311;0.531;0.411;aaaaa;0.426;0.824;0.708;0.58;0.783;aaaaaaaa;0.912;aaa;aaa;0.724;aaa;0.594;0.389;aaaa;0.418;a;a;0.631;a;0.612;aaaaa;0.887;aaa;0.118;a;a;0.489;0.123;aaaaaa;0.27;aaaaaaaaa;a;a;a;0.509;aaa;0.883;a;0.561;aaaaaaa;a;0.446;a;0.368;0.279;0.167;0.55;aaa;
0.191;a;0.0985;a;aaaaaa;0.417;a;0.114;0.523;a;0.966;0.81;0.806;aaaaaaa;a;aa;0.954;aaa;aaaaaaa;aaaaaaa;0.914;0.162;0.703;aaa;a;0.421;0.64;0.504;aa;0.819;0.898;0.537;aaa;aa;aaaaa;aaaaaaaaa;0.0502;a;0.242;aaaaaaaaa;aaaaa;0.104;0.605;0.374;aaaaa;0.17;0.288;0.926;0.914;0.821;aaaaaa;0.63;aa;aa;0.595;a;0.865;0.596;aaa;0.763;aa;a;0.959;a;0.996;a;0.611;aaaaa;0.74;a;aaaaaa;0.949;0.921;aaaaa;0.927;aaaaaaaa;aa;aa;a;0.179;a;0.312;a;0.54;aaaaaaaa;aaaaa;0.762;a;0.542;0.534;0.0852;0.665;aa;
0.287;aaaaaaaa;0.321;aa;aaaaa;0.29;aa;0.925;0.679;a;0.755;0.345;0.558;aaaaaaa;aaaaaaaa;aaa;0.776;aa;a;aa;0.0805;0.326;0.721;a;a;0.694;0.51;0.0189;aa;0.45;0.269;0.837;aa;aaaaaaaa;aaaa;aaaaaa;0.41;a;0.375;a;a;0.224;0.677;0.18;aaaaaaaaa;0.228;0.794;0.631;0.828;0.236;aa;0.322;aa;aa;0.149;aaaa;0.663;0.627;aa;0.331;a;aaa;0.124;a;0.883;aaaaaaaa;0.606;aa;0.208;aa;aa;0.847;0.187;aaaaaaa;0.271;aaa;a;aa;aa;0.693;aaa;0.392;aaaaaa;0.722;aaaa;aaa;0.679;aa;0.502;0.853;0.433;0.414;a;
0.531;aaaaaaa;0.235;aaa;aa;0.505;aaa;0.269;0.881;a;0.324;0.756;0.907;aaa;aa;aaa;0.138;aaa;aaaaaaaaa;aaaaaa;0.423;0.876;0.0165;a;a;0.335;0.412;0.158;aa;0.472;0.764;0.273;a;aaaaa;aaaaa;aaaa;0.349;a;0.509;aaaaaa;aaaa;0.991;0.0296;0.671;aaaaaaaa;0.00795;0.637;0.959;1;0.372;a;0.752;aa;aa;0.557;a;0.931;0.81;aaaaaaaa;0.257;aa;aaa;0.165;a;0.173;aaaaa;0.298;aa;0.476;a;aaaaaaa;0.975;0.0411;aaaaa;0.938;aa;a;a;a;0.2;aa;0.829;aaaaaa;0.368;aa;aa;0.496;aa;0.395;0.455;0.286;0.259;aaaaaa;
0.974;aaaa;0.672;a;aaaaaaa;0.71;aaa;0.542;0.241;a;0.0187;0.0916;0.731;aa;a;aaa;0.633;aaa;aaaaaaaaa;aaaaaa;0.41;0.77;0.528;a;a;0.625;0.707;0.535;a;0.252;0.292;0.598;aa;aa;aaaa;aaaaaaaa;0.939;a;0.0986;aaaaaaaaa;aaa;0.151;0.248;0.682;aaa;0.359;0.218;0.245;0.404;0.117;aaaa;0.406;aaaa;a;0.707;aaa;0.235;0.27;aaaaaaaaa;0.378;aaa;aaaa;0.16;a;0.346;a;0.725;aaaaa;0.683;aa;aa;0.803;0.451;aaa;0.897;aaaaaaaaaa;aa;a;a;0.172;aaa;0.963;aaaa;0.869;aaaaaaa;aaaaaa;0.53;aa;0.124;0.566;0.177;0.451;aaaaaa;
0.0929;aaaaaaa;0.573;a;aaaa;0.442;aa;0.373;0.162;a;0.964;0.997;0.891;a;aaaa;a;0.157;a;aaa;aa;0.744;0.763;0.83;a;a;0.905;0.82;0.919;aaa;0.609;0.316;0.921;a;a;aaaaaa;aaaa;0.482;a;0.229;aaaa;aaa;0.203;0.0152;0.646;a;0.895;0.177;0.877;0.8;0.609;aaaaaaa;0.527;a;aaaa;0.493;aa;0.3;0.323;aaaaaaaa;0.931;aaa;aaa;0.259;a;0.148;a;0.203;aaaaaa;0.663;aa;aaaaaaa;0.41;0.918;aaaaa;0.294;aa;aa;a;aa;0.473;aa;0.569;aaa;0.353;aaaaaaaa;aa;0.62;aa;0.197;0.342;0.715;0.00902;aaaaaaa;
0.71;aaaaaaa;0.0757;aa;aaa;0.3;aa;0.798;0.715;a;0.965;0.343;0.0194;aaaaa;a;aaa;0.499;aa;aa;aa;0.152;0.516;0.792;a;a;0.893;0.371;0.117;a;0.981;0.71;0.0537;aa;aaa;aaaaaaa;aaaaaaaaa;0.0491;a;0.0787;aaaaa;aaaa;0.903;0.844;0.238;aaaa;0.89;0.873;0.121;0.345;0.0211;aa;0.0575;aaaa;aaa;0.0644;aaaa;0.629;0.742;aaaaa;0.329;aaa;aa;0.129;a;0.787;aa;0.271;aaaa;0.0217;aa;aaaaaa;0.142;0.629;aaaaa;0.407;aaaaaa;a;aa;aa;0.938;aaa;0.35;aaaaa;0.864;aa;aa;0.507;a;0.411;0.153;0.721;0.738;aa;
