ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,3);ATT9(string,7);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(string,1);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(string,6);ATT25(string,1);ATT26(string,5);ATT27(string,1);ATT28(string,5);ATT29(string,10);ATT30(string,9);ATT31(float,1);ATT32(string,4);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(string,7);ATT37(float,1);ATT38(float,1);ATT39(string,2);ATT40(float,1);ATT41(string,3);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,4);ATT46(float,1);ATT47(float,1);ATT48(string,10);ATT49(float,1);ATT50(float,1);ATT51(string,4);ATT52(float,1);ATT53(float,1);ATT54(string,5);ATT55(string,8);ATT56(float,1);ATT57(float,1);ATT58(string,6);ATT59(float,1);ATT60(string,6);ATT61(float,1);ATT62(float,1);ATT63(string,6);ATT64(float,1);ATT65(string,6);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(string,8);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(string,5);ATT78(float,1);ATT79(float,1);ATT80(string,5);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(string,2);ATT85(string,2);ATT86(string,4);ATT87(float,1);ATT88(string,9);ATT89(float,1);ATT90(float,1);ATT91(string,3);ATT92(string,10);
0.787;0.917;0.929;0.801;a;0.126;0.524;aaaaaaaaa;a;aaa;0.00258;aaa;0.957;aaa;0.946;a;aa;0.613;0.601;aaaaaaaaa;0.918;0.575;aa;0.928;aa;a;aaaaa;a;aaaa;aaa;aaaaaaa;0.255;aa;0.775;0.763;0.813;aaaaaa;0.507;0.862;a;0.953;aa;0.46;0.0688;0.644;aaaa;0.337;0.00736;aaaaaaaa;0.0889;0.496;aaa;0.0396;0.157;aaaaa;aaa;0.845;0.941;aaaaa;0.943;aaaaaa;0.87;0.186;aa;0.109;a;0.226;0.464;0.211;0.723;0.957;0.845;aaaaaa;0.592;0.442;0.309;0.903;aaaa;0.707;0.712;aa;0.0993;0.211;0.988;a;a;aaa;0.268;aaaaaaaa;0.916;0.547;a;aa;
0.902;0.174;0.627;0.0981;a;0.587;0.491;a;aa;aaaa;0.803;aa;0.221;a;0.754;a;a;0.0871;0.0145;aaaaaaaaa;0.258;0.864;a;0.609;aa;a;a;a;aaa;aaaaa;aaaaaaaaa;0.292;a;0.324;0.733;0.362;aaa;0.462;0.585;a;0.0684;aa;0.792;0.38;0.519;aa;0.259;0.808;aaaaaa;0.681;0.324;a;0.404;0.299;a;aaaaa;0.447;0.491;aaaaaa;0.601;aaaaaa;0.192;0.736;a;0.256;a;0.898;0.299;0.145;0.98;0.138;0.957;a;0.127;0.262;0.507;0.519;aaa;0.402;0.21;a;0.619;0.791;0.514;a;a;aaaa;0.766;aaaaaaaaa;0.293;0.828;aaa;aaaaaaaa;
0.478;0.52;0.792;0.0492;a;0.906;0.432;aaaa;a;aaaaaaa;0.931;aaaaaaaa;0.585;aaaaaa;0.725;a;aaaaa;0.647;0.776;aaaaaaaa;0.56;0.558;a;0.446;aa;a;aaa;a;aaa;aaaaa;aaaaa;0.959;aaaa;0.864;0.873;0.613;a;0.93;0.542;a;0.853;a;0.575;0.74;0.854;aaa;0.767;0.673;aaaa;0.61;0.552;aaa;0.504;0.432;aaaa;aaaaaaaa;0.897;0.787;aaaaa;0.526;aaaaaa;0.578;0.175;aaaaa;0.065;aaaaaa;0.0155;0.735;0.889;0.861;0.453;0.893;aaaaaaa;0.626;0.733;0.417;0.0528;a;0.882;0.0285;a;0.0946;0.565;0.0386;a;aa;aaaa;0.84;aaaaaaaaa;0.739;0.387;a;a;
0.978;0.915;0.294;0.559;a;0.716;0.488;aaaaa;a;aaaaaaa;0.278;aaaaaaa;0.216;aaaa;0.711;a;aaa;0.374;0.196;aaaa;0.103;0.212;aaa;0.0664;aa;a;aa;a;a;a;aaaaaaa;0.374;a;0.727;0.399;0.877;aaaa;0.912;0.0305;aa;0.967;a;0.166;0.541;0.806;aaaa;0.0101;0.974;a;0.503;0.883;aaaa;0.724;0.859;a;aaaa;0.199;0.283;aaaaa;0.604;aaaaa;0.695;0.282;aa;0.719;aa;0.907;0.328;0.713;0.997;0.904;0.632;aaaa;0.386;0.962;0.698;0.179;a;0.739;0.291;aaaa;0.183;0.702;0.288;a;aa;aaa;0.933;aa;0.328;0.232;aaa;aaaa;
0.795;0.786;0.176;0.466;a;0.478;0.951;aaaaa;a;aaaaaa;0.257;aaaaaaaa;0.958;aaa;0.604;a;aaa;0.518;0.203;aaaa;0.449;0.135;aa;0.116;aaa;a;aaaa;a;aa;a;aa;0.94;aaa;0.221;0.116;0.346;aaaaa;0.435;0.299;aa;0.612;aa;0.405;0.419;0.64;aaaa;0.485;0.196;aaaa;0.28;0.954;aa;0.632;0.108;aaaa;aaaaaaaa;0.518;0.822;aaaaa;0.165;aaaaa;0.919;0.955;aa;0.112;aa;0.698;0.358;0.894;0.157;0.565;0.775;aaaaa;0.364;0.399;0.806;0.506;aaa;0.17;0.483;aaa;0.0018;0.326;0.354;a;aa;a;0.579;aaaaaaa;0.0378;0.795;aaa;aaaaaaaaa;
0.733;0.591;0.886;0.131;a;0.802;0.794;aaaaaaaaaa;aaa;aaa;0.824;aaaaaa;0.539;aa;0.643;a;aaa;0.9;0.849;aa;0.33;0.255;aaa;0.528;aaaaa;a;a;a;a;aaaaaaaaaa;aaaaaaaaa;0.459;aaa;0.144;0.4;0.949;aa;0.123;0.793;aa;0.549;a;0.814;0.179;0.749;a;0.117;0.384;aaaaa;0.123;0.819;aaaa;0.572;0.36;a;aaaaa;0.983;0.0653;aa;0.93;a;0.593;0.172;aaaa;0.7;aaaa;0.0295;0.753;0.841;0.191;0.798;0.946;aaaaaa;0.23;0.345;0.205;0.658;aa;0.134;0.633;a;0.197;0.428;0.114;a;aa;aaa;0.73;aaaaaa;0.623;0.626;aa;aa;
0.384;0.0864;0.58;0.389;a;0.595;0.873;aa;aa;aaa;0.0172;aaaa;0.0903;aaa;0.23;a;aaa;0.909;0.19;aaaaaaaaaa;0.262;0.458;aa;0.256;aaaaa;a;aaaa;a;a;aaaaaaa;a;0.562;aaa;0.405;0.492;0.27;aaaaaaa;0.127;0.346;a;0.72;aaa;0.134;0.677;0.638;aaaa;0.464;0.0941;aaa;0.569;0.392;aaa;0.465;0.938;a;aa;0.00335;0.311;a;0.161;aa;0.461;0.944;a;0.894;aaaaaa;0.0148;0.501;0.705;0.116;0.0613;0.587;a;0.913;0.611;0.659;0.303;aa;0.0877;0.314;a;0.547;0.62;0.32;aa;a;a;0.492;aaaaaaaaa;0.801;0.173;aa;aa;
0.781;0.331;0.801;0.408;a;0.943;0.759;a;aaa;aaaa;0.0611;aaa;0.938;aa;0.0232;a;a;0.489;0.0707;aaaaaaaaa;0.788;0.833;aa;0.609;aaaaaa;a;aaa;a;aaaa;aaaaaaa;aaa;0.0841;aaa;0.145;0.0619;0.822;aaa;0.685;0.622;a;0.528;a;0.108;0.888;0.859;aaa;0.444;0.35;aaaa;0.112;0.841;aaa;0.428;0.737;a;a;0.0809;0.0664;aaaa;0.0906;aaaaa;0.723;0.429;aaaaaa;0.388;aa;0.0444;0.575;0.463;0.369;0.0563;0.457;aaaaaaa;0.925;0.73;0.337;0.434;aaaaa;0.773;0.695;aaaa;0.617;0.227;0.888;a;a;a;0.73;aaaaa;0.877;0.765;a;aaaaaaaaa;
0.634;0.441;0.939;0.911;a;0.895;0.943;aaa;a;a;0.627;aaaaaaa;0.57;a;0.601;a;aaaaa;0.234;0.87;aaaaaaaa;0.441;0.398;aaa;0.296;aa;a;aaaa;a;aa;aaaaaaaaa;a;0.656;aaaa;0.627;0.426;0.0259;aaaaaa;0.843;0.309;a;0.907;a;0.629;0.203;0.988;aaaa;0.984;0.045;aaaaaaaa;0.495;0.471;aaa;0.216;0.292;aaaaa;a;0.644;0.356;a;0.902;aaaa;0.35;0.147;aaaa;0.0384;a;0.333;0.784;0.234;0.882;0.0171;0.138;aaaaa;0.601;0.268;0.141;0.157;aaa;0.226;0.284;aaaa;0.335;0.756;0.395;aa;aa;aaa;0.568;aaaaaa;0.46;0.246;aa;aaaaa;
0.802;0.285;0.579;0.299;a;0.739;0.596;aa;aaa;a;0.491;aaaaaaaa;0.262;aaaaaa;0.137;a;aa;0.605;0.647;aaaaaaa;0.985;0.0938;aaa;0.34;aa;a;aa;a;aa;aaaaa;aaaaaaaaa;0.527;aa;0.909;0.334;0.765;aaaa;0.6;0.683;a;0.626;aaa;0.965;0.583;0.908;aaa;0.14;0.362;aaaaaaaaa;0.618;0.736;aaa;0.342;0.0555;aaaaa;aaaaa;0.26;0.521;a;0.489;aaaa;0.213;0.431;aaa;0.145;aa;0.346;0.966;0.585;0.15;0.466;0.88;a;0.0685;0.201;0.307;0.173;aaa;0.653;0.083;a;0.48;0.753;0.261;a;aa;aa;0.215;aaaa;0.0244;0.765;aa;aaaaaa;
0.581;0.651;0.462;0.83;a;0.882;0.149;aa;aa;a;0.887;aaaaaa;0.433;aa;0.912;a;aaaaa;0.912;0.841;aaaa;0.763;0.348;aa;0.509;a;a;aaaaa;a;aaa;aaaaaaa;aaaa;0.023;aa;0.601;0.544;0.421;aaaaa;0.192;0.388;a;0.192;a;0.555;0.0407;0.477;aaaa;0.656;0.786;aaaaaa;0.311;0.613;aa;0.993;0.163;aaa;aaaaaaa;0.316;0.241;aaaaa;0.792;aaaaa;0.099;0.814;a;0.905;aaaaaa;0.11;0.86;0.292;0.986;0.0684;0.702;aaaaaa;0.62;0.985;0.941;0.144;aaaaa;0.594;0.188;a;0.473;0.842;0.687;aa;a;aaa;0.551;aa;0.288;0.688;a;a;
0.667;0.0253;0.615;0.641;a;0.259;0.273;a;aa;aa;0.242;aaa;0.729;a;0.443;a;aaaaa;0.64;0.472;aaaaa;0.699;0.424;aa;0.759;aaaaa;a;a;a;aaaaa;aaa;a;0.286;aaa;0.562;0.437;0.665;aa;0.67;0.285;a;0.739;a;0.268;0.266;0.725;a;0.711;0.895;a;0.552;0.348;aaa;0.51;0.794;aaaaa;aaaa;0.534;0.0877;aa;0.336;a;0.192;0.828;aaa;0.196;aaa;0.816;0.164;0.287;0.681;0.775;0.752;aaaaa;0.371;0.548;0.11;0.467;a;0.866;0.436;aaaa;0.791;0.107;0.109;aa;aa;aa;0.782;aaaaa;0.00307;0.551;aa;aaaaaaaaaa;
0.847;0.322;0.238;0.161;a;0.546;0.996;aaaaaaaa;a;aa;0.61;aaaaa;0.402;aaaaaa;0.197;a;aaa;0.927;0.272;aaaaaaaaa;0.0513;0.382;aaa;0.767;a;a;aaa;a;aaaa;a;aaaaaaaaa;0.547;a;0.00508;0.409;0.302;aaaa;0.815;0.714;a;0.12;a;0.339;0.875;0.143;aa;0.427;0.341;aaa;0.982;0.678;aaa;0.965;0.0759;aa;aaaa;0.417;0.658;aa;0.45;aa;0.637;0.797;aa;0.891;a;0.344;0.472;0.745;0.644;0.14;0.3;aaaaaaa;0.412;0.782;0.82;0.743;aaaaa;0.146;0.93;a;0.897;0.958;0.0166;a;a;aaa;0.496;a;0.407;0.85;aa;aaaaaaa;
0.0812;0.718;0.468;0.623;a;0.0211;0.407;aaaaaaaaaa;aa;aaaaaaa;0.575;aaaaa;0.249;aaaaaa;0.504;a;aa;0.702;0.816;aaaaaaaaaa;0.244;0.721;aa;0.637;aaaa;a;aaaa;a;aaaaa;aaaaaaaaa;aaaaaaa;0.771;a;0.528;0.258;0.895;aaaaaa;0.163;0.488;a;0.24;a;0.408;0.0776;0.87;a;0.814;0.561;aaaaa;0.0121;0.5;aaaa;0.155;0.955;aa;aaaaa;0.184;0.128;aaaaa;0.46;a;0.91;0.596;aaaaa;0.154;aaaa;0.672;0.614;0.85;0.756;0.218;0.158;aaaa;0.414;0.946;0.893;0.685;aaaaa;0.501;0.886;a;0.604;0.364;0.27;aa;a;aaa;0.853;aaaaaaaaa;0.0297;0.978;a;aaa;
0.463;0.51;0.992;0.665;a;0.014;0.287;aaaaa;aa;aaaaa;0.656;aa;0.0922;aaa;0.357;a;aaaaa;0.825;0.855;aaaaaaaa;0.22;0.0152;aa;0.32;aaaa;a;aaaaa;a;a;aaaaaa;aaa;0.954;aa;0.213;0.177;0.166;a;0.772;0.0442;aa;0.478;aaa;0.118;0.478;0.722;aaaa;0.211;0.0249;aaaaaaa;0.415;0.505;aaa;0.0239;0.247;a;aaaaaaaa;0.146;0.602;aaaaa;0.482;aa;0.409;0.772;aaa;0.747;a;0.876;0.899;0.619;0.205;0.0448;0.43;aaa;0.41;0.998;0.777;0.143;aaa;0.0803;0.991;a;0.643;0.282;0.682;a;a;a;0.0421;aaaa;0.498;0.486;aa;aaaaa;
0.881;0.0226;0.679;0.881;a;0.714;0.549;aaaaaaa;aa;aaa;0.773;aaa;0.624;aa;0.896;a;aaa;0.549;0.659;aaaaaaaaa;0.818;0.373;aaa;0.59;a;a;aaaaa;a;aaa;a;aaaaaaa;0.911;aa;0.974;0.514;0.0744;aa;0.525;0.826;a;0.172;a;0.449;0.932;0.0612;aaa;0.465;0.174;aaa;0.0672;0.348;a;0.921;0.812;aaaa;aaaaaaaa;0.303;0.174;a;0.419;aaaaa;0.169;0.296;aaa;0.328;a;0.998;0.918;0.299;0.868;0.729;0.643;aa;0.259;0.382;0.869;0.372;aa;0.297;0.988;aaaaa;0.323;0.27;0.656;a;aa;aaaa;0.328;aaaaaa;0.862;0.174;a;aaaaa;
0.143;0.459;0.913;0.104;a;0.0163;0.961;aa;a;aaaaa;0.624;a;0.298;aaaaa;0.943;a;aa;0.425;0.267;aaaaaaaaaa;0.157;0.169;aa;0.946;aaaaaa;a;aaaaa;a;a;a;aaa;0.143;aa;0.0345;0.0787;0.994;a;0.196;0.825;aa;0.791;aaa;0.765;0.676;0.917;aaaa;0.0991;0.177;aaaaaaa;0.0405;0.8;aa;0.142;0.946;aaaa;a;0.923;0.507;aa;0.00768;a;0.573;0.853;aaa;0.127;aaaaaa;0.655;0.306;0.939;0.0788;0.975;0.689;aaaaaa;0.464;0.778;0.2;0.756;aaaaa;0.182;0.45;aaa;0.00889;0.429;0.938;aa;aa;aa;0.672;aaaaaaa;0.811;0.029;aa;aaaaaa;
0.899;0.129;0.716;0.539;a;0.317;0.115;aaaa;aaa;aaaa;0.806;aaaaaaaa;0.194;aaaa;0.912;a;aaaa;0.584;0.765;aaaaaaaa;0.111;0.935;aaa;0.563;aaaaaa;a;aaaa;a;aaa;a;aaaa;0.79;aa;0.178;0.22;0.618;aaaa;0.851;0.893;aa;0.614;a;0.656;0.724;0.318;a;0.187;0.461;aaaaaaaaaa;0.878;0.421;aaa;0.27;0.459;a;aaaaaaa;0.988;0.227;aaaaa;0.528;aaa;0.0671;0.384;aaaa;0.771;aaaaaa;0.197;0.778;0.982;0.634;0.35;0.29;aaaa;0.547;0.519;0.785;0.917;aa;0.401;0.087;aaaa;0.984;0.186;0.44;a;a;aaaa;0.29;aaa;0.0895;0.793;aa;aaaaaaa;
0.451;0.00718;0.635;0.812;a;0.983;0.0433;aa;aaa;aaaaaa;0.777;aaaaa;0.959;aaaaaa;0.537;a;aa;0.874;0.243;aaa;0.784;0.835;aaa;0.96;aa;a;aaaaa;a;aa;aaaaaaaaaa;aaaa;0.0263;aaa;0.846;0.186;0.17;aaaa;0.775;0.642;aa;0.987;aaa;0.372;0.525;0.882;aaaa;0.538;0.312;aaaa;0.0186;0.338;a;0.42;0.73;aaaaa;aaaaaaa;0.291;0.5;aaaa;0.291;a;0.639;0.488;a;0.508;aaaaaa;0.597;0.61;0.877;0.492;0.38;0.272;aaaaa;0.954;0.426;0.0315;0.417;aa;0.789;0.468;a;0.497;0.813;0.745;a;a;aaaa;0.25;a;0.786;0.791;a;aaaaaaaaaa;
0.892;0.601;0.271;0.881;a;0.619;0.834;aaaaaaa;aaa;aaaaaaa;0.417;aa;0.784;aa;0.95;a;aaaaa;0.561;0.178;aaaa;0.309;0.516;aa;0.364;aaa;a;aaaa;a;aa;aaaaaaa;aaaaa;0.606;aaaa;0.97;0.709;0.00308;aaaaa;0.886;0.696;a;0.769;aa;0.35;0.592;0.941;aaaa;0.763;0.0475;aaaaaaaa;0.316;0.263;aaa;0.179;0.119;aaaa;aaaa;0.507;0.00801;aaaaa;0.982;aaaa;0.636;0.291;aaaa;0.806;aaaaaa;0.421;0.523;0.11;0.787;0.222;0.0775;aa;0.747;0.278;0.578;0.685;aaa;0.895;0.398;aa;0.866;0.343;0.0367;a;aa;aaaa;0.508;aaaaaa;0.855;0.173;aa;aaaaaaaa;
0.51;0.158;0.707;0.317;a;0.781;0.36;aaaaaaaaa;aa;aaaa;0.981;aaaaaa;0.82;a;0.975;a;aaaaa;0.405;0.775;a;0.715;0.52;aaa;0.275;aa;a;aaa;a;aa;aaaaaaa;aaaaaaaa;0.981;aa;0.571;0.768;0.766;aaaaaaa;0.343;0.096;a;0.863;a;0.0293;0.885;0.707;aaa;0.324;0.836;aa;0.439;0.906;aa;0.514;0.971;aaaaa;aa;0.0862;0.205;a;0.485;aaaaa;0.076;0.177;a;0.121;aaaa;0.937;0.834;0.335;0.622;0.49;0.522;aaaaaaa;0.293;0.995;0.278;0.874;aa;0.596;0.894;aaaaa;0.289;0.142;0.0717;aa;aa;a;0.831;aaaaaa;0.227;0.581;a;aaaaaaaaa;
0.74;0.411;0.964;0.915;a;0.0925;0.946;aaaa;aa;aaa;0.599;a;0.674;aaaa;0.627;a;aaaaa;0.0399;0.311;aaaaaaaaaa;0.202;0.218;aa;0.308;aaaa;a;aa;a;aaaa;aaaaaaa;aaaa;0.375;aa;0.339;0.571;0.617;aaaa;0.00743;0.852;a;0.25;aaa;0.193;0.823;0.648;aaaa;0.514;0.81;aa;0.709;0.509;aa;0.97;0.299;aaaaa;aaaaa;0.442;0.844;aaaaaa;0.424;aaaaa;0.357;0.478;aaa;0.13;aaaa;0.3;0.797;0.49;0.455;0.181;0.182;a;0.0391;0.0562;0.854;0.338;aa;0.229;0.468;a;0.664;0.747;0.263;aa;aa;aa;0.326;aaaa;0.135;0.419;aaa;aaaaaaaaaa;
0.569;0.21;0.743;0.366;a;0.282;0.267;aaaaaaa;aaa;aaaa;0.851;a;0.364;aa;0.141;a;a;0.387;0.181;aaa;0.39;0.893;a;0.299;aaaa;a;aaaaa;a;aaa;aaaaaaaaa;aaaaaaaa;0.389;aaa;0.66;0.481;0.759;aaa;0.784;0.018;aa;0.942;aaa;0.306;0.541;0.992;aaaa;0.177;0.212;aaaaaa;0.745;0.291;a;0.437;0.409;a;aaaaaaa;0.777;0.896;aaaa;0.402;aaaaaa;0.937;0.175;aaa;0.0668;aa;0.685;0.989;0.356;0.689;0.354;0.969;aaaa;0.541;0.955;0.33;0.0246;aaaaa;0.659;0.0182;aaaaa;0.247;0.282;0.954;aa;aa;aaa;0.778;a;0.803;0.179;a;aa;
0.356;0.575;0.257;0.145;a;0.654;0.409;aaaaaa;aaa;aaaaaaa;0.964;aaaaaaa;0.284;a;0.247;a;a;0.469;0.533;aaaaaaaaaa;0.893;0.639;aa;0.0503;a;a;aaaa;a;aaaa;aaaaaaaa;aa;0.212;aaa;0.356;0.074;0.398;aaa;0.194;0.928;a;0.825;aaa;0.606;0.296;0.224;aaa;0.362;0.772;aaaa;0.442;0.148;a;0.376;0.693;aaaaa;aaaaaa;0.996;0.185;aa;0.626;aa;0.376;0.561;aaa;0.124;aaaaaa;0.518;0.303;0.221;0.516;0.247;0.0134;aaaaaaaa;0.206;0.964;0.838;0.896;a;0.576;0.966;aaaaa;0.46;0.0545;0.642;a;aa;aaaa;0.244;aaaa;0.831;0.297;aaa;aaaaaaa;
0.36;0.989;0.699;0.0265;a;0.172;0.238;aaaaaaaaa;aaa;aaaaa;0.497;aaaa;0.719;aaa;0.63;a;a;0.643;0.513;a;0.786;0.732;aa;0.166;a;a;a;a;aaa;aaaaa;aaaaaa;0.434;aaaa;0.91;0.877;0.427;a;0.643;0.178;a;0.333;aa;0.287;0.928;0.13;aa;0.697;0.0312;aaaaa;0.706;0.597;aaa;0.276;0.703;aa;aaaaaaa;0.85;0.89;aaaaaa;0.887;aaaa;0.855;0.113;aaaaa;0.384;aaa;0.987;0.361;0.179;0.774;0.517;0.609;aaaaaa;0.0155;0.945;0.281;0.259;a;0.573;0.0649;aaa;0.019;0.124;0.74;aa;a;aaaa;0.0765;aa;0.86;0.179;aa;aaaa;
0.139;0.0485;0.952;0.136;a;0.563;0.138;aaa;aa;aaaaa;0.0694;aaaaaa;0.586;a;0.982;a;a;0.0473;0.944;aaaaaaaaaa;0.0147;0.382;aaa;0.594;aaaaaa;a;aaaaa;a;aaaaa;aaaaaaaaaa;aaaaaaa;0.324;aaaa;0.145;0.822;0.604;aaa;0.25;0.87;aa;0.819;aa;0.795;0.308;0.856;aa;0.29;0.945;aaaaaaaa;0.313;0.645;aaaa;0.164;0.879;a;aaaaa;0.161;0.898;aaaaaa;0.62;aaa;0.804;0.95;aaa;0.409;a;0.825;0.668;0.0794;0.00855;0.736;0.93;aaaa;0.269;0.861;0.388;0.00403;aaaa;0.975;0.0701;aaaa;0.663;0.908;0.378;a;aa;aa;0.547;aaaa;0.525;0.218;aa;aaaaa;
0.853;0.875;0.242;0.271;a;0.644;0.141;aaa;aa;aaaaaa;0.659;aaaa;0.343;aaa;0.703;a;aaa;0.958;0.13;aaa;0.309;0.385;aa;0.103;a;a;aaa;a;aa;a;aaaaaaa;0.689;aaaa;0.108;0.776;0.398;aa;0.0744;0.522;a;0.537;aaa;0.411;0.513;0.969;aaaa;0.508;0.196;aaaaaaaaaa;0.0906;0.543;aaa;0.452;0.447;aaaa;aaaa;0.437;0.264;a;0.315;aa;0.00257;0.191;aaaaaa;0.935;aaaa;0.636;0.931;0.806;0.705;0.0546;0.513;aa;0.589;0.189;0.138;0.228;aaaa;0.314;0.765;aa;0.385;0.158;0.338;aa;aa;aaa;0.0909;a;0.268;0.00267;aaa;a;
0.98;0.987;0.0828;0.486;a;0.751;0.369;aaa;a;aaaaa;0.753;aaaaaa;0.753;aa;0.547;a;aaa;0.858;0.405;aaa;0.915;0.109;aaa;0.582;aaaa;a;aaaa;a;aaaa;aaaaaaa;aaaa;0.00358;a;0.198;0.3;0.24;a;0.0289;0.956;a;0.516;aa;0.73;0.109;0.17;aaa;0.0786;0.436;aaa;0.156;0.388;aaa;0.994;0.135;aaaa;aaaaa;0.884;0.212;aaaa;0.0462;aaaaa;0.0209;0.209;aaaaaa;0.748;aaaa;0.204;0.689;0.634;0.405;0.48;0.873;a;0.133;0.398;0.0183;0.829;aa;0.276;0.676;aaaa;0.355;0.998;0.288;a;aa;aaaa;0.887;aaa;0.823;0.923;aaa;aaaaaaa;
0.434;0.512;0.565;0.0408;a;0.549;0.531;a;aaa;aa;0.803;aaaaaaaa;0.843;aa;0.376;a;aaaaa;0.939;0.123;aaaaaaaaa;0.307;0.307;aaa;0.532;aaaaaa;a;aa;a;aaaa;aaaaa;aaa;0.0741;aaaa;0.788;0.293;0.456;aaa;0.852;0.208;aa;0.319;a;0.331;0.493;0.764;a;0.475;0.868;a;0.607;0.507;aa;0.587;0.288;aaa;aaaaa;0.111;0.28;aaaaaa;0.426;aaaaaa;0.231;0.37;aaaaa;0.113;a;0.217;0.521;0.113;0.664;0.537;0.425;aaaaaaaa;0.347;0.939;0.377;0.674;a;0.23;0.8;a;0.229;0.391;0.188;aa;a;aaaa;0.689;a;0.0906;0.451;a;aaaaaaaaa;
0.539;0.757;0.714;0.118;a;0.2;0.601;aaaaaaaa;aaa;aaaaaa;0.379;aa;0.814;aaa;0.167;a;aaa;0.787;0.125;aaaa;0.996;0.625;aaa;0.0986;a;a;aa;a;aaaa;aa;aaaaaaa;0.961;aaa;0.844;0.912;0.118;aa;0.419;0.175;aa;0.364;aaa;0.971;0.326;0.371;aaaa;0.0575;0.193;aaaaa;0.024;0.744;aaaa;0.916;0.901;aaa;a;0.859;0.565;aa;0.658;aaaaaa;0.167;0.785;aaaaaa;0.544;aaaaaa;0.867;0.338;0.44;0.0458;0.438;0.653;aaaaaa;0.984;0.645;0.263;0.46;aa;0.352;0.385;aa;0.0242;0.912;0.711;a;aa;aaaa;0.504;aaaa;0.157;0.562;aaa;aaaaaaaaaa;
0.691;0.796;0.0346;0.952;a;0.984;0.872;aaaaa;aa;aaaa;0.718;a;0.894;aaaaaa;0.109;a;aaaaa;0.531;0.386;aaaaaaa;0.279;0.382;a;0.565;a;a;aaaa;a;aaaaa;aaaaaaaa;aaaa;0.763;aa;0.575;0.187;0.952;aaaa;0.887;0.666;a;0.385;a;0.00327;0.876;0.669;aaa;0.28;0.335;aaaaaaaa;0.289;0.434;aa;0.574;0.575;aaaa;aaaaa;0.47;0.166;aa;0.237;aaaaaa;0.581;0.241;aaaaa;0.515;aaaaaa;0.187;0.386;0.11;0.442;0.584;0.0585;aaaaaa;0.23;0.361;0.00812;0.463;a;0.855;0.949;a;0.302;0.16;0.708;aa;a;aaaa;0.912;aaaaaaaa;0.308;0.969;a;aa;
0.576;0.975;0.632;0.997;a;0.879;0.636;aaaaaaaaaa;a;aaaaaa;0.0456;aaaaaaaa;0.514;aaaaa;0.191;a;aaaa;0.121;0.308;aaaaaa;0.9;0.524;a;0.239;aa;a;aa;a;aaaaa;aa;aaaaa;0.885;aaa;0.236;0.265;0.847;aa;0.588;0.838;aa;0.403;aaa;0.362;0.528;0.369;aaaa;0.311;0.392;aaaaaaaaaa;0.826;0.346;aaaa;0.0502;0.0886;aa;aaa;0.511;0.291;a;0.13;aaa;0.669;0.73;aaaaa;0.284;aaa;0.63;0.734;0.716;0.0499;0.212;0.437;aa;0.531;0.0907;0.129;0.723;a;0.437;0.456;aa;0.981;0.52;0.817;aa;aa;a;0.488;aaaaaaaaa;0.882;0.855;aa;aaaaaaaaaa;
0.604;0.217;0.17;0.317;a;0.614;0.0628;aaaaaaaa;aaa;aaaaa;0.167;aaa;0.822;a;0.994;a;a;0.169;0.0991;aaaaaaaaaa;0.803;0.784;a;0.733;aaa;a;aaa;a;aaaa;a;aa;0.704;aaa;0.157;0.332;0.349;aaa;0.27;0.577;aa;0.946;aaa;0.902;0.465;0.319;aaa;0.147;0.563;aaaaaa;0.555;0.337;aaaa;0.0848;0.681;a;aaaaa;0.783;0.641;aaaaaa;0.769;aaa;0.268;0.377;a;0.798;aa;0.986;0.0743;0.27;0.186;0.863;0.349;aa;0.0792;0.045;0.791;0.215;aa;0.891;0.923;aaa;0.188;0.325;0.582;a;aa;a;0.485;aaaaaaa;0.0586;0.336;aaa;aaaaaa;
0.391;0.268;0.54;0.957;a;0.862;0.28;aaa;aaa;aaaa;0.289;aaaaa;0.816;aaaaa;0.228;a;a;0.928;0.897;aaaaaaa;0.319;0.0727;a;0.778;aaaaa;a;aaaaa;a;a;aa;aa;0.99;aaaa;0.678;0.434;0.437;a;0.00739;0.239;aa;0.685;aaa;0.536;0.75;0.643;aa;0.226;0.315;aaaaa;0.825;0.993;aa;0.32;0.883;aaaa;aaaaa;0.494;0.0916;aa;0.518;aa;0.266;0.226;aa;0.52;a;0.0704;0.538;0.0592;0.482;0.238;0.287;aaaaaaa;0.452;0.477;0.221;0.38;aa;0.673;0.304;a;0.301;0.297;0.778;aa;aa;a;0.22;aaaaaaaa;0.406;0.548;a;aaaaaaaa;
