ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,8);ATT9(string,1);ATT10(string,6);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,6);ATT28(string,5);ATT29(string,1);ATT30(string,4);ATT31(string,7);ATT32(string,6);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(string,5);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(string,1);ATT41(string,10);ATT42(float,1);ATT43(string,6);ATT44(float,1);ATT45(string,10);ATT46(string,7);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,1);ATT51(string,8);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,9);ATT56(float,1);ATT57(string,6);ATT58(float,1);ATT59(float,1);ATT60(string,8);ATT61(string,3);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,4);ATT66(string,1);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(string,7);ATT71(string,1);ATT72(string,3);ATT73(string,6);ATT74(float,1);ATT75(string,1);ATT76(float,1);ATT77(string,5);ATT78(string,10);
0.3;0.535;0.527;aa;aaaa;0.722;0.175;a;aa;a;aaa;0.652;a;0.123;0.441;0.368;0.265;0.587;0.445;0.147;0.191;0.788;0.307;0.855;0.0143;0.435;0.935;aaa;aaaaa;a;aa;a;aaa;0.478;0.766;0.969;aa;0.141;0.996;0.46;a;aaaa;0.357;aaaaaa;0.344;aaaa;aaaa;0.872;0.103;0.507;a;aaaaaaa;0.492;0.706;0.765;aa;0.411;aaa;0.822;0.335;aaaa;aaa;0.936;0.917;0.699;aaaa;a;0.528;0.457;0.757;a;a;a;aaaaa;0.911;a;0.0667;aaaaa;aaa;
0.738;0.509;0.61;aa;aaaaa;0.548;0.583;aa;aaaaaaa;a;aaaaaa;0.161;a;0.505;0.173;0.541;0.286;0.691;0.584;0.208;0.506;0.324;0.597;0.0287;0.96;0.747;0.46;a;aaa;a;aaa;a;a;0.853;0.403;0.0301;aaaa;0.805;0.267;0.283;a;aaaaaaaaaa;0.115;aaaaaa;0.128;aaaa;aaaaa;0.235;0.676;0.313;a;aaaaaaa;0.97;0.305;0.236;aaaaaaaaa;0.916;aaa;0.672;0.607;aaaaaaaa;aa;0.659;0.37;0.851;aa;a;0.639;0.278;0.5;aaa;a;aaa;aaaaa;0.595;a;0.903;aaaa;aaa;
0.994;0.574;0.485;aaa;aaaaa;0.357;0.192;aaa;aaaaa;a;aaaa;0.899;a;0.584;0.486;0.466;0.914;0.932;0.855;0.952;0.678;0.377;0.394;0.913;0.768;0.182;0.257;a;aaaa;a;aaaa;a;aaaaaa;0.369;0.549;0.971;aa;0.358;0.141;0.585;a;aaaaaa;0.7;aaaa;0.0884;aaaaaaa;aaaaa;0.815;0.461;0.46;a;a;0.139;0.771;0.934;aa;0.113;aaa;0.00675;0.508;aaaaaa;aa;0.752;0.738;0.862;aa;a;0.959;0.151;0.598;a;a;aaa;aaa;0.462;a;0.143;a;aaaa;
0.421;0.113;0.889;a;aaa;0.775;0.86;aa;aaaaa;a;aaaa;0.64;a;0.319;0.0771;0.093;0.105;0.983;0.469;0.17;0.305;0.479;0.204;0.448;0.603;0.53;0.965;aa;aaaaa;a;aaa;aaaa;a;0.752;0.571;0.712;aaaaa;0.909;0.407;0.915;a;aaaaa;0.818;a;0.476;aaaaaa;aaaaaaa;0.848;0.985;0.331;a;aaaaaa;0.86;0.0754;0.0237;aaaaa;0.269;aa;0.606;0.454;aaaaaaa;a;0.111;0.212;0.967;a;a;0.464;0.454;0.829;aaaa;a;a;a;0.577;a;0.0999;aaa;aaaaaa;
0.805;0.435;0.31;aa;a;0.712;0.0763;aaaaaaaaa;aaaaaa;a;aa;0.487;a;0.699;0.367;0.851;0.322;0.109;0.109;0.648;0.359;0.605;0.657;0.128;0.557;0.0428;0.0503;aaaa;aaa;a;aaa;a;a;0.221;0.949;0.321;aaaaa;0.615;0.145;0.688;a;aa;0.61;a;0.292;aaaaaaaa;a;0.4;0.86;0.172;a;aaa;0.961;0.219;0.588;aaaa;0.503;a;0.646;0.876;aaaaa;aa;0.752;0.144;0.595;aaaa;a;0.0631;0.345;0.755;a;a;aa;aa;0.0703;a;0.363;a;aaaa;
0.268;0.41;0.276;a;a;0.988;0.489;aaaaaaaaa;aaaa;a;aaaaa;0.763;a;0.374;0.508;0.543;0.279;0.92;0.3;0.351;0.635;0.734;0.322;0.2;0.263;0.43;0.638;a;aaa;a;aaaa;aaa;aa;0.975;0.888;0.181;a;0.0519;0.122;0.477;a;aaaaaaaaaa;0.533;aaa;0.928;aaaaaaa;aaaa;0.768;0.125;0.408;a;aaaaaaaa;0.443;0.366;0.2;aaaaa;0.225;a;0.0739;0.794;aaaa;a;0.0945;0.952;0.0228;aaaa;a;0.952;0.564;0.617;aaaaa;a;a;aaa;0.162;a;0.91;aaa;a;
0.0226;0.653;0.626;aaa;a;0.132;0.482;aaaa;aaa;a;aaa;0.469;a;0.078;0.0325;0.459;0.514;0.818;0.771;0.956;0.112;0.586;0.865;0.419;0.689;0.621;0.663;aa;aaa;a;aa;aaaaaaa;aaaaaa;0.111;0.407;0.64;aaa;0.344;0.891;0.511;a;aaa;0.999;aaaaaa;0.456;a;a;0.144;0.334;0.225;a;aaa;0.69;0.764;0.349;aa;0.547;aa;0.852;0.0371;aa;a;0.632;0.679;0.189;a;a;0.4;0.737;0.547;a;a;aaa;aaa;0.597;a;0.0587;a;aaaaa;
0.264;0.18;0.108;a;aaa;0.322;0.957;aaa;aaaaa;a;a;0.481;a;0.243;0.273;0.482;0.185;0.345;0.123;0.447;0.483;0.919;0.8;0.723;0.887;0.659;0.389;aaaaaa;aaaa;a;aa;aaaaaaa;a;0.186;0.903;0.425;aaaaa;0.639;0.487;0.759;a;aaaaaaa;0.0954;aaaaa;0.99;aaaaaaaaaa;a;0.339;0.212;0.949;a;aaaaaaaa;0.289;0.572;0.905;aaaa;0.693;aaa;0.129;0.7;aaaaa;a;0.523;0.741;0.747;aaa;a;0.0773;0.97;0.741;a;a;a;aaaaa;0.958;a;0.774;a;a;
0.161;0.0752;0.537;a;aa;0.861;0.745;aaaa;aaaaa;a;a;0.637;a;0.377;0.491;0.00115;0.386;0.388;0.986;0.272;0.0114;0.699;0.478;0.672;0.993;0.189;0.807;a;aaa;a;aaaa;aaaaaa;aa;0.892;0.722;0.433;a;0.275;0.25;0.815;a;aaaaaaaa;0.828;aaa;0.615;aaa;a;0.563;0.6;0.591;a;aaaaaaa;0.589;0.428;0.0393;aaaaaaaaa;0.883;aaaaaa;0.34;0.865;aaaaa;aa;0.99;0.294;0.768;aaa;a;0.679;0.252;0.563;aaaaaaa;a;a;aa;0.748;a;0.703;aaaaa;aaaaaaaa;
0.694;0.67;0.369;aaa;a;0.756;0.105;a;aaa;a;aaa;0.668;a;0.627;0.183;0.803;0.185;0.605;0.933;0.296;0.154;0.845;0.707;0.504;0.221;0.132;0.353;aaa;aaa;a;aa;aaaaa;aaaa;0.0297;0.869;0.85;aaaa;0.798;0.801;0.139;a;a;0.981;aaaa;0.232;aaaaaaaaaa;aaaaa;0.79;0.0387;0.131;a;a;0.169;0.219;0.906;aaaaaa;0.545;aaaaa;0.141;0.201;aaaaa;a;0.85;0.698;0.178;aaa;a;0.751;0.445;0.414;aaaa;a;a;a;0.544;a;0.18;aa;aaaaaaaaa;
0.0225;0.753;0.674;aaa;aaa;0.621;0.993;aaa;aaaaaaa;a;aa;0.168;a;0.344;0.00033;0.547;0.645;0.404;0.649;0.591;0.725;0.884;0.112;0.0624;0.961;0.0439;0.446;aa;aa;a;aaaa;a;aaaaaa;0.791;0.0322;0.417;aaaa;0.827;0.326;0.0141;a;aa;0.332;aaaaa;0.109;aaaaaaaa;aaaaaa;0.0477;0.477;0.578;a;aaa;0.0473;0.935;0.111;aaaaaa;0.882;aaa;0.128;0.108;aaaaa;aaa;0.599;0.462;0.419;a;a;0.637;0.45;0.51;aaaa;a;a;a;0.695;a;0.00667;a;aaaaaaaaa;
0.877;0.602;0.33;a;a;0.108;0.639;aaaaaaa;aaaaaaaa;a;aaa;0.225;a;0.972;0.242;0.298;0.127;0.0773;0.9;0.237;0.921;0.677;0.664;0.52;0.783;0.896;0.973;a;aaaa;a;aa;aaaaa;aaaa;0.994;0.961;0.211;aaaaa;0.609;0.737;0.0153;a;aaaa;0.208;a;0.101;aaaa;aaaaaaa;0.702;0.656;0.484;a;aaaaaaaa;0.876;0.168;0.681;aaaaaa;0.49;aaaa;0.904;0.65;a;aaa;0.0151;0.745;0.177;aa;a;0.9;0.816;0.821;a;a;aaa;aaaaaa;0.188;a;0.0851;aaaaa;aaaaaaaaa;
0.308;0.838;0.81;aaa;a;0.296;0.428;aaaaaaaaa;aaaaaaaa;a;aaaaa;0.502;a;0.582;0.413;0.0615;0.121;0.642;0.0354;0.242;0.406;0.314;0.157;0.085;0.424;0.358;0.747;a;aaaa;a;aaaa;aaaaaa;aaa;0.0922;0.927;0.362;aaa;0.898;0.247;0.488;a;aaaaa;0.772;aaaaa;0.299;aaa;aaa;0.279;0.601;0.454;a;aa;0.422;0.702;0.266;aa;0.954;aaaaa;0.216;0.643;aaaaa;aa;0.783;0.208;0.767;aaa;a;0.807;0.545;0.159;aaa;a;aa;aaaaa;0.18;a;0.34;aaaaa;aaaaaaaa;
0.258;0.788;0.0879;a;aaa;0.991;0.236;a;aa;a;aaaaaa;0.532;a;0.895;0.766;0.737;0.717;0.0827;0.533;0.258;0.332;0.189;0.107;0.619;0.947;0.949;0.321;aaa;aaaa;a;a;aaa;aaa;0.911;0.455;0.0142;a;0.025;0.596;0.358;a;aaaaaaaaa;0.396;aaaaa;0.24;aaaaaaaaa;a;0.305;0.17;0.664;a;aaa;0.229;0.868;0.337;a;0.524;a;0.373;0.138;a;aaa;0.322;0.655;0.572;aaaa;a;0.247;0.0103;0.661;aaaaa;a;aa;aaa;0.687;a;0.561;aaa;aaaaa;
0.706;0.695;0.144;a;aaa;0.956;0.128;aaaaaaaaa;aaaaaaaa;a;aaaaa;0.0342;a;0.13;0.983;0.324;0.768;0.0264;0.897;0.995;0.667;0.328;0.565;0.866;0.485;0.646;0.0772;aaaaaa;aa;a;a;aaaaaaa;aaaaaa;0.455;0.232;0.0828;aaa;0.883;0.0846;0.91;a;aaaaaaa;0.877;a;0.724;aaaaaa;aaaaaaa;0.961;0.051;0.884;a;aaaaaa;0.422;0.0516;0.511;aa;0.475;aaaaa;0.988;0.52;aaaaaaaa;aa;0.783;0.847;0.296;aaa;a;0.935;0.819;0.699;aaa;a;aa;aaa;0.932;a;0.332;aaaa;aaaaaaaa;
0.215;0.99;0.078;aa;aaa;0.879;0.641;aaaa;aaa;a;a;0.165;a;0.54;0.648;0.694;0.368;0.673;0.953;0.0687;0.985;0.832;0.208;0.546;0.877;0.888;0.788;aa;a;a;aaaa;aa;aaaa;0.89;0.964;0.682;aaaaa;0.775;0.345;0.183;a;aaaaaaaa;0.893;aaaaaa;0.111;aa;aaaaa;0.706;0.399;0.604;a;aaa;0.391;0.594;0.754;aaaaaa;0.539;a;0.921;0.362;aaaa;aa;0.43;0.811;0.0364;a;a;0.517;0.782;0.566;aaaaaaa;a;aa;aaaa;0.0826;a;0.884;aaaaa;aaaaaaaaaa;
0.14;0.704;0.859;aa;aaa;0.896;0.0703;aaa;aaaaa;a;aaaaaa;0.243;a;0.626;0.0601;0.324;0.925;0.777;0.583;0.125;0.838;0.392;0.681;0.391;0.559;0.5;0.584;aaa;aa;a;aa;aaaaaa;aaa;0.476;0.307;0.971;aaaa;0.981;0.0561;0.387;a;aaaaaaa;0.547;a;0.942;aaa;aaaaa;0.245;0.914;0.859;a;a;0.196;0.736;0.0534;a;0.802;a;0.363;0.0651;aaaaaaa;aaa;0.282;0.207;0.882;aa;a;0.867;0.603;0.429;aaaaaa;a;aa;aaaa;0.645;a;0.759;aaaa;aaa;
0.891;0.579;0.118;aa;aa;0.677;0.473;aaaaaa;aa;a;aaaa;0.764;a;0.248;0.266;0.845;0.0907;0.166;0.609;0.0013;0.896;0.138;0.254;0.0154;0.367;0.897;0.676;a;aaaaa;a;aa;aaaaa;aaaaaa;0.359;0.563;0.701;aaaaa;0.208;0.583;0.461;a;aaaa;0.365;aa;0.263;aa;a;0.427;0.985;0.225;a;aaaaaa;0.478;0.423;0.552;aaaaaa;0.289;aaaaaa;0.302;0.634;aaaa;aaa;0.281;0.866;0.865;a;a;0.249;0.401;0.753;aaaaa;a;a;aaaa;0.273;a;0.196;a;aaaaaa;
0.759;0.0518;0.198;aa;a;0.65;0.0776;aa;aaa;a;aaaaa;0.738;a;0.476;0.144;0.754;0.62;0.676;0.911;0.69;0.49;0.633;0.586;0.052;0.708;0.132;0.991;aaaa;aaa;a;aaa;a;aa;0.00841;0.323;0.879;aaaa;0.96;0.474;0.663;a;aaaaaaaa;0.954;aaaaa;0.239;aaa;a;0.7;0.456;0.786;a;aaaaaaa;0.601;0.678;0.361;aaa;0.382;aaa;0.7;0.362;aa;aa;0.986;0.981;0.848;aaaa;a;0.337;0.219;0.303;a;a;aaa;aa;0.621;a;0.788;aaaaa;aaaaaaaaaa;
0.428;0.177;0.268;a;aaa;0.477;0.687;aa;a;a;aaaaa;0.666;a;0.914;0.26;0.517;0.493;0.69;0.48;0.941;0.893;0.518;0.639;0.779;0.863;0.258;0.217;a;aa;a;aaaa;aaa;a;0.562;0.0723;0.727;aaa;0.636;0.333;0.345;a;aaaaaaaa;0.35;aaaaa;0.462;aaaaaa;aaaa;0.189;0.887;0.849;a;aaaaaa;0.145;0.246;0.962;aaaaaaaaa;0.694;aa;0.765;0.428;aaaaaaaa;a;0.212;0.839;0.978;aaa;a;0.652;0.459;0.351;aaaaaaa;a;aa;a;0.717;a;0.29;aaaaa;aaaaa;
0.59;0.825;0.799;aa;aaaa;0.55;0.833;aaaaaaaaa;aaaaaaa;a;a;0.116;a;0.0773;0.37;0.634;0.709;0.572;0.476;0.611;0.295;0.255;0.25;0.192;0.767;0.197;0.667;aaa;aa;a;a;aaa;aaaaa;0.75;0.177;0.162;aa;0.819;0.222;0.431;a;aaaaaaaaaa;0.0614;aaa;0.409;a;aa;0.614;0.497;0.0231;a;aaaaaa;0.384;0.152;0.872;aaaaaaaaa;0.815;aaa;0.539;0.732;aaaaaaaa;aa;0.239;0.605;0.396;aa;a;0.322;0.872;0.844;aa;a;a;a;0.364;a;0.491;aa;aaaaaaaa;
0.943;0.346;0.94;aaa;aaaaa;0.64;0.231;aa;aaaaaaaa;a;aa;0.557;a;0.196;0.346;0.565;0.218;0.995;0.325;0.775;0.581;0.542;0.758;0.568;0.672;0.912;0.074;aaa;aaaaa;a;aaaa;aa;aaaaaa;0.437;0.124;0.682;aaaaa;0.401;0.389;0.0128;a;aaaaaaaaa;0.845;a;0.849;aaaa;aa;0.89;0.41;0.0284;a;aaaa;0.342;0.225;0.938;aaaaaa;0.517;aaaa;0.537;0.834;aaaaaa;a;0.998;0.617;0.302;a;a;0.386;0.822;0.646;aaaaaa;a;a;a;0.316;a;0.579;aaa;a;
0.171;0.934;0.954;aaa;aaa;0.974;0.869;aaaaaaa;a;a;aa;0.428;a;0.706;0.818;0.958;0.503;0.678;0.14;0.566;0.565;0.524;0.799;0.179;0.883;0.757;0.429;aaaaaa;aaa;a;a;aaaaa;aaa;0.856;0.329;0.552;aaa;0.464;0.62;0.617;a;aa;0.184;a;0.46;aaaaaaaaa;aaaaa;0.38;0.268;0.442;a;aaaaaa;0.674;0.0574;0.326;aa;0.842;aaaa;0.551;0.771;aaaaaaaa;a;0.797;0.39;0.0799;aaa;a;0.0135;0.00355;0.678;aaa;a;a;a;0.353;a;0.117;aaaaa;aaaaaa;
0.653;0.118;0.787;aaa;aaa;0.0526;0.606;aaaaaaa;aaaaaa;a;a;0.734;a;0.351;0.698;0.254;0.306;0.953;0.248;0.00648;0.94;0.37;0.464;0.827;0.584;0.254;0.158;aaaaa;aaaa;a;aaa;aa;a;0.155;0.346;0.628;aaa;0.496;0.674;0.672;a;aaaaaaa;0.731;aaa;0.187;aaaaaaa;aaa;0.347;0.0796;0.471;a;aaa;0.654;0.953;0.471;aaaaaa;0.259;a;0.198;0.758;aaaaaaa;aa;0.0934;0.553;0.968;aaa;a;0.999;0.381;0.165;a;a;aa;aaaaaa;0.543;a;0.175;aaaaa;aa;
0.821;0.377;0.282;aaa;aaa;0.85;0.503;aaaaaaaaa;aaaaa;a;aaaaaa;0.96;a;0.454;0.248;0.637;0.423;0.923;0.868;0.409;0.494;0.653;0.999;0.69;0.576;0.806;0.0802;aaaaa;a;a;aa;a;aa;0.773;0.82;0.0278;aaa;0.0159;0.142;0.508;a;a;0.84;aaaaa;0.206;a;aa;0.302;0.279;0.716;a;aaaaaa;0.173;0.579;0.959;aaaaaaaa;0.223;aa;0.0927;0.428;aaa;aaa;0.866;0.176;0.979;aaa;a;0.677;0.92;0.532;a;a;a;aaa;0.0861;a;0.685;aaaa;aaaaaaaaaa;
0.415;0.501;0.236;aaa;aaaaa;0.0771;0.0134;aaaaa;aa;a;aaaaaa;0.885;a;0.816;0.509;0.718;0.418;0.477;0.652;0.602;0.689;0.403;0.439;0.168;0.562;0.684;0.522;aaaaa;aaa;a;a;aaaaaaa;aaaaaa;0.697;0.939;0.234;aaaa;0.743;0.458;0.256;a;aaaaaaaa;0.246;a;0.468;aaaaaa;aaaa;0.457;0.289;0.169;a;aaaaaaa;0.269;0.763;0.872;a;0.246;aaaa;0.481;0.055;aa;aaa;0.872;0.517;0.794;aaa;a;0.167;0.988;0.947;aaaa;a;aaa;a;0.00179;a;0.533;aaa;aaa;
0.937;0.55;0.185;aa;aaaa;0.475;0.134;aaaaaaaaa;aaaaaaaa;a;aa;0.667;a;0.485;0.542;0.343;0.506;0.817;0.495;0.021;0.432;0.629;0.949;0.458;0.828;0.631;0.634;aaaaa;aaa;a;aa;a;aaa;0.74;0.307;0.937;aa;0.0147;0.429;0.0183;a;aaaaaa;0.922;a;0.148;aaaa;aaaaaaa;0.386;0.652;0.851;a;a;1;0.819;0.449;a;0.331;aaa;0.567;0.624;a;aaa;0.574;0.174;0.0903;aaa;a;0.881;0.479;0.0171;aaaaaa;a;aaa;aa;0.301;a;0.907;aaaaa;aaaa;
0.373;0.274;0.27;aa;aaa;0.0546;0.129;aaaa;aa;a;aaa;0.251;a;0.463;0.882;0.461;0.629;0.954;0.677;0.249;0.513;0.515;0.151;0.807;0.711;0.551;0.202;aaa;a;a;aaa;aaa;aaa;0.0182;0.695;0.154;aaaa;0.896;0.129;0.512;a;aaaaaaaa;0.345;aaaaa;0.226;aaaaaaaaa;aaaaaaa;0.221;0.171;0.667;a;aaaaaaaa;0.434;0.924;0.0707;aaaaaaa;0.0667;aaa;0.892;0.323;aaa;aaa;0.407;0.223;0.0351;aaa;a;0.113;0.466;0.999;aaaaa;a;a;a;0.856;a;0.905;aaaa;aaaaaaaaa;
0.278;0.697;0.519;aa;aaa;0.396;0.527;aaa;aaaaa;a;aaaaa;0.103;a;0.31;0.379;0.546;0.883;0.806;0.645;0.466;0.327;0.47;0.0384;0.386;0.124;0.328;0.114;aaaa;aa;a;a;aaaaa;aaaa;0.53;0.421;0.548;aa;0.795;0.979;0.907;a;aaaaaa;0.162;aaaaaa;0.131;aaaaaaaa;aaaaaaa;0.215;0.774;0.0392;a;a;0.667;0.349;0.465;aaa;0.292;aaa;0.753;0.204;aaaaa;a;0.863;0.93;0.584;aaaa;a;0.851;0.585;0.758;a;a;aa;aa;0.461;a;0.549;a;aa;
0.712;0.303;0.411;aaa;aaaa;0.883;0.388;aaaa;aaaaaa;a;aaa;0.987;a;0.588;0.644;0.654;0.233;0.356;0.261;0.238;0.0539;0.597;0.134;0.905;0.302;0.586;0.949;aaa;aaaa;a;a;aaaaaa;a;0.572;0.83;0.338;aaaa;0.556;0.125;0.318;a;aaaaaaaaa;0.104;aa;0.528;a;aaa;0.0611;0.549;0.805;a;a;0.0958;0.586;0.197;aaaaaa;0.341;a;0.24;0.568;aa;a;0.488;0.818;0.403;a;a;0.5;0.0582;0.6;aa;a;aaa;aaaaa;0.12;a;0.161;aaaaa;aaaaaa;
0.108;0.267;0.249;aa;aaa;0.0971;0.903;aaaaa;aaaa;a;a;0.118;a;0.0713;0.999;0.668;0.332;0.964;0.136;0.793;0.491;0.347;0.915;0.865;0.201;0.206;0.724;aaaaaa;aaa;a;aaa;a;aaaaa;0.345;0.0548;0.378;aaaaa;0.295;0.112;0.421;a;aaaaaa;0.272;aaaaaa;0.919;aaaaaaaaaa;aa;0.111;0.371;0.262;a;aaaa;0.155;0.113;0.293;aaaaa;0.72;aaa;0.0328;0.831;aaaaaaaa;aaa;0.393;0.876;0.943;aaaa;a;0.593;0.987;0.488;aaaa;a;a;a;0.941;a;0.228;aaaa;a;
0.0997;0.254;0.11;aa;aaaaa;0.534;0.186;aaaa;aaaaaaa;a;aa;0.459;a;0.599;0.316;0.513;0.0859;0.467;0.901;0.554;0.086;0.0125;0.746;0.361;0.946;0.0747;0.404;aaaaa;aaa;a;a;aaaaaa;aaaa;0.281;0.212;0.49;aaaaa;0.955;0.612;0.464;a;aaaaaaaaa;0.909;aaaaaa;0.524;aaaaaaa;aaaaaaa;0.0981;0.173;0.949;a;aaa;0.0478;0.678;0.0024;aaa;0.636;aaa;0.83;0.155;aaaa;aaa;0.494;0.307;0.919;aa;a;0.796;0.462;0.916;aaaaaa;a;aaa;aaaa;0.0933;a;0.302;aa;aa;
0.983;0.817;0.164;aaa;a;0.142;0.968;aaaaaaa;aaaaaaaa;a;aaa;0.289;a;0.438;0.288;0.148;0.76;0.953;0.769;0.785;0.588;0.121;0.514;0.572;0.475;0.731;0.191;a;aaa;a;a;aaaaaaa;aaaaa;0.194;0.984;0.997;aa;0.398;0.348;0.189;a;aaa;0.421;aaa;0.46;aa;aa;0.734;0.393;0.3;a;a;0.0985;0.847;0.513;aaaaaa;0.458;aaaa;0.758;0.237;aaaa;a;0.44;0.67;0.816;aa;a;0.75;0.47;0.985;aaaaa;a;a;aa;0.982;a;0.803;aa;aaaa;
0.6;0.748;0.407;aa;aaaa;0.167;0.489;aa;aaaaaa;a;aaaa;0.334;a;0.207;0.795;0.544;0.988;0.337;0.0822;0.322;0.253;0.679;0.802;0.317;0.0107;0.616;0.946;aaa;aaa;a;a;a;aaaa;0.148;0.681;0.415;a;0.273;0.505;0.497;a;aaaaaaaaa;0.149;aaaaaa;0.0106;aa;aaaaaa;0.613;0.782;0.344;a;aaaaaa;0.46;0.125;0.547;a;0.671;aaaaaa;0.393;0.0542;aa;a;0.951;0.473;0.712;aa;a;0.0842;0.951;0.501;aa;a;aaa;aaaa;0.816;a;0.887;a;aaaaaaaaa;
0.529;0.35;0.703;aa;aaa;0.888;0.407;aaaaa;aa;a;aaaaa;0.9;a;0.762;0.383;0.479;0.779;0.913;0.452;0.562;0.561;0.986;0.919;0.32;0.506;0.224;0.913;aaa;aaa;a;aa;aaaa;aaaa;0.243;0.973;0.127;aaa;0.631;0.866;0.978;a;aaaa;0.293;aaaaa;0.271;aaaaaaaaaa;aaaaaa;0.000595;0.994;0.0201;a;aaaaaa;0.583;0.998;0.281;aaaaaaaa;0.0556;aa;0.347;0.00814;aaaaaaa;aa;0.583;0.0777;0.602;aa;a;0.131;0.56;0.0299;aaaaaaa;a;aa;a;0.855;a;0.203;a;aaaaaaaaaa;
0.458;0.0246;0.475;a;aa;0.676;0.96;a;aaa;a;aaa;0.316;a;0.765;0.256;0.796;0.154;0.81;0.654;0.238;0.266;0.392;0.138;0.445;0.701;0.183;0.762;a;aaa;a;aaa;aa;aaaa;0.458;0.444;0.955;aaaa;0.828;0.914;0.935;a;aaaaa;0.976;aaa;0.598;aaaaaa;aaaa;0.298;0.479;0.891;a;aaaa;0.635;0.33;0.281;aa;0.00718;aaaaa;0.728;0.465;aaaaaaaa;aaa;0.0399;0.765;0.997;aa;a;0.461;0.97;0.834;aaaaa;a;a;aaaaaa;0.614;a;0.454;aa;aa;
0.297;0.777;0.609;aaa;a;0.272;0.375;a;aaaaaaaa;a;aaa;0.18;a;0.583;0.0558;0.0666;0.087;0.461;0.563;0.557;0.144;0.468;0.459;0.587;0.487;0.297;0.308;aaa;a;a;aa;aaaaa;aaaa;0.211;0.21;0.352;aaaa;0.279;0.345;0.493;a;aaaaaaaaa;0.802;aaaaa;0.341;a;aaaaaaa;0.583;0.272;0.305;a;aaa;0.179;0.36;0.0851;aaaaaa;0.843;aaaaa;0.509;0.975;a;a;0.407;0.712;0.614;aaaa;a;0.799;0.403;0.0108;aaaaaa;a;a;aaaaa;0.553;a;0.988;aaa;aaaa;
0.0195;0.0281;0.438;a;aaa;0.98;0.198;aaaaaaaaa;aaaaa;a;aaaaaa;0.823;a;0.266;0.472;0.721;0.376;0.324;0.549;0.402;0.468;0.387;0.867;0.527;0.517;0.5;0.498;a;aa;a;aa;aaaaaa;a;0.452;0.229;0.62;aaaaa;0.13;0.172;0.228;a;aaaaaaaaaa;0.813;aaa;0.00265;aaaaa;aaa;0.582;0.859;0.925;a;a;0.713;0.254;0.905;aaaaaaa;0.0939;aaaaaa;0.391;0.823;aa;aaa;0.451;0.684;0.598;aa;a;0.565;0.153;0.0315;a;a;a;aaa;0.985;a;0.57;aaa;aaaaaa;
0.72;0.277;0.619;aaa;aaaaa;0.534;0.868;aaaaa;aaaaaa;a;aaaaaa;0.908;a;0.414;0.135;0.717;0.487;0.711;0.0435;0.16;0.271;0.863;0.153;0.0381;0.984;0.115;0.76;aa;aaa;a;aa;aaaa;a;0.801;0.757;0.187;aaaa;0.109;0.688;0.877;a;aaaaaaaa;0.359;aaa;0.848;aaaaaaa;a;0.171;0.648;0.384;a;aa;0.0377;0.248;0.0658;aaaaaaaaa;0.367;a;0.345;0.947;a;a;0.883;0.626;0.331;aaa;a;0.504;0.168;0.3;aa;a;a;aa;0.246;a;0.559;aa;aaaaaaaaaa;
0.459;0.659;0.863;aaa;a;0.154;0.0988;aaaa;aaaaa;a;aaaa;0.384;a;0.976;0.338;0.957;0.89;0.778;0.495;0.613;0.76;0.344;0.163;0.236;0.383;0.985;0.0901;aaaa;aaaa;a;aaa;aaaaaa;aaaaa;0.987;0.233;0.433;aaa;0.329;0.107;0.659;a;aaaaaaa;0.0926;aaaa;0.39;aaaaaaaaa;a;0.203;0.281;0.745;a;aaaaaaaa;0.895;0.678;0.403;aaaa;0.909;a;0.865;0.0021;aaa;a;0.568;0.449;0.396;aa;a;0.989;0.0257;0.187;a;a;aa;aaaaa;0.912;a;0.577;a;aaaaa;
0.133;0.0734;0.916;a;aaa;0.496;0.852;a;aaaaa;a;a;0.891;a;0.597;0.129;0.692;0.762;0.358;0.214;0.892;0.114;0.415;0.388;0.18;0.97;0.674;0.0529;a;aa;a;a;aaaaaa;aaaaa;0.636;0.0398;0.156;aaaa;0.902;0.634;0.754;a;aaaaaaaaaa;0.0286;aaaa;0.737;aa;a;0.793;0.261;0.328;a;aaaaa;0.438;0.672;0.476;a;0.201;aaaaaa;0.595;0.833;aaa;a;0.0986;0.963;0.96;aa;a;0.662;0.273;0.14;aaaaaaa;a;aa;aaaaa;0.319;a;0.0337;aaaa;aaaa;
