ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,7);ATT8(string,4);ATT9(string,7);ATT10(string,10);ATT11(string,5);ATT12(float,1);ATT13(string,5);ATT14(string,5);ATT15(float,1);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(string,2);ATT22(string,7);ATT23(string,7);ATT24(float,1);ATT25(string,4);ATT26(float,1);ATT27(string,7);ATT28(string,8);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(string,9);ATT37(float,1);ATT38(string,6);ATT39(float,1);ATT40(string,3);ATT41(float,1);ATT42(float,1);ATT43(string,10);ATT44(string,7);ATT45(string,5);ATT46(float,1);ATT47(float,1);ATT48(string,3);ATT49(string,5);ATT50(string,6);ATT51(float,1);ATT52(string,8);ATT53(float,1);ATT54(string,2);ATT55(float,1);ATT56(string,10);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,8);ATT61(float,1);ATT62(string,4);ATT63(float,1);ATT64(float,1);ATT65(string,3);ATT66(string,4);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(string,7);ATT72(string,1);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(string,10);ATT78(float,1);ATT79(float,1);ATT80(string,10);ATT81(float,1);ATT82(string,7);ATT83(float,1);ATT84(float,1);ATT85(string,8);ATT86(float,1);ATT87(string,9);ATT88(string,10);
aaaaaaaaa;0.152;0.269;a;0.317;aa;0.117;aa;aa;aaa;a;aaaaa;0.406;aaaa;a;0.961;aaaa;0.523;0.126;aaaaaaa;0.693;aa;aaa;aaaaa;0.0694;a;0.863;aaaaaaa;aaaaaaaa;0.259;0.0799;0.167;0.143;0.225;0.585;0.167;aaaaa;0.805;a;0.634;a;0.575;0.512;aaaaa;aaaaa;aaaaa;0.875;0.222;a;a;aaa;0.722;aa;0.283;aa;0.476;aaaaaaaa;0.0901;0.171;0.353;aaaaa;0.882;aa;0.785;0.245;a;aa;0.557;0.0954;0.227;0.221;aaaaa;a;0.0121;0.133;0.743;0.074;aaaaa;0.784;0.877;aaaaaaaaa;0.592;aa;0.891;0.0982;aa;0.17;aaaa;aaaaa;
aaaaaaaa;0.349;0.0127;aa;0.641;a;0.012;aaaaaa;a;aaaa;aaaaaa;a;0.238;a;aa;0.938;aaaa;0.807;0.947;aaaaaaa;0.498;aa;aaaaaaa;aa;0.155;a;0.146;aaa;aa;0.485;0.0945;0.445;0.667;0.0671;0.883;0.231;aaa;0.628;aaaa;0.465;aaa;0.516;0.564;aaaaaaaaa;aaa;aaaa;0.119;0.0242;aa;aa;aaaaa;0.703;aa;0.998;a;0.49;aaaaaaaaaa;0.591;0.247;0.898;aa;0.769;aaaa;0.591;0.276;aa;a;0.587;0.588;0.372;0.544;aaaaaaa;a;0.983;0.789;0.146;0.56;aaaaaaa;0.409;0.0259;aaaaaaa;0.548;aaaaa;0.2;0.802;aaaa;0.634;aaaaaaaaa;aaaa;
aaaaaa;0.379;0.222;a;0.749;aa;0.0137;aaa;aa;aaaaaaa;aaaaaaaa;aaaa;0.384;aaaa;aaaaa;0.143;aaaaaaaa;0.228;0.899;aaaa;0.0847;a;aaaaa;a;0.203;aa;0.546;a;aaaaaa;0.903;0.794;0.404;0.91;0.245;0.0521;0.598;aaaaaa;0.721;aa;0.973;aaa;0.245;0.338;aaaaaaaa;aaaaaa;a;0.0879;0.544;aa;aaaaa;aaa;0.0461;aaaaaaaa;0.901;aa;0.442;aaaa;0.664;0.557;0.529;aaa;0.587;aaa;0.774;0.816;a;a;0.879;0.498;0.364;0.553;aaaa;a;0.443;0.192;0.716;0.526;aaaaaaaaa;0.798;0.167;aaaaaa;0.881;aaaaaa;0.572;0.0916;aa;0.454;aa;aa;
aaa;0.249;0.017;a;0.349;a;0.436;a;aaaa;a;aaaaa;a;0.694;aaa;aaa;0.252;aaa;0.895;0.161;aaaaaa;0.175;a;aaaaa;aaa;0.565;aa;0.759;aaaaaaa;aa;0.849;0.728;0.589;0.479;0.824;0.636;0.371;aa;0.638;aaaa;0.0383;a;0.152;0.536;aaaaaaaaaa;a;aaa;0.747;0.305;a;aaa;aaa;0.335;a;0.891;a;0.898;aaa;0.356;0.752;0.992;aaaaa;0.301;a;0.404;0.0139;a;aaa;0.534;0.0798;0.597;0.19;a;a;0.945;0.845;0.0556;0.696;aaaaaaa;0.964;0.0195;aaaaaaaaaa;0.596;aa;0.771;0.00612;aaaaaaa;0.783;aaaaaaaa;aaaaaa;
aaaaaaaa;0.188;0.543;a;0.628;aa;0.806;aaaaaa;aaa;aaaaaaa;aaaaaa;aaaa;0.791;aa;a;0.357;aaaaaaa;0.434;0.432;aaaaaaa;0.246;aa;aaaaaa;aaa;0.965;aaaa;0.0427;aaaa;aaaaaaaa;0.891;0.679;0.00103;0.255;0.439;0.478;0.164;aaaa;0.106;aaaaa;0.0861;aaa;0.403;0.919;aaaa;a;aa;0.524;0.437;aaa;aaa;aaa;0.153;aaa;0.0889;a;0.183;aaaa;0.211;0.846;0.408;aaaaaa;0.64;aaa;0.646;0.251;aa;aaa;0.174;0.862;0.647;0.846;aaaa;a;0.0751;0.788;0.963;0.199;aaaaaaaaa;0.644;0.232;aa;0.755;aaaaaa;0.032;0.665;aaaaaa;0.637;aaaaaa;aaaaaaaaaa;
aaaaaa;0.287;0.0504;aa;0.266;aa;0.815;aaaa;aaa;a;aaaaaaa;aa;0.872;aaa;a;0.835;aaaaaa;0.501;0.108;aaaaaa;0.711;a;aaaaaa;aaaa;0.93;a;0.745;aaa;aaaaaaaa;0.00966;0.321;0.769;0.705;0.978;0.237;0.199;aaaa;0.44;aaaaa;0.249;aa;0.139;0.386;aaaaaaaa;aaaaaaa;a;0.617;0.199;a;aaaa;aaaa;0.133;aaaaa;0.484;a;0.202;aaaaaa;0.603;0.837;0.41;aaaaaaa;0.222;a;0.216;0.00163;a;a;0.992;0.261;0.251;0.789;aaaaaa;a;0.81;0.999;0.366;0.119;aaaaaaa;0.0702;0.546;aaaaaa;0.551;aaaaaaa;0.746;0.457;aaaaaa;0.342;aaa;aaaaaaa;
aaaaa;0.633;0.904;a;0.491;a;0.025;aaaaaaa;aaa;aa;aaa;aa;0.808;aaaaa;aaa;0.966;a;0.314;0.642;aaaaa;0.068;a;aaaa;aaaaaaa;0.422;aa;0.0593;aa;a;0.282;0.414;0.813;0.0689;0.0838;0.717;0.204;aa;0.432;aa;0.785;aa;0.257;0.651;aaaa;aaaaa;aaaa;0.687;0.146;aa;aaaaa;aa;0.627;aa;0.894;aa;0.767;aaa;0.123;0.627;0.402;aa;0.0559;aaaa;0.432;0.0541;aa;aaaa;0.333;0.71;0.84;0.927;aaaaa;a;0.615;0.271;0.00732;0.995;aaaaaaaaaa;0.306;0.141;aaaaaaaa;0.838;aaaa;0.165;0.363;aaaaaaa;0.695;aaaaa;aaaaaaaaaa;
aa;0.0425;0.676;a;0.661;a;0.58;aaaaaa;a;aaa;aaaaa;aaa;0.558;a;aaaa;0.909;aaaaaaaa;0.164;1;aaaaaa;0.426;a;a;aa;0.838;a;0.112;aaaaa;aaaa;0.185;0.544;0.525;0.249;0.253;0.646;0.938;aaaaaaaaa;0.286;a;0.406;aaa;0.16;0.912;aaa;aaaaaa;a;0.236;0.961;aa;aaaaa;aaaa;0.432;aaaaaa;0.616;aa;0.324;aaaaaaaaa;0.331;0.708;0.382;a;0.452;a;0.881;0.644;a;a;0.915;0.551;0.479;0.763;aaaaaaa;a;0.685;0.852;0.31;0.298;aaaaaa;0.385;0.706;aaaaaa;0.32;aaaaaaa;0.46;0.258;aa;0.112;aaaaaaa;aa;
aa;0.751;0.611;a;0.945;a;0.652;aaa;a;aa;aa;aaa;0.0417;aa;aaaa;0.325;aaa;0.504;0.452;aaaa;0.157;aa;aaaaa;aaaaaa;0.499;aa;0.314;aaaaaaa;aaaa;0.63;0.0207;0.0701;0.717;0.23;0.202;0.373;aaa;0.982;aaaaa;0.482;a;0.319;0.654;aa;aa;aaaa;0.491;0.676;aa;aaaa;a;0.472;aaaaa;0.325;aa;0.545;aaaaaaa;0.393;0.204;0.567;aaaa;0.757;aa;0.233;0.859;a;aaaa;0.663;0.218;0.721;0.469;aaaa;a;0.739;0.924;0.035;0.828;aaaaaaa;0.308;0.455;aaa;0.678;aaaaaaa;0.815;0.542;a;0.771;a;aaaaaaaaa;
aaaa;0.387;0.863;aa;0.879;a;0.854;a;aaaa;a;aaaaaaaa;aaa;0.497;a;aaaaa;0.34;aaaaaa;0.414;0.691;aaaaa;0.519;aa;aa;aaa;0.937;a;0.289;aaa;aa;0.758;0.97;0.31;0.745;0.358;0.486;0.325;aaaaaa;0.838;aaaaaa;0.304;a;0.563;0.665;aaaa;aaaaa;aaaa;0.458;0.153;aa;aaaaa;aaaa;0.49;aaaa;0.732;a;0.798;aaaaaa;0.272;0.379;0.376;aaaaaaaa;0.0489;aaa;0.726;0.0329;aaa;aaa;0.151;0.548;0.847;0.93;aaaa;a;0.938;0.0832;0.763;0.604;a;0.264;0.415;aaaaaaa;0.669;aaaaaa;0.982;0.806;aa;0.778;aa;a;
aa;0.891;0.913;aa;0.658;aa;0.304;aaaaa;aaaa;aa;aaaaaaa;aaa;0.222;aaaaa;aaa;0.773;aaaaaa;0.689;0.0926;aaaaaaaa;0.201;aa;aaaaa;aaaa;0.879;a;0.402;a;aaa;0.337;0.879;0.728;0.461;0.656;0.215;0.23;aaaa;0.31;a;0.274;aaa;0.376;0.473;aaaaaaaa;aa;aaaa;0.189;0.947;a;a;a;0.152;aaaaaa;0.995;aa;0.21;aa;0.572;0.647;0.52;aaaaaa;0.107;aaa;0.252;0.379;a;aaaa;0.951;0.878;0.195;0.83;aaaa;a;0.231;0.0523;0.559;0.331;aaaaaa;0.157;0.0722;a;0.305;aaaa;0.251;0.641;aaaaaaa;0.248;aaaaaaaa;aaaaaaaaa;
aaaaaa;0.264;0.294;a;0.86;aa;0.988;aa;a;a;aaaaaaaaaa;aaa;0.0208;a;aaaaa;0.345;aaaa;0.211;0.883;aaaa;0.0709;a;aa;aa;0.68;a;0.208;aaaaaaa;aaaaaaaa;0.637;0.628;0.267;0.823;0.793;0.0251;0.564;aaaaaaaa;0.368;aaaaa;0.769;aa;0.753;0.733;aaaaa;aaaaa;a;0.508;0.617;aaa;aaa;aaaaaa;0.858;aaa;0.807;aa;0.223;aaa;0.705;0.579;0.859;aaaaaaa;0.813;a;0.245;0.926;aa;a;0.563;0.34;0.324;0.587;aaa;a;0.868;0.539;0.676;0.141;aaa;0.768;0.285;aaaaaaaaa;0.433;aa;0.731;0.925;aaaaaaaa;0.199;aa;aaaa;
aaaaaaaaa;0.257;0.498;aa;0.887;aa;0.392;aa;aaa;aaaaa;aaaaa;aa;0.254;aaaaa;a;0.233;aaaaaaa;0.25;0.546;aaaaaaaa;0.267;a;aa;aaaaaaa;0.721;aaaa;0.566;aaaaa;aaaa;0.175;0.963;0.503;0.00867;0.783;0.9;0.211;aaaaaa;0.443;aaaaaa;0.405;aaa;0.122;0.385;a;aaaaaa;a;0.096;0.216;a;aa;aa;0.139;aaaaaaa;0.374;a;0.807;aaaaaaaa;0.672;0.541;0.367;aaaaa;0.916;aaa;0.12;0.788;aaa;aaaa;0.0929;0.135;0.296;0.122;aaaaaaa;a;0.86;0.459;0.0203;0.662;aa;0.281;0.429;aaaaaaa;0.0937;aaa;0.801;0.113;aaaa;0.6;aaaaaaaa;aaaaaa;
aa;0.684;0.146;a;0.277;aa;0.948;aaa;aaa;aaaaaa;aaa;aaaa;0.535;aaa;a;0.717;aaaaaaaa;0.0473;0.343;aaaaaaa;0.393;a;aaaaaaa;aa;0.991;aa;0.147;aaa;aaaaaaa;0.454;0.879;0.459;0.827;0.241;0.379;0.534;aaaaaaaa;0.322;aaaaaa;0.493;aaa;0.957;0.844;aaaa;aaaaaaa;aaaaa;0.649;0.96;aaa;aa;aaaa;0.439;aaaaa;0.94;aa;0.942;aaaaaaaaa;0.0204;0.226;0.22;aaaaa;0.656;a;0.954;0.195;a;a;0.245;0.862;0.288;0.308;aaaaaaa;a;0.483;0.434;0.865;0.607;aaa;0.673;0.34;aa;0.268;aaaaaa;0.719;0.136;aaa;0.883;aaa;aaaaa;
aaaaaaaaa;0.0066;0.849;aa;0.719;a;0.118;aaaa;aaa;aaaa;aaaaaaaa;a;0.0392;aaaaa;aaaaa;0.0952;aaaaa;0.772;0.691;aaaaaaaa;0.927;aa;aaaaaaa;a;0.922;a;0.37;aaaaa;aaaaaa;0.113;0.0827;0.988;0.281;0.246;0.809;0.769;aaaaaaaa;0.0182;aaa;0.725;a;0.0473;0.749;aaaaa;aaaa;aaaaa;0.0156;0.827;a;aa;aaa;0.912;aaaa;0.416;aa;0.95;aaaaaaaa;0.219;0.281;0.911;a;0.122;aaaa;0.913;0.144;aaa;aa;0.754;0.883;0.25;0.41;aaaa;a;0.734;0.184;0.842;0.299;aaaaaaaaa;0.441;0.861;aaaaaa;0.106;aaa;0.404;0.567;aaaaa;0.788;aaaaaaaaa;aaaaaaaaaa;
aaaaaaaaa;0.622;0.854;aa;0.905;a;0.737;aaaaa;aa;aaaaaa;aa;aaaa;0.777;aaaa;aa;0.411;aaaaaaaa;0.269;0.647;aaa;0.726;aa;aaaa;aa;0.0626;aaa;0.811;aaa;aaa;0.205;0.59;0.807;0.871;0.549;0.12;0.109;aaaaaaa;0.683;aaaa;0.997;aa;0.943;0.852;aaaaa;aaaaaaa;aaaa;0.376;0.122;aa;aaa;aaaa;0.823;aaaa;0.638;a;0.219;aaaaaa;0.29;0.628;0.671;aaaaa;0.294;aa;0.763;0.641;a;aa;0.531;0.444;0.686;0.0273;aaaaa;a;0.306;0.292;0.113;0.798;aaaa;0.0484;0.215;aaa;0.441;aaa;0.179;0.756;aa;0.303;aaaaaaaaa;aa;
aaaaaaaaa;0.293;0.04;a;0.632;aa;0.0367;aaa;aaa;aa;aaaaaaa;a;0.613;a;aaaaa;0.0559;aaaaaaaa;0.191;0.626;aaaaaaaa;0.653;aa;aa;aa;0.104;aaaa;0.168;aaaa;a;0.213;0.243;0.15;0.438;0.442;0.303;0.822;aaaaaaaa;0.759;aaaa;0.469;a;0.658;0.646;aaaaaaaaaa;aaaaaa;aaaa;0.855;0.0911;a;aaaaa;aaaa;0.0451;a;0.927;aa;0.000367;aa;0.478;0.0948;0.839;aaaaaaaa;0.608;aa;0.00329;0.278;a;a;0.281;0.955;0.155;0.653;aaa;a;0.026;0.936;0.792;0.562;aaaaa;0.538;0.193;aaaaa;0.867;aaaa;0.737;0.749;aa;0.202;aaaaaaa;aaa;
aaaaa;0.921;0.675;aa;0.758;a;0.919;aa;aa;aaaa;aaaaaaaaaa;aaaa;0.993;aa;aaa;0.177;aaa;0.61;0.764;aaaaa;0.843;a;aaaaaa;aaaaaaa;0.489;a;0.286;aaaaa;aaaaaa;0.494;0.845;0.765;0.676;0.0125;0.388;0.64;a;0.861;aaaa;0.235;aa;0.615;0.242;aaaaaaaaaa;aa;aaaa;0.802;0.537;a;aaa;aaaaa;0.987;aaaaaaaa;0.347;a;0.678;a;0.764;0.426;0.61;aaaa;0.961;aa;0.959;0.188;aaa;a;0.023;0.654;0.567;0.208;aaa;a;0.0927;0.324;0.277;0.468;aaaaaa;0.947;0.727;aaaaaaaaa;0.83;aa;0.312;0.467;aaaaaa;0.115;aaa;aaaaaaa;
aaaa;0.936;0.994;aa;0.105;aa;0.572;aaaaa;aa;aaa;aaa;a;0.968;a;aa;0.562;aaaaa;0.403;0.801;aaaa;0.188;a;aaa;aaaaa;0.158;aa;0.371;aa;aaaaaaaa;0.595;0.649;0.815;0.682;0.749;0.719;0.9;aaaa;0.0613;a;0.0809;aa;0.247;0.481;a;aaaaaa;aaaaa;0.927;0.557;a;aa;a;0.549;aa;0.201;a;0.744;aaaaa;0.869;0.261;0.538;aaa;0.961;a;0.602;0.567;aa;a;0.0179;0.289;0.165;0.961;aaaa;a;0.445;0.83;0.586;0.171;aaa;0.00393;0.071;aaaaaa;0.957;aaaaa;0.893;0.00378;aaaa;0.863;aaa;aaaaaaaa;
a;0.513;0.0413;a;0.63;aa;0.229;aaaaaaa;aa;a;aaaaaa;aaaaa;0.484;aaaa;a;0.014;a;0.233;0.418;aa;0.214;a;aa;aaa;0.0861;a;0.952;aa;aaaaaa;0.688;0.717;0.719;0.537;0.555;0.914;0.71;aaaa;0.704;aaaa;0.0369;aaa;0.767;0.26;aaaaaaaaa;aaaaaaa;aaaaa;0.859;0.83;aa;aa;aaaa;0.243;aaaaaaaa;0.95;a;0.0542;aaaa;0.444;0.418;0.289;aaaaaaa;0.58;a;0.968;0.0616;aa;aaa;0.149;0.837;0.115;0.914;aaa;a;0.564;0.716;0.377;0.181;aaaaaaaaa;0.359;0.151;aa;0.449;aaaaaaa;0.462;0.748;aaaa;0.309;aaaaa;aa;
aa;0.504;0.62;a;0.844;aa;0.794;aaaaaa;a;aaaaa;aaaaaa;aaaaa;0.633;aaaaa;aaa;0.077;aa;0.881;0.202;aa;0.379;aa;aaa;aaaaaaa;0.401;aa;0.114;aaaaa;aaaaaa;0.895;0.474;0.53;0.589;0.0574;0.915;0.468;aaa;0.27;aaaaa;0.953;aaa;0.667;0.72;aaaaaaaaaa;aaaaaa;aaaaa;0.531;0.118;aaa;a;a;0.518;aa;0.0458;aa;0.63;a;0.0963;0.165;0.475;aaaaaaaa;0.651;aa;0.32;0.26;a;aaa;0.0902;0.181;0.989;0.908;a;a;0.278;0.882;0.936;0.711;aaaa;0.204;0.715;aaaaaaaaaa;0.831;aaaaa;0.525;0.25;a;0.0296;aaaaaaa;aa;
a;0.403;0.118;aa;0.78;a;0.95;aaaaaa;a;aa;aaaaaaaaa;aa;0.834;aaaaa;aaaaa;0.913;aa;0.186;0.463;aaaa;0.874;a;aa;a;0.686;a;0.00924;aaa;aaaa;0.247;0.005;0.0396;0.953;0.75;0.244;0.39;aaaaaaa;0.512;aaa;0.92;aaa;0.76;0.678;aaaa;aaaaa;aaa;0.443;0.127;a;aaaa;aaaa;0.151;aaaaa;0.492;a;0.686;aaaaaaaaaa;0.825;0.702;0.838;aaaaaaaa;0.271;aa;0.608;0.375;aaa;a;0.636;0.606;0.365;0.934;aaaaaa;a;0.887;0.736;0.319;0.665;aaa;0.109;0.0775;aaaaaaa;0.823;aaaaaaa;0.00881;0.125;aaaaa;0.817;a;aaa;
aaaaaaaa;0.294;0.0474;a;0.752;aa;0.879;a;a;aaaaa;a;aa;0.29;aaaaa;aaaaa;0.916;aaa;0.448;0.213;aaa;0.000973;a;aaaaa;aaaa;0.519;a;0.515;aaaaaaa;aaaa;0.568;0.7;0.427;0.703;0.579;0.893;0.634;aaaaaaaaa;0.606;a;0.82;a;0.121;0.925;aaaaaaaaaa;a;aaa;0.497;0.504;aaa;aaa;aa;0.00461;aaaa;0.22;a;0.0915;aaaa;0.938;0.0951;0.681;a;0.112;a;0.00207;0.742;aaa;aaaa;0.177;0.642;0.381;0.897;aaa;a;0.0384;0.223;0.775;0.761;aa;0.705;0.717;aaa;0.0415;aaaa;0.577;0.242;aaaaaaa;0.982;aaaa;aaaaaaaaaa;
aa;0.622;0.627;aa;0.271;aa;0.605;aaaaaaa;aaaa;aaa;aaaaaa;aaaa;0.0574;a;aaaaa;0.0582;aaaaaaaa;0.953;0.147;a;0.121;aa;a;aaaaa;0.18;aa;0.511;aa;aaaaaaa;0.247;0.613;0.774;0.715;0.412;0.288;0.256;a;0.205;a;0.959;aa;0.88;0.666;aa;aaaaaa;aa;0.562;0.651;aaa;aa;aaaaaa;0.936;aaaaaaaa;0.246;a;0.261;aaaaaaaaa;0.36;0.993;0.447;a;0.45;aaa;0.469;0.579;a;a;0.841;0.831;0.0775;0.281;aaaaaaa;a;0.111;0.484;0.69;0.394;aaa;0.0455;0.811;aaaaaa;0.67;a;0.893;0.592;aaaaaaa;0.152;aaaaaaaa;aaaaa;
aaaa;0.57;0.489;aa;0.162;a;0.476;a;aaa;aaaa;aaaaaaa;aa;0.715;aaaa;aaa;0.709;aaaaaaaa;0.669;0.814;a;0.209;aa;aaaaaaa;aa;0.9;aa;0.901;aa;aaaaaaaa;0.044;0.606;0.456;0.573;0.428;0.0876;0.401;aaa;0.323;aaaaa;0.783;a;0.6;0.324;aaaaa;aaaa;aaaa;0.0928;0.846;aaa;a;aaa;0.534;aaaaaaaa;0.99;a;0.827;aaaaa;0.341;0.237;0.0788;aaaa;0.579;aaa;0.402;0.581;aaa;aaa;0.0382;0.343;0.625;0.958;aaaaaa;a;0.868;0.275;0.48;0.0164;aaa;0.645;0.632;aaa;0.0744;a;0.261;0.544;aaaaaa;0.238;aaaaaa;aaaaaa;
a;0.739;0.425;a;0.47;aa;0.0817;aaaa;aaa;aaaaaaa;aa;aa;0.0352;a;aaaa;0.267;aa;0.391;0.166;aaa;0.317;a;a;a;0.293;a;0.276;aaa;aaaaa;0.561;0.937;0.656;0.0404;0.668;0.931;0.7;aaaa;0.579;a;0.733;a;0.241;0.438;aaaaaaaa;a;aa;0.757;0.455;aaa;aa;aaaaaa;0.189;aaaaa;0.194;aa;0.628;aaaaaaaaaa;0.611;0.956;0.877;aaaaaa;0.237;a;0.843;0.239;a;aa;0.84;0.126;0.222;0.969;aaa;a;0.4;0.372;0.644;0.0378;aaaaaa;0.896;0.772;aaaaaaaaaa;0.939;aaaa;0.525;0.852;aaaaaaa;0.175;aaaaaaaaa;aaaaaaaaaa;
a;0.152;0.879;aa;0.454;a;0.114;a;aaa;a;a;aaa;0.915;aa;aaaa;0.845;aa;0.652;0.979;aaaa;0.517;a;a;aaa;0.644;aa;0.443;aaaa;aaa;0.393;0.064;0.123;0.644;0.202;0.832;0.359;aaaa;0.727;aaaa;0.572;aa;0.946;0.354;aaaaaaaa;aaaaa;aaa;0.855;0.161;a;aa;aaa;0.573;aaaaa;0.0911;aa;0.927;aaaa;0.719;0.331;0.169;aaaaaa;0.0263;aaaa;0.965;0.82;aa;a;0.289;0.0325;0.115;0.247;aaaa;a;0.563;0.993;0.666;0.846;aaaaaa;0.537;0.284;aaaaaaaaaa;0.82;aaaaaaa;0.648;0.856;a;0.327;aaaaa;aaa;
aaaa;0.416;0.379;aa;0.604;aa;0.283;aaaaa;aaaa;aa;aaaaaaa;aaa;0.416;aaaa;a;0.998;aaaaaaa;0.876;0.365;aa;0.19;aa;aaaaaaa;aaaaaaa;0.4;aaaa;0.405;aaaaaa;aaaaaaa;0.612;0.837;0.405;0.695;0.102;0.246;0.467;aaaa;0.748;aaaaa;0.129;aa;0.745;0.45;aaa;aaa;aaaa;0.865;0.0677;a;aa;aaaaa;0.649;aa;0.0555;a;0.226;aaaaaaaaaa;0.134;0.344;0.121;aaaaaaaa;0.602;aa;0.475;0.718;aaa;aaa;0.0892;0.437;0.888;0.748;aaaaaaa;a;0.74;0.501;0.468;0.677;aaaaaaaaaa;0.655;0.863;aaaaaaaa;0.428;aaaa;0.219;0.15;aaaa;0.384;aaaaaaaa;aaaaaaa;
a;0.638;0.95;aa;0.707;a;0.0284;aaaaaa;a;a;a;a;0.114;aaaa;aaaaa;0.778;aaaa;0.0188;0.143;aaaaa;0.211;a;aaaaaa;aaaaa;0.764;aaa;0.345;a;aaaa;0.923;0.201;0.71;0.661;0.631;0.744;0.425;aaa;0.879;aaaa;0.382;aa;0.342;0.947;aaaaaa;a;aaa;0.31;0.544;aa;aaaaa;aaaa;0.698;aaaaa;0.204;aa;0.589;a;0.936;0.61;0.638;aa;0.53;aaa;0.856;0.0781;aa;a;0.462;0.886;0.646;0.657;aaa;a;0.302;0.483;0.829;0.607;aaaaa;0.899;0.0569;aaaaaaaaaa;0.783;aaa;0.801;0.103;aaaaa;0.821;aa;aaaaaaaaaa;
a;0.0379;0.0524;a;0.182;aa;0.406;aaa;aa;aaa;aa;aaaa;0.872;aaaaa;a;0.844;aaa;0.515;0.164;aaaaa;0.891;a;aa;a;0.282;aa;0.556;aa;aaa;0.708;0.177;0.854;0.307;0.572;0.368;0.359;aaaa;0.811;aaaaa;0.0689;a;0.11;0.594;aaaaaa;aaaaa;aaaaa;0.464;0.619;a;aaaaa;aaaa;0.371;aaa;0.576;aa;0.168;aaaaaa;0.733;0.138;0.125;aa;0.731;aaa;0.527;0.645;aaa;aaaa;0.951;0.957;0.0499;0.553;aaaa;a;0.466;0.0129;0.216;0.539;aaaaaaaaa;0.00551;0.524;aaaa;0.899;aaaaaa;0.919;0.449;aaaaaaa;0.626;a;aa;
aaaaaaa;0.321;0.87;a;0.123;a;0.576;aaa;aaaa;aa;a;aa;0.321;aaaa;aa;0.355;aaaaa;0.668;0.197;aaa;0.374;a;aaa;aaaaaa;0.844;aa;0.781;aaaaa;aaaaa;0.0323;0.0575;0.611;0.391;0.349;0.167;0.143;aa;0.909;aaaaaa;0.458;aa;0.812;0.244;aaaaa;aaaa;aaa;0.828;0.502;aa;aaa;a;0.888;aaaa;0.382;a;0.0687;aaaaaaa;0.82;0.351;0.255;aaa;0.681;aaaa;0.49;0.176;aaa;a;0.36;0.683;0.662;0.514;aaaaaa;a;0.993;0.00397;0.763;0.0194;aaaaaaaaaa;0.0183;0.138;aaaaaa;0.00332;aaaaaa;0.372;0.328;aaa;0.473;aaaaaaaa;aaa;
aaaaaaaaa;0.464;0.526;a;0.0323;a;0.756;aaaaa;a;aaaaaa;aaaaaaaaa;aaaa;0.134;aaaaa;a;0.565;aaaa;0.64;0.0461;aaaaaaaa;0.611;a;aaaaaa;aaaa;0.673;aaaa;0.718;aaaaaa;aaaaa;0.479;0.278;0.957;0.388;0.591;0.00641;0.718;aaa;0.473;aaaa;0.618;aaa;0.493;0.917;aaaaa;aa;a;0.29;0.429;aa;aaaaa;aaa;0.111;aaaaaaa;0.491;aa;0.607;aaaaa;0.477;0.295;0.536;a;0.659;aaa;0.58;0.619;aaa;a;0.742;0.743;0.0886;0.222;aaa;a;0.262;0.392;0.0201;0.266;aaaaaaaaa;0.708;0.919;aaaaa;0.915;aa;0.355;0.344;aa;0.16;aaaaaaaaa;aaaaaaaaaa;
aaa;0.0233;0.811;aa;0.795;aa;0.0293;aa;aaa;aaaa;a;aaaa;0.804;a;aaa;0.7;aaaaa;0.619;0.985;aaa;0.0689;a;aaaaaaa;aaaaaa;0.0328;aaa;0.372;aaaa;aaaaaa;0.703;0.428;0.353;0.17;0.356;0.53;0.225;aaaa;0.477;aa;0.796;a;0.745;0.208;aaaa;a;aa;0.91;0.939;aaa;aa;aaa;0.841;aaaaaaa;0.588;a;0.653;aaaaaaaaa;0.69;0.0399;0.838;aaaaaaa;0.84;aaa;0.581;0.202;aa;aa;0.656;0.939;0.801;0.21;aaaaa;a;0.844;0.68;0.108;0.578;aaaaaaaa;0.135;0.942;aaaaaaaaa;0.76;aa;0.0978;0.583;aa;0.282;aaaa;aaaaaa;
