ATT0(string,8);ATT1(float,1);ATT2(string,10);
aa;0.0376;aa;
aaa;0.629;aaaaaaaaaa;
aaaaa;0.536;aaaaa;
aaaa;0.872;aaa;
aaaaaaa;0.787;aaaaaaaaaa;
aaaaaa;0.974;aaaaaaaaa;
aaaa;0.00884;aaaaaa;
aaaaaaa;0.556;aa;
aaa;0.23;aaaaa;
a;0.564;aaaaaaaaaa;
aaaaa;0.98;aaaaa;
aaaaa;0.371;aaaa;
aaaaaaaa;0.66;aa;
a;0.661;aaaaaaaaaa;
aaaaaa;0.861;aaaaaaaaa;
aaaa;0.594;aa;
aaaa;0.35;aaaaaaaa;
aaa;0.826;aa;
aaaaaaaa;0.893;aaa;
aaaaaa;0.314;aaaaa;
aaaaaaaa;0.972;aaaa;
aaaaaaaa;0.413;aaaa;
a;0.0441;aaaaaaa;
a;0.96;aaa;
aaa;0.591;aaaaaaaaaa;
aa;0.529;aaaaaaaaa;
aaaaaaaa;0.476;aaa;
aaaaaa;0.267;aaa;
aaaa;0.132;aaa;
aa;0.099;aaaaaaaaa;
aaa;0.133;aaaaaaa;
aaaaaaaa;0.227;aaa;
aa;0.0727;a;
aaaaaaaa;0.0811;aaaaaa;
aa;0.689;aaaaaaaaaa;
aaaaaaa;0.0892;a;
aaaa;0.904;aaaaaaa;
aaaaa;0.901;aaa;
aa;0.294;aa;
aaaaa;0.801;aaaa;
aa;0.63;aaaa;
aaaaaaaa;0.84;aaaaaaaaaa;
aaaaaaa;0.919;aaaa;
aaaaaaaa;0.93;a;
aaaaaa;0.99;aaaaaaa;
aaaaa;0.105;aaaaaaaa;
aaaaaaaa;0.821;aaaaa;
aaaaaaa;0.849;aaaaaa;
aaaaaaa;0.957;aaaaaaaaaa;
aaaaaaaa;0.856;aa;
aaaaaaa;0.8;aaaaaaa;
aa;0.476;aaaaaa;
aaa;0.205;aaaaaaaaaa;
aa;0.624;aaa;
aa;0.539;aaaa;
aaaa;0.259;aaaaaaa;
aaaaaa;0.0268;aaaaaaaaa;
aaa;0.469;aaaaaaaaa;
aaaaaaa;0.316;aaaaaaa;
aaaaaaa;0.462;aaaaaaa;
aaaaa;0.799;aaaaaaaaa;
a;0.944;aa;
a;0.215;aaaaaaa;
aaa;0.825;aaaaaaaaaa;
aaaa;0.387;aaaaa;
aaa;0.441;aaaaaaaaa;
aaaaa;0.451;aaaaaa;
aaaaaaaa;0.323;aaaaa;
a;0.681;aaaaaaaaaa;
aaaaa;0.0435;a;
aaaa;0.85;aaaaaaaaa;
aa;0.814;aaaaaaaaa;
aaa;0.742;aaaaa;
aaaaaa;0.877;aaa;
aaaaaaa;0.426;aaaa;
aaa;0.348;aaaaa;
aaaaa;0.989;aa;
aaaaaaaa;0.8;aaaaaaaaa;
aaa;0.419;aaaaaaaa;
aaaaaaaa;0.32;aaaaaa;
aaaaa;0.978;aaaaaaaaa;
aaaaaaaa;0.238;aa;
aaaaaaa;0.461;aaa;
aaaaa;0.148;a;
aaaaa;0.707;aaaaaaaaa;
aaaaaa;0.411;aaaaaa;
aaaaaa;0.0725;aaaaa;
aa;0.133;aa;
aaaa;0.635;aaaaaaaaaa;
aaaaaa;0.259;aaaaaaaaa;
aaaaaaaa;0.543;aaaa;
aaaaaa;0.627;a;
aaaaaaa;0.412;aaaaa;
aaa;0.153;aaaaaaaa;
aaaaa;0.356;aaaaaaaaa;
aa;0.482;aaaa;
aaa;0.88;aaaaaaaa;
aaaaaaaa;0.0258;aaaaaaaa;
aaaaaaa;0.05;aaaaaaaaa;
a;0.907;aaaaa;
aaaaaaaa;0.58;aaaaa;
a;0.0161;aaaaaaaaa;
aaaaaaaa;0.388;aaaaaa;
aaa;0.33;a;
aaaaa;0.349;aaaaaaa;
aaaaaaa;0.987;aaaaa;
aaaaaaa;0.108;aaaaaaaa;
aa;0.187;aaaaaaaaaa;
aaaaaa;0.107;aaaaaa;
a;0.352;aaaaaa;
aaaaaaa;0.975;aaaaa;
aaaa;0.534;aa;
aa;0.515;aaa;
aaaaaaaa;0.9;aaaaaaa;
aaaaaaa;0.835;aaaaaa;
aaaaaa;0.489;aaaaaaaaa;
aaaaa;0.845;a;
aaaaaaaa;0.534;aaaaaa;
aaaa;0.216;aaaaa;
aaaaaa;0.438;aaaaaaaa;
aaaaaaaa;0.116;aaaaaaaaa;
aaaa;0.854;aaaaaaaa;
aaaa;0.583;aaaaaaaaa;
aaaaa;0.0485;aaaaaa;
aa;0.974;aaaaaaaa;
aa;0.126;aaaaaaaa;
aaaa;0.116;aaaaaa;
aaaaaaaa;0.392;aaaaaaaaaa;
aaaaaa;0.123;aaaaa;
aaaaaaa;0.89;aaaaaa;
a;0.584;aaaaa;
aaaaaa;1;aaaaaaaa;
aaaaaaaa;0.338;aaaaaaaaaa;
aaaaa;0.765;aaaaa;
aaa;0.222;aaa;
a;0.518;aaaaaaaa;
aaaa;0.829;aaaaaaaa;
aaaa;0.872;aa;
aaaaa;0.568;aaaaaaaaaa;
aaaaaaa;0.134;aaaaaaaaa;
aa;0.199;aa;
aaaaaa;0.222;aaa;
aaaaa;0.29;aaaaaaaa;
aa;0.28;a;
aaaaa;0.0386;aaa;
aa;0.808;aaaaaa;
aaaaaa;0.528;aaaa;
aaa;0.249;aaaaaaaa;
a;0.0985;aaaaaaaaa;
aaaa;0.93;aaaaaaaaa;
aaaaa;0.349;aaaaaaaa;
aaa;0.448;aaaaaaaaaa;
aaaaaa;0.147;aaaaaaaaaa;
aaa;0.0438;aaaaaaaaa;
aaaaaaaa;0.89;aaaaaaa;
a;0.329;aa;
aaa;0.958;aaaa;
aaaaaa;0.418;aaaa;
aaaa;0.287;aaaaaaaa;
aaaaaaaa;0.271;aaaaaaaa;
aaaaaaaa;0.83;aaaaaaaaaa;
aaaa;0.827;a;
aaaa;0.415;aaaaaaaaa;
a;0.233;aaaaaa;
aaa;0.235;aa;
a;0.759;aaaaaaaaaa;
aaaaaaaa;0.395;aaaaaaaa;
aa;0.0212;aaaaaaaaa;
aaaaaa;0.946;a;
aaa;0.286;aaa;
aaaaaa;0.309;aaaaaaa;
aaaaaa;0.667;aaaaaa;
aaaaaaaa;0.938;aa;
a;0.868;aaa;
aaaa;0.588;aaa;
a;0.164;aaaaaaa;
aaaa;0.186;a;
aaaa;0.462;aaaaaaaa;
a;0.518;aaa;
aaaa;0.401;aa;
a;0.128;aaaaaaaaa;
aa;0.0142;aa;
aaaaaaaa;0.239;aaaaaaaa;
aaaa;0.997;aaaaaaaaaa;
aaaaaa;0.654;aaaaaaaa;
aaaaaaaa;0.174;aa;
aaaa;0.99;aaaaaaaaaa;
a;0.967;aaaa;
a;0.166;a;
aa;0.612;aaaaaa;
aaaaaaa;0.797;aaaaaaaaaa;
aaaa;0.818;aaa;
aaaaaaa;0.165;aa;
aa;0.548;aaa;
aaaaaaaa;0.354;aa;
aaaaaa;0.0487;aaaa;
aaaaa;0.226;aaaa;
aaaaa;0.539;aa;
aa;0.192;aa;
aaaaaa;0.0318;aaaaaaaa;
aa;0.743;a;
aaaaaaaa;0.32;aaaaaaaaa;
aaaaa;0.407;aaaaa;
a;0.761;aaaaaaaaa;
aaaaaaa;0.0276;aaaaaa;
aaaaa;0.752;aaa;
aa;0.013;aa;
aaaaaaa;0.418;aa;
aaa;0.26;a;
aaaaaaaa;0.0607;aaa;
aaaaaa;0.59;aaaaa;
aa;0.0715;aaaaaaaa;
aaaa;0.23;aa;
aaaaa;0.964;aa;
aa;0.855;aaaaa;
aaaaaa;0.393;aaaaa;
aaaaaaa;0.435;aaaaaaaaaa;
aa;0.0986;aaaaaaaaaa;
aaaaaaa;0.54;aaaa;
aaa;0.4;aaaaaaaaa;
aaaaaaaa;0.375;aaa;
aaaaaaa;0.707;aaaaa;
aaaaaaaa;0.554;aaaa;
aaaa;0.341;aaaa;
aaaaaaa;0.336;aaa;
a;0.875;aaaaaaaa;
aa;0.531;aaaaaaaa;
aaaaa;0.449;aaaaaa;
aaaaa;0.763;aaaaaaaaaa;
aaa;0.833;aaaaaaaaa;
aaaaaaa;0.855;aaaaaaa;
aa;0.659;aaaaaaaaaa;
aaaaa;0.451;aaaaaaaaa;
aaaa;0.352;aaaa;
aaaaaaa;0.827;aaaaaa;
aaaaaa;0.361;aaa;
a;0.55;aaaaaaaaaa;
aaa;0.123;aa;
aaaaa;0.00288;aaaaa;
aaaaa;0.388;a;
a;0.206;aaaaaaaa;
aaaa;0.0606;a;
aaaaaaaa;0.17;aaaa;
aaaaaaa;0.455;aa;
aaaaaaaa;0.395;a;
aaa;0.411;aaaa;
aaaa;0.674;aaaaa;
aaaaaaa;0.705;aaaaaaaaa;
aaa;0.575;aaaaaaaaa;
aaaa;0.244;aaaa;
aaaaaa;0.4;aaaaaaaaaa;
aaa;0.498;aaaaaaaaa;
aaaaaa;0.794;aaaaaaaa;
a;0.731;aaaaaaa;
aaaa;0.541;a;
aaa;0.44;aaaaaaa;
aa;0.767;aaaaaaaaaa;
a;0.775;aaaa;
aaaaa;0.547;aa;
aaaaa;0.293;aaaaaaaaa;
aaaaaa;0.799;aaaaaaaa;
aaa;0.121;aaaa;
aaaaaaaa;0.0726;aaaaaaaaa;
aa;0.267;aaaaaa;
aaaa;0.346;aaaaaaaa;
aaaaaaaa;0.191;aaaaaaa;
aaaaaa;0.277;aaaa;
aa;0.313;aaaaa;
a;0.207;aaaaaaaaaa;
aa;0.217;aaaa;
aaa;0.474;aaaaa;
aaaaa;0.876;aaaaaaaa;
aaa;0.758;aaaaa;
a;0.444;aaaaaaa;
aaaaaaa;0.183;a;
aaaaaaaa;0.278;aaaaaaaaa;
aaaa;0.296;aaaaaaaaa;
aa;0.598;a;
aaa;0.935;aaaaaa;
aaaa;0.486;aaaaaaaaa;
a;0.443;aaaaaaaaaa;
aaaa;0.828;aaaaaaa;
aaaaa;0.291;aaaa;
aaaaa;0.938;aa;
aaa;0.416;aaaaaaa;
aaaa;0.83;aaaaaaaa;
aaaaaaaa;0.461;a;
aaaaaaa;0.212;aaaa;
aaaaa;0.543;aaaaa;
aaa;0.8;aaaaaaaa;
aa;0.823;aaaaa;
aaaaaaa;0.658;aaaa;
aaaa;0.631;aaaaaaaaaa;
aaaaa;0.123;aaaaaa;
a;0.744;aaaaaaaaaa;
aaaaa;0.168;aaaaaa;
aaaaa;0.393;aaaaaaa;
a;0.959;aaaaaaaaa;
aaaa;0.334;aaa;
aaa;0.536;aaaaaaa;
aaaaaa;0.343;aaaaaaa;
aa;0.258;aaaaaaaaaa;
aaaaa;0.839;aaaaaaaaaa;
aaaaa;0.587;aaaa;
a;0.621;aaaaa;
aa;0.106;aaaaaa;
aaaaaaaa;0.696;aaaaaaaa;
aaa;0.889;aa;
aaaaa;0.2;aaaaaa;
aa;0.129;aaaaa;
aaaaaaa;0.366;aaaaa;
aa;0.574;aaa;
aa;0.356;aa;
aa;0.472;a;
aaaa;0.649;aaaaaaaaa;
aa;0.512;aaaaaaaaa;
aaaaaaa;0.409;aaaaaa;
aa;0.432;aaaaaaaa;
a;0.282;aaa;
aaaa;0.494;aaaaaaa;
aa;0.219;aaa;
aaaaaa;0.492;aaaaaaaaaa;
aaaaa;0.825;aaaaaa;
aa;0.0191;aaaaaaaa;
aaa;0.282;aaaa;
aaaaa;0.957;aa;
aaaaaa;0.621;aa;
a;0.706;aaaaaaaaa;
a;0.709;aaaaaaaaa;
aaaaaa;0.173;aaaa;
aaaaaaaa;0.999;aaa;
aaaaaaaa;0.796;aaaaaa;
aa;0.19;aaaaaaaaaa;
aa;0.803;aaaaaa;
aa;0.748;aaaaa;
a;0.077;aaaa;
aaa;0.316;aa;
aaa;0.13;aaaa;
aaaaaaaa;0.791;aaaaa;
aa;0.26;aaa;
aaaaa;0.583;aaaaaaaa;
aaa;0.808;aaaa;
aaaaaaa;0.869;aaaaaa;
aaaaaaa;0.554;aaaaaaaaa;
aaa;0.964;aaaaaaa;
aaaa;0.48;aaaaaaaaa;
aaaaaaa;0.445;aaaaaaaaaa;
aaa;0.704;aaaaaa;
a;0.0506;aaaaaaaa;
aaaaa;0.179;aaaaaaaaa;
a;0.447;aaaaa;
aaaaaaa;0.615;aaaaaaa;
aaa;0.976;aaaa;
aaaaa;0.212;aaaaa;
aaaaa;0.374;aaaaa;
aaaaaaa;0.405;a;
a;0.365;aaaaaaaa;
aaaa;0.807;aaa;
aaaaaa;0.000999;aaaaaaaa;
aaaaaaa;0.611;aaaaaa;
aaa;0.122;a;
aaaaaaa;0.574;aaaaaaaaa;
aaaaaaaa;0.0362;aaaaaaaa;
aaa;0.0706;aaa;
aaaaaa;0.414;aaaaaaa;
aa;0.885;aa;
aaaaaaaa;0.193;aaaaaaaaa;
a;0.57;aaaaaaaa;
aaaaaaaa;0.676;a;
aaaa;0.635;aaaaaa;
aaaa;0.527;aaaaaaaaaa;
aa;0.0766;aaaa;
aaaaaaa;0.874;aaaaaaaa;
aaaaaa;0.265;aaaaaaa;
aa;0.625;aaa;
aaaaa;0.559;aaa;
aaaaa;0.348;aaaaaa;
aa;0.635;aaaaaa;
aaaaaaa;0.475;aaaaaaaaa;
aaaaaa;0.883;aaaaaaaa;
aaaaa;0.772;aaaaaaaaaa;
aaaaa;0.785;aaaaaa;
aaaaaaa;0.55;aaaaa;
aaaa;0.447;aa;
aa;0.849;a;
aaaaaaaa;0.949;aaaaa;
aaaaa;0.413;aaaaaaaaaa;
aaaaa;0.341;aaaa;
aaaa;0.126;aaaaaaaaaa;
aaaa;0.404;aaaa;
aaaa;0.386;aaaaaaa;
aaaaaa;0.771;a;
aa;0.74;a;
aaaaaa;0.573;a;
aaaaaaaa;0.289;aaaaaaa;
aa;0.159;aaaaaaaaaa;
a;0.446;aa;
a;0.263;a;
aaa;0.394;aaaaaaa;
aaaaaaaa;0.509;aaa;
aaaaaaaa;0.175;aaaaaa;
aaaaaaaa;0.136;aaa;
aaaaa;0.509;aaaaaaaa;
aaa;0.27;aaaaaa;
aa;0.887;aaa;
aaaaaaaa;0.359;aaa;
aaa;0.358;aaaaaa;
aaaaaaa;0.118;aaaaaaaaa;
aaaaaa;0.468;aaaaaa;
aaa;0.392;aaaa;
aaaaa;0.389;aaaaaa;
aaa;0.195;aaaaaaaaaa;
aaaa;0.562;aaaaaaaa;
aa;0.3;aaa;
aaaaa;0.712;aaaaaaaa;
aaaaaaa;0.902;a;
aa;0.496;aaaaaaa;
a;0.129;aaaaaaaaaa;
aaaaaa;0.982;aaaaaaaa;
aaa;0.264;aaaaaaaaa;
aaaaaa;0.474;aaa;
a;0.0809;aa;
aaaaaaa;0.606;aaaa;
aaaaaaa;0.442;aaaaaa;
aaaaaa;0.669;aa;
aaaa;0.564;aaaaaa;
a;0.81;aaaaa;
aaaaa;0.318;aaaaaaaaaa;
aaaa;0.451;aaaaaaaaa;
aaaaaa;0.103;a;
aaaaaaaa;0.783;aaaaaaaa;
aaaaa;0.365;aaaaaaaaa;
aaaaaaa;0.866;aaaaaaaa;
aaa;0.0626;aaaaaaa;
aaaaaa;0.645;aa;
aa;0.419;a;
aaaaaa;0.411;aaaaaaaaa;
aaa;0.637;aa;
aaaaaaaa;0.0472;aaaaaaaaaa;
aaaaaa;0.866;aaaaa;
a;0.886;aaaaaaaa;
aaaaaaaa;0.723;aaaaaaa;
a;0.976;aaaaaa;
aa;0.975;aaaaaaaa;
aa;0.549;aaaaaaaaa;
aaaaaaa;0.349;aaaaaaaaaa;
aaaaaa;0.626;a;
aaaa;0.371;aaaaaa;
aa;0.937;aaaaaa;
aaaaaa;0.471;aaaaaaaaa;
aa;0.355;aaaaaaaa;
aaaaaa;0.0683;aaaaaa;
aaaaa;0.139;aaaaaa;
aaaaaaaa;0.35;aaaaaaaa;
aaaa;0.228;aa;
aaaaaaaa;0.415;aaaaa;
aaaa;0.61;aaaaaaaaaa;
aaaaaaa;0.256;aaaaaaaaaa;
aaa;0.0988;aaaa;
aaaaaaa;0.888;aaaaaaaaaa;
aaaa;0.657;aaaaaaaaa;
aaaaaaa;0.465;aaa;
aaaaa;0.691;aaaaaaaaaa;
aaaaaaa;0.735;aa;
a;0.016;aaaaaaaaaa;
aaa;0.724;aaa;
aaaaaaaa;0.516;aaaaaaaaa;
aaaaaaaa;0.515;aaaaaaaaaa;
aaaaaaaa;0.702;aaaaaaa;
aaaaa;0.565;aaaaaaaaaa;
a;0.596;aaaa;
aaaaaaaa;0.097;aaaaaaaaaa;
aaaaaaaa;0.647;aaaaa;
aaaaaaa;0.156;aaaaaaaaaa;
aaaaaa;0.504;aa;
aaa;0.862;aa;
aaaaa;0.0911;aaaaaa;
aaaaaaaa;0.865;aaa;
a;0.615;a;
aaaaaaa;0.433;aaa;
aaa;0.13;aaa;
aa;0.127;aa;
aaaaa;0.792;a;
aaaaa;0.806;aaaa;
aaaaaa;0.506;aaaaaaaaa;
aaaa;0.969;aaaaaaa;
aaa;0.736;aaaaaa;
aaa;0.207;aa;
aaaaaaaa;0.74;aa;
aaaaaaa;0.224;aaaaa;
aaaaaaa;0.646;aaaa;
aa;0.473;aaaaaaaaaa;
aa;0.000191;aaa;
aaaa;0.895;aaaaaaaaaa;
aaaaaaa;0.587;a;
aaa;0.34;aaaaaaa;
aaaa;0.45;aaaa;
aaaaaaaa;0.302;aaa;
aaaaaaa;0.549;aaaaaaaaaa;
aaaaaaa;0.114;aaaaaaaaaa;
aaaaaaa;0.319;aaaaaa;
aaaaaaa;0.0999;aaaaaaa;
aaaaa;0.789;aa;
aa;0.701;aaa;
aaaaa;0.506;aaaaaaaaa;
a;0.987;aaaaaaaa;
aaa;0.954;aaa;
aaaaa;0.373;aaaaaaaaaa;
aa;0.542;aaaaa;
aaa;0.986;aa;
aaaaa;0.251;aaa;
aaa;0.615;aa;
aaaaaaa;0.676;aa;
aaaaa;0.324;aaaaaaa;
aaaaaaa;0.212;aaaa;
aaaaaaaa;0.358;aaaaaaaaaa;
aaaaaaaa;0.878;a;
aaaaaaaa;0.562;aaaaa;
aaaaa;0.337;aaaaaaaa;
aa;0.55;aaaaaa;
aaa;0.835;aaaa;
aaaaaa;0.0274;aaaaa;
aaaaaa;0.373;aaaaaaaa;
aaaaa;0.59;aaaaaaaa;
a;0.587;aaaaaaaa;
aaa;0.316;aaaaaa;
a;0.902;aaaaaaaaaa;
aa;0.032;aa;
aaaaaaa;0.295;aaaaaaaa;
aaaaaaa;0.215;aaaaa;
aaaa;0.215;aaaaaaaaaa;
aa;0.755;aaa;
aa;0.134;aaaaa;
aaaaa;0.95;aaaaaaaaaa;
aaa;0.00622;aaaaaa;
aaaaa;0.197;aaa;
aaaaaaaa;0.839;a;
aaaaaaa;0.689;aa;
aaaaaaa;0.138;aaaaaaaaa;
aa;0.954;aaaaaaaaaa;
a;0.77;aaaaa;
aaaaaaaa;0.495;aaaaaaaaaa;
aaaa;0.529;aa;
aaaaa;0.42;a;
aaaa;0.266;aaaaaaaaa;
aaaaaaa;0.573;aaaaa;
aaaaa;0.144;aaaaaaa;
aaa;0.903;aaaa;
aa;0.02;aaaaaa;
aaaaaaaa;0.283;aaaaa;
aaaaaa;0.57;aaaaaaaa;
aaaaaaaa;0.135;aaaaaaaaaa;
aaaaa;0.288;aa;
aaa;0.0206;aaaaaaaaaa;
aaaaaa;0.0169;aaaaaaa;
aaaaa;0.998;aaa;
aaaa;0.135;aaa;
aaa;0.57;a;
aaaaaaa;0.911;aa;
aaa;0.356;aaaaa;
aa;0.378;aaaaaaaaaa;
aaaaaa;0.976;aaaaaaaa;
aaaaaaa;0.411;aaaaaaaa;
aaa;0.572;aaa;
aa;0.552;aaaaaaaa;
aaaa;0.703;aaaaaaa;
aaaa;0.786;aaaaaaaaaa;
aaaaaaaa;0.262;aaa;
aaaaaaa;0.0569;a;
aaaaaa;0.798;aaaaa;
aaaa;0.239;aaaaaa;
aa;0.303;aaaaaa;
aaa;0.935;aa;
aa;0.797;aa;
aaaaaa;0.81;aaaaaaaa;
aaaaaa;0.149;a;
aaaaaaaa;0.423;aaaaaaaa;
aaaaaaaa;0.94;aaaaaa;
aaaaa;0.275;aa;
aaaaaaaa;0.389;aaaaaaaa;
aaaaa;0.526;a;
aaaa;0.519;aaaa;
a;0.303;aaaaaaa;
aaaa;0.785;aaa;
aaaaa;0.158;aaaaaa;
aaaaa;0.579;aaaaaaa;
a;0.083;a;
a;0.515;aaaaaaaaa;
aaaaaa;0.0427;aaaaaaaaaa;
aaaaaa;0.912;aaaaaaaa;
aaaaaa;0.921;aaaaaa;
aa;0.702;aaa;
aaaa;0.824;a;
aa;0.905;aaaa;
aaaaaaa;0.553;aaaaaaaa;
a;0.714;aaaaaaa;
aaaaaaaa;0.536;aaaaaaaa;
aaaaaaa;0.747;aaaa;
aaaaaaaa;0.105;aaaaaaaa;
aa;0.846;aaaaaaaaa;
aaaaaa;0.0169;aaaa;
aaaaaaa;0.743;aa;
aaaaaaaa;0.967;aaaa;
aaaaaaa;0.152;a;
aaaaa;0.537;aaaaaaaa;
aaaaaaaa;0.273;aaaaaaaa;
a;0.835;aaaaa;
a;0.195;aaaaaa;
aaaa;0.605;aaaaaaaaa;
aaaaa;0.232;aaaaaaaaa;
aaaaaaa;0.293;aaaaaa;
aa;0.808;aaa;
aaaaaaa;0.0292;aaaa;
aaa;0.41;aaaaaaaa;
aaaaaaa;0.443;aaaaaa;
aaaa;0.965;aaaaaaaaaa;
a;0.474;aaaaaa;
aa;0.162;aaaa;
aaaaaa;0.357;aaaaaaaa;
aaaaaa;0.222;aaaaaaaaa;
aaaa;0.373;aaaaaaaaa;
aaa;0.177;aaaaaaaaaa;
aaaa;0.811;aaaaa;
aaaaaaa;0.111;aaaa;
aaaaaaaa;0.855;aaaaaaaaaa;
aaaaaaaa;0.688;aaaaaaaaa;
aa;0.983;aaaaaaaaaa;
a;0.598;aa;
aa;0.104;aaaaaaaa;
a;0.839;aaaaaaaaa;
aaaa;0.418;aaa;
aaaa;0.981;aaaa;
aaaaaa;0.352;aaaaaaaaaa;
aaaaaaaa;0.75;a;
aaaaaa;0.441;aaa;
aaa;0.768;aa;
aaa;0.316;a;
aaaaa;0.802;aaaaaaa;
aaaaa;0.862;a;
aaaaaaa;0.809;aa;
a;0.753;aaaa;
aaaa;0.801;aaa;
a;0.8;aaaaaaaa;
aa;0.487;aaaaaaaaaa;
aaaaaaa;0.52;aaaaa;
aaaaaa;0.873;aaaaaaaaa;
aaaaa;0.958;aaaaaaa;
aaaaaaaa;0.537;aa;
aaa;0.706;aaaaaa;
aaaaa;0.344;aaaaa;
aaaaaaa;0.133;a;
aaaaaaa;0.817;a;
aaaa;0.465;a;
aaaaaaaa;0.596;aaaaaaaaa;
a;0.564;aaaaaaaaaa;
aa;0.376;aaaaaaaaaa;
aaaaaa;0.634;aaaaaaaaaa;
aaaaaaa;0.53;aa;
aa;0.0235;aaa;
aaaaaaa;0.707;a;
a;0.395;aaaaaa;
aaaaa;0.00938;aaaaaaaa;
aaaaaa;0.495;aa;
aaaa;0.389;aaaa;
aaaaaaaa;0.935;aaa;
aaaaaaa;0.491;aaaaaaaa;
aa;0.423;aaaaa;
aaaaa;0.864;a;
aaaaaa;0.507;aa;
aaaaa;0.74;a;
aaa;0.125;aaaaaaa;
aaa;0.108;aaaaaaaa;
aaaaa;0.18;aaaaaaa;
aaaaaaa;0.158;aaaaa;
aa;0.733;aa;
a;0.666;aaaaaa;
aaaaaaaa;0.944;aaaaa;
aaaaa;0.059;a;
aaaa;0.973;a;
aaaaaa;0.3;aaa;
aaaaaa;0.262;aaaa;
aaaaa;0.123;a;
aaaaaaa;0.347;aaaaaaaaa;
aaaa;0.819;aaaa;
aaa;0.206;aaaa;
aaaaaaa;0.336;aaaaaaaaaa;
aaaaaaaa;0.679;aaaaaa;
aa;0.599;aa;
a;0.225;aa;
aaaaa;0.91;aaaaaaaa;
aaaaaaaa;0.24;aaaa;
aaaa;0.282;aaaaaa;
a;0.949;aaaaa;
aaaaaaaa;0.0213;aaaaaaaaa;
aa;0.052;aaaaaaaa;
aaaaaa;0.57;aaaa;
aaaaaaaa;0.968;aaaaa;
aa;0.261;aaaaaa;
aaaaaaaa;0.959;a;
aa;0.574;aaaaaaaaa;
aaaaaaa;0.972;aaaa;
a;0.867;aaaaaaa;
aaaaa;0.861;aaaaaaaaa;
aaaaaaaa;0.911;aaaaaa;
aaaaaa;0.7;aaaaaaaaa;
aaaaaaa;0.968;aaaaaaaa;
aaa;0.854;aaaaa;
aaaa;0.0231;aaaaaaaa;
aaaaaaa;0.441;aaaaaaa;
aaaaa;0.0257;aaaaaa;
aa;0.542;aa;
aaa;0.755;aaaaaaaaaa;
aaaaaa;0.769;aaaaaaaaaa;
aaaaaaa;0.72;aaa;
aaaaaa;0.635;aaaaaaaaa;
aaaaa;0.533;aaaaaaa;
aa;0.571;aaaaa;
aaaaaa;0.609;aaa;
a;0.962;aaa;
aaaaaaaa;0.24;aaaaa;
aaaa;0.218;aaaaaaaa;
aaaaa;0.744;aaa;
aaaa;0.755;aaaaaaa;
a;0.475;aaaaaa;
aaa;0.385;aaaa;
aaaaa;0.0447;aaaaaaaa;
aaaaaa;0.212;aaa;
aaaaa;0.475;aa;
aaaaaa;0.725;aaaaaaaaaa;
aaaa;0.813;aaaaaaaaa;
aaaaa;0.73;aaaaaaa;
a;0.644;a;
aaaaaaa;0.553;aaaaaaa;
aaaaaaa;0.381;aaaaaaaa;
a;0.743;aaaaaaaaaa;
aaaaaaa;0.202;aaaaaa;
aaaaaa;0.768;aaaaaaa;
aa;0.206;aaaaaaaaa;
aaaaaaa;0.06;aaaa;
aaaaaaaa;0.712;aaaaa;
aaa;0.911;aaaa;
aaa;0.962;aaaaaaaaa;
aaaaa;0.718;aaaaaa;
aaa;0.215;aaaaaaa;
aaa;0.878;aaaaa;
a;0.75;aaaaaaaaaa;
aaaaaaaa;0.00606;aaaaaaaa;
aaaaaa;0.509;aaaaa;
aaaaa;0.457;aaaaaaaa;
aaaa;0.65;aaaaaaaa;
aaaaaa;0.302;aaaaaaaaaa;
aaaaaa;0.75;aaaa;
aaaaaaa;0.658;aaaaaaaa;
aaaaaaa;0.594;aaaaaaaa;
aaa;0.866;aaaaa;
aaaaaaa;0.325;aaaaaa;
aaaaaaaa;0.696;aaaaaaaa;
aaaa;0.641;aaaaaaa;
aaa;0.95;aaaaaaaaaa;
aaaaaa;0.329;aaaaaaaaa;
aaaaaa;0.78;aaaaaaa;
aaaaaa;0.262;aaaaaaaaaa;
aaaaaaa;0.0237;aaaaaa;
aaaaaa;0.936;aaaaaaaaaa;
aaaaa;0.124;aaaaaaaaaa;
aaa;0.758;a;
aaaaa;0.954;aaa;
aa;0.0675;aaaa;
aaa;0.704;aa;
a;0.00386;aaaaaaaaa;
aaa;0.897;aaaaaaa;
aaaa;0.24;a;
aaaaa;0.0663;aaaaaaaaa;
aaaaaaa;0.288;aaaaaaaaa;
aaaaaaaa;0.972;aa;
aa;0.222;aaaaa;
aaaaaa;0.83;a;
aa;0.349;aaa;
aaaa;0.249;aaaa;
aaaa;0.249;aaa;
aaa;0.765;aaaaaaaa;
a;0.213;aaa;
aaa;0.282;a;
aaa;0.353;aaaaaa;
aaaaaa;0.347;aaaaaaa;
aaaaaaa;0.128;a;
aaaa;0.192;aa;
aaaa;0.101;a;
aaaaaaa;0.658;aaaa;
aaa;0.841;aaaaa;
aaaaa;0.461;a;
aaaaa;0.646;aaaaaaa;
aaaaa;0.0187;aaaaaaaaaa;
aaaa;0.714;aaaaa;
aaaa;0.436;aa;
aaaaa;0.884;aa;
aaa;0.0999;a;
aaaaa;0.858;aaaaaaaa;
aaaaaaaa;0.419;aaaaaaaaaa;
a;0.805;aaa;
a;0.813;aaaaaa;
aaa;0.986;aaaa;
aa;0.299;aaaaa;
