ATT0(string,10);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,1);ATT23(string,7);ATT24(string,9);ATT25(float,1);ATT26(string,3);ATT27(float,1);ATT28(float,1);ATT29(string,4);ATT30(float,1);ATT31(string,9);ATT32(float,1);ATT33(string,9);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(string,7);ATT41(float,1);ATT42(string,5);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,5);ATT49(string,6);ATT50(float,1);ATT51(string,6);ATT52(string,1);ATT53(string,9);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(string,5);ATT65(float,1);ATT66(string,9);ATT67(string,6);ATT68(string,6);ATT69(float,1);ATT70(float,1);ATT71(string,2);ATT72(string,9);ATT73(float,1);ATT74(float,1);ATT75(string,10);ATT76(float,1);ATT77(float,1);ATT78(string,10);
a;0.446;aaaaa;0.352;a;0.156;aaaaaaa;0.93;0.837;a;0.051;0.962;a;0.6;0.357;0.73;0.423;aa;0.272;0.976;0.955;0.683;a;aaa;aaaaaa;0.989;aa;0.487;0.0991;a;0.34;aaaaaa;0.617;aaaaaaa;0.942;0.597;0.275;0.57;0.478;0.887;aa;0.564;aa;0.915;0.339;0.792;0.0671;0.093;aa;aaaa;0.626;aaa;a;aaaaaaaa;0.606;0.104;0.265;0.525;0.351;0.842;0.286;0.138;0.549;0.202;a;0.0168;aaaaaaa;aaaaaa;aaaaa;0.179;0.366;a;aaaaaaa;0.471;0.463;aaaaaaaa;0.38;0.379;aaaaaa;
a;0.224;aaaa;0.119;a;0.98;aaaaaaa;0.522;0.765;aa;0.411;0.833;aa;0.256;0.405;0.638;0.82;aaa;0.509;0.464;0.235;0.513;a;aaaaaaa;a;0.963;aaa;0.838;0.678;a;0.276;aaaa;0.55;aaaaaaaa;0.246;0.978;0.315;0.962;0.309;0.52;aaa;0.254;aaaaa;0.397;0.592;0.983;0.258;0.658;aaaa;aa;0.299;aa;a;aaaaaa;0.866;0.172;0.936;0.221;0.199;0.895;0.25;0.673;0.661;0.546;aa;0.22;aaa;aaaa;aa;0.18;0.698;a;aa;0.245;0.949;aaaaa;0.998;0.53;aaaaaaaa;
aaaa;0.581;aaa;0.858;a;0.76;aaaaa;0.688;0.922;aaa;0.886;0.271;aa;0.00326;0.823;0.602;0.836;a;0.851;0.437;0.89;0.581;a;a;aaaaaa;0.507;a;0.424;0.882;aa;0.945;aaaaa;0.214;aaaaa;0.639;0.813;0.769;0.0803;0.452;0.644;aaaaaa;0.444;aaaaa;0.572;0.556;0.591;0.0348;0.257;aaaaa;aa;0.0257;aaaaaa;a;aaaaaa;0.747;0.366;0.814;0.257;0.813;0.066;0.0931;0.471;0.772;0.622;a;0.293;aaaaaa;aaaaa;aaaa;0.111;0.24;aa;aaaaaaaaa;0.995;0.249;aaa;0.135;0.587;aaaaa;
aaaa;0.958;aaaaaa;0.399;a;0.674;aaa;0.313;0.197;aaa;0.748;0.642;aaa;0.754;0.893;0.215;0.0683;aaa;0.289;0.769;0.608;0.955;a;aaaa;aaa;0.962;aaa;0.527;0.32;aaaa;0.219;aaaa;0.576;a;0.743;0.543;0.789;0.61;0.325;0.0593;aaaaaaa;0.0335;aa;0.431;0.787;0.686;0.829;0.447;aaaaa;aaa;0.0143;aaaaaa;a;aaa;0.404;0.124;0.365;0.0997;0.809;0.476;0.404;0.756;0.791;0.51;aa;0.544;aaa;aaaaa;aaa;0.496;0.416;a;aaaaa;0.744;0.899;aa;0.39;0.236;aaaaaa;
aaaaaaaa;0.382;aaaa;0.487;a;0.32;aaaaaa;0.823;0.385;a;0.792;0.416;aa;0.666;0.594;0.229;0.842;a;0.133;0.481;0.152;0.302;a;aaa;aaaaaaa;0.453;a;0.842;0.0517;a;0.786;a;0.975;aaaa;0.537;0.589;0.4;0.855;0.519;0.566;aaaaaa;0.397;aaaa;0.994;0.0322;0.0205;0.117;0.197;a;aaaa;0.488;aaaaaa;a;aaaaa;0.519;0.331;0.182;0.997;0.676;0.989;0.232;0.877;0.508;0.831;a;0.0336;aaaaaaaa;aa;aaa;0.96;0.0595;aa;aaaaaaaa;0.268;0.903;aaaaaaa;0.965;0.4;aaaaaa;
aaaaaaaa;0.386;aaaaaa;0.483;a;0.0188;aaaa;0.791;0.7;aaa;0.0959;0.0294;aaaa;0.991;0.493;0.5;0.488;aa;0.176;0.765;0.437;0.432;a;aa;a;0.263;aaa;0.252;0.364;aaaa;0.148;aaaaaaaa;0.01;aa;0.877;0.286;0.984;0.0674;0.199;0.0581;a;0.258;aaaa;0.0184;0.857;0.0492;0.173;0.151;aaaaa;aaaaa;0.845;aaa;a;aaaaaaaaa;0.309;0.237;0.102;0.358;0.773;0.267;0.351;0.457;0.595;0.0651;aaaa;0.769;aaaaaaaa;aaaaa;aaa;0.111;0.433;a;aaa;0.892;0.449;aaaaaaaaa;0.721;0.529;aaa;
aaaaaaa;0.326;aaaaaaa;0.6;a;0.894;aaaaaaa;0.621;0.217;a;0.59;0.758;aaa;0.226;0.0409;0.742;0.868;aaaa;0.854;0.167;0.381;0.343;a;a;aaaaaaaa;0.865;aa;0.704;0.457;a;0.559;aaa;0.39;aa;0.0283;0.035;0.822;0.694;0.47;0.965;aaa;0.0861;aa;0.459;0.73;0.751;0.176;0.267;aaaaa;a;0.438;aaaaaa;a;aaaaaaaaa;0.842;0.966;0.773;0.734;0.12;0.211;0.581;0.592;0.773;0.147;aaaaa;0.2;a;aaaaaa;aaa;0.99;0.231;aa;aaaaa;0.663;0.464;a;0.538;0.892;aa;
aa;0.976;aa;0.404;a;0.639;aaaaaaaaa;0.0865;0.175;aa;0.292;0.588;aa;0.872;0.204;0.273;0.0613;aaaa;0.821;0.377;0.96;0.511;a;aaaa;a;0.263;aa;0.935;0.558;a;0.345;a;0.547;aaaaaaa;0.994;0.798;0.196;0.602;0.485;0.403;aaaa;0.0818;a;0.856;0.0308;0.406;0.174;0.637;aaaa;aa;0.971;aa;a;a;0.142;0.333;0.109;0.371;0.042;0.427;0.0222;0.277;0.948;0.607;aaa;0.205;aaaa;aaaa;aaaaa;0.0628;0.978;aa;aa;0.977;0.65;aaaaaa;0.351;0.019;aaaaaaaaaa;
aaaaaaaaa;0.805;aaaaaaa;0.521;a;0.0504;aaaaaa;0.411;0.094;aa;0.0852;0.587;aaaa;0.52;0.983;0.403;0.424;aa;0.846;0.679;0.478;0.0855;a;aaaa;aaa;0.91;aaa;0.925;0.497;a;0.597;aaaa;0.31;aaaaaaaaa;0.604;0.898;0.983;0.799;0.656;0.708;aaaa;0.553;aaa;0.766;0.389;0.585;0.0725;0.0864;aaaa;aaa;0.744;aaaa;a;aaaaaaaaa;0.0381;0.734;0.559;0.543;0.538;0.331;0.934;0.753;0.764;0.367;aaaaa;0.15;aaaaaaaa;aaa;a;0.0317;0.682;a;aaaaaaaaa;0.559;0.236;aaa;0.674;0.324;aa;
aaaaaaaaaa;0.931;a;0.729;a;0.947;aaaaaa;0.571;0.714;aa;0.0558;0.544;a;0.276;0.688;0.677;0.128;aa;0.178;0.65;0.121;0.512;a;aaaaaaa;aaaaaaaaa;0.173;aa;0.568;0.38;a;0.258;aaaa;0.0474;aaaaaa;0.232;0.827;0.109;0.0528;0.207;0.113;aaaa;0.388;a;0.777;0.794;0.702;0.497;0.0296;a;aaa;0.878;a;a;a;0.0485;0.896;0.688;0.595;0.66;0.837;0.62;0.131;0.724;0.984;aaa;0.156;aaaaaaaa;aaaaa;aaaa;0.0933;0.491;aa;aaaaa;0.243;0.364;aaaaaaaaa;0.955;0.907;aa;
aaaaaaaaa;0.518;aaaaaa;0.26;a;0.713;aaaaaaa;0.629;0.913;aa;0.88;0.453;aaaaa;0.746;0.875;0.387;0.249;aa;0.968;0.794;0.434;0.619;a;aaa;a;0.0273;a;0.864;0.246;aaa;0.315;a;0.788;aaaaaaaa;0.307;0.676;0.247;0.231;0.623;0.511;aaaaaa;0.213;a;0.141;0.338;0.179;0.0276;0.493;aaa;aaa;0.0806;a;a;aaaaaaa;0.441;0.0693;0.354;0.588;0.634;0.241;0.771;0.14;0.752;0.446;aa;0.184;aaaa;a;aaaaaa;0.62;0.0486;aa;aaaaaaaaa;0.356;0.394;aaaaaaa;0.471;0.606;aaaaa;
aaaaaaaaaa;0.548;aaaa;0.98;a;0.674;aa;0.12;0.63;a;0.894;0.934;a;0.255;0.294;0.0571;0.623;aa;0.778;0.0428;0.817;0.496;a;a;aa;0.216;aa;0.0932;0.82;aaa;0.806;a;0.821;aaaaaaaa;0.306;0.721;0.816;0.439;0.892;0.608;aaaaaa;0.589;a;0.955;0.605;0.412;0.467;0.597;aaa;aaa;0.945;a;a;aa;0.506;0.501;0.259;0.852;0.404;0.0319;0.707;0.777;0.434;0.637;aaa;0.659;a;aaa;aa;0.162;0.573;aa;aaaaaaa;0.393;0.272;aaaaaaaa;0.115;0.46;aaaaaaaa;
aaa;0.202;aaaaaaa;0.98;a;0.924;a;0.759;0.0812;aaa;0.177;0.537;aaa;0.872;0.284;0.865;0.887;a;0.933;0.181;0.477;0.698;a;aaa;aaaaaaaaa;0.345;aa;0.417;0.54;aaa;0.443;aaaaaaa;0.694;aaaaaaaa;0.987;0.562;0.825;0.675;0.489;0.228;aaaaaa;0.571;aaaaa;0.141;0.824;0.682;0.234;0.811;aaa;aaaaaa;0.64;aaaaa;a;aaaaaa;0.73;0.575;0.331;0.052;0.979;0.234;0.558;0.972;0.89;0.114;aa;0.732;aaaaaaaa;aaaaaa;aaaaaa;0.112;0.447;aa;aaaa;0.943;0.635;aaaa;0.571;0.976;aaaaa;
aaaaaaa;0.642;aa;0.446;a;0.339;aaaaaaaa;0.331;0.298;aa;0.0581;0.0294;aaaa;0.327;0.487;0.433;0.0177;aaa;0.736;0.829;0.628;0.514;a;a;aaaaaaaa;0.501;a;0.698;0.682;a;0.44;a;0.811;aaaa;0.241;0.382;0.924;0.921;0.354;0.377;aa;0.23;aaa;0.997;0.256;0.121;0.1;0.408;aaaa;aaaaaa;0.263;aaaaa;a;aaaaaaaa;0.936;0.125;0.647;0.926;0.885;0.949;0.617;0.418;0.0854;0.552;aaaaa;0.934;aaa;aaaaa;aa;0.4;0.94;a;aaaaaaaaa;0.879;0.411;aaaaaaaa;0.131;0.0338;aaa;
a;0.752;a;0.949;a;0.957;aaaaaa;0.532;0.968;aa;0.443;0.0822;a;0.878;0.96;0.0939;0.526;a;0.527;0.63;0.886;0.0908;a;a;aaaaaaaa;0.371;aaa;0.758;0.0135;aaa;0.746;aaaaaaaa;0.745;a;0.266;0.652;0.833;0.258;0.314;0.0707;aaaaa;0.0774;aaaa;0.356;0.129;0.437;0.817;0.999;aaa;aaaaaa;0.374;aaaa;a;aaaaaa;0.357;0.812;0.278;0.899;0.98;0.191;0.444;0.362;0.211;0.597;aaa;0.142;aaaaaaaaa;aaaaa;a;0.0201;0.384;aa;aaaaa;0.0694;0.944;aaaaaaaa;0.413;0.241;aaaaaaaa;
aaaaaaaa;0.454;aa;0.776;a;0.957;a;0.231;0.845;aaa;0.676;0.859;aaaa;0.371;0.346;0.708;0.255;aa;0.284;0.891;0.0311;0.706;a;aaaaaa;aaaaaa;0.864;a;0.784;0.921;aa;0.853;aaaaaa;0.687;aaaaaaaa;0.267;0.995;0.909;0.25;0.49;0.328;aa;0.386;a;0.245;0.418;0.665;0.304;0.581;aa;aaaa;0.917;aaaa;a;aaaa;0.791;0.471;0.467;0.717;0.895;0.199;0.614;0.85;0.983;0.846;aaaa;0.782;aa;aaaaaa;aa;0.446;0.239;a;aaaaaaaa;0.00629;0.674;aaaaa;0.276;0.428;aaa;
aaaaaaaaaa;0.804;a;0.936;a;0.402;aaaaaaaa;0.379;0.215;aa;0.0987;0.356;aa;0.442;0.345;0.378;0.315;aaaa;0.265;0.283;0.595;0.0963;a;aaaaa;aaaaaaaaa;0.411;a;0.631;0.388;aaaa;0.961;aaaaa;0.843;a;0.526;0.627;0.625;0.865;0.0108;0.161;a;0.244;aa;0.42;0.341;0.0383;0.477;0.163;aa;aaaaa;0.171;aaaa;a;a;0.0832;0.877;0.509;0.0784;0.396;0.709;0.358;0.577;0.311;0.919;aaa;0.41;aaaaaaaa;aa;aaaaa;0.412;0.649;a;aaa;0.591;0.473;aaaaaa;0.663;0.558;aa;
aaaaa;0.869;aaaaa;0.779;a;0.932;aaaaaa;0.098;0.29;aa;0.472;0.895;aaaa;0.156;0.221;0.21;0.693;aa;0.327;0.227;0.169;0.182;a;aaaaaaa;aaa;0.102;a;0.35;0.822;a;0.336;aaaaa;0.978;a;0.685;0.801;0.369;0.195;0.53;0.415;aaaaaaa;0.348;aa;0.0988;0.915;0.989;0.339;0.908;aaaaa;a;0.189;a;a;aaaaaaa;0.465;0.3;0.0259;0.33;0.344;0.727;0.312;0.98;0.951;0.846;aaaaa;0.93;aa;aaaaa;aaaa;0.831;0.787;aa;aaaa;0.302;0.837;aaaa;0.26;0.993;a;
aaa;0.382;aaaa;0.579;a;0.436;aa;0.696;0.315;aa;0.482;0.00175;aa;0.958;0.0344;0.729;0.274;aaaa;0.289;0.351;0.845;0.44;a;a;aaaa;0.31;aaa;0.166;0.0488;aaaa;0.316;aaaaaa;0.158;aaaa;0.545;0.423;0.475;0.117;0.0466;0.605;a;0.551;aaaaa;0.812;0.279;0.547;0.272;0.546;aaa;aaaa;0.483;aaaaaa;a;aaaaaaaa;0.173;0.0156;0.479;0.27;0.594;0.334;0.622;0.481;0.154;0.0484;aaaaa;0.259;aaaa;aaaaa;aaaa;0.489;0.47;aa;aa;0.775;0.79;aaaaaaa;0.482;0.353;aa;
aa;0.0167;aaaaaaa;0.687;a;0.686;aaaaa;0.24;0.446;aa;0.567;0.6;aaa;0.436;0.968;0.157;0.716;a;0.0185;0.352;0.875;0.217;a;aaaaa;aaaaa;0.233;aaa;0.338;0.202;aa;0.409;aaaaaaaa;0.362;aaaaaaaaa;0.0454;0.828;0.731;0.106;0.172;0.157;aa;0.613;a;0.552;0.329;0.944;0.383;0.862;aaaaa;aaaa;0.69;aaaaaa;a;aaaaaaaaa;0.674;0.093;0.606;0.211;0.497;0.856;0.581;0.429;0.0975;0.0788;aaaa;0.486;aaaaaaa;aaa;aa;0.476;0.488;a;aaaaa;0.154;0.875;aaaaaaaaaa;0.03;0.571;aaaaaa;
aa;0.348;aaaaaa;0.987;a;0.253;aaaa;0.126;0.729;a;0.465;0.949;aaaa;0.436;0.792;0.202;0.787;aaa;0.344;0.182;0.84;0.163;a;aaaaa;aaaaaaa;0.434;a;0.734;0.0965;aa;0.291;aaaaaaaa;0.607;aaaaaaaaa;0.315;0.654;0.887;0.463;0.725;0.771;aa;0.72;aaaa;0.5;0.763;0.644;0.121;0.43;aaaa;aaaaaa;0.531;aa;a;aaaaaaaaa;0.565;0.309;0.957;0.14;0.699;0.415;0.791;0.0831;0.484;0.275;aaaa;0.592;aaa;aa;aaaaaa;0.688;0.328;a;aaaa;0.726;0.317;a;0.137;0.77;aaa;
aaaaaaaaaa;0.0435;aaaaaa;0.62;a;0.809;aaaaaaa;0.392;0.214;aaa;0.0984;0.697;aa;0.618;0.395;0.147;0.64;aaa;0.364;0.418;0.714;0.101;a;aaaaa;aaaaaaaa;0.32;aa;0.289;0.0352;aa;0.0522;aaaaaa;0.699;a;0.272;0.94;0.743;0.672;0.0946;0.128;aaaaa;0.859;aa;0.0136;0.0417;0.56;0.726;0.422;a;aaaaa;0.962;aaa;a;aaaaaaa;0.269;0.793;0.164;0.881;0.593;0.829;0.0319;0.794;8.62e-05;0.449;a;0.572;aaa;aa;aaaaaa;0.381;0.672;aa;aaaaa;0.284;0.796;aaaaaaaa;0.547;0.774;aaa;
aaaaaaaaa;0.658;aa;0.781;a;0.186;aaaaaaaaa;0.256;0.0311;a;0.346;0.868;aaa;0.291;0.956;0.504;0.72;a;0.949;0.00927;0.867;0.684;a;aaaa;aa;0.418;aa;0.981;0.331;aaaa;0.96;aaaaa;0.25;aaaaaaa;0.234;0.0565;0.398;0.0974;0.719;0.134;a;0.558;aaaaa;0.15;0.325;0.613;0.174;0.987;a;aaaa;0.366;aa;a;aaaaaaaa;0.95;0.821;0.887;0.507;0.0388;0.58;0.842;0.253;0.872;0.261;aaaa;0.915;aaaaaa;aaaaa;a;0.664;0.363;aa;aaaaaa;0.243;0.292;aaaaaaaaaa;0.918;0.21;aaaaaaa;
aaaaaaaa;0.886;aaaaaa;0.943;a;0.472;aaaaa;0.00793;0.221;a;0.041;0.726;aa;0.904;0.527;0.0806;0.309;aaa;0.237;0.34;0.684;0.987;a;aaaaaaa;aaaa;0.864;a;0.508;0.627;aa;0.33;aaaaaaaaa;0.0416;aaaaaaaa;0.417;0.349;0.356;0.151;0.231;0.568;aaa;0.0408;aa;0.439;0.539;0.574;0.982;0.928;aaaa;aa;0.139;aa;a;aaa;0.963;0.67;0.0535;0.149;0.835;0.124;0.872;0.332;0.285;0.892;aa;0.807;aaa;aaaa;aaaaa;0.913;0.522;aa;aaaa;0.867;0.512;aaaa;0.764;0.00322;aa;
aaaaaa;0.596;aaaaa;0.444;a;0.177;aaaaaaa;0.278;0.684;aa;0.94;0.709;aaa;0.88;0.759;0.0765;0.956;aaaa;0.318;0.481;0.687;0.997;a;aaa;aaaa;0.00786;a;0.458;0.424;aaaa;0.035;aaaaaa;0.0227;aa;0.343;0.591;0.461;0.712;0.519;0.892;aaaa;0.667;aaaa;0.131;0.334;0.799;0.647;0.518;aaa;aaaa;0.533;aaa;a;aaaa;0.342;0.0977;0.275;0.119;0.963;0.0786;0.643;0.999;0.23;0.862;aaaa;0.844;aaa;aaaa;a;0.725;0.0818;a;aaaa;0.628;0.645;aaaa;0.198;0.786;aa;
a;0.774;aaaaaaa;0.837;a;0.269;aaaaaaaaa;0.844;0.74;aaa;0.315;0.115;aaaaa;0.14;0.586;0.973;0.731;aa;0.66;0.545;0.955;0.542;a;aaaaaaa;aa;0.0235;aa;0.612;0.697;aaa;0.37;aaaa;0.354;aaaaaa;0.823;0.466;0.183;0.323;0.868;0.00488;a;0.169;aaaa;0.535;0.862;0.377;0.601;0.991;a;aa;0.418;aaa;a;aaaaa;0.751;0.139;0.616;0.522;0.874;0.0578;0.0188;0.237;0.421;0.124;aaa;0.311;aaaaaa;aaaaaa;aaaa;0.738;0.663;aa;aaaaaaaaa;0.974;0.133;aaaaaaaaaa;0.426;0.126;aaaaaaa;
aaaaaa;0.891;a;0.0147;a;0.877;a;0.883;0.394;a;0.933;0.897;aaaaa;0.554;0.383;0.569;0.999;aaa;0.21;0.0699;0.0431;0.839;a;a;aa;0.949;aa;0.852;0.0331;aaaa;0.997;aaaaaaaa;0.222;aaaaaaaaa;0.187;0.232;0.498;0.174;0.0188;0.461;aa;0.769;aaaa;0.889;0.184;0.821;0.896;0.199;aaaaa;aaaa;0.898;aaaaaa;a;aaaaaaaa;0.0132;0.128;0.633;0.959;0.422;0.498;0.417;0.443;0.0808;0.093;a;0.742;aaaaaaaaa;aaaa;aa;0.965;0.722;aa;aaaaaaaa;0.827;0.742;aaaaa;0.906;0.426;aa;
aaaaaaa;0.679;aaa;0.565;a;0.154;aaaaaaa;0.7;0.713;a;0.493;0.64;aaaa;0.191;0.794;0.814;0.929;aaaa;0.648;0.572;0.615;0.0754;a;aaaaaaa;aaaaaaaaa;0.736;aa;0.0696;0.557;aaaa;0.723;aaa;0.388;aaaaaa;0.542;0.625;0.548;0.123;0.362;0.998;a;0.752;aa;0.364;0.395;0.687;0.874;0.402;aaa;aaaa;0.329;aaaaaa;a;aaa;0.137;0.888;0.247;0.258;0.682;0.0519;0.458;0.863;0.377;0.748;aaaaa;0.716;a;aa;aaa;0.9;0.877;a;aaaaaaaaa;0.139;0.186;aaaaaaaaa;0.255;0.472;aaaa;
aaaaaaaa;0.904;aaaa;0.413;a;0.0648;aaaaa;0.457;0.524;aa;0.552;0.227;aaaaa;0.263;0.83;0.784;0.638;a;0.383;0.226;0.0483;0.209;a;aaaaaaa;aaaaaaaaa;0.217;a;0.296;0.00713;aaaa;0.708;a;0.425;aaaaaa;0.114;0.911;0.894;0.216;0.536;0.877;aaaaaaa;0.425;aaa;0.506;0.662;0.595;0.659;0.0498;aaaa;aaa;0.27;aaaa;a;aaaaa;0.973;0.58;0.539;0.429;0.728;0.566;0.899;0.113;0.62;0.133;aaaaa;0.715;a;aaaaa;aaaaaa;0.134;0.976;aa;aaaaaaaaa;0.0106;0.655;aaaaa;0.0417;0.555;aaaaaa;
aaaaa;0.0961;aaaa;0.792;a;0.736;aaa;0.568;0.532;aaa;0.951;0.671;aa;0.841;0.822;0.896;0.245;aaa;0.779;0.922;0.804;0.0482;a;aaa;aaaaaa;0.968;aa;0.906;0.254;a;0.768;aaaaaaaa;0.817;a;0.839;0.281;0.84;0.966;0.154;0.825;aaaaaaa;0.573;aa;0.678;0.811;0.73;0.149;0.163;aaa;aaa;0.304;aaaaa;a;aaa;0.617;0.384;0.314;0.264;0.585;0.482;0.0294;0.471;0.816;0.945;aaaa;0.618;aaaaaaaa;a;aaa;0.411;0.0133;a;aaaaaaaa;0.631;0.0155;aaaaaaaaaa;0.441;0.967;aaaa;
aaaaaaaaa;0.679;a;0.718;a;0.136;aaaaaaaaa;0.309;0.698;a;0.416;0.316;aa;0.933;0.368;0.663;0.339;a;0.509;0.371;0.562;0.738;a;aaaa;aaaaaaaaa;0.607;a;0.952;0.473;aaa;0.092;aaaaaaaaa;0.15;aaaaaa;0.449;0.017;0.536;0.62;0.0159;0.681;aa;0.0287;aa;0.907;0.747;0.078;0.466;0.147;aaaa;aaaa;0.922;aaaaa;a;aa;0.242;0.669;0.532;0.56;0.461;0.266;0.191;0.603;0.105;0.0212;a;0.81;aaaaaaaaa;aa;aaa;0.499;0.0246;a;aaaaaaaaa;0.378;0.0216;aaaaa;0.757;0.431;aaaaaa;
aaaaaaa;0.906;a;0.384;a;0.0367;aaaaa;0.804;0.486;a;0.171;0.65;a;0.335;0.216;0.0656;0.115;aaa;0.576;0.443;0.914;0.867;a;aaaaaa;aaaaaaa;0.733;a;0.897;0.496;a;0.556;aaaaaaa;0.485;aaaaa;0.581;0.976;0.511;0.671;0.498;0.503;aaaaaaa;0.946;aaa;0.932;0.0371;0.063;0.446;0.00627;aa;aaa;0.955;aa;a;aa;0.222;0.94;0.462;0.575;0.374;0.8;0.985;0.847;0.852;0.401;a;0.0442;aaaaaaa;aaa;a;0.983;0.439;aa;aaaaaaaa;0.38;0.0199;aa;0.436;0.0851;aaaa;
aaa;0.153;aaaaaaa;0.56;a;0.057;aa;0.927;0.258;a;0.479;0.568;aaa;0.911;0.776;0.615;0.912;aa;0.631;0.185;0.989;0.0664;a;aaa;aaaaaaaa;0.874;a;0.861;0.808;aa;0.996;aaaaaaaa;0.854;aaa;0.436;0.929;0.681;0.207;0.241;0.753;aaaaa;0.271;aaaaa;0.936;0.0413;0.332;0.108;0.504;aaaa;aaaaa;0.388;aaa;a;aaaaa;0.0818;0.0127;0.747;0.554;0.759;0.159;0.765;0.0148;0.171;0.49;aa;0.216;aa;aaaaaa;aaaaa;0.333;0.0074;a;aaa;0.926;0.796;aaaaaaaaaa;0.78;0.538;aaaaa;
aaa;0.717;a;0.236;a;0.619;aaaaaaa;0.323;0.119;aaa;0.0329;0.222;aaa;0.559;0.666;0.149;0.605;aa;0.139;0.749;0.791;0.295;a;aaa;aaaaaaaaa;0.901;a;0.762;0.529;a;0.931;aaaa;0.635;aaaa;0.71;0.476;0.346;0.165;0.726;0.932;aa;0.399;a;0.985;0.0746;0.259;0.294;0.0358;aa;aaa;0.626;aaaa;a;aaaaaaa;0.637;0.404;0.627;0.241;0.184;0.36;0.888;0.372;0.611;0.597;aaaaa;0.0795;aaaaaaa;aaa;aaaaaa;0.19;0.896;aa;aa;0.72;0.384;aaaaaaa;0.47;0.0698;aaaaaa;
aaaaaa;0.577;aaaa;0.133;a;0.358;aaaaa;0.881;0.296;aaa;0.383;0.537;aaaaa;0.219;0.625;0.684;0.684;aaaa;0.0924;0.088;0.399;0.329;a;aa;aaaaaaaaa;0.74;a;0.719;0.786;aa;0.695;aaaaaaaaa;0.569;a;0.813;0.459;0.997;0.548;0.669;0.0446;aa;0.981;aaaaa;0.638;0.818;0.793;0.249;0.22;aaaa;aaaa;0.821;aaaa;a;aaa;0.315;0.409;0.423;0.0947;0.797;0.14;0.831;0.0126;0.388;0.196;a;0.468;aaa;aaaaaa;aaaaaa;0.343;0.133;aa;a;0.385;0.709;aaaa;0.724;0.312;aaaaaa;
aaaaaaaa;0.702;aaaaaa;0.924;a;0.431;aaaaaa;0.863;0.204;a;0.996;0.829;aaa;0.535;0.392;0.623;0.276;aaaa;0.978;0.927;0.302;0.472;a;aa;aaaaa;0.627;a;0.249;0.893;a;0.131;aaaa;0.143;a;0.653;0.121;0.285;0.312;0.531;0.56;a;0.063;aa;0.628;0.0302;0.0504;0.0309;0.453;a;aa;0.271;a;a;aaaa;0.175;0.301;0.963;0.179;0.398;0.259;0.375;0.767;0.746;0.935;a;0.851;aa;aaaa;aaaaaa;0.264;0.454;a;aaaaaaaaa;0.708;0.761;aaaaaa;0.715;0.53;aa;
aaaaaaaaaa;0.918;aaaaaa;0.948;a;0.748;aaaaaaaaa;0.785;0.465;aaa;0.965;0.99;aaaaa;0.471;0.518;0.0133;0.366;a;0.904;0.322;0.854;0.59;a;aa;aaaaaaa;0.495;a;0.754;0.552;aa;0.687;aaaaaaaa;0.228;aaaaaa;0.687;0.49;0.859;0.83;0.403;0.0381;aaa;0.159;aaa;0.889;0.524;0.78;0.36;0.248;aaaa;aaaaa;0.481;aaaaaa;a;aaaa;0.37;0.423;0.262;0.0276;0.917;0.134;0.397;0.183;0.549;0.697;aaa;0.0713;aaaaaaaaa;aaaa;a;0.705;0.177;a;aaaaaaa;0.996;0.878;aaaaaaaaa;0.0928;0.23;aaaaaa;
aaaaaa;0.473;aaaa;0.142;a;0.291;aaaaaaaa;0.613;0.0501;aa;0.281;0.971;aaa;0.259;0.91;0.115;0.401;aaaa;0.385;0.0505;0.218;0.425;a;aa;a;0.769;aaa;0.806;0.197;aa;0.851;a;0.00222;aaaa;0.122;0.427;0.0996;0.177;0.922;0.781;aaaaaa;0.816;a;0.882;0.0996;0.667;0.324;0.0542;aaaaa;aaaaaa;0.0509;aa;a;aaaaaaaa;0.529;0.126;0.531;0.586;0.163;0.151;0.307;0.177;0.948;0.746;aaa;0.799;aaaaa;a;aa;0.66;0.583;a;aaaaaaaaa;0.0206;0.47;aaaaaaaaaa;0.525;0.95;aaaaaaaaa;
