ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,5);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(string,2);ATT21(float,1);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(string,2);ATT26(float,1);ATT27(string,1);ATT28(string,3);ATT29(float,1);ATT30(string,3);ATT31(float,1);ATT32(string,6);ATT33(string,5);ATT34(float,1);ATT35(string,1);ATT36(string,9);ATT37(string,5);ATT38(string,4);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,1);ATT43(float,1);ATT44(float,1);ATT45(string,10);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,1);ATT50(float,1);ATT51(float,1);ATT52(string,7);ATT53(string,9);ATT54(string,6);ATT55(float,1);ATT56(string,9);ATT57(string,8);ATT58(string,3);ATT59(string,7);ATT60(float,1);ATT61(string,9);ATT62(string,2);ATT63(string,4);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,10);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(string,1);ATT75(float,1);ATT76(string,5);ATT77(string,8);ATT78(string,1);ATT79(float,1);ATT80(string,4);ATT81(float,1);ATT82(string,8);ATT83(string,4);ATT84(float,1);ATT85(float,1);ATT86(float,1);ATT87(string,3);ATT88(string,10);
0.382;0.136;a;0.95;0.523;0.941;aa;aa;0.776;0.891;0.0101;0.067;0.422;aa;a;0.866;a;0.573;a;0.518;aa;0.7;a;0.698;0.649;a;0.878;a;aaa;0.69;a;0.625;aaa;aa;0.229;a;aa;aaaa;a;0.371;0.794;0.0437;a;0.671;0.294;aaaaa;0.918;0.218;0.536;a;0.628;0.579;aaa;aaaaa;aa;0.45;a;aaaaaaa;aaa;aa;0.123;aaaaaaa;aa;aaaa;0.518;0.355;0.674;0.92;0.665;aaaaaaa;0.473;0.266;0.108;0.229;a;0.845;aaa;aaaaa;a;0.366;aa;0.324;aaaaaa;aaa;0.646;0.511;0.0687;aa;aaaaaaa;
0.478;0.996;aaaa;0.552;0.717;0.0726;aa;a;0.554;0.11;0.978;0.442;0.166;aaa;aaaa;0.0555;aa;0.391;aa;0.539;a;0.611;aa;0.147;0.421;aa;0.147;a;a;0.771;aaa;0.684;aaaaaa;aa;0.29;a;aaaaa;aaa;aaa;0.944;0.391;0.579;a;0.0489;0.0668;aaaaaaaaaa;0.789;0.394;0.24;a;0.847;0.785;aaa;a;aaa;0.938;aaaaaa;aaaaa;a;aaaaaa;0.9;a;a;aa;0.244;0.972;0.884;0.723;0.179;aaaaaaa;0.371;0.164;0.743;0.322;a;0.765;aaa;aaaa;a;0.462;aaa;0.761;aaaa;aaaa;0.847;0.274;0.166;aa;aaaaaaaa;
0.859;0.398;a;0.699;0.927;0.862;a;aa;0.363;0.118;0.514;0.0935;0.217;aaaa;aaaaa;0.218;aa;0.31;aaaaaa;0.951;aa;0.362;a;0.74;0.679;a;0.376;a;aaa;0.526;a;0.191;aaaaa;aaa;0.832;a;aaa;aa;aaaa;0.935;0.464;0.4;a;0.922;0.395;aaaaaaaaa;0.503;0.327;0.598;a;0.112;0.675;aaaa;a;a;0.805;aaaaaaaaa;aaa;a;a;0.273;aaaa;a;aaa;0.331;0.891;0.243;0.449;0.282;aaa;0.203;0.881;0.46;0.84;a;0.606;aa;a;a;0.758;a;0.986;aaaaaa;a;0.358;0.35;0.0145;aa;aaaa;
0.697;0.823;a;0.785;0.38;0.953;aaa;aaa;0.801;0.979;0.71;0.867;0.91;aaaa;a;0.413;a;0.507;aaaaa;0.912;a;0.611;aa;0.0521;0.767;aa;0.464;a;aaa;0.791;aaa;0.182;aaaaaa;aa;0.293;a;aaa;a;aa;0.913;0.00723;0.48;a;0.497;0.663;aaa;0.228;0.898;0.119;a;0.788;0.771;aaaaaa;aaaaaa;aaa;0.505;aaaaaaa;aa;aaa;aa;0.468;aaaaaaaaa;aa;aa;0.167;0.0891;0.978;0.884;0.513;aaaaaaaa;0.14;0.953;0.289;0.67;a;0.792;aa;aaaa;a;0.8;aa;0.748;aaaaa;aa;0.0827;0.832;0.205;aaa;aaaaaa;
0.832;0.399;a;0.703;0.444;0.58;aaa;aa;0.574;0.611;0.238;0.101;0.639;a;aaaaa;0.447;aa;0.442;a;0.913;aa;0.0155;a;0.91;0.187;a;0.379;a;a;0.79;aaa;0.843;aaaaa;aa;0.571;a;aaaa;aaaa;aaa;0.417;0.228;0.14;a;0.308;0.0231;aaaaaaa;0.926;0.401;0.644;a;0.618;0.961;aa;aa;aaa;0.634;aaaaaaaa;aaaaaaaa;aaa;aaaa;0.505;aaaaa;a;aaa;0.436;0.304;0.709;0.711;0.538;a;0.095;0.655;0.91;0.853;a;0.833;aa;aaaaaaaa;a;0.0768;a;0.904;aaaa;aa;0.376;0.775;0.225;aaa;aaaa;
0.0155;0.882;a;0.799;0.301;0.219;a;aaa;0.728;0.55;0.687;0.963;0.478;aaaaaa;aaaaa;0.114;a;0.56;aaaa;0.0337;a;0.538;a;0.893;0.767;aa;0.313;a;aa;0.961;aa;0.741;aaaaaa;a;0.42;a;aaaaaaaa;aaaa;aaaa;0.226;0.0488;0.629;a;0.201;0.898;aaaaaa;0.868;0.575;0.365;a;0.603;0.464;aa;aaaaa;aaaaa;0.986;aaaaa;aaaaaaaa;aaa;aaa;0.667;aaaaaa;aa;a;0.278;0.168;0.672;0.121;0.903;aaa;0.0796;0.639;0.93;0.387;a;0.428;aaaa;a;a;0.075;a;0.628;aa;aa;0.107;0.534;0.645;a;aaaa;
0.0603;0.241;aaa;0.995;0.3;0.104;a;aaaa;0.687;0.316;0.357;0.652;0.828;aa;aaa;0.559;a;0.842;aaaaaa;0.411;aa;0.13;aa;0.86;0.216;aa;0.687;a;aa;0.127;a;0.00121;aaa;aaa;0.0233;a;aaa;aaa;aaa;0.787;0.523;0.465;a;0.525;0.0504;aaaa;0.525;0.149;0.135;a;0.78;0.778;aaaaa;aaaaaaaa;aa;0.839;aaaaaaaa;aaaaaaaa;aa;aaaa;0.907;a;a;a;0.532;0.538;0.798;0.475;0.593;aaaaaaa;0.751;0.553;0.407;0.526;a;0.925;aaaaa;aaaaa;a;0.13;a;0.407;aaaaaaaa;aaa;0.0417;0.0379;0.891;aaa;aaa;
0.284;0.518;aaa;0.197;0.0742;0.852;aaa;aaaa;0.206;0.0726;0.616;0.275;0.0771;aaa;aa;0.788;aa;0.236;a;0.534;a;0.0557;a;0.737;0.433;aa;0.623;a;a;0.741;aa;0.284;aa;aaaa;0.449;a;aaaaaaaaa;aaaaa;aaa;0.217;0.529;0.847;a;0.905;0.0498;aaaaaaaa;0.892;0.117;0.261;a;0.895;0.0388;a;a;aaa;0.476;aaaaaaa;a;aaa;aaaaa;0.55;aa;aa;aaaa;0.968;0.206;0.843;0.62;0.333;aaaaaaaa;0.161;0.125;0.409;0.0122;a;0.101;aaaaa;aaaaaaaa;a;0.178;a;0.329;a;a;0.412;0.537;0.0881;aaa;aaaaaaaaaa;
0.367;0.97;aa;0.327;0.147;0.892;aaa;aaa;0.0179;0.0134;0.506;0.293;0.509;aaaaa;a;0.558;aa;0.857;aaa;0.165;a;0.204;aa;0.408;0.762;aa;0.691;a;aaa;0.487;a;0.32;aaaaaa;a;0.239;a;aaaa;aaaaa;aa;0.759;0.317;0.137;a;0.376;0.866;aaaaaaaaaa;0.171;0.14;0.215;a;0.517;0.712;aa;aaaaaaaa;aa;0.686;aaaaaaa;aaaaa;aa;a;0.44;aaaaa;aa;aa;0.241;0.377;0.374;0.784;0.643;aaaaaa;0.632;0.176;0.89;0.197;a;0.381;aa;aaa;a;0.0348;aa;0.91;aaaaaa;a;0.664;0.322;0.654;aa;a;
0.0692;0.311;a;0.883;0.686;0.484;aaa;aaa;0.515;0.567;0.35;0.455;0.928;a;a;0.721;a;0.947;a;0.0363;aa;0.652;aa;0.463;0.105;a;0.333;a;a;0.893;a;0.802;aaa;aa;0.41;a;aaaaaaa;aa;aa;0.964;0.0835;0.0697;a;0.167;0.728;aaaaa;0.879;0.42;0.169;a;0.901;0.228;aaaaaa;aaaaa;aaaa;0.185;aaa;aaaaaa;a;a;0.771;aaaaaaaaa;aa;aa;0.184;0.497;0.609;0.785;0.206;a;0.835;0.159;0.699;0.562;a;0.0375;aaa;aaaaaaa;a;0.195;aaaa;0.134;aaaaaaaa;a;0.697;0.849;0.955;aaa;aaaaaaaaa;
0.45;0.217;aaaa;0.0523;0.956;0.899;aaa;a;0.263;0.215;0.901;0.473;0.167;aaaaa;aa;0.576;a;0.155;a;0.732;aa;0.23;a;0.436;0.00338;aa;0.185;a;aa;0.332;aa;0.515;aaa;aaaaa;0.151;a;aaaa;aa;a;0.547;0.174;0.471;a;0.555;0.113;aaaaaaaaaa;0.521;0.773;0.181;a;0.812;0.0277;aaa;aaaaa;a;0.243;aaa;aaaaa;aa;aaaaaa;0.68;aa;aa;a;0.46;0.758;0.626;0.799;0.621;aaaaaa;0.237;0.588;0.411;0.685;a;0.754;aaaaa;a;a;0.121;aa;0.159;aaa;a;0.851;0.739;0.99;a;a;
0.151;0.473;a;0.0138;0.153;0.145;a;aaaa;0.731;0.478;0.455;0.747;0.751;aaaaaa;aaaa;0.733;aa;0.954;a;0.081;a;0.192;a;0.447;0.723;aa;0.739;a;aaa;0.862;a;0.794;aa;aa;0.0211;a;aa;a;a;0.699;0.855;0.754;a;0.555;0.000586;aaaaaaaaa;0.453;0.137;0.954;a;0.987;0.134;aaaaa;aaaa;aaaaaa;0.0274;aaaaaaaaa;aaaaa;a;aaaa;0.696;aaaaaa;a;aa;0.445;0.438;0.818;0.239;0.588;aaaaa;0.669;0.93;0.556;0.0312;a;0.341;aaa;a;a;0.609;aa;0.673;aaaaa;aaa;0.725;0.928;0.159;a;aaaaa;
0.0926;0.771;aa;0.367;0.0561;0.978;aa;aaaa;0.973;0.603;0.119;0.139;0.744;aaaaa;a;0.0362;a;0.495;aaaaaa;0.733;aa;0.742;a;0.708;0.0667;aa;0.165;a;aa;0.295;a;0.98;aaaaaa;a;0.57;a;aaaaaaaaa;aaaa;aa;0.657;0.0857;0.553;a;0.334;0.288;aaaaaaa;0.228;0.639;0.164;a;0.419;0.352;aaaa;aa;aaaaa;0.575;aaaa;aaaa;aaa;aaa;0.334;aa;a;aaaa;0.331;0.765;0.602;0.526;0.643;aaaaa;0.735;0.392;0.0619;0.902;a;0.978;aaa;aaaaaaa;a;0.636;aaa;0.0398;aaaa;aa;0.796;0.792;0.888;a;aaaaaaaaa;
0.0503;0.132;aaa;0.351;0.276;0.307;aaa;aaa;0.0452;0.208;0.108;0.327;0.0296;aaaaaa;aaa;0.435;a;0.749;aaaa;0.478;aa;0.272;aa;0.273;0.0674;aa;0.262;a;a;0.675;a;0.507;aaa;aa;0.0277;a;aaaaa;aa;aaaa;0.418;0.0572;0.723;a;0.104;0.68;aaa;0.357;0.117;0.94;a;0.242;0.398;aaaaa;aaaaaa;aa;0.433;aaaaaa;aaaaaa;aa;a;0.389;aaaaaaa;a;a;0.588;0.485;0.717;0.608;0.839;aaaaaa;0.196;0.0953;0.232;0.495;a;0.13;aaaa;aaaa;a;0.214;aa;0.458;a;aaaa;0.294;0.324;0.507;a;aaaaa;
0.705;0.643;aa;0.133;0.748;0.948;a;aaaa;0.798;0.589;0.557;0.319;0.398;aaa;aa;0.999;a;0.121;aaaa;0.498;aa;0.204;aa;0.974;0.201;a;0.694;a;a;0.334;aa;0.477;aaaa;aa;0.672;a;aaaaaaa;aaaa;aaa;0.963;0.175;0.227;a;0.288;0.975;aaaaaaaaaa;0.142;0.333;0.261;a;0.985;0.846;aaaa;aa;a;0.654;aaaaaaaaa;aa;a;a;0.557;aa;aa;aa;0.72;0.71;0.2;0.295;0.773;aaaa;0.899;0.0131;0.649;0.986;a;0.833;aa;a;a;0.0399;aaa;0.773;aaaaa;aa;0.94;0.997;0.81;aaa;a;
0.759;0.978;a;0.187;0.156;0.984;aaa;aaa;0.21;0.501;0.428;0.846;0.0676;aaaaaa;a;0.0165;aa;0.93;aaaaa;0.179;aa;0.707;a;0.742;0.879;a;0.202;a;aaa;0.853;a;0.849;aaaaa;aa;0.227;a;aaaaaaa;aaa;aa;0.0656;0.924;0.86;a;0.244;0.812;a;0.142;0.12;0.471;a;0.191;0.997;aaaa;aaa;aa;0.585;aaa;aaaa;aa;aaaaaa;0.0765;aaaaaaa;a;a;0.494;0.495;0.484;0.73;0.925;aaaaaaaaa;0.577;0.222;0.865;0.791;a;0.571;aaaa;aaaaaaa;a;0.62;aaa;0.924;aaaaa;a;0.432;0.913;0.121;aa;aaaaaaaaaa;
0.204;0.905;aaaa;0.614;0.185;0.518;aa;aaa;0.944;0.338;0.415;0.0472;0.0772;aaaaa;aa;0.526;aa;0.851;aaaa;0.333;a;0.151;aa;0.322;0.178;a;0.691;a;a;0.537;aa;0.195;aaaa;aaa;0.961;a;aaaaaa;aa;aaaa;0.12;0.737;0.21;a;0.0994;0.179;aa;0.986;0.932;0.807;a;0.344;0.259;aaaaa;aaa;aaaa;0.43;aaaaaa;aaaaaaa;aa;a;0.743;aa;aa;aaa;1;0.403;0.825;0.94;0.924;aaaaaa;0.0175;0.387;0.747;0.87;a;0.346;a;aaaaaaa;a;0.386;aaaa;0.117;a;a;0.675;0.81;0.979;aaa;aa;
0.235;0.829;aa;0.898;0.902;0.93;aaa;aaaa;0.435;0.449;0.538;0.447;0.462;aa;aaaa;0.554;a;0.625;aaaaa;0.0664;a;0.979;aa;0.0907;0.678;a;0.0543;a;aa;0.901;a;0.583;aa;a;0.853;a;aaaa;a;aaaa;0.348;0.564;0.643;a;0.882;0.297;aaaaaaaa;0.479;0.821;0.594;a;0.976;0.647;aaaaaaa;aaaaa;aa;0.0345;aaaa;aaaaaa;aaa;aaaaa;0.469;aaaa;a;aa;0.962;0.153;0.539;0.734;0.982;aaaaaaaaa;0.495;0.453;0.937;0.0593;a;0.648;aaa;aaaa;a;0.903;a;0.585;aa;aa;0.212;0.63;0.085;aaa;aaaaaaaaaa;
0.0159;0.16;a;0.559;0.557;0.248;aaa;aaaa;0.531;0.591;0.994;0.571;0.418;aa;aaa;0.125;a;0.266;aaaaaa;0.323;a;0.999;a;0.788;0.219;aa;0.593;a;aa;0.0776;aaa;0.384;aaa;aaaaa;0.429;a;aaaaaaa;aaaa;aa;0.743;0.66;0.661;a;0.421;0.452;aaaa;0.726;0.464;0.487;a;0.244;0.134;aaaaaaa;aaaaaaaaa;aaa;0.181;aaaaaaaaa;aa;aaa;aaaa;0.408;aaaaa;a;a;0.287;0.447;0.661;0.856;0.403;aaaaa;0.673;0.765;0.908;0.399;a;0.385;aa;aaaaaaaa;a;0.112;a;0.149;aaaaaaa;a;0.0587;0.883;0.202;aa;aaaaa;
0.251;0.362;a;0.0327;0.781;0.303;aaa;a;0.894;0.607;0.813;0.734;0.556;aaa;aaaaa;0.651;aa;0.726;a;0.241;a;0.107;aa;0.477;0.301;aa;0.31;a;aa;0.905;aaa;0.447;aaa;aaa;0.859;a;aaaa;aaaaa;aaaa;0.727;0.448;0.685;a;0.498;0.586;aaaaa;0.98;0.0316;0.43;a;0.985;0.427;aaa;aaaa;aaa;0.0954;aaaaaaa;aa;a;aaaaa;0.395;aa;aa;aa;0.792;0.199;0.638;0.0604;0.333;a;0.565;0.856;0.385;0.607;a;0.263;aa;aaaaa;a;0.383;aaaa;0.797;a;aaa;0.0859;0.711;0.565;aaa;aaaa;
0.0227;0.0832;aaa;0.736;0.33;0.476;a;a;0.603;0.49;0.232;0.00806;0.43;aa;aa;0.786;a;0.0528;aaaa;0.7;aa;0.818;a;0.256;0.68;a;0.00477;a;aaa;0.132;aaa;0.673;aaaaa;aaa;0.737;a;aaaaaa;aaa;aaaa;0.557;0.719;0.567;a;0.935;0.248;aaaaaaaa;0.768;0.916;0.1;a;0.755;0.323;a;aaaaaaaaa;aaaaa;0.303;aaaa;aa;a;aaaa;0.532;a;a;a;0.735;0.00672;0.0225;0.373;0.536;aaa;0.941;0.503;0.452;0.267;a;0.632;aa;aaaaaaaa;a;0.0417;a;0.0309;aaa;aa;0.282;0.594;0.901;aa;aaa;
0.934;0.607;aa;0.783;0.713;0.304;aa;aaaa;0.532;0.883;0.292;0.947;0.251;aaa;a;0.76;a;0.0952;aaaa;0.118;a;0.148;a;0.662;0.319;a;0.539;a;aa;0.949;aaa;0.712;aaaaaa;aaaaa;0.179;a;aaaaaaaa;aaaa;aaa;0.608;0.314;0.574;a;0.905;0.239;aa;0.874;0.823;0.801;a;0.254;0.662;aa;aaaaa;aaaaa;0.939;aaaa;aaaaaaa;a;aa;0.168;aaaaaa;aa;aaa;0.592;0.102;0.929;0.507;0.161;aaaa;0.18;0.339;0.207;0.0707;a;0.557;a;a;a;0.926;aaa;0.621;aaaaa;aa;0.101;0.821;0.539;a;aaaaaa;
0.789;0.0732;aaa;0.608;0.658;0.048;a;a;0.0163;0.519;0.948;0.203;0.885;aaaaaa;a;0.791;aa;0.704;aaa;0.022;a;0.152;aa;0.484;0.689;a;0.188;a;a;0.295;a;0.821;aaaaaa;aaaa;0.931;a;aa;aa;aaaa;0.707;0.739;0.0584;a;0.0248;0.317;aaaaaaa;0.295;0.462;0.57;a;0.192;0.254;aaaaaa;aaaaaaa;aa;0.384;aa;aaaaaaa;aaa;a;0.235;aaaaaaa;aa;aaa;0.362;0.409;0.517;0.398;0.011;aaaaaaaaaa;0.501;0.822;0.122;0.929;a;0.36;aaaaa;aaaaaaaa;a;0.705;aa;0.137;aaaaa;aa;0.825;0.525;0.28;aa;aaaaaaa;
0.638;0.116;aaaa;0.0318;0.857;0.501;aaa;aaaa;0.45;0.678;0.294;0.569;0.202;aaaa;aaa;0.0126;a;0.0651;aaaaaa;0.353;aa;0.412;a;0.814;0.0436;aa;0.983;a;a;0.838;aaa;0.416;aaaaaa;a;0.337;a;a;aaa;a;0.897;0.0655;0.26;a;0.0908;0.393;aaaa;0.694;0.53;0.705;a;0.846;0.749;aaaaaaa;aa;aa;0.96;aaaaaaaaa;aaaa;aaa;aaaa;0.938;aaaaaaa;a;a;0.0961;0.978;0.944;0.188;0.53;aaaaa;0.806;0.0263;0.893;0.274;a;0.448;a;aaa;a;0.246;aa;0.499;aa;a;0.793;0.1;0.398;aa;aaaa;
0.79;0.348;aa;0.508;0.31;0.463;a;aaaa;0.441;0.226;0.457;0.95;0.267;aaa;aaaaa;0.223;a;0.92;a;0.614;aa;0.93;a;0.251;0.445;aa;0.504;a;aaa;0.143;aaa;0.505;aa;aaaaa;0.6;a;aaaaaa;aaaa;aaaa;0.0774;0.608;0.393;a;0.983;0.153;aaaaaa;0.103;0.54;0.961;a;0.147;0.649;aaaaaaa;a;aaaaaa;0.424;aaaaa;aaaa;aa;a;0.0971;aaaaa;a;aa;0.875;0.8;0.815;0.851;0.934;a;0.699;0.707;0.739;0.478;a;0.44;a;aaaaa;a;0.323;a;0.834;aaaaaaaa;aaaa;0.124;0.789;0.365;a;aaaa;
0.608;0.517;aaa;0.323;0.586;0.478;aaa;aa;0.672;0.174;0.474;0.157;0.527;aaaa;aaaaa;0.557;aa;0.319;aaaaaa;0.674;aa;0.81;aa;0.336;0.0131;a;0.768;a;aaa;0.308;a;0.776;aa;aaaaa;0.711;a;aa;aaaaa;aaa;0.567;0.685;0.0587;a;0.29;0.968;aaaaaaaa;0.478;0.765;0.289;a;0.0909;0.485;a;a;a;0.0138;aa;aaaaa;aa;aaaaaaa;0.291;aaa;a;aa;0.507;0.438;0.0802;0.512;0.405;aaa;0.179;0.205;0.662;0.228;a;0.195;aaa;aaaaaaaa;a;0.652;aaaa;0.0135;aaa;aaa;0.606;0.242;0.699;aa;aa;
0.0959;0.926;aa;0.249;0.625;0.97;aaa;aaaa;0.495;0.547;0.549;0.0997;0.621;aa;aa;0.897;aa;0.548;aaa;0.571;aa;0.377;a;0.154;0.29;a;0.483;a;a;0.264;aa;0.819;aa;aaaaa;0.341;a;aaa;aaaaa;aaa;0.787;0.35;0.19;a;0.319;0.82;aaa;0.451;0.0645;0.515;a;0.369;0.429;a;aaa;aaa;0.351;aa;aaaaaaaa;aaa;aa;0.894;aaa;aa;aaa;0.244;0.262;0.57;0.367;0.415;aaaaa;0.495;0.885;0.608;0.178;a;0.216;aaaaa;aaaaaa;a;0.895;aaaa;0.819;aaaaa;a;0.951;0.625;0.975;aa;aaaaaaaaa;
0.265;0.948;aaaa;0.473;0.207;0.766;a;aa;0.672;0.393;0.932;0.202;0.68;a;aaaaa;0.823;a;0.902;a;0.265;aa;0.938;aa;0.831;0.947;a;0.408;a;a;0.175;aaa;0.284;aaa;aa;0.536;a;aaa;aaaaa;aa;0.191;0.634;0.272;a;0.0312;0.374;aaaaaaaaa;0.697;0.489;0.816;a;0.0741;0.606;a;aaaa;aaaaa;0.263;aaaaaa;aaaa;aaa;aa;0.62;aa;a;aaaa;0.249;0.16;0.714;0.835;0.291;aaaaaaaaaa;0.414;0.422;0.58;0.76;a;0.485;a;aaaaa;a;0.73;aaa;0.367;a;aaa;0.518;0.0474;0.399;a;aaaa;
0.176;0.74;aaa;0.213;0.547;0.669;aa;a;0.645;0.0963;0.79;0.472;0.467;a;aaa;0.521;a;0.189;aaaa;0.924;a;0.731;aa;0.459;0.98;a;0.969;a;aaa;0.669;aaa;0.736;aa;aaaa;0.4;a;aaaaaaaa;aaaa;a;0.598;0.813;0.765;a;0.422;0.707;a;0.265;0.948;0.0585;a;0.993;0.901;aaaa;aaaaaaa;aaa;0.206;aaaa;aaaaaaaa;aaa;aaaaaa;0.951;aaaa;a;aaa;0.158;0.215;0.381;0.657;0.521;aaa;0.0868;0.529;0.95;0.49;a;0.444;aaaaa;aaaaaaa;a;0.786;a;0.216;aaaaaaaa;aaa;0.255;0.385;0.295;a;a;
0.65;0.745;aa;0.133;0.843;0.298;aa;aaa;0.465;0.112;0.0302;0.874;0.645;aaa;aaaaa;0.347;aa;0.701;aa;0.547;aa;0.0573;aa;0.32;0.691;aa;0.685;a;aaa;0.642;aaa;0.183;aaa;aa;0.737;a;aaaa;aaaa;a;0.611;0.475;0.68;a;0.817;0.3;aaaaaaaa;0.733;0.484;0.687;a;0.67;0.358;aaaaaa;aaaa;aaaa;0.372;aaaaaa;aaa;a;aa;0.971;aaaa;a;aa;0.376;0.932;0.525;0.279;0.341;aaaaaaaaaa;0.831;0.446;0.618;0.647;a;0.335;aaaaa;aa;a;0.275;a;0.891;aa;aa;0.213;0.61;0.0439;a;aaaaaaaaa;
0.00934;0.0207;aaa;0.247;0.356;0.0672;aaa;aaa;0.18;0.169;0.612;0.686;0.255;aaaaa;aa;0.388;aa;0.227;aaaaaa;0.704;aa;0.63;aa;0.0549;0.307;aa;0.873;a;aaa;0.576;aaa;0.132;a;aa;0.962;a;aa;aaa;aa;0.797;0.711;0.573;a;0.301;0.718;aaaaaaaa;0.0502;0.298;0.662;a;0.124;0.723;aaaaaa;aaaaaa;aa;0.0578;aaaaaaaaa;aaaaaaa;a;aaa;0.921;aa;aa;a;0.47;0.293;0.0501;0.233;0.792;aaaaaa;0.908;0.464;0.44;0.472;a;0.852;aaa;a;a;0.488;aaaa;0.33;aaa;a;0.361;0.252;0.479;aa;aaaaaaa;
0.41;0.98;aaaa;0.087;0.452;0.686;aa;aa;0.862;0.205;0.513;0.634;0.781;aa;aaa;0.0738;aa;0.619;aa;0.466;a;0.583;aa;0.904;0.385;aa;0.0777;a;aa;0.0248;aa;0.0678;aaaaaa;aa;0.084;a;aaaaaaaa;aaaa;aaa;0.674;0.0455;0.248;a;0.978;0.81;aaaaaa;0.975;0.0705;0.327;a;0.836;0.823;aaaaaa;aaaaaaaaa;aaaa;0.236;aaaaaa;aaaa;a;aa;0.658;a;a;aaa;0.843;0.684;0.785;0.964;0.844;aaaa;0.11;0.609;0.632;0.558;a;0.562;a;aaaa;a;0.228;aaa;0.742;aaaa;aaaa;0.303;0.415;0.439;aaa;aaaaa;
0.31;0.519;aaa;0.401;0.865;0.518;aa;aa;0.789;0.0585;0.0517;0.298;0.714;aa;aaaaa;0.586;aa;0.461;aaaaaa;0.698;aa;0.401;a;0.729;0.06;aa;0.825;a;aa;0.771;a;0.00118;aaaaaa;aa;0.317;a;aaaaaa;aaa;aaa;0.942;0.416;0.307;a;0.886;0.0644;aaaaaaaaaa;0.628;0.422;0.274;a;0.95;0.877;aaa;aaaaaaaaa;aaa;0.201;aaaa;aa;aa;aaaaa;0.39;aaaaaaaa;a;aaa;0.156;0.156;0.488;0.118;0.187;aaaaa;0.282;0.0715;0.876;0.355;a;0.7;aaaa;aaaaa;a;0.257;aa;0.26;aa;aa;0.502;0.478;0.114;a;aaaaaaa;
0.652;0.847;a;0.287;0.99;0.00114;a;aa;0.997;0.467;0.287;0.0754;0.996;aaaaaa;aa;0.798;a;0.309;aaaaa;0.207;aa;0.811;aa;0.141;0.541;a;0.681;a;aa;0.762;aa;0.0322;aaa;aaa;0.423;a;aaaaaaa;aa;aaa;0.322;0.73;0.176;a;0.755;0.271;a;0.948;0.208;0.64;a;0.346;0.356;aaaa;aaaaaaaaa;aaa;0.00953;aa;aaaaaa;a;aaaaaa;0.189;aaaaaa;aa;a;0.0102;0.878;0.974;0.811;0.212;aaaa;0.807;0.0961;0.991;0.35;a;0.639;aaaaa;aaaa;a;0.232;aaa;0.884;aaaaaa;aaa;0.0245;0.171;0.634;aa;aaaaaaa;
0.114;0.313;aaaa;0.369;0.838;0.0581;aaa;a;0.679;0.00365;0.322;0.0584;0.0469;aaa;a;0.628;aa;0.533;aaaaaa;0.227;a;0.309;a;0.339;0.147;aa;0.702;a;aaa;0.981;aa;0.932;aaaaaa;a;0.745;a;aa;aaa;aaa;0.147;0.148;0.867;a;0.992;0.349;aaaaaaaa;0.481;0.734;0.361;a;0.0748;0.519;aa;aaaaaaa;aaaaa;0.608;a;aaaa;a;aaaaaa;0.0357;aaaaa;a;aa;0.503;0.37;0.353;0.837;0.601;aaaaaaaa;0.805;0.669;0.678;0.0184;a;0.11;a;a;a;0.0228;aaaa;0.21;aaaaaaa;a;0.808;0.406;0.118;a;aaa;
0.132;0.475;aa;0.962;0.495;0.728;a;aaaa;0.75;0.327;0.537;0.333;0.848;aaaa;aaaa;0.386;aa;0.28;aaaaa;0.583;a;0.78;aa;0.786;0.384;aa;0.365;a;aa;0.824;aaa;0.832;aa;aaa;0.0267;a;aaaa;a;aaaa;0.289;0.769;0.22;a;0.728;0.792;aaaa;0.809;0.641;0.53;a;0.768;0.63;aaaaa;a;aaaaa;0.161;aaaaa;aaaa;a;aaaa;0.281;aa;a;aa;0.713;0.678;0.543;0.328;0.159;aaa;0.721;0.441;0.34;0.284;a;0.181;a;aaaaaaaa;a;0.758;aaaa;0.811;aaaaaaaa;aa;0.299;0.633;0.841;aaa;aaa;
0.956;0.573;aaa;0.398;0.66;0.882;a;aa;0.565;0.407;0.276;0.334;0.288;aaaaa;aa;0.454;aa;0.436;aaaaaa;0.0138;a;0.159;aa;0.479;0.0527;a;0.49;a;a;0.0448;a;0.0648;aaaaa;aa;0.327;a;aaaaa;aaaaa;aaaa;0.223;0.305;0.164;a;0.229;0.307;a;0.126;0.651;0.967;a;0.447;0.425;aaa;aaaaaaaaa;aaaaa;0.575;aa;a;aaa;aa;0.316;aaaaaaaa;a;a;0.0103;0.487;0.513;0.153;0.506;aaaaaaa;0.437;0.528;1;0.105;a;0.996;aaa;aaa;a;0.875;aa;0.775;aaa;a;0.452;0.937;0.369;aa;aaaaaaaaa;
