ATT0(string,5);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,9);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(string,7);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(string,6);ATT19(string,9);ATT20(string,7);ATT21(float,1);ATT22(string,10);ATT23(float,1);ATT24(string,8);ATT25(float,1);ATT26(float,1);ATT27(string,3);ATT28(float,1);ATT29(float,1);ATT30(string,7);ATT31(string,10);ATT32(float,1);ATT33(float,1);ATT34(string,8);ATT35(float,1);ATT36(string,2);ATT37(string,8);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,4);ATT42(float,1);ATT43(string,3);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(string,3);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,1);ATT54(string,1);ATT55(string,10);ATT56(string,7);ATT57(string,1);ATT58(string,3);ATT59(string,7);ATT60(float,1);ATT61(string,6);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,5);ATT70(string,4);ATT71(string,6);ATT72(string,10);
a;aaaa;0.613;0.909;aaaaa;aaaaaaaa;0.303;aa;0.326;0.0265;0.13;0.679;0.446;aaa;a;0.958;a;0.717;aaa;aaaaaaa;aaaaaaa;0.301;aaaa;0.984;aa;0.12;0.485;aaa;0.24;0.0695;aaaaa;aaaa;0.519;0.405;a;0.988;aa;aaaaaaa;0.402;0.736;0.07;aaaa;0.0288;aaa;0.0441;0.199;0.871;aa;0.467;0.844;0.4;0.915;0.78;a;a;aaaaaaaa;a;a;aa;aaaaa;0.487;aaaaa;0.104;0.68;0.758;0.214;0.937;0.956;0.738;aaaaa;aaa;aaa;aaaa;
aaaa;aaaa;0.541;0.868;aaaaaaa;aaaa;0.329;aa;0.0571;0.803;0.828;0.701;0.996;aa;aaaa;0.139;aa;0.00459;a;aaaaaaaaa;aaaaa;0.0233;aaaaaaaa;0.424;aa;0.257;0.878;aaa;0.092;0.994;aa;aaaa;0.648;0.644;aaaaaaaa;0.274;a;aaaaa;0.795;0.846;0.152;aaaa;0.131;aaa;0.515;0.213;0.612;aa;0.29;0.153;0.508;0.594;0.216;a;a;a;aaaaaaa;a;a;aaaa;0.262;a;0.0193;0.667;0.529;0.572;0.487;0.0585;0.708;a;aa;aaa;a;
aaaaa;aa;0.304;0.929;aaaaa;aaa;0.022;a;0.704;0.979;0.727;0.715;0.41;a;aaaaa;0.591;aa;0.337;a;aaaaaaaaa;aaa;0.135;aaaaaa;0.426;aaaaaaaa;0.549;0.899;aaa;0.928;0.739;aaa;aaa;0.71;0.732;aaaaaaa;0.902;aa;aaaaa;0.112;0.257;0.13;aaaa;0.472;a;0.0288;0.277;0.109;a;0.345;0.602;0.284;0.43;0.291;a;a;aa;aaaaaa;a;a;aaa;0.127;aaaaa;0.751;0.321;0.338;0.29;0.731;0.282;0.819;aaa;aaa;a;aaaaaaaaaa;
aaaaa;aaa;0.811;0.474;aaaaaaa;a;0.128;a;0.0796;0.969;0.00867;0.732;0.166;a;aaaaa;0.767;a;0.497;aaaa;aaaaaaaa;aa;0.6;aaaa;0.0965;aaaaaaa;0.854;0.271;aa;0.585;0.274;aaaaaaa;aaaaa;0.898;0.0177;a;0.433;aa;aaa;0.206;0.56;0.897;aa;0.989;aa;0.281;0.00397;0.742;aa;0.71;0.881;0.325;0.989;0.184;a;a;aaaa;aaaaaa;a;aa;aaa;0.116;aa;0.966;0.446;0.702;0.963;0.961;0.288;0.824;aaaa;aaaa;aa;aaaaa;
aaaa;aa;0.829;0.682;aaaaaaaa;aaaaaa;0.978;a;0.597;0.159;0.97;0.787;0.175;aa;aaaaa;0.635;aa;0.723;aa;aaaaa;aaaaa;0.873;aaaaaaaaa;0.603;aaaaaaa;0.298;0.33;a;0.94;0.695;aa;aaaaaa;0.322;0.452;aaaaaaa;0.798;a;aaaaaaa;0.989;0.0719;0.257;aaaa;0.962;aa;0.111;0.912;0.0192;aaa;0.282;0.972;0.245;0.856;0.7;a;a;aaa;a;a;aa;aaa;0.658;aaaaaa;0.241;0.854;0.491;0.163;0.726;0.178;0.475;aaa;aa;aaaaa;aaaa;
aaaa;aaaa;0.205;0.605;aaa;a;0.313;a;0.201;0.288;0.337;0.851;0.604;a;aaaaaaa;0.409;a;0.326;a;aa;aaaaa;0.589;aaaaaaaaaa;0.219;a;0.0375;0.77;aaa;0.694;0.626;a;aaaaaaa;0.465;0.296;aaa;0.763;a;aa;0.929;0.0428;0.993;a;0.474;a;0.524;0.843;0.952;a;0.779;0.092;0.726;0.881;0.113;a;a;aaaaaa;aaaa;a;aaa;aaaaa;0.237;a;0.979;0.342;0.333;0.133;0.536;0.259;0.761;aaaa;a;aaa;aaaaaa;
aaaa;aaa;0.229;0.777;a;aaaaaaa;0.807;a;0.79;0.279;0.249;0.848;0.0806;aaa;aaaaaa;0.289;a;0.931;aaaaaa;aaa;aa;0.113;aaaaaaaaaa;0.267;a;0.76;0.706;aa;0.517;0.637;aa;aaaa;0.22;0.0259;aa;0.886;a;aa;0.483;0.318;0.403;aaaa;0.105;aa;0.793;0.74;0.839;a;0.621;0.81;0.0709;0.311;0.184;a;a;aa;a;a;aa;a;0.467;aa;0.727;0.542;0.104;0.87;0.144;0.0762;0.299;aaaa;aaaa;aaaaaa;aaaa;
a;aa;0.888;0.937;aaaa;aaaaaaaaa;0.629;aa;0.572;0.368;0.347;0.555;0.362;aa;aaaaaa;0.927;a;0.434;a;aaaaaaa;aaaa;0.34;aaaaaaaa;0.421;aa;0.775;0.000855;aa;0.47;0.591;aaaaa;aaaaaaaa;0.807;0.599;aa;0.304;aa;aaaaa;0.169;0.606;0.828;a;0.577;a;0.618;0.957;0.383;aaa;0.76;0.3;0.933;0.322;0.869;a;a;aaaaaaaaaa;aaa;a;aa;aaaa;0.136;aaaaaa;0.843;0.465;0.114;0.0826;0.65;0.683;0.763;aaaa;aaa;aaa;aaaaaaaaa;
aa;aaaa;0.606;0.241;aaa;aaaaa;0.877;aa;0.0744;0.37;0.616;0.35;0.601;a;aaaaaaa;0.774;aa;0.951;aaaa;aaaaaaaa;aaaaa;0.125;aaaa;0.83;aaaaa;0.122;0.174;a;0.193;0.0266;aaaaaa;a;0.839;0.0152;aaaaaaa;0.735;a;aaaa;0.845;0.685;0.685;a;0.177;aa;0.127;0.327;0.339;a;0.709;0.23;0.115;0.831;0.815;a;a;aaaaaa;aaa;a;a;aaaaaa;0.0486;aaaa;0.457;0.93;0.405;0.415;0.527;0.941;0.691;aaa;aaa;aaa;aaa;
aaa;aaa;0.177;0.442;aa;aaaaa;0.122;aa;0.242;0.485;0.467;0.31;0.508;aa;aaaaaa;0.359;a;0.78;aaaa;aaaaa;aaa;0.526;aaaaaaa;0.421;aaaaaa;0.885;0.591;aa;0.843;0.579;aaaa;aaaaaaaaaa;0.327;0.839;a;0.668;a;aa;0.388;0.492;0.526;a;0.992;a;0.153;0.104;0.168;aa;0.831;0.196;0.218;0.564;0.129;a;a;aaaaaaaa;aaa;a;aa;aaaa;0.274;a;0.044;0.236;0.562;0.307;0.269;0.411;0.377;aaaaa;aaa;aaaaa;aaaa;
aa;aaa;0.72;0.347;aaaa;aa;0.619;aa;0.936;0.928;0.247;0.703;0.215;a;aaa;0.45;a;0.28;aaa;aaaaaaaaa;aaaa;0.319;aaaa;0.192;aa;0.574;0.692;aaa;0.49;0.338;a;aaaaaa;0.337;0.0561;aaaaaaa;0.693;aa;aaa;0.919;0.898;0.692;aaaa;0.666;aa;0.688;0.857;0.29;aaa;0.185;0.912;0.936;0.384;0.22;a;a;aa;aaaa;a;aaa;a;0.804;aaaaaa;0.387;0.247;0.501;0.713;0.455;0.992;0.438;a;aaa;aa;aaa;
aaaaa;a;0.763;0.265;aa;aa;0.146;aa;0.666;0.223;0.767;0.841;0.111;a;aaa;0.563;aa;0.867;aaaaa;aaaaaaa;aaaaaaa;0.726;aaaaaaaa;0.406;aaaaaa;0.951;0.863;aaa;0.399;0.068;aaaa;aaa;0.315;0.773;aaaaaa;0.942;a;aa;0.618;0.889;0.224;aa;0.899;aaa;0.588;0.504;0.728;aa;0.759;0.943;0.344;0.349;0.324;a;a;aaaaaaaa;aaaaaaa;a;aaa;aaaa;0.727;aaaaaa;0.7;0.431;0.688;0.473;0.689;0.0979;0.923;a;aaaa;aaaaaa;aaaaaa;
a;a;0.882;0.972;a;aaaaaa;0.754;a;0.336;0.855;0.416;0.413;0.653;aaa;aaaaa;0.984;aa;0.51;aaa;aa;aaaaa;0.477;aa;0.161;aaaaaaa;0.549;0.338;aaa;0.908;0.312;aaaaa;aaaaaaaa;0.68;0.615;aaa;0.871;aa;aa;0.316;0.88;0.53;aaa;0.624;aa;0.26;0.864;0.262;a;0.875;0.119;0.196;0.0633;0.748;a;a;aaaa;aaaa;a;a;aa;0.744;a;0.284;0.973;0.0859;0.059;0.708;0.431;0.848;aaaaa;aa;aaaaaa;aaa;
a;aaaa;0.404;0.0459;aaaaaaa;a;0.938;a;0.799;0.696;0.635;0.595;0.0317;a;aaa;0.863;a;0.975;aaa;aaa;aa;0.456;aaaaaa;0.887;aaaa;0.116;0.0082;aaa;0.275;0.802;a;aaaaaaaaaa;0.625;0.497;aaa;0.0578;a;aaa;0.948;0.284;0.024;a;0.623;a;0.118;0.544;0.0654;aaa;0.942;0.256;0.704;0.902;0.85;a;a;aaaaa;aaaa;a;aaa;aaaa;0.55;aaaaaa;0.97;0.0951;0.749;0.286;0.457;0.731;0.536;aaaa;aaa;aaa;aaaaaa;
aaa;a;0.0912;0.433;aaaaaaaa;aaaaaaaaa;0.0302;a;0.843;0.244;0.168;0.69;0.782;aa;aaa;0.0754;aa;0.19;aa;aaaaa;aa;0.653;aaaaa;0.643;aaaaa;0.489;0.163;aa;0.233;0.765;aaaaaaa;aaa;0.708;0.32;aaaaaaa;0.322;a;aaaaaaaa;0.291;0.542;0.949;aa;0.527;a;0.17;0.815;0.212;a;0.379;0.619;0.00498;0.76;0.187;a;a;aaaaaaaaa;aaaaaa;a;aaa;aaaaaaa;0.609;aaaa;0.295;0.157;0.13;0.96;0.548;0.261;0.0827;aaa;aaaa;aaa;aaaa;
aa;aa;0.22;0.102;aaa;aaaaaa;0.269;a;0.135;0.739;0.325;0.136;0.543;aaa;a;0.764;aa;0.826;aaa;aaaa;aa;0.0588;a;0.0899;aaaaa;0.33;0.241;aa;0.599;0.292;aaaaa;aaaaaaaa;0.529;0.349;aaa;0.741;a;aaaaaaaa;0.46;0.25;0.0263;aa;0.249;aaa;0.908;0.12;0.795;aa;0.521;0.755;0.793;0.822;0.699;a;a;aaaaa;aaaaaa;a;aaa;aaa;0.455;aaaaaa;0.967;0.894;0.00521;0.519;0.0735;0.522;0.018;aaa;aaa;aaaaa;aaaa;
aaaa;aa;0.754;0.702;aa;aaa;0.951;aa;0.593;0.00656;0.276;0.345;0.27;aa;aaaaaa;0.711;a;0.191;aaaaa;a;aaaaaaa;0.483;aaaaaa;0.476;a;0.332;0.0454;aa;0.192;0.375;aaa;a;0.688;0.22;aaaa;0.328;a;aaaaaa;0.506;0.901;0.0192;aa;0.33;aaa;0.704;0.854;0.132;a;0.315;0.608;0.34;0.769;0.333;a;a;aaaaaaaaaa;aaaaa;a;aaa;aaaaaa;0.673;aaaaaa;0.683;0.429;0.638;0.91;0.746;0.138;0.366;aaaaa;a;aa;aaaaaaaa;
aa;aaa;0.347;0.764;aaa;a;0.603;aa;0.736;0.209;0.23;0.398;0.467;aa;a;0.848;a;0.755;aaa;aaa;a;0.118;aaaaaaa;0.396;a;0.367;0.0706;aa;0.226;0.672;aaaaa;aaaaaaaa;0.135;0.555;aaaaaa;0.89;aa;aaaaaa;0.464;0.723;0.0319;aa;0.346;aaa;0.423;0.167;0.962;aaa;0.735;0.823;0.284;0.0989;0.0171;a;a;aaaaaa;aaaaaa;a;aaa;aa;0.182;aa;0.844;0.994;0.735;0.74;0.758;0.578;0.897;a;a;aaaa;aaaaaaaaa;
aaa;aa;0.822;0.884;aaaa;aa;0.921;aa;0.26;0.306;0.296;0.628;0.899;aa;aaaaaa;0.912;a;0.473;a;aa;aaaaaaa;0.0105;aa;0.751;a;0.171;0.934;aaa;0.0521;0.758;aaaaaaa;aa;0.395;0.686;aa;0.331;aa;aaaaaaaa;0.0329;0.654;0.337;aaaa;0.949;aaa;0.619;0.863;0.0733;aa;0.816;0.495;0.988;0.499;0.905;a;a;aaaaa;aaaaa;a;aaa;aaaaaaa;0.0993;a;0.154;0.323;0.158;0.383;0.583;0.534;0.0239;aa;aa;aaaaaa;aaa;
aa;aaaa;0.283;0.841;a;aaaa;0.867;a;0.717;0.487;0.182;0.328;0.864;aaa;aaaa;0.262;aa;0.305;aa;aaaaaaaa;aaaaaa;0.193;aa;0.143;aaaaa;0.323;0.716;aa;0.846;0.889;aa;aaaaaaa;0.223;0.436;aaaaa;0.757;aa;aaaa;0.0513;0.845;0.915;aa;0.349;a;0.572;0.352;0.197;a;0.145;0.928;0.45;0.943;0.281;a;a;aaaaaaaaaa;a;a;aaa;aaaaaa;0.571;aaaa;0.6;0.452;0.211;0.88;0.212;0.512;0.7;a;aa;aaaa;aaaaaaaa;
aa;aaaa;0.964;0.444;aaa;aaa;0.493;aa;0.106;0.382;0.0449;0.568;0.402;aa;aaaaaaa;0.00178;aa;0.634;aa;aaaaaaaaa;aaaaa;0.311;aaaa;0.72;aaaaaaa;0.36;0.318;aa;0.654;0.6;a;aaaa;0.411;0.729;aaaaaaa;0.961;a;aaaaaaaa;0.916;0.192;0.967;aaa;0.864;aa;0.452;0.986;0.179;a;0.118;0.298;0.33;0.125;0.711;a;a;aaaaaaaaaa;aaaaaa;a;a;aaaaaa;0.79;aaaaa;0.355;0.195;0.266;0.0272;0.455;0.196;0.708;aaa;aa;aaaaa;aaaaaaaaaa;
aaaaa;aa;0.265;0.166;aaaa;aaaaaaa;0.596;aa;0.0366;0.799;0.933;0.479;0.073;aa;aaa;0.92;a;0.834;aaa;a;aaaaaa;0.816;aaaaaaaaaa;0.537;aaaa;0.118;0.176;aaa;0.901;0.837;aaaaaaa;aaaaaa;0.723;0.594;aaa;0.15;a;aaaaaaaa;0.146;0.302;0.52;aa;0.539;aaa;0.741;0.627;0.843;aa;0.282;0.62;0.447;0.965;0.0147;a;a;aa;a;a;aa;aaaaaaa;0.252;aaaa;0.279;0.553;0.617;0.37;0.272;0.922;0.729;a;aaa;aa;aaaaaaaaa;
aaaaa;aaa;0.28;0.532;aaa;aaaaaaa;0.545;a;0.749;0.726;0.273;0.171;0.318;a;a;0.177;a;0.571;aaaaa;aaaa;a;0.23;aaaaa;0.777;aaaaa;0.952;0.378;aaa;0.388;0.678;aaaa;aaaa;0.432;0.734;aaaaaa;0.318;aa;aa;0.259;0.366;0.855;a;0.215;aaa;0.985;0.34;0.291;aa;0.67;0.809;0.229;0.701;0.354;a;a;aaaaaaaaa;aaaaaa;a;aa;a;0.982;a;0.105;0.81;0.36;0.94;0.395;0.68;0.803;a;aa;a;aaa;
aaaa;a;0.00855;0.688;aaa;aaaaaaa;0.586;aa;0.299;0.938;0.33;0.908;0.574;aa;aa;0.357;a;0.964;aaaa;aaaaaaaaa;aaaaa;0.837;aaaaaaa;0.719;aaaaaaaa;0.471;0.329;aa;0.923;0.101;aaaaa;aaa;0.476;0.516;aaaa;0.289;a;aaaaaaa;0.458;0.0121;0.086;a;0.173;aa;0.608;0.612;0.332;aaa;0.851;0.868;0.678;0.817;0.491;a;a;aa;aa;a;aaa;aaa;0.277;aaa;0.591;0.881;0.923;0.72;0.798;0.336;0.165;aaa;aa;aaaa;aaaaa;
aaaaa;aaaa;0.337;0.429;aa;aaaa;0.587;a;0.682;0.649;0.923;0.1;0.49;a;aaaaaaa;0.717;a;0.471;aaaaaa;aaaaaa;aaaaaaa;0.63;aaaaaaaaa;0.0585;aaaaa;0.998;0.072;a;0.764;0.49;aaaaaaa;a;0.195;0.0605;aaaa;0.92;a;aa;0.618;0.8;0.48;aaaa;0.197;aaa;0.0698;0.953;0.0786;aaa;0.923;0.619;0.81;0.214;0.0658;a;a;aaa;aaaaa;a;aaa;aaaaa;0.13;aaaaaa;0.114;0.283;0.164;0.369;0.495;0.863;0.669;aaaaa;aaaa;aaaaaa;a;
aa;aaa;0.396;0.988;aaaaaaaa;aaaaaaa;0.282;aa;0.637;0.0465;0.11;0.895;0.424;a;aaaaa;0.519;aa;0.839;aaaa;aaaaa;aa;0.121;aa;0.901;a;0.43;0.405;a;0.386;0.441;aaaa;aaaaaaaaaa;0.747;0.556;aaaaa;0.408;aa;aaaaaaaa;0.675;0.0238;0.612;aa;0.96;aa;0.631;0.84;0.167;aaa;0.676;0.226;0.614;0.118;0.057;a;a;aaa;aaaaaaa;a;aaa;aa;0.0472;aaaaa;0.416;0.551;0.733;0.478;0.0317;0.387;0.761;aaaaa;aa;aa;aaaaaaa;
a;aaa;0.322;0.301;aaaa;aaaa;0.0591;aa;0.413;0.332;0.761;0.259;0.195;a;aaaaa;0.908;a;0.572;aaaa;aa;aaaaa;0.0455;aaaaaaaaa;0.784;aa;0.638;0.909;a;0.262;0.683;aa;aaaaaaaaaa;0.692;0.349;aaaaaa;0.968;a;aaaaa;0.439;0.525;0.288;a;0.0994;aaa;0.435;0.811;0.351;aaa;0.603;0.463;0.354;0.779;0.793;a;a;aaaaa;aaaaaaa;a;aa;a;0.0862;aaaaaa;0.814;0.822;0.835;0.859;0.838;0.234;0.158;aaaa;aaa;aaaaa;aaaaa;
aaaa;aaa;0.915;0.796;aaaaaa;aaaaaaaaa;0.781;aa;0.982;0.0541;0.765;0.841;0.406;a;aaaa;0.313;aa;0.0935;a;aa;aa;0.717;aaaa;0.412;aaa;0.189;0.8;a;0.673;0.0891;aaaaa;aaaaaa;0.503;0.639;aaa;0.941;aa;a;0.848;0.966;0.53;aa;0.983;aa;0.185;0.586;0.298;aa;0.555;0.0784;0.985;0.948;0.412;a;a;aaaaaaaaa;aaaa;a;aaa;aaaaaaa;0.623;aaaaaa;0.433;0.759;0.34;0.277;0.197;0.461;0.0927;aa;aa;aa;aaaaa;
aaaa;aaa;0.259;0.155;aaaaaa;aaaa;0.301;a;0.508;0.0496;0.486;0.898;0.848;a;aaaa;0.895;aa;0.391;a;aaaa;aaaaaa;0.954;aaaa;0.754;aaaa;0.168;0.769;aa;0.584;0.921;aaaa;a;0.555;0.936;aaaaaaaa;0.408;aa;aaaaaa;0.0185;0.764;0.889;a;0.549;aa;0.223;0.501;0.257;aa;0.488;0.508;0.633;0.964;0.0261;a;a;aaa;aa;a;aa;aa;0.374;aaaaaa;0.305;0.187;0.943;0.139;0.796;0.598;0.486;aaaa;a;aaaaa;aaaaa;
aa;aaa;0.876;0.0632;aaaaaaa;aaaaaaa;0.154;a;0.441;0.133;0.897;0.869;0.716;aaa;aaa;0.862;a;0.602;aaaaa;aaa;aaaaaaa;0.693;aaaaaaaa;0.876;aa;0.681;0.115;aaa;0.823;0.428;aaa;aaaaa;0.727;0.914;aaaaa;0.359;aa;aaaaaaaa;0.0603;0.659;0.567;aaaa;0.557;aa;0.217;0.919;0.575;a;0.511;0.427;0.862;0.839;0.712;a;a;aaaaaaaaaa;a;a;aa;aaaaaa;0.991;aa;0.132;0.0479;0.647;0.957;1;0.455;0.65;aaaaa;aaa;aaaaa;aaaaaaaa;
aa;a;0.637;0.483;aaaaaaa;a;0.831;aa;0.138;0.309;0.374;0.242;0.894;a;aaaaaaa;0.043;a;0.834;aaaaa;aaaaaaa;aaa;0.397;aaaa;0.771;aaa;0.71;0.788;aa;0.728;0.1;aaaaa;a;0.000729;0.251;a;0.345;aa;aaaaa;0.0987;0.643;0.124;aaaa;0.81;aa;0.238;0.521;0.243;a;0.658;0.198;0.0863;0.269;0.157;a;a;aaaaaaaaaa;aa;a;aa;a;0.16;a;0.155;0.851;0.0245;0.608;0.915;0.0152;0.958;aaaa;aaa;aaaaa;aa;
aaaa;aaa;0.165;0.189;aaaaaaa;aaa;0.299;a;0.00163;0.319;0.773;0.698;0.888;aaa;aaaaaaa;0.218;aa;0.85;a;aaa;a;0.255;aaaaaa;0.0483;aaaaaa;0.115;0.989;aa;0.597;0.534;aaa;aaaaa;0.298;0.149;aaaaa;0.0165;a;aa;0.697;0.73;0.837;aa;0.951;aa;0.259;0.755;0.276;a;0.41;0.415;0.441;0.157;0.433;a;a;aaaaaaa;aa;a;aa;aaa;0.973;a;0.833;0.0299;0.186;0.85;0.721;0.538;0.353;aaa;aaa;aaaaa;aaaaa;
aaaa;aaaa;0.236;0.5;aa;aaa;0.749;aa;0.947;0.32;0.459;0.861;0.256;aaa;aaaaaaa;0.0795;a;0.788;aa;aaaaaaa;aaaa;0.543;aaa;0.134;aaaaa;0.0291;0.263;aaa;0.767;0.893;aaaaaaa;aaa;0.637;0.616;aaaa;0.246;a;aaaaaaaa;0.64;0.911;0.941;aa;0.45;aa;0.25;0.0652;0.207;aa;0.848;0.31;0.798;0.097;0.0531;a;a;aaa;aa;a;aaa;aaaaaa;0.826;aaaaaa;0.662;0.487;0.721;0.402;0.321;0.387;0.239;a;aaaa;aaa;aaaaaa;
a;a;0.344;0.814;aaaaaaaa;aaa;0.325;a;0.219;1;0.741;0.378;0.341;a;aa;0.6;aa;0.963;aa;aaaaaaaaa;aaaaa;0.299;aaaaaaa;0.995;aa;0.468;0.114;aaa;0.568;0.681;aaaa;aaaaaa;0.0204;0.626;aaaaaaa;0.661;a;aaaaaaaa;0.66;0.0615;0.056;aaa;0.0389;aaa;0.13;0.589;0.444;a;0.597;0.961;0.445;0.16;0.682;a;a;a;aaaa;a;aa;aaaaaa;0.285;aaa;0.746;0.473;0.429;0.912;0.511;0.37;0.466;a;aa;aaaaaa;aaaaa;
aaa;a;0.988;0.66;a;aaa;0.239;a;0.00861;0.682;0.847;0.811;0.498;aa;aaaaaaa;0.486;a;0.724;aaaaaa;aaaaaaa;aaaaaa;0.195;aaaaa;0.73;aaaaaa;0.773;0.55;aaa;0.291;0.137;aaaa;a;0.982;0.606;aaaaaaaa;0.321;aa;aaaaaaa;0.729;0.674;0.109;aa;0.923;aaa;0.334;0.416;0.474;aa;0.798;0.347;0.796;0.39;0.657;a;a;aaaaaaaa;aaaaaaa;a;a;aaaaaa;0.185;a;0.403;0.477;0.0265;0.547;0.532;0.208;0.683;a;aaa;aaa;aaaaaaaa;
aa;aaaa;0.497;0.0241;aaaaa;aaaaaa;0.711;a;0.809;0.796;0.313;0.601;0.68;aaa;aaaa;0.434;aa;0.517;aa;aaaaaaa;a;0.913;aaaaa;0.811;a;0.782;0.0529;aaa;0.787;0.35;aaaaa;aaaaa;0.813;0.802;aaaaaaa;0.222;a;aaa;0.654;0.812;0.971;aaaa;0.682;aa;0.126;0.715;0.51;a;0.529;0.0122;0.924;0.665;0.945;a;a;a;aa;a;a;a;0.658;aaaaa;0.177;0.0522;0.942;0.912;0.424;0.506;0.68;aaa;a;aaaaaa;aaaaaa;
aaa;aaaa;0.811;0.18;a;aaaaaaaa;0.446;aa;0.117;0.772;0.72;0.823;0.17;a;aa;7.53e-05;a;0.373;aaaaa;aaaaaaaa;aaaaaaa;0.906;aa;0.656;aaaa;0.956;0.125;aaa;0.746;0.132;aaa;aa;0.573;0.312;aa;0.179;a;aaaaaaaa;0.418;0.964;0.878;a;0.929;aa;0.888;0.344;0.528;aa;0.115;0.0216;0.0676;0.796;0.8;a;a;aaa;aaaaa;a;aa;aa;0.508;aaaaa;0.541;0.406;0.0209;0.23;0.916;0.129;0.146;a;aaa;aaaaa;aaa;
aaa;aaa;0.436;0.412;aaaaa;aaaaaaaa;0.528;aa;0.909;0.8;0.793;0.77;0.579;aaa;aaaaa;0.671;aa;0.779;aaaa;aa;aaa;0.881;aaaaaa;0.905;aaaaaa;0.808;0.85;aaa;0.509;0.122;aaa;aaaa;0.147;0.921;aaaaaaaa;0.0516;a;aaaaaaa;0.921;0.5;0.255;aaa;0.139;a;0.76;0.146;0.355;aaa;0.569;0.454;0.71;0.869;0.831;a;a;aaa;a;a;aaa;aaa;0.517;aaaa;0.871;0.405;0.604;0.846;0.12;0.203;0.11;aaaaa;aa;aaa;aa;
aaa;aaaa;0.708;0.758;aaaaaaaa;aaaaaaa;0.641;aa;0.0842;0.313;0.385;0.416;0.793;aaa;aaaa;0.822;a;0.528;aaaaaa;a;aaaa;0.535;aaa;0.154;aaaaa;0.179;0.373;aaa;0.059;0.31;aaa;a;0.574;0.774;aaaa;0.799;aa;aaaaaaa;0.921;0.768;0.921;aaa;0.669;a;0.501;0.305;0.433;aaa;0.529;0.503;0.0342;0.442;0.376;a;a;aa;aa;a;aa;aaaaaa;0.429;aa;0.843;0.185;0.281;0.892;0.181;0.985;0.035;aaaa;aaaa;aaaa;aaa;
aaaa;aaa;0.203;0.885;aaaaaa;aaaaaaa;0.322;aa;0.453;0.529;0.226;0.183;0.28;a;aa;0.733;a;0.412;aaa;a;aaaaaa;0.444;aaaa;0.641;aaa;0.431;0.953;aaa;0.949;0.172;a;aaaaaaaaa;0.586;0.943;aaaaaaaa;0.04;a;aaaaaa;0.921;0.435;0.473;a;0.29;a;0.167;0.232;0.024;a;0.0789;0.3;0.246;0.908;0.608;a;a;aaaaaaaaaa;aaa;a;aaa;aaaaa;0.822;aaa;0.103;0.424;0.064;0.424;0.222;0.232;0.341;aaaa;a;a;aaaaaa;
aa;aaa;0.138;0.831;aaa;aa;0.83;a;0.196;0.0666;0.167;0.752;0.471;aa;aaaaaa;0.195;a;0.97;aa;aaaa;aaaaaaa;0.823;aaaaaa;0.208;aaaaa;0.0295;0.308;aaa;0.899;0.942;aaaaaa;aaaa;0.139;0.154;aaaaaa;0.988;aa;aaaaaaa;0.286;0.0996;0.407;aaa;0.505;a;0.83;0.265;0.195;aa;0.693;0.956;0.898;0.811;0.477;a;a;aaa;aa;a;aa;aaaaaaa;0.0905;aa;0.989;0.236;0.175;0.907;0.133;0.0701;0.748;a;aaa;a;a;
a;aaaa;0.518;0.0653;aaaaaaa;aaa;0.217;aa;0.639;0.407;0.0704;0.657;0.565;aa;aa;0.882;a;0.577;aaaaaa;aa;aaaaa;0.903;aaaa;0.808;aaaaa;0.972;0.269;aaa;0.929;0.802;aa;aaaaa;0.491;0.44;a;0.848;aa;a;0.525;0.933;0.893;aa;0.977;aa;0.0518;0.249;0.297;aa;0.199;0.0161;0.45;0.614;0.991;a;a;aaaaaa;a;a;aa;aaa;0.777;aaaaaa;0.482;0.423;0.969;0.885;0.0979;0.209;0.196;aaaaa;aaaa;aa;aaaaaaaaa;
aa;aa;0.236;0.905;aaaaaaa;aaaaaaaa;0.742;aa;0.381;0.126;0.13;0.806;0.801;aaa;aaa;0.932;a;0.832;aaaaaa;a;aa;0.552;aaa;0.647;aaa;0.335;0.108;aa;0.495;0.403;aaaaaaa;aaaa;0.283;0.235;aa;0.277;a;aaaa;0.641;0.164;0.183;aaaa;0.507;aaa;0.786;0.982;0.194;a;0.194;0.372;0.651;0.951;0.641;a;a;aaaaaaa;aaaaaaa;a;aa;aaaaaa;0.16;a;0.219;0.55;0.884;0.348;0.0123;0.289;0.28;aaaa;aa;aaa;a;
