ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.598;0.777;aa;
0.389;0.0286;aaaaaa;
0.512;0.529;a;
0.68;0.718;aaaa;
0.824;0.0321;aaaa;
0.339;0.788;aaaaa;
0.592;0.641;a;
0.122;0.777;a;
0.0779;0.713;aaaaaaaaa;
0.992;0.797;aaaa;
0.604;0.789;aaaaaaa;
0.135;0.866;aaaaaaaa;
0.511;0.285;a;
0.647;0.147;aaaaaaaaa;
0.379;0.61;aaaaaaaaaa;
0.564;0.786;a;
0.204;0.308;aa;
0.0249;0.835;aaaaaaaa;
0.882;0.79;aaaa;
0.942;0.048;aaaaa;
0.674;0.227;aa;
0.33;0.296;aa;
0.323;0.859;aaaaaaaaa;
0.0478;0.904;aaaaaaaa;
0.544;0.64;aaaaaaaaaa;
0.26;0.00293;aa;
0.127;0.984;aaaaaaaaaa;
0.984;0.209;aaaaaaaaa;
0.403;0.223;aaaa;
0.565;0.397;aaaaaaaaaa;
0.988;0.79;aa;
0.577;0.113;aaaaaaa;
0.182;0.463;aaaaaa;
0.949;0.129;aaa;
0.457;0.776;a;
0.704;0.976;aaaaaaaaa;
0.67;0.262;aaaaaa;
0.0135;0.333;a;
0.929;0.896;aa;
0.623;0.922;aaaaaaaaa;
0.966;0.11;aaa;
0.0295;0.556;aaaa;
0.827;0.281;aaaaaa;
0.411;0.882;aaaaaaaaaa;
0.918;0.764;aaaaaaa;
0.826;0.0802;aaaaaaaa;
0.3;0.226;aaaaaaaaaa;
0.297;0.234;aaaaaaaaaa;
0.521;0.0776;aa;
0.887;0.413;aaaaaaaa;
0.168;0.676;aaaaaaaa;
0.916;0.776;aaa;
0.619;0.253;aaaaaaaa;
0.0587;0.341;aaaaaaaa;
0.724;0.997;a;
0.459;0.572;aa;
0.21;0.0704;aaaaaaaaa;
0.956;0.0268;aaaaaa;
0.222;0.863;aaaaaaaa;
0.247;0.63;aaaaaaaaa;
0.95;0.0645;aaa;
0.698;0.851;aaaaaaaaaa;
0.284;0.472;aaaaaaa;
0.403;0.532;aaaaaaaa;
0.169;0.0436;aaaa;
0.111;0.93;aaaaaaaa;
0.892;0.145;aaa;
0.741;0.343;a;
0.846;0.115;aaaaaa;
0.449;0.0264;aaaaa;
0.879;0.214;aaaaaa;
0.196;0.213;aaa;
0.206;0.836;aaaaa;
0.53;0.928;aaaaaa;
0.952;0.353;aaaaaaaaaa;
0.839;0.731;aaaaaaaaaa;
0.187;0.904;aaaaaa;
0.418;0.845;a;
0.459;0.841;aaaaa;
0.176;0.321;aaaaa;
0.0255;0.598;aaaa;
0.275;0.649;a;
0.893;0.137;aaaa;
0.0512;0.489;a;
0.4;0.00324;aaaa;
0.36;0.543;aa;
0.196;0.0582;aaaaaa;
0.927;0.38;aaaaa;
0.848;0.967;aaaaaaa;
0.281;0.117;aaaaaaaaa;
0.399;0.391;aaaa;
0.965;0.115;aa;
0.319;0.174;aaaaaaaa;
0.521;0.707;aaaa;
0.827;0.166;aaaaaaaaa;
0.938;0.904;a;
0.165;0.814;aaa;
0.967;0.132;aaa;
0.891;0.23;aaa;
0.699;0.982;aaaaaaa;
0.347;0.261;aaa;
0.437;0.452;aaaaaaaa;
0.802;0.485;aa;
0.166;0.837;aaaa;
0.457;0.91;aaaaa;
0.391;0.0122;aaaaaaa;
0.977;0.417;aaa;
0.576;0.554;aaaaaaaaaa;
0.523;0.174;aaaaaa;
0.988;0.776;aaaaaaa;
0.0366;0.584;aaaaaaaaaa;
0.598;0.437;aaaa;
0.661;0.0431;aaa;
0.615;0.182;aaaaaaaaa;
0.245;0.572;aaa;
0.527;0.477;aaaaaa;
0.163;0.00231;aaaaaaaa;
0.236;0.154;aaaaaaaaaa;
0.274;0.569;aaaaaa;
0.164;0.224;a;
0.227;0.468;aaa;
0.092;0.481;aaaaaaaa;
0.957;0.244;aaaaaaaaaa;
0.637;0.665;a;
0.218;0.223;aaaa;
0.151;0.77;aaaaaa;
0.333;0.00858;aa;
0.695;0.517;aa;
0.666;0.773;aaa;
0.817;0.394;aaaaaaaaa;
0.147;0.0105;aaaaaaaaaa;
0.731;0.432;aaaaa;
0.0335;0.869;aaaaaaaa;
0.974;0.441;aaa;
0.907;0.51;aa;
0.996;0.852;aa;
0.518;0.997;a;
0.873;0.728;aaaaaa;
0.396;0.402;aaaa;
0.114;0.896;aaaaaaa;
0.222;0.837;aaaaaaa;
0.238;0.662;aa;
0.0643;0.897;aaaaaa;
0.699;0.365;aaaa;
0.967;0.421;a;
0.442;0.41;aaaa;
0.739;0.733;aaaaaaaa;
0.774;0.9;aaaaaaaaaa;
0.957;0.999;aaaa;
0.162;0.669;aaaaaaaa;
0.243;0.0131;aaaaaa;
0.714;0.0898;aaaaaaaaa;
0.606;0.493;aaaaaaaa;
0.345;0.325;aa;
0.654;0.84;aaaaaa;
0.274;0.252;aaaaaaaaaa;
0.787;0.473;aaaaaaaa;
0.358;0.308;aaaaa;
0.574;0.516;aaa;
0.829;0.413;aaaaaa;
0.995;0.735;aaaaaa;
0.217;0.509;aaaaaaaaa;
0.291;0.047;aaaaaa;
0.722;0.223;aaaaa;
0.951;0.0649;aa;
0.8;0.44;aaaaaaa;
0.296;0.000794;aaaa;
0.727;0.617;aaaaaaaaa;
0.463;0.451;aaaaaaaa;
0.158;0.653;aaaaaaaaaa;
0.457;0.845;aaaaaaa;
0.717;0.719;aaaaaaaaa;
0.199;0.706;a;
0.0709;0.636;aaaaaaaaa;
0.0929;0.234;aaaaaaaa;
0.595;0.277;aaaaaaaa;
0.351;0.847;aaaa;
0.307;0.279;aa;
0.109;0.192;aaaaaaaa;
0.289;0.0806;aaa;
0.608;0.427;a;
0.816;0.507;aaaaaaaa;
0.0966;0.369;aaaaa;
0.898;0.878;aaaaaaa;
0.73;0.512;a;
0.271;0.604;aaaaaaa;
0.94;0.467;aaaaaaaa;
0.411;0.361;a;
0.401;0.755;aaa;
0.396;0.736;aaaaaaa;
0.359;0.468;aa;
0.834;0.374;aaaaaaaaa;
0.198;0.183;aaaaaaaa;
0.0327;0.884;aa;
0.536;0.443;aaaa;
0.175;0.447;aaaaa;
0.0993;0.505;aaaaaaa;
0.937;0.392;aaaaaaaaaa;
0.879;0.528;aaaaaaaaaa;
0.789;0.273;aaaaaaa;
0.492;0.528;aaaaaaaa;
0.972;0.271;aaaaaaa;
0.758;0.283;aa;
0.965;0.975;aaaaaaa;
0.303;0.621;aaaaaaa;
0.258;0.855;aaaaaaa;
0.952;0.0821;aaaaaaa;
0.798;0.553;aaaaaaa;
0.0485;0.591;aaaaaaaaaa;
0.546;0.53;aaa;
0.255;0.979;aaaa;
0.786;0.978;aaaaaaa;
0.181;0.811;aa;
0.0299;0.317;aaaaaaaaaa;
0.692;0.121;aa;
0.863;0.592;aaa;
0.315;0.925;aaa;
0.276;0.386;aaaa;
0.845;0.264;aaaaaaaaa;
0.681;0.136;aa;
0.371;0.818;aaaa;
0.925;0.273;aaaa;
0.853;0.958;aaaa;
0.0431;0.867;aaa;
0.402;0.381;aaaaaaaaaa;
0.88;0.601;aa;
0.392;0.741;aaaaa;
0.368;0.563;aa;
0.998;0.533;aaaaaa;
0.632;0.773;a;
0.291;0.188;aaaaaa;
0.66;0.0217;aaaaaaaaaa;
0.077;0.576;aaaaaaaa;
0.0684;0.178;aaaa;
0.22;0.268;aaaaa;
0.00918;0.234;aaaaaaa;
0.349;0.887;aaaaaa;
0.489;0.276;aaaaa;
0.739;0.643;aaaa;
0.629;0.175;aa;
0.196;0.463;aaaaaaaa;
0.832;0.126;aa;
0.564;0.998;aaaaaaaaaa;
0.923;0.372;aaa;
0.24;0.525;aaaaaaaaa;
0.595;0.373;aaaaaaaa;
0.123;0.178;aaaaaaaa;
0.109;0.687;aaaaaaa;
0.133;0.84;aaaaaaaaaa;
0.223;0.166;aaaaaaaa;
0.189;0.642;aaaaaaaaa;
0.225;0.861;aaa;
0.395;0.828;aaaaaaaa;
0.556;0.858;aaaaa;
0.633;0.738;aaaaaaaaa;
0.659;0.495;aaaaa;
0.0432;0.772;aaaaaaa;
0.784;0.626;aaaa;
0.268;0.928;aaaaaaa;
0.177;0.401;aaaaaaaaaa;
0.638;0.366;aaaaa;
0.964;0.581;aaaaaaa;
0.768;0.192;aa;
0.705;0.759;aaaaaaa;
0.582;0.786;aaaaa;
0.294;0.675;aaaaa;
0.75;0.293;aaaaaa;
0.0739;0.438;aaaaaaaaa;
0.173;0.243;aaaaaaaaa;
0.928;0.142;aaaaaa;
0.132;0.348;aaaaaaaaaa;
0.949;0.573;aaaaaaaa;
0.371;0.843;aaaaaaa;
0.134;0.741;aaa;
0.857;0.167;aaaa;
0.572;0.743;a;
0.0101;0.94;aaaaaaaaaa;
0.904;0.687;aa;
0.0775;0.31;aaaaaaaa;
0.138;0.705;aaa;
0.162;0.934;aaaaaa;
0.7;0.121;a;
0.593;0.616;aaaaaa;
0.613;0.249;a;
0.279;0.575;aaaaaa;
0.706;0.139;aaaaaa;
0.801;0.738;aaaaaaaaaa;
0.837;0.192;aa;
0.639;0.801;aa;
0.533;0.991;aaaaaaaaa;
0.508;0.774;aaaaaaa;
0.515;0.181;aaaaaaaa;
0.88;0.253;aaaaaaaaa;
0.052;0.693;aaaaaaaaa;
0.835;0.647;aaaaaaa;
0.525;0.64;aaaaa;
0.00115;0.277;aaaaa;
0.866;0.245;aaaaa;
0.577;0.63;aaaaaaaaaa;
0.182;0.186;aaaaaaaaa;
0.743;0.393;aaaa;
0.985;0.175;aaaaaaaa;
0.917;0.934;aaaaaaaaaa;
0.402;0.601;aaa;
0.513;0.359;a;
0.929;0.599;aaaaaaaaa;
0.378;0.887;aaaaaaaaaa;
0.434;0.853;aaaaaaaaaa;
0.0436;0.2;a;
0.749;0.664;aaaaaaaaaa;
0.709;0.306;aaa;
0.356;0.0191;aaaaaaa;
0.392;0.738;aaaaa;
0.998;0.0133;aaa;
0.719;0.937;aaaa;
0.316;0.647;aa;
0.18;0.0386;aaaaaa;
0.209;0.938;a;
0.852;0.769;aaaaa;
0.415;0.701;aa;
0.324;0.726;aa;
0.431;0.251;aaaaa;
0.705;0.804;aaa;
0.64;0.559;aaaaaaaa;
0.88;0.811;aaaaaaaa;
0.219;0.592;aaaaaaaa;
0.239;0.614;a;
0.543;0.12;aaaaaaa;
0.884;0.185;aaaaaaaaa;
0.406;0.308;aaaaaa;
0.792;0.698;aaaaaaaa;
0.991;0.95;aaaaaaaaaa;
0.62;0.733;aaaaaaaaaa;
0.9;0.486;aaaaaa;
0.374;0.924;aaaaaaaa;
0.319;0.853;a;
0.172;0.566;aaaaaaaa;
0.128;0.636;aaa;
0.921;0.751;aa;
0.317;0.627;aaaaaaaaa;
0.67;0.814;aaaaaaaaaa;
0.89;0.851;aaaaaaa;
0.246;0.379;aa;
0.341;0.29;aaaaaa;
0.779;0.836;aaaaa;
0.344;0.352;aaaaaaa;
0.41;0.361;aaaaaaaaa;
0.538;0.373;aaaaaaaa;
0.215;0.736;a;
0.606;0.503;aaaaa;
0.159;0.205;a;
0.122;0.19;aaaaaaaaaa;
0.0569;0.996;aa;
0.207;0.707;a;
0.0349;0.19;aaaaaa;
0.65;0.373;aaa;
0.687;0.901;a;
0.449;0.52;aaaa;
0.734;0.146;aaa;
0.593;0.628;aaaaaa;
0.0409;0.992;aa;
0.586;0.487;aaa;
0.829;0.835;aa;
0.481;0.958;aaaaaaaaa;
0.219;0.69;aaaaaa;
0.486;0.617;aaaaaa;
0.473;0.422;aaaaaaaa;
0.499;0.537;aaaaaaaa;
0.549;0.792;a;
0.699;0.297;aaaaa;
0.404;0.0373;aaaaaaaaaa;
0.572;0.0924;aaa;
0.218;0.726;aaa;
0.0515;0.939;aaaaaaaaa;
0.433;0.399;aaaaa;
0.247;0.203;aaaaaaa;
0.287;0.26;aaaa;
0.0763;0.592;aaaaaaaaa;
0.0182;0.286;aaaaaa;
0.937;0.755;aaaaaaa;
0.00938;0.63;aaaaaaaaaa;
0.209;0.968;aaaaaa;
0.347;0.606;aa;
0.695;0.348;aaa;
0.757;0.222;aaaaaaaa;
0.826;0.669;aaaaaaaa;
0.0214;0.493;aaaaaa;
0.806;0.871;aaaaaaaaa;
0.805;0.263;aaaaaaaaaa;
0.162;0.386;a;
0.285;0.209;aa;
0.64;0.698;aaaaaa;
0.642;0.133;aaaaaaaaa;
0.317;0.732;aaaa;
0.915;0.456;aaaaaaa;
0.538;0.538;aaaaaaaa;
0.455;0.807;a;
0.113;0.297;aaaaa;
0.709;0.418;aaaaaaaa;
0.12;0.517;aaaaaaaaaa;
0.0971;0.139;aaaaa;
0.512;0.932;aaaaaaaa;
0.81;0.864;aaaaaaaa;
0.542;0.135;aaaaaaaaaa;
0.766;0.254;aaaaaaaaaa;
0.324;0.158;a;
0.0534;0.289;a;
0.9;0.351;a;
0.641;0.112;aa;
0.245;0.974;aaa;
0.558;0.3;aaaa;
0.809;0.159;aaaaaa;
0.551;0.4;aaaaa;
0.052;0.0585;aaaa;
0.999;0.58;aaaaaaaa;
0.154;0.368;aa;
0.742;0.617;aaaaaaaaa;
0.718;0.786;aaaaaaa;
0.892;0.474;aaaa;
0.866;0.56;aaaaaaaaaa;
0.0478;0.813;aaaaaaaaaa;
0.516;0.886;aaaa;
0.657;0.76;aaaaaaaa;
0.546;0.492;aaaaaaaa;
0.837;0.0349;aaaaaa;
0.461;0.244;aaaaaaa;
0.237;0.287;aaaa;
0.588;0.818;aaaaaa;
0.539;0.448;a;
0.886;0.158;aaaa;
0.749;0.737;a;
0.686;0.989;aa;
0.319;0.711;aaaaaa;
0.292;0.552;aaaaaaaaaa;
0.957;0.684;aaaaaaaa;
0.3;0.594;aaaaaaaaa;
0.447;0.0623;aaaaaaaa;
0.665;0.881;aaaa;
0.868;0.677;aaaaaaaaaa;
0.654;0.656;aaa;
0.169;0.72;aaaa;
0.395;0.277;aa;
0.633;0.616;aaa;
0.322;0.687;aaaa;
0.894;0.827;a;
0.961;0.254;a;
0.878;0.526;aa;
0.913;0.484;aaaaa;
0.347;0.551;aaaaaa;
0.78;0.96;aaaa;
0.989;0.912;aaaaaa;
0.0722;0.298;aaaaa;
0.634;0.798;aaaaaaaa;
0.38;0.261;aaaaaaaa;
0.109;0.155;a;
0.66;0.32;aaaaaa;
0.694;0.427;aaaaaaaa;
0.821;0.613;aaaaaaaaa;
0.734;0.613;aaaaaaa;
0.538;0.38;aaaaa;
0.452;0.114;a;
0.947;0.791;a;
0.804;0.661;aaaaaaaaaa;
0.299;0.878;aaaaaaa;
0.807;0.727;aaaaaaa;
0.245;0.122;aaaaaaa;
0.512;0.944;aa;
0.396;0.383;aaaa;
0.0164;0.916;aaaaaa;
0.843;0.272;aaaaa;
0.9;0.00737;aaaaaaaaaa;
0.981;0.00585;aaa;
0.358;0.762;aaa;
0.242;0.648;aaaaaaaaaa;
0.438;0.328;aaaaaaaa;
0.221;0.112;aaaaaa;
0.752;0.029;aa;
0.933;0.188;aaaaaaaaaa;
0.58;0.541;aaa;
0.117;0.378;aaaaa;
0.378;0.735;aaaaaaa;
0.492;0.368;aaaaaaaaaa;
0.139;0.698;aaaaaaaa;
0.185;0.815;aaa;
0.523;0.883;a;
0.608;0.999;aaa;
0.0555;0.0476;aaaaaa;
0.546;0.527;aaaaaa;
0.713;0.991;aaaaaaaaaa;
0.198;0.607;aaaa;
0.185;0.412;aaa;
0.997;0.366;aaaaaaaaaa;
0.789;0.672;aaaaaaa;
0.684;0.836;aaaaaa;
0.0727;0.897;aaaaa;
0.271;0.841;aaaaa;
0.318;0.862;a;
0.79;0.517;aaaaaaa;
0.035;0.311;aaaaaaaaaa;
0.0402;0.222;aaaaaaaa;
0.257;0.244;aa;
0.371;0.939;aaaaaaaaaa;
0.149;0.174;aa;
0.519;0.151;aaa;
0.0208;0.176;aaaaaa;
0.868;0.627;a;
0.953;0.933;aaaaaaaaaa;
0.0715;0.149;aaaa;
0.25;0.296;aaaaaaa;
0.107;0.067;aaa;
0.546;0.368;aaaaa;
0.519;0.0374;aaaaaaaaa;
0.658;0.183;aaaa;
0.28;0.136;aaaaaaa;
0.46;0.924;aaaa;
0.767;0.439;aa;
0.582;0.789;aaaa;
0.0419;0.641;aa;
0.095;0.679;aaaaaaaaa;
0.409;0.13;aaaaa;
0.061;0.314;aaaaaa;
0.633;0.625;a;
0.198;0.992;aaaaaaa;
0.216;0.246;a;
0.431;0.873;aaa;
0.6;0.771;aaaaaaaaaa;
0.346;0.446;aaaaaaaaaa;
0.762;0.625;aaaaaa;
0.092;0.603;a;
0.956;0.773;aaaaa;
0.59;0.0311;aa;
0.035;0.779;aaaaaaaa;
0.241;0.139;aaa;
0.869;0.629;aaaaaaaaa;
0.864;0.635;aaaaaa;
0.622;0.295;aa;
0.931;0.059;aa;
0.719;0.685;aaaaaaa;
0.316;0.54;aaaa;
0.925;0.79;a;
0.71;0.929;aaaaaaaaa;
0.00104;0.447;aaaa;
0.606;0.581;a;
0.723;0.623;aaaaaaaaa;
0.151;0.73;aaaaaaaaaa;
0.38;0.795;aaaaaaaaaa;
0.41;0.0225;aaaaaaaaa;
0.758;0.252;aaaa;
0.647;0.297;aaaaaaaa;
0.382;0.00149;aaaaaaaaaa;
0.675;0.881;aaaaaaa;
0.567;0.644;a;
0.901;0.657;a;
0.0957;0.732;aaaaa;
0.585;0.138;aaaaaaaaa;
0.185;0.952;a;
0.949;0.00684;aaaaaaaaaa;
0.707;0.694;aa;
0.326;0.262;aaaaaa;
0.954;0.696;a;
0.118;0.906;aa;
0.696;0.15;aaaaaaaaaa;
0.464;0.637;aaaaaaa;
0.356;0.00478;aaaa;
0.327;0.0697;aaaaaaaa;
0.756;0.364;aaa;
0.241;0.311;aaaaaaaaa;
0.966;0.786;aa;
0.187;0.868;aaa;
0.115;0.165;a;
0.00618;0.8;aaaaaa;
0.736;0.857;a;
0.436;0.171;aaaaa;
0.864;0.393;aaaa;
0.717;0.6;aaaa;
0.0583;0.382;aaa;
0.804;0.046;aaaaaaaaa;
0.264;0.914;aaaa;
0.429;0.236;aaaaaa;
0.54;0.916;aaaaa;
0.962;0.613;aaaaaaaaa;
0.8;0.204;aaaaaa;
0.695;0.471;aaaaa;
0.287;0.97;aaaaaaaaaa;
0.255;0.547;aa;
0.962;0.163;aaaaaa;
0.208;0.383;aaa;
0.833;0.484;a;
0.163;0.579;aa;
0.722;0.806;aaaaaaa;
0.925;0.315;aaaaaaaaaa;
0.191;0.534;aaaaa;
0.243;0.75;aaaaaaaa;
0.657;0.111;aaaaaa;
0.462;0.307;aaaaaaa;
0.393;0.201;aaaaaaa;
0.812;0.0556;aaaaaaaaaa;
0.575;0.793;aaaaaaaa;
0.818;0.921;aaaaaaaaaa;
0.201;0.544;aaaaaaaaaa;
0.21;0.128;aa;
0.721;0.476;aaa;
0.229;0.915;aa;
0.622;0.908;aa;
0.724;0.442;aaaaaaa;
0.307;0.72;aaaaaaaaaa;
0.623;0.197;aaaaaa;
0.946;0.954;aaa;
0.807;0.55;aaaaaaaaa;
0.929;0.0884;aaa;
0.775;0.186;aaaa;
0.225;0.85;aaaaaaaaaa;
0.979;0.88;aaaa;
0.314;0.749;aaaa;
0.371;0.691;aa;
0.299;0.722;aaaaaaaaa;
0.47;0.646;aaaaaaaaa;
0.487;0.444;aaaaaaa;
0.316;0.191;aaaaaaaaa;
0.796;0.253;aaaaaaaaaa;
0.817;0.193;aa;
0.29;0.574;a;
0.509;0.962;aaaaaa;
0.00219;0.85;aaaa;
0.299;0.153;aaaaa;
0.462;0.448;aaaaaa;
0.0836;0.619;aaaaaaaa;
0.371;0.757;a;
0.281;0.623;aaaaaaaa;
0.0707;0.799;aaaa;
0.205;0.458;aaaa;
0.818;0.572;aaaaaaaa;
0.664;0.157;aaaaaaa;
0.484;0.405;aaaa;
0.313;0.489;aaaa;
0.0762;0.739;aaaa;
0.507;0.309;aaaaaaa;
0.925;0.727;aaaaaaaaa;
0.194;0.557;aaa;
0.0818;0.153;aaaaaa;
0.114;0.943;a;
0.893;0.995;a;
0.0675;0.781;aaa;
0.535;0.478;a;
0.435;0.829;aaaaaaaaa;
0.378;0.403;aaaaaaaaaa;
0.665;0.482;aaaaaaaa;
0.432;0.455;aaaaaaaaa;
0.861;0.542;aaaaaa;
0.978;0.898;aa;
0.526;0.206;aaaa;
0.744;0.981;aaaaaa;
0.877;0.325;aaaaa;
0.414;0.667;aaaaaaaaaa;
0.0347;0.28;aaaaaaaaa;
0.964;0.391;aa;
0.0208;0.269;aaa;
0.927;0.145;aaaaaa;
0.757;0.366;aaaaaaaaaa;
1;0.822;aaaa;
0.00395;0.383;aaaaaa;
0.341;0.78;aaaaaaaa;
0.965;0.318;aaaaaaaaaa;
0.546;0.0822;aaaa;
0.294;0.672;a;
0.183;0.203;aaaaaaaaa;
0.669;0.296;aaaaaaaaa;
0.248;0.241;aaaa;
0.479;0.488;aa;
0.065;0.212;aaaaaaaaa;
0.0685;0.32;aaaaa;
0.482;0.869;aaaaa;
0.935;0.864;aaaaaaaa;
0.507;0.165;aaaaaaaa;
0.313;1;aaa;
0.233;0.388;aaa;
0.0528;0.666;aaaaaaaaaa;
0.214;0.333;a;
0.449;0.388;aaaaaa;
0.549;0.228;aaa;
0.901;0.82;aaaaa;
0.202;0.0505;aaaaaaaaaa;
0.0131;0.734;aaaa;
0.719;0.337;a;
0.413;0.361;aaaaa;
0.555;0.587;aaaaaaa;
0.0961;0.704;aaaa;
0.089;0.474;aa;
0.884;0.1;aaaaaaaaaa;
0.2;0.927;aaaaaaaa;
0.53;0.465;aaaaaaaaaa;
0.538;0.445;aaaaaaaaa;
0.524;0.552;aaaa;
0.984;0.437;aa;
0.0633;0.41;aaaaaa;
0.928;0.381;aaa;
0.457;0.502;aaaaaaaaaa;
0.975;0.592;aaa;
0.234;0.571;aa;
0.937;0.775;aaaaaaaa;
0.166;0.941;aaaa;
0.48;0.816;aaaaa;
0.845;0.688;aaaaaaa;
0.958;0.0597;aaaaaaaaa;
0.432;0.21;aaaaaaaaaa;
0.955;0.862;aaaaaaaaaa;
0.295;0.514;aaaaaaa;
0.675;0.673;aaaaaa;
0.883;0.585;aaaaaaaa;
0.92;0.189;aaaaaaaaa;
0.424;0.0627;aaaaaaaa;
0.625;0.576;aaaa;
0.668;0.829;aaaaaaaaaa;
0.834;0.0128;aaaaaaa;
0.114;0.268;aa;
0.0116;0.0431;aaaaaaaaa;
0.00346;0.232;aaaaaaaa;
0.22;0.63;aaaaaa;
0.819;0.962;aaa;
0.17;0.582;aaaaaaaaaa;
0.895;0.0669;aaaaaaa;
0.585;0.338;aaaaaa;
0.108;0.88;aaaaaa;
0.0334;0.39;aaaaaaaaa;
0.965;0.671;aaaaaaaa;
0.827;0.114;aaaaaaaaaa;
0.18;0.00899;aa;
0.101;0.195;aaaaaaaa;
0.256;0.0199;a;
0.954;0.689;aaaaaaaaaa;
0.963;0.587;aaaaaaaaaa;
0.107;0.986;aaaaaaaaaa;
0.0795;0.781;a;
0.867;0.91;a;
0.548;0.582;aaaaa;
0.0197;0.875;aaaaaaaa;
0.941;0.385;aaaaa;
0.834;0.39;a;
0.717;0.689;aaa;
0.573;0.634;aa;
0.36;0.268;aaaaa;
0.531;0.298;aaa;
0.278;0.499;aaa;
0.132;0.0655;aa;
0.638;1;aaaaaaa;
0.94;0.761;aaaa;
0.121;0.0307;aaaaaaaa;
0.721;0.557;aaaaaaa;
0.727;0.787;aaaaaaaaaa;
0.546;0.345;a;
0.207;0.459;aaaaaa;
0.57;0.327;aa;
0.402;0.941;aaaa;
0.163;0.524;aaaa;
