ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(string,10);ATT5(string,2);ATT6(float,1);ATT7(string,5);ATT8(string,6);ATT9(string,3);ATT10(string,4);ATT11(string,10);ATT12(string,8);ATT13(string,6);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(string,1);ATT20(float,1);ATT21(float,1);ATT22(string,1);ATT23(float,1);ATT24(float,1);ATT25(string,5);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,8);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,10);ATT34(string,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(string,5);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,4);ATT44(string,9);ATT45(float,1);ATT46(string,5);ATT47(string,1);ATT48(float,1);ATT49(string,1);ATT50(float,1);ATT51(float,1);ATT52(string,7);ATT53(float,1);ATT54(string,1);ATT55(float,1);ATT56(string,1);ATT57(float,1);ATT58(string,3);ATT59(string,3);ATT60(string,2);ATT61(float,1);ATT62(string,6);ATT63(string,7);ATT64(string,5);ATT65(string,10);ATT66(string,7);ATT67(string,1);ATT68(float,1);ATT69(float,1);ATT70(string,10);
0.389;0.0949;0.713;aa;a;aa;0.731;aaaaa;aaaa;aaa;aa;aaaaaaaaaa;aa;aa;a;0.0379;0.493;aaaaaaa;0.271;a;0.712;0.262;a;0.405;0.276;aaaaa;0.785;0.903;0.905;aa;0.311;0.911;0.279;aaaaaaa;a;0.544;0.493;0.168;aa;0.528;0.471;0.609;0.887;aaa;aaaaaaa;0.00532;aaa;a;0.301;a;0.0732;0.728;aaaaaa;0.642;a;0.508;a;0.0706;a;aaa;aa;0.376;aaaaaa;aaaaa;aaaaa;aaaaaaaa;aaaaa;a;0.631;0.472;aaaaaaaa;
0.458;0.255;0.946;aaaaaaaaa;aaaa;aa;0.439;aaaaa;aaaaaa;a;a;aa;aaaaaa;aaaaaa;aa;0.738;0.656;aaaaaaa;0.581;a;0.641;0.0435;a;0.299;0.108;aaa;0.569;0.955;0.689;aaa;0.27;0.689;0.654;a;a;0.176;0.329;0.747;aa;0.735;0.147;0.696;0.593;aaaa;a;0.99;a;a;0.876;a;0.607;0.216;aa;0.445;a;0.614;a;0.29;aaa;a;a;0.199;aaa;a;aaa;aaaaaa;aa;a;0.594;0.0284;aaaaaaa;
0.702;0.8;0.694;aa;aa;a;0.414;aaa;aa;aaa;a;aaa;aaaaaaa;aaaa;aaa;0.706;0.325;aaaaa;0.404;a;0.501;0.338;a;0.349;0.933;aa;0.88;0.607;0.0784;aaaa;0.106;0.855;0.934;a;a;0.575;0.495;0.035;aaaaa;0.874;0.722;0.382;0.233;aaa;a;0.923;aaaaa;a;0.5;a;0.0154;0.0617;aaaaaa;0.596;a;0.645;a;0.396;aa;aaa;aa;0.746;aaaa;aaa;aaaaa;aa;aaaaaaa;a;0.119;0.966;aaaaaaa;
0.253;0.69;0.999;a;aaaaa;aa;0.0941;aaaaa;aaa;aaa;aaaa;aaaaaaa;aaaaaaaa;aaaaa;a;0.6;0.677;aaaa;0.424;a;0.838;0.183;a;0.429;0.0727;aa;0.37;0.838;0.819;aaaa;0.614;0.815;0.665;aa;a;0.0274;0.222;0.176;aaa;0.799;0.421;0.568;0.396;aa;aaaaa;0.523;aaa;a;0.443;a;0.796;0.0269;aaaaaaa;0.885;a;0.638;a;0.576;a;a;aa;0.539;aaaa;aaa;aa;aa;a;a;0.445;0.707;aaaa;
0.157;0.596;0.155;a;aaaaa;a;0.149;aa;a;a;a;aaaaaaaaaa;aaaaaaa;aa;aaaaa;0.519;0.574;aaaaaa;0.907;a;0.202;0.761;a;0.00316;0.172;a;0.779;0.0638;0.973;aaaaaaa;0.77;0.943;0.816;aaaaaaaaa;a;0.861;0.0132;0.19;aaaa;0.629;0.358;0.0922;0.76;aaaa;aaaaaaaa;0.469;aaaaa;a;0.546;a;0.87;0.734;aaaaaa;0.839;a;0.372;a;0.533;aa;aaa;aa;0.021;aaa;aaaaa;aaaaa;aaaaaa;aaaaa;a;0.621;0.254;aaaaaaa;
0.996;0.879;0.269;aa;aaaaaaaa;aa;0.328;aa;aaaa;aaa;aaaa;aaaa;a;aaaaaa;aa;0.786;0.851;aa;0.899;a;0.751;0.926;a;0.967;0.547;aaaaa;0.00995;0.305;0.712;aaaaaaa;0.0811;0.822;0.18;aaaa;a;0.369;0.894;0.601;aaa;0.539;0.847;0.857;0.191;aa;aa;0.0444;aaaaa;a;0.42;a;0.209;0.0818;aa;0.345;a;0.491;a;0.838;a;aa;aa;0.498;a;aa;aaaaa;aaaaaaaaaa;aaaaaaa;a;0.0254;0.56;aa;
0.785;0.296;0.798;aa;aa;aa;0.176;aaaaa;aaa;a;aaaa;aaaaaaaa;aa;a;aaaaa;0.109;0.806;aaaa;0.588;a;0.559;0.752;a;0.796;0.0584;aa;0.664;0.478;0.436;aaaa;0.2;0.422;0.21;aaaa;a;0.425;0.322;0.185;a;0.357;0.49;0.78;0.514;aaaa;a;0.611;aaa;a;0.0994;a;0.81;0.248;aaa;0.751;a;0.852;a;0.0948;a;a;a;0.923;aaaa;aaaaaa;a;aaa;aaaaaa;a;0.566;0.842;aaaaaaaa;
0.682;0.697;0.918;a;aaaaaaaaa;a;0.277;aaaaa;a;a;aaaa;aaaaaaaaa;aaaaaaa;aa;a;0.563;0.818;aaaaa;0.4;a;0.813;0.0152;a;0.65;0.253;aa;0.24;0.865;0.685;aaaaaa;0.837;0.109;0.183;aaaaa;a;0.575;0.377;0.185;aaaa;0.974;0.855;0.559;0.408;aaa;aaaaaaaa;0.965;aa;a;0.86;a;0.622;0.908;aaaa;0.546;a;0.604;a;0.592;a;aaa;aa;0.689;aaaaaa;aaaaaaa;aaa;aaaaaa;a;a;0.0899;0.951;aaaaaaaaa;
0.185;0.39;0.842;aaa;aaaaaaaa;aa;0.00115;aa;a;aa;a;aaaaaaaa;aaaaaaa;aaa;aaa;0.839;0.549;aaaaaaa;0.878;a;0.312;0.879;a;0.849;0.35;a;0.0263;0.328;0.621;aaaa;0.531;0.748;0.585;aaaaaaaaaa;a;0.264;0.954;0.549;aaaaa;0.369;0.852;0.519;0.766;a;a;0.917;a;a;0.195;a;0.356;0.236;aaaaaaa;0.278;a;0.915;a;0.211;aaa;aa;aa;0.465;a;a;aa;aaaaaa;aaa;a;0.986;0.358;aaaaaaaa;
0.807;0.949;0.87;aa;aaaaaaaaaa;a;0.324;aaaa;aa;aaa;aaaa;a;aaaaaaa;aaaa;aaa;0.681;0.23;aa;0.75;a;0.177;0.667;a;0.823;0.565;a;0.303;0.802;0.464;aaa;0.417;0.214;0.402;aaaaaaaa;a;0.572;0.36;0.653;aaa;0.0845;0.567;0.593;0.555;a;aaaaaa;0.497;aaaa;a;0.786;a;0.376;0.806;aaaaaa;0.0823;a;0.387;a;0.538;a;aa;aa;0.224;a;a;aaa;aaaaaaaaaa;a;a;0.32;0.24;aaaaaaaaa;
0.372;0.572;0.866;aaaaaaaaaa;aaaa;aa;0.199;aa;aaaa;aa;aaa;aa;aaaaaaa;aaa;aaaa;0.995;0.598;aaa;0.496;a;0.0643;0.777;a;0.0426;0.274;aaaa;0.711;0.228;0.322;a;0.119;0.682;0.936;aaaaa;a;0.663;0.572;0.188;aa;0.646;0.993;0.616;0.0678;aaa;aaaaaa;0.35;aaaaa;a;0.929;a;0.753;0.897;aaaa;0.633;a;0.471;a;0.717;aa;aa;aa;0.863;aaaaa;aaaaa;aaaa;aa;aaaaaa;a;0.814;0.691;aaaaaaaaaa;
0.312;0.178;0.277;aaaa;aaaaaaa;aa;0.552;a;aaa;aaa;aaaa;aaa;a;aa;aaa;0.3;0.447;aaaa;0.0138;a;0.228;0.745;a;0.857;0.67;a;0.694;0.418;0.708;a;0.355;0.146;0.386;aaaaaaaaaa;a;0.284;0.816;0.493;aa;0.858;0.00708;0.0556;0.171;aaa;aaaaaaaa;0.287;a;a;0.0693;a;0.215;0.405;aaaa;0.42;a;0.22;a;0.586;aa;aaa;a;0.149;aaa;aaaaaaa;aa;aaaaaaaaaa;aaaaaaa;a;0.532;0.56;aaaaaaaa;
0.698;0.659;0.547;aaaa;aaaaaaaaa;aa;0.852;aaaa;aaaaa;aaa;aa;a;aaaaaaa;a;aaa;0.574;0.18;aa;0.74;a;0.109;0.682;a;0.82;0.0251;aaaa;0.461;0.276;0.746;aa;0.448;0.268;0.627;aaaaaaaaa;a;0.175;0.254;0.687;a;0.971;0.903;0.227;0.548;aaa;a;0.514;aaaa;a;0.961;a;0.00356;0.758;aa;0.0834;a;0.0932;a;0.39;a;aa;aa;0.0837;aa;aaaa;aa;aaaaaaaa;aaaaa;a;0.701;0.17;aaaaaaa;
0.0126;0.901;0.47;a;aaa;a;0.314;aa;aaaaaa;a;aa;aaaaaaaaaa;aaaaaa;aaaa;aa;0.968;0.234;aaaaaaa;0.724;a;0.834;0.257;a;0.0653;0.017;aaaaa;0.313;0.283;0.0417;aaaaaa;0.805;0.313;0.87;aaaa;a;0.058;0.127;0.915;a;0.498;0.208;0.68;0.712;aa;aaaaa;0.822;aa;a;0.572;a;0.0407;0.359;aaa;0.838;a;0.172;a;0.56;aaa;aaa;aa;0.585;aa;aaa;aaa;aa;aaa;a;0.621;0.24;aaaaaa;
0.306;0.0528;0.699;aa;aa;a;0.367;a;aaa;aa;a;aaaaaa;aaaaaaa;aaaaaa;a;0.791;0.801;aaaaa;0.909;a;0.992;0.392;a;0.0101;0.354;a;0.723;0.541;0.749;a;0.942;0.531;0.984;aaaaaaa;a;0.215;0.188;0.415;aa;0.263;0.0502;0.256;0.73;a;aaaaaaaaa;0.647;a;a;0.933;a;0.935;0.301;a;0.635;a;0.552;a;0.732;aa;a;aa;0.496;aa;aa;a;aaaaaaaaaa;aaaaaaa;a;0.74;0.189;aaaaa;
0.465;0.215;0.435;aaaaa;a;a;0.944;aaaaa;aaa;a;a;aaa;aaaaaa;aaaa;a;0.0946;0.382;aaaaa;0.695;a;0.427;0.107;a;0.634;0.192;aaaa;0.477;0.66;0.762;aa;1;0.959;0.942;aaaaaa;a;0.795;0.0851;0.339;aaaa;0.124;0.129;0.804;0.686;aa;aa;0.269;aaa;a;0.898;a;0.624;0.387;aaaaaaa;0.654;a;0.984;a;0.546;aa;aaa;aa;0.512;aaaaa;aa;aaaaa;aaaaaaaa;aaaa;a;0.632;0.769;aaaaa;
0.0336;0.559;0.0897;a;aaaaa;a;0.67;aaaa;aaaaaa;a;aa;aaaaaaaaa;aaaa;aa;aaaaa;0.577;0.242;aaaa;0.627;a;0.227;0.773;a;0.455;0.722;aaa;0.739;0.757;0.114;aaaaaaa;0.643;0.923;0.125;aaaaaaaaa;a;0.827;0.943;0.903;aaaaa;0.19;0.162;0.238;0.909;a;aa;0.922;aaa;a;0.344;a;0.499;0.547;aaaaaaa;0.227;a;0.304;a;0.98;aa;aa;aa;0.712;aaaaaa;aaaaa;aaa;aaaaaaaaa;aaaa;a;0.0996;0.269;aaaaaa;
0.147;0.681;0.361;aaaaaaaa;a;aa;0.574;aaaaa;aaa;aa;aa;aaaaaaaaaa;aaaaaaa;aaaaa;aaaaa;0.665;0.495;a;0.822;a;0.651;0.0419;a;0.847;0.699;aaa;0.605;0.355;0.132;aaaaa;0.989;0.354;0.332;aaaaaaaa;a;0.182;0.356;0.595;aaa;0.104;0.431;0.744;0.504;aaaa;aaaa;0.0991;aaa;a;0.596;a;0.795;0.452;aaaaaa;0.909;a;0.888;a;0.457;aa;a;a;0.123;aaaaaa;a;aa;aaaaaaaaa;aaaaaa;a;0.464;0.667;aaaaa;
0.731;0.124;0.234;aaaaaa;aaaaaaaaaa;a;0.255;a;aaaa;a;aaaa;a;aaaa;aaaa;aaaa;0.835;0.0415;aaaaa;0.14;a;0.477;0.129;a;0.322;0.211;aaa;0.293;0.838;0.131;aaa;0.361;0.266;0.0812;aaaaaaaaa;a;0.245;0.864;0.152;aaa;0.184;0.643;0.393;0.679;aaaa;a;0.425;aa;a;0.607;a;0.622;0.523;aaaaa;0.452;a;0.988;a;0.928;aaa;aaa;a;0.00699;aaaa;aaaaaaa;aa;aaaaaaa;aaaaa;a;0.858;0.824;aaaaaa;
0.312;0.743;0.402;aaaa;aa;a;0.263;aa;aaaaaa;aaa;a;aaaaaa;aaaaa;aaaa;aa;0.505;0.45;a;0.261;a;0.256;0.935;a;0.436;0.529;aaa;0.189;0.0246;0.588;aaaaaaaa;0.83;0.201;0.734;aaaaaaaaaa;a;0.241;0.0428;0.0447;aaaa;0.113;0.959;0.084;0.696;aa;aaaaaaaaa;0.191;aaa;a;0.364;a;0.621;0.565;aaaa;0.639;a;0.365;a;0.511;a;a;a;0.0606;aaaaa;aaaaa;a;a;aaaa;a;0.547;0.848;aaaa;
0.643;0.781;0.92;aaa;aa;aa;0.481;a;aaaaaa;a;aa;a;aaaaa;aaaaaa;aa;0.367;0.749;aaaaaa;0.453;a;0.531;0.265;a;0.911;0.567;aaaa;0.804;0.749;0.518;aa;0.0776;0.704;0.265;aaaaaa;a;0.482;0.567;0.0279;aaaaa;0.973;0.0809;0.0713;0.508;a;aaaaaaa;0.366;aa;a;0.0724;a;0.901;0.181;aaaaa;0.877;a;0.138;a;0.749;aa;aaa;aa;0.9;aaa;aaaaaa;aaaaa;aaaaaaaa;aa;a;0.352;0.569;aaaaaaaaaa;
0.232;0.662;0.222;aaaaaaa;a;aa;0.196;aaaaa;aa;a;aaaa;aaaaaaaaaa;aa;aaaaaa;aaa;0.877;0.557;aa;0.377;a;0.493;0.794;a;0.425;0.207;aaaa;0.947;0.922;0.522;aaaa;0.176;0.957;0.0591;aaaaaaa;a;0.0758;0.741;0.817;aaaaa;0.0886;0.872;0.0355;0.322;aaa;a;0.881;aaaa;a;0.383;a;0.513;0.824;aaaaaaa;0.772;a;0.108;a;0.571;aaa;a;aa;0.0339;aaaaa;aaaaaa;aaa;aaaaaaaaa;aa;a;0.817;0.255;aaaaaa;
0.875;0.277;0.131;a;a;aa;0.962;aa;aaaa;a;aaa;aaaaaa;aaaaaa;aaaaaa;aaaa;0.285;0.368;a;0.564;a;0.839;0.517;a;0.507;0.646;a;0.639;0.371;0.852;a;0.376;0.0104;0.144;aaaaaaaaa;a;0.965;0.933;0.0178;aa;0.709;0.169;0.334;0.473;aa;aaaaaaaa;0.952;aaa;a;0.749;a;0.402;0.74;aa;0.584;a;0.653;a;0.0525;aaa;aaa;aa;0.176;aaa;aaaaa;aaa;aaa;aa;a;0.123;0.466;aaaaaaaaaa;
0.652;0.0929;0.478;aaaa;aaaaaaaa;aa;0.00456;aaa;aaaaaa;a;aaa;aaaaaaaaa;aa;aaaaaa;aaaa;0.661;0.0686;aaaaaaa;0.109;a;0.706;0.209;a;0.561;0.328;aa;0.928;0.0252;0.937;aaaa;0.97;0.483;0.607;aaaaa;a;0.747;0.246;0.917;aaaaa;0.989;0.486;0.0655;0.179;aa;aaaaaaa;0.476;aa;a;0.779;a;0.474;0.723;aaaaaaa;0.864;a;0.573;a;0.6;aaa;aaa;aa;0.358;a;aaaaa;aaaa;a;aaaaaa;a;0.188;0.35;aaaa;
0.537;0.477;0.766;aaaaaa;aaaaaaaaa;a;0.292;aaaaa;a;aa;a;aaaaa;aaaaaaa;aaaa;a;0.00215;0.137;a;0.521;a;0.559;0.879;a;0.204;0.446;aaaa;0.744;0.448;0.264;aa;0.049;0.0591;0.105;aaaaaaaaaa;a;0.465;1;0.886;aaaaa;0.592;0.538;0.568;0.594;aaaa;aaaaaaaa;0.746;aa;a;0.357;a;0.719;0.831;aaaaa;0.214;a;0.628;a;0.227;aa;aaa;aa;0.4;aaaa;aaaaaa;a;aaaaaaa;aaaa;a;0.746;0.653;aaaaaa;
0.695;0.551;0.144;aaaaa;aaaa;aa;0.616;a;aaaa;aa;aa;aaa;a;aa;aaa;0.877;0.15;a;0.241;a;0.281;0.0326;a;0.941;0.696;aaaa;0.0531;0.128;0.924;aaaaaaaa;0.378;0.285;0.525;aaaaaaaaa;a;0.511;0.467;0.917;aaaaa;0.838;0.809;0.487;0.174;aaaa;aaaaa;0.094;aaa;a;0.647;a;0.618;0.592;aaaa;0.665;a;0.701;a;0.658;aaa;a;aa;0.499;a;aaaaaaa;aa;aaaaaaaa;aa;a;0.256;0.22;aaaaaa;
0.455;0.0378;0.851;aa;aaaaaaa;a;0.875;a;aaaaaa;aaa;aa;aaaaaaaaaa;aaaaaaa;aaaa;aaa;0.639;0.24;aaaaaaa;0.424;a;0.133;0.457;a;0.0908;0.728;a;0.553;0.314;0.35;a;0.572;0.716;0.247;aaaaaa;a;0.281;0.988;0.209;a;0.867;0.623;0.416;0.0796;aa;aaaa;0.852;aaa;a;0.652;a;0.801;0.108;aaaa;0.787;a;0.999;a;0.389;a;aaa;aa;0.928;aaaaaa;aaaa;aa;aa;aa;a;0.411;0.29;aaaa;
0.992;0.161;0.141;aaaaaaaaa;aa;aa;0.383;aaaa;aa;a;aa;aaaaaaaa;aaaaaa;aaaa;aaa;0.782;0.721;aaaaaaa;0.94;a;0.724;0.715;a;0.11;0.647;aaaa;0.452;0.442;0.117;aaaaa;0.585;0.528;0.686;aaaaa;a;0.0451;0.739;0.622;aa;0.407;0.32;0.0577;0.29;aaa;aa;0.105;aa;a;0.0201;a;0.807;0.054;aaaaaaa;0.497;a;0.544;a;0.508;aaa;aaa;a;0.142;aaaa;aaaaa;a;aaaa;a;a;0.594;0.225;aaa;
0.993;0.202;0.262;aa;aaaaaaa;a;0.134;aa;aaaaaa;a;aaaa;aaaaaaaa;aaa;aaaa;aaa;0.448;0.602;a;0.0229;a;0.182;0.848;a;0.0687;0.368;aaaaa;0.357;0.485;0.406;aaaa;0.88;0.194;0.291;aaaaaaaaa;a;0.509;0.149;0.854;aaa;0.932;0.959;0.97;0.945;aa;aaaaa;0.265;aaa;a;0.596;a;0.757;0.427;aaaa;0.541;a;0.475;a;0.26;a;aa;aa;0.681;aaaaa;aa;aaaaa;aaaaa;aaa;a;0.144;0.651;aaa;
0.397;0.0249;0.852;aaaaaa;aa;aa;0.547;aa;aaa;a;a;aaa;aaaaaa;aaaaaa;aaa;0.621;0.51;aaa;0.94;a;0.329;0.833;a;0.89;0.126;a;0.287;0.887;0.842;aaaaaaaa;0.598;0.801;0.321;aaaaaaaa;a;0.877;0.492;0.873;aaaaa;0.0117;0.0329;0.37;0.698;aaaa;aaaaa;0.521;aaaa;a;0.191;a;0.394;0.395;aaaaa;0.512;a;0.958;a;0.228;aa;aa;a;0.832;aaaa;aaaaaa;a;aaa;aaa;a;0.0586;0.31;aaaaaaaa;
0.424;0.447;0.178;aaaaaa;aa;a;0.237;aaaa;aaaaaa;aaa;aaaa;aaaaaaa;a;a;aaaa;0.247;0.21;aaaa;0.913;a;0.861;0.0956;a;0.667;0.396;aaaaa;0.456;0.41;0.0142;aaaaaa;0.328;1;0.714;aaaaaaaaaa;a;0.549;0.686;0.0964;aa;0.132;0.72;0.109;0.00477;a;aaaaaaaaa;0.757;a;a;0.396;a;0.336;0.183;aaaaaaa;0.358;a;0.106;a;0.0896;aaa;aa;a;0.477;aaa;a;aaaaa;aaa;aaaa;a;0.651;0.579;aaaa;
0.104;0.389;0.249;aaaaaaa;aaaaa;a;0.94;aaa;aaaa;aaa;aa;aaaaaaaaaa;aaaaa;a;aaaa;0.33;0.164;aa;0.023;a;0.249;0.257;a;0.288;0.205;aa;0.138;0.291;0.584;aaaaaa;0.688;0.263;0.473;aaaaaa;a;0.489;0.566;0.0332;aaaa;0.522;0.331;0.995;0.279;a;aaaaaaaaa;0.8;aaaa;a;0.746;a;0.87;0.991;aaa;0.254;a;0.602;a;0.0264;aaa;aaa;a;0.164;aaa;aaaaa;aaaa;a;a;a;0.277;0.217;aaaaaaaaa;
0.457;0.271;0.928;a;aaaaa;a;0.115;aaaa;aaaa;a;aaa;aa;aaa;aaa;aa;0.849;0.233;a;0.26;a;0.999;0.321;a;0.153;0.507;a;0.322;0.288;0.182;aaaaaa;0.97;0.133;0.348;aaaaaa;a;0.964;0.111;0.062;aa;0.45;0.00113;0.0516;0.859;aaaa;aaaaa;0.893;aaaa;a;0.234;a;0.7;0.505;a;0.97;a;0.0166;a;0.892;aa;a;a;0.0978;aaaa;aaaaaa;aa;aaaaaaaaaa;aaa;a;0.0829;0.242;aaaaaaaaa;
0.0738;0.542;0.173;aaa;aaa;aa;0.474;aaaaa;aaa;aa;aaaa;aaaa;aaaaa;a;aaaaa;0.373;0.815;aaaaaaa;0.6;a;0.0398;0.703;a;0.422;0.428;aaa;0.427;0.926;0.371;a;0.167;0.0284;0.332;a;a;0.517;0.38;0.997;a;0.489;0.272;0.621;0.901;aaaa;aaaaaaa;0.898;aa;a;0.0303;a;0.72;0.429;aaaa;0.478;a;0.988;a;0.723;a;aaa;a;0.558;aa;a;aaaa;aaaaaaaa;aa;a;0.804;0.128;aaaaaaa;
0.635;0.629;0.99;aaaaaaa;aaaaa;aa;0.358;aaaaa;aa;a;aaaa;aaaaaaaaa;aaaaa;a;aaaaa;0.163;0.46;aaaaaaa;0.518;a;0.633;0.893;a;0.632;0.317;a;0.993;0.74;0.683;aaaaaa;0.635;0.831;0.912;aa;a;0.598;0.82;0.351;aaaa;0.308;0.241;0.871;0.57;aaaa;aaaaaaaa;0.168;a;a;0.105;a;0.368;0.279;aaaa;0.65;a;0.888;a;0.25;aaa;a;a;0.812;aaaaaa;aaa;aaaaa;aaaaaa;a;a;0.0987;0.668;aaa;
0.161;0.989;0.184;aaaaa;aaaaaa;a;0.361;a;aaa;aaa;a;aaaaaaaaa;aa;aaaa;aaa;0.638;0.732;aaaaaa;0.231;a;0.273;0.107;a;0.406;0.368;aa;0.527;0.952;0.969;aa;0.444;0.745;0.538;aaaaaaaaaa;a;0.135;0.97;0.568;aa;0.411;0.828;0.0213;0.286;aaa;aaaaaaaa;0.827;a;a;0.916;a;0.972;0.663;aaa;0.465;a;0.987;a;0.892;aaa;aaa;aa;0.716;aaa;aa;aaaaa;aaaaa;aaaaa;a;0.898;0.66;a;
0.214;0.884;0.0597;aaaaaaa;aaaaaa;a;0.299;aaa;aaaaa;aa;aaaa;aa;aaaaaaa;aaaa;aaaaa;0.532;0.876;aaaaaaa;0.823;a;0.882;0.847;a;0.789;0.412;aa;0.742;0.855;0.573;aaaaaaaa;0.216;0.64;0.082;aa;a;0.865;0.686;0.692;aaaaa;0.466;0.104;0.324;0.393;aaa;aaaa;0.693;aaaa;a;0.118;a;0.573;0.712;aaaaa;0.701;a;0.23;a;0.522;aaa;a;aa;0.828;aaaa;aa;a;aaaaaa;aaa;a;0.579;0.742;aaaa;
0.933;0.689;0.36;aaaaa;aaa;a;0.966;aaaa;aaaa;aaa;aaa;aaaaaaaa;aaaaaaaa;aa;aaaa;0.61;0.819;aaa;0.0366;a;0.467;0.882;a;0.189;0.532;aaaaa;0.099;0.423;0.144;aaaaa;0.455;0.46;0.00201;aaaaaaaaa;a;0.382;0.641;0.749;a;0.463;0.614;0.0401;0.495;aaaa;aaaaaa;0.543;aaaaa;a;0.462;a;0.773;0.688;aaaaa;0.35;a;0.113;a;0.645;aaa;a;a;0.782;a;aaaaaa;aaaa;aaaaaaaaa;aaaaaaa;a;0.0816;0.0372;aaaaaaaaa;
0.275;0.838;0.713;aaa;aaa;a;0.0877;aaaa;aaaa;aa;aaaa;aaaaaa;aaaaaaaa;aaa;aa;0.902;0.112;aaaaa;0.791;a;0.962;0.88;a;0.975;0.525;aaa;0.484;0.845;0.174;aa;0.497;0.618;0.879;aaaa;a;0.288;0.316;0.718;aaaa;0.218;0.562;0.119;0.416;aaaa;aa;0.485;aa;a;0.417;a;0.628;0.419;aaaaa;0.42;a;0.925;a;0.22;aaa;aaa;a;0.959;aaaa;a;aa;aaaa;aaaaaa;a;0.118;0.19;aaaaaaaa;
0.771;0.14;0.613;aaaaaaaa;a;aa;0.303;aaa;aaaa;a;aaa;a;aaaa;a;aa;0.281;0.938;a;0.174;a;0.68;0.841;a;0.592;0.976;aaaaa;0.836;0.543;0.763;aa;0.171;0.977;0.735;aa;a;0.217;0.561;0.829;aaa;0.258;0.372;0.0905;0.414;aaa;aaaa;0.609;aaaaa;a;0.297;a;0.993;0.248;a;0.861;a;0.855;a;0.942;a;a;a;0.46;aaaa;aaaaa;aaaaa;aa;aaa;a;0.202;0.0521;aa;
0.324;0.724;0.866;aaaaaaaaa;aaaaaaa;a;0.272;aaaaa;aaaaaa;a;aaa;aaaaaaaaa;aaaaa;aaa;a;0.464;0.395;aaaa;0.115;a;0.555;0.317;a;0.0674;0.0834;aaaa;0.409;0.024;0.826;aaaaaaa;0.263;0.449;0.366;aaaaaa;a;0.836;0.0274;0.125;aa;0.374;0.653;0.355;0.19;aa;aaaaaaaa;0.5;aaaa;a;0.993;a;0.318;0.576;aaaaaa;0.673;a;0.593;a;0.0378;aaa;aaa;aa;0.13;aaaaa;aaa;aaaa;aaaa;aaaaaaa;a;0.0933;0.758;aaaaaaaaaa;
0.322;0.756;0.362;aaa;aa;a;0.957;aaa;aa;a;a;aaaaaaaa;aaaa;aa;a;0.308;0.408;aaa;0.57;a;0.843;0.55;a;0.526;0.761;aaa;0.262;0.931;0.875;a;0.765;0.89;0.92;aaaa;a;0.596;0.767;0.564;aa;0.471;0.769;0.991;0.28;aaaa;aaaaaaa;0.831;aaa;a;0.292;a;0.879;0.396;aaaaaa;0.142;a;0.919;a;0.962;aa;a;a;0.251;aa;aaaa;a;aaaaaaa;aaaaa;a;0.359;0.42;aaaaaaa;
0.845;0.253;0.659;aaaa;aa;aa;0.385;aaaaa;aaaa;aaa;aaa;aaaaaaaa;aaaaaaaa;a;aaa;0.753;0.454;aaaa;0.29;a;0.937;0.948;a;0.415;0.341;aaaaa;0.0887;0.754;0.0843;aaaaaaa;0.153;0.373;0.251;aaaaaaa;a;0.0927;0.465;0.461;aa;0.161;0.157;0.94;0.826;aaa;aaaaaaaaa;0.038;aa;a;0.751;a;0.113;0.514;a;0.213;a;0.166;a;0.238;aaa;aa;a;0.354;aaa;aaa;a;aaaaaaaaa;aaa;a;0.0134;0.0353;aaa;
0.189;0.288;0.644;aa;aa;aa;0.604;aaa;aaaaaa;a;aaa;aaaaaaa;aaaaaa;aaaa;aaa;0.21;0.73;a;0.13;a;0.311;0.292;a;0.65;0.633;aaa;0.761;0.051;0.844;a;0.473;0.297;0.985;aaaaa;a;0.322;0.527;0.0225;aaaaa;0.524;0.809;0.196;0.231;aaaa;aaaaaaa;0.218;aaaa;a;0.238;a;0.912;0.0819;aa;0.416;a;0.0354;a;0.243;aa;aaa;a;0.856;aaaa;aa;aaaaa;a;aaaa;a;0.779;0.876;aaaaaaa;
0.341;0.795;0.124;aaaaaa;aaaaaaaaa;aa;0.985;a;aa;aaa;aaaa;a;aaa;aa;aa;0.87;0.691;aaaaa;0.159;a;0.0598;0.791;a;0.106;0.79;aa;0.0795;0.295;0.627;aa;0.286;0.473;0.219;aa;a;0.337;0.944;0.127;a;0.549;0.321;0.0962;0.191;a;aaaaaaaa;0.396;aaaaa;a;0.844;a;0.654;0.766;aa;0.626;a;0.243;a;0.513;a;aaa;aa;0.368;aaaaaa;aaaaa;aaaaa;aaaa;aaaaa;a;0.347;0.441;aaaaaaaa;
