ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,10);ATT6(string,5);ATT7(string,7);ATT8(string,3);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,8);ATT13(string,6);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(string,2);ATT19(float,1);ATT20(string,2);ATT21(string,1);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,8);ATT28(string,8);ATT29(string,7);ATT30(string,10);ATT31(string,7);ATT32(float,1);ATT33(float,1);ATT34(string,7);ATT35(string,7);ATT36(string,3);ATT37(string,9);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,10);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(string,1);ATT47(string,9);ATT48(float,1);ATT49(float,1);ATT50(string,1);ATT51(string,7);ATT52(float,1);ATT53(string,7);ATT54(float,1);ATT55(string,3);ATT56(string,4);ATT57(string,2);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(string,6);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(string,8);ATT68(float,1);ATT69(float,1);ATT70(string,5);ATT71(string,5);ATT72(string,9);ATT73(float,1);ATT74(string,5);ATT75(float,1);ATT76(string,10);ATT77(string,4);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(string,10);
a;0.586;0.563;aaaaaaaa;0.105;aaaa;aaaaa;a;aa;0.0769;a;0.4;a;aaaa;aaaaaa;0.523;0.864;aaaaaaaaa;a;0.696;a;a;0.731;aa;0.599;0.469;0.578;aa;aa;aa;aaaaa;aaaa;0.45;0.682;aaaaaaa;aaaa;aaa;aaaaaaaaa;0.781;0.297;0.588;aa;0.374;0.919;0.68;0.229;a;a;0.181;0.919;a;a;0.331;aaaa;0.359;a;aa;aa;0.197;0.0684;0.0305;0.254;0.617;aaa;0.674;0.789;0.204;aaa;0.0105;0.204;aaa;aaaaa;a;0.228;aaa;0.875;aaaaaaaaa;aaaa;0.606;0.982;0.749;0.264;aaaaaaaaaa;
a;0.316;0.604;aa;0.157;aaaaaaa;aaaa;aaaaa;aa;0.321;a;0.226;aaaaaaaa;aa;aaaaaaa;0.13;0.098;aaaa;aa;0.514;a;a;0.0417;a;0.291;0.191;0.256;aaaa;aaaaaa;aaaa;aaaaa;aaa;0.21;0.192;a;aaaaaaa;aaa;aaaaaaaaa;0.93;0.763;0.149;aaa;0.744;0.567;0.946;0.779;a;aaaaaa;0.327;0.725;a;aaaaa;0.22;aaaaa;0.123;a;a;aa;0.154;0.358;0.992;0.221;0.414;aaaaa;0.657;0.0877;0.665;aaaaaa;0.918;0.739;aa;aa;aaa;0.623;aaaa;0.324;aa;aaaa;0.404;0.716;0.00188;0.663;aa;
a;0.35;0.592;a;0.0974;aaaaa;aaaaa;aaaaa;a;0.515;a;0.632;aaaaaa;a;aa;0.829;0.501;a;a;0.0862;a;a;0.851;aa;0.669;0.487;0.574;a;aaaaaaa;a;aaaaaa;aaaaaaa;0.979;0.0251;aaaaa;a;aa;aaaaaaaa;0.113;0.0647;0.199;aaaaaaaaa;0.153;0.893;0.318;0.48;a;aaaa;0.517;0.6;a;aaaa;0.26;aa;0.891;aa;aaaa;a;0.583;0.438;0.984;0.0552;0.512;aa;0.414;0.339;0.946;aaa;0.719;0.717;aaaaa;a;a;0.194;aaa;0.576;aaaaaaa;aa;0.253;0.213;0.53;0.396;aaaaaaa;
a;0.0216;0.437;aaaaaaaa;0.593;aaaaaaaaaa;aa;a;aaa;0.501;a;0.00832;aaaaaaaa;aaaa;aaaaaaaa;0.0369;0.143;aaaaa;aa;0.445;a;a;0.764;aa;0.963;0.42;0.516;aaaaaaa;aaaaaa;aa;aaaaaaaaaa;aa;0.463;0.846;aa;aaaaaaa;a;aaaaaa;0.17;0.377;0.68;aaaaaaaaa;0.78;0.0906;0.134;0.0535;a;aaaaaaaaa;0.905;0.436;a;aaa;0.583;a;0.886;aa;aaaa;a;0.108;0.83;0.128;0.355;0.929;aaaaaa;0.899;0.0149;0.21;aaa;0.893;0.899;aaaaa;aaaaa;aaaaaaa;0.157;aa;0.324;aaa;aa;0.196;0.493;0.935;0.938;aaaaaaa;
a;0.219;0.165;aaaaa;0.173;aaaaaa;aaa;aa;a;0.835;a;0.0704;aaaa;a;aa;0.662;0.904;aa;a;0.992;a;a;0.968;aa;0.562;0.924;0.388;aa;aaaaa;aaaaaa;aaaaa;aaaaaaa;0.883;0.718;a;aaaaaa;aa;aaaaaaaaa;0.669;0.848;0.366;aaaaaaaaaa;0.272;0.486;0.246;0.461;a;aaaaaaaaa;0.0528;0.00349;a;aaaaaa;0.988;aaaa;0.465;a;aa;aa;0.231;0.677;0.824;0.75;0.686;aaaa;0.248;0.218;0.836;aaaa;0.499;0.0342;aaaaa;aa;aaaaaaaaa;0.539;a;0.609;aa;aaaa;0.215;0.173;0.0907;0.863;aaaa;
a;0.0923;0.353;aaa;0.876;aaaaa;a;aaa;a;0.637;a;0.497;aaaaaaa;aaaaaa;aaaa;0.453;0.975;aaaaaa;a;0.648;a;a;0.773;aa;0.774;0.022;0.669;aaaaaaaa;aa;aa;aaaaa;aaaaa;0.464;0.0523;aaa;aaaaa;a;aaa;0.275;0.5;0.712;aaa;0.489;0.665;0.999;0.547;a;aaaaaaaa;0.843;0.609;a;aaaaaa;0.177;a;0.582;a;a;a;0.837;0.822;0.881;0.0725;0.914;aa;0.571;0.359;0.785;aaaaa;0.0648;0.372;aaa;a;aaa;0.417;aaaa;0.416;aaaaaaaa;aa;0.423;0.463;0.772;0.468;aaaaaaa;
a;0.724;0.94;aaa;0.551;aaaaaa;aa;a;aaa;0.0867;a;0.507;aaaaaaa;aaaaa;aa;0.109;0.429;aaaaaaaa;aa;0.353;a;a;0.223;a;0.332;0.987;0.89;a;aa;aaaaaa;aaaaaa;aaaa;0.111;0.581;aa;aaaa;aa;aaaaaa;0.274;0.821;0.657;aaaaaaaaa;0.347;0.894;0.0794;0.585;a;aa;0.721;0.652;a;aa;0.232;aaaaa;0.897;a;aaaa;aa;0.07;0.804;0.629;0.82;0.506;aa;0.4;0.582;0.283;aaaaa;0.784;0.839;aa;aaaaa;aa;0.408;a;0.64;aaaaaaa;aa;0.906;0.978;0.847;0.393;a;
a;0.981;0.0432;aaaaaaaa;0.128;aaaa;a;aaaaaaa;aaa;0.405;a;0.271;aa;aaaa;aaaa;0.774;0.0357;aaaaa;a;0.304;aa;a;0.522;aa;0.926;0.733;0.773;aaaa;aaaaa;aaaaaaa;aa;aaaaaaa;0.724;0.588;aaaaaaa;aa;aa;aaa;0.974;0.75;0.0417;aaa;0.925;0.606;0.955;0.28;a;aaaaaa;0.787;0.927;a;aaaaa;0.765;aaaaaa;0.788;aa;aa;aa;0.888;0.678;0.543;0.428;0.979;aa;0.774;0.568;0.355;aaa;0.504;0.709;a;aaaa;aaaa;0.282;aa;0.0681;aaaaaaaa;aa;0.785;0.975;0.446;0.36;aaaaaaaaaa;
a;0.343;0.289;aa;0.53;a;aa;aaaa;a;0.981;a;0.242;aaa;aaaaa;aaaaaaa;0.79;0.0356;a;aa;0.331;aa;a;0.244;a;0.804;0.143;0.0633;a;aaaaa;aa;aaaaaaaa;aaaa;0.632;0.894;aaaa;aaaaa;aaa;aaaa;0.949;0.212;0.723;a;0.496;0.119;0.958;0.307;a;aaaaaaaa;0.415;0.194;a;a;0.968;aaaaa;0.0444;aaa;aa;aa;0.507;0.691;0.86;0.923;0.557;aaaa;0.441;0.236;0.722;aaa;0.572;0.577;aaa;aaaaa;aaaaaa;0.737;aaaaa;0.788;aaaa;aaa;0.407;0.795;0.858;0.534;aaaaaaaaaa;
a;0.831;0.981;aaaaaaaaa;0.591;aaaaaaaaa;aa;aaaaa;aa;0.312;a;0.526;aa;a;aa;0.552;0.42;aaaaaa;a;0.463;aa;a;0.716;aa;0.63;0.569;0.821;a;aaaaaaa;a;aaaaaaaa;aaaa;0.738;0.796;aaaaaaa;aa;aaa;a;0.27;0.342;0.54;aa;0.199;0.244;0.681;0.873;a;aaaaaaa;0.733;0.395;a;aa;0.19;aa;0.537;a;aa;aa;0.431;0.768;0.949;0.652;0.512;aa;0.967;0.37;0.0574;aaa;0.528;0.665;a;aaa;aaaa;0.708;aaaaa;0.898;aaaaaa;aaa;0.992;0.011;0.11;0.947;aaaaaa;
a;0.739;0.966;aaaaa;0.19;aaaaaa;aa;aa;aa;0.422;a;0.105;aaaaaaa;aaaaa;aaaaaaa;0.992;0.743;aaaaaaaaa;a;0.239;aa;a;0.213;aa;0.0305;0.34;0.896;a;aaaaaaa;aaaa;aaaaaaaaaa;aaa;0.343;0.142;aaa;aaaaaa;aa;aaa;0.549;0.764;0.617;aaaaaaaaaa;0.92;0.0394;0.586;0.951;a;aaaaa;0.159;0.0808;a;aa;0.13;a;0.679;aaa;aa;a;0.219;0.79;0.119;0.606;0.77;aaa;0.694;0.585;0.593;aaaaaa;0.14;0.763;a;aa;aaaaa;0.094;aaaa;0.12;aa;aaa;0.756;0.616;0.141;0.968;aaaaaa;
a;0.682;0.728;aaaaaaaa;0.225;aaaa;a;aaaaaa;a;0.621;a;0.195;aaaaaaa;aaaaaa;aaaaaaaa;0.592;0.51;aaa;a;0.454;aa;a;0.762;a;0.597;0.949;0.244;aaaaaaa;aaaaaaa;aaaa;aaaaaaaaaa;aaaaaa;0.748;0.728;aaaaaa;aaaaaa;aaa;aaaaaaa;0.293;0.372;0.00628;aaaaaaa;0.538;0.0427;0.83;0.687;a;aaaaaaa;0.506;0.897;a;aaaa;0.609;aa;0.58;aa;aaa;aa;0.372;0.0497;0.9;0.146;0.617;a;0.873;0.441;0.548;aaaaaa;0.292;0.664;aaaaa;a;aa;0.243;aaaaa;0.398;a;aa;0.124;0.977;0.859;0.127;aaaaaaaaa;
a;0.312;0.9;a;0.775;aaaaaaaa;aaaaa;aaaaa;a;0.556;a;0.498;aaaaaaa;aaa;aaaaaa;0.123;0.899;aaaaaaa;a;0.307;a;a;0.139;aa;0.62;0.747;0.976;aaaaaa;aaaa;aaa;aaaa;aaaaaaa;0.66;0.757;a;aa;aa;aaaaaaaaa;0.902;0.127;0.143;a;0.584;0.0527;0.434;0.783;a;aaaaaaaa;0.244;0.273;a;aaaaa;0.787;a;0.547;a;aaa;aa;0.835;0.257;0.98;0.585;0.641;aaaaaa;0.657;0.731;0.342;aaaaa;0.0512;0.863;aaaa;aaaaa;aaaaaaa;0.668;aaaa;0.604;aaaa;a;0.37;0.19;0.816;0.973;aa;
a;0.369;0.316;aaaaaaaaaa;0.659;a;aaaa;aaa;aa;0.429;a;0.784;aaaaaa;aaaa;aaaaaaa;0.941;0.792;aaaaa;a;0.336;a;a;0.23;a;0.927;0.613;0.464;aaa;aaaaaaa;aaaaaaa;aaaaa;aaa;0.516;0.0927;aaaaa;aaa;a;aaaaaaaa;0.703;0.275;0.371;aa;0.0929;0.0394;0.898;0.713;a;aaaaaaaaa;0.712;0.0356;a;aaaaaaa;0.205;aaaaaaa;0.302;aa;a;aa;0.556;0.468;0.185;0.414;0.912;aaaa;0.217;0.293;0.863;aaaaa;0.864;0.0992;aaa;aaa;aaaaaaaaa;0.475;aa;0.115;aaaa;a;0.0674;0.276;0.835;0.276;aaaaaaaaa;
a;0.306;0.0812;aaaa;0.735;aaaa;aaa;aa;a;0.358;a;0.0959;aaa;aaa;aaaaaa;0.361;0.291;aaaaaaaa;aa;0.543;a;a;0.0593;a;0.609;0.875;0.556;aaaa;aaaaaaa;aaaa;aaaa;aaaaaa;0.612;0.952;a;aaa;a;a;0.715;0.802;0.467;aaaaaaaaaa;0.13;0.628;0.45;0.889;a;aaaaaaaa;0.11;0.066;a;aaaaa;0.913;aaaaaa;0.0486;aaa;aa;aa;0.955;0.351;0.0214;0.815;0.769;aaaa;0.145;0.762;0.597;aaa;0.349;0.131;aaaa;aaaaa;aaaa;0.103;aa;0.0227;aaa;a;0.00175;0.488;0.555;0.285;aaa;
a;0.906;0.941;aa;0.654;aa;aaa;aaaa;aaa;0.0323;a;0.0124;aaaaaaaa;aaaa;aaaaaaa;0.835;0.256;aaa;a;0.19;aa;a;0.958;aa;0.0968;0.827;0.999;aaaaaaa;aaaa;aaaaaaa;aaaaa;aaaaa;0.985;0.916;aaa;aaaaaa;aa;aaaa;0.0452;0.847;0.564;a;0.76;0.742;0.796;0.981;a;aaaaa;0.489;0.000348;a;aaaa;0.274;aaaa;0.549;aa;aaa;a;0.557;0.793;0.218;0.836;0.983;a;0.32;0.866;0.135;a;0.641;0.253;aaaaa;aaaaa;aaaaaaaaa;0.427;aaa;0.0749;aaaaaaaa;aaa;0.0554;0.807;0.0833;0.326;aaaaaaaaa;
a;0.44;0.301;a;0.889;aa;aaa;aaaa;aa;0.961;a;0.073;aaaaa;aaaaaa;aaaaaa;0.796;0.857;aaaaaaaaa;a;0.106;a;a;0.514;aa;0.187;0.657;0.423;aa;aaaa;aaa;aa;a;0.403;0.111;aa;aaaaa;a;aaaa;0.476;0.413;0.737;aa;0.0626;0.458;0.552;0.411;a;aaaaaaa;0.507;0.283;a;aaaaaa;0.324;a;0.944;aaa;aaa;a;0.447;0.189;0.0572;0.704;0.0378;a;0.384;0.789;0.195;aaaa;0.986;0.935;aaaa;aaaaa;aa;0.35;aaaa;0.784;aaaa;aaa;0.276;0.833;0.483;0.891;aaaaaaa;
a;0.0809;0.429;aaaaaaaa;0.616;aa;aa;aa;aaa;0.361;a;0.394;aaaaaa;aa;aaaaaaa;0.642;0.755;aa;a;0.821;aa;a;0.496;aa;0.793;0.653;0.17;aaa;aaaaaa;aaaaaa;aa;a;0.842;0.117;aaaaaa;aaaa;aaa;aaaaaaaa;0.0793;0.397;0.818;aa;0.458;0.93;0.37;0.938;a;aaaaaaaa;0.822;0.832;a;aaaa;0.332;aa;0.546;aaa;aaaa;a;0.412;0.861;0.45;0.18;0.915;aaaaa;0.0428;0.877;0.16;aaaa;0.326;0.732;aaaa;aaaa;aaaaaaaa;0.026;aa;0.206;aaaaaaaa;aaa;0.264;0.6;0.953;0.826;aaaaaaaaa;
a;0.782;0.999;aa;0.998;aaa;aaaaa;aaa;aa;0.417;a;0.366;aaaa;a;aaaaa;0.388;0.09;a;a;0.152;aa;a;0.489;aa;0.601;0.304;0.373;aa;aaa;aaaa;aa;a;0.397;0.999;aaaaaaa;aaaaaa;aaa;aaaaaa;0.92;0.996;0.488;aaaa;0.182;0.877;0.592;0.642;a;aaaaaaaaa;0.653;0.313;a;aaaaa;0.785;aaaa;0.795;a;aa;aa;0.192;0.856;0.589;0.645;0.267;aaa;0.015;0.37;0.558;aaaa;0.314;0.304;a;aaaaa;aaaaaaaa;0.0398;a;0.893;aaaaaaaaa;a;0.944;0.286;0.749;0.72;aaaaa;
a;0.855;0.357;a;0.584;aaaa;aa;aaa;a;0.107;a;0.391;aaaa;a;aaaaaaa;0.332;0.874;aaaaaaaaa;aa;0.0648;a;a;0.237;a;0.262;0.557;0.494;aaaa;aaaaaaa;aa;aaaa;aaaaaaa;0.407;0.877;aaaaaa;aaa;a;aa;0.888;0.469;0.31;aaaaa;0.69;0.152;0.838;0.255;a;aaaaaaa;0.273;0.592;a;aaaa;0.755;aaaaaaa;0.649;aaa;aaa;aa;0.431;0.523;0.202;0.255;0.832;aaaa;0.208;0.123;0.413;aaaaa;0.913;0.182;aaaaa;aaa;aaaaaaaa;0.713;aaaaa;0.105;aaaaaaa;aaaa;0.845;0.0052;0.415;0.252;a;
a;0.407;0.883;a;0.0197;aaaaaaaa;aaaa;aaaaaa;aaa;0.943;a;0.981;aaaaa;aaaaa;aaaaaaa;0.516;0.68;a;a;0.211;aa;a;0.577;aa;0.0311;0.496;0.672;aaaaa;aaaa;aaaaa;a;aaaaaaa;0.595;0.751;aa;aaa;a;a;0.952;0.561;0.762;aaa;0.43;0.397;0.99;0.431;a;aaa;0.678;0.0597;a;a;0.0315;aaa;0.732;a;aa;aa;0.317;0.226;0.177;0.00708;0.956;aaa;0.913;0.364;0.602;aaa;0.0217;0.991;aaa;aaaa;aaa;0.152;aaaa;0.132;a;aa;0.385;0.989;0.661;0.442;aaaaaaaaaa;
a;0.132;0.858;aaaaa;0.381;aaa;aaaaa;aa;aa;0.368;a;0.0683;aa;aaaaaa;aaaaaaa;0.199;0.938;aaaaa;aa;0.52;a;a;0.00544;a;0.481;0.262;0.878;aa;aaaaa;aaa;aa;aa;0.351;0.39;aaa;aaaa;aa;aaaaa;0.833;0.0187;0.89;aaaaaaaaaa;0.624;0.81;0.587;0.944;a;aaaaaaa;0.39;0.933;a;aaaa;0.845;aaaaaa;0.554;aa;aaa;a;0.703;0.313;0.373;0.904;0.339;aaa;0.705;0.816;0.814;a;0.941;0.599;a;aa;aa;0.382;aaa;0.942;aa;a;0.474;0.404;0.0129;0.325;aaa;
a;0.28;0.0624;aaaaaaaaaa;0.208;aa;aa;aaaa;aa;0.761;a;0.253;aa;aa;a;0.124;0.616;aaaaa;a;0.555;a;a;0.784;aa;0.437;0.735;0.271;aaaaaaa;aa;aaa;aaaaaaaaa;aaa;0.343;0.524;aaaaaaa;a;aa;aaaaaaaaa;0.41;0.261;0.109;aaaaaaaaa;0.696;1;0.902;0.277;a;aaaaaa;0.532;0.17;a;a;0.702;a;0.511;a;aaa;aa;0.745;0.812;0.385;0.919;0.589;aaaaa;0.358;0.39;0.983;aa;0.991;0.402;a;aaa;aaaaaaaaa;0.44;aa;0.00627;aaaa;aaa;0.962;0.309;0.038;0.241;aaaaaaaaa;
a;0.708;0.79;aaaaa;0.366;aaaa;aaaaa;aaaa;aaa;0.307;a;0.379;aaaa;aaa;aaaaaaaa;0.0138;0.824;aaaaaaaa;a;0.174;a;a;0.0498;a;0.15;0.72;0.677;aaa;aaaaa;aaaaaaa;aaaaaa;aaaaa;0.522;0.742;aaaaa;aa;a;aaaaaa;0.902;0.54;0.0771;a;0.315;0.955;0.389;0.408;a;aa;0.133;0.766;a;aaaa;0.797;aaaaaaa;0.831;a;aa;aa;0.106;0.651;0.46;0.909;0.923;aa;0.292;0.421;0.176;aa;0.456;0.532;aaa;a;aaaaaa;0.239;aaaa;0.256;aaaaaa;aaaa;0.648;0.705;0.137;0.35;aaaaaaaaa;
a;0.206;0.557;aaaaaaaa;0.104;aaaaaaa;aa;aaaaaa;aa;0.656;a;0.118;aaaaaa;aaaaa;aaaaaa;0.641;0.324;aaaa;aa;0.542;aa;a;0.369;a;0.947;0.5;0.21;aaaaaaa;aaaa;aaaaa;a;aaaaaa;0.445;0.0917;aaaa;aaaaa;aa;aaaaaaaa;0.687;0.655;0.97;aaa;0.849;0.213;0.886;0.435;a;aaaaaaaa;0.636;0.223;a;aaaaa;0.0556;aa;0.591;aaa;aa;a;0.589;0.842;0.563;0.772;0.806;aaa;0.00766;0.746;0.182;aaaaa;0.175;0.165;aaa;a;aaa;0.72;aaaaa;0.788;aaaaaaaa;aaaa;0.829;0.759;0.437;0.948;aaaa;
a;0.389;0.341;a;0.511;aaaaaaaaaa;aaa;aaaaaaa;a;0.719;a;0.21;aaaaaa;aaaa;aaaaaa;0.446;0.632;aaa;a;0.776;aa;a;0.345;a;0.492;0.918;0.677;aaaaaaaa;aaaaaa;aa;aaaaaaaa;aaaaaaa;0.182;0.344;aaaa;aaaaaaa;aaa;aaaaaaa;0.202;0.462;0.0319;a;0.862;0.876;0.331;0.573;a;aaaaaaaa;0.132;0.345;a;aaaaaa;0.906;a;0.643;aaa;aaaa;aa;0.833;0.455;0.314;0.911;0.722;aa;0.0972;0.0952;0.69;aa;0.931;0.039;aaaaa;aaaaa;aaaaaa;0.279;aaa;0.092;aaaaaaaa;aaaa;0.234;0.959;0.999;0.906;aaaaaaaa;
a;0.356;0.305;aaaa;0.558;aaa;aaa;aaaa;aa;0.0916;a;0.478;aa;aaaa;aaaaaa;0.161;0.564;aaaaaaa;aa;0.333;a;a;0.355;a;0.632;0.31;0.434;aaaaaaaa;aaaaaa;aaaaaaa;aaaaaaa;aaaa;0.631;0.133;aaaaa;aaaaaaa;aaa;aa;0.668;0.685;0.799;aaaaaa;0.384;0.206;0.747;0.666;a;aaaaa;0.143;0.197;a;aaaaaa;0.462;aaaaaaa;0.56;a;a;aa;0.0365;0.824;0.609;0.321;0.509;aaaa;0.724;0.0109;0.46;aaaaaaaa;0.502;0.813;aaaaa;aaaaa;aaa;0.402;aaa;0.981;aaaaaaa;aa;0.399;0.348;0.524;0.343;aaaaaaaaa;
a;0.758;0.373;aaaaaaa;0.558;aaaaaaa;aa;aaaaaa;aaa;0.676;a;0.414;a;aaaa;aaaaaaaa;0.28;0.557;aaaaaa;aa;0.477;aa;a;0.849;a;0.871;0.648;0.0525;aaaaaaa;aaa;aa;aa;aaa;0.979;0.968;aaaaa;aaa;a;aaaaaaa;0.781;0.334;0.506;aaaaaaaaa;0.238;0.629;0.0654;0.406;a;aaaaaaa;0.867;0.429;a;aa;0.0237;aaa;0.962;a;aaaa;aa;0.778;0.386;0.605;0.651;0.713;aaa;0.314;0.86;0.614;aaaaaaa;0.657;0.785;a;aa;aaaaaaaa;0.83;aaaaa;0.548;aa;a;0.0994;0.401;0.233;0.728;aaaaaaaa;
a;0.653;0.357;aaa;0.684;aaaaaaaaa;aa;a;a;0.736;a;0.445;aaaaaaa;aaaaaa;a;0.453;0.214;aaa;a;0.665;a;a;0.236;a;0.755;0.306;0.882;aaaaaa;a;a;aaaa;aaaaa;0.366;0.812;a;aaaaa;a;aaaaaa;0.973;0.129;0.751;a;0.232;0.37;0.164;0.626;a;aaaaaaa;0.256;0.296;a;a;0.835;a;0.423;aa;aaa;aa;0.944;0.729;0.0541;0.0344;0.957;aa;0.16;0.84;0.983;aa;0.365;0.288;aaa;aaaaa;aa;0.0508;aa;0.198;aa;a;0.581;0.287;0.692;0.876;aa;
a;0.777;0.00205;aaaaa;0.188;aaa;aaaaa;aaa;aaa;0.226;a;0.0129;aaa;aaa;aaaaaaaa;0.139;0.25;aaaaa;aa;0.442;a;a;0.0624;a;0.277;0.226;0.425;aaaaaaaa;aaa;a;a;aaaa;0.875;0.752;aaaaaaa;aa;a;aaaaaaaaa;0.701;0.587;0.204;aaaaaa;0.702;0.567;0.0187;0.19;a;aaaaaaaa;0.0575;0.926;a;aaaaaa;0.498;aaaaa;0.956;aaa;aaaa;aa;0.622;0.263;0.331;0.185;0.963;a;0.0315;0.474;0.262;aaaaa;0.577;0.281;aaaa;aaaaa;aaa;0.157;aaaa;0.512;aaaaaaaa;aaaa;0.612;0.756;0.824;0.0828;aa;
a;0.0885;0.956;aaaaaaa;0.805;aa;aaaa;aaa;aa;0.526;a;0.591;aaaa;aaaaaa;aa;0.000626;0.528;aaaaaa;aa;0.939;aa;a;0.959;aa;0.467;0.908;0.106;aaaaaaa;aaaaaaa;aaa;aaaaaaaaaa;aa;0.346;0.361;aaaaaa;a;a;aaaa;0.122;0.329;0.47;aaa;0.32;0.517;0.439;0.851;a;aa;0.631;0.792;a;aaaa;0.79;aaaaaaa;0.769;a;a;a;0.369;0.915;0.59;0.796;0.442;aaaa;0.993;0.0941;0.0139;aaaaaaaa;0.797;0.159;a;aa;a;0.409;aaa;0.256;aaa;aaa;0.944;0.222;0.383;0.123;aaaa;
a;0.0884;0.97;aaaaaaa;0.109;aaaaaaaaa;aaaaa;aaaaaa;a;0.0635;a;0.379;aaa;aa;aaaaa;0.74;0.729;aa;a;0.394;aa;a;0.796;aa;0.631;0.83;0.873;aaaaaa;aa;aa;a;aa;0.96;0.652;aaaaaaa;aa;aaa;aaaa;0.33;0.309;0.886;aaaa;0.00325;0.678;0.0769;0.000562;a;aaaaaaaaa;0.584;0.319;a;aaaaa;0.709;aaa;0.464;aaa;aa;a;0.312;0.372;0.577;0.569;0.341;aaa;0.131;0.0617;0.805;aaaaaaaa;0.104;0.145;aaaaa;aa;aa;0.809;aa;0.545;aaaaaaaaa;aaa;0.284;0.56;0.193;0.626;aaaaaaa;
a;0.389;0.733;aa;0.765;aaaa;aa;aaa;aaa;0.899;a;0.292;aaa;a;aaaa;0.239;0.0986;aaa;aa;0.376;aa;a;0.11;a;0.505;0.736;0.921;aaaaaaaa;aaa;aa;a;aa;0.181;0.521;a;aaaa;aa;aaaaa;0.195;0.965;0.475;aa;0.0447;0.362;0.288;0.617;a;aaaaa;0.528;0.359;a;aaaaa;0.525;aaa;0.569;a;aa;aa;0.114;0.281;0.346;0.0316;0.363;aaaaaa;0.633;0.884;0.162;aaaaa;0.232;0.51;aaa;aaaa;aaaa;0.777;aaa;0.181;aa;aa;0.86;0.501;0.524;0.537;aaaaa;
a;0.411;0.764;aaaaaaaaaa;0.887;aaaaa;aaaaa;a;a;0.259;a;0.303;aaaaaa;aaaaa;aaaaaaaa;0.275;0.405;aaaaa;a;0.158;a;a;0.993;a;0.883;0.918;0.0934;a;aa;a;aaaaaaaaa;aaaaa;0.517;0.32;aaaa;aaaa;aaa;aaaaaaa;0.243;0.958;0.325;aaa;0.127;0.821;0.171;0.85;a;a;0.237;0.48;a;aa;0.13;aaaaaaa;0.55;a;aaaa;a;0.0932;0.227;0.304;0.393;0.45;aaa;0.224;0.45;0.714;aa;0.102;0.412;aa;aa;aaaaa;0.75;a;0.594;aaaaaa;aa;0.722;0.371;0.459;0.00598;aaaaaa;
a;0.294;0.381;aaaaaaaaaa;0.826;aaa;aa;aa;aaa;0.745;a;0.611;aaaaaaaa;a;aaa;0.909;0.097;aaa;aa;0.533;a;a;0.487;a;0.216;0.943;0.276;aaaa;aaaaa;aa;aaaaaaaa;aa;0.665;0.776;aaaaaa;aaaaaaa;a;aaaaaaa;0.812;0.198;0.595;aaaaaaaa;0.726;0.729;0.202;0.0417;a;aaa;0.025;0.298;a;aaaa;0.779;aaaa;0.121;aaa;aa;a;0.452;0.159;0.997;0.507;0.831;a;0.498;0.0295;0.532;aaaaaaa;0.588;0.246;aa;aaaa;aaaaaa;0.75;aaa;0.642;aaa;aaa;0.614;0.101;0.233;0.488;aaaaaaa;
a;0.0825;0.483;aa;0.0687;aaaaa;aaaaa;aaaaa;aa;0.649;a;0.996;aaaaaaaa;aaa;aa;0.82;0.316;aaaaaaaaa;aa;0.534;aa;a;0.556;a;0.392;0.937;0.415;aaaaaaa;aaa;aaaaaaa;aaaa;aaa;0.284;0.953;aaa;aaaa;aa;aaaaaaa;0.0815;0.1;0.292;a;0.372;0.615;0.433;0.473;a;aaaaaaaa;0.765;0.0832;a;a;0.922;a;0.557;aa;aa;a;0.862;0.127;0.464;0.979;0.397;aaaaa;0.804;0.316;0.267;aaaaaaa;0.617;0.757;aaaa;aaaaa;aaaaaa;0.78;a;0.562;aaaaaaa;a;0.66;0.46;0.141;0.163;aa;
a;0.475;0.55;aaaa;0.837;aa;aaa;aaa;aa;0.0465;a;0.676;aaaaaaa;aaaa;aa;0.00356;0.834;aaaaaaaa;a;0.207;aa;a;0.958;aa;0.94;0.104;0.971;aa;a;aaaaaa;aaaaaa;aaa;0.0768;0.412;aa;aaa;aaa;a;0.488;0.933;0.342;aaa;0.834;0.522;0.179;0.0696;a;a;0.763;0.172;a;aaaa;0.991;aaaaaaa;0.742;aa;aa;aa;0.698;0.384;0.00478;0.366;0.328;aaa;0.692;0.00724;0.637;aaaaaa;0.471;0.298;aaaa;a;aaaaaaaa;0.669;aaaaa;0.274;aaaaaaaaa;a;0.325;0.532;0.861;0.865;aaa;
