ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(string,6);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,4);ATT15(string,2);ATT16(string,1);ATT17(string,4);ATT18(string,6);ATT19(float,1);ATT20(string,4);ATT21(string,8);ATT22(string,6);ATT23(float,1);ATT24(float,1);ATT25(string,7);ATT26(float,1);ATT27(float,1);ATT28(string,2);ATT29(string,7);ATT30(string,4);ATT31(string,6);ATT32(float,1);ATT33(float,1);ATT34(string,6);ATT35(string,8);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,4);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,7);ATT46(float,1);ATT47(float,1);ATT48(string,5);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(string,9);ATT53(string,5);ATT54(string,7);ATT55(float,1);ATT56(string,4);ATT57(string,5);ATT58(string,8);ATT59(string,10);ATT60(string,6);ATT61(string,3);ATT62(string,4);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(string,10);ATT69(float,1);ATT70(string,8);ATT71(string,6);ATT72(float,1);ATT73(string,4);ATT74(float,1);ATT75(string,5);ATT76(float,1);ATT77(float,1);ATT78(string,4);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(string,10);ATT83(string,5);ATT84(string,4);ATT85(float,1);ATT86(string,4);ATT87(string,9);ATT88(float,1);ATT89(float,1);ATT90(string,10);
0.708;a;0.762;0.267;aa;aaaa;0.706;0.0637;aaaa;aaaaa;aaaaaaa;0.422;0.452;0.575;aa;a;a;aaa;a;0.13;a;aaaa;aaa;0.509;0.605;aaaaa;0.903;0.776;a;aaaa;a;aaaa;0.557;0.335;a;aaaaaa;0.0954;0.993;0.865;0.247;0.666;aaaa;0.166;0.511;0.995;aaa;0.184;0.95;aaaaa;0.454;0.671;0.337;aaaa;a;aaaaaaa;0.0662;a;aaaaa;aaaaaaaa;aaa;a;aaa;aa;0.345;0.0936;0.663;0.903;0.0223;aaaaaa;0.647;aaaaaa;aaaaa;0.224;aaa;0.515;aaa;0.386;0.17;aaa;0.695;0.318;0.828;aaaaaaaaa;aaa;aa;0.128;a;aaaaa;0.918;0.417;aaaaaaaa;
0.722;aa;0.131;0.997;a;aaaaa;0.518;0.707;aaaaaaaaa;aa;aaaaaa;0.907;0.744;0.52;aaaa;a;a;aaaa;a;0.369;aaaa;aaaaaaa;aaa;0.355;0.6;aaaaa;0.159;0.186;a;a;aaa;aaa;0.149;0.656;a;aaaa;0.0315;0.618;0.582;0.0475;0.288;aa;0.631;0.553;0.00725;aaaaaa;0.504;0.77;aaaaa;0.754;0.534;0.679;aaaaa;aaaa;a;0.186;aaa;aa;a;aaaaaa;aaaa;aa;aaaa;0.766;0.675;0.389;0.625;0.292;aaaaaaaaa;0.371;aaaa;aaa;0.614;aaaa;0.29;aaaaa;0.744;0.157;aa;0.0395;0.983;0.0328;aaaaaaaaa;aaa;aa;0.0699;aa;aaaaa;0.614;0.366;aaaaaaaa;
0.929;aa;0.231;0.851;aa;a;0.744;0.342;a;aaa;aaa;0.707;0.811;0.365;a;a;a;aaaa;aaa;0.513;aaa;aaaaaa;a;0.612;0.967;aa;0.32;0.21;a;aaaa;aaa;a;0.261;0.425;a;aaaa;0.251;0.776;0.307;0.297;0.381;a;0.708;0.373;0.0153;aaaaaaa;0.0918;0.519;aaa;0.301;0.645;0.706;aaaaaa;aaaaa;aaaaaaa;0.625;aaa;aa;aaaa;aaaa;aaaaa;aa;a;0.25;0.228;0.151;0.709;0.47;a;0.321;aaaaaa;aaaa;0.712;aaa;0.312;aa;0.307;0.903;aaaa;0.401;0.516;0.00255;aaaaaaaaaa;aaaaa;a;0.371;aaaa;aaaa;0.239;0.399;aa;
0.786;aa;0.575;0.821;a;aa;0.998;0.558;aaaaaaaa;aaaaaa;aaaaa;0.388;0.502;0.517;aa;a;a;aaaa;aaaaa;0.098;aaa;aaaa;aa;0.528;0.301;a;0.122;0.357;a;a;aaaa;aaaa;0.0086;0.565;aaa;aaaaaaa;0.919;0.812;0.865;0.757;0.91;aaaa;0.26;0.828;0.983;aaa;0.569;0.875;aaaaa;0.956;0.231;0.395;aaaaaaaaa;a;aaaaa;0.194;a;a;aaaaa;aaaaaaa;aaaaa;a;aaaa;0.0681;0.383;0.771;0.904;0.197;aaaa;0.49;aaaa;aaaaaa;0.0244;aaa;0.193;aaaaa;0.386;0.99;a;0.855;0.958;0.696;aaaaaaaa;aaaa;aaaa;0.158;aa;aaaaaaa;0.749;0.517;aaaaaaa;
0.271;a;0.307;0.759;a;aaaaaa;0.452;0.192;aaaaaa;aaaaaa;a;0.813;0.118;0.907;a;aa;a;a;aaaaa;0.507;aaaa;aaaaaaa;a;0.544;0.625;aaaaa;0.732;0.353;aa;a;a;aaaaaa;0.794;0.0548;aaaa;aaaaa;0.726;0.691;0.843;0.973;0.458;aaa;0.28;0.902;0.213;aaaa;0.246;0.558;aaaa;0.217;0.0675;0.482;aa;aaaa;aaaaaaa;0.765;aaa;aaaaa;aaaaaa;aaaaaaaa;aa;a;a;0.562;0.201;0.956;0.0507;0.645;aaaaa;0.188;a;aa;0.304;aaa;0.661;aaaaa;0.559;0.87;aa;0.411;0.802;0.0876;aaaa;a;aaa;0.136;aaa;aaaaaaaa;0.312;0.538;aaaaaaaaaa;
0.222;a;0.959;0.0586;aa;a;0.326;0.683;aa;aaaaa;aa;0.987;0.485;0.0294;aa;aa;a;a;aaaaaa;0.798;a;a;a;0.418;0.446;aaa;0.639;0.164;aa;aaaa;aa;aaaa;0.432;0.354;a;aaaaaa;0.694;0.728;0.418;0.914;0.12;aa;0.0909;0.349;0.553;aaaaaaa;0.229;0.693;a;0.56;0.574;0.472;aaaaaaaaa;aaaa;aaaaaa;0.11;a;aaa;aaa;aaa;a;a;aaa;0.657;0.792;0.996;0.562;0.737;aaaaaaaaaa;0.00528;aaaaaaa;a;0.459;a;0.188;aaa;0.302;0.877;aaa;0.3;0.00104;0.502;aaaaa;aa;aaaa;0.479;a;aa;0.431;0.838;aaaaaa;
0.487;a;0.521;0.305;aa;aaaaa;0.254;0.831;aa;aaaa;aaaa;0.469;0.326;0.725;aa;aa;a;a;aaaaa;0.885;a;aaaaaaa;aaa;0.218;0.987;aa;0.629;0.834;a;aaaaaa;a;aaa;0.865;0.568;aaaaaa;a;0.67;0.902;0.661;0.211;0.83;aaaa;0.617;0.637;0.877;aa;0.663;0.739;aaaa;0.973;0.0384;0.271;a;aaaaa;a;0.265;a;aaa;aaaaaa;aaaaaaa;aaaaa;aaa;aaa;0.723;0.0541;0.956;0.579;0.267;aaaaaaa;0.168;aaaa;aaaaa;0.718;aa;0.605;aaaa;0.956;0.397;aaa;0.581;0.133;0.521;aaaaaa;a;aa;0.016;aa;aaaaa;0.412;0.333;aaa;
0.539;a;0.982;0.517;aa;aaa;0.731;0.368;aaaaa;a;aaaaaa;0.0344;0.876;0.0878;aa;aa;a;aaaa;aaaaaa;0.148;aaaa;aa;aa;0.766;0.337;aaaaa;0.288;0.385;a;aaaaa;aaaa;aaaa;0.924;0.327;aa;aaa;0.284;0.218;0.28;0.8;0.574;aaaa;0.598;0.371;0.987;aaaa;0.6;0.637;a;0.209;0.157;0.867;aaaaaaaa;aaaa;aaaa;0.61;aaa;aaaa;aaaa;aaaaaaa;aaaaa;aa;aaa;0.809;0.628;0.0632;0.593;0.113;aa;0.341;aaaaaaa;aaa;0.57;aaaa;0.572;aaa;0.701;0.806;aaaa;0.972;0.0312;0.418;aa;a;aaa;0.712;aaa;aa;0.0332;0.0372;aaaaaaaaaa;
0.937;aa;0.927;0.0973;aa;aaaaaa;0.923;0.176;aaaaaaa;a;aaaaaaaaa;0.813;0.0716;0.00152;aaa;a;a;a;aaaaa;0.869;a;aaaa;a;0.0197;0.103;aaaaaaa;0.606;0.278;aa;a;aa;aa;0.293;0.545;aaa;aaaaaaa;0.059;0.296;0.841;0.384;0.252;aaa;0.0389;0.837;0.733;a;0.865;0.163;aaaaa;0.822;0.232;0.736;aaaaaaaa;aa;aaaa;0.224;aaaa;aaa;aaaaaa;aaaaaaaa;a;aaa;aa;0.0145;0.294;0.112;0.2;0.762;aaaaaaaaa;0.2;a;aaaaa;0.49;aa;0.103;a;0.233;0.459;aa;0.451;0.677;0.119;aaaaa;aaa;a;0.162;aaa;a;0.964;0.0325;a;
0.393;a;0.63;0.864;a;aaaa;0.235;0.243;aaaaaaaaa;aaaaaa;aaaaaaaaa;0.322;0.648;0.777;aaa;a;a;aaaa;aaaa;0.818;aa;a;aa;0.491;0.594;a;0.973;0.271;a;a;aa;a;0.668;0.125;a;aaaa;0.874;0.964;0.145;0.328;0.695;a;0.39;0.552;0.61;aaaaa;0.0291;0.742;a;0.525;0.204;0.0439;aaaaaaaaa;aaaa;aaaaaa;0.169;aaaa;aaaaa;aaaaaaa;a;aaaa;aa;a;0.0316;0.854;0.586;0.502;0.414;aaaaaaaa;0.616;aaaaaa;aa;0.224;aaaa;0.0537;aaaaa;0.507;0.153;aaa;0.662;0.189;0.0408;aaaaaaaaa;aaa;aa;0.423;aa;aa;0.63;0.746;aaaaaaaaa;
0.667;aa;0.64;0.96;aa;aa;0.906;0.376;aaaaaaaa;aa;aaaaaaaaa;0.257;0.242;0.0452;a;aa;a;a;a;0.233;aa;aaaaaa;aaa;0.649;0.451;a;0.0858;0.799;a;aaaaaa;aaa;aaaaaa;0.0829;0.856;aaaaa;aaaaaaaa;0.321;0.953;0.529;0.197;0.00956;aaa;0.223;0.419;0.295;a;0.0614;0.207;aaa;0.731;0.518;0.0475;aaaaaaaaa;aa;a;0.771;aa;aaaa;aaaaaaa;aaaaaaaa;aaa;aa;aaa;0.0981;0.47;0.0964;0.826;0.611;aaaaaaaaa;0.653;aaaaa;aa;0.917;aa;0.321;aaaaa;0.298;0.73;aaa;0.672;0.817;0.763;aaa;a;aa;0.109;a;aaaaaa;0.151;0.724;aaaaa;
0.046;aa;0.986;0.541;a;aaaaa;0.629;0.593;aaaaaaaa;aaaa;aaaaaaa;0.418;0.704;0.281;aaa;a;a;aaaa;aaaa;0.476;aaa;a;aaa;0.424;0.452;aaaaa;0.101;0.659;aa;aa;aaa;aa;0.483;0.528;aaa;a;0.0507;0.929;0.748;0.834;0.88;aaa;0.969;0.541;0.527;aaaa;0.638;0.495;aaaa;0.864;0.209;0.238;aaaaaaaaa;aaaa;aaa;0.632;a;aaa;aaaa;aaaaaaaa;aaaaaa;aaa;aa;0.812;0.963;0.831;0.00929;0.209;aaaaaaaaaa;0.128;aaaaaaaa;a;0.081;a;0.82;a;0.00778;0.743;aaa;0.0418;0.0193;0.102;aa;aaa;a;0.729;a;aaaaa;0.621;0.661;aaaa;
0.74;aa;0.901;0.819;aa;aaaaaaaaa;0.422;0.943;aaaaaa;aaaaaa;aaaaaaa;0.886;0.724;0.607;aaaa;a;a;aa;aaaa;0.00981;aaaa;a;aaaa;0.681;0.313;aa;0.692;0.33;aa;aaa;a;aaaaaa;0.834;0.395;aa;aaaaaa;0.517;0.668;0.669;0.973;0.334;a;0.546;0.165;0.666;aaaa;0.0944;0.0825;aaaaa;0.228;0.203;0.692;a;aaaa;aa;0.963;aa;a;aaaaaa;aaaaaaaaa;aa;aaa;aa;0.487;0.662;0.95;0.0749;0.521;aaaaa;0.38;aaaa;aaaaa;0.537;aa;0.614;aaa;0.0458;0.16;aaa;0.435;0.22;0.573;aaaaaaaaaa;aaaa;aaa;0.289;aa;aaaaaa;0.656;0.108;aaaaa;
0.293;aa;0.502;0.788;aa;aaaaa;0.431;0.839;aaa;a;aaaaa;0.555;0.0487;0.924;aaa;a;a;aaa;aaaaa;0.0698;aaaa;aa;aaaaa;0.178;0.202;aaaaaaa;0.817;0.828;aa;aaaaaaa;aaaa;aaaaa;0.161;0.518;aaaaa;aaaaaa;0.488;0.634;0.477;0.8;0.737;aaaa;0.963;0.12;0.148;a;0.0412;0.849;aaaaa;0.85;0.0147;0.168;aaaaaaaa;aaa;aaaaaa;0.0581;a;a;aaa;aaaaaaaa;aaaa;aaa;a;0.98;0.106;0.0768;0.295;0.81;a;0.255;aa;aa;0.499;aaaa;0.176;a;0.908;0.53;aaa;0.624;0.424;0.909;aaa;aaaa;a;0.692;aaa;aaaaaa;0.826;0.451;aaaaaaa;
0.401;a;0.49;0.455;aa;a;0.532;0.525;aaaaaaaaa;a;aaaaaa;0.882;0.382;0.405;aaa;a;a;aaaa;aa;0.554;aa;aa;aaaaa;0.579;0.248;aaa;0.0367;0.288;a;aa;aaa;a;0.84;0.0433;aaaaaa;aaa;0.123;0.879;0.587;0.557;0.0613;aaaa;0.348;0.129;0.612;aa;0.148;0.992;a;0.597;0.291;0.0255;aaaaaaaa;aaa;aaaa;0.107;aaaa;aaaaa;aaaaa;a;aaaaaa;aaa;a;0.21;0.998;0.83;0.198;0.185;aa;0.424;aa;aaaa;0.72;aaaa;0.774;aaaa;0.38;0.796;a;0.789;0.678;0.626;aaaaaaaaa;aaaa;aaaa;0.887;aa;aa;0.898;0.665;aaaaaaaaa;
0.481;a;0.691;0.877;a;aaaaaaaaa;0.266;0.311;aa;aaaaaa;aa;0.148;0.264;0.408;aa;aa;a;aaaa;a;0.684;aa;aa;aa;0.318;0.615;aaa;0.152;0.961;aa;aaa;a;a;0.551;0.968;aaa;aaaaaa;0.107;0.268;0.233;0.802;0.349;aaaa;0.866;0.921;0.944;aaaaaa;0.597;0.0876;aaaa;0.64;0.678;0.0162;a;aaaaa;aaaaa;0.648;a;a;aaaaaaaa;aaaaaa;aaaaa;aa;aa;0.591;0.409;0.545;0.904;0.778;aaaaaaa;0.727;aaaaaaaa;aaaaaa;0.572;aa;0.278;aaa;0.49;0.599;aaa;0.836;0.833;0.159;aaa;aaa;aaa;0.785;aaa;aa;0.198;0.0341;aaaaaa;
0.494;a;0.33;0.207;a;aaaaa;0.457;0.79;aaaa;a;aaaaaaa;0.823;0.501;0.0919;a;aa;a;aaa;aaaaa;0.105;aa;aaaaaaaa;aaaaa;0.818;0.635;aaa;0.00822;0.198;a;a;aa;aaaaaa;0.743;0.422;aaaaa;aaaaa;0.116;0.179;0.715;0.153;0.291;aaaa;0.123;0.69;0.341;a;0.225;0.812;aaaaa;0.89;0.711;0.568;aaaaa;aa;aaa;0.163;aa;aaaaa;a;a;aaaaaa;aaa;a;0.853;0.669;0.423;0.288;0.231;aaaaa;0.677;aaaaaa;aaa;0.141;aaaa;0.935;aaa;0.509;0.793;a;0.817;0.739;0.227;aa;aa;aaaa;0.383;a;aa;0.14;0.00524;aa;
0.815;a;0.724;0.736;aa;aaaaaaaaa;0.859;0.526;aa;aaaaaa;aaaaaa;0.444;0.795;0.482;aaaa;aa;a;a;aaa;0.0548;aaaa;aaaaaaa;aaa;0.306;0.243;aaaa;0.168;0.704;aa;aaaaa;aaaa;a;0.884;0.626;aa;aaaaaa;0.481;0.855;0.439;0.246;0.744;aaa;0.255;0.203;0.261;aaaaaaa;0.639;0.181;aaaaa;0.724;0.0411;0.217;aa;aaaaa;aa;0.677;aaa;aa;aaaaaaa;a;aaaaa;a;aa;0.793;0.531;0.61;0.502;0.715;aaaaaaaaaa;0.00223;aaaa;aaa;0.159;aa;0.776;aaaa;0.133;0.395;aaaa;0.84;0.905;0.013;aaa;aaaaa;aaa;0.257;a;aa;0.192;0.634;aa;
0.886;a;0.0305;0.98;aa;aaa;0.486;0.929;aaa;a;aaaaaa;0.525;0.124;0.138;aa;a;a;a;a;0.301;aaa;aaa;aa;0.159;0.364;aaaaaaa;0.82;0.25;aa;aaaa;aaa;aaaa;0.382;0.237;a;a;0.665;0.621;0.139;0.416;0.978;aaaa;0.982;0.62;0.716;aaa;0.937;0.621;aaaa;0.266;0.835;0.618;aaaaaaaaa;a;aaaa;0.125;a;aaa;aaaaaa;a;aaaaaa;aa;a;0.0699;0.094;0.887;0.855;0.941;aaaaa;0.935;aaaaaa;aaaaaa;0.894;aaa;0.829;a;0.144;0.886;a;0.52;0.338;0.274;aaa;aaa;aa;0.286;aaaa;aa;0.0381;0.0735;aaaaa;
0.904;a;0.953;0.266;a;aaaa;0.7;0.434;aaa;aaaaaa;aaaaaaa;0.0932;0.122;0.146;aaaa;a;a;aa;aaaaa;0.598;aa;aaaaaaaa;a;0.0704;0.858;aa;0.921;0.838;a;aa;aa;aa;0.787;0.161;aaaaa;aaaaa;0.567;0.221;0.568;0.769;0.202;aa;0.452;0.242;0.745;aaaa;0.918;0.41;aaa;0.77;0.594;0.507;a;aaa;aaaaa;0.224;aa;aa;aaaaa;aaaaa;aaaa;a;aaa;0.88;0.931;0.0361;0.927;0.592;aa;0.945;aaaaaaaa;aaaaa;0.39;aaa;0.559;aaa;0.952;0.0968;a;0.458;0.572;0.813;aaaaa;aa;aaa;0.472;a;aaaa;0.241;0.0252;aaa;
0.384;a;0.028;0.396;a;a;0.627;0.545;a;aaaaa;aa;0.424;0.814;0.507;aaa;a;a;aaa;aaaaa;0.453;a;aaaaaaaa;aaaaaa;0.213;0.695;aa;0.879;0.711;a;a;aa;aaa;0.743;0.0705;a;aaaaaaa;0.315;0.451;0.0261;0.586;0.643;aaa;0.271;0.544;0.6;aaaaaaa;0.76;0.387;aaaa;0.152;0.952;0.387;aa;aa;aaaaaaa;0.499;aa;aaaaa;aaaa;aa;aaaaa;aa;a;0.0758;0.274;0.932;0.571;0.886;aaaa;0.705;a;a;0.809;aa;0.335;aa;0.568;0.719;a;0.43;0.0609;0.244;aaaaaa;a;aa;0.0472;a;aaaaa;0.548;0.0744;aa;
0.334;a;0.7;0.427;aa;aa;0.956;0.604;aaaaaa;aa;aaaaaaaa;0.0827;0.864;0.0405;aaa;aa;a;a;aaaaa;0.374;aaaa;a;a;0.912;0.126;aaaa;0.55;0.604;aa;aaaaaa;aaaa;a;0.38;0.665;a;aaa;0.819;0.461;0.426;0.0463;0.0249;aaaa;0.559;0.256;0.336;aa;0.7;0.498;a;0.417;0.81;0.333;a;a;a;0.307;aaaa;a;a;aaa;a;aaa;a;0.551;0.364;0.899;0.0853;0.325;aaaaa;0.839;a;aa;0.442;a;0.765;aaa;0.207;0.46;a;0.647;0.0151;0.563;aaaaaa;aaa;a;0.231;aaaa;aaaaaaaa;0.42;0.688;a;
0.949;a;0.178;0.671;a;aaaaa;0.782;0.922;aaaaaaaa;aa;aa;0.673;0.194;0.872;aaaa;a;a;a;aaaaaa;0.795;aaa;aaaa;aaaaa;0.528;0.215;aaa;0.381;0.479;aa;aaaa;aaaa;aaa;0.295;0.823;a;aaaaaa;0.808;0.366;0.646;0.433;0.718;a;0.164;0.93;0.537;aaaaaaa;0.14;0.249;aaaa;0.697;0.824;0.771;aaaaaa;a;aaaaa;0.0295;a;a;aaaaa;aaaaa;aaaaa;a;aa;0.695;0.728;0.852;0.144;0.334;aaaaaaaa;0.97;aaaaaa;aaa;0.453;a;0.699;aaa;0.44;0.732;aaaa;0.487;0.934;0.00987;aaaaaaaaa;aaaa;a;0.856;aaa;aa;0.666;0.901;aaaaaaaa;
0.503;aa;0.848;0.238;a;aaaaaaaaa;0.0829;0.194;aaa;aa;aaaaaaaaaa;0.0162;0.749;0.622;aaa;aa;a;aaa;a;0.81;a;a;aaaaaa;0.722;0.644;aaaaa;0.525;0.187;a;aaa;aaaa;aa;0.464;0.246;aa;aa;0.545;0.382;0.388;0.958;0.748;aaa;0.00807;0.694;0.772;aaaaaaa;0.897;0.499;aaaa;0.778;0.815;0.486;aa;aaa;aaaaa;0.408;a;aaaa;aaaaaa;aaaaaa;a;a;a;0.166;0.519;0.41;0.224;0.472;aaaaaaa;0.484;aaaaa;a;0.359;aaa;0.216;a;0.00722;0.42;aa;0.713;0.967;0.196;aaaaa;aaaa;aaaa;0.244;a;aaaa;0.907;0.854;aaaa;
0.675;a;0.54;0.37;aa;aaa;0.0896;0.323;aaaa;aaa;aaaaaaaaaa;0.0337;0.731;0.951;aa;aa;a;aaa;a;0.00278;aaaa;aaaaaa;aa;0.202;0.00947;aa;0.114;0.266;aa;aaaaa;aaaa;aaaaaa;0.24;0.798;aaaaaa;aaaa;0.146;0.659;0.35;0.75;0.646;aaa;0.687;0.909;0.333;aaa;0.907;0.193;a;0.875;0.76;0.954;aaaaaaaaa;aa;aaaaaaa;0.525;a;aaa;aaaaa;aaaaaaa;aaaaa;aa;aaaa;0.042;0.32;0.324;0.372;0.268;a;0.38;aaaaaaa;aaa;0.557;aaaa;0.414;aaa;0.113;0.891;aa;0.163;0.347;0.731;aaaaaa;aaaaa;aaaa;0.284;a;aaaaaaaaa;0.493;0.588;aaaaaaaaa;
0.643;aa;0.283;0.483;a;aaaaaaaaa;0.307;0.939;a;aaaa;aaaaa;0.813;0.232;0.105;aa;a;a;aa;aaaa;0.742;aaa;aaaaaaaa;aaa;0.288;0.864;a;0.211;0.489;a;aaaaaaa;aaaa;aa;0.766;0.627;aaa;aaaaaaaa;0.634;0.659;0.225;0.57;0.231;aa;0.54;0.043;0.168;aaaaa;0.377;0.904;aaa;0.314;0.391;0.562;aa;aa;aaaaaa;0.0592;aaaa;aaa;aaaaaaa;aaaaaaaaa;aaaaaa;aa;aaaa;0.248;0.523;0.00104;0.444;0.158;aaaa;0.925;aaaaaaa;a;0.734;a;0.284;a;0.236;0.909;aa;0.565;0.217;0.86;aaaaaaaaaa;aaaaa;aaa;0.385;aaaa;aaaaaaa;0.345;0.355;aaa;
0.829;aa;0.124;0.343;aa;aaaaaaaa;0.43;0.681;aaaaaa;aaaaa;aaa;0.615;0.922;0.802;aaaa;a;a;aaa;aaaa;0.0541;aaaa;aa;a;0.791;0.452;aa;0.756;0.218;a;aaaaaa;a;aaa;0.647;0.748;aaaaaa;aaaa;0.791;0.115;0.104;0.458;0.0187;aa;0.742;0.0798;0.594;aaaaaaa;0.849;0.891;aa;0.062;0.575;0.996;aaaaaaaaa;aaa;aaaaa;0.00023;aaaa;aaa;aaaaaaaa;aaaaa;a;aaa;aa;0.701;0.738;0.14;0.125;0.421;aaaaaaaaaa;0.233;aa;aaa;0.208;a;0.473;aaa;0.0759;0.273;a;0.619;0.822;0.771;aaaa;a;aa;0.455;aaa;aaaaa;0.765;0.595;aaa;
0.606;a;0.306;0.977;aa;aaaaaaaaa;0.619;0.74;aaaaaaaa;aaa;aaa;0.838;0.314;0.55;aaa;aa;a;aaaa;aaaaa;0.189;aaaa;aaaaaaa;aaaaa;0.471;0.314;aaaaa;0.535;0.535;aa;aaaaaaa;a;aaaa;0.411;0.814;aaaaaa;aaaa;0.998;0.0372;0.166;0.75;0.621;aaaa;0.296;0.00385;0.633;aaa;0.437;0.663;aaaa;0.355;0.788;0.589;aaaaaa;aaa;aaaaaa;0.973;aaaa;aaaaa;a;aaaaaaaa;aaa;aa;aaaa;0.266;0.997;0.9;0.818;0.444;aa;0.348;aaaaaaaa;aaaaa;0.929;aa;0.443;aaaa;0.178;0.465;aa;0.251;0.0227;0.793;aaa;aa;aa;0.458;aa;aaa;0.483;0.369;aaaaaaaaa;
0.504;a;0.588;0.809;a;a;0.901;0.312;aaaa;aa;aaaaaaaa;0.0945;0.837;0.0512;aaaa;a;a;aa;a;0.137;aaa;aaaaaaa;aaaa;0.465;0.674;aaaa;0.825;0.579;aa;aaaa;a;aaaaa;0.527;0.114;a;aaaaaa;0.375;0.43;0.0669;0.167;0.194;aaaa;0.884;0.252;0.147;aaaaaa;0.41;0.499;aaaa;0.715;0.0497;0.0679;aaaaaaa;aaaa;a;0.777;aaa;aaa;aaa;aaaaa;aaaaa;a;a;0.746;0.545;0.707;0.509;0.139;aaaaaa;0.511;aaaaaaaa;aaaa;0.195;aaa;0.0137;aaaaa;0.343;0.891;a;0.678;0.991;0.964;aaaa;aaaaa;aaaa;0.553;aaaa;aaa;0.0468;0.345;a;
0.137;aa;0.044;0.698;aa;aaaa;0.981;0.775;aaaaaaaaa;aaaa;aa;0.669;0.0776;0.5;aaa;aa;a;a;aaa;0.387;a;aaaaaaaa;aaaaaa;0.638;0.246;aaaa;0.314;0.407;aa;a;aa;a;0.0564;0.652;aaaaa;aaaaaaaa;0.636;0.182;0.401;0.856;0.297;a;0.701;0.195;0.888;aaaa;0.265;0.103;aaaaa;0.408;0.705;0.26;a;aaaaa;aaaaa;0.575;aaa;aa;aaaa;aaaaaaaaaa;a;aa;a;0.366;0.524;0.488;0.917;0.0386;aaaa;0.103;aaaaaa;aaaaa;0.931;aaa;0.864;aaaaa;0.96;0.501;aaa;0.495;0.152;0.517;aaaaaa;aaaa;aaaa;0.428;aaaa;aaa;0.115;0.63;aaaaaaaaaa;
0.197;aa;0.364;0.259;aa;aaaaaaa;0.374;0.166;aaaa;aaa;aaaaaa;0.8;0.189;0.788;aaa;aa;a;aaaa;aaaaa;0.0224;aaa;a;a;0.556;0.00839;a;0.359;0.543;a;aaaaa;aaa;aaaaaa;0.463;0.892;a;a;0.757;0.684;0.754;0.679;0.94;aaaa;0.663;0.954;0.333;aaa;0.109;0.933;aaa;0.934;0.343;0.0381;aaaaaaaa;a;aaaaa;0.151;aaaa;a;aaaaaaa;aaaaaaaaa;a;a;aaa;0.0462;0.0559;0.24;0.105;0.68;aa;0.765;a;aaaaa;0.577;aaa;0.207;a;0.288;0.298;a;0.743;0.0117;0.424;aaa;aaaaa;aaaa;0.605;aaa;aaaaa;0.159;0.577;aaa;
0.43;a;0.206;0.841;a;aaaaaaa;0.743;0.076;aaa;a;aaaaa;0.974;0.648;0.231;aaa;a;a;a;aaaaa;0.23;aaa;aa;aaaaaa;0.0243;0.758;aa;0.291;0.71;aa;aaaaaaa;aaa;aaaa;0.847;0.874;aaaaa;aaaa;0.93;0.489;0.841;0.992;0.646;aaa;0.915;0.402;0.0417;aaa;0.784;0.0893;aaa;0.746;0.102;0.436;aaaaa;aaaaa;aa;0.406;aaa;aaaa;aaaaaa;aa;aaa;aaa;aaaa;0.566;0.353;0.559;0.226;0.801;aaaaaaaaaa;0.461;aaa;aaaa;0.441;a;0.769;a;0.442;0.73;aaaa;0.39;0.428;0.673;aaaaa;aaaaa;a;0.24;a;aaa;0.876;0.0591;aaaaa;
0.456;a;0.348;0.0176;aa;aaa;0.533;0.156;aaaa;aaaaaa;aaaa;0.231;0.716;0.0533;aa;aa;a;aaaa;aaaa;0.812;aaaa;aa;aaaa;0.159;0.589;aaaa;0.00152;0.487;aa;a;aa;aa;0.123;0.122;aaaaa;aaaaa;0.958;0.2;0.0516;0.466;0.32;a;0.387;0.667;0.197;aaaaaa;0.214;0.998;a;0.56;0.958;0.402;aaa;aa;aaaaa;0.818;a;a;aaa;a;aaaa;aaa;a;0.925;0.0424;0.183;0.939;0.86;aaaaaaaaa;0.654;aaaaa;aaaaa;0.0866;aaaa;0.957;aaaaa;0.797;0.61;aaaa;0.108;0.0498;0.92;aaaaaaaaa;aa;aaaa;0.547;a;aa;0.338;0.394;a;
