ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,10);ATT8(string,5);ATT9(float,1);ATT10(string,10);ATT11(string,5);ATT12(string,9);ATT13(string,6);ATT14(string,4);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(string,5);ATT21(string,1);ATT22(float,1);ATT23(string,7);ATT24(string,1);ATT25(string,2);ATT26(float,1);ATT27(string,8);ATT28(string,1);ATT29(float,1);ATT30(string,7);ATT31(float,1);ATT32(float,1);ATT33(string,10);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,5);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,3);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(string,10);ATT48(string,7);ATT49(string,5);ATT50(string,9);ATT51(float,1);ATT52(string,9);ATT53(float,1);ATT54(string,5);ATT55(float,1);ATT56(string,5);ATT57(float,1);ATT58(string,8);ATT59(float,1);ATT60(float,1);ATT61(string,5);ATT62(float,1);ATT63(string,6);ATT64(float,1);ATT65(string,5);ATT66(float,1);ATT67(float,1);ATT68(string,4);ATT69(string,9);ATT70(string,7);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(string,2);ATT77(float,1);ATT78(float,1);ATT79(string,1);ATT80(float,1);ATT81(float,1);ATT82(string,10);
0.0185;0.693;aa;0.116;0.101;0.35;aaaa;aaa;aaa;0.883;aaaaaa;aa;aaa;aaaaa;aaa;0.206;aa;0.88;0.695;aaa;aaaa;a;0.00542;aa;a;aa;0.0536;aaaaa;a;0.826;a;0.534;0.452;aaaaaaaa;0.0617;0.373;0.802;0.462;0.539;aa;0.113;0.0116;0.31;aaa;0.117;0.955;0.43;aa;a;aaa;aaaa;0.196;aaaaa;0.274;aa;0.492;aaaaa;0.268;aaaaaaa;0.0338;0.789;aa;0.148;aaaaa;0.749;aa;0.167;0.83;a;aaaaaaaa;a;0.232;0.742;0.0804;0.461;0.16;a;0.707;0.982;a;0.322;0.826;a;
0.516;0.729;aaaa;0.127;0.739;0.861;aaa;aaaaaaaaa;a;0.524;aaaaaaaaaa;aaa;aaaaaaaa;a;aa;0.274;a;0.421;0.325;aaaaaaaa;aaaaa;a;0.427;aaaa;a;aa;0.668;aaaaaaa;a;0.925;aaaaaaa;0.757;0.00733;aa;0.761;0.384;0.159;0.566;0.963;aaaaa;0.00268;0.00394;0.217;a;0.019;0.314;0.133;aaaaa;a;aaa;aaaaaaaa;0.462;aaaaaaaa;0.706;aaaaa;0.226;aaaaa;0.619;aaaaaaa;0.483;0.651;aaaaa;0.381;a;0.254;a;0.442;0.343;aaa;aaaa;aaaa;0.23;0.339;0.4;0.00332;0.717;aa;0.0264;0.192;a;0.497;0.716;aaaaaaaaaa;
0.212;0.0445;aaa;0.342;0.593;0.863;a;aaaaaaaa;aaaaa;0.0574;aaaa;aaaa;aaaaaaaaa;aaaaa;aaaa;0.354;aaa;0.81;0.0582;aaaaaaaaaa;aaaa;a;0.19;aa;a;a;0.975;a;a;0.0572;aaa;0.781;0.319;aaaaaaaaaa;0.265;0.731;0.416;0.124;0.51;a;0.979;0.765;0.00875;aaa;0.88;0.713;0.644;aaa;aaaaa;aa;aaaaaa;0.717;a;0.381;aaa;0.264;a;0.996;aaaaaaaa;0.372;0.151;a;0.369;aaa;0.442;aaaaa;0.784;0.235;a;aaa;aa;0.176;0.381;0.0157;0.546;0.185;aa;0.362;0.369;a;0.593;0.895;aaaaaaa;
0.766;0.0891;a;0.0209;0.327;0.857;aa;a;aaa;0.748;aaaaa;aaaaa;aaaa;aaaaaa;aa;0.18;aa;0.916;0.335;aaaa;aaa;a;0.624;aaaa;a;aa;0.544;aaaa;a;0.123;aaaaaaa;0.42;0.785;aaaaaaa;0.436;0.471;0.891;0.713;0.587;aaaa;0.515;0.368;0.973;aa;0.407;0.888;0.286;aaaaaaa;aaaaa;aaa;aaaaaa;0.745;aaaaaaaa;0.534;aaaa;0.291;aaaaa;0.823;aaaaa;0.704;0.922;aa;0.881;aa;0.871;aaaaa;0.0451;0.712;aaa;a;aaaa;0.445;0.815;0.385;0.0849;0.189;a;0.819;0.197;a;0.806;0.0907;aaaaaaa;
0.703;0.331;aa;0.348;0.543;0.167;aaaa;aaa;aaaaa;0.111;aaaaaaaaaa;aaaaa;aa;aaaaaa;aaaa;0.0667;aa;0.893;0.258;aaaa;aaaaa;a;0.648;aaaaaa;a;a;0.0618;aa;a;0.726;aaaaaa;0.22;0.609;aa;0.132;0.792;0.933;0.615;0.499;aa;0.176;0.042;0.67;aa;0.00491;0.484;0.608;a;aaaaaa;aaaaa;aaaaaa;0.889;aaaa;0.0214;aaaa;0.45;a;0.412;aaa;0.308;0.58;aaaa;0.932;aaaa;0.514;aaa;0.513;0.537;aa;aaaaaaaaa;aaaaaaa;0.86;0.383;0.654;0.845;0.875;a;0.677;0.284;a;0.0184;0.476;aaaaaaaaa;
0.972;0.183;aaaa;0.505;0.00768;0.157;a;a;aaaa;0.257;aaa;aaaaa;aaaaa;aaaa;aaa;0.594;a;0.182;0.139;aaaa;aaa;a;0.296;aaa;a;aa;0.186;aaaa;a;0.576;aaaaa;0.245;0.733;aaa;0.991;0.458;0.0348;0.978;0.336;aaa;0.673;0.555;0.442;a;0.306;0.699;0.614;aaaaaaaaaa;aa;aaaa;aaaaa;0.266;aaaaaaa;0.313;aa;0.0611;aa;0.7;aaaaaaa;0.652;0.867;a;0.567;aaa;0.38;a;0.733;0.817;a;a;aa;0.13;0.916;0.11;0.0672;0.514;aa;0.619;0.187;a;0.589;0.52;aaaaaaaaa;
0.821;0.475;aaa;0.33;0.818;0.541;aa;a;aa;0.935;aaaaaa;aa;aaaa;aaaaa;aa;0.183;aaa;0.113;0.821;aaaaaa;aaa;a;0.944;aaaaa;a;aa;0.428;aaaa;a;0.0764;aaaaaa;0.274;0.469;aaaaaaaa;0.484;0.206;0.0167;0.11;0.601;aaa;0.923;0.409;0.415;aa;0.686;0.051;0.896;aaa;aa;aaaa;aaa;0.809;aaaa;0.0443;aaaaa;0.999;aa;0.0213;aaaaaaa;0.303;0.156;aaaa;0.995;aaaaa;0.582;aa;0.074;0.415;a;aaaaaa;aaaaaa;0.898;0.055;0.562;0.767;0.52;aa;0.976;0.966;a;0.272;0.504;aaaa;
0.273;0.139;aaaa;0.723;0.647;0.169;aaa;a;aa;0.456;aaaaaaaaa;a;aaa;aaaaa;a;0.178;a;0.438;0.47;a;aaaa;a;0.231;aaaa;a;aa;0.00446;aaaaaaaa;a;0.691;aaaaaaa;0.969;0.485;aa;0.568;0.851;0.01;0.523;0.574;aaa;0.688;0.307;0.216;aa;0.996;0.415;0.288;aaaaaaaaaa;aaaa;aaa;a;0.0658;aaaaaa;0.235;aaa;0.981;aa;0.223;aaa;0.222;0.58;aaa;0.643;aa;0.145;aa;0.884;0.499;aa;aaa;aaaaaaa;0.73;0.243;0.307;0.917;0.927;a;0.283;0.967;a;0.107;0.378;aaaaaa;
0.735;0.955;aa;0.401;0.708;0.311;aaaa;aaaaaaaaaa;aa;0.598;aa;aaaaa;aaaaa;a;aaaa;0.0271;aa;0.955;0.926;aaaaaaaaaa;aaa;a;0.519;aaaaaaa;a;a;0.631;aaaaaaaa;a;0.468;aaaa;0.194;0.877;aaaaaaaaaa;0.714;0.0144;0.0704;0.941;0.176;aaa;0.93;0.529;0.684;aa;0.762;0.741;0.607;aaaa;aa;aaaaa;aaaaaaa;0.95;aaaaaa;0.669;aaa;0.0907;aaaaa;0.671;aaaa;0.826;0.54;aaaa;0.268;aaaaaa;0.707;aa;0.319;0.587;aa;aa;aaa;0.438;0.169;0.972;0.438;0.619;a;0.608;0.462;a;0.669;0.628;aaaaaaaaaa;
0.958;0.543;aa;0.129;0.265;0.0111;a;aaaaaaaa;aa;0.308;aaaaaaaa;aaa;aaaaaaa;aaaa;aaa;0.0647;aaa;0.189;0.264;aaa;aaa;a;0.271;aaaa;a;aa;0.862;aaaaaaa;a;0.0699;aaaaa;0.281;0.652;aaaaaaaaa;0.604;0.587;0.311;0.61;0.87;aaaaa;0.653;0.143;0.426;aaa;0.868;0.723;0.938;aaa;aa;aaa;aaa;0.162;aaaaaaaaa;0.695;aaaaa;0.372;aaaa;0.263;aaaa;0.377;0.928;a;0.93;aaaaaa;0.522;aaaaa;0.372;0.0662;aa;aaaaa;aaaaa;0.772;0.253;0.212;0.869;0.958;a;0.362;0.989;a;0.183;0.549;aaaaaaa;
0.879;0.363;aa;0.526;0.367;0.45;a;aaaaaa;aaaaa;0.705;aaaa;aaa;aaaaaaa;aaaa;aaaa;0.711;aaa;0.684;0.967;aaaaaaaaa;aaaa;a;0.434;aa;a;aa;0.744;aaa;a;0.0699;aaa;0.312;0.201;aa;0.198;0.491;0.635;0.725;0.857;aa;0.397;0.684;0.592;aa;0.176;0.695;0.561;aaa;aaaaaa;aaaaa;aaaaaaa;0.465;aaaaaaaaa;0.369;aaaa;0.0465;aaaaa;0.803;aaaaaa;0.811;0.948;aaaaa;0.368;aaa;0.034;aaa;0.377;0.264;aaa;aaaaaa;aaaa;0.866;0.0229;0.382;0.969;0.0939;aa;0.667;0.738;a;0.342;0.344;aaaaaaaa;
0.728;0.339;aaaa;0.785;0.872;0.887;aaaa;a;aaaaa;0.501;a;aaaa;aaaaaaaa;aa;aa;0.282;a;0.542;0.762;aaaaaa;aa;a;0.0511;aaaaaa;a;a;0.49;aaaaa;a;0.752;aaaaa;0.32;0.504;a;0.914;0.233;0.444;0.723;0.556;a;0.975;0.719;0.307;aaa;0.215;0.48;0.526;aaaa;aaaaaa;aaaaa;aaaa;0.518;aaaaaaaa;0.234;aaaaa;0.572;aaaa;0.756;aaaaa;0.391;0.892;aaaa;0.096;aaaa;0.102;aaa;0.754;0.332;a;aaaaa;aaaa;0.259;0.0473;0.879;0.169;0.733;a;0.237;0.161;a;0.243;0.401;aaa;
0.204;0.878;aaa;0.785;0.798;0.267;aa;aaaa;aa;0.385;aaaaaa;aaaa;aa;a;aaa;0.56;a;0.888;0.359;aaaaaaaaa;aa;a;0.213;aaaaaa;a;a;0.0158;aaaaa;a;0.781;aa;0.256;0.156;aaa;0.376;0.734;0.785;0.289;0.788;aa;0.914;0.859;0.27;aa;0.989;0.6;0.387;aaaaaa;aaaaaa;aa;aaaaaaa;0.322;aaaaaaa;0.0138;aa;0.648;aaaaa;0.604;aaa;0.0372;0.538;aaa;0.693;aaaaaa;0.135;aaa;0.456;0.241;aaa;aaaaaaa;aaaaa;0.841;0.862;0.555;0.386;0.49;aa;0.0549;0.897;a;0.268;0.908;aaaa;
0.347;0.852;aaa;0.159;0.133;0.381;aa;aaaaaa;aa;0.357;aaaaaaaaaa;a;aaaaaaa;aaaaa;a;0.589;aa;0.958;0.904;aaaaaa;aaa;a;0.874;aaa;a;aa;0.423;aaaa;a;0.161;aa;0.781;0.388;a;0.156;0.689;0.523;0.618;0.355;aaa;0.564;0.305;0.316;a;0.881;0.249;0.76;aaaaaa;aaaaaa;aa;aaa;0.0404;aaaaa;0.886;aaa;0.342;a;0.34;aaaaaaaa;0.772;0.14;aa;0.336;aaaaaa;0.794;a;0.46;0.344;a;aaaaaaaa;aaaaaa;0.448;0.636;0.353;0.771;0.255;aa;0.183;0.865;a;0.0416;0.273;aa;
0.276;0.958;aaa;0.725;0.624;0.419;a;a;aaaaa;0.395;aaaaaa;aaa;aaaa;aaa;aaa;0.874;aaa;0.491;0.344;aaaa;aaa;a;0.722;a;a;aa;0.584;aaaaaa;a;0.396;aaaaa;0.752;0.257;a;0.453;0.291;0.607;0.25;0.203;aaaa;0.455;0.411;0.0272;a;0.178;0.59;0.742;aaaaaa;aaaaa;aaa;aa;0.664;aaa;0.794;aaa;0.881;aaaaa;0.889;aaaaa;0.47;0.804;aaaaa;0.377;aaaa;0.0731;a;0.378;0.718;a;a;aaaaa;0.693;0.645;0.295;0.0315;0.952;a;0.215;0.972;a;0.181;0.853;aaaaaaaaa;
0.0535;0.981;a;0.408;0.383;0.656;aaaa;aaaaaaaa;aa;0.479;aaaaaaaa;aaa;aaaaaa;aa;aaaa;0.412;aaa;0.994;0.724;a;aa;a;0.862;aaa;a;aa;0.506;aaaaaa;a;0.812;aaaa;0.0144;0.812;aaaaaaaa;0.513;0.169;0.0273;0.255;0.0202;aaaaa;0.0587;0.0886;0.278;aa;0.725;0.44;0.0476;aaaaa;aaaaaaa;a;aaaaaaaaa;0.192;aaaaa;0.325;aa;0.892;aa;0.705;aaaaaa;0.756;0.398;aaaaa;0.487;aaaa;0.973;aa;0.849;0.646;aaaa;aaaaaa;aa;0.362;0.629;0.3;0.367;0.517;a;0.398;0.489;a;0.994;0.0894;aaa;
0.916;0.425;aaa;0.0154;0.417;0.371;aaaa;aaa;aaaaa;0.778;aaaaaaa;a;aa;aaaa;a;0.616;a;0.847;0.775;a;aa;a;0.323;aaaaaa;a;a;0.932;aaaa;a;0.0843;aaaaa;0.00425;0.386;aaaaa;0.22;0.914;0.264;0.779;0.977;aaa;0.943;0.365;0.0812;aa;0.467;0.858;0.838;aa;aaa;aaaa;aaaaaaa;0.882;aaaaaaa;0.77;a;0.912;aaaa;0.551;aaaa;0.408;0.00571;a;0.0765;aaaa;0.146;aaaaa;0.197;0.398;aaaa;aaa;aa;0.161;0.107;0.81;0.266;0.215;a;0.894;0.538;a;0.967;0.222;a;
0.153;0.262;a;0.855;0.144;0.462;aa;aaaaaaa;aaaaa;0.549;aa;a;aaaaaaa;a;a;0.15;a;0.695;0.475;aaaaaa;aa;a;0.341;aaaaa;a;aa;0.632;aaaaaaa;a;0.537;aaaaa;0.35;0.986;aaaaaaaa;0.387;0.15;0.117;0.21;0.767;aa;0.235;0.472;0.987;aa;0.238;0.828;0.112;aaaaaa;a;aaaa;aa;0.185;aaa;0.425;aa;0.698;aaaa;0.615;aaaaaaa;0.921;0.941;aaaa;0.589;aaa;0.977;aa;0.415;0.84;a;aaa;aa;0.936;0.399;0.809;0.792;0.344;aa;0.316;0.0804;a;0.47;0.943;aaaaaaa;
0.989;0.243;aaaa;0.85;0.93;0.94;aaaa;aaaa;aaaa;0.843;aaaaaa;aaa;aaaa;aa;aa;0.999;aa;0.309;0.18;aaaaaaaa;aaa;a;0.93;aaa;a;aa;0.263;aaaaaaaa;a;0.327;aaaa;0.106;0.792;aa;0.839;0.977;0.784;0.838;0.376;a;0.422;0.427;0.8;aa;0.418;0.157;0.833;aaaaaaa;aaaaaaa;a;aaaaaaaa;0.839;aaaaa;0.0285;aaa;0.849;a;0.681;aaaaa;0.258;0.979;aa;0.178;aa;0.205;aa;0.193;0.667;aaa;aaaaaa;a;0.637;0.372;0.361;0.717;0.288;a;0.223;0.0993;a;0.452;0.139;aaaaaaaaa;
0.716;0.112;aa;0.938;0.922;0.617;aaaa;aaaaaaaaaa;aaa;0.948;aaaaaaaaaa;a;aaaaaaa;a;aa;0.946;a;0.434;0.317;aaaaaa;aa;a;0.728;aaa;a;a;0.771;aaaaaaa;a;0.832;aaaaaaa;0.563;0.0241;aaaaa;0.527;0.223;0.0925;0.0634;0.216;aaaaa;0.522;0.0192;0.317;a;0.342;0.789;0.431;aaaaaaaaaa;aaaaa;aaaa;aaaa;0.0975;aaaa;0.149;aaa;0.407;aa;0.157;a;0.318;0.0149;a;0.00551;aaaa;0.477;a;0.493;0.644;a;aaaaaaa;a;0.586;0.803;0.419;0.374;0.0661;aa;0.0907;0.0384;a;0.632;0.259;a;
0.366;0.0712;aa;0.797;0.12;0.798;a;aaa;aa;0.834;aaaaaaaaaa;aaa;aaaaaaa;aaaaa;aa;0.4;a;0.638;0.109;aaaaaaaa;aaaa;a;0.958;aaaaa;a;a;0.858;aaaa;a;0.435;aaaa;0.945;0.023;a;0.828;0.00955;0.518;0.749;0.842;aaaaa;0.23;0.797;0.327;aaa;0.675;0.892;0.876;aaaa;aaa;aaa;aaaaaaa;0.466;a;0.0217;aa;0.54;a;0.966;aaaa;0.533;0.461;a;0.621;aaaaaa;0.793;aa;0.291;0.812;aa;aaaa;a;0.826;0.131;0.669;0.683;0.237;aa;0.133;0.831;a;0.165;0.118;aaa;
0.852;0.875;aaaa;0.478;0.249;0.62;aaa;aaaaa;aaaaa;0.387;aaaaaaaa;aa;aaa;aaaa;aaa;0.0288;aa;0.0666;0.917;aaaaaaaaaa;aaa;a;0.0839;aaaaaaa;a;aa;0.439;aaaaa;a;0.814;aaaa;0.604;0.463;aaa;0.192;0.95;0.693;0.979;0.917;aaa;0.822;0.153;0.356;aa;0.817;0.285;0.792;aaaaaaaaa;aaa;aaaaa;aaa;0.0527;aaaaaa;0.271;aaaaa;0.731;a;0.204;aaaa;0.418;0.164;aa;0.895;aaaaa;0.693;aaaa;0.778;0.856;aa;aaaaaaa;a;0.252;0.968;0.615;0.177;0.513;aa;0.00995;0.158;a;0.375;0.819;aaaaaaaaa;
0.895;0.791;aaaa;0.0283;0.606;0.504;a;aaaaaaaaaa;aa;0.372;aaaaaaaaaa;aaa;aa;aaaa;a;0.601;a;0.886;0.133;a;aa;a;0.103;aaaaaaa;a;aa;0.58;aaaa;a;0.0351;aaaa;0.161;0.3;aaaaaaaaa;0.104;0.395;0.865;0.0246;0.164;aaaaa;0.53;0.641;0.841;aaa;0.543;0.582;0.968;aaaaa;aaa;aaa;aaaaaaaaa;0.789;aaaaaaa;0.851;aaaa;0.619;aaaaa;0.0656;aaaaaa;0.288;0.761;aaaaa;0.935;aaa;0.504;aaaaa;0.319;0.83;aaa;a;aaaaaaa;0.443;0.499;0.258;0.92;0.105;aa;0.0448;0.417;a;0.0347;0.363;aaaaa;
0.22;0.468;a;0.0335;0.217;0.148;aa;aaaaaaaa;aaaa;0.483;aaaaaaaa;aaaa;aaaaaaaa;aa;aaa;0.707;aa;0.088;0.227;aaaaaaaaa;aa;a;0.943;aa;a;aa;0.495;aaaa;a;0.616;aaa;0.935;0.452;aaaaaaa;0.362;0.734;0.748;0.261;0.2;aaaa;0.185;0.0956;0.224;aaa;0.551;0.431;0.257;aa;aaa;aaa;aa;0.38;aaaaaaa;0.561;aa;0.769;aa;0.629;aaaaa;0.667;0.168;aaaaa;0.92;aaaa;0.135;a;0.714;0.277;aaa;aaaaa;aaaaaaa;0.953;0.387;0.997;0.884;0.607;a;0.585;0.565;a;0.158;0.856;aaaa;
0.177;0.58;aaa;0.588;0.753;0.823;aaa;aaaaa;aa;0.792;aaaaa;a;aaaaaaa;aaaaa;aa;0.266;aaa;0.226;0.329;aaaaaaaaa;aaaaa;a;0.333;a;a;aa;0.812;aaaaa;a;0.592;aaaaaa;0.792;0.0442;aaaaaaaa;0.814;0.524;0.358;0.348;0.482;a;0.213;0.498;0.233;aa;0.1;0.956;0.0872;aaaaaaaaaa;aa;aaaaa;aaaaaaaa;0.637;aaaaaaaaa;0.384;aa;0.44;aa;0.156;aa;0.481;0.515;aaa;0.85;aaa;0.13;aaaa;0.924;0.0105;aaa;a;aaa;0.709;0.893;0.573;0.29;0.236;aa;0.46;0.932;a;0.94;0.499;aaa;
0.0847;0.354;a;0.616;0.789;0.538;aaa;aaaaaaaaaa;aa;0.979;a;a;aaaaaaaaa;aaaa;aa;0.418;a;0.956;0.89;aaaaaaaaa;aa;a;0.395;aa;a;aa;0.506;aaa;a;0.225;aaaaa;0.726;0.821;aaaa;0.179;0.0918;0.414;0.0665;0.9;a;0.477;0.101;0.291;a;0.336;0.118;0.369;aaaaa;aaa;aaaaa;aaa;0.394;aaaaaaaa;0.00722;aaa;0.707;aaa;0.15;aaaaaaaa;0.668;0.974;aa;0.865;aaaaa;0.271;a;0.00832;0.909;aaa;aaaaaaaaa;aaa;0.828;0.366;0.703;0.0872;0.245;aa;0.0156;0.921;a;0.935;0.58;aaaa;
0.691;0.873;aaaa;0.0874;0.655;0.65;aa;aaaaaaaa;aaa;0.655;aaa;aa;aaaaaaaaa;aa;aaaa;0.733;aa;0.0685;0.0551;aaaa;aaaaa;a;0.371;aaaaaaa;a;a;0.725;aaaaaa;a;0.962;aaa;0.307;0.9;aa;0.0689;0.29;0.183;0.666;0.603;aaaaa;0.813;0.0269;0.921;a;0.559;0.261;0.927;a;aaaa;aa;aaaa;0.294;aa;0.29;aaa;0.34;aaaa;0.54;a;0.03;0.583;aaa;0.0733;aaa;0.0744;aaa;0.532;0.722;aaa;aaaaaaaaa;aaaaaa;0.107;0.686;0.126;0.0219;0.838;aa;0.488;0.718;a;0.652;0.271;aaaaaaaaa;
0.139;0.562;aaa;0.487;0.0884;0.0729;aaaa;aaaaaaaaaa;aaaa;0.166;aaaaaaa;aa;aaaaaaaa;a;aaaa;0.582;aa;0.999;0.921;aaaaaa;a;a;0.507;aaaaaa;a;a;0.943;a;a;0.0192;aaaaaaa;0.264;0.733;a;0.968;0.0529;0.801;0.525;0.634;aaaa;0.26;0.165;0.662;aa;0.401;0.863;0.0188;aa;aaaaaa;aaa;aaaaa;0.918;aaaaaaaaa;0.121;aaaaa;0.514;a;0.435;a;0.368;0.509;aa;0.31;aaaaa;0.535;aaa;0.376;0.0969;aaaa;aaaaaaaaa;aaaa;0.0353;0.582;0.828;0.691;0.334;a;0.955;0.51;a;0.424;0.996;aaa;
0.959;0.348;aa;0.609;0.053;0.327;aaa;aaaa;aa;0.167;aaaaaaaaaa;aa;aaaa;aa;aa;0.874;aa;0.437;0.908;aaaaaaaaaa;aaa;a;0.132;aaaaaaa;a;aa;0.371;aaa;a;0.0787;aaa;0.627;0.0307;aa;0.642;0.864;0.403;0.45;0.804;aaa;0.916;0.831;0.69;aa;0.973;0.58;0.764;aaaa;aaaaaa;a;a;0.948;aaaaaaaaa;0.00211;aa;0.0431;aaaa;0.169;aa;0.257;0.63;aaaaa;0.22;aaaaaa;0.723;aa;0.694;0.16;aa;aaaaaa;aaaaa;0.778;0.861;0.68;0.707;0.555;a;0.482;0.146;a;1;0.62;aaaaaa;
0.922;0.0947;aaaa;0.478;0.602;0.56;aaaa;aaaaaaaa;aaaaa;0.89;aaaa;aaaa;aaa;aaa;aa;0.951;aa;0.905;0.0242;aaa;aa;a;0.187;aaaa;a;a;0.986;aaaaaaa;a;0.817;a;0.947;0.133;aaaa;0.31;0.419;0.269;0.219;0.341;aaaa;0.611;0.311;0.419;aaa;0.398;0.0468;0.988;aaaaaaaaaa;a;aaa;a;0.767;aaaaa;0.124;a;0.265;a;0.598;aaa;0.277;0.736;aaaa;0.76;aa;0.354;aaa;0.996;0.862;aa;aaaaaaaaa;aaaaa;0.424;0.922;0.898;0.8;0.216;aa;0.816;0.447;a;0.892;0.599;aaaa;
0.0433;0.0837;a;0.676;0.0289;0.28;aaaa;aaaaaaaa;aaaa;0.288;aaaaaa;aaaa;a;aa;aaa;0.218;aa;0.44;0.225;aaaaaa;a;a;0.494;aa;a;aa;0.952;aaa;a;0.978;aaaa;0.255;0.886;a;0.953;0.512;0.849;0.951;0.825;a;0.909;0.943;0.476;aaa;0.303;0.252;0.125;aaaaaa;aaaaa;a;aaaaaaa;0.525;aaaaaaa;0.841;aaaa;0.147;aaaaa;0.342;aaaaa;0.761;0.0154;aa;0.486;aaaaaa;0.0697;aa;0.795;0.257;aaa;aaaaaaa;aaaaa;0.867;0.477;0.284;0.697;0.414;a;0.478;0.387;a;0.668;0.192;aaaaaaaaaa;
0.74;0.997;aaa;0.998;0.0677;0.0652;aaaa;aaaaaaaaaa;aaaaa;0.281;aaaaa;a;aaaaaaa;aa;aa;0.819;aaa;0.436;0.343;aaaaaaaaa;aaa;a;0.954;aa;a;aa;0.166;aaaaaaa;a;0.475;aaa;0.204;0.272;aaaa;0.71;0.0649;0.328;0.18;0.511;aaa;0.277;0.846;0.336;aaa;0.384;0.525;0.467;aa;a;aaa;a;0.0988;aaaaaaaa;0.133;aaaaa;0.0588;aa;0.426;a;0.471;0.885;aa;0.752;aaaaa;0.632;aaaa;0.708;0.654;aa;aa;aaaaa;0.988;0.927;0.619;0.485;0.774;a;0.196;0.248;a;0.513;0.488;aaaaaaaaaa;
0.739;0.117;a;0.24;0.591;0.482;aaaa;aaaaaa;aaaa;0.906;aa;aa;aa;aaaaa;aaa;0.245;a;0.484;0.965;aaaaa;aaaa;a;0.749;aaaaa;a;aa;0.921;aaaaaaa;a;0.806;aaaaaa;0.429;0.4;aa;0.674;0.281;0.703;0.0105;0.183;a;0.12;0.6;0.722;aa;0.299;0.127;0.209;a;aaaaa;a;aaaaaaaaa;0.0604;aaa;0.374;aa;0.585;a;0.113;a;0.62;0.289;aaaa;0.313;aaaaa;0.256;aaaaa;0.24;0.576;aaa;aaaaaaaa;aa;0.432;0.599;0.0863;0.25;0.363;aa;0.101;0.563;a;0.279;0.585;a;
0.424;0.919;aaa;0.662;0.185;0.413;a;a;a;0.738;aaaaaaa;a;aaaaaaa;aa;aa;0.672;a;0.116;0.586;aaaaa;aaaa;a;0.885;aaaaa;a;aa;0.314;aaa;a;0.952;aaa;0.846;0.072;aaaaaaa;0.52;0.728;0.677;0.666;0.0434;aaaa;0.608;0.619;0.18;aaa;0.845;0.662;0.541;aaaaaaa;aa;aaaaa;aaaaaa;0.679;aaaaaa;0.857;aa;0.731;a;0.14;a;0.462;0.302;aaaa;0.73;aaa;0.649;aaa;0.275;0.793;aaa;aaaaa;aa;0.902;0.776;0.0332;0.606;0.155;a;0.491;0.689;a;0.981;0.0929;aaaaaaa;
0.137;0.137;aaaa;0.702;0.722;0.169;aaa;aaaaaaaa;aaaa;0.48;aaaaaaaa;aa;a;aaaa;aaaa;0.142;a;0.711;0.624;a;aaaaa;a;0.344;a;a;a;0.236;aaaaa;a;0.424;aaaa;0.0915;0.939;aaaaaaaaaa;0.618;0.896;0.697;0.136;0.571;aaaaa;0.0247;0.617;0.122;aa;0.939;0.404;0.487;aaa;aaaaaaa;aaaa;aaaaaa;0.284;aaa;0.684;a;0.792;a;0.837;aaaaa;0.622;0.0965;aaa;0.327;aaaa;0.913;aaa;0.997;0.98;a;aa;a;0.463;0.464;0.207;0.72;0.00482;aa;0.153;0.408;a;0.798;0.285;aaaaaaaaaa;
0.711;0.216;aa;0.883;0.0541;0.608;a;a;aa;0.519;aaaaaaaa;aaa;aaaaa;aaaaa;aaa;0.201;aa;0.841;0.173;aaa;aaaa;a;0.94;aaa;a;a;0.411;aaa;a;0.00993;aaaaaaa;0.817;0.639;aaa;0.692;0.776;0.694;0.275;0.789;aa;0.833;0.63;0.123;a;0.307;0.361;0.85;aaaaaaa;a;aaaa;aaaa;0.905;a;0.578;aaaaa;0.87;aa;0.58;aaa;0.359;0.474;aaa;0.657;aaaa;0.907;aa;0.498;0.743;aa;aaaaaa;a;0.425;0.293;0.803;0.485;0.222;aa;0.00533;0.618;a;0.78;0.645;aaa;
0.011;0.385;aaaa;0.191;0.172;0.875;aaaa;aaaaaaaa;aaaaa;0.506;a;a;aaaaa;aa;aa;0.329;a;0.933;0.892;aaaaaaaaaa;a;a;0.678;aaa;a;a;0.795;aaaaaa;a;0.43;aaaaa;0.733;0.564;aaaaaaaa;0.992;0.565;0.486;0.448;0.309;aa;0.89;0.831;0.197;aa;0.0156;0.966;0.972;a;aaaa;aa;aaaaaaaa;0.493;aaaaaa;0.405;a;0.818;aa;0.827;aaaa;0.242;0.61;aaa;0.957;aaaaaa;0.312;aa;0.207;0.543;a;aaaaa;a;0.134;0.632;0.982;0.858;0.0703;a;0.175;0.0435;a;0.731;0.657;aaaaa;
