ATT0(string,2);ATT1(float,1);ATT2(string,10);
aa;0.275;aaaaaa;
a;0.298;aaaaaa;
aa;0.204;aaaaaaaaa;
aa;0.688;a;
a;0.266;aaaaaaaaaa;
a;0.837;aaa;
aa;0.897;aaaa;
a;0.351;aaaaaaaaa;
a;0.551;aaaaaaa;
aa;0.745;aaaaaaaa;
aa;0.433;aaa;
aa;0.156;aaaaaaaaa;
aa;0.69;aaaaaaaaaa;
aa;0.0435;aaaaaaaa;
aa;0.451;aaa;
a;0.752;aaaaaa;
a;0.751;aaaaaa;
aa;0.998;aaaaaaaa;
a;0.851;aaaaaaaaa;
a;0.657;aaaaaa;
a;0.441;aaaaaaaaa;
a;0.526;aaaaaaa;
a;0.424;aa;
aa;0.478;aaaaa;
aa;0.481;aaaaaaaa;
a;0.471;aaaaaaaaaa;
aa;0.996;aaaaaaa;
aa;0.14;aaaaaaaa;
a;0.6;aaa;
a;0.882;aa;
a;0.908;aaaaaaaaaa;
aa;0.212;aaaaaaa;
aa;0.689;aaaaaaa;
a;0.998;aaaaaaaaa;
aa;0.351;a;
a;0.933;aaaaa;
a;0.907;aa;
aa;0.191;aaaaa;
a;0.828;aaaaaaaaa;
a;0.333;a;
aa;0.109;aaaaaaaaaa;
a;0.979;aaaa;
aa;0.515;aaaaaa;
aa;0.875;aaaaaa;
aa;0.416;aaaaaaaaa;
aa;0.244;aaaaa;
aa;0.189;aaaaa;
a;0.8;aaa;
a;0.0636;aaaaa;
aa;0.0478;aaaaaaaa;
a;0.376;aaaa;
aa;0.943;aaaaaaaa;
a;0.549;aaaa;
a;0.503;aaaaaaaa;
a;0.809;aaaaaaaaa;
aa;0.148;aaa;
a;0.812;aaaaaaa;
a;0.139;aa;
aa;0.294;aaaaa;
aa;0.77;aaaaaaaa;
aa;0.00311;aaaa;
aa;0.747;aaaaaaaaaa;
aa;0.836;a;
a;0.166;aaaaaaaaa;
aa;0.158;aaaaaaa;
a;0.776;a;
a;0.489;aaaaaaa;
a;0.357;aaaaaaaaa;
a;0.241;aaaaaaa;
a;0.644;aaaaaaaaaa;
aa;0.18;a;
a;0.933;aa;
a;0.807;aaaaaaa;
a;0.668;aa;
a;0.336;aa;
a;0.393;aaaaaaa;
a;0.882;aaa;
aa;0.797;a;
a;0.821;aaaaa;
a;0.728;aa;
aa;0.911;aa;
a;0.73;aaaa;
a;0.683;aaaaaaaaa;
aa;0.31;aaaaaaa;
a;0.0845;aaaaaaaaa;
aa;0.69;aaaaaa;
a;0.79;aaaaaaa;
aa;0.123;aaaaaaaaa;
aa;0.123;aaaaaaaaaa;
aa;0.924;aaaaa;
aa;0.573;aaaaaaaa;
a;0.504;aa;
a;0.302;aa;
a;0.68;aaaaa;
a;0.447;aaaaaaaaa;
a;0.733;aaaaaaaaa;
aa;0.42;aaa;
a;0.841;aaaa;
a;0.764;a;
aa;0.591;aa;
aa;0.0965;aaaa;
aa;0.78;aa;
aa;0.46;aaa;
a;0.315;aaa;
aa;0.377;aa;
a;0.272;aaaaaaa;
aa;0.452;aaaaaa;
aa;0.298;aaa;
aa;0.0533;aa;
a;0.311;aaaa;
a;0.744;aaa;
a;0.873;aaaaaaaaa;
aa;0.786;aaaaa;
a;0.98;a;
aa;0.584;aaaaaaaaa;
a;0.543;aa;
a;0.238;aaaaaaaa;
a;0.074;aaaaa;
aa;0.0592;aaaa;
aa;0.817;aaaaaaa;
aa;0.722;aaaaaaaa;
aa;0.174;aaaaaaaa;
aa;0.91;aaaaa;
aa;0.658;aaaaaa;
aa;0.314;aaaaaaaaaa;
aa;0.772;aaaaa;
aa;0.299;a;
aa;0.144;a;
aa;0.437;aaaaa;
a;0.509;a;
aa;0.443;aaaaaaaa;
a;0.0537;aaa;
a;0.948;aaaaaa;
aa;0.457;aa;
a;0.349;aaaaaaaaaa;
aa;0.641;a;
a;0.893;aaaaaaaaaa;
aa;0.629;aaaaaaaa;
a;0.189;aaaaaaaaa;
aa;0.466;a;
a;0.374;aaaaaaaaa;
a;0.84;aaaaaaa;
a;0.432;aaaaaaa;
a;0.586;aaaaaa;
a;0.297;aaaaa;
a;0.695;aaa;
aa;0.697;aaaa;
aa;0.534;aaaa;
aa;0.875;aaaaa;
aa;0.801;aaaaaa;
aa;0.794;aaaaaa;
a;0.227;a;
a;0.481;aaaaaaaaaa;
a;0.849;aaaaaaa;
a;0.0744;aaaaaaa;
aa;0.627;aaaa;
a;0.163;aaaaaaaaa;
a;0.0889;aaaaaa;
aa;0.0143;aaaaaaa;
a;0.961;a;
a;0.612;aaaaaaaaaa;
a;0.911;aaaaaaaa;
aa;0.586;aaa;
aa;0.922;aaaaaa;
aa;0.469;aaaaaaaa;
aa;0.368;aaaaaaaa;
aa;0.805;aaaaaaaaa;
aa;0.629;aaaaaaaaa;
a;0.702;aaaaaaaaa;
aa;0.883;aaaaaaa;
a;0.286;aaaaaa;
aa;0.544;aaaa;
aa;0.682;aaaaaa;
aa;0.39;aaaaaaaaaa;
a;0.915;aaaaaaaa;
a;0.544;aaaaa;
aa;0.883;aaaaaaa;
aa;0.521;aaaaaaa;
aa;0.224;aaaaaaaaa;
aa;0.662;a;
aa;0.695;aaaaaaaa;
aa;0.926;aaaa;
a;0.0174;a;
a;0.716;aaaaaaaaaa;
a;0.0614;aaa;
a;0.611;aaaaaaaa;
a;0.208;aaaa;
a;0.3;aaaaaa;
a;0.301;aa;
a;0.645;aaaaaaaaa;
aa;0.309;aaaaaaaa;
a;0.291;aaaaaaaaaa;
a;0.637;aaaaaaa;
aa;0.186;aaaaaaaaaa;
aa;0.758;aaaaaaaaaa;
a;0.215;aaaaa;
a;0.706;a;
aa;0.392;aaaaaa;
aa;0.508;aa;
aa;0.498;aa;
aa;0.311;aaaaaaaaaa;
a;0.409;aa;
a;0.825;aaaaaaaaa;
a;0.284;aa;
aa;0.884;aaaaaaaaa;
a;0.964;aaaaaaaaaa;
aa;0.273;aaaaaaaaaa;
a;0.883;aaaaaaaaaa;
aa;0.902;aa;
aa;0.309;aa;
a;0.974;aaaa;
aa;0.179;aaaa;
aa;0.465;aaaaaaaaaa;
a;0.534;aaaaaaaaaa;
aa;0.197;aa;
a;0.496;aaaaa;
aa;0.0429;aaaaaaaaa;
a;0.106;aaaaaaaaaa;
aa;0.861;aa;
a;0.0823;aaaaaaaa;
aa;0.148;aaaaaaaaa;
a;0.512;aaaaaaaaa;
aa;0.392;aaaaaaaaaa;
a;0.61;aa;
aa;0.442;a;
a;0.695;aaaaaaaaa;
aa;0.416;aaaaaaa;
aa;0.756;aaaaaaaaa;
a;0.922;aaaaaaaaaa;
aa;0.374;aaaaaaaaa;
a;0.353;aaaaaaaaaa;
a;0.617;aa;
aa;0.672;aaaaa;
a;0.691;aaaa;
aa;0.079;aaaa;
aa;0.846;a;
a;0.0975;aaaaa;
aa;0.513;aaaaa;
aa;0.658;aaaa;
aa;0.511;aaaaaa;
a;0.426;aaa;
aa;0.484;a;
a;0.723;aaaa;
aa;0.963;aaaaaaa;
aa;0.102;aaaaaaa;
a;0.768;a;
a;0.885;aaaaaaa;
aa;0.293;a;
aa;0.305;aaaa;
aa;0.083;aaaaaaaaaa;
aa;0.229;a;
a;0.345;aaa;
a;0.705;aaaaaaaaaa;
a;0.528;aaaaa;
a;0.261;aaa;
a;0.549;aaaaa;
a;0.00587;aaaaaaaa;
a;0.644;aaaaaaa;
aa;0.735;aaaaaaa;
a;0.982;aaa;
a;0.153;aaa;
a;0.196;aaa;
aa;0.428;aaaaa;
aa;0.0484;aaaaaaaaaa;
aa;0.76;aaaaaaaaa;
a;0.784;aaaaa;
aa;0.436;aa;
a;0.339;aaaaaaa;
aa;0.145;aaaaaaa;
aa;0.797;a;
aa;0.0943;aaaa;
aa;0.282;aaaaaaa;
a;0.864;aaaaaaaaa;
aa;0.396;aaaa;
aa;0.186;aaaaaaaa;
aa;0.146;aaaaaaaaa;
aa;0.879;a;
a;0.123;aaaaaaa;
aa;0.614;a;
a;0.446;aaaa;
aa;0.469;aa;
aa;0.578;aaaaaa;
aa;0.106;aaaaaaaaaa;
a;0.11;aaaaaaaaaa;
aa;0.805;aaaaaaaaa;
aa;0.549;aaa;
a;0.779;aaaa;
a;0.905;aaaaaaaaa;
a;0.326;aa;
a;0.993;aaaaa;
a;0.915;aaaa;
aa;0.271;aaaaaaa;
a;0.00546;aaaaaaaaa;
aa;0.469;aaaaaa;
aa;0.515;aaa;
aa;0.766;aaaaaaa;
a;0.709;a;
aa;0.878;aaaaaa;
aa;0.86;aa;
aa;0.433;aaaaaaaaaa;
a;0.509;aaaaaa;
a;0.807;aaaaaaaaaa;
a;0.216;aaaaaaaa;
aa;0.689;aaaaaaaa;
a;0.874;aaa;
aa;0.297;a;
aa;0.68;aaaaaaa;
a;0.807;a;
a;0.445;aaaaa;
a;0.315;aa;
a;0.387;aaaa;
aa;0.863;aaaaaa;
a;0.724;aaaaaaaaa;
a;0.326;aaaaa;
aa;0.458;aaaaaaaaaa;
aa;0.667;aaaaa;
aa;0.498;aa;
aa;0.429;a;
a;0.734;aaaaaaaaa;
aa;0.323;aaaaaaa;
aa;0.791;aaa;
a;0.0999;aa;
a;0.539;aaaaaaaaa;
aa;0.157;aaaaaa;
aa;0.715;aaaa;
a;0.79;aaaaaaaa;
aa;0.966;aaaaaaa;
a;0.876;aaaaaa;
aa;0.99;aaaaaaaaa;
a;0.375;aaaaaa;
aa;0.574;aaaaa;
aa;0.758;aaaaaa;
aa;0.963;aaaaaa;
aa;0.789;aaaaaa;
aa;0.994;aaaaaaaa;
a;0.652;aaaaaa;
a;0.918;aaaaa;
aa;0.645;aaaaaa;
a;0.828;aaaaaaa;
aa;0.68;aaaaa;
a;0.507;aaa;
a;0.0576;aaaaaa;
a;0.258;aaaaaa;
a;0.328;aaaaaa;
aa;0.799;aaaaaaaaa;
a;0.886;aaa;
a;0.357;aaa;
aa;0.759;aaaaaaaaa;
a;0.816;aaaaaaa;
a;0.328;aaaaaaaa;
a;0.461;aaaaa;
a;0.623;aaaaaaa;
aa;0.845;aaaa;
aa;0.355;aa;
aa;0.904;aaaaaaaaa;
a;0.825;aaaaaaa;
a;0.147;aaaaaaaaa;
a;0.821;aaaaa;
aa;0.282;aaaaaaaaaa;
aa;0.755;aaaaa;
aa;0.906;aaaaaaaa;
aa;0.488;aaa;
aa;0.381;aaa;
a;0.221;aaaaaa;
aa;0.845;aa;
a;0.517;aaaaaaaaaa;
a;0.805;aaaaaaaa;
aa;0.37;aaaaaaaaaa;
a;0.379;aaaaaaaaa;
a;0.726;aaaaaa;
aa;0.814;aaaaaaaaaa;
aa;0.877;aaaaa;
a;0.155;aaaaaaa;
a;0.169;aaaaaaaaa;
aa;0.737;a;
aa;0.88;a;
aa;0.91;aaaaaaaa;
a;0.821;aaa;
aa;0.101;a;
a;0.599;aaaaaaaaaa;
aa;0.463;aaaaa;
aa;0.665;aa;
a;0.264;aa;
aa;0.214;aaaaaaa;
a;0.168;aaaaaaa;
a;0.608;aaaaaaa;
a;0.93;aaaaaaaaaa;
a;0.633;aaaaa;
aa;0.137;aaaaaaaaa;
aa;0.815;aaaaaaa;
aa;0.915;aaaaa;
aa;0.308;aaaaa;
a;0.873;aaaaaaaaa;
a;0.898;aaaaa;
a;0.942;aaaaaaa;
a;0.985;aaaaaaaa;
a;0.0543;aa;
a;0.0463;a;
aa;0.808;aaaaaa;
a;0.00547;aaaaaaaaaa;
a;0.496;aaaaaaaa;
aa;0.901;aaaa;
aa;0.0117;aaa;
a;0.409;aa;
a;0.0934;aaaaaaaa;
aa;0.385;aaa;
aa;0.254;aaaaaaaaa;
aa;0.514;aa;
a;0.746;a;
aa;0.286;aaaa;
a;0.332;aaa;
aa;0.793;aaaaaa;
a;0.502;aaa;
a;0.953;a;
aa;0.441;aaaa;
a;0.0367;aaaaa;
aa;0.786;aaaa;
a;0.181;aaa;
a;0.357;aaa;
aa;0.628;aaaaa;
a;0.649;aaaaaaa;
a;0.537;aaaaaa;
a;0.408;aaaaa;
a;0.501;aaaaaaa;
aa;0.0378;aaa;
aa;0.516;aaaaaaaaa;
a;0.855;aaaaaaaaa;
aa;0.425;aa;
a;0.715;aaaaaaaaaa;
aa;0.522;aaaaaaaaa;
aa;0.103;aaaa;
aa;0.777;aaa;
aa;0.185;aaaaaa;
aa;0.391;aaaa;
aa;0.39;aaaaaa;
a;0.453;aaaaaaa;
a;0.815;aa;
a;0.144;aaaaa;
aa;0.39;aaaaaa;
aa;0.293;aaaaaaa;
aa;0.152;aaaaa;
aa;0.149;aaaa;
aa;0.889;aaaaaaa;
a;0.938;aaaaa;
aa;0.232;aaaaaaa;
aa;0.0911;aaaaaaaaa;
a;0.542;aaa;
a;0.794;aaaaaaa;
a;0.918;aaaaaaaa;
aa;0.973;aaaaa;
a;0.95;a;
aa;0.723;a;
aa;0.798;aaaaaaaaa;
a;0.936;aaa;
aa;0.223;aaa;
a;0.311;a;
aa;0.841;aaaaaaaaaa;
aa;0.837;aaaaaaa;
a;0.955;a;
a;0.851;aa;
a;0.603;aa;
a;0.152;aaaaa;
aa;0.345;aaaaaa;
a;0.52;aaa;
a;0.783;aaaaaaaaa;
aa;0.386;aaa;
aa;0.658;aaaaaaaa;
a;0.664;aaaaaaaa;
aa;0.46;aaaaaa;
a;0.12;aaaa;
aa;0.215;aaaaaaa;
a;0.292;aaaaaa;
aa;0.734;a;
aa;0.752;aaaaaaaaa;
a;0.787;aa;
a;0.982;aaaaaaa;
a;0.425;aaa;
aa;0.356;aaaaaaa;
a;0.427;a;
aa;0.219;aaa;
aa;0.462;aaaaa;
a;0.694;aaaaaaaaaa;
a;0.706;a;
aa;0.0488;aaaaaaaaaa;
aa;0.182;a;
aa;0.626;aa;
a;0.452;aaaaaaaa;
a;0.336;aaaaaaaa;
a;0.572;aaaaaa;
aa;0.286;aaaaaa;
a;0.605;aa;
aa;0.101;aaaa;
aa;0.826;aaaa;
aa;0.84;aaaaaaaaaa;
aa;0.841;aaa;
aa;0.86;aaa;
aa;0.712;aaaaaaaa;
aa;0.639;aaaaaaaa;
a;0.361;aaaaaaa;
a;0.993;aaaaaaaa;
aa;0.745;aa;
aa;0.657;aaaaa;
a;0.0406;aaaaaa;
aa;0.228;a;
a;0.597;aaaaaaaa;
aa;0.0357;aaaa;
aa;0.35;aaaaaa;
a;0.107;aaaaaaaaaa;
aa;0.722;a;
aa;0.358;aaaaaa;
a;0.498;aaaaaaa;
aa;0.0586;aa;
aa;0.43;aaaaaaa;
a;0.65;a;
aa;0.59;aaaa;
aa;0.751;aaaaaaaa;
aa;0.541;aaaaaaaaa;
a;0.338;aaaaaa;
a;0.332;a;
a;0.747;aaaa;
aa;0.0847;aaaa;
aa;0.201;aaaaaaaaa;
a;0.00328;aa;
a;0.4;aaaaaaaaa;
aa;0.783;a;
a;0.734;aaaaaaaa;
a;0.859;aaaaaaaa;
a;0.523;aaaaaaaaaa;
aa;0.54;aaaaaaa;
a;0.0202;aaaaaaaaa;
aa;0.15;aa;
aa;0.12;aa;
a;0.915;aaaaaaaa;
aa;0.223;aaaaaaa;
aa;0.432;aaaaaaa;
a;0.366;aaaaa;
a;0.443;aaaaaaaaaa;
aa;0.803;aaaaaaaa;
aa;0.474;aaaaaaaaaa;
a;0.598;aaaaaa;
a;0.46;aaaaaaaa;
aa;0.22;aaaaaaaaaa;
a;0.42;aaaa;
aa;0.618;a;
aa;0.461;aaaaaaaaaa;
aa;0.815;a;
aa;0.97;aaaaa;
a;0.711;aaaaa;
aa;0.743;aaaaaa;
a;0.816;aaaaaaa;
a;0.284;aa;
aa;0.293;aaaaaa;
aa;0.998;aaa;
aa;0.401;aaaaaaaa;
aa;0.418;aaaaaa;
a;0.137;aaaaa;
aa;0.247;aaaaaaaaaa;
aa;0.213;a;
aa;0.842;aaa;
aa;0.467;a;
aa;0.634;aaaaaaaaa;
aa;0.593;aaaaa;
aa;0.452;aaaaaaaaa;
a;0.262;aa;
a;0.325;aaaaaaaaaa;
a;0.337;aaaaa;
aa;0.961;aaa;
a;0.645;aaaaaaaaaa;
a;0.766;a;
aa;0.0559;aaaa;
a;0.0341;aaaa;
a;0.528;aaaaaaa;
aa;0.625;aaaa;
aa;0.396;aaaaa;
a;0.0071;aaaaa;
aa;0.0532;aaaa;
aa;0.902;aaaa;
aa;0.664;aa;
aa;0.555;aaaaa;
aa;0.929;aaaaaaaaa;
aa;0.033;aaaa;
aa;0.529;aaaaaa;
aa;0.426;a;
a;0.128;aaa;
aa;0.0601;aaaaa;
a;0.525;aaaaaa;
aa;0.0413;aaaa;
a;0.945;aaaaaaaaaa;
aa;0.69;aaaaaaaa;
a;0.212;aaaaaaaaa;
aa;0.519;aaa;
a;0.375;aaaa;
aa;0.314;aaaa;
aa;0.0552;aa;
aa;0.685;aaaaa;
a;0.346;aaaaaaa;
aa;0.499;aaaaaaaaa;
aa;0.0488;aaaaaaa;
a;0.272;a;
a;0.00759;aaaaaa;
aa;0.0656;a;
a;0.622;aaaaaaaaa;
aa;0.321;a;
aa;0.591;aa;
a;0.0206;aaaaaaaa;
aa;0.6;aaaaaa;
a;0.558;aaaaaaaaa;
aa;0.867;aaa;
aa;0.935;aaa;
aa;0.88;aaaaaa;
a;0.71;aaaaaaaaaa;
a;0.837;aaaaaaaa;
aa;0.893;aaaaaa;
a;0.558;aaa;
a;0.563;aaaaaaa;
a;0.0569;aaa;
aa;0.23;aaaaaaaa;
aa;0.326;aaa;
aa;0.535;aa;
aa;0.977;aaaaaaaaaa;
aa;0.985;aaaaaaaaaa;
aa;0.882;aa;
a;0.161;aaaaaaa;
aa;0.834;aa;
aa;0.252;aaaaaa;
aa;0.089;aaaaaaa;
a;0.178;aaa;
aa;0.167;aaaaaaaaa;
a;0.236;aaaa;
a;0.0554;aaaaaa;
a;0.411;aaaaaaaa;
a;0.0359;aaaaaaaa;
aa;0.0814;aaaaaa;
a;0.0745;aa;
aa;0.471;aaa;
aa;0.0153;aaaaaaaa;
a;0.251;a;
a;0.903;aa;
a;0.59;aa;
aa;0.355;aaaaaaaaaa;
a;0.0148;aaaaa;
aa;0.432;aaaaaaaa;
aa;0.162;aaaaaaaa;
aa;0.369;a;
aa;0.57;aaaaa;
a;0.415;aaaa;
a;0.143;aaaaaaaaa;
a;0.062;aaaa;
a;0.223;aaaaaaaaaa;
a;0.0208;aaaaa;
a;0.0352;aaaaaaaaaa;
a;0.105;aaaa;
a;0.428;aaaaa;
aa;0.0245;aaaa;
a;0.667;aa;
aa;0.142;aaaaaaaaa;
a;0.45;a;
aa;0.843;aaaaaaaaa;
a;0.652;aaaa;
aa;0.497;aaaaaaa;
aa;0.227;a;
aa;0.719;a;
a;0.415;aaaa;
a;0.724;aaaaaaa;
a;0.326;aaaaaaa;
aa;0.0486;aaaaaa;
aa;0.609;aaaaa;
aa;0.0374;aaaaaaaaaa;
a;0.447;aaaaaaa;
a;0.0881;aaaa;
a;0.819;aaaaaaaaaa;
a;0.838;aaaaaaa;
a;0.89;aaaa;
aa;0.685;a;
a;0.524;aa;
a;0.621;aaaaaa;
a;0.73;aa;
a;0.602;aaaaaaaaa;
a;0.887;aaaaaa;
a;0.133;aa;
aa;0.295;aaaaaaaaa;
a;0.2;aaaaaaaaa;
aa;0.896;a;
a;0.316;aaaaaaaaa;
aa;0.973;aa;
aa;0.57;aaaa;
a;0.372;aaaaa;
a;0.434;aaaaaaaaa;
a;0.981;aaaaaaaa;
a;0.213;aaaaaa;
aa;0.777;aaaaaaa;
aa;0.727;aaaa;
a;0.354;aa;
aa;0.319;aaaaaa;
aa;0.283;aaaaaaa;
aa;0.743;aaaaaaa;
a;0.0623;aaaaa;
aa;0.281;aaaaaaa;
a;0.236;aa;
aa;0.324;aaaaaaaaaa;
a;0.382;aaaaaaaaaa;
aa;0.892;aaaaaa;
a;0.0711;aa;
aa;0.477;aa;
a;0.717;aaaaaaaaaa;
aa;0.162;aaaa;
aa;0.528;aaaaaaaaa;
a;0.0653;aa;
a;0.274;aaaaaaaaa;
aa;0.772;aaa;
aa;0.0932;a;
a;0.475;aaaaaa;
a;0.0497;aaaaa;
aa;0.0932;aaaaaa;
aa;0.681;aaaa;
a;0.758;aa;
a;0.227;aaaaa;
aa;0.55;aaaaaaaa;
a;0.91;aaaaaaaaa;
a;0.694;aaaaaaaa;
aa;0.19;aaaaaaaaaa;
a;0.66;aaaaaaaa;
aa;0.26;aaaaa;
aa;0.624;aa;
aa;0.03;aaaaaaaaaa;
a;0.142;aaaaaaaaa;
aa;0.852;aaa;
aa;0.874;aaaaaa;
aa;0.613;aaa;
a;0.366;aaaaa;
aa;0.547;aaa;
a;0.29;aa;
a;0.106;aa;
aa;0.763;aaaaaaaaaa;
aa;0.152;aa;
aa;0.204;a;
a;0.803;aaaaaaaa;
aa;0.978;aaaaaaaaaa;
a;0.363;aaaaaaaa;
aa;0.914;aaaa;
aa;0.085;aa;
aa;0.568;a;
aa;0.587;aaaaaaaaa;
a;0.135;aaaaaaa;
aa;0.334;aaaaaaaaaa;
a;0.336;aaa;
aa;0.426;aaaaaaaaaa;
aa;0.0666;a;
aa;0.94;aaaaaaaaaa;
aa;0.964;aaaaaaaaaa;
aa;0.189;aaaaaaaaa;
aa;0.828;aaaaaaaa;
aa;0.655;aaaaaa;
aa;0.23;aaaaa;
a;0.182;aaaaa;
a;0.846;aaaaaa;
a;0.574;aaa;
aa;0.203;aaaaaa;
aa;0.411;a;
aa;0.532;aaaaaaa;
a;0.789;a;
aa;0.044;aaaa;
a;0.366;aaa;
aa;0.957;aaaaaaaaaa;
a;0.345;aa;
aa;0.14;aaaaaa;
a;0.542;aa;
a;0.414;aaaaaa;
a;0.066;aaaaa;
aa;0.303;aaaaaaaaaa;
aa;0.443;aaaaaaa;
a;0.692;aaaa;
aa;0.331;aaaa;
a;0.57;a;
a;0.214;aaaa;
aa;0.949;aaaa;
a;0.164;aaaaaa;
aa;0.167;aaaaaaaa;
a;0.315;aaaaaaaaa;
a;0.097;aaa;
a;0.00803;a;
aa;0.274;aaaaaaa;
aa;0.208;aa;
a;0.587;aaaaaa;
aa;0.899;aaaa;
aa;0.323;aaaaaaa;
a;1;aaaaaaaa;
a;0.542;aa;
a;0.698;aaaaaaa;
a;0.977;aaaaaaa;
aa;0.857;aaaaaaaaa;
a;0.106;aaa;
a;0.356;a;
aa;0.981;aaa;
a;0.716;aaaaaaa;
aa;0.278;aaa;
a;0.453;aaaaaa;
aa;0.886;aaaaaaaa;
a;0.43;a;
aa;0.805;aa;
a;0.404;aa;
a;0.937;aaa;
aa;0.988;aa;
aa;0.654;a;
aa;0.0225;aa;
a;0.0361;aa;
a;0.793;aaaaaaaaa;
aa;0.528;aa;
aa;0.325;aa;
aa;0.0158;aaaaaaaaaa;
aa;0.386;aaaa;
aa;0.45;aaaaa;
a;0.914;aaaaaaa;
aa;0.485;aaa;
aa;0.711;aaaaaaa;
a;0.273;aaaaaaa;
aa;0.484;aa;
a;0.286;aa;
a;0.898;aaaa;
aa;0.369;aaa;
a;0.19;aaaaaa;
aa;0.477;a;
aa;0.513;aaaaaaaaa;
aa;0.138;aaaa;
aa;0.602;aaaa;
aa;0.0578;aaaaaaaaaa;
aa;0.419;aaaaaa;
a;0.867;aaaaaaa;
aa;0.314;aaaaaa;
a;0.723;aaaa;
a;0.82;aaaaa;
aa;0.745;aaaaa;
aa;0.713;aa;
aa;0.704;a;
a;0.63;aaaaa;
aa;0.262;aaaaaaaaaa;
aa;0.366;a;
a;0.482;a;
aa;0.454;a;
a;0.639;aaaa;
a;0.59;aaa;
a;0.166;a;
aa;0.343;aaa;
aa;0.557;aaaaa;
a;0.374;aa;
aa;0.457;aaaaaaaa;
aa;0.793;aaaaaaaaa;
a;0.472;aaaa;
aa;0.0355;aaaa;
a;0.732;aaa;
aa;0.418;aaaaaaaa;
aa;0.806;aaaaaaaa;
a;0.746;a;
aa;0.838;a;
a;0.0372;aaaaaaaaa;
aa;0.614;aaa;
aa;0.162;aaa;
a;0.682;aaaa;
a;0.706;aa;
aa;0.671;aaaaaaa;
a;0.937;aaa;
a;0.616;aaaaaaaaa;
aa;0.12;aaaa;
a;0.849;a;
a;0.664;aaaaaaaa;
a;0.0122;aaaaaaa;
a;0.444;aaaaaaa;
a;0.071;aaa;
aa;0.825;aaaaaa;
a;0.559;aaaaa;
aa;0.673;aa;
aa;0.761;aaaa;
aa;0.479;aaaaaa;
a;0.491;aaaaaaaa;
aa;0.315;aaaaaa;
aa;0.775;aa;
a;0.997;aaa;
a;0.363;aaaa;
aa;0.743;aaaaaa;
a;0.888;aaaaaaaaa;
a;0.175;aaaaaa;
aa;0.119;aa;
aa;0.435;aaa;
a;0.157;aa;
a;0.876;aaaaaaaaa;
aa;0.534;aaaaa;
aa;0.137;aaaaaaaaaa;
aa;0.832;aaaa;
aa;0.0797;aaaaa;
aa;0.468;aaaa;
a;0.411;aaaaa;
a;0.165;aaaaaaaaa;
aa;0.923;a;
aa;0.463;aaaa;
aa;0.852;aaaaa;
a;0.197;aa;
a;0.309;aaaaaaaa;
a;0.0965;aaaaaaaaaa;
a;0.411;aaaaaaaaaa;
a;0.0273;aaa;
a;0.641;aa;
aa;0.221;aaaaaaa;
aa;0.247;aaa;
aa;0.708;aa;
a;0.977;aaaa;
a;0.693;aaaaa;
a;0.0419;aaaa;
a;0.101;aaaaaaaaaa;
aa;0.0803;aaaaaaaaaa;
a;0.872;aaa;
aa;0.72;aaaaaa;
aa;0.756;aaaaa;
aa;0.0939;aaa;
aa;0.705;aaaaaaaaaa;
aa;0.681;aaaa;
aa;0.437;aaaa;
a;0.579;a;
aa;0.383;aaaaa;
aa;0.442;aaaaaaaa;
a;0.129;aaaaaaaaaa;
aa;0.334;aa;
aa;0.908;aaaaa;
aa;0.439;aaaaaaaa;
a;0.513;aaaa;
aa;0.0338;aaaaa;
a;0.642;aaaaaaaaa;
a;0.777;a;
aa;0.855;aaaa;
a;0.299;aaaa;
aa;0.151;a;
a;0.532;aa;
a;0.406;aaaaaaaa;
aa;0.183;aa;
a;0.366;aaaaaaaaa;
a;0.903;aaaaaaaa;
a;0.136;aaa;
a;0.754;aaaaaaaa;
a;0.608;aa;
a;0.745;aaaaaaa;
aa;0.296;aaaaaaa;
a;0.607;aaaa;
a;0.783;aaaaaa;
a;0.863;aaaaaaaaa;
aa;0.448;aa;
a;0.536;aaaaaa;
aa;0.21;aaaaa;
aa;0.53;aa;
aa;0.268;aaaaaaa;
aa;0.207;aaaaaa;
a;0.171;aaaaaaaaa;
a;0.59;aaa;
a;0.531;aaaa;
a;0.893;aaa;
aa;0.297;aaaaa;
a;0.814;aaaaaaaaa;
aa;0.487;aaaaaaaaaa;
aa;0.4;aaaa;
a;0.169;aaaaaaaaa;
a;0.742;aaaaaa;
a;0.619;aaaaaaaaaa;
a;0.558;aaaa;
aa;0.129;aaaaa;
aa;0.826;a;
aa;0.332;aaaaaaa;
aa;0.388;aaaaaaaa;
a;0.368;aaa;
aa;0.654;aaa;
a;0.613;aaaaa;
a;0.133;aaa;
aa;0.892;aaaaaa;
aa;0.155;aaaaaaa;
a;0.853;a;
a;0.557;aaaaaaa;
a;0.658;aaaaaaaaa;
aa;0.868;aaa;
aa;0.0404;aaa;
aa;0.584;a;
aa;0.678;a;
aa;0.449;aa;
aa;0.312;aaaaaaaa;
aa;0.345;aaaa;
a;0.525;a;
a;0.451;aaaa;
a;0.489;aaaaaaaaa;
aa;0.554;aaaa;
a;0.778;aa;
aa;0.302;aaaaaa;
a;0.00135;aaaaaaaa;
a;0.984;aaaa;
a;0.205;aaaa;
a;0.462;aaaaaaaa;
a;0.51;aaa;
a;0.122;aaaaaaaaa;
a;0.378;aaaaa;
a;0.333;aaaaaaaaa;
aa;0.378;aaaaaa;
