ATT0(string,4);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(string,9);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(string,5);ATT22(string,9);ATT23(string,7);ATT24(float,1);ATT25(string,4);ATT26(string,8);ATT27(float,1);ATT28(string,5);ATT29(string,8);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,4);ATT34(string,7);ATT35(float,1);ATT36(string,3);ATT37(float,1);ATT38(string,8);ATT39(string,8);ATT40(float,1);ATT41(float,1);ATT42(string,2);ATT43(string,8);ATT44(string,10);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,5);ATT50(float,1);ATT51(string,6);ATT52(float,1);ATT53(string,7);ATT54(string,9);ATT55(float,1);ATT56(string,7);ATT57(float,1);ATT58(float,1);ATT59(string,7);ATT60(string,4);ATT61(float,1);ATT62(string,5);ATT63(string,10);ATT64(string,4);ATT65(float,1);ATT66(float,1);ATT67(string,1);ATT68(float,1);ATT69(string,6);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(string,9);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(string,1);ATT79(float,1);ATT80(string,4);ATT81(float,1);ATT82(string,9);ATT83(string,7);ATT84(float,1);ATT85(float,1);ATT86(string,5);ATT87(string,10);ATT88(float,1);ATT89(string,1);ATT90(string,10);
a;aaaa;0.768;0.437;0.422;0.3;0.473;aaaaaa;0.584;aaaa;0.789;0.665;a;aaaa;aaaaa;0.593;0.0132;0.255;0.464;aaaaa;0.703;aa;aa;aaa;0.0272;aa;aaa;0.911;aaaa;aaaaaaaa;0.613;0.695;0.525;aaaa;aa;0.54;aaa;0.269;aaaaa;aaaaaaaa;0.821;0.668;a;a;aaaaa;0.88;0.639;0.475;0.395;aaaa;0.74;aaa;0.772;aaaaaa;aaaaaaaa;0.129;aaa;0.432;0.0722;aaa;aaaa;0.517;aa;aa;aa;0.0858;0.0385;a;0.338;aaaaaa;0.524;0.914;0.765;0.814;aa;0.886;0.974;0.438;a;0.81;a;0.903;aa;aaa;0.517;0.335;a;aaa;0.816;a;aaa;
aaaa;aaa;0.967;0.193;0.288;0.457;0.793;aaaaa;0.487;a;0.63;0.772;aaaaaaaa;aaaaaaaaa;aaaa;0.0778;0.385;0.355;0.702;aaa;0.393;aaaa;aaaaaaa;a;0.383;aa;aaaaaaaa;0.319;aaa;aaaaaaa;0.566;0.668;0.719;aaaa;aaa;0.989;a;0.216;aaaaa;aaaaaaaa;0.633;0.0554;a;aaaaaaaa;aaaaaaa;0.424;0.422;0.203;0.52;aaaa;0.539;aaa;0.871;aa;aaaa;0.94;aaaaaa;0.749;0.717;aa;aaa;0.238;aaaa;aa;aa;0.721;0.899;a;0.99;a;0.406;0.655;0.146;0.166;aaa;0.91;0.737;0.758;a;0.679;aaaa;0.217;aaaaaaaa;aaaaa;0.611;0.00974;aaaa;aaaaaaa;0.357;a;aaaaa;
a;aaaa;0.604;0.667;0.113;0.174;0.968;aaaaaaaaa;0.544;aa;0.497;0.879;aa;a;aaa;0.926;0.66;0.123;0.216;aaaaaa;0.744;a;aaaaaaaa;aaaaa;0.105;aa;aaaaaa;0.895;a;aaa;0.2;0.0445;0.299;a;aaaaa;0.641;aaa;0.252;aaaa;aaaaaaa;0.702;0.831;aa;a;aaaaa;0.926;0.232;0.819;0.875;aaa;0.265;aa;0.0541;aaaaa;aaaaa;0.3;aaaa;0.59;0.119;aaaaa;aaa;0.715;aaaa;aaaa;aaa;0.946;0.229;a;0.112;aaa;0.245;0.439;0.942;0.723;aaaa;0.314;0.411;0.307;a;0.3;aa;0.491;aaaaaa;aaaaaaa;0.726;0.185;a;aa;0.61;a;aaaaaaaa;
a;aaa;0.167;0.291;0.843;0.773;0.769;aaaaaaaa;0.805;aaaaa;0.87;0.662;aaaaa;aaaaaaa;aaaa;0.768;0.845;0.701;0.25;aaaaaa;0.234;aaaa;aaaaaaaa;aaaaaaa;0.381;aa;aaaaaaa;0.426;aaaaa;aaaa;0.0838;0.602;0.726;aaaa;aaaa;0.836;aa;0.525;aa;a;0.821;0.109;a;aaaaaaa;aa;0.682;0.335;0.382;0.966;aaaaa;0.75;aaaaa;0.187;aaaa;aaaaaaaaa;0.23;aaaaa;0.15;0.722;aaaaaaa;aaaa;0.48;a;aaaaaaa;aaa;0.693;0.577;a;0.694;aaaaa;0.564;0.853;0.841;0.962;aa;0.925;0.528;0.946;a;0.0933;aa;0.816;aaaaa;a;0.125;0.143;a;aaa;0.254;a;aaaaaaaaa;
aa;aaaaa;0.408;0.603;0.22;0.966;0.312;a;0.382;aaaa;0.678;0.22;aaaaaaaaa;aaa;aaa;0.867;0.00995;0.289;0.193;aaaaaaa;0.878;aaaaa;aa;aa;0.303;aaa;aa;0.232;aaa;aaa;0.695;0.283;0.707;aaa;a;0.856;aa;0.831;aa;aaaaaaaa;0.388;0.131;aa;aaaa;aaaaa;0.301;0.119;0.999;0.495;aaaa;0.496;aa;0.98;aaaaaaa;aaa;0.641;aaaa;0.273;0.443;aaa;aaaa;0.0658;aaaa;aaaaaa;aaaa;0.993;0.926;a;0.797;a;0.282;0.974;0.234;0.847;aaaaaaa;0.361;0.711;0.795;a;0.0863;a;0.436;aaaaaaaa;aaaaaaa;0.437;0.0744;aa;aaaaaaa;0.773;a;aaa;
aaa;a;0.385;0.806;0.714;0.00772;0.667;aaaaa;0.956;aaa;0.458;0.923;a;aaaaaaaaa;a;0.161;0.886;0.375;0.531;aaaaa;0.156;aaaa;aaa;aaaa;0.968;aaaa;aaaaaaaa;0.551;aaaa;a;0.657;0.879;0.942;aaaa;aaaaa;0.964;aaa;0.0727;aa;aaaaaaa;0.719;0.346;a;aaaaaaaa;aaaaa;0.635;0.268;0.212;0.629;aaa;0.14;aaa;0.483;aa;aaaaaa;0.423;aaa;0.972;0.866;aaaa;aaa;0.63;a;aaaaaaaa;a;0.537;0.815;a;0.188;aaa;0.565;0.741;0.131;0.239;aaa;0.383;0.144;0.572;a;0.723;aaa;0.57;a;aa;0.25;0.85;aaaa;a;0.0112;a;a;
aaaa;aaaaa;0.0886;0.141;0.882;0.813;0.872;aaa;0.646;aaa;0.104;0.558;aaaaaaaaa;aaaaa;aa;0.118;0.0896;0.422;0.685;aaaaaaaa;0.619;aaaaa;aaaaa;aaaaaa;0.618;a;aaaaaa;0.979;a;aaaaa;0.932;0.675;0.247;aaaa;aaa;0.534;aa;0.377;aa;aaa;0.175;0.705;a;aaaaaa;aaaaaaaa;0.742;0.701;0.666;0.344;aaa;0.835;aaa;0.209;aaaaa;aa;0.0906;aaaaa;1;0.489;aaaaaaa;aaaa;0.406;a;aaa;a;0.943;0.448;a;0.48;aa;0.867;0.541;0.385;0.0543;aa;0.26;0.208;0.607;a;0.892;aaaa;0.433;aaaaaaaaa;aa;0.732;0.0646;aaaa;aaaa;0.961;a;aaaaaa;
aa;aaa;0.567;0.262;0.631;0.395;0.682;aaaaaaa;0.235;aa;0.628;0.159;aaaaaaaa;aaa;aa;0.916;0.0564;0.379;0.617;aaaaaaaa;0.113;aa;aaaaaaaaa;a;0.0125;aaaa;aaaaaa;0.29;aaa;aaaaaa;0.533;0.491;0.906;aa;aaaaaaa;0.326;aaa;0.649;aa;aaa;0.174;0.911;a;aaaaaaa;a;0.233;0.207;0.826;0.155;aa;0.0818;a;0.251;aaaaaa;aaaaaa;0.924;aaa;0.186;0.524;aaaaaaa;a;0.349;aa;aaaaaaaaa;aaa;0.363;0.684;a;0.282;aa;0.728;0.403;0.132;0.392;aaaaaa;0.268;0.11;0.206;a;0.855;aaa;0.226;a;aa;0.846;0.0335;a;aaaa;0.356;a;a;
aaa;aaaaaa;0.851;0.576;0.794;0.648;0.769;aaaaaaaa;0.356;aaaaa;0.541;0.57;aaaaaa;aaa;aa;0.571;0.766;0.785;0.64;aaaaaaa;0.0754;a;aaa;aaaaa;0.554;aa;aaa;0.496;aaaa;aaaaaa;0.000371;0.24;0.0785;a;aaaaaa;0.318;a;0.673;aaaaaaa;a;0.646;0.206;aa;aaaaaa;aaaa;0.962;0.964;0.404;0.764;aa;0.316;aaaa;0.884;a;a;0.862;aaa;0.607;0.589;aaa;aa;0.798;aaa;aaaaaaaa;aa;0.0866;0.148;a;0.0804;a;0.522;0.103;0.343;0.138;aaaaaa;0.76;0.454;0.361;a;0.657;aaaa;0.286;aaaaa;aaaa;0.224;0.968;a;aaaa;0.357;a;aaaaaaaaaa;
aaaa;a;0.583;0.964;0.756;0.611;0.0156;aaaa;0.436;a;0.767;0.535;aaa;aaaaaa;aaa;0.656;0.317;0.96;0.321;a;0.733;aaaaa;aaa;aaa;0.438;aaaa;aaaaaaa;0.986;aaaa;aaaaaa;0.277;0.396;0.457;a;aaaaaaa;0.0979;aaa;0.433;aaaaaa;aa;0.46;0.518;a;aaaaaa;aaaaaaaaaa;0.381;0.0861;0.758;0.858;a;0.134;aaaaa;0.702;aaaaaaa;aaaa;0.183;aaaaa;0.783;0.257;aaaaa;aaa;0.13;aaa;a;aa;0.161;0.517;a;0.308;aa;0.655;0.39;0.143;0.336;a;0.411;0.525;0.0635;a;0.473;aaa;0.457;aaa;aa;0.154;0.685;aaaaa;aaaaaaaa;0.384;a;aaaaaa;
a;aaa;0.415;0.765;0.298;0.604;0.608;aaaaaaaa;0.0996;aa;0.0766;0.188;aaaaa;aaaaa;aa;0.387;0.369;0.21;0.583;aaaaa;0.446;a;aaaaaaaaa;aaaaaaa;0.808;aaa;aaaaaa;0.0214;aaa;aaaaa;0.925;0.519;0.999;aa;aaaa;0.995;aa;0.136;aaaaa;aaaa;0.619;0.928;aa;a;aaaaaaaaaa;0.268;0.565;0.0646;0.227;aaa;0.361;a;0.00192;aaa;aaaaaaaa;0.544;aaaaaa;0.871;0.91;aa;aaaa;0.823;aaaaa;aaaaaaaaaa;aaa;0.317;0.734;a;0.374;aaaa;0.458;0.216;0.0749;0.616;aaaa;0.519;0.763;1;a;0.252;aaaa;0.985;aa;a;0.721;0.649;aaa;aaaaa;0.986;a;aa;
a;aaaaaa;0.521;0.0647;0.708;0.852;0.298;aa;0.427;aaaaa;0.562;0.188;aaa;aa;aaaa;0.0697;0.297;0.57;0.403;aaaaaaa;0.761;aa;a;aaaaa;0.341;aaaa;aaaaaaa;0.768;aaaaa;aaaaaa;0.264;0.914;0.327;a;a;0.726;a;0.888;aaa;aaaa;0.146;0.902;a;aaaaa;aaaaaa;0.965;0.359;0.718;0.216;a;0.171;aaaa;0.637;aaaa;a;0.215;aaaaa;0.972;0.394;aaa;aaaa;0.665;a;aa;aa;0.604;0.999;a;0.637;a;0.516;0.561;0.0115;0.458;aaaaaaaaa;0.61;0.762;0.947;a;0.169;aaaa;0.651;aaaa;aaaa;0.0978;0.376;a;aaaaaaaaaa;0.331;a;aaaaaaaaaa;
a;a;0.831;0.347;0.256;0.303;0.235;aaaaa;0.697;aaa;0.448;0.183;aaaa;aaaaaaaaa;a;0.86;0.166;0.962;0.738;aaaa;0.536;aaa;a;aaaa;0.74;aaa;aaaaa;0.0212;a;aaaa;0.0658;0.712;0.986;aaaa;a;0.337;aa;0.0688;aaaaaa;aaaaaaaa;0.334;0.107;a;aaaaaaaa;aaaaaaaaa;0.356;0.457;0.287;0.988;aaaa;0.768;aaaaaa;0.653;aaaa;aaaaaaa;0.526;a;0.528;0.284;aa;a;0.835;aaaaa;aaaa;aa;0.854;0.984;a;0.571;aa;0.714;0.646;0.358;0.716;aaaaaa;0.833;0.695;0.779;a;0.463;aa;0.268;aaaaaaaa;aa;0.396;0.822;aaaa;aaaaa;0.382;a;aaaaaaaaa;
a;aaa;0.864;0.766;0.699;0.802;0.428;aaaaaaaa;0.0337;aaaaa;0.0578;0.458;aaaa;aa;aaaaa;0.303;0.702;0.793;0.562;aaaa;0.0748;aaaa;aaaaa;aaa;0.434;aa;aaaaa;0.235;aaaaa;aaaaaaaa;0.285;0.437;0.388;a;aaaaaaa;0.993;a;0.0214;aaaaa;aa;0.0237;0.986;a;aaaaaaaa;a;0.0265;0.611;0.0373;0.0818;aa;0.177;aaa;0.464;aaaaa;aaaaaaa;0.49;a;0.928;0.218;aaaa;a;0.422;aaa;aaaaaaaa;a;0.638;0.386;a;0.639;a;0.862;0.903;0.964;0.352;aaaaaa;0.457;0.494;0.64;a;0.232;a;0.0248;aaa;aaaaaa;0.258;0.427;aaa;aaaaaaaaaa;0.0833;a;aa;
a;aaaaaa;0.255;0.83;0.538;0.675;0.119;a;0.552;aaaa;0.779;0.187;aaaa;aaaaaaaa;aa;0.626;0.746;0.0103;0.064;aaaaaaaa;0.597;aa;aaaaaa;aa;0.305;aaaa;aaaaaaa;0.579;aaa;aaaaaaaa;0.531;0.66;0.393;aa;aaa;0.453;aa;0.719;aa;aaaaaaaa;0.275;0.0774;a;aa;aa;0.239;0.658;0.532;0.802;aaaaa;0.677;aaa;0.188;aaaa;aaaa;0.127;aaa;0.452;0.585;aaaaa;aaaa;0.844;aaaa;aaaaaaaaa;aa;0.805;0.405;a;0.369;a;0.408;0.716;0.339;0.0673;aaaaaaaa;0.629;0.107;0.736;a;0.455;a;0.0956;aaaaaaaaa;aaaaaa;0.858;0.153;aaa;aa;0.938;a;aaaaa;
a;a;0.0159;0.85;0.626;0.574;0.228;a;0.775;aa;0.883;0.0472;aaaaa;aa;aaaa;0.116;0.16;0.0232;0.209;aaaaa;0.449;aa;a;aa;0.864;aaaa;a;0.2;a;a;0.0341;0.0928;0.816;aaa;aaa;0.926;aaa;0.61;a;aaaaaaa;0.574;0.64;a;a;aaaa;0.486;0.912;0.945;0.491;aaaaa;0.931;aaaa;0.97;aaa;aaaaaaaa;0.569;aaaa;0.423;0.0787;aaaaa;a;0.536;aa;aaaaa;aaaa;0.695;0.367;a;0.501;aaaa;0.123;0.78;0.282;0.679;aaaaaaaaa;0.579;0.0332;0.598;a;0.392;aaaa;0.691;aaaaaaaa;a;0.399;0.7;aaaaa;aaaaa;0.111;a;aaaaa;
aa;aaaaaa;0.44;0.142;0.844;0.433;0.813;aaaa;0.0269;aa;0.641;0.371;aaaaaaa;a;a;0.102;0.945;0.982;0.0271;aaaaaaa;0.602;aaa;aaaaa;a;0.753;aa;aaaaaaaa;0.85;aaaa;aaaaaaa;0.118;0.871;0.835;aaa;aaaaa;0.587;aaa;0.469;aaa;aaaaaaaa;0.588;0.947;aa;aaaaaaa;aaa;0.866;0.687;0.384;0.0715;aa;0.187;aaaaaa;0.54;aaaa;aaaaaaa;0.989;a;0.747;0.189;aaaa;aaaa;0.857;aaa;aaaaa;a;0.168;0.849;a;0.835;aa;0.335;0.7;0.633;0.813;aaaaaaa;0.56;0.875;0.587;a;0.153;aaa;0.898;aaaaaa;a;0.976;0.491;a;aaa;0.998;a;aaaaaaa;
aa;aa;0.509;0.588;0.254;0.845;0.932;a;0.0399;aaaaa;0.945;0.231;aaaa;aaaaaaa;a;0.0939;0.623;0.0507;0.745;aa;0.889;aaa;aaaa;aaa;0.345;a;aaaaaaaa;0.0896;aa;aaaa;0.727;0.493;0.563;aa;aa;0.876;aa;0.738;aaaa;aaaaa;0.223;0.243;a;aaaaaaa;aaa;0.564;0.646;0.0899;0.185;aaa;0.605;aaaaaa;0.953;aaaaaaa;aaaaaaa;0.994;aa;0.816;0.681;aaaaaa;aaa;0.825;aaaaa;aaaaaaa;aaa;0.78;0.68;a;0.148;aaaaa;0.85;0.79;0.977;0.0949;a;0.779;0.721;0.76;a;0.881;aaa;0.627;aaaaaaaa;a;0.635;0.921;aaaa;a;0.743;a;a;
aaaa;aa;0.763;0.637;0.211;0.803;0.907;aaaa;0.512;aaa;0.0238;0.61;a;aaaa;aaa;0.881;0.626;0.0971;0.421;aaa;0.705;aaaa;aaaaaaa;aa;0.741;a;aaaaa;0.316;aaa;aaaaaaa;0.443;0.47;0.386;aaa;aaaa;0.396;aa;0.141;aaaaaa;aaaaaa;0.0686;0.477;aa;aaaaaaa;aaaaa;0.713;0.43;0.351;0.429;a;0.203;a;0.412;aaaaaa;aaaaa;0.605;aa;0.115;0.384;aaa;aaaa;0.865;aaa;a;a;0.0857;0.539;a;0.225;a;0.954;0.961;0.714;0.127;aaaaaa;0.424;0.00809;0.999;a;0.417;aaaa;0.686;aa;aa;0.148;0.606;aaaa;aaaaa;0.739;a;aaaaa;
aaa;aaaaa;0.834;0.359;0.613;0.361;0.526;aaaa;0.356;a;0.518;0.787;aaaaaa;aaaaaaaa;aaa;0.856;0.34;0.049;0.884;aaaaaa;0.7;a;aaaaa;aaaaaa;0.675;aaaa;aaaaaaaa;0.376;aaaa;a;0.319;0.37;0.602;a;aa;0.687;aa;0.447;aaaaa;aaa;0.468;0.122;a;aaaaa;aaaaa;0.138;0.0716;0.828;0.903;aaa;0.0206;aaa;0.304;aa;aaaaa;0.459;aaaaa;0.954;0.612;aaaaaaa;aaaa;0.707;aaaaa;aaa;a;0.0983;0.743;a;0.997;aaaaa;0.804;0.0841;0.176;0.121;aaaaaa;0.691;0.703;0.54;a;0.584;aaaa;0.0321;aaa;aaaaaaa;0.432;0.989;aaa;aaaaaaaa;0.518;a;aaaaaa;
aaaa;aaaaaa;0.991;0.286;0.533;0.0597;0.15;aaaaaaaa;0.541;aa;0.821;0.76;aaaa;aaaaaaaaa;a;0.807;0.42;0.0568;0.793;aa;0.936;aaa;aaaa;aaaaa;0.574;a;aaaaaaa;0.879;a;aaaaaaaa;0.02;0.422;0.556;a;aaaaa;0.546;a;0.782;aaa;aaaaaa;0.609;0.743;aa;aaaaaaa;aaaaaaaaa;0.104;0.378;0.939;0.254;aaaa;0.244;aaaaa;0.313;aaaaa;a;0.491;a;0.159;0.456;aaaa;aaa;0.267;a;aaaaaaaaaa;aa;0.718;0.0882;a;0.752;aaa;0.208;0.0474;0.0878;0.264;aaa;0.0141;0.684;0.662;a;0.545;aaa;0.533;aaaaaaaa;aaaaa;0.786;0.0694;aaaa;aa;0.436;a;aaaaaaa;
aa;aaa;0.662;0.0173;0.26;0.829;0.388;aaaaaaaaa;0.473;aaaa;0.495;0.65;a;aaaaaaa;aa;0.869;0.463;0.252;0.365;aaaaaa;0.72;aaaaa;aaaaaaaaa;aaaaa;0.0661;aaa;aaaaaaa;0.734;aaa;aaaaaaa;0.113;0.507;0.241;aa;aaaa;0.926;a;0.0793;a;aa;0.607;0.748;a;aaaaaaa;aaaaa;0.783;0.363;0.191;0.518;aa;0.0999;aaaa;0.773;aaaa;a;0.379;aaaaa;0.94;0.991;aaaaaa;a;0.551;a;aaaaaaaa;aa;0.595;0.272;a;0.0463;aaaaaa;0.646;0.0959;0.235;0.239;aaaaaaa;0.696;0.589;0.764;a;0.985;a;0.274;aaaaaaaaa;aaaaaaa;0.194;0.0392;aa;aaaaaa;0.915;a;a;
aaa;aaaaaa;0.634;0.435;0.236;0.295;0.962;aaaaa;0.411;a;0.0437;0.845;aaaaaa;aaa;aa;0.187;0.587;0.225;0.696;aaaa;0.27;aaaaa;aaa;aa;0.601;aaaa;aaaaa;0.842;aaaaa;a;0.834;0.12;0.332;aaaa;aaaaaa;0.857;aa;0.505;aaaaaa;aaa;0.219;0.938;aa;aaaaaaa;aaaaaaaaa;0.721;0.143;0.251;0.924;aaa;0.536;aaaaa;0.723;aa;aaaaaaaaa;0.799;aaa;0.248;0.972;aa;aaa;0.721;aa;aaaaaaa;aa;0.19;0.317;a;0.164;aaaaaa;0.687;0.979;0.0669;0.526;aaaaaaaaa;0.704;0.173;0.0717;a;0.88;a;0.128;aaaaa;aa;0.145;0.392;aa;aaaa;0.178;a;a;
aaaa;a;0.533;0.541;0.718;0.683;0.73;aaaa;0.343;aaa;0.0136;0.957;aaaaaaa;aaa;aaaa;0.532;0.428;0.995;0.189;a;0.561;aaaaa;aaa;aa;0.741;aaaa;aaaaa;0.778;aaaa;aaaaa;0.0422;0.712;0.857;a;aaaa;0.145;a;0.38;aaaaaaaa;aaaa;0.177;0.314;a;aa;aaaaaaaaa;0.367;0.0306;0.0655;0.984;aaaaa;0.00689;aaaaa;0.877;aa;aaaaaa;0.736;a;0.915;0.58;a;a;0.175;aaaaa;aaaaaa;aaa;0.0373;0.39;a;0.0717;aaaaaa;0.755;0.315;0.646;0.19;aaaaaaaa;0.305;0.268;0.672;a;0.84;aa;0.224;aaaaaaaa;a;0.0295;0.432;aaaaa;aaaaa;0.254;a;aaaaaaaa;
aaa;aaaaa;0.0953;0.197;0.159;0.916;0.932;aaaaaaaaa;0.506;aaaaa;0.867;0.279;a;aaaa;aa;0.392;0.0282;0.723;0.412;aaaaaaaa;0.66;aa;a;aaaaa;0.22;a;a;0.95;aa;a;0.147;0.56;0.162;aaa;aaaa;0.579;a;0.935;a;aaaaaaa;0.26;0.383;aa;aaaa;aa;0.445;0.868;0.116;0.249;aaaaa;0.274;aaa;0.0593;aa;aaaaaaa;0.343;aaaa;0.229;0.922;aaaaaaa;aa;0.309;aa;aaaaaaaaa;aaa;0.275;0.333;a;0.767;a;0.629;0.745;0.618;0.382;aa;0.527;0.272;0.166;a;0.641;aa;0.0465;aaaaaaaaa;aaa;0.51;0.721;a;aa;0.59;a;aaaaa;
a;aaaaaa;0.919;0.985;0.483;0.475;0.663;aaaaa;0.236;aaa;0.513;0.263;aaaaaaaaa;aa;aaaa;0.266;0.833;0.946;0.313;aaaaa;0.811;aaaaa;aaaaa;a;0.228;aaaa;aaaa;0.724;aaaaa;aaaaaa;0.365;0.676;0.54;aa;aaaaa;0.86;aaa;0.64;aaaa;aaaaa;0.493;0.841;a;aaaa;a;0.425;0.108;0.755;0.243;aa;0.226;aaa;0.916;aaaa;aaaaaaaa;0.241;aaa;0.736;0.0468;aaaaaaa;aa;0.432;aaaaa;aaa;aaaa;0.19;0.379;a;0.999;a;0.346;0.122;0.782;0.333;a;0.132;0.395;0.112;a;0.686;aaa;0.436;a;aaa;0.727;0.946;aaaaa;aaa;0.958;a;aa;
aaa;a;0.613;0.283;0.3;0.615;0.289;aaaaaaaaa;0.724;aaa;0.249;0.939;a;aaaaaa;a;0.733;0.143;0.97;0.672;aaaaaaa;0.632;a;aaaaa;a;0.669;aa;aaaa;0.518;aaa;a;0.658;0.387;0.9;aa;aaaaa;0.474;aa;0.946;aa;aaaaaa;0.698;0.306;aa;aaaaaa;aaaaaa;0.107;0.527;0.993;0.774;aaaa;0.421;aaaa;0.26;aaaaaa;aaaa;0.449;aaaa;0.838;0.755;aaaa;aa;0.206;aaaaa;aaaaaa;aaa;0.734;0.286;a;0.44;aaaa;0.0999;0.781;0.925;0.86;a;0.141;0.545;0.238;a;0.273;aa;0.0467;aaaaaa;aaaaaaa;0.719;0.382;aa;aaaaaaaaaa;0.661;a;aaaaaa;
a;a;0.0968;0.751;0.056;0.761;0.367;aa;0.818;a;0.18;0.93;aaaaaaaa;aaaaaa;aaaaa;0.465;0.214;0.0707;0.418;aaaaaaaa;0.203;aa;aaaa;aaaaa;0.311;aa;aa;0.874;aaa;aaaaaaa;0.0692;0.59;0.518;aaaa;aaaaa;0.144;aaa;0.84;aaa;aaaaaa;0.147;0.946;a;aaa;aa;0.088;0.389;0.295;0.887;aaa;0.603;aa;0.871;aaaaa;aaaaaaaaa;0.788;aaaaa;0.326;0.461;aaa;a;0.614;aaaaa;aaaaaaaa;aaa;0.602;0.336;a;0.303;a;0.213;0.37;0.813;0.253;aaaaa;0.0904;0.474;0.253;a;0.873;a;0.0258;aaaaaaaaa;a;0.679;0.508;aaaaa;aaaaa;0.044;a;aaaaaaa;
aa;aa;0.911;0.384;0.673;0.601;0.079;a;0.474;aa;0.4;0.0367;aaa;aaaaaaa;aaaaa;0.307;0.979;0.299;0.208;aa;0.901;a;aaaaaa;aaaaaa;0.799;a;aaaaaaaa;0.127;a;aaaaaa;0.0912;0.516;0.796;aaa;aaa;0.358;aaa;0.779;aaaa;aaaa;0.77;0.582;aa;aa;aaaaaaa;0.945;0.736;0.619;0.284;aaaaa;0.581;aaa;0.428;aaaa;aaaaaaaa;0.581;aaa;0.71;0.641;aa;aa;0.594;aa;aaaaaaaaaa;aaaa;0.051;0.338;a;0.435;aaa;0.64;0.441;0.474;0.258;aaaaaa;0.0166;0.937;0.0851;a;0.696;aaaa;0.754;aaa;aaaaa;0.333;0.949;aaaaa;aaaaa;0.584;a;aaaaaaaaaa;
aa;aa;0.291;0.562;0.191;0.738;0.69;a;0.0819;aa;0.395;0.656;aaaaaaaaa;aaaaaaa;aa;0.914;0.703;0.927;0.693;aa;0.217;a;aaaaaa;aaaaa;0.407;a;a;0.909;aaaaa;aaaaaa;0.46;0.231;0.16;a;aa;0.207;a;0.23;a;aa;0.354;0.388;a;aaaaa;aaaaa;0.0935;0.368;0.527;0.523;aa;0.692;aaaaaa;0.533;aaa;aaa;0.812;aaa;0.972;0.389;aaaaa;aaaa;0.723;aa;aaaaa;aaa;0.212;0.346;a;0.234;aa;0.951;0.61;0.614;0.46;aaa;0.945;0.413;0.441;a;0.985;a;0.806;aaaaaa;aa;0.367;0.101;aaaaa;a;0.676;a;aaaaaaaaa;
aa;aaaaaa;0.921;0.968;0.871;0.734;0.84;aaaaaaaa;0.272;aaa;0.915;0.363;aaaa;aa;aaaaa;0.598;0.701;0.466;0.232;aaa;0.942;aaaaa;aa;aaaaa;0.76;aaa;aaaaaaaa;0.801;aa;aaaaa;0.732;0.807;0.636;aaa;a;0.992;aaa;0.64;aaaaaaaa;aaaaaaaa;0.561;0.08;aa;aaaaaa;aaaaa;0.879;0.713;0.63;0.0167;a;0.564;aaaaa;0.15;aaa;aa;0.854;aaaa;0.212;0.653;aaaa;a;0.62;a;aaaaaa;aa;0.648;0.255;a;0.0127;aa;0.647;0.492;0.936;0.458;aaaaaa;0.956;0.616;0.83;a;0.385;aaa;0.61;aaaaa;aaa;0.469;0.708;aaaa;aaaa;0.982;a;aaaaaaaa;
aaaa;aa;0.499;0.38;0.0758;0.373;0.912;aaaaaa;0.931;aaaaa;0.254;0.496;aaaaa;aaaaaaa;a;0.884;0.0961;0.816;0.538;aaaaaa;0.192;a;aaaaa;aaaaaaa;0.646;a;aaaa;0.812;aaaa;aaaaaaa;0.819;0.0999;0.6;aa;aa;0.331;aaa;0.304;aaaaaa;aaaaaaaa;0.828;0.571;aa;aaaaaaa;aaaaaaaaaa;0.377;0.111;0.334;0.225;aaaaa;0.113;a;0.111;aaaaa;aa;0.573;aa;0.834;0.998;aaaaaaa;aa;0.982;aaaa;aaaaaaaaaa;aaa;0.957;0.801;a;0.8;aaaaa;0.821;0.782;0.435;0.912;aaaa;0.69;0.972;0.102;a;0.856;aa;0.699;aaaaaa;a;0.577;0.525;a;aaaaaaaa;0.42;a;aaaa;
aa;aaaaa;0.0947;0.35;0.968;0.74;0.977;aaa;0.0447;aaa;0.48;0.574;a;aaaaaaaaa;aaaaa;0.901;0.394;0.378;0.712;aaaaaaaa;0.0437;aaaa;aaaa;aaaaaa;0.422;aaaa;aaaa;0.255;aaaa;aaaaa;0.351;0.195;0.309;a;aaaaaa;0.0922;aaa;0.068;aaa;aaaa;0.135;0.486;aa;aaaaaaa;aaaa;0.633;0.461;0.235;0.269;aaaaa;0.157;aaaaaa;0.779;aaa;aaaaaaa;0.118;a;0.201;0.44;aa;aaa;0.0634;aaaa;aaaaaaaaa;aa;0.26;0.548;a;0.528;aa;0.654;0.0245;0.0638;0.855;aaaaaa;0.646;0.522;0.0457;a;0.894;aa;0.133;aaa;a;0.228;0.23;aa;aaaaa;0.0791;a;aaaaaaaaaa;
