ATT0(string,8);ATT1(string,1);ATT2(string,5);ATT3(string,5);ATT4(float,1);ATT5(string,9);ATT6(string,4);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,4);ATT18(string,2);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(string,4);ATT23(string,9);ATT24(float,1);ATT25(string,7);ATT26(string,9);ATT27(string,2);ATT28(string,4);ATT29(string,3);ATT30(string,10);ATT31(string,10);ATT32(string,4);ATT33(string,4);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,6);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,9);ATT44(string,3);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,7);ATT50(string,10);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(string,4);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(string,3);ATT59(string,3);ATT60(float,1);ATT61(string,10);ATT62(string,2);ATT63(string,3);ATT64(float,1);ATT65(float,1);ATT66(string,2);ATT67(float,1);ATT68(string,4);ATT69(float,1);ATT70(string,2);ATT71(string,7);ATT72(string,7);ATT73(float,1);ATT74(string,10);
aa;a;aaaa;aaa;0.98;aaaaaaa;aaa;aaaa;0.693;0.693;0.0826;0.519;a;0.681;0.127;0.712;0.509;a;aa;0.0147;0.659;aaa;a;aa;0.0627;aaa;aaaaaaa;aa;a;aaa;aaaaaaaa;aa;a;aaaa;0.382;0.808;0.816;0.19;0.805;aa;0.0325;0.0412;0.529;aaa;aa;0.485;0.339;0.352;0.16;aaaaaa;aaaaaa;0.598;0.421;0.0835;aaaa;0.002;0.614;0.905;aaa;aa;0.809;aaa;a;aaa;0.932;0.943;aa;0.629;aa;0.768;aa;aaaaaa;aaa;0.833;aaaa;
aaaa;a;aaaa;a;0.632;aaaa;aaa;aaa;0.406;0.894;0.822;0.532;aaaaaaaa;0.807;0.846;0.472;0.253;aaaa;a;0.427;0.436;aaaaaaaaaa;a;aaaaaaaaa;0.365;aaaaa;a;a;aa;aaa;aaaaaaaaaa;aaaa;aaa;aaaa;0.278;0.834;0.0899;0.944;0.113;aaa;0.756;0.506;0.905;aaa;aa;0.657;0.766;0.917;0.235;aaaaa;aaaaa;0.983;0.672;0.766;aaa;0.532;0.249;0.957;aa;aaa;0.852;aaaaaa;a;a;0.534;0.323;a;0.0686;a;0.582;aa;aaaaaa;aa;0.107;aaaaaaaa;
aaa;a;aaa;aaaa;0.993;aaaaa;a;aaa;0.731;0.342;0.761;0.559;aaaaa;0.404;0.619;0.087;0.75;aaaa;aa;0.734;0.704;aaaaaaa;a;aa;0.747;aa;aaaaaaaaa;a;aa;a;a;aaaaaa;aaaa;aaa;0.823;0.39;0.0858;0.489;0.486;aaaaaa;0.325;0.527;0.73;aaaaaa;aaa;0.987;0.922;0.196;0.564;aaa;aa;0.489;0.187;0.872;aaaa;0.806;0.545;0.0071;a;aa;0.457;a;aa;a;0.0873;0.366;a;0.217;aaa;0.44;aa;a;aa;0.605;aaaaaaaaa;
a;a;aaaaa;aa;0.376;aa;aaaa;aa;0.899;0.39;0.0702;0.794;aaaaa;0.944;0.456;0.233;0.254;a;a;0.429;0.769;aaa;aaa;aaaaaaa;0.65;a;aaaaaa;a;aaaa;aaa;aaaaa;a;aaaa;aaa;0.278;0.846;0.721;0.158;0.122;aaa;0.96;0.196;0.788;a;aaa;0.662;0.278;0.616;0.167;aaaaa;aa;0.825;0.306;0.557;aaa;0.282;0.692;0.268;aaa;aaa;0.248;aaaaaaaaaa;a;aaa;0.748;0.445;aa;0.312;aaaa;0.764;aa;aaa;aaa;0.482;aaaa;
aaaaaa;a;a;aaaa;0.207;aaaaaaa;aaa;aa;0.283;0.42;0.848;0.0437;aaaaaaa;0.609;0.0595;0.767;0.367;aaaa;aa;0.341;0.0696;aa;aaa;aaaaaaaaa;0.422;a;a;a;aa;aa;aaaaaaaaa;a;a;aaa;0.676;0.0427;0.399;0.375;0.451;aaa;0.895;0.688;0.142;aaaaa;a;0.0131;0.764;0.94;0.224;aaaa;aaa;0.164;0.233;0.559;aaa;0.0621;0.0172;0.121;aaa;aa;0.549;a;aa;a;0.118;0.516;a;0.891;a;0.791;a;aaaaaa;aaaaa;0.297;aaaa;
aa;a;aaa;aa;0.573;a;aa;aa;0.0389;0.296;0.161;0.785;aaaaaaaa;0.896;0.373;0.895;0.29;a;aa;0.839;0.262;aaaaaaa;aa;aaaaaaaaa;0.58;aaa;aaaaa;a;aaa;aaa;aa;aaaaa;aa;aaaa;0.218;0.757;0.161;0.352;0.916;aaaaaa;0.494;0.515;0.932;aa;aa;0.438;0.639;0.48;0.787;aaaaaa;aaaaaaaa;0.749;0.404;0.294;aaaa;0.145;0.351;0.287;a;a;0.877;aaa;a;aa;0.558;0.237;aa;0.103;aa;0.743;a;aa;aaaaaaa;0.263;aaaaaaa;
aaaa;a;aaaaa;aa;0.646;aaaaaa;aaaa;aaa;0.598;0.0901;0.856;0.41;aaaaaaaa;0.0542;0.497;0.553;0.755;aaaa;aa;0.426;0.241;aaa;aaaa;a;0.804;aaaaaa;aaaaaaaaa;a;aaa;aaa;aaaaaaaaa;aaaaa;a;a;0.762;0.147;0.279;0.732;0.209;aa;0.254;0.629;1;aaa;a;0.899;0.0871;0.558;0.664;aaa;aaaaaaaa;0.0668;0.0563;0.56;aaa;0.934;0.974;0.466;aaa;aa;0.49;aaaaaaaaaa;a;a;0.0569;0.372;a;0.0158;aaa;0.447;a;aa;aa;0.988;aaaaaa;
aaaa;a;aaaa;aaaaa;0.255;aaaaaaaa;aaaa;aaaa;0.227;0.72;0.55;0.5;aaaaaa;0.0534;0.772;0.579;0.854;aaaa;aa;0.125;0.18;aa;aaa;aa;0.433;a;aaaaa;aa;aaa;aaa;aaaaaa;aaaaaaa;aa;aaa;0.724;0.262;0.424;0.564;0.871;aaaa;0.723;0.402;0.136;aaaaaaaa;aaa;0.941;5.78e-06;0.0972;0.225;aaaaa;aaa;0.1;0.349;0.482;a;0.579;0.625;0.63;a;aaa;0.524;aaa;aa;aa;0.642;0.556;a;0.846;aa;0.446;aa;aaaaaa;aaaa;0.572;aaa;
aaaa;a;aaaaa;aaa;0.716;aaaaaaa;a;aaaa;0.902;0.644;0.648;0.968;aaa;0.205;0.333;0.693;0.467;a;a;0.601;0.149;aaaaaaaaaa;aaaa;aaaa;0.11;aaaa;aaaaa;aa;aa;aa;a;aaaaa;aa;a;0.411;0.665;0.0416;0.166;0.579;aa;0.023;0.259;0.785;aaaaaa;aa;0.268;0.582;0.275;0.735;aa;a;0.0213;0.802;0.539;a;0.369;0.102;0.447;aaa;aa;0.265;aaaaaaa;a;aaa;0.0134;0.912;aa;0.475;aaa;0.928;aa;aaaaaaa;aaaa;0.405;aaaa;
aaaaa;a;aa;a;0.66;a;a;aa;0.788;0.15;0.522;0.128;aaaaaa;0.952;0.225;0.557;0.428;aa;a;0.267;0.18;aaaaaaaaaa;aaaa;aaaa;0.652;aaaa;aa;aa;a;aaa;a;aaaa;a;aaaa;0.95;0.207;0.432;0.509;0.999;aaaa;0.635;0.583;0.517;aaaaaaaaa;a;0.418;0.305;0.115;0.646;aaaaaa;aaaaaaaa;0.358;0.04;0.272;a;0.181;0.379;0.186;a;aaa;0.182;aaaaaa;a;aaa;0.469;0.576;aa;0.886;aa;0.165;a;aaaaaaa;aaaaaaa;0.985;aaaaaa;
aaaaaaaa;a;aaa;aa;0.328;aa;a;a;0.256;0.446;0.56;0.323;aaaaaaaaaa;0.996;0.292;0.384;0.6;aaaa;aa;0.146;0.24;a;aaaa;aa;0.296;aaaaa;aa;a;aaaa;aa;a;aaaaaaaaa;a;aa;0.0403;0.385;0.733;0.14;0.149;aaaaaa;0.0783;0.204;0.0506;aaaa;a;0.969;0.559;0.63;0.245;aaaaaa;aaa;0.26;0.726;0.592;a;0.359;0.117;0.84;aaa;aa;0.659;aa;aa;a;0.615;0.819;aa;0.912;a;0.382;a;aaaa;aaa;0.921;aa;
aaaa;a;aaaa;aa;0.302;aa;aaa;aaa;0.868;0.674;0.508;0.996;aaaaaaaaa;0.899;0.105;0.0993;0.74;aaa;a;0.541;0.724;aaaaaa;aaaa;aaaaaaaa;0.741;aaaaa;aaaaa;aa;aaa;a;aaaaaaaa;aa;aa;aa;0.537;0.95;0.562;0.479;0.652;a;0.0634;0.236;0.743;aaaaaaaaa;aaa;0.195;0.22;0.121;0.532;a;aaaaaaaa;0.219;0.243;0.344;aa;0.743;0.0365;0.179;aa;aaa;0.174;aaaaaaaa;aa;a;0.808;0.68;a;0.0132;a;0.294;a;aaa;aaaaa;0.62;aaaaaaaa;
aaaaaa;a;aaaaa;aaaa;0.851;aaaaaaaa;aaa;aa;0.937;0.342;0.675;0.73;aaa;0.568;0.145;0.23;0.819;aaa;aa;0.587;0.0626;aaaaa;a;aaaaaaa;0.372;aaaa;aaa;a;aa;aa;aaa;aaaa;aa;aaa;0.782;0.37;0.201;0.34;0.404;aaa;0.413;0.55;0.55;aaa;aaa;0.368;0.144;0.146;0.034;aaaaaa;aaaaaaaaaa;0.246;0.806;0.118;aaa;0.991;0.727;0.851;aa;aaa;0.119;aaaaaaa;aa;aaa;0.153;0.789;a;0.576;aaa;0.938;a;aaa;aaaaaa;0.126;a;
aaaaa;a;aa;a;0.606;aa;aaa;a;0.577;0.408;0.537;0.792;aaaaaaaa;0.568;0.243;0.0406;0.203;aaa;a;0.779;0.337;aa;aa;aaaaa;0.667;aaaaa;aaa;aa;aaa;a;a;aaaaaaa;aaa;aa;0.712;0.686;0.433;0.373;0.823;a;0.578;0.142;0.0256;aaaaaaaaa;a;0.784;0.895;0.965;0.589;aaaaaa;aaaaaaaaa;0.436;0.575;0.111;aaaa;0.979;0.949;0.308;aaa;aaa;0.909;aaaaaaaaa;aa;a;0.215;0.279;aa;0.307;aaa;0.53;a;aaaa;a;0.0613;aaaaa;
aaaaaaa;a;a;aaaaa;0.189;aaa;aa;aa;0.395;0.929;0.389;0.473;aaaaa;0.702;0.729;0.0157;0.113;aaaa;aa;0.995;0.768;aa;aaaa;a;0.93;aaa;a;a;aaaa;aaa;aaaaaaaaa;aaaaaaa;aa;aa;0.458;0.871;0.846;0.943;0.211;aaaa;0.535;0.0991;0.843;aaa;aa;0.986;0.227;0.487;0.219;aa;aaa;0.436;0.16;0.217;a;0.148;0.312;0.592;aaa;aaa;0.221;aaaaaaaaa;aa;aaa;0.741;0.016;a;0.475;a;0.863;a;aaaa;aaaaaaa;0.205;aaaaaaa;
aaaa;a;aaa;aaaaa;0.819;aaaaaa;a;aa;0.693;0.848;0.0586;0.137;aaaa;0.28;0.903;0.424;0.898;aa;a;0.748;0.174;aaaaa;a;aa;0.461;aaaa;aa;a;a;aa;aa;aaa;aa;aaa;0.658;0.433;0.96;0.696;0.236;aaaa;0.994;0.193;0.821;aaa;aaa;0.096;0.0269;0.313;0.608;aaaaaa;a;0.951;0.823;0.757;aaa;0.49;0.645;0.961;a;a;0.336;aaaaaa;aa;aaa;0.917;0.0597;a;0.393;a;0.707;a;aaa;a;0.431;aaaaaaaaa;
aaaaa;a;aa;aaaaa;0.0031;a;aaa;aaaa;0.992;0.997;0.383;0.602;aa;0.437;0.36;0.109;0.159;aaa;a;0.548;0.101;aaaaaaaa;a;aaaaaaaa;0.313;a;aaaaaaaa;a;a;aa;aaaaaaaaa;aaaaaaaaa;a;aa;0.661;0.671;0.262;0.206;0.392;a;0.59;0.187;0.964;aaaaaaaa;aa;0.66;0.694;0.244;0.555;aaa;aaaaaaaaaa;0.677;0.791;0.45;aaa;0.861;0.166;0.524;aa;aaa;0.944;aaa;aa;aa;0.26;0.852;aa;0.453;aaaa;0.42;aa;aaaa;aaaaaa;0.803;aaaaa;
aaa;a;aaaaa;aaaa;0.261;aaaaa;aa;aa;0.116;0.66;0.579;0.648;aaaaaaa;0.000829;0.929;0.222;0.438;aaa;aa;0.357;0.527;aa;aa;aaa;0.618;aaaaaa;aaaaaa;aa;a;a;a;aaaaaaa;aaaa;aaaa;0.643;0.252;0.0447;0.021;0.215;aaaaaa;0.307;0.579;0.871;aa;aa;0.668;0.417;0.829;0.0681;aaaaaaa;aaaa;0.409;0.00201;0.731;aaa;0.291;0.504;0.967;aa;aaa;0.73;aaa;a;aaa;0.685;0.643;a;0.851;a;0.194;aa;aa;aaa;0.908;aaaaaaa;
aaaaa;a;aa;aaaa;0.15;aaa;aaa;aaa;0.147;0.435;0.769;0.684;aaaaaaa;0.21;0.31;0.489;0.768;aaa;a;0.973;0.0185;aa;aaaa;aaaaaaaaa;0.789;aaaaaaa;aaaaaa;a;a;aaa;aaaaaaaaaa;aaaaaaaaaa;aaa;a;0.378;0.861;0.364;0.952;0.598;aaaaaa;0.707;0.325;0.451;aaaa;aaa;0.335;0.626;0.278;0.0283;aaa;aaaaaaaaa;0.294;0.655;0.53;aaaa;0.414;0.403;0.912;aaa;aaa;0.666;aaaaa;a;aa;0.385;0.209;a;0.152;aa;0.343;aa;aa;aaaaa;0.459;aaaaaaaaa;
a;a;aa;aaaaa;0.636;aaaaaaaaa;aaa;a;0.647;0.713;0.335;0.869;aaaaaaaaaa;0.0448;0.197;0.0105;0.302;a;aa;0.679;0.924;aaa;a;aaaaaaaaa;0.421;a;aaaaa;aa;a;aaa;aaaaaa;aaaaaa;aaaa;aaaa;0.64;0.433;0.806;0.98;0.675;aaa;0.769;0.656;0.0564;aa;a;0.371;0.714;0.154;0.427;aa;aaa;0.911;0.0231;0.632;aaaa;0.826;0.346;0.428;aa;aa;0.387;aaaaaa;aa;aa;0.245;0.43;aa;0.0171;aaaa;0.569;aa;aaaaaa;a;0.256;aaaaaa;
aaaaaaa;a;aaaaa;aa;0.27;aaaaaaaa;aaa;a;0.247;0.616;0.735;0.516;aaa;0.253;0.853;0.792;0.552;aaaa;a;0.899;0.385;aaaaaaaaaa;aaaa;a;0.164;aaaaaaa;aaaaa;a;aaaa;aaa;a;aaaaa;aaaa;aa;0.788;0.886;0.886;0.366;0.771;a;0.379;0.69;0.992;aaaaaa;aaa;0.73;0.857;0.905;0.207;aaaa;a;0.964;0.549;0.302;aa;0.28;0.791;0.00885;aaa;a;0.583;aaaaaa;a;a;0.54;0.301;a;0.721;a;0.955;aa;aaaaaaa;aaa;0.688;aaaaaaaaa;
aaaa;a;aa;aaa;0.427;aaa;a;aaa;0.557;0.684;0.83;0.13;aaa;0.5;0.435;0.629;0.294;aaa;aa;0.701;0.544;aaa;aaa;aaaaaa;0.941;aa;aaaa;a;aaaa;aa;aaaa;aaaaaaaaa;aaaa;a;0.134;0.12;0.479;0.476;0.263;a;0.0388;0.893;0.83;a;a;0.329;0.648;0.936;0.883;aaa;a;0.0667;0.464;0.0863;aaa;0.431;0.924;0.249;a;a;0.0309;aaaaaaaa;aa;aaa;0.968;0.573;a;0.728;aa;0.915;aa;a;aaaaa;0.48;aaaaaaa;
aaaaaaaa;a;aa;aaa;0.45;aaaaaa;aa;aa;0.907;0.963;0.968;0.485;aaaaaaaaaa;0.0167;0.208;0.871;0.801;a;aa;0.118;0.275;aaaa;a;aaaaaa;0.818;aaa;aa;aa;aaa;a;aaa;aa;aa;aaaa;0.529;0.267;0.366;0.125;0.952;aaaaaa;0.479;0.347;0.973;aaaaa;aa;0.69;0.339;0.917;0.724;a;aaaaaaaa;0.18;0.394;0.0953;a;0.716;0.662;0.129;aaa;aaa;0.767;aaaaaaaaaa;a;a;0.344;0.0989;aa;0.967;aaaa;0.11;aa;aa;aaa;0.19;aaaaaaaa;
aaa;a;aa;aaaaa;1;a;a;aaaa;0.358;0.703;0.343;0.331;aa;0.155;0.926;0.909;0.129;aa;aa;0.278;0.213;aaa;a;aaaaaa;0.684;aaa;aaaaa;a;a;aa;aaaaaaaaa;aaaaaaaaa;aaa;aa;0.544;0.338;0.613;0.963;0.346;aaa;0.0341;0.438;0.0748;aaaaa;aa;0.545;0.7;0.469;0.0121;aaaaa;aaaa;0.842;0.387;0.284;aaa;0.581;0.0799;0.313;aa;aa;0.778;a;a;a;0.611;0.247;aa;0.835;aaa;0.551;aa;aaaaaaa;aaaaa;0.0639;aaaaaaaa;
aaaaaa;a;a;a;0.329;aaaaaa;aaa;aaaa;0.304;0.0277;0.00453;0.0772;aaa;0.474;0.0213;0.462;0.703;aaaa;aa;0.266;0.262;aa;aaa;aaaaaaaa;0.453;aaa;aaaaaaaa;a;a;aaa;aa;aaaaaaaa;aaa;aaaa;0.391;0.338;0.995;0.0323;0.705;aaaaaa;0.42;0.602;0.795;aaaaaa;aa;0.497;0.168;0.0137;0.167;aaaaaa;aaaaa;0.873;0.911;0.313;a;0.443;0.0656;0.968;aa;aaa;0.747;aaaaaaaa;a;aa;0.755;0.421;aa;0.0632;aa;0.185;aa;aaaaa;aaaaaa;0.536;aaaaaaaaaa;
a;a;aaa;aa;0.967;aaaaaaaaa;aaaa;aaaa;0.721;0.844;0.699;0.768;aaaa;0.524;0.0518;0.0319;0.889;aaa;aa;0.435;0.0386;aaa;aaaa;aaaaaa;0.246;aaaa;aaaaa;a;aaaa;a;aaa;aaaaaaaaa;aaaa;aaa;0.671;0.454;0.383;0.334;0.184;aaa;0.945;0.902;0.565;a;aa;0.31;0.777;0.753;0.511;aa;aaaa;0.624;0.854;0.268;a;0.242;0.759;0.865;aaa;aa;0.291;aaaaaaa;a;aa;0.932;0.122;aa;0.66;aa;0.676;a;aaaaaa;aa;0.705;aaaaaaaa;
aa;a;a;aaaaa;0.483;aa;aaaa;aaa;0.108;0.746;0.764;0.83;aaaaaa;0.952;0.427;0.723;0.235;a;a;0.00957;0.834;aaa;aaaa;aaa;0.878;aaaa;aa;aa;aaaa;aaa;aaaa;aaa;aaaa;a;0.975;0.126;0.966;0.229;0.233;aaaaa;0.458;0.44;0.428;aaaa;aa;0.631;0.394;0.199;0.983;aaaaa;aaaaaaaaaa;0.43;0.317;0.183;aaaa;0.0231;0.178;0.32;aa;aa;0.387;aaaaaaaa;a;a;0.455;0.518;aa;0.022;aa;0.22;aa;a;aaaaaaa;0.913;a;
a;a;aaa;aaaaa;0.615;a;aa;aaa;0.627;0.0607;0.419;0.12;aaaaa;0.36;0.464;0.528;0.988;a;a;0.108;0.648;aaaaaaaaa;a;aaaaaa;0.752;aaaa;aa;a;a;aaa;aaaaaaaaa;a;aa;a;0.777;0.54;0.184;0.427;0.395;aa;0.00427;0.761;0.132;aaaaa;aa;0.322;0.996;0.578;0.272;aaaa;aa;0.472;0.395;0.932;aa;0.109;0.171;0.321;aaa;a;0.7;aaaaaa;aa;a;0.62;0.99;aa;0.775;a;0.511;a;aaa;a;0.717;aaaaaaa;
aaaa;a;aa;a;0.551;aaaaaaa;aaa;a;0.942;0.614;0.721;0.891;aaaaaaaaa;0.751;0.319;0.403;0.395;aa;aa;0.756;0.174;aaaaa;a;aaaa;0.555;aaaaa;a;a;aa;a;aaaaaaa;aaaa;aaa;aa;0.199;0.448;0.45;0.367;0.264;aa;0.958;0.863;0.0519;aaaaaaaaa;aa;0.777;0.0648;0.429;0.143;aaaaa;aaaaaaaa;0.476;0.171;0.721;a;0.25;0.0212;0.142;a;aa;0.0119;aaaaaaa;a;a;0.235;0.555;a;0.924;aaaa;0.327;aa;aaaaaa;aaaaaa;0.435;aaaa;
a;a;aaa;aaaaa;0.888;aaaa;aa;aa;0.999;0.324;0.563;0.953;aaaaaaa;0.755;0.104;0.419;0.802;aaaa;a;0.552;0.831;aaaaaaaa;a;aaaaaaaaa;0.46;aa;aa;a;aa;a;aaaaaaaaaa;aaa;aa;aaa;0.118;0.131;0.224;0.0555;0.959;aaaaa;0.318;0.953;0.977;aaaaaaaa;a;0.316;0.734;0.271;0.429;aa;aa;0.284;0.95;0.347;aa;0.954;0.743;0.637;aa;a;0.846;aaaaaaaa;a;aaa;0.907;0.635;aa;0.888;aa;0.479;a;a;aaaaa;0.553;aa;
aaaaa;a;aa;a;0.0895;aaaaaa;aa;a;0.0418;0.0604;0.653;0.0052;aaaaa;0.458;0.337;0.148;0.0717;aaa;a;0.952;0.0644;aa;aaaa;aaaaa;0.96;aaa;aaaaa;a;a;a;aa;aaaa;a;aa;0.423;0.885;0.586;0.968;0.0885;aaaa;0.71;0.302;0.489;aaaaa;a;0.684;0.684;0.096;0.0913;aa;aaaaaaaa;0.292;0.487;0.351;a;0.59;0.913;0.366;aa;aa;0.646;aaaaaa;a;aaa;0.953;0.559;a;0.672;aa;0.896;a;aaa;aaaaaa;0.747;aaaaaa;
aaa;a;aaa;a;0.422;aaaaaaaaa;a;a;0.0749;0.638;0.926;0.397;aaaaa;0.327;0.121;0.89;0.451;aaaa;a;0.368;0.252;aaaaaa;a;aaa;0.717;a;aaaaaaa;a;aa;aa;aaaaaa;aaaaaaaa;aaaa;aaa;0.895;0.238;0.144;0.486;0.795;a;0.0913;0.424;0.552;aa;a;0.224;0.893;0.127;0.376;aaaa;aaaaa;0.184;0.929;0.569;aa;0.609;0.93;0.731;aaa;aa;0.114;aaaaaa;a;aaa;0.892;0.761;a;0.543;aa;0.905;aa;aaaaaaa;aaaaaa;0.645;aaaaa;
aa;a;aaa;a;0.492;aaaa;aaa;aaa;0.52;0.634;0.609;0.0106;aaaaa;0.391;0.841;0.472;0.785;aaaa;a;0.0229;0.129;aaaa;aaa;aaaaaa;0.294;a;aa;aa;aaaa;a;aaaaaaaaa;aaaa;aa;aaa;0.26;0.625;0.767;0.292;0.871;aaa;0.95;0.66;0.0326;aa;aa;0.579;0.208;0.151;0.743;aaaa;aaa;0.811;0.883;0.944;aaa;0.208;0.775;0.142;a;aaa;0.542;aaa;aa;a;0.0911;0.389;a;0.413;aaaa;0.559;aa;aaaaaa;aaaaa;0.239;aaaaaa;
aaaaaaa;a;aaaa;aaaa;0.806;aaaaaa;aaaa;aaaa;0.685;0.526;0.716;0.171;aaaaaaaa;0.514;0.189;0.542;0.193;a;aa;0.315;0.84;aaaaaaaaaa;aaaa;aaaaaaa;0.314;aaaaa;a;a;aa;aaa;a;aaaa;aaa;aaa;0.0104;0.55;0.611;0.205;0.764;a;0.64;0.395;0.382;aaa;aaa;0.377;0.589;0.117;0.872;aa;aa;0.41;0.554;0.814;aaaa;0.405;0.282;0.431;a;a;0.703;aaaaaaaaa;aa;aa;0.259;0.217;aa;0.849;aa;0.748;a;aa;aaaaa;0.0823;aaaaa;
aa;a;aa;aa;0.257;aaaaaaaaa;aa;aa;0.664;0.61;0.189;0.717;aaaaa;0.223;0.818;0.447;0.108;aaa;a;0.597;0.458;aaaaa;aa;aaaa;0.921;aaaaaaa;aa;aa;aa;a;aaa;aaaaaaaa;a;aaa;0.897;0.283;0.291;0.977;0.454;aaaa;0.698;0.17;0.0883;aaaaaaaa;aa;0.454;0.799;0.793;0.152;aaaaaaa;aaa;0.301;0.233;0.496;aa;0.606;0.91;0.297;aaa;a;0.27;aaaaaaa;aa;aa;0.821;0.0711;aa;0.19;aaaa;0.311;a;aaaaaa;aaaaaa;0.562;a;
aaaaaaaa;a;aaaaa;aaaaa;0.701;aaaaaa;aa;aaa;0.822;0.0974;0.585;0.287;aaaaaaa;0.767;0.193;0.785;0.281;aa;aa;0.551;0.137;aaa;aaa;aaaaaaaa;0.861;aaaa;aaaa;a;aa;aaa;aaaaaa;aaa;a;aa;0.625;0.988;0.449;0.171;0.452;a;0.64;0.286;0.719;aaaa;aaa;0.542;0.851;0.644;0.353;aaaaa;a;0.24;0.912;0.113;aa;0.189;0.859;0.38;a;aa;0.482;aaaaa;a;aaa;0.704;0.367;a;0.255;aaaa;0.434;a;a;aaaaaa;0.607;aaaaaaa;
aaaaaaa;a;aa;aaaa;0.968;aa;a;aa;0.754;0.712;0.47;0.174;aaaaaaaaaa;0.048;0.533;0.195;0.995;aa;a;0.468;0.324;aaaaaaaa;aaa;aaaaaaaaa;0.71;aaa;aaaaaaa;a;aa;a;aa;aaaaaa;a;aaa;0.711;0.853;0.381;0.666;0.187;aaaa;0.212;0.229;0.849;aaa;aaa;0.341;0.192;0.15;0.165;aaaaaa;aa;0.783;0.931;0.559;aa;0.271;0.861;0.896;aa;aaa;0.148;aaa;a;a;0.425;0.72;aa;0.285;aaa;0.809;aa;aaaaaa;aaaa;0.301;aaaaaaaa;
aaa;a;aaaaa;aaa;0.462;aaaaaaaa;aaaa;a;0.163;0.457;0.0959;0.106;aaaa;0.325;0.648;0.00364;0.199;aaaa;a;0.211;0.664;aa;a;a;0.743;aaaaa;a;aa;a;aa;a;aaaaa;aaaa;a;0.276;0.568;0.113;0.806;0.26;a;0.695;0.981;0.798;aa;a;0.526;0.731;0.09;0.24;aaaaa;a;0.125;0.0142;0.474;aaa;0.71;0.387;0.433;aaa;a;0.965;aaaaaaaaa;a;aaa;0.128;0.266;a;0.808;aaa;0.899;aa;aa;aa;0.493;aaaaaa;
aaaaa;a;aaaaa;aaaaa;0.343;a;aa;aaa;0.0278;0.978;0.587;0.73;aaa;0.314;0.991;0.558;0.473;a;aa;0.193;0.133;aaaaa;aaa;aaaaaaaa;0.0537;aaa;a;a;aa;aaa;aaa;aa;aaaa;aaa;0.139;0.37;0.477;0.337;0.464;aaa;0.429;0.346;0.711;aaaaaaaa;aa;0.65;0.683;0.931;0.625;a;aaaaaa;0.99;0.886;0.816;aaaa;0.637;0.846;0.309;a;a;0.886;aa;aa;aaa;0.245;0.053;a;0.928;aa;0.789;a;a;aaaa;0.797;aaaaaa;
a;a;aaa;aaaa;0.942;aaaaa;aaaa;aaaa;0.372;0.622;0.786;0.432;aaa;0.144;0.994;0.353;0.00326;aaaa;a;0.385;0.116;aaaaa;a;a;0.402;aaaaaa;aaaaaa;aa;aaa;aa;aaaaaaaaa;aaaaaaa;aa;a;0.263;0.277;0.744;0.857;0.0646;a;0.852;0.51;0.748;aaa;aaa;0.328;0.731;0.757;0.495;a;aaaaaaaaa;0.951;0.0592;0.475;aa;0.312;0.111;0.329;aaa;aa;0.097;aaaaaaa;aa;a;0.144;0.798;a;0.71;aa;0.722;aa;a;aaaa;0.465;aaaaaa;
aaaaaaa;a;aaaa;a;0.8;aaaaaaaa;a;aaa;0.589;0.0108;0.82;0.796;aa;0.302;0.942;0.283;0.931;aa;aa;0.28;0.658;a;a;aaaaaa;0.478;a;aaaaa;aa;aaaa;aa;aaa;aaa;aaaa;aaa;0.992;0.4;0.157;0.548;0.501;aaa;0.0548;0.021;0.467;aaa;aa;0.431;0.167;0.611;0.114;a;aaaaaa;0.511;0.993;0.0772;a;0.732;0.262;0.11;a;aa;0.688;aaaaaa;a;aa;0.711;0.698;a;0.938;aaa;0.801;aa;aaaaaa;aaaaaaa;0.311;aaaaaaaaa;
aaaaa;a;a;aa;0.684;aaaaaaa;aaaa;aaaa;0.627;0.594;0.762;0.214;aaaa;0.053;0.04;0.792;0.623;aaa;aa;0.0022;0.945;aaaaaaaa;aaaa;aaaaaaaa;0.881;aa;aaa;a;a;aa;aa;aaaaaaa;a;aa;0.582;0.559;0.165;0.143;0.139;aa;0.883;0.82;0.619;aaaaaaa;aaa;0.784;0.475;0.0465;0.14;a;aaaaaa;0.45;0.489;0.506;a;0.0984;0.583;0.66;aaa;aaa;0.481;aaaaaaa;aa;aaa;0.751;0.779;aa;0.203;aaa;0.482;aa;aaaaaa;aaaaa;0.254;aaa;
