ATT0(string,10);ATT1(string,4);ATT2(string,1);ATT3(string,5);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(string,8);ATT22(float,1);ATT23(float,1);ATT24(string,9);ATT25(string,4);ATT26(string,7);ATT27(float,1);ATT28(float,1);ATT29(string,1);ATT30(string,6);ATT31(float,1);ATT32(string,5);ATT33(float,1);ATT34(string,10);ATT35(string,8);ATT36(float,1);ATT37(string,2);ATT38(float,1);ATT39(string,4);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,1);ATT46(string,5);ATT47(string,8);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,10);ATT52(float,1);ATT53(string,9);ATT54(float,1);ATT55(string,10);ATT56(string,10);ATT57(float,1);ATT58(string,3);ATT59(string,3);ATT60(string,3);ATT61(float,1);ATT62(string,7);ATT63(float,1);ATT64(string,8);ATT65(string,8);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(string,10);ATT72(string,10);ATT73(float,1);ATT74(string,4);ATT75(float,1);ATT76(float,1);ATT77(string,10);ATT78(float,1);ATT79(float,1);ATT80(string,10);
aa;aaa;a;aaaa;0.382;aaaa;0.946;aa;0.611;0.0753;0.1;a;a;0.456;0.0638;aaa;aa;0.425;0.325;0.471;aaa;aaaaaaa;0.233;0.474;aaaaaaaa;a;aaaaaaa;0.674;0.906;a;aaa;0.712;aaaa;0.915;aaaaaa;a;0.958;aa;0.939;a;0.509;0.141;0.476;0.58;0.432;a;aaaa;aaaa;0.153;0.884;0.968;aa;0.0213;aaaa;0.229;aaaaaa;aa;0.486;aa;aa;a;0.868;aaaaaa;0.691;aaaaaa;aaaa;0.352;0.0235;0.303;0.267;0.826;aaaaaaa;aaaaaaaaaa;0.043;aaa;0.851;0.0948;aaaaa;0.108;0.00749;aaaaaaaaa;
a;aaaa;a;aaaaa;0.865;aaaa;0.802;aaaaaa;0.00484;0.367;0.269;a;a;0.738;0.916;a;a;0.106;0.403;0.412;aaa;aaaaa;0.747;0.219;aaaaaaaaa;aaaa;aaaaaa;0.87;0.737;a;a;0.375;aa;0.617;aaaaaaaa;aaaa;0.459;a;0.812;aa;0.658;0.807;0.661;0.936;0.719;a;aaaaa;aaaa;0.0826;0.784;0.637;aaaa;0.96;aaaaaa;0.67;aaaaaa;aaaa;0.259;aa;a;aaa;0.159;aa;0.458;aaaaa;aaaa;0.293;0.675;0.937;0.151;0.142;aaa;aaaaaaaaa;0.636;aaa;0.927;0.891;aaaaaaaa;0.234;0.868;aaaaaaaaaa;
aaaa;a;a;aaaa;0.309;a;0.709;aaaaaa;0.615;0.282;0.842;a;a;0.137;0.797;aaaa;aaaaaaa;0.994;0.442;0.729;aaa;aaaaa;0.241;0.814;a;aaa;aaaaaa;0.768;0.304;a;aaaaa;0.418;a;0.545;aa;a;0.0639;aa;0.525;a;0.9;0.375;0.27;0.0367;0.989;a;a;aaaaa;0.405;0.92;0.594;aaaaa;0.534;aaaaaaaaa;0.243;aa;aaaaaaaaaa;0.512;a;aaa;aa;0.1;aaaaaa;0.873;a;aaaaaaa;0.29;0.835;0.963;0.252;0.378;aaaaaaaa;a;0.0404;aaa;0.891;0.608;a;0.978;0.48;aaaaa;
aaaaaaaaaa;a;a;aa;0.275;aaa;0.451;aaaaaa;0.832;0.3;0.568;a;a;0.901;0.164;a;aaaaaa;0.194;0.028;0.61;aaa;a;0.806;0.378;aaaaa;aa;a;0.082;0.346;a;aaa;0.995;aa;0.0965;a;aaaaaaaa;0.0138;aa;0.238;a;0.18;0.505;0.369;0.759;0.146;a;a;aaaaaaa;0.302;0.147;0.844;a;0.34;aaa;0.676;aaa;aaaaaaa;0.26;aa;aa;aaa;0.861;aaaa;0.738;aaa;aaaa;0.723;0.279;0.0843;0.335;0.381;aaaaaaaaaa;aa;0.484;aaaa;0.0918;0.543;aaaa;0.294;0.633;a;
aaaaaaa;aa;a;aaaa;0.602;aaa;0.973;aaa;0.0354;0.203;0.351;a;a;0.414;0.366;aaa;aaaa;0.594;0.877;0.138;aaaa;aaaa;0.568;0.79;aaaaaaa;a;aaaa;0.348;0.292;a;aaa;0.591;aaa;0.599;aa;aaa;0.116;aa;0.382;aaaa;0.859;0.268;0.441;0.0717;0.714;a;aaa;a;0.0636;0.614;0.745;aaaaaaaa;0.816;aa;0.267;a;aaaaaaaaaa;0.986;a;aaa;aaa;0.232;aaaa;0.273;aaa;aaaaaa;0.79;0.992;0.586;0.332;0.921;aaaaaaaa;aa;0.0537;aa;0.61;0.279;aaa;0.173;0.365;aaaa;
aaaa;aaa;a;aaa;0.122;aaaa;0.317;a;0.888;0.342;0.88;a;a;0.978;0.97;aaaa;aaaa;0.352;0.968;0.637;aaaaa;aaaaaaa;0.784;0.731;aaaaaa;aa;aaaaaaa;0.123;0.87;a;aa;0.193;a;0.523;aa;aa;0.991;a;0.238;aaaa;0.253;0.299;0.0989;0.649;0.74;a;aaaa;aaaaaa;0.0693;0.406;0.156;aaaaaaaaaa;0.685;aa;0.284;aaa;aaaaa;0.181;aaa;a;aa;0.471;a;0.317;aaaaaaa;aaaa;0.656;0.475;0.106;0.597;0.26;aaaaa;aaaa;0.404;aaaa;0.834;0.234;aaaaaaaaa;0.896;0.498;aaaaaaaaaa;
a;a;a;aa;0.158;a;0.33;aa;0.726;0.493;0.852;a;a;0.492;0.267;aaaaa;aaaaa;0.684;0.0144;0.425;a;aaaaaaa;0.251;0.425;aaaaaaaaa;aa;aaaaa;0.417;0.0473;a;aa;0.841;aaa;0.942;aaaaaa;aa;0.312;aa;0.309;aa;0.92;0.624;0.364;0.592;0.861;a;aa;aaaaaaaa;0.426;0.839;0.774;aaaaaa;0.776;aaaaaaa;0.837;aaaaaaaa;a;0.53;aa;aa;a;0.0289;a;0.294;aaaa;a;0.459;0.305;0.0541;0.911;0.259;aaaaaa;aaaa;0.488;aa;0.194;0.664;aaaaaaa;0.605;0.445;aaaaaaaaaa;
aaaaa;aa;a;aaaaa;0.641;aaa;0.323;aa;0.0362;0.466;0.549;a;a;0.0973;0.111;aaaaa;aaaaa;0.445;0.896;0.276;aa;aaaaaaa;0.654;0.262;aaaaaaa;aaaa;aaaaa;0.973;0.0723;a;aaaaaa;0.59;a;0.911;aa;aaaa;0.272;aa;0.654;aaa;0.933;0.999;0.0872;0.139;0.53;a;aaaa;aaaaa;0.175;0.948;0.433;aaaaaaaaaa;0.866;aaaaa;0.161;aaaaaaaaaa;aaa;0.173;a;aaa;aaa;0.991;aaaa;0.00885;aaaaaa;aaaaa;0.144;0.667;0.799;0.449;0.951;a;aaaaaa;0.143;aaaa;0.168;0.0684;aaaaaaaaaa;0.748;0.0533;aaaaaaaaaa;
aaa;aaaa;a;aaa;0.38;aaa;0.198;a;0.851;0.243;0.956;a;a;0.411;0.982;aaaa;aaaa;0.874;0.432;0.85;aa;aaa;0.382;0.277;aaaaaaa;aaa;aaaaaaa;0.795;0.813;a;aa;0.573;aaa;0.276;aaa;a;0.24;a;0.687;aa;0.971;0.0476;0.431;0.947;0.967;a;aa;aaaaaaaa;0.0498;0.6;0.965;aaaaa;0.0478;aaaaaaaa;0.367;aaaaaa;aaaa;0.797;a;aaa;aaa;0.121;aaaaaaa;0.397;aaaaaaaa;aa;0.323;0.262;0.129;0.648;0.271;aaaaa;aaaaaaaa;0.608;a;0.458;0.635;aaaaaa;0.103;0.925;aaaaaa;
aaaaaaaaaa;aaa;a;aaaa;0.917;aa;0.502;aaaaa;0.404;0.239;0.0257;a;a;0.145;0.302;aaaaa;aaaaaaaa;0.357;0.799;0.971;aaaaaa;aaaaaaaa;0.0153;0.507;aaaa;aa;aaaaa;0.365;0.533;a;aaaaaa;0.597;aa;0.187;aaaaaa;aa;0.694;a;0.963;aa;0.533;0.532;0.386;0.187;0.735;a;a;aaaaaaaa;0.47;0.358;0.387;aaaaaaaa;0.0278;aaaaaa;0.19;aaaa;aaaaaaaaaa;0.527;aaa;a;a;0.622;aaaaaa;0.698;aaaaaaaa;aa;0.594;0.648;0.9;0.154;0.874;aaaa;a;0.597;a;0.115;0.939;aa;0.329;0.762;aaaaa;
a;aa;a;a;0.752;aaaa;0.157;aaa;0.318;0.62;0.495;a;a;0.105;0.549;aaaaa;aaaaaaaa;0.433;0.226;0.0237;aa;aa;0.583;0.644;aaaaaaaaa;a;aaaaaaa;0.159;0.401;a;aaaaaa;0.817;aa;0.516;aaaaa;aaaa;0.694;a;0.493;aaa;0.203;0.262;0.37;0.877;0.617;a;aaaa;aaaaa;0.421;0.988;0.226;aaaaaaa;0.628;aa;0.294;aaaaaa;aaaaaaa;0.141;a;aa;a;0.332;a;0.159;aaa;a;0.0239;0.605;0.204;0.0547;0.735;a;aaaaaaaaa;0.655;aaa;0.392;0.36;aaaaaaaaaa;0.823;0.904;aaaaaaaaaa;
aaaaaaaaaa;aaa;a;aaa;0.033;a;0.0932;aa;0.017;0.83;0.517;a;a;0.966;0.253;aaaa;aaa;0.173;0.975;0.428;aa;aa;0.0183;0.522;aa;aa;aaaaaa;0.000196;0.299;a;aaaa;0.000661;a;0.399;a;aaaaa;0.569;aa;0.315;a;0.639;0.424;0.0573;0.23;0.298;a;aaaaa;aaaa;0.785;0.109;0.447;aaaaa;0.653;aaaaaaaaa;0.604;a;aa;0.78;aaa;aaa;aa;0.0487;aaaaaa;0.871;aaaaa;a;0.926;0.767;0.0307;0.3;0.0974;aaaa;aa;0.789;aa;0.789;0.341;aaaaaa;0.909;0.615;aaaaaaaa;
aaaaa;aa;a;a;0.338;aaaa;0.105;aaaaa;0.0675;0.165;0.189;a;a;0.757;0.272;aaaa;aaaaaaaa;0.567;0.129;0.231;aaaaaa;aa;0.0997;0.867;aaa;aa;aaaaa;0.621;0.144;a;aaa;0.291;aaaaa;0.873;aaaaaaaaaa;aaaa;0.0652;a;0.986;aaaa;0.857;0.246;0.529;0.292;0.87;a;aa;aaaaa;0.484;0.641;0.725;aaaaaaa;0.654;aaaaaaa;0.38;aaaa;aaaaaaaaa;0.909;a;aa;aaa;0.0957;aaaaaa;0.922;aaaaaa;aaaaaa;0.917;0.794;0.064;0.443;0.939;aaaa;aaa;0.414;aa;0.319;0.664;aaaa;0.862;0.79;aaaaaaa;
aa;aaa;a;aaaa;0.888;aa;0.613;aa;0.175;0.365;0.481;a;a;0.695;0.609;aaaaa;a;0.162;0.648;0.0505;aaaa;aa;0.863;0.548;aaaaaaa;aaaa;aaaa;0.633;0.327;a;aa;0.742;aaa;0.12;aaaaaaaa;aa;0.82;aa;0.595;aaa;0.922;0.918;0.0419;0.598;0.0373;a;aa;aaa;0.0744;0.232;0.923;aa;0.328;aa;0.193;aaa;aaaaaa;0.122;a;aa;a;0.362;aaaaa;0.773;aaaaaaaa;aaaa;0.947;0.0841;0.353;0.195;0.662;aaaaa;aaaaaaaaa;0.246;a;0.325;0.402;aaaaaaaaa;0.576;0.648;aaaaaaaaa;
aaaaaaaa;a;a;aaaa;0.155;aaaa;0.616;aaaaa;0.63;0.905;0.633;a;a;0.709;0.102;aaa;aaaaaaa;0.337;0.842;0.107;aaaaaa;aaaaaa;0.377;0.894;a;aaa;aaaaa;0.945;0.786;a;a;0.637;aaaaa;0.134;aaaaa;aaaaaaa;0.531;a;0.61;a;0.00206;0.571;0.057;0.477;0.927;a;a;aaaaaaa;0.427;0.314;0.823;aaaaaaa;0.877;aa;0.381;aaaaaa;aaaa;0.711;aaa;aaa;a;0.688;aa;0.444;aa;aaaa;0.208;0.845;0.269;0.895;0.878;aaaaaaaaa;aaa;0.998;aaa;0.162;0.528;aaaaaaaaaa;0.104;0.703;aaaaaaaaaa;
aaaaaaaa;aaaa;a;aaaaa;0.106;a;0.723;a;0.828;0.446;0.154;a;a;0.0134;0.774;aaa;aa;0.0826;0.58;0.0477;aaaaaa;aaa;0.519;0.959;aaaaaa;aaaa;aaa;0.785;0.536;a;aaaaaa;0.97;aaa;0.286;aaaaaaaa;a;0.462;aa;0.866;a;0.354;0.838;0.937;0.637;0.876;a;a;aaaa;0.305;0.271;0.974;aaaaaa;0.476;a;0.886;aaaaaaaaa;aaaaa;0.544;aa;aa;a;0.822;aaaaaaa;0.795;aaaaaaa;aa;0.548;0.391;0.784;0.774;0.38;aaaaa;aa;0.845;aaa;0.161;0.444;a;0.614;0.561;aaaaaaaaaa;
aaa;a;a;aaaaa;0.503;aaa;0.0405;aa;0.186;0.129;0.924;a;a;0.102;0.888;aaa;aaa;0.442;0.839;0.65;aaaaa;aa;0.599;0.0895;aaa;aa;aaaa;0.664;0.152;a;aaaaa;0.225;aaaa;0.326;aaaa;aaaaaaaa;0.266;aa;0.0556;a;0.387;0.192;0.809;0.866;0.199;a;aa;aaaaaaaa;0.873;0.296;0.866;aaaaaaaaaa;0.96;a;0.497;aaaaaaaaaa;aaaaaaa;0.781;aa;aaa;aa;0.465;aaa;0.222;aaaa;aaaaaa;0.285;0.533;0.188;0.417;0.215;aaaaaaaaa;aaaaaaa;0.715;aa;0.849;0.31;a;0.851;0.407;a;
aa;aa;a;a;0.142;aa;0.691;a;0.688;0.33;0.00882;a;a;0.132;0.679;aaaa;aa;0.322;0.559;0.641;a;a;0.728;0.438;aaaa;aaaa;aaa;0.324;0.403;a;a;0.0322;aaaa;0.278;aa;aaa;0.63;a;0.581;aaaa;0.58;0.286;0.11;0.556;0.0215;a;aaa;aaaaa;0.464;0.781;0.434;aaaaaaaa;0.904;aaaaaaaa;0.98;aaaaaaaa;aaaa;0.279;aa;aa;aaa;0.173;aaaa;0.415;a;a;0.51;0.613;0.29;0.323;0.938;aaaaa;aaaaaaaaaa;0.732;aaaa;0.0273;0.501;a;0.893;0.84;aaaaaaaaa;
aaaaaaaaaa;aaa;a;aaa;0.579;aaa;0.523;aa;0.366;0.462;0.646;a;a;0.281;0.939;aaaaa;aaaaaa;0.182;0.851;0.116;aaaa;aaaaaa;1;0.626;aaa;aa;aaaaaa;0.535;0.0926;a;aaa;0.777;aaaa;0.679;aaaaa;aaaaaaa;0.0186;a;0.554;aa;0.0506;0.0715;0.936;0.781;0.542;a;aaa;aaaaa;0.792;0.263;0.969;aaaaaa;0.595;a;0.8;aaaaaaa;aaaaaa;0.651;aaa;a;aa;0.79;aa;0.992;aaa;a;0.52;0.0149;0.456;0.84;0.7;aaaaaaa;aaaaaa;0.232;aa;0.619;0.351;a;0.714;0.701;aaaaaaaaaa;
aaaa;a;a;aaaa;0.168;aaaa;0.612;aa;0.0171;0.688;0.504;a;a;0.361;0.909;a;a;0.345;0.116;0.0477;aaaaa;aaaaaa;0.816;0.537;aa;a;aaaaaaa;0.143;0.484;a;aaaa;0.701;aaa;0.752;aaa;aaaa;0.129;aa;0.163;aaaa;0.892;0.132;0.494;0.873;0.853;a;aaa;aaaaaa;0.805;0.676;0.103;aaaa;0.366;aaaa;0.539;aa;aaaa;0.155;aaa;a;aa;0.778;a;0.917;aaaaaaaa;aa;0.0406;0.526;0.849;0.607;0.528;aaa;aaaaaaaaa;0.11;aa;0.268;0.112;aaaaaaaaaa;0.422;0.647;aaaaaa;
aa;aaa;a;a;0.849;aaa;0.382;aaaaaa;0.407;0.354;0.0665;a;a;0.563;0.554;aa;aaaaa;0.621;0.714;0.113;aaa;a;0.113;0.899;aaaaa;a;a;0.226;0.988;a;aaaaaa;0.746;a;0.251;aaaaaaaaaa;aaaaaaa;0.956;a;0.338;aa;0.421;0.72;0.629;0.0932;0.22;a;aaa;aaaaaa;0.483;0.957;0.629;aaaaaa;0.612;aaaaaaa;0.881;aaaa;aaaaaaaaa;0.801;aaa;a;aaa;0.0267;a;0.618;aaaaaa;aaaaa;0.343;0.319;0.883;0.0652;0.807;a;aaaaaaa;0.273;aaa;0.894;0.072;aaaaaa;0.346;0.911;aaaaaaaa;
aaaa;aaaa;a;aaa;0.209;aaaa;0.764;aaaaa;0.446;0.274;0.677;a;a;0.71;0.0732;aaaaa;aaaa;0.854;0.106;0.797;aaa;aaa;0.922;0.0353;aaaa;aaaa;aaaa;0.606;0.588;a;aaa;0.08;aa;0.743;aa;aa;0.24;a;0.151;aa;0.721;0.406;0.742;0.0874;0.203;a;aaaa;aaa;0.331;0.749;0.563;a;0.56;aaaa;0.439;aaaaaaa;aaaa;0.525;aaa;a;a;0.261;a;0.956;aaaaaaaa;aaaaaaa;0.41;0.51;0.697;0.0693;0.105;aaaaaa;aaaaaaaaaa;0.588;a;0.303;0.392;a;0.235;0.0358;aaaaa;
aaaaaaaaa;aaaa;a;aaaa;0.898;aaaa;0.661;a;0.0219;0.262;0.849;a;a;0.287;0.511;aaaa;a;0.719;0.117;0.662;aaa;aaaaaa;0.187;0.835;aaaaaaa;a;a;0.943;0.968;a;aaa;0.559;aaaa;0.327;aaaaaaaa;aaaaaaaa;0.886;aa;0.666;aa;0.638;0.729;0.617;0.513;0.223;a;aaa;aaaaaa;0.719;0.136;0.127;aaaaaaaa;0.0248;aa;0.539;aaa;aaaaaa;0.777;a;a;a;0.125;aaa;0.577;aaaaaa;aa;0.536;0.0083;0.537;0.851;0.541;aaaaaaa;aaaaa;0.674;aaaa;0.00492;0.645;aaaaaaaaa;0.929;0.0994;aaaaaa;
aaaaaaaa;aaa;a;aa;0.994;a;0.21;aaa;0.716;0.488;0.943;a;a;0.361;0.804;aa;a;0.0698;0.984;0.593;aa;aaaaa;0.00106;0.8;aaaaaaaaa;aa;a;0.395;0.715;a;a;0.973;aa;0.0281;aaaaaaaaaa;aaaaa;0.43;a;0.654;a;0.893;0.458;0.188;0.615;0.219;a;aaa;aa;0.296;0.603;0.0584;aaaaa;0.509;a;0.941;aaaaaaaaa;aa;0.888;aaa;aa;aa;0.268;aaaaaa;0.688;a;aaaaaaa;0.0715;0.574;0.0805;0.372;0.818;aaaaa;aaaaaaaaaa;0.52;aaa;0.452;0.0659;aaaaaaaa;0.974;0.893;aaaaaaa;
aaa;aaa;a;aaaaa;0.735;aa;0.579;aaa;0.858;0.529;0.0699;a;a;0.816;0.834;aaaaa;a;0.944;0.745;0.914;aaaaa;a;0.568;0.267;aaaaaaaa;a;aaaaaaa;0.881;0.287;a;aaaaaa;0.637;aaaa;0.886;aaaa;aaaaaaaa;0.372;aa;0.922;aaaa;0.0517;0.991;0.834;0.685;0.988;a;aaa;aaaaaaaa;0.0288;0.0539;0.339;aa;0.709;aaa;0.487;aaaa;aaaaa;0.0514;a;aaa;a;0.112;a;0.226;aaa;a;0.92;0.459;0.5;0.453;0.911;aaaaaaa;aaaaaa;0.0124;aaaa;0.0928;0.907;aaaaa;1;0.718;aaaaaaaaa;
aaaaaa;aaa;a;aaaa;0.58;aaaa;0.326;aaa;0.728;0.837;0.284;a;a;0.734;0.37;aa;a;0.415;0.232;0.618;aaaaa;aaaaaaa;0.0687;0.155;aa;a;aaaa;0.393;0.192;a;aaa;0.557;aaa;0.363;aaaa;aaa;0.663;a;0.179;aaa;0.0825;0.00617;0.646;0.13;0.0262;a;aaaa;a;0.296;0.153;0.106;aaaaaa;0.15;aaa;0.553;aa;aaaa;0.254;a;aaa;aa;0.59;aaaa;0.493;aaaa;a;0.98;0.78;0.465;0.988;0.835;aaaaaaaa;aaaaaaaaa;0.848;aa;0.0922;0.808;aaaaaaaa;0.000297;0.989;aa;
aa;aaaa;a;a;0.568;a;0.284;aaaaa;0.909;0.631;0.128;a;a;0.611;0.315;aaaaa;aaaaaaa;0.71;0.483;0.734;aaaaaa;aaaaaa;0.699;0.0913;a;aaa;aaaaaaa;0.793;0.87;a;aaa;0.213;aaaa;0.793;aaa;aaa;0.167;a;0.315;aa;0.798;0.283;0.5;0.491;0.391;a;aa;aaaaaa;0.137;0.571;0.0884;aaaaaa;0.0127;aaaaaaaa;0.586;aaaaa;aaaaaaa;0.126;a;aa;a;0.83;aaaaa;0.197;aaa;aaaaaaa;0.567;0.177;0.207;0.894;0.879;aaaaaaa;aaaaaaa;0.0199;a;0.882;0.521;aaaaaaaa;0.542;0.768;aa;
aaa;aaaa;a;aaaa;0.686;aa;0.149;a;0.679;0.576;0.251;a;a;0.168;0.772;aaaa;aaaa;0.315;0.806;0.176;aa;aa;0.778;0.0272;aaaaaaa;a;aaaaaa;0.636;0.974;a;aa;0.312;aaaaa;0.937;aaaa;aa;0.25;aa;0.408;aaaa;0.426;0.136;0.977;0.304;0.826;a;aaaaa;a;0.771;0.619;0.846;aaaaaaaaaa;0.844;aaaa;0.569;aaaaaaaaa;aaaaaaaaa;0.359;a;aa;aaa;0.552;aaaaaa;0.915;aaa;aa;0.593;0.307;0.77;0.918;0.637;aaaaaaaaaa;aaaaaa;0.217;aaa;0.88;0.349;a;0.966;0.577;aa;
aaaaaa;aaaa;a;aa;0.706;aa;0.488;aaa;0.117;0.492;0.414;a;a;0.657;0.312;a;aa;0.294;0.942;0.784;aaaaa;aaaaaaa;0.932;0.172;aaaaaaaa;a;aaaaaaa;0.817;0.172;a;aaaaaa;0.186;aa;0.0765;aaa;aaaaaaaa;0.257;a;0.452;aaa;0.246;0.173;0.93;0.257;0.51;a;aa;aa;0.722;0.28;0.791;aaaaa;0.741;aaaaaa;0.905;aaaaaaa;aaaaa;0.647;a;a;aa;0.792;aaa;0.883;aaaaa;aaaaaaa;0.674;0.137;0.458;0.867;0.608;aaaaaa;aaaaaa;0.454;a;0.541;0.896;aa;0.0302;0.304;aaaa;
aaaaaaa;aaaa;a;aaaa;0.0375;aa;0.281;aaaaaa;0.414;0.0289;0.0206;a;a;0.359;0.886;aaaaa;aa;0.0691;0.125;0.0416;aaa;aaaaaaa;0.225;0.72;aaaaaa;a;aaaaaa;0.404;0.361;a;aaaaaa;0.713;a;0.845;aa;aa;0.0422;aa;0.38;aaaa;0.15;0.333;0.575;0.0497;0.785;a;aaaaa;aaaaaaaa;0.101;0.761;0.376;aaaaaaaaa;0.339;aaaaaaaaa;0.842;a;aaaaa;0.144;aa;aaa;aa;0.311;aa;0.371;a;aaaaaaaa;0.659;0.969;0.249;0.664;0.372;a;aaaaaaaaa;0.664;aaaa;0.258;0.0256;aaaaaaa;0.289;0.702;aaaa;
aa;a;a;aa;0.186;aaaa;0.172;aaa;0.584;0.334;0.344;a;a;0.84;0.921;a;aaaaaa;0.0712;0.454;0.0627;aaaaa;aaaaa;0.652;0.965;a;aaa;a;0.987;0.708;a;aaa;0.719;aaaaa;0.296;aaaaaa;aaaaa;0.203;a;0.292;aaa;0.197;0.0367;0.434;0.808;0.543;a;a;aaa;0.481;0.847;0.439;aaaaa;0.297;aaa;0.0957;aaaaaaaa;aaaaaaaa;0.392;aa;aa;aaa;0.582;a;0.498;aaaaa;aaaaa;0.781;0.238;0.455;0.776;0.509;aaaaaaaaa;aaaaaa;0.934;a;0.826;0.206;aaaaa;0.476;0.122;aaaaaaaaa;
aaaaaaaaa;aaaa;a;a;0.116;aaa;0.553;aa;0.0881;0.161;0.718;a;a;0.448;0.817;a;aaa;0.581;0.624;0.678;aaaaa;aa;0.464;0.999;aaa;a;a;0.19;0.449;a;aaa;0.271;aaa;0.679;aaaaa;a;0.192;aa;0.751;aaa;0.311;0.0265;0.905;0.803;0.459;a;aaa;aaaa;0.852;0.259;0.459;aaaaa;0.657;aaaaa;0.82;aaaaaaaaaa;aaaaaaaa;0.346;a;aa;aa;0.2;aaaa;0.667;aaaaa;a;0.224;0.819;0.363;0.246;0.807;aaa;aaaaaaaaaa;0.328;aaa;0.743;0.617;aaaaaaaaaa;0.771;0.562;aaaaaaaa;
aaaaa;aaa;a;aa;0.977;aaa;0.608;aaaaaa;0.133;0.3;0.484;a;a;0.867;0.856;aaa;aa;0.373;0.244;0.675;aa;aaa;0.762;0.41;a;aaaa;aaaaaaa;0.963;0.157;a;aaaaaa;0.181;aaaa;0.693;aaaaaaa;aaaaa;0.66;aa;0.618;aaa;0.819;0.0211;0.988;0.389;0.707;a;aaaaa;aaaaaa;0.154;0.0752;0.424;aa;0.204;aaaaa;0.461;a;aaaaaaaa;0.135;aa;aaa;a;0.159;aaa;0.747;aaaaaa;aaaaa;0.306;0.638;0.0564;0.328;0.406;aaaaa;aaaaa;0.183;aa;0.173;0.0665;a;0.301;0.369;aaaaaaaa;
aaaaaaaaaa;a;a;aaa;0.106;aa;0.00762;a;0.322;0.522;0.0475;a;a;0.784;0.4;a;aaaa;0.967;0.434;0.544;aaa;aaaaaaaa;0.622;0.15;aaaaaaa;aaaa;aa;0.927;0.721;a;aa;0.49;aaaa;0.125;aaaaaaa;a;0.505;aa;0.144;aaaa;0.546;0.935;0.361;0.207;0.461;a;aa;aa;0.719;0.796;0.627;aaaaaaaaaa;0.549;aaaaaa;0.791;aaaaaaaa;aaaaaaaa;0.235;aa;aa;aaa;0.202;aaaaaaa;0.188;aaaa;aaaaaa;0.981;0.148;0.641;0.328;0.0852;aaaa;aaaaaaa;0.107;aaaa;0.303;0.981;aaaaaaaaaa;0.887;0.466;aa;
aaaaaaaaa;aaaa;a;aaa;0.154;a;0.716;a;0.653;0.835;0.845;a;a;0.505;0.591;aaaa;aaa;0.0665;0.888;0.848;aaaaa;aaaa;0.704;0.564;aaaa;a;aaaaaa;0.329;0.396;a;aaaa;0.12;aaaaa;0.295;aaaaaa;aaaa;0.544;a;0.425;aaaa;0.195;0.865;0.896;0.264;0.171;a;aaaaa;aaaaaaaa;0.184;0.349;0.464;aaaaaaaaa;0.357;aaaaaaa;0.36;aa;aaaaaaaa;0.428;aa;a;aaa;0.907;aaaaa;0.175;aaaa;aaaaa;0.812;0.939;0.387;0.151;0.856;aaaaaa;aaaaa;0.973;aaaa;0.969;0.41;aaa;0.95;0.843;aaaaaaaaaa;
aaaaaaaa;aa;a;aaaa;0.767;aaa;0.341;a;0.532;0.17;0.299;a;a;0.737;0.55;aa;a;0.217;0.926;0.503;a;aaaaaaaa;0.413;0.0213;aa;aaa;a;0.351;0.175;a;aaa;0.181;a;0.541;aaaaa;aaaaaaa;0.0183;a;0.688;aaaa;0.804;0.719;0.425;0.902;0.151;a;aaaa;a;0.779;0.849;0.283;aaaaaaaaaa;0.88;aa;0.395;aaaaaa;aaaaaaa;0.729;aaa;a;a;0.761;aaaaaa;0.606;aaaaaa;a;0.72;0.489;0.987;0.53;0.273;aaaaaaaa;a;0.608;aaaa;0.885;0.799;aaaaaaaaa;0.663;0.207;aaaaa;
aaa;aaaa;a;aaa;0.723;aa;0.904;aa;0.371;0.92;0.956;a;a;0.918;0.235;aaaaa;aaaaa;0.745;0.592;0.513;aaa;aaaaaa;0.564;0.83;aaaaaaaaa;aa;aaa;0.966;0.649;a;aaaaa;0.577;aaaaa;0.19;aaaaaaaaa;aaa;0.268;aa;0.73;aa;0.433;0.301;0.842;0.398;0.611;a;aaa;a;0.833;0.955;0.702;aa;0.539;aaaaaaaa;0.163;aa;aaaaa;0.0533;a;aa;aa;0.735;aaaaaaa;0.95;aaaaaaaa;a;0.999;0.961;0.468;0.753;0.948;aa;a;0.317;aa;0.223;0.901;aaaa;0.353;0.185;aa;
