ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(string,3);ATT11(string,1);ATT12(string,10);ATT13(string,10);ATT14(string,8);ATT15(string,7);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(float,1);ATT23(string,6);ATT24(string,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,10);ATT30(string,8);ATT31(float,1);ATT32(float,1);ATT33(string,6);ATT34(string,3);ATT35(float,1);ATT36(float,1);ATT37(string,5);ATT38(string,8);ATT39(float,1);ATT40(float,1);ATT41(string,5);ATT42(string,9);ATT43(float,1);ATT44(float,1);ATT45(string,10);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,4);ATT52(float,1);ATT53(string,8);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(string,5);ATT58(float,1);ATT59(string,4);ATT60(string,4);ATT61(float,1);ATT62(string,2);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(string,10);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(string,10);
0.0505;0.0206;0.932;0.384;0.441;aa;a;0.377;0.577;aaaaaaaaaa;aaa;a;aaaaa;aaa;a;aaaaaa;aaaa;0.271;0.401;0.628;0.319;aaaa;0.711;aa;a;0.642;0.726;0.247;0.376;aaaaaa;aaaaaaaa;0.426;0.521;aaa;a;0.417;0.259;aaaa;aaa;0.39;0.527;aaaaa;aaaaaaaa;0.243;0.823;aa;0.295;0.208;0.274;0.279;0.334;aa;0.997;aaaaaaa;0.923;0.0842;0.316;aa;0.924;aa;aaaa;0.756;a;0.441;0.679;0.705;0.556;0.658;0.225;0.0708;0.724;0.245;0.714;0.14;0.236;0.836;aaaaaa;0.569;0.844;0.304;aaaaaaaaa;
0.0572;0.634;0.299;0.407;0.219;aa;aa;0.619;0.87;aaaaaaaa;aa;a;aaaaa;aaaaaaaaaa;aaaaaaa;aaa;aaaaaaaa;0.926;0.318;0.24;0.802;a;0.859;aaa;a;0.722;0.41;0.658;0.13;aaaaaaaaa;aaaa;0.174;0.913;aaaaa;a;0.419;0.394;aaa;aaaaaaa;0.662;0.142;aa;aaaaaa;0.0109;0.0588;aaaaaaaa;0.775;0.796;0.412;0.901;0.903;aa;0.688;aaaa;0.277;0.579;0.262;aaaaa;0.0179;a;aaaa;0.629;aa;0.403;0.865;0.55;0.799;0.125;0.492;0.796;0.439;0.106;0.869;0.912;0.597;0.484;aaaa;0.308;0.433;0.847;aaaaaa;
0.561;0.385;0.0656;0.263;0.0724;aa;a;0.0241;0.311;aaaaa;aaa;a;aaaaaaaaa;aaa;aaa;aaaaa;aaaaaaaa;0.381;0.583;0.994;0.826;aaaa;0.0453;a;a;0.644;0.727;0.907;0.12;aaaaaaaaa;a;0.441;0.385;aaa;aa;0.248;0.365;aa;a;0.707;0.73;aaaaa;aaaaaaa;0.448;0.0128;aaaaaaa;0.314;0.489;0.951;0.543;0.722;aaaa;0.297;aaaaaaa;0.774;0.109;0.488;aaaaa;0.613;a;aaa;0.883;aa;0.75;0.525;0.38;0.243;0.34;0.027;0.571;0.546;0.526;0.474;0.863;0.343;0.0926;aaaaaaaaaa;0.298;0.431;0.471;aaaaa;
0.148;0.568;0.611;0.698;0.687;a;aa;0.246;0.398;aaaaa;aa;a;aaaaaaaa;aaa;a;aaaaa;aaaaa;0.349;0.248;0.98;0.226;aaa;0.519;a;a;0.0758;0.104;0.825;0.447;a;aaaa;0.728;0.314;a;aa;0.291;0.107;aaaaa;aaa;0.573;0.217;aaaaa;aaaaa;0.209;0.155;aaaaaaaa;0.691;0.453;0.477;0.935;0.419;aaaa;0.669;aaaaa;0.85;0.267;0.286;aaa;0.505;a;a;0.563;a;0.125;0.554;0.745;0.791;0.212;0.235;0.259;0.397;0.588;0.164;0.462;0.744;0.809;aaaaaa;0.302;0.324;0.621;aaa;
0.651;0.381;0.43;0.15;0.255;aa;a;0.852;0.442;aaaa;a;a;aaaa;aaaa;aaa;aaaaaaa;aa;0.053;0.689;0.0389;0.459;a;0.0875;aaaaaa;a;0.074;0.92;0.0092;0.684;aaaaaaaaaa;aa;0.69;0.146;aaaaa;aaa;0.688;0.793;aaa;a;0.342;0.316;aaa;aaaaaaaaa;0.64;0.209;aaaaaa;0.894;0.532;0.853;0.0438;0.366;a;0.815;a;0.508;0.0206;0.64;aaaaa;0.565;aaaa;aaaa;0.0522;aa;0.172;0.261;0.87;0.657;0.928;0.137;0.62;0.257;0.307;0.628;0.0983;0.7;0.271;aaaaaa;0.00747;0.575;0.0929;aa;
0.548;0.624;0.9;0.194;0.541;a;aa;0.713;0.627;a;aa;a;aaaa;aaaaaaa;aaaaaaa;aaaaaaa;aaaaa;0.355;0.729;0.484;0.245;aaa;0.503;aaaaaa;a;0.313;0.199;0.852;0.456;aaaaaaaa;aaaaa;0.125;0.256;aaaaa;a;0.265;0.637;aaaa;aaa;0.0413;0.716;aaaaa;aaaaaaaa;0.851;0.471;aaaaaaa;0.248;0.381;0.728;0.874;0.911;a;0.502;aaaaa;0.00291;0.921;0.355;aaaaa;0.147;aaaa;a;0.323;a;0.726;0.358;0.145;0.965;0.961;0.758;0.529;0.602;0.697;0.468;0.913;0.384;0.125;aaa;0.106;0.641;0.0755;aa;
0.909;0.569;0.644;0.913;0.572;a;a;0.999;0.784;aaaaa;a;a;aaaaaaaaaa;aa;aaa;a;aaaa;0.999;0.337;0.574;0.241;aaa;0.916;aaa;a;0.741;0.492;0.0317;0.00646;aaaaaa;aaaa;0.624;0.178;aaaaa;aaa;0.502;0.0569;aaa;aa;0.74;0.843;a;aa;0.327;0.876;a;0.171;0.0307;0.64;0.598;0.21;aaa;0.32;aa;0.301;0.123;0.0972;aaaa;0.232;a;aa;0.951;a;0.319;0.819;0.411;0.966;0.647;0.59;0.621;0.525;0.996;0.0168;0.555;0.974;0.363;aaaaaaaaa;0.609;0.762;0.595;aaaaaaaaa;
0.887;0.482;0.598;0.0918;0.281;a;aa;0.207;0.476;aaaaa;aa;a;aaaaaaaa;aaa;aaaaaaaa;aaaaaa;aaa;0.0823;0.659;0.296;0.423;aaaa;0.528;aaa;a;0.475;0.571;0.803;0.702;aaa;aaaaa;0.134;0.436;aaaaa;aa;0.7;0.97;aa;a;0.504;0.688;a;aaa;0.683;0.296;aaaaaa;0.113;0.176;0.697;0.534;0.93;aa;0.741;aaaaaaa;0.999;0.104;0.843;aa;0.23;aa;aaa;0.781;aa;0.238;0.0985;0.686;0.248;0.864;0.396;0.328;0.424;0.802;0.827;0.446;0.0921;0.613;aaaaa;0.186;0.698;0.71;aa;
0.558;0.0628;0.885;0.71;0.562;aa;aa;0.653;0.896;aaaaaaaaaa;aaa;a;aa;a;aaaaaa;aaaaaa;aaa;0.414;0.102;0.547;0.0394;a;0.843;aaaaa;a;0.232;0.787;0.187;0.787;aaaaa;aaaaa;0.92;0.55;a;aa;0.862;0.424;aaa;aaaaa;0.263;0.633;aaaaa;aaaaaa;0.822;0.0555;aaaaaaa;0.0391;0.602;0.399;0.718;0.641;aaa;0.397;aaa;0.153;0.196;0.206;aaaaa;0.422;aaaa;a;0.513;a;0.412;0.208;0.0983;0.586;0.188;0.552;0.543;0.518;0.91;0.344;0.546;0.311;0.69;aaaa;0.674;0.354;0.512;aa;
0.41;0.855;0.0852;0.86;0.125;a;a;0.142;0.551;aaaa;a;a;aaaaaaaaaa;aaaaaaa;a;a;aa;0.25;0.267;0.335;0.671;aaa;0.802;a;a;0.0903;0.247;0.969;0.574;aaaaa;aaaaa;0.542;0.298;aaaaa;aa;0.698;0.0327;aaa;a;0.927;0.393;aaaaa;aa;0.56;0.052;aaaaa;0.878;0.732;0.0938;0.282;0.208;aaaa;0.495;a;0.133;0.388;0.2;aa;0.954;a;aaa;0.402;a;0.359;0.0778;0.224;0.542;0.139;0.0624;0.333;0.716;0.473;0.641;0.835;0.644;0.335;aaaaa;0.73;0.384;0.0194;aaaaaaaa;
0.164;0.516;0.64;0.801;0.518;a;a;0.981;0.00472;aaaaa;a;a;aaaaaa;aaaaaaaaa;aaaaa;aaa;aaa;0.159;0.196;0.413;0.205;a;0.418;aaaaa;a;0.234;0.0814;0.535;0.126;aaaaaaaaa;a;0.244;0.145;aaaa;aa;0.229;0.977;aaaa;aaaaa;0.486;0.426;aaaa;aaaaa;0.345;0.933;a;0.444;0.147;0.177;0.559;0.827;a;0.24;aaaaaaa;0.209;0.108;0.249;aaaaa;0.535;aaa;a;0.291;a;0.0684;0.57;0.122;0.201;0.843;0.0348;0.142;0.369;0.248;0.551;0.111;0.506;0.419;aaaaaa;0.938;0.258;0.618;aaaaaa;
0.177;0.781;0.79;0.146;0.1;a;aa;0.702;0.341;aaaaa;a;a;aaaaaaa;aaaaaaaaaa;aaaa;aaaaa;aaaaaa;0.0425;0.549;0.81;0.0621;a;0.435;aa;a;0.687;0.998;0.138;0.167;aa;a;0.3;0.592;aaaa;aaa;0.318;0.384;aaaaa;aaaa;0.645;0.148;aaaa;aaaaaaaa;0.599;0.425;a;0.864;0.869;0.494;0.811;0.672;aaaa;0.347;aaaaa;0.775;0.714;0.0676;aaaa;0.768;aaaa;aaa;0.32;a;0.212;0.0397;0.131;0.87;0.00238;0.0773;0.1;0.000712;0.972;0.0676;0.858;0.212;0.479;a;0.186;0.589;0.916;aaaaaaaaa;
0.967;0.501;0.339;0.779;0.895;a;aa;0.43;0.766;aaaa;aaa;a;aaaaa;a;aa;aaaaaa;aaaaaaaa;0.64;0.00822;0.0773;0.424;aa;0.81;aaa;a;0.217;0.361;0.466;0.453;aaaaaa;aaaaaaa;0.272;0.0875;aaaaaa;aaa;0.0159;0.835;aaaa;aaa;0.0333;0.773;a;aaaaaa;0.674;0.00515;aaaaaa;0.99;0.269;0.353;0.436;0.842;aaaa;0.29;aaaaa;0.28;0.0145;0.486;aa;0.264;aa;a;0.0429;aa;0.971;0.214;0.518;0.754;0.315;0.391;0.372;0.972;0.517;0.823;0.702;0.938;0.905;aaa;0.0331;0.752;0.935;aaaaaa;
0.207;0.911;0.446;0.207;0.696;aa;aa;0.664;0.974;a;aaa;a;aaaaaaa;aaaaaaaa;aaa;aaaa;aa;0.252;0.634;0.167;0.126;aaaa;0.00878;aaaa;a;0.314;0.589;0.811;0.366;aa;aa;0.301;0.304;aaaaaa;a;0.411;0.444;a;aa;0.735;0.0922;a;aaaa;0.446;0.0215;aaaa;0.941;0.385;0.815;0.964;0.691;aaa;0.111;aaaaaaa;0.659;0.77;0.923;aaaaa;0.93;aa;aaa;0.384;a;0.113;0.385;0.607;0.819;0.406;0.168;0.924;0.714;0.359;0.232;0.727;0.146;0.223;aaaaaaa;0.836;0.000763;0.832;aaaaaa;
0.195;0.906;0.459;0.096;0.906;a;a;0.868;0.0641;a;aa;a;aaaaaaaaaa;aaaaaaaaa;aaaaaa;aaaa;aaa;0.0568;0.294;0.827;0.477;aa;0.233;a;a;0.527;0.914;0.637;0.697;aaa;aaa;0.349;0.582;aaaaa;a;0.299;0.363;aa;a;0.357;0.415;a;aaaaaaaaa;0.994;0.439;aaaaaaaaa;0.0806;0.447;0.98;0.16;0.597;aaaa;0.178;aaaaa;0.602;0.569;0.325;a;0.168;aaa;aa;0.821;a;0.486;0.695;0.936;0.98;0.149;0.316;0.491;0.911;0.559;0.28;0.223;0.801;0.0953;aa;0.324;0.199;0.551;aaaaaaaaa;
0.512;0.848;0.652;0.43;0.791;a;aa;0.197;0.346;aaaa;aaa;a;aaaa;aaa;a;aaaaa;aaaa;0.659;0.986;0.469;0.83;aa;0.502;aaaaa;a;0.168;0.0822;0.823;0.719;aaaaaaaaa;aaaaaaa;0.406;0.363;aaaa;a;0.298;0.756;a;aaaa;0.99;0.691;aaaaa;aaa;0.641;0.28;aaaaaa;0.312;0.766;0.514;0.546;0.822;aaa;0.301;aaaa;0.441;0.654;0.881;aa;0.631;aa;aaa;0.905;aa;0.323;0.502;0.346;0.0523;0.325;0.616;0.556;0.517;0.164;0.987;0.667;0.769;0.824;aaaaaaaa;0.459;0.81;0.268;aaaaaaa;
0.472;0.982;0.981;0.299;0.0553;aa;aa;0.0156;0.0906;aaaa;a;a;aaaaaaa;aaa;aa;aa;aaaaa;0.838;0.48;0.9;0.986;a;0.307;a;a;0.0223;0.208;0.943;0.353;aaa;aaaaaaa;0.831;0.601;aaa;a;0.951;0.278;aaa;aaaa;0.0449;0.482;aaaaa;aaa;0.328;0.89;aaaaaa;0.613;0.571;0.504;0.35;0.623;aaaa;0.411;aaaaaaa;0.817;0.913;0.546;a;0.862;aa;a;0.779;aa;0.27;0.586;0.27;0.198;0.346;0.359;0.882;0.239;0.308;0.0302;0.817;0.446;0.884;aaaa;0.167;0.797;0.258;aa;
0.484;0.712;0.917;0.782;0.00926;aa;a;0.751;0.628;aaaaaaaaaa;a;a;a;aaaaaaaa;aaaaa;aaa;aaaa;0.301;0.734;0.629;0.245;aaaa;0.228;a;a;0.48;0.611;0.667;0.492;aaa;a;0.804;0.625;a;a;0.982;0.497;aa;aaa;0.652;0.277;aaa;aaaaaaa;0.92;0.855;aaaa;0.84;0.133;0.355;0.0897;0.36;aa;0.709;aaaa;0.257;0.51;0.948;aa;0.737;a;aaaa;0.056;aa;0.157;0.492;0.302;0.366;0.239;0.0469;0.868;0.884;0.57;0.76;0.921;0.319;0.173;aaaaaaaaaa;0.412;0.199;0.663;aaa;
0.286;0.53;0.909;0.636;0.125;aa;a;0.162;0.702;aaaaaaaaa;aa;a;aaaaaaaa;aaaaaaaa;aaa;aaaaaaa;aaa;0.385;0.438;0.602;0.399;aaa;0.203;aaaaaa;a;0.0819;0.336;0.365;0.481;a;aaaa;0.391;0.824;aaa;aa;0.175;0.019;aaaa;aa;0.392;0.337;aaaa;aaaaaaaa;0.128;0.113;aaaaaaa;0.854;0.286;0.556;0.378;0.196;aaa;0.377;aaaaaaa;0.000557;0.363;0.919;a;0.0701;aaa;aa;0.568;a;0.649;0.981;0.302;0.845;0.505;0.685;0.261;0.401;0.35;0.356;0.91;0.502;0.306;aaaaaa;0.936;0.0395;0.143;aaaaaaaaaa;
0.783;0.562;0.863;0.711;0.63;a;a;0.893;0.231;aaa;aaa;a;a;aaaa;a;aaaaaaa;a;0.0921;0.974;0.267;0.877;aaaa;0.479;aaaaaa;a;0.466;0.0306;0.603;0.413;aaaaaaaaa;aaaaaa;0.0109;0.47;aa;a;0.748;0.109;aaaa;aaaaaaaa;0.296;0.206;aaaaa;aaa;0.166;0.899;a;0.512;0.633;0.867;0.469;0.201;aaa;0.0349;aa;0.492;0.85;0.563;aaa;0.78;a;aaaa;0.825;a;0.716;0.499;0.419;0.243;0.357;0.361;0.432;0.05;0.861;0.791;0.409;0.821;0.484;aaaaaaaa;0.789;0.516;0.794;aaaaaa;
0.272;0.414;0.763;0.988;0.995;aa;a;0.457;0.673;aaa;a;a;aaaa;aaaaaaaaaa;aaa;aaaa;aaaaaaa;0.16;0.599;0.415;0.776;a;0.183;aaaaa;a;0.132;0.838;0.902;0.596;aa;a;0.532;0.853;a;aa;0.738;0.0101;aaaaa;aaaa;0.276;0.422;aa;aaaaaaaaa;0.649;0.0391;aaaaaaaaaa;0.937;0.0234;0.95;0.00905;0.154;a;0.831;aaaaa;0.319;0.32;0.782;aa;0.81;aaa;a;0.33;a;0.103;0.918;0.498;0.452;0.485;0.811;0.0301;0.608;0.702;0.0146;0.433;0.597;0.0274;aaaaaaaaaa;0.479;0.0725;0.709;a;
0.748;0.343;0.0662;0.0254;0.23;a;a;0.593;0.784;aaaaaa;aaa;a;aaa;aaa;aa;aaaa;aaaaa;0.552;0.489;0.22;0.215;a;0.27;aa;a;0.61;0.948;0.356;0.329;aaaaaaaaa;aa;0.281;0.798;aaa;aaa;0.561;0.549;aaaa;aaaaaaa;0.726;0.743;aaaaa;aa;0.126;0.448;aaa;0.539;0.337;0.341;0.717;0.317;a;0.14;aaaaa;0.205;0.909;0.318;aaa;0.251;aa;aa;0.175;aa;0.549;0.564;0.303;0.787;0.717;0.215;0.662;0.198;0.775;0.145;0.98;0.923;0.866;aaaaaa;0.0469;0.788;0.463;aa;
0.0172;0.516;0.0525;0.624;0.134;a;aa;0.136;0.51;aaaaaa;aa;a;aaaaaaa;aaa;aaaaaaaa;aaaaa;aaaaaaaa;0.315;0.0935;0.594;0.339;aa;0.126;a;a;0.182;0.998;0.394;0.742;aaaaaaaaaa;aaaaaa;0.668;0.122;aaaaaa;aa;0.0776;0.759;aaaa;aaaaa;0.341;0.0405;aaaaa;aaa;0.251;0.313;aaaaaa;0.639;0.331;0.33;0.478;0.72;aa;0.76;a;0.211;0.2;0.35;aaa;0.0819;aa;a;0.109;a;0.745;0.621;0.604;0.263;0.832;0.433;0.103;0.733;0.724;0.581;0.11;0.643;0.985;aaaaaaa;0.147;0.0209;0.979;aaaa;
0.978;0.903;0.508;0.989;0.118;aa;a;0.633;0.958;aaaaaaaaaa;aaa;a;aaaaaaa;aaaaaaaaaa;aaa;a;a;0.629;0.355;0.422;0.899;aaa;0.957;aaaaa;a;0.64;0.0194;0.45;0.547;aaa;aaaaaaaa;0.361;0.457;aaaa;aaa;0.977;0.226;aaaa;aa;0.0125;0.905;aaaa;aaaaaaaaa;0.577;0.0975;aaaaaaaa;0.509;0.459;0.467;0.946;0.744;aaa;0.817;aaaaaaa;0.578;0.199;0.282;aa;0.757;aaa;aa;0.899;aa;0.189;0.0837;0.128;0.637;0.0104;0.999;0.144;0.985;0.26;0.691;0.266;0.373;0.988;aaaaa;0.605;0.412;0.58;aaaaa;
0.261;0.782;0.0933;0.00909;0.77;aa;a;0.304;0.312;aaaaaaaaa;aaa;a;a;aaaaaaa;aa;aaa;aaaaaa;0.316;0.588;0.814;0.681;a;0.197;a;a;0.0183;0.196;0.968;0.856;aaaaaaaaaa;aaaaa;0.985;0.99;a;aa;0.43;0.114;a;aaaaaaa;0.431;0.091;aaaa;aaaa;0.74;0.742;aaaaaaaa;0.328;0.177;0.579;0.638;0.00945;aaaa;0.552;aaaaaaa;0.475;0.523;0.252;aa;0.685;aaa;a;0.468;a;0.676;0.655;0.607;0.055;0.955;0.908;0.288;0.215;0.12;0.607;0.0807;0.444;0.376;aaaaa;0.156;0.162;0.85;aaaaaa;
0.0565;0.138;0.919;0.065;0.858;a;a;0.708;0.967;aaaaaaaaaa;a;a;aaaaaaaaaa;aaaaaaa;aaaaaaaa;aaaa;aaaaaaa;0.117;0.219;0.444;0.142;aa;0.48;a;a;0.536;0.0111;0.807;0.178;aaaaaaaaa;a;0.625;0.024;aaaaaa;a;0.115;0.848;aaaaa;aaaaaa;0.496;0.528;aa;aaaaa;0.366;0.522;a;0.156;0.423;0.605;0.383;0.0752;a;0.796;aa;0.514;0.441;0.124;aaa;0.991;aaaa;aa;0.13;a;0.121;0.235;0.92;0.715;0.597;0.881;0.579;0.964;0.815;0.761;0.293;0.715;0.016;aaaa;0.564;0.402;0.978;a;
0.157;0.877;0.765;0.351;0.898;a;aa;0.19;0.354;aa;aa;a;aaaaa;aaaaaaaa;aa;a;a;0.73;0.0349;0.952;0.166;a;0.236;aaa;a;0.804;0.987;0.252;0.162;aaa;a;0.18;0.55;aa;a;0.188;0.862;aaa;aaaaaaa;0.663;0.861;aaa;aaaaaaaaa;0.438;0.00422;aaaaaaaaaa;0.743;0.19;0.000817;0.73;0.449;aaa;0.746;aaaaaaaa;0.588;0.557;0.792;a;0.935;aaaa;aa;0.463;aa;0.504;0.192;0.0968;0.613;0.2;0.286;0.801;0.492;0.143;0.552;0.885;0.0512;0.193;aaa;0.696;0.0658;0.851;aaaaaaaaa;
0.645;0.221;0.961;0.516;0.144;a;a;0.145;0.303;aaaaa;aa;a;a;aaaa;a;aaaa;aaa;0.37;0.00686;0.353;0.851;aaa;0.528;aaa;a;0.315;0.692;0.39;0.434;aaaaa;aaaaaaaa;0.883;0.0683;aa;aaa;0.793;0.175;aaa;a;0.759;0.263;aa;a;0.646;0.88;aaaaaaaa;0.245;0.385;0.566;0.636;0.121;aa;0.217;a;0.189;0.831;0.909;aa;0.53;aaa;aa;0.737;a;0.743;0.971;0.00924;0.26;0.744;0.184;0.0842;0.225;0.162;0.637;0.912;0.781;0.143;aaaaaaaaaa;0.0376;0.408;0.396;aaaaaaaaa;
0.0392;0.723;0.0338;0.384;0.917;a;a;0.446;0.426;aaaaa;aa;a;aaaaaaa;aaaaaaaa;aaaaaaaa;aaaaaa;aaaaaaa;0.661;0.586;0.175;0.303;a;0.0665;aa;a;0.753;0.636;0.0542;0.736;aaaaaaa;aaaa;0.646;0.791;a;a;0.794;0.552;a;aaaaaa;0.0598;0.833;a;aaaaaaaa;0.418;0.4;aaaaaaaaa;0.43;0.855;0.715;0.497;0.151;a;0.0682;aaa;0.137;0.385;0.676;aaaa;0.76;aa;aa;0.137;aa;0.055;0.39;0.305;0.0909;0.315;0.442;0.485;0.319;0.671;0.397;0.374;0.557;0.591;a;0.445;0.422;0.17;aaaaaaaaa;
0.579;0.507;0.59;0.815;0.282;a;aa;0.62;0.206;a;a;a;aaaaaaaaa;aaaaaa;aaa;a;aaa;0.255;0.984;0.303;0.74;a;0.934;a;a;0.503;0.246;0.129;0.308;aaaaa;aaa;0.5;0.808;aaa;aa;0.423;0.0299;aaaaa;aaaaaaaa;0.175;0.588;aaaa;aaaaaaaaa;0.594;0.472;aaaaaaaaa;0.13;0.69;0.614;0.742;0.284;aaa;0.268;a;0.685;0.302;0.936;a;0.27;aaa;aaa;0.892;a;0.458;0.185;0.837;0.522;0.115;0.381;0.563;0.711;0.904;0.908;0.156;0.171;0.212;aaaaa;0.633;0.842;0.382;aaaaaaa;
0.944;0.852;0.489;0.857;0.182;a;a;0.63;0.0681;a;aa;a;aaaaaaaaaa;aaaaaa;aaaaaaaa;aaa;aaaaaaa;0.807;0.861;0.855;0.498;aaa;0.294;aaaa;a;0.731;0.378;0.65;0.46;aaaaaaaaa;aaaaaa;0.85;0.407;aaaaaa;a;0.686;0.889;aaaaa;aaa;0.0854;0.891;a;aa;0.149;0.498;aaaaa;0.572;0.522;0.798;0.35;0.267;aaaa;0.718;aa;0.627;0.887;0.906;aaaa;0.694;a;aaaa;0.652;a;0.311;0.457;0.726;0.616;0.318;0.498;0.135;0.961;0.342;0.836;0.485;0.648;0.0569;aaaaaaaaa;0.229;0.634;0.435;aaaa;
0.263;0.743;0.361;0.101;0.266;a;aa;0.0848;0.0447;aaaaaaaaaa;aa;a;aaaaaaaaaa;aa;aaaa;aaaaa;aaaaa;0.401;0.122;0.218;0.676;aaa;0.201;aaaaaa;a;0.852;0.327;0.51;0.429;a;aaaaaaaa;0.303;0.61;aaaa;aa;0.682;0.406;aaaa;aa;0.841;0.495;aaa;aaaaa;0.571;0.65;aaaaaaa;0.913;0.936;0.441;0.804;0.416;aa;0.16;aaaaaaaa;0.189;0.814;0.615;aaaaa;0.596;aaa;a;0.801;a;0.323;0.635;0.639;0.802;0.0805;0.402;0.901;0.177;0.767;0.602;0.852;0.446;0.699;aaaaaaaaaa;0.66;0.575;0.753;aaaaaaaaaa;
0.931;0.277;0.562;0.505;0.0629;aa;aa;0.673;0.746;aaaaa;aaa;a;a;aaaaaaaaa;aa;aa;a;0.255;0.297;0.582;0.65;aa;0.191;aaa;a;0.376;0.613;0.46;0.827;aaaaa;aaaaaaaa;0.96;0.804;aaa;aa;0.58;0.303;aa;aa;0.566;0.417;aaaaa;aaaaaa;0.0491;0.872;aaaaaaaaa;0.563;0.336;0.474;0.787;0.658;aaa;0.241;aa;0.793;0.0616;0.947;aa;0.951;aaaa;aaa;0.845;aa;0.552;0.42;0.744;0.794;0.364;0.445;0.272;0.149;0.64;0.134;0.981;0.859;0.879;aaaaaaa;0.382;0.668;0.973;aaaaaaa;
0.000527;0.849;0.382;0.671;0.328;a;a;0.206;0.299;aaaaa;aa;a;aaaaaa;a;aaaaa;aaaaaaa;aaaa;0.595;0.316;0.926;0.317;a;0.846;a;a;0.365;0.788;0.426;0.209;aaa;a;0.0321;0.0369;aaaaa;aaa;0.579;0.455;aaa;a;0.999;0.339;a;aaaaaa;0.947;0.183;a;0.71;0.481;0.696;0.341;0.0671;aa;0.873;aaaaaaa;0.34;0.834;0.192;aaaa;0.27;aaaa;aaaa;0.538;aa;0.774;0.589;0.276;0.956;0.796;0.412;0.194;0.858;0.00996;0.374;0.56;0.64;0.789;aaaaaa;0.211;0.81;0.892;aaaaaaaaaa;
0.538;0.254;0.562;0.344;0.427;aa;aa;0.17;0.0254;aaaaaaaaaa;aaa;a;aaaaaaaaa;a;aaa;aaaaaa;aaaa;0.555;0.232;0.446;0.993;aaaa;0.167;aaaa;a;0.38;0.748;0.781;0.832;aaaaaaaaaa;aaaaa;0.256;0.293;aa;a;0.664;0.658;aaa;aaaa;0.714;0.501;aaaaa;aaaaaa;0.15;0.941;aaaaaaaaa;0.663;0.427;0.461;0.00135;0.681;aaaa;0.401;a;0.528;0.876;0.686;a;0.153;aaaa;a;0.894;aa;0.527;0.123;0.274;0.19;0.244;0.571;0.935;0.927;0.392;0.654;0.866;0.649;0.747;a;0.652;0.728;0.227;aaaaaaaaaa;
0.0104;0.364;0.544;0.732;0.52;a;aa;0.46;0.718;aaaaa;aaa;a;aaaaa;aaaa;aaaaaa;aa;aaaaaaa;0.938;0.58;0.902;0.444;a;0.449;aa;a;0.0512;0.249;0.259;0.634;aaaaaaaaaa;aaaaaaa;0.399;0.316;a;a;0.322;0.75;aaa;aaaaaaa;0.652;0.951;aaa;a;0.0602;0.963;aaaaaaa;0.734;0.432;0.764;0.775;0.229;aa;0.513;aaaaaaaa;0.641;0.0716;0.541;aaaaa;0.724;aaa;aaa;0.626;aa;0.478;0.563;0.716;0.893;0.954;0.196;0.936;0.451;0.719;0.368;0.495;0.21;0.366;aaaa;0.692;0.905;0.0627;aaaa;
0.783;0.641;0.123;0.851;0.203;a;a;0.509;0.813;aaaaaaaaa;aaa;a;aa;aaaaaaaaaa;aa;aaa;aaaaaaaa;0.449;0.408;0.595;0.0483;aa;0.996;aaaaaa;a;0.726;0.201;0.269;0.0805;aaaa;aaa;0.301;0.388;aaaa;aaa;0.033;0.0485;aaaaa;aaaa;0.224;0.638;aaaa;aaaa;0.835;0.189;aaaaaaaaa;0.326;0.102;0.194;0.172;0.403;aaaa;0.907;a;0.959;0.105;0.371;aaaaa;0.659;aa;aaaa;0.295;a;0.756;0.95;0.193;0.702;0.59;0.428;0.0106;0.897;0.3;0.796;0.019;0.847;0.808;aaaaaaaa;0.613;0.102;0.549;aaa;
0.549;0.73;0.941;0.503;0.527;aa;a;0.729;0.739;aaaaaaaaa;aaa;a;aaaaaa;aaaaaaaaa;aaaaaaaa;aa;aa;0.325;0.0582;0.314;0.291;a;0.183;a;a;0.0292;0.538;0.659;0.676;aaa;aaaaaaaa;0.611;0.92;aa;aa;0.0628;0.113;aaaa;aaaaa;0.122;0.297;a;aaaaaa;0.882;0.0922;aaaaa;0.418;0.477;0.964;0.0246;0.974;aa;0.189;a;0.785;0.81;0.347;aaa;0.33;a;aa;0.501;aa;0.413;0.782;0.26;0.938;0.715;0.872;0.203;0.53;0.133;0.997;0.83;0.849;0.137;aaaaaaa;0.341;0.271;0.623;aaaaaaaaa;
