ATT0(string,8);ATT1(string,10);ATT2(string,8);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(string,5);ATT12(string,6);ATT13(float,1);ATT14(string,8);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,8);ATT24(string,10);ATT25(string,3);ATT26(float,1);ATT27(string,8);ATT28(string,8);ATT29(string,3);ATT30(float,1);ATT31(float,1);ATT32(string,7);ATT33(float,1);ATT34(string,6);ATT35(string,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,7);ATT40(string,2);ATT41(float,1);ATT42(string,4);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(string,3);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(string,6);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,1);ATT56(float,1);ATT57(float,1);ATT58(string,6);ATT59(string,2);ATT60(string,8);ATT61(string,3);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,10);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,5);ATT70(float,1);ATT71(string,7);ATT72(float,1);ATT73(string,3);ATT74(string,10);ATT75(float,1);ATT76(float,1);ATT77(string,1);ATT78(string,1);ATT79(string,5);ATT80(string,4);ATT81(string,5);ATT82(string,1);ATT83(string,4);ATT84(string,1);ATT85(float,1);ATT86(string,7);ATT87(string,7);ATT88(string,6);ATT89(float,1);ATT90(string,3);ATT91(float,1);ATT92(string,10);
aaaaaaa;aaa;a;0.9;aaa;0.335;0.454;a;0.408;0.714;aa;aaa;aa;0.527;aaaaaaa;aaaaa;0.718;0.295;aaaaaa;0.322;0.66;0.262;0.0398;aaaaaa;aaaaa;aa;0.752;aa;aaaaaaaa;aaa;0.894;0.731;aaa;0.88;a;a;0.404;0.543;0.841;aaaaaaa;aa;0.502;aa;0.922;0.636;0.447;aaa;0.566;0.853;0.866;0.202;aaaaa;0.494;0.129;0.244;a;0.815;0.515;aaaaa;aa;aaaaaaa;aa;0.311;0.595;0.837;aaaaaaa;0.925;0.42;0.352;a;0.402;aa;0.531;a;aaa;0.352;0.62;a;a;aaa;a;aaaaa;a;a;a;0.0961;aaaa;aaaaaaa;aaa;0.769;a;0.199;aaaaaaaa;
aaa;aaaaaa;aaaaaaaa;0.794;aaa;0.627;0.361;a;0.652;0.442;aa;aa;aa;0.692;aaaaa;aaa;0.0797;0.83;aaaaa;0.678;0.167;0.0496;0.171;aaaaaaaa;aaaaa;a;0.489;aaaaaa;aaaa;a;0.61;0.273;aaaa;0.177;aaaaaa;a;0.669;0.439;0.536;a;aa;0.504;aaaa;0.684;0.51;0.921;a;0.854;0.591;0.769;0.0501;aaaaa;0.38;0.455;0.155;a;0.246;0.728;aaaaa;aa;aa;aaa;0.686;0.0548;0.0851;aaaaa;0.122;0.845;0.729;a;0.812;aaaaa;0.114;aaa;aaaaaaa;0.974;0.0215;a;a;aaa;aa;a;a;aaaa;a;0.3;aa;a;a;0.649;aaa;0.901;a;
aa;aaaaa;aaaaaaa;0.276;aa;0.609;0.631;a;0.81;0.298;a;aaa;aaaaaa;0.77;a;aaa;0.366;0.181;a;0.989;0.129;0.682;0.403;aaaaaa;aaaaaaaaaa;aa;0.0906;aaaa;aaaaaaa;aa;0.0442;0.632;aa;0.484;aaaaa;a;0.321;0.345;0.406;aaaaaaa;a;0.955;aa;0.884;0.539;0.455;aaa;0.363;0.839;0.00995;0.219;aaaa;0.538;0.0647;0.105;a;0.152;0.695;aa;aa;aaaaaa;aaa;0.824;0.0964;0.433;aaaaaa;0.586;0.755;0.131;aaaaa;0.0297;aa;0.51;aa;aaaaaaa;0.339;0.535;a;a;aa;aa;aaaaa;a;aaa;a;0.605;aaaaaaa;aaaaa;aaa;0.652;aaa;0.717;a;
aaaaaaaa;aaaaaaaaaa;aaaa;0.652;aaa;0.0583;0.55;a;0.000361;0.061;aa;aaaaa;aaaa;0.866;a;aaaaa;0.845;0.157;aaa;0.747;0.582;0.831;0.61;aa;aaaaaaa;aaa;0.691;aaaaaaa;aaaaa;aaa;0.0181;0.00357;a;0.333;aaa;a;0.154;0.55;0.63;aaaaaaa;aa;0.947;aaaa;0.422;0.775;0.0209;aa;0.1;0.496;0.83;0.453;aaa;0.853;0.227;0.983;a;0.972;0.234;aa;a;aaaaaaa;a;0.555;0.859;0.838;aaaaaaa;0.163;0.212;0.711;aaaa;0.656;aaaaaaa;0.0426;a;aaaa;0.758;0.0943;a;a;aaa;aa;aaaaa;a;a;a;0.224;aaaa;aaaaaaa;aaaaaa;0.896;aa;0.392;a;
aaaaaaaa;a;aaaaaaaa;0.363;a;0.202;0.643;a;0.0365;0.527;aa;aaaaa;aaaaaa;0.401;aaaaaaa;aa;0.243;0.312;aaa;0.967;0.0544;0.492;0.462;aaaaaaa;aaaaaaaaaa;aaa;0.123;aaaaaaa;aaa;a;0.787;0.053;aaaa;0.73;aaa;a;0.464;0.75;0.975;aaa;aa;0.168;aaaa;0.645;0.857;0.508;aa;0.504;0.68;0.586;0.709;aaa;0.448;0.689;0.762;a;0.631;0.347;a;aa;aaaaaaaa;aa;0.202;0.355;0.749;aaaa;0.234;0.988;0.785;aaa;0.886;aaaaa;0.444;a;aaaaaaaa;0.214;0.597;a;a;aaaa;aaa;aa;a;a;a;0.903;a;aaaaaaa;aaaaaa;0.1;aa;0.773;aaaaaaaa;
aaaa;aaaaaaaa;aaaaaa;0.284;aaa;0.339;0.742;aa;0.376;0.358;aa;aa;aaaaaa;0.743;aaaa;aaaaa;0.504;0.395;aaaa;0.592;0.566;0.701;0.748;a;aaaaa;a;0.624;a;aaaaa;aa;0.61;0.13;aa;0.514;a;a;0.0366;0.178;0.462;aa;aa;0.559;aaa;0.306;0.946;0.0984;aaa;0.221;0.273;0.363;0.936;aaaaa;0.954;0.784;0.386;a;0.505;0.664;a;a;a;a;0.694;0.472;0.788;aaaaaaaa;0.282;0.626;0.203;aaaaa;0.61;aaaaaa;0.981;aaa;aaaaaaaa;0.455;0.582;a;a;aaaa;aa;aaa;a;aaaa;a;0.241;aaaaaaa;aaaaaa;a;0.114;aa;0.751;aaaaaaa;
a;aaaaa;aaaaa;0.434;a;0.686;0.645;a;0.712;0.418;aa;aaaa;aaaaa;0.332;aaaa;aaaaaa;0.525;0.622;a;0.11;0.0869;0.442;0.0755;aaaaa;aaaaaaaa;aaa;0.747;aaaaaaaa;aaaaa;aaa;0.928;0.138;aaaa;0.856;aa;a;0.136;0.516;0.386;aaaa;a;0.597;aa;0.0782;0.882;0.684;a;0.489;0.405;0.865;0.739;aa;0.666;0.931;0.0571;a;0.878;0.915;aaa;aa;a;aa;0.837;0.498;0.361;aaaa;0.357;0.22;0.563;aaa;0.457;aaaaaa;0.717;aaa;aaaaaaaa;0.0393;0.918;a;a;a;aaaa;aa;a;aa;a;0.239;aaaaaaa;aaaaaaa;aaaa;0.932;aaa;0.139;aaaaaaa;
aaaaaaa;aaaaa;aaaaaaaa;0.821;a;0.0564;0.157;a;0.798;0.15;a;aaa;aaaaaa;0.507;a;aa;0.344;0.943;aaa;0.72;0.419;0.755;0.357;a;aaaaaaaaa;aa;0.729;aaaaaaaa;aa;a;0.182;0.582;aa;0.331;aaa;a;0.614;0.651;0.997;aaa;a;0.385;aaa;0.715;0.275;0.317;aa;0.983;0.523;0.0643;0.451;aaaaa;0.443;0.622;0.611;a;0.239;0.066;a;aa;aaaaaa;a;0.46;0.79;0.788;a;0.909;0.835;0.158;aaa;0.819;aaaa;0.549;aa;aaaaaaaa;0.605;0.989;a;a;aaaaa;a;a;a;aaaa;a;0.0721;aaaaaaa;aaa;aaaaaa;0.923;aa;0.697;aaaa;
aaa;aaaaaaaaa;a;0.583;a;0.927;0.418;a;0.268;0.244;aa;aaa;aaaaaa;0.917;aaaaa;aaaa;0.0345;0.393;aaaaa;0.868;0.375;0.0276;0.62;aaaaaaa;aaa;aa;0.4;aaaaaa;aaaaaaaa;aaa;0.351;0.247;a;0.461;aaa;a;0.863;0.0669;0.0148;a;a;0.377;aaaa;0.688;0.381;0.475;aa;0.24;0.466;0.93;0.149;aaaaaa;0.668;0.311;0.839;a;0.908;0.131;aaaa;aa;aaaa;aa;0.00604;0.44;0.654;aaaaaa;0.165;0.724;0.234;aaaa;0.0068;aa;0.575;a;a;0.957;0.738;a;a;aa;aaa;aaaaa;a;aaaa;a;0.0839;a;aaaaaa;aaaa;0.182;aa;0.376;aaaaaa;
aaaaaaa;aaaaaaaa;aaaaaaa;0.134;a;0.573;0.698;aa;0.802;0.67;aa;aaaaa;aa;0.257;aaa;a;0.493;0.699;aaaaa;0.207;0.13;0.0699;0.432;aaaaaaaa;aaaaaaa;aaa;0.162;aaaaaa;aaa;aaa;0.458;0.127;aaaaa;0.894;aa;a;0.664;0.906;0.407;aaa;a;0.312;aa;0.407;0.602;0.922;a;0.889;0.137;0.583;0.169;a;0.148;0.515;0.627;a;0.951;0.613;aaa;a;aaaa;a;0.391;0.0298;0.615;aaaaaaaa;0.376;0.742;0.846;a;0.78;aaaaa;0.721;a;aaaaaaaaa;0.501;0.966;a;a;aaaaa;a;aaaa;a;aaaa;a;0.924;aaaaaaa;aaaaa;aa;0.782;aaa;0.282;aaaaaaaa;
aa;aaaaaaaaa;aaaaaa;0.832;aa;0.409;0.418;a;0.811;0.86;a;aaaaa;a;0.943;aaaaa;a;0.714;0.858;a;0.839;0.88;0.238;0.607;aaaaa;aaa;aaa;0.0478;aa;aa;aaa;0.386;0.033;aaaaaa;0.191;aaaaa;a;0.643;0.117;0.864;aaaa;aa;0.437;a;0.905;0.198;0.0352;a;0.831;0.432;0.715;0.228;aaaaa;0.312;0.178;0.00123;a;0.489;0.744;aaa;a;aaaaaaaa;aa;0.388;0.311;0.594;aaaaaaa;0.617;0.718;0.426;aaa;0.372;a;0.0862;aa;aaaaaa;0.159;0.0132;a;a;aaaaa;aaa;aaa;a;a;a;0.895;aa;aaa;aaa;0.156;aaa;0.17;a;
aaaaaaaa;aa;aaaa;0.507;a;0.933;0.198;aa;0.719;0.394;a;a;aaa;0.327;a;aaa;0.999;0.114;aaa;0.0925;0.189;0.563;0.73;aa;aaaaaa;a;0.951;aa;aaaaaa;a;0.682;0.816;a;0.308;aaaa;a;0.9;0.0977;0.707;aaa;a;0.805;a;0.844;0.677;0.179;a;0.252;0.455;0.848;0.725;aaaa;0.882;0.355;0.774;a;0.00922;0.92;aaaa;a;aaaa;aa;0.392;0.0537;0.964;a;0.647;0.0292;0.0175;aaa;0.344;aaaaa;0.516;aaa;aaaaaaaa;0.243;0.761;a;a;aa;aaa;aaa;a;aaa;a;0.845;aaaaa;aaaa;aaaaa;0.477;aaa;0.972;a;
aa;aaa;aaa;0.00374;aaa;0.267;0.585;aa;0.0345;0.595;a;aaa;aaaa;0.921;a;aaa;0.365;0.838;aaaa;0.424;0.504;0.445;0.42;aaaaaaa;aaaaaaa;a;0.49;aaaaaaaa;aaaa;aaa;0.644;0.627;aaa;0.0992;aaaaa;a;0.379;0.634;0.83;a;aa;0.227;aaa;0.649;0.133;0.977;aa;0.0894;0.931;0.803;0.275;aaa;0.912;0.529;0.736;a;0.0653;0.104;aa;a;aaaaaaa;aaa;0.373;0.212;0.618;aaaaaaaaaa;0.348;0.988;0.992;aaaaa;0.29;a;0.0657;aa;aaaaa;0.646;0.408;a;a;aaaa;aaaa;aaaa;a;a;a;0.435;a;aaa;aaa;0.466;aa;0.0531;aaaaaaa;
aaaaa;aaa;aaa;0.782;a;0.623;0.916;aa;0.0985;0.47;a;a;aaaaaa;0.377;aa;aaa;0.909;0.753;aaaaaa;0.443;0.685;0.408;0.473;aaaaaaaa;a;a;0.898;a;aaaaaaa;a;0.635;0.391;a;0.279;aaa;a;0.703;0.0461;0.635;aaaaaaa;a;0.228;a;0.454;0.297;0.404;a;0.399;0.766;0.908;0.957;aa;0.213;0.645;0.625;a;0.414;0.545;aaaaaa;a;a;a;0.381;0.509;0.962;aaaaaa;0.108;0.383;0.249;aaaa;0.583;aaa;0.00874;aaa;aaaaaa;0.223;0.93;a;a;aaaaa;a;aaaaa;a;a;a;0.279;aaaa;aaa;aaaa;0.21;a;0.45;aaaaaa;
aaaaaaa;aaaaaaaaaa;aa;0.864;a;0.0585;0.58;a;0.253;0.796;aa;aa;aaaa;0.553;aa;aaa;0.182;0.627;aa;0.453;0.431;0.49;0.886;aaaaaaa;aaaaa;aaa;0.803;aa;aaaaaa;aa;0.659;0.378;aa;0.906;aaaaaa;a;0.202;0.0648;0.446;aa;a;0.23;aaaa;0.335;0.0109;0.167;aaa;0.463;0.0478;0.592;0.822;aaaaa;0.996;0.167;0.161;a;0.316;0.0486;aaaa;aa;a;aaa;0.98;0.642;0.829;aaaaa;0.315;0.512;0.105;aa;0.317;aaaaaaa;0.996;aaa;aaaaaaaaa;0.68;0.25;a;a;aaa;aa;aaa;a;aaa;a;0.106;a;aaa;aaaaaa;0.753;aa;0.511;aa;
aaaaa;aaaaaaaaa;aaa;0.192;aa;0.757;0.627;aa;0.232;0.948;aa;aaaa;aaaaaa;0.0235;aa;aa;0.367;0.407;aaaaa;0.521;0.804;0.229;0.721;aaaa;aa;aaa;0.707;aaaa;aaa;aa;0.243;0.116;aaaaaa;0.935;aaaaaa;a;0.324;0.0936;0.485;aaa;a;0.922;aa;0.61;0.384;0.365;a;0.848;0.00358;0.217;0.501;aaaa;0.604;0.803;0.219;a;0.981;0.438;aaaaa;a;aaaaaaaa;aaa;0.172;0.00581;0.668;aaaaa;0.591;0.208;0.659;aaa;0.866;aaa;0.643;a;aa;0.79;0.926;a;a;aaaa;aaa;aaaa;a;aa;a;0.507;aaaaa;aaaaaa;aa;0.149;a;0.222;aaaaaaaaa;
a;aaa;aaaaaaa;0.464;aaa;0.687;0.171;aa;0.557;0.895;aa;aaa;aaaaaa;0.541;aaa;aaaaa;0.644;0.0909;aaaa;0.395;0.114;0.53;0.655;aaaaaa;a;aa;0.956;aaaaaaaa;aa;a;0.833;0.228;a;0.0288;aaaa;a;0.606;0.36;0.633;aaaaaaa;aa;0.123;aaaa;0.281;0.868;0.803;a;0.882;0.367;0.653;0.242;aa;0.42;0.486;0.216;a;0.907;0.621;aaaaaa;aa;aaaa;aa;0.497;0.792;0.919;aaaa;0.357;0.24;0.923;aaa;0.058;aaaa;0.816;aaa;aaaaaaaaa;0.00431;0.476;a;a;aaa;aaaa;aaaaa;a;a;a;0.995;aa;aaaaaa;aaaa;0.859;aaa;0.353;aaaaaaaaaa;
aa;aaaaaaaaa;aa;0.886;a;0.337;0.49;aa;0.591;0.078;a;a;aa;0.898;aa;aa;0.268;0.958;aaaaaaa;0.641;0.459;0.494;0.528;aaaaa;aaaaaa;aaa;0.79;aaaa;aaa;aa;0.597;0.192;aaa;0.286;aaa;a;0.392;0.963;0.926;aaaaaaa;aa;0.446;aa;0.673;0.375;0.12;a;0.958;0.947;0.597;0.151;aaaa;0.081;0.0683;0.581;a;0.353;0.453;aaaaa;a;aaaaaaaa;a;0.69;0.977;0.0695;aaa;0.84;0.402;0.93;aaaa;0.221;aaaaa;0.31;aaa;aaaaaaa;0.129;0.438;a;a;aaaaa;aa;a;a;aa;a;0.0593;aaaaaaa;aaaa;a;0.493;a;0.581;aa;
aa;a;a;0.824;aaa;0.0406;0.977;aa;0.809;0.789;a;a;aaaaaa;0.708;aaaaa;aaa;0.451;0.766;aaaaaaa;0.499;0.315;0.111;0.427;aaaaaaaa;aaaa;aaa;0.825;aaaaaaaa;aaaaaaa;aaa;0.946;0.367;aaaaa;0.097;aaa;a;0.397;0.79;0.639;aaaaa;aa;0.617;aa;0.339;0.267;0.126;aaa;0.904;0.816;0.752;0.551;a;0.212;0.602;0.0482;a;0.529;0.176;a;aa;aaaaa;aaa;0.112;0.584;0.85;aaaaaaaaa;0.789;0.548;0.715;a;0.731;aaaaa;0.763;a;aaaaaaaaaa;0.827;0.43;a;a;a;a;aaa;a;aaa;a;0.725;a;aaaaaaa;aaaaaa;0.944;a;0.524;aaaaaa;
a;aa;aaaaaa;0.976;aa;0.373;0.705;a;0.878;0.566;aa;aaaa;a;0.805;aaaaaa;aaaaaa;0.664;0.426;aaaa;0.3;0.425;0.523;0.862;a;aaa;aa;0.189;aa;aaa;aa;0.629;0.243;aa;0.0932;aaaa;a;0.259;0.0487;0.127;aa;aa;0.981;aa;0.754;0.97;0.754;aa;0.405;5.39e-05;0.906;0.131;aaaaa;0.497;0.218;0.585;a;0.371;0.332;aaaaaa;a;a;a;0.0995;0.222;0.263;aaaaa;0.926;0.46;0.786;aaa;0.58;aaaa;0.276;aa;aaaaaa;0.281;0.349;a;a;aa;aaa;aa;a;a;a;0.527;aaaaaaa;aaaaaa;aaa;0.304;aa;0.934;aaaa;
aaaaa;a;aaa;0.925;a;0.765;0.974;aa;0.111;0.518;a;aa;aaaa;0.557;aaaa;aa;0.312;0.444;aaaa;0.32;0.0649;0.91;0.436;aaaaaa;aaaaaaa;a;0.833;aaaaa;aa;aaa;0.725;0.244;aaaa;0.32;aaaa;a;0.952;0.786;0.401;aaa;aa;0.319;aaa;0.381;0.259;0.239;a;0.238;0.697;0.192;0.757;a;0.932;0.709;0.627;a;0.264;0.0129;aaaa;a;aaa;aaa;0.0196;0.377;0.949;aa;0.811;0.405;0.0979;aaaaa;0.0582;aaaaaaa;0.215;a;aaaaaaaaa;0.608;0.494;a;a;aaaaa;aa;aaaaa;a;aa;a;0.486;aa;a;aaaa;0.56;a;0.229;a;
aaa;aaa;aa;0.45;aa;0.905;0.877;aa;0.387;0.0858;aa;a;aaaaa;0.181;aaaa;aaaaa;0.3;0.403;aaaaa;0.652;0.898;0.949;0.244;aa;aaaaa;a;0.568;aaaaaaaa;aaaa;aa;0.378;0.54;aaa;0.711;aaaaaa;a;0.563;0.329;0.416;aaaaaa;a;0.883;aaa;0.128;0.603;0.775;aa;0.301;0.126;0.584;0.348;aaaa;0.0305;0.132;0.285;a;0.0255;0.284;aaaa;aa;a;aa;0.878;0.139;0.78;aaaa;0.346;0.141;0.143;aa;0.553;aaaaa;0.344;aa;aaaaaaaa;0.554;0.159;a;a;aaaaa;aaaa;aa;a;a;a;0.267;a;aaaaaa;aaa;0.834;aaa;0.87;aaaaaaaaa;
aaa;aaaaaaa;aa;0.316;aa;0.901;0.947;a;0.344;0.568;a;aa;aaa;0.208;aaaa;aaaa;0.769;0.954;aaaaa;0.461;0.865;0.728;0.576;aaaaaaaa;a;a;0.422;aaaaaaa;aaa;aa;0.8;0.0287;aaa;0.657;aaaaa;a;0.54;0.198;0.328;aaa;a;0.285;aaa;0.761;0.1;0.943;a;0.288;0.12;0.465;0.244;aaaa;0.156;0.845;0.886;a;0.203;0.966;a;aa;aa;aa;0.925;0.643;0.902;aaaaaaa;0.833;0.119;0.317;aa;0.573;aaa;0.963;a;aaaaaaaaaa;0.808;0.0576;a;a;aa;aaaa;aa;a;a;a;0.371;aaaaaaa;aaaa;aaaa;0.64;aaa;0.719;aaaaaa;
aa;aaa;aaaaaaaa;0.43;a;0.85;0.877;a;0.0274;0.713;aa;aaa;aaa;0.143;aaaaa;aaaaaa;0.933;0.923;aa;0.884;0.303;0.901;0.134;aaaa;aaaaaaaaaa;aaa;0.968;aaa;aaaaaaaa;aaa;0.894;0.927;aaa;0.828;aaaaa;a;0.582;0.454;0.259;aaaaaa;a;0.481;aa;0.693;0.071;0.92;aaa;0.747;0.0439;0.771;0.791;aaaaa;0.732;0.153;0.041;a;0.912;0.101;aaa;a;a;aaa;0.315;0.32;0.941;aaaaaaa;0.853;0.231;0.671;aaa;0.936;aaaaa;0.545;aa;aaaaaaaaa;0.396;0.962;a;a;aaa;a;aa;a;aa;a;0.914;aaaa;aaaaaa;aaaaa;0.751;a;0.334;aaaaaa;
aaaaaa;aaaaaaaaa;aaaaa;0.963;aa;0.249;0.261;a;0.132;0.854;aa;aaaa;aaaa;0.172;aaaaa;aaaa;0.728;0.942;aa;0.816;0.884;0.368;0.663;aaa;aaaaaaa;a;0.474;aa;aaaaaa;aaa;0.395;0.535;aaaaaa;0.975;a;a;0.841;0.626;0.642;aa;a;0.23;aaaa;0.239;0.672;0.411;aa;0.761;0.123;0.647;0.299;a;0.000242;0.0648;0.913;a;0.578;0.853;a;aa;aaaaaa;aaa;0.384;0.857;0.801;aaaa;0.752;0.423;0.919;aaa;0.215;aaaaaaa;0.92;a;aaaaaaaaa;0.388;0.733;a;a;aaaaa;aaa;a;a;a;a;0.474;aaaaa;aaaaa;aaa;0.126;aaa;0.078;aaaa;
aaaaaaa;aa;aaaaaaa;0.173;aaa;0.94;0.755;a;0.648;0.428;a;a;a;0.641;aaaaaaa;a;0.0197;0.643;aaa;0.355;0.581;0.56;0.0734;aaaa;aaaa;a;0.739;a;aaa;a;0.745;0.292;aa;0.279;aaa;a;0.7;0.169;0.424;aaaaaaa;a;0.14;a;0.718;0.381;0.594;aa;0.955;0.438;0.639;0.657;aaaaa;0.14;0.476;0.252;a;0.802;0.222;aaaa;aa;a;aaa;0.777;0.238;0.698;aaaaaaaaaa;0.265;0.161;0.748;a;0.673;aaaa;0.768;a;aaaaaaa;0.956;0.618;a;a;a;aaa;a;a;aaaa;a;0.712;aaaaa;aaaaaa;a;0.827;a;0.372;aaaaaaa;
aaaa;aaaaaaaaaa;aaa;1;aa;0.704;0.476;a;0.638;0.176;aa;a;aaaa;0.0765;aaaaaaaa;a;0.29;1;aaaaaaa;0.746;0.0964;0.0224;0.151;aaaaa;aaaa;aaa;0.825;aaaaaaa;aaaaaaa;aa;0.33;0.246;a;0.388;aaaa;a;0.692;0.519;0.0802;aaa;a;0.355;aa;0.656;0.888;0.0444;aa;0.705;0.591;0.359;0.665;a;0.769;0.568;0.668;a;0.634;0.987;aaaaa;a;aaaaaa;a;0.637;0.664;0.131;aaaaa;0.907;0.706;0.769;aaaa;0.422;aaaaaa;0.446;aa;aaaaa;0.583;0.387;a;a;aa;aaaa;aa;a;aaaa;a;0.727;a;aaaaaaa;aa;0.392;aaa;0.864;aaaaaaaaa;
aa;aaaaaa;aaaaaaaa;0.063;aa;0.892;0.976;aa;0.398;0.191;a;aaaa;aa;0.197;aaaaaa;aaaaa;0.449;0.574;aaaa;0.812;0.216;0.712;0.323;aaaaa;a;aa;0.61;aaaaaa;aaaaa;aa;0.712;0.158;a;0.229;aaaaa;a;0.907;0.144;0.965;aaa;aa;0.0149;aaa;0.514;0.119;0.426;aa;0.33;0.495;0.561;0.579;aaaaaa;0.378;0.584;0.0803;a;0.738;0.16;aaaaa;aa;aaaaaa;a;0.221;0.534;0.418;a;0.828;0.942;0.646;aaa;0.526;aaaaaa;0.00984;aa;aaaa;0.415;0.605;a;a;aa;a;aaaaa;a;aa;a;0.172;aaaa;aaa;a;0.314;aa;0.907;aaaaaaaaa;
aaa;aaaaaaa;aaa;0.408;a;0.628;0.642;aa;0.0165;0.591;aa;aaa;aaaaa;0.946;aa;aaaaa;0.288;0.71;aaaaa;0.276;0.869;0.207;0.846;aaaaaa;a;aaa;0.218;aaaaaaa;aaaa;aaa;0.157;0.281;aaaaaaa;0.358;aaaaa;a;0.225;0.676;0.869;aaaa;a;0.537;aaaa;0.583;0.587;0.512;aa;0.227;0.886;0.0405;0.331;aaaaa;0.163;0.736;0.633;a;0.303;0.454;aaa;aa;aaaa;aa;0.577;0.293;0.448;aaaa;0.364;0.57;0.512;aaa;0.439;aaa;0.495;aaa;aaaaaaa;0.513;0.657;a;a;a;aaa;aaa;a;a;a;0.0525;aaaaaaa;aaaa;a;0.292;aaa;0.832;aaa;
aaaaa;aaaaaaaa;aaaa;0.201;aaa;0.626;0.893;aa;0.52;0.706;aa;aaaaa;aaaaa;0.451;aa;aa;0.892;0.0968;a;0.668;0.989;0.405;0.272;aaaaaaa;aaaaaaa;aa;0.731;aaaaaaaa;aaaaa;aaa;0.443;0.408;aa;0.528;aaaaa;a;0.767;0.985;0.775;aaaaaa;aa;0.734;aa;0.687;0.41;0.46;a;0.748;0.558;0.615;0.99;aaaa;0.274;0.425;0.712;a;0.62;0.584;aaaaaa;aa;aaaa;aaa;0.844;0.637;0.504;aa;0.162;0.437;0.667;aaaa;0.711;a;0.326;aa;aaaa;0.394;0.846;a;a;aaa;a;aaa;a;aa;a;0.576;aa;aaaaaaa;aaaa;0.536;a;0.587;aaa;
aaaaaaaa;aa;aaaaa;0.109;a;0.765;0.697;a;0.0937;0.0712;aa;aaa;aa;0.291;aaa;aa;0.368;0.406;aa;0.46;0.0614;0.298;0.197;a;aaaaaaaaaa;a;0.458;aaaaaaaa;a;aaa;0.52;0.0676;aaaa;0.61;aaaa;a;0.955;0.191;0.487;aaa;aa;0.382;aaa;0.384;0.862;0.653;a;0.599;0.366;0.403;0.735;a;0.403;0.268;0.811;a;0.725;0.445;aa;aa;aaaaaa;a;0.569;0.895;0.000288;aaaaaaaaa;0.938;0.878;0.387;aaaaa;0.449;aaa;0.0812;aa;aaaaaaaaaa;0.573;0.103;a;a;aa;a;aa;a;a;a;0.751;a;aaa;aaaaa;0.538;a;0.487;aaaaaaa;
aaa;aaaaaa;aaaaaa;0.575;aa;0.325;0.489;a;0.455;0.373;a;aa;aa;0.498;aaaaaaaa;aa;0.483;0.429;aaaaaaa;0.647;0.74;0.902;0.78;aa;aaaa;aaa;0.853;aaa;aaaaa;aaa;0.738;0.708;aaaaa;0.224;aaaaa;a;0.838;0.833;0.92;aaaaaa;aa;0.675;aaaa;0.855;0.438;0.482;a;0.628;0.391;0.0962;0.233;aaaa;0.903;0.462;0.0429;a;0.901;0.18;aaaaa;aa;aaa;aa;0.0795;0.585;0.262;a;0.423;0.795;0.271;aaaa;0.248;aaaaaaa;0.712;aaa;aaaaa;0.605;0.42;a;a;aa;aaa;a;a;aa;a;0.171;aaaaaaa;aa;aaaa;0.143;aa;0.387;aa;
aaaaa;aa;a;0.703;aaa;0.852;0.0573;aa;0.713;0.433;aa;aaaa;aaa;0.371;aaa;aaaaa;0.928;0.157;aaaa;0.223;0.623;0.31;0.891;aaaaaaa;aaaaa;aaa;0.201;a;a;aa;0.146;0.445;a;0.497;aaa;a;0.519;0.301;0.159;aa;a;0.967;aaaa;0.699;0.9;0.931;aa;0.91;0.827;0.706;0.391;aaaaa;0.692;0.0166;0.43;a;0.182;0.356;aaaaa;a;aaaaaaaa;aa;0.118;0.409;0.0101;aaaaaa;0.535;0.258;0.263;aaaaa;0.413;aaaaaaa;0.3;aa;a;0.519;0.449;a;a;aa;aaa;aaa;a;aaaa;a;0.0998;aaaaaa;aa;a;0.959;a;0.615;aaaaaaaaa;
aaa;aaaaaaaaaa;aaaaa;0.656;aa;0.527;0.357;a;0.298;0.961;a;aaa;aaaaa;0.615;aaaaaa;aa;0.00983;0.145;aaa;0.686;0.00548;0.0895;0.592;aaaaaaaa;aaaaaaaaa;aaa;0.593;aaaaaaa;aa;aaa;0.389;0.0399;a;0.913;a;a;0.404;0.208;0.247;a;aa;0.942;a;0.897;0.146;0.949;aa;0.325;0.244;0.552;0.213;aaaaa;0.588;0.522;0.523;a;0.998;0.994;aaaaaa;aa;a;aa;0.721;0.192;0.167;aaaaaaaaaa;0.53;0.125;0.358;aaaaa;0.353;aaaa;0.254;aa;aaaaaa;0.528;0.629;a;a;aaaa;aa;aaaaa;a;aaa;a;0.476;aa;aaaaaaa;aaaaaa;0.391;aa;0.0804;aaaaa;
