ATT0(float,1);ATT1(string,8);ATT2(string,9);ATT3(string,4);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,1);ATT10(string,10);ATT11(string,4);ATT12(string,2);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(string,4);ATT24(string,2);ATT25(float,1);ATT26(float,1);ATT27(string,1);ATT28(string,4);ATT29(string,1);ATT30(float,1);ATT31(float,1);ATT32(string,4);ATT33(float,1);ATT34(float,1);ATT35(string,9);ATT36(float,1);ATT37(string,1);ATT38(string,9);ATT39(float,1);ATT40(float,1);ATT41(string,2);ATT42(float,1);ATT43(string,9);ATT44(string,7);ATT45(string,7);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,2);ATT50(string,4);ATT51(string,10);ATT52(float,1);ATT53(float,1);ATT54(string,6);ATT55(string,2);ATT56(string,2);ATT57(string,8);ATT58(string,6);ATT59(string,1);ATT60(float,1);ATT61(string,10);ATT62(float,1);ATT63(float,1);ATT64(string,6);ATT65(float,1);ATT66(string,6);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(string,7);ATT71(string,6);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,6);ATT76(float,1);ATT77(string,9);ATT78(string,1);ATT79(string,2);ATT80(string,10);ATT81(string,3);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,6);ATT86(string,7);ATT87(string,8);ATT88(string,10);ATT89(string,6);ATT90(string,9);ATT91(string,2);ATT92(float,1);ATT93(string,7);ATT94(float,1);ATT95(float,1);ATT96(string,5);ATT97(float,1);ATT98(float,1);ATT99(string,4);ATT100(string,10);
0.751;aaaaaaa;aaaaaaa;aa;0.639;aaaaaaaaa;0.417;aaaa;0.442;a;aaaaa;a;aa;aaa;0.0818;0.957;0.621;aaa;0.238;0.218;aaaaaaa;0.705;0.711;aaaa;aa;0.506;0.99;a;aaaa;a;0.057;0.279;a;0.836;0.537;aaaaaa;0.619;a;aa;0.204;0.638;aa;0.637;aaaaaaaa;a;aaaaaa;0.363;0.331;0.372;a;aaaa;aaaaa;0.0956;0.928;aaaaa;a;aa;aaaaaa;aa;a;0.138;aaaaaa;0.968;0.644;aaaaa;0.337;aaa;0.687;0.0158;0.0014;aaaa;aa;0.217;0.688;0.229;aaaaaa;0.736;aaaaaaaaa;a;a;aaaaaa;aaa;0.43;0.605;0.478;aa;aaaaaa;aaaaa;aaaaa;aaa;aaaa;a;0.574;aaaaa;0.0379;0.177;aa;0.413;0.136;aaa;aaaaaa;
0.881;aaaa;aaaaaaaa;a;0.688;a;0.0756;a;0.612;a;aaaaaa;a;a;aa;0.000542;0.102;0.262;aaa;0.404;0.747;aaaaaaaa;0.253;0.353;aa;aa;0.0377;0.304;a;aa;a;0.686;0.197;a;0.521;0.461;aaa;0.581;a;aaaaaa;0.633;0.449;aa;0.717;aaa;aaaaaaa;aaaa;0.424;0.443;0.606;aa;aaaa;a;0.331;0.219;aaa;a;a;a;aaaaa;a;0.79;aaaaa;0.047;0.6;a;0.655;aaaaaa;0.562;0.628;0.59;aaaaa;aaaaa;0.293;0.389;0.0693;aaaaa;0.758;aaaaa;a;a;aaa;aaa;0.988;0.308;0.313;aaaaaa;aaaa;aa;aa;aaaa;aaaaaaaaa;aa;0.125;aa;0.224;0.527;aaa;0.597;0.48;aaa;aaa;
0.461;aa;aaaaa;aa;0.406;aa;0.913;a;0.239;a;aaaaaaaaa;aa;aa;aaaaa;0.105;0.469;0.317;a;0.791;0.123;aa;0.475;0.664;aaaa;a;0.0535;0.0984;a;aaaa;a;0.262;0.182;aa;0.688;0.4;aaaaaaaaa;0.623;a;aaaaaaaaa;0.771;0.758;a;0.188;aaaaaaa;aaaaaaa;aa;0.034;0.406;0.689;aa;aa;aa;0.0712;0.0137;aaa;a;a;aaaaa;aaa;a;0.507;aaaaaa;0.322;0.588;aaaaaa;0.52;aaa;0.416;0.629;0.278;aaaaaaa;aaaaaa;0.399;0.183;0.152;a;0.669;a;a;a;aaaaaaaaa;aa;0.602;0.959;0.0666;aaaaa;aaaaa;aaaaa;aaaaaaaaaa;aaaaaa;a;a;0.847;aaaaa;0.716;0.214;a;0.346;0.26;a;aaaaaaa;
0.511;aaa;aaaaaaaaa;aaaa;0.356;aaaa;0.714;aaaa;0.316;a;aaaaa;aaaa;aa;aaaa;0.696;0.843;0.21;a;0.134;0.723;aaaa;0.658;0.133;a;a;0.722;0.715;a;aaaa;a;0.246;0.0988;a;0.884;0.577;aaaaaaa;0.365;a;a;0.116;0.906;aa;0.803;aaaaaa;aaaa;aaaaa;0.82;0.129;0.279;aa;a;aaaaaaaaaa;0.874;0.854;aaaa;a;a;aaaa;aaaaa;a;0.464;aa;0.349;0.0517;aa;0.822;aaaaa;0.791;0.796;0.584;aaa;aaaa;0.576;0.229;0.381;a;0.21;aaaaaaaa;a;a;aa;a;0.702;0.307;0.386;a;aaaa;aaaaa;aaaaaaaaaa;aaa;aaaaaaaaa;a;0.477;aaaaaa;0.0999;0.686;aaaa;0.167;0.219;a;aaaaaaa;
0.185;aaaaaaaa;aaaaaa;aaaa;0.382;aaaaaaa;0.636;a;0.944;a;aaaaaaa;aa;aa;aaa;0.923;0.351;0.127;a;0.564;0.919;aaaaaa;0.561;0.864;aaa;aa;0.158;0.57;a;aaaa;a;0.254;0.431;aaa;0.163;0.487;aaaaaaa;0.291;a;aaa;0.594;0.236;a;0.633;aaaaaaaaa;aaaaaaa;a;0.109;0.954;0.915;a;aaa;aaaaaaaaaa;0.45;0.15;aaaaaa;aa;aa;aaaaaaaa;aaa;a;0.71;aaa;0.00176;0.622;aa;0.539;aa;0.455;0.873;0.792;aaaaa;aaaa;0.664;0.945;0.871;a;0.705;aaaaa;a;aa;aaaaaaaaa;aaa;0.65;0.325;0.545;aaaaaa;aaaaa;aaa;aaaaaa;aa;aaaaaa;aa;0.671;a;0.263;0.236;a;0.436;0.0966;aaa;aaaaaaaaaa;
0.472;aaaa;aaaaa;aaa;0.57;aaaaa;0.441;a;0.191;a;aaaaaaaa;a;aa;a;0.552;0.701;0.146;aaa;0.751;0.0977;aaaa;0.439;0.252;aaa;a;0.227;0.837;a;a;a;0.328;0.285;aa;0.543;0.689;aaa;0.672;a;aaaaa;0.469;0.239;a;0.0772;aaaa;aaaa;aaaaaaa;0.623;0.846;0.274;a;a;aaaaaaaaa;0.43;0.0479;aaaaa;aa;a;aaaaaaa;aa;a;0.789;aaaaaaaa;0.519;0.705;aaaaa;0.1;aaaa;0.72;0.0169;0.891;aaaaaaa;aaa;0.297;0.868;0.971;aa;0.084;aaaaaaaaa;a;aa;a;a;0.597;0.484;0.166;aa;aaaaaaa;aaaa;aaaaaaaaaa;aaa;aaaaa;aa;0.861;aaaaa;0.964;0.834;aaaaa;0.527;0.836;aa;aaaaaaaaaa;
0.549;aaa;aaa;a;0.662;aaaaaa;0.789;aaa;0.497;a;aaaaaaaaa;aa;a;aaaaa;0.426;0.537;0.796;aaa;0.0763;0.651;aaaaa;0.288;0.92;a;aa;0.997;0.813;a;aa;a;0.526;0.423;aa;0.235;0.0019;aaaaaaaaa;0.767;a;aaaa;0.163;0.897;a;0.292;aaaaaaaaa;aaaaaaa;aaaaaaa;0.887;0.715;0.172;a;aaa;a;0.344;0.457;aaaaaa;a;a;a;aaaa;a;0.542;aaaa;0.327;0.105;aa;0.758;aaaa;0.389;0.652;0.247;a;aa;0.577;0.801;0.157;aaa;0.948;aaaaaaaaa;a;aa;aaaaaaa;a;0.631;0.51;0.768;aaa;a;aa;aaa;a;aaa;a;0.58;aaaaa;0.038;0.409;aa;0.275;0.499;a;aaaaa;
0.887;aaaaaaa;aaa;aaaa;0.821;aaaaa;0.631;aa;0.00842;a;aa;aaaa;aa;aa;0.7;0.151;0.96;aa;0.0481;0.912;aaaaaaaa;0.0978;0.00934;a;aa;0.407;0.396;a;aa;a;0.511;0.724;aaa;0.723;0.832;aaaaaaaaa;0.234;a;aaaaaaaa;0.554;0.936;aa;0.508;aaa;aaaaaaa;aaaaaa;0.203;0.87;0.349;a;a;aaaaa;0.85;0.588;aaaaa;a;aa;aaaaaaaa;aaa;a;0.849;aa;0.322;0.786;aaaaa;0.361;aaaaa;0.849;0.774;0.117;aaaaaa;aaaaa;0.621;0.534;0.676;a;0.861;aaaaa;a;a;aaaaaaaaa;a;0.353;0.646;0.82;a;a;aaa;aaaaa;aaa;aaaaaaaa;a;0.184;aaa;0.81;0.277;a;0.791;0.567;aa;aaaaa;
0.714;aaaaaa;aaaaaaaaa;aa;0.402;aaaaaaa;0.872;a;0.618;a;aa;a;aa;a;0.629;0.0753;0.328;aa;0.732;0.949;aaa;0.224;0.642;a;a;0.626;0.292;a;aaa;a;0.576;0.294;aa;0.268;0.214;a;0.374;a;aaaaa;0.443;0.458;aa;0.078;aaaaaaa;aaaaa;aa;0.778;0.183;0.423;a;aaaa;a;0.613;0.397;aaaaaa;a;a;aaa;aaaaa;a;0.586;aaaaaaa;0.0127;0.805;aa;0.127;aaaaaa;0.587;0.934;0.36;aaaa;aaaa;0.249;0.45;0.253;aaa;0.475;aaaaa;a;a;aaaaaaaa;aa;0.262;0.826;0.92;a;aaaaaa;aaaa;aaaaaaaa;aaaaaa;aaaa;aa;0.529;aaaa;0.141;0.596;aa;0.506;0.814;aa;aaaaaaaaaa;
0.00493;aaaaaaa;aaaaaa;aa;0.983;aaaaaa;0.503;aaaa;0.782;a;aaaaaa;aaaa;a;a;0.873;0.744;0.793;aa;0.911;0.413;aaaa;0.31;0.505;a;a;0.703;0.818;a;a;a;0.759;0.562;aa;0.204;0.342;aaaaaa;0.05;a;a;0.257;0.38;aa;0.533;aaaa;aaaa;aaaaa;0.0357;0.641;0.933;a;a;aaaa;0.389;0.51;aaaaa;aa;aa;aaaa;aaaaaa;a;0.246;a;0.373;0.805;a;0.635;aaaaaa;0.945;0.00264;0.295;aaaaaa;aaaa;0.858;0.0697;0.212;aa;0.244;aaaaa;a;aa;aaa;aa;0.601;0.549;0.536;aaaaa;aaa;aaaaaa;aaaaaaa;aa;a;a;0.777;aaaa;0.168;0.232;aaaaa;0.48;0.901;aa;aaaaa;
0.896;aaaaaa;aaaaaaaaa;aaa;0.339;aaaaaaa;0.336;aa;0.746;a;aaaaa;aa;a;aaaaa;0.856;0.512;0.235;aa;0.662;0.0817;aaaaaaa;0.87;0.207;aaaa;a;0.797;0.547;a;aaa;a;0.0452;0.142;aa;0.374;0.737;aaaaa;0.587;a;aaaa;0.394;0.48;a;0.675;aaaaaaa;aaaa;a;0.462;0.822;0.435;aa;aa;a;0.95;0.735;aa;aa;aa;aaaaaa;aaaaaa;a;0.244;aaaaaaa;0.587;0.606;aaa;0.559;aaaa;0.829;0.624;0.591;aaa;aaa;0.186;0.875;0.681;aa;0.0937;aaaa;a;a;aaaaa;aa;0.41;0.385;0.449;aaaaa;aaaa;aaaaa;aaaaaa;aa;aaaaaaaa;aa;0.609;aaa;0.656;0.982;aaaa;0.927;0.616;aa;aaaaaa;
0.759;aaaaa;aa;aaaa;0.801;aa;0.332;aaa;0.558;a;aaaaaaa;aaaa;aa;aaaa;0.239;0.562;0.352;a;0.363;0.923;aaaaaaa;0.783;0.498;a;aa;0.988;0.219;a;aaa;a;0.903;0.872;aaaa;0.276;0.725;aa;0.636;a;aaaaaa;0.633;0.334;a;0.475;aaaaa;aaaaaa;a;0.359;0.0542;0.0064;aa;aaaa;aaaaaaaaaa;0.204;0.525;aaaa;aa;a;a;aaaaaa;a;0.637;aaaaaaaaa;0.598;0.602;a;0.619;aaaaa;0.829;0.459;0.449;aa;aaaaa;0.468;0.781;0.308;aaa;0.936;aaa;a;aa;aaa;aa;0.344;0.831;0.291;aaaaa;aa;aaaaaaaa;aaaaaa;aaa;aaaa;aa;0.154;aaaaaaa;0.993;0.00418;aa;0.813;0.271;aaa;aaa;
0.134;aaaaaaaa;aaa;aaa;0.157;aaaaaa;0.454;aaa;0.286;a;aaa;aaaa;aa;aaa;0.308;0.0826;0.759;aaa;0.539;0.206;aaaaaaa;0.827;0.194;aa;aa;0.412;0.437;a;aa;a;0.449;0.574;a;0.754;0.39;aaaaaaaaa;0.314;a;aaaa;0.329;0.311;aa;0.607;aaaaaaaaa;aaaaaa;aa;0.736;0.392;0.414;aa;aaa;aaaaaaa;0.331;0.856;aaaaaa;aa;a;aaa;a;a;0.185;aaaaaa;0.333;0.119;a;0.735;aaaaaa;0.0905;0.63;0.0754;aaaaaaa;aaaaa;0.467;0.575;0.482;aa;0.702;aaa;a;aa;aaa;aa;0.544;0.118;0.47;a;aaaaaaa;aaaaaa;aaaaa;a;a;aa;0.206;aaaaaa;0.0873;0.095;a;0.802;0.767;aaaa;aaaaa;
0.409;aaaa;aaaaaaaa;aaaa;0.667;aaaaa;0.722;a;0.113;a;aaaaaaaaa;aa;aa;a;0.987;0.769;0.398;aaa;0.0037;0.235;aaaaa;0.567;0.518;aa;a;0.164;0.659;a;aa;a;0.146;0.08;aaa;0.35;0.175;aaa;0.0383;a;a;0.809;0.103;aa;0.45;aaaaaaaa;aaaaaa;aaaa;0.82;0.214;0.217;aa;aaaa;aaaa;0.193;0.0349;aa;aa;a;aa;a;a;0.736;aaa;0.627;0.919;aaaaa;0.331;a;0.837;0.989;0.606;aaaaaa;aa;0.393;0.99;0.59;a;0.972;a;a;aa;a;aaa;0.5;0.968;0.551;aa;aaaaa;aaaaaaaa;aaa;aaaaa;aaaa;aa;0.609;aaaa;0.916;0.121;aa;0.505;0.717;aaaa;aaaaa;
0.0875;a;aa;aa;0.228;a;0.0494;aa;0.539;a;a;aaa;aa;a;0.584;0.337;0.103;a;0.512;0.658;a;0.328;0.488;aaa;aa;0.719;0.412;a;aa;a;0.198;0.578;aaa;0.735;0.617;aaaaaaa;0.381;a;aaaaaaaa;0.148;0.851;a;0.48;a;aaaaaa;aaaaa;0.714;0.935;0.841;aa;aaa;aaaaaa;0.61;0.983;aaaaa;aa;aa;aaaa;aaa;a;0.543;aaaaa;0.998;0.0178;aaaaaa;0.828;aa;0.604;0.476;0.248;aaaaaaa;aaaaaa;0.961;0.366;0.101;aaaaaa;0.747;aaaaaaaa;a;aa;aaaa;a;0.669;0.877;0.841;aaa;aaaa;aaaaa;aaa;aaaaaa;aaaa;a;0.0384;aaaaaaa;0.179;0.778;aa;0.166;0.795;aaa;aaaaaaaaa;
0.285;aaaaaa;aaaaaaaa;aaaa;0.103;aaaaaaaa;0.302;aaaa;0.167;a;aaaaa;aaaa;aa;aaa;0.204;0.224;0.218;aaa;0.888;0.911;aaaaaaaa;0.213;0.762;aaaa;aa;0.423;0.81;a;aaa;a;0.392;0.198;aaa;0.446;0.744;aaaaaaa;0.948;a;a;0.089;0.199;a;0.915;aaa;a;aaaaaaa;0.0706;0.911;0.66;a;aaa;aaaaa;0.512;0.046;aaaaaa;aa;a;aaaaaaa;aa;a;0.595;aaaaaaaaa;0.441;0.626;a;0.765;a;0.783;0.815;0.419;aaaaa;aaaaa;0.331;0.595;0.34;a;0.576;aaaa;a;aa;aa;aaa;0.279;0.226;0.859;a;aaaa;aaa;aaaaaaaaaa;aaaaa;aaaaaaaa;a;0.886;aa;0.362;0.85;aaaaa;0.896;0.726;aaa;aaaaaaaaaa;
0.323;aaaa;aaaaaaa;aaaa;0.185;aa;0.338;aaa;0.932;a;aaaaaaa;a;a;a;0.655;0.909;0.411;a;0.501;0.685;aaaaa;0.478;0.219;aa;a;0.449;0.481;a;aa;a;0.758;0.427;a;0.955;0.679;aaaaaa;0.455;a;aaaaaaaaa;0.881;0.861;a;0.948;aaaaaaaaa;aaaaaa;a;0.679;0.307;0.129;aa;aaa;aaaaaaaaaa;0.555;0.659;aaa;a;aa;aaaa;a;a;0.472;a;0.919;0.653;aaa;0.227;aaaaa;0.201;0.478;0.77;a;aaa;0.842;0.978;0.596;a;0.833;a;a;a;aaaaaaa;aa;0.262;0.994;0.946;aaaaaa;aaaaaa;aaa;aaaa;aaaaa;aaaaaa;aa;0.407;aaaa;0.38;0.673;aaaa;0.184;0.616;aaa;aaa;
0.233;aaaa;aaaaaaa;aaaa;0.238;aaaaaaaa;0.551;aa;0.171;a;aaaaaa;aaaa;aa;aa;0.221;0.618;0.633;aa;0.0945;0.882;aaaaaaa;0.109;0.803;aaa;aa;0.567;0.836;a;aaa;a;0.386;0.0579;aa;0.977;0.195;aaa;0.754;a;aaaaaa;0.684;0.516;a;0.00435;aa;aaa;aa;0.895;0.816;0.422;aa;aaaa;aaaaaa;0.0109;0.839;aa;aa;aa;a;aaaa;a;0.796;aaaaaaaaa;0.643;0.461;a;0.25;aaaaa;0.18;0.229;0.279;aaaaaaa;aaa;0.928;0.47;0.271;aa;0.198;aaaaaa;a;aa;aaaaaa;a;0.8;0.887;0.133;aaaaa;aa;aa;aaaaaaaa;a;aa;aa;0.513;aaaaa;0.247;0.388;aaaa;0.0793;0.349;a;aa;
0.791;aaaaaa;aaaaaaaaa;a;0.793;aaaaaaaaa;0.79;aaa;0.503;a;aaaaa;aa;aa;aaaa;0.0575;0.588;0.904;aa;0.451;0.0969;aaaaaaa;0.496;0.549;aaa;aa;0.231;0.917;a;a;a;0.82;0.0224;a;0.228;1;aaaaaaa;0.0692;a;aaa;0.825;0.0454;aa;0.869;aaaa;aaaaaa;aaaaaaa;0.168;0.924;0.858;aa;a;aaaaa;0.717;0.587;aaaaaa;aa;a;a;aaa;a;0.831;aaa;0.368;0.401;aaaa;0.446;a;0.7;0.335;0.892;aaaa;aa;0.415;0.591;0.255;aaaaa;0.116;aaa;a;a;aaaaaaaa;aaa;0.783;0.0813;0.464;aa;aaaaa;aaaaaa;aaaaaa;aa;a;a;0.142;aaa;0.674;0.906;a;0.86;0.504;aa;aaaaaa;
0.0208;aaaaaaa;aa;aaaa;0.526;aaaaaaaaa;0.306;aaa;0.083;a;a;a;aa;aaaa;0.661;0.987;0.147;aa;0.327;0.561;aaa;0.975;0.37;aa;aa;0.988;0.878;a;a;a;0.573;0.786;aaaa;0.381;0.974;aaa;0.4;a;aaaaaaaaa;0.861;0.106;a;0.816;aaaaaaaa;a;a;0.0304;0.233;0.292;a;a;aaaaaaaaaa;0.717;0.978;aaa;aa;a;aaaa;a;a;0.0458;aaaaaaaaa;0.731;0.114;aaa;0.878;aa;0.377;0.128;0.22;a;a;0.742;0.388;0.067;aaaa;0.148;aa;a;aa;aaaaaaaaa;aaa;0.901;0.65;0.939;aa;aa;aaaaaaa;aaaaa;a;aaaaaaa;aa;0.594;aaaa;0.628;0.117;a;0.396;0.194;a;aaaa;
0.299;a;aaaaaaa;aa;0.81;aaaaaa;0.0229;a;0.102;a;aaaa;aa;aa;aaa;0.661;0.469;0.417;a;0.921;0.66;aaaaaaaa;0.13;0.5;aaaa;a;0.484;0.788;a;aaa;a;0.751;0.0949;aa;0.0728;0.902;aaaa;0.0224;a;aaaa;0.231;0.104;aa;0.908;aaaaaaaa;aaa;a;0.561;0.329;0.515;a;aa;aaaaaaaa;0.836;0.165;aaaaa;aa;a;aaaaaaaa;aaaa;a;0.683;aaaaaaaaa;0.759;0.0868;aaaaa;0.519;aa;0.46;0.321;0.408;aaaaaaa;a;0.581;0.877;0.14;a;0.571;a;a;a;a;a;0.843;0.141;0.476;aa;aaaaaa;a;aaaaaaa;aaaa;aaaaaa;aa;0.0634;aaaaaaa;0.185;0.242;aa;0.25;0.485;a;aaaaaaaaaa;
0.863;aaaaaa;aaaa;aa;0.838;aaaa;0.33;aaa;0.084;a;a;a;a;aa;0.995;0.814;0.1;aaa;0.566;0.0238;aaaaa;0.102;0.29;aa;a;0.237;0.892;a;a;a;0.264;0.926;a;0.995;0.559;a;0.992;a;aaaaaaaa;0.89;0.953;a;0.672;aa;aaaaaa;aaaaaa;0.906;0.273;0.0611;a;aaaa;aaaaaaaaaa;0.241;0.0889;aa;a;aa;aaaaaa;a;a;0.524;aaaaaaa;0.841;0.306;aa;0.893;aaaaa;0.226;0.653;0.676;a;aaaaa;0.699;0.53;0.85;aaaaa;0.481;aaaaaaaa;a;a;aaaaaaa;a;0.234;0.273;0.322;aa;aaaaa;aaa;a;aaa;aaaaaa;a;0.645;aaaaaaa;0.768;0.266;aaaa;0.955;0.802;aa;aaaaaaaa;
0.419;aa;a;aa;0.708;a;0.274;aaaa;0.984;a;aaaaaaaaa;aaaa;aa;aaaa;0.0568;0.884;0.329;a;0.959;0.0101;aaaa;0.81;0.67;aa;a;0.357;0.742;a;aaaa;a;0.514;0.366;aa;0.56;0.206;aa;0.464;a;aaaaaaaaa;0.599;0.191;aa;0.174;aa;aaaaaaa;aaaaa;0.72;0.277;0.88;a;aaaa;aaaaaaaaa;0.878;0.71;a;aa;a;a;aaa;a;0.713;aaaaaaa;0.852;0.343;aaaaaa;0.37;aaaaa;0.796;0.624;0.976;aaa;aaaaaa;0.4;0.217;0.727;aa;0.676;aaa;a;aa;aaa;aa;0.857;0.655;0.223;aaaa;aaa;aaa;aaaaaaaaaa;aaa;aaaaaaaa;aa;0.528;a;0.766;0.323;aaa;0.685;0.631;a;aa;
0.434;aaaa;aaaaaa;a;0.0565;a;0.506;aaa;0.992;a;aaa;aa;aa;aaaa;0.7;0.741;0.223;aa;0.283;0.134;aaaaaaaa;0.52;0.995;aaa;aa;0.871;0.322;a;aaaa;a;0.331;0.603;aaa;0.667;0.946;aaaa;0.861;a;aaaa;0.153;0.659;a;0.386;aaaaaa;aaa;aaaaa;0.521;0.423;0.451;aa;aaaa;aaaaaaaa;0.508;0.377;aaaaa;a;a;aa;aaaaa;a;0.853;aaaaaaaa;0.705;0.208;aa;0.859;aaaa;0.454;0.945;0.941;aaaa;aaaa;0.993;0.467;0.133;aa;0.104;aaaaaaa;a;aa;aaaaa;aa;0.969;0.563;0.0405;aaa;aaaaaa;aaaaaa;aa;aaaaa;aaaa;aa;0.921;a;0.202;0.437;aaa;0.977;0.142;aaaa;aaa;
0.381;aaaaa;a;aa;0.489;a;0.271;aaa;0.955;a;aaaaaaaa;aa;a;aaaa;0.139;0.505;0.927;aaa;0.597;0.161;aa;0.0636;0.813;aa;aa;0.81;0.535;a;aa;a;0.716;0.97;aaaa;0.744;0.253;aaa;0.688;a;aaa;0.912;0.933;aa;0.313;aaaaa;aaa;aaaaa;0.257;0.392;0.371;a;aa;aa;0.669;0.389;aaa;aa;a;a;a;a;0.604;aa;0.446;0.25;aaa;0.833;aaaaa;0.868;0.683;0.459;aaaaa;aaa;0.293;0.702;0.418;aa;0.451;aaaa;a;aa;aa;aa;0.245;0.124;0.833;aaa;aa;aaaaaaaa;aaaa;a;aa;a;0.87;aaaa;0.0387;0.739;aaa;0.476;0.205;aa;aaaaaaaaa;
0.343;aaa;aaaaaaa;a;0.342;a;0.881;aaa;0.241;a;aaaa;aa;a;aaa;0.96;0.897;0.488;a;0.24;0.111;aaaa;0.193;0.126;a;a;0.74;0.821;a;aaaa;a;0.448;0.544;aaa;0.479;0.592;aaaa;0.797;a;aaaaaaaaa;0.307;0.622;aa;0.727;aaaaa;aaaaa;aaaa;0.02;0.455;0.355;aa;aaa;aaaaaaaa;0.416;0.233;a;a;a;aaaaaaaa;aaaa;a;0.397;aa;0.776;0.7;aaa;0.498;aaaaaa;0.256;0.422;0.12;aaaaaa;aa;0.0655;0.712;0.57;aaaaa;0.183;a;a;aa;aaaaaaaaaa;a;0.537;0.0912;0.916;aaa;a;aaaa;aaaaaa;aa;aa;aa;0.874;aaaaaaa;0.955;0.957;a;0.885;0.596;aaa;aaaaaa;
0.907;aaaaaaaa;aaaaaaa;a;0.21;aaaaaa;0.928;aaaa;0.84;a;aaaaaaaaa;a;aa;aaaa;0.849;0.532;0.57;aaa;0.94;0.235;aaaaaaaa;0.251;0.643;aaaa;aa;0.384;0.217;a;a;a;0.859;0.45;aaa;0.52;0.553;aaaaaa;0.132;a;a;0.806;0.85;aa;0.844;aaaaa;aaaaaaa;aa;0.88;0.912;0.537;aa;aaa;aaaaaaaaaa;0.721;0.458;aaaaa;aa;a;aaaa;aaaa;a;0.31;aaaaa;0.167;0.555;aaaaaa;0.863;aa;0.747;0.208;0.938;aaa;aa;0.588;0.865;0.257;aaaa;0.00793;aa;a;a;aaaaaaaaaa;aaa;0.108;0.931;0.11;aaaaaa;aaaaa;aaaa;aaaaaaa;aaaa;aaaa;aa;0.793;a;0.258;0.419;aaaa;0.877;0.516;aaaa;aaaaaaaa;
0.027;aaaaaa;aaaaaa;aa;0.269;aaa;0.492;aa;0.984;a;aaa;aa;a;aaaaa;0.00241;0.479;0.591;aaa;0.205;0.919;aaaa;0.0349;0.796;aaa;a;0.241;0.894;a;a;a;0.627;0.737;aa;0.227;0.817;aaaaaaaaa;0.34;a;aaa;0.0831;0.377;aa;0.963;aaaaaaaaa;aa;aaaa;0.408;0.075;0.819;a;a;a;0.162;0.781;aaaaaa;aa;a;aaaaaaa;aaaaaa;a;0.179;aaaaaaaaaa;0.977;0.945;aaaa;0.894;aaaaa;0.219;0.562;0.704;aaaa;aaaa;0.302;0.322;0.361;a;0.208;aaaaaaaaa;a;aa;aaaa;a;0.501;0.507;0.197;aa;aaaaaa;aaaaaaa;aaaaaaa;aaaaa;aaaaa;aa;0.179;aaaaaa;0.472;0.773;aaaa;0.544;0.986;aaaa;aaaa;
0.764;aaaaa;a;aaaa;0.954;aaaaa;0.642;aaaa;0.485;a;aaa;a;a;a;0.727;0.983;0.935;a;0.776;0.293;aaaaaa;0.835;0.642;aaaa;aa;0.29;0.27;a;aaa;a;0.746;0.279;aaa;0.754;0.0355;aaa;0.464;a;aaaaaaaaa;0.863;0.902;aa;0.478;aaaa;aaaaaa;aaa;0.387;0.535;0.551;aa;aaa;aaaaaaa;0.56;0.132;aaaa;aa;aa;aaaaaaaa;a;a;0.818;aaaa;0.149;0.228;aaaa;0.221;aaaa;0.392;0.501;0.828;aaaaa;aaaaaa;0.589;0.876;0.194;a;0.405;aaaaa;a;a;aaaaaaa;aaa;0.384;0.235;0.174;aa;aa;aaaa;aaa;aaaaa;aaa;a;0.0238;aaa;0.393;0.0802;aaaa;0.973;0.0868;aaa;aaaa;
0.961;aaaaa;aaaaaa;aaa;0.835;a;0.881;aaaa;0.388;a;aaaaaaaaaa;aaa;a;aaa;0.376;0.263;0.854;aa;0.322;0.521;aaaaaa;0.48;0.184;aaaa;a;0.393;0.438;a;a;a;0.823;0.165;aa;0.88;0.259;aaaaaaa;0.185;a;a;0.637;0.0877;a;0.835;aaaaaa;aa;aaa;0.0329;0.202;0.976;a;aaa;aaaaaaa;0.295;0.447;a;aa;a;aaaaaaa;aa;a;0.403;aaa;0.569;0.664;aaa;0.737;aaaa;0.661;0.578;0.288;aaa;aaaa;0.828;0.17;0.38;a;0.303;aaaaaa;a;a;aaaaaaa;aaa;0.219;0.385;0.828;aaa;a;aaaaaaa;aaa;aaaaa;aaaaaaaa;aa;0.899;aaaaaaa;0.517;0.648;aaa;0.518;0.628;aaaa;aaa;
