ATT0(string,8);ATT1(string,3);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,2);ATT8(string,4);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(string,8);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(string,10);ATT19(string,1);ATT20(float,1);ATT21(string,5);ATT22(string,9);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,5);ATT27(string,7);ATT28(string,10);ATT29(float,1);ATT30(string,6);ATT31(string,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(string,5);ATT36(string,8);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,4);ATT44(float,1);ATT45(string,8);ATT46(float,1);ATT47(string,4);ATT48(float,1);ATT49(string,10);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,2);ATT54(string,8);ATT55(float,1);ATT56(string,8);ATT57(string,6);ATT58(string,5);ATT59(string,8);ATT60(string,8);ATT61(float,1);ATT62(string,10);
aaaaaaa;aa;aaa;0.00327;0.928;aaaaa;0.0794;a;aaa;0.892;aa;0.112;aaaaaaa;aaa;0.505;0.778;aaaaaa;0.964;aa;a;0.253;aaa;aaaaaaaaa;0.817;0.184;0.145;aaaa;aaa;aaaa;0.425;aa;a;0.59;0.801;0.739;a;aaaa;0.285;0.878;0.712;0.0971;0.996;0.289;aa;0.881;aaaaaaaa;0.288;aa;0.48;aaaaaa;0.734;0.968;0.359;a;a;0.867;aaaaaaa;aaaaa;aa;aaaaaaa;aaa;0.613;aaa;
aaa;aa;aa;0.605;0.928;aaaaaaaa;0.303;aa;aaa;0.537;aa;0.634;aaaaaa;aaaa;0.161;0.442;aaaaaa;0.0131;aaaaaaa;a;0.459;aaa;aaa;0.986;0.132;0.0477;aa;aaaaaaa;aaaaaaaaaa;0.208;aaa;a;0.985;0.76;0.408;aaa;aaaaa;0.604;0.147;0.262;0.308;0.133;0.0557;a;0.171;aaaaaa;0.112;aa;0.619;aaaaaaaaa;0.953;0.458;0.237;a;a;0.275;aaaaaa;aaa;aa;aaaa;aaaa;0.483;a;
aa;aa;a;0.0807;0.884;aaaaaa;0.716;aa;aaa;0.166;a;0.111;aaa;aaaaaaa;0.477;0.369;aaaaaaa;0.856;aaa;a;0.915;aaaa;aaaa;0.272;0.942;0.266;aaaaa;aa;aaaaaaaaa;0.315;aaaa;a;0.0333;0.408;0.52;aaaa;aaaa;0.542;0.717;0.286;0.767;0.767;0.784;aaaa;0.56;aaaa;0.158;a;0.243;aaaaaaaaaa;0.243;0.234;0.546;aa;aaaaaa;0.0244;aaa;a;aaaa;aa;aaaa;0.437;aa;
aa;a;aaaa;0.463;0.464;aa;0.381;aa;aaa;0.919;aa;0.0372;aaaaaaa;aaa;0.957;0.0576;aaaaaaaa;0.696;aa;a;0.638;aaaa;aaaaa;0.888;0.321;0.769;aaaa;aaaaa;aaa;0.939;a;a;0.00656;0.32;0.0578;a;aa;0.332;0.0269;0.264;0.289;0.361;0.347;aaaa;0.0011;aaaa;0.26;aa;0.386;aaa;0.363;0.593;0.841;aa;a;0.144;aaa;aaaaaa;aaaa;aaaaaaaa;aaaaaaa;0.374;a;
aaaaa;aaa;aa;0.124;0.482;aa;0.111;aa;aa;0.116;aaa;0.445;aaaaaa;aaaa;0.0266;0.662;aaaaaaaa;0.72;aa;a;0.562;aa;a;0.199;0.574;0.669;a;aaaaa;aaaaaa;0.641;aa;a;0.449;0.172;0.679;a;aaaaaa;0.711;0.696;0.383;0.683;0.274;0.359;aaa;0.72;a;0.495;a;0.387;aaaa;0.691;0.947;0.562;aa;aa;0.985;aaaaaaaa;a;aa;aaaaaaa;aaaaaaa;0.81;aaaaaaa;
aa;aa;aaaa;0.119;0.521;aaaaaaaaa;0.962;a;aaaa;0.536;a;0.417;aa;a;0.565;0.255;aaa;0.835;a;a;0.362;aaaa;aaaaaaaaa;0.406;0.907;0.69;a;aaaaa;aaaaaaaaaa;0.27;aaa;a;0.137;0.506;0.307;aa;aa;0.329;0.415;0.738;0.382;0.56;0.782;a;0.051;a;0.901;aa;0.378;aaaaaa;0.235;0.233;0.00652;aa;a;0.00202;aaaaaaaa;a;aaa;aaaaaaa;aaaa;0.229;a;
aa;aaa;aaaa;0.842;0.751;a;0.91;aa;aaa;0.0831;aaaa;0.498;aaaa;aa;0.948;0.442;aaa;0.112;aaaaaa;a;0.74;aaaaa;aaaaaa;0.541;0.111;0.355;aaa;aaaaaa;aaaaaaaaaa;0.689;aa;a;0.62;0.117;0.289;aa;a;0.0487;0.975;0.0499;0.283;0.569;0.822;aaa;0.837;aaa;0.415;a;0.451;a;0.44;0.0488;0.0294;a;aaaaa;0.695;aaaaa;aaaaa;aa;aaa;aaaaaa;0.316;aaaa;
aaaaaaa;aa;a;0.0451;0.551;a;0.661;aa;aaa;0.73;aa;0.797;aa;aaa;0.833;0.7;aa;0.276;aaaaaaa;a;0.701;aa;aa;0.627;1;0.237;aaaaa;aaa;aaaa;0.584;aa;a;0.352;0.952;0.563;a;aaaaaaaa;0.811;0.904;0.279;0.352;0.119;0.286;aaa;0.484;aaaaaa;0.569;aaaa;0.213;aa;0.753;0.359;0.027;a;aaaaa;0.706;aaaaaaaa;aaa;aaa;aaaaaaa;aaaa;0.708;aa;
a;aa;a;0.325;0.0307;aaaaaa;0.443;a;a;0.188;aa;0.372;a;aaaaaaaa;0.778;0.813;aaaaaa;0.464;aaaa;a;0.536;aaaa;aaaaaa;0.769;0.899;0.844;aaaa;aaaaaaa;aaa;0.294;aaaaaa;a;0.872;0.145;0.981;aa;aaaaaa;0.297;0.024;0.701;0.335;0.378;0.175;aaaa;0.178;aaaaa;0.11;aa;0.451;aaaaaaa;0.387;0.686;0.512;a;a;0.445;aaaa;aaaa;aaaaa;aaaaaaaa;a;0.993;aaaaaaaaaa;
aaaaaa;aa;aaaa;0.775;0.987;aaa;0.934;aa;a;0.125;a;0.6;aaa;aaaaa;0.229;0.792;aaaaaaa;0.796;aaaaaaaaa;a;0.322;a;aaaaaaaa;0.782;0.26;0.303;aaa;aaaaaa;a;0.0256;aaaaa;a;0.302;0.678;0.161;aaaaa;aaaaaaaa;0.745;0.888;0.187;0.156;0.0602;0.61;aaaa;0.868;aaaaaaaa;0.124;a;0.243;aaaaaaaaaa;0.699;0.966;0.117;a;aa;0.426;aaaaaaaa;aaaaa;aaaa;aaaaaa;aaaaaaa;0.251;aaaaaaaaaa;
aaaaa;aa;aaa;0.889;0.9;aaaaaaaaaa;0.119;aa;aaa;0.559;aa;0.267;aaaa;aaaaaaaa;0.0874;0.504;aaaa;0.114;aaaaaaaaa;a;0.438;aa;aaaaa;0.58;0.411;0.0695;aaaaa;aaaaaaa;aa;0.817;aa;a;0.895;0.359;0.899;aaaa;a;0.88;0.0628;0.0437;0.715;0.833;0.978;aaa;0.41;aaa;0.994;aa;0.832;aaaaaaaaaa;0.215;0.64;0.301;aa;aaaaaaa;0.751;aaaaaaa;a;aaaa;aaaa;aaaa;0.93;aaa;
aa;aa;aaaaaaaa;0.844;0.0355;aaa;0.572;a;aa;0.0978;a;0.0392;aa;aaaaaaaa;0.365;0.853;aaaaaaaaa;0.155;aaaaaaaaa;a;0.55;aaaaa;aaaaaaaaa;0.93;0.684;0.218;aaaa;aaaaaa;aaaaaaaa;0.0137;a;a;0.181;0.63;0.746;a;aaaaaaaa;0.0746;0.366;0.124;0.933;0.863;0.566;a;0.324;aaaaaaa;0.312;aaa;0.259;aaaaaaaa;0.716;0.743;0.661;a;aaaaaaaa;0.855;aaa;aaaaa;aaaa;aaaaaaaa;aa;0.599;aaaa;
aaaa;aaa;aaaaaa;0.978;0.776;aaaaaaa;0.802;aa;aa;0.0287;aa;0.187;a;aaa;0.584;0.786;aaaaaaaa;0.889;aaaa;a;0.37;a;a;0.51;0.886;0.539;aa;aaaaaaa;aa;0.942;aaa;a;0.81;0.981;0.262;a;aaaaaaaa;0.542;0.397;0.511;0.965;0.907;0.816;aaa;0.928;aaaaaaa;0.337;aaa;0.87;a;0.0256;0.051;0.501;a;aa;0.0766;aaaaaa;aaa;aaaa;aaaaa;aaaaaa;0.685;aaaaaaaa;
aa;a;aaaaaaaa;0.151;0.0558;aaaaa;0.625;a;aaaa;0.915;aa;0.757;aaaa;aaaaaa;0.391;0.0575;aaaaaaaa;0.743;aaaaaaa;a;0.725;aa;aaaa;0.958;0.218;0.126;aaa;a;aaaa;0.131;aaaa;a;0.225;0.692;0.702;a;aaaaaaa;0.982;0.621;0.334;0.174;0.82;0.00701;aaaa;0.0297;aaaaaaaa;0.338;aaa;0.25;aaaaa;0.687;0.789;0.761;a;aaaaa;0.482;aa;a;a;aaaaaaaa;aaaaaa;0.86;aaaaaaaa;
aaaaa;a;aaaaa;0.393;0.614;aaaa;0.764;aa;aa;0.0684;aaaaa;0.695;a;a;0.465;0.312;aaa;0.738;aaaa;a;0.751;aaa;aaa;0.79;0.931;0.184;aa;a;aaaa;0.0239;aaa;a;0.89;0.425;0.101;aaa;aaaa;0.458;0.704;0.464;0.775;0.443;0.458;aa;0.222;aaaaaa;0.993;aaaa;0.753;aaaaaaa;0.353;0.319;0.574;aa;aaaaaa;0.832;aaaaaaa;aa;aa;a;aaaa;0.000843;aa;
aaaa;aaa;aaaaaa;0.764;0.71;aaaa;0.214;a;aaaa;0.918;aa;0.27;aaaa;aaaaaaaa;0.485;0.154;a;0.516;aa;a;0.926;a;aaa;0.76;0.189;0.357;a;aaaaa;aaa;0.00122;aaa;a;0.205;0.319;0.396;a;aaaaaaaa;0.796;0.491;0.166;0.108;0.117;0.14;a;0.0808;aaaa;0.14;aaaa;0.337;a;0.766;0.742;0.438;a;aaaaaaaa;0.669;aaaaa;aaa;aa;aaa;aaa;0.268;aaa;
aaaaaaaa;aa;aaaaaa;0.874;0.523;a;0.0948;a;aa;0.648;aaaaa;0.852;aaa;aaaaa;0.0461;0.428;aaaa;0.577;a;a;0.29;aaaaa;aaaa;0.548;0.95;0.595;aa;aaaaa;a;0.269;aa;a;0.379;0.57;0.271;aa;aaaaaa;0.134;0.155;0.908;0.51;0.7;0.326;aaaa;0.689;a;0.555;aaa;0.216;aaaaaaaaaa;0.145;0.827;0.457;aa;aaaaa;0.825;aaaaaaa;aaaaa;aa;aa;aaaaaa;0.736;aaaaaaaa;
aaaaaaa;aa;aaaaaa;0.539;0.653;aaaaaaaaaa;0.857;aa;aaa;0.859;aa;0.86;aaaaaaa;aaaaaa;0.538;0.416;aaaaaa;0.0522;a;a;0.462;aaaaa;aaaaaaaa;0.31;0.783;0.774;aaaaa;aaaa;aaaaaa;0.785;aaaaaa;a;0.85;0.0858;0.289;aaaa;aa;0.175;0.349;0.47;0.503;0.399;0.395;aa;0.46;a;0.772;aa;0.139;aaaaaa;0.803;0.915;0.282;aa;aaaa;0.381;aaaaa;aaaaaa;aaa;a;aaaa;0.0315;aaaaaaaaa;
aaa;aa;aa;0.955;0.00381;a;0.058;a;aaa;0.451;aaaaa;0.964;aaaaaaa;aaaaaaaa;0.00663;0.356;a;0.208;aaaa;a;0.844;a;aaaa;0.62;0.992;0.867;aa;aaaaa;aaaaaaaaaa;0.588;a;a;0.449;0.157;0.416;aaa;a;0.872;0.448;0.446;0.438;0.194;0.598;aa;0.689;aaaaaaa;0.667;aaa;0.476;a;0.81;0.804;0.356;aa;aaaaaa;0.493;aaaa;aaaa;aaaa;a;aaaaaaa;0.683;aaa;
aaaa;a;aa;0.37;0.675;aaaa;0.072;aa;a;0.336;aaa;0.147;aaa;aaaaaaa;0.179;0.753;aaaa;0.696;aaaaaaaaa;a;0.727;aa;aaa;0.0111;0.448;0.832;aaaa;aaaa;aaaaa;0.199;aaaa;a;0.145;0.815;0.128;aaa;aaaaaa;0.942;0.387;0.181;0.515;0.0133;0.183;aaa;0.0493;aaa;0.986;aaa;0.371;aaaaaaa;0.064;0.902;0.334;aa;aaaaaa;0.0946;aaaaaaa;aaaaaa;aaa;aa;aaaaaa;0.109;aaaaa;
aaaaaaaa;a;aa;0.29;0.111;aaaaa;0.952;aa;a;0.902;aaaaa;0.357;aaaa;aa;0.0551;0.35;aaaaaaa;0.4;a;a;0.944;a;aaaaaaaaa;0.711;0.862;0.821;aaa;aaaaaa;aaa;0.891;aaa;a;0.539;0.162;0.541;aaaa;aaa;0.496;0.545;0.452;0.241;0.789;0.349;aaa;0.656;aaa;0.917;aa;0.646;a;0.063;0.32;0.883;aa;aaaaa;0.334;aa;aaaaa;aaa;aaaaaa;aaaaa;0.207;aaaaaaaaaa;
aaaaaaaa;aaa;aaaa;0.705;0.473;aa;0.117;aa;aaa;0.795;aaaaa;0.27;aaaaaa;aa;0.246;0.742;aaaaaaaaa;0.746;aaa;a;0.542;a;aaa;0.518;0.37;0.941;a;aaaa;aaaaaaaa;0.509;aaaa;a;0.86;0.91;0.613;a;aaa;0.465;0.859;0.759;0.358;0.0356;0.0607;aa;0.684;aaa;0.417;aaaa;0.709;aaaaaaaaaa;0.909;0.957;0.0892;a;aaaaaaa;0.305;aaa;aaaaa;a;aaaa;aaaaaa;0.975;aaaaa;
aa;aaa;aaa;0.722;0.011;aaaaa;0.316;aa;aaa;0.449;aaa;0.621;aaaaaa;aaaa;0.714;0.292;aa;0.84;aa;a;0.7;aaaaa;aaaaaa;0.03;0.645;0.993;aaaaa;aaaaa;aaa;0.56;aaaa;a;0.173;0.256;0.0423;aa;aa;0.0357;0.498;0.93;0.536;0.0347;0.283;a;0.179;aaaaaa;0.148;a;0.665;aaaaaaaaaa;0.791;0.161;0.908;aa;aaaaaa;0.482;aaa;aaaaaa;aaaa;aaa;aaaaaa;0.0536;a;
aaaaaaaa;aaa;aaaaaa;0.245;0.22;aaaaaaa;0.181;aa;aaaa;0.23;aa;0.493;aaaaaa;a;0.109;0.883;aaa;0.506;a;a;0.139;aaaa;aaaaaaa;0.43;0.454;0.105;aaaa;aaaaaa;a;0.0293;a;a;0.057;0.799;0.655;aa;aaaaaaa;0.929;0.846;0.824;0.675;0.218;0.0124;a;0.21;a;0.668;a;0.9;aaa;0.996;0.175;0.209;aa;aaa;0.144;aa;aaaaaa;a;aaaaa;aaaa;0.851;aaaaaaa;
aaaa;aaa;a;0.313;0.88;aaaa;0.719;a;aaaa;0.649;aaa;0.966;aaaaaaa;aaaaaaa;0.5;0.585;aaaaa;0.0669;aaaaaaaaaa;a;0.239;aaaaa;aaa;0.645;0.00675;0.522;aaaaa;aaa;aaaaaa;0.0894;aaaaa;a;0.873;0.539;0.843;aaaaa;aaa;0.584;0.846;0.155;0.492;0.662;0.499;aa;0.329;aaaaaaa;0.664;aaaa;0.573;aaaaaa;0.996;0.419;0.705;a;aaaaa;0.0591;a;aa;aaaa;aa;aaaaa;0.733;aaaa;
aaaaaaaa;a;aaaaaaaa;0.204;0.0197;aaaaaa;0.988;aa;aaaa;0.288;aaaaa;0.895;aaaa;aaa;0.671;0.715;aaaaaaaaa;0.602;aa;a;0.883;aaaaa;aaa;0.769;0.584;0.573;aa;aaaaa;aaaaaaaa;0.27;aaa;a;0.438;0.223;0.596;aaa;aa;0.269;0.869;0.187;0.834;0.759;0.0529;aaaa;0.642;aaaaaa;0.376;aa;0.029;a;0.513;0.502;0.0395;a;aa;0.582;aa;aaa;a;aaaa;aaaaaaa;0.515;aaaaaaa;
aa;aaa;aaaa;0.416;0.897;aa;0.0294;a;a;0.0377;aaaaa;0.902;aaaaaaa;aaaaaaaa;0.261;0.305;aaa;0.67;aaaaaaa;a;0.067;aa;aaaa;0.673;0.587;0.844;aaaaa;aaa;aaaaaaa;0.0341;aa;a;0.0845;0.71;0.524;aaaa;a;0.457;0.764;0.993;0.244;0.986;0.335;aaaa;0.242;aaaa;0.959;aaa;0.0786;aaaa;0.461;0.883;0.167;a;aaa;0.933;aaaaa;aaa;aaaaa;aaaaa;aaa;0.604;aaa;
aa;a;a;0.752;0.645;aaaaaaaaaa;0.896;a;a;0.485;aaaaa;0.227;aa;aaaaaaa;0.0389;0.368;aaaaaaa;0.047;aaaaaa;a;0.0953;aaa;aaaaa;0.303;0.747;0.354;aaaaa;aa;aa;0.0123;aaaaa;a;0.923;0.153;0.873;aaa;aaaaaa;0.528;0.96;0.34;0.59;0.0988;0.875;aa;0.264;aaaaaa;0.929;aaaa;0.355;aaa;0.288;0.691;0.372;a;aaaaaaa;0.0812;aaaaaaa;aa;aaaa;aaaaaa;aaa;0.084;aaaaaa;
aaaaaaa;aa;aaa;0.75;0.549;aaaaaaaaaa;0.0276;aa;aaa;0.0219;aaaa;0.275;a;aaaaa;0.876;0.19;aaa;0.271;aaaaaaaaaa;a;0.12;aaa;aaaaaaa;0.115;0.929;0.928;a;aaaaa;aaa;0.139;aaaaa;a;0.814;0.818;0.992;a;aaa;0.959;0.668;0.388;0.87;0.11;0.619;a;0.0231;aaaaaaa;0.601;aaa;0.572;aaaaaaaaa;0.118;0.554;0.405;aa;aaa;0.435;aaaaa;aaaa;aaaa;aaa;aa;0.653;aaaaaaaaa;
aaa;a;aaaaaa;0.64;0.639;aaa;0.188;aa;aaaa;0.925;aaaaa;0.808;aaaaaa;aa;0.0689;0.239;a;0.905;aaaaaa;a;0.824;a;aaa;0.707;0.15;0.539;aa;aaaaa;a;0.124;aaaaa;a;0.373;0.0801;0.201;aaaa;aaaaaa;0.389;0.154;0.459;0.552;0.94;0.0629;aa;0.76;aaa;0.838;aaaa;0.61;aaaaaaaaa;0.991;0.593;0.637;a;a;0.489;aaa;aaaa;aaaaa;a;aaaaa;0.934;aaaa;
aa;aaa;aaaa;0.103;0.443;aaaaaaa;0.795;aa;aaa;0.142;aaa;0.238;aaaaaaaa;aaaaaaaa;0.0126;0.144;aaaaa;0.0338;aa;a;0.954;aa;aaa;0.807;0.176;0.596;aaaaa;aaa;aaaaaaaaaa;0.0111;aa;a;0.329;0.887;0.609;aa;aaaaaaa;0.396;0.896;0.892;0.47;0.734;0.26;aaa;0.208;aaaaaa;0.199;a;0.253;aaaaaaaaaa;0.747;0.547;0.0425;aa;aaaaaaaa;0.651;aaaaaaa;aa;aaaa;aaaaaa;aa;0.896;a;
aaaaaa;aa;aaaaaaa;0.586;0.656;aaaaaaaa;0.59;aa;a;0.805;aaaa;0.711;aaa;aaaaaaaa;0.822;0.975;a;0.228;aaaa;a;0.193;aaa;aaaaaaa;0.539;0.849;0.9;aaaa;aaaaaaa;a;0.388;aaaa;a;0.43;0.23;0.639;aaa;aaaa;0.489;0.0798;0.803;0.106;0.218;0.867;aaaa;0.916;aaaaaaaa;0.92;aa;0.167;aa;0.238;0.237;0.678;aa;aa;0.884;aaaaa;aaaa;aaaa;aaaaaaaa;aaaaaa;0.654;aaaaa;
aaaaa;a;aaaaa;0.0962;0.665;a;0.961;a;a;0.18;a;0.0774;aaaaaa;aaaaaa;0.41;0.691;aaaaaaa;0.411;aaaa;a;0.0553;aaaaa;aaaaa;0.332;0.53;0.349;aaa;aaaaa;aaaaaaaaa;0.836;aaa;a;0.393;0.986;0.81;aaaaa;aaaaaaaa;0.509;0.951;0.791;0.292;0.586;0.174;aaaa;0.276;aaaaa;0.992;a;0.942;aaaaaa;0.431;0.9;0.141;a;aaaaa;0.974;aaaa;a;aaa;aaaa;aaaaaa;0.881;aaa;
aa;aa;aaa;0.8;0.172;aaaaaaaaaa;0.625;a;a;0.934;a;0.845;aa;aaaa;0.891;0.249;aa;0.727;aaaaaa;a;0.024;a;aaaaaa;0.757;0.589;0.128;aaaaa;aaaaa;a;0.768;aa;a;0.298;0.362;0.877;aaa;a;0.595;0.0318;0.0885;0.919;0.387;0.798;a;0.154;aaaa;0.501;a;0.104;aaaaaa;0.0234;0.982;0.71;aa;aaaa;0.53;aaaaaa;aaaa;aaaaa;a;aaaaaaa;0.746;aa;
aaaaaaaa;aaa;aaaaaa;0.334;0.14;aaaaaaaa;0.0368;a;aaaa;0.761;aaaa;0.926;aaaaaa;aaaa;0.434;0.208;aaaaaaaaa;0.819;aaaaaa;a;0.941;aaaa;aaaaa;0.338;0.701;0.0387;a;aa;aaaaaaaaa;0.851;aa;a;0.556;0.712;0.813;aaa;a;0.619;0.354;0.469;0.773;0.711;0.515;a;0.0159;a;0.54;a;0.771;aaa;0.528;0.0807;0.981;aa;aaa;0.743;aa;aaa;a;aaa;a;0.411;aaaa;
aa;a;a;0.811;0.42;aaaaa;0.952;a;aaaa;0.563;aa;0.323;a;aaaaaa;0.364;0.489;aaaaa;0.223;aaaaaaaaa;a;0.766;aaaa;aaa;0.078;0.366;0.858;aa;aa;a;0.647;aaaaaa;a;0.286;0.404;0.856;aaa;aaaaa;0.847;0.042;0.0295;0.407;0.507;0.459;aa;0.321;aaaaa;0.337;aaa;0.627;aaaaaaaaaa;0.0924;0.177;0.478;a;aaaa;0.582;aaaaaaaa;aa;aa;aaaaaa;aaaaa;0.573;aaaaaaaa;
aaa;aa;aaaaaaa;0.131;0.476;aa;0.852;a;aaa;0.196;aa;0.889;a;aaaaaa;0.931;0.354;aaaaaaaa;0.859;aaaaa;a;0.255;a;aa;0.0261;0.892;0.691;a;aaaaa;aaaaa;0.437;aaaaa;a;0.631;0.687;0.768;aaaa;aaaaaaaa;0.212;0.112;0.965;0.138;0.428;0.0783;aa;0.792;aaa;0.674;aaa;0.124;aaaaaaaaa;0.403;0.38;0.373;aa;aaaaa;0.366;aaaaaaa;a;aa;aaaaa;aaaaaaa;0.513;aaa;
aaaaa;aa;aaaaaa;0.324;0.994;a;0.829;a;aa;0.415;aa;0.386;aaaaaaa;aaaaaaaa;0.986;0.476;a;0.85;aaaaaaaaa;a;0.0932;aaaaa;aaaaaa;0.349;0.504;0.477;aaaaa;aaaaa;aaaaaaaaa;0.79;a;a;0.0206;0.675;0.664;aaaaa;aaaaaaaa;0.0289;0.188;0.0882;0.994;0.976;0.498;aa;0.569;aaaaaaaa;0.219;aaa;0.0419;aaaaaaa;0.855;0.978;0.374;a;aaaaa;0.238;a;aaaa;a;aaaaaaaa;aaa;0.351;aaa;
aaaaaaa;a;aaaaa;0.758;0.778;aaaaaaaaaa;0.517;a;aa;0.77;aa;0.0151;aa;aa;0.392;0.973;aaa;0.944;aaaaaaaa;a;0.392;a;aaaaa;0.922;0.114;0.658;aaa;aaaa;aaaaaaa;0.706;aa;a;0.586;0.213;0.467;aaaaa;aaaaaaaa;0.721;0.798;0.861;0.287;0.712;0.384;aaaa;0.817;aaaaa;0.38;a;0.764;aaaa;0.9;0.0826;0.57;a;aa;0.558;aaaaaa;aa;aa;aaaaaa;aaaaaa;0.187;aa;
aaaa;aa;aa;0.671;0.492;aaaaaaaaa;0.889;a;a;0.532;aaaa;0.138;aaaaaaa;aaaa;0.51;0.206;aaaaaaa;0.829;aaaaaaaa;a;0.883;aaaa;aaaaaaa;0.639;0.786;0.905;a;aaa;aaa;0.544;aaaaa;a;0.132;0.92;0.632;a;aaaaaaa;0.753;0.0184;0.712;0.735;0.804;0.725;aaaa;0.556;aaaaaaaa;0.562;aaa;0.97;aaaaaaaa;0.0777;0.921;0.182;aa;a;0.751;aaaa;aaaa;aaa;aaaaaaa;aaaaaaaa;0.55;aaaaaaaaaa;
aaaaaaa;aa;aa;0.627;0.0869;aaa;0.24;aa;aaa;0.876;aaa;0.713;a;aaaaa;0.0809;0.979;aa;0.888;aaa;a;0.181;aaa;aa;0.0773;0.638;0.699;a;a;aaa;0.46;aaaaa;a;0.283;0.468;0.577;aaaaa;aaaaaaaa;0.882;0.581;0.42;0.227;0.942;0.653;a;0.392;aa;0.401;aa;0.9;aaaa;0.908;0.219;0.383;a;aaa;0.18;a;aaaa;aaa;aaaaaaa;aaaa;0.669;aaaaaa;
aa;a;aaaaa;0.371;0.845;aaaaaaa;0.061;a;aa;0.192;aaaa;0.579;a;aaaaaaa;0.483;0.95;a;0.642;aaaaaaaa;a;0.523;aa;aa;0.23;0.00247;0.497;aaaa;aaaa;a;0.472;aaaa;a;0.953;0.835;0.612;aaa;a;0.0647;0.689;0.876;0.529;0.0625;0.977;a;0.904;aaa;0.371;aa;0.513;a;0.0527;0.105;0.696;a;aa;0.143;aa;aaa;aa;aa;aaaaaa;0.746;aaaaaaa;
aaaaaaa;a;aaaa;0.913;0.457;aaaaa;0.469;aa;a;0.325;aaa;0.917;a;aaaaaaa;0.902;0.678;aaaaaa;0.985;aaaaaa;a;0.282;aaa;aaaaaaaaa;0.589;0.0165;0.104;aaa;aaaaaaa;aaaaa;0.872;aaaaaa;a;0.626;0.211;0.653;aaaa;aaaaaaa;0.753;0.567;0.0447;0.653;0.889;0.638;aaa;0.0116;aaaaaa;0.871;aaaa;0.49;aaaaaaaaa;0.59;0.605;0.391;aa;aaa;0.727;aaaaaaa;aaa;a;aaaaaaa;aaaaaaaa;0.638;aaaaaaaaaa;
aaaa;aa;aa;0.145;0.414;aaaaaa;0.129;aa;aaaa;0.83;aaaa;0.524;aa;aaaaaaa;0.542;0.169;aaaaa;0.0288;aaaaaa;a;0.921;aa;a;0.26;0.503;0.855;aa;aa;aaaaaaaaa;0.974;aa;a;0.234;0.36;0.835;aaa;aaaaaaa;0.49;0.211;0.317;0.686;0.0295;0.546;a;0.368;aaaa;0.364;aa;0.86;aaaaaaaa;0.406;0.868;0.633;a;aaaaa;0.507;aaa;aaaaaa;aaa;aaaa;aaa;0.0715;aaaaaaaa;
aaaaa;aa;aaaa;0.526;0.769;aaaa;0.928;aa;aaaa;0.864;a;0.158;aaa;aaaaaaa;0.489;0.793;aa;0.604;aaaaaa;a;0.389;aa;a;0.719;0.669;0.283;aaaaa;aaaa;aaaaaaa;0.705;aaaa;a;0.684;0.662;0.456;aa;aaaaa;0.494;0.447;0.748;0.728;0.353;0.582;aa;0.719;aa;0.0155;aa;0.178;aaaa;0.0741;0.583;0.285;aa;aaaaaa;0.884;aaa;aaaa;aaaaa;a;aaaaaa;0.417;aaaaaaaaa;
aa;a;aaaaaaaa;0.123;0.992;aaa;0.46;aa;aa;0.977;aa;0.19;aa;aaaa;0.0907;0.972;aaaaaaaaa;0.635;aaa;a;0.759;aaa;aa;0.00747;0.594;0.259;aaaaa;a;aaaaaaaaa;0.206;a;a;0.848;0.962;0.0111;aaa;aaaa;0.154;0.46;0.392;0.231;0.913;0.075;a;0.787;aa;0.29;a;0.791;a;0.803;0.435;0.239;aa;aaaa;0.719;aaaaa;aaa;aaaaa;aa;aaaaa;0.748;aa;
a;a;a;0.0746;0.129;aa;0.251;a;aaa;0.736;aa;0.775;aa;aaaaa;0.142;0.33;aa;0.732;aaaaaaa;a;0.166;a;aaaaaaaa;0.357;0.289;0.825;a;aaa;aaaa;0.973;aaaaaa;a;0.565;0.888;0.384;aaaaa;aaaaaa;0.743;0.482;0.775;0.421;0.0994;0.253;aa;0.542;aa;0.0326;aaa;0.434;aaa;0.699;0.973;0.306;a;aaaaaa;0.905;aaaaaa;aaaa;aaa;aaa;aaaaaa;0.354;aaaa;
aaaaa;a;aaaaaa;0.585;0.988;aaa;0.532;a;a;0.506;aaaa;0.908;aaaaaaa;aa;0.91;0.381;aa;0.0499;aaaaaaa;a;0.201;aaaa;aa;0.76;0.738;0.0366;aaa;aaaaaa;aaaaaaa;0.585;a;a;0.961;0.918;0.71;a;aaaaaaaa;0.99;0.573;0.582;0.624;0.379;0.961;aaaa;0.746;aaa;0.333;aa;0.15;aaaaaaaaaa;0.771;0.648;0.316;aa;aaaaaaa;0.211;aaaaaaa;a;aa;a;aaaaaaa;0.86;aaaaaaaa;
