ATT0(string,4);ATT1(string,6);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(string,4);ATT24(string,3);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,10);ATT29(float,1);ATT30(string,5);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(string,10);ATT35(float,1);ATT36(string,1);ATT37(float,1);ATT38(float,1);ATT39(string,6);ATT40(float,1);ATT41(string,2);ATT42(string,6);ATT43(string,5);ATT44(string,7);ATT45(string,4);ATT46(string,3);ATT47(string,5);ATT48(string,10);ATT49(string,8);ATT50(float,1);ATT51(string,5);ATT52(string,10);ATT53(float,1);ATT54(string,10);ATT55(float,1);ATT56(string,1);ATT57(float,1);ATT58(string,6);ATT59(string,4);ATT60(string,4);ATT61(string,5);ATT62(string,5);ATT63(string,5);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,10);ATT70(float,1);ATT71(string,4);ATT72(string,9);ATT73(float,1);ATT74(float,1);ATT75(string,7);ATT76(string,10);ATT77(float,1);ATT78(string,7);ATT79(float,1);ATT80(float,1);ATT81(string,10);ATT82(string,6);ATT83(float,1);ATT84(string,5);ATT85(string,1);ATT86(string,10);ATT87(float,1);ATT88(string,10);
a;aaa;0.276;aa;0.395;0.646;aaaaa;0.0303;0.559;0.101;a;a;0.245;0.697;0.367;aa;aaaaaa;0.159;0.989;0.531;a;0.866;0.424;a;aa;0.261;0.92;0.261;aaaaa;0.78;aaa;0.525;0.83;0.989;aa;0.872;a;0.785;0.501;aaaa;0.113;a;aaaaa;aaa;aaaaa;aaa;aa;aaa;aaaaaaaaa;aaaaa;0.249;aaa;aaaaaa;0.141;a;0.417;a;0.834;aaa;aa;a;aaaa;aaaa;aaa;0.205;0.78;0.987;0.3;0.587;aaaaa;0.647;aaa;a;0.199;0.0596;aaa;aaaaa;0.429;aaaa;0.681;0.987;aaaaaaaa;aaa;0.909;aaaa;a;aaa;0.984;aaa;
aaaa;aaaaa;0.719;a;0.707;0.118;aa;0.603;0.252;0.683;a;aa;0.781;0.216;0.344;aaaa;aaaaaaa;0.343;0.338;0.0475;a;0.892;0.441;aa;a;0.397;0.782;0.155;aaaaaaa;0.788;aaaaa;0.445;0.433;0.666;aa;0.746;a;0.707;0.992;aaaaaa;0.338;aa;aaaa;aaaa;aaa;aa;a;a;aaaaaaaaaa;aaaaaa;0.0601;aa;aaaaa;0.383;aaaaaaaaa;0.151;a;0.872;aaaaaa;aa;aa;aaaaa;a;aaaa;0.808;0.141;0.226;0.00831;0.645;aaaaaaaaa;0.67;aaa;aaaa;0.552;0.1;aa;aaaaaaaa;0.265;aaaaaaa;0.269;0.588;aaaaaa;aa;0.401;aa;a;aaaaaaaaa;0.959;aaaaaaaaaa;
aaa;aaaaa;0.749;a;0.324;0.798;aaaaaa;0.428;0.45;0.0844;a;aa;0.287;0.042;0.504;aaaaa;a;0.0201;0.176;0.65;a;0.929;0.308;aaaa;aa;0.322;0.516;0.0297;aaaaa;0.0732;aa;0.016;0.611;0.944;aaaa;0.0942;a;0.782;0.877;aa;0.531;aa;aaaaaa;aaaa;aaaaa;a;aa;a;aaaaaaaaaa;aaaaa;0.628;a;aaaaaaaa;0.592;aaaaaaa;0.572;a;0.26;a;aa;a;aaaa;aaaaa;aaa;0.474;0.969;0.395;0.992;0.82;aaaaa;0.962;aaaa;aaa;0.995;0.303;aaaa;aa;0.541;a;0.882;0.0069;aaaaaaaaaa;aa;0.257;a;a;aaaaaaa;0.864;aaaaaaaaaa;
aaaa;aaa;0.818;a;0.671;0.55;aaaaaaaa;0.728;0.195;0.808;a;a;0.562;0.782;0.808;aaaa;a;0.0591;0.526;0.291;a;0.0155;0.532;aa;aaa;0.0914;0.27;0.74;aaaaaaa;0.861;aa;0.417;0.6;0.619;aaaaaaa;0.785;a;0.28;0.746;aa;0.536;aa;aa;aaa;a;aaaa;aa;aaa;a;aaa;0.222;a;aaaaa;0.177;aaaa;0.665;a;0.222;aa;a;a;a;aa;aaa;0.66;0.565;0.714;0.137;0.976;aaaaaaa;0.265;aaaa;aaaaa;0.567;0.487;a;aaaaaa;0.853;aaaa;0.801;0.774;a;aaaaa;0.878;a;a;aaaaaa;0.553;aaaa;
a;aaa;0.8;aa;0.941;0.458;aaa;0.536;0.218;0.614;a;aa;0.208;0.155;0.507;aaaa;aaa;0.918;0.574;0.141;a;0.306;0.626;aa;aa;0.845;0.964;0.787;aa;0.199;aaa;0.68;0.958;0.982;aaaaaaa;0.57;a;0.311;0.724;aaaaaa;0.148;aa;aaaa;a;aaaaaaa;aaa;aa;aaa;aaaaa;aaa;0.241;aa;aaaaaaaaaa;0.0484;aa;0.872;a;0.242;aaa;aaaa;aa;aa;a;aa;0.504;0.615;0.54;0.734;0.909;aaa;0.819;a;a;0.205;0.105;aaaaaa;a;0.509;aaaaaa;0.746;0.556;a;aa;0.398;a;a;aaaaaaaa;0.995;aaaaaaa;
aaa;aaaaa;0.413;aa;0.18;0.0668;aaaaaa;0.961;0.889;0.995;a;aa;0.692;0.977;0.846;aaaa;aaaaaaa;0.0321;0.715;0.928;a;0.787;0.559;aaaa;aa;0.854;0.423;0.559;aaaaa;0.653;aaaa;0.902;0.908;0.843;aa;0.438;a;0.718;0.646;a;0.527;a;aaaaaa;a;aaaa;aaa;aaa;aa;aaa;aa;0.45;aa;aaaaa;0.706;aaa;0.8;a;0.478;aaaaa;aaaa;aaa;a;a;a;0.935;0.0381;0.592;0.226;0.73;aaa;0.121;aaa;aaaa;0.414;0.196;a;aaaaa;0.558;aa;0.698;0.36;a;aaaaa;0.447;aaa;a;aaaaaaaa;0.0388;aaaaaaa;
aaa;aa;0.508;aa;0.371;0.4;a;0.479;0.305;0.329;a;aa;0.268;0.402;0.874;a;a;0.0307;0.537;0.295;a;0.256;0.516;a;aaa;0.71;0.834;0.287;aaaaaa;0.145;a;0.735;0.49;0.839;aaaaaaaaaa;0.29;a;0.699;0.602;aaaa;0.555;aa;a;aaaa;aaaaaa;aa;aa;a;aaaaaaaa;aaaaaa;0.959;aa;aaaaaaaaa;0.358;aaaaaaa;0.172;a;0.466;a;a;aaa;aaaaa;aaa;a;0.244;0.416;0.116;0.594;0.511;aaaaaa;0.0871;a;aaaaa;0.00624;0.912;aaaaa;aaaa;0.545;aaaaa;0.164;0.775;aaa;a;0.47;aaa;a;aaaaaaaa;0.448;aaaaaa;
a;aaaa;0.809;a;0.919;0.0308;aaaaa;0.0376;0.62;0.705;a;aa;0.648;0.995;0.56;a;aaa;0.52;0.48;0.595;a;0.00324;0.5;aaa;aaa;0.157;0.442;0.262;a;0.57;aaaa;0.446;0.708;0.742;aaaaaa;0.939;a;0.633;0.724;aaa;0.863;aa;aaaa;a;aaaaaa;aa;aaa;aaa;aaaaaaaaaa;aa;0.257;a;a;0.33;aaaaaaaa;0.071;a;0.956;a;aaaa;aaa;a;aa;aa;0.209;0.347;0.717;0.758;0.578;aaa;0.669;aaa;aaa;0.894;0.984;aaaaaaa;aa;0.2;aaaaaa;0.609;0.36;aaaaaa;aaaaaa;0.838;aaa;a;aaaa;0.766;aa;
aaaa;aaaaa;0.453;aa;0.933;0.57;aa;0.319;0.311;0.292;a;aa;0.811;0.632;0.0963;a;a;0.666;0.504;0.894;a;0.861;0.341;aaa;aaa;0.928;0.364;0.735;aa;0.61;a;0.146;0.0532;0.68;aaaaaaaaaa;0.282;a;0.504;0.737;aaa;0.644;a;a;a;a;aaa;aa;aa;aaaaaaaa;aaaa;0.235;aa;aaa;0.494;aaaaaaa;0.159;a;0.975;aaa;aaaa;aaaa;a;aaaaa;aaaaa;0.86;0.136;0.836;0.0183;0.993;aaaaaaa;0.608;aaaa;aaaaaa;0.462;0.853;aaaaaa;a;0.606;aaaa;0.684;0.438;a;aaa;0.335;aa;a;aaaaa;0.715;aaaaaaa;
aaa;aaaa;0.298;a;0.269;0.42;a;0.38;0.718;0.0545;a;a;0.526;0.729;0.492;aaaa;aaaaa;0.298;0.511;0.667;a;0.812;0.431;aaa;aa;0.264;0.738;0.711;aaaaa;0.549;aaaa;0.251;0.0928;0.153;a;0.606;a;0.75;0.789;aaa;0.14;a;aaaaa;aaaa;aa;aaa;aaa;aaa;aaaaaaa;aaaaa;0.614;aaaaa;aaa;0.791;aaaaaa;0.363;a;0.515;aaaaaa;aaaa;aaaa;aaaaa;aaaaa;aaaa;0.0454;0.446;0.505;0.0524;0.49;a;0.652;aaa;aaaaaa;0.96;0.385;a;aaaaa;0.698;a;0.213;0.425;aaa;aaaaa;0.273;aaaa;a;aaaaaaaaa;0.469;aaaaa;
a;aaaaa;0.22;a;0.758;0.665;a;0.674;0.394;0.735;a;a;0.736;0.0707;0.951;a;aaaaaaa;0.396;0.778;0.342;a;0.86;0.317;aaa;aa;0.865;0.379;0.363;aa;0.744;aaa;0.572;0.783;0.62;aaaaaaaa;0.816;a;0.298;0.0307;aaa;0.333;aa;aaaaa;aaaa;aa;a;a;aaa;aaaaa;a;0.72;a;aaaaaa;0.483;aaaaaaa;0.472;a;0.741;aaaa;aaaa;aaaa;aaa;aa;aa;0.244;0.557;0.251;0.528;0.644;a;0.406;aaa;aaaaaaaaa;0.718;0.224;aaaa;aaa;0.78;aa;0.642;0.0317;aaaaa;aaa;0.699;aaa;a;aaaaaaaa;0.464;aaa;
aaaa;aa;0.919;a;0.452;0.879;a;0.532;0.963;0.717;a;a;0.176;0.151;0.635;aaa;aaaaaaaa;0.559;0.104;0.501;a;0.806;0.0464;aaaa;aaa;0.842;0.806;0.469;aaaaaa;0.347;aaaaa;0.597;0.787;0.188;aaa;0.701;a;0.79;0.421;a;0.512;a;aaaaa;aaa;aaaa;aaaa;a;aa;aaaaaaaaa;aaa;0.462;aaaaa;aa;0.894;aaaaaaaa;0.674;a;0.256;aaaaaa;aa;a;a;a;aaa;0.582;0.111;0.769;0.675;0.0863;aaaa;0.532;aaaa;aaaaaaa;0.401;0.902;aaaaa;aaaaaaaaa;0.545;aaaa;0.948;0.247;aaaaaaaaaa;aa;0.838;aaa;a;aaaaaa;0.123;aaaaaaa;
aaa;aaa;0.309;aa;0.262;0.596;aaaaa;0.207;0.153;0.442;a;aa;0.659;0.31;0.17;aa;a;0.537;0.987;0.949;a;0.158;0.637;a;a;0.364;0.72;0.165;aaaaaa;0.247;aaaa;0.194;0.128;0.384;aa;0.15;a;0.527;0.887;aaaaaa;0.575;a;a;a;aaaa;aa;aaa;a;aa;aaaaa;0.44;a;aaaa;0.336;aa;0.41;a;0.905;aaa;aaa;aa;aaaa;aaa;aaa;0.76;0.795;0.0263;0.942;0.016;aaaaaaaaaa;0.185;aaa;aaa;0.983;0.728;aaaa;a;0.741;aaaaaaa;0.945;0.867;aaaaaaa;aaaa;0.43;a;a;aaaaa;0.145;aaaa;
aa;aaaaaa;0.44;a;0.846;0.529;aaa;0.732;0.116;0.967;a;aa;0.153;0.0407;0.258;aa;aaaaaa;0.695;0.185;0.0357;a;0.045;0.547;aaa;aa;0.0169;0.397;0.472;aaaaaaaa;0.978;aaaa;0.273;0.217;0.867;aaaaaa;0.913;a;0.099;0.158;aaaa;0.696;a;aaaaa;a;aaaaa;a;a;aa;aaaaa;aaaa;0.727;a;aaaaaaaaaa;0.546;aaaaaaaaaa;0.124;a;0.403;aaaaaa;aaaa;aa;aaa;aaaa;a;0.222;0.0323;0.308;0.0866;0.61;aaaaaaaa;0.306;aa;aaaaaaaa;0.133;0.0696;aaaa;aaaaa;0.51;aaaaaa;0.966;0.611;aaaaa;a;0.657;aaaa;a;aaaaaa;0.794;aaaaaaa;
aa;a;0.234;a;0.762;0.216;a;0.758;0.403;0.361;a;aa;0.938;0.441;0.242;aaa;a;0.834;0.309;0.445;a;0.369;0.822;aaaa;aa;0.526;0.808;0.845;aaaaaa;0.692;aaaaa;0.153;0.82;0.978;aaaaaa;0.895;a;0.219;0.276;aaa;0.858;aa;aa;aaaaa;a;aaa;aaa;aaaa;aaa;a;0.241;a;aaaaaaaaaa;0.355;aaaa;0.43;a;0.858;aaaaaa;a;aa;a;aaa;aaaaa;0.916;0.849;0.341;0.0326;0.00441;aa;0.117;aa;aaaaa;0.156;0.259;aaaaaaa;aaaaaaaaaa;0.594;aa;0.42;0.586;aa;aaaa;0.259;aa;a;aaaaaa;0.85;aaaaa;
aaaa;aaaaa;0.274;aa;0.00807;0.562;aaaaaaa;0.127;0.733;0.234;a;aa;0.591;0.94;0.855;a;aaaaaaaa;0.405;0.712;1;a;0.154;0.438;aaaa;aa;0.186;0.167;0.777;a;0.636;aa;0.668;0.434;0.26;aaaaa;0.653;a;0.671;0.962;aaaaa;0.266;aa;aaa;aa;aaaaaaa;aaa;aaa;aa;aaaaa;aaaaaaaa;0.0814;aaaa;aaaaaaaaa;0.241;aaaaa;0.0218;a;0.632;aaaa;aaa;a;aaa;a;aaaaa;0.802;0.91;0.738;0.546;0.429;a;0.257;aaaa;a;0.738;0.794;aaaaa;aaaaaaaa;0.425;aaaaaaa;0.0683;0.801;aaaaaaaaaa;aa;0.762;aaa;a;aaaaa;0.834;aaaaaa;
aaaa;aaaaaa;0.246;a;0.841;0.599;aaaa;0.385;0.763;0.788;a;a;0.839;0.0125;0.87;aaa;aaaaaaa;0.927;0.569;0.909;a;0.727;0.958;a;aaa;0.914;0.0274;0.25;a;0.525;aa;0.434;0.223;0.901;aaaaaa;0.167;a;0.496;0.538;aaaaa;0.265;aa;aaaaa;a;aa;aaaa;a;aa;aa;aaaaaaaa;0.355;aaaa;aaaa;0.28;aaaaaa;0.834;a;0.594;aaaaa;aa;a;aa;aaa;aaaa;0.306;0.786;0.391;0.0974;0.496;aaaaa;0.489;aa;aaa;0.745;0.207;aaaaaa;aaa;0.726;a;0.535;0.773;aaaaaaaaaa;aaaa;0.6;aaaa;a;aaa;0.284;aaa;
aa;aaaaa;0.119;aa;0.635;0.509;aaaaaaa;0.139;0.0766;0.534;a;a;0.549;0.338;0.313;aaaaa;aaa;0.482;0.607;0.00209;a;0.197;0.624;aa;aaa;0.382;0.142;0.743;aaaaaaa;0.274;aaaa;0.616;0.352;0.88;a;0.583;a;0.426;0.303;aaaa;0.0336;aa;aa;aaaaa;aaaaaaa;aa;aa;aaaaa;aaaaaa;aaaaa;0.852;a;aaaaaaaaa;0.241;aa;0.707;a;0.593;a;a;aa;aaa;aa;aaaa;0.677;0.479;0.664;0.0683;0.43;aa;0.213;aaa;aaaaaa;0.432;0.231;aaaaaaa;aa;0.82;aaa;0.274;0.463;aaaaaaaaa;a;0.972;aa;a;aaa;0.24;aaaaaaaa;
a;aaa;0.667;a;0.644;0.148;aa;0.627;0.439;0.147;a;aa;0.716;0.48;0.427;aaaa;aaaaaaa;0.416;0.692;0.0618;a;0.74;0.217;aaa;aa;0.589;0.227;0.396;aaaa;0.423;aaaaa;0.864;0.662;0.269;aaaaaaaa;0.979;a;0.142;0.182;aaaaaa;0.468;a;aa;a;aaaaaa;aa;a;aaaa;aaaaaaaaa;aa;0.507;a;aaaaaaaaaa;0.0514;aaaaa;0.0608;a;0.307;aaa;a;a;aaa;aaaa;aaaaa;0.507;0.53;0.524;0.235;0.23;aaaaaaaaa;0.867;a;aaaaaaaa;0.714;0.784;aaaaaa;aaaaaaaa;0.925;a;0.149;0.994;aaaaaaaa;aaaa;0.361;aaaa;a;aaaaaa;0.375;aaaaaaa;
aaaa;a;0.156;aa;0.117;0.91;aaaaa;0.091;0.825;0.0318;a;aa;0.731;0.981;0.018;aa;aaaaaaa;0.822;0.96;0.0194;a;0.733;0.0834;a;a;0.531;0.0799;0.527;aaa;0.388;aaaaa;0.825;0.71;0.9;aaaaaaaaa;0.484;a;0.426;0.296;a;0.509;aa;aaa;aaaaa;aaaa;aaaa;a;aa;aaaaaaa;aa;0.827;aaa;aaaaa;0.991;aaaaa;0.433;a;0.324;aaaaa;aaaa;aa;aaa;aaa;aaa;0.225;0.193;0.599;0.144;0.52;aa;0.252;aaaa;aaaaaa;0.927;0.617;aaaaaaa;aaaa;0.745;aaaaa;0.885;0.0786;aaaaaaaa;aa;0.095;aa;a;aaaaaaa;0.192;aaaaaa;
aa;aaaaaa;0.917;a;0.924;0.275;a;0.32;0.658;0.247;a;a;0.099;0.676;0.079;aa;aaaaaaa;0.674;0.25;0.338;a;0.191;0.623;a;a;0.93;0.854;0.173;aaaaaa;0.135;aa;0.192;0.682;0.524;aaaaa;0.15;a;0.469;0.875;aa;0.502;aa;aaa;aaaa;aaa;aa;aaa;aaaaa;aa;aaaaaaaa;0.285;aaaa;aaaaaaaaa;0.231;aaaaaaaa;0.983;a;0.853;aaa;a;aaa;aaaaa;aa;aaa;0.841;0.747;0.946;0.0593;0.381;aaaaaaaaaa;0.584;aa;aaaa;0.639;0.891;aaaaaa;aaaa;0.884;aaa;0.604;0.578;aaaaaaaa;aaa;0.715;aaaaa;a;aaa;0.125;aa;
aaa;aaaa;0.206;aa;0.667;0.228;aaaaaa;0.696;0.185;0.684;a;a;0.361;0.885;0.115;aaa;aaaaa;0.732;0.193;0.522;a;0.567;0.656;aaa;a;0.635;0.801;0.401;aa;0.474;aaa;0.098;0.0431;0.916;aaaa;0.271;a;0.328;0.63;aaaa;0.672;aa;aaaa;a;aaaaa;aaaa;aaa;aaaaa;aaaaaaaaa;aaa;0.197;aaaaa;aaaaaaaaaa;0.829;aaaaa;0.00756;a;0.231;aaaaaa;aa;aa;a;aa;a;0.614;0.184;0.561;0.162;0.724;aaaaa;0.428;aa;aaaaaa;0.0292;0.21;aaaa;aaaaaaaaa;0.88;aaaaa;0.0179;0.269;aaaaaa;aaaaa;0.263;aaaaa;a;aaaaaaa;0.992;aaa;
aa;aaaaaa;0.759;aa;0.791;0.861;aaaaaaaa;0.259;0.883;0.964;a;a;0.48;0.628;0.0355;aaa;aaaaaaaa;0.128;0.814;0.0448;a;0.527;0.839;aaaa;aa;0.728;0.149;0.924;aaaaaaaaa;0.689;aa;0.761;0.133;0.121;aaa;0.837;a;0.927;0.684;a;0.731;aa;aaaaa;a;aaaaaaa;a;aa;aaa;aaaaaaaaa;aa;0.857;aaa;aaa;0.783;aaaaaaaaaa;0.329;a;0.677;a;aaaa;aaaa;a;aaaaa;a;0.555;0.782;0.532;0.498;0.894;aaaaaaaaa;0.851;aaa;aaaaaaaaa;0.908;0.18;aaaaa;aaaaa;0.902;aaaaaa;0.825;0.678;aaaaa;aaaaa;0.556;aa;a;a;0.407;aaaaa;
aaaa;aaa;0.831;aa;0.572;0.296;aaaaaaaa;0.111;0.832;0.0913;a;a;0.748;0.591;0.524;aaaaa;aa;0.175;0.902;0.38;a;0.805;0.0982;aaaa;aa;0.556;0.702;0.897;aaaaa;0.71;aaaaa;0.533;0.406;0.903;aaa;0.834;a;0.663;0.876;aaaaa;0.205;a;a;aaaaa;aaaaaa;aaa;aa;aaa;aa;aaaa;0.0902;aa;aa;0.694;a;0.639;a;0.0901;a;a;aa;aaa;a;a;0.283;0.3;0.58;0.456;0.566;aaaaaaaaa;0.314;aaaa;aaaaaaaaa;0.673;0.678;aaaa;aaaaaaaa;0.955;aaaa;0.882;0.503;aaaaaa;aaa;0.722;aaaa;a;aaaaaaaa;0.00448;aaa;
a;aa;0.419;aa;0.363;0.284;a;0.929;0.239;0.255;a;aa;0.23;0.962;0.437;aaa;aaaaaa;0.221;0.797;0.533;a;0.596;0.924;aaa;aaa;0.016;0.78;1;aaaaaaaaaa;0.277;aaa;0.937;0.797;0.223;aaaaaaa;0.701;a;0.214;0.49;aaaaaa;0.731;a;aaa;aaaaa;aa;a;aa;aaa;aaaaaa;aaaaa;0.365;aaaaa;aaaaaa;0.0676;aaaaaaa;0.247;a;0.862;aaaaa;aa;aaaa;aaaaa;aaaaa;aaa;0.971;0.589;0.792;0.504;0.315;a;0.837;aaaa;aaaaaaaa;0.291;0.754;aa;aaa;0.589;aaaaaa;0.727;0.51;aaaaa;a;0.721;aa;a;aaa;0.25;a;
aa;aaaa;0.991;aa;0.284;0.696;aaaaaaaa;0.674;0.229;0.126;a;a;0.0906;0.401;0.443;aaaaa;aaaa;0.516;0.552;0.624;a;0.529;0.574;a;a;0.0011;0.459;0.659;aa;0.945;aa;0.196;0.585;0.102;aaa;0.84;a;0.106;0.908;a;0.65;a;aaaaaa;aaaaa;aa;aaaa;aaa;aaaa;aaaaaaaa;aaaaaaa;0.997;aaaa;aaaaaaaa;0.494;aaaaaa;0.515;a;0.577;aaaaaa;aaaa;aa;aa;aaaaa;a;0.939;0.213;0.469;0.419;0.813;aaaaaa;0.983;aaa;aaa;0.309;0.819;a;aaaaaaaa;0.542;aaaa;0.325;0.913;aaaaaaaaa;a;0.96;aaaaa;a;aaaaa;0.618;aaaaaaaaaa;
aa;aa;0.518;aa;0.973;0.7;aa;0.741;0.756;0.147;a;aa;0.563;0.381;0.182;aaaaa;aaaaa;0.984;0.518;0.275;a;0.0565;0.774;aaaa;aaa;0.363;0.429;0.243;aa;0.246;a;0.856;0.88;0.288;aaaaaaaaa;0.871;a;0.485;0.483;aaaaaa;0.513;a;aaaaa;aaaa;aaaaaaa;aaaa;a;aaaa;aaaaaa;aaaa;0.39;aa;aaaaa;0.803;aaaaaaaaa;0.0651;a;0.17;aaaa;aaaa;aaa;aaaaa;aaaa;aaaa;0.306;0.834;0.0352;0.21;0.88;aaaaaa;0.916;aaa;a;0.204;0.686;aaaaaa;aaaaaa;0.546;a;0.272;0.608;aaaaaaaa;aaaaa;0.56;aaaaa;a;aaaaaaa;0.0523;aaaaaaa;
aaaa;aaaaa;0.534;aa;0.017;0.352;aaaaaaa;0.513;0.11;0.475;a;aa;0.192;0.885;0.121;aa;aaa;0.94;0.909;0.306;a;0.585;0.246;a;aa;0.524;0.967;0.565;aaaa;0.0378;a;0.47;0.656;0.964;aaaa;0.798;a;0.514;0.845;aaa;0.864;aa;aaaaaa;aaaa;aa;a;aa;aaa;aaaaaaaaaa;aaaaaaaa;0.607;aaaaa;aaaa;0.989;aaaaaaa;0.344;a;0.128;aaa;a;aa;aaaa;aaaaa;a;0.55;0.852;0.765;2.65e-06;0.0446;aaaaaaaaa;0.661;a;a;0.535;0.825;aaaaaa;aaa;0.207;aa;0.0374;0.686;aaaaaaaaa;aaa;0.583;aaaaa;a;aaaaaaaa;0.533;aaaaaaaa;
aaaa;a;0.975;a;0.806;0.556;aaaaaaa;0.284;0.878;0.456;a;a;0.215;0.514;0.637;aaaa;aa;0.976;0.873;0.392;a;0.106;0.855;a;aaa;0.896;0.638;0.538;aaaaa;0.655;aaaa;0.65;0.0446;0.296;aaaaaaaaaa;0.743;a;0.122;0.793;aa;0.249;a;aa;aaaaa;aa;a;aa;aaaa;aaaaaaaaa;aaaaa;0.921;aaa;aaaa;0.852;a;0.999;a;0.301;aaaaa;aaaa;aaa;aa;aa;aaaaa;0.991;0.326;0.771;0.914;0.642;aaaaaa;0.89;aa;a;0.21;0.173;aaaaaaa;aaaaaaaa;0.223;aaaaaa;0.872;0.854;aa;aa;0.128;aaa;a;aa;0.623;aaaaaaaaa;
aaaa;a;0.246;aa;0.267;0.732;aaaaa;0.194;0.844;0.522;a;a;0.0767;0.572;0.00672;a;aaaa;0.812;0.84;0.753;a;0.17;0.857;aaaa;aa;0.32;0.0257;0.905;aaaaaaaaa;0.862;aaa;0.142;0.14;0.427;aaaaaaaaaa;0.109;a;0.968;0.356;a;0.726;aa;aaa;aa;aaaa;aa;aa;aaa;aaaaaaaaaa;aaaaaaaa;0.963;aa;aaaa;0.104;aaaaaa;0.227;a;0.526;a;aaaa;aaaa;aaaaa;aaaa;aa;0.565;0.875;0.656;0.178;0.491;a;0.841;aaaa;aaa;0.0224;0.821;aaa;aaaaaaaaaa;0.492;aaaaaaa;0.875;0.896;aaaaa;a;0.378;a;a;aa;0.181;aa;
a;aaa;0.662;aa;0.484;0.278;a;0.565;0.677;0.849;a;a;0.289;0.14;0.454;aaaa;aa;0.501;0.306;0.589;a;0.175;0.753;aaa;a;0.513;0.553;0.0969;aaaaaaaaaa;0.0652;aa;0.47;0.876;0.698;aaaaa;0.828;a;0.0236;0.211;aaa;0.956;a;aaa;aaaa;aa;aaaa;a;aaaaa;aaaaa;aaa;0.883;aa;a;0.693;aaaaaaaa;0.078;a;0.44;aaa;aaa;aaa;aaaaa;aaaaa;aa;0.332;0.48;0.152;0.46;0.722;aaaaa;0.571;aaa;aaaa;0.436;0.64;aaaa;a;0.697;aaaa;0.0637;0.313;aaa;aaa;0.0531;aaa;a;aaaaaaaa;0.838;aaaaaaa;
aaa;aaaaaa;0.823;aa;0.325;0.0612;aaaaaaaa;0.622;0.105;0.446;a;aa;0.71;0.49;0.581;a;aaa;0.647;0.355;0.802;a;0.568;0.315;a;aa;0.421;0.791;0.119;aaaa;0.488;aaaaa;0.265;0.922;0.0661;aa;0.0298;a;0.0253;0.0364;a;0.45;aa;aaaa;aaaa;aaaa;a;a;aaaaa;a;aaaaa;0.941;aaa;aaaaa;0.817;aaaaaaaaa;0.967;a;0.478;aaaaa;aa;aaa;aa;a;a;0.635;0.907;0.16;0.192;0.87;aaaa;0.956;aa;aaaaaaaa;0.114;0.076;aaaa;aa;0.307;aaaaaa;0.703;0.652;aaaaaaaa;a;0.594;aaaa;a;aa;0.666;aaaaaaa;
aaaa;aaaaa;0.486;aa;0.501;0.26;aaaaaa;0.522;0.218;0.969;a;a;0.494;0.574;0.844;aaa;a;0.194;0.698;0.576;a;0.741;0.697;a;aaa;0.991;0.158;0.599;aaaaaaa;0.102;aa;0.977;0.792;0.215;aaaaaaaaaa;0.826;a;0.361;0.702;a;0.439;a;aaaaaa;a;a;aaa;a;aaaaa;aaaaaaaa;aaaaaaa;0.152;aa;aaa;0.869;aaaa;0.207;a;0.844;aaa;aa;a;aa;aaa;a;0.892;0.438;0.967;0.601;0.432;aaaa;0.854;a;aa;0.132;0.936;aaaa;aaa;0.974;aaa;0.419;0.568;aaaaaaaaaa;aaaaa;0.682;aaaaa;a;aa;0.818;aaaa;
aaaa;aaaaa;0.639;a;0.156;0.928;aaaaa;0.821;0.153;0.854;a;a;0.64;0.524;0.868;aa;aaaaaa;0.45;0.735;0.407;a;0.134;0.532;aaa;a;0.489;0.146;0.723;aaa;0.0409;aaaa;0.952;0.893;0.377;aaaa;0.754;a;0.406;0.595;aaaa;0.185;aa;aa;aaaa;aaa;aaa;aa;aaaa;aaaaaa;aa;0.0554;aaaa;a;0.682;aaa;0.663;a;0.0732;aaaaa;a;aaaa;aa;aaaa;aaa;0.00807;0.663;0.755;0.857;0.898;aaaaa;0.418;a;aaaa;0.353;0.307;aaaaaa;a;0.224;aa;0.906;0.22;aaaaaa;aaaa;0.693;aaaa;a;aaaaaaaaaa;0.33;aaaaaaa;
