ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.248;0.533;aaaa;
0.0349;0.903;aaaaaaaa;
0.333;0.658;a;
0.944;0.517;aaaaa;
0.0434;0.466;aaaaaaaaaa;
0.804;0.761;aaaaaaaaa;
0.589;0.096;aaa;
0.379;0.736;aaaaaaaaa;
0.336;0.567;aa;
0.0621;0.279;aaaaa;
0.714;0.361;aaa;
0.902;0.53;aa;
0.737;0.815;aa;
0.369;0.199;aaaaaaaaaa;
0.589;0.0321;aaaaaaaaaa;
0.268;0.147;aaa;
0.24;0.417;a;
0.728;0.673;aaaaaaaa;
0.417;0.737;aaaaaaa;
0.188;0.234;aaaa;
0.106;0.795;aaaaaa;
0.632;0.346;aaaa;
0.0383;0.951;a;
0.451;0.966;aaaaaaaaa;
0.0685;0.674;aaaaaaaaa;
0.0868;0.397;aaaaaaaaaa;
0.672;0.234;aaaaaaaa;
0.0257;0.349;aaaaaaa;
0.414;0.802;aaaaaaaaaa;
0.645;0.307;aaaaaa;
0.00307;0.67;aa;
0.162;0.773;aaa;
0.248;0.285;aaa;
0.271;0.711;aaaaaaaaaa;
0.0145;0.411;a;
0.815;0.399;aa;
0.872;0.364;aaaa;
0.618;0.28;aaaaaaaaaa;
0.704;0.889;aaaa;
0.543;0.916;aaaaaaaaa;
0.974;0.922;aaaaaaa;
0.886;0.472;aaa;
0.398;0.518;aaaaaaaaaa;
0.299;0.0938;a;
0.978;0.88;aaaaaaaaaa;
0.419;0.415;a;
0.776;0.0178;aaaaa;
0.98;0.821;aaaaaaa;
0.904;0.231;aa;
0.981;0.868;aaaaaaa;
0.203;0.185;aaaaa;
0.489;0.981;aaaaa;
0.725;0.473;aaaaaaaaa;
0.549;0.672;aaa;
0.741;0.116;aaaaaaaa;
0.0185;0.274;aaa;
0.365;0.327;a;
0.83;0.481;aaaaa;
0.829;0.922;aa;
0.944;0.0876;aaaaaaaaa;
0.292;0.113;aaaaa;
0.0264;0.752;aa;
0.327;0.148;a;
0.252;0.345;a;
0.606;0.735;aaaaaaaaa;
0.204;0.217;aa;
0.804;0.849;aaaaaaa;
0.148;0.482;aaaaaaaa;
0.515;0.263;aaaa;
0.45;0.841;aaaaaaa;
0.348;0.48;aaaaaaaaa;
0.539;0.153;aaaaaaaaa;
0.122;0.369;a;
0.282;0.438;aaaaaaaa;
0.264;0.783;aaa;
0.0512;0.164;aaa;
0.445;0.143;aaaaaa;
0.27;0.486;a;
0.206;0.283;aaaaa;
0.357;0.854;aa;
0.388;0.464;aaaaaaaaa;
0.691;0.616;aaaaaaaaa;
0.468;0.022;aaaaaaaaaa;
0.894;0.497;aaaaaaa;
0.397;0.729;aaaaa;
0.593;0.737;aaaaaaa;
0.0913;0.676;aaaaa;
0.294;0.914;aaaaaaa;
0.248;0.779;aaaaa;
0.392;0.886;aaaaaaa;
0.0976;0.676;aaaaaaaaaa;
0.0824;0.428;a;
0.317;0.227;a;
0.679;0.567;aaa;
0.0332;0.284;aaaa;
0.838;0.164;a;
0.596;0.257;aaaaaaaaaa;
0.949;0.023;aaaaaaaaa;
0.544;0.724;aaaa;
0.915;0.503;aaaaaaaa;
0.0595;0.706;aaaaaaaa;
0.751;0.511;aaaaaaa;
0.201;0.0405;aa;
0.376;0.157;aaaaaaaaa;
0.3;0.564;aaaaaaaa;
0.539;0.0967;aaaaaaaaaa;
0.847;0.0143;aa;
0.602;0.944;aaa;
0.456;0.895;aaaaaaa;
0.647;0.532;aaaaaaaa;
0.589;0.32;aaaaaaa;
0.938;0.539;aaaaaaa;
0.425;0.0987;aaaaaaa;
0.125;0.862;aaaaaa;
0.209;0.865;aaaaaaaa;
0.949;0.201;aaaaaa;
0.69;0.838;aaaaaa;
0.991;0.964;aaaaaaa;
0.439;0.355;aaaaaaaa;
0.479;0.357;a;
0.568;0.355;aaaaa;
0.984;0.341;aaaaaaaa;
0.788;0.213;aaaaaa;
0.219;0.521;aaaaaa;
0.386;0.101;aaaaaaaa;
0.293;0.214;aaaaa;
0.739;0.59;aaaaa;
0.887;0.397;aaaa;
0.382;0.421;aaaaaaaaa;
0.807;0.35;aaaaaa;
0.4;0.427;aaa;
0.111;0.982;aaaaaa;
0.93;0.145;a;
0.565;0.458;aa;
0.388;0.832;aaaaaaaaaa;
0.617;0.871;aa;
0.633;0.958;aaaaaaaaaa;
0.406;0.133;aaaaa;
0.775;0.137;aaaa;
0.0155;0.554;aaaaaaaaa;
0.113;0.898;aaaa;
0.0149;0.871;aaaaa;
0.2;0.904;aaa;
0.179;0.63;aaaaaaaaaa;
0.376;0.738;aaaaaaa;
0.953;0.934;aaaaaa;
0.449;0.365;aa;
0.382;0.348;aa;
0.452;0.852;aa;
0.506;0.464;aaaaaaaaaa;
0.847;0.0403;aaaaaa;
0.56;0.898;aaaaaa;
0.876;0.609;aaaaa;
0.537;0.335;aaaaa;
0.481;0.384;aaaaaaaaa;
0.635;0.58;aaa;
0.369;0.994;aaaaaaa;
0.59;0.112;aaaaaaaa;
0.576;0.215;aaaaaaa;
0.235;0.908;aaaaaa;
0.805;0.651;a;
0.628;0.207;a;
0.618;0.0346;aaaaaa;
0.38;0.0579;aa;
0.126;0.311;aaaaaaaa;
0.0742;0.728;aaaaa;
0.321;0.784;aaaa;
0.88;0.692;aaaaaa;
0.931;0.145;aaaaaaaa;
0.514;0.712;aa;
0.197;0.263;aaaaaaaaa;
0.354;0.146;a;
0.462;0.217;aaaaaaaaa;
0.459;0.636;aaaa;
0.264;0.074;aaaaaaaa;
0.0294;0.357;aaaa;
0.581;0.67;aaaaaaaaaa;
0.308;0.378;aaaaaa;
0.313;0.0724;aaaaaaa;
0.403;0.731;aaaaaaaa;
0.301;0.149;aaaaaaaa;
0.931;0.461;aaaaa;
0.633;0.43;aaaaaaaa;
0.789;0.057;aa;
0.874;0.417;aaaaa;
0.387;0.0269;aa;
0.41;0.804;aaaaa;
0.362;0.596;aaaa;
0.26;0.922;aaaaaa;
0.961;0.324;aaaaaaaa;
0.203;0.115;a;
0.917;0.706;aaaaaaa;
0.204;0.355;aaaaaaa;
0.84;0.613;a;
0.623;0.697;a;
0.602;0.13;aaaaaaaaaa;
0.486;0.352;aaaaaaaa;
0.81;0.403;aaaaaa;
0.826;0.445;aaa;
0.27;0.591;aaaaaaaaa;
0.557;0.564;aaaaaa;
0.501;0.318;aaaaaaaaaa;
0.761;0.859;aaaaa;
0.174;0.485;a;
0.566;0.0618;aaaaaaaaa;
0.481;0.404;aaaaaa;
0.48;0.846;aaaaaaaa;
0.231;0.324;aa;
0.616;0.913;a;
0.126;0.787;aaaaaaaaaa;
0.322;0.0692;aaaaa;
0.85;0.626;aaaaaa;
0.309;0.673;aaaaaaa;
0.253;0.529;aaaaa;
0.447;0.187;aaa;
0.17;0.101;aa;
0.326;0.0592;aaaaaaaaaa;
0.696;0.703;aaaaaaaaa;
0.0052;0.37;aaaaaaaaaa;
0.64;0.477;aaaaaaaa;
0.547;0.725;aaaaaaaa;
0.939;0.768;aa;
0.47;0.316;a;
0.545;0.598;aa;
0.218;0.306;aaaaaaaa;
0.647;0.188;aaa;
0.148;0.775;aaaaaaaa;
0.22;0.148;aaaaaaa;
0.181;0.583;aaaaaaaaa;
0.579;0.279;aaaaa;
0.775;0.0394;aa;
0.253;0.728;aa;
0.951;0.802;aaaa;
0.261;0.724;aaaaa;
0.305;0.986;aaaaaaaaaa;
0.808;0.567;aaaaaaaaa;
0.93;0.667;aaa;
0.402;0.0979;aaaaaa;
0.928;0.408;aa;
0.928;0.614;aaaa;
0.819;0.0381;aaaaaaaa;
0.705;0.742;aaa;
0.607;0.242;aaa;
0.523;0.0847;aaaaaaaa;
0.908;0.487;a;
0.895;0.77;aa;
0.881;0.0279;aa;
0.693;0.447;aaaaaaaaaa;
0.441;0.649;aaa;
0.239;0.364;a;
0.827;0.291;aaaaa;
0.413;0.622;aaaaaaaaaa;
0.894;0.552;aaa;
0.263;0.782;a;
0.802;0.61;aaa;
0.853;0.144;aaaaaaaaaa;
0.553;0.929;aaaaaaa;
0.442;0.79;aaaaaaa;
0.477;0.72;aa;
0.246;0.603;aaa;
0.583;0.341;aaaa;
0.598;0.891;aaaaaaa;
0.829;0.51;aa;
0.295;0.779;aaaaa;
0.567;0.209;aaaaaa;
0.00538;0.446;aaaaaaa;
0.89;0.333;aaaa;
0.52;0.27;a;
0.902;0.897;aaaaaaaaaa;
0.347;0.879;aa;
0.389;0.675;aaaaaaaa;
0.0974;0.195;a;
0.354;0.818;aaaaaaaa;
0.239;0.518;aaaaa;
0.307;0.151;a;
0.961;0.93;aaaaa;
0.403;0.871;aaaaaaaa;
0.833;0.485;aaaaaaaaa;
0.372;0.208;aaa;
0.0967;0.59;aaaa;
0.758;0.928;aaaa;
0.828;0.456;aaaaaa;
0.311;0.725;aaaa;
0.913;0.797;aaa;
0.871;0.469;aaaaaa;
0.585;0.971;aaaaaaaaaa;
0.712;0.978;aaaaaaaaa;
0.271;0.863;aaaaaa;
0.712;0.849;aa;
0.0562;0.123;aaaaaaaaaa;
0.152;0.0185;aa;
0.119;0.329;aaaaaaaa;
0.0745;0.386;aa;
0.876;0.719;aaaaaaaaaa;
0.045;0.789;aaaaaaaaaa;
0.19;0.161;aaaa;
0.697;0.779;aaaaaa;
0.723;0.407;aaaaaaaaaa;
0.337;0.292;aaaaaaaa;
0.366;0.396;aaaaa;
0.0525;0.708;aaaaaaaaa;
0.0425;0.602;aaaaaaaa;
0.775;0.0466;aaaaaaaaa;
0.39;0.691;a;
0.304;0.752;aaaa;
0.738;0.745;aaaaaaaaaa;
0.281;0.37;aaaa;
0.111;0.00492;aaaaaaa;
0.268;0.252;aaaaaaaa;
0.624;0.81;aaaaaaaa;
0.165;0.65;aaaaaaaa;
0.48;0.132;aaaaaaaaa;
0.456;0.261;aaaaaaaa;
0.936;0.167;aaaaaaaaa;
0.767;0.605;aaaaaaaaa;
0.385;0.592;aaaaaaaaa;
0.52;0.243;aaaaaaa;
0.441;0.663;aa;
0.0542;0.279;aaaaaaaa;
0.545;0.202;aa;
0.501;0.91;aaa;
0.662;0.0949;aaaa;
0.45;0.421;aaaaaaa;
0.814;0.4;aaaa;
0.573;0.114;aa;
0.274;0.566;aa;
0.0919;0.257;a;
0.149;0.223;aaaaaaaaa;
0.195;0.466;aaaaaaaaa;
0.351;0.89;aaaa;
0.795;0.658;aaaaaa;
0.675;0.402;aaaa;
0.179;0.125;aaa;
0.851;0.439;aaaaaaa;
0.983;0.61;aaaaaaaa;
0.403;0.398;aaaaaa;
0.412;0.665;aaa;
0.391;0.353;aaaaaaaa;
0.936;0.866;aaaaaaa;
0.724;0.873;aaaaaa;
0.507;0.672;aaaaaa;
0.000213;0.576;aaaaaaa;
0.495;0.463;aaaaaaaaa;
0.24;0.144;aaaa;
0.586;0.16;aaaaaaaaaa;
0.442;0.827;a;
0.278;0.439;aaaaaaaaaa;
0.54;0.497;aaa;
0.284;0.742;aaaaaaa;
0.278;0.883;a;
0.609;0.845;a;
0.72;0.807;aaaaaaaaaa;
0.909;0.00771;aaaaaaa;
0.393;0.173;aaaa;
0.704;0.564;aaaaaaaa;
0.685;0.94;aaaaaaa;
0.0339;0.433;aaaaa;
0.113;0.638;aaaaaaaaa;
0.225;0.453;aaaaaa;
0.457;0.306;aaaa;
0.874;0.985;aaaa;
0.719;0.0421;aa;
0.803;0.0408;aaaa;
0.261;0.676;aaaaaaa;
0.866;0.239;aaaaaa;
0.456;0.264;aaaaaa;
0.00635;0.695;aaaaaaaaaa;
0.925;0.473;aaaa;
0.387;0.326;aaaaa;
0.569;0.0302;aaaaaaaaaa;
0.804;0.23;aaa;
0.19;0.969;aaaaaaaaaa;
0.748;0.666;aa;
0.2;0.479;aaa;
0.411;0.677;aaaaaaaaa;
0.951;0.236;aaaaa;
0.423;0.804;a;
0.285;0.7;a;
0.947;0.109;aaaaaa;
0.568;0.0115;a;
0.734;0.762;aa;
0.259;0.306;aaaaaaaaa;
0.611;0.435;aaaaaaa;
0.576;0.351;aaaaaaa;
0.949;0.658;aaaaaa;
0.827;0.749;aaa;
0.698;0.726;aa;
0.403;0.771;aaaaaaaa;
0.917;0.91;aaaaa;
0.0414;0.581;aa;
0.85;0.719;aaaa;
0.442;0.933;aa;
0.382;0.257;a;
0.585;0.713;a;
0.857;0.947;aaaaaa;
0.46;0.713;aaaa;
0.5;0.574;aaaaaaaaa;
0.812;0.0819;aaaaaaaa;
0.107;0.196;aaaaaaaaaa;
0.547;0.146;aaaaaaaa;
0.754;0.659;aaaaaaaaaa;
0.0126;0.417;aaaaaaaaaa;
0.859;0.915;aaa;
0.659;0.82;aaaaaa;
0.138;0.546;aaaa;
0.924;0.511;aa;
0.341;0.0606;aaa;
0.927;0.643;aaaaaaaaa;
0.738;0.986;aaaa;
0.756;0.501;aaaaaa;
0.481;0.146;aa;
0.449;0.711;a;
0.305;0.337;aaaaaa;
0.168;0.94;aaaaaaaaaa;
0.987;0.911;a;
0.0201;0.52;aa;
0.774;0.287;aaa;
0.386;0.75;aaaaa;
0.634;0.125;aaaaaaaaa;
0.51;0.704;aaaa;
0.244;0.93;aaaaaaaaaa;
0.861;0.559;aaa;
0.764;0.353;a;
0.569;0.372;aaaaaaa;
0.636;0.589;aaaaaaaaa;
0.642;0.51;aaaaaaaaaa;
0.135;0.915;aaaaaaaa;
0.868;0.516;aa;
0.804;0.353;aaa;
0.448;0.502;aaaaaaaaa;
0.689;0.153;aa;
0.391;0.269;aaaaaaaa;
0.189;0.561;aaaaa;
0.413;0.0768;aaaa;
0.987;0.771;aaaaaaaa;
0.735;0.258;aaaaaaaaaa;
0.951;0.264;aaaaa;
0.195;0.15;aa;
0.949;0.266;a;
0.331;0.713;aaa;
0.526;0.0744;aaaa;
0.965;0.924;aaaaaaaaa;
0.736;0.761;aaaaa;
0.726;0.865;aaaaa;
0.0506;0.576;aaa;
0.0349;0.265;aaaa;
0.793;0.655;aaaaaaaaa;
0.127;0.118;aaaaaaaa;
0.315;0.531;aaaaa;
0.549;0.485;a;
0.221;0.859;aaaaa;
0.713;0.28;aaaaaaaaa;
0.927;0.902;aaaaaaaa;
0.107;0.652;aaaaaaaaa;
0.585;0.962;a;
0.613;0.461;aaaaaaaa;
0.161;0.852;aaaaaaaaa;
0.675;0.774;aaaaaaa;
0.727;0.828;aaaaaaaaaa;
0.556;0.652;aaaaaaa;
0.732;0.901;aa;
0.0513;0.872;aaaa;
0.927;0.985;aaaaaaaa;
0.0761;0.891;aaaaaaa;
0.0229;0.509;aaaaaaaaaa;
0.0333;0.929;aaaaaaaa;
0.161;0.348;aaaaaaaa;
0.643;0.263;aaaaaaa;
0.18;0.371;aaaaaa;
0.259;0.959;aaaaaaaa;
0.619;0.502;aaaaaaaa;
0.313;0.321;aaaaaaaaa;
0.421;0.715;aaaaa;
0.864;0.731;aaaaaaaaa;
0.363;0.541;a;
0.393;0.897;aaa;
0.0416;0.698;aaaaaaaa;
0.065;0.106;aaaaaaaaa;
0.172;0.197;aaaaaaaaa;
0.774;0.885;aaaaaa;
0.262;0.122;a;
0.61;0.894;aaaaaaa;
0.442;0.859;aaaaaaaaaa;
0.999;0.94;aaa;
0.293;0.764;aa;
0.104;0.233;aaaaa;
0.244;0.325;aaaaaaaaaa;
0.429;0.484;a;
0.287;0.15;aaaaaaaaaa;
0.911;0.124;aa;
0.367;0.0482;aaaaa;
0.988;0.515;aaaaaaa;
0.852;0.195;a;
0.62;0.0942;aaaaaaa;
0.757;0.216;aaaaaaaaa;
0.85;0.0266;aaaaaaa;
0.439;0.834;aaa;
0.159;0.924;aaaaaa;
0.937;0.759;aaaaaaaaa;
0.0938;0.848;aaa;
0.796;0.99;aaaaaaaaa;
0.699;0.749;a;
0.284;0.814;aaaaaaa;
0.791;0.478;aaaaaaa;
0.811;0.0552;a;
0.29;0.526;aaa;
0.754;0.492;aaaaa;
0.669;0.316;aa;
0.42;0.215;aaaaaaa;
0.89;0.242;aaaaa;
0.289;0.245;aaaaaa;
0.357;0.204;aaaa;
0.0632;0.00407;aaaa;
0.407;0.411;aaaaaa;
0.71;0.632;aaaaaaa;
0.0899;0.213;aaaa;
0.631;0.929;aaaaaa;
0.934;0.18;aaaaaaaaaa;
0.81;0.532;aaaaaaaaa;
0.668;0.446;aaaaaaaaaa;
0.337;0.344;a;
0.959;0.476;aaa;
0.183;0.467;aaaaaaa;
0.415;0.536;aaaaaaaa;
0.933;0.996;aaaaa;
0.248;0.679;aaaaaaaaa;
0.579;0.233;aaaaa;
0.683;0.609;aaaaaaaa;
0.438;0.354;a;
0.28;0.655;aaaaaa;
0.183;0.272;aaaaaaaa;
0.147;0.0757;aaaaaaaaa;
0.765;0.0123;aaaaaaaaaa;
0.862;0.143;aaa;
0.887;0.33;a;
0.932;0.995;a;
0.859;0.639;aa;
0.0932;0.132;aaaaaaaa;
0.853;0.715;aaaaaaa;
0.644;0.305;aa;
0.379;0.739;aaa;
0.224;0.579;aaa;
0.427;0.785;aaaaaaaaaa;
0.738;0.343;aaaa;
0.139;0.507;aaaaaa;
0.0564;0.198;aaaaaaaa;
0.973;0.244;aaaaaaaa;
0.628;0.891;aaaaa;
0.236;0.485;aaaaaaa;
0.734;0.545;aaaaaaaa;
0.445;0.988;aaaaa;
0.803;0.676;aaaa;
0.9;0.71;aaa;
0.994;0.79;aa;
0.07;0.178;aaaaaaaa;
0.0202;0.852;aaaaaaaa;
0.424;0.629;aaaaaaaaaa;
0.0569;0.779;aa;
0.827;0.419;aaaa;
0.604;0.288;aaaa;
0.591;0.557;aaaa;
0.261;0.337;aaa;
0.0619;0.178;aaaaaaaaa;
0.33;0.592;aaaaaa;
0.0832;0.983;aa;
0.708;0.142;aaaaaaaa;
0.408;0.42;aa;
0.554;0.518;aaaaaaaaa;
0.17;0.0324;aaaaaaaa;
0.123;0.2;aaaaaaa;
0.484;0.889;aaaa;
0.00776;0.505;aaaaaa;
0.463;0.0178;aaaaaaaaaa;
0.606;0.88;aaaaa;
0.949;0.619;aaaaaaaaaa;
0.116;0.117;aaaaaaaaa;
0.202;0.689;aaaaaaa;
0.894;0.8;aaaaaaaaa;
0.275;0.981;aaaaa;
0.776;0.131;aa;
0.186;0.972;aaaaaaaaa;
0.361;0.405;aaaaaa;
0.453;0.706;aaaaaa;
0.964;0.629;aaaaaaa;
0.66;0.657;aaaaaaaaaa;
0.574;0.164;a;
0.31;0.131;aaaa;
0.8;0.331;aaaaa;
0.0402;0.833;aaaaa;
0.379;0.349;aaaa;
0.743;0.0837;aaaaaa;
0.189;0.401;aa;
0.346;0.774;aa;
0.222;0.748;aaaaaa;
0.533;0.95;aaaa;
0.202;0.0176;aaaaaaa;
0.759;0.68;aaaaaaaaa;
0.585;0.528;aaaaaaaa;
0.191;0.0434;aaa;
0.289;0.987;aaaaaaaa;
0.883;0.283;a;
0.414;0.953;aaaaaaaaaa;
0.395;0.587;a;
0.731;0.0516;aaaaaaaa;
0.868;0.692;aaaa;
0.957;0.133;aaa;
0.377;0.418;a;
0.0977;0.46;aaaa;
0.967;0.0622;aaaaaaa;
0.433;0.796;aaaaa;
0.699;0.168;a;
0.417;0.416;aa;
0.595;0.552;aaaa;
0.626;0.313;aaaaaa;
0.294;0.128;aaaaaaaaaa;
0.709;0.596;aaaaaaa;
0.207;0.178;aa;
0.0754;0.678;aaaa;
0.0513;0.48;a;
0.595;0.108;aaaaaa;
0.46;0.387;aaaaaaaa;
0.657;0.58;aaa;
0.151;0.879;aaaaaaaaa;
0.413;0.766;aa;
0.977;0.861;aaaaaaaaa;
0.86;0.093;aaa;
0.505;0.434;aaaaaaaa;
0.498;0.699;aaaaaaaaaa;
0.651;0.0975;aaaaaaaaaa;
0.317;0.847;aaaaaaa;
0.541;0.931;a;
0.753;0.124;aaaaaaaaa;
0.131;0.954;a;
0.671;0.136;aaaaaaaaa;
0.0418;0.215;aaaaa;
0.213;0.421;aaaaaa;
0.634;0.397;aa;
0.339;0.559;aaaa;
0.912;0.151;aa;
0.719;0.375;aaaaaaaa;
0.843;0.756;aaaa;
0.321;0.837;aa;
0.168;0.139;aaaaaaaaaa;
0.33;0.912;aaaaaaa;
0.156;0.418;aaaaa;
0.559;0.0487;aaa;
0.411;0.764;aaaaaaaaa;
0.681;0.97;aaa;
0.375;0.354;aa;
0.161;0.88;aaaaaaaa;
0.691;0.66;aa;
0.172;0.347;aaa;
0.26;0.321;aaaaaaaaaa;
0.17;0.133;aaaaa;
0.229;0.504;aaaa;
0.397;0.0571;aaaa;
0.774;0.635;aaaaaaaaaa;
0.567;0.888;aaaaaaaaaa;
0.0277;0.882;aa;
0.425;0.344;aaaaaaa;
0.809;0.608;aaaaaa;
0.765;0.498;aaaaaa;
0.899;0.168;aa;
0.816;0.0566;aaaa;
0.524;0.81;aaaaaaaa;
0.0211;0.411;aaaaaa;
0.822;0.648;aaaaa;
0.0889;0.43;aaaaaaaaa;
0.662;0.513;aaaaa;
0.682;0.933;aaaaaaaa;
0.723;0.987;aaaaaa;
0.593;0.677;aaaaaaaaa;
0.275;0.268;aaaaaaaa;
0.0637;0.6;aaaaaaa;
0.377;0.643;a;
0.307;0.666;aaaaaaaaaa;
0.388;0.791;aaaaaa;
0.968;0.585;aaaaaaaaa;
0.263;0.891;aaaaaaaa;
0.592;0.928;aaa;
0.38;0.173;aaaaaaaaa;
0.695;0.466;aaaaaaaaa;
0.163;0.682;a;
0.762;0.762;aaaaa;
0.666;0.119;aaaaa;
0.79;0.664;aaaaaaaaaa;
0.224;0.739;aaaa;
0.0618;0.192;a;
0.0966;0.8;a;
0.33;0.921;aaaaaa;
0.447;0.329;a;
0.0136;0.268;aaaaaaaaaa;
0.0536;0.291;aa;
0.896;0.257;aaaaaaaaa;
0.679;0.325;aaa;
0.718;0.527;aaaaaa;
0.436;0.11;aaaa;
0.387;0.464;aa;
0.616;0.605;aaaaaa;
0.867;0.843;aaaaaa;
0.837;0.685;aa;
0.21;0.722;aaaaaaaa;
0.376;0.21;aa;
0.732;0.402;aaaaaaaaa;
0.627;0.665;aaaa;
0.382;0.982;aaaa;
0.708;0.0583;aaaaaa;
0.892;0.7;aaaaaaaa;
0.7;0.334;aaaa;
0.88;0.156;aaaaa;
0.334;0.909;aaa;
0.337;0.462;aaaaaaa;
0.563;0.168;aaaaaaaa;
0.296;0.0204;aaaaaaaa;
0.377;0.688;a;
0.869;0.918;aaaaaaaa;
0.78;0.551;aaaaaaaaaa;
0.0636;0.335;aaaaaaaa;
0.95;0.114;aaaaaaaaa;
0.884;0.884;aaaaaaa;
0.12;0.54;aaa;
0.0153;0.651;aa;
0.113;0.348;aaaaaaa;
0.398;0.569;aa;
0.57;0.932;a;
0.434;0.537;aaaaaa;
0.477;0.762;aaaaaa;
0.352;0.86;aaaaaaaaa;
0.222;0.8;a;
0.363;0.226;aaaaa;
0.399;0.653;aaaaa;
0.777;0.475;aaaaaaaa;
0.954;0.307;aa;
0.16;0.657;aaaaaaaaaa;
0.132;0.736;aaaaaaa;
0.878;0.175;aaaaa;
0.516;0.0647;aaaa;
0.915;0.848;aaaaaaa;
0.0679;0.154;aaaaaa;
0.13;0.597;aaaaa;
0.76;0.882;aaaaaaa;
0.747;0.799;aaa;
0.411;0.548;aaaaaa;
0.358;0.109;aaaaa;
0.0865;0.43;aaaa;
0.954;0.8;aa;
0.607;0.06;a;
0.836;0.544;aaaaaaaaa;
0.37;0.672;a;
0.0952;0.675;aa;
0.439;0.579;aa;
0.0167;0.802;aaaaaaaaaa;
0.375;0.279;aaaaaaaaa;
0.669;0.856;aaaa;
0.894;0.0911;aaaa;
0.717;0.584;aaaa;
0.812;0.519;aaa;
0.907;0.413;aaaaaaaaa;
0.161;0.989;aaaaaaaaa;
0.846;0.172;a;
0.545;0.638;aaaaaaaaa;
0.589;0.754;aaa;
0.199;0.341;aaaaaaaa;
0.342;0.239;aaaaaaaaa;
0.723;0.188;a;
0.435;0.89;aa;
0.231;0.814;aa;
0.793;0.716;aaaaaaaaaa;
0.709;0.41;aa;
0.252;0.463;a;
0.238;0.101;aaa;
0.0249;0.209;aaa;
0.196;0.816;aaaaaaaaa;
0.227;0.863;aaaaaaaaa;
0.666;0.0458;aaaa;
0.379;0.552;aaaaaa;
0.0187;0.711;aa;
0.198;0.991;aaaa;
0.975;0.171;aaaaaaa;
0.525;0.242;aaaaa;
0.164;0.35;aaa;
0.0222;0.482;aaaaa;
0.693;0.119;aaaaaaaaaa;
0.71;0.0713;aaaaaaaa;
0.369;0.381;aaaa;
0.0798;0.901;aaaa;
0.755;0.52;aa;
0.298;0.938;aaaaaaaa;
0.537;0.342;aa;
0.574;0.105;aaaaaaaa;
0.391;0.878;aaaaaaa;
0.381;0.558;aaaaaaaaa;
0.56;0.00793;aaaa;
0.0698;0.751;aaaaaaaaaa;
0.896;0.0125;aaaaaaa;
0.859;0.439;aaaaaaaaa;
0.936;0.474;a;
0.577;0.778;aaaaa;
0.625;0.112;aaaaaa;
0.824;0.263;aaaaa;
0.765;0.604;a;
0.486;0.312;aa;
0.123;0.366;aaaaaaaaaa;
0.264;0.352;aaa;
0.728;0.0932;aaa;
0.129;0.133;aaaaa;
0.969;0.501;aa;
0.788;0.336;aaaaaa;
0.942;0.596;aaaaaaaaa;
0.197;0.739;a;
0.772;0.486;aaaaa;
0.379;0.458;aaa;
0.672;0.61;a;
0.95;0.693;a;
0.935;0.758;aaaaaaaa;
0.101;0.324;aaaaaaaaaa;
0.101;0.661;aaaaaaaa;
0.874;0.558;aaaaaaaa;
0.933;0.56;aaaaaaaaaa;
0.163;0.529;aa;
0.139;0.295;aaaaaaa;
0.972;0.675;aaaaa;
0.0172;0.104;a;
0.988;0.782;aaaa;
0.283;0.574;aa;
0.594;0.385;aaa;
0.192;0.567;aaaaaaaaa;
0.402;0.588;aaaaaaaaaa;
0.782;0.715;a;
0.661;0.204;aaaaaa;
0.15;0.239;aaa;
0.579;0.139;aaaaa;
0.616;0.306;a;
0.999;0.467;aaaaaaaaa;
0.782;0.498;aaaaaa;
0.603;0.279;aaa;
0.598;0.0785;aaaaaa;
0.514;0.583;aaaaaa;
0.534;0.632;aaaaaaa;
0.344;0.813;aa;
0.508;0.867;a;
0.0115;0.7;aaaaa;
0.817;0.691;aaaaa;
0.445;0.965;aaaaa;
0.478;0.447;a;
0.437;0.599;aaaaaaaaa;
0.315;0.903;aa;
0.156;0.0133;aaaaa;
0.934;0.529;aa;
0.66;0.869;aaaa;
0.551;0.992;aaaaaa;
0.526;0.304;aaa;
0.664;0.649;aaa;
0.17;0.738;aaaaa;
0.188;0.985;aaaaaaa;
0.473;0.466;aa;
0.832;0.286;a;
0.682;0.0757;aaaaa;
0.167;0.21;a;
0.329;0.0163;aaaaaaa;
0.0292;0.866;aaaaaaaa;
0.27;0.686;aaaa;
0.491;0.831;a;
0.395;0.83;aaaaa;
0.332;0.125;a;
0.774;0.0285;aaaaaaa;
0.0667;0.804;aaaaaaaaaa;
0.0406;0.288;aaaaaaaaa;
0.653;0.75;aaaa;
0.103;0.891;aa;
0.0383;0.0944;aaaaaaaaaa;
0.513;0.574;aaaaaaaaa;
0.76;0.0878;aaaaaaaa;
0.678;0.414;a;
0.409;0.655;aaaaaaa;
0.885;0.183;aa;
0.593;0.307;aaaaaaaaa;
0.0282;0.37;aaaaaaa;
0.0243;0.78;aaaa;
0.57;0.763;aaaa;
0.798;0.629;aaaaaa;
0.129;0.154;aaaaaa;
0.947;0.243;aaaaaaaaaa;
0.0693;0.0253;aaaaaaa;
0.319;0.336;aaaaaaa;
0.409;0.411;aaaaaaa;
0.313;0.784;aaaaaaaa;
0.395;0.41;aaaaaaa;
0.348;0.514;aaaaaaaaaa;
0.504;0.369;aaaaa;
0.634;0.384;aaa;
