ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,6);ATT4(string,10);ATT5(string,4);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(string,9);ATT11(string,7);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(string,6);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,9);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(float,1);ATT24(string,8);ATT25(string,9);ATT26(string,7);ATT27(string,10);ATT28(string,7);ATT29(string,1);ATT30(string,10);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(string,8);ATT36(string,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,9);ATT43(float,1);ATT44(string,5);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,2);ATT49(string,5);ATT50(float,1);ATT51(string,8);ATT52(float,1);ATT53(float,1);ATT54(string,3);ATT55(float,1);ATT56(string,5);ATT57(string,7);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(string,9);ATT64(string,4);ATT65(string,3);ATT66(string,10);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(string,10);ATT71(float,1);ATT72(float,1);ATT73(string,9);ATT74(float,1);ATT75(string,8);ATT76(string,1);ATT77(float,1);ATT78(string,2);ATT79(float,1);ATT80(string,6);ATT81(string,4);ATT82(string,9);ATT83(float,1);ATT84(float,1);ATT85(string,10);ATT86(float,1);ATT87(string,1);ATT88(string,10);
0.552;0.472;a;aaa;aaaaaaa;aaa;aa;0.29;0.191;aaaa;aaaaaaaa;aaaa;0.145;aaaaaaaa;0.929;aaaa;aaaa;0.839;0.59;aa;0.868;a;0.228;0.365;aaaaa;aaaaa;a;aaaa;aaaa;a;aa;0.084;0.0588;0.574;0.832;aaaa;a;0.812;0.203;0.938;0.494;0.351;aaa;0.0199;a;0.19;0.495;0.193;aa;aaaaa;0.906;aa;0.216;0.536;a;0.583;aaa;aaaa;0.271;0.917;0.827;0.06;0.867;aaaaaaaa;aa;aaa;aaaaaaaaa;0.177;0.652;0.193;aaaaa;0.676;0.8;a;0.432;aaaaa;a;0.902;a;0.98;aaaaaa;aa;aa;0.0731;0.281;aaa;0.754;a;a;
0.232;0.92;aa;aaa;aaaaaaaaa;aa;a;0.589;0.215;aaaa;a;aaaaaaa;0.629;aaaaa;0.0574;aaaa;a;0.203;0.546;aaa;0.331;a;0.579;0.839;aaaaaa;aaa;aaaaa;aaaaa;aa;a;aaaaaaaaaa;0.0494;0.23;0.312;0.0761;aaaaaaa;a;0.772;0.226;0.551;0.578;0.523;aaaaaaa;0.524;a;0.477;0.449;0.288;aa;aaaaa;0.487;a;0.88;0.174;aa;0.928;a;aaaa;0.014;0.214;0.894;0.533;0.742;aaaaaa;aa;aa;aaaaaaaaaa;0.918;0.205;0.709;aaa;0.103;0.316;aaaaaaa;0.561;a;a;0.237;aa;0.836;a;aaaa;aa;0.805;0.343;aaaaaaaa;0.418;a;aaaaaa;
0.37;0.275;aa;a;aaaaaa;aaaa;aa;0.95;0.298;a;aaaaaa;aaaaaa;0.81;aaaa;0.0942;aaaaaa;a;0.353;0.0678;aaaa;0.582;a;0.439;0.975;aa;aaaaaaa;aaaaaaa;aaaaaaaa;aaa;a;aaaaaaaaaa;0.223;0.197;0.223;0.607;a;a;0.326;0.0967;0.0664;0.0495;0.409;aaa;0.643;a;0.685;0.644;0.649;a;a;0.632;a;0.402;0.653;a;0.0267;a;aaa;0.0779;0.743;0.339;0.114;0.497;aaa;aaa;aaa;aaaaaaa;0.686;0.918;0.0691;aaaaaaaaa;0.566;0.804;aaaaa;0.11;aaaaaaaa;a;0.592;aa;0.449;aaaaaa;aa;aaaaaaa;0.769;0.597;aaaaa;0.235;a;aaa;
0.102;0.489;aa;a;aaaaaaaaaa;aaaa;aa;0.449;0.00395;aaaa;aaaa;aaaaaa;0.614;aaaaaaa;0.911;aaa;aaaaa;0.982;0.603;aaaaaa;0.928;a;0.443;0.846;aaaaaaa;aaaaaaaa;aaa;aaaaaaaaaa;a;a;aaaaaaaaa;0.357;0.116;0.878;0.262;aaaaaaaa;a;0.277;0.788;0.906;0.517;0.135;aaaaaa;0.515;a;0.609;0.192;0.9;aa;a;0.101;aaa;0.487;0.224;aa;0.66;aaaaa;a;0.279;0.395;0.687;0.83;0.76;aaaaa;a;aa;aaaaaaaaa;0.762;0.425;0.609;a;0.103;0.0625;aaaaaa;0.97;aaaaaa;a;0.798;a;0.512;aaaa;aa;a;0.439;0.027;aaaaaaaaa;0.427;a;aaaaaaaaaa;
0.583;0.282;a;aa;aaaaaaaaaa;a;a;0.629;0.33;aaaaaaa;aaa;aaaaaa;0.55;aaa;0.28;aaaaa;aa;0.357;0.992;a;0.754;a;0.444;0.878;aaaaaaa;aaaaaaaaa;aa;aaa;a;a;a;0.808;0.996;0.132;0.119;aaaa;a;0.514;0.892;0.945;0.636;0.612;aaaa;0.492;aa;0.0654;0.447;0.927;a;aaaa;0.115;aaaaaaa;0.726;0.307;aaa;0.735;aa;a;0.185;0.349;0.801;0.0347;0.14;aaaaaa;a;aa;aaaaaaa;0.0893;0.265;0.882;aaaaaaaaa;0.0116;0.636;aaa;0.749;aa;a;0.248;a;0.222;a;aa;aa;0.922;0.229;a;0.623;a;aaaaaa;
0.241;0.807;a;aaaaa;aaa;aaaa;aa;0.48;0.933;aaa;aaaaaa;aaaaa;0.41;aaaaaaaa;0.794;aa;aaaa;0.186;0.28;aaaaaaaa;0.58;a;0.582;0.758;aaaa;aaaaaaa;aaaaa;aaaaaaaa;aaaa;a;aaaaaaaaaa;0.704;0.333;0.519;0.341;aaaaaa;a;0.335;0.858;0.212;0.967;0.129;aaaa;0.391;a;0.177;0.0765;0.131;aa;aaa;0.498;aa;0.369;0.928;a;0.995;a;aaaaaa;0.763;0.772;0.913;0.749;0.748;aaaaaa;aaaa;a;a;0.873;0.718;0.282;aaaaaaaaaa;0.848;0.742;aaaaa;0.0992;aaaaa;a;0.92;a;0.296;aaaaaa;aaaa;aa;0.491;0.503;aaaaaaaaa;0.104;a;aaaaaa;
0.465;0.61;a;aaaaa;aaaaaaaaa;aaaa;a;0.36;0.236;a;a;a;0.3;aaa;0.886;aaaaa;aaaaaa;0.367;0.625;aaa;0.419;a;0.475;0.2;aaaaaa;aaaaaaaaa;aaaaa;aaa;aaaa;a;aaaaaaa;0.503;0.323;0.998;0.992;aa;a;0.607;0.0185;0.636;0.62;0.553;aaaaaaa;0.272;aaaa;0.707;0.64;0.926;a;a;0.384;aaaaa;0.944;0.952;aa;0.241;aaaa;aaaaa;0.934;0.0914;0.613;0.825;0.766;a;aa;aaa;aaaaaa;0.935;0.704;0.488;aaaaaaaaa;0.82;0.473;aaaaaaaaa;0.928;aa;a;0.487;a;0.321;aaa;a;aaaaaaaaa;0.248;0.204;aaa;0.585;a;aaaaaaaaa;
0.348;0.187;a;aaaa;aaaaaaa;aaa;aa;0.0149;0.0896;aaaaaaa;aaaaaa;aaaaaa;0.552;aaaaaaaa;0.48;aaaa;a;0.47;0.176;aa;0.584;a;0.648;0.956;a;aaaaa;aaaa;aaaa;aaaaaa;a;aaaaa;0.276;0.983;0.0863;0.173;aaaa;a;0.136;0.455;0.187;0.175;0.195;aaa;0.355;aaaaa;0.412;0.985;0.235;a;aaaaa;0.215;aaaaaaa;0.661;0.491;a;0.27;a;a;0.338;0.34;0.207;0.606;0.00484;aaa;aa;a;aaaaa;0.34;0.356;0.926;aaaaa;0.686;0.163;aaaaa;0.531;a;a;0.524;a;0.463;aaaaaa;aaaa;aaa;0.58;0.77;aaaaaaa;0.254;a;aaaaaa;
0.982;0.269;a;aaa;aaa;aaaa;aa;0.664;0.0585;aaaaaa;aaaaa;aaaaaaa;0.704;aaaaaaaa;0.798;aaaaaa;aaaaa;0.412;0.938;aaaaaaaa;0.852;a;0.414;0.9;aaaaaaa;aaaa;a;aaaaaaaa;aaaaa;a;aa;0.679;0.625;0.644;0.888;aaaaaa;a;0.194;0.242;0.55;0.869;0.469;aaaaa;0.885;aaa;0.349;0.39;0.733;a;aaaaa;0.775;aaaaaa;0.111;0.545;aa;0.76;aaaa;aaaaaaa;0.348;0.205;0.643;0.261;0.649;aaaaaaa;aa;aaa;aaaaa;0.768;0.41;0.895;aaaa;0.639;0.369;aaa;0.284;a;a;0.672;aa;0.948;aaa;a;aaaaaa;0.544;0.225;aaaaaaaaaa;0.156;a;aaaa;
0.414;0.431;a;aaaa;aaaaaaaa;aaa;a;0.736;0.888;aaaaaaaa;aa;aaa;0.953;aaa;0.263;a;aaa;0.524;0.326;aaa;0.18;a;0.809;0.621;aaaaa;aa;aaaa;aaaaaaa;aa;a;aaaaaaaaaa;0.887;0.788;0.0679;0.922;a;a;0.00371;0.278;0.532;0.28;0.642;aaaaaaaaa;0.391;aaaa;0.74;0.861;0.381;aa;aaaaa;0.983;a;0.508;0.259;aaa;0.532;aaaaa;aaa;0.0582;0.808;0.56;0.502;0.722;a;a;aa;aaaaa;0.634;0.156;0.157;aaaaaaaaaa;0.0264;0.516;aaaa;0.875;aaa;a;0.208;aa;0.682;aaa;a;aaaaaa;0.5;0.843;aaaaaaaa;0.744;a;a;
0.791;0.803;a;aaa;a;aa;a;0.73;0.459;aaaaaa;aaaaa;aaaaa;0.0879;aaaaaaaaa;0.0851;aaaaa;aaaaa;0.347;0.744;aaaaaa;0.96;a;0.0852;0.851;aaa;a;aa;a;a;a;aa;0.614;0.837;0.99;0.534;aaaa;a;0.127;0.756;0.459;0.726;0.0327;aa;0.0394;aaaaa;0.699;0.0794;0.724;a;aaa;0.732;aa;0.515;0.0382;aaa;0.727;aaaaa;a;0.702;0.801;0.444;0.405;0.653;aaaaa;aa;aaa;aaaaa;0.668;0.633;0.323;aa;0.0186;0.385;aaaa;0.00863;a;a;0.743;a;0.721;aaa;aaaa;aaaaaaaaa;0.152;0.822;aaa;0.825;a;a;
0.0733;0.285;a;aaaaaa;a;aa;a;0.632;0.163;aaaaaa;aaaaaa;aaaa;0.284;aaaaa;0.717;a;a;0.22;0.354;aaaaa;0.512;a;0.795;0.807;aaaaa;aaaaaaaaa;aaaaa;aaaaaaaaa;aaa;a;aaaa;0.577;0.259;0.433;0.071;a;a;0.0172;0.459;0.272;0.73;0.462;a;0.0097;a;0.0615;0.947;0.192;aa;aa;0.911;aaa;0.933;0.109;aaa;0.274;aaa;aaaaa;0.214;0.337;0.34;0.782;0.626;aaa;aaa;a;aaaaaa;0.384;0.932;0.424;aaaaaaaaa;0.299;0.748;aaaaaaa;0.529;aaaaaaaa;a;0.97;aa;0.856;aa;aaa;aaaa;0.594;0.347;aaaa;0.0582;a;aaaaaa;
0.727;0.0189;aa;aa;a;aaaa;a;0.763;0.924;aaaa;aa;a;0.313;aaaaa;0.438;a;aaaa;0.865;0.979;a;0.167;a;0.552;0.786;aaaaaaaa;a;aaaaaaa;aaa;aaaa;a;aaaaaaaaa;0.452;1;0.459;0.691;aaaaaa;a;0.889;0.876;0.0277;0.256;0.44;aa;0.143;aaaaa;0.0515;0.835;0.536;a;aaaaa;0.679;aaaa;0.721;0.62;aa;0.775;aaaa;aa;0.808;0.629;0.491;0.17;0.774;aaaaaaaaa;aa;aaa;a;0.831;0.284;0.134;aaaaaaaa;0.159;0.536;aa;0.872;aaaaaaa;a;0.79;a;0.175;aaa;aaa;aaa;0.0353;0.803;aaaaaaa;0.54;a;aaaaa;
0.581;0.23;aa;aaaaaa;aa;a;a;0.93;0.83;aaaaaaaa;aaa;aaa;0.841;aaaaaaaa;0.494;a;aaaa;0.364;0.944;aaaaa;0.312;a;0.865;0.325;aaa;aaaaaaa;aaa;aaa;a;a;aaaaaaa;0.967;0.117;0.907;0.357;aa;a;0.0344;0.672;0.154;0.414;0.0528;aaaa;0.626;aaaaa;0.901;0.294;0.604;a;aaaa;0.838;aaaaaaaa;0.53;0.851;aa;0.792;a;a;0.591;0.925;0.63;0.391;0.971;aaaaaaaaa;a;aaa;aaaaaaaaa;0.162;0.178;0.458;aaaaaaaaa;0.0314;0.0388;aa;0.804;aaa;a;0.164;a;0.246;aaaaaa;aaa;aaaaaaaaa;0.416;0.651;aaaa;0.266;a;aaaaaaaaaa;
0.396;0.773;aa;aaaaaa;aaaa;aaa;aa;0.554;0.338;aaaaaaa;aaaa;a;0.144;aaaaaaaaa;0.119;a;aaa;0.263;0.696;aaaa;0.551;a;0.555;0.757;aaaaaaaa;aaaaaa;aaaaaa;aa;aaaaaa;a;aaa;0.835;0.482;0.569;0.7;aaaaaa;a;0.508;0.108;0.239;0.45;0.0686;aa;0.276;aaa;0.107;0.443;0.104;a;aaa;0.0146;aa;0.442;0.613;aaa;0.906;aaa;a;0.0728;0.232;0.863;0.205;0.674;aaaaa;aa;aaa;aaa;0.568;0.105;0.375;aaaaaaa;0.534;0.4;aaaaaaaa;0.13;aaaaaaa;a;0.202;a;0.216;a;aa;aaaaaa;0.553;0.308;aaaa;0.917;a;aaaaaaa;
0.255;0.0674;a;aaa;aaaaaa;aaaa;aa;0.261;0.184;aaaa;aaaaa;aaaaa;0.321;aaaaaaaa;0.403;aa;aaaa;0.312;0.598;aaaaaaa;0.0308;a;0.623;0.641;aaaa;a;aaaaaa;aaaaaaaaa;aaaaaaa;a;aa;0.379;0.431;0.673;0.521;aaaaa;a;0.0438;0.406;0.127;0.247;0.983;aaaaaaa;0.435;aa;0.621;0.525;0.637;a;aaaaa;0.847;a;0.824;0.346;aaa;0.32;a;aaaaa;0.532;0.523;0.422;0.142;0.536;aaaaaa;a;a;aaa;0.0852;0.248;0.715;aaaaaa;0.776;0.725;aa;0.279;aaaaa;a;0.0645;a;0.342;aa;aa;aaaaa;0.694;0.0558;aaaaaa;0.812;a;aaaaaaa;
0.799;0.222;a;aa;aaaaaa;aaaa;aa;0.27;0.363;aaaaaaa;aa;aaaaaaa;0.747;aaaaa;0.81;a;aaaaaa;0.355;0.628;aa;0.372;a;0.861;0.569;a;aaaaaaa;aaaa;a;aaaaaaa;a;aaaaa;0.378;0.328;0.345;0.377;aa;a;0.216;0.971;0.199;0.459;0.468;aaaaaaa;0.454;aa;0.762;0.975;0.0576;a;aaaaa;0.935;aaa;0.971;0.498;aa;0.0349;aaa;aaaaaaa;0.364;0.657;0.178;0.714;0.473;aaaaaaaaa;aaa;a;a;0.271;0.395;0.382;aaaaa;0.408;0.809;aaaa;0.304;aaaaa;a;0.0352;aa;0.0684;a;aaa;a;0.129;0.33;aaaaa;0.667;a;aaaaaaaaa;
0.592;0.376;a;aaaaa;aaaaaaaa;aa;aa;0.089;0.188;aa;aaaaaa;aaaaa;0.743;aa;0.777;aa;aa;0.534;0.0728;aaaa;0.846;a;0.331;0.693;aaaaa;a;aaaaa;aaaaaaaaa;aaa;a;aaaaaa;0.9;0.98;0.921;0.967;aaaaaaa;a;0.766;0.36;0.455;0.105;0.0408;aaaaaaaaa;0.374;aaa;0.981;0.449;0.316;aa;aaaa;0.211;aaaaa;0.0225;0.35;a;0.906;aa;a;0.261;0.851;0.723;0.668;0.704;aa;a;a;aaa;0.325;0.0391;0.856;aa;0.0462;0.974;aaaaa;0.848;aaaa;a;0.782;aa;0.267;aaaa;a;a;0.108;0.716;aaaa;0.268;a;aaaaaaaaa;
0.385;0.99;a;aaaaaa;aaaaaaaaaa;aaa;aa;0.56;0.597;aa;aaaaaa;aaaaaa;0.772;aaaaaaaaa;0.558;aaaaaa;a;0.342;0.993;aaa;0.707;a;0.728;0.653;aaa;a;aaa;aaaaaa;aaaa;a;aaa;0.411;0.894;0.134;0.676;aa;a;0.727;0.811;0.401;0.093;0.387;aaa;0.591;aaaa;0.386;0.47;0.108;aa;aa;0.501;aaaaa;0.559;0.459;a;0.584;a;aaaa;0.32;0.0501;0.868;0.976;0.524;aaaa;aa;aa;aaa;0.568;0.523;0.879;a;0.461;0.983;aaaaaaa;0.703;aaaa;a;0.149;a;0.487;aaaaa;aa;aaaaaa;0.952;0.00241;aaaaaa;0.186;a;aa;
0.464;0.471;aa;aaaaaa;aaaaaaaaa;aaa;a;0.245;0.448;aaaaaa;aa;aaaaaa;0.704;aaaa;0.493;aaa;aa;0.0457;0.607;aaaaaaaa;0.178;a;0.105;0.493;aaa;aaaaaaaa;aaaaa;aaa;aaaaaa;a;aaaaaaaa;0.732;0.626;0.83;0.533;aaaaa;a;0.975;0.749;0.4;0.791;0.333;aaa;0.645;aa;0.673;0.976;0.657;a;aaaaa;0.153;aaaaaa;0.379;0.239;aa;0.27;aaaaa;a;0.509;0.0813;0.407;0.505;0.765;a;a;a;aaaa;0.353;0.993;0.233;aaaa;0.715;0.268;aaaaaaaa;0.614;aaaaa;a;0.447;a;0.94;aaaaa;aa;aaaaa;0.528;0.108;aaaaaaa;0.612;a;a;
0.557;0.792;a;aa;aaaa;aaaa;a;0.3;0.422;aaaaaaa;aaaaa;aaaaaaa;0.94;aa;0.466;aaa;aaaaaa;0.0203;0.861;aaaaaa;0.592;a;0.123;0.853;a;aaaaaaaa;aa;aaaaa;aa;a;aaaaaaaa;0.566;0.349;0.795;0.457;aaaa;a;0.107;0.273;0.826;0.735;0.282;aaa;0.689;aaaa;0.279;0.923;0.581;aa;aaa;0.498;aaaa;0.104;0.266;aaa;0.629;aaaa;aaaaa;0.993;0.0146;0.625;0.639;0.908;a;a;a;aaa;0.482;0.561;0.612;aa;0.00346;0.214;aaaaaa;0.687;a;a;0.226;aa;0.261;aa;aaa;aaaa;0.48;0.0283;aaaa;0.0446;a;aaaaaaaaa;
0.895;0.563;a;aaaa;aaaaaaaa;aaaa;aa;0.642;0.495;aa;aaaaaaaaa;aaaaaa;0.318;aaaaa;0.849;aa;a;0.829;0.324;aaaa;0.682;a;0.791;0.544;aaaaaaaa;aaaaaaa;aaaa;aaaa;aaaa;a;aaaaaaaaa;0.0015;0.283;0.985;0.702;aaaa;a;0.266;0.186;0.167;0.716;0.796;aaaaa;0.58;aa;0.405;0.032;0.93;a;aaa;0.322;aaa;0.731;0.535;aa;0.714;a;a;0.797;0.204;0.29;0.753;0.106;aa;aaa;aa;aaa;0.599;0.996;0.742;aaaaaaaa;0.578;0.274;aaaaaa;0.846;aaaaaaa;a;0.965;a;0.374;aaa;aa;aaaaa;0.625;0.944;aaa;0.834;a;aa;
0.956;0.494;aa;aaaaa;aaaaaaaaaa;aa;a;0.0375;0.994;aaaaaaaa;aaaaaaaaa;a;0.553;aaa;0.234;aaa;aaaaa;0.408;0.0863;aaaaaaaa;0.705;a;0.738;0.742;aaa;aaaaaaaa;a;aaa;aa;a;aaaaaaaa;0.706;0.33;0.929;0.747;aaaaa;a;0.69;0.439;0.501;0.362;0.443;aaaaaaa;0.553;aaaa;0.631;0.375;0.393;a;aaaaa;0.435;aaaa;0.104;0.256;aa;0.283;a;aa;0.182;0.674;0.706;0.386;0.487;aaaaa;aaa;a;aaaaaaaaa;0.46;0.284;0.455;aaaa;0.827;0.961;aa;0.678;aaaaa;a;0.338;aa;0.419;aaaaa;aaaa;aa;0.179;0.533;aa;0.918;a;aaaaaa;
0.397;0.813;a;aaaaaa;aaaaa;aaaa;aa;0.245;0.471;aaa;a;aaa;0.396;aaaaa;0.912;a;aa;0.637;0.548;aaaa;0.715;a;0.774;0.925;aaaaaa;a;a;aaaaaaaaaa;aa;a;aaaaaaa;0.789;0.588;0.505;0.574;aa;a;0.703;0.695;0.712;0.805;0.886;aaaaaaa;0.935;aaa;0.145;0.751;0.857;a;aa;0.0774;aaaa;0.755;0.024;a;0.064;aa;aaaaa;0.398;0.95;0.911;0.438;0.926;aaaaa;a;aaa;a;0.935;0.303;0.349;aaaa;0.11;0.638;a;0.451;aaaaa;a;0.416;aa;0.451;aaaa;a;aaa;0.135;0.936;a;0.72;a;aaaaaaaaaa;
0.108;0.861;a;a;aaaaaaa;a;aa;0.108;0.612;aa;aaaaaaaaa;aaa;0.284;aaaaaa;0.806;aa;aaaa;0.474;0.864;aaaaaa;0.743;a;0.0995;0.83;aaaaaaaa;aa;aaaaaaa;aaaaaaaaaa;a;a;a;0.339;0.832;0.691;0.251;aaa;a;0.736;0.225;0.895;0.417;0.64;aaaaaaa;0.473;aaaaa;0.835;0.482;0.932;a;aaa;0.52;aaaaa;0.489;0.9;aaa;0.839;aa;a;0.97;0.0459;0.264;0.681;0.683;aaaa;aaa;a;aaaaaaaaa;0.619;0.375;0.626;aaaaaaaa;0.64;0.366;aaaaaaa;0.913;a;a;0.799;aa;0.125;aaaaa;aa;aaaaaaa;0.743;0.378;aaaaaa;0.0399;a;aaa;
0.685;0.695;aa;aa;a;aa;a;0.732;0.932;aa;a;aaaaa;0.669;aaa;0.329;aaaaa;aaaaa;0.21;0.726;aaaa;0.963;a;0.795;0.0711;aa;aaaaaa;a;aaaaaa;aaa;a;aaaaaa;0.639;0.0378;0.745;0.532;aa;a;0.0351;0.283;0.856;0.889;0.328;aaaaa;0.556;aaa;0.542;0.363;0.837;a;aa;0.999;a;0.0579;0.806;a;0.367;aaaaa;aaa;0.151;0.401;0.628;0.0784;0.246;aaaa;aaaa;aa;aaaaaaaaaa;0.157;0.453;0.5;aaaaaaa;0.584;0.694;a;0.0574;aaa;a;0.0605;aa;0.88;aa;aaaa;aaaa;0.903;0.653;aaaaaaa;0.683;a;aaaaa;
0.0562;0.894;a;aa;aaaaaa;a;a;0.0499;0.00141;aaaaaa;aaaaaaa;aaa;0.593;a;0.785;aaa;aa;0.386;0.472;aaaaaaaa;0.177;a;0.197;0.735;aaa;aaaaaaaaa;aaa;aaaaaaaa;aaaaaa;a;aaaaaaaaaa;0.221;0.148;0.787;0.172;aaaaaaaa;a;0.25;0.418;0.402;0.445;0.581;aaaaaaa;0.511;aaaaa;0.825;0.978;0.32;a;a;0.615;aaaaa;0.902;0.502;a;0.701;a;aaa;0.767;0.0892;0.691;0.0814;0.248;a;aaaa;aa;aaaaaaaaa;0.108;0.295;0.27;aaaaa;0.565;0.442;aaaaaaaa;0.598;aaaaaaaa;a;0.7;a;0.23;aaaaaa;aaa;aaaaaaa;0.484;0.742;aaaaaaa;0.176;a;aaaaaaaa;
0.572;0.233;a;aa;a;aaaa;a;0.615;0.0451;aaaaaaa;aaaaaaaa;aaaaa;0.189;aaaaaaaa;0.383;aaaaa;aa;0.939;0.162;aaaa;0.441;a;0.156;0.846;aa;aaaaaa;aa;aaaaaaaaa;aaa;a;aaaaaaaa;0.0493;0.791;0.875;0.234;a;a;0.331;0.242;0.15;0.646;0.829;aa;0.606;a;0.424;0.666;0.52;aa;aaaa;0.833;aaa;0.551;0.326;aaa;0.699;aaaa;aaaa;0.0754;0.909;0.854;0.496;0.358;aa;aaa;aa;aaaa;0.00427;0.721;0.945;aaaa;0.96;0.118;aaaaaaa;0.674;aaa;a;0.409;a;0.706;aaaaa;aaa;aaaaaaa;0.477;0.319;aaaaaaaaa;0.0802;a;aaa;
0.765;0.662;a;aaaaaa;aaaaaaaaaa;aaa;a;0.802;0.404;aaaaaaa;aaaaaa;aaaa;0.648;a;0.0352;a;aaaaaa;0.875;0.171;aaaa;0.409;a;0.894;0.992;aaa;aaaaaaa;aaaaaa;aaa;aaaa;a;aaaaaa;0.17;0.552;0.371;0.472;aaaaaa;a;0.689;0.403;0.215;0.674;0.374;aaaaaaa;0.233;aa;0.822;0.598;0.356;a;aa;0.76;a;0.0575;0.0254;a;0.516;aaaa;aaa;0.853;0.793;0.457;0.9;0.145;a;aaaa;a;aaaa;0.959;0.74;0.755;a;0.165;0.783;aaaaaaa;0.541;aaaaa;a;0.298;aa;0.154;aaaa;aa;aaaaa;0.321;0.991;a;0.282;a;aa;
0.388;0.465;a;aaa;aaaaaa;a;aa;0.115;0.0356;aaaaaaaa;aaaaaaaa;a;0.586;a;0.506;aa;aaaaa;0.0478;0.761;a;0.274;a;0.663;0.892;aa;aaaa;aaa;aaaa;aaaaaa;a;aa;0.874;0.262;0.916;0.557;a;a;0.267;0.812;0.9;0.351;0.719;aaaaa;0.155;aaaaa;0.52;0.487;0.039;aa;aaaaa;0.948;aaaaaa;0.586;0.53;aa;0.98;aaaaa;aa;0.599;0.893;0.329;0.411;0.611;aaaaaaa;aa;aa;aa;0.195;0.0739;0.832;aaaaaa;0.387;0.72;aaaaaaa;0.232;aaaaaa;a;0.779;a;0.266;a;aaa;aaaaaaaa;0.652;0.352;aaaaa;0.376;a;aaaaaaa;
0.654;0.895;aa;aa;aaaaa;a;a;0.0251;0.95;aaaaaaaa;aaaaaa;a;0.25;aaaaaaaaa;0.852;aa;aa;0.935;0.315;aaaaaa;0.335;a;0.107;0.0654;aaaaaaaa;aaaaaaaaa;aaaaaa;a;aaa;a;aaa;0.916;0.272;0.345;0.245;aaaa;a;0.542;0.81;0.404;0.957;0.147;aaaaaaa;0.115;a;0.0421;0.858;0.946;aa;aaa;0.675;a;0.227;0.517;aaa;0.271;aaaaa;aaa;0.145;0.496;0.529;0.901;0.797;aaaaaaaaa;a;aa;aaaa;0.676;0.169;0.714;aaaaaaa;0.325;0.697;aaaaaaaa;0.702;aaaaa;a;0.316;a;0.989;aaa;aaa;aaaaaaaa;0.184;0.493;aaaaaaaaa;0.319;a;a;
0.309;0.025;aa;aa;aaaaaaa;aa;aa;0.164;0.927;a;aaa;aaaaaaa;0.524;aaaaaaaaa;0.394;aaaaaa;aaaaa;0.711;0.149;aaa;0.497;a;0.864;0.324;aaaa;a;aaaa;aaaaaaaaaa;aaa;a;aaa;0.953;0.867;0.215;0.784;aaaaaaa;a;0.14;0.137;0.272;0.957;0.066;aaaaaaaaa;0.58;a;0.694;0.541;0.703;a;aa;0.707;aaa;0.38;0.922;aa;0.0617;aaaa;aaa;0.724;0.986;0.712;0.0564;0.581;aaaa;aa;a;aaaa;0.784;0.0203;0.958;aaaaaaaaa;0.233;0.68;aaa;0.202;aaaaa;a;0.843;a;0.859;aaaa;aaa;a;0.557;0.79;aaaaaaaaa;0.0426;a;aaaaaa;
0.119;0.29;a;a;aa;aa;a;0.568;0.299;aa;aaaaaaaa;a;0.213;aa;0.185;aa;aaaaa;0.273;0.262;aaaaaaa;0.205;a;0.958;0.332;aaa;a;aaaa;aaaaaaa;aaa;a;aaaaa;0.952;0.275;0.446;0.722;aaa;a;0.57;0.315;0.678;0.18;0.453;aaaaaaa;0.274;aaa;0.646;0.608;0.644;a;a;0.61;aaaa;0.027;0.338;a;0.0407;aaaa;aaaaaa;0.696;0.516;0.995;0.49;0.868;aaaaaaa;aaa;a;aa;0.583;0.0932;0.945;aaaaaaa;0.424;0.00772;aaaaaaa;0.539;aaaa;a;0.407;a;0.323;a;aa;aaa;0.826;0.802;aaaaaaaaaa;0.49;a;aaa;
0.303;0.569;aa;aaaaaa;a;aaa;aa;0.357;0.257;aaaa;aaaaaa;a;0.805;aaaaaa;0.911;aaa;aa;0.15;0.791;aaaaa;0.909;a;0.467;0.516;aa;aaaaa;aaaaaa;aaaaa;aa;a;aaaaa;0.251;0.739;0.138;0.909;aa;a;0.819;0.178;0.384;0.417;0.489;a;0.159;aa;0.983;0.984;0.524;a;a;0.486;aa;0.682;0.75;aaa;0.51;aaaa;a;0.507;0.57;0.72;0.785;0.421;aaaaaaa;aa;a;aaaa;0.713;0.00726;0.981;aaaaaa;0.193;0.603;a;0.865;aaaa;a;0.306;aa;0.836;aa;aaa;aaaaaaa;0.622;0.313;aaaa;0.438;a;aaaaaaaaa;
